geo,year,qcl_pumpkins_squash_and_gourds_yield
203,2020,49845
203,2021,47605.8
203,2022,47590.7
203,2023,42531.9
206,1961,22000
206,1962,22000
206,1963,20454.5
206,1964,20454.5
206,1965,21363.6
206,1966,20208.3
206,1967,20208.3
206,1968,20000
206,1969,20000
206,1970,20000
206,1971,19444.4
206,1972,19047.6
206,1973,20000
206,1974,20000
206,1975,21153.8
206,1976,20740.7
206,1977,20357.1
206,1978,19333.3
206,1979,19333.3
206,1980,19032.3
206,1981,19354.8
206,1982,19354.8
206,1983,19354.8
206,1984,19642.9
206,1985,20000
206,1986,20967.7
206,1987,21250
206,1988,21000
206,1989,20000
206,1990,17857.1
206,1991,18539.2
206,1992,18537.1
206,1993,18396.8
206,1994,18387.1
206,1995,18418.5
206,1996,18571.4
206,1997,18275.9
206,1998,18097.1
206,1999,17907.1
206,2000,17631.6
206,2001,17435.9
206,2002,17524
206,2003,17494.4
206,2004,17476.4
206,2005,17468.4
206,2006,17435.9
206,2007,17287.4
206,2008,17151.8
206,2009,17118.5
206,2010,17043.3
206,2011,16966.1
210,2018,17304.3
210,2019,19833.3
210,2020,25633.3
210,2021,29312.5
210,2022,32909.1
210,2023,19472.2
211,2003,20025.4
211,2004,18605.6
211,2005,17446.9
211,2006,16092.5
211,2007,18722.1
211,2008,15441
211,2009,21500
211,2010,17881.5
211,2011,24611.7
211,2012,18114.5
211,2013,17492.2
211,2014,21743.9
211,2015,27019.3
211,2016,22494.5
211,2017,28636.5
211,2018,22401.4
211,2019,24922.1
211,2020,18563.8
211,2021,11304.1
211,2022,19599.2
211,2023,17657
212,1961,6888.9
212,1962,8071.2
212,1963,7040.2
212,1964,7662.8
212,1965,8185.5
212,1966,8123.2
212,1967,9362.5
212,1968,8785.1
212,1969,9727.1
212,1970,8637.8
212,1971,9091.1
212,1972,10523.5
212,1973,10011.3
212,1974,11192.5
212,1975,13762.2
212,1976,12044.3
212,1977,11440.5
212,1978,11124.9
212,1979,11365.4
212,1980,11533.4
212,1981,10814.1
212,1982,10689.7
212,1983,11890.9
212,1984,10298.1
212,1985,10333.3
212,1986,9930.4
212,1987,10891.2
212,1988,10935.5
212,1989,10650.7
212,1990,10336.6
212,1991,9817.4
212,1992,11239.7
212,1993,12978
212,1994,10097.9
212,1995,11449.3
212,1996,13120.3
212,1997,12730.3
212,1998,13228.3
212,1999,13689.1
212,2000,12631.8
212,2001,11181
212,2002,13292.5
212,2003,12663.6
212,2004,13224.5
212,2005,11351.4
212,2006,12706.1
212,2007,12360.1
212,2008,12413.3
212,2009,13521.2
212,2010,13261.2
212,2011,15227.9
212,2012,13088.8
212,2013,14387.1
212,2014,15805
212,2015,14906.1
212,2016,13981.7
212,2017,14305.1
212,2018,15002.2
212,2019,14491.4
212,2020,15801.1
212,2021,17214.4
212,2022,16403
212,2023,13974.7
214,1961,10848.6
214,1962,11294.3
214,1963,11730.6
214,1964,12172
214,1965,12650.3
214,1966,11358.1
214,1967,11710.8
214,1968,7227
214,1969,12556.4
214,1970,13671.9
214,1971,13934.4
214,1972,14789.6
214,1973,15969.6
214,1974,13729.6
214,1975,13798.5
214,1976,17363.8
214,1977,17770.6
214,1978,18044.7
214,1979,16286.8
214,1980,19694.8
214,1981,13763.7
214,1982,14296.2
214,1983,15285.2
214,1984,15855.2
214,1985,15956.5
214,1986,17007.3
214,1987,17413.7
214,1988,18852
214,1989,14614.2
214,1990,14531.6
214,1991,15443.7
214,1992,16857.8
214,1993,17476.2
214,1994,16584.7
214,1995,17962.4
214,1996,19721.5
214,1997,19338.1
214,1998,19559.3
214,1999,22004.4
214,2000,20429.8
214,2001,20062.5
214,2002,21562
214,2003,20952.5
214,2004,21138.1
214,2005,18910
214,2006,21204.9
214,2007,18513.6
214,2008,19314.5
214,2009,19072.6
214,2010,20655.5
214,2011,20516.8
214,2012,20033.1
214,2013,19951.1
214,2014,20626.6
214,2015,19528.8
214,2016,19104.4
214,2017,21157.7
214,2018,20871.7
214,2019,20703.7
214,2020,21022.1
214,2021,20244.9
214,2022,20629.2
214,2023,20561.5
216,1961,9534.9
216,1962,9838.7
216,1963,9896.9
216,1964,10000
216,1965,10142.9
216,1966,10389.6
216,1967,10588.2
216,1968,10752.7
216,1969,10784.3
216,1970,10964.9
216,1971,11200
216,1972,11397.1
216,1973,11564.6
216,1974,11783.4
216,1975,11976
216,1976,12215.9
216,1977,12295.1
216,1978,12371.1
216,1979,12512.3
216,1980,13014
216,1981,12628.6
216,1982,11991.1
216,1983,12904.3
216,1984,12495.6
216,1985,12817.3
216,1986,12500
216,1987,12500
216,1988,12500
216,1989,12732.9
216,1990,13320.3
216,1991,12727.3
216,1992,13235.3
216,1993,12571.4
216,1994,12138.7
216,1995,12146.9
216,1996,11961.3
216,1997,11764.7
216,1998,11828.2
216,1999,11864.4
216,2000,11984.3
216,2001,11603.7
216,2002,13376.3
216,2003,11661.2
216,2004,11932.5
216,2005,12479.9
216,2006,11219.3
216,2007,11718.6
216,2008,11181.8
216,2009,11126.5
216,2010,10918.1
216,2011,12574.2
216,2012,14099.5
216,2013,15482.2
216,2014,20621.2
216,2015,21343.7
216,2016,21768.8
216,2017,22256.3
216,2018,20851.6
216,2019,20444.3
216,2020,20599.5
216,2021,20628.7
216,2022,20556.8
216,2023,20594.9
219,1985,10000
219,1986,10000
219,1987,10000
219,1988,10000
219,1989,10000
219,1990,10000
219,1991,10211.3
219,1992,9509.1
219,1993,9886.4
219,1994,9523.8
219,1995,10000
219,1996,10000
219,1997,9879.6
219,1998,10000
219,1999,10000
219,2000,9889.1
219,2001,9884.1
219,2002,10000
219,2003,9875.4
219,2004,9862
219,2005,9838.6
219,2006,9808.1
219,2007,10000
219,2008,9690.1
219,2009,9618.4
219,2010,9544.1
219,2011,9467.6
219,2012,8695.7
219,2013,9335.6
219,2014,9195.1
219,2015,9175.7
219,2016,9111.3
219,2017,9080.9
219,2018,9038.2
219,2019,8987.1
219,2020,8946.1
219,2021,8872
219,2022,9009.1
219,2023,9012.5
220,1961,8857.1
220,1962,8666.7
220,1963,8693.3
220,1964,8800
220,1965,10350
220,1966,10025
220,1967,9800
220,1968,9776.5
220,1969,10810
220,1970,10136.8
220,1971,9375
220,1972,9565.2
220,1973,9530.6
220,1974,11917.6
220,1975,16666.7
220,1976,20000
220,1977,21250
220,1978,17216.4
220,1979,17142.9
220,1980,19035
220,1981,19289.5
220,1982,19043.2
220,1983,17560
220,1984,16577.3
220,1985,10161.1
220,1986,10555
220,1987,9013.3
220,1988,10300
220,1989,12560
220,1990,9690
220,1991,11374.6
220,1992,11044.4
220,1993,11481.6
220,1994,11170.5
220,1995,13723.6
220,1996,13306
220,1997,13727.3
220,1998,13673.2
220,1999,12900
220,2000,13469.4
220,2001,12877.8
220,2002,11907.1
220,2003,11484
220,2004,12155
220,2005,12063.3
220,2006,12272.7
220,2007,3197.8
220,2008,3411.8
220,2009,4728.1
220,2010,4954
220,2011,11230.8
220,2012,3641
220,2013,4904.8
220,2014,2317.7
220,2015,3960
220,2016,3826.7
220,2017,2842
220,2018,6813.4
220,2019,3807.3
220,2020,3887.2
220,2021,3294.8
220,2022,3461.4
220,2023,2894.9
221,2004,9459.5
221,2005,9465.9
221,2006,9526.5
221,2007,9480
221,2008,9909.9
221,2009,9518.1
221,2010,16388
221,2011,12771.9
221,2012,13466.6
221,2013,14087.8
221,2014,11758.4
221,2015,6327.3
221,2016,19083.9
221,2017,23906.5
221,2018,21506.2
221,2019,21517.3
221,2020,22294
221,2021,23788
221,2022,26152.9
221,2023,25966.4
222,1961,27027
222,1962,26666.7
222,1963,26666.7
222,1964,26687.5
222,1965,26789.5
222,1966,27047.6
222,1967,27190.5
222,1968,26750
222,1969,26450
222,1970,27047.6
222,1971,27043.5
222,1972,27833.3
222,1973,27172.4
222,1974,26969.7
222,1975,27391.3
222,1976,26666.7
222,1977,27363.6
222,1978,26700
222,1979,27000
222,1980,27280
222,1981,27120
222,1982,27900
222,1983,26416.7
222,1984,26818.2
222,1985,27083.3
222,1986,27500
222,1987,27500
222,1988,27314.3
222,1989,27027
222,1990,27179.5
222,1991,27500
222,1992,26969.7
222,1993,27058.8
222,1994,26923.1
222,1995,26923.1
222,1996,27368.4
222,1997,26666.7
222,1998,27391.3
222,1999,27692.3
222,2000,27407.4
222,2001,27230.8
222,2002,27680
222,2003,26888.9
222,2004,27214.3
222,2005,26666.7
222,2006,27058.8
222,2007,27081.1
222,2008,27515.2
222,2009,27297.3
222,2010,27051.7
222,2011,28268.6
222,2012,27766
222,2013,27551.3
222,2014,27567.4
222,2015,27637.5
222,2016,27587.1
222,2017,27609.4
222,2018,27641
222,2019,27656.1
222,2020,27680.5
222,2021,27705.4
222,2022,27728
222,2023,27750
223,1961,16417.9
223,1962,15833.3
223,1963,15800.9
223,1964,15798.3
223,1965,15780.5
223,1966,17158.5
223,1967,17219.3
223,1968,17236.5
223,1969,17163.1
223,1970,17165.8
223,1971,17171.7
223,1972,17128.2
223,1973,16315.8
223,1974,16550
223,1975,16324.3
223,1976,17027
223,1977,17081.1
223,1978,16923.1
223,1979,14000
223,1980,14400
223,1981,14400
223,1982,14230.8
223,1983,14181.8
223,1984,12678.6
223,1985,14074.1
223,1986,14800
223,1987,15833.3
223,1988,16818.2
223,1989,17538.5
223,1990,20796.3
223,1991,17962.1
223,1992,16567.6
223,1993,15410.3
223,1994,18753
223,1995,18942.9
223,1996,20442
223,1997,22217
223,1998,19286.3
223,1999,20121.1
223,2000,19175.2
223,2001,22432
223,2002,24369.6
223,2003,23050.4
223,2004,11841.5
223,2005,11665.4
223,2006,10256.6
223,2007,9143.1
223,2008,9827.6
223,2009,9746.4
223,2010,8374.2
223,2011,7034.7
223,2012,6691
223,2013,6523.2
223,2014,6268.8
223,2015,6016.1
223,2016,6409.7
223,2017,7323.2
223,2018,7059.3
223,2019,7024.1
223,2020,7752.9
223,2021,7651.2
223,2022,8104.4
223,2023,8452.3
225,1967,3000
225,1968,3125
225,1969,3125
225,1970,2400
225,1971,3450
225,1972,4300
225,1973,7171.4
225,1974,15102.6
225,1975,15319.1
225,1976,15454.5
225,1977,15618.4
225,1978,13440.3
225,1979,21296.8
225,1980,22227.6
225,1981,25323
225,1982,24720
225,1983,21651
225,1984,19221.9
225,1985,21343.8
225,1986,18571.4
225,1987,16869.4
225,1988,16809.9
225,1989,17995.9
225,1990,19393.7
225,1991,21179.6
225,1992,16308.8
225,1993,24230.6
225,1994,21801.3
225,1995,27645.6
225,1996,28610.3
225,1997,24702
225,1998,21960.8
225,1999,20453.9
225,2000,23555.4
225,2001,29398.1
225,2002,30373.3
225,2003,30336.9
225,2004,30882.4
225,2005,25839.5
225,2006,29667.8
225,2007,32456.3
225,2008,41995.7
225,2009,33446.3
225,2010,31698.3
225,2011,28191.5
225,2012,30162.4
225,2013,20316.9
225,2014,32884.9
225,2015,33103.1
225,2016,33901.7
225,2017,30860.1
225,2018,30828.6
225,2019,24544.8
225,2020,22846.2
225,2021,29973.8
225,2022,23926.7
225,2023,26680.7
228,1990,19600
228,1991,20400
23,1999,13621.6
23,2000,11324.3
23,2001,10844.4
23,2002,9837.2
23,2003,5962.3
23,2004,6382.4
23,2005,5828.6
23,2006,3871.4
23,2007,2547.6
23,2008,5533.3
23,2009,4775.5
23,2010,5175.1
23,2011,5379.3
23,2012,2250
23,2013,6500
23,2014,6154.8
23,2015,6108.9
23,2016,7846.2
23,2017,4172.2
23,2018,8933.3
23,2019,4875
23,2020,8416.7
23,2021,10000
23,2022,9222.2
23,2023,10580
230,1992,16588.9
230,1993,21804.3
230,1994,17954.5
230,1995,22629.7
230,1996,20044.2
230,1997,23952.6
230,1998,21846.3
230,1999,15413.4
230,2000,15998.2
230,2001,18859.8
230,2002,16577.4
230,2003,18018.1
230,2004,19378.8
230,2005,22831.5
230,2006,22696.7
230,2007,20258.7
230,2008,20515.4
230,2009,22043.3
230,2010,20842.7
230,2011,23132.8
230,2012,22607.7
230,2013,19562.5
230,2014,20416.8
230,2015,20104.7
230,2016,20645.2
230,2017,19874.7
230,2018,21898.5
230,2019,21435.7
230,2020,20324.8
230,2021,20668.9
230,2022,21151.8
230,2023,21464.9
231,2000,22472
231,2001,20315.2
231,2002,20782.8
231,2003,19609.6
231,2004,20606.7
231,2005,22119.2
231,2006,22477.8
231,2007,22704
231,2008,22666.5
231,2009,21052.2
231,2010,21082.4
231,2011,21991.8
231,2012,23559.7
231,2013,21579.8
231,2014,24125.7
231,2015,19091.9
231,2016,25813.7
231,2017,24679.6
231,2018,26204.6
231,2019,21986.6
231,2020,20900.8
231,2021,23403.9
231,2022,23584.8
231,2023,23621.5
234,1961,5578.8
234,1962,4302.3
234,1963,4321
234,1964,4285.7
234,1965,4307.7
234,1966,4718.1
234,1967,4333.3
234,1968,4307.7
234,1969,4285.7
234,1970,4149.8
234,1971,4225.4
234,1972,4202.9
234,1973,4179.1
234,1974,4218.8
234,1975,4561.4
234,1976,4545.5
234,1977,4528.3
234,1978,4509.8
234,1979,4489.8
234,1980,4545.5
234,1981,5000
234,1982,5000
234,1983,5000
234,1984,5000
234,1985,5000
234,1986,5517.2
234,1987,5517.2
234,1988,5555.6
234,1989,5555.6
234,1990,5781.8
234,1991,5806.5
234,1992,5757.6
234,1993,6021.6
234,1994,6101.8
234,1995,6177.9
234,1996,6257.4
234,1997,6338.4
234,1998,6352.5
234,1999,6456.9
234,2000,6564.3
234,2001,5714.3
234,2002,6638.5
234,2003,9392
234,2004,6476.3
234,2005,7927
234,2006,8003.8
234,2007,6315
234,2008,8216
234,2009,9739.3
234,2010,8287.5
234,2011,9804.3
234,2012,12542.4
234,2013,11522.8
234,2014,10988.6
234,2015,12102.7
234,2016,11274.7
234,2017,11415.2
234,2018,11933.4
234,2019,11679.8
234,2020,11719.3
234,2021,11946.7
234,2022,12002
234,2023,11889
236,2002,17417.1
236,2003,19346.2
236,2004,20670.1
236,2005,20231.6
236,2006,20298.8
236,2007,18003.7
236,2008,17500
236,2009,16079.8
236,2010,14141
236,2011,14431.7
236,2012,15646.7
236,2013,14932
236,2014,14933
236,2015,14625.4
236,2016,14854.7
236,2017,14929.3
236,2018,16466.8
236,2019,15865.9
236,2020,16984
236,2021,17158.4
236,2022,15810.2
236,2023,15944.5
249,1979,5250.6
249,1980,5825.8
249,1981,5114.4
249,1982,5167.9
249,1983,5008.7
249,1984,9939
249,1985,10053.8
249,1986,10132.9
249,1987,10509
249,1988,11131.8
249,1989,10032.9
249,1990,9195.7
249,1991,9181.8
249,1992,9094.9
249,1993,8879.7
249,1994,8880.1
249,1995,9123.2
249,1996,8944.7
249,1997,8969.6
249,1998,9593.3
249,1999,9609.9
249,2000,9422.9
249,2001,8545.3
249,2002,8697.6
249,2003,8361.1
249,2004,9591.4
249,2005,7507.2
249,2006,7509.5
249,2007,7583.3
249,2008,7695.3
249,2009,7703.8
249,2010,7430.2
249,2011,7340.7
249,2012,7339.4
249,2013,7240.2
249,2014,7329.7
250,1961,8719
250,1962,10010.9
250,1963,10008.6
250,1964,10009.8
250,1965,10015.7
250,1966,10015.8
250,1967,9986.9
250,1968,9998.5
250,1969,10000
250,1970,15950
250,1971,15000
250,1972,14729
250,1973,13574.4
250,1974,16753.6
250,1975,16800
250,1976,16346.2
250,1977,16538.5
250,1978,16339.6
250,1979,14814.8
250,1980,12727.3
250,1981,11035.7
250,1982,11357.1
250,1983,11678.6
250,1984,12500
250,1985,13214.3
250,1986,13571.4
250,1987,13571.4
250,1988,14285.7
250,1989,14285.7
250,1990,14105.8
250,1991,11932.6
250,1992,12020.3
250,1993,14660.1
250,1994,15612.1
250,1995,10148
250,1996,10113.4
250,1997,10804.3
250,1998,11557
250,1999,11526.9
250,2000,11235.2
250,2001,11111.9
250,2002,11189.7
250,2003,11130.5
250,2004,11087.5
250,2005,11060.6
250,2006,11033.7
250,2007,11006.9
250,2008,10980
250,2009,10953.2
250,2010,10926.3
250,2011,10899.5
250,2012,10872.6
250,2013,10845.7
250,2014,10765.1
250,2015,10779.7
250,2016,10797.7
250,2017,10743.7
250,2018,10684.4
250,2019,10643.4
250,2020,10701.4
250,2021,10771.8
250,2022,10754.8
250,2023,10737.7
255,2000,56489.9
255,2001,54899.1
255,2002,53308.3
255,2003,51717.5
255,2004,49926.2
255,2005,47934.3
255,2006,45942.4
255,2007,43950.6
255,2008,41958.7
255,2009,39966.8
255,2010,37974.9
255,2011,35983
255,2012,33991.1
255,2013,42491.3
255,2014,37788.3
255,2015,38461.5
255,2016,20000
255,2017,20000
255,2018,40992.4
255,2019,40295.5
255,2020,39153.8
255,2021,35872.3
255,2022,36852.1
255,2023,39108.1
256,2018,18000
256,2019,13000
256,2020,11500
256,2021,15000
256,2022,9000
256,2023,20200
26,1990,20666.7
26,1991,19888.9
26,1992,20285.7
26,1993,20076.9
26,1994,20000
26,1995,20411.8
26,1996,19500
26,1997,20315.8
26,1998,20388.9
26,1999,20350
26,2000,19769.2
26,2001,19989.6
26,2002,19857.1
26,2003,20033.3
26,2004,19878.8
26,2005,20173.9
26,2006,19954.6
26,2007,20285.7
26,2008,18666.7
26,2009,19570.8
26,2010,19764.6
26,2011,19772.8
26,2012,19751.8
26,2013,19730.9
26,2014,19644.7
26,2015,19629.7
26,2016,19608.4
26,2017,19586.2
26,2018,19562.9
26,2019,19539.2
26,2020,19543.8
26,2021,19535
26,2022,19516.7
26,2023,19498.5
27,1961,38922.3
27,1962,31731.8
27,1963,44608.5
27,1964,40875.3
27,1965,21265.5
27,1966,49092.2
27,1967,42898
27,1968,18357.6
27,1969,31762.3
27,1970,39330
27,1971,45817
27,1972,47282.5
27,1973,45074.8
27,1974,38891.6
27,1975,33333.3
27,1976,23529.4
27,1977,14645.2
27,1978,15027.7
27,1979,17163.7
27,1980,14314.1
27,1981,15379.2
27,1982,20733.2
27,1983,20582.8
27,1984,23625
27,1985,21370.8
27,1986,26503
27,1987,23438.1
27,1988,21646.3
27,1989,20852.8
27,1990,20642
27,1991,24043.9
27,1992,14241.5
27,1993,9762.9
27,1994,9211
27,1995,11393.8
27,1996,10755.2
27,1997,8815.8
27,1998,13222.6
27,1999,9722.2
27,2000,8571.4
27,2001,4712.3
27,2002,6536.3
27,2003,11668.1
27,2004,13765.5
27,2005,16857.4
27,2006,13512.9
27,2007,16216.9
27,2008,16434.6
27,2009,18805.3
27,2010,14948.3
27,2011,13177.4
27,2012,16378.1
27,2013,20047.4
27,2014,14139.3
27,2015,10319
27,2016,11303.2
27,2017,10565.4
27,2018,15666.7
27,2019,9229.6
27,2020,10385.1
27,2021,9657.1
27,2022,14061.9
27,2023,14407
276,2012,16666.7
276,2013,16470.6
276,2014,16000
276,2015,15703.1
276,2016,16019.8
276,2017,16015.1
276,2018,15970.9
276,2019,16001.3
276,2020,15995.5
276,2021,15989.1
276,2022,15995.3
276,2023,15993.3
277,2012,16666.7
277,2013,14500
277,2014,16250
277,2015,15951.4
277,2016,15583.4
277,2017,15814.5
277,2018,15789.6
277,2019,15731.2
277,2020,15778.6
277,2021,15766.7
277,2022,15758.9
277,2023,15768.1
299,1994,12502.3
299,1995,13680.7
299,1996,14079.8
299,1997,14500.3
299,1998,12144.6
299,1999,14182.5
299,2000,15149.1
299,2001,17075.2
299,2002,16274.7
299,2003,16103.2
299,2004,17092.8
299,2005,16134.6
299,2006,18226.8
299,2007,17886
299,2008,16692.4
299,2009,17212.5
299,2010,17242.8
299,2011,17755.3
299,2012,17998.5
299,2013,18212.4
299,2014,18372.9
299,2015,18559.9
299,2016,18741.8
299,2017,18913.2
299,2018,19228.6
299,2019,19158.5
299,2020,19281.6
299,2021,31715.3
299,2022,27129.2
299,2023,24303.1
3,1990,15600
3,1991,15000
3,1992,15333.3
3,1993,15294.1
3,1994,15526.3
3,1995,15263.2
3,1996,15000
3,1997,15384.6
3,1998,15384.6
3,1999,15128.2
3,2000,15500
3,2001,15116.3
3,2002,14888.9
3,2003,17500
3,2004,24000
3,2005,18750
3,2006,22298.8
3,2007,23333.3
3,2008,20259.3
3,2009,17378
3,2010,19930.3
3,2011,23500
3,2012,22250
3,2013,21020
3,2014,22325.6
3,2015,22950
3,2016,26577.2
3,2017,25531.8
3,2018,28789.7
3,2019,28034.1
3,2020,29595.5
3,2021,34592.2
3,2022,35065.7
3,2023,34460.1
32,1990,1000
32,1991,1111.1
32,1992,1111.1
32,1993,1142.9
32,1994,1190.5
32,1995,1153.8
32,1996,1166.7
32,1997,1176.5
32,1998,1111.1
32,1999,1235.9
32,2000,1226.8
32,2001,1232.3
32,2002,1299
32,2003,1003.4
32,2004,1084.9
32,2005,1176.9
32,2006,1181.8
32,2007,1179.7
32,2008,1171.2
32,2009,1165.9
32,2010,1166.2
32,2011,1166.5
32,2012,1166.8
32,2013,1167.2
32,2014,1169
32,2015,1168.4
32,2016,1168.2
32,2017,1169.4
32,2018,1169.7
32,2019,1170
32,2020,1169.7
32,2021,1169.8
32,2022,1169.9
32,2023,1169.8
33,1993,11379.6
33,1994,32191.7
33,1995,32125
33,1996,22723.8
33,1997,23935.4
33,1998,12793.2
33,1999,13964.5
33,2000,11310.9
33,2001,10890.3
33,2002,12319.9
33,2003,13227.8
33,2004,12877.2
33,2005,14636.9
33,2006,16020.6
33,2007,12822.2
33,2008,14907.9
33,2009,16975.6
33,2010,14862.4
33,2011,16435.4
33,2012,17682.6
33,2013,14917.4
33,2014,19003.4
33,2015,19230.1
33,2016,19235.4
33,2017,20305.4
33,2018,21529.7
33,2019,21837.5
33,2020,22608.3
33,2021,18136.3
33,2022,17632.6
33,2023,17911.5
35,1987,14545.5
35,1988,15000
35,1989,15000
35,1990,20000
35,1991,15000
35,1992,15000
35,1993,15000
35,1994,15000
35,1995,15000
35,1996,15000
35,1997,13707
35,1998,12909.3
35,1999,12190.2
35,2000,11493.5
35,2001,9600
35,2002,10548.4
35,2003,10357.3
35,2004,10244
35,2005,10000
35,2006,9333.3
35,2007,9312.5
35,2008,9012.6
35,2009,8888.9
35,2010,8947.4
35,2011,8574.3
35,2012,6685.7
35,2013,5787.5
35,2014,6459.4
35,2015,5816.4
35,2016,3588.2
35,2017,5773.7
35,2018,7655.3
35,2019,4919.1
35,2020,13125
35,2021,12708.8
35,2022,12240
35,2023,13125.1
351,1961,9052.1
351,1962,8988.2
351,1963,8293.8
351,1964,8330.8
351,1965,8067.5
351,1966,7985.4
351,1967,8325.9
351,1968,8268.4
351,1969,8527.9
351,1970,8718.1
351,1971,9136.8
351,1972,9491.1
351,1973,10046.4
351,1974,10119.9
351,1975,10026.7
351,1976,10166.7
351,1977,10257.4
351,1978,10171.3
351,1979,10194.1
351,1980,10601.3
351,1981,10967
351,1982,11558.4
351,1983,12139.2
351,1984,12158.6
351,1985,12212.6
351,1986,13033.3
351,1987,13379.2
351,1988,14203.5
351,1989,14025
351,1990,14985.5
351,1991,16049.8
351,1992,17716.4
351,1993,17279.4
351,1994,16915.6
351,1995,17165.6
351,1996,15753.6
351,1997,15083.2
351,1998,14744.8
351,1999,14921.2
351,2000,15001.5
351,2001,15507.7
351,2002,18573.5
351,2003,19659.7
351,2004,18693
351,2005,18691.1
351,2006,19071.6
351,2007,19224.2
351,2008,19267
351,2009,18434.4
351,2010,18457.1
351,2011,18454.4
351,2012,18432.1
351,2013,18453.7
351,2014,18519.6
351,2015,18586.6
351,2016,18515.1
351,2017,18506.7
351,2018,18501.9
351,2019,18521.9
351,2020,18509.9
351,2021,18508
351,2022,18512.8
351,2023,18509.6
37,1961,3500
37,1962,3500
37,1963,3500
37,1964,3500
37,1965,8000
37,1966,8000
37,1967,8035.7
37,1968,8000
37,1969,8088.2
37,1970,8000
37,1971,8024.7
37,1972,8046
37,1973,7978.7
37,1974,8000
37,1975,8095.2
37,1976,8181.8
37,1977,7916.7
37,1978,8000
37,1979,8076.9
37,1980,7971
37,1981,8042
37,1982,8000
37,1983,8064.5
37,1984,7975.5
37,1985,7941.2
37,1986,8000
37,1987,8055.6
37,1988,7978.7
37,1989,7989.7
37,1990,8000
37,1991,8048.8
37,1992,8095.2
37,1993,7954.5
37,1994,7826.1
37,1995,7916.7
37,1996,8000
37,1997,8076.9
37,1998,8000
37,1999,8070.2
37,2000,8000
37,2001,8064.5
37,2002,8000
37,2003,7941.2
37,2004,8000
37,2005,8055.6
37,2006,8000
37,2007,8007.1
37,2008,8065.3
37,2009,8025.9
37,2010,364.3
37,2011,369.6
37,2012,363.2
37,2013,336.5
37,2014,400
37,2015,400
37,2016,400
37,2017,400
37,2018,400
37,2019,400
37,2020,300
37,2021,400
37,2022,400
37,2023,400
38,1961,3836.1
38,1962,3338.6
38,1963,3847.6
38,1964,6598
38,1965,7755.9
38,1966,4312.5
38,1967,2955.2
38,1968,3307
38,1969,3452.4
38,1970,3538.4
38,1971,4614.6
38,1972,4213.4
38,1973,3651.8
38,1974,3767.4
38,1975,6478.6
38,1976,6861.8
38,1977,6408.3
38,1978,6801.8
38,1979,11154.5
38,1980,10998
38,1981,9800
38,1982,7807.9
38,1983,12280.5
38,1984,13360.3
38,1985,10933.6
38,1986,12860.2
38,1987,12173.8
38,1988,14985.7
38,1989,12864.4
38,1990,12183.7
38,1991,13333.3
38,1992,13398.1
38,1993,13333.3
38,1994,13200
38,1995,12514.1
38,1996,12244.9
38,1997,11904.2
38,1998,11578.9
38,1999,11420.1
38,2000,11234.8
38,2001,7546.9
38,2002,7479.8
38,2003,7284.8
38,2004,9006.8
38,2005,8681.8
38,2006,8715.5
38,2007,9567.4
38,2008,9514.7
38,2009,10402.3
38,2010,10795.9
38,2011,10935.9
38,2012,10412.1
38,2013,10755.5
38,2014,11174.7
38,2015,12490
38,2016,12627.1
38,2017,12213
38,2018,12382.6
38,2019,13119
38,2020,12841.2
38,2021,12725.6
38,2022,9652.4
38,2023,11756.2
4,1969,2857.1
4,1970,2500
4,1971,3000
4,1972,3636.4
4,1973,4166.7
4,1974,5000
4,1975,5714.3
4,1976,6000
4,1977,6250
4,1978,6388.9
4,1979,6578.9
4,1980,6725
4,1981,6095.8
4,1982,6869
4,1983,6646.3
4,1984,6257.1
4,1985,6857.3
4,1986,8467.8
4,1987,7897.2
4,1988,7500.8
4,1989,9574.7
4,1990,9226.1
4,1991,10014.9
4,1992,11619.4
4,1993,11349.7
4,1994,11505.7
4,1995,11634.8
4,1996,10777.8
4,1997,11384.5
4,1998,10769.8
4,1999,10947
4,2000,11058.5
4,2001,10929
4,2002,12391.2
4,2003,13986.7
4,2004,16738.6
4,2005,17880.9
4,2006,13812.6
4,2007,14079.4
4,2008,13784.5
4,2009,15891.5
4,2010,17060.1
4,2011,17413.5
4,2012,16169
4,2013,19859.4
4,2014,22504.7
4,2015,20775.4
4,2016,21949.5
4,2017,23527.8
4,2018,28747
4,2019,29222.7
4,2020,27980.9
4,2021,26449.2
4,2022,25878.3
4,2023,29057.7
40,1961,24100
40,1962,24200
40,1963,24059.4
40,1964,23921.6
40,1965,23916.1
40,1966,23883.5
40,1967,23841.7
40,1968,23846.2
40,1969,23850.6
40,1970,23809.5
40,1971,23674.2
40,1972,23396.2
40,1973,23396.2
40,1974,24117.6
40,1975,24420
40,1976,25000
40,1977,25000
40,1978,25000
40,1979,25000
40,1980,25000
40,1981,25000
40,1982,25000
40,1983,25000
40,1984,25000
40,1985,25000.9
40,1986,25000
40,1987,24738.3
40,1988,28125
40,1989,26019.1
40,1990,26739.8
40,1991,25558.8
40,1992,24244.3
40,1993,21574.6
40,1994,19805.5
40,1995,22778.4
40,1996,23134.3
40,1997,22857.1
40,1998,20618.9
40,1999,19849.1
40,2000,19800
40,2001,19960.1
40,2002,20119.5
40,2003,20278.3
40,2004,20000
40,2005,20297
40,2006,20588.2
40,2007,21628
40,2008,21600
40,2009,23319.9
40,2010,23306.1
