geo,year,qcl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_yield
80,2014,1142.9
80,2015,1039.7
80,2016,1095.3
80,2017,1069.4
80,2018,1060.5
80,2019,1072.4
80,2020,1095.6
80,2021,1120
80,2022,1094.5
80,2023,1101.9
84,1961,487.7
84,1962,589.1
84,1963,579.2
84,1964,437.5
84,1965,574.5
84,1966,468.7
84,1967,721.6
84,1968,500
84,1969,455.6
84,1970,555.6
84,1971,550
84,1972,570
84,1973,590
84,1974,600
84,1975,666.7
84,1976,666.7
84,1977,722.2
84,1978,700
84,1979,879.7
84,1980,877.4
84,1981,806
84,1982,776
84,1983,469
84,1984,849.3
84,1985,600
84,1986,977.5
84,1987,969.6
84,1988,978.3
84,1989,978.7
84,1990,979.2
84,1991,991.1
84,1992,991.8
84,1993,992.5
84,1994,993.3
84,1995,994.1
84,1996,995
84,1997,996
84,1998,997.1
84,1999,998.4
84,2000,999.8
84,2001,1001.4
84,2002,1003.2
84,2003,1005.2
84,2004,1011.3
84,2005,1021.5
84,2006,1000
84,2007,1051.5
84,2008,1071.2
84,2009,1091.1
84,2010,1111.1
84,2011,1131.2
84,2012,1212.1
84,2013,1145.5
84,2014,1159.4
84,2015,1185.9
84,2016,1209.9
84,2017,1225.3
89,1985,658.2
89,1986,670.9
89,1987,670.9
89,1988,670.9
89,1989,683.5
89,1990,597.8
89,1991,1382.2
89,1992,1399.7
89,1993,1417.1
89,1994,1434.6
89,1995,1452.1
89,1996,1469.6
89,1997,1487
89,1998,1504.5
89,1999,1522
89,2000,1539.4
89,2001,1556.9
89,2002,1574.4
89,2003,1591.9
89,2004,1617.9
89,2005,1652.5
89,2006,1687.1
89,2007,1721.8
89,2008,1756.4
89,2009,1791
89,2010,1821
89,2011,1872.1
89,2012,1909.1
89,2013,1909.1
89,2014,2000
89,2015,2022.2
89,2016,2044.2
89,2017,2079.2
89,2018,2114.8
89,2019,2149.4
89,2020,2181.9
89,2021,2227.6
89,2022,2197.4
89,2023,2219.4
9,1985,666.7
9,1986,697
9,1987,727.3
9,1988,645.2
9,1989,709.7
9,1990,637.3
9,1991,773.2
9,1992,781.3
9,1993,787.9
9,1994,780.3
9,1995,783
9,1996,785.4
9,1997,786.3
9,1998,788.4
9,1999,800
9,2000,757.6
9,2001,770.8
9,2002,761.2
9,2003,771.9
9,2004,760
9,2005,775.2
9,2006,761.2
9,2007,764.7
9,2008,792.8
9,2009,808.1
9,2010,820.9
9,2011,834.2
9,2012,906.3
9,2013,858.5
9,2014,847.6
9,2015,864.7
9,2016,868.2
9,2017,869.6
9,2018,873
9,2019,870
9,2020,870.8
9,2021,871.2
9,2022,875.9
9,2023,903.3
97,1985,800
97,1986,820.5
97,1987,841.1
97,1988,857.1
97,1989,909.1
97,1990,714.3
97,1991,800
97,1992,750
97,1993,770
97,1994,800
97,1995,899.3
97,1996,909.1
97,1997,899.9
97,1998,906.9
97,1999,895.6
97,2000,900.7
97,2001,902.3
97,2002,909.6
97,2003,909.1
97,2004,933.2
97,2005,928.6
97,2006,947.4
97,2007,948.3
97,2008,1039.3
97,2009,1138.3
97,2010,1219.5
97,2011,1320.5
97,2012,1423.1
97,2013,1423.1
97,2014,1423.1
97,2015,1447.9
97,2016,1544.5
97,2017,1608.8
