geo,year,qcl_asparagus_yield
5500,1963,3482.4
5500,1964,3035.7
5500,1965,3274.9
5500,1966,2945.7
5500,1967,3531.5
5500,1968,3242.4
5500,1969,2801.7
5500,1970,2561.8
5500,1971,2991.2
5500,1972,2420.7
5500,1973,2514.1
5500,1974,2438.5
5500,1975,2038.4
5500,1976,2460.4
5500,1977,2917
5500,1978,2853.9
5500,1979,3078.9
5500,1980,2577.7
5500,1981,2195.4
5500,1982,1515.7
5500,1983,1901.4
5500,1984,2636.7
5500,1985,2055.2
5500,1986,1932.6
5500,1987,2333.2
5500,1988,2365.3
5500,1989,2539.7
5500,1990,3360.6
5500,1991,2643.8
5500,1992,4764.6
5500,1993,3115.5
5500,1994,3268.5
5500,1995,3076.7
5500,1996,3313.6
5500,1997,3323.9
5500,1998,4097.3
5500,1999,3696.3
5500,2000,4040.2
5500,2001,3777.9
5500,2002,4100
5500,2003,4151.4
5500,2004,4370.1
5500,2005,4346.4
5500,2006,4416.3
5500,2007,4053.8
5500,2008,5286
5500,2009,4071.4
5500,2010,4431.4
5500,2011,4589.6
5500,2012,4500
5500,2013,4581.3
5500,2014,4595.8
5500,2015,4601.7
5500,2016,4604.7
5500,2017,4518.9
5500,2018,4618.1
5500,2019,4626.2
5500,2020,4685.1
5500,2021,4629.4
5500,2022,4710.7
5500,2023,4638
5501,1961,3023.7
5501,1962,3022.1
5501,1963,3482.4
5501,1964,3035.7
5501,1965,3274.9
5501,1966,2945.7
5501,1967,3531.5
5501,1968,3242.4
5501,1969,2801.7
5501,1970,2561.8
5501,1971,2991.2
5501,1972,2420.7
5501,1973,2514.1
5501,1974,2438.5
5501,1975,2038.4
5501,1976,2460.4
5501,1977,2917
5501,1978,2853.9
5501,1979,3078.9
5501,1980,2577.7
5501,1981,2195.4
5501,1982,1515.7
5501,1983,1901.4
5501,1984,2636.7
5501,1985,2055.2
5501,1986,1932.6
5501,1987,2333.2
5501,1988,2365.3
5501,1989,2539.7
5501,1990,3360.6
5501,1991,2643.8
5501,1992,4764.6
5501,1993,3115.5
5501,1994,3268.5
5501,1995,3076.7
5501,1996,3313.6
5501,1997,3323.9
5501,1998,4097.3
5501,1999,3696.3
5501,2000,4040.2
5501,2001,3777.9
5501,2002,4100
5501,2003,4151.4
5501,2004,4370.1
5501,2005,4346.4
5501,2006,4416.3
5501,2007,4053.8
5501,2008,5286
5501,2009,4071.4
5501,2010,4431.4
5501,2011,4589.6
5501,2012,4500
5501,2013,4581.3
5501,2014,4595.8
5501,2015,4601.7
5501,2016,4604.7
5501,2017,4518.9
5501,2018,4618.1
5501,2019,4626.2
5501,2020,4685.1
5501,2021,4629.4
5501,2022,4710.7
5501,2023,4638
5707,1961,3538.4
5707,1962,3367.1
5707,1963,3422.6
5707,1964,3478.6
5707,1965,3297.9
5707,1966,3556.9
5707,1967,3188.8
5707,1968,3865.9
5707,1969,3873
5707,1970,3912.9
5707,1971,3988
5707,1972,3659.4
5707,1973,3771.3
5707,1974,3809.3
5707,1975,3400.4
5707,1976,3579.1
5707,1977,3034.2
5707,1978,3139.4
5707,1979,3268
5707,1980,3274.3
5707,1981,3348.8
5707,1982,3279.7
5707,1983,3385.8
5707,1984,3251
5707,1985,3609.6
5707,1986,3578.4
5707,1987,3703.7
5707,1988,3402.1
5707,1989,3644.5
5707,1990,3588.2
5707,1991,3496.9
5707,1992,3901
5707,1993,4194.7
5707,1994,3893.8
5707,1995,3953.1
5707,1996,3862.9
5707,1997,4127.1
5707,1998,4160.5
5707,1999,4224.7
5707,2000,4265.9
5707,2001,4310.7
5707,2002,4448.2
5707,2003,4450.9
5707,2004,4611.7
5707,2005,4581.2
5707,2006,4652.7
5707,2007,4764.6
5707,2008,4976.1
5707,2009,5173.3
5707,2010,5139.1
5707,2011,5486.9
5707,2012,5371.7
5707,2013,5294.9
5707,2014,5596.6
5707,2015,5577
5707,2016,5406.3
5707,2017,5514.2
5707,2018,5462.2
5707,2019,5357
5707,2020,5128.3
5707,2021,5223.9
5707,2022,5111.1
5707,2023,5065
58,1990,2800
58,1991,2530.9
58,1992,3005.5
58,1993,1237
58,1994,1577.4
58,1995,1775.9
58,1996,2800
58,1997,2595.1
58,1998,2800
58,1999,2661.2
58,2000,2800
58,2001,2884.6
58,2002,2857.1
58,2003,2833.3
58,2004,2887.8
58,2005,2786.1
58,2006,2804.9
58,2007,2831.3
58,2008,2809.5
58,2009,2848.8
58,2010,2804.9
58,2011,2893.3
58,2012,2922.7
58,2013,2892.6
58,2014,2925.1
58,2015,2947.1
58,2016,2956.2
58,2017,2973.7
58,2018,2984.8
58,2019,2990.3
58,2020,2998.9
58,2021,2970.8
58,2022,2975.9
58,2023,2980.9
5802,1990,3333.3
5802,1991,3332.5
5802,1992,3319.3
5802,1993,3306
5802,1994,3292.7
5802,1995,3279.4
5802,1996,3266.1
5802,1997,3252.8
5802,1998,3239.6
5802,1999,3226.3
5802,2000,3213.1
5802,2001,3199.8
5802,2002,3186.6
5802,2003,2466.1
5802,2004,2247
5802,2005,2219.7
5802,2006,2874.6
5802,2007,2315.5
5802,2008,2341
5802,2009,2363.6
5802,2010,2395.4
5802,2011,2472.7
5802,2012,2508.9
5802,2013,2248.6
5802,2014,2498.9
5802,2015,2242.3
5802,2016,2300.2
5802,2017,2425.2
5802,2018,2660.5
5802,2019,2285.6
5802,2020,2519.2
5802,2021,2671.8
5802,2022,2619.3
5802,2023,2643.8
5815,1990,3333.3
5815,1991,3332.5
5815,1992,3319.3
5815,1993,3306
5815,1994,6183.2
5815,1995,6554.4
5815,1996,4373.9
5815,1997,3315
5815,1998,3856.8
5815,1999,5258.3
5815,2000,5522.4
5815,2001,3473.7
5815,2002,3474.7
5815,2003,3075.5
5815,2004,3751.1
5815,2005,4061.6
5815,2006,4227.6
5815,2007,4557.7
5815,2008,4246.7
5815,2009,4308
5815,2010,4342.7
5815,2011,4368
5815,2012,4480
5815,2013,4398.2
5815,2014,4144.9
5815,2015,5480.9
5815,2016,4731.6
5815,2017,4954.2
5815,2018,5124.1
5815,2019,4991.7
5815,2020,5102.4
5815,2021,5084.3
5815,2022,4905.1
5815,2023,4917.9
5817,1961,3666.7
5817,1962,2777.8
5817,1963,2800
5817,1964,3153.8
5817,1965,2727.3
5817,1966,2798
5817,1967,2874
5817,1968,2743.9
5817,1969,3224.7
5817,1970,3492.9
5817,1971,3224.5
5817,1972,3401.4
5817,1973,3935.8
5817,1974,3939
5817,1975,3957.8
5817,1976,3961.2
5817,1977,4519.5
5817,1978,4524.9
5817,1979,4522.6
5817,1980,3503.4
5817,1981,3525.1
5817,1982,3701.6
5817,1983,3736.8
5817,1984,4375
5817,1985,4905.1
5817,1986,4062.5
5817,1987,4204.6
5817,1988,4432.7
5817,1989,4986
5817,1990,6322.6
5817,1991,6028.5
5817,1992,5687.6
5817,1993,5474.9
5817,1994,7389.3
5817,1995,5412.2
5817,1996,5640.4
5817,1997,8782.5
5817,1998,8768
5817,1999,9374.6
5817,2000,7996.9
5817,2001,9582.7
5817,2002,9464.7
5817,2003,10213.2
5817,2004,10081.7
5817,2005,11214.9
5817,2006,12803.8
5817,2007,11872.5
5817,2008,10898.5
5817,2009,10539
5817,2010,10764.8
5817,2011,11758.7
5817,2012,11323.7
5817,2013,11302.3
5817,2014,11806.2
5817,2015,10846
5817,2016,11761
5817,2017,11796.4
5817,2018,11606.7
5817,2019,11216
5817,2020,11085.6
5817,2021,11501.3
5817,2022,11513.1
5817,2023,11940.1
67,2005,166.7
67,2006,416.7
67,2007,454.5
67,2008,263.2
67,2009,181.8
67,2010,217.4
67,2011,608.7
67,2012,500
67,2013,571.4
67,2014,583.3
67,2015,608.7
67,2016,500
67,2017,647.1
67,2018,1200
67,2019,666.7
67,2020,333.3
67,2021,750
67,2022,750
67,2023,1250
68,1961,2955.5
68,1962,2759.2
68,1963,2721.1
68,1964,2589.7
68,1965,2497.4
68,1966,2548.1
68,1967,2317.2
68,1968,2816.3
68,1969,2967.7
68,1970,3095.7
68,1971,3185.2
68,1972,2839.9
68,1973,2946
68,1974,3032
68,1975,2765.4
68,1976,2636.2
68,1977,2448.1
68,1978,2454.7
68,1979,2532.4
68,1980,2491.2
68,1981,2638.6
68,1982,2821.4
68,1983,2831.3
68,1984,2963.6
68,1985,3097
68,1986,3005.6
68,1987,3366.3
68,1988,3524.5
68,1989,3390.3
68,1990,2906.1
68,1991,2836.3
68,1992,3550.7
68,1993,3333.5
68,1994,3170.7
68,1995,2855.9
68,1996,2752.2
68,1997,2915.1
68,1998,2700.3
68,1999,3018.6
68,2000,2848.3
68,2001,2754.1
68,2002,3116.4
68,2003,3005.8
68,2004,3184.6
68,2005,3326
68,2006,3360.6
68,2007,3497.5
68,2008,3606.1
68,2009,3679.7
68,2010,3825.6
68,2011,4635.6
68,2012,4411.2
68,2013,4107.9
68,2014,4585
68,2015,4616
68,2016,4223.1
68,2017,4880.2
68,2018,4616.1
68,2019,4121.6
68,2020,4247.6
68,2021,3952.5
68,2022,3971.3
68,2023,4099
79,1961,2631.2
79,1962,2463.3
79,1963,2916
79,1964,3109.9
79,1965,2398.4
79,1966,3394.1
79,1967,2668.4
79,1968,3127.5
79,1969,2700.5
79,1970,2851
79,1971,3182.4
79,1972,2863.6
79,1973,3040.3
79,1974,2549.9
79,1975,2621.4
79,1976,2634.4
79,1977,2571.9
79,1978,2587
79,1979,2388.5
79,1980,2202.3
79,1981,2451.3
79,1982,2415
79,1983,2348.2
79,1984,2334.1
79,1985,2612.1
79,1986,2768.2
79,1987,2222
79,1988,2469.5
79,1989,2551.3
79,1990,2761.1
79,1991,2475.1
79,1992,3773.5
79,1993,3695.2
79,1994,3303.8
79,1995,3482.5
79,1996,3495.3
79,1997,3743.8
79,1998,4041.6
79,1999,3953.8
79,2000,4380
79,2001,4048.8
79,2002,4021.7
79,2003,4325.2
79,2004,4330.9
79,2005,4568
79,2006,4453.7
79,2007,5066.4
79,2008,5025.7
79,2009,5398.2
79,2010,4916.7
79,2011,5558.9
79,2012,5297.5
79,2013,5251.5
79,2014,5669.9
79,2015,5516.8
79,2016,5388.1
79,2017,5643.9
79,2018,5682.2
79,2019,5681.5
79,2020,5245.9
79,2021,5353.2
79,2022,5185.7
79,2023,5493.4
84,1969,1080
84,1970,1260
84,1971,2342
84,1972,1110
84,1973,2634
84,1974,3074
84,1975,1137.5
84,1976,900
84,1977,905
84,1978,4537.5
84,1979,905
84,1980,2500
84,1981,1000
84,1982,2725.7
84,1983,4203.3
84,1984,3649.1
84,1985,4284
84,1986,2002.9
84,1987,4229.2
84,1988,2333.3
84,1989,3666.7
84,1990,3546.2
84,1991,3673.5
84,1992,2863.6
84,1993,3351.4
84,1994,3753.2
84,1995,3862.1
84,1996,3950.9
84,1997,3762.7
84,1998,3826.9
84,1999,3916.9
84,2000,4039.6
84,2001,3973.9
84,2002,4086.6
84,2003,4244.7
84,2004,4474.5
84,2005,4643
84,2006,4508.2
84,2007,4603.5
84,2008,5177.5
84,2009,4821
84,2010,4684.3
84,2011,4619.8
84,2012,4800.9
84,2013,5075
84,2014,6029
84,2015,6056.6
84,2016,7397
84,2017,6360.4
84,2018,4994.7
84,2019,4772.7
84,2020,4738.6
84,2021,6232.1
84,2022,5860.9
84,2023,6435.7
9,1961,2222.2
9,1962,2727.3
9,1963,2572
9,1964,2959.8
9,1965,2877
9,1966,3269.2
9,1967,5025
9,1968,3888.9
9,1969,3920.9
9,1970,3756
9,1971,4223.5
9,1972,4441.9
9,1973,4470.6
9,1974,3057.8
9,1975,3799.6
9,1976,4204.5
9,1977,4222.2
9,1978,4000
9,1979,4066.7
9,1980,3125
9,1981,3600
9,1982,3877.6
9,1983,4308.5
9,1984,4392.5
9,1985,4074.1
9,1986,4303.3
9,1987,4454.5
9,1988,4043.5
9,1989,4087
9,1990,4204
9,1991,4000
9,1992,3920
9,1993,3906.5
9,1994,3846.2
9,1995,3928.6
9,1996,4000
9,1997,3959.7
9,1998,3959.1
9,1999,4000
9,2000,3937.3
9,2001,3914.7
9,2002,3833.3
9,2003,3783.8
9,2004,3883.3
9,2005,3910.5
9,2006,3966.5
9,2007,4000
9,2008,3958.5
9,2009,3958.3
9,2010,3956.9
9,2011,3954.5
9,2012,3962.3
9,2013,3952.8
9,2014,3956.8
9,2015,3975.1
9,2016,3961.8
9,2017,3955.6
9,2018,3955.8
9,2019,3956.2
9,2020,3955.9
9,2021,3955.9
9,2022,3956
9,2023,3955.9
97,1961,310.8
97,1962,302.5
97,1963,583.3
97,1964,543.8
97,1965,497
97,1966,702.9
97,1967,929.9
97,1968,806.6
97,1969,1836.6
97,1970,1878.5
97,1971,1746.3
97,1972,1606.7
97,1973,1218.5
97,1974,1398.8
97,1975,1207.1
97,1976,1312.5
97,1977,1960.4
97,1978,1471.4
97,1979,1289.4
97,1980,1536.8
97,1981,1448.6
97,1982,3139.7
97,1983,2129.6
97,1984,1959.8
97,1985,1489.1
97,1986,1710.7
97,1987,1781.2
97,1988,1405.9
97,1989,2138
97,1990,3952.6
97,1991,3750
97,1992,4090.3
97,1993,4103.7
97,1994,4127.2
97,1995,4153.3
97,1996,4116.2
97,1997,4285.7
97,1998,4281.3
97,1999,4939.9
97,2000,6219.1
97,2001,5000
97,2002,4576.4
97,2003,3750
97,2004,6174.9
97,2005,3895.1
97,2006,2123.2
97,2007,3261.5
97,2008,3154.6
97,2009,3228.5
97,2010,5086.4
97,2011,4884.2
97,2012,4342.6
97,2013,3803.7
97,2014,5126
97,2015,3855.7
97,2016,3903
97,2017,3553.9
97,2018,3958.6
97,2019,4329
97,2020,4793.4
97,2021,4637.8
97,2022,4105.7
97,2023,4428.6
98,2020,3000
98,2021,2400
98,2022,9216.2
98,2023,2500
