geo,year,qcl_meat_of_geese_fresh_or_chilled_producing_animals_slaughtered
5815,2000,4403
5815,2001,4254
5815,2002,4257
5815,2003,4258
5815,2004,4260
5815,2005,4259
5815,2006,4258
5815,2007,4258
5815,2008,4259
5815,2009,4272
5815,2010,4271
5815,2011,4282
5815,2012,4280
5815,2013,4268
5815,2014,4283
5815,2015,4288
5815,2016,4298
5815,2017,4300
5815,2018,4299
5815,2019,4299
5815,2020,4314
5815,2021,4310
5815,2022,4314
5815,2023,4317
5817,1961,4550
5817,1962,4694
5817,1963,4796
5817,1964,4907
5817,1965,5031
5817,1966,5199
5817,1967,5456
5817,1968,5497
5817,1969,5554
5817,1970,5889
5817,1971,5965
5817,1972,6094
5817,1973,6330
5817,1974,6037
5817,1975,6378
5817,1976,6294
5817,1977,6352
5817,1978,6708
5817,1979,6784
5817,1980,6197
5817,1981,6264
5817,1982,7575
5817,1983,8668
5817,1984,9193
5817,1985,10084
5817,1986,10302
5817,1987,9839
5817,1988,10275
5817,1989,10100
5817,1990,10481
5817,1991,11896
5817,1992,13549
5817,1993,15694
5817,1994,11326
5817,1995,11483
5817,1996,11769
5817,1997,11997
5817,1998,12189
5817,1999,12471
5817,2000,12778
5817,2001,12784
5817,2002,12817
5817,2003,12995
5817,2004,13145
5817,2005,13545
5817,2006,13845
5817,2007,14347
5817,2008,14749
5817,2009,15075
5817,2010,15407
5817,2011,15675
5817,2012,15786
5817,2013,16582
5817,2014,17213
5817,2015,19304
5817,2016,18738
5817,2017,20151
5817,2018,21562
5817,2019,16719
5817,2020,16226
5817,2021,14392
5817,2022,13419
5817,2023,14633
59,1961,2300
59,1962,2400
59,1963,2450
59,1964,2500
59,1965,2550
59,1966,2640
59,1967,2670
59,1968,2690
59,1969,2700
59,1970,2750
59,1971,2770
59,1972,2800
59,1973,2830
59,1974,2860
59,1975,2880
59,1976,2912
59,1977,2938
59,1978,2965
59,1979,3003
59,1980,3024
59,1981,3045
59,1982,4400
59,1983,5620
59,1984,6070
59,1985,6170
59,1986,6280
59,1987,6380
59,1988,6490
59,1989,6590
59,1990,6690
59,1991,7923
59,1992,9537
59,1993,11480
59,1994,7100
59,1995,7100
59,1996,7100
59,1997,7200
59,1998,7200
59,1999,7300
59,2000,7300
59,2001,7400
59,2002,7400
59,2003,7500
59,2004,7500
59,2005,7600
59,2006,7600
59,2007,7600
59,2008,7602
59,2009,7678
59,2010,7755
59,2011,7757
59,2012,7835
59,2013,8619
59,2014,9136
59,2015,9684
59,2016,9103
59,2017,9236
59,2018,9975
59,2019,5000
59,2020,4900
59,2021,3216
59,2022,2240
59,2023,3452
68,1961,1800
68,1962,1800
68,1963,1800
68,1964,1800
68,1965,1800
68,1966,1900
68,1967,1960
68,1968,1980
68,1969,2402
68,1970,2542
68,1971,2602
68,1972,2856
68,1973,2729
68,1974,2367
68,1975,2445
68,1976,2340
68,1977,2325
68,1978,2480
68,1979,2780
68,1980,2265
68,1981,2265
68,1982,1890
68,1983,1890
68,1984,1144
68,1985,1148
68,1986,1250
68,1987,1384
68,1988,1262
68,1989,1297
68,1990,1700
68,1991,1488
68,1992,1451
68,1993,1463
68,1994,1380
68,1995,1348
68,1996,1218
68,1997,1193
68,1998,1165
68,1999,1284
68,2000,1022
68,2001,1000
68,2002,989
68,2003,1008
68,2004,1056
68,2005,925
68,2006,863
68,2007,902
68,2008,886
68,2009,883
68,2010,831
68,2011,819
68,2012,821
68,2013,779
68,2014,780
68,2015,753
68,2016,500
68,2017,452
68,2018,464
68,2021,302
68,2022,136
68,2023,238
79,1961,465
79,1962,465
79,1963,465
79,1964,465
79,1965,700
79,1966,700
79,1967,700
79,1968,700
79,1969,700
79,1970,930
79,1971,700
79,1972,700
79,1973,700
79,1974,465
79,1975,465
79,1976,465
79,1977,465
79,1978,465
79,1979,465
79,1980,465
79,1981,440
79,1982,417
79,1983,435
79,1984,500
79,1985,600
79,1986,1000
79,1987,1200
79,1988,1200
79,1989,1300
79,1990,1300
79,1991,1250
79,1992,870
79,1993,650
79,1994,650
79,1995,650
79,1996,820
79,1997,910
79,1998,980
79,1999,890
79,2000,363
79,2001,398
79,2002,375
79,2003,380
79,2004,380
79,2005,380
79,2006,380
79,2007,460
79,2008,480
79,2009,526
79,2010,555
79,2011,543
79,2012,530
79,2013,581
79,2014,600
79,2015,601
79,2016,619
79,2017,601
79,2018,634
79,2019,594
79,2020,608
79,2021,543
79,2022,508
79,2023,483
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
84,1961,64
84,1962,65
84,1963,59
84,1964,48
84,1965,52
84,1966,56
84,1967,55
84,1968,52
84,1969,55
84,1970,43
84,1971,40
84,1972,70
84,1973,37
84,1974,37
84,1975,37
84,1976,60
84,1977,53
84,1978,50
84,1979,48
84,1980,46
84,1981,44
84,1982,40
84,1983,40
84,1984,42
84,1985,42
84,1986,46
84,1987,48
84,1988,44
84,1989,38
84,1990,38
9,1961,110
9,1962,120
9,1963,130
9,1964,140
9,1965,150
9,1966,160
9,1967,110
9,1968,120
9,1969,150
9,1970,150
9,1971,150
9,1972,150
9,1973,150
9,1974,150
9,1975,140
9,1976,130
9,1977,110
9,1978,110
9,1979,135
9,1980,140
9,1981,140
9,1982,190
9,1983,205
9,1984,225
9,1985,225
9,1986,240
9,1987,240
9,1988,240
9,1989,240
9,1990,260
9,1991,173
9,1992,233
9,1993,210
9,1994,200
9,1995,180
9,1996,160
9,1997,160
9,1998,160
9,1999,170
9,2000,170
9,2001,170
9,2002,175
9,2003,180
9,2004,180
9,2005,180
9,2006,180
9,2007,180
9,2008,180
9,2009,180
9,2010,180
9,2011,180
9,2012,186
9,2013,194
9,2014,192
9,2015,184
9,2016,184
9,2017,182
9,2018,181
9,2019,184
9,2020,186
9,2021,187
9,2022,187
9,2023,187
93,1961,10
93,1962,10
93,1963,10
93,1964,10
93,1965,11
93,1966,11
93,1967,11
93,1968,11
93,1969,12
93,1970,12
93,1971,12
93,1972,14
93,1973,14
93,1974,14
93,1975,15
93,1976,15
93,1977,15
93,1978,15
93,1979,16
93,1980,16
93,1981,16
93,1982,17
93,1983,17
93,1984,17
93,1985,17
93,1986,17
93,1987,20
93,1988,20
93,1989,20
93,1990,20
93,1991,20
93,1992,20
93,1993,20
93,1994,20
93,1995,20
93,1996,20
93,1997,20
93,1998,20
93,1999,20
93,2000,20
93,2001,23
93,2002,23
93,2003,26
93,2004,26
93,2005,26
93,2006,26
93,2007,26
93,2008,26
93,2009,26
93,2010,26
93,2011,26
93,2012,26
93,2013,26
93,2014,26
93,2015,26
93,2016,26
93,2017,26
93,2018,26
93,2019,26
93,2020,26
93,2021,26
93,2022,26
93,2023,26
97,1961,7700
97,1962,8000
97,1963,6100
97,1964,6600
97,1965,8300
97,1966,8000
97,1967,9800
97,1968,12200
97,1969,8400
97,1970,10400
97,1971,15400
97,1972,9000
97,1973,8100
97,1974,7000
97,1975,8600
97,1976,6800
97,1977,7300
97,1978,8900
97,1979,8600
97,1980,9100
97,1981,9600
97,1982,10900
97,1983,10800
97,1984,11300
97,1985,9600
97,1986,10100
97,1987,10200
97,1988,11000
97,1989,11000
97,1990,13100
97,1991,10380
97,1992,8751
97,1993,7300
97,1994,7800
97,1995,11400
97,1996,11600
97,1997,9800
97,1998,9300
97,1999,10400
97,2000,11400
97,2001,9050
97,2002,10461
97,2003,10960
97,2004,9161
97,2005,9520
97,2006,5270
97,2007,5255
97,2008,5118
97,2009,5753
97,2010,3564
97,2011,5221
97,2012,6263
97,2013,5743
97,2014,5560
97,2015,4768
97,2016,5634
97,2017,4696
97,2018,5840
97,2019,6342
98,1992,762
98,1993,833
98,1994,800
98,1995,700
98,1996,500
98,1997,400
98,1998,300
98,1999,270
98,2000,225
98,2001,203
98,2002,190
98,2003,270
98,2004,270
98,2005,210
98,2006,200
98,2007,210
98,2008,210
98,2009,190
98,2010,140
98,2011,131
98,2012,164
98,2013,100
98,2014,100
98,2015,45
98,2016,70
98,2017,43
