geo,year,qcl_green_corn_maize_yield
5401,2005,12719
5401,2006,15045.3
5401,2007,15502.6
5401,2008,14931.4
5401,2009,13118
5401,2010,11454.6
5401,2011,13502.2
5401,2012,12639.8
5401,2013,13874.3
5401,2014,13614.8
5401,2015,12986.8
5401,2016,12437
5401,2017,12491.2
5401,2018,13502.3
5401,2019,11966.8
5401,2020,10010.6
5401,2021,12523.5
5401,2022,12879.6
5401,2023,13610.2
5402,2000,5285.7
5402,2001,4594.6
5402,2002,6164.8
5402,2003,5635.4
5402,2004,5423.1
5402,2005,4974.4
5402,2006,5495
5402,2007,3500
5402,2008,6717
5402,2009,3147.7
5402,2010,5730.8
5402,2011,3533.3
5402,2012,3933.3
5402,2013,3714.3
5402,2014,4800
5402,2015,3250
5402,2016,2412.3
5402,2017,3880.6
5402,2018,4409.9
5402,2019,3689.7
5402,2020,3578.9
5402,2021,8312.5
5402,2022,6057.1
5402,2023,4717.9
5403,1990,25133.4
5403,1991,26109.3
5403,1992,22087.1
5403,1993,22304.7
5403,1994,22971.8
5403,1995,25768
5403,1996,30967.4
5403,1997,30573.4
5403,1998,34004.1
5403,1999,28822
5403,2000,23606.9
5403,2001,26042.8
5403,2002,27599.7
5403,2003,22074.8
5403,2004,27278.5
5403,2005,31323.5
5403,2006,33736.5
5403,2007,30615.7
5403,2008,36128.3
5403,2009,35679
5403,2010,32678
5403,2011,30440.7
5403,2012,28240.1
5403,2013,34891.5
5403,2014,35255.9
5403,2015,37053.5
5403,2016,40776
5403,2017,32970.1
5403,2018,39129.4
5403,2019,37044.8
5403,2020,39911.1
5403,2021,33228.8
5403,2022,26062.4
5403,2023,26045.6
5404,1988,17333.3
5404,1989,16875
5404,1990,17058.8
5404,1991,16035.8
5404,1992,14229.9
5404,1993,16835.3
5404,1994,16551.5
5404,1995,17929.5
5404,1996,18898.1
5404,1997,16889.1
5404,1998,18870
5404,1999,17187.4
5404,2000,18386.9
5404,2001,18797.4
5404,2002,16757.1
5404,2003,15928.9
5404,2004,18219.8
5404,2005,18844.6
5404,2006,18419.4
5404,2007,19162.5
5404,2008,18662.9
5404,2009,19185.8
5404,2010,18475.7
5404,2011,19265.5
5404,2012,18342.3
5404,2013,17606.9
5404,2014,19443.4
5404,2015,20760.1
5404,2016,18898.8
5404,2017,20090
5404,2018,20097.1
5404,2019,20116.9
5404,2020,18043.9
5404,2021,20620.9
5404,2022,18777.7
5404,2023,18750.9
5500,1961,10060
5500,1962,10047.9
5500,1963,10041.4
5500,1964,10036.4
5500,1965,10022.3
5500,1966,9938.5
5500,1967,10096.8
5500,1968,10318.2
5500,1969,10165.4
5500,1970,10079.6
5500,1971,10370.7
5500,1972,10315.2
5500,1973,10262.7
5500,1974,10194.5
5500,1975,10203.5
5500,1976,9923.7
5500,1977,10195.1
5500,1978,10734.3
5500,1979,10595.5
5500,1980,10563
5500,1981,10513.2
5500,1982,10192.5
5500,1983,10736.2
5500,1984,10445.7
5500,1985,10731
5500,1986,10982.7
5500,1987,11075.3
5500,1988,11201.3
5500,1989,11234.9
5500,1990,11380.4
5500,1991,11478.1
5500,1992,10790
5500,1993,10756.5
5500,1994,11152.2
5500,1995,11681.8
5500,1996,11394.4
5500,1997,11197
5500,1998,11483.5
5500,1999,11128.8
5500,2000,10991.7
5500,2001,10875.8
5500,2002,11052.2
5500,2003,10934.9
5500,2004,10819.3
5500,2005,10827.3
5500,2006,10959.7
5500,2007,10832.2
5500,2008,11270.2
5500,2009,10039
5500,2010,9926.4
5500,2011,9247.8
5500,2012,9891.4
5500,2013,10192.5
5500,2014,9829.7
5500,2015,9785
5500,2016,9732.5
5500,2017,9999
5500,2018,9766.4
5500,2019,10483
5500,2020,9947.9
5500,2021,10352.2
5500,2022,10043.7
5500,2023,9908.8
5501,1961,10344.8
5501,1962,10333.3
5501,1963,10322.6
5501,1964,10303
5501,1965,10226
5501,1966,9807.5
5501,1967,10550.5
5501,1968,11525.7
5501,1969,10740.7
5501,1970,10340.6
5501,1971,11350.7
5501,1972,11179.8
5501,1973,10848.2
5501,1974,10579.1
5501,1975,10636.8
5501,1976,9804.1
5501,1977,10619.4
5501,1978,11959.2
5501,1979,11918.5
5501,1980,11821.6
5501,1981,11619.5
5501,1982,10685.5
5501,1983,12548
5501,1984,11661.3
5501,1985,12633.1
5501,1986,13923.8
5501,1987,14040.3
5501,1988,13868.6
5501,1989,14093.7
5501,1990,15075.5
5501,1991,15380.6
5501,1992,12661.7
5501,1993,12432.1
5501,1994,13368.9
5501,1995,14386.2
5501,1996,13511.8
5501,1997,13252.8
5501,1998,14038.2
5501,1999,13342.6
5501,2000,13015.4
5501,2001,12748.4
5501,2002,13168.6
5501,2003,12901.2
5501,2004,12546.8
5501,2005,12701.7
5501,2006,12913
5501,2007,12680.1
5501,2008,14336.7
5501,2009,10144.6
5501,2010,9831.3
5501,2011,8221.1
5501,2012,9707.5
5501,2013,10471.5
5501,2014,9613.4
5501,2015,9481.2
5501,2016,9304.6
5501,2017,10012
5501,2018,9368.5
5501,2019,11502.5
5501,2020,9844.5
5501,2021,11097.8
5501,2022,10160
5501,2023,9696.5
5502,1961,10009
5502,1962,10000
5502,1963,10000
5502,1964,10000
5502,1965,10000
5502,1966,10000
5502,1967,10000
5502,1968,10000
5502,1969,10000
5502,1970,10000
5502,1971,10000
5502,1972,10000
5502,1973,10000
5502,1974,10000
5502,1975,10000
5502,1976,10000
5502,1977,10000
5502,1978,10000
5502,1979,10000
5502,1980,10000
5502,1981,10000
5502,1982,10000
5502,1983,10000
5502,1984,10000
5502,1985,10000
5502,1986,10000
5502,1987,10000
5502,1988,10000
5502,1989,10000
5502,1990,10000
5502,1991,10000
5502,1992,10010.9
5502,1993,10010.6
5502,1994,10000
5502,1995,10000
5502,1996,10000
5502,1997,10000
5502,1998,10000
5502,1999,10000
5502,2000,10000
5502,2001,10000
5502,2002,10000
5502,2003,10000
5502,2004,10000
5502,2005,10000
5502,2006,10000
5502,2007,10000
5502,2008,10000
5502,2009,10000
5502,2010,10000
5502,2011,10000
5502,2012,10043.5
5502,2013,10027.3
5502,2014,10013.8
5502,2015,10014.7
5502,2016,10014.2
5502,2017,10014
5502,2018,10014.2
5502,2019,10014.1
5502,2020,10014.6
5502,2021,10014.9
5502,2022,10015.3
5502,2023,10015.8
5503,2017,3041.7
5503,2018,3000
5503,2019,3083.3
5503,2020,3096.1
5503,2021,3091.6
5503,2022,3105.4
5503,2023,3122.9
5504,1961,300
5504,1962,333.3
5504,1963,333.3
5504,1964,333.3
5504,1965,350
5504,1966,363.6
5504,1967,363.6
5504,1968,391.3
5504,1969,400
5504,1970,400
5504,1971,440
5504,1972,400
5504,1973,440
5504,1974,444.4
5504,1975,464.3
5504,1976,482.8
5504,1977,500
5504,1978,500
5504,1979,485.7
5504,1980,513.5
5504,1981,513.5
5504,1982,526.3
5504,1983,526.3
5504,1984,523.8
5504,1985,522.7
5504,1986,521.7
5504,1987,520.8
5504,1988,520
5504,1989,519.2
5504,1990,500
5504,1991,500
5504,1992,511.1
5504,1993,531.9
5504,1994,511.1
5504,1995,516.5
5504,1996,500
5504,1997,507.6
5504,1998,501.4
5504,1999,501.6
5504,2000,506
5504,2001,507.8
5504,2002,497.1
5504,2003,509.1
5504,2004,515.1
5504,2005,527.6
5504,2006,555.6
5504,2007,600
5504,2008,588.2
5504,2009,543.8
5504,2010,532.9
5504,2011,529.1
5504,2012,500
5504,2013,537.1
5504,2014,540.9
5504,2015,519.2
5504,2016,532
5504,2017,530.8
5504,2018,575.6
5504,2019,322.3
5504,2020,661.2
5504,2021,602.5
5504,2022,712.7
5504,2023,678.3
5707,1982,7245.4
5707,1983,5536.5
5707,1984,5913.6
5707,1985,6250
5707,1986,6421.2
5707,1987,6743.7
5707,1988,14686.4
5707,1989,13600
5707,1990,14605
5707,1991,13930.2
5707,1992,13304.1
5707,1993,14612.5
5707,1994,15175.2
5707,1995,15219.7
5707,1996,17900.5
5707,1997,17650.1
5707,1998,18866.2
5707,1999,17166.6
5707,2000,18681.2
5707,2001,20279.3
5707,2002,18734.1
5707,2003,16858.8
5707,2004,20547.6
5707,2005,21266.5
5707,2006,22404.6
5707,2007,22025.8
5707,2008,24320.9
5707,2009,24361.1
5707,2010,23244.8
5707,2011,22445.3
5707,2012,20417.9
5707,2013,23738
5707,2014,23277
5707,2015,25444
5707,2016,25342.3
5707,2017,22172.6
5707,2018,31233.5
5707,2019,30325.1
5707,2020,31548.8
5707,2021,28223.2
5707,2022,23364.4
5707,2023,23382.9
5801,1961,2122
5801,1962,2060.1
5801,1963,2088.3
5801,1964,2074.6
5801,1965,2081.9
5801,1966,2135.8
5801,1967,2125.1
5801,1968,2060.2
5801,1969,2083.9
5801,1970,2073.4
5801,1971,2285.6
5801,1972,2297.1
5801,1973,2304.4
5801,1974,2310.4
5801,1975,2293.7
5801,1976,2281.5
5801,1977,2336.5
5801,1978,2338.1
5801,1979,2303.1
5801,1980,2349.2
5801,1981,2275.6
5801,1982,2347.3
5801,1983,2382
5801,1984,2281
5801,1985,2283.4
5801,1986,2579.3
5801,1987,2581.3
5801,1988,2583.4
5801,1989,2585.5
5801,1990,2917.6
5801,1991,2498
5801,1992,2496.6
5801,1993,2502.8
5801,1994,2505.6
5801,1995,2505.9
5801,1996,2526.7
5801,1997,2551.3
5801,1998,2589.7
5801,1999,2573.8
5801,2000,2571.7
5801,2001,2570.7
5801,2002,2570.3
5801,2003,2568.6
5801,2004,2555
5801,2005,2550.1
5801,2006,2580.5
5801,2007,2564.3
5801,2008,2592.2
5801,2009,2563.9
5801,2010,2538.7
5801,2011,2542.7
5801,2012,2361.1
5801,2013,2387.2
5801,2014,2401.7
5801,2015,2419
5801,2016,2395.8
5801,2017,2386.1
5801,2018,2374.3
5801,2019,2359.9
5801,2020,2344.5
5801,2021,2322.8
5801,2022,2349.1
5801,2023,2341.8
5802,1961,2299.4
5802,1962,2340.5
5802,1963,2360.1
5802,1964,2400.1
5802,1965,2447.9
5802,1966,2471.1
5802,1967,2511.5
5802,1968,2563.2
5802,1969,3000
5802,1970,3000
5802,1971,3000
5802,1972,3000
5802,1973,3000
5802,1974,3000
5802,1975,3012.1
5802,1976,3230
5802,1977,3200
5802,1978,3291.2
5802,1979,3318.7
5802,1980,3576.3
5802,1981,3237.6
5802,1982,3703.1
5802,1983,2738.3
5802,1984,2213.2
5802,1985,2168.5
5802,1986,2376.6
5802,1987,2377.7
5802,1988,2468.1
5802,1989,2483.7
5802,1990,2523.5
5802,1991,2857.2
5802,1992,2700.2
5802,1993,2866.4
5802,1994,2882.9
5802,1995,2926.2
5802,1996,2926.3
5802,1997,2734.6
5802,1998,2769.8
5802,1999,2753.1
5802,2000,2673.4
5802,2001,2704.4
5802,2002,2828.5
5802,2003,2989.3
5802,2004,2859.7
5802,2005,2963.7
5802,2006,3013.5
5802,2007,2947.1
5802,2008,3022.4
5802,2009,3279.3
5802,2010,3174.2
5802,2011,3159.3
5802,2012,3110
5802,2013,2803.1
5802,2014,2905.5
5802,2015,3113
5802,2016,2802.4
5802,2017,2912.7
5802,2018,2944.2
5802,2019,2937.2
5802,2020,3009.6
5802,2021,3041.1
5802,2022,2996.6
5802,2023,2746.6
5803,1961,9983.7
5803,1962,9971.5
5803,1963,9968
5803,1964,9962
5803,1965,9958.6
5803,1966,9951.8
5803,1967,9963
5803,1968,9952.7
5803,1969,9967.3
5803,1970,9968.1
5803,1971,9967.8
5803,1972,9963.9
5803,1973,9973
5803,1974,9967.6
5803,1975,9968.8
5803,1976,9973.8
5803,1977,9973.7
5803,1978,9973.6
5803,1979,9972.3
5803,1980,9973.1
5803,1981,9974.1
5803,1982,9974.4
5803,1983,9975.2
5803,1984,9973.5
5803,1985,9973.2
5803,1986,9972.8
5803,1987,9972.5
5803,1988,9971.5
5803,1989,9971.1
5803,1990,9950.8
5803,1991,9946.1
5803,1992,9960.9
5803,1993,9976.2
5803,1994,9951.3
5803,1995,9922
5803,1996,9923.9
5803,1997,9932.1
5803,1998,9932.9
5803,1999,9935
5803,2000,9934.6
5803,2001,9935.1
5803,2002,9924.9
5803,2003,9900.8
5803,2004,9620.4
5803,2005,9670.8
5803,2006,9644.2
5803,2007,9435.3
5803,2008,9499.9
5803,2009,9419.4
5803,2010,9501.3
5803,2011,9554.8
5803,2012,9612.4
5803,2013,9477.9
5803,2014,9459.6
5803,2015,9574.6
5803,2016,9511.9
5803,2017,9522.7
5803,2018,9599.1
5803,2019,9479
5803,2020,9490.5
5803,2021,9528.6
5803,2022,9571.3
5803,2023,9469.6
5815,1961,2122
5815,1962,2060.1
5815,1963,2088.3
5815,1964,2074.6
5815,1965,2081.9
5815,1966,2135.8
5815,1967,2125.1
5815,1968,2060.2
5815,1969,2083.9
5815,1970,2073.4
5815,1971,2285.6
5815,1972,2297.1
5815,1973,2304.4
5815,1974,2310.4
5815,1975,2293.7
5815,1976,2281.5
5815,1977,2336.5
5815,1978,2338.1
5815,1979,2303.1
5815,1980,2349.2
5815,1981,2275.6
5815,1982,2347.3
5815,1983,2382
5815,1984,2281
5815,1985,2283.4
5815,1986,2579.3
5815,1987,2581.3
5815,1988,2583.4
5815,1989,2585.5
5815,1990,2906.9
5815,1991,2493.2
5815,1992,2491.8
5815,1993,2497.9
5815,1994,2500.8
5815,1995,2501.1
5815,1996,2521.7
5815,1997,2545.7
5815,1998,2583.5
5815,1999,2567.9
5815,2000,2565.7
5815,2001,2565.2
5815,2002,2564.9
5815,2003,2563.4
5815,2004,2549.5
5815,2005,2546
5815,2006,2575.8
5815,2007,2560.6
5815,2008,2588.1
5815,2009,2560.4
5815,2010,2535.7
5815,2011,2539.8
5815,2012,2361
5815,2013,2386.9
5815,2014,2401.2
5815,2015,2418.6
5815,2016,2395.4
5815,2017,2385.9
5815,2018,2374.5
5815,2019,2360.3
5815,2020,2345.3
5815,2021,2324
5815,2022,2349.5
5815,2023,2342.4
5817,1961,2559.4
5817,1962,2632.9
5817,1963,2666.7
5817,1964,2628.2
5817,1965,2653.4
5817,1966,2632.5
5817,1967,2625.8
5817,1968,2431.9
5817,1969,2584.9
5817,1970,2583.3
5817,1971,2777.2
5817,1972,2913.5
5817,1973,2969.5
5817,1974,2971.2
5817,1975,2955
5817,1976,2919.3
5817,1977,2955.8
5817,1978,2995.6
5817,1979,2930.9
5817,1980,3002.3
5817,1981,2967.2
5817,1982,3070.4
5817,1983,3019.6
5817,1984,3004.7
5817,1985,3054
5817,1986,3271.6
5817,1987,3314.3
5817,1988,3358.7
5817,1989,3423.5
5817,1990,3644.4
5817,1991,3357.8
5817,1992,3355.5
5817,1993,3348
5817,1994,3367.2
5817,1995,3417.9
5817,1996,3414.9
5817,1997,3500.3
5817,1998,3737.8
5817,1999,3853.1
5817,2000,3894
5817,2001,3874.8
5817,2002,3910.6
5817,2003,3858.6
5817,2004,3732.3
5817,2005,3743.3
5817,2006,3832.2
5817,2007,3672.4
5817,2008,3806
5817,2009,3823.3
5817,2010,3764.1
5817,2011,3696.3
5817,2012,3568.1
5817,2013,3710.6
5817,2014,3703
5817,2015,3683.9
5817,2016,3701.1
5817,2017,3709.2
5817,2018,3721.7
5817,2019,3761.1
5817,2020,3690.1
5817,2021,3821
5817,2022,3852.9
5817,2023,3750.3
60,2005,9679.7
60,2006,9680.6
60,2007,10453
60,2008,10453.5
60,2009,11788.8
60,2010,11788.8
60,2011,11516.7
60,2012,11614.9
60,2013,11539.6
60,2014,11663.6
60,2015,11527.1
60,2016,13362
60,2017,14341.7
60,2018,11712.8
60,2019,23477.7
60,2020,21389
60,2021,19593.3
60,2022,14807.5
60,2023,16533.3
68,1988,17333.3
68,1989,16875
68,1990,17058.8
68,1991,16035.8
68,1992,14229.9
68,1993,16835.3
68,1994,16551.5
68,1995,17954.4
68,1996,18915.8
68,1997,16880.9
68,1998,18866
68,1999,17179.8
68,2000,18391.7
68,2001,18804.1
68,2002,16745.7
68,2003,15959.1
68,2004,18268.6
68,2005,18888.7
68,2006,18481.1
68,2007,19221.4
68,2008,18739.7
68,2009,19377.3
68,2010,18600.6
68,2011,19346.4
68,2012,18376.9
68,2013,17679.3
68,2014,19585.8
68,2015,21069.3
68,2016,19131.3
68,2017,20327.5
68,2018,20258.2
68,2019,20287
68,2020,18210.8
68,2021,20818.6
68,2022,18987.9
70,2018,647.1
70,2019,197.8
70,2020,1055.6
70,2021,812.5
70,2022,1357.1
70,2023,1216.4
8,2020,3666.7
8,2021,2156.9
8,2022,3137.3
8,2023,2840.9
80,1992,6666.7
80,1993,6000
80,1994,5000
80,1995,5725.1
80,1996,6000
80,1997,6191.1
80,1998,6666.7
80,1999,6255.9
80,2000,6180.7
80,2001,6098.6
80,2002,6000
80,2003,6000
80,2004,6055.8
80,2005,6049
80,2006,6046.4
80,2007,6000
80,2008,6094.8
80,2009,6150.8
80,2010,6363.6
80,2011,6183.4
80,2012,6173.9
80,2013,5833.3
80,2014,5872.4
80,2015,6094.3
80,2016,6155.1
80,2017,6161.3
80,2018,6135.6
80,2019,6110.3
80,2020,6106.9
80,2021,6101.4
80,2022,6101.2
80,2023,6101
84,1990,25133.4
84,1991,26109.3
84,1992,23611.2
84,1993,23449.3
84,1994,25073.2
84,1995,28603.9
84,1996,33023
84,1997,36072.9
84,1998,35266.9
84,1999,30509.6
84,2000,35804.7
84,2001,35307.7
84,2002,33841.8
84,2003,32187.2
84,2004,33114
84,2005,36318
84,2006,35060.2
84,2007,35391.1
84,2008,33999.5
84,2009,36745.6
84,2010,36932.6
84,2011,34774.5
84,2012,34855.9
84,2013,36200.4
84,2014,37687.1
84,2015,40812
84,2016,42089.2
84,2017,39680.7
86,2016,1532.4
86,2017,2212.5
86,2018,2720
86,2019,2311.1
86,2020,2442.4
86,2021,1359.2
86,2022,2330.4
86,2023,2353.3
90,1961,2072.7
90,1962,2000
90,1963,2000
90,1964,2000
90,1965,2000
90,1966,2063.6
90,1967,2058.3
90,1968,2000
90,1969,2015.4
90,1970,2012.9
90,1971,2228.6
90,1972,2219
90,1973,2210.5
90,1974,2209.5
90,1975,2200
90,1976,2191.3
90,1977,2243.5
90,1978,2243.5
90,1979,2200
90,1980,2243.5
90,1981,2166.7
90,1982,2250
90,1983,2272.7
90,1984,2166.7
90,1985,2166.7
90,1986,2476.2
90,1987,2476.2
90,1988,2476.2
90,1989,2476.2
90,1990,2840.4
90,1991,2393.1
90,1992,2395.3
90,1993,2397.5
90,1994,2399.7
90,1995,2401.9
90,1996,2425
90,1997,2448.3
90,1998,2476.2
90,1999,2460.6
90,2000,2460.5
90,2001,2460.3
90,2002,2459.6
90,2003,2466.2
90,2004,2456.3
90,2005,2449.6
90,2006,2454.5
90,2007,2434.8
90,2008,2456.9
90,2009,2416.7
90,2010,2396.1
90,2011,2384.6
90,2012,2159.1
90,2013,2198.6
90,2014,2216.5
90,2015,2221.6
90,2016,2212.7
90,2017,2199.7
90,2018,2185.6
90,2019,2168.4
90,2020,2146.2
90,2021,2121.7
90,2022,2150
90,2023,2145.8
97,1982,7245.4
97,1983,5536.5
97,1984,5913.6
97,1985,6250
97,1986,6421.2
97,1987,6743.7
97,1988,8644.2
97,1989,7777.8
97,1990,8629
97,1991,8790
97,1992,7450.3
97,1993,9090.9
97,1994,10585.7
97,1995,9089.8
97,1996,11837
97,1997,12051.5
97,1998,12707.8
97,1999,13385
97,2000,13092.3
97,2001,16061.3
97,2002,14038.1
97,2003,14372.6
97,2004,16775.8
97,2005,13397.8
97,2006,16119.5
97,2007,16807
97,2008,17567.5
97,2009,15523.8
97,2010,13864.4
97,2011,16104.7
97,2012,14763.7
97,2013,16154.3
97,2014,15396.2
97,2015,14792.4
97,2016,13796.6
97,2017,14138.1
98,2000,19094.5
98,2001,23488.9
98,2002,26321.8
98,2003,18529
98,2004,26128.2
98,2005,31538.5
98,2006,33848.6
98,2007,29152.5
98,2008,37475.8
98,2009,36083.3
98,2010,31781.5
98,2011,29313.5
98,2012,25800.9
98,2013,34996.7
98,2014,35271.7
98,2015,35560.5
98,2016,41420
98,2017,30332.9
98,2018,40968.1
98,2019,39022.8
98,2020,41882.1
98,2021,34746.5
98,2022,26679.4
