geo,year,qcl_coconut_oil_production
218,1974,48.1
218,1975,173.55
218,1976,97.5
218,1977,48.75
218,1978,30.23
218,1979,29.25
218,1980,29.25
218,1981,29.25
218,1982,29.25
218,1983,29.25
218,1984,29.25
218,1985,29.25
218,1986,29.25
218,1987,29.25
218,1988,29.25
218,1989,29.25
218,1990,29.25
218,1991,29.25
218,1992,29.25
218,1993,29.25
218,1994,29.25
218,1995,29.25
218,1996,29.25
218,1997,29.25
218,1998,29.25
218,1999,29.25
218,2000,29.25
218,2001,29.25
218,2002,29.25
218,2003,29.25
218,2004,29.25
218,2005,29.25
218,2006,30
218,2007,32
218,2008,29.25
218,2009,29.25
218,2010,29.25
218,2011,29.25
218,2012,29.25
218,2013,29.25
218,2014,29.25
218,2015,29
218,2016,30
218,2017,31
218,2018,31
218,2019,30
218,2020,30
218,2021,30
218,2022,30
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,2300
219,1980,5800
219,1981,3200
219,1982,2540
219,1983,2457
219,1984,4314
219,1985,3454
219,1986,4136
219,1987,3109
219,1988,1777
219,1989,1340
219,1990,1018
219,1991,1250
219,1992,776
219,1993,400
219,1994,900
219,1995,1029
219,1996,1000
219,1997,1100
219,1998,1213
219,1999,585
219,2000,1250
219,2001,1250
219,2002,1250
219,2003,1250
219,2004,1250
219,2005,2700
219,2006,3000
219,2007,3050
219,2008,3050
219,2009,3050
219,2010,3100
219,2011,3800
219,2012,6200
219,2013,6250
219,2014,6250
219,2015,6623
219,2016,6384
219,2017,6366
219,2018,6647
219,2019,4500
219,2020,4500
219,2021,4500
219,2022,4500
220,1961,8975
220,1962,9916
220,1963,9931
220,1964,9552
220,1965,8684
220,1966,9535
220,1967,9804
220,1968,9923
220,1969,10726
220,1970,8543
220,1971,8102
220,1972,8345
220,1973,8412
220,1974,4403
220,1975,6196
220,1976,6100
220,1977,6690
220,1978,6010
220,1979,4186
220,1980,1839
220,1981,2806
220,1982,3598
220,1983,3645
220,1984,3400
220,1985,2100
220,1986,2600
220,1987,2600
220,1988,2200
220,1989,2000
220,1990,2700
220,1991,2900
220,1992,2900
220,1993,3300
220,1994,3200
220,1995,1700
220,1996,1755
220,1997,1625
220,1998,1766
220,1999,1250
220,2000,1300
220,2001,1562.5
220,2002,1250
220,2003,1125
220,2004,875
220,2005,1250
220,2006,1250
220,2007,1875
220,2008,1562.5
220,2009,1875
220,2010,1330.14
220,2011,888.14
220,2012,1499.82
220,2013,1524.2
220,2014,1233.49
220,2015,1637.45
220,2016,1401.41
220,2017,1305.63
220,2018,1278.27
220,2019,1231.35
220,2020,1250
220,2021,1187.5
220,2022,1204.07
223,1961,402
223,1962,594
223,1963,396
223,1964,162
223,1965,74.4
223,1966,3664.2
223,1967,49.8
223,1968,110.4
223,1969,45
223,1970,21
223,1971,35.4
223,1972,0
223,1973,0
223,1974,0
223,1975,4506
223,1976,4200
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1.2
223,1993,1.8
223,1994,47.4
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0.31
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,4.2
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
227,1961,10.4
227,1962,10.4
227,1963,10.4
227,1964,10.4
227,1965,10.4
227,1966,10.4
227,1967,10.4
227,1968,10.4
227,1969,10.4
227,1970,10.4
227,1971,10.4
227,1972,10.4
227,1973,10.4
227,1974,10.4
227,1975,10.4
227,1976,10.4
227,1977,10.4
227,1978,10.4
227,1979,10.4
227,1980,10.4
227,1981,10.4
227,1982,10.4
227,1983,10.4
227,1984,10.4
227,1985,10.4
227,1986,14.95
227,1987,14.95
227,1988,16.25
227,1989,16.25
227,1990,16.25
227,1991,17.55
227,1992,18.2
227,1993,19.5
227,1994,19.5
227,1995,19.5
227,1996,22.75
227,1997,22.75
227,1998,22.75
227,1999,19.5
227,2000,19.5
227,2001,19.5
227,2002,19.5
227,2003,19.5
227,2004,19.5
227,2005,19.5
227,2006,18
227,2007,19
227,2008,19.5
227,2009,19.5
227,2010,19.5
227,2011,19.5
227,2012,19.5
227,2013,19.5
227,2014,19
227,2015,18
227,2016,19
227,2017,19
227,2018,19
227,2019,20
227,2020,20
227,2021,20
227,2022,20
228,1961,13000
228,1962,6200
228,1963,8100
228,1964,5900
228,1965,4400
228,1966,3400
228,1967,1800
228,1968,3100
228,1969,2400
228,1970,600
228,1971,1800
228,1972,21200
228,1973,16700
228,1974,17400
228,1975,17400
228,1976,5900
228,1977,10200
228,1978,5900
228,1979,7000
228,1980,8000
228,1981,4000
228,1982,7000
228,1983,6400
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,59600
229,1962,50600
229,1963,45200
229,1964,36100
229,1965,37000
229,1966,35800
229,1967,28800
229,1968,31700
229,1969,26500
229,1970,20000
229,1971,21200
229,1972,25800
229,1973,24700
229,1974,19800
229,1975,18000
229,1976,14500
229,1977,17700
229,1978,13100
229,1979,13400
229,1980,5700
229,1981,8000
229,1982,9776
229,1983,796
229,1984,981
229,1985,2706
229,1986,3600
229,1987,0
229,1988,0
229,1989,0
229,1990,2900
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,16800
229,1997,3500
229,1998,2000
229,1999,2000
229,2000,3100
229,2001,5700
229,2002,6700
229,2003,2300
229,2004,100
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
236,1961,32211.6
236,1962,37280.4
236,1963,32182.8
236,1964,38792.4
236,1965,36708
236,1966,37513.2
236,1967,28351.2
236,1968,21565.2
236,1969,11224.8
236,1970,10064.4
236,1971,16141.2
236,1972,10234.8
236,1973,11191.2
236,1974,11037
236,1975,22577.4
236,1976,10771.2
236,1977,11247.6
236,1978,11335.8
236,1979,10948.8
236,1980,3482.4
236,1981,6004.8
236,1982,8541.6
236,1983,6722.4
236,1984,3842.4
236,1985,5448
236,1986,9742.2
236,1987,12309.6
236,1988,10096.2
236,1989,9037.2
236,1990,9000
236,1991,9586.2
236,1992,10635
236,1993,8697
236,1994,8871
236,1995,8965.8
236,1996,8682
236,1997,7286.4
236,1998,7753.2
236,1999,7676.4
236,2000,6735.6
236,2001,6109.8
236,2002,10675.8
236,2003,11877.6
236,2004,11602.2
236,2005,10458.6
236,2006,11880
236,2007,11191.2
236,2008,10165.2
236,2009,8162.4
236,2010,8404.8
236,2011,10923.6
236,2012,9022.8
236,2013,10374
236,2014,8829
236,2015,7691
236,2016,9300
236,2017,9300
236,2018,9300
236,2019,12650
236,2020,10456.35
236,2021,11081.08
236,2022,11015.94
237,1961,17152
237,1962,15360
237,1963,16256
237,1964,15680
237,1965,16192
237,1966,14272
237,1967,14724.48
237,1968,11520
237,1969,11040
237,1970,15424
237,1971,16448
237,1972,15040
237,1973,17117.44
237,1974,16320
237,1975,14336
237,1976,15360
237,1977,20480
237,1978,25600
237,1979,32000
237,1980,37120
237,1981,39680
237,1982,44160
237,1983,58624
237,1984,58816
237,1985,62080
237,1986,77440
237,1987,72128
237,1988,84096
237,1989,86144
237,1990,119936
237,1991,122240
237,1992,126850.56
237,1993,139840
237,1994,129600
237,1995,128640
237,1996,134131.2
237,1997,157304.31
237,1998,147896.31
237,1999,147200
237,2000,144000
237,2001,147456
237,2002,148502.4
237,2003,148480
237,2004,154867.2
237,2005,154880
237,2006,154872.31
237,2007,154865.28
237,2008,154823.05
237,2009,154840.95
237,2010,87433.38
237,2011,103763.14
237,2012,113835.37
237,2013,137757.16
237,2014,149779.72
237,2015,153393.71
237,2016,168622.74
237,2017,168978.73
237,2018,170836.36
237,2019,179270.64
237,2020,176681.65
237,2021,181000
237,2022,182000
244,1961,315
244,1962,370
244,1963,270
244,1964,150
244,1965,190
244,1966,100
244,1967,370
244,1968,120
244,1969,133
244,1970,400
244,1971,260
244,1972,280
244,1973,400
244,1974,250
244,1975,210
244,1976,210
244,1977,270
244,1978,240
244,1979,350
244,1980,310
244,1981,1800
244,1982,8900
244,1983,12207
244,1984,10521
244,1985,12060
244,1986,13798
244,1987,11370
244,1988,10345
244,1989,11775
244,1990,8640
244,1991,4500
244,1992,6600
244,1993,8000
244,1994,10600
244,1995,10400
244,1996,9500
244,1997,7900
244,1998,7900
244,1999,6600
244,2000,5900
244,2001,4500
244,2002,4500
244,2003,4500
244,2004,4500
244,2005,4500
244,2006,4500
244,2007,4500
244,2008,4800
244,2009,5100
244,2010,5100
244,2011,5100
244,2012,5100
244,2013,5100
244,2014,1452
244,2015,2520
244,2016,2520
244,2017,3000
244,2018,3000
244,2019,3000
244,2020,3000
244,2021,3000
244,2022,3000
248,1961,825.6
248,1962,3325.44
248,1963,2534.4
248,1964,3648
248,1965,1881.6
248,1966,26.24
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,32
248,1978,231.68
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,1.28
248,1984,0
248,1985,9.6
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
25,1990,2693
25,1991,2717
25,1992,3879
25,1993,4286
25,1994,2827
25,1995,4372
25,1996,3520
25,1997,5399
25,1998,8339
25,1999,10345
25,2000,8553
25,2001,6000
25,2002,7000
25,2003,7000
25,2004,4800
25,2005,3900
25,2006,3700
25,2007,5100
25,2008,4500
25,2009,5100
25,2010,5800
25,2011,5600
25,2012,7900
25,2013,12700
25,2014,12700
25,2015,13400
25,2016,10800
25,2017,10800
25,2018,11400
25,2019,11600
25,2020,12100
25,2021,12100
25,2022,12700
255,2000,2636.8
255,2001,16586.24
255,2002,12679.04
255,2003,3960.96
255,2004,20897.28
255,2005,24806.4
255,2006,4819.84
255,2007,2149.12
255,2008,7.04
255,2009,16
255,2022,0.01
26,2020,0
26,2021,0
26,2022,0
28,1961,3565.68
28,1962,2850
28,1963,2196
28,1964,530.64
28,1965,720.72
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,1528.8
28,1976,24
28,1977,173.4
28,1978,2.4
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,5.4
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,9
28,2000,0
28,2001,0
28,2002,0
28,2003,53.4
28,2004,0
28,2005,0
28,2006,24
28,2007,0
28,2008,235.8
28,2009,171
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,1961,210
32,1962,212.4
32,1963,195.6
32,1964,367.2
32,1965,385.2
32,1966,211.8
32,1967,170.4
32,1968,169.2
32,1969,217.2
32,1970,273
32,1971,304.8
32,1972,267
32,1973,240
32,1974,238.2
32,1975,240
32,1976,240
32,1977,255
32,1978,324
32,1979,348
32,1980,357
32,1981,372
32,1982,384
32,1983,390
32,1984,390
32,1985,390
32,1986,396
32,1987,402
32,1988,408
32,1989,414
32,1990,418.8
32,1991,420
32,1992,420
32,1993,432
32,1994,450
32,1995,456
32,1996,480
32,1997,510
32,1998,570
32,1999,570
32,2000,600
32,2001,600
32,2002,720
32,2003,600
32,2004,600
32,2005,600
32,2006,644
32,2007,685
32,2008,708
32,2009,720
32,2010,844.8
32,2011,820.8
32,2012,844.8
32,2013,600
32,2014,546.42
32,2015,600
32,2016,1000
32,2017,574.4
32,2018,563
32,2019,562
32,2020,543
32,2021,523.37
32,2022,532.57
351,1961,5.86
351,1962,16.61
351,1963,5.76
351,1964,24.82
351,1965,8.98
351,1966,90.72
351,1967,88.37
351,1968,103.44
351,1969,101.38
351,1970,118.03
351,1971,152.59
351,1972,144.1
351,1973,146.98
351,1974,143.38
351,1975,172.51
351,1976,192.82
351,1977,218.3
351,1978,235.2
351,1979,455.42
351,1980,265.15
351,1981,224.5
351,1982,542.33
351,1983,257.59
351,1984,356.69
351,1985,347.66
351,1986,462.48
351,1987,484.61
351,1988,774.46
351,1989,693.58
351,1990,746.88
351,1991,550.8
351,1992,404.16
351,1993,444.38
351,1994,599.76
351,1995,576.6
351,1996,569.16
351,1997,531.07
351,1998,3
351,1999,3
351,2000,3.42
351,2001,0.6
351,2002,1.2
351,2003,3
351,2004,3
351,2005,0
351,2006,2.4
351,2007,361.25
351,2008,374.09
351,2009,343.44
351,2010,436.72
351,2011,442.31
351,2012,458.71
351,2013,435.48
351,2014,408.05
351,2015,417.48
351,2016,479.22
351,2017,343.79
351,2018,353.69
351,2019,376.84
351,2020,245.86
351,2021,323.09
351,2022,294.12
38,1961,130527
38,1962,148714
38,1963,152552
38,1964,162881
38,1965,141183
38,1966,123502
38,1967,113785
38,1968,110570
38,1969,111738
38,1970,108182
38,1971,131600
38,1972,132813
38,1973,61400
38,1974,64855
38,1975,120263
38,1976,100196
38,1977,49160
38,1978,80089
38,1979,100397
38,1980,62535
38,1981,75658
38,1982,102485
38,1983,82884
38,1984,36834
38,1985,129807
38,1986,143299
38,1987,71622
38,1988,34548
38,1989,74633
38,1990,74804
38,1991,32556
38,1992,30220
38,1993,22000
38,1994,60000
38,1995,64515
38,1996,41000
38,1997,36185
38,1998,38000
38,1999,35130
38,2000,44407
38,2001,64320
38,2002,30100
38,2003,21000
38,2004,14500
38,2005,13500
38,2006,37982
38,2007,67350
38,2008,59018
38,2009,75495
38,2010,65133
38,2011,53090
38,2012,55190
38,2013,45208
38,2014,45268
38,2015,50200
38,2016,57700
38,2017,55200
38,2018,55200
38,2019,64500
38,2020,53600
38,2021,43038
38,2022,84015
44,1961,19180.8
44,1962,17529.6
44,1963,8736
44,1964,10470.4
44,1965,3475.2
44,1966,7002.24
44,1967,192
44,1968,443.52
44,1969,899.84
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,1.28
44,1995,0
44,1996,0
44,1997,0
44,1998,1.28
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,87
44,2013,88.63
44,2014,145
44,2015,180.31
44,2016,29
44,2017,105.6
44,2018,33.53
44,2019,38.07
44,2020,12.18
44,2021,35.42
44,2022,16.41
45,1961,1086
45,1962,1056
45,1963,1068
45,1964,1026
45,1965,1056
45,1966,1063.2
45,1967,1074.6
45,1968,1108.2
45,1969,1118.4
45,1970,1133.4
45,1971,1153.2
45,1972,1185.6
45,1973,1206
45,1974,1219.2
45,1975,1254
45,1976,1140
45,1977,1189.8
45,1978,1164
45,1979,860.4
45,1980,1155
45,1981,1217.4
45,1982,1719
45,1983,1365
45,1984,1662.6
45,1985,1708.8
45,1986,2262.6
45,1987,2520
45,1988,2490
45,1989,2458.2
45,1990,2460
45,1991,2460
45,1992,2490
45,1993,2460
45,1994,2700
45,1995,4440
45,1996,4560
45,1997,4680
45,1998,4680
45,1999,4800
45,2000,4800
45,2001,4800
45,2002,4920
45,2003,4920
45,2004,4920
45,2005,4920
45,2006,5160
45,2007,5160
45,2008,5160
45,2009,5160
45,2010,5160
45,2011,5160
45,2012,5160
45,2013,5160
45,2014,5400
45,2015,5780.27
45,2016,5862.56
45,2017,5996.26
45,2018,6073.82
45,2019,4800
45,2021,0
45,2022,0
47,1961,78
47,1962,74.75
47,1963,74.75
47,1964,68.25
47,1965,32.5
47,1966,65
47,1967,69.55
47,1968,76.05
47,1969,87.1
47,1970,14.95
47,1971,92.3
47,1972,23.4
47,1973,16.9
47,1974,60.45
47,1975,97.5
47,1976,59.15
47,1977,69.55
47,1978,70.2
47,1979,32.5
47,1980,39
47,1981,34.45
47,1982,81.25
47,1983,58.5
47,1984,30.55
47,1985,23.4
47,1986,81.25
47,1987,65
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
48,1961,466.94
48,1962,466.94
48,1963,466.94
48,1964,466.94
48,1965,460.8
48,1966,942.08
48,1967,972.8
48,1968,972.8
48,1969,972.8
48,1970,1079.04
48,1971,1116.8
48,1972,1102.08
48,1973,1459.2
48,1974,1459.2
48,1975,1303.04
48,1976,1152
48,1977,1162.24
48,1978,1223.68
48,1979,1264.13
48,1980,1177.6
48,1981,1191.04
48,1982,863.23
48,1983,1187.84
48,1984,1249.28
48,1985,993.28
48,1986,1677.31
48,1987,1677.31
48,1988,1689.6
48,1989,1695.74
48,1990,1708.03
48,1991,1720.32
48,1992,1751.04
48,1993,983.04
48,1994,983.04
48,1995,984.17
48,1996,675.84
48,1997,276.48
48,1998,327.68
48,1999,118.4
48,2000,204.8
48,2001,207.26
48,2002,201.6
48,2003,205.44
48,2004,358.3
48,2005,368.64
48,2006,337.51
48,2007,257.02
48,2008,245.76
48,2009,133.12
48,2010,516.84
48,2011,605.66
48,2012,303.58
48,2013,253.88
48,2014,128.16
48,2015,224.35
48,2016,203.26
48,2017,210.54
48,2018,230.88
48,2019,224.67
48,2020,259.34
48,2021,232.41
48,2022,218.48
49,2019,24.3
49,2020,11.9
49,2021,19.8
49,2022,9
5000,1961,1633343.05
5000,1962,1983470.94
5000,1963,1914749.84
5000,1964,1839140.98
5000,1965,1899527.48
5000,1966,2103792.7
5000,1967,1967862.29
5000,1968,1877285.44
5000,1969,1848041.12
5000,1970,1928610.91
5000,1971,2264741.7
5000,1972,2528850.15
5000,1973,2205724.18
5000,1974,2019424.12
5000,1975,2644705.58
5000,1976,3231841.93
5000,1977,2794956.25
5000,1978,2977855.86
5000,1979,2545540.36
5000,1980,2683877.95
5000,1981,2797402.71
5000,1982,2809305.49
5000,1983,2769081
5000,1984,2299859.29
5000,1985,2573767.16
5000,1986,3353602.72
5000,1987,3019132.27
5000,1988,2771624.24
5000,1989,2633889.58
5000,1990,3349521.6
5000,1991,2948838.85
5000,1992,2870455.3
5000,1993,3066997.95
5000,1994,3007921.24
5000,1995,3654758.79
5000,1996,3081026.62
5000,1997,3352916.62
5000,1998,3501653.26
5000,1999,2734969.93
5000,2000,3380472.69
5000,2001,3737950.51
5000,2002,3198873.18
5000,2003,3354230.17
5000,2004,3547681.29
5000,2005,3381564.09
5000,2006,3243363.17
5000,2007,3429404.21
5000,2008,3362287.46
5000,2009,3285848.28
5000,2010,3611917.87
5000,2011,3002889.25
5000,2012,3284803.21
5000,2013,3440027.12
5000,2014,3100540.55
5000,2015,3078474.38
5000,2016,3178895.81
5000,2017,3174663.89
5000,2018,3314739.93
5000,2019,3157828.61
5000,2020,2660640.55
5000,2021,2727682.81
5000,2022,3162278.89
51,1961,3379.86
51,1962,3314.52
51,1963,3967.92
51,1964,4158
51,1965,576.18
51,1966,0
51,1967,0
51,1968,282.15
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,35922.76
5100,1962,37781.07
5100,1963,44068.92
5100,1964,42435.3
5100,1965,42179.61
5100,1966,39653.12
5100,1967,49099.87
5100,1968,48061.25
5100,1969,47142.72
5100,1970,50210.27
5100,1971,55995.89
5100,1972,57728.28
5100,1973,56375.33
5100,1974,59261.04
5100,1975,69878.53
5100,1976,70577.4
5100,1977,69225.78
5100,1978,75352.08
5100,1979,92115.59
5100,1980,101090.04
5100,1981,106524.26
5100,1982,114553.78
5100,1983,121884.82
5100,1984,123460.96
5100,1985,126496.24
5100,1986,135897.28
5100,1987,130906.4
5100,1988,127545.04
5100,1989,134348.88
5100,1990,141607.6
5100,1991,131214.43
5100,1992,127670
5100,1993,136250.96
5100,1994,124992
5100,1995,124361.22
5100,1996,122062.81
5100,1997,124027.7
5100,1998,123889.43
5100,1999,125469.6
5100,2000,126396.86
5100,2001,125567.89
5100,2002,110589.91
5100,2003,114958.19
5100,2004,112985.6
5100,2005,128392.4
5100,2006,106664.4
5100,2007,105901.48
5100,2008,108095.88
5100,2009,125015.52
5100,2010,113159.91
5100,2011,109906.97
5100,2012,102561.61
5100,2013,95796.14
5100,2014,91712.45
5100,2015,106367.08
5100,2016,104078.56
5100,2017,103232.75
5100,2018,105008.29
5100,2019,103969.95
5100,2020,94475.99
5100,2021,92434.01
5100,2022,89569.46
5101,1961,20195.25
5101,1962,20385.53
5101,1963,27100.75
5101,1964,25781.22
5101,1965,24668.39
5101,1966,22795.04
5101,1967,28256.6
5101,1968,26275.5
5101,1969,28627.74
5101,1970,30182.03
5101,1971,33633.97
5101,1972,34663.08
5101,1973,33267.29
5101,1974,34404.26
5101,1975,44031.81
5101,1976,49488.4
5101,1977,46087.7
5101,1978,46780.3
5101,1979,57248.24
5101,1980,60165.64
5101,1981,64418.5
5101,1982,63992.22
5101,1983,69200.86
5101,1984,68603.92
5101,1985,62854
5101,1986,65499.04
5101,1987,64492.64
5101,1988,66411.94
5101,1989,72194.64
5101,1990,66816.8
5101,1991,64003.76
5101,1992,68218.32
5101,1993,71086.72
5101,1994,69724.8
5101,1995,74824
5101,1996,73743.68
5101,1997,78821.76
5101,1998,73543.32
5101,1999,71676.63
5101,2000,74059.64
5101,2001,78659.49
5101,2002,61224.71
5101,2003,62798.43
5101,2004,65325.84
5101,2005,83916
5101,2006,66113.2
5101,2007,66082.2
5101,2008,64730.4
5101,2009,66717.7
5101,2010,54203.56
5101,2011,51067.17
5101,2012,52378.12
5101,2013,46708.76
5101,2014,47332.39
5101,2015,59563.77
5101,2016,59304.85
5101,2017,58206.56
5101,2018,59452.08
5101,2019,59087.82
5101,2020,50934.35
5101,2021,52764.08
5101,2022,52020.95
5102,1961,233.04
5102,1962,257.2
5102,1963,326.16
5102,1964,463.2
5102,1965,513.84
5102,1966,290.52
5102,1967,231.84
5102,1968,228.08
5102,1969,296.56
5102,1970,391.4
5102,1971,324.64
5102,1972,310.52
5102,1973,321.28
5102,1974,381.56
5102,1975,632.96
5102,1976,395.52
5102,1977,511
5102,1978,341.92
5102,1979,1104.48
5102,1980,677
5102,1981,528.8
5102,1982,1422.72
5102,1983,862.96
5102,1984,1074.8
5102,1985,888.56
5102,1986,630.24
5102,1987,457.04
5102,1988,435.52
5102,1989,669.36
5102,1990,852.08
5102,1991,561.44
5102,1992,758.56
5102,1993,769.28
5102,1994,775.12
5102,1995,555.84
5102,1996,584.32
5102,1997,639.92
5102,1998,686.48
5102,1999,640.4
5102,2000,740.8
5102,2001,772.8
5102,2002,924.8
5102,2003,932.8
5102,2004,945.6
5102,2005,945.6
5102,2006,989.6
5102,2007,1030.6
5102,2008,989.6
5102,2009,1211.52
5102,2010,1287.35
5102,2011,1120.8
5102,2012,1561.41
5102,2013,2443.05
5102,2014,886.42
5102,2015,940
5102,2016,1340
5102,2017,924.4
5102,2018,1017.01
5102,2019,577.3
5102,2020,563.74
5102,2021,544.91
5102,2022,543.65
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,640
5104,1983,665.6
5104,1984,1280
5104,1985,960
5104,1986,5676.8
5104,1987,6567.68
5104,1988,4826.24
5104,1989,4345.6
5104,1990,14624
5104,1991,10440.32
5104,1992,7666.56
5104,1993,6930.56
5104,1994,6887.68
5104,1995,5566.72
5104,1996,1148.8
5104,1997,658.56
5104,1998,576
5104,1999,576
5104,2000,526.18
5104,2001,627.2
5104,2002,948
5104,2003,900
5104,2004,896
5104,2005,960
5104,2006,977.92
5104,2007,815.36
5104,2008,32
5104,2009,60.8
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,1961,15494.46
5105,1962,17138.34
5105,1963,16642.02
5105,1964,16190.88
5105,1965,16997.38
5105,1966,16567.56
5105,1967,20611.43
5105,1968,21557.67
5105,1969,18218.42
5105,1970,19636.84
5105,1971,22037.27
5105,1972,22754.68
5105,1973,22786.76
5105,1974,24475.22
5105,1975,25213.75
5105,1976,20693.49
5105,1977,22627.08
5105,1978,28229.86
5105,1979,33762.87
5105,1980,40247.4
5105,1981,41576.96
5105,1982,48498.84
5105,1983,51155.4
5105,1984,52502.24
5105,1985,61793.68
5105,1986,64091.2
5105,1987,59389.04
5105,1988,55871.34
5105,1989,57139.28
5105,1990,59314.72
5105,1991,56208.91
5105,1992,51026.56
5105,1993,57464.4
5105,1994,47604.4
5105,1995,43414.66
5105,1996,46586.01
5105,1997,43907.46
5105,1998,49083.63
5105,1999,52576.57
5105,2000,51070.24
5105,2001,45508.4
5105,2002,47492.4
5105,2003,50326.96
5105,2004,45818.16
5105,2005,42570.8
5105,2006,38583.68
5105,2007,37973.32
5105,2008,42343.88
5105,2009,57025.5
5105,2010,57669
5105,2011,57719
5105,2012,48622.08
5105,2013,46644.33
5105,2014,43493.64
5105,2015,45863.31
5105,2016,43433.71
5105,2017,44101.79
5105,2018,44539.2
5105,2019,44304.83
5105,2020,42977.9
5105,2021,39125.02
5105,2022,37004.86
5200,1961,210189.32
5200,1962,218634.16
5200,1963,167208.63
5200,1964,188972.84
5200,1965,191304.29
5200,1966,206531.88
5200,1967,179417.12
5200,1968,178428.57
5200,1969,134566.47
5200,1970,136250.92
5200,1971,149036.88
5200,1972,142824.28
5200,1973,140751.18
5200,1974,134529.4
5200,1975,147436.73
5200,1976,137187.2
5200,1977,140265.13
5200,1978,143449.28
5200,1979,129477.13
5200,1980,133290.78
5200,1981,129436.62
5200,1982,139474.65
5200,1983,136526.41
5200,1984,116035.29
5200,1985,146629.98
5200,1986,160523.52
5200,1987,161883.56
5200,1988,180505.32
5200,1989,176484.26
5200,1990,178047.03
5200,1991,161971.28
5200,1992,178660.9
5200,1993,149113.32
5200,1994,177498.89
5200,1995,178803.47
5200,1996,170807.98
5200,1997,175137.39
5200,1998,184712.15
5200,1999,160077.61
5200,2000,163091.01
5200,2001,160579.92
5200,2002,166543.29
5200,2003,156346.69
5200,2004,156285.84
5200,2005,156001.59
5200,2006,161176.55
5200,2007,179438.9
