geo,year,qcl_dates_yield
5305,1975,11083.3
5305,1976,8039.4
5305,1977,12087.2
5305,1978,9646.7
5305,1979,10491.9
5305,1980,10842
5305,1981,8627
5305,1982,8476.7
5305,1983,9428.5
5305,1984,8714.1
5305,1985,4899.7
5305,1986,4815.4
5305,1987,4828.3
5305,1988,5072.1
5305,1989,5180.8
5305,1990,5250.4
5305,1991,5570.8
5305,1992,5270.3
5305,1993,5472.4
5305,1994,5182.6
5305,1995,5649.6
5305,1996,5262.7
5305,1997,5491
5305,1998,5818.1
5305,1999,5098.5
5305,2000,5529.1
5305,2001,5829.7
5305,2002,5644.1
5305,2003,5695.5
5305,2004,5526
5305,2005,5622.2
5305,2006,5172.6
5305,2007,5091
5305,2008,5162.3
5305,2009,5254.8
5305,2010,5274.2
5305,2011,6193.3
5305,2012,6185.1
5305,2013,5825.8
5305,2014,5054.9
5305,2015,6354.5
5305,2016,6296.7
5305,2017,6149.6
5305,2018,5971
5305,2019,6940.5
5305,2020,6728.1
5305,2021,6443.6
5305,2022,6402.8
5305,2023,6428.2
5400,1961,29629.6
5400,1962,29925.2
5400,1963,29925.2
5400,1964,28248.6
5400,1965,27375.2
5400,1966,25367.7
5400,1967,24101.6
5400,1968,26135.5
5400,1969,25545.2
5400,1970,20952.1
5400,1971,22456.3
5400,1972,21223.8
5400,1973,21527
5400,1974,21102.4
5400,1975,20873.5
5400,1976,20934.8
5400,1977,21545
5400,1978,21451.4
5400,1979,21580.6
5400,1980,21236.1
5400,1981,20711.6
5400,1982,21048
5400,1983,19594.3
5400,1984,19105.7
5400,1985,19390.9
5400,1986,18704.3
5400,1987,18610.1
5400,1988,18668.6
5400,1989,18967.1
5400,1990,18575.5
5400,1991,18004.7
5400,1992,17629
5400,1993,18995.2
5400,1994,17653.5
5400,1995,17284.5
5400,1996,16406.9
5400,1997,13670.1
5400,1998,12827.4
5400,1999,14409.5
5400,2000,4929.7
5400,2001,4359.8
5400,2002,4517
5400,2003,4685.9
5400,2004,9318.2
5400,2005,9664.6
5400,2006,10841.6
5400,2007,10400
5400,2008,11551.8
5400,2009,11809.3
5400,2010,13136.4
5400,2011,13820.6
5400,2012,15253.1
5400,2013,14568.4
5400,2014,13888.4
5400,2015,15457
5400,2016,16375.8
5400,2017,15255.4
5400,2018,27848.5
5400,2019,28938.1
5400,2020,29919.9
5400,2021,29565.4
5400,2022,30342.9
5400,2023,30440.8
5403,1961,29629.6
5403,1962,29925.2
5403,1963,29925.2
5403,1964,28248.6
5403,1965,27375.2
5403,1966,25367.7
5403,1967,24101.6
5403,1968,26135.5
5403,1969,25545.2
5403,1970,20952.1
5403,1971,22456.3
5403,1972,21223.8
5403,1973,21527
5403,1974,21102.4
5403,1975,20873.5
5403,1976,20934.8
5403,1977,21545
5403,1978,21451.4
5403,1979,21580.6
5403,1980,21236.1
5403,1981,20711.6
5403,1982,21048
5403,1983,19594.3
5403,1984,19105.7
5403,1985,19390.9
5403,1986,18704.3
5403,1987,18610.1
5403,1988,18668.6
5403,1989,18967.1
5403,1990,18575.5
5403,1991,18004.7
5403,1992,17629
5403,1993,18995.2
5403,1994,17653.5
5403,1995,17284.5
5403,1996,16406.9
5403,1997,13670.1
5403,1998,12827.4
5403,1999,14409.5
5403,2000,4929.7
5403,2001,4359.8
5403,2002,4517
5403,2003,4685.9
5403,2004,9318.2
5403,2005,9664.6
5403,2006,10841.6
5403,2007,10400
5403,2008,11551.8
5403,2009,11809.3
5403,2010,13136.4
5403,2011,13820.6
5403,2012,15253.1
5403,2013,14568.4
5403,2014,13888.4
5403,2015,15457
5403,2016,16375.8
5403,2017,15255.4
5403,2018,27848.5
5403,2019,28938.1
5403,2020,29919.9
5403,2021,29565.4
5403,2022,30342.9
5403,2023,30440.8
5707,1961,29629.6
5707,1962,29925.2
5707,1963,29925.2
5707,1964,28248.6
5707,1965,27375.2
5707,1966,25367.7
5707,1967,24101.6
5707,1968,26135.5
5707,1969,25545.2
5707,1970,20952.1
5707,1971,22456.3
5707,1972,21223.8
5707,1973,21527
5707,1974,21102.4
5707,1975,20873.5
5707,1976,20934.8
5707,1977,21545
5707,1978,21451.4
5707,1979,21580.6
5707,1980,21236.1
5707,1981,20711.6
5707,1982,21048
5707,1983,19594.3
5707,1984,19105.7
5707,1985,19390.9
5707,1986,18704.3
5707,1987,18610.1
5707,1988,18668.6
5707,1989,18967.1
5707,1990,18575.5
5707,1991,18004.7
5707,1992,17629
5707,1993,18995.2
5707,1994,17653.5
5707,1995,17284.5
5707,1996,16406.9
5707,1997,13670.1
5707,1998,12827.4
5707,1999,14409.5
5707,2000,4929.7
5707,2001,4359.8
5707,2002,4517
5707,2003,4685.9
5707,2004,4934.2
5707,2005,4882.4
5707,2006,5343.4
5707,2007,5263.2
5707,2008,5353.6
5707,2009,5343.4
5707,2010,5437.5
5707,2011,5509.6
5707,2012,6479.6
5707,2013,4884.4
5707,2014,5714.3
5707,2015,4856.1
5707,2016,3942.1
5707,2017,3756.1
5801,1961,5269.4
5801,1962,5339.8
5801,1963,5126.1
5801,1964,4949.6
5801,1965,4945
5801,1966,5227.5
5801,1967,5084.3
5801,1968,5114.9
5801,1969,5156.4
5801,1970,5036.1
5801,1971,5081.2
5801,1972,4892.3
5801,1973,5469.6
5801,1974,5194.4
5801,1975,5305.5
5801,1976,5726.9
5801,1977,5674.7
5801,1978,5579.6
5801,1979,5829.2
5801,1980,5927.3
5801,1981,5928.1
5801,1982,5462.1
5801,1983,5422.1
5801,1984,5226.2
5801,1985,4344.8
5801,1986,4506.3
5801,1987,4530.2
5801,1988,4465.6
5801,1989,4239.4
5801,1990,3754.5
5801,1991,4312.3
5801,1992,4353.2
5801,1993,4045
5801,1994,4044.5
5801,1995,4267.9
5801,1996,4312.7
5801,1997,4457.8
5801,1998,4974.1
5801,1999,4948.3
5801,2000,5583
5801,2001,5323.7
5801,2002,5344.8
5801,2003,5303.5
5801,2004,6146.2
5801,2005,6133.4
5801,2006,6381.6
5801,2007,6297.4
5801,2008,6169.1
5801,2009,6765.4
5801,2010,6712.8
5801,2011,7151
5801,2012,7189.4
5801,2013,7209.1
5801,2014,7270.5
5801,2015,7082
5801,2016,7117.6
5801,2017,7189.6
5801,2018,6741.5
5801,2019,7216.4
5801,2020,7572.4
5801,2021,7499.2
5801,2022,7292.5
5801,2023,7322.4
5802,1961,28000
5802,1962,28000
5802,1963,14705.9
5802,1964,13529.4
5802,1965,13529.4
5802,1966,14705.9
5802,1967,14705.9
5802,1968,15882.4
5802,1969,15882.4
5802,1970,15882.4
5802,1971,15882.4
5802,1972,16470.6
5802,1973,17647.1
5802,1974,16777.8
5802,1975,16344.1
5802,1976,15854.9
5802,1977,15854.9
5802,1978,15400
5802,1979,15221.7
5802,1980,14809.5
5802,1981,14809.5
5802,1982,14579.4
5802,1983,14424
5802,1984,14272.7
5802,1985,3214.3
5802,1986,3234.7
5802,1987,3244.9
5802,1988,3255.1
5802,1989,3265.3
5802,1990,3282.2
5802,1991,2850.5
5802,1992,2830.1
5802,1993,2810.3
5802,1994,2790.7
5802,1995,2775.7
5802,1996,2749.8
5802,1997,2740.3
5802,1998,2722.6
5802,1999,2720.9
5802,2000,2713.8
5802,2001,2697.7
5802,2002,2688.2
5802,2003,2640.8
5802,2004,2661.7
5802,2005,2657.4
5802,2006,2683.6
5802,2007,2721.4
5802,2008,2568.4
5802,2009,2542.4
5802,2010,1736.8
5802,2011,2380.2
5802,2012,2473.2
5802,2013,2486.7
5802,2014,2402
5802,2015,2370.7
5802,2016,2452.3
5802,2017,2420.8
5802,2018,2396.4
5802,2019,2446.6
5802,2020,2467.5
5802,2021,2501.4
5802,2022,2492.5
5802,2023,2502.7
5815,1961,5258.3
5815,1962,5321.9
5815,1963,5111.4
5815,1964,4936.8
5815,1965,4932.7
5815,1966,5212.6
5815,1967,5070.1
5815,1968,5095.5
5815,1969,5137.3
5815,1970,5019.4
5815,1971,5064.7
5815,1972,4877.3
5815,1973,5450.7
5815,1974,5177.9
5815,1975,5287.4
5815,1976,5695.7
5815,1977,5648.1
5815,1978,5562.5
5815,1979,5799.2
5815,1980,5899.4
5815,1981,5904.3
5815,1982,5446.7
5815,1983,5401.9
5815,1984,5207.9
5815,1985,4330.5
5815,1986,4490.5
5815,1987,4514.6
5815,1988,4453
5815,1989,4229.4
5815,1990,3739.3
5815,1991,4273.8
5815,1992,4341.6
5815,1993,4054.8
5815,1994,4043.2
5815,1995,4266.8
5815,1996,4271.7
5815,1997,4419.4
5815,1998,4918.4
5815,1999,4908.8
5815,2000,5537
5815,2001,5292.6
5815,2002,5322.6
5815,2003,5282.8
5815,2004,6144.4
5815,2005,6139.3
5815,2006,6395.1
5815,2007,6292
5815,2008,6165.7
5815,2009,6760.9
5815,2010,6711.4
5815,2011,7140
5815,2012,7176.2
5815,2013,7196.1
5815,2014,7242.1
5815,2015,7056.6
5815,2016,7090.5
5815,2017,7174.7
5815,2018,6731
5815,2019,7190.2
5815,2020,7533.9
5815,2021,7461.4
5815,2022,7251.4
5815,2023,7293.2
5817,1961,9761.8
5817,1962,8702.9
5817,1963,8909.5
5817,1964,7452
5817,1965,8011.9
5817,1966,7491
5817,1967,7494.9
5817,1968,7105.6
5817,1969,8473.9
5817,1970,7735.9
5817,1971,7594.4
5817,1972,8182.4
5817,1973,7920.9
5817,1974,7898.2
5817,1975,8060.7
5817,1976,8131.9
5817,1977,8593.4
5817,1978,7976.5
5817,1979,8009.8
5817,1980,8551.7
5817,1981,7654.3
5817,1982,7633.8
5817,1983,7915.8
5817,1984,7382.2
5817,1985,7115.6
5817,1986,7175.3
5817,1987,7413
5817,1988,7407.5
5817,1989,7914.8
5817,1990,7766.3
5817,1991,7866.3
5817,1992,7645.1
5817,1993,8229.3
5817,1994,7718.1
5817,1995,7026
5817,1996,7171.3
5817,1997,7494.1
5817,1998,8626.4
5817,1999,8055.4
5817,2000,9032.3
5817,2001,8815.2
5817,2002,8778.1
5817,2003,8187.7
5817,2004,9278.7
5817,2005,8540.8
5817,2006,8873.8
5817,2007,9144
5817,2008,9175.5
5817,2009,8796.2
5817,2010,8151.7
5817,2011,8711.6
5817,2012,8855
5817,2013,8797.4
5817,2014,8938.6
5817,2015,9119.4
5817,2016,8427.3
5817,2017,8460.3
5817,2018,8431.4
5817,2019,9009.6
5817,2020,9253.6
5817,2021,9698.9
5817,2022,8027.7
5817,2023,8403.3
59,1961,23950
59,1962,20050
59,1963,22012.7
59,1964,16363
59,1965,19285.8
59,1966,15859.1
59,1967,15945.5
59,1968,15450
59,1969,20050
59,1970,16950
59,1971,17050
59,1972,19850
59,1973,19050
59,1974,19810
59,1975,20755
59,1976,20848.8
59,1977,23053.8
59,1978,18850
59,1979,20300
59,1980,22300
59,1981,19536.3
59,1982,20930.4
59,1983,21363.6
59,1984,20608.7
59,1985,21208.3
59,1986,21347.8
59,1987,22583.3
59,1988,23523.8
59,1989,22862.7
59,1990,24842.5
59,1991,22351.5
59,1992,21991
59,1993,28348.4
59,1994,25184.7
59,1995,26428.1
59,1996,27042.3
59,1997,26458.5
59,1998,28958.8
59,1999,32131.7
59,2000,34735.7
59,2001,37787.9
59,2002,36784.7
59,2003,34137.4
59,2004,33775
59,2005,32079.9
59,2006,37135.8
59,2007,36041
59,2008,36008.8
59,2009,34407.9
59,2010,32255.4
59,2011,32977.3
59,2012,36362.7
59,2013,35030.7
59,2014,33268.2
59,2015,34686.2
59,2016,31131.7
59,2017,30662.4
59,2018,32870.6
59,2019,33000
59,2020,33851.6
59,2021,28871.5
59,2022,24829.4
59,2023,25790.1
72,1991,2678.6
72,1992,2200
72,1993,2326.5
72,1994,2400
72,1995,2600
72,1996,2652.5
72,1997,2277.5
72,1998,2338.2
72,1999,2333.3
72,2000,2400
72,2001,2666.7
72,2002,2666.7
72,2003,2480
72,2004,2625
72,2005,2511.1
72,2006,2555.6
72,2007,2666.7
72,2008,2626.3
72,2009,2638.8
72,2010,2600.8
72,2011,2647.4
72,2012,2693.9
72,2013,2436
72,2014,2504
72,2015,2550.5
72,2016,2629
72,2017,2431.7
72,2018,2534.2
72,2019,2566.9
72,2020,2559.2
72,2021,2546.2
72,2022,2546.2
72,2023,2546.2
