geo,year,qcl_lettuce_and_chicory_yield
225,1969,833.3
225,1970,2000
225,1971,1800
225,1972,1866.7
225,1973,9366.7
225,1974,12616.7
225,1975,12500
225,1976,16666.7
225,1977,20750
225,1978,7910.4
225,1979,13185.7
225,1980,15161.3
225,1981,12215.7
225,1982,20850.7
225,1983,17342.9
225,1984,28000
225,1985,38519.5
225,1986,37500
225,1987,32666.7
225,1988,31809.2
225,1989,36737.8
225,1990,48346.6
225,1991,49000
225,1992,59384
225,1993,29837.1
225,1994,36013.6
225,1995,20000
225,1996,21170.2
225,1997,18207.5
225,1998,19729.7
225,1999,15448.7
225,2000,19848.8
225,2001,21738.5
225,2002,23972.2
225,2003,23676.5
225,2004,22500
225,2005,20915.6
225,2006,23000
225,2007,22727.3
225,2008,19882.1
225,2009,19491.6
225,2010,19960.2
225,2011,19897.6
225,2012,19827.6
225,2013,19761.2
225,2014,18801
225,2015,19009.5
225,2016,18331.9
225,2017,18236.9
225,2018,16709.6
225,2019,17541
225,2020,9478.3
225,2021,11160.5
225,2022,9500
225,2023,10993.3
229,1961,19226.8
229,1962,19397.3
229,1963,19173.9
229,1964,19383.1
229,1965,19672.2
229,1966,19728.3
229,1967,18823
229,1968,17231.6
229,1969,17164.2
229,1970,19007.9
229,1971,19072.3
229,1972,19403.8
229,1973,19529.2
229,1974,19949
229,1975,19158.5
229,1976,17012.2
229,1977,21411.8
229,1978,22181.8
229,1979,22416.7
229,1980,23722.2
229,1981,24938.8
229,1982,29287.3
229,1983,25460.2
229,1984,25892.5
229,1985,29855.9
229,1986,30209.9
229,1987,31131.2
229,1988,31670.8
229,1989,31507.1
229,1990,29808.3
229,1991,31007.2
229,1992,30050.8
229,1993,30040.5
229,1994,31791.6
229,1995,34729.7
229,1996,28586.7
229,1997,29950.8
229,1998,24985.5
229,1999,26089.6
229,2000,22391.3
229,2001,24965.5
229,2002,24211.5
229,2003,23831.1
229,2004,24238.1
229,2005,24078.5
229,2006,20984.3
229,2007,18405.2
229,2008,21342.4
229,2009,20438.3
229,2010,21321.7
229,2011,21082.8
229,2012,19935.1
229,2013,20140.9
229,2014,21203.6
229,2015,21089.5
229,2016,22138.2
229,2017,23356.5
229,2018,22260.3
229,2019,23175.9
229,2020,22436.1
229,2021,23344.8
229,2022,23525
229,2023,22866.8
230,1994,15000
230,1995,14285.7
230,1996,13750
230,1997,14000
230,1998,27200
230,1999,12000
230,2000,12222.2
230,2001,11400
230,2002,11800
230,2003,14000
230,2004,14285.7
230,2005,19047.6
230,2006,26984.1
230,2007,23015.9
230,2008,25555.6
230,2009,25396.8
230,2010,25555.6
230,2011,30952.4
230,2012,31428.6
230,2013,36000
230,2014,12880.9
230,2015,37142.9
230,2016,29743.6
230,2017,17900
230,2018,17600
230,2019,11555.6
230,2020,14500
230,2021,17500
230,2022,15300
230,2023,17300
231,1961,19562.2
231,1962,21256.8
231,1963,20470.5
231,1964,20634.6
231,1965,21320
231,1966,21457.4
231,1967,21776.6
231,1968,22456.3
231,1969,22005.2
231,1970,22222.3
231,1971,24494.6
231,1972,24769
231,1973,25180.1
231,1974,25248.2
231,1975,26286.3
231,1976,27862.9
231,1977,29005.5
231,1978,28256.5
231,1979,27951.3
231,1980,29999
231,1981,31370.9
231,1982,32658.1
231,1983,31467.9
231,1984,33614
231,1985,30970.7
231,1986,30898.7
231,1987,33825.5
231,1988,32958.9
231,1989,34664.8
231,1990,35470.1
231,1991,35706.3
231,1992,34372.3
231,1993,33620.2
231,1994,33487
231,1995,33251.6
231,1996,30533.1
231,1997,37185.8
231,1998,33409.7
231,1999,37076.4
231,2000,38535.8
231,2001,37132.2
231,2002,37819.8
231,2003,36671.9
231,2004,37744.2
231,2005,37613.7
231,2006,35712.9
231,2007,36057.1
231,2008,35631.4
231,2009,36347.5
231,2010,38648
231,2011,38719.1
231,2012,36458.7
231,2013,34395.1
231,2014,35351.9
231,2015,35921.6
231,2016,36532.4
231,2017,34242.9
231,2018,31600.8
231,2019,35138
231,2020,36224.1
231,2021,32113.8
231,2022,32412.5
231,2023,35072.8
235,1992,12000
235,1993,11111.1
235,1994,10444.4
235,1995,9000
235,1996,8842.1
235,1997,8333.3
235,1998,9505.3
235,1999,9000
235,2000,9000
235,2001,10000
235,2002,9000
235,2003,13000
235,2004,7333.3
235,2005,7000
235,2006,9090.9
235,2007,8888.9
235,2008,11000
235,2009,12000
235,2010,20000
235,2011,25000
235,2012,16330.3
235,2013,19047.6
235,2014,14666.7
235,2015,13333.3
235,2016,15819.5
235,2017,14559.7
235,2018,14145
235,2019,15211.4
235,2020,14632.5
235,2021,15143.7
235,2022,14995.6
235,2023,14924.5
236,1961,22333.3
236,1962,22580.6
236,1963,23125
236,1964,23030.3
236,1965,22941.2
236,1966,24000
236,1967,22885.3
236,1968,21900
236,1969,21021.1
236,1970,21297.4
236,1971,20497.5
236,1972,19320.9
236,1973,18704.4
236,1974,18742.9
236,1975,15874.2
236,1976,16344.5
236,1977,19941.6
236,1978,17066.4
236,1979,18798.4
236,1980,18655.4
236,1981,15622.1
236,1982,16844.4
236,1983,17480.7
236,1984,17289.1
236,1985,15113.3
236,1986,17743.7
236,1987,16721.7
236,1988,16603.7
236,1989,16804.2
236,1990,16552.6
236,1991,15545.8
236,1992,15547.2
236,1993,16047.6
236,1994,17387.7
236,1995,19451.9
236,1996,14857.9
236,1997,14981
236,1998,20894.5
236,1999,21781.7
236,2000,21023.5
236,2001,23230.6
236,2002,22070.5
236,2003,20898.9
236,2004,20336.9
236,2005,19603.8
236,2006,20238.5
236,2007,20066.5
236,2008,21215.4
236,2009,20000
236,2010,20098.9
236,2011,19559.9
236,2012,18991.5
236,2013,19217.6
236,2014,19331.6
236,2015,19278.3
236,2016,19382.4
236,2017,19381.9
236,2018,24190.1
236,2019,19333.2
236,2020,19118.6
236,2021,19206.3
236,2022,19737.7
236,2023,19357.8
238,1993,13333.3
238,1994,10191.4
238,1995,7500
238,1996,8368.9
238,1997,8000
238,1998,7200
238,1999,7744.2
238,2000,7620.9
238,2001,7000
238,2002,7333.3
238,2003,7626.3
238,2004,7659.6
238,2005,7220.1
238,2006,7247.2
238,2007,7460.9
238,2008,10316.7
238,2009,1132.7
238,2010,2042.7
238,2011,2656.7
238,2012,2211.5
238,2013,2234.7
238,2014,2127.1
238,2015,684.9
238,2016,1641.8
238,2017,1053.8
238,2018,883.3
238,2019,1184.3
238,2020,419
238,2021,348.5
238,2022,273.9
238,2023,265.6
249,1979,800
249,1980,895.3
249,1981,783.1
249,1982,790.7
249,1983,776.6
249,1984,1509.8
249,1985,1566
249,1986,1548.4
249,1987,5612.9
249,1988,6396
249,1989,4892.9
249,1990,4609.2
249,1991,4470.3
249,1992,4484.4
249,1993,4484.4
249,1994,4526.3
249,1995,4526.3
249,1996,4526.3
249,1997,4542.3
249,1998,4547.1
249,1999,4551.3
249,2000,4555.2
249,2001,4558.9
249,2002,4562.5
249,2003,4566.4
249,2004,4578.7
249,2005,4586.2
249,2006,4592.6
249,2007,4600
249,2008,4609.1
249,2009,4620.2
249,2010,4633.4
249,2011,4648.7
249,2012,4666.7
249,2013,4758.6
249,2014,4736.6
249,2015,4707.7
249,2016,4733.6
249,2017,4741.7
249,2018,4748.3
249,2019,4761.3
249,2020,4585.1
249,2021,4697.1
249,2022,4680.3
249,2023,4653.7
250,1961,11183.3
250,1962,10388
250,1963,10325
250,1964,10821.3
250,1965,8960
250,1966,9563.3
250,1967,10166.7
250,1968,10166.7
250,1969,10000
250,1970,13333.3
250,1971,13333.3
250,1972,16666.7
250,1973,15000
250,1974,17500
250,1975,20000
250,1976,18000
250,1977,20000
250,1978,17500
250,1979,22000
250,1980,24000
250,1981,24000
250,1982,24000
250,1983,26000
250,1984,26000
250,1985,26000
250,1986,28000
250,1987,28000
250,1988,30000
250,1989,31000
250,1990,31372.5
250,1991,30000
250,1992,30454.8
250,1993,30872.3
250,1994,31666.7
250,1995,31715.9
250,1996,32727.3
250,1997,32000
250,1998,31250
250,1999,30232.6
250,2000,31061.4
250,2001,30434.8
250,2002,31427.3
250,2003,31588.9
250,2004,31852.7
250,2005,32286.7
250,2006,32636.9
250,2007,30786
250,2008,32233.6
250,2009,33405.8
250,2010,33333.3
250,2011,36700.3
250,2012,40000
250,2013,40500
250,2014,40593.8
250,2015,39648.3
250,2016,40281.3
250,2017,40787.7
250,2018,41254.9
250,2019,41629.9
250,2020,41218.1
250,2021,41365.6
250,2022,41402.9
250,2023,41328.5
255,2000,24360.3
255,2001,24894.7
255,2002,24371.4
255,2003,24285.7
255,2004,36343.9
255,2005,34620.2
255,2006,36607.1
255,2007,40210.5
255,2008,45926.4
255,2009,37758.4
255,2010,37277.8
255,2011,35764.7
255,2012,42692.3
255,2013,44750
255,2014,43916.7
255,2015,42638.1
255,2016,40624.4
255,2017,41727.9
255,2018,45533.9
255,2019,45768.2
255,2020,44796.3
255,2021,44094.5
255,2022,44857.4
255,2023,44165.8
256,2000,7000
256,2001,7031.3
256,2002,7037
256,2003,6052.6
256,2004,7250
256,2005,19168.6
256,2006,33666.7
256,2007,35800
256,2008,32800
256,2009,31000
256,2010,33500
256,2011,30864.2
256,2012,32699.6
256,2013,24487.7
256,2014,32520.9
256,2015,18074.8
256,2016,14956.5
256,2017,9333.3
256,2018,22500
256,2019,25333.3
256,2020,32000
256,2021,20000
256,2022,27333.3
256,2023,29500
26,1990,2000
26,1991,2000
26,1992,2000
26,1993,3000
26,1994,3000
26,1995,4000
26,1996,5000
26,1997,5000
26,1998,4000
26,1999,5000
26,2000,5000
26,2001,5000
26,2002,5000
26,2003,5000
26,2004,3000
26,2005,4000
26,2006,3500
26,2007,3306
26,2008,3208.3
26,2009,3075.3
26,2010,3000
26,2011,3000
26,2012,2333.3
26,2013,2147.7
26,2014,1989.3
26,2015,1836
26,2016,2127.3
26,2017,1942.2
26,2018,1794.3
26,2019,1943.8
26,2020,1889.3
26,2021,1873
26,2022,1901.5
26,2023,1887.8
27,1961,25000
27,1962,25000
27,1963,26611.3
27,1964,24514.3
27,1965,22662.5
27,1966,30480.9
27,1967,26877.7
27,1968,21179.3
27,1969,25058.1
27,1970,21953.6
27,1971,19051.6
27,1972,24992.5
27,1973,17325.1
27,1974,17974.4
27,1975,13687.9
27,1976,15276.5
27,1977,15603.2
27,1978,18005.3
27,1979,16235.9
27,1980,11589.9
27,1981,11149.3
27,1982,24576.1
27,1983,20345.5
27,1984,17763.9
27,1985,18545.1
27,1986,21651.2
27,1987,14172.4
27,1988,19253.4
27,1989,16959.2
27,1990,14202.1
27,1991,11576.9
27,1992,11428.6
27,1993,10000
27,1994,9000
27,1995,8333.3
27,1996,7857.1
27,1997,8750
27,1998,8111.1
27,1999,8222.2
27,2000,6666.7
27,2001,16416.5
27,2002,17186.5
27,2003,15903.2
27,2004,19288.7
27,2005,22890.2
27,2006,12453.5
27,2007,18269.2
27,2008,40615.4
27,2009,52570
27,2010,29780
27,2011,11442.6
27,2012,29394.6
27,2013,21363.1
27,2014,18927.6
27,2015,14392
27,2016,24359.6
27,2017,44646.6
27,2018,22250
27,2019,17695.7
27,2020,17357.1
27,2021,17533.3
27,2022,21105.3
27,2023,17454.5
299,1994,29656.3
299,1995,24371.4
299,1996,20884.1
299,1997,29562.5
299,1998,29402.1
299,1999,26434.8
299,2000,30921.6
299,2001,17886.4
299,2002,28619
299,2003,26050
299,2004,23453.3
299,2005,18066.7
299,2006,18548.7
299,2007,20267.1
299,2008,18532.6
299,2009,18842.6
299,2010,18087.8
299,2011,17617.7
299,2012,17055.5
299,2013,16445.5
299,2014,15400
299,2015,14658.7
299,2016,13977.3
299,2017,14794.5
299,2018,13000
299,2019,12090.9
299,2020,12000
299,2021,23848.5
299,2022,16674.6
299,2023,14223.3
3,2006,22289.9
3,2007,15384.6
3,2008,15384.6
3,2009,21210.3
3,2010,10483.7
3,2011,10111.1
3,2012,9400
3,2013,11201.3
3,2014,11612.6
3,2015,12758.5
3,2016,14309.2
3,2017,13579.7
3,2018,14488.5
3,2019,14931.9
3,2020,15480
3,2021,14984.1
3,2022,21791.7
3,2023,14657.4
33,1961,12584.1
33,1962,14928
33,1963,12655.3
33,1964,12820.7
33,1965,12543.8
33,1966,11854.7
33,1967,13048.3
33,1968,13892.1
33,1969,11707.3
33,1970,13482.9
33,1971,15797.3
33,1972,11574.5
33,1973,15615.4
33,1974,16188
33,1975,16805.5
33,1976,17426.9
33,1977,20613.1
33,1978,22657.3
33,1979,22514.1
33,1980,21320.8
33,1981,18798
33,1982,19646.8
33,1983,22498.7
33,1984,24213.7
33,1985,25915.5
33,1986,18856.1
33,1987,19930.6
33,1988,20888.4
33,1989,20609.1
33,1990,23088.4
33,1991,23985.2
33,1992,25209.1
33,1993,25545
33,1994,26834.7
33,1995,19740
33,1996,21850.2
33,1997,33462.8
33,1998,27564.5
33,1999,26593.1
33,2000,19059.4
33,2001,25129.7
33,2002,25613.1
33,2003,24881.8
33,2004,23738.1
33,2005,22939.2
33,2006,18449.1
33,2007,23761.4
33,2008,22497.8
33,2009,23415.8
33,2010,15842
33,2011,18354.3
33,2012,22362.3
33,2013,21987
33,2014,22215.5
33,2015,22296.5
33,2016,22884.9
33,2017,22599.9
33,2018,22549.3
33,2019,22484.6
33,2020,20576.8
33,2021,23569.8
33,2022,22311.5
33,2023,21782.5
35,1987,20000
35,1988,20000
35,1989,20000
35,1990,9923.1
35,1991,16000
35,1992,16000
35,1993,16000
35,1994,16000
35,1995,16000
35,1996,16000
35,1997,16000
35,1998,13672.8
35,1999,12040.7
35,2000,7500
35,2001,9218
35,2002,9145.5
35,2003,9043.4
35,2004,8917.2
35,2005,9142.9
35,2006,8000
35,2007,9090.9
35,2008,9375
35,2009,9600
35,2010,9106.8
35,2011,8753.1
35,2012,8741
35,2013,8336.8
35,2014,9611.4
35,2015,12873.3
35,2016,15392.9
35,2017,17520.8
35,2018,17496.1
35,2019,17532.6
35,2020,17500
35,2021,17035.1
35,2022,17014.3
35,2023,17501.2
351,1961,14788.5
351,1962,15874.9
351,1963,16516.5
351,1964,16577.7
351,1965,17448.5
351,1966,17734.1
351,1967,17881
351,1968,18976.9
351,1969,20517.5
351,1970,21249.8
351,1971,21548.5
351,1972,20494.7
351,1973,21524.7
351,1974,21674.8
351,1975,21625.8
351,1976,21639.6
351,1977,21629.8
351,1978,19395.6
351,1979,20887.6
351,1980,20244.7
351,1981,21568
351,1982,21310.5
351,1983,21223
351,1984,21753.1
351,1985,21671.6
351,1986,22179.2
351,1987,23271.5
351,1988,22879.3
351,1989,22744.2
351,1990,23838.8
351,1991,23956.6
351,1992,27946.1
351,1993,24972.6
351,1994,24691
351,1995,24994.3
351,1996,25710.2
351,1997,22538.9
351,1998,21729.1
351,1999,20688.9
351,2000,21968
351,2001,21712.9
351,2002,22498.5
351,2003,23807.4
351,2004,20999.6
351,2005,22193.4
351,2006,22094.5
351,2007,22429.1
351,2008,22934.4
351,2009,23361.9
351,2010,23088.9
351,2011,23559
351,2012,24345.9
351,2013,23682.2
351,2014,23460.8
351,2015,23705.9
351,2016,23617.2
351,2017,23611
351,2018,23698.1
351,2019,23659.2
351,2020,23788.1
351,2021,23971.7
351,2022,23567.4
351,2023,23519.7
40,1961,10800
40,1962,10769.2
40,1963,10740.7
40,1964,10714.3
40,1965,11000
40,1966,10666.7
40,1967,10645.2
40,1968,10759.5
40,1969,10937.5
40,1970,11042.9
40,1971,11144.6
40,1972,11375
40,1973,12000
40,1974,11998.6
40,1975,11998.7
40,1976,11996.3
40,1977,11996.5
40,1978,11363.6
40,1979,13000
40,1980,13000
40,1981,13000
40,1982,13000
40,1983,12000
40,1984,11747.7
40,1985,19920.2
40,1986,14000
40,1987,10833.3
40,1988,10833.2
40,1989,12500
40,1990,12500.1
40,1991,12500
40,1992,12500.2
40,1993,12499.8
40,1994,13000
40,1995,13038.9
40,1996,13067.2
40,1997,13299
40,1998,13750.2
40,1999,13770.7
40,2000,13763.7
40,2001,13709.7
40,2002,13760
40,2003,13700.8
40,2004,13692.3
40,2005,13636.4
40,2006,13880.6
40,2007,13798.1
40,2008,13714.3
40,2009,13688.2
40,2010,12901.9
40,2011,13543.1
40,2012,13574.7
40,2013,13634.2
40,2014,13667.7
40,2015,13633.9
40,2016,13629.3
40,2017,13643.5
40,2018,13728.5
40,2019,13780.9
40,2020,13783.1
40,2021,13798.7
40,2022,13821
40,2023,13843.2
41,1961,14800
41,1962,15904.8
41,1963,16555.6
41,1964,16625
41,1965,17500
41,1966,17866.7
41,1967,18000
41,1968,19142.9
41,1969,20714.3
41,1970,21600
41,1971,21818.2
41,1972,20727.3
41,1973,21750
41,1974,21916.7
41,1975,21833.3
41,1976,21833.3
41,1977,21833.3
41,1978,19558.8
41,1979,20923.1
41,1980,20230.8
41,1981,21571.4
41,1982,21333.3
41,1983,21250
41,1984,21764.7
41,1985,21666.7
41,1986,22222.2
41,1987,23333.3
41,1988,22947.4
41,1989,22800
41,1990,23885.7
41,1991,24000
41,1992,28000
41,1993,25000
41,1994,24705.9
41,1995,25000
41,1996,25714.3
41,1997,22541
41,1998,21730.8
41,1999,20689.7
41,2000,21969.7
41,2001,21714.3
41,2002,22500
41,2003,23809.5
41,2004,21000
41,2005,22194.1
41,2006,22095.2
41,2007,22429.9
41,2008,22935.8
41,2009,23363.6
41,2010,23090.6
41,2011,23561.4
41,2012,24347.8
41,2013,23684.2
41,2014,23462.5
41,2015,23707.7
41,2016,23619.1
41,2017,23612.9
41,2018,23700.1
41,2019,23661.1
41,2020,23789.8
41,2021,23973.6
41,2022,23569.1
41,2023,23521.3
44,1961,5882.4
44,1962,5882.4
44,1963,6111.1
44,1964,6111.1
44,1965,6315.8
44,1966,6315.8
44,1967,6500
44,1968,6500
44,1969,6666.7
44,1970,6666.7
44,1971,6818.2
44,1972,6818.2
44,1973,6956.5
44,1974,6956.5
44,1975,7083.3
44,1976,7000
44,1977,7000
44,1978,7000
44,1979,7000
44,1980,7190
44,1981,7142.9
44,1982,6764.7
44,1983,6781.3
44,1984,7188.8
44,1985,8500
44,1986,11148.7
44,1987,11123.3
44,1988,11341.1
44,1989,12000
44,1990,11911.4
44,1991,13483.1
44,1992,13904.8
44,1993,14291.8
44,1994,14722.5
44,1995,15777.6
44,1996,15486.1
44,1997,20000
44,1998,11578.9
44,1999,16421.6
44,2000,17160.9
44,2001,15280.4
44,2002,16187.2
44,2003,16342.8
44,2004,17125.1
44,2005,15590.4
44,2006,15305.5
44,2007,15927.5
44,2008,20639.6
44,2009,19791.8
44,2010,18256.1
44,2011,17822.8
44,2012,22156.7
44,2013,20885.9
44,2014,21336.5
44,2015,22026.6
44,2016,22849.1
44,2017,25895.1
44,2018,29055.4
44,2019,24957.9
44,2020,24842.6
44,2021,22734.6
44,2022,24099.9
44,2023,24627.1
46,1996,38300
46,1997,38575.8
46,1998,38660.7
46,1999,38745.7
46,2000,38830.9
46,2001,38916.3
46,2002,39002
46,2003,39088.1
46,2004,39172.7
46,2005,39256
46,2006,39339.8
46,2007,39473.7
46,2008,40000
46,2009,39341.8
46,2010,39327.6
46,2011,39311.2
46,2012,39321.1
46,2013,39331.1
46,2014,39421.5
46,2015,39515
46,2016,39543.4
46,2017,39554.4
46,2018,39557.7
46,2019,39563.7
46,2020,39616.4
46,2021,39587.5
46,2022,39600.8
46,2023,39614.1
48,1994,2857.1
48,1995,2857.1
48,1996,2857.1
48,1997,2857.1
48,1998,2702.7
48,1999,2857.1
48,2000,2857.1
48,2001,2666.7
48,2002,2857.1
48,2003,2692.3
48,2004,2857.1
48,2005,2857.1
48,2006,2692.3
48,2007,2727.3
48,2008,2727.3
48,2009,2727.3
48,2010,2857.1
48,2011,2857.1
48,2012,2794.8
48,2013,2787.6
48,2014,2784.5
48,2015,2791
48,2016,2787
48,2017,2787.5
48,2018,2788.5
48,2019,2787.6
48,2020,2787.9
48,2021,2788
48,2022,2787.8
48,2023,2787.9
50,1961,9000
50,1962,9000
50,1963,9000
50,1964,9000
50,1965,9000
50,1966,9000
50,1967,9000
50,1968,9000
50,1969,9000
50,1970,9000
50,1971,9000
50,1972,9000
50,1973,9000
50,1974,9000
50,1975,9000
50,1976,10000
50,1977,10000
50,1978,10000
50,1979,10000
50,1980,10000
50,1981,10000
50,1982,10000
50,1983,10000
50,1984,10000
50,1985,10000
50,1986,10000
50,1987,10175.4
50,1988,11938.5
50,1989,15583.3
50,1990,16690.9
50,1991,12128.6
50,1992,13395.3
50,1993,15375
50,1994,14253
50,1995,10900
50,1996,10000
50,1997,16583.3
50,1998,26500
50,1999,27982.8
50,2000,29379.3
50,2001,28214.3
50,2002,28214.3
50,2003,27678.6
50,2004,28214.3
50,2005,27071.4
50,2006,27685.2
50,2007,29040
50,2008,36744.7
50,2009,29916.7
50,2010,41457.1
50,2011,48200
50,2012,50960
50,2013,23763.2
50,2014,23795.2
50,2015,24888.2
50,2016,16913
50,2017,16020.6
50,2018,15894.7
50,2019,15705.9
50,2020,15666.7
50,2021,14285.7
50,2022,12260.9
50,2023,11346.2
5000,1961,15218.8
5000,1962,15639.8
5000,1963,15706.4
5000,1964,15880.6
5000,1965,16085.9
5000,1966,15995.8
5000,1967,16311.5
5000,1968,16346.5
5000,1969,16829.3
5000,1970,16955.1
5000,1971,17530.5
5000,1972,17472.3
5000,1973,17924.3
5000,1974,17915.6
5000,1975,18009.7
5000,1976,18142.6
5000,1977,18438.2
5000,1978,18153.3
5000,1979,18378.1
5000,1980,18711.7
5000,1981,19217
5000,1982,19502.5
5000,1983,18917.9
5000,1984,19600.8
5000,1985,19422.4
5000,1986,19529.7
5000,1987,20376
5000,1988,20546.4
5000,1989,20850.7
5000,1990,21123.1
5000,1991,21070.5
5000,1992,21991.5
5000,1993,21365.6
5000,1994,21467
5000,1995,21487
5000,1996,21304.9
5000,1997,21786.4
5000,1998,20733.3
5000,1999,21052.8
5000,2000,21504.7
5000,2001,21418.4
5000,2002,21895.1
5000,2003,22305.8
5000,2004,21354.5
5000,2005,21721.3
5000,2006,21435
5000,2007,21544.6
5000,2008,21544.8
5000,2009,21638.1
5000,2010,21541.9
5000,2011,21841.8
5000,2012,22173.2
5000,2013,21522.6
5000,2014,21499.9
5000,2015,21578
5000,2016,21891.5
5000,2017,21762
5000,2018,21926.8
5000,2019,22064.1
5000,2020,22341.9
5000,2021,22414.3
5000,2022,22204.2
5000,2023,22265.3
51,1961,13600
51,1962,14052.6
51,1963,14483.9
51,1964,14275.3
51,1965,14294.6
51,1966,14327.3
51,1967,14669.8
51,1968,15095.1
51,1969,13112.9
51,1970,13024.3
51,1971,12247.1
51,1972,14091.2
51,1973,13266.3
51,1974,13001.2
51,1975,11507.9
51,1976,10602.8
51,1977,10985.5
51,1978,11338.7
51,1979,10558.3
51,1980,11796.8
51,1981,11496.6
51,1982,12000.6
51,1983,11979.4
51,1984,11706.9
51,1985,11971.8
51,1986,12010.4
51,1987,12452.2
51,1988,12335.1
51,1989,12841.9
51,1990,11631.8
51,1991,11751.9
51,1992,11511.1
5100,1961,14573.1
5100,1962,14730.8
5100,1963,16361
5100,1964,15984.5
5100,1965,17481.1
5100,1966,19121.7
5100,1967,18552.9
5100,1968,20614.7
5100,1969,18403.5
5100,1970,20811.9
5100,1971,20765.9
5100,1972,17772.7
5100,1973,17380.6
5100,1974,17732.6
5100,1975,18740.7
5100,1976,19532.3
5100,1977,19172.9
5100,1978,19452.1
5100,1979,20892.8
5100,1980,18147.4
5100,1981,20407.2
5100,1982,20974.8
5100,1983,18311.2
5100,1984,18541.9
5100,1985,19379.8
5100,1986,19039.1
5100,1987,20447
5100,1988,19479.5
5100,1989,19935.7
5100,1990,18050.8
5100,1991,13139.9
5100,1992,13587.9
5100,1993,13238.8
5100,1994,13340.5
5100,1995,13167.6
5100,1996,13319.4
5100,1997,13496.7
5100,1998,13919.5
5100,1999,14292.6
5100,2000,14723.8
5100,2001,15097.2
5100,2002,14518.7
5100,2003,14865.9
5100,2004,14998.8
5100,2005,15399.1
5100,2006,15304
5100,2007,15519.3
5100,2008,15800.3
5100,2009,14645.1
5100,2010,15316.2
5100,2011,16641.4
5100,2012,15744
5100,2013,16670.7
5100,2014,18914.3
5100,2015,17936.4
5100,2016,17398.8
5100,2017,18673.1
5100,2018,18433.7
5100,2019,18882.4
5100,2020,19761.1
5100,2021,20050.7
5100,2022,20460.3
5100,2023,20455.1
5101,1961,3777.8
5101,1962,4492.8
5101,1963,4662
5101,1964,4322.4
5101,1965,5232.1
5101,1966,5455.1
5101,1967,5284.8
5101,1968,5619.3
5101,1969,6220.9
5101,1970,5700
5101,1971,5247.2
5101,1972,6057.8
5101,1973,5618
5101,1974,7193
5101,1975,6132.4
5101,1976,6583.3
5101,1977,7750
5101,1978,7279.3
5101,1979,6032.3
5101,1980,5704.8
5101,1981,5546.8
5101,1982,5496.2
5101,1983,6568
5101,1984,6428.6
5101,1985,7417.8
5101,1986,8703.1
5101,1987,9546.7
5101,1988,10678.4
5101,1989,10022.7
5101,1990,10476
5101,1991,10849.9
5101,1992,10545.2
5101,1993,11329.3
5101,1994,10236.3
5101,1995,8580.7
5101,1996,9140.7
5101,1997,9295.3
5101,1998,10232.6
5101,1999,10383.3
5101,2000,10387.5
5101,2001,10800.8
5101,2002,10374.1
5101,2003,9875.4
5101,2004,10705.8
5101,2005,9891
5101,2006,9418.4
5101,2007,7313
5101,2008,7693.8
5101,2009,7590.4
5101,2010,5914.1
5101,2011,6564.2
5101,2012,2639.5
5101,2013,3565.3
5101,2014,7666
5101,2015,7891.5
5101,2016,7342.4
5101,2017,8468
5101,2018,6286.2
5101,2019,5033.8
5101,2020,1668.1
5101,2021,1576.6
5101,2022,2969.5
5101,2023,6942.7
5102,1961,11183.3
5102,1962,10388
5102,1963,10325
5102,1964,10821.3
5102,1965,8960
5102,1966,9563.3
5102,1967,10166.7
5102,1968,10166.7
5102,1969,10000
5102,1970,13333.3
5102,1971,13333.3
5102,1972,16666.7
5102,1973,15000
5102,1974,17500
5102,1975,20000
5102,1976,18000
5102,1977,20000
5102,1978,17500
5102,1979,22000
5102,1980,24000
5102,1981,24000
5102,1982,24000
5102,1983,26000
5102,1984,26000
5102,1985,26000
5102,1986,28000
5102,1987,28000
5102,1988,30000
5102,1989,31000
5102,1990,31372.5
5102,1991,30000
5102,1992,30454.8
5102,1993,30872.3
5102,1994,31666.7
5102,1995,31715.9
5102,1996,32922.8
5102,1997,32190.4
5102,1998,31515.7
5102,1999,30538.9
5102,2000,31318.4
5102,2001,30709.8
5102,2002,31757.1
5102,2003,31910.9
5102,2004,32143.4
5102,2005,32566.7
5102,2006,32908.4
5102,2007,31118.6
5102,2008,32557.7
5102,2009,33657.4
5102,2010,33588.4
5102,2011,36818.8
5102,2012,39967.7
5102,2013,40443.4
5102,2014,40537.2
5102,2015,39640.7
5102,2016,40052.9
5102,2017,40615.8
5102,2018,41055.8
5102,2019,41403.9
5102,2020,41044.4
5102,2021,41178.6
5102,2022,41223.9
5102,2023,41165
5103,1961,19056
5103,1962,19646
5103,1963,22011.8
5103,1964,22603.6
5103,1965,21016.8
5103,1966,23707.4
5103,1967,22280.2
5103,1968,23399.2
5103,1969,20061
5103,1970,23448.6
5103,1971,23448.6
5103,1972,19718.5
5103,1973,19379.5
5103,1974,18250.2
5103,1975,20228.6
5103,1976,20693.1
5103,1977,20938.4
5103,1978,20213.7
5103,1979,20900.7
5103,1980,17354
5103,1981,20610.1
5103,1982,20439.1
5103,1983,19595.8
5103,1984,19700.2
5103,1985,21052.6
5103,1986,20066.9
5103,1987,22333.3
5103,1988,21061.4
5103,1989,21965.3
5103,1990,21720
5103,1991,21422.4
5103,1992,23103
5103,1993,22149.5
5103,1994,23229.9
5103,1995,23722.8
5103,1996,23648.4
5103,1997,25469.2
