geo,year,qcl_meat_of_rabbits_and_hares_fresh_or_chilled_yield_carcass_weight
5403,1969,1408
5403,1970,1416
5403,1971,1440
5403,1972,1458
5403,1973,1471
5403,1974,1481
5403,1975,1498
5403,1976,1413
5403,1977,1312
5403,1978,1424
5403,1979,1412
5403,1980,1416
5403,1981,1437
5403,1982,1440
5403,1983,1399
5403,1984,1399
5403,1985,1397
5403,1986,1399
5403,1987,1397
5403,1988,1397
5403,1989,1408
5403,1990,1426
5403,1991,1119
5403,1992,1106
5403,1993,1175
5403,1994,1229
5403,1995,1237
5403,1996,1254
5403,1997,1258
5403,1998,1251
5403,1999,1243
5403,2000,1257
5403,2001,1269
5403,2002,1292
5403,2003,1295
5403,2004,1280
5403,2005,1282
5403,2006,1294
5403,2007,1365
5403,2008,1388
5403,2009,1426
5403,2010,1456
5403,2011,1488
5403,2012,1507
5403,2013,1533
5403,2014,1554
5403,2015,1499
5403,2016,1675
5403,2017,1329
5403,2018,1337
5403,2019,1379
5403,2020,1371
5403,2021,1382
5403,2022,1389
5403,2023,1368
5404,1961,1512
5404,1962,1514
5404,1963,1515
5404,1964,1511
5404,1965,1511
5404,1966,1510
5404,1967,1511
5404,1968,1513
5404,1969,1510
5404,1970,1511
5404,1971,1514
5404,1972,1514
5404,1973,1514
5404,1974,1513
5404,1975,1512
5404,1976,1521
5404,1977,1517
5404,1978,1580
5404,1979,1554
5404,1980,1515
5404,1981,1520
5404,1982,1509
5404,1983,1518
5404,1984,1514
5404,1985,1518
5404,1986,1523
5404,1987,1515
5404,1988,1518
5404,1989,1520
5404,1990,1528
5404,1991,1412
5404,1992,1418
5404,1993,1413
5404,1994,1403
5404,1995,1420
5404,1996,1412
5404,1997,1409
5404,1998,1410
5404,1999,1418
5404,2000,1402
5404,2001,1401
5404,2002,1412
5404,2003,1390
5404,2004,1389
5404,2005,1380
5404,2006,1381
5404,2007,1388
5404,2008,1391
5404,2009,1396
5404,2010,1397
5404,2011,1436
5404,2012,1408
5404,2013,1410
5404,2014,1411
5404,2015,1405
5404,2016,1439
5404,2017,1435
5404,2018,1434
5404,2019,1397
5404,2020,1434
5404,2021,1460
5404,2022,1451
5404,2023,1440
57,1992,3000
57,1993,3000
57,1994,3000
57,1995,3000
57,1996,3000
57,1997,3000
57,1998,3000
57,1999,3000
57,2000,3000
57,2001,3000
57,2002,2571
57,2003,2250
57,2004,1667
57,2005,1714
57,2006,1750
57,2007,1724
57,2008,1714
57,2009,1750
57,2010,1750
57,2011,2960
57,2012,1957
57,2013,2157
57,2014,3000
57,2015,2431
57,2016,2529
57,2017,2415
57,2018,2440
57,2019,2150
57,2020,2096
57,2021,2461
57,2022,2461
57,2023,2461
5707,1961,1453
5707,1962,1450
5707,1963,1455
5707,1964,1449
5707,1965,1450
5707,1966,1450
5707,1967,1455
5707,1968,1457
5707,1969,1464
5707,1970,1464
5707,1971,1473
5707,1972,1479
5707,1973,1481
5707,1974,1483
5707,1975,1487
5707,1976,1453
5707,1977,1396
5707,1978,1478
5707,1979,1460
5707,1980,1450
5707,1981,1462
5707,1982,1459
5707,1983,1428
5707,1984,1432
5707,1985,1434
5707,1986,1441
5707,1987,1437
5707,1988,1435
5707,1989,1444
5707,1990,1460
5707,1991,1260
5707,1992,1247
5707,1993,1378
5707,1994,1405
5707,1995,1393
5707,1996,1403
5707,1997,1427
5707,1998,1402
5707,1999,1412
5707,2000,1418
5707,2001,1422
5707,2002,1438
5707,2003,1445
5707,2004,1465
5707,2005,1470
5707,2006,1472
5707,2007,1514
5707,2008,1544
5707,2009,1580
5707,2010,1595
5707,2011,1617
5707,2012,1623
5707,2013,1640
5707,2014,1664
5707,2015,1629
5707,2016,1743
5707,2017,1558
5707,2018,1456
5707,2019,1473
5707,2020,1487
5707,2021,1506
5707,2022,1521
5707,2023,1512
58,1961,1400
58,1962,1400
58,1963,1400
58,1964,1400
58,1965,1400
58,1966,1400
58,1967,1400
58,1968,1400
58,1969,1400
58,1970,1400
58,1971,1400
58,1972,1400
58,1973,1400
58,1974,1400
58,1975,1400
58,1976,1400
58,1977,1400
58,1978,1400
58,1979,1400
58,1980,1400
58,1981,1400
58,1982,1400
58,1983,1400
58,1984,1400
58,1985,1400
58,1986,1400
58,1987,1400
58,1988,1400
58,1989,1400
58,1990,1400
58,1991,1400
58,1992,1400
58,1993,1400
58,1994,1400
58,1995,1400
58,1996,1400
58,1997,1400
58,1998,1400
58,1999,1400
58,2000,1400
58,2001,1400
58,2002,1400
58,2003,1400
58,2004,1400
58,2005,1400
58,2006,1400
58,2007,1400
58,2008,1400
58,2009,1400
58,2010,1400
58,2011,1400
58,2012,1400
58,2013,1400
58,2014,1400
58,2015,1400
58,2016,1400
58,2017,1400
58,2018,1400
58,2019,1400
58,2020,1400
58,2021,1400
58,2022,1400
58,2023,1400
5801,1961,1200
5801,1962,1200
5801,1963,1200
5801,1964,1200
5801,1965,1200
5801,1966,1200
5801,1967,1200
5801,1968,1200
5801,1969,1200
5801,1970,1200
5801,1971,1200
5801,1972,1200
5801,1973,1200
5801,1974,1200
5801,1975,1200
5801,1976,1200
5801,1977,1200
5801,1978,1200
5801,1979,1200
5801,1980,1200
5801,1981,1200
5801,1982,1200
5801,1983,1200
5801,1984,1200
5801,1985,1200
5801,1986,1200
5801,1987,1200
5801,1988,1200
5801,1989,1200
5801,1990,1200
5801,1991,1190
5801,1992,1184
5801,1993,1178
5801,1994,1171
5801,1995,1163
5801,1996,1155
5801,1997,1152
5801,1998,1141
5801,1999,1095
5801,2000,1104
5801,2001,1141
5801,2002,1138
5801,2003,1088
5801,2004,1080
5801,2005,1072
5801,2006,1057
5801,2007,1065
5801,2008,1069
5801,2009,1070
5801,2010,1098
5801,2011,1133
5801,2012,1127
5801,2013,1147
5801,2014,1146
5801,2015,1155
5801,2016,1155
5801,2017,1154
5801,2018,1156
5801,2019,1146
5801,2020,1115
5801,2021,1099
5801,2022,1033
5801,2023,1064
5802,1961,1551
5802,1962,1540
5802,1963,1529
5802,1964,1518
5802,1965,1508
5802,1966,1498
5802,1967,1490
5802,1968,1492
5802,1969,1484
5802,1970,1470
5802,1971,1467
5802,1972,1455
5802,1973,1445
5802,1974,1448
5802,1975,1443
5802,1976,1431
5802,1977,1432
5802,1978,1434
5802,1979,1418
5802,1980,1433
5802,1981,1455
5802,1982,1449
5802,1983,1450
5802,1984,1444
5802,1985,1417
5802,1986,1402
5802,1987,1399
5802,1988,1387
5802,1989,1353
5802,1990,1331
5802,1991,1307
5802,1992,1496
5802,1993,1449
5802,1994,1507
5802,1995,1273
5802,1996,1213
5802,1997,1370
5802,1998,1410
5802,1999,1131
5802,2000,1315
5802,2001,1350
5802,2002,1365
5802,2003,1275
5802,2004,1297
5802,2005,1370
5802,2006,1512
5802,2007,1450
5802,2008,1415
5802,2009,1427
5802,2010,1431
5802,2011,1479
5802,2012,1454
5802,2013,1575
5802,2014,1576
5802,2015,1654
5802,2016,1640
5802,2017,1631
5802,2018,1618
5802,2019,1546
5802,2020,1507
5802,2021,1493
5802,2022,1505
5802,2023,1525
5803,1961,1610
5803,1962,1610
5803,1963,1610
5803,1964,1610
5803,1965,1651
5803,1966,1661
5803,1967,1692
5803,1968,1729
5803,1969,1733
5803,1970,1738
5803,1971,1792
5803,1972,1787
5803,1973,1787
5803,1974,1745
5803,1975,1702
5803,1976,1646
5803,1977,1646
5803,1978,1575
5803,1979,1525
5803,1980,1500
5803,1981,1397
5803,1982,1560
5803,1983,1561
5803,1984,1555
5803,1985,1584
5803,1986,1533
5803,1987,1518
5803,1988,1521
5803,1989,1517
5803,1990,1521
5803,1991,2037
5803,1992,2034
5803,1993,2012
5803,1994,1967
5803,1995,1899
5803,1996,1915
5803,1997,1949
5803,1998,1937
5803,1999,1875
5803,2000,1875
5803,2001,1843
5803,2002,2210
5803,2003,2171
5803,2004,1631
5803,2005,1538
5803,2006,1587
5803,2007,1582
5803,2008,1540
5803,2009,1457
5803,2010,1492
5803,2011,1580
5803,2012,1578
5803,2013,1639
5803,2014,1569
5803,2015,1525
5803,2016,1503
5803,2017,1506
5803,2018,1426
5803,2019,1390
5803,2020,1697
5803,2021,1486
5803,2022,1444
5803,2023,1445
5815,1961,1200
5815,1962,1200
5815,1963,1200
5815,1964,1200
5815,1965,1200
5815,1966,1200
5815,1967,1200
5815,1968,1200
5815,1969,1483
5815,1970,1484
5815,1971,1460
5815,1972,1411
5815,1973,1359
5815,1974,1404
5815,1975,1424
5815,1976,1420
5815,1977,1405
5815,1978,1411
5815,1979,1384
5815,1980,1372
5815,1981,1379
5815,1982,1350
5815,1983,1337
5815,1984,1314
5815,1985,1283
5815,1986,1277
5815,1987,1275
5815,1988,1288
5815,1989,1279
5815,1990,1249
5815,1991,1205
5815,1992,1242
5815,1993,1219
5815,1994,1219
5815,1995,1206
5815,1996,1260
5815,1997,1259
5815,1998,1259
5815,1999,1256
5815,2000,1278
5815,2001,1288
5815,2002,1287
5815,2003,1276
5815,2004,1273
5815,2005,1270
5815,2006,1275
5815,2007,1276
5815,2008,1277
5815,2009,1279
5815,2010,1280
5815,2011,1284
5815,2012,1283
5815,2013,1286
5815,2014,1286
5815,2015,1287
5815,2016,1287
5815,2017,1287
5815,2018,1285
5815,2019,1279
5815,2020,1280
5815,2021,1279
5815,2022,1255
5815,2023,1257
5817,1961,1229
5817,1962,1228
5817,1963,1228
5817,1964,1227
5817,1965,1227
5817,1966,1226
5817,1967,1226
5817,1968,1227
5817,1969,1227
5817,1970,1227
5817,1971,1228
5817,1972,1228
5817,1973,1228
5817,1974,1229
5817,1975,1228
5817,1976,1228
5817,1977,1229
5817,1978,1225
5817,1979,1220
5817,1980,1218
5817,1981,1214
5817,1982,1212
5817,1983,1211
5817,1984,1209
5817,1985,1208
5817,1986,1208
5817,1987,1208
5817,1988,1207
5817,1989,1207
5817,1990,1208
5817,1991,1206
5817,1992,1206
5817,1993,1203
5817,1994,1205
5817,1995,1209
5817,1996,1212
5817,1997,1213
5817,1998,1210
5817,1999,1197
5817,2000,1198
5817,2001,1202
5817,2002,1201
5817,2003,1192
5817,2004,1188
5817,2005,1185
5817,2006,1184
5817,2007,1185
5817,2008,1129
5817,2009,1132
5817,2010,1144
5817,2011,1154
5817,2012,1153
5817,2013,1166
5817,2014,1163
5817,2015,1139
5817,2016,1142
5817,2017,1141
5817,2018,1139
5817,2019,1236
5817,2020,1212
5817,2021,1222
5817,2022,1188
5817,2023,1193
59,1961,1200
59,1962,1200
59,1963,1200
59,1964,1200
59,1965,1200
59,1966,1200
59,1967,1200
59,1968,1200
59,1969,1200
59,1970,1200
59,1971,1200
59,1972,1200
59,1973,1200
59,1974,1200
59,1975,1200
59,1976,1200
59,1977,1200
59,1978,1200
59,1979,1200
59,1980,1200
59,1981,1200
59,1982,1200
59,1983,1200
59,1984,1200
59,1985,1200
59,1986,1200
59,1987,1200
59,1988,1200
59,1989,1200
59,1990,1200
59,1991,1200
59,1992,1200
59,1993,1200
59,1994,1200
59,1995,1200
59,1996,1200
59,1997,1200
59,1998,1200
59,1999,1200
59,2000,1200
59,2001,1200
59,2002,1200
59,2003,1200
59,2004,1200
59,2005,1200
59,2006,1200
59,2007,1200
59,2008,1123
59,2009,1124
59,2010,1131
59,2011,1135
59,2012,1134
59,2013,1153
59,2014,1154
59,2015,1123
59,2016,1128
59,2017,1126
59,2018,1124
59,2019,1250
59,2020,1225
59,2021,1241
59,2022,1241
59,2023,1241
63,1992,1200
63,1993,1200
63,1994,1198
63,1995,2028
63,1996,1114
63,1997,1167
63,1998,1206
63,1999,1250
63,2000,1206
63,2001,1257
63,2002,1214
63,2003,1250
63,2004,1250
63,2005,1250
63,2006,1250
63,2007,1250
63,2008,1250
63,2009,1250
63,2010,1250
63,2011,1250
63,2012,1250
63,2013,1250
63,2014,1223
63,2015,1227
63,2016,1236
63,2017,1234
68,1961,1508
68,1962,1508
68,1963,1508
68,1964,1504
68,1965,1504
68,1966,1504
68,1967,1504
68,1968,1504
68,1969,1500
68,1970,1500
68,1971,1500
68,1972,1500
68,1973,1500
68,1974,1496
68,1975,1496
68,1976,1509
68,1977,1504
68,1978,1582
68,1979,1550
68,1980,1500
68,1981,1507
68,1982,1495
68,1983,1505
68,1984,1500
68,1985,1505
68,1986,1509
68,1987,1500
68,1988,1500
68,1989,1500
68,1990,1500
68,1991,1413
68,1992,1421
68,1993,1414
68,1994,1407
68,1995,1421
68,1996,1413
68,1997,1411
68,1998,1412
68,1999,1419
68,2000,1403
68,2001,1403
68,2002,1415
68,2003,1392
68,2004,1391
68,2005,1383
68,2006,1385
68,2007,1394
68,2008,1400
68,2009,1403
68,2010,1405
68,2011,1445
68,2012,1420
68,2013,1425
68,2014,1424
68,2015,1421
68,2016,1455
68,2017,1451
68,2018,1452
68,2019,1413
68,2020,1458
68,2021,1486
68,2022,1479
68,2023,1463
73,1992,972
73,1993,940
73,1994,938
73,1995,950
73,1996,875
73,1997,875
73,1998,993
73,1999,909
73,2000,955
73,2001,973
73,2002,952
73,2003,939
73,2004,933
73,2005,978
73,2006,1000
73,2007,1077
73,2008,1000
73,2009,1000
73,2010,1000
73,2011,1000
73,2012,1000
73,2013,1000
73,2014,833
73,2015,819
73,2016,862
73,2017,932
73,2018,961
73,2019,1039
73,2020,953
73,2021,917
73,2022,911
73,2023,823
74,1961,1200
74,1962,1200
74,1963,1200
74,1964,1200
74,1965,1200
74,1966,1200
74,1967,1200
74,1968,1200
74,1969,1200
74,1970,1200
74,1971,1200
74,1972,1200
74,1973,1200
74,1974,1200
74,1975,1200
74,1976,1200
74,1977,1200
74,1978,1200
74,1979,1200
74,1980,1200
74,1981,1200
74,1982,1200
74,1983,1200
74,1984,1200
74,1985,1200
74,1986,1200
74,1987,1200
74,1988,1200
74,1989,1200
74,1990,1200
74,1991,1200
74,1992,1200
74,1993,1200
74,1994,1200
74,1995,1200
74,1996,1200
74,1997,1200
74,1998,1200
74,1999,1200
74,2000,1200
74,2001,1200
74,2002,1200
74,2003,1200
74,2004,1200
74,2005,1200
74,2006,1200
74,2007,1200
74,2008,1200
74,2009,1200
74,2010,1200
74,2011,1200
74,2012,1200
74,2013,1200
74,2014,1200
74,2015,1200
74,2016,1200
74,2017,1200
74,2018,1200
74,2019,1200
74,2020,1200
74,2021,1200
74,2022,1200
74,2023,1200
79,1961,1600
79,1962,1600
79,1963,1600
79,1964,1600
79,1965,1600
79,1966,1600
79,1967,1600
79,1968,1600
79,1969,1600
79,1970,1600
79,1971,1600
79,1972,1600
79,1973,1600
79,1974,1600
79,1975,1600
79,1976,1600
79,1977,1600
79,1978,1600
79,1979,1600
79,1980,1600
79,1981,1600
79,1982,1600
79,1983,1600
79,1984,1600
79,1985,1600
79,1986,1600
79,1987,1600
79,1988,1600
79,1989,1600
79,1990,1615
84,1961,1556
84,1962,1465
84,1963,1439
84,1964,1446
84,1965,1519
84,1966,1228
84,1967,1280
84,1968,1273
84,1969,1260
84,1970,1240
84,1971,1342
84,1972,1426
84,1973,1495
84,1974,1528
84,1975,1487
84,1976,1544
84,1977,1543
84,1978,1490
84,1979,1509
84,1980,1574
84,1981,1530
84,1982,1566
84,1983,1501
84,1984,1516
84,1985,1468
84,1986,1500
84,1987,1510
84,1988,1500
84,1989,1517
84,1990,1512
84,1991,1522
84,1992,1515
84,1993,1633
84,1994,1666
84,1995,1642
84,1996,1660
84,1997,1646
84,1998,1636
84,1999,1652
84,2000,1695
84,2001,1678
84,2002,1703
84,2003,1685
84,2004,1756
84,2005,1694
84,2006,1735
84,2007,1714
84,2008,1743
84,2009,1734
84,2010,1738
84,2011,1748
84,2012,1792
84,2013,1734
84,2014,1679
84,2015,1797
84,2016,1752
84,2017,1768
84,2018,1782
87,1961,1489
87,1962,1489
87,1963,1489
87,1964,1489
87,1965,1515
87,1966,1481
87,1967,1471
87,1968,1538
87,1969,1500
87,1970,1429
87,1971,1667
87,1972,1500
87,1973,1500
87,1974,1333
87,1975,1333
87,1976,1300
87,1977,1300
87,1978,1286
87,1979,1296
87,1980,1304
87,1981,1299
87,1982,1500
87,1983,1503
87,1984,1497
87,1985,1497
87,1986,1463
87,1987,1455
87,1988,1460
87,1989,1455
87,1990,1496
87,1991,1500
87,1992,1518
87,1993,1552
87,1994,1552
87,1995,1500
87,1996,1545
87,1997,1500
87,1998,1500
87,1999,1486
87,2000,1629
87,2001,1600
87,2002,1457
87,2003,1371
87,2004,1686
87,2005,1475
87,2006,1462
9,1961,1100
9,1962,1100
9,1963,1100
9,1964,1100
9,1965,1100
9,1966,1100
9,1967,1100
9,1968,1100
9,1969,1100
9,1970,1100
9,1971,1100
9,1972,1100
9,1973,1100
9,1974,1100
9,1975,1100
9,1976,1100
9,1977,1100
9,1978,1100
9,1979,1100
9,1980,1100
9,1981,1100
9,1982,1100
9,1983,1100
9,1984,1100
9,1985,1100
9,1986,1100
9,1987,1100
9,1988,1100
9,1989,1100
9,1990,1100
9,1991,1100
9,1992,1100
9,1993,1100
9,1994,1100
9,1995,1100
9,1996,1100
9,1997,1100
9,1998,1100
9,1999,1100
9,2000,1100
9,2001,1100
9,2002,1100
9,2003,1100
9,2004,1100
9,2005,1100
9,2006,1100
9,2007,1100
9,2008,1100
9,2009,1100
9,2010,1100
9,2011,1100
9,2012,1100
9,2013,1100
9,2014,1189
9,2015,1291
9,2016,1512
9,2017,1887
9,2018,1563
9,2019,1466
9,2020,1564
9,2021,1633
9,2022,1654
9,2023,1654
97,1961,1333
97,1962,1333
97,1963,1333
97,1964,1351
97,1965,1351
97,1966,1351
97,1967,1351
97,1968,1364
97,1969,1364
97,1970,1357
97,1971,1351
97,1972,1351
97,1973,1351
97,1974,1351
97,1975,1349
97,1976,1352
97,1977,1346
97,1978,1353
97,1979,1354
97,1980,1349
97,1981,1377
97,1982,1440
97,1983,1231
97,1984,1301
97,1985,1290
97,1986,1464
97,1987,1408
97,1988,1429
97,1989,1436
97,1990,1481
97,1991,1458
97,1992,1470
97,1993,1481
97,1994,1462
97,1995,1333
97,1996,1348
97,1997,1343
97,1998,1364
97,1999,1325
97,2000,1321
97,2001,1350
97,2002,1345
97,2003,1355
97,2004,1342
97,2005,1544
97,2006,1337
97,2007,1331
97,2008,1353
97,2009,1414
97,2010,1368
97,2011,1374
97,2012,1428
97,2013,1467
97,2014,1523
97,2015,1416
97,2016,1406
97,2017,1412
97,2018,1418
