geo,year,qcl_leeks_and_other_alliaceous_vegetables_production
5404,2010,548268
5404,2011,531471
5404,2012,543211
5404,2013,575926.5
5404,2014,574050.19
5404,2015,519490.1
5404,2016,498068.93
5404,2017,567718.2
5404,2018,447301
5404,2019,499706
5404,2020,515775
5404,2021,574675
5404,2022,500776
5404,2023,562282
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,1419
5500,1979,1111
5500,1980,1329
5500,1981,1594
5500,1982,1303
5500,1983,1440
5500,1984,1550
5500,1985,1770
5500,1986,1920
5500,1987,2280
5500,1988,1950
5500,1989,2220
5500,1990,2500
5500,1991,2000
5500,1992,2195.58
5500,1993,2198.98
5500,1994,2203.46
5500,1995,2208.86
5500,1996,2215.01
5500,1997,2221.75
5500,1998,2228.91
5500,1999,2236.32
5500,2000,2243.82
5500,2001,2000
5500,2002,2270.62
5500,2003,2289.78
5500,2004,2308.73
5500,2005,2327.51
5500,2006,2346.13
5500,2007,2364.62
5500,2008,2382.99
5500,2009,2401.27
5500,2010,2419.48
5500,2011,2437.65
5500,2012,2900
5500,2013,2432.92
5500,2014,2543.96
5500,2015,2580.5
5500,2016,2586.55
5500,2017,2607.53
5500,2018,2666.5
5500,2019,2708.26
5500,2020,2696.69
5500,2021,2701.86
5500,2022,2712.25
5500,2023,2731.06
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,1419
5501,1979,1111
5501,1980,1329
5501,1981,1594
5501,1982,1303
5501,1983,1440
5501,1984,1550
5501,1985,1770
5501,1986,1920
5501,1987,2280
5501,1988,1950
5501,1989,2220
5501,1990,2500
5501,1991,2000
5501,1992,2195.58
5501,1993,2198.98
5501,1994,2203.46
5501,1995,2208.86
5501,1996,2215.01
5501,1997,2221.75
5501,1998,2228.91
5501,1999,2236.32
5501,2000,2243.82
5501,2001,2000
5501,2002,2270.62
5501,2003,2289.78
5501,2004,2308.73
5501,2005,2327.51
5501,2006,2346.13
5501,2007,2364.62
5501,2008,2382.99
5501,2009,2401.27
5501,2010,2419.48
5501,2011,2437.65
5501,2012,2900
5501,2013,2432.92
5501,2014,2543.96
5501,2015,2580.5
5501,2016,2586.55
5501,2017,2607.53
5501,2018,2625.5
5501,2019,2644.26
5501,2020,2665.69
5501,2021,2682.86
5501,2022,2701.25
5501,2023,2719.37
5504,2018,41
5504,2019,64
5504,2020,31
5504,2021,19
5504,2022,11
5504,2023,11.69
5707,1961,452370
5707,1962,452230
5707,1963,522760
5707,1964,456001
5707,1965,491923
5707,1966,479482
5707,1967,516064
5707,1968,492215
5707,1969,491027
5707,1970,473926
5707,1971,460307
5707,1972,426260
5707,1973,424485
5707,1974,448909
5707,1975,410434
5707,1976,346339
5707,1977,421392
5707,1978,379616
5707,1979,372363
5707,1980,321583
5707,1981,336306
5707,1982,386224
5707,1983,381068
5707,1984,380207
5707,1985,401957
5707,1986,501857
5707,1987,587232
5707,1988,581901
5707,1989,637412
5707,1990,743332
5707,1991,757486.71
5707,1992,784600.8
5707,1993,874716.88
5707,1994,885934.89
5707,1995,888723.7
5707,1996,793988.99
5707,1997,789672.09
5707,1998,772387.18
5707,1999,850963.54
5707,2000,787307.13
5707,2001,755254.73
5707,2002,744934.33
5707,2003,778361.15
5707,2004,801242.61
5707,2005,786285.92
5707,2006,808300.82
5707,2007,836563.72
5707,2008,809337.63
5707,2009,793500.05
5707,2010,820825.7
5707,2011,802832.3
5707,2012,805690.1
5707,2013,819418.74
5707,2014,818668.84
5707,2015,755608.2
5707,2016,740288.42
5707,2017,826002.93
5707,2018,681638
5707,2019,725420
5707,2020,725150
5707,2021,784180
5707,2022,678660
5707,2023,723040
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,2763
5801,1990,3251
5801,1991,4845
5801,1992,6034
5801,1993,6234
5801,1994,6900
5801,1995,7082.19
5801,1996,7300.34
5801,1997,7866.25
5801,1998,8299.61
5801,1999,3009.59
5801,2000,3770.85
5801,2001,4200
5801,2002,4859.75
5801,2003,5449.66
5801,2004,6010.73
5801,2005,6525.22
5801,2006,7032.85
5801,2007,7423.56
5801,2008,7897.77
5801,2009,6720.07
5801,2010,8398.05
5801,2011,9367.88
5801,2012,9900
5801,2013,10004.89
5801,2014,10291.9
5801,2015,10599.32
5801,2016,10343.58
5801,2017,10327.88
5801,2018,10342.88
5801,2019,10342.35
5801,2020,10337.71
5801,2021,10340.98
5801,2022,10340.35
5801,2023,10339.68
5802,1990,100
5802,1991,77.78
5802,1992,3350
5802,1993,3900
5802,1994,4464.3
5802,1995,5672.03
5802,1996,5875.78
5802,1997,7914.44
5802,1998,10255.82
5802,1999,12614.01
5802,2000,17297.17
5802,2001,19726.89
5802,2002,21350.71
5802,2003,27224.83
5802,2004,32530.61
5802,2005,34455.1
5802,2006,33786.92
5802,2007,36067.09
5802,2008,66745.16
5802,2009,66871.45
5802,2010,49278.05
5802,2011,54215.52
5802,2012,66860
5802,2013,67839.13
5802,2014,121103.66
5802,2015,115934.47
5802,2016,102324.73
5802,2017,115008.39
5802,2018,113240.23
5802,2019,113476.53
5802,2020,115876.12
5802,2021,113230.8
5802,2022,113635.8
5802,2023,114438.42
5803,1988,25
5803,1989,35
5803,1990,30
5803,1991,25
5803,1992,30
5803,1993,37
5803,1994,43
5803,1995,33
5803,1996,24
5803,1997,57
5803,1998,23
5803,1999,97
5803,2000,263
5803,2001,269
5803,2002,159
5803,2003,85
5803,2004,89
5803,2005,100
5803,2006,118
5803,2007,153
5803,2008,172
5803,2009,224
5803,2010,264
5803,2011,227
5803,2012,173
5803,2013,166
5803,2014,188
5803,2015,134
5803,2016,172.84
5803,2017,133.37
5803,2018,112
5803,2019,147
5803,2020,98
5803,2021,72
5803,2022,66
5803,2023,197.69
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,40
5815,1985,40
5815,1986,160
5815,1987,160
5815,1988,280
5815,1989,3043
5815,1990,5401
5815,1991,6788.86
5815,1992,9210.21
5815,1993,9234
5815,1994,9838.75
5815,1995,10000.24
5815,1996,10178.03
5815,1997,10657.9
5815,1998,11219.61
5815,1999,6109.59
5815,2000,6780.85
5815,2001,7325.86
5815,2002,8014.39
5815,2003,8623.16
5815,2004,9474.58
5815,2005,10168.62
5815,2006,10759.44
5815,2007,11245.89
5815,2008,12033.49
5815,2009,11182.72
5815,2010,14030.81
5815,2011,15113.67
5815,2012,15730
5815,2013,18117.39
5815,2014,16339.14
5815,2015,16975.4
5815,2016,17896.88
5815,2017,18991.72
5815,2018,20147.77
5815,2019,22338.89
5815,2020,22532.34
5815,2021,20764.94
5815,2022,21336.64
5815,2023,21752.47
5817,1961,2005
5817,1962,789
5817,1963,1783
5817,1964,1039
5817,1965,1087
5817,1966,2596
5817,1967,2675
5817,1968,1555
5817,1969,1021
5817,1970,2111
5817,1971,2521
5817,1972,1402
5817,1973,2087
5817,1974,4706
5817,1975,12162
5817,1976,11694
5817,1977,12213
5817,1978,6328
5817,1979,10045
5817,1980,10128
5817,1981,10239
5817,1982,9265
5817,1983,18726
5817,1984,19026
5817,1985,18560
5817,1986,12396
5817,1987,17429
5817,1988,17194
5817,1989,17580
5817,1990,15839
5817,1991,17738
5817,1992,19735
5817,1993,20078.62
5817,1994,19917
5817,1995,21479.19
5817,1996,23780.33
5817,1997,30392.21
5817,1998,36312
5817,1999,34254.11
5817,2000,32999.85
5817,2001,30697.24
5817,2002,31711.59
5817,2003,35273.13
5817,2004,38266.77
5817,2005,40846.39
5817,2006,44568.85
5817,2007,54874.53
5817,2008,54737.42
5817,2009,63351.34
5817,2010,67605.81
5817,2011,69519.79
5817,2012,67431.23
5817,2013,55982.38
5817,2014,59978.78
5817,2015,79430.17
5817,2016,98399.26
5817,2017,92424.07
5817,2018,89440.26
5817,2019,71262.03
5817,2020,71690
5817,2021,80103.44
5817,2022,84996.76
5817,2023,76060.23
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,1990,2156
67,1991,2807
67,1992,2851
67,1993,2829
67,1994,3192
67,1995,2158
67,1996,1521
67,1997,1416
67,1998,1114
67,1999,953
67,2000,1128
67,2001,1035
67,2002,860
67,2003,838
67,2004,706
67,2005,633
67,2006,486
67,2007,551
67,2008,375
67,2009,444
67,2010,424
67,2011,593
67,2012,522
67,2013,754
67,2014,388
67,2015,476
67,2016,597
67,2017,628
67,2018,520
67,2019,730
67,2020,420
67,2021,570
67,2022,670
67,2023,520
68,1961,392370
68,1962,392230
68,1963,452760
68,1964,388550
68,1965,415370
68,1966,407270
68,1967,416530
68,1968,410950
68,1969,418550
68,1970,410360
68,1971,363360
68,1972,314271
68,1973,305365
68,1974,296720
68,1975,279981
68,1976,233884
68,1977,279603
68,1978,255487
68,1979,265800
68,1980,211000
68,1981,224468
68,1982,245800
68,1983,234400
68,1984,217996
68,1985,228553
68,1986,225029
68,1987,225685
68,1988,212686
68,1989,197900
68,1990,195700
68,1991,203100
68,1992,212300
68,1993,211000
68,1994,217000
68,1995,215000
68,1996,215400
68,1997,205400
68,1998,208400
68,1999,206100
68,2000,201132
68,2001,177198
68,2002,188735
68,2003,184088
68,2004,186520
68,2005,182910
68,2006,178421
68,2007,176035
68,2008,166820.3
68,2009,155675.9
68,2010,168605
68,2011,168033
68,2012,154051
68,2013,161137
68,2014,165884
68,2015,160108
68,2016,152010.7
68,2017,156149.2
68,2018,140900
68,2019,148800
68,2020,168400
68,2021,187530
68,2022,157520
68,2023,175880
70,2018,41
70,2019,64
70,2020,31
70,2021,19
70,2022,11
70,2023,11.69
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,43000
79,1987,43000
79,1988,43000
79,1989,43439
79,1990,53031
79,1991,48053
79,1992,55420
79,1993,56686
79,1994,64420
79,1995,64337
79,1996,70224
79,1997,71319
79,1998,63996
79,1999,70038
79,2000,59159
79,2001,65064
79,2002,62719
79,2003,65061
79,2004,70253
79,2005,76083
79,2006,88155
79,2007,105283
79,2008,114188
79,2009,98916
79,2010,80255
79,2011,83814
79,2012,116309
79,2013,111209
79,2014,108149
79,2015,89493.7
79,2016,85861
79,2017,99740
79,2018,76980
79,2019,88030
79,2020,89970
79,2021,93290
79,2022,87150
79,2023,89090
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,37000
84,1987,41323
84,1988,39000
84,1989,39200
84,1990,37000
84,1991,42200
84,1992,41000
84,1993,41271.24
84,1994,40280.89
84,1995,40626.71
84,1996,40507.15
84,1997,39390.36
84,1998,39898.24
84,1999,40686.03
84,2000,42158.82
84,2001,41889.04
84,2002,40722.12
84,2003,43782.49
84,2004,42256
84,2005,44052
84,2006,41773
84,2007,40998
84,2008,42612.14
84,2009,42100.62
84,2010,41768.96
84,2011,43085.5
84,2012,43669.86
84,2013,41216.49
84,2014,26560.98
84,2015,25141.54
84,2016,22327.49
84,2017,19471
84,2018,22770
84,2019,18240
84,2020,18750
84,2021,21080
84,2022,16750
84,2023,14920
97,2003,1170
97,2004,2259
97,2005,1391
97,2006,1391
97,2007,2296
97,2008,2427
97,2009,2710
97,2010,1612
97,2011,1872
97,2012,1900
97,2013,1190
97,2014,1260
97,2015,1394
97,2016,1123
97,2017,1241
97,2018,1310
97,2019,1480
97,2020,1170
97,2021,1380
97,2022,1060
97,2023,920
98,2008,1924
98,2009,2498
98,2010,2279
98,2011,1198
98,2012,577
98,2013,751
98,2014,491
98,2015,5397
98,2016,5812
98,2017,6797
98,2018,1310
98,2019,1180
98,2020,2340
98,2021,1700
98,2022,1750
98,2023,1320
