geo,year,qcl_walnuts_in_shell_yield
5501,2002,1789.8
5501,2003,1796.7
5501,2004,1650.9
5501,2005,1720.3
5501,2006,817.1
5501,2007,800.8
5501,2008,677.8
5501,2009,696.5
5501,2010,628.9
5501,2011,458.1
5501,2012,459.2
5501,2013,439.7
5501,2014,474.4
5501,2015,616.7
5501,2016,494.3
5501,2017,967.5
5501,2018,1066.6
5501,2019,792.6
5501,2020,921.3
5501,2021,904
5501,2022,862.5
5501,2023,890.8
57,1992,1666.7
57,1993,2250
57,1994,2194.2
57,1995,2300.8
57,1996,2282.1
57,1997,2327.6
57,1998,2371.5
57,1999,2666.7
57,2000,2443.5
57,2001,2445
57,2002,2447.1
57,2003,2449.8
57,2004,2451.4
57,2005,2443.9
57,2006,2272.7
57,2007,2352.9
57,2008,2566.8
57,2009,2632.9
57,2010,2647.1
57,2011,2827.7
57,2012,3300
57,2013,3068.6
57,2014,3200
57,2015,3158.9
57,2016,3023.3
57,2017,3259.4
57,2018,3108.8
57,2019,3168
57,2020,3178
57,2021,3151.8
57,2022,3165.9
57,2023,3165.2
5707,1961,5960.5
5707,1962,6511.3
5707,1963,6468.8
5707,1964,6901.4
5707,1965,7325.8
5707,1966,8412.1
5707,1967,8154.5
5707,1968,8302.7
5707,1969,8809.5
5707,1970,9010.8
5707,1971,8965
5707,1972,8664.8
5707,1973,12709.4
5707,1974,9935.4
5707,1975,10252.2
5707,1976,10806.5
5707,1977,8926.9
5707,1978,10430.5
5707,1979,10660.5
5707,1980,10260.4
5707,1981,8784.5
5707,1982,12917.9
5707,1983,12363.4
5707,1984,11980.3
5707,1985,2270.3
5707,1986,2210.6
5707,1987,2005.2
5707,1988,2122.6
5707,1989,2272.5
5707,1990,2250.8
5707,1991,1863.5
5707,1992,2314.4
5707,1993,2612.7
5707,1994,2597.8
5707,1995,2443
5707,1996,2533.9
5707,1997,2611.8
5707,1998,2482.6
5707,1999,2636.7
5707,2000,2605.9
5707,2001,2605.2
5707,2002,2670.8
5707,2003,2752.3
5707,2004,2221.4
5707,2005,2873
5707,2006,2804.3
5707,2007,2341.3
5707,2008,2190.6
5707,2009,2299.9
5707,2010,1730.4
5707,2011,1802.8
5707,2012,2095.2
5707,2013,2506.5
5707,2014,2452.9
5707,2015,2485.3
5707,2016,2331.4
5707,2017,2386
5707,2018,2266.6
5707,2019,1953.2
5707,2020,1838.6
5707,2021,2273.1
5707,2022,2336.7
5707,2023,1871.7
5801,1976,2304.3
5801,1977,2416.7
5801,1978,2208.3
5801,1979,2333.3
5801,1980,2291.7
5801,1981,2209.7
5801,1982,2213.6
5801,1983,2298.5
5801,1984,2087
5801,1985,2132.3
5801,1986,2177
5801,1987,2133.1
5801,1988,2136.5
5801,1989,2045.5
5801,1990,2615.9
5801,1991,2590.2
5801,1992,2605.9
5801,1993,2612.9
5801,1994,2619.8
5801,1995,2634.9
5801,1996,2641.5
5801,1997,2656.3
5801,1998,2662.5
5801,1999,2676.9
5801,2000,2682.9
5801,2001,2697
5801,2002,2686.6
5801,2003,1929.7
5801,2004,2694.3
5801,2005,2611.8
5801,2006,2743.3
5801,2007,3982.3
5801,2008,4121.3
5801,2009,4147.8
5801,2010,4669
5801,2011,4964.4
5801,2012,5531.4
5801,2013,1774.5
5801,2014,1718.9
5801,2015,1568.8
5801,2016,1578
5801,2017,1580.3
5801,2018,1590.6
5801,2019,1644.7
5801,2020,1655.2
5801,2021,1665.8
5801,2022,1623.2
5801,2023,1679.1
5802,1976,2304.3
5802,1977,2416.7
5802,1978,2208.3
5802,1979,2333.3
5802,1980,2291.7
5802,1981,2208.3
5802,1982,2212.8
5802,1983,2297.9
5802,1984,2085.1
5802,1985,2130.4
5802,1986,2173.9
5802,1987,2130.4
5802,1988,2133.3
5802,1989,2045.5
5802,1990,2615.9
5802,1991,2590.2
5802,1992,1779.1
5802,1993,2097.4
5802,1994,1992.9
5802,1995,1735
5802,1996,1793.3
5802,1997,2097.8
5802,1998,2726.5
5802,1999,2675.3
5802,2000,2874
5802,2001,3121.6
5802,2002,3483.3
5802,2003,3593.1
5802,2004,3428.1
5802,2005,3450
5802,2006,3318.9
5802,2007,3269.9
5802,2008,3201.7
5802,2009,2953.6
5802,2010,2969
5802,2011,3548.3
5802,2012,3531.2
5802,2013,2299.4
5802,2014,2021.8
5802,2015,1892
5802,2016,1864.8
5802,2017,1908.7
5802,2018,1848.5
5802,2019,1836.9
5802,2020,1816.9
5802,2021,1824.8
5802,2022,1786
5802,2023,1775.4
5815,1976,2304.3
5815,1977,2416.7
5815,1978,2208.3
5815,1979,2333.3
5815,1980,2291.7
5815,1981,2209.7
5815,1982,2213.6
5815,1983,2298.5
5815,1984,2087
5815,1985,2132.3
5815,1986,2177
5815,1987,2133.1
5815,1988,2136.5
5815,1989,2045.5
5815,1990,2615.9
5815,1991,2484.5
5815,1992,2573.8
5815,1993,2815.7
5815,1994,2700.5
5815,1995,2187.4
5815,1996,3086.3
5815,1997,2176.5
5815,1998,3245.4
5815,1999,3300.4
5815,2000,3016.7
5815,2001,2897.9
5815,2002,3448.5
5815,2003,3249
5815,2004,3583
5815,2005,3715.1
5815,2006,3850.5
5815,2007,4105
5815,2008,4147.3
5815,2009,4243.2
5815,2010,4338.8
5815,2011,5170.1
5815,2012,5873.9
5815,2013,2503.9
5815,2014,2458.6
5815,2015,2201.7
5815,2016,2208.5
5815,2017,2164.9
5815,2018,2113.5
5815,2019,2125.2
5815,2020,2140.6
5815,2021,2145.5
5815,2022,2094.8
5815,2023,2113.1
5817,1961,18143.6
5817,1962,18333.3
5817,1963,18653.8
5817,1964,20000
5817,1965,19333.3
5817,1966,16250
5817,1967,14705.9
5817,1968,16666.7
5817,1969,16315.8
5817,1970,14000
5817,1971,12845.9
5817,1972,14079
5817,1973,13891.5
5817,1974,13612.6
5817,1975,13845.1
5817,1976,6498.6
5817,1977,6532.4
5817,1978,6464.2
5817,1979,6613
5817,1980,7201.2
5817,1981,6900.4
5817,1982,7329.5
5817,1983,7536.8
5817,1984,6598.2
5817,1985,2999.7
5817,1986,3042.9
5817,1987,2926.7
5817,1988,2848.6
5817,1989,2901.1
5817,1990,2936.9
5817,1991,3524.9
5817,1992,2563
5817,1993,2466.8
5817,1994,2944.9
5817,1995,2453.1
5817,1996,2605
5817,1997,2696.3
5817,1998,2550.6
5817,1999,3373.4
5817,2000,3851.2
5817,2001,4882.3
5817,2002,3945.6
5817,2003,3279.5
5817,2004,3924.3
5817,2005,4112.6
5817,2006,4026.9
5817,2007,4698.6
5817,2008,4543.2
5817,2009,4313.3
5817,2010,4254.7
5817,2011,4231
5817,2012,4437.5
5817,2013,2178.9
5817,2014,2088.9
5817,2015,1961
5817,2016,1913.8
5817,2017,1903.2
5817,2018,1866.1
5817,2019,1887.2
5817,2020,1932.4
5817,2021,2053.4
5817,2022,1886.7
5817,2023,1879.7
59,2000,4855.1
59,2001,5357.4
59,2002,5400
59,2003,5270.2
59,2004,5255.5
59,2005,5256.8
59,2006,5375.4
59,2007,5265
59,2008,5478.9
59,2009,4867.7
59,2010,5328.1
59,2011,5218.1
59,2012,5211.4
59,2013,5202.1
59,2014,5218
59,2015,5215.3
59,2016,5205.9
59,2017,5208.9
59,2018,5209.1
59,2019,5207.5
59,2020,5202.9
59,2021,5197.1
59,2022,5194.1
59,2023,5191.1
68,1985,1600
68,1986,1598.9
68,1987,1500.1
68,1988,1500
68,1989,1900.2
68,1990,1897.4
68,1991,1291.4
68,1992,1701.5
68,1993,1239.1
68,1994,1813.8
68,1995,1530.8
68,1996,1463
68,1997,1617.9
68,1998,1699.4
68,1999,1888.5
68,2000,1816.6
68,2001,1804.6
68,2002,2076
68,2003,1406
68,2004,1552.6
68,2005,2010.8
68,2006,2425.2
68,2007,1927.9
68,2008,2155.3
68,2009,2354.5
68,2010,1674.9
68,2011,2010.9
68,2012,1913.2
68,2013,1833.6
68,2014,1763.7
68,2015,2022.6
68,2016,1947.1
68,2017,1507
68,2018,1700
68,2019,1350.5
68,2020,1400.3
68,2021,1405.6
68,2022,1846.8
68,2023,1167.8
73,1992,2000
73,1993,1866.7
73,1994,1818.2
73,1995,2000
73,1996,2000
73,1997,2011.2
73,1998,2168.6
73,1999,2445.7
73,2000,2175.4
73,2001,2032.5
73,2002,1822.5
73,2003,1612
73,2004,1618.7
73,2005,1766.9
73,2006,1560
73,2007,1685.7
73,2008,1771.4
73,2009,1640
73,2010,1561.2
73,2011,1617.8
73,2012,1603.4
73,2013,1586.3
73,2014,1568.9
73,2015,1556.3
73,2016,1535.9
73,2017,1512.8
73,2018,1489.1
73,2019,1464.5
73,2020,1455.5
73,2021,1445
73,2022,1431.5
73,2023,1418
79,1985,1704.5
79,1986,2481.1
79,1987,1161.9
79,1988,2689.4
79,1989,2295.7
79,1990,2382.8
79,1991,996.1
79,1992,3535.2
79,1993,3222.7
79,1994,2793
79,1995,2695.3
79,1996,2764.4
79,1997,2196
79,1998,3377.8
79,1999,2972.6
79,2000,3033.3
79,2001,3488.9
79,2002,3151.5
79,2003,3120
79,2004,3027.5
79,2005,3050
79,2006,3072.5
79,2007,3095
79,2008,3117.5
79,2009,3140
79,2010,3162.5
79,2011,3185
79,2012,3207.5
79,2013,3230
79,2014,3234.5
79,2015,3237.4
79,2016,3183.3
79,2017,3193.5
80,1992,769.2
80,1993,970.6
80,1994,846
80,1995,986.5
80,1996,1133.2
80,1997,1289.2
80,1998,1433.9
80,1999,989.4
80,2000,2245.8
80,2001,1359
80,2002,2195.8
80,2003,2416.6
80,2004,2649.1
80,2005,2893.1
80,2006,3148.9
80,2007,3415.8
80,2008,3694
80,2009,3984.5
80,2010,4280.7
80,2011,4716
80,2012,5059.3
80,2013,5417.2
80,2014,5804.9
80,2015,6214.1
80,2016,6643.6
80,2017,7094.9
80,2018,7826
80,2019,8729.6
80,2020,9606.6
80,2021,10406.8
80,2022,12000
80,2023,11550
84,1985,1399
84,1986,1219.9
84,1987,909.5
84,1988,1152.4
84,1989,1342
84,1990,1291.5
84,1991,1295.3
84,1992,1530.5
84,1993,3421.8
84,1994,3269
84,1995,3174.6
84,1996,3172.7
84,1997,2863.5
84,1998,2776.3
84,1999,3202.2
84,2000,3081.5
84,2001,2882.6
84,2002,2477
84,2003,2541.2
84,2004,2292.3
84,2005,2425.8
84,2006,2583.6
84,2007,2273.4
84,2008,2331.2
84,2009,2383.3
84,2010,2468.2
84,2011,2486
84,2012,2543
84,2013,2636.3
84,2014,2888.5
84,2015,2896.5
84,2016,2808.8
84,2017,3034.5
84,2018,2086.4
84,2019,2094.5
84,2020,1795.8
84,2021,3977.7
84,2022,3615.2
84,2023,2364.4
9,1985,2212.1
9,1986,2242.4
9,1987,2484.8
9,1988,2303
9,1989,2272.7
9,1990,2035
9,1991,2490.6
9,1992,2411.8
9,1993,2486.5
9,1994,2487.2
9,1995,2487.9
9,1996,2488.4
9,1997,2488.8
9,1998,2489.3
9,1999,2542.9
9,2000,2487
9,2001,2485.3
9,2002,2500
9,2003,2487.7
9,2004,2491.6
9,2005,2494.1
9,2006,2702.7
9,2007,2503.6
9,2008,2487.8
9,2009,2475
9,2010,2083.3
9,2011,2446.9
9,2012,2666.7
9,2013,2472.4
9,2014,2060.8
9,2015,1672.2
9,2016,1306.7
9,2017,1277.6
9,2018,1234.7
9,2019,1287.1
9,2020,1266.1
9,2021,1262.4
9,2022,1271.8
9,2023,1266.8
97,1985,1438.6
97,1986,1436.5
97,1987,1332.4
97,1988,1177.7
97,1989,1228.2
97,1990,1330.8
97,1991,1280.7
97,1992,1270.2
97,1993,1928.6
97,1994,1589.4
97,1995,1745.2
97,1996,1438.7
97,1997,1378
97,1998,1305.4
97,1999,1232.5
97,2000,1121
97,2001,1180.4
97,2002,977.1
97,2003,980.7
97,2004,926.4
97,2005,758.7
97,2006,1718.2
97,2007,1276
97,2008,1741.1
97,2009,1530.2
97,2010,1347.9
97,2011,905.2
97,2012,743.1
97,2013,1048.5
97,2014,995.4
97,2015,1475.9
97,2016,1303.7
97,2017,1555.7
97,2018,1068.5
97,2019,1136.7
97,2020,853.1
97,2021,923.9
97,2022,824.8
97,2023,691
98,1992,945.3
98,1993,939.6
98,1994,972.8
98,1995,962.1
98,1996,918.5
98,1997,927.6
98,1998,959.2
98,1999,954.4
98,2000,861.9
98,2001,568
98,2002,481.2
98,2003,614.7
98,2004,632
98,2005,1203.7
98,2006,1111.8
98,2007,1187
98,2008,283.1
98,2009,278.1
98,2010,1060.7
98,2011,600
98,2012,229.7
98,2013,302.9
98,2014,652.6
98,2015,444.4
98,2016,516.7
98,2017,548.7
98,2018,59.7
98,2019,27.7
98,2020,46.9
98,2021,20.2
98,2022,103.3
98,2023,20.8
