geo,year,qcl_soybeans_yield
32,1986,5714
32,1987,5769
32,1988,5882
32,1989,5814
32,1990,6000
32,1991,6034
32,1992,6061
32,1993,6000
32,1994,6026
32,1995,6203
32,1996,6220
32,1997,6235
32,1998,6250
32,1999,6373
32,2000,6375
32,2001,6193
32,2002,5611
32,2003,5737
32,2004,5866
32,2005,6131
32,2006,6226
32,2007,12002
32,2008,11999
32,2009,8310
32,2010,8437
32,2011,8276
32,2012,13980
32,2013,13228
32,2014,13350
32,2015,13349
32,2016,13750
32,2017,13836
32,2018,14080
32,2019,14631
32,2020,15021
33,1961,21033
33,1962,20106
33,1963,14754
33,1964,20310
33,1965,20379
33,1966,21723
33,1967,18764
33,1968,20579
33,1969,16007
33,1970,20848
33,1971,18831
33,1972,22866
33,1973,20848
33,1974,16676
33,1975,23242
33,1976,16368
33,1977,26056
33,1978,18072
33,1979,23532
33,1980,24892
33,1981,21734
33,1982,23297
33,1983,20192
33,1984,22642
33,1985,24988
33,1986,24969
33,1987,27542
33,1988,21625
33,1989,22589
33,1990,26096
33,1991,24415
33,1992,23363
33,1993,26005
33,1994,27447
33,1995,27882
33,1996,25168
33,1997,25837
33,1998,27922
33,1999,27698
33,2000,25483
33,2001,15298
33,2002,22814
33,2003,21679
33,2004,25939
33,2005,27082
33,2006,28850
33,2007,23010
33,2008,27906
33,2009,25371
33,2010,29515
33,2011,28738
33,2012,30010
33,2013,28716
33,2014,26786
33,2015,28920
33,2016,29557
33,2017,26293
33,2018,29204
33,2019,27065
33,2020,31151
351,1991,13799
351,1992,14274
351,1993,16195
351,1994,17351
351,1995,16617
351,1996,17703
351,1997,17652
351,1998,17826
351,1999,17892
351,2000,16557
351,2001,16248
351,2002,18929
351,2003,16529
351,2004,18148
351,2005,17045
351,2006,16209
351,2007,14537
351,2008,17028
351,2009,16302
351,2010,17712
351,2011,18362
351,2012,18144
351,2013,17600
351,2014,17874
351,2015,18113
351,2016,18030
351,2017,18534
351,2018,18978
351,2019,19460
351,2020,19864
38,1961,7500
38,1962,7500
38,1963,7500
38,1964,7500
38,1965,7500
38,1966,7500
38,1967,8333
38,1968,8333
38,1969,8333
38,1970,8750
38,1971,9000
38,1972,9045
38,1973,14459
38,1974,9641
38,1975,10193
38,1976,10236
38,1977,10988
38,1978,14920
38,1979,10917
38,1980,9927
38,1981,10791
38,1982,6399
38,1983,7253
38,1984,6754
38,1985,11092
38,1986,9489
38,1987,10647
38,1988,9348
38,1989,10345
38,1990,8040
38,1991,9747
38,1992,9905
38,1993,9389
38,1994,10167
38,1995,10034
38,1996,8551
38,1997,8451
38,1998,9345
38,1999,9756
38,2000,9275
38,2001,9688
38,2002,9206
38,2003,11608
38,2004,14538
38,2005,16201
38,2006,16873
38,2007,16783
38,2008,24048
38,2009,22831
38,2010,16711
38,2011,15673
38,2012,10987
38,2013,16955
38,2014,10901
38,2015,14388
38,2016,15601
38,2017,17272
38,2018,16545
38,2019,24037
38,2020,22270
40,1961,10000
40,1962,10000
40,1963,10000
40,1964,10000
40,1965,10000
40,1966,10000
40,1967,10000
40,1968,10000
40,1969,10000
40,1970,10000
40,1971,15000
40,1972,15000
40,1973,10000
40,1974,10000
40,1975,10000
40,1976,11111
40,1977,11000
40,1978,10500
40,1979,10222
40,1980,11000
40,1981,10000
40,1982,10000
41,1961,6243
41,1962,6857
41,1963,7180
41,1964,7871
41,1965,7153
41,1966,9825
41,1967,9736
41,1968,9624
41,1969,9171
41,1970,10919
41,1971,11061
41,1972,8514
41,1973,11311
41,1974,10298
41,1975,10355
41,1976,9934
41,1977,10617
41,1978,10596
41,1979,10305
41,1980,10999
41,1981,11634
41,1982,10737
41,1983,12911
41,1984,13306
41,1985,13605
41,1986,14000
41,1987,14428
41,1988,14341
41,1989,12694
41,1990,14551
41,1991,13795
41,1992,14270
41,1993,16191
41,1994,17349
41,1995,16614
41,1996,17702
41,1997,17651
41,1998,17825
41,1999,17892
41,2000,16557
41,2001,16248
41,2002,18929
41,2003,16529
41,2004,18148
41,2005,17045
41,2006,16209
41,2007,14536
41,2008,17028
41,2009,16302
41,2010,17712
41,2011,18362
41,2012,18144
41,2013,17600
41,2014,17874
41,2015,18114
41,2016,18031
41,2017,18536
41,2018,18980
41,2019,19462
41,2020,19866
44,1961,14815
44,1962,13415
44,1963,16216
44,1964,16129
44,1965,16835
44,1966,14857
44,1967,16667
44,1968,20000
44,1969,20472
44,1970,19835
44,1971,18276
44,1972,19370
44,1973,18000
44,1974,20000
44,1975,19237
44,1976,19973
44,1977,18148
44,1978,18957
44,1979,20421
44,1980,19782
44,1981,20273
44,1982,20081
44,1983,20571
44,1984,18602
44,1985,19137
44,1986,21284
44,1987,19801
44,1988,18850
44,1989,19158
44,1990,19986
44,1991,19244
44,1992,19451
44,1993,21363
44,1994,19323
44,1995,21075
44,1996,21395
44,1997,20780
44,1998,21197
44,1999,20361
44,2000,22493
44,2001,26594
44,2002,23600
44,2003,21900
44,2004,16169
44,2005,20000
44,2006,20000
44,2007,20000
44,2008,21574
44,2009,22000
44,2010,17152
44,2011,21766
44,2012,26639
44,2013,27250
44,2014,25095
44,2015,25803
44,2016,27665
44,2017,29329
44,2018,26659
44,2019,28128
44,2020,25739
48,1983,13237
48,1984,9951
48,1985,15997
48,1986,16996
48,1987,17078
48,1988,22500
48,1989,22500
48,1990,22500
48,1991,20000
48,1992,16667
5000,1961,11287
5000,1962,11384
5000,1963,11561
5000,1964,11323
5000,1965,12279
5000,1966,13723
5000,1967,13494
5000,1968,14345
5000,1969,14523
5000,1970,14800
5000,1971,15189
5000,1972,14896
5000,1973,15851
5000,1974,14079
5000,1975,16574
5000,1976,15443
5000,1977,17561
5000,1978,16264
5000,1979,17492
5000,1980,16001
5000,1981,17538
5000,1982,17586
5000,1983,16201
5000,1984,17143
5000,1985,19063
5000,1986,18199
5000,1987,19052
5000,1988,17047
5000,1989,18288
5000,1990,18958
5000,1991,18845
5000,1992,20319
5000,1993,19366
5000,1994,21829
5000,1995,20311
5000,1996,21316
5000,1997,21562
5000,1998,22566
5000,1999,21893
5000,2000,21727
5000,2001,23060
5000,2002,22923
5000,2003,22804
5000,2004,22427
5000,2005,23168
5000,2006,23240
5000,2007,24370
5000,2008,23979
5000,2009,22476
5000,2010,25772
5000,2011,25188
5000,2012,22884
5000,2013,24991
5000,2014,26017
5000,2015,26741
5000,2016,27528
5000,2017,28564
5000,2018,27789
5000,2019,27674
5000,2020,27842
51,1987,16818
51,1988,17392
51,1989,19816
51,1990,9667
5100,1961,3758
5100,1962,3935
5100,1963,3949
5100,1964,3692
5100,1965,3480
5100,1966,3746
5100,1967,4189
5100,1968,4163
5100,1969,4594
5100,1970,4366
5100,1971,4121
5100,1972,4312
5100,1973,4369
5100,1974,5421
5100,1975,5552
5100,1976,5985
5100,1977,6621
5100,1978,8499
5100,1979,8241
5100,1980,8029
5100,1981,7944
5100,1982,7991
5100,1983,9229
5100,1984,9240
5100,1985,10186
5100,1986,9402
5100,1987,8452
5100,1988,8113
5100,1989,7047
5100,1990,6778
5100,1991,8032
5100,1992,5609
5100,1993,6566
5100,1994,6498
5100,1995,7157
5100,1996,8813
5100,1997,8943
5100,1998,10155
5100,1999,10540
5100,2000,10521
5100,2001,10757
5100,2002,10407
5100,2003,9793
5100,2004,10262
5100,2005,10896
5100,2006,11224
5100,2007,10393
5100,2008,11349
5100,2009,11320
5100,2010,13473
5100,2011,11712
5100,2012,11771
5100,2013,11511
5100,2014,13225
5100,2015,12369
5100,2016,11140
5100,2017,13106
5100,2018,14099
5100,2019,12870
5100,2020,13480
5101,1961,5535
5101,1962,6653
5101,1963,5945
5101,1964,7749
5101,1965,8537
5101,1966,14062
5101,1967,14109
5101,1968,13677
5101,1969,11497
5101,1970,15892
5101,1971,12086
5101,1972,13492
5101,1973,12649
5101,1974,14882
5101,1975,14485
5101,1976,18533
5101,1977,16092
5101,1978,22381
5101,1979,17672
5101,1980,16897
5101,1981,16896
5101,1982,16705
5101,1983,14404
5101,1984,14796
5101,1985,16900
5101,1986,13967
5101,1987,16056
5101,1988,16108
5101,1989,16927
5101,1990,13630
5101,1991,12769
5101,1992,8877
5101,1993,12954
5101,1994,13766
5101,1995,12593
5101,1996,13859
5101,1997,13210
5101,1998,13262
5101,1999,14920
5101,2000,14078
5101,2001,13304
5101,2002,11354
5101,2003,10318
5101,2004,10204
5101,2005,10340
5101,2006,10880
5101,2007,12461
5101,2008,11140
5101,2009,11558
5101,2010,11083
5101,2011,11896
5101,2012,14055
5101,2013,13519
5101,2014,12785
5101,2015,12299
5101,2016,12406
5101,2017,12692
5101,2018,14169
5101,2019,13166
5101,2020,13717
5102,1961,5900
5102,1962,6610
5102,1963,7100
5102,1964,7333
5102,1965,6667
5102,1966,6867
5102,1967,7210
5102,1968,6897
5102,1969,7143
5102,1970,8421
5102,1971,8500
5102,1972,8261
5102,1973,8095
5102,1974,8182
5102,1975,7391
5102,1976,7619
5102,1977,6667
5102,1978,8522
5102,1979,8307
5102,1980,7636
5102,1981,7763
5102,1982,7759
5102,1983,7500
5102,1984,7397
5102,1985,7471
5102,1986,7720
5102,1987,7446
5102,1988,8868
5102,1989,8528
5102,1990,8563
5102,1991,8455
5102,1992,8574
5102,1993,8554
5102,1994,8543
5102,1995,7734
5102,1996,5473
5102,1997,7631
5102,1998,5429
5102,1999,5572
5102,2000,5284
5102,2001,5225
5102,2002,5127
5102,2003,5128
5102,2004,5220
5102,2005,5251
5102,2006,5310
5102,2007,6340
5102,2008,6854
5102,2009,5684
5102,2010,5725
5102,2011,5885
5102,2012,4611
5102,2013,6071
5102,2014,6324
5102,2015,6846
5102,2016,7159
5102,2017,8181
5102,2018,8451
5102,2019,8721
5102,2020,8828
5103,1972,11358
5103,1973,9494
5103,1974,11348
5103,1975,13460
5103,1976,16014
5103,1977,19040
5103,1978,22833
5103,1979,25141
5103,1980,26574
5103,1981,28169
5103,1982,29636
5103,1983,26423
5103,1984,26979
5103,1985,27647
5103,1986,28150
5103,1987,26812
5103,1988,25314
5103,1989,23567
5103,1990,24686
5103,1991,25528
5103,1992,24854
5103,1993,24393
5103,1994,27158
5103,1995,23210
5103,1996,26010
5103,1997,25084
5103,1998,24011
5103,1999,24509
5103,2000,24076
5103,2001,25091
5103,2002,27026
5103,2003,31943
5103,2004,28945
5103,2005,32500
5103,2006,28359
5103,2007,30277
5103,2008,31163
5103,2009,28654
5103,2010,27316
5103,2011,29186
5103,2012,32987
5103,2013,32390
5103,2014,31491
5103,2015,31321
5103,2016,31913
5103,2017,27198
5103,2018,28375
5103,2019,28170
5103,2020,28604
5104,1961,5262
5104,1962,5262
5104,1963,4718
5104,1964,4286
5104,1965,4286
5104,1966,4000
5104,1967,3982
5104,1968,3268
5104,1969,5467
5104,1970,5436
5104,1971,4143
5104,1972,2500
5104,1973,5111
5104,1974,16462
5104,1975,9458
5104,1976,8136
5104,1977,11880
5104,1978,15787
5104,1979,10154
5104,1980,14099
5104,1981,12545
5104,1982,9749
5104,1983,9567
5104,1984,11114
5104,1985,17348
5104,1986,12633
5104,1987,10576
5104,1988,16325
5104,1989,17864
5104,1990,19377
5104,1991,14483
5104,1992,7578
5104,1993,14913
5104,1994,11473
5104,1995,8954
5104,1996,11765
5104,1997,13803
5104,1998,17200
5104,1999,15249
5104,2000,16412
5104,2001,16862
5104,2002,17962
5104,2003,13634
5104,2004,16296
5104,2005,18167
5104,2006,17625
5104,2007,11202
5104,2008,17050
5104,2009,21703
5104,2010,18173
5104,2011,16986
5104,2012,13771
5104,2013,15189
5104,2014,18851
5104,2015,15568
5104,2016,14757
5104,2017,22929
5104,2018,19563
5104,2019,16021
5104,2020,17667
5105,1961,3494
5105,1962,3646
5105,1963,3679
5105,1964,3279
5105,1965,3048
5105,1966,3245
5105,1967,3605
5105,1968,3507
5105,1969,3865
5105,1970,3141
5105,1971,3152
5105,1972,3152
5105,1973,3201
5105,1974,3255
5105,1975,3255
5105,1976,3187
5105,1977,3190
5105,1978,3017
5105,1979,2945
5105,1980,2888
5105,1981,2686
5105,1982,2401
5105,1983,2293
5105,1984,2355
5105,1985,3062
5105,1986,3359
5105,1987,3358
5105,1988,3449
5105,1989,4031
5105,1990,3071
5105,1991,3192
5105,1992,3143
5105,1993,3183
5105,1994,3099
5105,1995,4739
5105,1996,6441
5105,1997,6675
5105,1998,7371
5105,1999,8006
5105,2000,8266
5105,2001,8377
5105,2002,8541
5105,2003,8888
5105,2004,8897
5105,2005,9393
5105,2006,9364
5105,2007,8930
5105,2008,10238
5105,2009,8241
5105,2010,12655
5105,2011,9245
5105,2012,10300
5105,2013,8657
5105,2014,10493
5105,2015,10155
5105,2016,9388
5105,2017,9563
5105,2018,10333
5105,2019,10841
5105,2020,10679
52,1992,1141
52,1993,811
52,1994,1905
52,1995,10000
52,1996,9363
52,1997,10667
52,1998,11111
52,1999,12000
52,2000,11940
52,2001,12222
52,2004,17568
52,2005,5789
52,2006,4906
52,2007,4000
52,2008,5000
52,2009,5833
52,2010,5938
52,2011,5294
52,2012,5056
52,2013,4891
52,2014,5714
52,2015,6047
52,2016,5410
52,2017,5686
52,2018,5577
52,2019,5455
52,2020,5472
5200,1961,16809
5200,1962,16190
5200,1963,16222
5200,1964,15170
5200,1965,16410
5200,1966,16952
5200,1967,16343
5200,1968,17666
5200,1969,18069
5200,1970,17503
5200,1971,17946
5200,1972,18264
5200,1973,18041
5200,1974,15808
5200,1975,18820
5200,1976,17489
5200,1977,19892
5200,1978,18061
5200,1979,19647
5200,1980,17646
5200,1981,19703
5200,1982,19938
5200,1983,17644
5200,1984,18692
5200,1985,21262
5200,1986,20265
5200,1987,21325
5200,1988,18423
5200,1989,20598
5200,1990,21112
5200,1991,21094
5200,1992,23583
5200,1993,21878
5200,1994,25066
5200,1995,22951
5200,1996,24015
5200,1997,24151
5200,1998,25519
5200,1999,24348
5200,2000,24749
5200,2001,26274
5200,2002,25561
5200,2003,25436
5200,2004,24982
5200,2005,25969
5200,2006,26301
5200,2007,28058
5200,2008,27260
5200,2009,25377
5200,2010,28896
5200,2011,28330
5200,2012,25297
5200,2013,28354
5200,2014,29430
5200,2015,30817
5200,2016,31078
5200,2017,32570
5200,2018,31411
5200,2019,31474
5200,2020,32045
5203,1961,16932
5203,1962,16333
5203,1963,16419
5203,1964,15346
5203,1965,16538
5203,1966,17122
5203,1967,16514
5203,1968,18004
5203,1969,18416
5203,1970,17964
5203,1971,18524
5203,1972,18742
5203,1973,18714
5203,1974,15938
5203,1975,19449
5203,1976,17534
5203,1977,20604
5203,1978,19723
5203,1979,21632
5203,1980,17898
5203,1981,20346
5203,1982,21239
5203,1983,17631
5203,1984,18986
5203,1985,22956
5203,1986,22452
5203,1987,22887
5203,1988,18233
5203,1989,21800
5203,1990,22986
5203,1991,23064
5203,1992,25246
5203,1993,22068
5203,1994,27801
5203,1995,23891
5203,1996,25265
5203,1997,26152
5203,1998,26227
5203,1999,24736
5203,2000,25609
5203,2001,26243
5203,2002,25474
5203,2003,22732
5203,2004,28312
5203,2005,28888
5203,2006,28818
5203,2007,27849
5203,2008,26763
5203,2009,29411
5203,2010,29256
5203,2011,28257
5203,2012,27031
5203,2013,29564
5203,2014,31648
5203,2015,32077
5203,2016,34600
5203,2017,32621
5203,2018,33677
5203,2019,31540
5203,2020,33633
5204,1961,20202
5204,1962,20757
5204,1963,20513
5204,1964,19657
5204,1965,21087
5204,1966,17486
5204,1967,18749
5204,1968,20692
5204,1969,17568
5204,1970,19199
5204,1971,19844
5204,1972,17000
5204,1973,18770
5204,1974,16363
5204,1975,17379
5204,1976,17529
5204,1977,16424
5204,1978,15427
5204,1979,18626
5204,1980,20878
5204,1981,19502
5204,1982,17259
5204,1983,17525
5204,1984,17474
5204,1985,19322
5204,1986,18464
5204,1987,17678
5204,1988,16693
5204,1989,20307
5204,1990,20380
5204,1991,21343
5204,1992,18763
5204,1993,21305
5204,1994,18657
5204,1995,15902
5204,1996,16511
5204,1997,17133
5204,1998,17191
5204,1999,18371
5204,2000,16837
5204,2001,18218
5204,2002,17568
5204,2003,19679
5204,2004,16754
5204,2005,20359
5204,2006,17427
5204,2007,16482
5204,2008,21083
5204,2009,19906
5204,2010,12851
5204,2011,14456
5204,2012,18199
5204,2013,16213
5204,2014,19146
5204,2015,14383
5204,2016,18659
5204,2017,17014
5204,2018,17629
5204,2019,16846
5204,2020,16583
5207,1961,11458
5207,1962,11156
5207,1963,9948
5207,1964,9388
5207,1965,12498
5207,1966,12355
5207,1967,12087
5207,1968,10063
5207,1969,12311
5207,1970,11867
5207,1971,12417
5207,1972,14656
5207,1973,14078
5207,1974,15296
5207,1975,16766
5207,1976,17362
5207,1977,17938
5207,1978,13486
5207,1979,14193
5207,1980,16995
5207,1981,18117
5207,1982,16612
5207,1983,17677
5207,1984,18120
5207,1985,18330
5207,1986,16360
5207,1987,18743
5207,1988,18724
5207,1989,18904
5207,1990,18655
5207,1991,17989
5207,1992,21068
5207,1993,21615
5207,1994,21404
5207,1995,21734
5207,1996,22168
5207,1997,21216
5207,1998,24616
5207,1999,23865
5207,2000,23697
5207,2001,26338
5207,2002,25668
5207,2003,27918
5207,2004,22342
5207,2005,23808
5207,2006,24374
5207,2007,28220
5207,2008,27650
5207,2009,22333
5207,2010,28703
5207,2011,28429
5207,2012,24140
5207,2013,27646
5207,2014,28051
5207,2015,30126
5207,2016,28997
5207,2017,32614
5207,2018,29957
5207,2019,31482
5207,2020,31157
53,1985,5886
53,1986,6500
53,1987,7107
53,1988,6020
53,1989,6974
53,1990,6535
53,1991,5747
53,1992,6581
53,1993,6667
53,1994,5795
53,1995,6805
53,1996,6370
53,1997,6918
53,1998,7109
53,1999,8181
53,2000,8358
53,2001,7816
53,2002,7198
53,2003,9796
53,2004,5430
53,2005,8048
53,2006,2824
53,2007,5424
53,2008,8765
53,2009,8941
53,2010,8880
53,2011,8996
53,2012,8938
53,2013,8938
53,2014,10200
53,2015,9196
53,2016,10244
53,2017,10524
53,2018,11108
53,2019,13357
53,2020,12475
5300,1961,6444
5300,1962,6931
5300,1963,7205
5300,1964,7771
5300,1965,7168
5300,1966,9482
5300,1967,9472
5300,1968,9349
5300,1969,9026
5300,1970,10475
5300,1971,10646
5300,1972,8524
5300,1973,10731
5300,1974,10097
5300,1975,10189
5300,1976,9941
5300,1977,10456
5300,1978,10513
5300,1979,10059
5300,1980,10595
5300,1981,11202
5300,1982,10427
5300,1983,12110
5300,1984,12293
5300,1985,12561
5300,1986,12527
5300,1987,12907
5300,1988,13207
5300,1989,11842
5300,1990,13169
5300,1991,12002
5300,1992,12427
5300,1993,14141
5300,1994,14272
5300,1995,13825
5300,1996,14362
5300,1997,14522
5300,1998,14549
5300,1999,14668
5300,2000,13118
5300,2001,13466
5300,2002,14189
5300,2003,14519
5300,2004,14085
5300,2005,14237
5300,2006,13633
5300,2007,13515
5300,2008,13729
5300,2009,13314
5300,2010,15346
5300,2011,14713
5300,2012,15341
5300,2013,13071
5300,2014,12883
5300,2015,11621
5300,2016,14381
5300,2017,14764
5300,2018,14417
5300,2019,15427
5300,2020,14184
5301,1992,11590
5301,1993,10430
5301,1994,8466
5301,1995,7565
5301,1996,6471
5301,1997,8595
5301,1998,11055
5301,1999,10823
5301,2000,10068
5301,2001,12623
5301,2002,14208
5301,2003,13938
5301,2004,14478
5301,2005,16408
5301,2006,16525
5301,2007,16899
5301,2008,17295
5301,2009,17966
5301,2010,18445
5301,2011,18961
5301,2012,20116
5301,2013,19695
5301,2014,18686
5301,2015,20703
5301,2016,21680
5301,2017,20206
5301,2018,20542
5301,2019,20625
5301,2020,20722
5302,1961,6421
5302,1962,6945
5302,1963,7243
5302,1964,7833
5302,1965,7190
5302,1966,9703
5302,1967,9674
5302,1968,9623
5302,1969,9182
5302,1970,10805
5302,1971,10951
5302,1972,8616
5302,1973,11107
5302,1974,10374
5302,1975,10439
5302,1976,10065
5302,1977,10738
5302,1978,10728
5302,1979,10474
5302,1980,11057
5302,1981,11710
5302,1982,10887
5302,1983,12908
5302,1984,13402
5302,1985,13661
5302,1986,14033
5302,1987,14421
5302,1988,14385
5302,1989,12835
5302,1990,14486
5302,1991,13768
5302,1992,14294
5302,1993,16003
5302,1994,17126
5302,1995,16461
5302,1996,17503
5302,1997,17425
5302,1998,17532
5302,1999,17605
5302,2000,16394
5302,2001,16150
5302,2002,18628
5302,2003,16324
5302,2004,17855
5302,2005,16885
5302,2006,16075
5302,2007,14470
5302,2008,16878
5302,2009,16177
5302,2010,17464
5302,2011,18069
5302,2012,17857
5302,2013,17337
5302,2014,17622
5302,2015,17818
5302,2016,17924
5302,2017,18443
5302,2018,18816
5302,2019,19349
5302,2020,19682
5303,1961,4977
5303,1962,4977
5303,1963,4775
5303,1964,4785
5303,1965,4656
5303,1966,4827
5303,1967,4855
5303,1968,4855
5303,1969,4760
5303,1970,4871
5303,1971,4946
5303,1972,8140
5303,1973,7933
5303,1974,8562
5303,1975,10601
5303,1976,11978
5303,1977,11068
5303,1978,10855
5303,1979,6620
5303,1980,7611
5303,1981,7859
5303,1982,7154
5303,1983,8308
5303,1984,8069
5303,1985,7994
5303,1986,6212
5303,1987,6083
5303,1988,9158
5303,1989,8164
5303,1990,10179
5303,1991,7907
5303,1992,9059
5303,1993,10995
5303,1994,9267
5303,1995,10194
5303,1996,10361
5303,1997,10863
5303,1998,11060
5303,1999,11393
5303,2000,8283
5303,2001,9450
5303,2002,7746
5303,2003,12025
5303,2004,9258
5303,2005,10883
5303,2006,10762
5303,2007,12449
5303,2008,10528
5303,2009,10345
5303,2010,13403
5303,2011,12042
5303,2012,13589
5303,2013,10218
5303,2014,9482
5303,2015,7484
5303,2016,11871
5303,2017,11849
5303,2018,10697
5303,2019,12018
5303,2020,9398
5304,1961,6815
5304,1962,6762
5304,1963,6649
5304,1964,6863
5304,1965,6958
5304,1966,6869
5304,1967,7100
5304,1968,6369
5304,1969,7139
5304,1970,7231
5304,1971,7663
5304,1972,7544
5304,1973,7552
5304,1974,7866
5304,1975,8032
5304,1976,8330
5304,1977,7829
5304,1978,8606
5304,1979,8663
5304,1980,8794
5304,1981,8768
5304,1982,8710
5304,1983,8672
5304,1984,9437
5304,1985,10124
5304,1986,10104
5304,1987,10430
5304,1988,11114
5304,1989,11438
5304,1990,11324
5304,1991,11611
5304,1992,11568
5304,1993,11808
5304,1994,11346
5304,1995,11577
5304,1996,12052
5304,1997,12314
5304,1998,11941
5304,1999,12011
5304,2000,12300
5304,2001,12288
5304,2002,12682
5304,2003,12895
5304,2004,12914
5304,2005,13629
5304,2006,13518
5304,2007,13913
5304,2008,13840
5304,2009,14152
5304,2010,14551
5304,2011,13319
5304,2012,14135
5304,2013,13847
5304,2014,14697
5304,2015,14847
5304,2016,14405
5304,2017,14435
5304,2018,13317
5304,2019,14293
5304,2020,14651
5305,1961,9783
5305,1962,8696
5305,1963,8810
5305,1964,8333
5305,1965,8333
5305,1966,7833
5305,1967,9167
5305,1968,11333
5305,1969,13480
5305,1970,10909
5305,1971,15714
5305,1972,21333
5305,1973,14596
5305,1974,24284
5305,1975,11486
5305,1976,13225
5305,1977,10826
5305,1978,12208
5305,1979,11429
5305,1980,9750
5305,1981,9222
5305,1982,15040
5305,1983,18851
5305,1984,21284
5305,1985,20661
5305,1986,22141
5305,1987,22260
5305,1988,21645
5305,1989,20112
5305,1990,20847
5305,1991,21328
5305,1992,19545
5305,1993,21197
5305,1994,22448
5305,1995,21746
5305,1996,21594
5305,1997,19344
5305,1998,22541
5305,1999,23094
5305,2000,26205
5305,2001,28492
5305,2002,27690
5305,2003,30396
5305,2004,31483
5305,2005,28110
5305,2006,36138
5305,2007,32394
5305,2008,34930
5305,2009,34190
5305,2010,34763
5305,2011,37298
5305,2012,35883
5305,2013,41247
5305,2014,43311
5305,2015,43578
5305,2016,41962
5305,2017,41914
5305,2018,41733
5305,2019,41270
5305,2020,42146
5400,1961,4945
5400,1962,5782
5400,1963,5044
5400,1964,3308
5400,1965,5006
5400,1966,7021
5400,1967,6551
5400,1968,6373
5400,1969,5404
5400,1970,7342
5400,1971,6949
5400,1972,4507
5400,1973,6912
5400,1974,6678
5400,1975,11405
5400,1976,8494
5400,1977,8601
5400,1978,9281
5400,1979,8731
5400,1980,8583
5400,1981,7595
5400,1982,9335
5400,1983,9261
5400,1984,10374
5400,1985,10028
5400,1986,15402
5400,1987,17078
5400,1988,16420
5400,1989,16777
5400,1990,17970
5400,1991,30418
5400,1992,14392
5400,1993,14166
5400,1994,15556
5400,1995,16175
5400,1996,16482
5400,1997,23026
5400,1998,20120
5400,1999,19425
5400,2000,18661
5400,2001,20111
5400,2002,20126
5400,2003,14948
5400,2004,16996
5400,2005,16950
5400,2006,15720
5400,2007,13769
5400,2008,16125
5400,2009,17150
5400,2010,17505
5400,2011,19091
5400,2012,15655
5400,2013,18538
5400,2014,19507
5400,2015,17745
5400,2016,20936
5400,2017,18613
5400,2018,21435
5400,2019,20944
5400,2020,20072
5401,1961,4892
5401,1962,5737
5401,1963,4995
5401,1964,3220
5401,1965,4939
5401,1966,6947
5401,1967,6500
5401,1968,6371
5401,1969,5368
5401,1970,7302
5401,1971,6931
5401,1972,4448
5401,1973,6772
5401,1974,6379
5401,1975,11202
5401,1976,8238
5401,1977,8171
5401,1978,8912
5401,1979,8294
5401,1980,8293
5401,1981,7023
5401,1982,8137
5401,1983,7869
5401,1984,8582
5401,1985,7424
5401,1986,10529
5401,1987,9697
5401,1988,10312
5401,1989,9902
5401,1990,10113
5401,1991,17835
5401,1992,7933
5401,1993,8622
5401,1994,8190
5401,1995,7463
5401,1996,7364
5401,1997,11095
5401,1998,10026
5401,1999,11015
5401,2000,9887
5401,2001,10654
5401,2002,13557
5401,2003,12106
5401,2004,13515
5401,2005,13810
5401,2006,12349
5401,2007,10921
5401,2008,13215
5401,2009,14301
5401,2010,14582
5401,2011,17136
5401,2012,14606
5401,2013,16955
5401,2014,17261
5401,2015,15776
5401,2016,18889
5401,2017,16949
5401,2018,19528
5401,2019,18902
5401,2020,17808
5402,2018,17969
5402,2019,12692
5402,2020,12367
5403,1961,7847
5403,1962,10599
5403,1963,13167
5403,1964,16755
5403,1965,12111
5403,1966,17102
5403,1967,13292
5403,1968,6757
5403,1969,12829
5403,1970,13787
5403,1971,9782
5403,1972,14913
5403,1973,15164
5403,1974,15783
5403,1975,19859
5403,1976,15401
5403,1977,20667
5403,1978,18584
5403,1979,20660
5403,1980,17749
5403,1981,18128
5403,1982,24704
5403,1983,20415
5403,1984,22154
5403,1985,23429
5403,1986,31099
5403,1987,30979
5403,1988,28790
5403,1989,31699
5403,1990,30477
5403,1991,36288
5403,1992,29573
5403,1993,30234
5403,1994,31923
5403,1995,36096
5403,1996,35284
5403,1997,36911
5403,1998,33567
5403,1999,33339
5403,2000,31861
5403,2001,35429
5403,2002,35576
5403,2003,23467
5403,2004,31738
5403,2005,33146
5403,2006,28892
5403,2007,24627
5403,2008,27890
5403,2009,28712
5403,2010,32105
5403,2011,29391
5403,2012,21497
5403,2013,28517
5403,2014,36850
5403,2015,30127
5403,2016,34472
5403,2017,27570
5403,2018,34483
5403,2019,34074
5403,2020,34769
5404,1973,22585
5404,1974,12512
5404,1975,19699
5404,1976,16368
5404,1977,19067
5404,1978,14938
5404,1979,13970
5404,1980,21176
5404,1981,21591
5404,1982,21122
5404,1983,22000
5404,1984,20679
5404,1985,20509
5404,1986,20426
5404,1987,25975
5404,1988,24354
5404,1989,22784
5404,1990,20811
5404,1991,24402
5404,1992,17745
5404,1993,23868
5404,1994,24882
5404,1995,25386
5404,1996,25788
5404,1997,26834
5404,1998,25459
5404,1999,26837
5404,2000,25202
5404,2001,25021
5404,2002,27442
5404,2003,19523
5404,2004,25207
5404,2005,25781
