geo,year,qcl_oilcrops_oil_equivalent_production
223,1975,488478.57
223,1976,637622.24
223,1977,483684.39
223,1978,617331.4
223,1979,519946.54
223,1980,777979.85
223,1981,496288.24
223,1982,707760.42
223,1983,566369.62
223,1984,676142.4
223,1985,664234.74
223,1986,823002.72
223,1987,820677.1
223,1988,961888.5
223,1989,854087.71
223,1990,841554.12
223,1991,688589.08
223,1992,765190.11
223,1993,659499.57
223,1994,829548.39
223,1995,766811.63
223,1996,974252.62
223,1997,742306.71
223,1998,1013125.41
223,1999,786462.34
223,2000,998920.15
223,2001,686660.11
223,2002,1059862.92
223,2003,827697.19
223,2004,1021172.91
223,2005,938146.27
223,2006,1165817.95
223,2007,872139.9
223,2008,992113.76
223,2009,999932.6
223,2010,1190240.9
223,2011,1307022.79
223,2012,1312261.61
223,2013,1360646.05
223,2014,1439877.47
223,2015,1434864.74
223,2016,1440615.88
223,2017,1644233.19
223,2018,1545087.71
223,2019,1591665.84
223,2020,1479545.89
223,2021,1778404.01
223,2022,2141738.34
223,2023,1597417.38
226,1961,74711.99
226,1962,66312.2
226,1963,77918
226,1964,76586
226,1965,80635.8
226,1966,89184.8
226,1967,85988.2
226,1968,87975
226,1969,101829.44
226,1970,112835.2
226,1971,117711.48
226,1972,111735.33
226,1973,107550.91
226,1974,94583.61
226,1975,91449.63
226,1976,85136.92
226,1977,85523.15
226,1978,86975.17
226,1979,39656.73
226,1980,37718.51
226,1981,46728.12
226,1982,51228.62
226,1983,59407.1
226,1984,59801.9
226,1985,55933.1
226,1986,62422.1
226,1987,61945.04
226,1988,67952.96
226,1989,76265.14
226,1990,108186.9
226,1991,108204.79
226,1992,112757.68
226,1993,119778.8
226,1994,115878.77
226,1995,117500.8
226,1996,116003.2
226,1997,117168.19
226,1998,127763.75
226,1999,141048.88
226,2000,155279.74
226,2001,169441.49
226,2002,186805.33
226,2003,234617.14
226,2004,233771.72
226,2005,252949.45
226,2006,261733.21
226,2007,259953.4
226,2008,212310.11
226,2009,244913.44
226,2010,272642.52
226,2011,300732.76
226,2012,259502.4
226,2013,262597.3
226,2014,277403.62
226,2015,277071.94
226,2016,265578.85
226,2017,283420.59
226,2018,276631.07
226,2019,258349.76
226,2020,283192.19
226,2021,270711.24
226,2022,319266.4
226,2023,281116.75
227,1961,507
227,1962,507
227,1963,507
227,1964,507
227,1965,507
227,1966,507
227,1967,442
227,1968,403
227,1969,351
227,1970,325
227,1971,455
227,1972,156
227,1973,130
227,1974,546
227,1975,169
227,1976,130
227,1977,208
227,1978,595.66
227,1979,611
227,1980,585
227,1981,595.66
227,1982,305.5
227,1983,325
227,1984,327.6
227,1985,327.6
227,1986,312
227,1987,260
227,1988,204.1
227,1989,223.6
227,1990,208
227,1991,390
227,1992,241.52
227,1993,234
227,1994,195
227,1995,232.8
227,1996,232.15
227,1997,210.7
227,1998,223.67
227,1999,191.9
227,2000,231.67
227,2001,194.34
227,2002,219.65
227,2003,219.1
227,2004,208
227,2005,218.72
227,2006,218.15
227,2007,221
227,2008,216.19
227,2009,215.14
227,2010,204.1
227,2011,205.4
227,2012,218.4
227,2013,228.8
227,2014,208
227,2015,208
227,2016,208
227,2017,208
227,2018,208
227,2019,312
227,2020,312
227,2021,312
227,2022,312
227,2023,285.85
228,1961,2672721.9
228,1962,2708266.4
228,1963,2564831.8
228,1964,3267866.7
228,1965,3099745.8
228,1966,3511775.7
228,1967,3672288
228,1968,3681362.8
228,1969,3465542.4
228,1970,3552408
228,1971,3358903
228,1972,3035716.6
228,1973,4114741.7
228,1974,3883086.8
228,1975,3143233.8
228,1976,3271388.2
228,1977,3552292.9
228,1978,3315927.93
228,1979,3371531.88
228,1980,3020093
228,1981,3092138.6
228,1982,3405844.8
228,1983,3289054.8
228,1984,2953247.4
228,1985,3274191.2
228,1986,3278879.8
228,1987,3674113.8
228,1988,3837024.95
228,1989,4253228.15
228,1990,3982564.3
228,1991,3435036.25
229,1961,1470
229,1962,1516
229,1963,1680
229,1964,1806
229,1965,1806
229,1966,3038
229,1967,6442
229,1968,5811.42
229,1969,5356
229,1970,3412.64
229,1971,4760.8
229,1972,5428
229,1973,12267.16
229,1974,22279.54
229,1975,23900
229,1976,43008
229,1977,54140
229,1978,59368
229,1979,75708
229,1980,115008
229,1981,124436
229,1982,220616
229,1983,215096
229,1984,351898
229,1985,340160
229,1986,364360
229,1987,518170
229,1988,405350
229,1989,372140
229,1990,502540
229,1991,544549.48
229,1992,539865.13
229,1993,476555.29
229,1994,497673.3
229,1995,493332.72
229,1996,565091.58
229,1997,615649.59
229,1998,644883.44
229,1999,763888.02
229,2000,453534.91
229,2001,452849.8
229,2002,563089.3
229,2003,692415.82
229,2004,628757.72
229,2005,750727.59
229,2006,733636.74
229,2007,807184.03
229,2008,760080.56
229,2009,745595.73
229,2010,872619.14
229,2011,1073033.81
229,2012,986129.84
229,2013,830439.81
229,2014,948377.43
229,2015,976110
229,2016,691300
229,2017,839560
229,2018,779610
229,2019,675210
229,2020,414520.9
229,2021,397626.52
229,2022,534291.94
229,2023,474788.81
23,1961,271
23,1962,156
23,1963,169
23,1964,182
23,1965,182
23,1966,188.5
23,1967,182
23,1968,195
23,1969,201.5
23,1970,208
23,1971,214.5
23,1972,221
23,1973,234
23,1974,234
23,1975,240.5
23,1976,260
23,1977,273
23,1978,299
23,1979,325
23,1980,351
23,1981,351
23,1982,357.5
23,1983,364
23,1984,364
23,1985,377
23,1986,390
23,1987,390
23,1988,416
23,1989,161.88
23,1990,840.48
23,1991,1006.9
23,1992,971.46
23,1993,959.72
23,1994,898.3
23,1995,891.57
23,1996,656.53
23,1997,466.18
23,1998,256.74
23,1999,334.71
23,2000,355.19
23,2001,339.63
23,2002,599.46
23,2003,631.59
23,2004,294.11
23,2005,461.14
23,2006,257.7
23,2007,184.81
23,2008,92.46
23,2009,200.71
23,2010,361.32
23,2011,209.34
23,2012,312.21
23,2013,907.04
23,2014,848.08
23,2015,1121.22
23,2016,1599.12
23,2017,2540.16
23,2018,2461.68
23,2019,1739.82
23,2020,2801.7
23,2021,3457.74
23,2022,5275.5
23,2023,5638.62
230,1992,931178.38
230,1993,890946.48
230,1994,665956.96
230,1995,1202948.8
230,1996,887727.4
230,1997,972515.87
230,1998,967984.55
230,1999,1215637.72
230,2000,1486340
230,2001,994420
230,2002,1400932
230,2003,1836214.84
230,2004,1435150.73
230,2005,2177553.34
230,2006,2606634.43
230,2007,2251606.76
230,2008,3939720.56
230,2009,3569654.13
230,2010,3680007.89
230,2011,4543552.72
230,2012,4360089.78
230,2013,5949988.93
230,2014,5737984.84
230,2015,5999020.16
230,2016,6844770.22
230,2017,6584674.66
230,2018,7681616.27
230,2019,8191936.07
230,2020,6867202.35
230,2021,8495640.5
230,2022,6546901.53
230,2023,7727995.92
231,1961,4705403.8
231,1962,4835319.6
231,1963,5040147.72
231,1964,4975385.81
231,1965,5797524.35
231,1966,5813952.97
231,1967,5902613.2
231,1968,6802136.58
231,1969,6925856.6
231,1970,6899181.69
231,1971,7130227.9
231,1972,7819033.43
231,1973,9171848.54
231,1974,7440789.47
231,1975,9028440.86
231,1976,7733832.65
231,1977,10726159.47
231,1978,11235111.59
231,1979,14010567.3
231,1980,10599982.87
231,1981,12213347.95
231,1982,13048404.21
231,1983,9615601
231,1984,11297815.8
231,1985,12352399.6
231,1986,11259506.82
231,1987,11459775.9
231,1988,9448908.64
231,1989,11102740.46
231,1990,11359645.2
231,1991,12240337.22
231,1992,12872097.1
231,1993,11220622.76
231,1994,15115872.3
231,1995,13090365.41
231,1996,14085749.14
231,1997,15632480.66
231,1998,16169719.5
231,1999,15685051.1
231,2000,16086886.14
231,2001,17024278.08
231,2002,15804559.54
231,2003,14524706.61
231,2004,17917445.74
231,2005,18255827.19
231,2006,18090680.94
231,2007,15546012
231,2008,16917599.28
231,2009,18552876.56
231,2010,18934950.64
231,2011,17388669.53
231,2012,17895692.54
231,2013,18646325.2
231,2014,21890730.63
231,2015,22154419.53
231,2016,24016563.19
231,2017,24826985.8
231,2018,24675539.08
231,2019,20507297.9
231,2020,23676394.86
231,2021,24801214.1
231,2022,23790257.11
231,2023,23259678.13
233,1961,31551.93
233,1962,29601.2
233,1963,25087.14
233,1964,34464.42
233,1965,34482.27
233,1966,36762.74
233,1967,36211.32
233,1968,42646.39
233,1969,37574.05
233,1970,36391.09
233,1971,34413.14
233,1972,34833.64
233,1973,34825.77
233,1974,43190.75
233,1975,45530.06
233,1976,50385.3
233,1977,38536.63
233,1978,42882.32
233,1979,47753.04
233,1980,46236.76
233,1981,56685.12
233,1982,52262.37
233,1983,55152.87
233,1984,61476.83
233,1985,91823.65
233,1986,90064.11
233,1987,77974.13
233,1988,89477.74
233,1989,86130.33
233,1990,85148.68
233,1991,79137.76
233,1992,85391.92
233,1993,96786.12
233,1994,97197.54
233,1995,92185.68
233,1996,109978.71
233,1997,101773.01
233,1998,120651.23
233,1999,133877.06
233,2000,92636.96
233,2001,160648.47
233,2002,163592.41
233,2003,180584.16
233,2004,149536.63
233,2005,168479.26
233,2006,169389.6
233,2007,137404.95
233,2008,220359.24
233,2009,190680.24
233,2010,214695.49
233,2011,178627.28
233,2012,213901.49
233,2013,256369.83
233,2014,344380.9
233,2015,305711.99
233,2016,327548.51
233,2017,284165.98
233,2018,292366.88
233,2019,394874.82
233,2020,477495.07
233,2021,346279.79
233,2022,387356.94
233,2023,442189.5
234,1961,49960.05
234,1962,69032.77
234,1963,68014
234,1964,50426.26
234,1965,41715.99
234,1966,55541.85
234,1967,46536.1
234,1968,30271.32
234,1969,46777.56
234,1970,54487.26
234,1971,36053.79
234,1972,41062.04
234,1973,41489.27
234,1974,31331.92
234,1975,39171.66
234,1976,59061.34
234,1977,33986.43
234,1978,49733.95
234,1979,40284.67
234,1980,37942.44
234,1981,35959.61
234,1982,28859.66
234,1983,12495.39
234,1984,16175.43
234,1985,20423.96
234,1986,39416.17
234,1987,33907.73
234,1988,28346.82
234,1989,29500.64
234,1990,20404.78
234,1991,29908.05
234,1992,30966.8
234,1993,26666.83
234,1994,30047.8
234,1995,53608.85
234,1996,50517
234,1997,51194
234,1998,37635
234,1999,71364.82
234,2000,17027.12
234,2001,30931.5
234,2002,76594.53
234,2003,134306
234,2004,142619
234,2005,157203.98
234,2006,160388.69
234,2007,168954.29
234,2008,166772
234,2009,212110.93
234,2010,333006.25
234,2011,288904.66
234,2012,397967
234,2013,514889
234,2014,578822
234,2015,580431.34
234,2016,416518.5
234,2017,601826.89
234,2018,262830.22
234,2019,550724.97
234,2020,404520.25
234,2021,387019.88
234,2022,622822.44
234,2023,349629.07
235,1992,424587.06
235,1993,434666.43
235,1994,406316.28
235,1995,405236.98
235,1996,345747.68
235,1997,373301.24
235,1998,331615.96
235,1999,372344.73
235,2000,311506.25
235,2001,335973.54
235,2002,324517.31
235,2003,297141.7
235,2004,368953.02
235,2005,388469.19
235,2006,373845.66
235,2007,385453.78
235,2008,388462.3
235,2009,368383.54
235,2010,371357.64
235,2011,371923.97
235,2012,374625.24
235,2013,369365.85
235,2014,374918.24
235,2015,376064.26
235,2016,339343.18
235,2017,317858.33
235,2018,256554.72
235,2019,309419.85
235,2020,345392.89
235,2021,381516.81
235,2022,393375.8
235,2023,404895.03
236,1961,28652.46
236,1962,32503.38
236,1963,34627.59
236,1964,43614.78
236,1965,48110.84
236,1966,46283.63
236,1967,56408.48
236,1968,54828.83
236,1969,59269
236,1970,79159.67
236,1971,68914.77
236,1972,55200.62
236,1973,63223.67
236,1974,66845.3
236,1975,63542.95
236,1976,59324.04
236,1977,68852.7
236,1978,62469.57
236,1979,51340.47
236,1980,58095.21
236,1981,49172.84
236,1982,51530.59
236,1983,56896.09
236,1984,50561.69
236,1985,55480.7
236,1986,65821.71
236,1987,65593.81
236,1988,90718.41
236,1989,112565.45
236,1990,110552.23
236,1991,76054.46
236,1992,65942.04
236,1993,65751.54
236,1994,65754.4
236,1995,74292.39
236,1996,97070.56
236,1997,109003.82
236,1998,111087.46
236,1999,110557.2
236,2000,113980.6
236,2001,104938.53
236,2002,97880.66
236,2003,88354.66
236,2004,106280.36
236,2005,111695.41
236,2006,108913.26
236,2007,122757.54
236,2008,126076.47
236,2009,125294.01
236,2010,156117.87
236,2011,163396.8
236,2012,137125.49
236,2013,140349.56
236,2014,129735.44
236,2015,138289.16
236,2016,151324.39
236,2017,153034.63
236,2018,136400.62
236,2019,138138.15
236,2020,167587.79
236,2021,176816.17
236,2022,160635.43
236,2023,162368.95
237,1961,42787.12
237,1962,44651.39
237,1963,41390.27
237,1964,44827.5
237,1965,48608.2
237,1966,44398.63
237,1967,43809.8
237,1968,40255.2
237,1969,40374.04
237,1970,42670.2
237,1971,45140.84
237,1972,43229.8
237,1973,46248.72
237,1974,45073.3
237,1975,40479.76
237,1976,56442.84
237,1977,59661.52
237,1978,67822.9
237,1979,73432.11
237,1980,79258.27
237,1981,93305.65
237,1982,107435.98
237,1983,122708.07
237,1984,142541.92
237,1985,161908.95
237,1986,178532.38
237,1987,194789.71
237,1988,197113.74
237,1989,208475.64
237,1990,205904.95
237,1991,236091.64
237,1992,244344.24
237,1993,264610.05
237,1994,265612.96
237,1995,290703.32
237,1996,314906.96
237,1997,280347.54
237,1998,276026.76
237,1999,275594.27
237,2000,259647.04
237,2001,269964.88
237,2002,287803
237,2003,289222.08
237,2004,323562.74
237,2005,343764.22
237,2006,329641.88
237,2007,350209.88
237,2008,362687.4
237,2009,352650.68
237,2010,361964
237,2011,362110.15
237,2012,353550.43
237,2013,364405.8
237,2014,360901.45
237,2015,372659.96
237,2016,369721.77
237,2017,366818.82
237,2018,367964.26
237,2019,377857.04
237,2020,377446.8
237,2021,395805.85
237,2022,394656.84
237,2023,418158.77
238,1993,59640.09
238,1994,63548.37
238,1995,71714.38
238,1996,107176.58
238,1997,67974.03
238,1998,64160.9
238,1999,60457.55
238,2000,67782.4
238,2001,86202.19
238,2002,81272.04
238,2003,106925.94
238,2004,117965.18
238,2005,193289.21
238,2006,186731.61
238,2007,193992.51
238,2008,238476.99
238,2009,249151.54
238,2010,252068.85
238,2011,283107.21
238,2012,284565.39
238,2013,274558.3
238,2014,308081.62
238,2015,343530.77
238,2016,329445.73
238,2017,334652.32
238,2018,320125.22
238,2019,343029.19
238,2020,335413.15
238,2021,243797.15
238,2022,289948.16
238,2023,305553.92
244,1961,13550
244,1962,13550
244,1963,14590
244,1964,16410
244,1965,14460
244,1966,16020
244,1967,10560
244,1968,15240
244,1969,17320
244,1970,13550
244,1971,19530
244,1972,19530
244,1973,17840
244,1974,20310
244,1975,18620
244,1976,16930
244,1977,19140
244,1978,16280
244,1979,22390
244,1980,23690
244,1981,20050
244,1982,27720
244,1983,23040
244,1984,19660
244,1985,23170
244,1986,24860
244,1987,22130
244,1988,20830
244,1989,20700
244,1990,17970.6
244,1991,13036.24
244,1992,16659.76
244,1993,16938.19
244,1994,16939.16
244,1995,19540.14
244,1996,20841.11
244,1997,19068.53
244,1998,20063.05
244,1999,16944.03
244,2000,18245
244,2001,19073
244,2002,19240.96
244,2003,19455.96
244,2004,19288.89
244,2005,19939.86
244,2006,19940.84
244,2007,18284.31
244,2008,19942.78
244,2009,22153.7
244,2010,22154.39
244,2011,23195.5
244,2012,23132
244,2013,23132.6
244,2014,22678.56
244,2015,6146.02
244,2016,6146.99
244,2017,8828.93
244,2018,8829.92
244,2019,8830.9
244,2020,8831.87
244,2021,8830.9
244,2022,8831.22
244,2023,8816.89
248,1961,71130.16
248,1962,82893.27
248,1963,121652.42
248,1964,125088.14
248,1965,126152.82
248,1966,136270.76
248,1967,126765.34
248,1968,142130.64
248,1969,175690.81
248,1970,123743.87
248,1971,162511.25
248,1972,130598.49
248,1973,194823.62
248,1974,140223.34
248,1975,136158.01
248,1976,158551.14
248,1977,234109.38
248,1978,268502.69
248,1979,270831.08
248,1980,162474.16
248,1981,187929.68
248,1982,154878.68
248,1983,143235.49
248,1984,163135.27
248,1985,182643.97
248,1986,281489.11
248,1987,287170.16
248,1988,235210.89
248,1989,243186.09
248,1990,232675.86
248,1991,250812.99
249,1961,4022.98
249,1962,4670.55
249,1963,5116.96
249,1964,4406.72
249,1965,5782.23
249,1966,4015.55
249,1967,4456.1
249,1968,4099.33
249,1969,4816.62
249,1970,3972.46
249,1971,5917.67
249,1972,6223.29
249,1973,6650.27
249,1974,6672.47
249,1975,6444.54
249,1976,6551.77
249,1977,6128.44
249,1978,5904.12
249,1979,5692.44
249,1980,4792
249,1981,5542.43
249,1982,5736.63
249,1983,5284.7
249,1984,4606.86
249,1985,3614.8
249,1986,4111.59
249,1987,4067.3
249,1988,3312.64
249,1989,4812.21
249,1990,4845.93
249,1991,4186.54
249,1992,5899.96
249,1993,6303.13
249,1994,6328.01
249,1995,7281.9
249,1996,8080.25
249,1997,9047.94
249,1998,9887.81
249,1999,10159.11
249,2000,10664.46
249,2001,11257.43
249,2002,10842.84
249,2003,10985.84
249,2004,10217.06
249,2005,10399.85
249,2006,11674.36
249,2007,12332.02
249,2008,12705.64
249,2009,13457.47
249,2010,14045.27
249,2011,13158.84
249,2012,13284.98
249,2013,13125.32
249,2014,12803.73
249,2015,11649.67
249,2016,11397.64
249,2017,11341.09
249,2018,9599.02
249,2019,11422.38
249,2020,10225.51
249,2021,9389.97
249,2022,9008.79
249,2023,9656.24
25,1961,19717.6
25,1962,19717.6
25,1963,20367.6
25,1964,21017.6
25,1965,20497.6
25,1966,19457.6
25,1967,19717.6
25,1968,17117.6
25,1969,20845.2
25,1970,23965.2
25,1971,24464
25,1972,23424
25,1973,23684
25,1974,24488
25,1975,26401.2
25,1976,28407.47
25,1977,30381.7
25,1978,34411.24
25,1979,41415.58
25,1980,42043.52
25,1981,49903.84
25,1982,50006.92
25,1983,48856.66
25,1984,58367.98
25,1985,61673.82
25,1986,56555
25,1987,38817.38
25,1988,42467.93
25,1989,47367.76
25,1990,44724.8
25,1991,48020
25,1992,56676
25,1993,58284
25,1994,55757.6
25,1995,64688
25,1996,65728
25,1997,68421.2
25,1998,69938.8
25,1999,63910.8
25,2000,64620
25,2001,59680
25,2002,58640
25,2003,57600
25,2004,68520
25,2005,79440
25,2006,86912
25,2007,91592
25,2008,94740.48
25,2009,89484.03
25,2010,57161.6
25,2011,57161.6
25,2012,67171.2
25,2013,67824
25,2014,70903.04
25,2015,73335.16
25,2016,76172.01
25,2017,78607.6
25,2018,81578.64
25,2019,84180
25,2020,84003.01
25,2021,92482.08
25,2022,94963
25,2023,97623.73
250,1961,413753.41
250,1962,394800.05
250,1963,372990.51
250,1964,343343.68
250,1965,280012.41
250,1966,286216.08
250,1967,330016.77
250,1968,410647.8
250,1969,425831.2
250,1970,418660.76
250,1971,405504.24
250,1972,389686.12
250,1973,374260.72
250,1974,363744.84
250,1975,360896.08
250,1976,354915.04
250,1977,352680.24
250,1978,345302.76
250,1979,341023.4
250,1980,343908.78
250,1981,354617.4
250,1982,348424.8
250,1983,347076
250,1984,358407.8
250,1985,363903.8
250,1986,362851.5
250,1987,356630.6
250,1988,377967
250,1989,388776
250,1990,402995.82
250,1991,403501.85
250,1992,409741.62
250,1993,425311.34
250,1994,428556.72
250,1995,372312.9
250,1996,368806.4
250,1997,380613.27
250,1998,391096.46
250,1999,375888.52
250,2000,376479.51
250,2001,366233.15
250,2002,356644.15
250,2003,361983.86
250,2004,367810.55
250,2005,373444.15
250,2006,385023.66
250,2007,389889.31
250,2008,394440.37
250,2009,398385.3
250,2010,407713.05
250,2011,415495.79
250,2012,483489.43
250,2013,548768.41
250,2014,559581.68
250,2015,567386.66
250,2016,581856.29
250,2017,584761.55
250,2018,587884.28
250,2019,619605.62
250,2020,650421.1
250,2021,656242.78
250,2022,669694
250,2023,681640.97
251,1961,15164
251,1962,13664
251,1963,15225.99
251,1964,12330.02
251,1965,13575.48
251,1966,18718.64
251,1967,19263.72
251,1968,20111.43
251,1969,21000.62
251,1970,21194.96
251,1971,22264.64
251,1972,25014.58
251,1973,21610.33
251,1974,18232.78
251,1975,25337.55
251,1976,45574.98
251,1977,24816.46
251,1978,16260.63
251,1979,13612.74
251,1980,18264.41
251,1981,14828.67
251,1982,16374.86
251,1983,21114.07
251,1984,28364.19
251,1985,27451.38
251,1986,24217.24
251,1987,25653.09
251,1988,27359.22
251,1989,24209.72
251,1990,23625.37
251,1991,22720.27
251,1992,10634.62
251,1993,26140.25
251,1994,22217.78
251,1995,21903.61
251,1996,32105.54
251,1997,28528.99
251,1998,27595.36
251,1999,36620.34
251,2000,34727.7
251,2001,23643.44
251,2002,31442.19
251,2003,33318.4
251,2004,39593.4
251,2005,56059.85
251,2006,53698.27
251,2007,44282.15
251,2008,49281.34
251,2009,85058.65
251,2010,90876.13
251,2011,126845.58
251,2012,106011.92
251,2013,106929.44
251,2014,107805.41
251,2015,109522.1
251,2016,129518.32
251,2017,143455.73
251,2018,137427.08
251,2019,111231.45
251,2020,116449.46
251,2021,162535.61
251,2022,177768.86
251,2023,250646.64
255,2000,10576
255,2001,11157
255,2002,11889
255,2003,11082.84
255,2004,13019.45
255,2005,12714.5
255,2006,16613.18
255,2007,18898.95
255,2008,15706.64
255,2009,18421.77
255,2010,20362.7
255,2011,21831.33
255,2012,21232.48
255,2013,25732
255,2014,24680
255,2015,22082.72
255,2016,18141.76
255,2017,21364.2
256,2000,3180.6
256,2001,3336.4
256,2002,4758.36
256,2003,4763.3
256,2004,6279.88
256,2005,5587.52
256,2006,6175
256,2007,6954.76
256,2008,6267.34
256,2009,6890.16
256,2010,6040.1
256,2011,5918.12
256,2012,5828.44
256,2013,5798.42
256,2014,5967.9
256,2015,5256.92
256,2016,4147.7
256,2017,4300.46
26,1961,52
26,1962,58.76
26,1963,61.75
26,1964,58.76
26,1965,63.7
26,1966,64.09
26,1967,80.21
26,1968,82.29
26,1969,82.68
26,1970,65
26,1971,82.68
26,1972,71.5
26,1973,92.3
26,1974,65
26,1975,34.19
26,1976,19.24
26,1977,37.05
26,1978,11.83
26,1979,10.79
26,1980,13.52
26,1981,13.65
26,1982,90.22
26,1983,97.5
26,1984,153.53
26,1985,18.2
26,1986,18.2
26,1987,18.2
26,1988,16.9
26,1989,16.9
26,1990,15.6
26,1991,15.43
26,1992,14.95
26,1993,15.6
26,1994,16.25
26,1995,18.4
26,1996,21.19
26,1997,21.19
26,1998,21.19
26,1999,21.19
26,2000,21.97
26,2001,22.1
26,2002,23.4
26,2003,24.05
26,2004,27.69
26,2005,46.54
26,2006,42.12
26,2007,45.5
26,2008,44.52
26,2009,45.6
26,2010,46.58
26,2011,47.46
26,2012,48.63
26,2013,49.46
26,2014,50.73
26,2015,54.04
26,2016,51.41
26,2017,51.75
26,2018,52.72
26,2019,53.68
26,2020,53.22
26,2021,53.06
26,2022,53.17
26,2023,53.09
27,1961,138161.75
27,1962,159590.65
27,1963,147614.5
27,1964,153454.88
27,1965,161067.1
27,1966,190127.37
27,1967,212649.95
27,1968,199358.8
27,1969,234797.47
27,1970,179210.19
27,1971,201936.87
27,1972,217282.2
27,1973,199635.49
27,1974,165244.06
27,1975,195670.04
27,1976,168774.82
27,1977,193320.56
27,1978,177497.15
27,1979,207767.86
27,1980,180272.87
27,1981,210685.42
27,1982,235340.5
27,1983,205114.16
27,1984,206093.15
27,1985,159414.93
27,1986,214757.24
27,1987,179250.48
27,1988,160580.24
27,1989,199674.13
27,1990,171403.11
27,1991,191658.19
27,1992,254261.55
27,1993,184687.03
27,1994,254571.82
27,1995,326062.4
27,1996,225087.42
27,1997,189772.84
27,1998,224123.24
27,1999,258755.13
27,2000,187757.17
27,2001,179093.17
27,2002,274731.42
27,2003,330609.64
27,2004,453723.48
27,2005,395013.84
27,2006,503548.24
27,2007,268564.42
27,2008,622735.58
27,2009,631661.98
27,2010,841585.88
27,2011,790724.27
27,2012,673918.27
27,2013,940016.94
27,2014,1027474.52
27,2015,867847.3
27,2016,969585.56
27,2017,1031393.82
272,2006,238804.57
272,2007,187285.32
272,2008,270248.56
272,2009,236040.83
272,2010,262583.93
272,2011,274572.44
272,2012,209561.92
272,2013,291209.47
272,2014,320523.45
272,2015,275185
272,2016,375018.25
272,2017,324769.62
272,2018,470491.98
272,2019,458965.32
272,2020,426203.69
272,2021,375970.09
272,2022,370578.27
272,2023,441830.61
273,2006,77.48
273,2007,54.78
273,2008,108.68
273,2009,72.6
273,2010,106.26
273,2011,70.62
273,2012,130.9
273,2013,52.58
273,2014,55.88
273,2015,53.75
273,2016,90.64
273,2017,91.76
273,2018,61.4
273,2019,67.54
273,2020,64.9
273,2021,90.64
273,2022,108.26
273,2023,83.94
276,2012,464399.76
276,2013,830721.07
276,2014,929794.11
276,2015,519344.96
276,2016,837987.04
276,2017,943682.1
276,2018,1399869.8
276,2019,1473396.22
276,2020,1583696.9
276,2021,1570035.23
276,2022,1483701.13
276,2023,1108667.74
277,2012,154980
277,2013,170140
277,2014,159350
277,2015,150410.25
277,2016,144269.77
277,2017,142398.55
277,2018,150630.79
277,2019,164109.48
277,2020,172765.66
277,2021,178970.87
277,2022,178052.71
277,2023,177407.72
28,1961,148677.97
28,1962,163547.53
28,1963,180077.66
28,1964,137767.08
28,1965,161219.25
28,1966,123695.93
28,1967,119463.42
28,1968,170786.5
28,1969,167197.19
28,1970,190941.22
28,1971,231211.16
28,1972,210842.52
28,1973,162808.04
28,1974,206989.79
28,1975,198563.66
28,1976,198846.73
28,1977,187922.26
28,1978,212879.89
28,1979,235559.7
28,1980,184347.92
28,1981,239614.78
28,1982,308198.18
28,1983,314616.35
28,1984,333722.18
28,1985,408594.51
28,1986,404082.21
28,1987,398442.71
28,1988,363552.17
28,1989,285670.06
28,1990,302169.84
28,1991,304836.67
28,1992,339235.05
28,1993,339709.02
28,1994,394470.01
28,1995,445677.58
28,1996,482899.09
28,1997,420643.8
28,1998,387318.91
28,1999,486664.79
28,2000,579755.07
28,2001,604742.18
28,2002,677130.85
28,2003,740797.24
28,2004,821220.27
28,2005,873261.36
28,2006,1057014.9
28,2007,1122432.15
28,2008,1286725.01
28,2009,1328000.58
28,2010,1343982.21
28,2011,1232612.61
28,2012,1169358.78
28,2013,1244769.74
28,2014,1247437.42
28,2015,1256244.85
28,2016,1232822.64
28,2017,1148255.91
28,2018,1135554.94
28,2019,1137527.48
28,2020,1079334.65
28,2021,1142179.98
28,2022,1145670.13
28,2023,1149874.55
29,1961,3479.28
29,1962,2988.85
29,1963,2936.04
29,1964,3384.24
29,1965,3310.27
29,1966,3290.43
29,1967,4251.46
29,1968,4861.54
29,1969,5136.78
29,1970,5447.74
29,1971,5723.4
29,1972,5157.7
29,1973,5582.57
29,1974,5246.46
29,1975,5753.96
29,1976,5698.59
29,1977,6012.64
29,1978,6088.22
29,1979,5743.04
29,1980,6265.77
29,1981,7046.49
29,1982,6547.67
29,1983,6779.34
29,1984,6929.31
29,1985,7562.3
29,1986,7972.23
29,1987,8155.29
29,1988,8177.03
29,1989,7268.32
29,1990,7830.45
29,1991,8185.87
29,1992,8148.61
29,1993,8327.37
29,1994,6392.35
29,1995,7409.02
29,1996,6498.96
29,1997,6900.42
29,1998,6270.42
29,1999,6354.02
29,2000,5845.84
29,2001,5256.65
29,2002,5708.48
29,2003,6710.69
29,2004,8113.65
29,2005,10950.42
29,2006,15784.6
29,2007,22421.1
29,2008,24290.01
29,2009,22816.74
29,2010,21792.52
29,2011,18756.01
29,2012,19271.52
29,2013,21223.42
29,2014,22339.37
29,2015,23154.89
29,2016,21495.91
29,2017,21830.01
29,2018,22847.49
29,2019,22652.9
29,2020,21398.24
29,2021,23993.08
29,2022,22228.67
29,2023,22202.28
299,1994,18688.33
299,1995,9953.6
299,1996,28915.44
299,1997,11592.02
299,1998,21917.16
299,1999,8526.79
299,2000,34864.65
299,2001,9171.03
