geo,year,qcl_maize_corn_yield
165,2022,6388.6
165,2023,5999.2
166,1961,805.9
166,1962,865.1
166,1963,806.1
166,1964,829
166,1965,800.5
166,1966,778.3
166,1967,788
166,1968,834.9
166,1969,853.7
166,1970,868.7
166,1971,857
166,1972,675
166,1973,810.6
166,1974,786.3
166,1975,877.4
166,1976,769.3
166,1977,962.8
166,1978,940.1
166,1979,923
166,1980,963.1
166,1981,978.6
166,1982,856.1
166,1983,911.9
166,1984,1007.4
166,1985,1146
166,1986,1102.2
166,1987,1254.9
166,1988,1195
166,1989,1259
166,1990,1280.4
166,1991,1365.2
166,1992,1261.1
166,1993,1402.1
166,1994,1438
166,1995,1477
166,1996,1462.7
166,1997,1254.1
166,1998,1618.1
166,1999,1555.2
166,2000,1513.5
166,2001,1357.1
166,2002,1507.5
166,2003,1535.2
166,2004,1519.9
166,2005,1491.2
166,2006,1756.4
166,2007,1741.2
166,2008,1691.8
166,2009,1779.4
166,2010,1400.2
166,2011,1864
166,2012,2017.3
166,2013,2362.4
166,2014,2559.6
166,2015,1556.4
166,2016,2167.9
166,2017,2182.1
166,2018,2384.3
166,2019,2315
166,2020,2389
166,2021,2360.6
166,2022,2365.3
166,2023,2979.8
167,1993,4874.6
167,1994,3389.6
167,1995,4284
167,1996,5092.7
167,1997,6925
167,1998,6094.8
167,1999,6603.7
167,2000,6428.5
167,2001,6597.8
167,2002,8732.2
167,2003,5576.4
167,2004,6134.6
167,2005,7169.6
167,2006,6752.6
167,2007,6795.5
167,2008,7544.6
167,2009,8450.6
167,2010,6706.2
167,2011,8790.8
167,2012,7777.8
167,2013,6969.7
167,2014,8427.8
167,2015,5535.8
167,2016,9788.2
167,2017,6838.9
167,2018,5976.2
167,2019,8288.9
167,2020,9463.5
167,2021,9645.1
167,2022,7948.7
167,2023,7884.7
168,1961,915.4
168,1962,1656.6
168,1963,1195.9
168,1964,1086.5
168,1965,1280.5
168,1966,1322.6
168,1967,1375
168,1968,1372.5
168,1969,971.8
168,1970,903.2
168,1971,819.7
168,1972,882.4
168,1973,428.6
168,1974,1454.5
168,1975,1150.9
168,1976,1391.7
168,1977,1037.2
168,1978,967.4
168,1979,2209.2
168,1980,2426.1
168,1981,1438.5
168,1982,1325.8
168,1983,1595.1
168,1984,1441.3
168,1985,2200.4
168,1986,2260.8
168,1987,1300
168,1988,1666.7
168,1989,2222.2
168,1990,2500
168,1991,2500
168,1992,2941.1
168,1993,3076.9
168,1994,3390
168,1995,3571.4
168,1996,4367.1
168,1997,6000
168,1998,5391.5
168,1999,5416.7
168,2000,5538.5
168,2001,5928.6
168,2002,5288.3
168,2003,4615.4
168,2004,4615.4
168,2005,4666.7
168,2006,4500
168,2007,4705.9
168,2008,4545.5
168,2009,4794.1
168,2010,5000
168,2011,5777.8
168,2012,4761.9
168,2013,5454.5
168,2014,5545.7
168,2015,5523.7
168,2016,5301
168,2017,5621.8
168,2018,5494.9
168,2019,5562.4
168,2020,5427.4
168,2021,5505.8
168,2022,5511.9
168,2023,5450.9
169,1961,1200.9
169,1962,1300
169,1963,1250
169,1964,1297.2
169,1965,1300.3
169,1966,1099.7
169,1967,1300
169,1968,1000
169,1969,1200
169,1970,1317.4
169,1971,1212.5
169,1972,1135
169,1973,1325.4
169,1974,1366.3
169,1975,1351.1
169,1976,1365.9
169,1977,1391.8
169,1978,1302.3
169,1979,1504.4
169,1980,1553.1
169,1981,1610.3
169,1982,1489.2
169,1983,1541.2
169,1984,1434.5
169,1985,1698.7
169,1986,1701.3
169,1987,1804.6
169,1988,1902
169,1989,1988.9
169,1990,2199.1
169,1991,1650.2
169,1992,1743
169,1993,1763
169,1994,2114
169,1995,2466
169,1996,2015
169,1997,2748.3
169,1998,2457.5
169,1999,2291.7
169,2000,1951.2
169,2001,2330.8
169,2002,2344.2
169,2003,2384.9
169,2004,2545.5
169,2005,2075
169,2006,2682.9
169,2007,2770
169,2008,2880.4
169,2009,2400
169,2010,3915.2
169,2011,3919.8
169,2012,3095
169,2013,4000
169,2014,4000
169,2015,5248.3
169,2016,5367
169,2017,5485
169,2018,4995
169,2019,5140
169,2020,5304.2
169,2021,4129.4
169,2022,3738.9
169,2023,5076.3
170,1961,1341.9
170,1962,1302.7
170,1963,1328.1
170,1964,1448.6
170,1965,1627.5
170,1966,1637
170,1967,1629.6
170,1968,1690
170,1969,1600.7
170,1970,1608.5
170,1971,1648.7
170,1972,1640.8
170,1973,1634.8
170,1974,1663.5
170,1975,1750.6
170,1976,1882.7
170,1977,1877.2
170,1978,1681.4
170,1979,1674.9
170,1980,1582.3
170,1981,1730.7
170,1982,1741.8
170,1983,1697.7
170,1984,1977.7
170,1985,1894.4
170,1986,2041
170,1987,2004.5
170,1988,1961.7
170,1989,2085.1
170,1990,1953.2
170,1991,1921.3
170,1992,1885.8
170,1993,2163.4
170,1994,2089.1
170,1995,1959.3
170,1996,2526.7
170,1997,2000.8
170,1998,2112.1
170,1999,2305.3
170,2000,2411.9
170,2001,2588.7
170,2002,2670.8
170,2003,2778.2
170,2004,2673.4
170,2005,2628.9
170,2006,2712.9
170,2007,2837.1
170,2008,2967.3
170,2009,3029
170,2010,3099.9
170,2011,3186.6
170,2012,3308.4
170,2013,3268.6
170,2014,3160.1
170,2015,3398.8
170,2016,3484.4
170,2017,3412.6
170,2018,3436.3
170,2019,3484.4
170,2020,3326.1
170,2021,3563.1
170,2022,3498.1
170,2023,3621.7
171,1961,628
171,1962,652.9
171,1963,681.2
171,1964,682.7
171,1965,655.2
171,1966,690.5
171,1967,720.3
171,1968,768.1
171,1969,830
171,1970,828.7
171,1971,824.8
171,1972,784
171,1973,828
171,1974,835.2
171,1975,851
171,1976,855.7
171,1977,885.4
171,1978,942.5
171,1979,975.5
171,1980,960.2
171,1981,979
171,1982,990
171,1983,1023.2
171,1984,1065.7
171,1985,1117.1
171,1986,1148.2
171,1987,1161.7
171,1988,1182.3
171,1989,1225.8
171,1990,1335.8
171,1991,1296.9
171,1992,1386.5
171,1993,1523.5
171,1994,1503.5
171,1995,1533.4
171,1996,1517.5
171,1997,1589.4
171,1998,1624
171,1999,1735.1
171,2000,1797
171,2001,1819.8
171,2002,1803.1
171,2003,1915.3
171,2004,2142.1
171,2005,2151.4
171,2006,2366
171,2007,2543.9
171,2008,2603.6
171,2009,2620.8
171,2010,2551.7
171,2011,2739.6
171,2012,2855.5
171,2013,2877.6
171,2014,2975.6
171,2015,2934.8
171,2016,2905.6
171,2017,3100.7
171,2018,3094.6
171,2019,3170.3
171,2020,3179
171,2021,3231.2
171,2022,3268.9
171,2023,3307.7
173,1961,2773.1
173,1962,2159.1
173,1963,2121.2
173,1964,2432.4
173,1965,2029
173,1966,2321.4
173,1967,2413.8
173,1968,2452.8
173,1969,2340.4
173,1970,2352.9
173,1971,2653.1
173,1972,2857.1
173,1973,3714.3
173,1974,4042.6
173,1975,5332.3
173,1976,4404.6
173,1977,4051.6
173,1978,3626.3
173,1979,3899.8
173,1980,3544.3
173,1981,4204.8
173,1982,4195.7
173,1983,4136.2
173,1984,3827
173,1985,4297.3
173,1986,5070.6
173,1987,4603.3
173,1988,5107.3
173,1989,4778.6
173,1990,4912.6
173,1991,4846.8
173,1992,3669.9
173,1993,5316
173,1994,3750.3
173,1995,4958.6
173,1996,5051.4
173,1997,5401.1
173,1998,5827.2
173,1999,5750.6
173,2000,6063.7
173,2001,6068.3
173,2002,6156.3
173,2003,5286.2
173,2004,5693.5
173,2005,5732.9
173,2006,4160.9
173,2007,6574.3
173,2008,5814.9
173,2009,6226.2
173,2010,5982.4
173,2011,7177
173,2012,7348.1
173,2013,6576.1
173,2014,6588.1
173,2015,4708.7
173,2016,7317.3
173,2017,7154.5
173,2018,5875.6
173,2019,5511
173,2020,7076.3
173,2021,7333.1
173,2022,6977.2
173,2023,7153.3
174,1961,1277.9
174,1962,1175.1
174,1963,1072.9
174,1964,1202.7
174,1965,948.3
174,1966,1226.2
174,1967,1430.4
174,1968,1303.3
174,1969,1336.6
174,1970,1436.1
174,1971,1382.1
174,1972,1373.5
174,1973,1419.3
174,1974,1410
174,1975,1290.3
174,1976,1165.6
174,1977,1293.8
174,1978,1284.8
174,1979,1283.8
174,1980,1693.1
174,1981,1440
174,1982,1564.3
174,1983,1560.9
174,1984,2052.9
174,1985,2255.4
174,1986,2437.1
174,1987,2502.8
174,1988,2588.7
174,1989,3157
174,1990,3033.4
174,1991,3041.1
174,1992,3454.7
174,1993,3723.1
174,1994,4093.9
174,1995,4362.4
174,1996,4676.6
174,1997,4959.2
174,1998,5370.4
174,1999,5708.9
174,2000,5780.8
174,2001,5892.9
174,2002,5728.5
174,2003,5683.7
174,2004,5786.9
174,2005,4680.5
174,2006,5288.5
174,2007,5841.2
174,2008,6327.8
174,2009,6693.6
174,2010,6929.5
174,2011,8104
174,2012,8304.2
174,2013,8314.9
174,2014,8333.1
174,2015,8452
174,2016,8019.4
174,2017,8612.1
174,2018,8563.6
174,2019,9804.3
174,2020,9345
174,2021,10104.6
174,2022,9619.4
174,2023,10176.5
175,1961,666.7
175,1962,666.7
175,1963,666.7
175,1964,833.3
175,1965,833.3
175,1966,666.7
175,1967,700
175,1968,750
175,1969,666.7
175,1970,666.7
175,1971,550
175,1972,571.4
175,1973,750
175,1974,700
175,1975,666.7
175,1976,625
175,1977,666.7
175,1978,600
175,1979,666.7
175,1980,1000
175,1981,812.5
175,1982,650
175,1983,625
175,1984,593.8
175,1985,666.7
175,1986,769.2
175,1987,909.1
175,1988,1246
175,1989,976.3
175,1990,1067.8
175,1991,1138.6
175,1992,951.8
175,1993,934
175,1994,932.8
175,1995,1002.7
175,1996,935.3
175,1997,1000
175,1998,1000
175,1999,991
175,2000,987.4
175,2001,970
175,2002,1494.1
175,2003,1143.5
175,2004,1097.8
175,2005,1082.6
175,2006,1050.6
175,2007,942.9
175,2008,1146.1
175,2009,989.6
175,2010,1047
175,2011,1050.9
175,2012,1046.6
175,2013,1046.6
175,2014,1000
175,2015,857.1
175,2016,857.1
175,2017,1000
175,2018,1000
175,2019,778
175,2020,818
175,2021,826
175,2022,1016.4
175,2023,1400
176,1961,1093.8
176,1962,1000
176,1963,1020.7
176,1964,1024.1
176,1965,1019.8
176,1966,1042.7
176,1967,1020.5
176,1968,1052.5
176,1969,1121.9
176,1970,1052.2
176,1971,1058.2
176,1972,1027.1
176,1973,1042.5
176,1974,1071.4
176,1975,1111.1
176,1976,1087
176,1977,1142.9
176,1978,1055.6
176,1979,1046.5
176,1980,1041.7
176,1981,1046.5
176,1982,1043.5
176,1983,1021.3
176,1984,1087
176,1985,1067
176,1986,1072
176,1987,1140
176,1988,1288.2
176,1989,1269.2
176,1990,1327.5
176,1991,1392.1
176,1992,1409.5
176,1993,1800
176,1994,1882.3
176,1995,1835.5
176,1996,1834.6
176,1997,1577
176,1998,1847.7
176,1999,1300.1
176,2000,1608.2
176,2001,1215.6
176,2002,1755.1
176,2003,1392.4
176,2004,1580.9
176,2005,1590
176,2006,1675.8
176,2007,1128.2
176,2008,1261.1
176,2009,1888.4
176,2010,2119.3
176,2011,2294.3
176,2012,1390.2
176,2013,2353.8
176,2014,2772.5
176,2015,2397
176,2016,2314.6
176,2017,2169.3
176,2018,2144.5
176,2019,2511.6
176,2020,2668.6
176,2021,972.1
176,2022,1769.4
176,2023,2100
177,1961,978
177,1962,1012.2
177,1963,1012.2
177,1964,1115
177,1965,1342.6
177,1966,1154.2
177,1967,1154.1
177,1968,1154.5
177,1969,1155.7
177,1970,872.4
177,1971,969.2
177,1972,930.8
177,1973,922.9
177,1974,945.8
177,1975,945.8
177,1976,945.8
177,1977,945.8
177,1978,934.8
177,1979,931.8
177,1980,1034.5
177,1981,5434.8
177,1982,4000
177,1983,5000
177,1984,5000
177,1985,1071.4
177,1986,1384.6
177,1987,1076.9
177,1988,1107.1
177,1989,1069
177,1990,1080
177,1991,1149.4
177,1992,1069.8
177,1993,1732.8
177,1994,1607
177,1995,1661.3
177,1996,1720.5
177,1997,1779.2
177,1998,1870.6
177,1999,1925.5
177,2000,1988.8
177,2001,2052.9
177,2002,2116.3
177,2003,2184.3
177,2004,2250.9
177,2005,2318
177,2006,2385.4
177,2007,2442.3
177,2008,2504.8
177,2009,2566.3
177,2010,2628.1
177,2011,2690.2
177,2012,2750
177,2013,2886.9
177,2014,3191.1
177,2015,3253.1
177,2016,3744.2
177,2017,4032.4
177,2018,5000
177,2019,4103.4
177,2020,3875.7
177,2021,3582
177,2022,2162.9
177,2023,3226.6
178,1993,230.8
178,1994,768.9
178,1995,336.6
178,1996,397.4
178,1997,249.5
178,1998,753.2
178,1999,792
178,2000,235.8
178,2001,785.1
178,2002,207.6
178,2003,333.5
178,2004,240.9
178,2005,490.6
178,2006,975.5
178,2007,832.1
178,2008,212.3
178,2009,868.9
178,2010,900
178,2011,952.4
178,2012,1047.6
178,2013,1000
178,2014,947.4
178,2015,1000
178,2016,1000
178,2017,1000
178,2018,1000
178,2019,1000
178,2020,1000
178,2021,1000
178,2022,1000
178,2023,1000
179,1989,15000
179,1990,13500
179,1991,12181.8
179,1992,12458.3
179,1993,12666.7
179,1994,12407.4
179,1995,12580.6
179,1996,12569.2
179,1997,12569.4
179,1998,12434.8
179,1999,12463.9
179,2000,12517.5
179,2001,12529.9
179,2002,12462.7
179,2003,12529.9
179,2004,12630.4
179,2005,12477.6
179,2006,11857.1
179,2007,18142.9
179,2008,18142.9
179,2009,19285.7
179,2010,20755.6
179,2011,12555.6
179,2012,12489.4
179,2013,12484.5
179,2014,12529
179,2015,12496.4
179,2016,12501.1
179,2017,12647.1
179,2018,12523.5
179,2019,12505.1
179,2020,12460.5
179,2021,12540.2
179,2022,12510.9
179,2023,20979.2
18,1961,1399.4
18,1962,1398.3
18,1963,1401.1
18,1964,1400
18,1965,1399
18,1966,1401.5
18,1967,1400.5
18,1968,1400
18,1969,1399.1
18,1970,1401.3
18,1971,1400.4
18,1972,1399.6
18,1973,1398.7
18,1974,1400.8
18,1975,1400
18,1976,1399.2
18,1977,1401.2
18,1978,1400.4
18,1979,1399.6
18,1980,1398.9
18,1981,1420.8
18,1982,1420.9
18,1983,1399.7
18,1984,1360.7
18,1985,1357.1
18,1986,1361.1
18,1987,954.2
18,1988,743.1
18,1989,742.4
18,1990,952.4
18,1991,1012.9
18,1992,1000
18,1993,1111.1
18,1994,1277.2
18,1995,1402.8
18,1996,1600
18,1997,1700
18,1998,1700
18,1999,1555.6
18,2000,1564.5
18,2001,1578.9
18,2002,1585.6
18,2003,1850.4
18,2004,4049.5
18,2005,3060.8
18,2006,2647.9
18,2007,2182.4
18,2008,2446.4
18,2009,2140.6
18,2010,2317.7
18,2011,2805.4
18,2012,2842.2
18,2013,3207.1
18,2014,3238.4
18,2015,3640.1
18,2016,3579.4
18,2017,3517.6
18,2018,3523.6
18,2019,3066.7
18,2020,3620.8
18,2021,3766.6
18,2022,3482.1
18,2023,3621
181,1961,1192.9
181,1962,1117.5
181,1963,960
181,1964,954.7
181,1965,1096
181,1966,1137
181,1967,1774.3
181,1968,1323.6
181,1969,1763.9
181,1970,1202.2
181,1971,1901.1
181,1972,2311
181,1973,1208.8
181,1974,2031.1
181,1975,1757.5
181,1976,1806.5
181,1977,1866.5
181,1978,1673.2
181,1979,1428.4
181,1980,1339.6
181,1981,2078.1
181,1982,1276.7
181,1983,682.1
181,1984,832.6
181,1985,2163.7
181,1986,1937.3
181,1987,917.3
181,1988,1806.6
181,1989,1707.9
181,1990,1720.6
181,1991,1440
181,1992,410.8
181,1993,1652.6
181,1994,1213.3
181,1995,594.9
181,1996,1415
181,1997,1104.3
181,1998,1012.5
181,1999,1087
181,2000,1179.5
181,2001,1230.9
181,2002,455.4
181,2003,782.9
181,2004,1296.5
181,2005,619.5
181,2006,977.2
181,2007,865.1
181,2008,286.7
181,2009,464.2
181,2010,875.1
181,2011,656.8
181,2012,791.2
181,2013,744.9
181,2014,930.1
181,2015,580.3
181,2016,440.5
181,2017,1393.3
181,2018,1350.6
181,2019,780.7
181,2020,1180.1
181,2021,1534.4
181,2022,934
181,2023,729.9
182,1961,3947.4
182,1962,3947.4
182,1963,3947.4
182,1964,3947.4
182,1965,3947.4
182,1966,4186
182,1967,3666.7
182,1968,3333.3
182,1969,3520
182,1970,3200
182,1971,3928.6
182,1972,4107.1
182,1973,3984.4
182,1974,4415.5
182,1975,4262.6
182,1976,5393.5
182,1977,6292.4
182,1978,5393.5
182,1979,5400
182,1980,4280.8
182,1981,5510.2
182,1982,5510.2
182,1983,4176.3
182,1984,4520
182,1985,4472.9
182,1986,4620.7
182,1987,4565.2
182,1988,4504.8
182,1989,6500
182,1990,4345.8
182,1991,6031.8
182,1992,6038.5
182,1993,5978
182,1994,6185.2
182,1995,7695.9
182,1996,7700.1
182,1997,7800
182,1998,7661.6
182,1999,7667.3
182,2000,7680.2
182,2001,7741.9
182,2002,7687.3
182,2003,7697.2
182,2004,7647.1
182,2005,7768.9
182,2006,7894.7
183,1961,1674.1
183,1962,1587.6
183,1963,1782.2
183,1964,2016.1
183,1965,1777.8
183,1966,2439.9
183,1967,2129.1
183,1968,2124.8
183,1969,2330.9
183,1970,2119.1
183,1971,2507
183,1972,3071.1
183,1973,2501.8
183,1974,2510.8
183,1975,2796.2
183,1976,3429.4
183,1977,3048.4
183,1978,3042.4
183,1979,3553.9
183,1980,3213.1
183,1981,2703.6
183,1982,3816.4
183,1983,3507.9
183,1984,3200.4
183,1985,3852
183,1986,3814
183,1987,2700.6
183,1988,2784.4
183,1989,2473.8
183,1990,2760.6
183,1991,4076.6
183,1992,2046.9
183,1993,2605.4
183,1994,3131.7
183,1995,3191.5
183,1996,2931.9
183,1997,4217.1
183,1998,2789.2
183,1999,3640.3
183,2000,1712.8
183,2001,3123.2
183,2002,3042.1
183,2003,3070.4
183,2004,4549.7
183,2005,3981.6
183,2006,3575.4
183,2007,1703
183,2008,3227.1
183,2009,3416.9
183,2010,4317.6
183,2011,4529.2
183,2012,2187
183,2013,4494.1
183,2014,4787
183,2015,3471.6
183,2016,4167.7
183,2017,5961
183,2018,7636.8
183,2019,6499.9
183,2020,3974.2
183,2021,5801.4
183,2022,3297.7
183,2023,3981.6
184,1961,748.3
184,1962,1175.5
184,1963,2000
184,1964,882.6
184,1965,1900
184,1966,1000
184,1967,1000
184,1968,1000
184,1969,1000
184,1970,1200
184,1971,1034.8
184,1972,1000
184,1973,990.7
184,1974,1018.1
184,1975,1075.1
184,1976,1079.8
184,1977,1101.8
184,1978,1121
184,1979,1071.9
184,1980,1184.7
184,1981,1232.8
184,1982,1160.6
184,1983,1291.6
184,1984,1198.8
184,1985,1218.2
184,1986,1130.5
184,1987,1483.9
184,1988,1800
184,1989,1187.5
184,1990,1025.2
184,1991,1155.6
184,1992,1225
184,1993,1740
184,1994,1675
184,1995,1120
184,1996,1109.9
184,1997,1090.8
184,1998,823.1
184,1999,755.6
184,2000,701.8
184,2001,767.1
184,2002,876.3
184,2003,767.2
184,2004,767
184,2005,888.9
184,2006,853.1
184,2007,720.1
184,2008,1151.5
184,2009,1950.3
184,2010,2341.6
184,2011,2352.9
184,2012,2258.7
184,2013,2284.5
184,2014,1531.6
184,2015,1531.3
184,2016,1574.8
184,2017,1379.3
184,2018,1431.5
184,2019,1461
184,2020,1523.7
184,2021,1521.6
184,2022,1528.6
184,2023,1595.1
185,1992,2684.3
185,1993,3102.2
185,1994,1701.9
185,1995,2761.2
185,1996,2334.9
185,1997,3136.6
185,1998,1595.1
185,1999,1905.5
185,2000,2066
185,2001,1729.9
185,2002,2742.2
185,2003,3081.3
185,2004,3875.2
185,2005,3850
185,2006,3615.2
185,2007,2930
185,2008,3858.8
185,2009,3531.9
185,2010,3008.6
185,2011,4344.4
185,2012,4238.8
185,2013,5011
185,2014,4359.3
185,2015,4933.7
185,2016,5502.9
185,2017,4887.5
185,2018,4806.7
185,2019,5698.7
185,2020,5080.5
185,2021,5252.4
185,2022,5998.9
185,2023,6916.7
186,1992,2976.9
186,1993,2881.2
186,1994,3404.7
186,1995,4247.8
186,1996,3729.7
186,1997,5079.8
186,1998,3829.8
186,1999,4846.1
186,2000,2439.4
186,2001,4831.5
186,2002,4663.7
186,2003,3179.8
186,2004,5468.8
186,2005,5814.5
189,1961,1250
189,1962,1250
189,1963,1250
189,1964,1500
189,1965,1250
189,1966,1500
189,1967,1500
189,1968,961.5
189,1969,892.9
189,1970,840
189,1971,714.3
189,1972,750
189,1973,632.7
189,1974,700
189,1975,700
189,1976,700
189,1977,700
189,1978,700
189,1979,700
19,1961,1250.1
19,1962,1239.9
19,1963,1240.8
19,1964,909.1
19,1965,1294.9
19,1966,1321.9
19,1967,1322.4
19,1968,1322.4
19,1969,1323.2
19,1970,1292.2
19,1971,1303.7
19,1972,1251.7
19,1973,1281.8
19,1974,1260.5
19,1975,1324.6
19,1976,1526.9
19,1977,1261.6
19,1978,1301.4
19,1979,1360.2
19,1980,1306.3
19,1981,1608.7
19,1982,1573.3
19,1983,1292.7
19,1984,1543.6
19,1985,1587.5
19,1986,1555.4
19,1987,1591.2
19,1988,1518.9
19,1989,1435.3
19,1990,1665.8
19,1991,1528.5
19,1992,1753.4
19,1993,1865.8
19,1994,1810.7
19,1995,1852.6
19,1996,1801.1
19,1997,1506
19,1998,1819.2
19,1999,1762.1
19,2000,2125.9
19,2001,2214.3
19,2002,2167
19,2003,2340.5
19,2004,1714.5
19,2005,2185.9
19,2006,2607.1
19,2007,2115.5
19,2008,2312
19,2009,2818.5
19,2010,2789
19,2011,2476.6
19,2012,2851.7
19,2013,2144.2
19,2014,2171.9
19,2015,2392.9
19,2016,2497.1
19,2017,2247.3
19,2018,2728.2
19,2019,2109.7
19,2020,2258
19,2021,3050.6
19,2022,2414.6
19,2023,2676.9
191,1961,4000
191,1962,4000
191,1963,4000
191,1964,4000
191,1965,4000
191,1966,3500
191,1967,3360
191,1968,3440
191,1969,3185.2
191,1970,3185.2
191,1971,3259.3
191,1972,3169
191,1973,3142.9
191,1974,3142.9
191,1975,3214.3
191,1976,3214.3
191,1977,3214.3
191,1978,3357.1
191,1979,3333.3
191,1980,3312.5
191,1981,3235.3
191,1982,3333.3
191,1983,3351.4
191,1984,3315.8
191,1985,3300
191,1986,3000
191,1987,3333.3
191,1988,3000
191,1989,3333.3
191,1990,3571.4
191,1991,3333.3
191,1992,3374.3
191,1993,3465.7
191,1994,3580.8
191,1995,3758.1
191,1996,3333.3
191,1997,4292.2
191,1998,3333.3
191,1999,3000
191,2000,15000
191,2001,14285.7
191,2002,14857.1
191,2003,14825
191,2004,14444.4
191,2005,14418.6
191,2006,13571.4
191,2007,12181.8
191,2008,12727.3
191,2009,16750
191,2010,18774.2
191,2011,27640
191,2012,25878.8
191,2013,23958.3
191,2014,24485.7
191,2015,24218.8
191,2016,24742.9
191,2017,28225
191,2018,27837.8
191,2019,28125
191,2020,29241.4
191,2021,14472.7
191,2022,14222.2
191,2023,14066.7
193,1961,1481.5
193,1962,1481.5
193,1963,1481.5
193,1964,1481.5
193,1965,1481.5
193,1966,1448.3
193,1967,1433.3
193,1968,1466.7
193,1969,1508.2
193,1970,1516.1
193,1971,1548.4
193,1972,1538.5
193,1973,1529.4
193,1974,1514.3
193,1975,1527.8
193,1976,1515.2
193,1977,1515.2
193,1978,1515.2
193,1979,1500
193,1980,1500
193,1981,1515.2
193,1982,1515.2
193,1983,1500
193,1984,1555.6
193,1985,1516.7
193,1986,1500
193,1987,1600
193,1988,1764.7
193,1989,2000
193,1990,1928.6
193,1991,2117.6
193,1992,2222.2
193,1993,2193.5
193,1994,2263.2
193,1995,2222.2
193,1996,2250
193,1997,2222.2
193,1998,1931.4
193,1999,2100
193,2000,2230
193,2001,2173.9
193,2002,2107.4
193,2003,2131.1
193,2004,2145.7
193,2005,2223.9
193,2006,2454.5
193,2007,2307.7
193,2008,2153.8
193,2009,1538.5
193,2010,1615.2
193,2011,2099.5
193,2012,2099
193,2013,2096
193,2014,2065
193,2015,2033.2
193,2016,2012.5
193,2017,2002.3
193,2018,2002.4
193,2019,2005.7
193,2020,2003.5
193,2021,2003.8
193,2022,2004.3
193,2023,2003.9
194,1961,500
194,1962,500
194,1963,500
194,1964,500
194,1965,500
194,1966,500
194,1967,500
194,1968,500
194,1969,500
194,1970,500
194,1971,517.6
194,1972,416.1
194,1973,692.8
194,1974,669.6
194,1975,713.6
194,1976,755.6
194,1977,643.4
194,1978,1624.4
194,1979,761.5
194,1980,517
194,1981,272.7
194,1982,935.4
194,1983,813.6
194,1984,1545.9
194,1985,1300.4
194,1986,868.7
194,1987,1719.2
194,1988,1797
194,1989,1640.5
194,1990,1799.2
194,1991,2116.6
194,1992,2073.3
194,1993,2172.5
194,1994,1952.3
194,1995,1952.2
194,1996,1958.3
194,1997,1753.1
194,1998,2051.9
194,1999,1872.3
194,2000,6282
194,2001,4061.2
194,2002,3643.2
194,2003,3805.3
194,2004,3851.4
194,2005,3730.1
194,2006,5820.3
194,2007,5625
194,2008,5642.7
194,2009,5474.2
194,2010,5309.6
194,2011,5995.8
194,2012,6013.5
194,2013,6102.4
194,2014,6413.2
194,2015,6400
194,2016,6400
194,2017,6400
194,2018,6229.9
194,2019,5851.2
194,2020,4470.7
194,2021,4538.5
194,2022,4600.1
194,2023,5084.5
195,1961,885.7
195,1962,871
195,1963,818.2
195,1964,787.2
195,1965,751.5
195,1966,777.7
195,1967,792.6
195,1968,696.1
195,1969,881.4
195,1970,765.1
195,1971,788.4
195,1972,625
195,1973,861
195,1974,890.4
195,1975,866.5
195,1976,1086.4
195,1977,1051.5
195,1978,959.9
195,1979,683.9
195,1980,727.4
195,1981,1216.7
195,1982,975.8
195,1983,859.3
195,1984,1190.7
195,1985,1449.3
195,1986,1139.2
195,1987,1149.4
195,1988,1118.1
195,1989,1413.1
195,1990,1141.1
195,1991,1132.4
195,1992,1090.7
195,1993,1269.4
195,1994,1013.3
195,1995,1088.1
195,1996,1043.8
195,1997,1291.1
195,1998,825.5
195,1999,938.8
195,2000,1111.4
195,2001,1227.9
195,2002,743.4
195,2003,2283.4
195,2004,2719.4
195,2005,2796.1
195,2006,1391.9
195,2007,1100.8
195,2008,1835.1
195,2009,1630
195,2010,1538.4
195,2011,1133.1
195,2012,1546.5
195,2013,1442.8
195,2014,1221.2
195,2015,1525.3
195,2016,1824.8
195,2017,1771.4
195,2018,1935.8
195,2019,2053.9
195,2020,2654.9
195,2021,2648.2
195,2022,2841.4
195,2023,3378.2
197,1961,526.1
197,1962,526.1
197,1963,497.3
197,1964,498.4
197,1965,666.7
197,1966,952.4
197,1967,952.4
197,1968,956.5
197,1969,969.1
197,1970,1011.6
197,1971,971.4
197,1972,971.4
197,1973,990.5
197,1974,972.7
197,1975,981.8
197,1976,1038.5
197,1977,1076.9
197,1978,1076.9
197,1979,923.1
197,1980,923.1
197,1981,1076.9
197,1982,1071.4
197,1983,1071.4
197,1984,1076.9
197,1985,1076.9
197,1986,572.5
197,1987,1000
197,1988,1140
197,1989,1140
197,1990,1088.5
197,1991,909.1
197,1992,818.2
197,1993,826.8
197,1994,895.8
197,1995,1012.2
197,1996,988.9
197,1997,940
197,1998,1075
197,1999,1237.2
197,2000,928.5
197,2001,1030.9
197,2002,787
197,2003,1003.8
197,2004,973.5
197,2005,976.3
197,2006,813.5
197,2007,840
197,2008,840
197,2009,920
197,2010,1450
197,2011,1520
197,2012,2200
197,2013,2099.9
197,2014,603.4
197,2015,614.1
197,2016,333.2
197,2017,2133
197,2018,2143.8
197,2019,3299.1
197,2020,1625.1
197,2021,2990.8
197,2022,1600
197,2023,1666.7
198,1992,2815
198,1993,4021
198,1994,6320
198,1995,6338
198,1996,6300
198,1997,7481.1
198,1998,7313.9
198,1999,6936.8
198,2000,5882.1
