geo,year,qcl_quinces_production
5501,1975,392
5501,1976,454
5501,1977,377
5501,1978,345
5501,1979,401
5501,1980,210
5501,1981,271
5501,1982,261
5501,1983,270
5501,1984,197
5501,1985,293
5501,1986,360
5501,1987,1623
5501,1988,813
5501,1989,573
5501,1990,813
5501,1991,708
5501,1992,794.41
5501,1993,969
5501,1994,750
5501,1995,781.62
5501,1996,800
5501,1997,830.9
5501,1998,850
5501,1999,881.5
5501,2000,900
5501,2001,1000
5501,2002,963.05
5501,2003,988.28
5501,2004,1013.37
5501,2005,1038.94
5501,2006,1062.39
5501,2007,1086.9
5501,2008,1111.32
5501,2009,1135.71
5501,2010,1160.09
5501,2011,1184.49
5501,2012,1200
5501,2013,1235.54
5501,2014,1264.1
5501,2015,1288.21
5501,2016,1315.2
5501,2017,1340.01
5501,2018,1364
5501,2019,1389.47
5501,2020,1364.49
5501,2021,1372.65
5501,2022,1375.54
5501,2023,1370.89
57,2003,1200
57,2004,2270
57,2005,707
57,2006,538
57,2007,361
57,2008,900
57,2009,300
57,2010,400
57,2011,700
57,2012,300
57,2013,300
57,2014,0
57,2015,0
57,2016,0
5707,1961,122063
5707,1962,113957
5707,1963,117425
5707,1964,123715
5707,1965,129154
5707,1966,120168
5707,1967,129463
5707,1968,156818
5707,1969,145922
5707,1970,126649
5707,1971,117434
5707,1972,107735
5707,1973,99074
5707,1974,85162
5707,1975,119566
5707,1976,91553
5707,1977,84459
5707,1978,78326
5707,1979,81478
5707,1980,78602
5707,1981,84023
5707,1982,91114
5707,1983,93385
5707,1984,82647
5707,1985,91918
5707,1986,85831
5707,1987,71867
5707,1988,69392
5707,1989,79396
5707,1990,75738
5707,1991,58832
5707,1992,50547
5707,1993,43707
5707,1994,43260
5707,1995,34349
5707,1996,35703.46
5707,1997,35286.69
5707,1998,33050
5707,1999,32268.17
5707,2000,31396
5707,2001,35406.87
5707,2002,35143.84
5707,2003,36643.6
5707,2004,41548.57
5707,2005,42711.02
5707,2006,36833.02
5707,2007,34511.07
5707,2008,34143.74
5707,2009,37684.79
5707,2010,37384.18
5707,2011,36633.41
5707,2012,31692.23
5707,2013,35725.22
5707,2014,34413.84
5707,2015,36805.55
5707,2016,34778.76
5707,2017,33314.95
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,1650
5801,1978,100
5801,1979,200
5801,1980,200
5801,1981,192
5801,1982,201
5801,1983,201
5801,1984,209
5801,1985,218
5801,1986,247
5801,1987,287
5801,1988,316
5801,1989,546
5801,1990,555
5801,1991,526
5801,1992,526
5801,1993,557
5801,1994,416
5801,1995,408
5801,1996,426
5801,1997,420
5801,1998,456
5801,1999,490
5801,2000,611
5801,2001,746
5801,2002,823
5801,2003,973
5801,2004,1198
5801,2005,1229
5801,2006,1263
5801,2007,1351
5801,2008,1392
5801,2009,1423
5801,2010,1444
5801,2011,1515
5801,2012,1600
5801,2013,1667
5801,2014,1706
5801,2015,1552
5801,2016,1523
5801,2017,1471
5801,2018,1515.33
5801,2019,1547.15
5801,2020,1564.66
5801,2021,1565.91
5801,2022,1569.96
5801,2023,1573.33
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,800
5802,1967,850
5802,1968,850
5802,1969,900
5802,1970,900
5802,1971,1080
5802,1972,1140
5802,1973,1200
5802,1974,1220
5802,1975,1330
5802,1976,1320
5802,1977,1320
5802,1978,2775
5802,1979,2610
5802,1980,2810
5802,1981,2610
5802,1982,2775
5802,1983,2507
5802,1984,2635
5802,1985,2600
5802,1986,2582
5802,1987,2564
5802,1988,2900
5802,1989,2800
5802,1990,2870
5802,1991,3070
5802,1992,47774
5802,1993,46158.03
5802,1994,45186.69
5802,1995,44863.46
5802,1996,45360.6
5802,1997,44239.06
5802,1998,47636
5802,1999,49449
5802,2000,51716
5802,2001,52889
5802,2002,52880
5802,2003,53488.61
5802,2004,52420.54
5802,2005,68612.91
5802,2006,81246
5802,2007,83056
5802,2008,88624
5802,2009,93339
5802,2010,96834.27
5802,2011,118589.18
5802,2012,129316.22
5802,2013,138317.87
5802,2014,145486
5802,2015,158231
5802,2016,154390.96
5802,2017,147187.54
5802,2018,119220.85
5802,2019,132774.09
5802,2020,144743.09
5802,2021,149401.23
5802,2022,143055.58
5802,2023,148219.3
5815,1961,600
5815,1962,1600
5815,1963,800
5815,1964,800
5815,1965,700
5815,1966,900
5815,1967,1800
5815,1968,1330
5815,1969,1090
5815,1970,563
5815,1971,702
5815,1972,710
5815,1973,755
5815,1974,728
5815,1975,710
5815,1976,622
5815,1977,2283
5815,1978,698
5815,1979,1182
5815,1980,1541
5815,1981,1692
5815,1982,1925
5815,1983,1501
5815,1984,1509
5815,1985,1818
5815,1986,1747
5815,1987,1876
5815,1988,2416
5815,1989,2446
5815,1990,3155
5815,1991,3126
5815,1992,25852
5815,1993,27619.25
5815,1994,29063.55
5815,1995,29823.76
5815,1996,30444.35
5815,1997,29109.06
5815,1998,29156
5815,1999,30209
5815,2000,30356
5815,2001,31746
5815,2002,32323
5815,2003,32773
5815,2004,35098
5815,2005,44529
5815,2006,56759
5815,2007,58106
5815,2008,62592
5815,2009,68014
5815,2010,73988.1
5815,2011,94312
5815,2012,100489
5815,2013,109117
5815,2014,116939
5815,2015,126158
5815,2016,124524.49
5815,2017,116146.98
5815,2018,83383.17
5815,2019,91517.25
5815,2020,103363.44
5815,2021,103980.42
5815,2022,97707.36
5815,2023,102486.47
5817,1961,17180
5817,1962,17200
5817,1963,17250
5817,1964,22300
5817,1965,17300
5817,1966,15038
5817,1967,14872
5817,1968,10068
5817,1969,11213
5817,1970,11260
5817,1971,11737
5817,1972,13907
5817,1973,15451
5817,1974,14878
5817,1975,15914
5817,1976,17317
5817,1977,17532
5817,1978,17488
5817,1979,17013
5817,1980,19283
5817,1981,17022
5817,1982,17426
5817,1983,20955
5817,1984,23686
5817,1985,24303
5817,1986,24827
5817,1987,25272
5817,1988,28368
5817,1989,29128
5817,1990,32679
5817,1991,33334
5817,1992,33637
5817,1993,33723.35
5817,1994,37074
5817,1995,29049
5817,1996,36083.36
5817,1997,35270
5817,1998,38390
5817,1999,41402
5817,2000,31714.64
5817,2001,35372.57
5817,2002,38521.55
5817,2003,40662.95
5817,2004,49477.51
5817,2005,40124.01
5817,2006,37545.51
5817,2007,44443.03
5817,2008,41646
5817,2009,47581
5817,2010,45173.37
5817,2011,41723.46
5817,2012,55854.16
5817,2013,57087.34
5817,2014,57451.56
5817,2015,61032.61
5817,2016,45594.01
5817,2017,57814.29
5817,2018,70087.94
5817,2019,51507.32
5817,2020,69552.06
5817,2021,64162.83
5817,2022,59815.87
5817,2023,52730.98
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,5
59,1981,5
59,1982,6
59,1983,7
59,1984,8
59,1985,10
59,1986,15
59,1987,20
59,1988,23
59,1989,23
59,1990,18
59,1991,18
59,1992,32
59,1993,28
59,1994,30
59,1995,28
59,1996,29.36
59,1997,30
59,1998,32
59,1999,35
59,2000,34.64
59,2001,35.57
59,2002,36.55
59,2003,35.95
59,2004,36.51
59,2005,37.01
59,2006,37.51
59,2007,38.03
59,2008,38
59,2009,40
59,2010,40.37
59,2011,41.46
59,2012,41.31
59,2013,41.87
59,2014,43.18
59,2015,44.31
59,2016,44.95
59,2017,45.59
59,2018,44.55
59,2019,43.87
59,2020,43.73
59,2021,43.08
59,2022,46.31
59,2023,47.92
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,1650
62,1978,100
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
68,1961,1010
68,1962,870
68,1963,1030
68,1964,740
68,1965,1140
68,1966,1110
68,1967,532
68,1968,768
68,1969,944
68,1970,1075
68,1971,2170
68,1972,1960
68,1973,3074
68,1974,1793
68,1975,1642
68,1976,2940
68,1977,1660
68,1978,2750
68,1979,2581
68,1980,3000
68,1981,2500
68,1982,3400
68,1983,3000
68,1984,3115
68,1985,3006
68,1986,2665
68,1987,2209
68,1988,1916
68,1989,2272
68,1990,2335
68,1991,1177
68,1992,2248
68,1993,1328
68,1994,1926
68,1995,2442
68,1996,2435
68,1997,1964
68,1998,2119
68,1999,2189
68,2000,2318
68,2001,2279
68,2002,2390
68,2003,1577
68,2004,3813
68,2005,3533
68,2006,3324
68,2007,2465
68,2008,0
68,2009,0
73,1998,5734
73,1999,6121
73,2000,5171
73,2001,4136
73,2002,2739
73,2003,5460
73,2004,3165
73,2005,6181
73,2006,1100
73,2007,1500
73,2008,1200
73,2009,2200
73,2010,500
73,2011,900
73,2012,900
73,2013,2100
73,2014,800
73,2015,500
73,2016,1200
73,2017,500
73,2018,1000
73,2019,1400
73,2020,1600
73,2021,2000
73,2022,2600
73,2023,1200
80,2005,1074
80,2006,1053
80,2007,1054
80,2008,907
80,2009,1325
80,2010,1147
80,2011,1161
80,2012,873
80,2013,1374
80,2014,794
80,2015,1285
80,2016,1045
80,2017,737.7
80,2018,1435
80,2019,1129
80,2020,1419
80,2021,1030
80,2022,6361
80,2023,2552
84,1961,19246
84,1962,19282
84,1963,16113
84,1964,19422
84,1965,17172
84,1966,17505
84,1967,19346
84,1968,19833
84,1969,17238
84,1970,17970
84,1971,15128
84,1972,16343
84,1973,16167
84,1974,14109
84,1975,14794
84,1976,13306
84,1977,11965
84,1978,11511
84,1979,10370
84,1980,10950
84,1981,12408
84,1982,12528
84,1983,13555
84,1984,12559
84,1985,12600
84,1986,12610
84,1987,9711
84,1988,11209
84,1989,11371
84,1990,10060
84,1991,7200
84,1992,6600
84,1993,8427
84,1994,8258
84,1995,7229
84,1996,7217.45
84,1997,6619.69
84,1998,6514
84,1999,6440.17
84,2000,6429
84,2001,5927
84,2002,5446
84,2003,4988
84,2004,5333
84,2005,5330
84,2006,5097
84,2007,5037.5
84,2008,5236.08
84,2009,5436.01
84,2010,5706.52
84,2011,5913.13
84,2012,6352.08
84,2013,6083.58
84,2014,5242.57
84,2015,5456.68
84,2016,5573.9
84,2017,5469
9,1961,17700
9,1962,17400
9,1963,15000
9,1964,18000
9,1965,19800
9,1966,15000
9,1967,19600
9,1968,20000
9,1969,18300
9,1970,19700
9,1971,20300
9,1972,18600
9,1973,9200
9,1974,22400
9,1975,19400
9,1976,19900
9,1977,20000
9,1978,16000
9,1979,19500
9,1980,17000
9,1981,17600
9,1982,12500
9,1983,17000
9,1984,20300
9,1985,20500
9,1986,18800
9,1987,14250
9,1988,20400
9,1989,20800
9,1990,19450
9,1991,21000
9,1992,22000
9,1993,23000
9,1994,24000
9,1995,24118.36
9,1996,24290.56
9,1997,24614.62
9,1998,24935.69
9,1999,25000
9,2000,25486.69
9,2001,25710.59
9,2002,26000
9,2003,25951.09
9,2004,25667
9,2005,26051.52
9,2006,26000
9,2007,27000
9,2008,27046.62
9,2009,26937.98
9,2010,27041.23
9,2011,27142.9
9,2012,27500
9,2013,27197.67
9,2014,27100.93
9,2015,28007.03
9,2016,28532.32
9,2017,28967.9
9,2018,29348.88
9,2019,29593.64
9,2020,29308.04
9,2021,29370
9,2022,29491.44
9,2023,29612.88
97,1961,6100
97,1962,5200
97,1963,6500
97,1964,4300
97,1965,3237
97,1966,2660
97,1967,3421
97,1968,4940
97,1969,5516
97,1970,4919
97,1971,6054
97,1972,5855
97,1973,5946
97,1974,5213
97,1975,5030
97,1976,5373
97,1977,4745
97,1978,4222
97,1979,3512
97,1980,3291
97,1981,3621
97,1982,3999
97,1983,3307
97,1984,3547
97,1985,3611
97,1986,3505
97,1987,3346
97,1988,3109
97,1989,2850
97,1990,2903
97,1991,2711
97,1992,3251
97,1993,2950
97,1994,2400
97,1995,2300
97,1996,2400
97,1997,2000
97,1998,2300
97,1999,2400
97,2000,2200
97,2001,3000
97,2002,2000
97,2003,1000
97,2004,955.38
97,2005,570
97,2006,680
97,2007,429
97,2008,832
97,2009,908
97,2010,1808
97,2011,1118
97,2012,800
97,2013,1210
97,2014,1020
97,2015,1373
97,2016,1295
97,2017,2150
98,1992,570
98,1993,634
98,1994,566
98,1995,610
98,1996,856
98,1997,743
98,1998,820
98,1999,767
98,2000,943
98,2001,582
98,2002,615
98,2003,695
98,2004,720
98,2005,398
98,2006,393
98,2007,582
98,2008,424
98,2009,400
98,2010,1079.87
98,2011,692.25
98,2012,792.71
98,2013,650.28
98,2014,509.4
98,2015,437.85
98,2016,51
98,2017,75
