geo,year,qcl_meat_of_chickens_fresh_or_chilled_yield_carcass_weight
226,1999,1300
226,2000,1300
226,2001,1300
226,2002,1300
226,2003,1300
226,2004,1300
226,2005,1300
226,2006,1300
226,2007,1300
226,2008,1300
226,2009,1300
226,2010,1301
226,2011,1300
226,2012,1299
226,2013,1290
226,2014,1290
226,2015,1291
226,2016,1295
226,2017,1294
226,2018,1294
226,2019,1293
226,2020,1293
226,2021,1293
226,2022,1292
226,2023,1292
227,1961,857
227,1962,857
227,1963,857
227,1964,857
227,1965,857
227,1966,857
227,1967,857
227,1968,857
227,1969,857
227,1970,857
227,1971,857
227,1972,857
227,1973,857
227,1974,857
227,1975,857
227,1976,857
227,1977,867
227,1978,867
227,1979,867
227,1980,867
227,1981,900
227,1982,900
227,1983,900
227,1984,1000
227,1985,1000
227,1986,1100
227,1987,1000
227,1988,1000
227,1989,1000
227,1990,833
227,1991,842
227,1992,825
227,1993,811
227,1994,825
227,1995,850
227,1996,822
227,1997,933
227,1998,1000
227,1999,820
227,2000,880
227,2001,920
227,2002,818
227,2003,818
227,2004,818
227,2005,817
227,2006,818
227,2007,964
227,2008,945
227,2009,964
227,2010,909
227,2011,909
227,2012,909
227,2013,909
227,2014,916
227,2015,925
227,2016,928
227,2017,931
227,2018,932
227,2019,931
227,2020,933
227,2021,932
227,2022,934
227,2023,954
228,1961,1300
228,1962,1300
228,1963,1300
228,1964,1300
228,1965,1300
228,1966,1300
228,1967,1300
228,1968,1300
228,1969,1300
228,1970,1300
228,1971,1300
228,1972,1300
228,1973,1300
228,1974,1300
228,1975,1300
228,1976,1300
228,1977,1300
228,1978,1300
228,1979,1300
228,1980,1298
228,1981,1300
228,1982,1300
228,1983,1300
228,1984,1300
228,1985,1300
228,1986,1300
228,1987,1300
228,1988,1300
228,1989,1300
228,1990,1300
228,1991,1300
229,1961,1500
229,1962,1498
229,1963,1500
229,1964,1502
229,1965,1496
229,1966,1500
229,1967,1500
229,1968,1500
229,1969,1500
229,1970,1500
229,1971,1500
229,1972,1483
229,1973,1479
229,1974,1477
229,1975,1500
229,1976,1581
229,1977,1501
229,1978,1510
229,1979,1501
229,1980,1498
229,1981,1484
229,1982,1497
229,1983,1484
229,1984,1457
229,1985,1536
229,1986,1581
229,1987,1570
229,1988,1577
229,1989,1560
229,1990,1514
229,1991,1532
229,1992,1506
229,1993,1484
229,1994,1496
229,1995,1475
229,1996,1471
229,1997,1490
229,1998,1503
229,1999,1517
229,2000,1523
229,2001,1542
229,2002,1554
229,2003,1541
229,2004,1536
229,2005,1544
229,2006,1528
229,2007,1520
229,2008,1530
229,2009,1514
229,2010,1522
229,2011,1505
229,2012,1501
229,2013,1527
229,2014,1531
229,2015,1524
229,2016,1531
229,2017,1523
229,2018,1539
229,2019,1558
229,2020,1553
229,2021,1571
229,2022,1615
229,2023,1605
23,1961,1500
23,1962,1500
23,1963,1500
23,1964,1500
23,1965,1510
23,1966,1509
23,1967,1493
23,1968,1500
23,1969,1505
23,1970,1500
23,1971,1504
23,1972,1502
23,1973,1501
23,1974,1502
23,1975,1502
23,1976,1545
23,1977,1500
23,1978,1499
23,1979,1520
23,1980,1500
23,1981,1542
23,1982,1537
23,1983,1523
23,1984,1538
23,1985,1531
23,1986,1388
23,1987,1315
23,1988,1782
23,1989,1359
23,1990,1576
23,1991,1569
23,1992,1563
23,1993,1512
23,1994,1474
23,1995,1596
23,1996,1608
23,1997,1588
23,1998,1584
23,1999,1487
23,2000,1592
23,2001,1744
23,2002,1517
23,2003,1669
23,2004,1624
23,2005,1629
23,2006,1644
23,2007,1581
23,2008,1512
23,2009,1538
23,2010,1590
23,2011,1573
23,2012,1596
23,2013,1609
23,2014,1637
23,2015,1650
23,2016,1622
23,2017,1655
23,2018,1686
23,2019,1695
23,2020,1707
23,2021,1711
23,2022,1718
23,2023,1739
230,1992,1448
230,1993,1554
230,1994,1600
230,1995,1622
230,1996,1613
230,1997,1590
230,1998,1538
230,1999,1571
230,2000,1610
230,2001,1639
230,2002,1622
230,2003,1628
230,2004,1691
230,2005,1712
230,2006,1755
230,2007,1815
230,2008,1851
230,2009,1813
230,2010,1853
230,2011,1882
230,2012,1860
230,2013,1701
230,2014,1777
230,2015,1755
230,2016,1885
230,2017,1879
230,2018,1829
230,2019,1842
230,2020,1782
230,2021,1807
230,2022,1843
230,2023,1842
231,1961,1152
231,1962,1146
231,1963,1161
231,1964,1160
231,1965,1163
231,1966,1328
231,1967,1139
231,1968,1147
231,1969,1158
231,1970,1185
231,1971,1196
231,1972,1207
231,1973,1212
231,1974,1223
231,1975,1264
231,1976,1276
231,1977,1274
231,1978,1282
231,1979,1294
231,1980,1302
231,1981,1336
231,1982,1350
231,1983,1365
231,1984,1380
231,1985,1355
231,1986,1458
231,1987,1412
231,1988,1415
231,1989,1429
231,1990,1439
231,1991,1454
231,1992,1482
231,1993,1501
231,1994,1526
231,1995,1537
231,1996,1580
231,1997,1594
231,1998,1608
231,1999,1658
231,2000,1669
231,2001,1674
231,2002,1706
231,2003,1737
231,2004,1763
231,2005,1808
231,2006,1821
231,2007,1840
231,2008,1873
231,2009,1886
231,2010,1931
231,2011,1971
231,2012,1986
231,2013,2011
231,2014,2045
231,2015,2086
231,2016,2100
231,2017,2115
231,2018,2136
231,2019,2163
231,2020,2013
231,2021,2062
231,2022,2078
231,2023,2095
233,1961,800
233,1962,800
233,1963,800
233,1964,800
233,1965,800
233,1966,800
233,1967,800
233,1968,800
233,1969,800
233,1970,800
233,1971,800
233,1972,800
233,1973,800
233,1974,800
233,1975,800
233,1976,800
233,1977,800
233,1978,800
233,1979,800
233,1980,800
233,1981,800
233,1982,800
233,1983,800
233,1984,800
233,1985,800
233,1986,800
233,1987,800
233,1988,800
233,1989,800
233,1990,800
233,1991,1200
233,1992,1200
233,1993,1200
233,1994,1159
233,1995,1162
233,1996,1165
233,1997,1200
233,1998,1169
233,1999,1171
233,2000,1174
233,2001,1200
233,2002,1179
233,2003,1181
233,2004,1183
233,2005,1198
233,2006,1186
233,2007,1187
233,2008,1187
233,2009,1188
233,2010,1188
233,2011,1189
233,2012,1189
233,2013,1197
233,2014,1199
233,2015,1200
233,2016,1196
233,2017,1197
233,2018,1200
233,2019,1200
233,2020,1179
233,2021,1147
233,2022,1006
233,2023,1062
234,1961,1000
234,1962,1000
234,1963,1000
234,1964,1000
234,1965,1000
234,1966,1000
234,1967,1000
234,1968,1000
234,1969,1000
234,1970,1000
234,1971,1000
234,1972,1000
234,1973,1000
234,1974,1000
234,1975,1000
234,1976,1000
234,1977,1000
234,1978,1000
234,1979,1000
234,1980,1000
234,1981,1000
234,1982,1000
234,1983,1000
234,1984,1000
234,1985,1000
234,1986,1000
234,1987,1000
234,1988,1000
234,1989,1000
234,1990,1000
234,1991,1000
234,1992,1000
234,1993,1000
234,1994,1000
234,1995,1000
234,1996,1000
234,1997,1000
234,1998,1000
234,1999,966
234,2000,925
234,2001,1000
234,2002,1000
234,2003,1000
234,2004,1000
234,2005,1000
234,2006,1000
234,2007,1000
234,2008,1000
234,2009,1000
234,2010,1000
234,2011,1000
234,2012,1000
234,2013,2484
234,2014,2496
234,2015,2470
234,2016,2472
234,2017,2389
234,2018,2337
234,2019,2426
234,2020,2367
234,2021,2432
234,2022,2430
234,2023,2314
235,1992,1293
235,1993,1286
235,1994,1263
235,1995,1231
235,1996,1250
235,1997,1176
235,1998,1269
235,1999,1199
235,2000,1185
235,2001,1086
235,2002,696
235,2003,1343
235,2004,1306
235,2005,1400
235,2006,1401
235,2007,1400
235,2008,1404
235,2009,1404
235,2010,1406
235,2011,1671
235,2012,1972
235,2013,1915
235,2014,2004
235,2015,2009
235,2016,1942
235,2017,1968
235,2018,1973
235,2019,1961
235,2020,1961
235,2021,1961
235,2022,1961
235,2023,1961
236,1961,1348
236,1962,1347
236,1963,1346
236,1964,1335
236,1965,1345
236,1966,1416
236,1967,1437
236,1968,1459
236,1969,1454
236,1970,1463
236,1971,1514
236,1972,1479
236,1973,1527
236,1974,1512
236,1975,1568
236,1976,1515
236,1977,1633
236,1978,1584
236,1979,1544
236,1980,1612
236,1981,1565
236,1982,1693
236,1983,1718
236,1984,1750
236,1985,1760
236,1986,1685
236,1987,1658
236,1988,1657
236,1989,1713
236,1990,1714
236,1991,1704
236,1992,1702
236,1993,1684
236,1994,1689
236,1995,1663
236,1996,1546
236,1997,1539
236,1998,1541
236,1999,1656
236,2000,1756
236,2001,1843
236,2002,1847
236,2003,1838
236,2004,1872
236,2005,1769
236,2006,1864
236,2007,1886
236,2008,1946
236,2009,1946
236,2010,1749
236,2011,1900
236,2012,2077
236,2013,2094
236,2014,2014
236,2015,1882
236,2016,1659
236,2017,1793
236,2018,1592
236,2019,1802
236,2020,1969
236,2021,1749
236,2022,1965
236,2023,2289
237,1961,1000
237,1962,1025
237,1963,1000
237,1964,1023
237,1965,1000
237,1966,1044
237,1967,1043
237,1968,1000
237,1969,958
237,1970,969
237,1971,1010
237,1972,1000
237,1973,968
237,1974,906
237,1975,1000
237,1976,1000
237,1977,1000
237,1978,1000
237,1979,1000
237,1980,1000
237,1981,1084
237,1982,1000
237,1983,1000
237,1984,969
237,1985,846
237,1986,803
237,1987,867
237,1988,833
237,1989,826
237,1990,823
237,1991,801
237,1992,825
237,1993,857
237,1994,889
237,1995,936
237,1996,938
237,1997,1408
237,1998,1438
237,1999,1460
237,2000,1507
237,2001,1412
237,2002,1451
237,2003,1464
237,2004,1450
237,2005,1500
237,2006,1497
237,2007,1501
237,2008,1500
237,2009,1500
237,2010,1500
237,2011,1500
237,2012,1500
237,2013,1628
237,2014,1678
237,2015,1803
237,2016,1771
237,2017,1766
237,2018,1757
237,2019,1797
237,2020,1853
237,2021,2033
237,2022,2208
237,2023,1825
238,1993,800
238,1994,800
238,1995,800
238,1996,800
238,1997,800
238,1998,800
238,1999,800
238,2000,800
238,2001,800
238,2002,800
238,2003,800
238,2004,800
238,2005,800
238,2006,800
238,2007,800
238,2008,800
238,2009,800
238,2010,800
238,2011,800
238,2012,800
238,2013,800
238,2014,800
238,2015,800
238,2016,800
238,2017,800
238,2018,800
238,2019,800
238,2020,800
238,2021,800
238,2022,800
238,2023,800
244,1961,800
244,1962,799
244,1963,800
244,1964,799
244,1965,799
244,1966,800
244,1967,800
244,1968,800
244,1969,799
244,1970,799
244,1971,799
244,1972,800
244,1973,800
244,1974,800
244,1975,800
244,1976,800
244,1977,800
244,1978,800
244,1979,796
244,1980,796
244,1981,783
244,1982,795
244,1983,802
244,1984,798
244,1985,805
244,1986,800
244,1987,795
244,1988,795
244,1989,824
244,1990,800
244,1991,800
244,1992,800
244,1993,800
244,1994,800
244,1995,800
244,1996,800
244,1997,800
244,1998,800
244,1999,800
244,2000,800
244,2001,800
244,2002,800
244,2003,800
244,2004,800
244,2005,800
244,2006,800
244,2007,800
244,2008,800
244,2009,800
244,2010,800
244,2011,800
244,2012,800
244,2013,800
244,2014,800
244,2015,800
244,2016,800
244,2017,800
244,2018,800
244,2019,800
244,2020,800
244,2021,800
244,2022,800
244,2023,800
248,1961,754
248,1962,759
248,1963,801
248,1964,814
248,1965,800
248,1966,837
248,1967,848
248,1968,886
248,1969,870
248,1970,750
248,1971,927
248,1972,850
248,1973,850
248,1974,838
248,1975,869
248,1976,805
248,1977,830
248,1978,877
248,1979,934
248,1980,887
248,1981,870
248,1982,818
248,1983,777
248,1984,794
248,1985,741
248,1986,813
248,1987,785
248,1988,766
248,1989,794
248,1990,828
248,1991,820
249,1961,750
249,1962,750
249,1963,750
249,1964,750
249,1965,750
249,1966,750
249,1967,750
249,1968,750
249,1969,750
249,1970,750
249,1971,750
249,1972,750
249,1973,750
249,1974,750
249,1975,750
249,1976,762
249,1977,787
249,1978,786
249,1979,800
249,1980,808
249,1981,820
249,1982,829
249,1983,840
249,1984,851
249,1985,860
249,1986,870
249,1987,880
249,1988,900
249,1989,900
249,1990,908
249,1991,900
249,1992,942
249,1993,930
249,1994,902
249,1995,907
249,1996,894
249,1997,893
249,1998,900
249,1999,902
249,2000,902
249,2001,900
249,2002,900
249,2003,899
249,2004,902
249,2005,898
249,2006,900
249,2007,906
249,2008,898
249,2009,907
249,2010,901
249,2011,931
249,2012,936
249,2013,989
249,2014,1075
249,2015,1014
249,2016,961
249,2017,953
249,2018,979
249,2019,998
249,2020,1021
249,2021,1038
249,2022,1079
249,2023,1066
25,1961,800
25,1962,800
25,1963,800
25,1964,800
25,1965,800
25,1966,800
25,1967,800
25,1968,800
25,1969,800
25,1970,800
25,1971,800
25,1972,800
25,1973,800
25,1974,800
25,1975,800
25,1976,800
25,1977,800
25,1978,800
25,1979,800
25,1980,800
25,1981,800
25,1982,800
25,1983,800
25,1984,800
25,1985,800
25,1986,800
25,1987,800
25,1988,800
25,1989,800
25,1990,800
25,1991,800
25,1992,800
25,1993,800
25,1994,800
25,1995,800
25,1996,800
25,1997,800
25,1998,800
25,1999,800
25,2000,800
25,2001,800
25,2002,800
25,2003,800
25,2004,800
25,2005,800
25,2006,800
25,2007,800
25,2008,800
25,2009,800
25,2010,800
25,2011,800
25,2012,800
25,2013,800
25,2014,800
25,2015,800
25,2016,800
25,2017,800
25,2018,800
25,2019,800
25,2020,800
25,2021,800
25,2022,800
25,2023,800
250,1961,754
250,1962,757
250,1963,764
250,1964,757
250,1965,766
250,1966,757
250,1967,763
250,1968,780
250,1969,760
250,1970,749
250,1971,752
250,1972,756
250,1973,759
250,1974,761
250,1975,771
250,1976,777
250,1977,786
250,1978,795
250,1979,789
250,1980,769
250,1981,750
250,1982,750
250,1983,741
250,1984,740
250,1985,721
250,1986,715
250,1987,700
250,1988,700
250,1989,700
250,1990,652
250,1991,614
250,1992,645
250,1993,613
250,1994,613
250,1995,630
250,1996,630
250,1997,630
250,1998,605
250,1999,605
250,2000,605
250,2001,605
250,2002,604
250,2003,604
250,2004,604
250,2005,605
250,2006,605
250,2007,605
250,2008,605
250,2009,604
250,2010,604
250,2011,604
250,2012,600
250,2013,600
250,2014,610
250,2015,614
250,2016,617
250,2017,630
250,2018,630
250,2019,630
250,2020,630
250,2021,630
250,2022,594
250,2023,591
251,1961,1000
251,1962,1000
251,1963,1000
251,1964,1000
251,1965,1000
251,1966,1000
251,1967,1000
251,1968,1000
251,1969,1000
251,1970,1000
251,1971,1000
251,1972,1000
251,1973,1000
251,1974,1000
251,1975,1000
251,1976,1000
251,1977,1000
251,1978,1000
251,1979,1000
251,1980,1000
251,1981,1000
251,1982,1000
251,1983,1000
251,1984,1000
251,1985,1000
251,1986,1000
251,1987,1000
251,1988,1000
251,1989,1000
251,1990,1000
251,1991,1000
251,1992,1000
251,1993,1000
251,1994,1000
251,1995,1000
251,1996,1000
251,1997,1000
251,1998,1000
251,1999,1000
251,2000,1000
251,2001,1000
251,2002,1000
251,2003,1000
251,2004,1000
251,2005,1000
251,2006,1000
251,2007,1000
251,2008,1000
251,2009,1000
251,2010,1000
251,2011,1000
251,2012,1000
251,2013,1000
251,2014,1000
251,2015,1000
251,2016,1000
251,2017,1000
251,2018,1000
251,2019,1000
251,2020,1000
251,2021,1027
251,2022,1024
251,2023,1021
255,2000,1451
255,2001,1550
255,2002,1550
255,2003,1546
255,2004,1550
255,2005,1579
255,2006,1597
255,2007,1667
255,2008,1204
255,2009,1219
255,2010,1286
255,2011,1294
255,2012,1304
255,2013,1308
255,2014,1447
255,2015,1469
255,2016,1483
255,2017,1515
255,2018,1514
255,2019,1491
255,2020,1484
255,2021,1480
255,2022,1484
255,2023,1401
256,2000,1600
256,2001,1600
256,2002,1600
256,2003,1600
256,2004,1600
256,2005,1600
256,2006,1600
256,2007,1600
256,2008,1396
256,2009,1416
256,2010,1400
256,2011,1401
256,2012,1382
256,2013,1393
256,2014,1347
256,2015,1376
256,2016,1365
256,2017,1359
26,1961,900
26,1962,900
26,1963,900
26,1964,900
26,1965,900
26,1966,900
26,1967,900
26,1968,900
26,1969,900
26,1970,900
26,1971,900
26,1972,900
26,1973,900
26,1974,900
26,1975,900
26,1976,900
26,1977,900
26,1978,900
26,1979,900
26,1980,900
26,1981,900
26,1982,900
26,1983,900
26,1984,900
26,1985,900
26,1986,900
26,1987,900
26,1988,900
26,1989,900
26,1990,900
26,1991,900
26,1992,900
26,1993,900
26,1994,900
26,1995,900
26,1996,900
26,1997,900
26,1998,900
26,1999,900
26,2000,900
26,2001,900
26,2002,1200
26,2003,1200
26,2004,1500
26,2005,1500
26,2006,1500
26,2007,1500
26,2008,1500
26,2009,1500
26,2010,1500
26,2011,1500
26,2012,1500
26,2013,1500
26,2014,1505
26,2015,1514
26,2016,1517
26,2017,1519
26,2018,1522
26,2019,1520
26,2020,1523
26,2021,1515
26,2022,1515
26,2023,1515
27,1961,1200
27,1962,1198
27,1963,1198
27,1964,1201
27,1965,1195
27,1966,1199
27,1967,1201
27,1968,1200
27,1969,1200
27,1970,1199
27,1971,1200
27,1972,1200
27,1973,1199
27,1974,1200
27,1975,1123
27,1976,1162
27,1977,1128
27,1978,1094
27,1979,1132
27,1980,1077
27,1981,1073
27,1982,1070
27,1983,1097
27,1984,1096
27,1985,1121
27,1986,979
27,1987,966
27,1988,1125
27,1989,1046
27,1990,1116
27,1991,1205
27,1992,1202
27,1993,1472
27,1994,1362
27,1995,1463
27,1996,1502
27,1997,1504
27,1998,1481
27,1999,1583
27,2000,1563
27,2001,1571
27,2002,1581
27,2003,1480
27,2004,1596
27,2005,1525
27,2006,1594
27,2007,1582
27,2008,1611
27,2009,1594
27,2010,1629
27,2011,1667
27,2012,1673
27,2013,1649
27,2014,1692
27,2015,1686
27,2016,1710
27,2017,1738
27,2018,1695
27,2019,1727
27,2020,1702
27,2021,1755
27,2022,1801
27,2023,1787
272,2006,1595
272,2007,1519
272,2008,1615
272,2009,1642
272,2010,1560
272,2011,2009
272,2012,2052
272,2013,1299
272,2014,2321
272,2015,1940
272,2016,1897
272,2017,1679
272,2018,1542
272,2019,1569
272,2020,1593
272,2021,1714
272,2022,1778
272,2023,1816
273,2006,550
273,2007,550
273,2008,550
273,2009,550
273,2010,550
273,2011,550
273,2012,550
273,2013,550
273,2014,550
273,2015,550
273,2016,550
273,2017,550
273,2018,560
273,2019,638
273,2020,550
273,2021,550
273,2022,550
273,2023,550
276,2012,1000
276,2013,1000
276,2014,1055
276,2015,1393
276,2016,2026
276,2017,2089
276,2018,2119
276,2019,2238
276,2020,2363
276,2021,2493
276,2022,2542
276,2023,2685
277,2012,1000
277,2013,1000
277,2014,1000
277,2015,1000
277,2016,1126
277,2017,1128
277,2018,1103
277,2019,1743
277,2020,1162
277,2021,1453
277,2022,1453
277,2023,1488
28,1961,980
28,1962,980
28,1963,980
28,1964,980
28,1965,980
28,1966,980
28,1967,980
28,1968,980
28,1969,980
28,1970,980
28,1971,980
28,1972,980
28,1973,980
28,1974,980
28,1975,980
28,1976,980
28,1977,980
28,1978,980
28,1979,980
28,1980,980
28,1981,980
28,1982,980
28,1983,983
28,1984,987
28,1985,1011
28,1986,1000
28,1987,1000
28,1988,1000
28,1989,1000
28,1990,1000
28,1991,984
28,1992,984
28,1993,984
28,1994,984
28,1995,995
28,1996,1016
28,1997,1090
28,1998,1156
28,1999,1259
28,2000,1179
28,2001,1182
28,2002,1182
28,2003,1234
28,2004,1285
28,2005,1383
28,2006,1391
28,2007,1119
28,2008,1080
28,2009,1253
28,2010,1191
28,2011,1125
28,2012,1237
28,2013,1352
28,2014,1329
28,2015,1301
28,2016,1300
28,2017,1375
28,2018,1325
28,2019,1333
28,2020,1333
28,2021,1333
28,2022,1333
28,2023,1333
29,1961,900
29,1962,900
29,1963,900
29,1964,900
29,1965,900
29,1966,900
29,1967,900
29,1968,900
29,1969,900
29,1970,900
29,1971,900
29,1972,900
29,1973,900
29,1974,900
29,1975,900
29,1976,900
29,1977,900
29,1978,900
29,1979,900
29,1980,900
29,1981,900
29,1982,900
29,1983,900
29,1984,900
29,1985,900
29,1986,900
29,1987,900
29,1988,900
29,1989,900
29,1990,900
29,1991,900
29,1992,900
29,1993,900
29,1994,900
29,1995,900
29,1996,900
29,1997,900
29,1998,900
29,1999,900
29,2000,900
29,2001,900
29,2002,900
29,2003,900
29,2004,900
29,2005,900
29,2006,900
29,2007,900
29,2008,900
29,2009,900
29,2010,923
29,2011,926
29,2012,900
29,2013,1202
29,2014,1045
29,2015,980
29,2016,989
29,2017,993
29,2018,1005
29,2019,1014
29,2020,1022
29,2021,1032
29,2022,1039
29,2023,1046
299,1994,1621
299,1995,1700
299,1996,1700
299,1997,1700
299,1998,1700
299,1999,1700
299,2000,1700
299,2001,1700
299,2002,1700
299,2003,1700
299,2004,1700
299,2005,1700
299,2006,1700
299,2007,1700
299,2008,1700
299,2009,1709
299,2010,1401
299,2011,1400
299,2012,1740
299,2013,1726
299,2014,1731
299,2015,1707
299,2016,1701
299,2017,1691
299,2018,1720
299,2019,1804
299,2020,1652
299,2021,1423
299,2022,1584
299,2023,1642
3,1961,976
3,1962,978
3,1963,961
3,1964,988
3,1965,975
3,1966,971
3,1967,965
3,1968,989
3,1969,987
3,1970,972
3,1971,975
3,1972,975
3,1973,977
3,1974,969
3,1975,964
3,1976,983
3,1977,969
3,1978,971
3,1979,973
3,1980,987
3,1981,982
3,1982,989
3,1983,878
3,1984,769
3,1985,600
3,1986,594
3,1987,588
3,1988,606
3,1989,619
3,1990,620
3,1991,600
3,1992,595
3,1993,600
3,1994,607
3,1995,619
3,1996,573
3,1997,569
3,1998,773
3,1999,714
3,2000,702
3,2001,702
3,2002,750
3,2003,762
3,2004,750
3,2005,886
3,2006,1017
3,2007,1298
3,2008,1910
3,2009,2393
3,2010,2468
3,2011,2123
3,2012,2000
3,2013,2000
3,2014,1460
3,2015,1156
3,2016,1092
3,2017,1092
3,2018,1106
3,2019,1134
3,2020,1134
3,2021,1161
3,2022,1534
3,2023,1456
32,1961,800
32,1962,800
32,1963,800
32,1964,800
32,1965,800
32,1966,800
32,1967,800
32,1968,800
32,1969,800
32,1970,800
32,1971,800
32,1972,800
32,1973,800
32,1974,800
32,1975,800
32,1976,800
32,1977,800
32,1978,800
32,1979,800
32,1980,800
32,1981,800
32,1982,800
32,1983,800
32,1984,800
32,1985,800
32,1986,800
32,1987,800
32,1988,800
32,1989,800
32,1990,800
32,1991,800
32,1992,800
32,1993,800
32,1994,800
32,1995,800
32,1996,800
32,1997,800
32,1998,800
32,1999,800
32,2000,800
32,2001,800
32,2002,800
32,2003,800
32,2004,800
32,2005,800
32,2006,800
32,2007,800
32,2008,800
32,2009,800
32,2010,800
32,2011,800
32,2012,800
32,2013,800
32,2014,800
32,2015,1018
32,2016,1301
32,2017,1300
32,2018,1203
32,2019,1213
32,2020,1158
32,2021,1098
32,2022,1221
32,2023,1251
33,1961,1432
33,1962,1438
33,1963,1456
33,1964,1446
33,1965,1438
33,1966,1436
33,1967,1452
33,1968,1442
33,1969,1444
33,1970,1425
33,1971,1426
33,1972,1427
33,1973,1419
33,1974,1432
33,1975,1385
33,1976,1385
33,1977,1382
33,1978,1383
33,1979,1388
33,1980,1385
33,1981,1393
33,1982,1409
33,1983,1429
33,1984,1450
33,1985,1459
33,1986,1380
33,1987,1453
33,1988,1441
33,1989,1445
33,1990,1469
33,1991,1461
33,1992,1470
33,1993,1484
33,1994,1482
33,1995,1482
33,1996,1489
33,1997,1499
33,1998,1530
33,1999,1515
33,2000,1531
33,2001,1525
33,2002,1529
33,2003,1553
33,2004,1583
33,2005,1598
33,2006,1604
33,2007,1609
33,2008,1625
33,2009,1625
33,2010,1636
33,2011,1651
33,2012,1651
33,2013,1666
33,2014,1660
33,2015,1665
33,2016,1669
33,2017,1676
33,2018,1718
33,2019,1722
33,2020,1728
33,2021,1732
33,2022,1737
33,2023,1763
35,1961,976
35,1962,952
35,1963,930
35,1964,909
35,1965,978
35,1966,957
35,1967,938
35,1968,980
35,1969,962
35,1970,943
35,1971,926
35,1972,909
35,1973,917
35,1974,923
35,1975,929
35,1976,938
35,1977,900
35,1978,933
35,1979,950
35,1980,920
35,1981,933
35,1982,948
35,1983,942
35,1984,954
35,1985,899
35,1986,949
35,1987,891
35,1988,930
35,1989,946
35,1990,903
35,1991,914
35,1992,917
35,1993,915
35,1994,913
35,1995,915
35,1996,917
35,1997,919
35,1998,912
35,1999,763
35,2000,656
35,2001,689
35,2002,675
35,2003,664
35,2004,681
35,2005,677
35,2006,677
35,2007,671
35,2008,671
35,2009,669
35,2010,822
35,2011,1112
35,2012,1116
35,2013,1158
35,2014,1179
35,2015,1225
35,2016,1166
35,2017,1128
35,2018,1266
35,2019,1210
35,2020,1196
35,2021,1308
35,2022,1050
35,2023,1203
351,1961,1014
351,1962,1014
351,1963,1014
351,1964,1015
351,1965,1015
351,1966,1016
351,1967,1022
351,1968,1024
351,1969,1028
351,1970,1028
351,1971,1032
351,1972,1041
351,1973,1042
351,1974,1038
351,1975,1039
351,1976,1041
351,1977,1073
351,1978,1078
351,1979,1077
351,1980,1082
351,1981,1088
351,1982,1088
351,1983,1100
351,1984,1097
351,1985,1106
351,1986,1113
351,1987,1179
351,1988,1210
351,1989,1232
351,1990,1251
351,1991,1306
351,1992,1337
351,1993,1333
351,1994,1373
351,1995,1365
351,1996,1353
351,1997,1317
351,1998,1368
351,1999,1305
351,2000,1367
351,2001,1372
351,2002,1381
351,2003,1358
351,2004,1375
351,2005,1376
351,2006,1411
351,2007,1394
351,2008,1386
351,2009,1384
351,2010,1388
351,2011,1391
351,2012,1390
351,2013,1390
351,2014,1396
351,2015,1394
351,2016,1397
351,2017,1348
351,2018,1326
351,2019,1287
351,2020,1337
351,2021,1330
351,2022,1271
351,2023,1286
37,1961,700
37,1962,700
37,1963,700
37,1964,700
37,1965,700
37,1966,700
37,1967,700
37,1968,700
37,1969,700
37,1970,700
37,1971,700
37,1972,700
37,1973,700
37,1974,700
37,1975,700
37,1976,700
37,1977,700
37,1978,700
37,1979,750
37,1980,750
37,1981,750
37,1982,750
37,1983,750
37,1984,750
37,1985,750
37,1986,750
37,1987,813
37,1988,808
37,1989,810
37,1990,810
37,1991,804
37,1992,796
37,1993,788
37,1994,805
37,1995,799
37,1996,865
37,1997,846
37,1998,692
37,1999,650
37,2000,762
37,2001,750
37,2002,858
37,2003,875
37,2004,848
37,2005,853
37,2006,846
37,2007,847
37,2008,846
37,2009,853
37,2010,851
37,2011,849
37,2012,857
37,2013,857
37,2014,856
37,2015,855
37,2016,856
37,2017,858
37,2018,859
37,2019,862
37,2020,868
37,2021,868
37,2022,870
37,2023,889
38,1961,1000
38,1962,1000
38,1963,1000
38,1964,1000
38,1965,1000
38,1966,1000
38,1967,1000
38,1968,1000
38,1969,1000
38,1970,1000
38,1971,1000
38,1972,1000
38,1973,1000
38,1974,1000
38,1975,1000
38,1976,1000
38,1977,1000
38,1978,1000
38,1979,1024
38,1980,1068
38,1981,1103
38,1982,1115
38,1983,1136
38,1984,1144
38,1985,1192
38,1986,1200
38,1987,1203
38,1988,1202
38,1989,1199
38,1990,1172
38,1991,1199
38,1992,1199
38,1993,1201
38,1994,1201
38,1995,1200
38,1996,1200
38,1997,1200
38,1998,1200
38,1999,1200
38,2000,1109
38,2001,1321
38,2002,1298
38,2003,1468
38,2004,1400
38,2005,1400
38,2006,1040
38,2007,1232
38,2008,1184
38,2009,1164
38,2010,1144
38,2011,1144
38,2012,1402
38,2013,1456
38,2014,1150
38,2015,1265
38,2016,1260
38,2017,1305
38,2018,1427
38,2019,1470
38,2020,1193
38,2021,1290
38,2022,1313
38,2023,1695
39,1961,700
39,1962,700
39,1963,700
39,1964,700
39,1965,700
39,1966,700
39,1967,700
39,1968,700
39,1969,700
39,1970,700
39,1971,700
39,1972,700
39,1973,700
39,1974,700
39,1975,700
39,1976,700
39,1977,700
