geo,year,qcl_margarine_short_production
4,1985,24000
4,1986,20000
4,1987,22000
4,1988,22000
4,1989,25000
4,1990,26069
4,1991,15000
4,1992,25000
4,1993,25200
4,1994,25700
4,1995,26000
4,1996,26500
4,1997,26000
4,1998,27000
4,1999,25788
4,2000,28000
4,2001,27000
4,2002,39000
4,2003,28000
4,2004,30324
4,2005,32000
4,2006,28000
4,2007,29000
4,2008,18550
4,2009,18550
4,2010,10450
4,2011,10450
4,2012,10450
4,2013,10450
4,2014,4279
4,2015,4374
4,2016,4792
4,2017,4427
4,2018,3924
4,2019,5340
40,1961,924
40,1962,1355
40,1963,1429
40,1964,1495
40,1965,1379
40,1966,1571
40,1967,1394
40,1968,1545
40,1969,2854
40,1970,3429
40,1971,3784
40,1972,7744
40,1973,10206
40,1974,11782
40,1975,11613
40,1976,15495
40,1977,17329
40,1978,17705
40,1979,19458
40,1980,20026
40,1981,17412
40,1982,18944
40,1983,23668
40,1984,26156
40,1985,25542
40,1986,27502
40,1987,32075
40,1988,31051
40,1989,32138
40,1990,27454
40,1991,28000
40,1992,30000
40,1993,32000
40,1994,32000
40,1995,32000
40,1996,32000
40,1997,32000
40,1998,32000
40,1999,32000
40,2000,32000
40,2001,32000
40,2002,36225
40,2003,37430
40,2004,38036
40,2005,38640
40,2006,42300
40,2007,30200
40,2008,30200
40,2009,30200
40,2010,23875
40,2011,35498
40,2012,29000
40,2013,33619
40,2014,27000
40,2015,29000
40,2016,30000
40,2017,28000
40,2018,4333
40,2019,6780
44,1990,0
44,1991,0
44,1992,625
44,1993,1250
44,1994,1875
44,1995,3500
44,1996,1250
44,1997,625
44,1998,1250
44,1999,1250
44,2000,75000
44,2001,75000
44,2002,75000
44,2003,75000
44,2004,75000
44,2005,75000
44,2006,81250
44,2007,81250
44,2008,87500
44,2009,116761
44,2010,130512
44,2011,116761
44,2012,130512
44,2013,121459
44,2014,159112
44,2015,122910
44,2016,134087
44,2017,150427
44,2018,21349
44,2019,27407
48,1961,185
48,1962,300
48,1963,880
48,1964,997
48,1965,1065
48,1966,1760
48,1967,2090
48,1968,3300
48,1969,2860
48,1970,3190
48,1971,3080
48,1972,4950
48,1973,6600
48,1974,6600
48,1975,3300
48,1976,4400
48,1977,4400
48,1978,1760
48,1979,1540
48,1980,1320
48,1981,1540
48,1982,1650
48,1983,1760
48,1984,1870
48,1985,1980
48,1986,2090
48,1987,2200
48,1988,2200
48,1989,2200
48,1990,2310
48,1991,2420
48,1992,2530
48,1993,2640
48,1994,2750
48,1995,2860
48,1996,2860
48,1997,2860
48,1998,2860
48,1999,2860
48,2000,2860
48,2001,2860
48,2002,3300
48,2003,3740
48,2004,3960
48,2005,3410
48,2006,3300
48,2007,3850
48,2008,3850
48,2009,2310
48,2010,4292
48,2011,4168
48,2012,2854
48,2013,3413
48,2014,4870
48,2015,3210
48,2016,5339
48,2017,6310
48,2018,4046
48,2019,3790
5000,1961,4736609
5000,1962,4979793
5000,1963,5059317
5000,1964,5288731
5000,1965,5612941
5000,1966,5794243
5000,1967,5812062
5000,1968,6012280
5000,1969,6321339
5000,1970,6621724
5000,1971,6846218
5000,1972,7244881
5000,1973,7324185
5000,1974,7338455
5000,1975,7595660
5000,1976,8168955
5000,1977,8420462
5000,1978,8656171
5000,1979,8933233
5000,1980,9052194
5000,1981,9636883
5000,1982,9982794
5000,1983,9892222
5000,1984,10099984
5000,1985,10305492
5000,1986,10642591
5000,1987,10695502
5000,1988,11012463
5000,1989,11170835
5000,1990,11251337
5000,1991,11245345
5000,1992,11406031
5000,1993,11740290
5000,1994,11424280
5000,1995,11546799
5000,1996,11671632
5000,1997,11693611
5000,1998,11615542
5000,1999,12263068
5000,2000,12679096
5000,2001,14133331
5000,2002,14401878
5000,2003,14386574
5000,2004,14929651
5000,2005,14880521
5000,2006,14556486
5000,2007,14949390
5000,2008,14473130
5000,2009,14130820
5000,2010,13353234
5000,2011,13102114
5000,2012,13171129
5000,2013,13384928
5000,2014,13769599
5000,2015,14140709
5000,2016,14118772
5000,2017,14826858
5000,2018,14996936
5000,2019,15284103
51,1961,86646
51,1962,92853
51,1963,89142
51,1964,76102
51,1965,72270
51,1966,75678
51,1967,76193
51,1968,82258
51,1969,82629
51,1970,83519
51,1971,83065
51,1972,84661
51,1973,86022
51,1974,84173
51,1975,83461
51,1976,84777
51,1977,82649
51,1978,82162
51,1979,85278
51,1980,87630
51,1981,88898
51,1982,85954
51,1983,85105
51,1984,84071
51,1985,85657
51,1986,86681
51,1987,88394
51,1988,91791
51,1989,93475
51,1990,94053
51,1991,82709
51,1992,82000
5100,1961,35427
5100,1962,37889
5100,1963,46824
5100,1964,21669
5100,1965,74681
5100,1966,84385
5100,1967,69691
5100,1968,68377
5100,1969,67673
5100,1970,93917
5100,1971,102113
5100,1972,115345
5100,1973,139921
5100,1974,156464
5100,1975,191295
5100,1976,186689
5100,1977,201604
5100,1978,226586
5100,1979,227894
5100,1980,249739
5100,1981,276568
5100,1982,260003
5100,1983,223551
5100,1984,222800
5100,1985,217662
5100,1986,235743
5100,1987,217515
5100,1988,251455
5100,1989,233090
5100,1990,246097
5100,1991,253179
5100,1992,274803
5100,1993,263949
5100,1994,296918
5100,1995,293241
5100,1996,308829
5100,1997,316312
5100,1998,349256
5100,1999,359340
5100,2000,337713
5100,2001,318503
5100,2002,384980
5100,2003,347908
5100,2004,389328
5100,2005,382243
5100,2006,396735
5100,2007,389112
5100,2008,417394
5100,2009,387786
5100,2010,442761
5100,2011,266291
5100,2012,297397
5100,2013,485367
5100,2014,340288
5100,2015,351442
5100,2016,335517
5100,2017,607236
5100,2018,594410
5100,2019,561790
5101,1961,3231
5101,1962,3319
5101,1963,3090
5101,1964,3599
5101,1965,3748
5101,1966,3851
5101,1967,4113
5101,1968,6637
5101,1969,7851
5101,1970,10006
5101,1971,16212
5101,1972,18059
5101,1973,21530
5101,1974,20278
5101,1975,15739
5101,1976,32091
5101,1977,36548
5101,1978,42582
5101,1979,39186
5101,1980,59051
5101,1981,76569
5101,1982,75140
5101,1983,74603
5101,1984,76026
5101,1985,77086
5101,1986,86015
5101,1987,86354
5101,1988,91686
5101,1989,99188
5101,1990,116097
5101,1991,128477
5101,1992,129352
5101,1993,123238
5101,1994,142071
5101,1995,151010
5101,1996,158636
5101,1997,165883
5101,1998,147211
5101,1999,175556
5101,2000,174862
5101,2001,174588
5101,2002,175595
5101,2003,175061
5101,2004,172099
5101,2005,171347
5101,2006,173167
5101,2007,180359
5101,2008,199329
5101,2009,220301
5101,2010,250183
5101,2011,96916
5101,2012,113749
5101,2013,290797
5101,2014,129409
5101,2015,167902
5101,2016,148677
5101,2017,418477
5101,2018,381219
5101,2019,359398
5103,1961,31700
5103,1962,33874
5103,1963,42436
5103,1964,16988
5103,1965,68935
5103,1966,79292
5103,1967,64658
5103,1968,60603
5103,1969,58035
5103,1970,82916
5103,1971,85039
5103,1972,96357
5103,1973,115735
5103,1974,131918
5103,1975,170603
5103,1976,150212
5103,1977,160893
5103,1978,178796
5103,1979,183475
5103,1980,184245
5103,1981,193736
5103,1982,180463
5103,1983,145120
5103,1984,142936
5103,1985,135306
5103,1986,144911
5103,1987,124202
5103,1988,150511
5103,1989,124466
5103,1990,122037
5103,1991,117024
5103,1992,138420
5103,1993,134037
5103,1994,146798
5103,1995,132264
5103,1996,141735
5103,1997,138552
5103,1998,189366
5103,1999,170054
5103,2000,150446
5103,2001,120474
5103,2002,185690
5103,2003,152594
5103,2004,204831
5103,2005,195566
5103,2006,209388
5103,2007,187856
5103,2008,199527
5103,2009,148788
5103,2010,162932
5103,2011,140937
5103,2012,151223
5103,2013,151132
5103,2014,154047
5103,2015,149264
5103,2016,145358
5103,2017,139246
5103,2018,162594
5103,2019,158481
5104,1961,496
5104,1962,697
5104,1963,1299
5104,1964,1082
5104,1965,1998
5104,1966,1242
5104,1967,921
5104,1968,1136
5104,1969,1787
5104,1970,995
5104,1971,863
5104,1972,929
5104,1973,2656
5104,1974,4268
5104,1975,2340
5104,1976,1051
5104,1977,2598
5104,1978,3726
5104,1979,4176
5104,1980,4952
5104,1981,4312
5104,1982,2971
5104,1983,2652
5104,1984,2890
5104,1985,3994
5104,1986,3817
5104,1987,4563
5104,1988,6053
5104,1989,5689
5104,1990,4403
5104,1991,3777
5104,1992,3031
5104,1993,2874
5104,1994,3926
5104,1995,5208
5104,1996,4593
5104,1997,6786
5104,1998,6332
5104,1999,5580
5104,2000,5316
5104,2001,16335
5104,2002,16592
5104,2003,13058
5104,2004,5010
5104,2005,7839
5104,2006,6550
5104,2007,10886
5104,2008,8342
5104,2009,8440
5104,2010,15000
5104,2011,15000
5104,2012,18987
5104,2013,30000
5104,2014,40000
5104,2015,10000
5104,2016,25000
5104,2017,24000
5104,2018,24000
5104,2019,22000
5105,1975,2613
5105,1976,3335
5105,1977,1566
5105,1978,1482
5105,1979,1056
5105,1980,1491
5105,1981,1950
5105,1982,1430
5105,1983,1177
5105,1984,947
5105,1985,1274
5105,1986,999
5105,1987,2396
5105,1988,3205
5105,1989,3747
5105,1990,3560
5105,1991,3900
5105,1992,4000
5105,1993,3800
5105,1994,4124
5105,1995,4759
5105,1996,3865
5105,1997,5091
5105,1998,6347
5105,1999,8150
5105,2000,7090
5105,2001,7106
5105,2002,7103
5105,2003,7195
5105,2004,7388
5105,2005,7492
5105,2006,7630
5105,2007,10012
5105,2008,10196
5105,2009,10257
5105,2010,14646
5105,2011,13438
5105,2012,13438
5105,2013,13438
5105,2014,16832
5105,2015,24276
5105,2016,16482
5105,2017,25513
5105,2018,26597
5105,2019,21911
52,1992,10200
52,1993,6000
52,1994,3600
52,1995,1000
52,1996,300
52,1997,400
52,1998,0
52,1999,900
52,2000,400
52,2001,2727
52,2002,5205
52,2003,8761
52,2004,8800
52,2005,17823
52,2006,7908
52,2007,16056
52,2008,15200
52,2009,15536
52,2010,20224
52,2011,21764
52,2012,23061
52,2013,24505
52,2014,24770
52,2015,24925
52,2016,47594
52,2017,51705
52,2018,47211
52,2019,47269
5200,1961,1582525
5200,1962,1657295
5200,1963,1620487
5200,1964,1727432
5200,1965,1816345
5200,1966,2090055
5200,1967,2044142
5200,1968,2087427
5200,1969,2310726
5200,1970,2387290
5200,1971,2340520
5200,1972,2546990
5200,1973,2644949
5200,1974,2654266
5200,1975,2743885
5200,1976,2969914
5200,1977,2906497
5200,1978,2942372
5200,1979,3079589
5200,1980,3097030
5200,1981,3186090
5200,1982,3307023
5200,1983,3272449
5200,1984,3499352
5200,1985,3713392
5200,1986,3786609
5200,1987,3724885
5200,1988,3726804
5200,1989,3812411
5200,1990,4056534
5200,1991,4181756
5200,1992,4247792
5200,1993,4688243
5200,1994,4506689
5200,1995,4337064
5200,1996,4353579
5200,1997,4165090
5200,1998,4214109
5200,1999,4307173
5200,2000,4734420
5200,2001,5866319
5200,2002,5944743
5200,2003,5780549
5200,2004,5827721
5200,2005,5270187
5200,2006,5640974
5200,2007,5530543
5200,2008,5312594
5200,2009,4941694
5200,2010,4952297
5200,2011,4978481
5200,2012,5110343
5200,2013,5113027
5200,2014,5538840
5200,2015,5514184
5200,2016,5575063
5200,2017,5972149
5200,2018,6235606
5200,2019,6240518
5203,1961,1543460
5203,1962,1611640
5203,1963,1572980
5203,1964,1661570
5203,1965,1740830
5203,1966,2004160
5203,1967,1947610
5203,1968,1990830
5203,1969,2184720
5203,1970,2257700
5203,1971,2193950
5203,1972,2369580
5203,1973,2433230
5203,1974,2417100
5203,1975,2498720
5203,1976,2693590
5203,1977,2593000
5203,1978,2614270
5203,1979,2726670
5203,1980,2719510
5203,1981,2795370
5203,1982,2901440
5203,1983,2836000
5203,1984,3071990
5203,1985,3296630
5203,1986,3342640
5203,1987,3225690
5203,1988,3230720
5203,1989,3245710
5203,1990,3552060
5203,1991,3649610
5203,1992,3692130
5203,1993,4107140
5203,1994,3900700
5203,1995,3694013
5203,1996,3689072
5203,1997,3483132
5203,1998,3536670
5203,1999,3629530
5203,2000,3983130
5203,2001,5087480
5203,2002,5160000
5203,2003,4982000
5203,2004,5006000
5203,2005,4461000
5203,2006,4807000
5203,2007,4698000
5203,2008,4388000
5203,2009,3974100
5203,2010,3903800
5203,2011,3955000
5203,2012,4036900
5203,2013,4025500
5203,2014,3966400
5203,2015,3865920
5203,2016,3916464
5203,2017,4002601
5203,2018,4277901
5203,2019,4437692
5204,1961,6745
5204,1962,7720
5204,1963,8447
5204,1964,10018
5204,1965,11162
5204,1966,14698
5204,1967,14800
5204,1968,17181
5204,1969,17535
5204,1970,20556
5204,1971,19844
5204,1972,24574
5204,1973,24293
5204,1974,25492
5204,1975,21313
5204,1976,25838
5204,1977,28340
5204,1978,26822
5204,1979,35944
5204,1980,37500
5204,1981,39143
5204,1982,39701
5204,1983,41343
5204,1984,45368
5204,1985,44179
5204,1986,48809
5204,1987,52018
5204,1988,48630
5204,1989,50838
5204,1990,53988
5204,1991,49228
5204,1992,54306
5204,1993,56366
5204,1994,54713
5204,1995,63642
5204,1996,66873
5204,1997,62830
5204,1998,64953
5204,1999,65321
5204,2000,63157
5204,2001,65500
5204,2002,71063
5204,2003,70580
5204,2004,78051
5204,2005,78619
5204,2006,81529
5204,2007,87312
5204,2008,93167
5204,2009,92145
5204,2010,109609
5204,2011,106526
5204,2012,133792
5204,2013,145219
5204,2014,578494
5204,2015,597550
5204,2016,613717
5204,2017,623414
5204,2018,663292
5204,2019,685189
5206,1961,4122
5206,1962,4348
5206,1963,4654
5206,1964,4962
5206,1965,5461
5206,1966,6043
5206,1967,6464
5206,1968,6877
5206,1969,7559
5206,1970,8078
5206,1971,8591
5206,1972,9997
5206,1973,9997
5206,1974,10481
5206,1975,11137
5206,1976,10740
5206,1977,11806
5206,1978,12962
5206,1979,12238
5206,1980,11318
5206,1981,13534
5206,1982,13471
5206,1983,14333
5206,1984,11595
5206,1985,14077
5206,1986,15478
5206,1987,15462
5206,1988,17016
5206,1989,17207
5206,1990,15978
5206,1991,16652
5206,1992,18946
5206,1993,18519
5206,1994,17600
5206,1995,17550
5206,1996,17429
5206,1997,16587
5206,1998,17010
5206,1999,16500
5206,2000,17192
5206,2001,16761
5206,2002,16646
5206,2003,16855
5206,2004,17381
5206,2005,16939
5206,2006,16790
5206,2007,16886
5206,2008,13308
5206,2009,16596
5206,2010,14165
5206,2011,16097
5206,2012,15671
5206,2013,14859
5206,2014,16868
5206,2015,15806
5206,2016,14279
5206,2017,14044
5206,2018,15213
5206,2019,16477
5207,1961,28198
5207,1962,33587
5207,1963,34406
5207,1964,50882
5207,1965,58893
5207,1966,65154
5207,1967,75268
5207,1968,72539
5207,1969,100912
5207,1970,100956
5207,1971,118135
5207,1972,142839
5207,1973,177429
5207,1974,201193
5207,1975,212715
5207,1976,239746
5207,1977,273351
5207,1978,288318
5207,1979,304737
5207,1980,328702
5207,1981,338044
5207,1982,352412
5207,1983,380773
5207,1984,370399
5207,1985,358507
5207,1986,379682
5207,1987,431715
5207,1988,430438
5207,1989,498656
5207,1990,434508
5207,1991,466266
5207,1992,482410
5207,1993,506218
5207,1994,533676
5207,1995,561859
5207,1996,580206
5207,1997,602542
5207,1998,595476
5207,1999,595822
5207,2000,670941
5207,2001,696578
5207,2002,697034
5207,2003,711113
5207,2004,726289
5207,2005,713630
5207,2006,735655
5207,2007,728345
5207,2008,818120
5207,2009,858853
5207,2010,924723
5207,2011,900858
5207,2012,923980
5207,2013,927449
5207,2014,977078
5207,2015,1034908
5207,2016,1030603
5207,2017,1332090
5207,2018,1279200
5207,2019,1101160
5300,1961,573492
5300,1962,631663
5300,1963,670814
5300,1964,680210
5300,1965,775899
5300,1966,742214
5300,1967,780667
5300,1968,899762
5300,1969,938335
5300,1970,1001834
5300,1971,1106140
5300,1972,1223914
5300,1973,1130621
5300,1974,1075944
5300,1975,1210615
5300,1976,1409757
5300,1977,1527995
5300,1978,1660048
5300,1979,1749981
5300,1980,1755857
5300,1981,2041521
5300,1982,2218155
5300,1983,2201491
5300,1984,2203185
5300,1985,2223221
5300,1986,2315749
5300,1987,2370387
5300,1988,2654148
5300,1989,2695115
5300,1990,2658361
5300,1991,2745998
5300,1992,2954527
5300,1993,2981416
5300,1994,3121814
5300,1995,3244522
5300,1996,3377238
5300,1997,3415042
5300,1998,3357274
5300,1999,3886598
5300,2000,3904421
5300,2001,4185113
5300,2002,4178603
5300,2003,4331132
5300,2004,4652910
5300,2005,5131784
5300,2006,4478119
5300,2007,4935860
5300,2008,4683900
5300,2009,4668686
5300,2010,4101322
5300,2011,4082092
5300,2012,4079978
5300,2013,4020023
5300,2014,4070295
5300,2015,4402210
5300,2016,4465198
5300,2017,4470154
5300,2018,4519401
5300,2019,4752160
5301,1992,73390
5301,1993,53735
5301,1994,51789
5301,1995,31115
5301,1996,26660
5301,1997,25500
5301,1998,20900
5301,1999,22100
5301,2000,24400
5301,2001,27300
5301,2002,28400
5301,2003,32658
5301,2004,35189
5301,2005,36893
5301,2006,35756
5301,2007,38016
5301,2008,42133
5301,2009,51873
5301,2010,58047
5301,2011,65467
5301,2012,70895
5301,2013,75481
5301,2014,76182
5301,2015,84893
5301,2016,98691
5301,2017,100902
5301,2018,107316
5301,2019,113710
5302,1961,100230
5302,1962,108213
5302,1963,115489
5302,1964,116505
5302,1965,124339
5302,1966,141917
5302,1967,154115
5302,1968,168328
5302,1969,187285
5302,1970,185926
5302,1971,199851
5302,1972,228619
5302,1973,248932
5302,1974,251128
5302,1975,258612
5302,1976,307624
5302,1977,326775
5302,1978,344481
5302,1979,360042
5302,1980,359909
5302,1981,380472
5302,1982,384864
5302,1983,392191
5302,1984,400488
5302,1985,390946
5302,1986,391798
5302,1987,386756
5302,1988,399542
5302,1989,386655
5302,1990,354194
5302,1991,353646
5302,1992,362746
5302,1993,374028
5302,1994,366537
5302,1995,372283
5302,1996,375272
5302,1997,381802
5302,1998,375231
5302,1999,376267
5302,2000,374616
5302,2001,367890
5302,2002,377838
5302,2003,380804
5302,2004,379433
5302,2005,375970
5302,2006,381767
5302,2007,378831
5302,2008,373053
5302,2009,365072
5302,2010,381163
5302,2011,372096
5302,2012,386023
5302,2013,395276
5302,2014,401472
5302,2015,415773
5302,2016,422631
5302,2017,408180
5302,2018,399378
5302,2019,394999
5303,1961,379664
5303,1962,424578
5303,1963,454205
5303,1964,448284
5303,1965,527891
5303,1966,467696
5303,1967,484572
5303,1968,573546
5303,1969,586225
5303,1970,654618
5303,1971,736267
5303,1972,774134
5303,1973,658263
5303,1974,618359
5303,1975,702765
5303,1976,828928
5303,1977,928830
5303,1978,1011472
5303,1979,1080691
5303,1980,1143959
5303,1981,1342519
5303,1982,1451166
5303,1983,1424484
5303,1984,1371889
5303,1985,1400183
5303,1986,1439050
5303,1987,1454976
5303,1988,1675600
5303,1989,1719296
5303,1990,1699435
5303,1991,1685779
5303,1992,1800073
5303,1993,1831456
5303,1994,1997932
5303,1995,2040062
5303,1996,2160617
5303,1997,2098088
5303,1998,2066779
5303,1999,2491800
5303,2000,2444539
5303,2001,2629444
5303,2002,2586257
5303,2003,2823693
5303,2004,2948066
5303,2005,3381061
5303,2006,2667817
5303,2007,2869436
5303,2008,2932261
5303,2009,3078893
5303,2010,2687216
5303,2011,2429265
5303,2012,2612549
5303,2013,2526772
5303,2014,2574366
5303,2015,2803548
5303,2016,2676919
5303,2017,2614362
5303,2018,2669640
5303,2019,2707066
5304,1961,5500
5304,1962,5694
5304,1963,3792
5304,1964,6703
5304,1965,5404
5304,1966,3339
5304,1967,4693
5304,1968,4773
5304,1969,5706
5304,1970,7188
5304,1971,5940
5304,1972,5416
5304,1973,9459
5304,1974,10585
5304,1975,9621
5304,1976,9967
5304,1977,9559
5304,1978,12918
5304,1979,13946
5304,1980,19774
5304,1981,14883
5304,1982,13645
5304,1983,15990
5304,1984,28584
5304,1985,31884
5304,1986,63263
5304,1987,58687
5304,1988,64262
5304,1989,56992
5304,1990,76020
5304,1991,110853
5304,1992,132279
5304,1993,176428
5304,1994,185393
5304,1995,216046
5304,1996,216504
5304,1997,278046
5304,1998,330002
5304,1999,450025
5304,2000,536263
5304,2001,621807
5304,2002,616581
5304,2003,476705
5304,2004,681396
5304,2005,655887
5304,2006,714646
5304,2007,989581
5304,2008,588396
5304,2009,415462
5304,2010,223955
5304,2011,245806
5304,2012,261012
5304,2013,259934
5304,2014,243049
5304,2015,276867
5304,2016,451515
5304,2017,506934
5304,2018,510132
5304,2019,663659
5305,1961,88097
5305,1962,93179
5305,1963,97328
5305,1964,108718
5305,1965,118265
5305,1966,129263
5305,1967,137287
5305,1968,153115
5305,1969,159119
5305,1970,154101
5305,1971,164083
5305,1972,215745
5305,1973,213968
5305,1974,195871
5305,1975,239617
5305,1976,263238
5305,1977,262832
5305,1978,291177
5305,1979,295301
5305,1980,232215
5305,1981,303647
5305,1982,368481
5305,1983,368827
5305,1984,402224
5305,1985,400209
5305,1986,421639
5305,1987,469969
5305,1988,514744
5305,1989,532172
5305,1990,528713
5305,1991,595721
5305,1992,586038
5305,1993,545769
5305,1994,520164
5305,1995,585016
5305,1996,598185
5305,1997,631607
5305,1998,564362
5305,1999,546407
5305,2000,524603
5305,2001,538672
5305,2002,569527
5305,2003,617273
5305,2004,608825
5305,2005,681973
5305,2006,678133
5305,2007,659996
5305,2008,748057
5305,2009,757386
5305,2010,750941
5305,2011,969458
5305,2012,749499
5305,2013,762560
5305,2014,775226
5305,2015,821129
5305,2016,815442
5305,2017,839776
5305,2018,832935
5305,2019,872726
54,1961,62795
54,1962,61500
54,1963,61999
54,1964,64523
54,1965,62266
54,1966,64499
54,1967,66165
54,1968,67400
54,1969,66332
54,1970,66415
54,1971,68150
54,1972,72772
54,1973,72621
54,1974,71855
54,1975,70473
54,1976,70593
54,1977,73119
54,1978,71026
54,1979,73051
54,1980,75338
54,1981,77592
54,1982,83299
54,1983,74537
54,1984,81447
54,1985,73774
54,1986,70148
54,1987,69767
54,1988,70000
54,1989,77000
54,1990,68283
54,1991,72000
54,1992,71215
54,1993,62500
54,1994,58300
54,1995,76500
54,1996,61400
54,1997,63800
54,1998,77600
54,1999,44800
54,2000,63000
54,2001,75000
54,2002,115000
54,2003,95000
54,2004,140000
54,2005,144000
54,2006,180000
54,2007,134000
54,2008,122000
54,2009,113000
54,2010,114000
54,2011,110000
54,2012,80000
54,2013,75000
54,2014,118000
54,2015,100581
54,2016,111995
54,2017,138574
5400,1961,2528524
5400,1962,2636598
5400,1963,2704655
5400,1964,2843012
5400,1965,2922536
5400,1966,2852896
5400,1967,2895227
5400,1968,2940243
5400,1969,2988119
5400,1970,3121591
5400,1971,3280380
5400,1972,3340223
5400,1973,3386237
5400,1974,3424553
5400,1975,3417006
5400,1976,3553904
5400,1977,3712748
5400,1978,3748930
5400,1979,3783870
5400,1980,3848086
5400,1981,4030373
5400,1982,4087964
5400,1983,4084503
5400,1984,4064005
5400,1985,4042181
5400,1986,4190416
5400,1987,4267351
5400,1988,4258235
5400,1989,4305351
5400,1990,4171854
5400,1991,3939470
5400,1992,3804523
5400,1993,3685072
5400,1994,3379356
5400,1995,3568170
5400,1996,3516577
5400,1997,3688863
5400,1998,3589613
5400,1999,3601932
5400,2000,3596627
5400,2001,3656485
5400,2002,3786768
5400,2003,3821817
5400,2004,3953948
5400,2005,3990383
5400,2006,3937473
5400,2007,3992458
5400,2008,3958994
5400,2009,4030252
5400,2010,3751995
5400,2011,3666198
5400,2012,3579455
5400,2013,3661765
5400,2014,3719087
5400,2015,3751760
5400,2016,3623933
5400,2017,3667341
5400,2018,3525370
5400,2019,3607851
5401,1961,649393
5401,1962,710597
5401,1963,769041
5401,1964,812649
5401,1965,894235
5401,1966,824365
5401,1967,851582
5401,1968,889182
5401,1969,935587
5401,1970,1028266
5401,1971,1121339
5401,1972,1126899
5401,1973,1178745
5401,1974,1300101
5401,1975,1297911
5401,1976,1361761
5401,1977,1477301
5401,1978,1537243
5401,1979,1586355
5401,1980,1586254
5401,1981,1702518
5401,1982,1749210
5401,1983,1789822
5401,1984,1740440
5401,1985,1733279
5401,1986,1802129
5401,1987,1901770
5401,1988,1885710
5401,1989,1903402
5401,1990,1740579
5401,1991,1439297
5401,1992,1222198
5401,1993,1106854
5401,1994,909435
5401,1995,904770
5401,1996,903565
5401,1997,966454
5401,1998,960714
5401,1999,1137869
5401,2000,1257887
5401,2001,1350137
5401,2002,1374228
5401,2003,1419574
5401,2004,1457248
5401,2005,1576858
5401,2006,1586554
5401,2007,1685101
5401,2008,1668449
5401,2009,1720300
5401,2010,1460787
5401,2011,1429770
5401,2012,1421177
5401,2013,1389423
5401,2014,1433028
5401,2015,1366993
5401,2016,1342851
5401,2017,1392818
5401,2018,1288370
5401,2019,1341342
5402,1961,569410
5402,1962,582430
5402,1963,586633
5402,1964,607894
5402,1965,581143
5402,1966,584326
5402,1967,588111
5402,1968,594662
5402,1969,607682
5402,1970,620658
5402,1971,658459
5402,1972,685713
5402,1973,668491
5402,1974,606188
5402,1975,620050
5402,1976,655528
5402,1977,687636
5402,1978,671679
5402,1979,670047
5402,1980,695069
5402,1981,728832
5402,1982,721211
5402,1983,688661
5402,1984,699006
5402,1985,675905
5402,1986,762178
5402,1987,754954
5402,1988,756762
5402,1989,787865
5402,1990,764000
5402,1991,800238
5402,1992,816898
5402,1993,823273
5402,1994,812037
5402,1995,855313
5402,1996,855191
5402,1997,862750
5402,1998,831500
5402,1999,750900
5402,2000,727750
5402,2001,748000
5402,2002,798753
5402,2003,801700
5402,2004,831150
5402,2005,819000
5402,2006,790300
5402,2007,752890
5402,2008,728969
5402,2009,724332
5402,2010,709915
5402,2011,699359
5402,2012,659573
5402,2013,652878
5402,2014,689315
5402,2015,639410
5402,2016,639390
5402,2017,666682
5402,2018,640359
5402,2019,704165
5403,1961,74048
5403,1962,80430
5403,1963,84504
5403,1964,91703
5403,1965,97444
5403,1966,105721
5403,1967,113026
5403,1968,113500
5403,1969,127880
5403,1970,146000
5403,1971,153500
5403,1972,171000
5403,1973,195258
5403,1974,201081
5403,1975,194906
5403,1976,209471
5403,1977,223843
5403,1978,225655
5403,1979,225621
5403,1980,233202
5403,1981,254390
5403,1982,248577
5403,1983,258146
5403,1984,263097
5403,1985,268764
5403,1986,281089
5403,1987,286772
5403,1988,296521
5403,1989,306002
5403,1990,306731
5403,1991,329268
5403,1992,313030
5403,1993,307728
5403,1994,327647
5403,1995,349831
5403,1996,341121
5403,1997,337159
5403,1998,348399
5403,1999,386563
5403,2000,359990
5403,2001,365748
5403,2002,355933
5403,2003,308614
5403,2004,319975
5403,2005,358434
5403,2006,356219
5403,2007,355739
5403,2008,352333
5403,2009,361580
5403,2010,362604
5403,2011,359972
5403,2012,360548
5403,2013,357992
5403,2014,354864
5403,2015,376518
5403,2016,363763
5403,2017,372172
5403,2018,426062
5403,2019,390595
5404,1961,1235673
5404,1962,1263141
5404,1963,1264477
5404,1964,1330766
5404,1965,1349714
5404,1966,1338484
5404,1967,1342508
5404,1968,1342899
5404,1969,1316970
5404,1970,1326667
5404,1971,1347082
5404,1972,1356611
5404,1973,1343743
5404,1974,1317183
5404,1975,1304139
5404,1976,1327144
5404,1977,1323968
5404,1978,1314353
5404,1979,1301847
5404,1980,1333561
5404,1981,1344633
5404,1982,1368966
5404,1983,1347874
5404,1984,1361462
5404,1985,1364233
5404,1986,1345020
5404,1987,1323855
5404,1988,1319242
5404,1989,1308082
5404,1990,1360544
5404,1991,1370667
5404,1992,1452397
5404,1993,1447217
5404,1994,1330237
5404,1995,1458256
5404,1996,1416700
5404,1997,1522500
5404,1998,1449000
5404,1999,1326600
5404,2000,1251000
5404,2001,1192600
5404,2002,1257854
5404,2003,1291929
5404,2004,1345575
5404,2005,1236091
5404,2006,1204400
5404,2007,1198728
5404,2008,1209243
