geo,year,qcl_meat_of_geese_fresh_or_chilled_production
5501,1991,80
5501,1992,84
5501,1993,84
5501,1994,100
5501,1995,100
5501,1996,100
5501,1997,100
5501,1998,100
5501,1999,100
5501,2000,100
5501,2001,100
5501,2002,112
5501,2003,112
5501,2004,120
5501,2005,120
5501,2006,120
5501,2007,120
5501,2008,120
5501,2009,120
5501,2010,120
5501,2011,120
5501,2012,120
5501,2013,126.41
5501,2014,126.87
5501,2015,126.72
5501,2016,127.52
5501,2017,128.27
5501,2018,128.74
5501,2019,129.8
5501,2020,131.45
5501,2021,131.66
5501,2022,132.4
5501,2023,133.13
5707,1961,52268.8
5707,1962,52673
5707,1963,46565.7
5707,1964,47771.6
5707,1965,53898.4
5707,1966,52805.2
5707,1967,59241
5707,1968,67358.4
5707,1969,56643
5707,1970,65002.6
5707,1971,80154
5707,1972,59494
5707,1973,56661.4
5707,1974,50805.4
5707,1975,56006.4
5707,1976,48914
5707,1977,48352.6
5707,1978,56260
5707,1979,55201.6
5707,1980,55483.2
5707,1981,57154.8
5707,1982,58028
5707,1983,61528
5707,1984,60556.4
5707,1985,53979.4
5707,1986,62463.2
5707,1987,60589.6
5707,1988,68388.8
5707,1989,70783.6
5707,1990,78733.6
5707,1991,68238.7
5707,1992,61829.9
5707,1993,58431.4
5707,1994,62205.42
5707,1995,77824.79
5707,1996,76872.01
5707,1997,66780.67
5707,1998,65378.14
5707,1999,70304.25
5707,2000,70548.91
5707,2001,61737.32
5707,2002,65001.33
5707,2003,72327.07
5707,2004,73217
5707,2005,67871
5707,2006,58630
5707,2007,58115
5707,2008,56647
5707,2009,57883.7
5707,2010,47196
5707,2011,54012
5707,2012,67897.28
5707,2013,68003.84
5707,2014,67210.99
5707,2015,63121.06
5707,2016,64144.11
5707,2017,54954.84
5707,2018,68972.68
5707,2019,44075.2
5707,2020,71606.68
5707,2021,64962.55
5707,2022,63559
5707,2023,56281.54
58,1961,39.87
58,1962,41.89
58,1963,44.02
58,1964,46.26
58,1965,47.04
58,1966,47.04
58,1967,44.8
58,1968,47.04
58,1969,45.92
58,1970,47.04
58,1971,45.92
58,1972,45.92
58,1973,46.06
58,1974,46.2
58,1975,46.34
58,1976,46.48
58,1977,47.04
58,1978,47.6
58,1979,48.3
58,1980,49
58,1981,50.4
58,1982,51.8
58,1983,53.2
58,1984,54.6
58,1985,54.6
58,1986,56
58,1987,56
58,1988,56
58,1989,56
58,1990,56
58,1991,56
58,1992,56
58,1993,56
58,1994,56
58,1995,56
58,1996,56
58,1997,56
58,1998,56
58,1999,56
58,2000,57
58,2001,57.4
58,2002,57.4
58,2003,57.4
58,2004,57.4
58,2005,57.4
58,2006,63
58,2007,70
58,2008,70
58,2009,70
58,2010,70
58,2011,70
58,2012,67.5
58,2013,65.89
58,2014,66.49
58,2015,67.74
58,2016,69.01
58,2017,70.9
58,2018,72.53
58,2019,73.24
58,2020,71.57
58,2021,72.27
58,2022,72.91
58,2023,73.55
5801,1961,6598.85
5801,1962,6760.12
5801,1963,6935.39
5801,1964,7131.46
5801,1965,7349.02
5801,1966,7576.5
5801,1967,8094
5801,1968,8205.95
5801,1969,8360.4
5801,1970,9061.7
5801,1971,9251
5801,1972,9507.25
5801,1973,9980.7
5801,1974,9137.3
5801,1975,10057.75
5801,1976,9682.2
5801,1977,9744.5
5801,1978,10682
5801,1979,10757.25
5801,1980,8845.25
5801,1981,8934
5801,1982,8704.75
5801,1983,8314
5801,1984,8462.5
5801,1985,10740.5
5801,1986,11100.5
5801,1987,9415.5
5801,1988,10347
5801,1989,9664.5
5801,1990,10511.5
5801,1991,11002
5801,1992,11077
5801,1993,11614.5
5801,1994,11633.5
5801,1995,12069.17
5801,1996,12888.63
5801,1997,13324.71
5801,1998,13904.5
5801,1999,14353.28
5801,2000,15477.93
5801,2001,15134.76
5801,2002,15302.09
5801,2003,15674.28
5801,2004,16879.68
5801,2005,17276.66
5801,2006,17832.75
5801,2007,18218.48
5801,2008,18150.97
5801,2009,18619.02
5801,2010,19081
5801,2011,19594.5
5801,2012,19909.67
5801,2013,20271.5
5801,2014,22449.14
5801,2015,21008.75
5801,2016,21419.55
5801,2017,23388.56
5801,2018,19605.36
5801,2019,19933.13
5801,2020,20526.33
5801,2021,20592.24
5801,2022,20601.09
5801,2023,20610.04
5802,1961,143.2
5802,1962,146
5802,1963,153
5802,1964,154.8
5802,1965,162
5802,1966,168
5802,1967,167.5
5802,1968,162
5802,1969,151
5802,1970,141.82
5802,1971,140.8
5802,1972,157.8
5802,1973,174.4
5802,1974,180.4
5802,1975,184.2
5802,1976,178.2
5802,1977,174.8
5802,1978,184.9
5802,1979,191
5802,1980,185
5802,1981,174
5802,1982,186
5802,1983,195.5
5802,1984,207
5802,1985,214
5802,1986,230
5802,1987,244.5
5802,1988,254
5802,1989,263.5
5802,1990,282.5
5802,1991,320
5802,1992,330
5802,1993,412.5
5802,1994,412.5
5802,1995,405
5802,1996,392.5
5802,1997,402.5
5802,1998,402.5
5802,1999,402.5
5802,2000,425
5802,2001,432.5
5802,2002,447.5
5802,2003,474
5802,2004,480
5802,2005,490
5802,2006,500
5802,2007,510
5802,2008,520
5802,2009,545
5802,2010,520
5802,2011,532.5
5802,2012,542.67
5802,2013,545.5
5802,2014,546.35
5802,2015,559.43
5802,2016,570.76
5802,2017,580.52
5802,2018,578.11
5802,2019,1165.91
5802,2020,1133.49
5802,2021,1127.18
5802,2022,874.89
5802,2023,855.82
5803,1961,21.35
5803,1962,21.62
5803,1963,21.89
5803,1964,19.66
5803,1965,21.52
5803,1966,22
5803,1967,22
5803,1968,22.45
5803,1969,22.9
5803,1970,23.2
5803,1971,23.5
5803,1972,25.75
5803,1973,26.2
5803,1974,30.8
5803,1975,31.25
5803,1976,31.7
5803,1977,32
5803,1978,30.5
5803,1979,31.25
5803,1980,31.25
5803,1981,32
5803,1982,29.75
5803,1983,30.5
5803,1984,30.5
5803,1985,30.5
5803,1986,30.5
5803,1987,35
5803,1988,35
5803,1989,35
5803,1990,35
5803,1991,35
5803,1992,37.5
5803,1993,40
5803,1994,45
5803,1995,50
5803,1996,55
5803,1997,60
5803,1998,65
5803,1999,70
5803,2000,75
5803,2001,79.5
5803,2002,79.5
5803,2003,84
5803,2004,84
5803,2005,84
5803,2006,84
5803,2007,86.5
5803,2008,89
5803,2009,89
5803,2010,89
5803,2011,89
5803,2012,89.08
5803,2013,89.16
5803,2014,89.17
5803,2015,89.22
5803,2016,89.49
5803,2017,89.63
5803,2018,89.7
5803,2019,89.88
5803,2020,91.91
5803,2021,92.17
5803,2022,92.56
5803,2023,92.95
5815,1961,6430.85
5815,1962,6633.12
5815,1963,6851.39
5815,1964,7105.66
5815,1965,7320.02
5815,1966,7554.5
5815,1967,7844.5
5815,1968,7930.95
5815,1969,8149.4
5815,1970,8581.7
5815,1971,8820
5815,1972,9028.25
5815,1973,9262.7
5815,1974,8661.3
5815,1975,9521.75
5815,1976,9218.2
5815,1977,9202.5
5815,1978,10078.5
5815,1979,10123.25
5815,1980,8023.25
5815,1981,8028
5815,1982,7532.75
5815,1983,7089.5
5815,1984,7041.5
5815,1985,9097.5
5815,1986,9477.5
5815,1987,7770
5815,1988,8646
5815,1989,8230
5815,1990,9062
5815,1991,9486
5815,1992,9482
5815,1993,9894
5815,1994,9898
5815,1995,10317.99
5815,1996,11150.83
5815,1997,11546.61
5815,1998,12037.86
5815,1999,12328.58
5815,2000,13212
5815,2001,12758.5
5815,2002,12768.5
5815,2003,12767
5815,2004,12774
5815,2005,12769
5815,2006,12765
5815,2007,12766
5815,2008,12772
5815,2009,12813
5815,2010,12808
5815,2011,12841
5815,2012,12834
5815,2013,12798
5815,2014,12843.13
5815,2015,12854.79
5815,2016,12883.18
5815,2017,12889.44
5815,2018,12887.59
5815,2019,12885.47
5815,2020,12934.16
5815,2021,12921.02
5815,2022,12931.74
5815,2023,12941.46
5817,1961,16263.85
5817,1962,16845.12
5817,1963,17230.39
5817,1964,17633.96
5817,1965,18061.52
5817,1966,18667
5817,1967,19310.5
5817,1968,19506.45
5817,1969,19719.7
5817,1970,20633.8
5817,1971,20898.7
5817,1972,21292.15
5817,1973,21894.4
5817,1974,21168.3
5817,1975,22169.95
5817,1976,21931.6
5817,1977,22103.1
5817,1978,23154
5817,1979,23388.85
5817,1980,21556.65
5817,1981,21736.4
5817,1982,27195.35
5817,1983,31928.6
5817,1984,33967.1
5817,1985,36665.1
5817,1986,37487.1
5817,1987,36222.1
5817,1988,37615.6
5817,1989,37353.1
5817,1990,28616.5
5817,1991,27047
5817,1992,30391.5
5817,1993,34864.5
5817,1994,30848.5
5817,1995,31289.17
5817,1996,32113.63
5817,1997,32754.71
5817,1998,33339.5
5817,1999,34093.84
5817,2000,35223.74
5817,2001,35180.83
5817,2002,35348.75
5817,2003,36021.32
5817,2004,37227.11
5817,2005,37824.49
5817,2006,38381
5817,2007,38771.58
5817,2008,38704.92
5817,2009,39403.14
5817,2010,40071.93
5817,2011,40591.46
5817,2012,41117.74
5817,2013,43595.68
5817,2014,47502.53
5817,2015,47208.23
5817,2016,46050.11
5817,2017,48377.25
5817,2018,49569.13
5817,2019,37340.09
5817,2020,35865.35
5817,2021,33886.41
5817,2022,29657.84
5817,2023,33021.89
59,1961,9660
59,1962,10080
59,1963,10290
59,1964,10500
59,1965,10710
59,1966,11088
59,1967,11214
59,1968,11298
59,1969,11340
59,1970,11550
59,1971,11634
59,1972,11760
59,1973,11886
59,1974,12012
59,1975,12096
59,1976,12230.4
59,1977,12339.6
59,1978,12453
59,1979,12612.6
59,1980,12700.8
59,1981,12789
59,1982,18480
59,1983,23604
59,1984,25494
59,1985,25914
59,1986,26376
59,1987,26796
59,1988,27258
59,1989,27678
59,1990,18100
59,1991,16040
59,1992,19307
59,1993,23240
59,1994,19200
59,1995,19200
59,1996,19200
59,1997,19400
59,1998,19400
59,1999,19700
59,2000,19700
59,2001,20000
59,2002,20000
59,2003,20300
59,2004,20300
59,2005,20500
59,2006,20500
59,2007,20500
59,2008,20500
59,2009,20731
59,2010,20938
59,2011,20944
59,2012,21155
59,2013,23271
59,2014,25000
59,2015,26146
59,2016,24577
59,2017,24935
59,2018,26390
59,2019,14000
59,2020,13000
59,2021,11000
59,2022,7000
59,2023,10354.67
68,1961,9000
68,1962,9000
68,1963,9000
68,1964,9000
68,1965,9000
68,1966,9500
68,1967,9800
68,1968,9900
68,1969,12192
68,1970,12902
68,1971,13206
68,1972,14500
68,1973,14716
68,1974,13140
68,1975,13461
68,1976,12842
68,1977,12820
68,1978,13500
68,1979,14750
68,1980,11300
68,1981,11100
68,1982,8700
68,1983,10000
68,1984,10000
68,1985,8043
68,1986,10540
68,1987,10729
68,1988,10489
68,1989,10939
68,1990,7000
68,1991,9482
68,1992,9304
68,1993,9256
68,1994,8752
68,1995,8552
68,1996,7522
68,1997,7386
68,1998,7025
68,1999,7447
68,2000,6067
68,2001,5882
68,2002,5744
68,2003,5893
68,2004,6138
68,2005,5451
68,2006,5040
68,2007,5192
68,2008,5337
68,2009,5405.7
68,2010,5164
68,2011,5039
68,2012,4953
68,2013,4775
68,2014,4748
68,2015,4575
68,2016,2850
68,2017,2374
68,2018,2391
68,2019,2455
68,2020,1529
68,2021,1313
79,1961,2000
79,1962,2000
79,1963,2000
79,1964,2000
79,1965,3000
79,1966,3000
79,1967,3000
79,1968,3000
79,1969,3000
79,1970,4000
79,1971,3000
79,1972,3000
79,1973,3000
79,1974,2000
79,1975,2000
79,1976,2000
79,1977,2000
79,1978,2000
79,1979,2000
79,1980,2000
79,1981,2000
79,1982,2000
79,1983,2000
79,1984,2300
79,1985,2750
79,1986,4600
79,1987,5500
79,1988,5500
79,1989,5900
79,1990,6804
79,1991,5700
79,1992,4000
79,1993,3000
79,1994,3000
79,1995,3000
79,1996,3800
79,1997,4500
79,1998,4500
79,1999,4000
79,2000,1633
79,2001,1793
79,2002,1681
79,2003,1702
79,2004,1713
79,2005,1710
79,2006,1715
79,2007,2057
79,2008,2170
79,2009,2378
79,2010,2650
79,2011,2639
79,2012,2623
79,2013,2788
79,2014,4900
79,2015,4900
79,2016,3074
79,2017,2920
79,2018,3127
79,2019,2866
79,2020,4500
79,2021,4100
79,2022,3700
79,2023,3600
84,1961,268.8
84,1962,273
84,1963,245.7
84,1964,201.6
84,1965,218.4
84,1966,235.2
84,1967,231
84,1968,218.4
84,1969,231
84,1970,180.6
84,1971,168
84,1972,294
84,1973,155.4
84,1974,155.4
84,1975,155.4
84,1976,252
84,1977,222.6
84,1978,210
84,1979,201.6
84,1980,193.2
84,1981,184.8
84,1982,168
84,1983,168
84,1984,176.4
84,1985,176.4
84,1986,193.2
84,1987,201.6
84,1988,184.8
84,1989,159.6
84,1990,159.6
9,1961,330
9,1962,360
9,1963,390
9,1964,420
9,1965,450
9,1966,480
9,1967,330
9,1968,360
9,1969,450
9,1970,450
9,1971,450
9,1972,450
9,1973,450
9,1974,450
9,1975,420
9,1976,390
9,1977,330
9,1978,330
9,1979,405
9,1980,420
9,1981,420
9,1982,570
9,1983,615
9,1984,675
9,1985,675
9,1986,720
9,1987,720
9,1988,720
9,1989,720
9,1990,780
9,1991,519
9,1992,699
9,1993,630
9,1994,600
9,1995,540
9,1996,480
9,1997,480
9,1998,480
9,1999,510
9,2000,510
9,2001,510
9,2002,525
9,2003,540
9,2004,540
9,2005,540
9,2006,540
9,2007,540
9,2008,540
9,2009,540
9,2010,540
9,2011,540
9,2012,557.04
9,2013,581.31
9,2014,576.2
9,2015,551.93
9,2016,551.15
9,2017,546.08
9,2018,544.01
9,2019,551.92
9,2020,558.93
9,2021,562.13
9,2022,561.53
9,2023,561.1
93,1961,14.85
93,1962,15.12
93,1963,15.39
93,1964,15.66
93,1965,16.02
93,1966,16.5
93,1967,16.5
93,1968,16.95
93,1969,17.4
93,1970,17.7
93,1971,18
93,1972,20.25
93,1973,20.7
93,1974,21.3
93,1975,21.75
93,1976,22.2
93,1977,22.5
93,1978,22.5
93,1979,23.25
93,1980,23.25
93,1981,24
93,1982,24.75
93,1983,25.5
93,1984,25.5
93,1985,25.5
93,1986,25.5
93,1987,30
93,1988,30
93,1989,30
93,1990,30
93,1991,30
93,1992,30
93,1993,30
93,1994,30
93,1995,30
93,1996,30
93,1997,30
93,1998,30
93,1999,30
93,2000,30
93,2001,34.5
93,2002,34.5
93,2003,39
93,2004,39
93,2005,39
93,2006,39
93,2007,39
93,2008,39
93,2009,39
93,2010,39
93,2011,39
93,2012,39
93,2013,39
93,2014,38.93
93,2015,38.96
93,2016,39.17
93,2017,39.22
93,2018,39.26
93,2019,39.34
93,2020,39.44
93,2021,39.38
93,2022,39.4
93,2023,39.41
97,1961,23500
97,1962,24000
97,1963,18500
97,1964,20000
97,1965,25000
97,1966,24000
97,1967,30000
97,1968,38000
97,1969,25000
97,1970,32000
97,1971,48000
97,1972,28000
97,1973,25000
97,1974,22000
97,1975,27000
97,1976,21500
97,1977,23000
97,1978,28000
97,1979,27000
97,1980,30800
97,1981,32600
97,1982,36700
97,1983,38800
97,1984,38000
97,1985,33000
97,1986,36000
97,1987,36000
97,1988,46200
97,1989,45800
97,1990,54800
97,1991,43600
97,1992,36800
97,1993,30700
97,1994,32800
97,1995,48000
97,1996,48960
97,1997,41353
97,1998,38946
97,1999,43797
97,2000,48000
97,2001,38102
97,2002,43637
97,2003,47897
97,2004,40233
97,2005,35731
97,2006,27181
97,2007,26942
97,2008,25876
97,2009,27214
97,2010,16898
97,2011,24177
97,2012,28854
97,2013,26285
97,2014,25443
97,2015,22015
97,2016,25856
97,2017,20943
97,2018,26445
98,1992,3000
98,1993,2700
98,1994,3000
98,1995,2700
98,1996,2000
98,1997,1600
98,1998,1300
98,1999,1150
98,2000,1150
98,2001,1150
98,2002,1150
98,2003,1150
98,2004,1150
98,2005,900
98,2006,860
98,2007,900
98,2008,900
98,2009,800
98,2010,600
98,2011,740
98,2012,1100
98,2013,650
98,2014,556.66
98,2015,176.33
98,2016,226.28
98,2017,141.58
