geo,year,qcl_tangerines_mandarins_clementines_satsumas_yield
5300,1961,60136
5300,1962,53659
5300,1963,54386
5300,1964,64258
5300,1965,64407
5300,1966,98366
5300,1967,88009
5300,1968,108950
5300,1969,96554
5300,1970,109024
5300,1971,106154
5300,1972,137583
5300,1973,130640
5300,1974,130278
5300,1975,139217
5300,1976,123401
5300,1977,139082
5300,1978,127730
5300,1979,133423
5300,1980,114413
5300,1981,114592
5300,1982,115137
5300,1983,118328
5300,1984,94460
5300,1985,95380
5300,1986,84443
5300,1987,82908
5300,1988,68302
5300,1989,85106
5300,1990,79230
5300,1991,83083
5300,1992,84282
5300,1993,84855
5300,1994,85598
5300,1995,91234
5300,1996,85901
5300,1997,103530
5300,1998,91184
5300,1999,108668
5300,2000,93287
5300,2001,110002
5300,2002,104212
5300,2003,105856
5300,2004,109230
5300,2005,108934
5300,2006,114792
5300,2007,77069
5300,2008,85379
5300,2009,87361
5300,2010,93137
5300,2011,104070
5300,2012,106618
5300,2013,106989
5300,2014,114477
5300,2015,113546
5300,2016,112579
5300,2017,113686
5300,2018,114920
5300,2019,113098
5300,2020,114650
5301,1992,42857
5301,1993,48333
5301,1994,50200
5301,1995,52632
5301,1996,54576
5301,1997,60000
5301,1998,66667
5301,1999,57143
5301,2000,60000
5301,2001,50000
5301,2002,50000
5301,2003,50000
5301,2004,60000
5301,2005,60000
5301,2006,66667
5301,2007,100000
5301,2008,110000
5301,2009,120000
5301,2010,130000
5301,2011,127273
5301,2012,114504
5301,2013,90000
5301,2014,120000
5301,2015,125984
5301,2016,113119
5301,2017,120000
5301,2018,120086
5301,2019,118125
5301,2020,119735
5302,1961,83243
5302,1962,78197
5302,1963,76969
5302,1964,85563
5302,1965,84115
5302,1966,99672
5302,1967,85791
5302,1968,112887
5302,1969,95844
5302,1970,111135
5302,1971,106744
5302,1972,144327
5302,1973,136527
5302,1974,135347
5302,1975,147627
5302,1976,127071
5302,1977,148865
5302,1978,130958
5302,1979,138236
5302,1980,113532
5302,1981,114042
5302,1982,112316
5302,1983,117326
5302,1984,89167
5302,1985,88316
5302,1986,74497
5302,1987,74200
5302,1988,56200
5302,1989,74891
5302,1990,68003
5302,1991,73794
5302,1992,72353
5302,1993,76409
5302,1994,74381
5302,1995,81927
5302,1996,76029
5302,1997,97544
5302,1998,81698
5302,1999,103448
5302,2000,85453
5302,2001,105810
5302,2002,99512
5302,2003,102871
5302,2004,104129
5302,2005,102909
5302,2006,108607
5302,2007,67447
5302,2008,76239
5302,2009,79510
5302,2010,86320
5302,2011,99368
5302,2012,102181
5302,2013,103421
5302,2014,110547
5302,2015,108377
5302,2016,107305
5302,2017,107465
5302,2018,108061
5302,2019,108360
5302,2020,109390
5303,1961,12514
5303,1962,8163
5303,1963,10448
5303,1964,13694
5303,1965,12995
5303,1966,80000
5303,1967,77228
5303,1968,76862
5303,1969,75005
5303,1970,74417
5303,1971,76042
5303,1972,77147
5303,1973,79415
5303,1974,75514
5303,1975,83277
5303,1976,76200
5303,1977,65954
5303,1978,82541
5303,1979,85365
5303,1980,86384
5303,1981,90915
5303,1982,94625
5303,1983,92443
5303,1984,92797
5303,1985,99265
5303,1986,101086
5303,1987,95497
5303,1988,109633
5303,1989,104695
5303,1990,106087
5303,1991,100007
5303,1992,111931
5303,1993,107009
5303,1994,120089
5303,1995,119698
5303,1996,118176
5303,1997,123107
5303,1998,121556
5303,1999,124597
5303,2000,113336
5303,2001,118216
5303,2002,117326
5303,2003,121913
5303,2004,135855
5303,2005,141576
5303,2006,135448
5303,2007,115771
5303,2008,128268
5303,2009,122178
5303,2010,127068
5303,2011,123957
5303,2012,128941
5303,2013,126166
5303,2014,132639
5303,2015,141008
5303,2016,134996
5303,2017,139995
5303,2018,155146
5303,2019,148857
5303,2020,153257
5304,1961,103389
5304,1962,93840
5304,1963,93870
5304,1964,93411
5304,1965,95045
5304,1966,95581
5304,1967,95635
5304,1968,96936
5304,1969,106573
5304,1970,109509
5304,1971,115173
5304,1972,118690
5304,1973,117642
5304,1974,119027
5304,1975,119123
5304,1976,119787
5304,1977,122111
5304,1978,119365
5304,1979,119231
5304,1980,118613
5304,1981,120014
5304,1982,122218
5304,1983,108305
5304,1984,95494
5304,1985,121766
5304,1986,128166
5304,1987,140334
5304,1988,133368
5304,1989,158210
5304,1990,136311
5304,1991,142722
5304,1992,144214
5304,1993,142628
5304,1994,143579
5304,1995,144052
5304,1996,146329
5304,1997,142481
5304,1998,145246
5304,1999,131132
5304,2000,116943
5304,2001,114082
5304,2002,99258
5304,2003,89744
5304,2004,100305
5304,2005,114663
5304,2006,130400
5304,2007,128713
5304,2008,122168
5304,2009,111850
5304,2010,89129
5304,2011,87235
5304,2012,84264
5304,2013,77125
5304,2014,71983
5304,2015,80332
5304,2016,83933
5304,2017,79602
5304,2018,80866
5304,2019,77600
5304,2020,76288
5305,1961,87172
5305,1962,84973
5305,1963,99337
5305,1964,89544
5305,1965,93191
5305,1966,113950
5305,1967,129125
5305,1968,121957
5305,1969,124587
5305,1970,125031
5305,1971,126496
5305,1972,143435
5305,1973,131326
5305,1974,146300
5305,1975,134481
5305,1976,147005
5305,1977,167516
5305,1978,178774
5305,1979,168228
5305,1980,178475
5305,1981,159689
5305,1982,185785
5305,1983,198301
5305,1984,180063
5305,1985,162423
5305,1986,174175
5305,1987,166739
5305,1988,168762
5305,1989,179946
5305,1990,190604
5305,1991,185489
5305,1992,164141
5305,1993,125695
5305,1994,149655
5305,1995,147145
5305,1996,146938
5305,1997,137280
5305,1998,151534
5305,1999,145678
5305,2000,164834
5305,2001,162536
5305,2002,175759
5305,2003,152636
5305,2004,184976
5305,2005,165345
5305,2006,206313
5305,2007,170868
5305,2008,189937
5305,2009,179978
5305,2010,199656
5305,2011,195565
5305,2012,178821
5305,2013,161369
5305,2014,187170
5305,2015,198991
5305,2016,210454
5305,2017,230452
5305,2018,238644
5305,2019,207728
5305,2020,217748
5400,1961,117231
5400,1962,96644
5400,1963,114320
5400,1964,126735
5400,1965,124123
5400,1966,136710
5400,1967,127326
5400,1968,130998
5400,1969,138556
5400,1970,143597
5400,1971,134166
5400,1972,152914
5400,1973,128602
5400,1974,125926
5400,1975,128178
5400,1976,128678
5400,1977,147628
5400,1978,171724
5400,1979,156334
5400,1980,165093
5400,1981,146620
5400,1982,163436
5400,1983,212493
5400,1984,152225
5400,1985,181799
5400,1986,195688
5400,1987,178338
5400,1988,172054
5400,1989,195115
5400,1990,190400
5400,1991,173549
5400,1992,194228
5400,1993,202405
5400,1994,199928
5400,1995,186558
5400,1996,166210
5400,1997,181806
5400,1998,157488
5400,1999,173557
5400,2000,163238
5400,2001,156619
5400,2002,170477
5400,2003,167043
5400,2004,197355
5400,2005,166047
5400,2006,200379
5400,2007,174842
5400,2008,188117
5400,2009,179162
5400,2010,191261
5400,2011,188850
5400,2012,177198
5400,2013,190254
5400,2014,202575
5400,2015,197382
5400,2016,215602
5400,2017,191918
5400,2018,184017
5400,2019,185628
5400,2020,202318
5403,1961,117874
5403,1962,97440
5403,1963,115187
5403,1964,129185
5403,1965,126879
5403,1966,140348
5403,1967,128716
5403,1968,131626
5403,1969,139250
5403,1970,144398
5403,1971,134713
5403,1972,156068
5403,1973,130300
5403,1974,127447
5403,1975,129342
5403,1976,129109
5403,1977,149462
5403,1978,174071
5403,1979,156467
5403,1980,166937
5403,1981,147185
5403,1982,164349
5403,1983,215793
5403,1984,152945
5403,1985,181622
5403,1986,195828
5403,1987,178114
5403,1988,171810
5403,1989,195345
5403,1990,191513
5403,1991,173548
5403,1992,194905
5403,1993,203405
5403,1994,201208
5403,1995,187494
5403,1996,167270
5403,1997,182775
5403,1998,158240
5403,1999,174224
5403,2000,163744
5403,2001,157084
5403,2002,170860
5403,2003,167662
5403,2004,197733
5403,2005,166425
5403,2006,200663
5403,2007,175675
5403,2008,188698
5403,2009,179380
5403,2010,191802
5403,2011,188844
5403,2012,176746
5403,2013,190956
5403,2014,202637
5403,2015,197969
5403,2016,215399
5403,2017,191638
5403,2018,183267
5403,2019,185928
5403,2020,202145
5404,1961,41818
5404,1962,28750
5404,1963,34375
5404,1964,20313
5404,1965,9629
5404,1966,21415
5404,1967,40917
5404,1968,83852
5404,1969,96454
5404,1970,93467
5404,1971,97500
5404,1972,61337
5404,1973,65013
5404,1974,72798
5404,1975,80066
5404,1976,114571
5404,1977,95988
5404,1978,105894
5404,1979,151818
5404,1980,98095
5404,1981,128236
5404,1982,135769
5404,1983,107692
5404,1984,121883
5404,1985,190864
5404,1986,187808
5404,1987,191623
5404,1988,191465
5404,1989,180000
5404,1990,118095
5404,1991,173664
5404,1992,151381
5404,1993,141797
5404,1994,112533
5404,1995,125551
5404,1996,93989
5404,1997,103886
5404,1998,97256
5404,1999,118305
5404,2000,120609
5404,2001,116172
5404,2002,136547
5404,2003,112651
5404,2004,157256
5404,2005,125356
5404,2006,169527
5404,2007,108580
5404,2008,142198
5404,2009,161435
5404,2010,144122
5404,2011,189307
5404,2012,216282
5404,2013,140137
5404,2014,197782
5404,2015,133167
5404,2016,232408
5404,2017,214269
5404,2018,240151
5404,2019,163619
5404,2020,214608
5500,1961,95316
5500,1962,95588
5500,1963,102510
5500,1964,91940
5500,1965,100060
5500,1966,78409
5500,1967,93602
5500,1968,104011
5500,1969,89958
5500,1970,95785
5500,1971,105215
5500,1972,123865
5500,1973,126870
5500,1974,146949
5500,1975,144855
5500,1976,153506
5500,1977,173278
5500,1978,163046
5500,1979,182939
5500,1980,185655
5500,1981,197522
5500,1982,159723
5500,1983,152288
5500,1984,167051
5500,1985,137752
5500,1986,163646
5500,1987,160580
5500,1988,142847
5500,1989,183288
5500,1990,159152
5500,1991,153408
5500,1992,186775
5500,1993,178120
5500,1994,170435
5500,1995,156235
5500,1996,142124
5500,1997,155965
5500,1998,157242
5500,1999,165362
5500,2000,161478
5500,2001,169265
5500,2002,178023
5500,2003,181381
5500,2004,180656
5500,2005,189272
5500,2006,193259
5500,2007,210324
5500,2008,206822
5500,2009,208509
5500,2010,205874
5500,2011,212293
5500,2012,196829
5500,2013,205067
5500,2014,204714
5500,2015,193483
5500,2016,154904
5500,2017,209023
5500,2018,205514
5500,2019,208042
5500,2020,209211
5501,1961,89327
5501,1962,89633
5501,1963,95929
5501,1964,82839
5501,1965,92178
5501,1966,69114
5501,1967,85465
5501,1968,96660
5501,1969,82346
5501,1970,88183
5501,1971,97517
5501,1972,114782
5501,1973,118456
5501,1974,145358
5501,1975,139506
5501,1976,147494
5501,1977,169354
5501,1978,159984
5501,1979,182529
5501,1980,184466
5501,1981,196924
5501,1982,157795
5501,1983,149932
5501,1984,165733
5501,1985,136786
5501,1986,163361
5501,1987,160451
5501,1988,142990
5501,1989,183326
5501,1990,159158
5501,1991,153421
5501,1992,186777
5501,1993,178126
5501,1994,170500
5501,1995,156260
5501,1996,142129
5501,1997,155953
5501,1998,157234
5501,1999,165355
5501,2000,161470
5501,2001,169259
5501,2002,178019
5501,2003,181376
5501,2004,180654
5501,2005,189266
5501,2006,193252
5501,2007,210322
5501,2008,206820
5501,2009,208508
5501,2010,205875
5501,2011,212293
5501,2012,196822
5501,2013,205068
5501,2014,204715
5501,2015,193481
5501,2016,154898
5501,2017,209024
5501,2018,205515
5501,2019,208043
5501,2020,209213
5504,1961,187654
5504,1962,187778
5504,1963,200220
5504,1964,215825
5504,1965,211273
5504,1966,220455
5504,1967,229636
5504,1968,236667
5504,1969,245766
5504,1970,254865
5504,1971,250427
5504,1972,195993
5504,1973,165236
5504,1974,153406
5504,1975,196832
5504,1976,199960
5504,1977,202937
5504,1978,194475
5504,1979,187730
5504,1980,199735
5504,1981,206967
5504,1982,199901
5504,1983,200000
5504,1984,213380
5504,1985,198780
5504,1986,198571
5504,1987,192727
5504,1988,105455
5504,1989,80000
5504,1990,140000
5504,1991,130000
5504,1992,180000
5504,1993,165000
5504,1994,110000
5504,1995,125000
5504,1996,133333
5504,1997,185000
5504,1998,190000
5504,1999,200000
5504,2000,210000
5504,2001,200000
5504,2002,200000
5504,2003,210000
5504,2004,190000
5504,2005,220000
5504,2006,230000
5504,2007,220000
5504,2008,220000
5504,2009,210000
5504,2010,200000
5504,2011,210000
5504,2012,230000
5504,2013,200000
5504,2014,200000
5504,2015,200000
5504,2016,200000
5504,2017,200000
5504,2018,200000
5504,2019,200000
5504,2020,200000
5707,1961,117122
5707,1962,96636
5707,1963,114218
5707,1964,126558
5707,1965,123998
5707,1966,136514
5707,1967,127193
5707,1968,130862
5707,1969,138300
5707,1970,143224
5707,1971,133918
5707,1972,152741
5707,1973,128526
5707,1974,125671
5707,1975,128067
5707,1976,128532
5707,1977,147450
5707,1978,171341
5707,1979,156053
5707,1980,164791
5707,1981,146357
5707,1982,163150
5707,1983,211848
5707,1984,151772
5707,1985,180899
5707,1986,194686
5707,1987,177501
5707,1988,171349
5707,1989,194481
5707,1990,190001
5707,1991,173193
5707,1992,193198
5707,1993,201162
5707,1994,198376
5707,1995,185396
5707,1996,165455
5707,1997,181331
5707,1998,157246
5707,1999,173306
5707,2000,163793
5707,2001,157209
5707,2002,171230
5707,2003,168354
5707,2004,199211
5707,2005,168063
5707,2006,202200
5707,2007,176559
5707,2008,189257
5707,2009,180133
5707,2010,193075
5707,2011,191157
5707,2012,179080
5707,2013,192141
5707,2014,204150
5707,2015,198512
5707,2016,215499
5707,2017,192014
5707,2018,183822
5707,2019,185054
5707,2020,201589
58,1961,181818
58,1962,208678
58,1963,150079
58,1964,141959
58,1965,130384
58,1966,138435
58,1967,115670
58,1968,133242
58,1969,108839
58,1970,105642
58,1971,93269
58,1972,92774
58,1973,192845
58,1974,111012
58,1975,143128
58,1976,134512
58,1977,84461
58,1978,83841
58,1979,85100
58,1980,91456
58,1981,102593
58,1982,98420
58,1983,84013
58,1984,100026
58,1985,108638
58,1986,106450
58,1987,117207
58,1988,127638
58,1989,137912
58,1990,94402
58,1991,83793
58,1992,80086
58,1993,75274
58,1994,81168
58,1995,96646
58,1996,121589
58,1997,68053
58,1998,67230
58,1999,9323
58,2000,13470
58,2001,19000
58,2002,46357
58,2003,32994
58,2004,60946
58,2005,47494
58,2006,42710
58,2007,43166
58,2008,30076
58,2009,46631
58,2010,44738
58,2011,39591
58,2012,41918
58,2013,41896
58,2014,39579
58,2015,39003
58,2016,40698
58,2017,40210
58,2018,39316
58,2019,39215
58,2020,39830
5801,1961,79661
5801,1962,80135
5801,1963,80471
5801,1964,80313
5801,1965,79375
5801,1966,76000
5801,1967,76308
5801,1968,76524
5801,1969,78116
5801,1970,74888
5801,1971,76225
5801,1972,71905
5801,1973,72485
5801,1974,71569
5801,1975,72284
5801,1976,71734
5801,1977,71329
5801,1978,71937
5801,1979,70149
5801,1980,69965
5801,1981,69652
5801,1982,67292
5801,1983,67928
5801,1984,68370
5801,1985,52875
5801,1986,53000
5801,1987,51498
5801,1988,50470
5801,1989,52300
5801,1990,51881
5801,1991,48000
5801,1992,44622
5801,1993,48112
5801,1994,58046
5801,1995,65210
5801,1996,54869
5801,1997,60005
5801,1998,58474
5801,1999,57739
5801,2000,59800
5801,2001,64828
5801,2002,59760
5801,2003,69077
5801,2004,76394
5801,2005,79006
5801,2006,75025
5801,2007,78008
5801,2008,82452
5801,2009,81214
5801,2010,81414
5801,2011,84232
5801,2012,83108
5801,2013,78796
5801,2014,81391
5801,2015,80094
5801,2016,79860
5801,2017,83535
5801,2018,91396
5801,2019,93179
5801,2020,92348
5802,1961,86563
5802,1962,129549
5802,1963,131512
5802,1964,131506
5802,1965,134430
5802,1966,133415
5802,1967,133643
5802,1968,136407
5802,1969,157231
5802,1970,170503
5802,1971,164218
5802,1972,148555
5802,1973,146202
5802,1974,146678
5802,1975,152432
5802,1976,180752
5802,1977,171360
5802,1978,162693
5802,1979,158551
5802,1980,141792
5802,1981,207690
5802,1982,164719
5802,1983,140989
5802,1984,164663
5802,1985,84426
5802,1986,83636
5802,1987,81308
5802,1988,75565
5802,1989,76235
5802,1990,63109
5802,1991,65799
5802,1992,56871
5802,1993,60846
5802,1994,73602
5802,1995,79381
5802,1996,69059
5802,1997,73919
5802,1998,71417
5802,1999,76676
5802,2000,74384
5802,2001,80625
5802,2002,73863
5802,2003,78726
5802,2004,87121
5802,2005,89013
5802,2006,88220
5802,2007,93375
5802,2008,102156
5802,2009,93059
5802,2010,91921
5802,2011,98226
5802,2012,94851
5802,2013,94262
5802,2014,89895
5802,2015,90430
5802,2016,91740
5802,2017,92553
5802,2018,100584
5802,2019,101611
5802,2020,101004
5803,1961,280777
5803,1962,328493
5803,1963,236790
5803,1964,228830
5803,1965,213374
5803,1966,273190
5803,1967,205130
5803,1968,248136
5803,1969,315510
5803,1970,236407
5803,1971,210736
5803,1972,227691
5803,1973,200171
5803,1974,193517
5803,1975,194242
5803,1976,236538
5803,1977,311263
5803,1978,418511
5803,1979,647567
5803,1980,337602
5803,1981,518442
5803,1982,465243
5803,1983,500979
5803,1984,431281
5803,1985,100285
5803,1986,92949
5803,1987,89074
5803,1988,93581
5803,1989,86031
5803,1990,74808
5803,1991,56208
5803,1992,71015
5803,1993,57327
5803,1994,63442
5803,1995,60779
5803,1996,60519
5803,1997,59535
5803,1998,66229
5803,1999,72124
5803,2000,89710
5803,2001,100823
5803,2002,90450
5803,2003,114874
5803,2004,154571
5803,2005,87797
5803,2006,78238
5803,2007,82403
5803,2008,85376
5803,2009,76017
5803,2010,63617
5803,2011,68125
5803,2012,63206
5803,2013,65860
5803,2014,59667
5803,2015,63136
5803,2016,63556
5803,2017,59604
5803,2018,56433
5803,2019,55943
5803,2020,48827
5815,1961,79310
5815,1962,79655
5815,1963,80345
5815,1964,79683
5815,1965,78413
5815,1966,76190
5815,1967,76508
5815,1968,76825
5815,1969,78644
5815,1970,75783
5815,1971,76904
5815,1972,71402
5815,1973,71998
5815,1974,71769
5815,1975,71471
5815,1976,71734
5815,1977,70954
5815,1978,71719
5815,1979,70664
5815,1980,69718
5815,1981,70358
5815,1982,68842
5815,1983,69896
5815,1984,70787
5815,1985,50760
5815,1986,56226
5815,1987,59047
5815,1988,60364
5815,1989,60780
5815,1990,54701
5815,1991,51759
5815,1992,46738
5815,1993,51704
5815,1994,63711
5815,1995,71382
5815,1996,60971
5815,1997,65091
5815,1998,61528
5815,1999,62417
5815,2000,64896
5815,2001,68372
5815,2002,62204
5815,2003,69482
5815,2004,79980
5815,2005,82685
5815,2006,78719
5815,2007,82550
5815,2008,87472
5815,2009,87016
5815,2010,87836
5815,2011,89408
5815,2012,85953
5815,2013,85169
5815,2014,85257
5815,2015,83397
5815,2016,82053
5815,2017,85403
5815,2018,93714
5815,2019,94853
5815,2020,93724
5817,1961,24147
5817,1962,20033
5817,1963,21336
5817,1964,29262
5817,1965,29064
5817,1966,158076
5817,1967,165063
5817,1968,160044
5817,1969,181070
5817,1970,181359
5817,1971,195489
5817,1972,192052
5817,1973,188764
5817,1974,200348
5817,1975,164633
5817,1976,174228
5817,1977,162011
5817,1978,215698
5817,1979,189176
5817,1980,175895
5817,1981,172517
5817,1982,181396
5817,1983,161512
5817,1984,155096
5817,1985,108182
5817,1986,116782
5817,1987,110290
5817,1988,114645
5817,1989,127694
5817,1990,103009
5817,1991,107267
5817,1992,101033
5817,1993,92149
5817,1994,114277
5817,1995,112184
5817,1996,123779
5817,1997,122836
5817,1998,118307
5817,1999,119526
5817,2000,124237
5817,2001,115625
5817,2002,124245
5817,2003,134518
5817,2004,131832
5817,2005,141739
5817,2006,140367
5817,2007,120951
5817,2008,131533
5817,2009,131934
5817,2010,124623
5817,2011,137239
5817,2012,146552
5817,2013,136432
5817,2014,159222
5817,2015,150591
5817,2016,152682
5817,2017,156669
5817,2018,158133
5817,2019,163388
5817,2020,143969
59,1961,107500
59,1962,152500
59,1963,98000
59,1964,137500
59,1965,140476
59,1966,170478
59,1967,168617
59,1968,113926
59,1969,156436
59,1970,122428
59,1971,174414
59,1972,141132
59,1973,151361
59,1974,142834
59,1975,153311
59,1976,137132
59,1977,120577
59,1978,134793
59,1979,154364
59,1980,100709
59,1981,104926
59,1982,150794
59,1983,137889
59,1984,117914
59,1985,120154
59,1986,99490
59,1987,110016
59,1988,105720
59,1989,115631
59,1990,127600
59,1991,130532
59,1992,106118
59,1993,63988
59,1994,109784
59,1995,141595
59,1996,155932
59,1997,144634
59,1998,128343
59,1999,150516
59,2000,137481
59,2001,157604
59,2002,165479
59,2003,163431
59,2004,174487
59,2005,185663
59,2006,193616
59,2007,198094
59,2008,190843
59,2009,201251
59,2010,200087
59,2011,205548
59,2012,210500
59,2013,210256
59,2014,215181
59,2015,219264
59,2016,211822
59,2017,210074
59,2018,213684
59,2019,211852
59,2020,211864
60,1985,83019
60,1986,86792
60,1987,86792
60,1988,90566
60,1989,94340
60,1990,100148
60,1991,81250
60,1992,90000
60,1993,87227
60,1994,88146
60,1995,89345
60,1996,90541
60,1997,91803
60,1998,93012
60,1999,94137
60,2000,85714
60,2001,100476
60,2002,106257
60,2003,112121
60,2004,123450
60,2005,123622
60,2006,123673
60,2007,120837
60,2008,120768
60,2009,120694
60,2010,113129
60,2011,129495
60,2012,137602
60,2013,150230
60,2014,151429
60,2015,150864
60,2016,150928
60,2017,149825
60,2018,130942
60,2019,129583
60,2020,148780
62,1961,45455
62,1962,45455
62,1963,45455
62,1964,45833
62,1965,46154
62,1966,46154
62,1967,46154
62,1968,46154
62,1969,46429
62,1970,46429
62,1971,46667
62,1972,46667
62,1973,46667
62,1974,47333
62,1975,47333
62,1976,46452
62,1977,46452
62,1978,47097
62,1979,47097
62,1980,46250
62,1981,46875
62,1982,46061
62,1983,46667
62,1984,47273
62,1985,47879
62,1986,48485
62,1987,49091
62,1988,49697
62,1989,50303
62,1990,49209
62,1991,48571
62,1992,48287
68,1961,41818
68,1962,28750
68,1963,34375
68,1964,20313
68,1965,9629
68,1966,21415
68,1967,40917
68,1968,83852
68,1969,96454
68,1970,93467
68,1971,97500
68,1972,61337
68,1973,65013
68,1974,72798
68,1975,80066
68,1976,114571
68,1977,95988
68,1978,105894
68,1979,151818
68,1980,98095
68,1981,128236
68,1982,135769
68,1983,107692
68,1984,121883
68,1985,190864
68,1986,187808
68,1987,191623
68,1988,191465
68,1989,180000
68,1990,118095
68,1991,173664
68,1992,151381
68,1993,141797
68,1994,112533
68,1995,125551
68,1996,93989
68,1997,103886
68,1998,97256
68,1999,118305
68,2000,120609
68,2001,116172
68,2002,136547
68,2003,112651
68,2004,157256
68,2005,125356
68,2006,169527
68,2007,108580
68,2008,142198
68,2009,161435
68,2010,144122
68,2011,189307
68,2012,216282
68,2013,140137
68,2014,197782
68,2015,133167
68,2016,232408
68,2017,214269
68,2018,240151
68,2019,163619
68,2020,214608
69,1970,16000
69,1971,6667
69,1972,6667
69,1973,5714
69,1974,8571
69,1975,8571
69,1976,5000
69,1977,5000
69,1978,10000
69,1979,10000
69,1980,10000
69,1981,10000
69,1982,11250
69,1983,11250
69,1984,12000
69,1985,12500
69,1986,11111
69,1987,11111
69,1988,11111
69,1989,11200
69,1990,10741
69,1991,10909
69,1992,11667
69,1993,15429
69,1994,12750
69,1995,14833
69,1996,16190
69,1997,16190
69,1998,18750
69,1999,18750
69,2000,19114
69,2001,19747
69,2002,19750
69,2003,20125
69,2004,20500
69,2005,21250
69,2006,21605
70,1961,200000
70,1962,210000
70,1963,220000
70,1964,230000
70,1965,240000
70,1966,250000
70,1967,260000
70,1968,135000
70,1969,140000
70,1970,145000
70,1971,150000
70,1972,155000
70,1973,160000
70,1974,165000
70,1975,170000
70,1976,175000
70,1977,180000
70,1978,200000
70,1979,200000
70,1980,160000
70,1981,125000
70,1982,190000
70,1983,200000
70,1984,150000
70,1985,150000
70,1986,170000
70,1987,120000
70,1988,160000
70,1989,80000
70,1990,140000
70,1991,130000
70,1992,180000
70,1993,165000
70,1994,110000
70,1995,125000
70,1996,133333
70,1997,185000
70,1998,190000
70,1999,200000
70,2000,210000
70,2001,200000
70,2002,200000
70,2003,210000
70,2004,190000
70,2005,220000
70,2006,230000
70,2007,220000
70,2008,220000
70,2009,210000
70,2010,200000
70,2011,210000
70,2012,230000
70,2013,200000
70,2014,200000
70,2015,200000
70,2016,200000
70,2017,200000
70,2018,200000
70,2019,200000
70,2020,200000
73,1992,142045
73,1993,51948
73,1994,82727
73,1995,91667
73,1996,70261
73,1997,50962
73,1998,58088
73,1999,37681
73,2000,41111
73,2001,46333
73,2002,38375
73,2003,45667
73,2004,39333
73,2005,45360
73,2006,48400
73,2007,42545
73,2008,43000
73,2009,41136
73,2010,36599
73,2011,36809
73,2012,37352
73,2013,36538
73,2014,34916
73,2015,35732
73,2016,33942
73,2017,34714
73,2018,36078
73,2019,35712
73,2020,35346
80,2004,39943
80,2005,41667
80,2006,43321
80,2007,45000
80,2008,60000
80,2009,50000
80,2010,52000
80,2011,46000
80,2012,32000
80,2013,66000
80,2014,73333
80,2015,74286
80,2016,68750
80,2017,90000
80,2018,70000
80,2019,79000
80,2020,79000
84,1961,182100
84,1962,162067
84,1963,173144
84,1964,186665
84,1965,157944
84,1966,186521
84,1967,134505
84,1968,124356
84,1969,119962
84,1970,128354
84,1971,118378
84,1972,137204
84,1973,131936
84,1974,123675
84,1975,137577
84,1976,136706
84,1977,99581
84,1978,114738
84,1979,86936
84,1980,138606
84,1981,144338
84,1982,166731
84,1983,160132
84,1984,159690
84,1985,142159
84,1986,154550
84,1987,105404
84,1988,150642
84,1989,159275
84,1990,147337
84,1991,143623
84,1992,172508
84,1993,151987
84,1994,166192
84,1995,159714
84,1996,167044
84,1997,181177
84,1998,162981
84,1999,167608
84,2000,185938
84,2001,191678
84,2002,200000
84,2003,159091
84,2004,133480
84,2005,183196
84,2006,157615
84,2007,170451
84,2008,150725
84,2009,172828
84,2010,168462
84,2011,184571
84,2012,217120
84,2013,233126
84,2014,195449
84,2015,232808
84,2016,220241
84,2017,221875
84,2018,191164
84,2019,167751
84,2020,173256
87,1985,66571
87,1986,79600
87,1987,80400
87,1988,80000
87,1989,75333
87,1990,51613
87,1991,52286
87,1992,44400
87,1993,53636
87,1994,54865
87,1995,55333
87,1996,57949
87,1997,71000
87,1998,60667
87,1999,58333
87,2000,54375
87,2001,51875
87,2002,51250
87,2003,48750
87,2004,50000
87,2005,47333
87,2006,46000
9,1980,108434
9,1981,109943
9,1982,122744
9,1983,120679
9,1984,112444
9,1985,130256
9,1986,121897
9,1987,126177
9,1988,131351
9,1989,139756
9,1990,124980
9,1991,138967
9,1992,145411
9,1993,126795
9,1994,147780
9,1995,145827
9,1996,113767
9,1997,184126
9,1998,150345
9,1999,183428
9,2000,212286
9,2001,224582
9,2002,191053
9,2003,176470
9,2004,143333
9,2005,149867
9,2006,141935
9,2007,109375
9,2008,120774
9,2009,121680
9,2010,121310
9,2011,155938
9,2012,114395
9,2013,121628
9,2014,138906
9,2015,152273
9,2016,160216
9,2017,155351
9,2018,149575
9,2019,145871
9,2020,146935
93,1985,56970
93,1986,56970
93,1987,57576
93,1988,56364
93,1989,54545
93,1990,57510
93,1991,44913
93,1992,44944
93,1993,44968
93,1994,45000
93,1995,45018
93,1996,45053
93,1997,45076
93,1998,45188
93,1999,45833
93,2000,46647
93,2001,43750
93,2002,44988
93,2003,45173
93,2004,45714
93,2005,45833
93,2006,45098
93,2007,45000
93,2008,45287
93,2009,45435
93,2010,45551
93,2011,45589
93,2012,45635
93,2013,45680
93,2014,45611
93,2015,45609
93,2016,45619
93,2017,45612
93,2018,45617
93,2019,45619
93,2020,45616
98,1992,326533
98,1993,371233
98,1994,272433
98,1995,181220
98,1996,248700
98,1997,196750
98,1998,217140
98,1999,227625
98,2000,214645
98,2001,174426
98,2002,145576
98,2003,101019
98,2004,143175
98,2005,71834
98,2006,354545
98,2007,359167
