geo,year,qcl_linseed_yield
5303,2023,727.5
5305,1961,530.1
5305,1962,624.1
5305,1963,592.2
5305,1964,621
5305,1965,646.6
5305,1966,685.9
5305,1967,723.1
5305,1968,759.8
5305,1969,707.8
5305,1970,740.3
5305,1971,651.6
5305,1972,573.1
5305,1973,548.9
5305,1974,553.8
5305,1975,588.2
5305,1976,639.2
5305,1977,601.3
5305,1978,655.7
5305,1979,471.4
5305,1980,373.6
5305,1981,307.2
5305,1982,642.9
5305,1983,381.8
5305,1984,644.4
5305,1985,646.3
5305,1986,722.7
5305,1987,766.2
5305,1988,665.5
5305,1989,593.3
5305,1990,533.3
5305,1991,627.3
5305,1992,583.6
5305,1993,604.5
5305,1994,498.7
5305,1995,553.8
5305,1996,560
5305,1997,564.7
5305,1998,547
5305,1999,541.7
5305,2000,516.3
5305,2001,523.2
5305,2002,614.8
5305,2003,383.7
5305,2004,445.3
5305,2005,477.4
5305,2006,528.2
5305,2007,538.6
5305,2008,535.3
5305,2009,720.9
5305,2010,575.1
5305,2011,543.7
5305,2012,616.9
5305,2013,643.6
5305,2014,581.5
5305,2015,678.5
5305,2016,769.7
5305,2017,1019.8
5305,2018,1037.2
5305,2019,577.1
5305,2020,729.6
5305,2021,462
5305,2022,585
5305,2023,571.8
54,1961,1013.5
54,1962,738.8
54,1963,961.6
54,1964,1066.8
54,1965,943
54,1966,930.9
54,1967,641.4
54,1968,236.6
54,1969,444.7
54,1970,1484.8
54,1971,1352.9
54,1972,1058.8
54,1973,1326.1
54,1974,979.9
54,1975,1097.7
54,1976,1037.7
54,1977,507
54,1978,731.7
54,1979,800
54,1980,947.8
54,1981,840.3
54,1982,480
54,1983,1011.1
54,1984,714.3
54,1985,1540
54,1986,555.6
54,1987,750
54,1988,777.8
54,1989,857.1
54,1990,800
54,1991,818.2
54,1992,1158.3
54,1993,868.6
54,1994,352.1
54,1995,1020.1
54,1996,589.6
54,1997,877.5
54,1998,425
54,1999,473.5
54,2000,530.9
54,2001,198.3
54,2002,307.7
54,2003,333.3
54,2004,250
54,2006,375
54,2007,400
54,2008,309
54,2009,293
54,2010,318.4
54,2011,309.1
54,2012,300.5
54,2013,300.6
54,2014,223.8
54,2015,213.5
54,2016,221.1
54,2017,219.4
5400,1961,288.4
5400,1962,290.1
5400,1963,295
5400,1964,275.5
5400,1965,310.5
5400,1966,408.2
5400,1967,363.4
5400,1968,341.2
5400,1969,341.8
5400,1970,375.4
5400,1971,387.3
5400,1972,334.7
5400,1973,326.8
5400,1974,269.2
5400,1975,305.3
5400,1976,309.5
5400,1977,279.5
5400,1978,274
5400,1979,270.2
5400,1980,217.3
5400,1981,242.5
5400,1982,287.2
5400,1983,255
5400,1984,270.3
5400,1985,229.2
5400,1986,257.2
5400,1987,292
5400,1988,303.1
5400,1989,327.9
5400,1990,363.3
5400,1991,445.5
5400,1992,516.3
5400,1993,502.9
5400,1994,562.1
5400,1995,535.9
5400,1996,582.9
5400,1997,709.2
5400,1998,919.7
5400,1999,892.8
5400,2000,603.3
5400,2001,580.8
5400,2002,546.1
5400,2003,716.8
5400,2004,798.7
5400,2005,959.1
5400,2006,963.4
5400,2007,837.2
5400,2008,759.2
5400,2009,855.6
5400,2010,887.5
5400,2011,963.6
5400,2012,687.9
5400,2013,781.6
5400,2014,914.1
5400,2015,907.1
5400,2016,1019.7
5400,2017,1094.9
5400,2018,825.9
5400,2019,864
5400,2020,875.3
5400,2021,930.6
5400,2022,890
5400,2023,896.9
5401,1961,257.9
5401,1962,257.1
5401,1963,262.7
5401,1964,239.4
5401,1965,291.6
5401,1966,392.1
5401,1967,348.4
5401,1968,330.2
5401,1969,325.7
5401,1970,365.4
5401,1971,377.3
5401,1972,324.5
5401,1973,316.8
5401,1974,253.2
5401,1975,283.2
5401,1976,292.4
5401,1977,253.6
5401,1978,254.1
5401,1979,249.2
5401,1980,197.9
5401,1981,227.8
5401,1982,266.5
5401,1983,239.8
5401,1984,248.8
5401,1985,196
5401,1986,232.5
5401,1987,262.4
5401,1988,257.2
5401,1989,283
5401,1990,272.1
5401,1991,253
5401,1992,238.6
5401,1993,230
5401,1994,261.8
5401,1995,283.1
5401,1996,254.4
5401,1997,220.5
5401,1998,208.1
5401,1999,290.7
5401,2000,320.4
5401,2001,274.2
5401,2002,305.2
5401,2003,385.8
5401,2004,487.5
5401,2005,590.1
5401,2006,772.5
5401,2007,658.2
5401,2008,621.5
5401,2009,649.8
5401,2010,722.9
5401,2011,869.4
5401,2012,612.9
5401,2013,674.5
5401,2014,844.2
5401,2015,846.5
5401,2016,969.1
5401,2017,1038.5
5401,2018,759.2
5401,2019,809.9
5401,2020,810.5
5401,2021,880.4
5401,2022,862.7
5401,2023,859.9
5402,1961,1000.4
5402,1962,901.7
5402,1963,1043.3
5402,1964,1205
5402,1965,1264.6
5402,1966,1128.5
5402,1967,641.4
5402,1968,236.6
5402,1969,444.7
5402,1970,1484.8
5402,1971,1352.9
5402,1972,1058.8
5402,1973,1326.1
5402,1974,979.9
5402,1975,1097.7
5402,1976,1037.7
5402,1977,507
5402,1978,731.7
5402,1979,800
5402,1980,947.8
5402,1981,840.3
5402,1982,480
5402,1983,1011.1
5402,1984,1473.4
5402,1985,1340
5402,1986,1321.8
5402,1987,1368.8
5402,1988,1926.4
5402,1989,1949.6
5402,1990,2073.4
5402,1991,1768.9
5402,1992,1315.2
5402,1993,1194.6
5402,1994,1087.6
5402,1995,1131.5
5402,1996,1411.7
5402,1997,1278
5402,1998,1204.8
5402,1999,1279.2
5402,2000,557.2
5402,2001,902.7
5402,2002,939.1
5402,2003,1403.1
5402,2004,1515.9
5402,2005,1685.9
5402,2006,1324.2
5402,2007,1515.3
5402,2008,1720.1
5402,2009,1842.5
5402,2010,1495.1
5402,2011,1796.4
5402,2012,1448.4
5402,2013,1796.8
5402,2014,2274.5
5402,2015,1872.6
5402,2016,1791.9
5402,2017,1718.6
5402,2018,1605.5
5402,2019,1755.6
5402,2020,1698.4
5402,2021,1683.6
5402,2022,1704.4
5402,2023,1606.9
5403,1961,476.9
5403,1962,511.7
5403,1963,466.6
5403,1964,474.8
5403,1965,459.9
5403,1966,481.7
5403,1967,515.4
5403,1968,527.4
5403,1969,365.8
5403,1970,345.7
5403,1971,391.1
5403,1972,470.3
5403,1973,400.9
5403,1974,505.5
5403,1975,623.8
5403,1976,701.5
5403,1977,540.2
5403,1978,617.2
5403,1979,545.2
5403,1980,686.6
5403,1981,597
5403,1982,496.5
5403,1983,438
5403,1984,409.2
5403,1985,438.3
5403,1986,417.3
5403,1987,274.7
5403,1988,521.2
5403,1989,610.3
5403,1990,844.4
5403,1991,899.7
5403,1992,652.5
5403,1993,997.6
5403,1994,716.4
5403,1995,783.4
5403,1996,383.7
5403,1997,396
5403,1998,905.3
5403,1999,928.6
5403,2000,709.3
5403,2001,635.5
5403,2002,410
5403,2003,410
5403,2004,1000
5403,2005,1000
5403,2006,769.7
5403,2007,951.4
5403,2008,814
5403,2009,799.9
5403,2010,678.5
5403,2011,664.1
5403,2012,665.1
5403,2013,666.9
5403,2014,667.3
5403,2015,667.2
5403,2016,666.6
5403,2017,667.4
5403,2018,3750
5403,2019,2500
5403,2020,1875
5403,2021,1394.7
5403,2022,1041.7
5403,2023,567
5404,1961,724.6
5404,1962,756.4
5404,1963,679.9
5404,1964,714.8
5404,1965,588.2
5404,1966,653.3
5404,1967,645.6
5404,1968,615.9
5404,1969,710
5404,1970,633.9
5404,1971,623.6
5404,1972,628.4
5404,1973,664.7
5404,1974,703.7
5404,1975,835.6
5404,1976,614.3
5404,1977,783.2
5404,1978,727.3
5404,1979,748.6
5404,1980,675.4
5404,1981,571.8
5404,1982,750.2
5404,1983,648.9
5404,1984,662
5404,1985,745.8
5404,1986,657.2
5404,1987,710.8
5404,1988,726.9
5404,1989,608.8
5404,1990,748.3
5404,1991,1457.8
5404,1992,969.2
5404,1993,1202.3
5404,1994,1334.8
5404,1995,1064.8
5404,1996,971.7
5404,1997,1231.1
5404,1998,1666.7
5404,1999,918.4
5404,2000,1041.3
5404,2001,1292.6
5404,2002,1336.8
5404,2003,1250.8
5404,2004,1210.1
5404,2005,1286.4
5404,2006,1434.9
5404,2007,1268.8
5404,2008,1149.6
5404,2009,1276.3
5404,2010,1310.8
5404,2011,1312.3
5404,2012,1372.5
5404,2013,1431.1
5404,2014,1106.5
5404,2015,1434.1
5404,2016,1318.6
5404,2017,1441.5
5404,2018,1734.4
5404,2019,1925.9
5404,2020,1797
5404,2021,1851.4
5404,2022,1680.2
5404,2023,1858.3
5500,1961,600.9
5500,1962,747.4
5500,1963,743.2
5500,1964,940.7
5500,1965,857.9
5500,1966,1074.1
5500,1967,684.5
5500,1968,801.5
5500,1969,866.3
5500,1970,920.1
5500,1971,860.6
5500,1972,1017.4
5500,1973,1107.1
5500,1974,1025.8
5500,1975,1157
5500,1976,1297.7
5500,1977,760.5
5500,1978,1287.6
5500,1979,1031.3
5500,1980,914.1
5500,1981,1119.3
5500,1982,843.8
5500,1983,906.1
5500,1984,1064.2
5500,1985,1200.9
5500,1986,990.4
5500,1987,934
5500,1988,1032.3
5500,1989,1051.7
5500,1990,1033.5
5500,1991,1000.7
5500,1992,834.2
5500,1993,1211.2
5500,1994,1124.3
5500,1995,779.1
5500,1996,1142.2
5500,1997,941.2
5500,1998,1023
5500,1999,1036.8
5500,2000,953.3
5500,2001,943.9
5500,2002,1052.6
5500,2003,1073.2
5500,2004,1065.2
5500,2005,1058.1
5500,2006,880
5500,2007,961.7
5500,2008,1075.1
5500,2009,1068.4
5500,2010,1067.1
5500,2011,1065.5
5500,2012,1071.1
5500,2013,952.5
5500,2014,1075
5500,2015,1080.5
5500,2016,1077.7
5500,2017,950.5
5500,2018,1076.2
5500,2019,955.2
5500,2020,955.7
5500,2021,957.5
5500,2022,1070.8
5500,2023,1071.1
5501,1961,600.9
5501,1962,747.4
5501,1963,743.2
5501,1964,940.7
5501,1965,857.9
5501,1966,1074.1
5501,1967,684.5
5501,1968,801.5
5501,1969,866.3
5501,1970,920.1
5501,1971,860.6
5501,1972,1017.4
5501,1973,1107.1
5501,1974,1025.8
5501,1975,1157
5501,1976,1297.7
5501,1977,760.5
5501,1978,1287.6
5501,1979,1031.3
5501,1980,914.1
5501,1981,1119.3
5501,1982,843.8
5501,1983,906.1
5501,1984,1064.2
5501,1985,1200.9
5501,1986,990.4
5501,1987,934
5501,1988,1032.3
5501,1989,1051.7
5501,1990,1033.5
5501,1991,1000.7
5501,1992,834.2
5501,1993,1211.2
5501,1994,1124.3
5501,1995,779.1
5501,1996,1142.2
5501,1997,941.2
5501,1998,1023
5501,1999,1036.8
5501,2000,953.3
5501,2001,943.9
5501,2002,1052.6
5501,2003,1073.2
5501,2004,1065.2
5501,2005,1058.1
5501,2006,880
5501,2007,961.7
5501,2008,1075.1
5501,2009,1068.4
5501,2010,1067.1
5501,2011,1065.5
5501,2012,1071.1
5501,2013,952.5
5501,2014,1075
5501,2015,1080.5
5501,2016,1077.7
5501,2017,950.5
5501,2018,1076.2
5501,2019,955.2
5501,2020,955.7
5501,2021,957.5
5501,2022,1070.8
5501,2023,1071.1
57,1992,190.4
57,1993,236.5
57,1994,278.3
57,1995,294.9
57,1996,288.6
57,1997,198.1
57,1998,160
57,1999,162.3
57,2000,203.7
57,2001,212.5
57,2002,202.9
57,2003,261.2
57,2004,302.1
57,2005,276
57,2006,168.7
57,2007,221.4
57,2008,262.4
57,2009,208.6
57,2010,222.4
57,2011,263
57,2012,242.9
57,2013,241.4
57,2014,322.8
57,2015,336.7
57,2016,295.1
57,2017,410
57,2018,320.8
57,2019,384.9
57,2020,388.5
57,2021,368.4
57,2022,368.4
57,2023,368.4
5707,1961,623.9
5707,1962,601.2
5707,1963,596.9
5707,1964,584.6
5707,1965,646.1
5707,1966,677.2
5707,1967,638.9
5707,1968,547.7
5707,1969,607
5707,1970,625.1
5707,1971,734.2
5707,1972,648
5707,1973,615
5707,1974,600.4
5707,1975,617.4
5707,1976,604.7
5707,1977,623.4
5707,1978,728.2
5707,1979,520.8
5707,1980,526.2
5707,1981,499.9
5707,1982,568.5
5707,1983,435.7
5707,1984,616.1
5707,1985,577.4
5707,1986,577
5707,1987,674
5707,1988,648.9
5707,1989,596.7
5707,1990,639.8
5707,1991,805.4
5707,1992,744.9
5707,1993,937.6
5707,1994,1024.2
5707,1995,912.5
5707,1996,840.3
5707,1997,1014
5707,1998,1329.3
5707,1999,891.3
5707,2000,919.8
5707,2001,1036
5707,2002,1014.5
5707,2003,985.2
5707,2004,1165.1
5707,2005,1224.8
5707,2006,1265.5
5707,2007,1186.8
5707,2008,1104.4
5707,2009,1335.5
5707,2010,1197.4
5707,2011,1321.3
5707,2012,1295.3
5707,2013,1391
5707,2014,1190.3
5707,2015,1430.3
5707,2016,1350.7
5707,2017,1414.1
5707,2018,1577.4
5707,2019,1796.6
5707,2020,1668.1
5707,2021,1721.9
5707,2022,1581.3
5707,2023,1650.7
58,1984,320
58,1985,342.1
58,1986,382.4
58,1987,314.3
58,1988,200
58,1989,187.5
58,1990,205.9
58,1991,310.3
58,1992,620
58,1993,353.8
58,1994,395.5
58,1995,480
58,1996,391.9
58,1997,400
58,1998,390.2
58,1999,394.8
58,2000,395
58,2001,396.2
58,2002,411.8
58,2003,400
58,2004,400
58,2005,385.2
58,2006,381.2
58,2007,369.2
58,2008,371
58,2009,366.3
58,2010,361.4
58,2011,356.3
58,2012,314.3
58,2013,314.3
58,2014,333.4
58,2015,340.1
58,2016,329.2
58,2017,334.2
58,2018,334.5
58,2019,332.6
58,2020,333.8
58,2021,333.6
58,2022,333.3
58,2023,333.6
5801,1961,459.3
5801,1962,464.3
5801,1963,462.4
5801,1964,455.5
5801,1965,459.7
5801,1966,463.7
5801,1967,473.8
5801,1968,477.6
5801,1969,483.7
5801,1970,483
5801,1971,472.3
5801,1972,485.7
5801,1973,402.9
5801,1974,416.3
5801,1975,398.9
5801,1976,411.5
5801,1977,423
5801,1978,437.7
5801,1979,439.9
5801,1980,439.8
5801,1981,422.1
5801,1982,445.4
5801,1983,434.9
5801,1984,446.8
5801,1985,418.6
5801,1986,469.7
5801,1987,464.5
5801,1988,471.7
5801,1989,476.3
5801,1990,507.6
5801,1991,529.5
5801,1992,526
5801,1993,518.6
5801,1994,535.5
5801,1995,542.3
5801,1996,642.1
5801,1997,551.8
5801,1998,550.8
5801,1999,520.8
5801,2000,467.6
5801,2001,504.1
5801,2002,522.3
5801,2003,536
5801,2004,545.9
5801,2005,600
5801,2006,580.9
5801,2007,610.9
5801,2008,1055.5
5801,2009,998.2
5801,2010,829.4
5801,2011,913.1
5801,2012,917.1
5801,2013,842.2
5801,2014,931.7
5801,2015,1016.7
5801,2016,980.6
5801,2017,956.6
5801,2018,1088.6
5801,2019,1203
5801,2020,1029.6
5801,2021,945.8
5801,2022,990.5
5801,2023,936.1
5802,1961,372.2
5802,1962,390.1
5802,1963,391.8
5802,1964,385.8
5802,1965,402.7
5802,1966,419.2
5802,1967,420.4
5802,1968,432.6
5802,1969,437
5802,1970,423.7
5802,1971,372.9
5802,1972,412.6
5802,1973,431.4
5802,1974,448.3
5802,1975,416.2
5802,1976,405.8
5802,1977,389.8
5802,1978,383.1
5802,1979,374.8
5802,1980,373.4
5802,1981,368.2
5802,1982,381.8
5802,1983,391.9
5802,1984,411.6
5802,1985,392.8
5802,1986,410.5
5802,1987,411.4
5802,1988,412.2
5802,1989,405.8
5802,1990,400
5802,1991,397.8
5802,1992,490.9
5802,1993,448.5
5802,1994,470.7
5802,1995,479.9
5802,1996,631
5802,1997,488.8
5802,1998,463.7
5802,1999,425.4
5802,2000,458
5802,2001,497.4
5802,2002,520.7
5802,2003,537.1
5802,2004,542.1
5802,2005,599.2
5802,2006,586.3
5802,2007,622.6
5802,2008,1035.1
5802,2009,963.4
5802,2010,535.6
5802,2011,894.2
5802,2012,562.5
5802,2013,786.2
5802,2014,779.8
5802,2015,824
5802,2016,899.7
5802,2017,816
5802,2018,891.8
5802,2019,844.7
5802,2020,808.3
5802,2021,592.1
5802,2022,659.8
5802,2023,564.8
5815,1961,453.3
5815,1962,461
5815,1963,460.1
5815,1964,457.7
5815,1965,464.5
5815,1966,470.3
5815,1967,470.8
5815,1968,478.6
5815,1969,484.1
5815,1970,483.4
5815,1971,469.9
5815,1972,489.8
5815,1973,394.2
5815,1974,407
5815,1975,381.4
5815,1976,393.9
5815,1977,400.6
5815,1978,416.3
5815,1979,421.7
5815,1980,423.3
5815,1981,397.2
5815,1982,435.3
5815,1983,386.4
5815,1984,410.6
5815,1985,373
5815,1986,440.6
5815,1987,415.3
5815,1988,419.5
5815,1989,398.2
5815,1990,447.4
5815,1991,435.5
5815,1992,448.1
5815,1993,442.8
5815,1994,472.5
5815,1995,484.1
5815,1996,634.2
5815,1997,487.1
5815,1998,459.5
5815,1999,422.9
5815,2000,459.3
5815,2001,499.3
5815,2002,516.1
5815,2003,537.4
5815,2004,541.6
5815,2005,598.3
5815,2006,576.9
5815,2007,610.8
5815,2008,1051.3
5815,2009,1011.8
5815,2010,836.3
5815,2011,921.1
5815,2012,924.3
5815,2013,846.6
5815,2014,909.3
5815,2015,1018.9
5815,2016,981.4
5815,2017,950.3
5815,2018,1084
5815,2019,1202.7
5815,2020,1022.2
5815,2021,940.2
5815,2022,986.6
5815,2023,930.7
5817,1961,480.7
5817,1962,497.3
5817,1963,506.6
5817,1964,500.6
5817,1965,495.3
5817,1966,493.5
5817,1967,498.2
5817,1968,520.5
5817,1969,529.3
5817,1970,530
5817,1971,506.5
5817,1972,551.6
5817,1973,466
5817,1974,507.8
5817,1975,484.9
5817,1976,498.5
5817,1977,532.2
5817,1978,549
5817,1979,550.6
5817,1980,550.1
5817,1981,516
5817,1982,508.2
5817,1983,501.7
5817,1984,563.2
5817,1985,484.6
5817,1986,565.5
5817,1987,546.4
5817,1988,572.5
5817,1989,577.4
5817,1990,581.1
5817,1991,616.8
5817,1992,590.5
5817,1993,595.9
5817,1994,609.4
5817,1995,606.5
5817,1996,692.2
5817,1997,620.7
5817,1998,645.8
5817,1999,642.2
5817,2000,673.4
5817,2001,642.6
5817,2002,616.4
5817,2003,631.5
5817,2004,669.1
5817,2005,670.5
5817,2006,657.4
5817,2007,703
5817,2008,1073.6
5817,2009,1014.3
5817,2010,863
5817,2011,929.5
5817,2012,934.3
5817,2013,857.8
5817,2014,956
5817,2015,1037.7
5817,2016,1015.9
5817,2017,986.1
5817,2018,1189.7
5817,2019,1291.4
5817,2020,1132.2
5817,2021,974.8
5817,2022,1023.7
5817,2023,964.1
59,1961,963.3
59,1962,974.8
59,1963,981.4
59,1964,1012.9
59,1965,946.8
59,1966,891.7
59,1967,912
59,1968,991.9
59,1969,1037.7
59,1970,1188.1
59,1971,1138.5
59,1972,1156.2
59,1973,1133.6
59,1974,1164.9
59,1975,1190.3
59,1976,1211.9
59,1977,1200.1
59,1978,1236.9
59,1979,1197.9
59,1980,1198.6
59,1981,1225.6
59,1982,1158
59,1983,1270.1
59,1984,1956.5
59,1985,1282.1
59,1986,1661.1
59,1987,1632.7
59,1988,1684.1
59,1989,1626
59,1990,1612.9
59,1991,1515.2
59,1992,1312.5
59,1993,1692.3
59,1994,1533.3
59,1995,1432.7
59,1996,1642.9
59,1997,1600
59,1998,1741.9
59,1999,1875
59,2000,1875
59,2001,1875
59,2002,1692.8
59,2003,1724.8
59,2004,1778.9
59,2005,1866.7
59,2006,1687.5
59,2007,1687.5
59,2008,1407
59,2009,1469.2
59,2010,1363.3
59,2011,1338.4
59,2012,1338.9
59,2013,1357.3
59,2014,1550.3
59,2015,1593.7
59,2016,1546.6
59,2017,1403.8
59,2018,4000
59,2019,3600
59,2020,3600
59,2021,1344.2
59,2022,1344.2
59,2023,1333.3
62,1961,500
62,1962,500
62,1963,500
62,1964,499.5
62,1965,500
62,1966,500
62,1967,500
62,1968,504.8
62,1969,511.1
62,1970,517.5
62,1971,526.1
62,1972,535.3
62,1973,370.4
62,1974,347.2
62,1975,349.5
62,1976,372.6
62,1977,418.7
62,1978,477.8
62,1979,495.9
62,1980,481
62,1981,427.3
62,1982,482.8
62,1983,380.5
62,1984,407.9
62,1985,356.8
62,1986,470.8
62,1987,414.3
62,1988,422.2
62,1989,375.8
62,1990,487
62,1991,459.5
62,1992,466.7
63,1992,102.4
63,1993,207.5
63,1994,311.8
63,1995,373
63,1996,259
63,1997,303.4
63,1998,250
63,1999,513
63,2000,830.8
63,2001,930.7
63,2002,915.9
63,2003,532.1
63,2004,830.8
63,2005,1282.2
63,2006,676.3
63,2007,1169.1
63,2008,960
63,2009,741.5
63,2010,907.5
63,2011,878.3
63,2012,512.5
63,2013,1337.7
63,2014,1139.5
63,2015,833.3
63,2016,726.5
63,2017,944.5
63,2018,1080
63,2019,1000
63,2020,1000
63,2021,1100
63,2022,1500
63,2023,1000
67,2018,625
67,2019,800
67,2020,666.7
67,2021,606.1
67,2022,1000
67,2023,1000
68,1961,886.5
68,1962,839.7
68,1963,723
68,1964,633.4
68,1965,461.2
68,1966,629.5
68,1967,598.7
68,1968,555.7
68,1969,650
68,1970,603.9
68,1971,513
68,1972,570.5
68,1973,590.3
68,1974,588.5
68,1975,875
68,1976,555.6
68,1977,752.4
68,1978,650.5
68,1979,707.6
68,1980,621.4
68,1981,500
68,1982,727.3
68,1983,563.7
68,1984,563.3
68,1985,687.9
68,1986,575.7
68,1987,655.2
68,1988,686.4
68,1989,532.4
68,1990,597.6
68,1991,1826.7
68,1992,1542.3
68,1993,1844.5
68,1994,1759.8
68,1995,1775.5
68,1996,1766.2
68,1997,1816.4
68,1998,1877
68,1999,2042.3
68,2000,2019.6
68,2001,2026.1
68,2002,2145.3
68,2003,1944.5
68,2004,2034.7
68,2005,2116.9
68,2006,2129.1
68,2007,1984.8
68,2008,2060
68,2009,2140
68,2010,1977
68,2011,1868.2
68,2012,1965.9
68,2013,1897.5
68,2014,1370.6
68,2015,1909.4
68,2016,1729.5
68,2017,1879.7
68,2018,1851
68,2019,2083.3
68,2020,1857.7
68,2021,1945.1
68,2022,1756.8
68,2023,1921.6
79,1961,339.1
79,1962,378.7
79,1963,376.4
79,1964,365.9
79,1965,440.4
79,1966,399.1
79,1967,450.3
79,1968,439.5
79,1969,475.3
79,1970,423.8
79,1971,440.4
79,1972,414.6
79,1973,433.6
79,1974,395.4
79,1975,437.7
79,1976,435.8
79,1977,368.5
79,1978,95.3
79,1979,555.9
79,1991,1500
79,1992,902.1
79,1993,996.7
79,1994,964.3
79,1995,851.9
79,1996,860.5
79,1997,1220.7
79,1998,1747
79,1999,800.9
79,2000,886.8
79,2001,1448.5
79,2002,1660.2
79,2003,1777.8
79,2004,1795.3
79,2005,1812.1
79,2006,1611.5
79,2007,952.4
79,2008,952.4
79,2009,975.6
79,2010,1020.6
79,2011,1304.3
79,2012,1428.6
79,2013,1621.6
79,2014,1428.6
79,2015,1400
79,2016,1428.6
79,2017,1521.7
84,1961,191
84,1962,174.3
84,1963,178.2
84,1964,158.3
84,1965,147.4
84,1966,131
84,1967,178.4
84,1968,116.7
84,1969,144.4
84,1970,100
84,1971,80
84,1972,60
84,2018,3750
84,2019,3500
84,2020,3333.3
84,2021,4500
84,2022,4500
84,2023,1600
9,1961,690
9,1962,698.1
9,1963,637.6
9,1964,633.7
9,1965,751.6
9,1966,567.7
9,1967,720.6
9,1968,949.2
9,1969,630
9,1970,980
9,1971,959.5
9,1972,700
9,1973,748.1
9,1974,762.3
9,1975,760.5
9,1976,844.5
9,1977,1031.2
9,1978,1040.7
9,1979,734.4
9,1980,759.7
9,1981,805.8
9,1982,733.5
9,1983,844.9
9,1984,820.5
9,1985,829.2
9,1986,668.6
9,1987,835.5
9,1988,816.5
9,1989,742.3
9,1990,909.6
9,1991,797.8
9,1992,823.5
9,1993,854.7
9,1994,792.8
9,1995,995.7
9,1996,792.2
9,1997,808.1
9,1998,701.8
9,1999,843.7
9,2000,691.2
9,2001,792.6
9,2002,793.2
9,2003,815.2
9,2004,1016.7
9,2005,971
9,2006,1151.9
9,2007,1199.5
9,2008,1012.1
9,2009,1122.9
9,2010,1256.6
9,2011,1286.2
9,2012,1169.2
9,2013,1141.3
9,2014,1173.8
9,2015,1181.5
9,2016,1277.7
9,2017,1094.8
9,2018,1369.9
9,2019,1099.9
9,2020,1369.9
9,2021,1117.3
9,2022,1795
9,2023,1113.2
97,1961,738.9
97,1962,548.3
97,1963,762.8
97,1964,496.6
97,1965,1033
97,1966,903.2
97,1967,1229.9
97,1968,770.3
97,1969,962.2
97,1970,967.2
97,1971,1247.5
97,1972,892.7
97,1973,810.9
97,1974,1310.8
97,1975,939.1
97,1976,900
97,1977,647.6
97,1978,1412.3
97,1979,581.7
97,1980,1262.1
97,1981,1215
97,1982,1163.3
97,1983,1062.7
97,1984,1412.9
97,1985,1285.3
97,1986,1245
97,1987,1145.1
97,1988,1002.3
97,1989,1261.9
97,1990,1145.6
97,1991,1050
97,1992,809.5
97,1993,541.8
97,1994,1100
97,1995,1300
97,1996,897.4
97,1997,1054.7
97,1998,1116.9
97,1999,1029.2
97,2000,873
97,2001,994.9
97,2002,1166.2
97,2003,859.1
97,2004,1537.1
97,2005,1402.7
97,2006,1016.6
97,2007,1258
97,2008,906.4
97,2009,1041.8
97,2010,957.6
97,2011,1038
97,2012,1272.7
97,2013,1000
97,2014,843.8
97,2015,1149.5
97,2016,1453
97,2017,1357.6
97,2018,1238.9
97,2019,1383.2
97,2020,1360.5
97,2021,1229.5
97,2022,1050.4
97,2023,1486.7
