geo,year,qcl_beeswax_production
5304,1980,40
5304,1981,40
5304,1982,40
5304,1983,40
5304,1984,40
5304,1985,40
5304,1986,40
5304,1987,40
5304,1988,40
5304,1989,40
5304,1990,40
5304,1991,40
5304,1992,40
5304,1993,40
5304,1994,40
5304,1995,40
5304,1996,40
5304,1997,40
5304,1998,40
5304,1999,40
5304,2000,40
5304,2001,40
5304,2002,40
5304,2003,40
5304,2004,40
5304,2005,40
5304,2006,40
5304,2007,40
5304,2008,40
5304,2009,40
5304,2010,40
5304,2011,40
5304,2012,40
5304,2013,40
5304,2014,40
5304,2015,40
5304,2016,40
5304,2017,40
5304,2018,40
5304,2019,40
5304,2020,40
5304,2021,40
5304,2022,40
5304,2023,40
5305,1961,1020.76
5305,1962,984.72
5305,1963,1059.4
5305,1964,1056
5305,1965,1282.24
5305,1966,1148.04
5305,1967,1248.76
5305,1968,1252.96
5305,1969,1271.12
5305,1970,1326.36
5305,1971,1354.84
5305,1972,1410.64
5305,1973,1390.36
5305,1974,1439.2
5305,1975,1752
5305,1976,1822.68
5305,1977,1893.52
5305,1978,1831.88
5305,1979,2115.08
5305,1980,2200.44
5305,1981,2270.56
5305,1982,2368.84
5305,1983,2750.52
5305,1984,2614.88
5305,1985,2296.8
5305,1986,2197.4
5305,1987,2229.84
5305,1988,2503.88
5305,1989,2352.2
5305,1990,2831.6
5305,1991,2938
5305,1992,3047
5305,1993,3198.8
5305,1994,3421
5305,1995,3843.18
5305,1996,3351.43
5305,1997,3891.55
5305,1998,3484.56
5305,1999,4207.56
5305,2000,4685.11
5305,2001,3366.32
5305,2002,3624.4
5305,2003,3268
5305,2004,3627
5305,2005,4326
5305,2006,3652
5305,2007,4008
5305,2008,4712
5305,2009,4553.36
5305,2010,4319.25
5305,2011,4404.09
5305,2012,4393.23
5305,2013,4414.44
5305,2014,4231.19
5305,2015,4934.32
5305,2016,4610.97
5305,2017,4665.53
5305,2018,4128.69
5305,2019,4113.86
5305,2020,3910.86
5305,2021,3915.57
5305,2022,4250.97
5305,2023,4386.91
5400,1961,1834
5400,1962,1854
5400,1963,1840
5400,1964,1833
5400,1965,1828
5400,1966,1666
5400,1967,1741
5400,1968,1491
5400,1969,1649
5400,1970,1612
5400,1971,1708
5400,1972,1679
5400,1973,1697
5400,1974,1729
5400,1975,1844
5400,1976,1821
5400,1977,1803
5400,1978,1785
5400,1979,1775
5400,1980,1727
5400,1981,1654
5400,1982,1750
5400,1983,1957
5400,1984,1978
5400,1985,1948
5400,1986,1924
5400,1987,2872
5400,1988,2454
5400,1989,2383
5400,1990,2240
5400,1991,2536
5400,1992,2483
5400,1993,3569.55
5400,1994,2741
5400,1995,2282
5400,1996,3371
5400,1997,3324
5400,1998,3498
5400,1999,3918
5400,2000,4039.91
5400,2001,4421.97
5400,2002,4675.54
5400,2003,3692.9
5400,2004,3866.41
5400,2005,3258.2
5400,2006,3433.24
5400,2007,3504.97
5400,2008,3403.67
5400,2009,3456.65
5400,2010,3551.88
5400,2011,3592.93
5400,2012,3424.11
5400,2013,3623.97
5400,2014,3777.33
5400,2015,3756.89
5400,2016,3765.49
5400,2017,3564.35
5401,1961,310
5401,1962,330
5401,1963,315
5401,1964,330
5401,1965,325
5401,1966,315
5401,1967,325
5401,1968,350
5401,1969,355
5401,1970,360
5401,1971,380
5401,1972,380
5401,1973,370
5401,1974,360
5401,1975,350
5401,1976,350
5401,1977,350
5401,1978,340
5401,1979,325
5401,1980,310
5401,1981,310
5401,1982,290
5401,1983,280
5401,1984,290
5401,1985,250
5401,1986,226
5401,1987,223
5401,1988,252
5401,1989,228
5401,1990,140
5401,1991,100
5401,1992,128
5401,1993,318
5401,1994,330
5401,1995,393
5401,1996,419
5401,1997,385
5401,1998,470
5401,1999,532
5401,2000,565
5401,2001,570
5401,2002,581
5401,2003,586
5401,2004,651
5401,2005,659
5401,2006,712
5401,2007,737
5401,2008,695
5401,2009,699
5401,2010,690
5401,2011,756.35
5401,2012,712.51
5401,2013,703.35
5401,2014,680.84
5401,2015,728.16
5401,2016,735.07
5401,2017,738.32
5403,1961,1524
5403,1962,1524
5403,1963,1525
5403,1964,1503
5403,1965,1503
5403,1966,1351
5403,1967,1416
5403,1968,1141
5403,1969,1294
5403,1970,1252
5403,1971,1328
5403,1972,1299
5403,1973,1327
5403,1974,1369
5403,1975,1494
5403,1976,1471
5403,1977,1453
5403,1978,1445
5403,1979,1450
5403,1980,1417
5403,1981,1344
5403,1982,1460
5403,1983,1677
5403,1984,1688
5403,1985,1698
5403,1986,1698
5403,1987,2249
5403,1988,1822
5403,1989,1795
5403,1990,1760
5403,1991,2098
5403,1992,2023
5403,1993,2970.55
5403,1994,2112
5403,1995,1547
5403,1996,2645
5403,1997,2624
5403,1998,2694
5403,1999,3000
5403,2000,2874.91
5403,2001,3351.97
5403,2002,3644.54
5403,2003,2656.9
5403,2004,2765.41
5403,2005,2149.2
5403,2006,2271.24
5403,2007,2317.97
5403,2008,2243.67
5403,2009,2277.65
5403,2010,2382.62
5403,2011,2351.37
5403,2012,2226.87
5403,2013,2448.9
5403,2014,2624.23
5403,2015,2549.37
5403,2016,2554.61
5403,2017,2347.61
5404,1987,400
5404,1988,380
5404,1989,360
5404,1990,340
5404,1991,338
5404,1992,332
5404,1993,281
5404,1994,299
5404,1995,342
5404,1996,307
5404,1997,315
5404,1998,334
5404,1999,386
5404,2000,600
5404,2001,500
5404,2002,450
5404,2003,450
5404,2004,450
5404,2005,450
5404,2006,450
5404,2007,450
5404,2008,465
5404,2009,480
5404,2010,479.25
5404,2011,485.2
5404,2012,484.73
5404,2013,471.73
5404,2014,472.26
5404,2015,479.36
5404,2016,475.8
5404,2017,478.42
5500,1961,327
5500,1962,263
5500,1963,340
5500,1964,328
5500,1965,313
5500,1966,329
5500,1967,330
5500,1968,313
5500,1969,297
5500,1970,362
5500,1971,337
5500,1972,353
5500,1973,383
5500,1974,480
5500,1975,584
5500,1976,443
5500,1977,368
5500,1978,456
5500,1979,449
5500,1980,579
5500,1981,473
5500,1982,582
5500,1983,502
5500,1984,557
5500,1985,687
5500,1986,637
5500,1987,631
5500,1988,598
5500,1989,710
5500,1990,592
5500,1991,573
5500,1992,596
5500,1993,642
5500,1994,566
5500,1995,821
5500,1996,717
5500,1997,717
5500,1998,695
5500,1999,576
5500,2000,609
5500,2001,565
5500,2002,557
5500,2003,557
5500,2004,560
5500,2005,560
5500,2006,620
5500,2007,560
5500,2008,572.59
5500,2009,583.46
5500,2010,570.2
5500,2011,568.58
5500,2012,561.87
5500,2013,560.85
5500,2014,560.46
5500,2015,566.16
5500,2016,561.04
5500,2017,558.04
5500,2018,553.91
5500,2019,551.54
5500,2020,554.81
5500,2021,553.67
5500,2022,557.63
5500,2023,557.17
5501,1961,327
5501,1962,263
5501,1963,340
5501,1964,328
5501,1965,313
5501,1966,329
5501,1967,330
5501,1968,313
5501,1969,297
5501,1970,362
5501,1971,337
5501,1972,353
5501,1973,383
5501,1974,480
5501,1975,584
5501,1976,443
5501,1977,368
5501,1978,456
5501,1979,448
5501,1980,579
5501,1981,472
5501,1982,582
5501,1983,502
5501,1984,557
5501,1985,687
5501,1986,637
5501,1987,631
5501,1988,598
5501,1989,710
5501,1990,592
5501,1991,573
5501,1992,596
5501,1993,642
5501,1994,566
5501,1995,821
5501,1996,717
5501,1997,717
5501,1998,695
5501,1999,576
5501,2000,609
5501,2001,565
5501,2002,557
5501,2003,557
5501,2004,560
5501,2005,560
5501,2006,620
5501,2007,560
5501,2008,572.59
5501,2009,583.46
5501,2010,570.2
5501,2011,568.58
5501,2012,561.87
5501,2013,560.85
5501,2014,560.46
5501,2015,566.16
5501,2016,561.04
5501,2017,558.04
5501,2018,553.91
5501,2019,551.54
5501,2020,554.81
5501,2021,553.67
5501,2022,557.63
5501,2023,557.17
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,1
5504,1980,0
5504,1981,1
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
56,1961,147
56,1962,171
56,1963,177
56,1964,171
56,1965,171
56,1966,170
56,1967,171
56,1968,173
56,1969,175
56,1970,207
56,1971,205
56,1972,203
56,1973,243
56,1974,280
56,1975,266
56,1976,221
56,1977,265
56,1978,330
56,1979,350
56,1980,350
56,1981,350
56,1982,350
56,1983,350
56,1984,404
56,1985,383
56,1986,388
56,1987,411
56,1988,427
56,1989,462
56,1990,465
56,1991,489
56,1992,511
56,1993,529
56,1994,552
56,1995,520
56,1996,528
56,1997,533
56,1998,534
56,1999,539
56,2000,557
56,2001,557
56,2002,696
56,2003,936
56,2004,950
56,2005,950
56,2006,950
56,2007,950
56,2008,960
56,2009,960
56,2010,959.21
56,2011,1014.84
56,2012,1017.06
56,2013,1030.65
56,2014,1032.16
56,2015,1047.26
56,2016,1061.03
56,2017,1072.11
56,2018,1085.1
56,2019,1099.4
56,2020,1123.08
56,2021,1124.19
56,2022,1113.01
56,2023,1124.47
5707,1961,1845.76
5707,1962,1866.72
5707,1963,1854.4
5707,1964,1854
5707,1965,1876.24
5707,1966,1698.04
5707,1967,1785.76
5707,1968,1527.96
5707,1969,1712.12
5707,1970,1663.36
5707,1971,1756.84
5707,1972,1720.64
5707,1973,1730.36
5707,1974,1751.2
5707,1975,1853
5707,1976,1846.68
5707,1977,1835.52
5707,1978,1817.88
5707,1979,1815.08
5707,1980,1767.44
5707,1981,1703.56
5707,1982,1783.84
5707,1983,1995.52
5707,1984,2013.88
5707,1985,2000.8
5707,1986,1980.4
5707,1987,2923.84
5707,1988,2495.88
5707,1989,2426.2
5707,1990,2279.6
5707,1991,2572
5707,1992,2519
5707,1993,3607.35
5707,1994,2777
5707,1995,2333.18
5707,1996,3426.43
5707,1997,3375.55
5707,1998,3550.56
5707,1999,3970.56
5707,2000,4093.02
5707,2001,4478.29
5707,2002,4731.94
5707,2003,3746.9
5707,2004,3914.41
5707,2005,3306.2
5707,2006,3481.24
5707,2007,3558.97
5707,2008,3451.67
5707,2009,3498.65
5707,2010,3593.88
5707,2011,3634.93
5707,2012,3466.11
5707,2013,3665.97
5707,2014,3818.67
5707,2015,3794
5707,2016,3799.97
5707,2017,3597.06
58,1961,45
58,1962,45
58,1963,50
58,1964,50
58,1965,50
58,1966,50
58,1967,55
58,1968,55
58,1969,60
58,1970,60
58,1971,65
58,1972,65
58,1973,80
58,1974,80
58,1975,90
58,1976,90
58,1977,100
58,1978,110
58,1979,110
58,1980,120
58,1981,120
58,1982,110
58,1983,100
58,1984,95
58,1985,90
58,1986,80
58,1987,85
58,1988,89
58,1989,88
58,1990,62
58,1991,71
58,1992,72
58,1993,74
58,1994,75
58,1995,75
58,1996,75
58,1997,76
58,1998,77
58,1999,77
58,2000,79
58,2001,80
58,2002,85
58,2003,88
58,2004,90
58,2005,90
58,2006,90
58,2007,90
58,2008,90
58,2009,90
58,2010,90
58,2011,90
58,2012,91.21
58,2013,95.05
58,2014,98.06
58,2015,95.29
58,2016,94.21
58,2017,93.34
58,2018,92.52
58,2019,92.16
58,2020,95.37
58,2021,95.12
58,2022,95.41
58,2023,95.72
5801,1961,6165
5801,1962,6187
5801,1963,6314
5801,1964,6362
5801,1965,6527
5801,1966,6510
5801,1967,6539
5801,1968,6479
5801,1969,6390
5801,1970,6573
5801,1971,6622
5801,1972,6617
5801,1973,6725
5801,1974,6650
5801,1975,6809
5801,1976,6808
5801,1977,6589.2
5801,1978,6731
5801,1979,6535
5801,1980,6298
5801,1981,6375
5801,1982,6526
5801,1983,6600.8
5801,1984,7059
5801,1985,7275
5801,1986,7460
5801,1987,7627
5801,1988,7851
5801,1989,8005
5801,1990,8167
5801,1991,6123
5801,1992,6241
5801,1993,8808
5801,1994,9499
5801,1995,10017
5801,1996,10124
5801,1997,10309
5801,1998,10353
5801,1999,10486
5801,2000,10796
5801,2001,10726
5801,2002,11606
5801,2003,10968
5801,2004,11661
5801,2005,11861
5801,2006,12468
5801,2007,12363
5801,2008,12897
5801,2009,12414
5801,2010,13025.27
5801,2011,12960.56
5801,2012,12763.08
5801,2013,12699.98
5801,2014,13007.4
5801,2015,13369.66
5801,2016,13047.58
5801,2017,13301.38
5801,2018,13450.8
5801,2019,13367.77
5801,2020,13524.97
5801,2021,13677.14
5801,2022,13808.66
5801,2023,13911.65
5802,1961,912
5802,1962,929
5802,1963,945
5802,1964,966
5802,1965,1025
5802,1966,1039
5802,1967,1175
5802,1968,1106
5802,1969,1129
5802,1970,1177
5802,1971,1197
5802,1972,1178
5802,1973,1185
5802,1974,1188
5802,1975,1181
5802,1976,1100
5802,1977,1414
5802,1978,1399
5802,1979,1323
5802,1980,989
5802,1981,930
5802,1982,919
5802,1983,1166
5802,1984,1325
5802,1985,1392
5802,1986,1477
5802,1987,1558
5802,1988,1593
5802,1989,1647
5802,1990,1733
5802,1991,1824
5802,1992,1886
5802,1993,4323
5802,1994,5000
5802,1995,5267
5802,1996,5329
5802,1997,5436
5802,1998,5523
5802,1999,5626
5802,2000,5760
5802,2001,5736
5802,2002,6601
5802,2003,5921
5802,2004,6436
5802,2005,6556
5802,2006,7196
5802,2007,7026
5802,2008,7531
5802,2009,7016
5802,2010,7611
5802,2011,7536
5802,2012,7622.03
5802,2013,7546.44
5802,2014,7828.93
5802,2015,8135.05
5802,2016,7838.63
5802,2017,8078.93
5802,2018,8221.83
5802,2019,8129.72
5802,2020,8275.58
5802,2021,8417.67
5802,2022,8536
5802,2023,8620.23
5803,1961,464
5803,1962,475
5803,1963,506
5803,1964,509
5803,1965,521
5803,1966,445
5803,1967,534
5803,1968,508
5803,1969,520
5803,1970,519
5803,1971,531
5803,1972,533
5803,1973,569
5803,1974,622
5803,1975,618
5803,1976,583
5803,1977,640
5803,1978,715
5803,1979,746
5803,1980,755
5803,1981,756
5803,1982,766
5803,1983,771
5803,1984,832
5803,1985,813
5803,1986,820
5803,1987,844
5803,1988,861
5803,1989,897
5803,1990,901
5803,1991,927
5803,1992,951
5803,1993,969
5803,1994,992
5803,1995,960
5803,1996,968
5803,1997,973
5803,1998,974
5803,1999,979
5803,2000,1002
5803,2001,1002
5803,2002,1141
5803,2003,1384
5803,2004,1398
5803,2005,1398
5803,2006,1399
5803,2007,1399
5803,2008,1419
5803,2009,1419
5803,2010,1418.21
5803,2011,1473.84
5803,2012,1476.06
5803,2013,1489.65
5803,2014,1491.8
5803,2015,1509.49
5803,2016,1524.72
5803,2017,1536.26
5803,2018,1549.19
5803,2019,1563.44
5803,2020,1588.57
5803,2021,1589.9
5803,2022,1579.17
5803,2023,1591.08
5815,1961,4895
5815,1962,4947
5815,1963,5074
5815,1964,5127
5815,1965,5312
5815,1966,5325
5815,1967,5526
5815,1968,5611
5815,1969,5621
5815,1970,5830
5815,1971,5987
5815,1972,6100
5815,1973,6141
5815,1974,6088
5815,1975,6259
5815,1976,6298
5815,1977,6200.2
5815,1978,6329
5815,1979,6197
5815,1980,5982
5815,1981,6099
5815,1982,6192
5815,1983,6437.8
5815,1984,6605
5815,1985,6813
5815,1986,7418
5815,1987,7604
5815,1988,7905
5815,1989,8159
5815,1990,8521
5815,1991,6482
5815,1992,6756
5815,1993,9279
5815,1994,10034
5815,1995,10491
5815,1996,10537
5815,1997,10770
5815,1998,10955
5815,1999,11074
5815,2000,11317
5815,2001,11278
5815,2002,12143
5815,2003,11464
5815,2004,12181
5815,2005,12383
5815,2006,13013
5815,2007,12905
5815,2008,13447
5815,2009,12975.36
5815,2010,13589.52
5815,2011,13522.65
5815,2012,13322.38
5815,2013,13254.7
5815,2014,13563.66
5815,2015,13952.49
5815,2016,13643.27
5815,2017,13927
5815,2018,14096.04
5815,2019,14037.31
5815,2020,14173.79
5815,2021,14338.63
5815,2022,14480.83
5815,2023,14596.56
5817,1961,7547.6
5817,1962,7742.6
5817,1963,8087
5817,1964,8063.6
5817,1965,8275
5817,1966,8148
5817,1967,8269
5817,1968,8309
5817,1969,8259
5817,1970,8463
5817,1971,8711
5817,1972,8724
5817,1973,8769
5817,1974,8822.96
5817,1975,9044.92
5817,1976,9042.88
5817,1977,8946.04
5817,1978,9223.8
5817,1979,9136
5817,1980,8937.24
5817,1981,9109.6
5817,1982,9343.84
5817,1983,9597
5817,1984,9777.56
5817,1985,10130.16
5817,1986,10720.4
5817,1987,10984.6
5817,1988,11383
5817,1989,11713
5817,1990,12101.2
5817,1991,10127.2
5817,1992,10270.4
5817,1993,12941.4
5817,1994,13704.6
5817,1995,14012.2
5817,1996,14371.2
5817,1997,14622
5817,1998,14463
5817,1999,14565
5817,2000,14870.8
5817,2001,14765.8
5817,2002,15766.8
5817,2003,15440.4
5817,2004,16273.6
5817,2005,16596
5817,2006,17204
5817,2007,17099
5817,2008,17631
5817,2009,17244
5817,2010,17841.48
5817,2011,17844.39
5817,2012,17626.48
5817,2013,17536.19
5817,2014,17797.56
5817,2015,18183.68
5817,2016,17928.53
5817,2017,18240.65
5817,2018,18406.21
5817,2019,18338.74
5817,2020,18530.59
5817,2021,18663.91
5817,2022,18797.33
5817,2023,18928.35
59,1961,120
59,1962,140
59,1963,250
59,1964,260
59,1965,260
59,1966,200
59,1967,192
59,1968,193
59,1969,192
59,1970,226
59,1971,232
59,1972,258
59,1973,263
59,1974,247
59,1975,287
59,1976,244
59,1977,176
59,1978,155
59,1979,157
59,1980,140
59,1981,156
59,1982,172
59,1983,146
59,1984,107
59,1985,151
59,1986,151
59,1987,192
59,1988,183
59,1989,201
59,1990,226
59,1991,159
59,1992,97
59,1993,126
59,1994,122
59,1995,98
59,1996,109
59,1997,127
59,1998,141
59,1999,133
59,2000,140
59,2001,104
59,2002,84
59,2003,98
59,2004,109
59,2005,105
59,2006,105
59,2007,107
59,2008,82
59,2009,172
59,2010,169
59,2011,180
59,2012,175
59,2013,148
59,2014,115
59,2015,94
59,2016,101
59,2017,132
59,2018,121
59,2019,107
59,2020,129
59,2021,109
59,2022,112.69
59,2023,120.59
60,1961,50
60,1962,62
60,1963,69
60,1964,70
60,1965,72
60,1966,72
60,1967,71
60,1968,70
60,1969,72
60,1970,73
60,1971,78
60,1972,78
60,1973,80
60,1974,81
60,1975,82
60,1976,125
60,1977,106
60,1978,119
60,1979,125
60,1980,126
60,1981,150
60,1982,160
60,1983,180
60,1984,198
60,1985,199
60,1986,197
60,1987,197
60,1988,170
60,1989,180
60,1990,185
60,1991,186
60,1992,220
60,1993,220
60,1994,220
60,1995,220
60,1996,220
60,1997,220
60,1998,220
60,1999,220
60,2000,215
60,2001,215
60,2002,215
60,2003,215
60,2004,215
60,2005,215
60,2006,215
60,2007,215
60,2008,220
60,2009,210
60,2010,215
60,2011,215
60,2012,217.08
60,2013,217.77
60,2014,217.15
60,2015,216.99
60,2016,216.99
60,2017,217.01
60,2018,217.01
60,2019,217.09
60,2020,217.16
60,2021,217.13
60,2022,217.19
60,2023,217.26
62,1961,1440
62,1962,1440
62,1963,1500
62,1964,1500
62,1965,1560
62,1966,1560
62,1967,1560
62,1968,1620
62,1969,1680
62,1970,1740
62,1971,1740
62,1972,1800
62,1973,1812
62,1974,1878
62,1975,1920
62,1976,1950
62,1977,1900.2
62,1978,1998
62,1979,1998
62,1980,2052
62,1981,2100
62,1982,2100
62,1983,1885.8
62,1984,2148
62,1985,2160
62,1986,2190
62,1987,2220
62,1988,2250
62,1989,2280
62,1990,2310
62,1991,0
62,1992,0
68,1987,400
68,1988,380
68,1989,360
68,1990,340
68,1991,338
68,1992,332
68,1993,281
68,1994,299
68,1995,342
68,1996,307
68,1997,315
68,1998,334
68,1999,386
68,2000,400
68,2001,400
68,2002,400
68,2003,400
68,2004,400
68,2005,400
68,2006,400
68,2007,400
68,2008,415
68,2009,420
68,2010,419.25
68,2011,425.2
68,2012,424.3
68,2013,426.63
68,2014,428.11
68,2015,437.5
68,2016,436.22
68,2017,438.42
7,1961,2000
7,1962,2000
7,1963,2000
7,1964,2000
7,1965,2000
7,1966,2000
7,1967,1800
7,1968,1650
7,1969,1600
7,1970,1600
7,1971,1500
7,1972,1400
7,1973,1500
7,1974,1500
7,1975,1500
7,1976,1500
7,1977,1500
7,1978,1600
7,1979,1600
7,1980,1600
7,1981,1600
7,1982,1700
7,1983,1700
7,1984,1700
7,1985,1800
7,1986,1800
7,1987,1800
7,1988,1900
7,1989,1900
7,1990,1900
7,1991,2000
7,1992,2000
7,1993,2100
7,1994,2100
7,1995,2200
7,1996,2300
7,1997,2300
7,1998,2200
7,1999,2200
7,2000,2300
7,2001,2300
7,2002,2300
7,2003,2300
7,2004,2300
7,2005,2300
7,2006,2300
7,2007,2300
7,2008,2300
7,2009,2300
7,2010,2300
7,2011,2300
7,2012,2300
7,2013,2300
7,2014,2302.52
7,2015,2311.77
7,2016,2316.84
7,2017,2319.02
7,2018,2320.26
7,2019,2319.34
7,2020,2318.99
7,2021,2316.24
7,2022,2317.16
7,2023,2318.09
84,1961,250
84,1962,235
84,1963,193
84,1964,251
84,1965,256
84,1966,258
84,1967,303
84,1968,232
84,1969,202
84,1970,226
84,1971,247
84,1972,252
84,1973,235
84,1974,233
84,1975,306
84,1976,283
84,1977,184
84,1978,252
84,1979,246
84,1980,287
84,1981,265
84,1982,285
84,1983,260
84,1984,285
84,1985,281
84,1986,296
84,1987,528
84,1988,333
84,1989,337
84,1990,314
84,1991,417
84,1992,348
84,1993,1188.55
84,1994,404
84,1995,424
84,1996,460
84,1997,414
84,1998,432
84,1999,437
84,2000,453.91
84,2001,437.97
84,2002,422.54
84,2003,401.9
84,2004,407.41
84,2005,403.2
84,2006,440.24
84,2007,405.97
84,2008,343.67
84,2009,372.65
84,2010,401.62
84,2011,408.37
84,2012,384.05
84,2013,363.9
84,2014,538.37
84,2015,429.59
84,2016,412.42
84,2017,414.71
89,1961,360
89,1962,376
89,1963,376
89,1964,242
89,1965,290
89,1966,338
89,1967,340
89,1968,344
89,1969,350
89,1970,353
89,1971,352
89,1972,352
89,1973,376
89,1974,388
89,1975,396
89,1976,400
89,1977,400
89,1978,380
89,1979,370
89,1980,361
89,1981,365
89,1982,371
89,1983,377
89,1984,460
89,1985,460
89,1986,480
89,1987,470
89,1988,460
89,1989,47
89,1990,41
89,1991,53
89,1992,58
89,1993,61
89,1994,64
89,1995,68
89,1996,59
89,1997,50
89,1998,37
89,1999,31
89,2000,30
89,2001,37
89,2002,43
89,2003,49
89,2004,55
89,2005,61
89,2006,67
89,2007,70
89,2008,70
89,2009,71
89,2010,71.95
89,2011,73
89,2012,73
89,2013,75
89,2014,70
89,2015,65.53
89,2016,70.18
89,2017,71.13
89,2018,70.99
89,2019,71.09
89,2020,70.61
89,2021,70.42
89,2022,70.36
89,2023,70.31
9,1961,1300
9,1962,1300
9,1963,1280
9,1964,1300
9,1965,1400
9,1966,1400
9,1967,1500
9,1968,1500
9,1969,1600
9,1970,1600
9,1971,1600
9,1972,1600
9,1973,1700
9,1974,1600
9,1975,1600
9,1976,1400
9,1977,1500
9,1978,1600
9,1979,1760
9,1980,1760
9,1981,2000
9,1982,2100
9,1983,2000
9,1984,2400
9,1985,3000
9,1986,2400
9,1987,2800
9,1988,2800
9,1989,2800
9,1990,2800
9,1991,3000
9,1992,3355
9,1993,3300
9,1994,3500
9,1995,3850
9,1996,3135
9,1997,4125
9,1998,4125
9,1999,5400
9,2000,5100
9,2001,4400
9,2002,4675
9,2003,4675
9,2004,4675
9,2005,4700
9,2006,4700
9,2007,4700
9,2008,4700
9,2009,4700
9,2010,4700
9,2011,4700
9,2012,4700
9,2013,4808.66
9,2014,4866.98
9,2015,4913.82
9,2016,4973.84
9,2017,4999.94
9,2018,5017.28
9,2019,5040.3
9,2020,5044.52
9,2021,5010.78
9,2022,5025.44
9,2023,5040.09
90,1995,90
90,1996,90
90,1997,100
90,1998,100
90,1999,100
90,2000,115
90,2004,120
90,2005,120
90,2006,120
90,2007,125
90,2008,125
90,2009,125
90,2010,130
90,2011,132
93,1961,80
93,1962,69
93,1963,64
93,1964,48
93,1965,50
93,1966,40
93,1967,40
93,1968,45
93,1969,40
93,1970,40
93,1971,40
93,1972,40
93,1973,40
93,1974,42
93,1975,42
93,1976,42
93,1977,45
93,1978,45
93,1979,45
93,1980,45
93,1981,45
93,1982,46
93,1983,46
93,1984,48
93,1985,50
93,1986,52
93,1987,53
93,1988,54
93,1989,55
93,1990,56
93,1991,58
93,1992,60
93,1993,60
93,1994,60
93,1995,60
93,1996,60
93,1997,60
93,1998,60
93,1999,60
93,2000,65
93,2001,65
93,2002,65
93,2003,68
93,2004,68
93,2005,68
93,2006,69
93,2007,69
93,2008,69
93,2009,69
93,2010,69
93,2011,69
93,2012,69
93,2013,69
93,2014,69.27
93,2015,70.27
93,2016,70.62
93,2017,70.68
93,2018,70.64
93,2019,70.69
93,2020,71.65
93,2021,71.58
93,2022,71.76
93,2023,71.94
95,1961,28
95,1962,37
95,1963,37
95,1964,37
95,1965,37
95,1966,38
95,1967,46
95,1968,54
95,1969,62
95,1970,70
95,1971,78
95,1972,86
95,1973,94
95,1974,100
95,1975,104
95,1976,104
95,1977,104
95,1978,110
95,1979,112
95,1980,114
95,1981,114
95,1982,116
95,1983,118
95,1984,120
95,1985,122
95,1986,124
95,1987,126
95,1988,128
95,1989,130
95,1990,132
95,1991,134
95,1992,60
95,1993,25
95,1994,26
95,1995,26
95,1996,17
95,1997,17
95,1998,17
95,1999,17
95,2000,17
95,2001,18
95,2002,18
95,2003,18
95,2004,18
95,2005,18
95,2006,19
95,2007,19
95,2008,18
95,2009,19
95,2010,19
95,2011,20
95,2012,20
95,2013,20
95,2014,20
95,2015,20
95,2016,20
95,2017,20
95,2018,20
95,2019,20
95,2020,19.86
95,2021,15.09
95,2022,14.65
95,2023,14.23
