geo,year,qcl_groundnut_oil_production
215,2002,5626.08
215,2003,1922.04
215,2004,5228.64
215,2005,5332.68
215,2006,5862.96
215,2007,4239.65
215,2008,3388.61
215,2009,4834.08
215,2010,6050.27
215,2011,7814.36
215,2012,5710.49
215,2013,14532.72
215,2014,15563.94
215,2015,13836.65
215,2016,11000
215,2017,11500
215,2018,11000
215,2019,10000
215,2020,5034.85
215,2021,4556.55
215,2022,1974.23
216,1961,10909.08
216,1962,11269.19
216,1963,11257.34
216,1964,12517.6
216,1965,11788.31
216,1966,31646.16
216,1967,11420.64
216,1968,17624.38
216,1969,9703.76
216,1970,9266.04
216,1971,10798.96
216,1972,14679.6
216,1973,11269.04
216,1974,14224.9
216,1975,8501.72
216,1976,9828.3
216,1977,3973.74
216,1978,5306.01
216,1979,1800.3
216,1980,6813.89
216,1981,5368.33
216,1982,4229.76
216,1983,7621.44
216,1984,11796.9
216,1985,12160.1
216,1986,11353.18
216,1987,10930.61
216,1988,11325.52
216,1989,10625.14
216,1990,6992.31
216,1991,5428.19
216,1992,7284.98
216,1993,3212.42
216,1994,4920.12
216,1995,5198.16
216,1996,6741.36
216,1997,5116.42
216,1998,1771.05
216,1999,1607.97
216,2000,8590.46
216,2001,12048.59
216,2002,13323.82
216,2003,12850.21
216,2004,11802.63
216,2005,12041.18
216,2006,12074.67
216,2007,13016.78
216,2008,18285.63
216,2009,16397.08
216,2010,19619.59
216,2011,18985.84
216,2012,21713.26
216,2013,23968.58
216,2014,19661.91
216,2015,25756.96
216,2016,21401.88
216,2017,20428.88
216,2018,23758.33
216,2019,19516.88
216,2020,12000
216,2021,12000
216,2022,12000
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,22.5
217,1970,315
217,1971,765
217,1972,585
217,1973,1215
217,1974,1170
217,1975,1260
217,1976,1305
217,1977,1350
217,1978,1350
217,1979,1350
217,1980,1350
217,1981,1350
217,1982,1350
217,1983,1350
217,1984,450
217,1985,450
217,1986,900
217,1987,1350
217,1988,1350
217,1989,1350
217,1990,1350
217,1991,1350
217,1992,1350
217,1993,1350
217,1994,1350
217,1995,900
217,1996,2250
217,1997,1350
217,1998,1350
217,1999,1350
217,2000,1350
217,2001,1350
217,2002,1350
217,2003,1350
217,2004,1350
217,2005,1350
217,2006,1350
217,2007,1346.63
217,2008,1346.63
217,2009,1346.63
217,2010,1376.52
217,2011,1402.44
217,2012,1292.21
217,2013,1151.46
217,2014,1210.71
217,2015,1216.79
217,2016,1205.3
217,2017,1125.94
217,2018,1212.35
217,2019,894.23
217,2020,1117.29
217,2021,1102.01
217,2022,1061.96
219,1961,201.6
219,1962,201.6
219,1963,201.6
219,1964,192
219,1965,192
219,1966,192
219,1967,230.4
219,1968,240
219,1969,129.6
219,1970,158.4
219,1971,201.6
219,1972,172.8
219,1973,129.6
219,1974,129.6
219,1975,129.6
219,1976,158.4
219,1977,182.4
219,1978,182.4
219,1979,240
219,1980,264
219,1981,288
219,1982,288
219,1983,288
219,1984,336
219,1985,336
219,1986,336
219,1987,336
219,1988,288
219,1989,336
219,1990,288
219,1991,240
219,1992,240
219,1993,240
219,1994,240
219,1995,240
219,1996,240
219,1997,240
219,1998,240
219,1999,240
219,2000,240
219,2001,240
219,2002,240
219,2003,240
219,2004,240
219,2005,240
219,2006,254
219,2007,250
219,2008,240
219,2009,240
219,2010,240
219,2011,240
219,2012,240
219,2013,240
219,2014,240
219,2015,231
219,2016,208
219,2017,196
219,2018,181
219,2019,180
219,2020,180
219,2021,180
219,2022,180
220,1961,108
220,1962,240
220,1963,236
220,1964,264
220,1965,200
220,1966,184
220,1967,332
220,1968,280
220,1969,180
220,1970,224
220,1971,248
220,1972,280
220,1973,256
220,1974,260
220,1975,544
220,1976,412
220,1977,416
220,1978,600
220,1979,400
220,1980,400
220,1981,480
220,1982,520
220,1983,520
220,1984,560
220,1985,580
220,1986,560
220,1987,560
220,1988,560
220,1989,760
220,1990,560
220,1991,600
220,1992,560
220,1993,560
220,1994,560
220,1995,560
220,1996,560
220,1997,560
220,1998,560
220,1999,440
220,2000,464
220,2001,460
220,2002,440
220,2003,440
220,2004,440
220,2005,400
220,2006,400
220,2007,400
220,2008,440
220,2009,400
220,2010,400
220,2011,350
220,2012,350
220,2013,100
220,2014,294.09
220,2015,443.03
220,2016,192.19
220,2017,261.66
220,2018,161.55
220,2019,149.1
220,2020,424.87
220,2021,461.45
220,2022,527.01
223,1984,288
223,1993,81.6
223,1998,9.6
223,2000,14.4
223,2001,9.6
223,2002,38.4
223,2003,14.4
223,2004,52.8
223,2005,9.6
223,2006,9.6
223,2007,9.6
223,2008,9.6
223,2009,9.6
223,2010,16.7
223,2011,14.4
223,2012,9.6
223,2013,11.74
223,2014,11.65
223,2015,14.59
223,2016,14.11
223,2017,15.33
223,2018,15.24
223,2019,15.85
223,2020,20.11
223,2021,85.2
223,2022,56.8
225,2002,6160
225,2003,2640
225,2004,880
225,2005,2640
225,2006,10120
225,2007,440
225,2008,2860
225,2009,440
225,2010,440
225,2011,440
225,2012,880
225,2013,440
225,2014,541.73
225,2015,698.81
225,2016,565.37
225,2017,442.05
225,2018,446.56
225,2019,428.35
225,2020,1980
225,2021,1090.49
225,2022,1125.06
226,1961,4276.8
226,1962,4561.92
226,1963,4675.01
226,1964,4564.2
226,1965,4633.2
226,1966,5346.14
226,1967,5814.67
226,1968,6272.71
226,1969,7485.04
226,1970,8703.25
226,1971,8945.64
226,1972,8336.2
226,1973,7562.81
226,1974,7117.31
226,1975,6928.42
226,1976,6304.72
226,1977,6864.26
226,1978,6671.81
226,1979,2851.2
226,1980,2494.8
226,1981,3207.6
226,1982,3207.6
226,1983,3528.36
226,1984,3635.28
226,1985,3314.52
226,1986,4205.52
226,1987,4348.08
226,1988,4775.76
226,1989,5197.13
226,1990,5631.12
226,1991,5132.16
226,1992,5239.08
226,1993,5452.92
226,1994,4980.29
226,1995,5067.66
226,1996,4453.37
226,1997,4771.8
226,1998,4972.68
226,1999,4834.8
226,2000,4950.42
226,2001,1900
226,2002,1900
226,2003,1900
226,2004,1700
226,2005,3400
226,2006,3700
226,2007,3900
226,2008,5900
226,2009,7500
226,2010,5600
226,2011,5000
226,2012,5400
226,2013,5700
226,2014,5492.46
226,2015,4589.88
226,2016,4870.54
226,2017,7353.95
226,2018,6329.64
226,2019,4923.23
226,2020,9042.97
226,2021,9721.12
226,2022,8608.25
228,1961,2100
228,1962,2400
228,1963,2300
228,1964,2600
228,1965,1900
228,1966,2330
228,1967,2330
228,1968,2640
228,1969,2550
228,1970,4600
228,1971,900
228,1972,1300
228,1973,600
228,1974,600
228,1975,1500
228,1976,1100
228,1977,1400
228,1978,1700
228,1979,1700
228,1980,1400
228,1981,1000
228,1982,1000
228,1983,1000
228,1984,1000
228,1985,1100
228,1986,1200
228,1987,600
228,1988,800
228,1989,800
228,1990,800
228,1991,800
229,1961,62600
229,1962,79700
229,1963,80900
229,1964,52300
229,1965,22800
229,1966,18300
229,1967,27800
229,1968,28300
229,1969,5700
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,2400
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,300
229,1987,500
229,1988,0
229,1989,0
229,1990,2100
229,1991,0
229,1992,0
229,2015,326.38
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,230
230,2006,460
230,2007,460
230,2008,460
230,2009,460
230,2010,366.86
230,2011,607.33
230,2012,504.89
230,2013,536.57
230,2014,480
230,2015,293.69
230,2016,305.56
230,2017,354.74
230,2018,396.99
230,2019,378.86
230,2020,0
230,2021,0
230,2022,0
231,1961,47378
231,1962,31803
231,1963,39128
231,1964,50479
231,1965,64105
231,1966,70575
231,1967,78398
231,1968,90357
231,1969,93087
231,1970,82536
231,1971,115005
231,1972,117931
231,1973,122000
231,1974,97021
231,1975,85440
231,1976,215891
231,1977,164500
231,1978,68500
231,1979,74500
231,1980,81200
231,1981,62500
231,1982,79400
231,1983,48500
231,1984,53980
231,1985,84820
231,1986,116570
231,1987,68950
231,1988,76200
231,1989,113400
231,1990,87500
231,1991,96600
231,1992,161500
231,1993,129700
231,1994,96160
231,1995,142400
231,1996,145600
231,1997,100000
231,1998,79800
231,1999,65800
231,2000,81000
231,2001,104700
231,2002,129600
231,2003,79000
231,2004,57000
231,2005,82000
231,2006,88000
231,2007,79500
231,2008,72200
231,2009,65200
231,2010,73000
231,2011,92000
231,2012,90600
231,2013,95900
231,2014,95000
231,2015,103000
231,2016,130000
231,2017,112000
231,2018,97000
231,2019,115000
231,2020,128000
231,2021,132000
231,2022,122000
233,1961,1811.04
233,1962,1555.71
233,1963,1204.59
233,1964,1786.4
233,1965,1856.62
233,1966,1999.17
233,1967,2042.04
233,1968,2218.3
233,1969,1798.03
233,1970,1690.57
233,1971,1731.14
233,1972,1426.04
233,1973,1473.48
233,1974,2342.16
233,1975,2254.42
233,1976,1793.56
233,1977,1359.26
233,1978,1852.12
233,1979,2076.58
233,1980,1318.83
233,1981,1966.52
233,1982,1793.31
233,1983,2192.11
233,1984,2095.08
233,1985,3197.35
233,1986,4082.97
233,1987,2899.29
233,1988,4465.11
233,1989,3452.16
233,1990,3586.8
233,1991,2417.83
233,1992,3771.46
233,1993,5577.85
233,1994,5383.43
233,1995,4880.35
233,1996,5997.6
233,1997,4032.45
233,1998,5755.35
233,1999,5686.33
233,2000,6325.42
233,2001,6309.53
233,2002,8678.59
233,2003,9828.83
233,2004,8435.18
233,2005,5851.23
233,2006,5426.31
233,2007,6446.47
233,2008,7711.69
233,2009,8874.6
233,2010,6900.19
233,2011,6364.45
233,2012,6832.33
233,2013,30000
233,2014,31000
233,2015,34000
233,2016,39000
233,2017,42000
233,2018,49000
233,2019,18000
233,2020,28700
233,2021,21700
233,2022,22979.88
234,1961,1148
234,1962,574
234,1963,1004.5
234,1964,574
234,1965,172.2
234,1966,287
234,1967,315.7
234,1968,172.2
234,1969,172.2
234,1970,114.8
234,1971,86.1
234,1972,143.5
234,1973,57.4
234,1974,86.1
234,1975,114.8
234,1976,172.2
234,1977,131.61
234,1978,114.8
234,1979,139.4
234,1980,197.21
234,1981,260.35
234,1982,278.8
234,1983,232.06
234,1984,289.05
234,1985,315.29
234,1986,305.45
234,1987,293.56
234,1988,400.57
234,1989,411.23
234,1990,437.06
234,1991,459.61
234,1992,551.86
234,1993,514.55
234,1994,546.53
234,1995,558.01
234,1996,543.25
234,1997,510.45
234,1998,550.63
234,1999,521.52
234,2000,561.88
234,2001,500.61
234,2002,432.14
234,2003,445.67
234,2004,506.35
234,2005,508.4
234,2006,510
234,2007,520
234,2008,423.12
234,2009,516.19
234,2010,369.13
234,2011,359.28
234,2012,354.33
234,2013,398.04
234,2014,344.95
234,2015,322.74
234,2016,366.23
234,2017,310.84
234,2018,321.03
234,2019,271.65
234,2020,289.41
234,2021,302.09
234,2022,305.3
235,1992,3988.11
235,1993,3700.28
235,1994,4871.29
235,1995,3908.44
235,1996,249.61
235,1997,319.62
235,1998,290.22
235,1999,20.58
235,2000,0.38
235,2001,15.54
235,2002,71.94
235,2003,177.27
235,2004,0
235,2005,54.63
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,18
235,2017,0
235,2018,0.9
236,1961,405
236,1962,603
236,1963,472.5
236,1964,535.5
236,1965,630
236,1966,697.5
236,1967,963
236,1968,877.5
236,1969,1215
236,1970,2340
236,1971,4180.5
236,1972,6592.5
236,1973,3241.35
236,1974,11699.1
236,1975,23200.2
236,1976,20061.9
236,1977,4056.3
236,1978,4771.8
236,1979,6889.5
236,1980,2946.15
236,1981,1179.9
236,1982,4513.95
236,1983,1659.6
236,1984,4168.8
236,1985,1446.3
236,1986,2288.25
236,1987,2484
236,1988,6066.45
236,1989,2961.9
236,1990,1421.55
236,1991,1117.35
236,1992,1973.7
236,1993,1721.7
236,1994,245.7
236,1995,858.6
236,1996,540.9
236,1997,1440.9
236,1998,2638.8
236,1999,1899.45
236,2000,1956.6
236,2001,2377.35
236,2002,1612.8
236,2003,1541.25
236,2004,2711.7
236,2005,2070
236,2006,2475
236,2007,2250
236,2008,1755
236,2009,1440
236,2010,882.29
236,2011,1235.73
236,2012,1164.69
236,2013,1510.82
236,2014,700
236,2015,167.2
236,2016,558.45
236,2017,186.8
236,2018,158.24
236,2019,209.08
236,2020,425.86
236,2021,310.46
236,2022,854.29
237,1961,3451.33
237,1962,3922.89
237,1963,3961.4
237,1964,4658.48
237,1965,4858.85
237,1966,4423.72
237,1967,4692.6
237,1968,4428.6
237,1969,4814.7
237,1970,4398.83
237,1971,5331.36
237,1972,5091.85
237,1973,5204.76
237,1974,5108.4
237,1975,3751.18
237,1976,5889.51
237,1977,5429.69
237,1978,5103.78
237,1979,4771.87
237,1980,5618.32
237,1981,6287.75
237,1982,7065.63
237,1983,7417.34
237,1984,9770.24
237,1985,12067.44
237,1986,12540.65
237,1987,13839.14
237,1988,12867.82
237,1989,12377.77
237,1990,12813.9
237,1991,14235.01
237,1992,13653.22
237,1993,18257.51
237,1994,20898.28
237,1995,20820.4
237,1996,22336.09
237,1997,28288.48
237,1998,32879
237,1999,30622.24
237,2000,30658.32
237,2001,33512.6
237,2002,36520
237,2003,36960
237,2004,28790
237,2005,30070
237,2006,28600
237,2007,31030
237,2008,32845.17
237,2009,31631.07
237,2010,28300
237,2011,29600
237,2012,29300
237,2013,30800
237,2014,31100
237,2015,32900
237,2016,34600
237,2017,28000
237,2018,24900
237,2019,25700
237,2020,28500
237,2021,29400
237,2022,29000
238,1993,1350
238,1994,1350
238,1995,1350
238,1996,1800
238,1997,1350
238,1998,900
238,1999,2025
238,2000,2250
238,2001,2250
238,2002,2250
238,2003,2250
238,2004,2250
238,2005,2250
238,2006,2250
238,2007,2250
238,2008,2250
238,2009,2295
238,2010,1708.55
238,2011,2454.14
238,2012,2406.23
238,2013,2111.28
238,2014,2516.95
238,2015,2780.66
238,2016,3188.75
238,2017,3454.96
238,2018,3427.47
238,2019,579.25
238,2020,4886.02
238,2021,3314.97
238,2022,3450.85
248,1961,300
248,1962,400
248,1963,500
248,1964,1500
248,1965,500
248,1966,900
248,1967,550
248,1968,350
248,1969,850
248,1970,1100
248,1971,1300
248,1972,2300
248,1973,4100
248,1974,2800
248,1975,3100
248,1976,4600
248,1977,4800
248,1978,6000
248,1979,5300
248,1980,1400
248,1981,2300
248,1982,2600
248,1983,1900
248,1984,2500
248,1985,2000
248,1986,3000
248,1987,3600
248,1988,3700
248,1989,3700
248,1990,4100
248,1991,2400
250,1961,9012.69
250,1962,7913.3
250,1963,7981.28
250,1964,7531.58
250,1965,8278.36
250,1966,8772.76
250,1967,9267.16
250,1968,10184.56
250,1969,11666.22
250,1970,12540.27
250,1971,13137.52
250,1972,13298.2
250,1973,13637.44
250,1974,14338.4
250,1975,14517.25
250,1976,14902.83
250,1977,15087.31
250,1978,14396.75
250,1979,14859.65
250,1980,15847.25
250,1981,16346.71
250,1982,16366.37
250,1983,17238.24
250,1984,17675.13
250,1985,18778.65
250,1986,19383
250,1987,20318.71
250,1988,21001.54
250,1989,22937.94
250,1990,25422.85
250,1991,25469.43
250,1992,26017.6
250,1993,28488.68
250,1994,29860.98
250,1995,19394.56
250,1996,18278.86
250,1997,18854.91
250,1998,19450.27
250,1999,18679.08
250,2000,18018.71
250,2001,17381.69
250,2002,16776.82
250,2003,17221.65
250,2004,17432.04
250,2005,17654.71
250,2006,17683.17
250,2007,17716.52
250,2008,17749.48
250,2009,17888.57
250,2010,18045.95
250,2011,18331.02
250,2012,18857.39
250,2013,19233.66
250,2014,19620.71
250,2015,19651.6
250,2016,17459.74
250,2017,20636.99
250,2018,20732.73
250,2019,21449.59
250,2020,21985.68
250,2021,22450.6
250,2022,22944.21
251,1961,1800
251,1962,2000
251,1963,2000
251,1964,2400
251,1965,2400
251,1966,720
251,1967,3280
251,1968,3000
251,1969,400
251,1970,400
251,1971,400
251,1972,200
251,1973,167.6
251,1974,56.8
251,1975,400
251,1976,480
251,1977,520
251,1978,560
251,1979,560
251,1980,480
251,1981,520
251,1982,600
251,1983,800
251,1984,800
251,1985,800
251,1986,400
251,1987,1200
251,1988,1200
251,1989,1200
251,1990,1600
251,1991,2000
251,1992,800
251,1993,2000
251,1994,2000
251,1995,2000
251,1996,1600
251,1997,2800
251,1998,2800
251,1999,2800
251,2000,2800
251,2001,2000
251,2002,2000
251,2003,2000
251,2004,2000
251,2005,2000
251,2006,2000
251,2007,1200
251,2008,1600
251,2009,2800
251,2010,3797.66
251,2011,6652.36
251,2012,5917.14
251,2013,4380.49
251,2014,3845.73
251,2015,4681.33
251,2016,4125.85
251,2017,4326.92
251,2018,4580.99
251,2019,2979.45
251,2020,2850.37
251,2021,3881.72
251,2022,4177.76
255,2000,1800
255,2001,1800
255,2002,2700
255,2003,2700
255,2004,2475
255,2005,2925
255,2006,3150
255,2007,3150
255,2008,2700
255,2009,3600
255,2010,2700
255,2011,2700
255,2012,2700
255,2013,4180.34
255,2014,4954.52
255,2015,4299.54
255,2016,5242.6
255,2017,5800.07
255,2018,5631.12
255,2019,4794.32
255,2020,6523.01
255,2021,7291.22
255,2022,6473.04
26,2020,0
26,2021,0
26,2022,0
27,1961,93.84
27,1962,2471.16
27,1963,2556.1
27,1964,1947.53
27,1965,1628.74
27,1966,832.32
27,1967,951.64
27,1968,2503.24
27,1969,1921.3
27,1970,2744.81
27,1971,2786.77
27,1972,1662.84
27,1973,944.53
27,1974,2229.2
27,1975,1818.84
27,1976,1207.41
27,1977,1257.35
27,1978,940.09
27,1979,1090.85
27,1980,1130.95
27,1981,1565.52
27,1982,1511.28
27,1983,1085.43
27,1984,896.62
27,1985,800.51
27,1986,1515.28
27,1987,1979.78
27,1988,982.37
27,1989,1182.02
27,1990,1987.54
27,1991,2824.67
27,1992,2447
27,1993,1808.33
27,1994,1787.28
27,1995,2702.84
27,1996,2230.04
27,1997,2697.42
27,1998,3746.44
27,1999,3205.48
27,2000,3559.36
27,2001,2477.16
27,2002,1908.03
27,2003,1277.05
27,2004,5370.82
27,2005,3854.65
27,2006,6018.36
27,2007,4646.1
27,2008,5145.72
27,2009,3500.98
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2012,154200
276,2013,163100
276,2014,193600
276,2015,199300
276,2016,164500
276,2017,195800
276,2018,177800
276,2019,171600
276,2020,270000
276,2021,270000
276,2022,254000
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
28,1961,84097.68
28,1962,88595.13
28,1963,98605.54
28,1964,94990.82
28,1965,77349.1
28,1966,64727.27
28,1967,60947.93
28,1968,83005.48
28,1969,89990.92
28,1970,99769.45
28,1971,122036.48
28,1972,111692.18
28,1973,85331.48
28,1974,92238.24
28,1975,105945.16
28,1976,93151.52
28,1977,96396.84
28,1978,107695.66
28,1979,90177.15
28,1980,77474.33
28,1981,100171.91
28,1982,135049.67
28,1983,129017.98
28,1984,123142.58
28,1985,158372.95
28,1986,131927.58
28,1987,128296.14
28,1988,121867.77
28,1989,101042.53
28,1990,84282.23
28,1991,88175.55
28,1992,78168.84
28,1993,78857.45
28,1994,78197.38
28,1995,73429.16
28,1996,96148.09
28,1997,84937.48
28,1998,83274.48
28,1999,87669.88
28,2000,103825.95
28,2001,109095.76
28,2002,113958.19
28,2003,122911.13
28,2004,131933.52
28,2005,137230.64
28,2006,118408.93
28,2007,167100
28,2008,195300
28,2009,221500
28,2010,236700
28,2011,243600
28,2012,234000
28,2013,224500
28,2014,155600
28,2015,159300
28,2016,190000
28,2017,190000
28,2018,190000
28,2019,188400
28,2020,204600
28,2021,195300
28,2022,215000
29,1961,469.26
29,1962,441.67
29,1963,433.54
29,1964,537.49
29,1965,531.39
29,1966,521.95
29,1967,917.74
29,1968,903.06
29,1969,901.03
29,1970,847.18
29,1971,935.88
29,1972,903.06
29,1973,1024.58
29,1974,1146.11
29,1975,1179.64
29,1976,1163.23
29,1977,1249.91
29,1978,854.44
29,1979,1121.87
29,1980,1286.21
29,1981,1726.3
29,1982,1538.42
29,1983,1726.3
29,1984,1749.97
29,1985,1917.52
29,1986,2007.24
29,1987,2029.59
29,1988,2127.75
29,1989,2054.14
29,1990,2039.05
29,1991,2088.66
29,1992,2165.21
29,1993,2006.8
29,1994,1137.1
29,1995,1482.91
29,1996,1174.54
29,1997,1470.74
29,1998,1149.28
29,1999,1162.59
29,2000,1065.43
29,2001,1067.88
29,2002,1171.53
29,2003,1242.1
29,2004,1342.44
29,2005,1323.26
29,2006,1176.47
29,2007,1289.63
29,2008,1141.98
29,2009,741.14
29,2010,841.89
29,2011,958.62
29,2012,1668.58
29,2013,1745.83
29,2014,1642.41
29,2015,1673.02
29,2016,996.97
29,2017,1216.4
29,2018,1757.42
29,2019,1487.66
29,2020,1108.47
29,2021,1170.57
29,2022,1284.24
3,2003,0
3,2004,0
3,2005,0
3,2006,12
3,2007,24
3,2008,24
3,2009,20
3,2010,18.83
3,2011,17.78
3,2012,9.36
3,2013,20.99
3,2014,0
3,2015,7.55
3,2016,15.02
3,2017,5.11
3,2018,6.49
3,2019,304.79
3,2020,64.16
3,2021,7.88
3,2022,142.98
32,1961,4000
32,1962,4000
32,1963,4000
32,1964,4000
32,1965,5000
32,1966,5000
32,1967,5000
32,1968,8000
32,1969,8000
32,1970,8000
32,1971,10000
32,1972,10000
32,1973,14000
32,1974,8000
32,1975,5000
32,1976,9000
32,1977,10000
32,1978,9000
32,1979,9000
32,1980,11000
32,1981,8000
32,1982,9000
32,1983,10000
32,1984,8000
32,1985,7200
32,1986,8000
32,1987,9000
32,1988,9100
32,1989,9300
32,1990,9300
32,1991,9300
32,1992,9300
32,1993,9300
32,1994,9300
32,1995,10800
32,1996,13100
32,1997,8900
32,1998,7900
32,1999,9900
32,2000,8500
32,2001,8300
32,2002,15500
32,2003,16500
32,2004,17100
32,2005,17000
32,2006,17700
32,2007,29600
32,2008,36500
32,2009,42900
32,2010,47100
32,2011,49300
32,2012,53700
32,2013,58700
32,2014,57700
32,2015,55700
32,2016,56900
32,2017,63621
32,2018,59485
32,2019,63100
32,2020,65300
32,2021,65100
32,2022,63800
351,1961,159500
351,1962,162500
351,1963,208200
351,1964,248100
351,1965,259700
351,1966,311200
351,1967,294400
351,1968,263200
351,1969,250100
351,1970,307100
351,1971,310400
351,1972,281800
351,1973,294500
351,1974,319400
351,1975,314900
351,1976,260000
351,1977,277900
351,1978,332200
351,1979,386000
351,1980,478100
351,1981,442900
351,1982,508300
351,1983,495000
351,1984,621200
351,1985,874800
351,1986,721100
351,1987,784100
351,1988,716400
351,1989,661300
351,1990,846200
351,1991,829500
351,1992,849500
351,1993,1205100
351,1994,1520800
351,1995,1585200
351,1996,1645200
351,1997,1589900
351,1998,1749000
351,1999,1864380
351,2000,1984180
351,2001,2203100
351,2002,2419900
351,2003,2222600
351,2004,2128100
351,2005,2064900
351,2006,2009600
351,2007,1871200
351,2008,1803900
351,2009,1910400
351,2010,2039500
351,2011,2021000
351,2012,1987400
351,2013,2003200
351,2014,1882300
351,2015,1835600
351,2016,1823600
351,2017,1890200
351,2018,1826800
351,2019,1601400
351,2020,1905500
351,2021,1850500
351,2022,1893600
37,1961,13927.2
37,1962,13841.28
37,1963,13794.8
37,1964,13365.88
37,1965,13367.2
37,1966,14476.88
37,1967,18002.24
37,1968,16649.2
37,1969,15912.4
37,1970,16380.96
37,1971,17101.52
37,1972,17205.36
37,1973,17550.53
37,1974,25641.25
37,1975,20595.69
37,1976,23609.6
37,1977,23896.31
37,1978,23239.31
37,1979,26668.25
37,1980,27506.25
37,1981,27207.07
37,1982,28260.4
37,1983,27246.8
37,1984,21776.16
37,1985,18411.17
37,1986,22356.85
37,1987,24307.99
37,1988,23221.96
37,1989,24918.16
37,1990,18803.03
37,1991,18509.39
37,1992,19235.8
37,1993,19248.52
37,1994,22175.27
37,1995,20249.23
37,1996,23123.2
37,1997,24762.4
37,1998,23796
37,1999,26323.77
37,2000,24436
37,2001,28768.8
37,2002,30021.6
37,2003,31399.2
37,2004,32847.21
37,2005,34349.54
37,2006,34233.33
37,2007,36731.05
37,2008,37504.26
37,2009,39375.08
37,2010,28000
37,2011,28000
37,2012,28000
37,2013,28000
37,2014,28000
37,2015,28000
37,2016,28000
37,2017,28000
37,2018,28000
37,2019,28000
37,2020,28000
37,2021,28000
37,2022,28000
38,1961,315.75
38,1962,612.05
38,1963,787.95
38,1964,1070.89
38,1965,606.42
38,1966,798.39
38,1967,891.28
38,1968,1514.36
38,1969,1162.42
38,1970,961.69
38,1971,898.83
38,1972,2755.7
38,1973,4179.14
38,1974,1944.93
38,1975,3761.69
38,1976,4005.95
38,1977,1523.59
38,1978,755.96
38,1979,1210.08
38,1980,1402.05
38,1981,1465.1
38,1982,1083.65
38,1983,1379.59
38,1984,1274.81
38,1985,1150.16
38,1986,1322.93
38,1987,893.21
38,1988,1196.55
38,1989,303.62
38,1990,247.66
38,1991,170.91
38,1992,121.13
38,1993,228.82
38,1994,263.07
38,1995,255
38,1996,265.97
38,1997,298.42
38,1998,331.35
38,1999,440.31
38,2000,477.11
38,2001,510.13
38,2002,509.42
38,2003,390.35
38,2004,535.31
38,2005,609.85
38,2006,769.77
38,2007,699.12
38,2008,629.4
38,2009,749.72
38,2010,440.15
38,2011,496.38
38,2012,497.37
38,2013,604.51
38,2014,548.06
38,2015,582.75
38,2016,562.53
38,2017,557.24
38,2018,691.26
38,2019,617.12
38,2020,770.27
38,2021,547.89
38,2022,534.15
39,1961,9818.64
39,1962,10240.11
39,1963,9576.31
39,1964,9209.66
39,1965,10469.59
39,1966,8609.21
39,1967,8449.49
39,1968,8959.04
39,1969,8387.94
39,1970,7811.23
39,1971,6594.9
39,1972,5866.5
39,1973,5982.78
39,1974,6907.19
39,1975,6313.66
39,1976,6105.65
39,1977,7438.57
39,1978,6714.11
39,1979,7184.79
39,1980,7611.99
39,1981,6982.13
39,1982,5712.36
39,1983,5913.89
39,1984,5936.18
39,1985,8932.56
39,1986,8270.86
39,1987,7373.76
39,1988,7913.37
39,1989,10335.59
39,1990,9902.27
39,1991,15770.79
39,1992,17134.85
39,1993,18583.42
39,1994,16282
39,1995,23869.38
39,1996,24435.28
39,1997,28518.89
39,1998,28302.97
39,1999,33224.93
39,2000,19000
39,2001,28000
39,2002,28000
39,2003,28000
39,2004,28000
39,2005,31000
39,2006,32000
39,2007,29000
39,2008,32000
39,2009,32000
39,2010,34500
39,2011,36000
39,2012,33200
39,2013,32800
39,2014,64000
39,2015,64000
39,2016,64000
39,2017,64000
39,2018,64000
39,2019,64000
39,2020,64000
39,2021,64000
39,2022,64000
4,1961,7232.98
4,1962,5617.03
4,1963,3141.86
4,1964,312.17
4,1965,1872.99
4,1966,180
4,1967,666.5
4,1968,1551.53
4,1969,2396.06
4,1970,3291.06
4,1971,805.12
4,1972,0
4,1973,156.15
4,1974,2021.86
4,1975,1390.91
4,1976,1424.39
4,1977,4148.69
4,1978,5305.24
4,1979,0
4,1980,429.76
4,1981,947.12
4,1982,1188.17
4,1983,1079.77
4,1984,1039.27
4,1985,909.43
4,1986,906.63
4,1987,1018.69
4,1988,347.44
4,1989,539.42
4,1990,3800.61
4,1991,743.89
4,1992,10619
4,1993,10831.73
4,1994,11606.43
4,1995,15642.01
4,1996,9493.19
4,1997,6139.99
4,1998,1982.71
4,1999,1511.76
4,2000,1217.37
4,2001,7651.09
4,2002,20639.95
