geo,year,qcl_beef_and_buffalo_meat_producing_animals_slaughtered
230,2016,2261000
230,2017,2181300
230,2018,2145900
230,2019,2127500
230,2020,1987600
231,1961,34551008
231,1962,34768000
231,1963,35274000
231,1964,39310000
231,1965,40959008
231,1966,41036000
231,1967,40407008
231,1968,41034000
231,1969,40584000
231,1970,39559008
231,1971,39730000
231,1972,39335008
231,1973,36402000
231,1974,40499008
231,1975,46870608
231,1976,48726000
231,1977,48073504
231,1978,44272272
231,1979,36931536
231,1980,36794896
231,1981,38149008
231,1982,39258000
231,1983,40135600
231,1984,41269008
231,1985,40048000
231,1986,41046000
231,1987,38792000
231,1988,37889008
231,1989,36329008
231,1990,35277008
231,1991,34368400
231,1992,34488900
231,1993,34746000
231,1994,35691600
231,1995,37294500
231,1996,38575600
231,1997,38110900
231,1998,37137800
231,1999,37641800
231,2000,37587800
231,2001,36576400
231,2002,36970000
231,2003,36686200
231,2004,33759700
231,2005,33311400
231,2006,34596600
231,2007,35209200
231,2008,35497600
231,2009,34449200
231,2010,35285000
231,2011,35087500
231,2012,33861900
231,2013,33352500
231,2014,30857300
231,2015,29320300
231,2016,31188800
231,2017,32817400
231,2018,33703400
231,2019,34264800
231,2020,33366100
233,1961,115000
233,1962,120000
233,1963,135000
233,1964,145000
233,1965,160000
233,1966,168000
233,1967,175000
233,1968,165000
233,1969,200000
233,1970,217000
233,1971,223000
233,1972,186000
233,1973,160000
233,1974,150000
233,1975,180000
233,1976,200000
233,1977,210000
233,1978,215000
233,1979,210000
233,1980,215000
233,1981,220000
233,1982,265000
233,1983,260000
233,1984,255000
233,1985,308000
233,1986,325000
233,1987,339000
233,1988,345000
233,1989,335000
233,1990,501800
233,1991,521950
233,1992,532467
233,1993,543075
233,1994,553917
233,1995,564967
233,1996,576277
233,1997,587795
233,1998,599543
233,1999,611538
233,2000,623769
233,2001,636245
233,2002,648970
233,2003,950501
233,2004,969508
233,2005,988895
233,2006,1008671
233,2007,1028841
233,2008,1049415
233,2009,1070400
233,2010,1091805
233,2011,1113638
233,2012,1135908
233,2013,1158624
233,2014,1150243
233,2015,1149149
233,2016,1153454
233,2017,1172147
233,2018,1191128
233,2019,1205991
233,2020,1238931
234,1961,1239021
234,1962,1270872
234,1963,1361196
234,1964,1785000
234,1965,1603789
234,1966,1107000
234,1967,1150689
234,1968,1595747
234,1969,1568000
234,1970,1821000
234,1971,1450000
234,1972,1302000
234,1973,1316000
234,1974,1573000
234,1975,1834000
234,1976,2163000
234,1977,1631337
234,1978,1592460
234,1979,1294790
234,1980,1531196
234,1981,1914542
234,1982,2148316
234,1983,2169740
234,1984,1451899
234,1985,1550780
234,1986,1653267
234,1987,1258422
234,1988,1533400
234,1989,1869820
234,1990,1588931
234,1991,1260100
234,1992,1333988
234,1993,1377218
234,1994,1611851
234,1995,1506396
234,1996,1839797
234,1997,2109368
234,1998,1947746
234,1999,1870161
234,2000,1910639
234,2001,1410718
234,2002,1675951
234,2003,1772660
234,2004,2170275
234,2005,2420830
234,2006,2620607
234,2007,2230776
234,2008,2248405
234,2009,2357582
234,2010,2242436
234,2011,2046903
234,2012,2072000
234,2013,1982000
234,2014,2103700
234,2015,2204400
234,2016,2263767
234,2017,2345654
234,2018,2355240
234,2019,2231997
234,2020,2006347
235,1992,1599000
235,1993,2000000
235,1994,2160000
235,1995,2300000
235,1996,2123000
235,1997,2250000
235,1998,2320000
235,1999,2150000
235,2000,2267000
235,2001,2200000
235,2002,2135200
235,2003,2316700
235,2004,2778100
235,2005,2878000
235,2006,3065000
235,2007,3060000
235,2008,3256000
235,2009,3459400
235,2010,3696000
235,2011,4239000
235,2012,4230000
235,2013,4516000
235,2014,4532947
235,2015,4602171
235,2016,4726000
235,2017,4433014
235,2018,5631436
235,2019,5269439
235,2020,5320401
236,1961,772561
236,1962,782442
236,1963,826254
236,1964,896139
236,1965,915257
236,1966,994234
236,1967,1024112
236,1968,1048742
236,1969,1161145
236,1970,1195138
236,1971,1271513
236,1972,1256073
236,1973,1320069
236,1974,1377659
236,1975,1396659
236,1976,1446659
236,1977,1427437
236,1978,1566157
236,1979,1714100
236,1980,1767267
236,1981,1742914
236,1982,1711997
236,1983,1721215
236,1984,1522201
236,1985,1595836
236,1986,1501975
236,1987,1279775
236,1988,1411554
236,1989,1543339
236,1990,1818758
236,1991,1606513
236,1992,1749557
236,1993,1864716
236,1994,1773500
236,1995,1724607
236,1996,1916066
236,1997,1974099
236,1998,1878130
236,1999,1793935
236,2000,1993806
236,2001,1918589
236,2002,1915226
236,2003,2006828
236,2004,1672915
236,2005,1913827
236,2006,2270626
236,2007,2096160
236,2008,2098603
236,2009,2051148
236,2010,2042444
236,2011,2084982
236,2012,2576999
236,2013,2569587
236,2014,2335338
236,2015,1941423
236,2016,1998922
236,2017,1734714
236,2018,1737027
236,2019,1654997
236,2020,1762989
237,1961,387000
237,1962,397000
237,1963,400000
237,1964,419000
237,1965,441000
237,1966,465000
237,1967,442000
237,1968,466000
237,1969,457000
237,1970,505000
237,1971,500000
237,1972,519000
237,1973,515000
237,1974,520000
237,1975,515000
237,1976,488000
237,1977,500000
237,1978,544000
237,1979,594000
237,1980,599500
237,1981,623900
237,1982,667000
237,1983,699000
237,1984,732000
237,1985,780600
237,1986,817000
237,1987,827000
237,1988,858900
237,1989,880000
237,1990,883000
237,1991,888000
237,1992,944100
237,1993,961700
237,1994,964000
237,1995,990000
237,1996,980000
237,1997,979000
237,1998,912000
237,1999,942000
237,2000,971000
237,2001,1020000
237,2002,1040000
237,2003,1077000
237,2004,1166000
237,2005,1310000
237,2006,1407000
237,2007,1710000
237,2008,1811000
237,2009,2021000
237,2010,2110000
237,2011,2130000
237,2012,2154700
237,2013,2093000
237,2014,1936817
237,2015,1959273
237,2016,2000785
237,2017,2052546
237,2018,2130592
237,2019,2220727
237,2020,2304322
238,1993,2185500
238,1994,2185500
238,1995,2200000
238,1996,2380000
238,1997,2450000
238,1998,2580000
238,1999,2680000
238,2000,2715000
238,2001,2800000
238,2002,3251800
238,2003,3120500
238,2004,3099950
238,2005,3231210
238,2006,3450000
238,2007,3350000
238,2008,3500000
238,2009,3250000
238,2010,3850000
238,2011,3750000
238,2012,3150000
238,2013,3155000
238,2014,3494363
238,2015,3575562
238,2016,3575831
238,2017,3579773
238,2018,3594643
238,2019,3764649
238,2020,3990324
244,1961,2025
244,1962,2478
244,1963,2778
244,1964,3097
244,1965,3344
244,1966,2544
244,1967,2314
244,1968,2919
244,1969,3552
244,1970,3003
244,1971,3327
244,1972,2491
244,1973,3764
244,1974,2849
244,1975,2492
244,1976,3544
244,1977,4459
244,1978,4662
244,1979,4748
244,1980,4994
244,1981,4667
244,1982,4591
244,1983,4291
244,1984,4400
244,1985,4330
244,1986,3600
244,1987,4520
244,1988,4490
244,1989,5500
244,1990,5730
244,1991,6000
244,1992,5700
244,1993,6000
244,1994,6300
244,1995,6300
244,1996,6300
244,1997,6700
244,1998,6700
244,1999,6700
244,2000,6700
244,2001,6700
244,2002,8500
244,2003,6900
244,2004,7200
244,2005,7200
244,2006,7200
244,2007,7200
244,2008,7200
244,2009,8420
244,2010,8745
244,2011,9224
244,2012,9320
244,2013,8746
244,2014,8331
244,2015,8956
244,2016,7175
244,2017,6376
244,2018,8763
244,2019,2509
244,2020,6642
248,1961,1455000
248,1962,2222000
248,1963,1876000
248,1964,1600000
248,1965,1435000
248,1966,1657000
248,1967,1868000
248,1968,2274000
248,1969,2166000
248,1970,1883000
248,1971,1954000
248,1972,1717000
248,1973,1886000
248,1974,2155000
248,1975,2490000
248,1976,2558000
248,1977,2548000
248,1978,2512000
248,1979,2441000
248,1980,2366000
248,1981,2335000
248,1982,2490000
248,1983,2284000
248,1984,2402012
248,1985,2386000
248,1986,2175000
248,1987,2185000
248,1988,2207000
248,1989,2167500
248,1990,2461000
249,1961,203297
249,1962,204945
249,1963,205495
249,1964,210989
249,1965,217582
249,1966,210989
249,1967,213187
249,1968,181319
249,1969,167033
249,1970,164787
249,1971,178022
249,1972,185714
249,1973,181319
249,1974,201099
249,1975,219717
249,1976,216484
249,1977,251648
249,1978,282418
249,1979,315385
249,1980,373519
249,1981,374725
249,1982,375824
249,1983,378022
249,1984,380220
249,1985,384504
249,1986,383516
249,1987,394505
249,1988,399445
249,1989,411450
249,1990,416942
249,1991,404447
249,1992,412532
249,1993,424896
249,1994,437639
249,1995,446382
249,1996,457537
249,1997,473577
249,1998,497253
249,1999,517556
249,2000,567960
249,2001,617273
249,2002,651284
249,2003,763966
249,2004,779236
249,2005,797868
249,2006,825289
249,2007,900136
249,2008,991384
249,2009,1063000
249,2010,1181000
249,2011,1207000
249,2012,1225000
249,2013,1230000
249,2014,1284917
249,2015,1202100
249,2016,1093917
249,2017,1061100
249,2018,1039883
249,2019,1260039
249,2020,1120341
25,1961,750
25,1962,750
25,1963,893
25,1964,893
25,1965,1125
25,1966,1350
25,1967,1600
25,1968,1800
25,1969,2000
25,1970,2200
25,1971,2400
25,1972,2800
25,1973,3100
25,1974,5600
25,1975,5000
25,1976,4300
25,1977,4420
25,1978,4500
25,1979,4400
25,1980,5100
25,1981,4000
25,1982,7350
25,1983,4100
25,1984,4200
25,1985,4300
25,1986,4700
25,1987,3500
25,1988,3300
25,1989,3300
25,1990,3300
25,1991,3300
25,1992,3300
25,1993,3300
25,1994,3300
25,1995,3300
25,1996,3300
25,1997,3300
25,1998,3300
25,1999,3300
25,2000,3300
25,2001,3200
25,2002,3500
25,2003,3500
25,2004,3750
25,2005,3750
25,2006,3900
25,2007,4000
25,2008,4000
25,2009,4000
25,2010,4000
25,2011,4000
25,2012,4049
25,2013,4097
25,2014,4064
25,2015,4080
25,2016,4065
25,2017,4109
25,2018,4134
25,2019,4159
25,2020,4183
250,1961,175000
250,1962,170000
250,1963,165000
250,1964,170000
250,1965,103000
250,1966,115000
250,1967,118000
250,1968,120000
250,1969,126000
250,1970,128200
250,1971,131000
250,1972,135100
250,1973,138800
250,1974,143300
250,1975,145400
250,1976,146600
250,1977,145900
250,1978,146300
250,1979,147800
250,1980,149200
250,1981,150000
250,1982,150000
250,1983,155000
250,1984,155000
250,1985,160000
250,1986,165000
250,1987,170000
250,1988,176000
250,1989,182000
250,1990,139285
250,1991,122999
250,1992,124284
250,1993,128789
250,1994,118704
250,1995,100183
250,1996,95424
250,1997,99206
250,1998,92745
250,1999,89801
250,2000,86594
250,2001,83502
250,2002,80161
250,2003,80009
250,2004,79857
250,2005,79705
250,2006,79553
250,2007,79402
250,2008,79251
250,2009,79100
250,2010,67480
250,2011,67352
250,2012,80400
250,2013,85200
250,2014,85400
250,2015,91444
250,2016,94751
250,2017,97289
250,2018,103029
250,2019,109072
250,2020,111596
251,1961,132000
251,1962,131000
251,1963,130000
251,1964,129700
251,1965,142200
251,1966,143000
251,1967,134000
251,1968,140000
251,1969,139000
251,1970,153000
251,1971,147000
251,1972,149000
251,1973,153500
251,1974,155000
251,1975,161500
251,1976,166700
251,1977,173200
251,1978,176500
251,1979,183800
251,1980,181000
251,1981,192400
251,1982,203800
251,1983,187000
251,1984,177230
251,1985,197600
251,1986,201600
251,1987,208100
251,1988,211000
251,1989,214000
251,1990,345000
251,1991,360000
251,1992,360000
251,1993,335000
251,1994,315000
251,1995,290000
251,1996,265000
251,1997,325000
251,1998,350000
251,1999,370000
251,2000,330000
251,2001,340000
251,2002,370000
251,2003,370000
251,2004,350000
251,2005,370000
251,2006,360000
251,2007,365000
251,2008,490000
251,2009,760000
251,2010,960000
251,2011,962312
251,2012,1005621
251,2013,1236420
251,2014,1300000
251,2015,1000000
251,2016,990000
251,2017,1300000
251,2018,1088020
251,2019,1183931
251,2020,1171342
255,2000,832926
255,2001,873268
255,2002,932473
255,2003,853641
255,2004,842585
255,2005,823231
255,2006,819494
255,2007,815229
255,2008,812541
255,2009,789986
255,2010,835198
255,2011,857196
255,2012,822565
255,2013,806179
255,2014,835331
255,2015,872548
255,2016,911370
255,2017,920142
255,2018,888100
255,2019,837890
255,2020,782650
256,2000,24836
256,2001,35424
256,2002,34370
256,2003,34372
256,2004,32994
256,2005,29715
256,2006,27832
256,2007,26538
256,2008,28277
256,2009,25999
256,2010,26229
256,2011,25365
256,2012,23973
256,2013,22680
256,2014,24015
256,2015,25116
256,2016,26057
256,2017,26426
256,2018,27160
256,2019,28210
256,2020,27980
26,1961,3100
26,1962,6200
26,1963,5500
26,1964,4300
26,1965,2755
26,1966,2725
26,1967,2720
26,1968,3480
26,1969,3825
26,1970,3492
26,1971,3490
26,1972,3504
26,1973,3265
26,1974,4365
26,1975,3243
26,1976,5140
26,1977,4454
26,1978,3110
26,1979,6974
26,1980,4136
26,1981,6067
26,1982,5877
26,1983,7728
26,1984,10005
26,1985,17425
26,1986,7985
26,1987,11465
26,1988,12085
26,1989,12120
26,1990,12030
26,1991,13100
26,1992,10590
26,1993,9520
26,1994,11600
26,1995,8250
26,1996,10500
26,1997,11900
26,1998,14600
26,1999,29100
26,2000,22220
26,2001,21400
26,2002,24500
26,2003,24000
26,2004,19050
26,2005,14570
26,2006,10100
26,2007,8650
26,2008,4900
26,2009,5200
26,2010,4200
26,2011,5580
26,2012,5151
26,2013,3299
26,2014,4186
26,2015,4126
26,2016,6946
26,2017,7832
26,2018,6876
26,2019,6678
26,2020,9708
27,1961,455000
27,1962,550000
27,1963,581000
27,1964,518000
27,1965,475000
27,1966,539665
27,1967,498618
27,1968,537506
27,1969,523462
27,1970,461706
27,1971,410861
27,1972,456544
27,1973,504553
27,1974,474106
27,1975,463559
27,1976,531040
27,1977,593320
27,1978,609856
27,1979,628520
27,1980,677615
27,1981,667102
27,1982,683290
27,1983,676808
27,1984,678542
27,1985,703640
27,1986,658370
27,1987,651389
27,1988,615476
27,1989,610922
27,1990,585982
27,1991,564216
27,1992,650124
27,1993,571000
27,1994,485902
27,1995,412094
27,1996,422200
27,1997,319500
27,1998,303300
27,1999,345800
27,2000,335900
27,2001,160100
27,2002,165860
27,2003,177571
27,2004,224930
27,2005,210001
27,2006,164295
27,2007,145163
27,2008,135915
27,2009,148282
27,2010,139465
27,2011,147957
27,2012,144691
27,2013,132976
27,2014,129320
27,2015,138113
27,2016,189874
27,2017,119310
27,2018,118030
27,2019,121090
27,2020,110510
272,2006,478914
272,2007,491235
272,2008,440323
272,2009,447924
272,2010,435756
272,2011,368266
272,2012,387409
272,2013,318367
272,2014,320144
272,2015,301726
272,2016,324073
272,2017,283907
272,2018,325495
272,2019,288524
272,2020,308913
273,2006,30915
273,2007,28706
273,2008,27991
273,2009,26285
273,2010,27147
273,2011,21993
273,2012,26649
273,2013,25898
273,2014,21301
273,2015,21462
273,2016,27371
273,2017,18473
273,2018,18115
273,2019,26624
273,2020,18953
276,2012,3277000
276,2013,3306000
276,2014,3336000
276,2015,3358000
276,2016,3402000
276,2017,3471000
276,2018,3553000
276,2019,3562000
276,2020,3571023
277,2012,572998
277,2013,599970
277,2014,629322
277,2015,656393
277,2016,847874
277,2017,848354
277,2018,931990
277,2019,1018529
277,2020,964884
28,1961,472500
28,1962,476000
28,1963,509000
28,1964,547500
28,1965,573500
28,1966,551000
28,1967,570500
28,1968,598000
28,1969,611000
28,1970,624000
28,1971,640000
28,1972,655000
28,1973,668500
28,1974,668500
28,1975,679000
28,1976,688000
28,1977,702500
28,1978,723500
28,1979,756000
28,1980,778000
28,1981,807500
28,1982,833000
28,1983,849500
28,1984,865000
28,1985,885000
28,1986,889000
28,1987,903500
28,1988,920500
28,1989,833000
28,1990,468000
28,1991,478500
28,1992,475000
28,1993,460500
28,1994,441500
28,1995,430000
28,1996,468500
28,1997,515000
28,1998,566800
28,1999,514000
28,2000,575000
28,2001,603000
28,2002,640000
28,2003,744940
28,2004,757095
28,2005,771037
28,2006,786966
28,2007,1083295
28,2008,1184184
28,2009,1196660
28,2010,1563300
28,2011,1693000
28,2012,1733000
28,2013,1746000
28,2014,1728508
28,2015,1925103
28,2016,1925350
28,2017,2020173
28,2018,2067713
28,2019,2165320
28,2020,2278100
29,1961,40300
29,1962,44500
29,1963,45500
29,1964,49800
29,1965,54800
29,1966,55400
29,1967,61723
29,1968,63800
29,1969,70600
29,1970,73400
29,1971,73100
29,1972,77700
29,1973,81200
29,1974,80700
29,1975,82900
29,1976,82300
29,1977,88000
29,1978,95900
29,1979,98300
29,1980,90000
29,1981,71700
29,1982,73200
29,1983,73600
29,1984,74700
29,1985,71800
29,1986,86300
29,1987,89000
29,1988,90000
29,1989,93000
29,1990,60000
29,1991,62000
29,1992,51000
29,1993,52000
29,1994,44000
29,1995,32000
29,1996,30000
29,1997,29000
29,1998,32000
29,1999,44000
29,2000,29276
29,2001,43067
29,2002,38877
29,2003,43697
29,2004,36840
29,2005,44442
29,2006,60003
29,2007,53661
29,2008,48691
29,2009,39870
29,2010,39000
29,2011,49690
29,2012,60339
29,2013,37063
29,2014,50232
29,2015,58021
29,2016,54090
29,2017,74627
29,2018,68376
29,2019,74594
29,2020,51991
299,1994,43000
299,1995,44000
299,1996,46000
299,1997,47000
299,1998,49000
299,1999,49000
299,2000,57289
299,2001,47211
299,2002,32941
299,2003,29378
299,2004,24952
299,2005,23797
299,2006,19035
299,2007,20988
299,2008,22000
299,2009,20990
299,2010,23231
299,2011,24763
299,2012,32389
299,2013,32946
299,2014,42009
299,2015,33129
299,2016,33285
299,2017,37437
299,2018,51327
299,2019,35969
299,2020,41578
3,1961,88806
3,1962,91012
3,1963,92000
3,1964,74000
3,1965,80000
3,1966,84000
3,1967,102500
3,1968,90000
3,1969,108000
3,1970,120000
3,1971,130000
3,1972,129000
3,1973,127300
3,1974,132000
3,1975,120000
3,1976,148700
3,1977,136000
3,1978,163000
3,1979,170700
3,1980,174000
3,1981,177000
3,1982,178000
3,1983,183000
3,1984,181000
3,1985,204000
3,1986,190000
3,1987,180000
3,1988,185000
3,1989,200000
3,1990,182000
3,1991,190000
3,1992,210000
3,1993,230000
3,1994,260000
3,1995,280000
3,1996,315000
3,1997,300000
3,1998,304000
3,1999,320000
3,2000,340000
3,2001,336000
3,2002,357800
3,2003,360000
3,2004,355000
3,2005,355000
3,2006,420000
3,2007,440000
3,2008,360000
3,2009,354000
3,2010,370000
3,2011,374500
3,2012,303078
3,2013,303045
3,2014,306522
3,2015,332028
3,2016,327272
3,2017,328425
3,2018,257785
3,2019,310796
3,2020,283437
32,1961,160000
32,1962,160000
32,1963,174000
32,1964,142000
32,1965,158000
32,1966,170000
32,1967,184000
32,1968,190000
32,1969,210000
32,1970,242800
32,1971,255000
32,1972,260100
32,1973,269197
32,1974,277000
32,1975,285000
32,1976,300000
32,1977,310000
32,1978,320000
32,1979,323000
32,1980,330000
32,1981,320000
32,1982,340000
32,1983,340000
32,1984,400000
32,1985,415137
32,1986,468067
32,1987,479769
32,1988,491763
32,1989,504000
32,1990,517000
32,1991,517000
32,1992,517000
32,1993,517000
32,1994,517000
32,1995,512000
32,1996,509000
32,1997,521000
32,1998,533000
32,1999,605000
32,2000,647000
32,2001,640000
32,2002,620000
32,2003,620000
32,2004,650000
32,2005,660000
32,2006,650000
32,2007,650000
32,2008,755000
32,2009,755000
32,2010,680000
32,2011,760000
32,2012,775000
32,2013,825000
32,2014,812863
32,2015,819959
32,2016,832658
32,2017,818191
32,2018,827420
32,2019,836751
32,2020,846124
33,1961,3602300
33,1962,3662500
33,1963,3728300
33,1964,4119500
33,1965,4670000
33,1966,4405300
33,1967,4347600
33,1968,4442100
33,1969,4080500
33,1970,4021300
33,1971,4211100
33,1972,4037300
33,1973,3953700
33,1974,4283700
33,1975,5200500
33,1976,5480000
33,1977,5351500
33,1978,4764000
33,1979,3966900
33,1980,4057100
33,1981,4253000
33,1982,4385800
33,1983,4327600
33,1984,4217800
33,1985,4234800
33,1986,4103000
33,1987,3704300
33,1988,3577700
33,1989,3623900
33,1990,3354300
33,1991,3152600
33,1992,3231900
33,1993,3032500
33,1994,3064300
33,1995,3146000
33,1996,3506200
33,1997,3630800
33,1998,3755500
33,1999,3936200
33,2000,3836100
33,2001,3804600
33,2002,3836700
33,2003,3517300
33,2004,4438400
33,2005,4474400
33,2006,4155000
33,2007,3820400
33,2008,3843900
33,2009,3705200
33,2010,3745600
33,2011,4045500
33,2012,3962400
33,2013,3911000
33,2014,3165500
33,2015,2912000
33,2016,3091700
33,2017,3294800
33,2018,3464700
33,2019,3600700
33,2020,3538900
35,1961,1300
35,1962,1100
35,1963,1500
35,1964,1550
35,1965,1350
35,1966,1300
35,1967,1350
35,1968,1550
35,1969,1200
35,1970,2000
35,1971,1900
35,1972,2200
35,1973,2300
35,1974,1900
35,1975,2020
35,1976,1650
35,1977,1800
35,1978,1800
35,1979,1330
35,1980,1500
35,1981,1950
35,1982,2000
35,1983,1500
35,1984,1000
35,1985,1550
35,1986,1750
35,1987,2000
35,1988,2700
35,1989,2850
35,1990,2950
35,1991,2500
35,1992,2632
35,1993,2680
35,1994,2729
35,1995,2371
35,1996,3500
35,1997,3200
35,1998,3350
35,1999,3350
35,2000,3500
35,2001,3500
35,2002,3350
35,2003,3350
35,2004,3400
35,2005,4200
35,2006,5000
35,2007,5750
35,2008,6600
35,2009,6700
35,2010,6750
35,2011,3398
35,2012,3405
35,2013,3413
35,2014,3587
35,2015,3574
35,2016,3435
35,2017,4440
35,2018,4434
35,2019,4434
35,2020,4428
351,1961,844497
351,1962,1095159
351,1963,1407892
351,1964,1585414
351,1965,1766014
351,1966,1910421
351,1967,1964349
351,1968,1985710
351,1969,2024814
351,1970,2029401
351,1971,2231491
351,1972,2389225
351,1973,2643007
351,1974,2716010
351,1975,2832769
351,1976,2774982
351,1977,2900074
351,1978,2871608
351,1979,3250262
351,1980,3522681
351,1981,3484838
351,1982,3539492
351,1983,3831172
351,1984,4279129
351,1985,4800432
351,1986,5939161
351,1987,6855984
351,1988,7910686
351,1989,8268863
351,1990,9309333
351,1991,10721571
351,1992,12062225
351,1993,14787110
351,1994,18660464
351,1995,21493541
351,1996,23140598
351,1997,29634097
351,1998,32708015
351,1999,34356924
351,2000,36135641
351,2001,37031886
351,2002,38035575
351,2003,39577418
351,2004,41332782
351,2005,42082383
351,2006,42385268
351,2007,43669414
351,2008,44520754
351,2009,42984408
351,2010,43245334
351,2011,42068522
351,2012,42252134
351,2013,41961349
351,2014,42066255
351,2015,42174115
351,2016,42707893
351,2017,43461994
351,2018,44034545
351,2019,45319127
351,2020,45444768
37,1961,70000
37,1962,72000
37,1963,75000
37,1964,75000
37,1965,75000
37,1966,80000
37,1967,85000
37,1968,90000
37,1969,95000
37,1970,103000
37,1971,110000
37,1972,120000
37,1973,130000
37,1974,140000
37,1975,148000
37,1976,160000
37,1977,155000
37,1978,160000
37,1979,134000
37,1980,161280
37,1981,180000
37,1982,200000
37,1983,235100
37,1984,224100
37,1985,227980
37,1986,234800
37,1987,266880
37,1988,287000
37,1989,301000
37,1990,312000
37,1991,307700
37,1992,308000
37,1993,307300
37,1994,314000
37,1995,320000
37,1996,350000
37,1997,360000
37,1998,370000
37,1999,370000
37,2000,400000
37,2001,410000
37,2002,420000
37,2003,430000
37,2004,485000
37,2005,495000
37,2006,508000
37,2007,545000
37,2008,525000
37,2009,535000
37,2010,550000
37,2011,570000
37,2012,582000
37,2013,585000
37,2014,585924
37,2015,593992
37,2016,595441
37,2017,605810
37,2018,612474
37,2019,606074
37,2020,613838
38,1961,220946
38,1962,254880
38,1963,226077
38,1964,237065
38,1965,254663
38,1966,255673
38,1967,255958
38,1968,268239
38,1969,275413
38,1970,271720
38,1971,288850
38,1972,279324
38,1973,287154
38,1974,284756
38,1975,287022
38,1976,265493
38,1977,234911
38,1978,230269
38,1979,217158
38,1980,220048
38,1981,227874
38,1982,226659
38,1983,237824
38,1984,247464
38,1985,246471
38,1986,242034
38,1987,234161
38,1988,210794
38,1989,200065
38,1990,222245
38,1991,250988
38,1992,292461
38,1993,269413
38,1994,272264
38,1995,282199
38,1996,259790
38,1997,256507
38,1998,218159
38,1999,208631
38,2000,238015
38,2001,231500
38,2002,235000
38,2003,245066
38,2004,237980
38,2005,247181
38,2006,226300
38,2007,219080
38,2008,196720
38,2009,207000
38,2010,247520
38,2011,204104
38,2012,218828
38,2013,213677
38,2014,186242
38,2015,201830
38,2016,196726
38,2017,182985
38,2018,191580
38,2019,190884
38,2020,197352
39,1961,220000
39,1962,255000
39,1963,265000
39,1964,270000
39,1965,290000
39,1966,260000
39,1967,290000
39,1968,300000
39,1969,233000
39,1970,250000
39,1971,250000
39,1972,240000
39,1973,240000
39,1974,220000
39,1975,215000
39,1976,230000
39,1977,275000
39,1978,275000
39,1979,265000
39,1980,265000
39,1981,300000
39,1982,305000
39,1983,305000
39,1984,270000
39,1985,280000
39,1986,420000
39,1987,410000
39,1988,440000
39,1989,445000
39,1990,475000
39,1991,925000
39,1992,974000
39,1993,1026000
39,1994,1080000
39,1995,1138000
39,1996,1198000
39,1997,1262000
39,1998,1329000
39,1999,1399000
39,2000,1473000
39,2001,1551000
39,2002,1634000
39,2003,1721000
39,2004,1812000
39,2005,1908000
39,2006,2009000
39,2007,2116000
39,2008,2228000
39,2009,2347000
39,2010,2471000
39,2011,2602000
39,2012,2740000
39,2013,2886000
39,2014,3039000
39,2015,3200180
39,2016,3312723
39,2017,3503900
39,2018,3642026
39,2019,3787305
39,2020,3940528
4,1961,200000
4,1962,180000
4,1963,156170
4,1964,180000
4,1965,200000
4,1966,230000
4,1967,260000
4,1968,290000
4,1969,300000
4,1970,259000
4,1971,322000
4,1972,362000
4,1973,388000
4,1974,450000
4,1975,401000
4,1976,417000
4,1977,430000
4,1978,345000
4,1979,360000
4,1980,362000
4,1981,355000
4,1982,390000
4,1983,529000
4,1984,365000
4,1985,477000
4,1986,458000
4,1987,481000
4,1988,533000
4,1989,559000
4,1990,584000
4,1991,590000
4,1992,600000
4,1993,610000
4,1994,615000
4,1995,565000
4,1996,588300
4,1997,567000
4,1998,562000
4,1999,649909
4,2000,670000
4,2001,573000
4,2002,600000
4,2003,621000
4,2004,645000
4,2005,620000
4,2006,627000
4,2007,630000
4,2008,640000
4,2009,670000
4,2010,680000
4,2011,700000
4,2012,700000
4,2013,760000
4,2014,790330
4,2015,817000
4,2016,790000
4,2017,720000
4,2018,675783
4,2019,662163
4,2020,647299
40,1961,631332
40,1962,680898
40,1963,662143
40,1964,531835
40,1965,548000
40,1966,595865
40,1967,612234
40,1968,666233
40,1969,642051
40,1970,670637
40,1971,564013
40,1972,406772
40,1973,324810
40,1974,671028
40,1975,892926
40,1976,809732
40,1977,674359
40,1978,636719
40,1979,659289
40,1980,610289
40,1981,690000
40,1982,780898
40,1983,879400
40,1984,866286
40,1985,719718
40,1986,707242
40,1987,696028
40,1988,799305
40,1989,924732
40,1990,1010741
40,1991,941649
40,1992,795193
40,1993,891509
40,1994,964289
40,1995,1054361
40,1996,1074765
40,1997,1095000
40,1998,1050000
40,1999,944265
40,2000,940374
40,2001,870282
40,2002,800400
40,2003,751796
40,2004,821229
40,2005,864300
40,2006,950468
40,2007,967979
40,2008,1004773
40,2009,867220
40,2010,819372
40,2011,724830
40,2012,762129
40,2013,790970
40,2014,892749
40,2015,923207
40,2016,872106
40,2017,777542
40,2018,753747
40,2019,796183
40,2020,875691
41,1961,716000
41,1962,920000
41,1963,1232500
41,1964,1380000
41,1965,1547500
41,1966,1680000
41,1967,1747500
41,1968,1747500
41,1969,1772500
41,1970,1772500
41,1971,2000000
41,1972,2147500
41,1973,2400000
41,1974,2500000
41,1975,2600000
41,1976,2505000
41,1977,2600000
41,1978,2600000
41,1979,2967000
41,1980,3240000
41,1981,3222500
41,1982,3282500
41,1983,3585000
41,1984,4060000
41,1985,4579000
41,1986,5723000
41,1987,6640000
41,1988,7692000
41,1989,8054000
41,1990,9106000
41,1991,10530000
