geo,year,qcl_cotton_lint_ginned_production
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,1992,1274000
235,1993,1321000
235,1994,1258000
235,1995,1265000
235,1996,1081000
235,1997,1080000
235,1998,1147000
235,1999,1021000
235,2000,975000
235,2001,1015000
235,2002,1008000
235,2003,945456
235,2004,1150000
235,2005,1250000
235,2006,1171000
235,2007,1130000
235,2008,1226200
235,2009,1128200
235,2010,1136120
235,2011,1135000
235,2012,1126000
235,2013,1094000
235,2014,1106498.82
235,2015,1094664.61
235,2016,1065079.08
235,2017,943778.4
235,2018,769223.78
235,2019,876915.11
235,2020,997032.36
235,2021,828394.84
235,2022,828394.84
236,1961,8481
236,1962,11358
236,1963,10034
236,1964,12316
236,1965,14217
236,1966,12017
236,1967,12714
236,1968,12669
236,1969,14799
236,1970,13488
236,1971,16087
236,1972,18086
236,1973,20953
236,1974,23176
236,1975,30366
236,1976,20602
236,1977,20318
236,1978,19348
236,1979,16631
236,1980,16619
236,1981,8837
236,1982,6242
236,1983,12357
236,1984,14473
236,1985,26880
236,1986,28978
236,1987,19000
236,1988,24000
236,1989,30000
236,1990,30000
236,1991,26000
236,1992,24000
236,1993,16000
236,1994,18000
236,1995,12000
236,1996,15000
236,1997,20800
236,1998,11000
236,1999,7350
236,2000,1400
236,2001,1850
236,2002,2400
236,2003,3670
236,2004,6380
236,2005,14500
236,2006,5050
236,2007,6000
236,2008,4000
236,2009,2500
236,2010,3000
236,2011,8200
236,2012,5300
236,2013,3900
236,2014,2260
236,2015,3000
236,2016,1700
236,2017,3000
236,2018,1300
236,2019,1048.8
236,2020,2125.8
236,2021,1594.35
236,2022,1417.2
237,1961,1132.2
237,1962,1098.9
237,1963,1048.95
237,1964,999
237,1965,915.75
237,1966,679.32
237,1967,666
237,1968,666
237,1969,599.4
237,1970,499.5
237,1971,349.65
237,1972,333
237,1973,299.7
237,1974,333
237,1975,732.6
237,1976,749.25
237,1977,962.37
237,1978,1002.33
237,1979,742.59
237,1980,702.63
237,1981,769.23
237,1982,1155.51
237,1983,1361.97
237,1984,1508.49
237,1985,1481.85
237,1986,1531.8
237,1987,1421.91
237,1988,1391.94
237,1989,1098.9
237,1990,1032.3
237,1991,2763.9
237,1992,4262.4
237,1993,1731.6
237,1994,2897.1
237,1995,5960.7
237,1996,3729.6
237,1997,4662
237,1998,7326
237,1999,7392.6
237,2000,6260.4
237,2001,11188.8
237,2002,13320
237,2003,11688.3
237,2004,8591.4
237,2005,11155.5
237,2006,9523.8
237,2007,5361.3
237,2008,2664
237,2009,4029.3
237,2010,4162.5
237,2011,4259.51
237,2012,2940.06
237,2013,1073.12
237,2014,1015.72
237,2015,501.39
237,2016,213.57
237,2017,118.48
237,2018,108.92
237,2019,30.19
237,2020,23.65
237,2021,8.28
237,2022,11.28
238,1993,10000
238,1994,15000
238,1995,14000
238,1996,15000
238,1997,15000
238,1998,15000
238,1999,15000
238,2000,15000
238,2001,14000
238,2002,20000
238,2003,20000
238,2004,20000
238,2005,20000
238,2006,48000
238,2007,47000
238,2008,38000
238,2009,32000
238,2010,18000
238,2011,20000
238,2012,34000
238,2013,30000
238,2014,38000
238,2015,47000
238,2016,52000
238,2017,42000
238,2018,57000
238,2019,60000
238,2020,61000
238,2021,62000
238,2022,62630
248,1961,2023
248,1962,2050
248,1963,3007
248,1964,2493
248,1965,1843
248,1966,1983
248,1967,3433
248,1968,2900
248,1969,3148
248,1970,4080
248,1971,3400
248,1972,2400
248,1973,2618
248,1974,2358
248,1975,2174
248,1976,1720
248,1977,981
248,1978,577
248,1979,483
248,1980,195
248,1981,310
248,1982,300
248,1983,250
248,1984,300
248,1985,300
248,1986,320
248,1987,140
248,1988,135
248,1989,230
248,1990,24
248,1991,13
249,1961,5305
249,1962,6899
249,1963,8915
249,1964,5792
249,1965,10727
249,1966,3942
249,1967,4592
249,1968,3068
249,1969,5703
249,1970,5433
249,1971,9235
249,1972,9667
249,1973,11740
249,1974,12280
249,1975,9180
249,1976,8860
249,1977,4908
249,1978,6404
249,1979,5728
249,1980,3400
249,1981,6800
249,1982,7340
249,1983,7340
249,1984,6332
249,1985,2040
249,1986,6512
249,1987,6512
249,1988,2655
249,1989,4431
249,1990,2665
249,1991,2479
249,1992,4291
249,1993,4807
249,1994,3769
249,1995,4203
249,1996,5422
249,1997,6680
249,1998,8000
249,1999,8490
249,2000,9409
249,2001,9867
249,2002,9794
249,2003,9890
249,2004,6640
249,2005,6990
249,2006,7480
249,2007,7930
249,2008,8200
249,2009,8460
249,2010,8500
249,2011,9300
249,2012,7000
249,2013,6000
249,2014,5592.21
249,2015,4709
249,2016,3968.86
249,2017,4200
249,2018,2500
249,2019,5427.33
249,2020,1300
249,2021,1900
249,2022,1685.25
250,1961,21330
250,1962,12830
250,1963,14130
250,1964,13270
250,1965,6158
250,1966,6587
250,1967,8220
250,1968,15000
250,1969,20000
250,1970,23100
250,1971,19500
250,1972,20000
250,1973,23200
250,1974,19200
250,1975,17900
250,1976,17300
250,1977,16200
250,1978,15750
250,1979,6260
250,1980,10368
250,1981,7000
250,1982,23451
250,1983,26112
250,1984,25000
250,1985,20000
250,1986,18000
250,1987,15000
250,1988,10200
250,1989,11500
250,1990,10160
250,1991,10280
250,1992,9190
250,1993,9200
250,1994,9150
250,1995,9100
250,1996,9051
250,1997,9142
250,1998,9234
250,1999,8772
250,2000,8333
250,2001,7916
250,2002,7520
250,2003,7144
250,2004,9150
250,2005,9300
250,2006,9500
250,2007,9500
250,2008,9600
250,2009,7600
250,2010,7500
250,2011,7703.8
250,2012,7750
250,2013,7560.3
250,2014,9300
250,2015,9106.06
250,2016,7000
250,2017,7000
250,2018,7000
250,2019,8797.98
250,2020,8410.17
250,2021,8938.32
250,2022,9104.07
251,1961,0
251,1962,0
251,1963,205
251,1964,549
251,1965,755
251,1966,1907
251,1967,640
251,1968,1451
251,1969,2219
251,1970,1879
251,1971,3929
251,1972,2930
251,1973,1614
251,1974,837
251,1975,895
251,1976,1314
251,1977,2788
251,1978,3676
251,1979,5370
251,1980,5400
251,1981,6183
251,1982,4602
251,1983,7458
251,1984,15806
251,1985,10891
251,1986,12000
251,1987,7200
251,1988,21000
251,1989,18900
251,1990,11000
251,1991,17500
251,1992,9300
251,1993,16150
251,1994,11150
251,1995,5450
251,1996,13300
251,1997,22871
251,1998,21197
251,1999,51150
251,2000,20000
251,2001,22000
251,2002,25700
251,2003,31350
251,2004,37950
251,2005,46850
251,2006,38500
251,2007,44800
251,2008,40300
251,2009,43500
251,2010,34200
251,2011,42000
251,2012,86240
251,2013,44650
251,2014,37857.99
251,2015,25000
251,2016,28150.81
251,2017,27665.45
251,2018,30092.25
251,2019,26694.74
251,2020,9797.59
251,2021,9797.59
251,2022,7500
27,1961,7153
27,1962,17333
27,1963,13681
27,1964,14859
27,1965,13201
27,1966,23797
27,1967,19288
27,1968,10350
27,1969,13522
27,1970,12005
27,1971,13607
27,1972,16504
27,1973,12667
27,1974,12454
27,1975,10548
27,1976,1107
27,1977,4371
27,1978,5314
27,1979,5848
27,1980,3922
27,1981,4251
27,1982,6697
27,1983,5691
27,1984,4846
27,1985,4714
27,1986,6051
27,1987,6599
27,1988,4330
27,1989,4286
27,1990,2635
27,1991,5982
27,1992,2867
27,1993,1667
27,1994,2250
27,1995,4656
27,1996,3899
27,1997,2950
27,1998,2360
27,1999,2970
27,2000,1980
27,2001,3000
27,2002,2000
27,2003,1400
27,2004,850
27,2005,420
27,2006,350
27,2007,275
27,2008,229
27,2009,160
27,2010,280
27,2011,138
27,2012,83
27,2013,78
27,2014,108
27,2015,514
27,2016,1402
27,2017,1446
27,2018,787
27,2019,1013.58
27,2020,818.64
27,2021,478.15
27,2022,490.59
276,2012,97920
276,2013,44540
276,2014,61600
276,2015,71750
276,2016,59500
276,2017,172720
276,2018,187340
276,2019,149940
276,2020,120006.42
276,2021,130000
276,2022,131000
28,1961,11662
28,1962,16112
28,1963,18371
28,1964,17711
28,1965,22704
28,1966,15408
28,1967,14189
28,1968,16540
28,1969,10983
28,1970,11514
28,1971,14275
28,1972,14368
28,1973,14630
28,1974,12604
28,1975,14305
28,1976,12416
28,1977,10643
28,1978,13899
28,1979,17308
28,1980,16564
28,1981,24668
28,1982,31690
28,1983,32357
28,1984,34452
28,1985,41724
28,1986,32805
28,1987,25840
28,1988,23811
28,1989,19598
28,1990,20529
28,1991,20310
28,1992,21067
28,1993,22750
28,1994,14289
28,1995,28426
28,1996,54100
28,1997,56023
28,1998,54579
28,1999,52687
28,2000,58516
28,2001,50847
28,2002,47000
28,2003,52750
28,2004,60000
28,2005,59000
28,2006,64000
28,2007,64000
28,2008,66000
28,2009,86000
28,2010,133000
28,2011,178800
28,2012,133500
28,2013,135000
28,2014,167800
28,2015,150000
28,2016,130000
28,2017,110000
28,2018,97000
28,2019,83229.61
28,2020,75429.38
28,2021,80000
28,2022,85000
29,1961,3211
29,1962,1740
29,1963,1695
29,1964,2356
29,1965,2235
29,1966,1941
29,1967,2875
29,1968,2843
29,1969,2725
29,1970,3253
29,1971,3522
29,1972,1894
29,1973,1724
29,1974,1654
29,1975,1421
29,1976,1108
29,1977,1842
29,1978,2214
29,1979,2043
29,1980,2015
29,1981,2343
29,1982,2080
29,1983,1696
29,1984,2323
29,1985,2583
29,1986,3116
29,1987,3071
29,1988,2959
29,1989,2869
29,1990,2192
29,1991,2905
29,1992,2165
29,1993,3588
29,1994,1968
29,1995,1881
29,1996,1056
29,1997,972
29,1998,1368
29,1999,1101
29,2000,1102
29,2001,1300
29,2002,1302
29,2003,1350
29,2004,2000
29,2005,2000
29,2006,2000
29,2007,1231
29,2008,1222
29,2009,1093
29,2010,731
29,2011,803
29,2012,692
29,2013,946
29,2014,1011
29,2015,968
29,2016,854
29,2017,779
29,2018,868
29,2019,365
29,2020,302
29,2021,406
29,2022,397.15
3,1961,5200
3,1962,5200
3,1963,6500
3,1964,6500
3,1965,8190
3,1966,8210
3,1967,7290
3,1968,4200
3,1969,4980
3,1970,5000
3,1971,4500
3,1972,5500
3,1973,6600
3,1974,6700
3,1975,6800
3,1976,7000
3,1977,7200
3,1978,7400
3,1979,8000
3,1980,5400
3,1981,7000
3,1982,7000
3,1983,5200
3,1984,6500
3,1985,8800
3,1986,8450
3,1987,7750
3,1988,4750
3,1989,5800
3,1990,4000
3,1991,300
3,1992,325
3,1993,60
3,1994,62
3,1995,90
3,1996,150
3,1997,250
3,1998,260
3,1999,258
3,2000,292
3,2001,283
3,2002,200
3,2003,300
3,2004,315
3,2005,329
3,2006,310
3,2007,250
3,2008,190
3,2009,220
3,2010,230
3,2011,230
3,2012,230
3,2013,230
3,2014,270
3,2015,270
3,2016,246
3,2017,246
3,2018,246
3,2019,249.9
3,2020,207.24
3,2021,229.15
3,2022,230.14
32,1961,8850
32,1962,15000
32,1963,16400
32,1964,16000
32,1965,21100
32,1966,20700
32,1967,18200
32,1968,25200
32,1969,33960
32,1970,28000
32,1971,15800
32,1972,15800
32,1973,10400
32,1974,15100
32,1975,19100
32,1976,18200
32,1977,15365
32,1978,22600
32,1979,31000
32,1980,32000
32,1981,30700
32,1982,28600
32,1983,36900
32,1984,38000
32,1985,45500
32,1986,46500
32,1987,45000
32,1988,62000
32,1989,42912
32,1990,46541
32,1991,47087
32,1992,52644
32,1993,51748
32,1994,62510
32,1995,78604
32,1996,90000
32,1997,73067
32,1998,75093
32,1999,79832
32,2000,85000
32,2001,96819
32,2002,90000
32,2003,77000
32,2004,60000
32,2005,104000
32,2006,90000
32,2007,87500
32,2008,61500
32,2009,46000
32,2010,68000
32,2011,60000
32,2012,70000
32,2013,91000
32,2014,105000
32,2015,107000
32,2016,102000
32,2017,106000
32,2018,100000
32,2019,138000
32,2020,147000
32,2021,156000
32,2022,141700
351,1961,800462
351,1962,750677
351,1963,1200772
351,1964,1663641
351,1965,2098755
351,1966,2337588
351,1967,2354577
351,1968,2354694
351,1969,2079544
351,1970,2277896
351,1971,2105513
351,1972,1958436
351,1973,2562412
351,1974,2461300
351,1975,2381082
351,1976,2055061
351,1977,2049070
351,1978,2167105
351,1979,2207055
351,1980,2707074
351,1981,2968042
351,1982,3598034
351,1983,4637002
351,1984,6258002
351,1985,4147028
351,1986,3540028
351,1987,4245009
351,1988,4149015
351,1989,3788003
351,1990,4507740
351,1991,5675002
351,1992,4508000
351,1993,3739000
351,1994,4341000
351,1995,4768000
351,1996,4203163
351,1997,4603000
351,1998,4501029
351,1999,3829000
351,2000,4417000
351,2001,5323510
351,2002,4916219
351,2003,4859709
351,2004,6323510
351,2005,5714000
351,2006,6746000
351,2007,7623597
351,2008,7491881
351,2009,6377000
351,2010,5961132
351,2011,6598000
351,2012,6835975
351,2013,6298989
351,2014,6178318
351,2015,5610000
351,2016,5343000
351,2017,5653000
351,2018,6102800
351,2019,5889000
351,2020,5910500
351,2021,5730900
351,2022,5980200
37,1961,10000
37,1962,11300
37,1963,9800
37,1964,10200
37,1965,8800
37,1966,14800
37,1967,17700
37,1968,21600
37,1969,22000
37,1970,19700
37,1971,16900
37,1972,19000
37,1973,16400
37,1974,17300
37,1975,12100
37,1976,15500
37,1977,10300
37,1978,11800
37,1979,10400
37,1980,9000
37,1981,7000
37,1982,13000
37,1983,12000
37,1984,17000
37,1985,13000
37,1986,9600
37,1987,7600
37,1988,11400
37,1989,10900
37,1990,14000
37,1991,8892
37,1992,9880
37,1993,6618
37,1994,11548
37,1995,13945
37,1996,18979
37,1997,19350
37,1998,16026
37,1999,8820
37,2000,10055
37,2001,10307
37,2002,5000
37,2003,330
37,2004,500
37,2005,500
37,2006,1230
37,2007,1471
37,2008,970
37,2009,3061
37,2010,3939
37,2011,3952
37,2012,7562
37,2013,8000
37,2014,8067.76
37,2015,5100
37,2016,4200
37,2017,6970
37,2018,8056
37,2019,8927
37,2020,8927
37,2021,16000
37,2022,16800
38,1961,1000
38,1962,79
38,1963,573
38,1964,212
38,1965,321
38,1966,600
38,1967,540
38,1968,217
38,1969,688
38,1970,489
38,1971,695
38,1972,895
38,1973,949
38,1974,1054
38,1975,2067
38,1976,2644
38,1977,2193
38,1978,3203
38,1979,3800
38,1980,1593
38,1981,1900
38,1982,1535
38,1983,500
38,1984,24
38,1985,1
38,1986,5
38,1987,5
38,1988,2
38,1989,5
38,1990,1
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0
38,2017,0
38,2018,0
39,1961,16467
39,1962,33495
39,1963,37483
39,1964,35743
39,1965,31249
39,1966,45152
39,1967,37848
39,1968,55190
39,1969,42932
39,1970,35352
39,1971,41031
39,1972,38856
39,1973,42956
39,1974,53160
39,1975,64606
39,1976,53996
39,1977,45402
39,1978,50144
39,1979,33073
39,1980,31200
39,1981,26200
39,1982,38200
39,1983,59900
39,1984,35526
39,1985,38504
39,1986,34142
39,1987,47898
39,1988,52559
39,1989,57938
39,1990,60207
39,1991,67886
39,1992,47000
39,1993,37114
39,1994,61194
39,1995,61200
39,1996,85741
39,1997,103236
39,1998,63611
39,1999,74000
39,2000,58000
39,2001,70000
39,2002,71000
39,2003,49000
39,2004,81647
39,2005,73000
39,2006,43550
39,2007,41400
39,2008,41400
39,2009,33000
39,2010,21772
39,2011,32659
39,2012,34836
39,2013,34400
39,2014,58786
39,2015,58786
39,2016,76204
39,2017,21772
39,2018,8709
39,2019,46375
39,2020,50512
39,2021,65317
39,2022,43544
4,1961,870
4,1962,850
4,1963,850
4,1964,875
4,1965,978
4,1966,683
4,1967,740
4,1968,814
4,1969,802
4,1970,220
4,1971,382
4,1972,615
4,1973,655
4,1974,261
4,1975,314
4,1976,209
4,1977,22
4,1978,33
4,1979,20
4,1980,20
4,1981,21
4,1982,21
4,1983,21
4,1984,21
4,1985,21
4,1986,21
4,1987,21
4,1988,21
4,1989,21
4,1990,21
4,1991,18.9
4,1992,23.1
4,1993,22.75
4,1994,21
4,1995,16.1
4,1996,20.3
4,1997,25.2
4,1998,21.7
4,1999,21
4,2000,19.95
4,2001,22.75
4,2002,19.6
4,2003,17.5
4,2004,22.05
4,2005,22.75
4,2006,16.45
4,2007,16.8
4,2008,13.65
4,2009,14
4,2010,21.7
4,2011,24.5
4,2012,26.25
4,2013,27.3
4,2014,26
4,2015,26
4,2016,26
4,2017,26
4,2018,26
4,2019,27.55
4,2020,28.04
4,2021,28.31
4,2022,28.57
41,1961,800000
41,1962,750000
41,1963,1200000
41,1964,1662700
41,1965,2098000
41,1966,2337000
41,1967,2354000
41,1968,2354000
41,1969,2079000
41,1970,2277000
41,1971,2105000
41,1972,1958000
41,1973,2562000
41,1974,2461000
41,1975,2381000
41,1976,2055000
41,1977,2049000
41,1978,2167000
41,1979,2207000
41,1980,2707000
41,1981,2968000
41,1982,3598000
41,1983,4637000
41,1984,6258000
41,1985,4147000
41,1986,3540000
41,1987,4245000
41,1988,4149000
41,1989,3788000
41,1990,4507738
41,1991,5675000
41,1992,4508000
41,1993,3739000
41,1994,4341000
41,1995,4768000
41,1996,4203163
41,1997,4603000
41,1998,4501029
41,1999,3829000
41,2000,4417000
41,2001,5323510
41,2002,4916219
41,2003,4859709
41,2004,6323510
41,2005,5714000
41,2006,6746000
41,2007,7623597
41,2008,7491881
41,2009,6377000
41,2010,5961132
41,2011,6598000
41,2012,6835975
41,2013,6298989
41,2014,6178318
41,2015,5610000
41,2016,5343000
41,2017,5653000
41,2018,6102800
41,2019,5889000
41,2020,5910500
41,2021,5730900
41,2022,5980200
44,1961,76500
44,1962,82300
44,1963,72600
44,1964,66000
44,1965,65000
44,1966,75400
44,1967,96600
44,1968,120200
44,1969,125000
44,1970,128000
44,1971,112300
44,1972,144500
44,1973,115600
44,1974,145800
44,1975,138700
44,1976,142100
44,1977,161600
44,1978,110600
44,1979,94500
44,1980,116000
44,1981,121000
44,1982,51000
44,1983,43000
44,1984,91848
44,1985,118205
44,1986,119492
44,1987,114315
44,1988,120619
44,1989,111910
44,1990,119385
44,1991,157525
44,1992,116504
44,1993,72165
44,1994,56277
44,1995,55000
44,1996,71000
44,1997,36000
44,1998,36000
44,1999,33730
44,2000,36500
44,2001,37000
44,2002,31000
44,2003,34307
44,2004,55552
44,2005,55382
44,2006,37539
44,2007,42037
44,2008,25600
44,2009,29829
44,2010,35717
44,2011,35530
44,2012,37040
44,2013,24394
44,2014,28433.45
44,2015,24324
44,2016,28596.23
44,2017,8890
44,2018,11580
44,2019,22919
44,2020,7252
44,2021,10417.3
44,2022,12892.28
48,1961,1206
48,1962,1494
48,1963,1709
48,1964,3246
48,1965,4791
48,1966,3990
48,1967,4565
48,1968,3393
48,1969,1435
48,1970,285
48,1971,310
48,1972,126
48,1973,526
48,1974,604
48,1975,184
48,1976,1725
48,1977,7022
48,1978,2722
48,1979,3738
48,1980,4100
48,1981,5264
48,1982,1743
48,1983,1339
48,1984,1294
48,1985,1279
48,1986,645
48,1987,480
48,1988,1164
48,1989,240
48,1990,215
48,1991,150
48,1992,145
48,1993,115
48,1994,110
48,1995,140
48,1996,140
48,1997,120
48,1998,130
48,1999,135
48,2000,120
48,2001,150
48,2002,100
48,2003,110
48,2004,110
48,2005,220
48,2006,220
48,2007,323
48,2008,453
48,2009,194
48,2010,220
48,2011,230
48,2012,239
48,2013,665
48,2014,245
48,2015,258.26
48,2016,200
48,2017,200
48,2018,200
48,2019,239.62
48,2020,248.16
48,2021,258.74
48,2022,258.2
49,1961,4700
49,1962,3600
49,1963,3553
49,1964,883
49,1965,818
49,1966,467
49,1967,1007
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,1961,140
50,1962,152
50,1963,159
50,1964,47
50,1965,142
50,1966,112
50,1967,183
50,1968,132
50,1969,237
50,1970,68
50,1971,85
50,1972,34
50,1973,3
50,1974,0
50,1975,0
50,1976,7
50,1977,7
50,1978,10
50,1979,8
50,1980,5
50,1981,3
50,1982,2
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
5000,1961,9462019.26
5000,1962,10214812.76
5000,1963,11233073.71
5000,1964,11722805.65
5000,1965,12421089.91
5000,1966,11627931.4
5000,1967,11296536.71
5000,1968,12282811.42
5000,1969,11845756.23
5000,1970,12049763.87
5000,1971,12762724.41
5000,1972,13421976.11
5000,1973,13987170.85
5000,1974,13980360.04
5000,1975,12395434.75
5000,1976,11963070.58
5000,1977,13940481.65
5000,1978,13228854.33
5000,1979,13888656.09
5000,1980,13905048.37
5000,1981,15281077.05
5000,1982,14879074.53
5000,1983,14199760.06
5000,1984,18025930.13
5000,1985,17342519.32
5000,1986,15218405.54
5000,1987,16532420.47
5000,1988,18246656.17
5000,1989,17008087.13
5000,1990,18515880.52
5000,1991,20685310.81
5000,1992,18160227.88
5000,1993,16555063.49
5000,1994,18383668.83
5000,1995,19600753.77
5000,1996,19287296.16
5000,1997,19036593.43
5000,1998,18159432.76
5000,1999,18204276.44
5000,2000,18508333.86
5000,2001,21073437.44
5000,2002,18887624.51
5000,2003,19467217.33
5000,2004,24533616.25
5000,2005,24483039.8
5000,2006,24502087.19
5000,2007,25049598.25
5000,2008,22458802.55
5000,2009,20876759.1
5000,2010,23791944.72
5000,2011,26443695
5000,2012,26562470.7
5000,2013,24602543.4
5000,2014,25829615.78
5000,2015,22315165.14
5000,2016,23282098.09
5000,2017,25277357.02
5000,2018,25568046.42
5000,2019,25467743.59
5000,2020,24491951.72
5000,2021,25412597.27
5000,2022,24826443.53
5100,1961,737288.56
5100,1962,959671.36
5100,1963,920722.76
5100,1964,953604.08
5100,1965,1044931.24
5100,1966,1037481.16
5100,1967,1059358.64
5100,1968,1063271
5100,1969,1344336.88
5100,1970,1339480.24
5100,1971,1290924.64
5100,1972,1307782.76
5100,1973,1220526.08
5100,1974,1280412.36
5100,1975,1159873.56
5100,1976,1049347.56
5100,1977,1079755.28
5100,1978,1194285.24
5100,1979,1132545.2
5100,1980,1177081.2
5100,1981,1107295.4
5100,1982,1136173
5100,1983,1141775.2
5100,1984,1237644.2
5100,1985,1341481.2
5100,1986,1336667.2
5100,1987,1311465.92
5100,1988,1338221.8
5100,1989,1311249.4
5100,1990,1345450.22
5100,1991,1389182
5100,1992,1304042.68
5100,1993,1330552.45
5100,1994,1247552
5100,1995,1357009.67
5100,1996,1731006
5100,1997,1810893.2
5100,1998,1646925.85
5100,1999,1640405.96
5100,2000,1533182.79
5100,2001,1833279.33
5100,2002,1747779.9
5100,2003,1693025.11
5100,2004,1861603.06
5100,2005,1822965.37
5100,2006,1647949.4
5100,2007,1394730.77
5100,2008,1395705.19
5100,2009,1139297
5100,2010,1197073.75
5100,2011,1328275.05
5100,2012,1493116.38
5100,2013,1586486.89
5100,2014,1671911.59
5100,2015,1564254.03
5100,2016,1568512.26
5100,2017,1675618.23
5100,2018,1763304.63
5100,2019,1956568.69
5100,2020,1645169.82
5100,2021,1911048.71
5100,2022,1745392.71
5101,1961,151207.56
5101,1962,130202.36
5101,1963,154924.76
5101,1964,179566.08
5101,1965,200661.24
5101,1966,231182.16
5101,1967,234350.64
5101,1968,205416
5101,1969,283024.88
5101,1970,284592.24
5101,1971,263985.64
5101,1972,293828.76
5101,1973,263253.08
5101,1974,261796.36
5101,1975,210264.56
5101,1976,214318.56
5101,1977,184823.28
5101,1978,209685.24
5101,1979,181261.2
5101,1980,198820.2
5101,1981,195530.4
5101,1982,170168
5101,1983,163760.2
5101,1984,230315.2
5101,1985,232201.2
5101,1986,248112.2
5101,1987,233266.92
5101,1988,263999.8
5101,1989,218580.4
5101,1990,192868.4
5101,1991,247999.4
5101,1992,169652
5101,1993,203071.8
5101,1994,182956
5101,1995,208519
5101,1996,281341
5101,1997,280339
5101,1998,251515
5101,1999,288052
5101,2000,266743.8
5101,2001,325097
5101,2002,267066
5101,2003,255964
5101,2004,371492
5101,2005,354576
5101,2006,312218
5101,2007,344002
5101,2008,436152
5101,2009,349147
5101,2010,274503.28
5101,2011,298984.29
5101,2012,432397.13
5101,2013,364349.29
5101,2014,297502.87
5101,2015,237691.01
5101,2016,203539.2
5101,2017,214967.12
5101,2018,272686.04
5101,2019,305609.02
5101,2020,318821.04
5101,2021,260786.59
5101,2022,255850.8
5102,1961,60983
5102,1962,79481
5102,1963,82388
5102,1964,79749
5102,1965,73810
5102,1966,94424
5102,1967,91800
5102,1968,133015
5102,1969,142310
5102,1970,136552
5102,1971,122506
5102,1972,111804
5102,1973,118356
5102,1974,138760
5102,1975,126706
5102,1976,117996
5102,1977,99267
5102,1978,113294
5102,1979,92733
5102,1980,83568
5102,1981,72900
5102,1982,107251
5102,1983,138912
5102,1984,119526
5102,1985,121004
5102,1986,112242
5102,1987,119498
5102,1988,140159
5102,1989,127250
5102,1990,134908
5102,1991,138145
5102,1992,122714
5102,1993,108680
5102,1994,148402
5102,1995,166849
5102,1996,207771
5102,1997,208795
5102,1998,167964
5102,1999,175779
5102,2000,165743
5102,2001,186131
5102,2002,174520
5102,2003,134474
5102,2004,152297
5102,2005,187800
5102,2006,145280
5102,2007,140871
5102,2008,114470
5102,2009,90661
5102,2010,102211
5102,2011,105314.8
5102,2012,121148
5102,2013,141960.3
5102,2014,182185.76
5102,2015,180869.06
5102,2016,190283
5102,2017,142656
5102,2018,124865
5102,2019,203199.98
5102,2020,215949.17
5102,2021,247355.32
5102,2022,212248.07
5103,1961,455843
5103,1962,674583
5103,1963,606754
5103,1964,611280
5103,1965,682153
5103,1966,619179
5103,1967,626883
5103,1968,624537
5103,1969,773648
5103,1970,746120
5103,1971,769510
5103,1972,757996
5103,1973,686876
5103,1974,717809
5103,1975,616821
5103,1976,511662
5103,1977,563922
5103,1978,640449
5103,1979,605895
5103,1980,649623
5103,1981,602921
5103,1982,620829
5103,1983,597021
5103,1984,622021
5103,1985,657421
5103,1986,572021
5103,1987,538721
5103,1988,427126
5103,1989,437971
5103,1990,442921.96
5103,1991,394464.4
5103,1992,429325
5103,1993,464465.65
5103,1994,312091
5103,1995,327922.67
5103,1996,448311.3
5103,1997,415045.2
5103,1998,285599.85
5103,1999,282686.75
5103,2000,274906.99
5103,2001,406043.44
5103,2002,349824.88
5103,2003,263748.58
5103,2004,373877.27
5103,2005,308747.04
5103,2006,299991.85
5103,2007,308149.46
5103,2008,143076.19
5103,2009,154662
5103,2010,155270.7
5103,2011,199273.5
5103,2012,209189.25
5103,2013,140813.3
5103,2014,175828
5103,2015,128857.94
5103,2016,100175
5103,2017,253673
5103,2018,313614
5103,2019,225216.57
5103,2020,181283.28
5103,2021,202276.12
5103,2022,223082.95
5104,1961,8616
5104,1962,9471
5104,1963,16308
5104,1964,14847
5104,1965,22824
5104,1966,19191
5104,1967,16120
5104,1968,17387
5104,1969,24602
5104,1970,17917
5104,1971,17533
5104,1972,17636
5104,1973,20191
5104,1974,41932
5104,1975,43969
5104,1976,20332
5104,1977,36829
5104,1978,53866
5104,1979,56676
5104,1980,67148
5104,1981,60229
5104,1982,38523
