geo,year,qcl_milk_whole_fresh_goat_yield
27,1996,2340
27,1997,2268
27,1998,2361
27,1999,2361
27,2000,2240
27,2001,2010
27,2002,1893
27,2003,1639
27,2004,2183
27,2005,1886
27,2006,2022
27,2007,1935
27,2008,1908
27,2009,1804
27,2010,1993
27,2011,2214
27,2012,1955
27,2013,2306
27,2014,1820
27,2015,1791
27,2016,1862
27,2017,2183
27,2018,1798
27,2019,1813
27,2020,1446
272,2006,2371
272,2007,1923
272,2008,1759
272,2009,1403
272,2010,1750
272,2011,1902
272,2012,2230
272,2013,2685
272,2014,3113
272,2015,3629
272,2016,3379
272,2017,3288
272,2018,3025
272,2019,3247
272,2020,2913
276,2012,455
276,2013,640
276,2014,640
276,2015,640
276,2016,640
276,2017,640
276,2018,640
276,2019,640
276,2020,640
277,2012,653
277,2013,658
277,2014,665
277,2015,669
277,2016,673
277,2017,674
277,2018,757
277,2019,768
277,2020,673
28,1961,200
28,1962,200
28,1963,200
28,1964,200
28,1965,200
28,1966,200
28,1967,200
28,1968,200
28,1969,200
28,1970,200
28,1971,200
28,1972,200
28,1973,200
28,1974,200
28,1975,200
28,1976,200
28,1977,200
28,1978,200
28,1979,200
28,1980,200
28,1981,200
28,1982,200
28,1983,200
28,1984,200
28,1985,200
28,1986,200
28,1987,200
28,1988,200
28,1989,200
28,1990,200
28,1991,236
28,1992,231
28,1993,230
28,1994,229
28,1995,226
28,1996,223
28,1997,209
28,1998,207
28,1999,209
28,2000,210
28,2001,211
28,2002,220
28,2003,206
28,2004,203
28,2005,198
28,2006,192
28,2007,183
28,2008,177
28,2009,172
28,2010,168
28,2011,163
28,2012,157
28,2013,152
28,2014,147
28,2015,143
28,2016,137
28,2017,132
28,2018,127
28,2019,123
28,2020,125
29,1961,400
29,1962,400
29,1963,400
29,1964,400
29,1965,400
29,1966,400
29,1967,400
29,1968,400
29,1969,400
29,1970,400
29,1971,400
29,1972,400
29,1973,400
29,1974,400
29,1975,400
29,1976,400
29,1977,400
29,1978,400
29,1979,400
29,1980,400
29,1981,400
29,1982,400
29,1983,400
29,1984,400
29,1985,400
29,1986,400
29,1987,400
29,1988,400
29,1989,400
29,1990,400
29,1991,1020
29,1992,1018
29,1993,1017
29,1994,1026
29,1995,1035
29,1996,1056
29,1997,1062
29,1998,1059
29,1999,1051
29,2000,1046
29,2001,1089
29,2002,1069
29,2003,1018
29,2004,1020
29,2005,1032
29,2006,937
29,2007,917
29,2008,934
29,2009,907
29,2010,899
29,2011,899
29,2012,897
29,2013,896
29,2014,883
29,2015,887
29,2016,851
29,2017,824
29,2018,840
29,2019,841
29,2020,835
299,1994,1087
299,1995,1629
299,1996,1200
299,1997,1200
299,1998,1200
299,1999,1200
299,2000,1200
299,2001,1200
299,2002,1200
299,2003,1200
299,2004,1200
299,2005,1200
299,2006,1200
299,2007,1200
299,2008,1200
299,2009,1120
299,2010,1232
299,2011,1226
299,2012,1263
299,2013,949
299,2014,1274
299,2015,1263
299,2016,1276
299,2017,1269
299,2018,1269
299,2019,1271
299,2020,1270
3,1961,597
3,1962,590
3,1963,590
3,1964,590
3,1965,590
3,1966,590
3,1967,591
3,1968,590
3,1969,588
3,1970,584
3,1971,590
3,1972,590
3,1973,590
3,1974,589
3,1975,589
3,1976,589
3,1977,590
3,1978,590
3,1979,589
3,1980,586
3,1981,789
3,1982,814
3,1983,811
3,1984,810
3,1985,810
3,1986,770
3,1987,731
3,1988,740
3,1989,750
3,1990,730
3,1991,730
3,1992,821
3,1993,788
3,1994,750
3,1995,830
3,1996,888
3,1997,882
3,1998,883
3,1999,917
3,2000,888
3,2001,921
3,2002,903
3,2003,1064
3,2004,1026
3,2005,1013
3,2006,1014
3,2007,1177
3,2008,1115
3,2009,1119
3,2010,1094
3,2011,1155
3,2012,1104
3,2013,1190
3,2014,1137
3,2015,1247
3,2016,1187
3,2017,1211
3,2018,1231
3,2019,1252
3,2020,1257
32,1961,500
32,1962,500
32,1963,500
32,1964,500
32,1965,500
32,1966,500
32,1967,500
32,1968,500
32,1969,500
32,1970,500
32,1971,500
32,1972,500
32,1973,500
32,1974,500
32,1975,500
32,1976,500
32,1977,500
32,1978,500
32,1979,500
32,1980,500
32,1981,500
32,1982,500
32,1983,500
32,1984,500
32,1985,500
32,1986,500
32,1987,500
32,1988,500
32,1989,500
32,1990,500
32,1991,550
32,1992,567
32,1993,566
32,1994,548
32,1995,565
32,1996,548
32,1997,548
32,1998,547
32,1999,547
32,2000,547
32,2001,544
32,2002,544
32,2003,544
32,2004,544
32,2005,544
32,2006,544
32,2007,544
32,2008,544
32,2009,544
32,2010,527
32,2011,532
32,2012,546
32,2013,534
32,2014,538
32,2015,531
32,2016,526
32,2017,520
32,2018,520
32,2019,523
32,2020,521
35,1961,1000
35,1962,1000
35,1963,1000
35,1964,1000
35,1965,1000
35,1966,1000
35,1967,1000
35,1968,1000
35,1969,1000
35,1970,1000
35,1971,1000
35,1972,1000
35,1973,1000
35,1974,1000
35,1975,1000
35,1976,1000
35,1977,1000
35,1978,1000
35,1979,1000
35,1980,1000
35,1981,1000
35,1982,1572
35,1983,1000
35,1984,913
35,1985,986
35,1986,1011
35,1987,873
35,1988,868
35,1989,841
35,1990,844
35,1991,836
35,1992,833
35,1993,851
35,1994,853
35,1995,850
35,1996,850
35,1997,855
35,1998,849
35,1999,873
35,2000,885
35,2001,852
35,2002,1000
35,2003,904
35,2004,1000
35,2005,1000
35,2006,1000
35,2007,1000
35,2008,1000
35,2009,1000
35,2010,839
35,2011,1000
35,2012,1000
35,2013,1000
35,2014,760
35,2015,757
35,2016,796
35,2017,447
35,2018,448
35,2019,468
35,2020,551
351,1991,1895
351,1992,1705
351,1993,1761
351,1994,1786
351,1995,1901
351,1996,1417
351,1997,1903
351,1998,1820
351,1999,1834
351,2000,1897
351,2001,1981
351,2002,2043
351,2003,2034
351,2004,2039
351,2005,1993
351,2006,1879
351,2007,1840
351,2008,1893
351,2009,1865
351,2010,1839
351,2011,1846
351,2012,1898
351,2013,1905
351,2014,2002
351,2015,1839
351,2016,1833
351,2017,1841
351,2018,1846
351,2019,1843
351,2020,1850
38,1961,300
38,1962,300
38,1963,300
38,1964,300
38,1965,300
38,1966,300
38,1967,300
38,1968,300
38,1969,300
38,1970,300
38,1971,300
38,1972,300
38,1973,300
38,1974,300
38,1975,300
38,1976,300
38,1977,300
38,1978,300
38,1979,300
38,1980,300
38,1981,300
38,1982,300
38,1983,300
38,1984,300
38,1985,300
38,1986,300
38,1987,300
38,1988,300
38,1989,300
38,1990,300
38,1991,1105
38,1992,1085
38,1993,1052
38,1994,1050
38,1995,1049
38,1996,1071
38,1997,1078
38,1998,1055
38,1999,1081
38,2000,1090
38,2001,1087
38,2002,1108
38,2003,1097
38,2004,1105
38,2005,1111
38,2006,1095
38,2007,1100
38,2008,1095
38,2009,1092
38,2010,1119
38,2011,1070
38,2012,1068
38,2013,1067
38,2014,1164
38,2015,1157
38,2016,1187
38,2017,1172
38,2018,1153
38,2019,1154
38,2020,1141
39,1961,400
39,1962,400
39,1963,400
39,1964,400
39,1965,400
39,1966,400
39,1967,400
39,1968,400
39,1969,400
39,1970,400
39,1971,400
39,1972,400
39,1973,400
39,1974,400
39,1975,400
39,1976,400
39,1977,400
39,1978,400
39,1979,400
39,1980,400
39,1981,400
39,1982,400
39,1983,400
39,1984,400
39,1985,400
39,1986,400
39,1987,400
39,1988,400
39,1989,400
39,1990,400
39,1991,895
39,1992,891
39,1993,885
39,1994,879
39,1995,855
39,1996,844
39,1997,809
39,1998,805
39,1999,798
39,2000,797
39,2001,793
39,2002,788
39,2003,785
39,2004,781
39,2005,779
39,2006,774
39,2007,771
39,2008,768
39,2009,764
39,2010,744
39,2011,758
39,2012,757
39,2013,757
39,2014,716
39,2015,710
39,2016,703
39,2017,696
39,2018,690
39,2019,683
39,2020,677
4,1961,810
4,1962,810
4,1963,811
4,1964,810
4,1965,810
4,1966,820
4,1967,820
4,1968,820
4,1969,825
4,1970,824
4,1971,824
4,1972,824
4,1973,835
4,1974,820
4,1975,820
4,1976,816
4,1977,820
4,1978,818
4,1979,765
4,1980,804
4,1981,812
4,1982,814
4,1983,867
4,1984,920
4,1985,900
4,1986,898
4,1987,898
4,1988,898
4,1989,900
4,1990,900
4,1991,890
4,1992,890
4,1993,893
4,1994,867
4,1995,850
4,1996,834
4,1997,899
4,1998,964
4,1999,851
4,2000,900
4,2001,866
4,2002,976
4,2003,893
4,2004,983
4,2005,910
4,2006,1061
4,2007,1092
4,2008,1069
4,2009,950
4,2010,929
4,2011,924
4,2012,919
4,2013,916
4,2014,910
4,2015,913
4,2016,1221
4,2017,1356
4,2018,1033
4,2019,1127
4,2020,1174
40,1961,300
40,1962,302
40,1963,300
40,1964,308
40,1965,297
40,1966,297
40,1967,299
40,1968,298
40,1969,298
40,1970,300
40,1971,305
40,1972,306
40,1973,303
40,1974,303
40,1975,303
40,1976,303
40,1977,303
40,1978,303
40,1979,303
40,1980,303
40,1981,303
40,1982,303
40,1983,303
40,1984,303
40,1985,303
40,1986,303
40,1987,303
40,1988,303
40,1989,303
40,1990,303
40,1991,303
40,1992,303
40,1993,303
40,1994,303
40,1995,303
40,1996,299
40,1997,300
40,1998,300
40,1999,300
40,2000,300
40,2001,300
40,2002,300
40,2003,300
40,2004,300
40,2005,300
40,2006,289
40,2007,294
40,2008,289
40,2009,288
40,2010,297
40,2011,270
40,2012,278
40,2013,297
40,2014,329
40,2015,336
40,2016,334
40,2017,329
40,2018,325
40,2019,357
40,2020,331
41,1961,849
41,1962,879
41,1963,889
41,1964,909
41,1965,909
41,1966,945
41,1967,964
41,1968,946
41,1969,964
41,1970,947
41,1971,948
41,1972,948
41,1973,949
41,1974,966
41,1975,967
41,1976,1083
41,1977,1148
41,1978,1231
41,1979,1230
41,1980,1178
41,1981,1326
41,1982,1425
41,1983,1459
41,1984,1505
41,1985,1476
41,1986,1489
41,1987,1481
41,1988,1495
41,1989,1518
41,1990,1615
41,1991,1854
41,1992,1658
41,1993,1701
41,1994,1723
41,1995,1812
41,1996,1301
41,1997,1800
41,1998,1729
41,1999,1751
41,2000,1818
41,2001,1930
41,2002,2000
41,2003,2000
41,2004,2000
41,2005,1958
41,2006,1846
41,2007,1801
41,2008,1851
41,2009,1821
41,2010,1793
41,2011,1803
41,2012,1858
41,2013,1867
41,2014,1967
41,2015,1789
41,2016,1785
41,2017,1794
41,2018,1797
41,2019,1795
41,2020,1801
48,1999,400
48,2000,400
48,2001,333
48,2002,333
48,2003,255
48,2004,298
48,2005,298
48,2006,292
48,2007,400
48,2008,375
48,2009,441
48,2010,438
48,2011,385
48,2012,396
48,2013,375
48,2014,475
48,2015,424
48,2016,426
48,2017,474
48,2018,725
48,2019,552
48,2020,607
49,1990,1563
49,1991,1529
49,1992,1500
49,1993,1556
49,1994,1556
49,1995,1579
49,1996,1571
49,1997,1667
49,1998,1568
49,1999,1563
49,2000,1571
49,2001,1554
49,2002,1563
49,2003,1763
49,2004,1554
49,2005,2066
49,2006,2244
49,2007,2748
49,2008,2031
49,2009,1665
49,2010,1924
49,2011,1567
49,2012,2078
49,2013,2142
49,2014,2005
49,2015,2201
49,2016,3137
49,2017,3507
49,2018,3448
49,2019,3732
49,2020,1774
50,1961,1297
50,1962,1359
50,1963,1347
50,1964,1347
50,1965,1355
50,1966,1350
50,1967,1352
50,1968,1442
50,1969,1563
50,1970,1638
50,1971,1840
50,1972,1845
50,1973,1849
50,1974,1853
50,1975,1847
50,1976,1853
50,1977,1852
50,1978,1855
50,1979,1857
50,1980,1854
50,1981,1855
50,1982,1852
50,1983,1833
50,1984,1837
50,1985,1857
50,1986,1808
50,1987,1818
50,1988,1836
50,1989,1833
50,1990,1706
50,1991,1603
50,1992,1723
50,1993,1726
50,1994,1667
50,1995,1597
50,1996,1653
50,1997,1673
50,1998,1500
50,1999,1500
50,2000,1505
50,2001,1500
50,2002,1500
50,2003,1500
50,2004,1460
50,2005,1148
50,2006,1105
50,2007,1028
50,2008,1153
50,2009,1052
50,2010,1097
50,2011,1353
50,2012,1420
50,2013,1229
50,2014,1437
50,2015,1604
50,2016,1609
50,2017,1832
50,2018,2012
50,2019,2173
50,2020,2129
5000,1961,945
5000,1962,925
5000,1963,941
5000,1964,932
5000,1965,911
5000,1966,918
5000,1967,896
5000,1968,872
5000,1969,861
5000,1970,853
5000,1971,842
5000,1972,845
5000,1973,845
5000,1974,839
5000,1975,826
5000,1976,830
5000,1977,836
5000,1978,827
5000,1979,832
5000,1980,836
5000,1981,841
5000,1982,844
5000,1983,849
5000,1984,841
5000,1985,832
5000,1986,814
5000,1987,812
5000,1988,812
5000,1989,802
5000,1990,824
5000,1991,831
5000,1992,895
5000,1993,899
5000,1994,889
5000,1995,883
5000,1996,893
5000,1997,890
5000,1998,898
5000,1999,857
5000,2000,877
5000,2001,906
5000,2002,906
5000,2003,921
5000,2004,933
5000,2005,929
5000,2006,941
5000,2007,977
5000,2008,976
5000,2009,960
5000,2010,823
5000,2011,813
5000,2012,838
5000,2013,919
5000,2014,936
5000,2015,923
5000,2016,935
5000,2017,956
5000,2018,944
5000,2019,904
5000,2020,934
51,1961,4403
51,1962,4219
51,1963,5545
51,1964,5666
51,1965,5359
51,1966,5300
51,1967,5300
51,1968,5300
51,1969,5300
51,1970,5300
51,1971,5300
51,1972,5300
51,1973,5301
51,1974,5301
51,1975,5635
51,1976,5361
51,1977,5361
51,1978,5361
51,1979,5361
51,1980,5361
51,1981,5361
51,1982,5362
51,1983,5361
51,1984,5361
51,1985,5361
51,1986,5361
51,1987,5361
51,1988,5362
51,1989,5362
51,1990,5363
5100,1961,619
5100,1962,617
5100,1963,618
5100,1964,623
5100,1965,618
5100,1966,610
5100,1967,613
5100,1968,616
5100,1969,609
5100,1970,600
5100,1971,598
5100,1972,601
5100,1973,589
5100,1974,591
5100,1975,601
5100,1976,606
5100,1977,611
5100,1978,612
5100,1979,623
5100,1980,628
5100,1981,627
5100,1982,627
5100,1983,643
5100,1984,596
5100,1985,562
5100,1986,548
5100,1987,531
5100,1988,558
5100,1989,532
5100,1990,562
5100,1991,489
5100,1992,503
5100,1993,510
5100,1994,510
5100,1995,505
5100,1996,510
5100,1997,511
5100,1998,504
5100,1999,488
5100,2000,486
5100,2001,471
5100,2002,485
5100,2003,488
5100,2004,498
5100,2005,518
5100,2006,544
5100,2007,553
5100,2008,558
5100,2009,558
5100,2010,326
5100,2011,319
5100,2012,429
5100,2013,520
5100,2014,517
5100,2015,521
5100,2016,526
5100,2017,526
5100,2018,523
5100,2019,492
5100,2020,520
5101,1961,532
5101,1962,533
5101,1963,533
5101,1964,535
5101,1965,535
5101,1966,536
5101,1967,537
5101,1968,537
5101,1969,539
5101,1970,526
5101,1971,516
5101,1972,516
5101,1973,487
5101,1974,485
5101,1975,508
5101,1976,516
5101,1977,530
5101,1978,529
5101,1979,545
5101,1980,539
5101,1981,532
5101,1982,533
5101,1983,551
5101,1984,538
5101,1985,533
5101,1986,538
5101,1987,535
5101,1988,544
5101,1989,532
5101,1990,514
5101,1991,612
5101,1992,629
5101,1993,637
5101,1994,640
5101,1995,616
5101,1996,639
5101,1997,626
5101,1998,628
5101,1999,631
5101,2000,638
5101,2001,623
5101,2002,616
5101,2003,624
5101,2004,622
5101,2005,626
5101,2006,624
5101,2007,621
5101,2008,624
5101,2009,617
5101,2010,649
5101,2011,618
5101,2012,650
5101,2013,641
5101,2014,628
5101,2015,639
5101,2016,630
5101,2017,634
5101,2018,653
5101,2019,658
5101,2020,633
5102,1961,425
5102,1962,425
5102,1963,425
5102,1964,425
5102,1965,427
5102,1966,432
5102,1967,431
5102,1968,433
5102,1969,433
5102,1970,433
5102,1971,436
5102,1972,433
5102,1973,434
5102,1974,441
5102,1975,442
5102,1976,444
5102,1977,443
5102,1978,442
5102,1979,441
5102,1980,440
5102,1981,437
5102,1982,433
5102,1983,434
5102,1984,438
5102,1985,443
5102,1986,458
5102,1987,460
5102,1988,462
5102,1989,464
5102,1990,465
5102,1991,670
5102,1992,691
5102,1993,691
5102,1994,670
5102,1995,689
5102,1996,670
5102,1997,669
5102,1998,668
5102,1999,667
5102,2000,667
5102,2001,663
5102,2002,663
5102,2003,663
5102,2004,662
5102,2005,662
5102,2006,661
5102,2007,661
5102,2008,660
5102,2009,660
5102,2010,645
5102,2011,650
5102,2012,657
5102,2013,651
5102,2014,643
5102,2015,636
5102,2016,630
5102,2017,624
5102,2018,622
5102,2019,622
5102,2020,618
5103,1961,858
5103,1962,870
5103,1963,879
5103,1964,892
5103,1965,870
5103,1966,850
5103,1967,850
5103,1968,849
5103,1969,826
5103,1970,829
5103,1971,837
5103,1972,844
5103,1973,855
5103,1974,860
5103,1975,868
5103,1976,866
5103,1977,862
5103,1978,872
5103,1979,879
5103,1980,905
5103,1981,903
5103,1982,902
5103,1983,915
5103,1984,746
5103,1985,625
5103,1986,584
5103,1987,533
5103,1988,602
5103,1989,546
5103,1990,517
5103,1991,467
5103,1992,471
5103,1993,459
5103,1994,436
5103,1995,453
5103,1996,439
5103,1997,466
5103,1998,472
5103,1999,438
5103,2000,463
5103,2001,453
5103,2002,501
5103,2003,471
5103,2004,500
5103,2005,473
5103,2006,544
5103,2007,538
5103,2008,567
5103,2009,517
5103,2010,521
5103,2011,531
5103,2012,473
5103,2013,611
5103,2014,607
5103,2015,610
5103,2016,651
5103,2017,668
5103,2018,629
5103,2019,657
5103,2020,660
5104,1961,250
5104,1962,250
5104,1963,250
5104,1964,250
5104,1965,250
5104,1966,250
5104,1967,250
5104,1968,250
5104,1969,250
5104,1970,250
5104,1971,250
5104,1972,250
5104,1973,250
5104,1974,250
5104,1975,250
5104,1976,250
5104,1977,250
5104,1978,250
5104,1979,250
5104,1980,250
5104,1981,250
5104,1982,250
5104,1983,250
5104,1984,250
5104,1985,250
5104,1986,250
5104,1987,250
5104,1988,250
5104,1989,250
5104,1990,250
5104,1991,1140
5104,1992,1149
5104,1993,1158
5104,1994,1156
5104,1995,1115
5104,1996,1147
5104,1997,1115
5104,1998,1148
5104,1999,1176
5104,2000,1150
5104,2001,1187
5104,2002,1210
5104,2003,1249
5104,2004,1222
5104,2005,1177
5104,2006,1118
5104,2007,1117
5104,2008,1153
5104,2009,1116
5104,2010,1147
5104,2011,1107
5104,2012,1105
5104,2013,1103
5104,2014,1181
5104,2015,1235
5104,2016,1215
5104,2017,1236
5104,2018,1218
5104,2019,1231
5104,2020,1222
5105,1961,561
5105,1962,559
5105,1963,560
5105,1964,559
5105,1965,558
5105,1966,559
5105,1967,560
5105,1968,560
5105,1969,558
5105,1970,555
5105,1971,556
5105,1972,558
5105,1973,553
5105,1974,545
5105,1975,546
5105,1976,549
5105,1977,550
5105,1978,551
5105,1979,550
5105,1980,550
5105,1981,551
5105,1982,552
5105,1983,547
5105,1984,546
5105,1985,555
5105,1986,534
5105,1987,533
5105,1988,534
5105,1989,525
5105,1990,908
5105,1991,341
5105,1992,381
5105,1993,383
5105,1994,384
5105,1995,388
5105,1996,387
5105,1997,388
5105,1998,378
5105,1999,365
5105,2000,354
5105,2001,347
5105,2002,362
5105,2003,377
5105,2004,395
5105,2005,438
5105,2006,474
5105,2007,497
5105,2008,502
5105,2009,514
5105,2010,178
5105,2011,178
5105,2012,227
5105,2013,291
5105,2014,305
5105,2015,316
5105,2016,312
5105,2017,303
5105,2018,316
5105,2019,262
5105,2020,316
52,1992,134
52,1993,115
52,1994,125
52,1995,183
52,1996,264
52,1997,349
52,1998,395
52,1999,419
52,2000,454
52,2001,471
52,2002,506
52,2003,507
52,2004,520
52,2005,432
52,2006,505
52,2007,507
52,2008,506
52,2009,504
52,2010,465
52,2011,424
52,2012,502
52,2013,502
52,2014,500
52,2015,537
52,2016,580
52,2017,586
52,2018,528
52,2019,543
52,2020,510
5200,1961,651
5200,1962,653
5200,1963,651
5200,1964,608
5200,1965,599
5200,1966,631
5200,1967,614
5200,1968,590
5200,1969,624
5200,1970,646
5200,1971,687
5200,1972,722
5200,1973,691
5200,1974,695
5200,1975,709
5200,1976,704
5200,1977,717
5200,1978,717
5200,1979,718
5200,1980,712
5200,1981,733
5200,1982,733
5200,1983,710
5200,1984,678
5200,1985,694
5200,1986,543
5200,1987,521
5200,1988,482
5200,1989,483
5200,1990,634
5200,1991,838
5200,1992,821
5200,1993,867
5200,1994,847
5200,1995,860
5200,1996,912
5200,1997,881
5200,1998,888
5200,1999,883
5200,2000,852
5200,2001,871
5200,2002,881
5200,2003,888
5200,2004,887
5200,2005,886
5200,2006,874
5200,2007,905
5200,2008,902
5200,2009,921
5200,2010,938
5200,2011,893
5200,2012,891
5200,2013,884
5200,2014,973
5200,2015,954
5200,2016,951
5200,2017,946
5200,2018,934
5200,2019,916
5200,2020,900
5203,1991,1171
5203,1992,1166
5203,1993,1156
5203,1994,1148
5203,1995,1131
5203,1996,1101
5203,1997,1069
5203,1998,1048
5203,1999,1029
5203,2000,1011
5203,2001,995
5203,2002,980
5203,2003,996
5203,2004,992
5203,2005,985
5203,2006,981
5203,2007,968
5203,2008,960
5203,2009,953
5203,2010,941
5203,2011,939
5203,2012,939
5203,2013,940
5203,2014,1010
5203,2015,1008
5203,2016,1010
5203,2017,1009
5203,2018,1008
5203,2019,1009
5203,2020,1008
5204,1961,1400
5204,1962,1400
5204,1963,1400
5204,1964,1401
5204,1965,1401
5204,1966,1409
5204,1967,1448
5204,1968,1340
5204,1969,1504
5204,1970,1551
5204,1971,1720
5204,1972,1916
5204,1973,1860
5204,1974,1902
5204,1975,1954
5204,1976,1978
5204,1977,2023
5204,1978,2022
5204,1979,2058
5204,1980,2118
5204,1981,2165
5204,1982,2135
5204,1983,1982
5204,1984,1932
5204,1985,2010
5204,1986,1989
5204,1987,1997
5204,1988,1992
5204,1989,1994
5204,1990,1990
5204,1991,1995
5204,1992,1998
5204,1993,2015
5204,1994,1910
5204,1995,1878
5204,1996,1816
5204,1997,1799
5204,1998,1825
5204,1999,1747
5204,2000,1750
5204,2001,1749
5204,2002,1740
5204,2003,1786
5204,2004,1808
5204,2005,1844
5204,2006,1882
5204,2007,1901
5204,2008,1861
5204,2009,1850
5204,2010,2088
5204,2011,1816
5204,2012,1821
5204,2013,1822
5204,2014,2060
5204,2015,2094
5204,2016,2105
5204,2017,2136
5204,2018,2148
5204,2019,2117
5204,2020,2130
5206,1961,418
5206,1962,418
5206,1963,417
5206,1964,417
5206,1965,416
5206,1966,416
5206,1967,415
5206,1968,415
5206,1969,415
5206,1970,414
5206,1971,414
5206,1972,414
5206,1973,414
5206,1974,415
5206,1975,415
5206,1976,415
5206,1977,414
5206,1978,417
5206,1979,416
5206,1980,416
5206,1981,417
5206,1982,417
5206,1983,417
5206,1984,417
5206,1985,417
5206,1986,417
5206,1987,417
5206,1988,418
5206,1989,418
5206,1990,1863
5206,1991,2093
5206,1992,2074
5206,1993,2056
5206,1994,2038
5206,1995,2020
5206,1996,2019
5206,1997,2006
5206,1998,1983
5206,1999,2007
5206,2000,2008
5206,2001,2018
5206,2002,2029
5206,2003,2012
5206,2004,1986
5206,2005,2020
5206,2006,2058
5206,2007,2018
5206,2008,1959
5206,2009,2043
5206,2010,2037
5206,2011,2015
5206,2012,2032
5206,2013,2042
5206,2014,2020
5206,2015,1983
5206,2016,1938
5206,2017,2061
5206,2018,2248
5206,2019,2134
5206,2020,2070
5207,1961,427
5207,1962,429
5207,1963,426
5207,1964,420
5207,1965,401
5207,1966,411
5207,1967,340
5207,1968,339
5207,1969,340
5207,1970,341
5207,1971,342
5207,1972,334
5207,1973,330
5207,1974,329
5207,1975,330
5207,1976,328
5207,1977,329
5207,1978,328
5207,1979,327
5207,1980,325
5207,1981,325
5207,1982,325
5207,1983,325
5207,1984,324
5207,1985,323
5207,1986,323
5207,1987,322
5207,1988,321
5207,1989,321
5207,1990,320
5207,1991,519
5207,1992,517
5207,1993,530
5207,1994,520
5207,1995,533
5207,1996,551
5207,1997,532
5207,1998,530
5207,1999,531
5207,2000,529
5207,2001,524
5207,2002,525
5207,2003,526
5207,2004,530
5207,2005,529
5207,2006,514
5207,2007,525
5207,2008,531
5207,2009,528
5207,2010,549
5207,2011,537
5207,2012,538
5207,2013,536
5207,2014,567
5207,2015,560
5207,2016,558
5207,2017,553
5207,2018,546
5207,2019,543
5207,2020,536
53,1961,350
53,1962,350
53,1963,350
53,1964,350
53,1965,350
53,1966,350
53,1967,350
53,1968,350
53,1969,350
53,1970,350
53,1971,350
53,1972,350
53,1973,350
53,1974,350
53,1975,350
53,1976,350
53,1977,350
53,1978,350
53,1979,350
53,1980,350
53,1981,350
53,1982,350
53,1983,350
53,1984,350
53,1985,350
53,1986,350
53,1987,350
53,1988,350
53,1989,350
53,1990,350
53,1991,1109
53,1992,1096
53,1993,1084
53,1994,1080
53,1995,1122
53,1996,1119
53,1997,1118
53,1998,1103
53,1999,1085
53,2000,1075
53,2001,1073
53,2002,1070
53,2003,1064
53,2004,1056
53,2005,1053
53,2006,1047
53,2007,1042
53,2008,1038
53,2009,1033
53,2010,1024
53,2011,1016
53,2012,1008
53,2013,1007
53,2014,1009
53,2015,1006
53,2016,1002
53,2017,998
53,2018,995
53,2019,991
53,2020,987
5300,1961,668
5300,1962,677
5300,1963,683
5300,1964,691
5300,1965,693
5300,1966,701
5300,1967,696
5300,1968,698
5300,1969,700
5300,1970,697
5300,1971,704
5300,1972,708
5300,1973,710
5300,1974,712
5300,1975,709
5300,1976,723
5300,1977,724
5300,1978,726
5300,1979,733
5300,1980,731
5300,1981,739
5300,1982,745
5300,1983,744
5300,1984,762
5300,1985,767
5300,1986,769
5300,1987,776
5300,1988,767
5300,1989,774
5300,1990,797
5300,1991,853
5300,1992,896
5300,1993,893
5300,1994,886
5300,1995,879
5300,1996,864
5300,1997,865
5300,1998,884
5300,1999,829
5300,2000,863
5300,2001,917
5300,2002,912
5300,2003,934
5300,2004,951
5300,2005,948
5300,2006,948
5300,2007,1001
5300,2008,1005
5300,2009,977
5300,2010,990
5300,2011,989
5300,2012,1006
5300,2013,1029
5300,2014,1070
5300,2015,1038
5300,2016,1060
5300,2017,1101
5300,2018,1084
5300,2019,1054
5300,2020,1069
5301,1992,1319
5301,1993,1378
5301,1994,1290
5301,1995,1109
5301,1996,1173
5301,1997,1504
5301,1998,1322
5301,1999,1229
5301,2000,1130
5301,2001,1018
5301,2002,1009
5301,2003,1049
5301,2004,990
5301,2005,1220
5301,2006,691
5301,2007,768
5301,2008,767
5301,2009,811
5301,2010,780
5301,2011,835
5301,2012,694
5301,2013,881
5301,2014,812
5301,2015,913
5301,2016,724
5301,2017,709
5301,2018,711
5301,2019,1026
5301,2020,1022
5302,1961,937
5302,1962,998
5302,1963,1043
5302,1964,1089
5302,1965,1083
5302,1966,1104
5302,1967,1111
5302,1968,1081
5302,1969,1135
5302,1970,1108
5302,1971,1091
5302,1972,1086
5302,1973,1092
5302,1974,1110
5302,1975,1094
5302,1976,1189
5302,1977,1281
5302,1978,1349
5302,1979,1330
5302,1980,1282
5302,1981,1422
5302,1982,1508
5302,1983,1495
5302,1984,1535
5302,1985,1539
5302,1986,1609
5302,1987,1626
5302,1988,1642
5302,1989,1657
5302,1990,1073
5302,1991,1210
5302,1992,1051
5302,1993,1064
5302,1994,1058
5302,1995,1070
5302,1996,863
5302,1997,942
5302,1998,895
5302,1999,894
5302,2000,909
5302,2001,939
5302,2002,1051
5302,2003,1050
5302,2004,937
5302,2005,760
5302,2006,684
5302,2007,598
5302,2008,610
5302,2009,600
5302,2010,971
5302,2011,720
5302,2012,722
5302,2013,692
5302,2014,683
5302,2015,581
5302,2016,581
5302,2017,587
5302,2018,597
5302,2019,544
5302,2020,550
5303,1961,783
5303,1962,778
5303,1963,779
5303,1964,783
5303,1965,778
