geo,year,qcl_chick_peas_dry_production
5303,2021,12334107.68
5303,2022,14044990.52
5303,2023,12705596.51
5304,1961,35819
5304,1962,45970
5304,1963,72512
5304,1964,77666
5304,1965,54925
5304,1966,49227
5304,1967,43838
5304,1968,52665
5304,1969,81139
5304,1970,61062
5304,1971,71078
5304,1972,90805
5304,1973,61265
5304,1974,55170
5304,1975,67018
5304,1976,68287
5304,1977,94565
5304,1978,101148
5304,1979,95347
5304,1980,38055
5304,1981,102304
5304,1982,155590
5304,1983,125701
5304,1984,173306
5304,1985,137634
5304,1986,170421
5304,1987,153227
5304,1988,164100
5304,1989,73600
5304,1990,101061
5304,1991,109800
5304,1992,98900
5304,1993,59300
5304,1994,76000
5304,1995,91400
5304,1996,88900
5304,1997,88900
5304,1998,66800
5304,1999,82900
5304,2000,117400
5304,2001,190600
5304,2002,208500
5304,2003,224300
5304,2004,235200
5304,2005,260300
5304,2006,329700
5304,2007,347900
5304,2008,397600
5304,2009,434400
5304,2010,459400
5304,2011,465600
5304,2012,517100
5304,2013,562200
5304,2014,570700
5304,2015,571500
5304,2016,559390
5304,2017,526765.46
5304,2018,534602.48
5304,2019,499438
5304,2020,481985
5304,2021,462629
5304,2022,434882
5304,2023,411672.36
5305,1961,114230
5305,1962,121604
5305,1963,110179
5305,1964,127495
5305,1965,148433
5305,1966,113711
5305,1967,172895
5305,1968,147425
5305,1969,170260
5305,1970,132109
5305,1971,164379
5305,1972,230845
5305,1973,226365
5305,1974,276235
5305,1975,213397
5305,1976,232447
5305,1977,221140
5305,1978,247796
5305,1979,254898
5305,1980,372082
5305,1981,318067
5305,1982,335281
5305,1983,385266
5305,1984,385852
5305,1985,469463
5305,1986,682032
5305,1987,784398
5305,1988,878321
5305,1989,749288
5305,1990,958942
5305,1991,928415.3
5305,1992,911021
5305,1993,870889
5305,1994,762046
5305,1995,873166
5305,1996,880354
5305,1997,892523
5305,1998,813630
5305,1999,664668
5305,2000,719181
5305,2001,736844
5305,2002,890786
5305,2003,842701
5305,2004,777080.44
5305,2005,735452
5305,2006,690661
5305,2007,641168
5305,2008,619988
5305,2009,684428
5305,2010,663323.99
5305,2011,618033.3
5305,2012,667770.13
5305,2013,654695.77
5305,2014,558953.74
5305,2015,572366.45
5305,2016,551786
5305,2017,600405.63
5305,2018,735924
5305,2019,744275
5305,2020,745725.82
5305,2021,561340.88
5305,2022,650910.46
5305,2023,660684.84
5400,1961,216323
5400,1962,209900
5400,1963,233885
5400,1964,207524
5400,1965,160191
5400,1966,215868
5400,1967,241753
5400,1968,217004
5400,1969,179393
5400,1970,162793
5400,1971,136219
5400,1972,154294
5400,1973,150917
5400,1974,132151
5400,1975,105502
5400,1976,98202
5400,1977,92693
5400,1978,112860
5400,1979,114042
5400,1980,111729
5400,1981,71952
5400,1982,85407
5400,1983,82766
5400,1984,99094
5400,1985,92309
5400,1986,81148
5400,1987,87206
5400,1988,74797
5400,1989,63543
5400,1990,67683
5400,1991,59647
5400,1992,45130.76
5400,1993,42438.74
5400,1994,68631.61
5400,1995,46504.44
5400,1996,106709.35
5400,1997,90660.32
5400,1998,72838.96
5400,1999,45586.03
5400,2000,69019.64
5400,2001,77750.65
5400,2002,91293.87
5400,2003,71082.94
5400,2004,81186.85
5400,2005,36947.17
5400,2006,40225.94
5400,2007,47763.53
5400,2008,40049.9
5400,2009,42412.83
5400,2010,51655.43
5400,2011,54080.65
5400,2012,45480.75
5400,2013,55927.39
5400,2014,67049.56
5400,2015,70043.81
5400,2016,412532.86
5400,2017,571218.16
5400,2018,629906.38
5400,2019,515518.76
5400,2020,300598.02
5400,2021,326310.52
5400,2022,477382.32
5400,2023,539963.54
5401,1961,820
5401,1962,1577
5401,1963,1510
5401,1964,1178
5401,1965,1775
5401,1966,4092
5401,1967,4378
5401,1968,767
5401,1969,1023
5401,1970,1342
5401,1971,1840
5401,1972,1854
5401,1973,2143
5401,1974,1811
5401,1975,1695
5401,1976,760
5401,1977,323
5401,1978,795
5401,1979,1280
5401,1980,1404
5401,1981,1528
5401,1982,1652
5401,1983,1776
5401,1984,1790
5401,1985,1914
5401,1986,2038
5401,1987,2162
5401,1988,2286
5401,1989,2400
5401,1990,4900
5401,1991,5815
5401,1992,4067.76
5401,1993,3873.52
5401,1994,4412
5401,1995,6848.21
5401,1996,6203
5401,1997,6355.09
5401,1998,4469.4
5401,1999,5508.13
5401,2000,4135.18
5401,2001,7816.6
5401,2002,6986.44
5401,2003,6177.77
5401,2004,6168.77
5401,2005,3669.34
5401,2006,5684.34
5401,2007,2275.94
5401,2008,4270.2
5401,2009,4185.07
5401,2010,2691.5
5401,2011,3417.88
5401,2012,3672
5401,2013,6254
5401,2014,4332.29
5401,2015,6503.1
5401,2016,329853.91
5401,2017,456179.05
5401,2018,623385.45
5401,2019,509146.7
5401,2020,294131.55
5401,2021,319828.63
5401,2022,470922.74
5401,2023,533486.92
5402,2015,0
5402,2016,0
5402,2017,0
5403,1961,215503
5403,1962,208323
5403,1963,232375
5403,1964,206346
5403,1965,158416
5403,1966,211776
5403,1967,237375
5403,1968,216237
5403,1969,178370
5403,1970,161451
5403,1971,134379
5403,1972,152440
5403,1973,148774
5403,1974,130340
5403,1975,103807
5403,1976,97442
5403,1977,92370
5403,1978,112065
5403,1979,112762
5403,1980,110325
5403,1981,70424
5403,1982,83755
5403,1983,80990
5403,1984,97304
5403,1985,90395
5403,1986,79110
5403,1987,85044
5403,1988,72511
5403,1989,61143
5403,1990,62783
5403,1991,53832
5403,1992,41063
5403,1993,38565.22
5403,1994,64219.61
5403,1995,39656.23
5403,1996,100506.35
5403,1997,84305.23
5403,1998,68369.56
5403,1999,40077.89
5403,2000,64884.46
5403,2001,69934.05
5403,2002,84307.43
5403,2003,64905.17
5403,2004,75018.08
5403,2005,33277.83
5403,2006,34541.61
5403,2007,45487.59
5403,2008,35779.71
5403,2009,38227.75
5403,2010,48963.94
5403,2011,50662.78
5403,2012,41808.75
5403,2013,49673.39
5403,2014,62717.26
5403,2015,63540.71
5403,2016,82678.95
5403,2017,115039.11
5403,2018,6520.93
5403,2019,6372.06
5403,2020,6466.47
5403,2021,6481.89
5403,2022,6459.57
5403,2023,6476.62
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,3600
5500,1984,5900
5500,1985,36400
5500,1986,62600
5500,1987,54066
5500,1988,85964
5500,1989,109362
5500,1990,190268
5500,1991,221859
5500,1992,175338
5500,1993,193108
5500,1994,68893
5500,1995,286909
5500,1996,287721
5500,1997,199840
5500,1998,187600
5500,1999,229900
5500,2000,162000
5500,2001,258000
5500,2002,128738
5500,2003,198854
5500,2004,135215
5500,2005,122800
5500,2006,232000
5500,2007,313000
5500,2008,442543
5500,2009,487046
5500,2010,513338
5500,2011,673371
5500,2012,813300
5500,2013,629400
5500,2014,629400
5500,2015,593680
5500,2016,1320200
5500,2017,2004000
5500,2018,998231
5500,2019,205130
5500,2020,281200
5500,2021,876468.13
5500,2022,1062250
5500,2023,935390
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,3600
5501,1984,5900
5501,1985,36400
5501,1986,62600
5501,1987,54066
5501,1988,85964
5501,1989,109362
5501,1990,190268
5501,1991,221859
5501,1992,175338
5501,1993,193108
5501,1994,68893
5501,1995,286909
5501,1996,287721
5501,1997,199840
5501,1998,187600
5501,1999,229900
5501,2000,162000
5501,2001,258000
5501,2002,128738
5501,2003,198854
5501,2004,135215
5501,2005,122800
5501,2006,232000
5501,2007,313000
5501,2008,442543
5501,2009,487046
5501,2010,513338
5501,2011,673371
5501,2012,813300
5501,2013,629400
5501,2014,629400
5501,2015,593680
5501,2016,1320200
5501,2017,2004000
5501,2018,998231
5501,2019,205130
5501,2020,281200
5501,2021,876468.13
5501,2022,1062250
5501,2023,935390
56,1961,124
56,1962,132
56,1963,139
56,1964,103
56,1965,113
56,1966,162
56,1967,170
56,1968,177
56,1969,185
56,1970,193
56,1971,201
56,1972,208
56,1973,216
56,1974,220
56,1975,230
56,1976,240
56,1977,250
56,1978,250
56,1979,260
56,1980,270
56,1981,280
56,1982,280
56,1983,280
56,1984,330
56,1985,244
56,1986,248
56,1987,250
56,1988,260
56,1989,260
56,1990,262
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0.63
56,2009,1.36
56,2010,1.45
56,2011,1.63
56,2012,3
56,2013,3
56,2014,3.29
56,2015,3.23
56,2016,3.41
56,2017,3.31
56,2018,3.3
56,2019,3.35
56,2020,3.32
56,2021,3.33
56,2022,3.33
56,2023,3.33
5707,1961,212727
5707,1962,208290
5707,1963,232255
5707,1964,205924
5707,1965,158750
5707,1966,214274
5707,1967,240363
5707,1968,215512
5707,1969,177850
5707,1970,160998
5707,1971,134879
5707,1972,152700
5707,1973,149019
5707,1974,130456
5707,1975,104947
5707,1976,98093
5707,1977,92886
5707,1978,112823
5707,1979,112851
5707,1980,110542
5707,1981,70906
5707,1982,83590
5707,1983,80983
5707,1984,97288
5707,1985,90339
5707,1986,79368
5707,1987,86196
5707,1988,73606
5707,1989,62400
5707,1990,67105
5707,1991,58993
5707,1992,43939.76
5707,1993,41342.13
5707,1994,67472.89
5707,1995,45072.44
5707,1996,105121.35
5707,1997,88899.32
5707,1998,70814.37
5707,1999,43429.03
5707,2000,66553.64
5707,2001,74349.65
5707,2002,86120.87
5707,2003,66557.33
5707,2004,75436.85
5707,2005,29538.17
5707,2006,30867.34
5707,2007,42052.53
5707,2008,34189.33
5707,2009,36289.97
5707,2010,44855.83
5707,2011,47078.92
5707,2012,38060.6
5707,2013,47139.05
5707,2014,57682.05
5707,2015,60677.62
5707,2016,83452.42
5707,2017,143253.95
5801,1961,212675
5801,1962,225506
5801,1963,257107
5801,1964,263137
5801,1965,245306
5801,1966,248270
5801,1967,256132
5801,1968,281657
5801,1969,313386
5801,1970,297799
5801,1971,316461
5801,1972,344184
5801,1973,292565
5801,1974,292970
5801,1975,302956
5801,1976,327283
5801,1977,379085
5801,1978,357748
5801,1979,359997
5801,1980,332589
5801,1981,363591
5801,1982,401661
5801,1983,402918
5801,1984,452309
5801,1985,380264
5801,1986,387815
5801,1987,384045
5801,1988,445840
5801,1989,332930
5801,1990,404570
5801,1991,439899.94
5801,1992,349514
5801,1993,302083.99
5801,1994,315729.18
5801,1995,397325.29
5801,1996,419756.64
5801,1997,389542.3
5801,1998,399900.05
5801,1999,376487
5801,2000,433552.68
5801,2001,534715.82
5801,2002,554339.93
5801,2003,497916.48
5801,2004,544532.17
5801,2005,624189.24
5801,2006,698941
5801,2007,774788.74
5801,2008,859873.91
5801,2009,879502.07
5801,2010,983041.78
5801,2011,1107098.8
5801,2012,1215036.1
5801,2013,1252215.4
5801,2014,1274363.11
5801,2015,1241110.38
5801,2016,1145111.29
5801,2017,1197550.49
5801,2018,1192019.48
5801,2019,1118074.75
5801,2020,1127204.39
5801,2021,1054137.31
5801,2022,1021258.32
5801,2023,1045219.81
5802,1961,26800
5802,1962,27900
5802,1963,28500
5802,1964,29500
5802,1965,29600
5802,1966,32000
5802,1967,33500
5802,1968,34800
5802,1969,34900
5802,1970,37900
5802,1971,38100
5802,1972,36400
5802,1973,39800
5802,1974,41300
5802,1975,42690
5802,1976,42670
5802,1977,42665
5802,1978,43255
5802,1979,45295
5802,1980,50255
5802,1981,53810
5802,1982,56275
5802,1983,56269
5802,1984,54216
5802,1985,44235
5802,1986,35148
5802,1987,50196
5802,1988,46132
5802,1989,40117
5802,1990,63429
5802,1991,58036.15
5802,1992,55279.57
5802,1993,119250.52
5802,1994,137107.92
5802,1995,179729.29
5802,1996,196370
5802,1997,174638.65
5802,1998,193217.05
5802,1999,194537
5802,2000,217969.17
5802,2001,231791.9
5802,2002,242235.55
5802,2003,190778.78
5802,2004,218397.49
5802,2005,277020.47
5802,2006,270525.84
5802,2007,316096.73
5802,2008,360906.29
5802,2009,362040.15
5802,2010,414173.47
5802,2011,524400.46
5802,2012,519551.85
5802,2013,526572.45
5802,2014,549014.68
5802,2015,582685.84
5802,2016,493656.08
5802,2017,540194.56
5802,2018,509698.78
5802,2019,478808.25
5802,2020,499137.74
5802,2021,446506.9
5802,2022,453097.74
5802,2023,497733.82
5803,1961,124
5803,1962,132
5803,1963,139
5803,1964,103
5803,1965,113
5803,1966,162
5803,1967,170
5803,1968,177
5803,1969,185
5803,1970,193
5803,1971,201
5803,1972,208
5803,1973,216
5803,1974,220
5803,1975,230
5803,1976,240
5803,1977,250
5803,1978,250
5803,1979,260
5803,1980,270
5803,1981,280
5803,1982,280
5803,1983,280
5803,1984,330
5803,1985,244
5803,1986,248
5803,1987,250
5803,1988,260
5803,1989,260
5803,1990,262
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0.63
5803,2009,1.36
5803,2010,1.45
5803,2011,1.63
5803,2012,3
5803,2013,3
5803,2014,3.29
5803,2015,3.23
5803,2016,3.41
5803,2017,3.31
5803,2018,3.3
5803,2019,3.35
5803,2020,3.32
5803,2021,203.33
5803,2022,203.33
5803,2023,203.33
5815,1961,154430
5815,1962,166018
5815,1963,166808
5815,1964,180587
5815,1965,198515
5815,1966,171093
5815,1967,227094
5815,1968,217301
5815,1969,227350
5815,1970,193940
5815,1971,207905
5815,1972,230281
5815,1973,199141
5815,1974,223065
5815,1975,172636
5815,1976,197749
5815,1977,184518
5815,1978,182634
5815,1979,180217
5815,1980,282899
5815,1981,244116
5815,1982,205082
5815,1983,264997
5815,1984,228003
5815,1985,211814
5815,1986,167404
5815,1987,192169
5815,1988,262421
5815,1989,206174
5815,1990,269789
5815,1991,286850.15
5815,1992,260247.57
5815,1993,231172.52
5815,1994,214406.92
5815,1995,297988.29
5815,1996,355455.64
5815,1997,311017.81
5815,1998,368247.05
5815,1999,331667
5815,2000,390312.68
5815,2001,391436.9
5815,2002,424744.55
5815,2003,350911.16
5815,2004,346193.49
5815,2005,420844.47
5815,2006,414360.23
5815,2007,470630.73
5815,2008,486405.43
5815,2009,501077.11
5815,2010,566861.82
5815,2011,690465.58
5815,2012,754180.08
5815,2013,743338.08
5815,2014,732650.57
5815,2015,722770.85
5815,2016,619278.65
5815,2017,718197.29
5815,2018,699176.32
5815,2019,678673.16
5815,2020,717647.26
5815,2021,638679.67
5815,2022,617132.02
5815,2023,672375.07
5817,1961,881406
5817,1962,927881
5817,1963,1031827
5817,1964,965058
5817,1965,1034287
5817,1966,879910
5817,1967,986220
5817,1968,898795
5817,1969,931924
5817,1970,960441
5817,1971,834552
5817,1972,921114
5817,1973,955055
5817,1974,1105340
5817,1975,943202
5817,1976,1013812
5817,1977,1072953
5817,1978,1044486
5817,1979,999061
5817,1980,735122
5817,1981,754724
5817,1982,799375
5817,1983,995991
5817,1984,1034651
5817,1985,996933
5817,1986,1096331
5817,1987,987331
5817,1988,902294
5817,1989,868684
5817,1990,1057836
5817,1991,1073911.24
5817,1992,933164
5817,1993,719881.99
5817,1994,794720.18
5817,1995,991561.29
5817,1996,1197653.64
5817,1997,1059233.3
5817,1998,1262280.05
5817,1999,1153654
5817,2000,1065561.68
5817,2001,990849.82
5817,2002,993145.93
5817,2003,1241874.48
5817,2004,1218000.17
5817,2005,1548888.24
5817,2006,1269942
5817,2007,1667281.74
5817,2008,1389698.26
5817,2009,1688334.86
5817,2010,1621602.82
5817,2011,1666518.72
5817,2012,1549259.49
5817,2013,2039951.88
5817,2014,1745975.74
5817,2015,1700293.67
5817,2016,1487331.88
5817,2017,1565614.43
5817,2018,1579080.26
5817,2019,1661935.11
5817,2020,1692172.72
5817,2021,1375960.4
5817,2022,1390158.16
5817,2023,1339386.9
59,1961,4644
59,1962,7037
59,1963,8181
59,1964,9764
59,1965,8512
59,1966,5645
59,1967,6000
59,1968,7000
59,1969,4000
59,1970,5000
59,1971,7489
59,1972,7000
59,1973,6000
59,1974,5000
59,1975,4000
59,1976,6170
59,1977,9830
59,1978,9734
59,1979,9480
59,1980,11069
59,1981,12750
59,1982,16233
59,1983,10099
59,1984,11443
59,1985,13000
59,1986,18000
59,1987,13000
59,1988,12000
59,1989,12538
59,1990,10369
59,1991,9609
59,1992,10094
59,1993,16000
59,1994,10856
59,1995,11810
59,1996,11096
59,1997,8908
59,1998,11133
59,1999,14997
59,2000,15315
59,2001,13160
59,2002,13596
59,2003,12419
59,2004,10873
59,2005,12670
59,2006,13170
59,2007,9527
59,2008,7866
59,2009,5624
59,2010,7581
59,2011,6316
59,2012,3106
59,2013,1250
59,2014,1323
59,2015,1137
59,2016,2943
59,2017,4140
59,2018,6520
59,2019,4960
59,2020,5932
59,2021,951
59,2022,2315
59,2023,2477.26
62,1961,110000
62,1962,112000
62,1963,115000
62,1964,118000
62,1965,120000
62,1966,120000
62,1967,123000
62,1968,125000
62,1969,127000
62,1970,130000
62,1971,130000
62,1972,125000
62,1973,115000
62,1974,110000
62,1975,93370
62,1976,97230
62,1977,108720
62,1978,99400
62,1979,114950
62,1980,151034
62,1981,118287
62,1982,101371
62,1983,118467
62,1984,117603
62,1985,92330
62,1986,88402
62,1987,72567
62,1988,105603
62,1989,85119
62,1990,102966
62,1991,150758
62,1992,76395
80,1992,1000
80,1993,949.61
80,1994,1037.72
80,1995,1100
80,1996,1300
80,1997,1500
80,1998,1610.59
80,1999,1600
80,2000,1996
80,2001,2451
80,2002,3878
80,2003,3403
80,2004,4135
80,2005,4000
80,2006,4100
80,2007,3900
80,2008,4000
80,2009,4237.39
80,2010,4677.6
80,2011,4749.97
80,2012,4910.15
80,2013,5070.34
80,2014,5159.23
80,2015,5367.71
80,2016,5199.09
80,2017,5314.45
80,2018,5473.68
80,2019,5329.08
80,2020,5372.4
80,2021,5391.72
80,2022,5364.4
80,2023,5376.18
84,1961,13365
84,1962,11468
84,1963,14125
84,1964,15363
84,1965,18272
84,1966,18805
84,1967,14688
84,1968,11025
84,1969,10398
84,1970,15175
84,1971,17021
84,1972,23921
84,1973,23540
84,1974,17354
84,1975,13921
84,1976,10107
84,1977,7924
84,1978,8918
84,1979,16207
84,1980,16715
84,1981,12694
84,1982,10460
84,1983,8008
84,1984,5216
84,1985,5380
84,1986,5900
84,1987,6463
84,1988,5495
84,1989,3840
84,1990,2192
84,1991,5723
84,1992,2700
84,1993,2419.61
84,1994,2114.89
84,1995,2255.23
84,1996,2226.35
84,1997,2098.22
84,1998,2179.97
84,1999,2049.89
84,2000,1891.46
84,2001,2443.05
84,2002,2520.43
84,2003,2128.56
84,2004,2601.08
84,2005,2744.83
84,2006,2740
84,2007,3268.59
84,2008,3401.14
84,2009,3126.89
84,2010,3395.34
84,2011,3721.24
84,2012,3916
84,2013,4487.15
84,2014,7857.16
84,2015,11591.42
84,2016,15001.06
84,2017,17125
9,1961,5650
9,1962,4450
9,1963,4900
9,1964,5650
9,1965,6000
9,1966,3850
9,1967,3500
9,1968,4000
9,1969,4840
9,1970,4530
9,1971,3430
9,1972,3800
9,1973,1800
9,1974,4600
9,1975,8200
9,1976,3740
9,1977,2060
9,1978,5500
9,1979,2800
9,1980,4400
9,1981,3900
9,1982,1330
9,1983,1700
9,1984,3750
9,1985,7600
9,1986,6200
9,1987,5300
9,1988,11300
9,1989,3000
9,1990,3000
9,1991,2000
9,1992,2100
9,1993,1900
9,1994,1800
9,1995,1700
9,1996,1600
9,1997,1500
9,1998,1400
9,1999,1300
9,2000,1200
9,2001,1300
9,2002,1300
9,2003,1350
9,2004,1400
9,2005,1500
9,2006,4500
9,2007,4500
9,2008,10500
9,2009,18500
9,2010,19500
9,2011,58000
9,2012,92000
9,2013,75000
9,2014,88000
9,2015,104000
9,2016,60000
9,2017,184000
9,2018,144541
9,2019,189860
9,2020,177061
9,2021,84709
9,2022,102099
9,2023,65934
97,1991,250
97,1992,231.76
97,1993,227.52
97,1994,250
97,1995,250
97,1996,150
97,1997,250
97,1998,200
97,1999,200
97,2000,200
97,2001,0
97,2002,0
97,2003,55
97,2004,15
97,2005,21
97,2006,46
97,2007,204
97,2008,28
97,2009,10
97,2010,4
97,2011,6
97,2012,9
97,2013,40
97,2014,90
97,2015,70
97,2016,126
97,2017,134
