geo,year,qcl_beeswax_prod_popultn
5815,1961,9795581
5815,1962,9837735
5815,1963,10100002
5815,1964,10245551
5815,1965,11999573
5815,1966,13283760
5815,1967,13092500
5815,1968,13055195
5815,1969,13249775
5815,1970,13980624
5815,1971,14071117
5815,1972,14229225
5815,1973,14544004
5815,1974,14540122
5815,1975,14773391
5815,1976,14819218
5815,1977,14716671
5815,1978,15049425
5815,1979,15427844
5815,1980,16113950
5815,1981,16367175
5815,1982,16923000
5815,1983,16960700
5815,1984,17421625
5815,1985,17545200
5815,1986,17972325
5815,1987,18054125
5815,1988,18740625
5815,1989,18920180
5815,1990,19622563
5817,1961,6902400
5817,1962,7040095
5817,1963,7349750
5817,1964,7413225
5817,1965,7880125
5817,1966,7994036
5817,1967,7800515
5817,1968,7748756
5817,1969,7928639
5817,1970,8214230
5817,1971,8344450
5817,1972,8452225
5817,1973,8547058
5817,1974,8710856
5817,1975,8985575
5817,1976,9089650
5817,1977,8870640
5817,1978,9198004
5817,1979,9357555
5817,1980,9483565
5817,1981,9858245
5817,1982,10192720
5817,1983,10218133
5817,1984,10752365
5817,1985,11202475
5817,1986,11671554
5817,1987,11928180
5817,1988,12340312
5817,1989,12932007
5817,1990,13507047
59,1961,634000
59,1962,706045
59,1963,764800
59,1964,673200
59,1965,688000
59,1966,752000
59,1967,759000
59,1968,754000
59,1969,796000
59,1970,807000
59,1971,882000
59,1972,937000
59,1973,918000
59,1974,1076000
59,1975,1155000
59,1976,1093000
59,1977,949000
59,1978,894000
59,1979,897000
59,1980,858000
59,1981,947000
59,1982,1039000
59,1983,1099000
59,1984,1204000
59,1985,1363000
59,1986,1406000
59,1987,1456000
59,1988,1473000
59,1989,1668000
59,1990,1651000
60,1961,50000
60,1962,62500
60,1963,68750
60,1964,70000
60,1965,72000
60,1966,71772
60,1967,70592
60,1968,70000
60,1969,72000
60,1970,73000
60,1971,78000
60,1972,78000
60,1973,80000
60,1974,81000
60,1975,82000
60,1976,125000
60,1977,105900
60,1978,118600
60,1979,125000
60,1980,126000
60,1981,150000
60,1982,160000
60,1983,180000
60,1984,197660
60,1985,198790
60,1986,197000
60,1987,197000
60,1988,170000
60,1989,180000
60,1990,185000
62,1961,2400000
62,1962,2400000
62,1963,2500000
62,1964,2500000
62,1965,2600000
62,1966,2600000
62,1967,2600000
62,1968,2700000
62,1969,2800000
62,1970,2900000
62,1971,2900000
62,1972,3000000
62,1973,3020000
62,1974,3130000
62,1975,3200000
62,1976,3250000
62,1977,3167000
62,1978,3330000
62,1979,3330000
62,1980,3420000
62,1981,3500000
62,1982,3500000
62,1983,3143000
62,1984,3580000
62,1985,3600000
62,1986,3650000
62,1987,3700000
62,1988,3750000
62,1989,3800000
62,1990,3850000
66,1990,1898
67,1961,20000
67,1962,20000
67,1963,19000
67,1964,19000
67,1965,20000
67,1966,19500
67,1967,19800
67,1968,21000
67,1969,21000
67,1970,22000
67,1971,22000
67,1972,30000
67,1973,30000
67,1974,30000
67,1975,31000
67,1976,30000
67,1977,30000
67,1978,30200
67,1979,32000
67,1980,33000
67,1981,35000
67,1982,64000
67,1983,50000
67,1984,46000
67,1985,50000
67,1986,62000
67,1987,49000
67,1988,70000
67,1989,47000
67,1990,50000
68,1961,890000
68,1962,900000
68,1963,920000
68,1964,931518
68,1965,969314
68,1966,977426
68,1967,972093
68,1968,954213
68,1969,1097900
68,1970,1073900
68,1971,1000000
68,1972,731000
68,1973,1096000
68,1974,1039282
68,1975,970000
68,1976,1061650
68,1977,814000
68,1978,1153638
68,1979,1350000
68,1980,1100000
68,1981,1200000
68,1982,1200000
68,1983,1200000
68,1984,1200000
68,1985,1200000
68,1986,1200000
68,1987,1200000
68,1988,1066000
68,1989,1135000
68,1990,1121720
7,1961,1000000
7,1962,1000000
7,1963,1000000
7,1964,1000000
7,1965,1000000
7,1966,950000
7,1967,900000
7,1968,830000
7,1969,780000
7,1970,820000
7,1971,770000
7,1972,680000
7,1973,750000
7,1974,750000
7,1975,750000
7,1976,750000
7,1977,750000
7,1978,800000
7,1979,800000
7,1980,800000
7,1981,800000
7,1982,850000
7,1983,850000
7,1984,850000
7,1985,900000
7,1986,900000
7,1987,900000
7,1988,950000
7,1989,950000
7,1990,950000
70,1961,280
70,1962,320
70,1963,360
70,1964,200
70,1965,200
70,1966,200
70,1967,200
70,1968,200
70,1969,200
70,1970,200
70,1971,200
70,1972,360
70,1973,360
70,1974,400
70,1975,350
70,1976,200
70,1977,250
70,1978,250
70,1979,400
70,1980,400
70,1981,600
70,1982,500
70,1983,560
70,1984,560
70,1985,920
70,1986,423
70,1987,1050
70,1988,1200
70,1989,1700
70,1990,2000
79,1961,1997000
79,1962,1761000
79,1963,1743000
79,1964,1689600
79,1965,1720600
79,1966,1758900
79,1967,1650700
79,1968,1562700
79,1969,1612442
79,1970,1496784
79,1971,1484901
79,1972,1486914
79,1973,1452825
79,1974,1326174
79,1975,1588177
79,1976,1489471
79,1977,1506747
79,1978,1580848
79,1979,1533953
79,1980,1528800
79,1981,1550800
79,1982,1563100
79,1983,1544600
79,1984,1671000
79,1985,1677100
79,1986,1761600
79,1987,1886200
79,1988,1818700
79,1989,1805900
79,1990,1605000
84,1961,680000
84,1962,966000
84,1963,901321
84,1964,972163
84,1965,958000
84,1966,951749
84,1967,961433
84,1968,990977
84,1969,970689
84,1970,988799
84,1971,950865
84,1972,982377
84,1973,993083
84,1974,1003000
84,1975,998000
84,1976,1035000
84,1977,1108000
84,1978,1079000
84,1979,1094000
84,1980,1128000
84,1981,1191000
84,1982,1165049
84,1983,1197500
84,1984,1197501
84,1985,1237298
84,1986,1239127
84,1987,1237298
84,1988,1254116
84,1989,1254000
84,1990,1216000
87,1961,500
87,1962,500
87,1963,500
87,1964,800
87,1965,1200
87,1966,1300
87,1967,750
87,1968,700
87,1969,700
87,1970,650
87,1971,750
87,1972,500
87,1973,500
87,1974,520
87,1975,800
87,1976,800
87,1977,900
87,1978,900
87,1979,800
87,1980,800
87,1981,800
87,1982,800
87,1983,800
87,1984,800
87,1985,800
87,1986,800
87,1987,800
87,1988,800
87,1989,800
87,1990,800
89,1961,180000
89,1962,188000
89,1963,188000
89,1964,121000
89,1965,145000
89,1966,169000
89,1967,170000
89,1968,172000
89,1969,175000
89,1970,176340
89,1971,176000
89,1972,176000
89,1973,188000
89,1974,194000
89,1975,198000
89,1976,200000
89,1977,200000
89,1978,190000
89,1979,185000
89,1980,180600
89,1981,182560
89,1982,185400
89,1983,188700
89,1984,230000
89,1985,230000
89,1986,240000
89,1987,235000
89,1988,230000
89,1989,200000
89,1990,205698
9,1961,650000
9,1962,650000
9,1963,640000
9,1964,650000
9,1965,700000
9,1966,700000
9,1967,750000
9,1968,750000
9,1969,800000
9,1970,800000
9,1971,800000
9,1972,850000
9,1973,850000
9,1974,850000
9,1975,850000
9,1976,850000
9,1977,900000
9,1978,1000000
9,1979,1100000
9,1980,1100000
9,1981,1300000
9,1982,1200000
9,1983,1300000
9,1984,1400000
9,1985,1500000
9,1986,1400000
9,1987,1400000
9,1988,1400000
9,1989,1400000
9,1990,1400000
90,1990,40000
91,1961,2110
91,1962,2171
91,1963,2239
91,1964,2283
91,1965,1902
91,1966,1984
91,1967,1998
91,1968,1743
91,1969,1638
91,1970,1640
91,1971,1675
91,1972,1751
91,1973,1488
91,1974,1942
91,1975,3000
91,1976,3000
91,1977,3200
91,1978,3500
91,1979,3600
91,1980,3700
91,1981,3800
91,1982,3900
91,1983,3900
91,1984,3900
91,1985,4000
91,1986,4000
91,1987,4000
91,1988,4000
91,1989,4000
91,1990,4100
93,1961,36000
93,1962,27000
93,1963,32000
93,1964,24000
93,1965,25000
93,1966,18500
93,1967,18000
93,1968,21000
93,1969,18500
93,1970,17500
93,1971,17000
93,1972,17000
93,1973,17500
93,1974,18000
93,1975,18000
93,1976,18000
93,1977,18000
93,1978,18000
93,1979,18000
93,1980,18000
93,1981,18000
93,1982,18500
93,1983,19000
93,1984,19500
93,1985,20000
93,1986,20500
93,1987,21000
93,1988,21500
93,1989,22000
93,1990,22500
95,1961,14000
95,1962,18500
95,1963,18500
95,1964,18500
95,1965,18500
95,1966,19000
95,1967,23000
95,1968,27000
95,1969,31000
95,1970,35000
95,1971,39000
95,1972,43000
95,1973,47000
95,1974,50771
95,1975,52000
95,1976,52000
95,1977,52000
95,1978,55000
95,1979,56000
95,1980,57000
95,1981,57000
95,1982,58000
95,1983,59000
95,1984,60000
95,1985,61000
95,1986,62000
95,1987,63000
95,1988,64000
95,1989,65000
95,1990,66000
97,1961,402585
97,1962,388086
97,1963,300853
97,1964,311138
97,1965,350000
97,1966,370846
97,1967,459187
97,1968,483288
97,1969,398594
97,1970,382719
97,1971,394151
97,1972,377541
97,1973,457540
97,1974,355143
97,1975,349116
97,1976,367000
97,1977,366814
97,1978,415000
97,1979,563000
97,1980,605000
97,1981,644000
97,1982,650000
97,1983,600000
97,1984,550000
97,1985,580000
97,1986,690000
97,1987,693000
97,1988,650000
97,1989,600000
97,1990,550000
