geo,year,qcl_cocoa_beans_area_harvested
55,1971,400
55,1972,600
55,1973,700
55,1974,800
55,1975,950
55,1976,1000
55,1977,2000
55,1978,2300
55,1979,1300
55,1980,1300
55,1981,1300
55,1982,1450
55,1983,1450
55,1984,1450
55,1985,1450
55,1986,1600
55,1987,1600
55,1988,1700
55,1989,1600
55,1990,1500
55,1991,867
55,1992,1600
55,1993,1400
55,1994,1900
55,1995,2000
55,1996,1300
55,1997,2600
55,1998,2000
55,1999,2100
55,2000,2323
55,2001,2141
55,2002,2019
55,2003,1875
55,2004,1761
55,2005,1625
55,2006,1532
55,2007,749
55,2008,740
55,2009,1296
55,2010,944
55,2011,1287
55,2012,2156
55,2013,4430
55,2014,6486
55,2015,10699
55,2016,18151
55,2017,10658
55,2018,10670
55,2019,10646
55,2020,10640
55,2021,10716
55,2022,10722
55,2023,10722
5500,1961,37727
5500,1962,44516
5500,1963,44242
5500,1964,67632
5500,1965,47640
5500,1966,46700
5500,1967,54605
5500,1968,61677
5500,1969,63446
5500,1970,63579
5500,1971,63966
5500,1972,66817
5500,1973,69120
5500,1974,78010
5500,1975,84550
5500,1976,82929
5500,1977,87830
5500,1978,90390
5500,1979,83557
5500,1980,86494
5500,1981,91846
5500,1982,87230
5500,1983,89509
5500,1984,87054
5500,1985,91524
5500,1986,98680
5500,1987,102902
5500,1988,103542
5500,1989,109084
5500,1990,105311
5500,1991,93901
5500,1992,107937
5500,1993,101678
5500,1994,93970
5500,1995,85200
5500,1996,101354
5500,1997,105817
5500,1998,109493
5500,1999,108902
5500,2000,110021
5500,2001,100254
5500,2002,112188
5500,2003,114495
5500,2004,111327
5500,2005,126141
5500,2006,134830
5500,2007,135280
5500,2008,147169
5500,2009,160600
5500,2010,113689
5500,2011,136687
5500,2012,113827
5500,2013,120095
5500,2014,129157
5500,2015,130396
5500,2016,110526
5500,2017,106920
5500,2018,99852
5500,2019,105226
5500,2020,118000
5500,2021,123452
5500,2022,125908
5500,2023,124585
5502,1961,28824
5502,1962,32375
5502,1963,34125
5502,1964,57515
5502,1965,41640
5502,1966,38700
5502,1967,46605
5502,1968,54595
5502,1969,56931
5502,1970,56579
5502,1971,56682
5502,1972,61817
5502,1973,64120
5502,1974,72710
5502,1975,79550
5502,1976,77929
5502,1977,82830
5502,1978,85390
5502,1979,78557
5502,1980,81494
5502,1981,84346
5502,1982,82230
5502,1983,84459
5502,1984,82064
5502,1985,86534
5502,1986,95630
5502,1987,100652
5502,1988,101292
5502,1989,106374
5502,1990,103911
5502,1991,92901
5502,1992,103437
5502,1993,99463
5502,1994,92170
5502,1995,82911
5502,1996,99049
5502,1997,103500
5502,1998,107165
5502,1999,106525
5502,2000,107644
5502,2001,97877
5502,2002,109810
5502,2003,112118
5502,2004,108950
5502,2005,123764
5502,2006,132453
5502,2007,132850
5502,2008,144740
5502,2009,158170
5502,2010,111259
5502,2011,134206
5502,2012,111345
5502,2013,117615
5502,2014,126554
5502,2015,127782
5502,2016,107899
5502,2017,104266
5502,2018,97211
5502,2019,102563
5502,2020,115322
5502,2021,120763
5502,2022,123205
5502,2023,121869
5503,1995,77
5503,1996,78
5503,1997,78
5503,1998,78
5503,1999,77
5503,2000,77
5503,2001,77
5503,2002,77
5503,2003,77
5503,2004,77
5503,2005,77
5503,2006,77
5503,2007,80
5503,2008,79
5503,2009,80
5503,2010,81
5503,2011,81
5503,2012,82
5503,2013,80
5503,2014,81
5503,2015,82
5503,2016,82
5503,2017,81
5503,2018,81
5503,2019,82
5503,2020,81
5503,2021,81
5503,2022,81
5503,2023,81
5504,1961,8903
5504,1962,12141
5504,1963,10117
5504,1964,10117
5504,1965,6000
5504,1966,8000
5504,1967,8000
5504,1968,7082
5504,1969,6515
5504,1970,7000
5504,1971,7284
5504,1972,5000
5504,1973,5000
5504,1974,5300
5504,1975,5000
5504,1976,5000
5504,1977,5000
5504,1978,5000
5504,1979,5000
5504,1980,5000
5504,1981,7500
5504,1982,5000
5504,1983,5050
5504,1984,4990
5504,1985,4990
5504,1986,3050
5504,1987,2250
5504,1988,2250
5504,1989,2710
5504,1990,1400
5504,1991,1000
5504,1992,4500
5504,1993,2215
5504,1994,1800
5504,1995,2212
5504,1996,2227
5504,1997,2239
5504,1998,2251
5504,1999,2300
5504,2000,2300
5504,2001,2300
5504,2002,2300
5504,2003,2300
5504,2004,2300
5504,2005,2300
5504,2006,2300
5504,2007,2350
5504,2008,2350
5504,2009,2350
5504,2010,2350
5504,2011,2400
5504,2012,2400
5504,2013,2400
5504,2014,2522
5504,2015,2532
5504,2016,2546
5504,2017,2573
5504,2018,2560
5504,2019,2581
5504,2020,2597
5504,2021,2608
5504,2022,2621
5504,2023,2635
56,1961,75000
56,1962,75000
56,1963,80000
56,1964,80000
56,1965,70000
56,1966,75000
56,1967,75000
56,1968,75000
56,1969,70000
56,1970,105300
56,1971,90200
56,1972,101700
56,1973,100000
56,1974,107000
56,1975,88300
56,1976,94600
56,1977,98500
56,1978,94339
56,1979,99874
56,1980,95000
56,1981,97000
56,1982,135000
56,1983,140000
56,1984,125000
56,1985,117361
56,1986,127000
56,1987,179156
56,1988,130000
56,1989,119000
56,1990,121000
56,1991,121815
56,1992,121000
56,1993,121000
56,1994,126590
56,1995,153236
56,1996,136897
56,1997,141653
56,1998,153219
56,1999,109254
56,2000,153219
56,2001,125786
56,2002,125787
56,2003,125787
56,2004,125787
56,2005,153219
56,2006,153219
56,2007,153219
56,2008,153219
56,2009,153219
56,2010,153219
56,2011,153219
56,2012,150943
56,2013,150943
56,2014,150943
56,2015,150943
56,2016,150943
56,2017,150943
56,2018,153219
56,2019,150943
56,2020,172956
56,2021,155446
56,2022,195119
56,2023,145259
58,1961,220000
58,1962,220000
58,1963,225000
58,1964,163000
58,1965,240000
58,1966,180000
58,1967,200000
58,1968,210000
58,1969,228355
58,1970,228262
58,1971,219077
58,1972,217916
58,1973,213106
58,1974,221726
58,1975,229544
58,1976,229500
58,1977,238000
58,1978,287190
58,1979,269994
58,1980,269878
58,1981,270000
58,1982,277000
58,1983,270000
58,1984,265051
58,1985,286777
58,1986,326405
58,1987,310800
58,1988,325730
58,1989,327980
58,1990,328500
58,1991,309520
58,1992,327060
58,1993,320250
58,1994,325400
58,1995,349370
58,1996,339470
58,1997,341320
58,1998,300119
58,1999,301160
58,2000,402836
58,2001,429547
58,2002,363575
58,2003,348434
58,2004,336358
58,2005,357707
58,2006,350027
58,2007,356658
58,2008,376604
58,2009,398104
58,2010,360025
58,2011,399467
58,2012,390176
58,2013,402434
58,2014,372637
58,2015,432094
58,2016,454257
58,2017,467327
58,2018,501950
58,2019,525435
58,2020,527347
58,2021,543547
58,2022,509179
58,2023,516634
5801,1961,98874
5801,1962,104185
5801,1963,103490
5801,1964,110781
5801,1965,110745
5801,1966,116160
5801,1967,118173
5801,1968,126145
5801,1969,125682
5801,1970,140380
5801,1971,142069
5801,1972,145290
5801,1973,143980
5801,1974,149055
5801,1975,145920
5801,1976,143110
5801,1977,142210
5801,1978,157445
5801,1979,161275
5801,1980,159897
5801,1981,171995
5801,1982,186013
5801,1983,183065
5801,1984,189665
5801,1985,198765
5801,1986,199826
5801,1987,205179
5801,1988,190767
5801,1989,208477
5801,1990,207025
5801,1991,191943
5801,1992,139086
5801,1993,147717
5801,1994,155173
5801,1995,152496
5801,1996,175744
5801,1997,151530
5801,1998,186024
5801,1999,165394
5801,2000,175730
5801,2001,164273
5801,2002,159021
5801,2003,181436
5801,2004,192474
5801,2005,249359
5801,2006,275196
5801,2007,304950
5801,2008,347354
5801,2009,348996
5801,2010,383489
5801,2011,494635
5801,2012,321492
5801,2013,286637
5801,2014,323640
5801,2015,297512
5801,2016,544765
5801,2017,431882
5801,2018,441601
5801,2019,349542
5801,2020,511912
5801,2021,434634
5801,2022,472099
5801,2023,473966
5802,1961,4652
5802,1962,4984
5802,1963,4626
5802,1964,4856
5802,1965,5028
5802,1966,5071
5802,1967,5671
5802,1968,6511
5802,1969,6670
5802,1970,6660
5802,1971,6385
5802,1972,7785
5802,1973,7725
5802,1974,7915
5802,1975,8370
5802,1976,8470
5802,1977,8595
5802,1978,7580
5802,1979,7130
5802,1980,7190
5802,1981,7270
5802,1982,7280
5802,1983,7425
5802,1984,7646
5802,1985,7788
5802,1986,8100
5802,1987,8460
5802,1988,8940
5802,1989,11548
5802,1990,16273
5802,1991,17047
5802,1992,17129
5802,1993,17269
5802,1994,17227
5802,1995,17902
5802,1996,19250
5802,1997,19850
5802,1998,19948
5802,1999,20394
5802,2000,21135
5802,2001,21708
5802,2002,21451
5802,2003,20846
5802,2004,20892
5802,2005,21082
5802,2006,31340
5802,2007,40268
5802,2008,46476
5802,2009,53471
5802,2010,52552
5802,2011,60419
5802,2012,55474
5802,2013,67802
5802,2014,78162
5802,2015,79591
5802,2016,85557
5802,2017,87060
5802,2018,86704
5802,2019,85671
5802,2020,82884
5802,2021,82335
5802,2022,81053
5802,2023,80112
5803,1961,196655
5803,1962,205098
5803,1963,210423
5803,1964,228937
5803,1965,200682
5803,1966,202642
5803,1967,207648
5803,1968,218074
5803,1969,212339
5803,1970,249843
5803,1971,233911
5803,1972,252891
5803,1973,252650
5803,1974,265716
5803,1975,252021
5803,1976,257939
5803,1977,267050
5803,1978,270552
5803,1979,267709
5803,1980,259645
5803,1981,271608
5803,1982,300912
5803,1983,304847
5803,1984,280825
5803,1985,275959
5803,1986,295472
5803,1987,351665
5803,1988,300411
5803,1989,296369
5803,1990,298061
5803,1991,281525
5803,1992,291811
5803,1993,295236
5803,1994,293600
5803,1995,310616
5803,1996,305160
5803,1997,308189
5803,1998,322458
5803,1999,277766
5803,2000,328383
5803,2001,277532
5803,2002,300241
5803,2003,303096
5803,2004,294904
5803,2005,323612
5803,2006,340357
5803,2007,345008
5803,2008,350489
5803,2009,370378
5803,2010,328408
5803,2011,352409
5803,2012,327973
5803,2013,342189
5803,2014,363759
5803,2015,365755
5803,2016,353069
5803,2017,320534
5803,2018,314501
5803,2019,319081
5803,2020,347334
5803,2021,335426
5803,2022,385328
5803,2023,340001
5815,1961,483900
5815,1962,489185
5815,1963,488660
5815,1964,495906
5815,1965,495835
5815,1966,516210
5815,1967,503398
5815,1968,500780
5815,1969,504332
5815,1970,533470
5815,1971,545001
5815,1972,475527
5815,1973,504952
5815,1974,492367
5815,1975,502130
5815,1976,557906
5815,1977,579656
5815,1978,587527
5815,1979,595086
5815,1980,608470
5815,1981,601106
5815,1982,597422
5815,1983,609865
5815,1984,610515
5815,1985,625755
5815,1986,611209
5815,1987,644551
5815,1988,610442
5815,1989,629231
5815,1990,564923
5815,1991,538253
5815,1992,476847
5815,1993,468320
5815,1994,503785
5815,1995,512188
5815,1996,542588
5815,1997,523750
5815,1998,558888
5815,1999,534836
5815,2000,544097
5815,2001,526625
5815,2002,520320
5815,2003,622347
5815,2004,675370
5815,2005,639235
5815,2006,711095
5815,2007,847687
5815,2008,931091
5815,2009,943540
5815,2010,1047734
5815,2011,1157574
5815,2012,992016
5815,2013,966432
5815,2014,1045804
5815,2015,1067475
5815,2016,1070461
5815,2017,1209792
5815,2018,1112533
5815,2019,1061682
5815,2020,1114221
5815,2021,1095510
5815,2022,1104159
5815,2023,1110130
5817,1961,588807
5817,1962,612396
5817,1963,628548
5817,1964,645764
5817,1965,652620
5817,1966,692538
5817,1967,705920
5817,1968,729226
5817,1969,738174
5817,1970,809121
5817,1971,813315
5817,1972,852509
5817,1973,898006
5817,1974,880747
5817,1975,885836
5817,1976,915490
5817,1977,1090418
5817,1978,1147642
5817,1979,1201225
5817,1980,1242106
5817,1981,1327517
5817,1982,1422308
5817,1983,1425993
5817,1984,1485762
5817,1985,1550944
5817,1986,1640333
5817,1987,1770365
5817,1988,2044913
5817,1989,1862015
5817,1990,2062350
5817,1991,1888602
5817,1992,1877845
5817,1993,1858690
5817,1994,1932474
5817,1995,2361987
5817,1996,2522160
5817,1997,2264060
5817,1998,2283896
5817,1999,2307729
5817,2000,2476438
5817,2001,2200001
5817,2002,2310801
5817,2003,2447064
5817,2004,2510615
5817,2005,2729285
5817,2006,2852348
5817,2007,2970336
5817,2008,2940250
5817,2009,2818813
5817,2010,2973807
5817,2011,3500858
5817,2012,3392153
5817,2013,3357378
5817,2014,3764484
5817,2015,4127894
5817,2016,4104518
5817,2017,4822563
5817,2018,4939171
5817,2019,5088947
5817,2020,5285564
5817,2021,5303996
5817,2022,5689263
5817,2023,5726094
60,1961,400
60,1962,400
60,1963,400
60,1964,400
60,1965,400
60,1966,400
60,1967,400
60,1968,400
60,1969,400
60,1970,400
60,1971,400
60,1972,400
60,1973,400
60,1974,350
60,1975,400
60,1976,400
60,1977,350
60,1978,360
60,1979,365
60,1980,370
60,1981,370
60,1982,400
60,1983,400
60,1984,400
60,1985,400
60,1986,400
60,1987,400
60,1988,400
60,1989,400
60,1990,458
60,1991,328
60,1992,350
60,1993,372
60,1994,393
60,1995,415
60,1996,436
60,1997,457
60,1998,477
60,1999,486
60,2000,490
60,2001,500
60,2002,530
60,2003,550
60,2004,570
60,2005,600
60,2006,620
60,2007,650
60,2008,680
60,2009,700
60,2010,750
60,2011,789
60,2012,800
60,2013,800
60,2014,692
60,2015,786
60,2016,777
60,2017,838
60,2018,942
60,2019,852
60,2020,877
60,2021,891
60,2022,873
60,2023,881
61,1961,90000
61,1962,90000
61,1963,90000
61,1964,90000
61,1965,90000
61,1966,90000
61,1967,90000
61,1968,102000
61,1969,90000
61,1970,90000
61,1971,90000
61,1972,70000
61,1973,70000
61,1974,70000
61,1975,70000
61,1976,70000
61,1977,70000
61,1978,71000
61,1979,71000
61,1980,72000
61,1981,72000
61,1982,73000
61,1983,70000
61,1984,72000
61,1985,72000
61,1986,72000
61,1987,74000
61,1988,74000
61,1989,74000
61,1990,70000
61,1991,55000
61,1992,65000
61,1993,35645
61,1994,50000
61,1995,40000
61,1996,44425
61,1997,50000
61,1998,42000
61,1999,50000
61,2000,45000
61,2001,40000
61,2002,20000
61,2003,24000
61,2004,30000
61,2005,29883
61,2006,20000
61,2007,25000
61,2008,20000
61,2009,12000
61,2010,11879
61,2011,8914
61,2012,7008
61,2013,7010
61,2014,8789
61,2015,9834
61,2016,9792
61,2017,9763
61,2018,9760
61,2019,9770
61,2020,9762
61,2021,5901
61,2022,9832
61,2023,9829
66,1961,35
66,1962,35
66,1963,45
66,1964,90
66,1965,80
66,1966,100
66,1967,80
66,1968,180
66,1969,135
66,1970,130
66,1971,180
66,1972,200
66,1973,50
66,1974,100
66,1975,150
66,1976,180
66,1977,180
66,1978,220
66,1979,257
66,1980,294
66,1981,346
66,1982,380
66,1983,756
66,1984,764
66,1985,1189
66,1986,1785
66,1987,1452
66,1988,1342
66,1989,1576
66,1990,2124
66,1991,2153
66,1992,3637
66,1993,1720
66,1994,2870
66,1995,2857
66,1996,2520
66,1997,1500
66,1998,2626
66,1999,4625
66,2000,644
66,2001,376
66,2002,300
66,2003,118
66,2004,250
66,2005,264
66,2006,203
66,2007,250
66,2008,240
66,2009,70
66,2010,48
66,2011,11
66,2012,206
66,2013,190
66,2014,89
66,2015,30
66,2016,10
66,2017,6
66,2018,8
66,2019,9
66,2020,5
66,2021,40
66,2022,66
66,2023,59
7,1961,1600
7,1962,1600
7,1963,1400
7,1964,1400
7,1965,1400
7,1966,1400
7,1967,1400
7,1968,2000
7,1969,2000
7,1970,4000
7,1971,2100
7,1972,2100
7,1973,3000
7,1974,2100
7,1975,2100
7,1976,2100
7,1977,2100
7,1978,1900
7,1979,1900
7,1980,1900
7,1981,1900
7,1982,1900
7,1983,1900
7,1984,1800
7,1985,1800
7,1986,1800
7,1987,1800
7,1988,1800
7,1989,1800
7,1990,1762
7,1991,2471
7,1992,2200
7,1993,2586
7,1994,2602
7,1995,2605
7,1996,2589
7,1997,2320
7,1998,1848
7,1999,1500
7,2000,2200
7,2001,2083
7,2002,2100
7,2003,2200
7,2004,2158
7,2005,2266
7,2006,2400
7,2007,2520
7,2008,2578
7,2009,2632
7,2010,2682
7,2011,2730
7,2012,2500
7,2013,2550
7,2014,2726
7,2015,2838
7,2016,2705
7,2017,2757
7,2018,2843
7,2019,2834
7,2020,2833
7,2021,2835
7,2022,2835
7,2023,2834
74,1961,10000
74,1962,10000
74,1963,10000
74,1964,10000
74,1965,10000
74,1966,22600
74,1967,22000
74,1968,25000
74,1969,25000
74,1970,25000
74,1971,25000
74,1972,25000
74,1973,25000
74,1974,25000
74,1975,22000
74,1976,20500
74,1977,20000
74,1978,21000
74,1979,21000
74,1980,21000
74,1981,21000
74,1982,21000
74,1983,21000
74,1984,20000
74,1985,20000
74,1986,20000
74,1987,20000
74,1988,20000
74,1989,20000
74,1990,22000
74,1991,18000
74,1992,20000
74,1993,18000
74,1994,10000
74,1995,8916
74,1996,11746
74,1997,8000
74,1998,6500
74,1999,8000
74,2000,6500
74,2001,5473
74,2002,7000
74,2003,8500
74,2004,2900
74,2005,2730
74,2006,2800
74,2007,1300
74,2008,2700
74,2009,2699
74,2010,1311
74,2011,6200
74,2012,3500
74,2013,3500
74,2014,3300
74,2015,1668
74,2016,1641
74,2017,1661
74,2018,1675
74,2019,1743
74,2020,1760
74,2021,1750
74,2022,1778
74,2023,1872
81,1961,1756000
81,1962,1800000
81,1963,1820000
81,1964,1848000
81,1965,1830000
81,1966,1350000
81,1967,1450000
81,1968,1300000
81,1969,1450000
81,1970,1451000
81,1971,1500000
81,1972,1450000
81,1973,1400000
81,1974,1400000
81,1975,1400000
81,1976,1300000
81,1977,1200000
81,1978,1200000
81,1979,1200000
81,1980,1200000
81,1981,1200000
81,1982,900000
81,1983,800000
81,1984,800000
81,1985,900000
81,1986,912000
81,1987,739371
81,1988,720071
81,1989,700286
81,1990,693249
81,1991,720898
81,1992,720898
81,1993,702061
81,1994,686531
81,1995,1000000
81,1996,1050000
81,1997,1074970
81,1998,1364530
81,1999,1300000
81,2000,1500000
81,2001,1350000
81,2002,1195000
81,2003,1500000
81,2004,2000000
81,2005,1850000
81,2006,1835000
81,2007,1463000
81,2008,1822500
81,2009,1600000
81,2010,1600200
81,2011,1600300
81,2012,1600300
81,2013,1600300
81,2014,1683765
81,2015,1683765
81,2016,1683765
81,2017,1863830
81,2018,1726616
81,2019,1536624
81,2020,1476750
81,2021,1895400
81,2022,1219305
81,2023,1150455
86,1961,5000
86,1962,5000
86,1963,5000
86,1964,5000
86,1965,4500
86,1966,4500
86,1967,4500
86,1968,5500
86,1969,5000
86,1970,5000
86,1971,4500
86,1972,4800
86,1973,4900
86,1974,5000
86,1975,5000
86,1976,5500
86,1977,5500
86,1978,6350
86,1979,6400
86,1980,2500
86,1981,2850
86,1982,2000
86,1983,2522
86,1984,2500
86,1985,2100
86,1986,1700
86,1987,1800
86,1988,1600
86,1989,1600
86,1990,1950
86,1991,1730
86,1992,1500
86,1993,1700
86,1994,1600
86,1995,1754
86,1996,1900
86,1997,1620
86,1998,1430
86,1999,980
86,2000,1200
86,2001,690
86,2002,880
86,2003,620
86,2004,770
86,2005,330
86,2006,350
86,2007,370
86,2008,800
86,2009,1000
86,2010,1000
86,2011,1100
86,2012,1250
86,2013,1290
86,2014,1290
86,2015,893
86,2016,1238
86,2017,1121
86,2018,1318
86,2019,1062
86,2020,867
86,2021,1088
86,2022,667
86,2023,558
87,1961,500
87,1962,800
87,1963,800
87,1964,500
87,1965,500
87,1966,500
87,1967,500
87,1968,500
87,1969,500
87,1970,500
87,1971,500
87,1972,500
87,1973,500
87,1974,400
87,1975,400
87,1976,400
87,1977,400
87,1978,400
87,1979,80
87,1980,160
87,1981,40
87,1982,40
87,1983,40
87,1984,40
87,1985,40
87,1986,40
87,1987,40
87,1988,40
87,1989,40
87,1990,33
87,1991,11
87,1992,25
87,1993,0
87,1994,0
87,1995,0
87,1996,2
87,1997,2
87,1998,1
87,1999,1
87,2000,1
87,2001,1
87,2002,1
87,2003,1
87,2004,1
87,2005,1
87,2006,0
89,1961,1400
89,1962,1400
89,1963,1400
89,1964,1700
89,1965,1700
89,1966,1700
89,1967,2400
89,1968,1700
89,1969,1400
89,1970,1400
89,1971,1700
89,1972,1800
89,1973,1800
89,1974,1800
89,1975,1800
89,1976,1800
89,1977,8000
89,1978,8500
89,1979,3000
89,1980,2729
89,1981,2960
89,1982,3129
89,1983,3309
89,1984,3499
89,1985,3700
89,1986,3710
89,1987,3896
89,1988,3000
89,1989,4700
89,1990,4700
89,1991,4559
89,1992,4480
89,1993,4550
89,1994,4550
89,1995,4550
89,1996,4550
89,1997,4550
89,1998,4550
89,1999,4550
89,2000,4550
89,2001,4550
89,2002,4060
89,2003,3500
89,2004,3350
89,2005,3145
89,2006,3145
89,2007,3914
89,2008,3914
89,2009,3914
89,2010,3984
89,2011,4123
89,2012,4123
89,2013,4333
89,2014,4263
89,2015,4333
89,2016,4333
89,2017,4364
89,2018,4479
89,2019,4526
89,2020,4533
89,2021,4538
89,2022,4564
89,2023,4590
90,1961,15000
90,1962,15000
90,1963,15000
90,1964,15000
90,1965,15000
90,1966,15000
90,1967,15000
90,1968,15000
90,1969,15000
90,1970,15000
90,1971,15000
90,1972,15000
90,1973,15000
90,1974,15000
90,1975,15000
90,1976,15000
90,1977,15000
90,1978,15000
90,1979,15000
90,1980,15000
90,1981,15000
90,1982,15000
90,1983,15000
90,1984,15000
90,1985,15000
90,1986,10000
90,1987,10000
90,1988,4500
90,1989,4500
90,1990,4500
90,1991,4700
90,1992,4500
90,1993,8500
90,1994,9500
90,1995,9319
90,1996,9258
90,1997,13000
90,1998,19000
90,1999,12000
90,2000,8000
90,2001,4500
90,2002,5000
90,2003,16000
90,2004,17000
90,2005,27000
90,2006,26000
90,2007,20000
90,2008,25000
90,2009,20000
90,2010,22000
90,2011,42000
90,2012,25000
90,2013,20000
90,2014,20000
90,2015,15527
90,2016,15468
90,2017,43007
90,2018,43491
90,2019,45236
90,2020,48017
90,2021,52465
90,2022,55846
90,2023,54488
91,1961,700
91,1962,785
91,1963,800
91,1964,812
91,1965,817
91,1966,826
91,1967,793
91,1968,796
91,1969,796
91,1970,773
91,1971,777
91,1972,728
91,1973,647
91,1974,730
91,1975,750
91,1976,750
91,1977,750
91,1978,750
91,1979,750
91,1980,750
91,1981,750
91,1982,750
91,1983,750
91,1984,750
91,1985,750
91,1986,780
91,1987,780
91,1988,780
91,1989,800
91,1990,1000
91,1991,939
91,1992,916
91,1993,894
91,1994,874
91,1995,855
91,1996,838
91,1997,822
91,1998,807
91,1999,793
91,2000,779
91,2001,766
91,2002,750
91,2003,747
91,2004,758
91,2005,781
91,2006,811
91,2007,865
91,2008,909
91,2009,955
91,2010,1001
91,2011,1045
91,2012,1070
91,2013,1100
91,2014,1154
91,2015,1202
91,2016,1152
91,2017,1156
91,2018,1146
91,2019,1144
91,2020,1148
91,2021,1146
91,2022,1146
91,2023,1147
93,1961,4500
93,1962,4500
93,1963,5000
93,1964,5000
93,1965,5400
93,1966,4500
93,1967,4800
93,1968,4500
93,1969,4800
93,1970,5500
93,1971,6200
93,1972,6600
93,1973,7000
93,1974,7000
93,1975,6000
93,1976,6000
93,1977,6000
93,1978,8000
93,1979,8000
93,1980,5000
93,1981,6000
93,1982,9000
93,1983,9000
93,1984,9000
93,1985,10000
93,1986,12000
93,1987,10000
93,1988,6000
93,1989,10000
93,1990,10138
93,1991,6500
93,1992,6530
93,1993,11000
93,1994,13000
93,1995,14000
93,1996,9000
93,1997,8922
93,1998,9396
93,1999,9533
93,2000,9000
93,2001,9000
93,2002,10100
93,2003,10136
93,2004,9800
93,2005,9839
93,2006,12300
93,2007,17400
93,2008,16400
93,2009,17484
93,2010,19146
93,2011,21240
93,2012,23568
93,2013,26164
93,2014,29977
93,2015,32389
93,2016,29510
93,2017,5115
93,2018,6737
93,2019,8168
93,2020,4084
93,2021,3072
93,2022,5119
93,2023,5119
95,1961,209
95,1962,192
95,1963,251
95,1964,261
95,1965,272
95,1966,286
95,1967,352
95,1968,349
95,1969,377
95,1970,300
95,1971,300
95,1972,300
95,1973,300
95,1974,300
95,1975,300
95,1976,300
95,1977,500
95,1978,500
95,1979,500
95,1980,500
95,1981,500
95,1982,1000
95,1983,1000
95,1984,1600
95,1985,1700
95,1986,2000
95,1987,2300
95,1988,1900
95,1989,6500
95,1990,6613
95,1991,8000
95,1992,6500
95,1993,8700
95,1994,7200
95,1995,5700
95,1996,6500
95,1997,4100
95,1998,6500
95,1999,5500
95,2000,4800
95,2001,3308
95,2002,2520
95,2003,2498
95,2004,2485
95,2005,2456
95,2006,2500
95,2007,606
95,2008,1400
95,2009,3304
95,2010,2070
95,2011,3012
95,2012,1660
95,2013,1518
95,2014,4400
95,2015,4400
95,2016,4400
95,2017,4500
95,2018,4600
95,2019,3069
95,2020,8936
95,2021,7596
95,2022,7596
95,2023,7596
