geo,year,qcl_cucumbers_and_gherkins_area_harvested
229,1962,202
229,1963,162
229,1964,162
229,1965,162
229,1966,162
229,1967,162
229,1968,162
229,1969,162
229,1970,162
229,1971,162
229,1972,162
229,1973,121
229,1974,200
229,1975,200
229,1976,200
229,1977,200
229,1978,200
229,1979,200
229,1980,238
229,1981,249
229,1982,239
229,1983,234
229,1984,225
229,1985,230
229,1986,227
229,1987,211
229,1988,228
229,1989,239
229,1990,270
229,1991,278
229,1992,275
229,1993,256
229,1994,258
229,1995,200
229,1996,200
229,1997,200
229,1998,200
229,1999,200
229,2000,178
229,2001,166
229,2002,169
229,2003,138
229,2004,130
229,2005,120
229,2006,113
229,2007,103
229,2008,103
229,2009,116
229,2010,114
229,2011,117
229,2012,115
229,2013,108
229,2014,105
229,2015,100
229,2016,99
229,2017,99
229,2018,102
229,2019,112
229,2020,110
23,1989,20
23,1990,8
23,1991,10
23,1992,19
23,1993,19
23,1994,2
23,1995,8
23,1996,4
23,1997,11
23,1998,22
23,1999,11
23,2000,16
23,2001,13
23,2002,15
23,2003,26
23,2004,15
23,2005,18
23,2006,27
23,2007,11
23,2008,18
23,2009,24
23,2010,23
23,2011,21
23,2012,20
23,2013,23
23,2014,38
23,2015,28
23,2016,52
23,2017,66
23,2018,47
23,2019,35
23,2020,44
230,1992,61068
230,1993,55000
230,1994,54000
230,1995,78061
230,1996,73549
230,1997,70506
230,1998,66555
230,1999,69623
230,2000,74253
230,2001,56780
230,2002,56340
230,2003,57000
230,2004,54009
230,2005,53700
230,2006,52800
230,2007,50600
230,2008,49600
230,2009,51500
230,2010,51700
230,2011,56600
230,2012,56800
230,2013,56980
230,2014,51800
230,2015,50600
230,2016,49800
230,2017,50400
230,2018,49500
230,2019,52100
230,2020,54100
231,1961,61831
231,1962,59965
231,1963,64874
231,1964,65226
231,1965,64105
231,1966,72074
231,1967,83113
231,1968,79512
231,1969,74299
231,1970,73348
231,1971,70475
231,1972,71948
231,1973,68723
231,1974,71912
231,1975,90931
231,1976,71669
231,1977,71104
231,1978,76042
231,1979,73816
231,1980,68877
231,1981,60460
231,1982,59000
231,1983,53000
231,1984,41916
231,1985,46619
231,1986,44720
231,1987,44365
231,1988,48100
231,1989,50250
231,1990,46740
231,1991,42200
231,1992,60930
231,1993,66870
231,1994,70450
231,1995,71170
231,1996,65480
231,1997,65080
231,1998,64810
231,1999,66850
231,2000,63472
231,2001,65171
231,2002,69890
231,2003,70173
231,2004,68826
231,2005,65750
231,2006,62217
231,2007,61699
231,2008,58060
231,2009,58300
231,2010,53460
231,2011,50072
231,2012,49720
231,2013,48750
231,2014,49370
231,2015,49810
231,2016,46417
231,2017,47430
231,2018,44880
231,2019,40792
231,2020,37393
235,1992,1600
235,1993,1000
235,1994,900
235,1995,900
235,1996,600
235,1997,700
235,1998,900
235,1999,10300
235,2000,9600
235,2001,9600
235,2002,9210
235,2003,9010
235,2004,10180
235,2005,10460
235,2006,11220
235,2007,11300
235,2008,11900
235,2009,12200
235,2010,13000
235,2011,14956
235,2012,16825
235,2013,16879
235,2014,18800
235,2015,19000
235,2016,21538
235,2017,19537
235,2018,23077
235,2019,23580
235,2020,23993
236,1961,460
236,1962,480
236,1963,500
236,1964,520
236,1965,520
236,1966,560
236,1967,580
236,1968,600
236,1969,609
236,1970,652
236,1971,661
236,1972,691
236,1973,705
236,1974,724
236,1975,745
236,1976,619
236,1977,612
236,1978,520
236,1979,584
236,1980,581
236,1981,508
236,1982,597
236,1983,638
236,1984,691
236,1985,730
236,1986,763
236,1987,795
236,1988,798
236,1989,780
236,1990,769
236,1991,765
236,1992,657
236,1993,689
236,1994,927
236,1995,888
236,1996,1070
236,1997,1043
236,1998,1217
236,1999,1307
236,2000,1372
236,2001,1005
236,2002,985
236,2003,919
236,2004,1045
236,2005,1059
236,2006,1080
236,2007,1304
236,2008,1261
236,2009,1200
236,2010,1630
236,2011,1898
236,2012,1016
236,2013,1067
236,2014,1053
236,2015,1177
236,2016,1010
236,2017,1023
236,2018,1001
236,2019,955
236,2020,991
238,1995,35
238,1996,34
238,1997,35
238,1998,37
238,1999,39
238,2000,40
238,2001,42
238,2002,40
238,2003,46
238,2004,48
238,2005,50
238,2006,53
238,2007,55
238,2008,57
238,2009,60
238,2010,62
238,2011,65
238,2012,70
238,2013,70
238,2014,74
238,2015,77
238,2016,74
238,2017,75
238,2018,75
238,2019,74
238,2020,75
248,1961,5600
248,1962,5400
248,1963,4000
248,1964,4500
248,1965,3400
248,1966,5000
248,1967,5500
248,1968,5600
248,1969,6100
248,1970,7600
248,1971,8900
248,1972,9000
248,1973,11000
248,1974,10000
248,1975,11400
248,1976,12100
248,1977,13300
248,1978,13666
248,1979,14350
248,1980,13700
248,1981,14300
248,1982,14700
248,1983,15110
248,1984,15070
248,1985,15278
248,1986,15960
248,1987,17032
248,1988,16535
248,1989,16456
248,1990,16009
249,1979,627
249,1980,603
249,1981,579
249,1982,601
249,1983,661
249,1984,355
249,1985,374
249,1986,433
249,1987,479
249,1988,470
249,1989,550
249,1990,543
249,1991,536
249,1992,533
249,1993,533
249,1994,515
249,1995,522
249,1996,594
249,1997,536
249,1998,766
249,1999,779
249,2000,1480
249,2001,877
249,2002,944
249,2003,995
249,2004,470
249,2005,770
249,2006,820
249,2007,886
249,2008,913
249,2009,1056
249,2010,1155
249,2011,936
249,2012,1195
249,2013,1189
249,2014,1059
249,2015,985
249,2016,914
249,2017,924
249,2018,971
249,2019,981
249,2020,947
250,1961,60
250,1962,60
250,1963,120
250,1964,40
250,1965,25
250,1966,30
250,1967,50
250,1968,50
250,1969,60
250,1970,60
250,1971,60
250,1972,60
250,1973,60
250,1974,60
250,1975,60
250,1976,60
250,1977,65
250,1978,65
250,1979,65
250,1980,70
250,1981,70
250,1982,70
250,1983,70
250,1984,70
250,1985,70
250,1986,70
250,1987,70
250,1988,70
250,1989,70
250,1990,71
250,1991,78
250,1992,78
250,1993,78
250,1994,77
250,1995,81
250,1996,80
250,1997,78
250,1998,76
250,1999,73
250,2000,74
250,2001,75
250,2002,76
250,2003,77
250,2004,75
250,2005,74
250,2006,70
250,2007,73
250,2008,74
250,2009,76
250,2010,85
250,2011,82
250,2012,80
250,2013,90
250,2014,94
250,2015,87
250,2016,90
250,2017,93
250,2018,90
250,2019,91
250,2020,91
255,2000,79
255,2001,77
255,2002,85
255,2003,86
255,2004,83
255,2005,67
255,2006,85
255,2007,100
255,2008,46
255,2009,43
255,2010,65
255,2011,53
255,2012,100
255,2013,49
255,2014,52
255,2015,41
255,2016,56
255,2017,63
255,2018,60
255,2019,70
255,2020,60
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,1
256,2011,1
256,2012,0
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,2
256,2018,0
256,2019,0
256,2020,0
26,1990,43
26,1991,62
26,1992,49
26,1993,90
26,1994,96
26,1995,120
26,1996,134
26,1997,133
26,1998,126
26,1999,140
26,2000,177
26,2001,178
26,2002,192
26,2003,207
26,2004,238
26,2005,210
26,2006,184
26,2007,196
26,2008,200
26,2009,206
26,2010,206
26,2011,207
26,2012,200
26,2013,213
26,2014,219
26,2015,230
26,2016,247
26,2017,222
26,2018,191
26,2019,167
26,2020,145
27,1961,1532
27,1962,1585
27,1963,2132
27,1964,2320
27,1965,3407
27,1966,4475
27,1967,4261
27,1968,4401
27,1969,4301
27,1970,4034
27,1971,4477
27,1972,5127
27,1973,4578
27,1974,5048
27,1975,4870
27,1976,4706
27,1977,5347
27,1978,4900
27,1979,5271
27,1980,4498
27,1981,4076
27,1982,4250
27,1983,4478
27,1984,4735
27,1985,4589
27,1986,4337
27,1987,5115
27,1988,4644
27,1989,4577
27,1990,4676
27,1991,5538
27,1992,3961
27,1993,4540
27,1994,4794
27,1995,8198
27,1996,7696
27,1997,8400
27,1998,11466
27,1999,10351
27,2000,9495
27,2001,4000
27,2002,5021
27,2003,3971
27,2004,3094
27,2005,777
27,2006,991
27,2007,850
27,2008,969
27,2009,876
27,2010,853
27,2011,786
27,2012,703
27,2013,752
27,2014,421
27,2015,1004
27,2016,543
27,2017,752
27,2018,1340
27,2019,2050
27,2020,1060
272,2006,8779
272,2007,9113
272,2008,8755
272,2009,8775
272,2010,8699
272,2011,8820
272,2012,4222
272,2013,4048
272,2014,4179
272,2015,3990
272,2016,3843
272,2017,4271
272,2018,3220
272,2019,3020
272,2020,2883
276,2012,2730
276,2013,2744
276,2014,14381
276,2015,14826
276,2016,28308
276,2017,11226
276,2018,14469
276,2019,19007
276,2020,19811
299,1995,3044
299,1996,3098
299,1997,2973
299,1998,3062
299,1999,2945
299,2000,3294
299,2001,3495
299,2002,3282
299,2003,3670
299,2004,3409
299,2005,3088
299,2006,3280
299,2007,3614
299,2008,3852
299,2009,2872
299,2010,2203
299,2011,2764
299,2012,2627
299,2013,2945
299,2014,2931
299,2015,1171
299,2016,2383
299,2017,2601
299,2018,2350
299,2019,2247
299,2020,2241
3,1990,1100
3,1991,1250
3,1992,1750
3,1993,1850
3,1994,2100
3,1995,1500
3,1996,1400
3,1997,1500
3,1998,1700
3,1999,1300
3,2000,1100
3,2001,1150
3,2002,1200
3,2003,1900
3,2004,1900
3,2005,1920
3,2006,2370
3,2007,2200
3,2008,1920
3,2009,2041
3,2010,2159
3,2011,2200
3,2012,2300
3,2013,2207
3,2014,2279
3,2015,2152
3,2016,2268
3,2017,2443
3,2018,2576
3,2019,2654
3,2020,2499
32,1990,27000
32,1991,36000
32,1992,45000
32,1993,55000
32,1994,64000
32,1995,72000
32,1996,82000
32,1997,90000
32,1998,100000
32,1999,104821
32,2000,105564
32,2001,100295
32,2002,98095
32,2003,121887
32,2004,115214
32,2005,86915
32,2006,96524
32,2007,112421
32,2008,154204
32,2009,175735
32,2010,186080
32,2011,203049
32,2012,208843
32,2013,204458
32,2014,237768
32,2015,262483
32,2016,299972
32,2017,332488
32,2018,309944
32,2019,329176
32,2020,347191
33,1961,3164
33,1962,3148
33,1963,3974
33,1964,4820
33,1965,4795
33,1966,4549
33,1967,3649
33,1968,4464
33,1969,4225
33,1970,4484
33,1971,3808
33,1972,3521
33,1973,3901
33,1974,3787
33,1975,3801
33,1976,3694
33,1977,3950
33,1978,3965
33,1979,3786
33,1980,3481
33,1981,3654
33,1982,3562
33,1983,3268
33,1984,3507
33,1985,3254
33,1986,3517
33,1987,3793
33,1988,3542
33,1989,3423
33,1990,3064
33,1991,2748
33,1992,2609
33,1993,2621
33,1994,2680
33,1995,2778
33,1996,2914
33,1997,2961
33,1998,3220
33,1999,3898
33,2000,4717
33,2001,5076
33,2002,4690
33,2003,4314
33,2004,4065
33,2005,3136
33,2006,2529
33,2007,2167
33,2008,1902
33,2009,2587
33,2010,2364
33,2011,2094
33,2012,2381
33,2013,2467
33,2014,2498
33,2015,2684
33,2016,2769
33,2017,2369
33,2018,2354
33,2019,2432
33,2020,2277
35,1987,10
35,1988,10
35,1989,11
35,1990,14
35,1991,7
35,1992,16
35,1993,11
35,1994,15
35,1995,15
35,1996,17
35,1997,19
35,1998,25
35,1999,50
35,2000,73
35,2001,76
35,2002,79
35,2003,82
35,2004,80
35,2005,78
35,2006,85
35,2007,89
35,2008,88
35,2009,90
35,2010,102
35,2011,96
35,2012,92
35,2013,102
35,2014,80
35,2015,63
35,2016,62
35,2017,56
35,2018,36
35,2019,15
35,2020,34
351,1961,486722
351,1962,481720
351,1963,431851
351,1964,386752
351,1965,386922
351,1966,372020
351,1967,372439
351,1968,382172
351,1969,382711
351,1970,243107
351,1971,273043
351,1972,268048
351,1973,297846
351,1974,288453
351,1975,298404
351,1976,299136
351,1977,314427
351,1978,357089
351,1979,349764
351,1980,345653
351,1981,375212
351,1982,415359
351,1983,424669
351,1984,428685
351,1985,434479
351,1986,434494
351,1987,439774
351,1988,444199
351,1989,448516
351,1990,453311
351,1991,460620
351,1992,433382
351,1993,543252
351,1994,622887
351,1995,663223
351,1996,752991
351,1997,853359
351,1998,954013
351,1999,1053617
351,2000,1163477
351,2001,1153603
351,2002,1103604
351,2003,1053020
351,2004,1003085
351,2005,1053007
351,2006,1002881
351,2007,1102747
351,2008,1008470
351,2009,1037399
351,2010,1072558
351,2011,1114725
351,2012,1159291
351,2013,1166529
351,2014,1183841
351,2015,1193879
351,2016,1212966
351,2017,1229283
351,2018,1242030
351,2019,1260356
351,2020,1280203
38,1961,2914
38,1962,1473
38,1963,3192
38,1964,2525
38,1965,3776
38,1966,2886
38,1967,2707
38,1968,3605
38,1969,2524
38,1970,2176
38,1971,2195
38,1972,2014
38,1973,2163
38,1974,1965
38,1975,3153
38,1976,3004
38,1977,2516
38,1978,2656
38,1979,2530
38,1980,2450
38,1981,2450
38,1982,2054
38,1983,2150
38,1984,2320
38,1985,2170
38,1986,2297
38,1987,2582
38,1988,2250
38,1989,2260
38,1990,2340
38,1991,2292
38,1992,2097
38,1993,2059
38,1994,2762
38,1995,3000
38,1996,2935
38,1997,3094
38,1998,3271
38,1999,3172
38,2000,3365
38,2001,3307
38,2002,3214
38,2003,3160
38,2004,2670
38,2005,3160
38,2006,2850
38,2007,2920
38,2008,3250
38,2009,3090
38,2010,3310
38,2011,3240
38,2012,3070
38,2013,3969
38,2014,3706
38,2015,3239
38,2016,2986
38,2017,2599
38,2018,3731
38,2019,2895
38,2020,2953
4,1976,800
4,1977,1100
4,1978,1300
4,1979,1500
4,1980,1700
4,1981,1860
4,1982,2100
4,1983,2210
4,1984,2570
4,1985,2860
4,1986,2870
4,1987,3210
4,1988,3020
4,1989,3280
4,1990,2350
4,1991,2540
4,1992,2780
4,1993,2430
4,1994,3040
4,1995,3110
4,1996,3230
4,1997,2650
4,1998,2770
4,1999,2490
4,2000,3090
4,2001,3230
4,2002,3270
4,2003,3420
4,2004,3761
4,2005,3959
4,2006,4274
4,2007,4190
4,2008,4043
4,2009,4080
4,2010,4350
4,2011,3963
4,2012,4083
4,2013,4139
4,2014,4506
4,2015,4515
4,2016,4061
4,2017,4568
4,2018,4359
4,2019,4078
4,2020,4470
40,1961,810
40,1962,820
40,1963,830
40,1964,840
40,1965,846
40,1966,850
40,1967,860
40,1968,870
40,1969,880
40,1970,890
40,1971,900
40,1972,900
40,1973,900
40,1974,910
40,1975,910
40,1976,920
40,1977,930
40,1978,940
40,1979,950
40,1980,950
40,1981,960
40,1982,970
40,1983,980
40,1984,1000
40,1985,1100
40,1986,1100
40,1987,1220
40,1988,1250
40,1989,1290
40,1990,1300
40,1991,1176
40,1992,1108
40,1993,1050
40,1994,939
40,1995,950
40,1996,986
40,1997,988
40,1998,985
40,1999,1000
40,2000,1100
40,2001,1150
40,2002,1160
40,2003,1200
40,2004,1230
40,2005,1250
40,2006,1300
40,2007,1400
40,2008,1372
40,2009,1407
40,2010,1441
40,2011,1476
40,2012,1500
40,2013,1555
40,2014,1562
40,2015,1578
40,2016,1602
40,2017,1635
40,2018,1605
40,2019,1614
40,2020,1618
41,1961,485000
41,1962,480000
41,1963,430000
41,1964,385000
41,1965,385000
41,1966,370000
41,1967,370000
41,1968,380000
41,1969,380000
41,1970,240000
41,1971,270000
41,1972,265000
41,1973,295000
41,1974,285000
41,1975,295000
41,1976,295000
41,1977,310000
41,1978,353000
41,1979,345000
41,1980,340000
41,1981,370000
41,1982,410000
41,1983,420000
41,1984,424000
41,1985,430000
41,1986,430000
41,1987,435000
41,1988,440000
41,1989,445000
41,1990,450000
41,1991,457115
41,1992,430000
41,1993,540000
41,1994,620000
41,1995,660000
41,1996,750000
41,1997,850000
41,1998,950000
41,1999,1050000
41,2000,1160000
41,2001,1150000
41,2002,1100000
41,2003,1050000
41,2004,1000000
41,2005,1050000
41,2006,1000000
41,2007,1100000
41,2008,1005700
41,2009,1034700
41,2010,1070000
41,2011,1112230
41,2012,1156980
41,2013,1164350
41,2014,1181676
41,2015,1191632
41,2016,1210759
41,2017,1227160
41,2018,1239950
41,2019,1258370
41,2020,1278152
44,1961,135
44,1962,140
44,1963,145
44,1964,150
44,1965,155
44,1966,165
44,1967,170
44,1968,175
44,1969,180
44,1970,185
44,1971,190
44,1972,195
44,1973,200
44,1974,232
44,1975,135
44,1976,320
44,1977,330
44,1978,320
44,1979,300
44,1980,320
44,1981,325
44,1982,320
44,1983,310
44,1984,300
44,1985,320
44,1986,310
44,1987,210
44,1988,230
44,1989,220
44,1990,240
44,1991,275
44,1992,287
44,1993,295
44,1994,291
44,1995,280
44,1996,350
44,1997,380
44,1998,400
44,1999,450
44,2000,500
44,2001,550
44,2002,580
44,2003,625
44,2004,1058
44,2005,922
44,2006,800
44,2007,800
44,2008,1000
44,2009,1381
44,2010,1357
44,2011,1416
44,2012,1549
44,2013,1663
44,2014,1616
44,2015,1698
44,2016,1168
44,2017,1867
44,2018,1978
44,2019,3297
44,2020,3235
48,1994,11
48,1995,11
48,1996,16
48,1997,11
48,1998,11
48,1999,27
48,2000,70
48,2001,120
48,2002,220
48,2003,110
48,2004,110
48,2005,165
48,2006,165
48,2007,220
48,2008,200
48,2009,165
48,2010,165
48,2011,110
48,2012,113
48,2013,171
48,2014,180
48,2015,179
48,2016,181
48,2017,180
48,2018,180
48,2019,180
48,2020,180
49,1961,560
49,1962,560
49,1963,564
49,1964,971
49,1965,1485
49,1966,1196
49,1967,1530
49,1968,1274
49,1969,974
49,1970,1709
49,1971,2695
49,1972,5428
49,1973,6262
49,1974,6106
49,1975,8912
49,1976,6269
49,1977,5200
49,1978,4918
49,1979,3852
49,1980,6965
49,1981,5384
49,1982,6136
49,1983,7717
49,1984,8366
49,1985,6913
49,1986,7786
49,1987,8655
49,1988,11329
49,1989,14176
49,1990,14000
49,1991,14000
49,1992,6098
49,1993,5741
49,1994,13368
49,1995,12928
49,1996,10221
49,1997,11523
49,1998,12745
49,1999,12007
49,2000,19326
49,2001,22756
49,2002,25473
49,2003,29994
49,2004,34666
49,2005,25081
49,2006,17550
49,2007,17527
49,2008,16794
49,2009,11377
49,2010,9662
49,2011,9752
49,2012,9549
49,2013,12429
49,2014,11738
49,2015,10615
49,2016,11773
49,2017,11375
49,2018,8208
49,2019,7342
49,2020,6462
50,1961,368
50,1962,401
50,1963,468
50,1964,401
50,1965,535
50,1966,669
50,1967,736
50,1968,763
50,1969,696
50,1970,602
50,1971,669
50,1972,736
50,1973,736
50,1974,736
50,1975,535
50,1976,522
50,1977,609
50,1978,468
50,1979,502
50,1980,441
50,1981,435
50,1982,401
50,1983,435
50,1984,468
50,1985,268
50,1986,268
50,1987,281
50,1988,268
50,1989,275
50,1990,285
50,1991,300
50,1992,290
50,1993,290
50,1994,250
50,1995,300
50,1996,290
50,1997,180
50,1998,190
50,1999,190
50,2000,275
50,2001,275
50,2002,265
50,2003,235
50,2004,243
50,2005,237
50,2006,244
50,2007,183
50,2008,175
50,2009,165
50,2010,200
50,2011,202
50,2012,219
50,2013,227
50,2014,223
50,2015,199
50,2016,201
50,2017,190
50,2018,190
50,2019,160
50,2020,150
5000,1961,1012495
5000,1962,1022047
5000,1963,1010716
5000,1964,974546
5000,1965,958169
5000,1966,964672
5000,1967,988328
5000,1968,992235
5000,1969,1002072
5000,1970,875882
5000,1971,911746
5000,1972,919174
5000,1973,958863
5000,1974,945657
5000,1975,976008
5000,1976,950416
5000,1977,972703
5000,1978,1037155
5000,1979,1057498
5000,1980,1055605
5000,1981,1085456
5000,1982,1115199
5000,1983,1106636
5000,1984,1098284
5000,1985,1160640
5000,1986,1166560
5000,1987,1174777
5000,1988,1176681
5000,1989,1215631
5000,1990,1196372
5000,1991,989270
5000,1992,1165242
5000,1993,1297684
5000,1994,1393004
5000,1995,1485953
5000,1996,1558404
5000,1997,1713465
5000,1998,1818991
5000,1999,1943832
5000,2000,2039168
5000,2001,2010272
5000,2002,1962014
5000,2003,1944220
5000,2004,1891819
5000,2005,1903186
5000,2006,1875939
5000,2007,1965732
5000,2008,1918242
5000,2009,1963292
5000,2010,2018358
5000,2011,2087577
5000,2012,2115122
5000,2013,2110562
5000,2014,2137748
5000,2015,2159411
5000,2016,2196558
5000,2017,2177465
5000,2018,2156042
5000,2019,2210939
5000,2020,2261318
51,1961,8987
51,1962,11609
51,1963,12085
51,1964,11929
51,1965,10202
51,1966,10138
51,1967,10202
51,1968,10745
51,1969,10135
51,1970,8924
51,1971,7300
51,1972,8000
51,1973,8000
51,1974,9200
51,1975,8687
51,1976,8688
51,1977,9147
51,1978,8823
51,1979,8887
51,1980,8598
51,1981,8517
51,1982,8484
51,1983,7271
51,1984,7129
51,1985,6911
51,1986,7415
51,1987,7428
51,1988,7459
51,1989,7452
51,1990,7297
5100,1961,13226
5100,1962,16014
5100,1963,15812
5100,1964,15926
5100,1965,14670
5100,1966,14173
5100,1967,12535
5100,1968,13815
5100,1969,13723
5100,1970,13411
5100,1971,13836
5100,1972,13856
5100,1973,16098
5100,1974,15634
5100,1975,18091
5100,1976,18265
5100,1977,18705
5100,1978,19155
5100,1979,20930
5100,1980,23347
5100,1981,24093
5100,1982,23686
5100,1983,23635
5100,1984,23013
5100,1985,24422
5100,1986,26216
5100,1987,25908
5100,1988,24205
5100,1989,26032
5100,1990,55826
5100,1991,66869
5100,1992,74563
5100,1993,83486
5100,1994,95592
5100,1995,105152
5100,1996,116966
5100,1997,127333
5100,1998,142626
5100,1999,146651
5100,2000,148334
5100,2001,144642
5100,2002,140608
5100,2003,170528
5100,2004,157684
5100,2005,130934
5100,2006,152805
5100,2007,159516
5100,2008,203524
5100,2009,220774
5100,2010,235655
5100,2011,252650
5100,2012,255153
5100,2013,248759
5100,2014,293400
5100,2015,322215
5100,2016,370668
5100,2017,385205
5100,2018,364022
5100,2019,396154
5100,2020,417699
5101,1961,167
5101,1962,225
5101,1963,230
5101,1964,170
5101,1965,213
5101,1966,217
5101,1967,200
5101,1968,168
5101,1969,156
5101,1970,154
5101,1971,164
5101,1972,164
5101,1973,155
5101,1974,136
5101,1975,341
5101,1976,412
5101,1977,260
5101,1978,234
5101,1979,205
5101,1980,187
5101,1981,171
5101,1982,212
5101,1983,230
5101,1984,263
5101,1985,292
5101,1986,276
5101,1987,393
5101,1988,370
5101,1989,496
5101,1990,542
5101,1991,577
5101,1992,593
5101,1993,629
5101,1994,743
5101,1995,785
5101,1996,802
5101,1997,895
5101,1998,924
5101,1999,914
5101,2000,936
5101,2001,1025
5101,2002,1099
5101,2003,1223
5101,2004,1297
5101,2005,1146
5101,2006,1257
5101,2007,1177
5101,2008,1180
5101,2009,1591
5101,2010,1686
5101,2011,1715
5101,2012,1630
5101,2013,1662
5101,2014,1688
5101,2015,1931
5101,2016,1464
5101,2017,3018
5101,2018,3079
5101,2019,2248
5101,2020,1859
5102,1961,60
5102,1962,60
5102,1963,120
5102,1964,40
5102,1965,25
5102,1966,30
5102,1967,50
5102,1968,50
5102,1969,60
5102,1970,60
5102,1971,60
5102,1972,60
5102,1973,60
5102,1974,60
5102,1975,60
5102,1976,60
5102,1977,65
5102,1978,65
5102,1979,65
5102,1980,70
5102,1981,70
5102,1982,70
5102,1983,70
5102,1984,70
5102,1985,70
5102,1986,70
5102,1987,70
5102,1988,70
5102,1989,70
5102,1990,27071
5102,1991,36078
5102,1992,45078
5102,1993,55078
5102,1994,64077
5102,1995,72081
5102,1996,82080
5102,1997,90078
5102,1998,100076
5102,1999,104894
5102,2000,105638
5102,2001,100370
5102,2002,98171
5102,2003,121964
5102,2004,115289
5102,2005,86989
5102,2006,96594
5102,2007,112494
5102,2008,154278
5102,2009,175811
5102,2010,186165
5102,2011,203131
5102,2012,208923
5102,2013,204548
5102,2014,237862
5102,2015,262570
5102,2016,300062
5102,2017,332581
5102,2018,310034
5102,2019,329267
5102,2020,347282
5103,1961,12299
5103,1962,15029
5103,1963,14762
5103,1964,15016
5103,1965,13732
5103,1966,13226
5103,1967,11585
5103,1968,12897
5103,1969,12807
5103,1970,12447
5103,1971,12812
5103,1972,12832
5103,1973,14983
5103,1974,14538
5103,1975,16690
5103,1976,16693
5103,1977,17180
5103,1978,17656
5103,1979,19460
5103,1980,21890
5103,1981,22652
5103,1982,21904
5103,1983,21835
5103,1984,21180
5103,1985,22560
5103,1986,24370
5103,1987,23930
5103,1988,22250
5103,1989,23950
5103,1990,21795
5103,1991,22213
5103,1992,20979
5103,1993,19830
5103,1994,22740
5103,1995,24132
5103,1996,25860
5103,1997,27550
5103,1998,32031
5103,1999,34666
5103,2000,35470
5103,2001,34342
5103,2002,32586
5103,2003,40315
5103,2004,33967
5103,2005,35407
5103,2006,47553
5103,2007,37850
5103,2008,39998
5103,2009,34998
5103,2010,39441
5103,2011,37578
5103,2012,37848
5103,2013,33803
5103,2014,44785
5103,2015,47472
5103,2016,58886
5103,2017,38862
5103,2018,40044
5103,2019,53551
5103,2020,56361
5104,1961,700
5104,1962,700
5104,1963,700
5104,1964,700
5104,1965,700
5104,1966,700
5104,1967,700
5104,1968,700
5104,1969,700
5104,1970,750
5104,1971,800
5104,1972,800
5104,1973,900
5104,1974,900
5104,1975,1000
5104,1976,1100
5104,1977,1200
5104,1978,1200
5104,1979,1200
5104,1980,1200
5104,1981,1200
5104,1982,1500
5104,1983,1500
5104,1984,1500
5104,1985,1500
5104,1986,1500
5104,1987,1500
5104,1988,1500
5104,1989,1500
5104,1990,1400
5104,1991,1434
5104,1992,1300
5104,1993,1400
5104,1994,1200
5104,1995,1132
5104,1996,1166
5104,1997,1151
5104,1998,1100
5104,1999,1020
5104,2000,871
5104,2001,923
5104,2002,966
5104,2003,1053
5104,2004,1185
5104,2005,1200
5104,2006,1100
5104,2007,1150
5104,2008,1250
5104,2009,1300
5104,2010,1314
5104,2011,1438
5104,2012,1370
5104,2013,1390
5104,2014,1458
5104,2015,1687
5104,2016,1614
5104,2017,1639
5104,2018,1536
5104,2019,1666
5104,2020,1719
5105,1987,15
5105,1988,15
5105,1989,16
5105,1990,5018
5105,1991,6567
5105,1992,6613
5105,1993,6549
5105,1994,6832
5105,1995,7022
5105,1996,7058
5105,1997,7659
5105,1998,8495
5105,1999,5157
5105,2000,5419
5105,2001,7982
5105,2002,7786
5105,2003,5973
5105,2004,5946
5105,2005,6192
5105,2006,6301
5105,2007,6845
5105,2008,6818
5105,2009,7074
5105,2010,7049
5105,2011,8788
5105,2012,5382
5105,2013,7356
5105,2014,7607
5105,2015,8555
5105,2016,8642
5105,2017,9105
5105,2018,9329
5105,2019,9422
5105,2020,10478
52,1992,206
52,1993,156
52,1994,147
52,1995,278
52,1996,3090
52,1997,3752
52,1998,4566
52,1999,5653
52,2000,8283
52,2001,9911
52,2002,11030
52,2003,11997
52,2004,12921
52,2005,13216
52,2006,13807
52,2007,14269
52,2008,14522
52,2009,15311
52,2010,15235
52,2011,14419
52,2012,14163
52,2013,14183
52,2014,13907
52,2015,13881
52,2016,12939
52,2017,12245
52,2018,11311
52,2019,11292
52,2020,10974
5200,1961,73366
5200,1962,71551
5200,1963,77588
5200,1964,79478
5200,1965,79036
5200,1966,86756
5200,1967,98123
5200,1968,95733
5200,1969,90542
5200,1970,91435
5200,1971,93862
5200,1972,102210
5200,1973,94251
5200,1974,95811
5200,1975,118345
5200,1976,98766
5200,1977,91457
5200,1978,97001
5200,1979,98080
5200,1980,95849
5200,1981,84999
5200,1982,84401
5200,1983,82917
5200,1984,76259
5200,1985,77042
5200,1986,75776
5200,1987,76996
5200,1988,87103
5200,1989,90233
5200,1990,86764
5200,1991,81020
5200,1992,91739
5200,1993,98302
5200,1994,108485
5200,1995,109437
5200,1996,105070
5200,1997,106885
5200,1998,107813
5200,1999,111466
5200,2000,115772
5200,2001,122500
5200,2002,128077
5200,2003,134856
5200,2004,140238
5200,2005,123846
5200,2006,110466
5200,2007,110039
5200,2008,114458
5200,2009,104634
5200,2010,98173
5200,2011,92724
5200,2012,89845
