geo,year,qcl_apricots_yield
5100,1966,5167.9
5100,1967,4968.5
5100,1968,5829.9
5100,1969,4724.6
5100,1970,4830.6
5100,1971,4953.7
5100,1972,4791.4
5100,1973,4683.8
5100,1974,5041.5
5100,1975,4654.2
5100,1976,5004
5100,1977,4602.2
5100,1978,4942
5100,1979,4959.1
5100,1980,4992.9
5100,1981,6733.3
5100,1982,6627.2
5100,1983,8103.3
5100,1984,6545.5
5100,1985,4151.9
5100,1986,5233.3
5100,1987,5361.8
5100,1988,5440
5100,1989,5206.7
5100,1990,4784.3
5100,1991,5063
5100,1992,4757.3
5100,1993,6146.4
5100,1994,4887.4
5100,1995,4985.6
5100,1996,5650.4
5100,1997,6237.6
5100,1998,6583.1
5100,1999,6590.9
5100,2000,6700
5100,2001,6615.7
5100,2002,6924.3
5100,2003,7033.5
5100,2004,5864.1
5100,2005,7170.9
5100,2006,7520.7
5100,2007,6369.7
5100,2008,7001.1
5100,2009,7935.1
5100,2010,6204.4
5100,2011,7588.4
5100,2012,7206
5100,2013,7457.3
5100,2014,6820.5
5100,2015,8042.1
5100,2016,7047.3
5100,2017,7253.3
5100,2018,8174
5100,2019,7892.2
5100,2020,7374
5100,2021,7446.4
5100,2022,7325.3
5100,2023,7372
5101,1961,7381
5101,1962,7381
5101,1963,7884.6
5101,1964,7884.6
5101,1965,8225.8
5101,1966,8225.8
5101,1967,8225.8
5101,1968,6612.9
5101,1969,5961.5
5101,1970,5000
5101,1971,4567.6
5101,1972,6346.2
5101,1973,6538.5
5101,1974,4615.4
5101,1975,8918.9
5101,1976,8452.4
5101,1977,7980.8
5101,1978,6475.6
5101,1979,5843.1
5101,1980,6626.2
5101,1981,6382.1
5101,1982,8254
5101,1983,8511.8
5101,1984,8861.3
5101,1985,8551
5101,1986,8728.1
5101,1987,8786.3
5101,1988,8615.4
5101,1989,8552.8
5101,1990,8249.8
5101,1991,8378
5101,1992,8631.2
5101,1993,8673.4
5101,1994,8225.3
5101,1995,8475.3
5101,1996,8447.9
5101,1997,8484.1
5101,1998,8545.6
5101,1999,8462.8
5101,2000,8487
5101,2001,8017.1
5101,2002,8032.3
5101,2003,8000.1
5101,2004,7981.7
5101,2005,7928.5
5101,2006,7943
5101,2007,7741
5101,2008,7684.4
5101,2009,7665.1
5101,2010,7582.2
5101,2011,7555.1
5101,2012,7542.3
5101,2013,7257.4
5101,2014,7272.1
5101,2015,7354.7
5101,2016,7300.9
5101,2017,7199.6
5101,2018,7159.4
5101,2019,7144.2
5101,2020,7335.9
5101,2021,7357.8
5101,2022,7276.7
5101,2023,7317.1
5102,1985,4545.5
5102,1986,4545.5
5102,1987,4545.5
5102,1988,4545.5
5102,1989,4545.5
5102,1990,3977.8
5102,1991,4485.7
5102,1992,4455.7
5102,1993,4456.5
5102,1994,4465.1
5102,1995,4481.2
5102,1996,4526.3
5102,1997,4509.1
5102,1998,4536.1
5102,1999,4524.9
5102,2000,4500
5102,2001,4535.1
5102,2002,4466
5102,2003,4549.8
5102,2004,4476.2
5102,2005,4578.6
5102,2006,4591.5
5102,2007,4605.6
5102,2008,4640.1
5102,2009,4687.6
5102,2010,4533.3
5102,2011,4895.9
5102,2012,5666.7
5102,2013,5183.2
5102,2014,5087.7
5102,2015,5164.5
5102,2016,5144.4
5102,2017,5165.8
5102,2018,5191.8
5102,2019,5215.5
5102,2020,5191.1
5102,2021,5199.5
5102,2022,5202.1
5102,2023,5197.6
5103,1961,2065.9
5103,1962,2449.6
5103,1963,2422.8
5103,1964,3132.6
5103,1965,3123
5103,1966,4679.1
5103,1967,4556
5103,1968,5203.9
5103,1969,4495.8
5103,1970,4360.2
5103,1971,4499.5
5103,1972,4489
5103,1973,4477.1
5103,1974,4564.1
5103,1975,4315.7
5103,1976,4419.6
5103,1977,4145.2
5103,1978,4478.1
5103,1979,4310.3
5103,1980,4435.3
5103,1981,6167.2
5103,1982,6162.6
5103,1983,7528
5103,1984,6059.8
5103,1985,3720.4
5103,1986,4191.3
5103,1987,4367.6
5103,1988,4699.6
5103,1989,4524.2
5103,1990,3989.6
5103,1991,4542.8
5103,1992,4130.3
5103,1993,5708.7
5103,1994,4341.2
5103,1995,4311.9
5103,1996,5141.7
5103,1997,5112.6
5103,1998,6030.9
5103,1999,6125.1
5103,2000,6250
5103,2001,6374.5
5103,2002,6640.8
5103,2003,6609.4
5103,2004,5550.6
5103,2005,6674.4
5103,2006,7515.2
5103,2007,6036.3
5103,2008,6989.7
5103,2009,7834.9
5103,2010,6023.5
5103,2011,7471.8
5103,2012,7056.6
5103,2013,7358.3
5103,2014,6704.5
5103,2015,7987.9
5103,2016,6979.3
5103,2017,7193
5103,2018,8169.6
5103,2019,7867.3
5103,2020,7333.7
5103,2021,7370.7
5103,2022,7268.6
5103,2023,7329.5
5104,1961,7786.4
5104,1962,9467
5104,1963,8174.3
5104,1964,9825
5104,1965,9544
5104,1966,8442.9
5104,1967,8248.9
5104,1968,9582.3
5104,1969,6587
5104,1970,8669
5104,1971,8714.5
5104,1972,7264.5
5104,1973,6336.9
5104,1974,8487.1
5104,1975,7714.3
5104,1976,8911.5
5104,1977,8517.4
5104,1978,8241
5104,1979,9317.6
5104,1980,8636.2
5104,1981,9753.6
5104,1982,9706.7
5104,1983,11542.3
5104,1984,10000
5104,1985,9881.8
5104,1986,13197.6
5104,1987,13197.6
5104,1988,11278
5104,1989,11073.8
5104,1990,13262.4
5104,1991,10097.7
5104,1992,11365.3
5104,1993,11259
5104,1994,11171.1
5104,1995,10994.4
5104,1996,10507.9
5104,1997,14749.1
5104,1998,10999.8
5104,1999,10712.4
5104,2000,10495.6
5104,2001,8408
5104,2002,10031
5104,2003,9907.5
5104,2004,8173.9
5104,2005,13209.4
5104,2006,7608.4
5104,2007,10051.5
5104,2008,7150.5
5104,2009,9318.8
5104,2010,9106.6
5104,2011,9127.8
5104,2012,9293.1
5104,2013,9244.9
5104,2014,8885.1
5104,2015,8849
5104,2016,8696.4
5104,2017,8588.6
5104,2018,8503.1
5104,2019,8413.5
5104,2020,8407.7
5104,2021,8405.5
5104,2022,8338.3
5104,2023,8269.1
52,1992,6652.7
52,1993,5875.3
52,1994,5530.4
52,1995,5646.3
52,1996,6966.1
52,1997,7064
52,1998,9899.3
52,1999,9524.8
52,2000,10328.6
52,2001,10570.7
52,2002,9596.8
52,2003,8862
52,2004,4577.2
52,2005,9945.3
52,2006,9130
52,2007,9032.7
52,2008,9472.9
52,2009,8422.8
52,2010,7748.8
52,2011,7351.4
52,2012,9201.7
52,2013,8933.2
52,2014,8000.7
52,2015,8337.7
52,2016,8523.1
52,2017,8934.6
52,2018,9129.3
52,2019,8901.9
52,2020,8608.9
52,2021,8399.5
52,2022,8117.8
52,2023,7996.5
5200,1961,11304.8
5200,1962,10253.3
5200,1963,12080.2
5200,1964,12553.4
5200,1965,13682
5200,1966,11926.7
5200,1967,9982.3
5200,1968,10188.8
5200,1969,14541.5
5200,1970,12078.1
5200,1971,13408.7
5200,1972,10241.5
5200,1973,11915.5
5200,1974,8648.9
5200,1975,13976.4
5200,1976,12969.9
5200,1977,12867.3
5200,1978,11236
5200,1979,13905.1
5200,1980,9169.2
5200,1981,6761.9
5200,1982,10401.2
5200,1983,9054.9
5200,1984,11976.5
5200,1985,10754.5
5200,1986,5407.1
5200,1987,9147.9
5200,1988,9573.2
5200,1989,10683.3
5200,1990,11272.3
5200,1991,8738.8
5200,1992,9768.6
5200,1993,8931.5
5200,1994,12593.2
5200,1995,7304.1
5200,1996,8419.2
5200,1997,11873.2
5200,1998,10699.5
5200,1999,9758.9
5200,2000,10600.4
5200,2001,9356.3
5200,2002,10732.7
5200,2003,11916.4
5200,2004,12648.4
5200,2005,11541
5200,2006,8605.7
5200,2007,12609.5
5200,2008,12130.1
5200,2009,11288.1
5200,2010,11124.2
5200,2011,11316.7
5200,2012,10979.3
5200,2013,11418.8
5200,2014,12001.7
5200,2015,9982.4
5200,2016,11729.1
5200,2017,9524.4
5200,2018,9186.5
5200,2019,11087
5200,2020,9203.2
5200,2021,11130.6
5200,2022,10280.2
5200,2023,11632.1
5203,1961,10569
5203,1962,9553.7
5203,1963,11481.6
5203,1964,12126.1
5203,1965,13239.4
5203,1966,11352.5
5203,1967,8925
5203,1968,9125.2
5203,1969,14033.7
5203,1970,11406.6
5203,1971,12821.3
5203,1972,9237.7
5203,1973,11918.8
5203,1974,7054
5203,1975,13577
5203,1976,12061.6
5203,1977,11594.7
5203,1978,10070.3
5203,1979,12830.5
5203,1980,11480.7
5203,1981,8457.4
5203,1982,11398.3
5203,1983,9355.7
5203,1984,13196.5
5203,1985,14177
5203,1986,6183.3
5203,1987,12787.6
5203,1988,11498.4
5203,1989,14313.5
5203,1990,14473.9
5203,1991,11155.6
5203,1992,11940.9
5203,1993,10314
5203,1994,15879.6
5203,1995,6426
5203,1996,8112
5203,1997,14342.1
5203,1998,12207.6
5203,1999,9810.1
5203,2000,10525.7
5203,2001,9471.1
5203,2002,11454.1
5203,2003,12998.7
5203,2004,14984.4
5203,2005,13038.4
5203,2006,7614.1
5203,2007,15352.5
5203,2008,14363.1
5203,2009,12410
5203,2010,12150.6
5203,2011,12382.9
5203,2012,11825.8
5203,2013,12412.5
5203,2014,13325.7
5203,2015,9706
5203,2016,12952.4
5203,2017,9068.1
5203,2018,8395.1
5203,2019,11888
5203,2020,8236.6
5203,2021,12120.1
5203,2022,10276.6
5203,2023,13305
5204,1961,14012
5204,1962,14316.7
5204,1963,14762.3
5204,1964,14829.4
5204,1965,14840.6
5204,1966,14852.5
5204,1967,14684.9
5204,1968,14847.9
5204,1969,12242.5
5204,1970,10758
5204,1971,10804.2
5204,1972,7855.1
5204,1973,9644.3
5204,1974,7606.4
5204,1975,6479.8
5204,1976,7170.9
5204,1977,7012.9
5204,1978,6151.2
5204,1979,6629.1
5204,1980,5507
5204,1981,5761.8
5204,1982,21544.2
5204,1983,17247.7
5204,1984,34759.5
5204,1985,5656.5
5204,1986,4121
5204,1987,6630.2
5204,1988,6231.7
5204,1989,5151
5204,1990,6286.6
5204,1991,7104.1
5204,1992,6280.1
5204,1993,4636
5204,1994,3386.1
5204,1995,6079
5204,1996,4420.2
5204,1997,5026.6
5204,1998,5178.7
5204,1999,5378.1
5204,2000,5219.7
5204,2001,3929.6
5204,2002,4725
5204,2003,4410.3
5204,2004,4685
5204,2005,4570.4
5204,2006,4873.6
5204,2007,4277.4
5204,2008,4517.9
5204,2009,4286.2
5204,2010,3900.3
5204,2011,3493.9
5204,2012,3766.7
5204,2013,5595.5
5204,2014,5096.8
5204,2015,6084.7
5204,2016,5091.7
5204,2017,5103.4
5204,2018,5583.9
5204,2019,5238.3
5204,2020,5293.1
5204,2021,5405.3
5204,2022,5447.9
5204,2023,5496
5207,1961,26345.3
5207,1962,23442.7
5207,1963,22733.3
5207,1964,20418.8
5207,1965,21982.9
5207,1966,21615
5207,1967,25321.1
5207,1968,23905
5207,1969,22545.5
5207,1970,20633.4
5207,1971,21320.2
5207,1972,21734
5207,1973,13706.4
5207,1974,23423.3
5207,1975,23429.5
5207,1976,24307.7
5207,1977,27105.7
5207,1978,23152.6
5207,1979,23612.9
5207,1980,5842.6
5207,1981,4156.6
5207,1982,5738.2
5207,1983,6719.6
5207,1984,7205
5207,1985,6410.6
5207,1986,4435.1
5207,1987,4112.3
5207,1988,6935.9
5207,1989,5978.4
5207,1990,7059.6
5207,1991,5469.7
5207,1992,7013.1
5207,1993,7273.4
5207,1994,8647.7
5207,1995,8689.3
5207,1996,9312.9
5207,1997,8896.8
5207,1998,8705.7
5207,1999,10003.2
5207,2000,11175.1
5207,2001,9628.3
5207,2002,10178
5207,2003,10949.2
5207,2004,10167.2
5207,2005,10120.6
5207,2006,10066.9
5207,2007,9925.7
5207,2008,10075.5
5207,2009,10466.4
5207,2010,10437.4
5207,2011,10473.5
5207,2012,10513.4
5207,2013,10542.8
5207,2014,10695.7
5207,2015,10516.8
5207,2016,10395.3
5207,2017,10408.7
5207,2018,10486
5207,2019,10426.5
5207,2020,10540.6
5207,2021,10519.1
5207,2022,10488
5207,2023,10646.1
5300,1961,3447.1
5300,1962,3338.1
5300,1963,2721.7
5300,1964,3321.3
5300,1965,3181.1
5300,1966,2600.2
5300,1967,3769.9
5300,1968,4503
5300,1969,4185.6
5300,1970,4090.8
5300,1971,3657.3
5300,1972,4502.9
5300,1973,4718.1
5300,1974,4478.5
5300,1975,5296.7
5300,1976,5279.8
5300,1977,4549.6
5300,1978,4814.3
5300,1979,4947.9
5300,1980,5188.9
5300,1981,5197.9
5300,1982,6058.4
5300,1983,6037.8
5300,1984,6068.3
5300,1985,5950.7
5300,1986,7312.5
5300,1987,5991.7
5300,1988,7737.6
5300,1989,8369.9
5300,1990,7314.8
5300,1991,6514.8
5300,1992,6276
5300,1993,5145.5
5300,1994,6193.8
5300,1995,5186.1
5300,1996,5588.5
5300,1997,5531.3
5300,1998,6631
5300,1999,5363.5
5300,2000,6086
5300,2001,5813.1
5300,2002,5161.1
5300,2003,5554.4
5300,2004,4751
5300,2005,7206.8
5300,2006,6056.2
5300,2007,6130.6
5300,2008,7005.5
5300,2009,6087.9
5300,2010,5126.6
5300,2011,6447.8
5300,2012,6904.9
5300,2013,6942.2
5300,2014,4985.2
5300,2015,6372.4
5300,2016,6303.9
5300,2017,7176.6
5300,2018,6498.2
5300,2019,6559.1
5300,2020,6460.7
5300,2021,6533.3
5300,2022,6551
5300,2023,6329.8
5301,1992,3886
5301,1993,3388.1
5301,1994,3363.9
5301,1995,3546.7
5301,1996,3918.1
5301,1997,3727.6
5301,1998,4227.5
5301,1999,3500
5301,2000,3346.3
5301,2001,3825.5
5301,2002,3559
5301,2003,3345.1
5301,2004,4998.7
5301,2005,5287
5301,2006,5767.3
5301,2007,5289.9
5301,2008,6402.5
5301,2009,6722.2
5301,2010,7044.9
5301,2011,7532.1
5301,2012,8067.3
5301,2013,8425.9
5301,2014,8757.1
5301,2015,9158
5301,2016,9268.9
5301,2017,9510.2
5301,2018,9393.5
5301,2019,9296.3
5301,2020,9087.4
5301,2021,8616.8
5301,2022,8596
5301,2023,9017.2
5302,1961,6212.9
5302,1962,6307.8
5302,1963,5335.9
5302,1964,7701
5302,1965,9982.2
5302,1966,9408.1
5302,1967,10047
5302,1968,9355.2
5302,1969,12469.6
5302,1970,12179.6
5302,1971,6490.5
5302,1972,8817.7
5302,1973,9607.4
5302,1974,6704.5
5302,1975,6496.8
5302,1976,7628.1
5302,1977,6983
5302,1978,7898
5302,1979,7524.2
5302,1980,13258.9
5302,1981,17191.8
5302,1982,10220.7
5302,1983,5657.6
5302,1984,12838.1
5302,1985,12423.6
5302,1986,11603.5
5302,1987,10197.6
5302,1988,10158.2
5302,1989,12069.2
5302,1990,10665.6
5302,1991,7383.6
5302,1992,6928.7
5302,1993,4736.5
5302,1994,6583.1
5302,1995,3584.5
5302,1996,7746.9
5302,1997,8116.2
5302,1998,4839.7
5302,1999,6248.6
5302,2000,6254.2
5302,2001,6063.8
5302,2002,5165.3
5302,2003,4671.9
5302,2004,5959.4
5302,2005,5881.8
5302,2006,5461.3
5302,2007,5286.2
5302,2008,5248.1
5302,2009,5198.9
5302,2010,4839.2
5302,2011,5232.7
5302,2012,4620.8
5302,2013,5536.4
5302,2014,5243.2
5302,2015,4845.6
5302,2016,4350.2
5302,2017,4250.1
5302,2018,5041.4
5302,2019,4090.3
5302,2020,4031.3
5302,2021,4982.8
5302,2022,4826.8
5302,2023,4784.1
5303,1961,4882.9
5303,1962,5071.1
5303,1963,4468.8
5303,1964,4906
5303,1965,5166
5303,1966,5347.7
5303,1967,5542.3
5303,1968,5531.6
5303,1969,5987.5
5303,1970,5896.9
5303,1971,5280.6
5303,1972,5375.2
5303,1973,5913.6
5303,1974,5889.1
5303,1975,5982.8
5303,1976,6029.9
5303,1977,5385.9
5303,1978,5221.3
5303,1979,5401
5303,1980,5559.9
5303,1981,5545.4
5303,1982,6250.9
5303,1983,6480.9
5303,1984,6845.4
5303,1985,6959.8
5303,1986,6990.8
5303,1987,6933.2
5303,1988,7407.3
5303,1989,8054.7
5303,1990,8201.3
5303,1991,9104.2
5303,1992,8748.5
5303,1993,8821.1
5303,1994,9452.7
5303,1995,9793.5
5303,1996,9412.5
5303,1997,9506.2
5303,1998,9709.4
5303,1999,8264.4
5303,2000,8424.9
5303,2001,8564.1
5303,2002,8243.4
5303,2003,7726.4
5303,2004,5626.9
5303,2005,6596.7
5303,2006,7465.7
5303,2007,7734.6
5303,2008,8079.1
5303,2009,5586.8
5303,2010,5307.1
5303,2011,7393
5303,2012,7671.5
5303,2013,6908.3
5303,2014,5460.9
5303,2015,5593.1
5303,2016,5424.7
5303,2017,6125
5303,2018,5798.5
5303,2019,6045.7
5303,2020,6349.1
5303,2021,7013.5
5303,2022,6999
5303,2023,6412.9
5305,1961,2822.5
5305,1962,2618
5305,1963,2194.7
5305,1964,2723.5
5305,1965,2346.7
5305,1966,1518.4
5305,1967,2969
5305,1968,3870.1
5305,1969,3063
5305,1970,2957.2
5305,1971,2781
5305,1972,3904.1
5305,1973,3897
5305,1974,3658
5305,1975,4896.8
5305,1976,4793.5
5305,1977,4014.6
5305,1978,4421.6
5305,1979,4577
5305,1980,4463.9
5305,1981,4229.6
5305,1982,5698.5
5305,1983,5891.5
5305,1984,5346.7
5305,1985,5136.6
5305,1986,7141.1
5305,1987,5264
5305,1988,7614.9
5305,1989,8071.4
5305,1990,6627.9
5305,1991,5499
5305,1992,6108.8
5305,1993,4263
5305,1994,5706.6
5305,1995,3924.5
5305,1996,4018
5305,1997,3850.8
5305,1998,5935.9
5305,1999,4243.6
5305,2000,5888
5305,2001,5098.3
5305,2002,4283.5
5305,2003,5209
5305,2004,3807.5
5305,2005,8577.3
5305,2006,5296.7
5305,2007,5683
5305,2008,7022.3
5305,2009,6526.3
5305,2010,4273.7
5305,2011,5757.2
5305,2012,6571.3
5305,2013,6633
5305,2014,2815.3
5305,2015,5836.4
5305,2016,5851.5
5305,2017,7518.6
5305,2018,6089.8
5305,2019,6255.2
5305,2020,5952.7
5305,2021,5862.3
5305,2022,5911.5
5305,2023,5570.3
5400,1961,7908.1
5400,1962,5184.1
5400,1963,7726
5400,1964,6547.9
5400,1965,6822.1
5400,1966,6515.5
5400,1967,9022.6
5400,1968,7681.3
5400,1969,6690.4
5400,1970,6181.3
5400,1971,5739.9
5400,1972,5160.6
5400,1973,6163.7
5400,1974,5730.7
5400,1975,5204.5
5400,1976,7113.5
5400,1977,5543.5
5400,1978,6030.9
5400,1979,6979.9
5400,1980,6063.9
5400,1981,6972.6
5400,1982,8993.6
5400,1983,8813.9
5400,1984,9442.9
5400,1985,7073
5400,1986,6968.8
5400,1987,6012.7
5400,1988,6634.2
5400,1989,7273.4
5400,1990,6810.9
5400,1991,6053
5400,1992,6325.5
5400,1993,6282.4
5400,1994,6693.6
5400,1995,4997.7
5400,1996,7329.4
5400,1997,5193.1
5400,1998,5131.8
5400,1999,7231.3
5400,2000,7046.8
5400,2001,6104.4
5400,2002,6848.6
5400,2003,6749.8
5400,2004,7882
5400,2005,8419.8
5400,2006,7904.8
5400,2007,7193.6
5400,2008,7697.8
5400,2009,8464.1
5400,2010,7947.6
5400,2011,8862.7
5400,2012,8524.5
5400,2013,8685.6
5400,2014,9089
5400,2015,8895.3
5400,2016,13604
5400,2017,14937.1
5400,2018,9169.5
5400,2019,9613.2
5400,2020,7151.4
5400,2021,6595.7
5400,2022,8122.3
5400,2023,7749.4
5401,1961,6627.5
5401,1962,3953.2
5401,1963,6015.4
5401,1964,5836.1
5401,1965,4610.9
5401,1966,5601.8
5401,1967,9092.2
5401,1968,5422.6
5401,1969,6995.4
5401,1970,4867.1
5401,1971,4246.4
5401,1972,3762
5401,1973,4735.5
5401,1974,4205.2
5401,1975,3913
5401,1976,4684.9
5401,1977,5326.2
5401,1978,3898.9
5401,1979,5762.8
5401,1980,4840.1
5401,1981,5061.7
5401,1982,6840.8
5401,1983,6780.2
5401,1984,6889.9
5401,1985,4942.4
5401,1986,5015.1
5401,1987,3593.2
5401,1988,4121.5
5401,1989,5381.9
5401,1990,4955.1
5401,1991,3632.6
5401,1992,3232.7
5401,1993,3798.7
5401,1994,2638.2
5401,1995,3145.5
5401,1996,5352.8
5401,1997,3446.4
5401,1998,3444.7
5401,1999,3622
5401,2000,4414.7
5401,2001,3238.9
5401,2002,3353.4
5401,2003,5722.1
5401,2004,5056.3
5401,2005,5537.3
5401,2006,3731.9
5401,2007,4557.5
5401,2008,6403.1
5401,2009,6305.6
5401,2010,5726.9
5401,2011,7525.4
5401,2012,5160.7
5401,2013,8157.7
5401,2014,6360.2
5401,2015,5949.5
5401,2016,6992.8
5401,2017,7154.9
5401,2018,7400.9
5401,2019,7021.9
5401,2020,5558.4
5401,2021,5477.7
5401,2022,5813.3
5401,2023,5226.7
5403,1961,8149.5
5403,1962,6818.6
5403,1963,6774.3
5403,1964,8114.5
5403,1965,9548.8
5403,1966,8256.5
5403,1967,7902
5403,1968,9080
5403,1969,5759.1
5403,1970,7610.1
5403,1971,7368.9
5403,1972,7042.3
5403,1973,7117
5403,1974,9705.2
5403,1975,7412.5
5403,1976,10050.6
5403,1977,5805
5403,1978,9018.2
5403,1979,8721.1
5403,1980,8298.7
5403,1981,11084.8
5403,1982,11731.2
5403,1983,11010.7
5403,1984,12433
5403,1985,9948.2
5403,1986,9480.2
5403,1987,9338
5403,1988,10531.2
5403,1989,9663.5
5403,1990,9275.5
5403,1991,9117.5
5403,1992,9993.6
5403,1993,10270.4
5403,1994,10363.6
5403,1995,6809.3
5403,1996,8625.8
5403,1997,6083
5403,1998,6999.8
5403,1999,10024.4
5403,2000,9525.8
5403,2001,9160.3
5403,2002,9245.5
5403,2003,7411.1
5403,2004,9926.2
5403,2005,10132.2
5403,2006,10356.9
5403,2007,9141.7
5403,2008,8912.6
5403,2009,8434.5
5403,2010,8813.7
5403,2011,9063
5403,2012,9513.9
5403,2013,8483.1
5403,2014,9539.7
5403,2015,9777.6
5403,2016,9682
5403,2017,11155.3
5403,2018,10256.3
5403,2019,10952.2
5403,2020,8213.4
5403,2021,7887.7
5403,2022,9096.8
5403,2023,8676
5404,1961,13821.5
5404,1962,7344.7
5404,1963,20131.5
5404,1964,5801.1
5404,1965,11280.2
5404,1966,5788.1
5404,1967,12491.6
5404,1968,14663.9
5404,1969,7907.4
5404,1970,10691.8
5404,1971,9372.7
5404,1972,8582.1
5404,1973,13145.2
5404,1974,5839.2
5404,1975,5048.9
5404,1976,11417.3
5404,1977,5964.6
5404,1978,7372
5404,1979,5351.8
5404,1980,7763
5404,1981,7815.5
5404,1982,8033.4
5404,1983,10314.1
5404,1984,8413.8
5404,1985,7836.4
5404,1986,8110.5
5404,1987,7092.7
5404,1988,6331.2
5404,1989,9012.2
5404,1990,8020.5
5404,1991,7949.1
5404,1992,11914.5
5404,1993,5546
5404,1994,10370.5
5404,1995,6848.6
5404,1996,10754.8
5404,1997,9603.2
5404,1998,5204.4
5404,1999,10991.4
5404,2000,8957.5
5404,2001,6607.8
5404,2002,11213.5
5404,2003,8047.4
5404,2004,11191.9
5404,2005,12146
5404,2006,12330.3
5404,2007,9051.3
5404,2008,7103.4
5404,2009,13061.9
5404,2010,10319.6
5404,2011,11407.7
5404,2012,13295
5404,2013,10802.9
5404,2014,14215.6
5404,2015,13072.1
5404,2016,44981.3
5404,2017,48381.6
5404,2018,9353.4
5404,2019,11038.8
5404,2020,6852.3
5404,2021,4641.6
5404,2022,10763.8
5404,2023,10587.1
5500,1961,10774.7
5500,1962,10765.2
5500,1963,10946.1
5500,1964,9262.9
5500,1965,11420.4
5500,1966,10419.6
5500,1967,13643.2
5500,1968,9392
5500,1969,12155.5
5500,1970,11752
5500,1971,15149
5500,1972,13392.1
5500,1973,12887.2
5500,1974,12329.9
5500,1975,9700.2
5500,1976,9637.6
5500,1977,10945
5500,1978,10149.6
5500,1979,12898
5500,1980,11078.6
5500,1981,12988.1
5500,1982,11832.1
5500,1983,11014.3
5500,1984,10546.7
5500,1985,10817.9
5500,1986,12760.2
5500,1987,11449.6
5500,1988,11027.8
5500,1989,9769.4
5500,1990,10507.1
5500,1991,9081.1
5500,1992,9867.5
5500,1993,9613.8
5500,1994,6959.3
5500,1995,9020.3
5500,1996,6971.7
5500,1997,7919.4
5500,1998,7306.7
5500,1999,7186.5
5500,2000,7067.9
5500,2001,6093.2
5500,2002,5323.2
5500,2003,6557.2
5500,2004,4986.8
5500,2005,4374.9
5500,2006,3172.3
5500,2007,3628.3
5500,2008,3384.2
5500,2009,3105.8
5500,2010,2874.4
5500,2011,2436.6
5500,2012,2299.2
5500,2013,2211.6
5500,2014,1944.1
5500,2015,1575.5
5500,2016,1807.3
5500,2017,1938.7
5500,2018,1578
5500,2019,2284.1
5500,2020,1496.9
5500,2021,1412.7
5500,2022,1362.4
5500,2023,1560
5501,1961,10774.7
5501,1962,10765.2
5501,1963,10946.1
5501,1964,9262.9
5501,1965,11420.4
5501,1966,10419.6
5501,1967,13643.2
5501,1968,9392
5501,1969,12155.5
5501,1970,11752
5501,1971,15149
5501,1972,13392.1
5501,1973,12887.2
5501,1974,12329.9
5501,1975,9700.2
5501,1976,9637.6
5501,1977,10945
5501,1978,10149.6
5501,1979,12898
5501,1980,11078.6
5501,1981,12988.1
5501,1982,11832.1
5501,1983,11014.3
5501,1984,10546.7
5501,1985,10817.9
5501,1986,12760.2
5501,1987,11449.6
5501,1988,11027.8
5501,1989,9769.4
5501,1990,10507.1
5501,1991,9081.1
5501,1992,9867.5
5501,1993,9613.8
5501,1994,6959.3
5501,1995,9020.3
5501,1996,6971.7
5501,1997,7919.4
5501,1998,7306.7
5501,1999,7186.5
5501,2000,7067.9
5501,2001,6093.2
5501,2002,5323.2
5501,2003,6557.2
5501,2004,4986.8
5501,2005,4374.9
5501,2006,3172.3
5501,2007,3628.3
5501,2008,3384.2
5501,2009,3105.8
5501,2010,2874.4
5501,2011,2436.6
5501,2012,2299.2
5501,2013,2211.6
5501,2014,1944.1
5501,2015,1575.5
5501,2016,1807.3
5501,2017,1938.7
5501,2018,1578
5501,2019,2284.1
5501,2020,1496.9
5501,2021,1412.7
5501,2022,1362.4
5501,2023,1560
5707,1961,11882
5707,1962,7781.4
5707,1963,12121.9
5707,1964,9314.2
5707,1965,10751.8
5707,1966,9386.9
5707,1967,11561.2
5707,1968,11601.3
5707,1969,9445.7
5707,1970,9706.9
5707,1971,8497.4
5707,1972,8501.5
5707,1973,9500.8
5707,1974,10015
5707,1975,7959.2
5707,1976,10631.7
5707,1977,6711.5
5707,1978,8883.5
5707,1979,8013.1
5707,1980,8975.8
5707,1981,10238.1
5707,1982,11034.3
5707,1983,10929.4
5707,1984,11683.9
5707,1985,8870.5
5707,1986,8460.7
5707,1987,7873.5
5707,1988,8681.6
5707,1989,8751.1
5707,1990,8291.5
5707,1991,7683.6
5707,1992,9179.9
5707,1993,7615.9
5707,1994,8607.7
5707,1995,5387.2
5707,1996,8274
5707,1997,5758.7
5707,1998,5734.4
5707,1999,8386.8
5707,2000,7561.9
5707,2001,7384.4
5707,2002,8034.2
5707,2003,7078
5707,2004,9099.7
5707,2005,9651
5707,2006,10253.3
5707,2007,8198.3
5707,2008,7985.3
5707,2009,9098
5707,2010,8542.1
5707,2011,9073.7
5707,2012,9640.3
5707,2013,8656.8
5707,2014,10237.3
5707,2015,10022.2
5707,2016,16195.3
5707,2017,17781.4
5707,2018,9773.6
5707,2019,10534
5707,2020,7496.1
5707,2021,6944.8
5707,2022,8839.8
5707,2023,8627.4
58,1985,4761.9
58,1986,4761.9
58,1987,4761.9
58,1988,4761.9
58,1989,4761.9
58,1990,4911.8
58,1991,4873.9
58,1992,4818
