geo,year,qcl_palm_kernels_production
81,1993,33000
81,1994,34000
81,1995,34000
81,1996,30000
81,1997,35000
81,1998,35000
81,1999,34000
81,2000,35000
81,2001,35000
81,2002,36000
81,2003,37000
81,2004,37000
81,2005,39000
81,2006,40000
81,2007,36000
81,2008,36000
81,2009,36000
81,2010,105000
81,2011,105000
81,2012,103000
81,2013,104000
81,2014,118000
81,2015,120000
81,2016,123000
81,2017,128000
81,2018,130000
81,2019,140000
89,1983,745
89,1984,745
89,1985,1175
89,1986,2200
89,1987,2640
89,1988,1935
89,1989,2075
89,1990,2700
89,1991,3335
89,1992,5000
89,1993,5250
89,1994,7350
89,1995,8000
89,1996,12000
89,1997,11000
89,1998,12000
89,1999,15000
89,2000,16000
89,2001,20000
89,2002,20000
89,2003,21000
89,2004,21000
89,2005,27000
89,2006,40000
89,2007,44000
89,2008,42000
89,2009,44000
89,2010,47000
89,2011,63000
89,2012,80000
89,2013,90000
89,2014,104000
89,2015,146000
89,2016,150000
89,2017,175000
89,2018,190000
89,2019,174000
90,1961,28000
90,1962,30000
90,1963,34000
90,1964,32000
90,1965,27000
90,1966,28000
90,1967,30000
90,1968,33000
90,1969,35000
90,1970,35000
90,1971,35000
90,1972,35000
90,1973,35000
90,1974,35000
90,1975,35000
90,1976,35000
90,1977,35000
90,1978,35000
90,1979,35000
90,1980,40000
90,1981,40000
90,1982,40000
90,1983,40000
90,1984,40000
90,1985,40000
90,1986,40000
90,1987,40000
90,1988,40000
90,1989,41000
90,1990,43000
90,1991,45000
90,1992,42000
90,1993,51000
90,1994,53000
90,1995,55411
90,1996,52000
90,1997,52000
90,1998,52000
90,1999,52000
90,2000,53000
90,2001,53000
90,2002,53000
90,2003,53000
90,2004,53000
90,2005,53000
90,2006,53000
90,2007,53000
90,2008,53000
90,2009,53000
90,2010,53000
90,2011,53000
90,2012,53000
90,2013,53000
90,2014,53000
90,2015,53000
90,2016,53000
90,2017,53000
90,2018,53000
90,2019,53000
95,1961,1050
95,1962,1110
95,1963,1125
95,1964,1240
95,1965,1400
95,1966,1535
95,1967,1700
95,1968,1890
95,1969,2100
95,1970,2330
95,1971,2120
95,1972,2470
95,1973,2880
95,1974,2830
95,1975,2920
95,1976,2780
95,1977,3115
95,1978,3400
95,1979,3700
95,1980,3650
95,1981,5150
95,1982,7300
95,1983,7250
95,1984,13500
95,1985,14600
95,1986,16000
95,1987,16000
95,1988,17000
95,1989,17000
95,1990,18000
95,1991,8400
95,1992,18500
95,1993,18500
95,1994,21000
95,1995,21000
95,1996,22000
95,1997,22000
95,1998,25000
95,1999,24000
95,2000,26000
95,2001,36000
95,2002,43000
95,2003,46000
95,2004,52000
95,2005,70000
95,2006,72000
95,2007,74000
95,2008,75000
95,2009,73000
95,2010,85000
95,2011,95000
95,2012,98000
95,2013,105000
95,2014,109000
95,2015,133000
95,2016,159000
95,2017,165000
95,2018,172000
95,2019,177000
