geo,year,qcl_sorghum_yield
208,2005,1214
208,2006,1424
208,2007,1631.6
208,2008,1068.7
208,2009,888.9
208,2010,1784
208,2011,798.1
208,2012,2944.4
208,2013,3400
208,2014,3000
208,2015,1208.3
208,2016,1766.7
208,2017,1888.9
208,2018,6222.8
208,2019,1144.4
208,2020,2521
208,2021,2640.8
208,2022,2802.7
208,2023,2866.6
209,1961,533.3
209,1962,500
209,1963,700
209,1964,375
209,1965,282.7
209,1966,313.8
209,1967,226.8
209,1968,250
209,1969,272.2
209,1970,305.7
209,1971,1350.3
209,1972,973.4
209,1973,698.6
209,1974,858.7
209,1975,671.7
209,1976,1138
209,1977,591.9
209,1978,534.3
209,1979,721
209,1980,691.4
209,1981,731.5
209,1982,332.1
209,1983,401.2
209,1984,1137.8
209,1985,1581.9
209,1986,1881
209,1987,2000
209,1988,761.7
209,1989,783.2
209,1990,1122.9
209,1991,506.3
209,1992,622.7
209,1993,500
209,1994,615.4
209,1995,717.9
209,1996,714.3
209,1997,666.7
209,1998,647
209,1999,642.3
209,2000,647.6
209,2001,652.9
209,2002,648.8
209,2003,644.7
209,2004,645.5
209,2005,651
209,2006,656.6
209,2007,662.1
209,2008,667.6
209,2009,673.2
209,2010,678.7
209,2011,684.3
209,2012,689.8
209,2013,695.4
209,2014,690.1
209,2015,689.9
209,2016,687.1
209,2017,738.8
209,2018,826
209,2019,842.7
209,2020,1000
209,2021,903.8
209,2022,859.7
209,2023,880.5
21,1961,2500
21,1962,2500
21,1963,2500
21,1964,2500
21,1965,2222.2
21,1966,2222.2
21,1967,2222.2
21,1968,2222.2
21,1969,2222.2
21,1970,2222.2
21,1971,2222.2
21,1972,2777.8
21,1973,1695.8
21,1974,2187.4
21,1975,2326.9
21,1976,2279.9
21,1977,2449.5
21,1978,2180
21,1979,1700
21,1980,2305.3
21,1981,2309.3
21,1982,1846.6
21,1983,1701
21,1984,1830.2
21,1985,1576.5
21,1986,1875.1
21,1987,1904.6
21,1988,1518.1
21,1989,1464
21,1990,1715
21,1991,1483.4
21,1992,1719
21,1993,2016.7
21,1994,1905.6
21,1995,1798.1
21,1996,1811.8
21,1997,1975.7
21,1998,1776.8
21,1999,1571.1
21,2000,1501.3
21,2001,1865.4
21,2002,1857.3
21,2003,2394.5
21,2004,2318.7
21,2005,1929.6
21,2006,2222.3
21,2007,2173.1
21,2008,2410.5
21,2009,2337.8
21,2010,2317.2
21,2011,2549.7
21,2012,2931.7
21,2013,2681.7
21,2014,2712.9
21,2015,2914.7
21,2016,2068.2
21,2017,2986.5
21,2018,2851
21,2019,3265.6
21,2020,3141.5
21,2021,2818.5
21,2022,2793.7
21,2023,3345.9
212,1968,1440.4
212,1969,746.9
212,1970,1046.3
212,1971,1541.4
212,1972,1042.4
212,1973,938
212,1974,965.2
212,1975,947.1
212,1976,986.4
212,1977,882.6
212,1978,934.1
212,1979,1510.4
212,1980,1110.8
212,1981,1114.2
212,1982,953.3
212,1983,1062.2
212,1984,728.3
212,1985,1076
212,1986,1324.1
212,1987,1000
212,1988,697.6
212,1989,438.6
212,1990,472.7
212,1991,808.7
212,1992,978.5
212,1993,895.7
212,1994,733.5
212,1995,1020.9
212,1996,831.3
212,1997,649.4
212,1998,871.9
212,1999,562.7
212,2000,673.5
212,2001,701.4
212,2002,777.3
212,2003,834
212,2004,809.5
212,2005,931.2
212,2006,1070.1
212,2007,1082.8
212,2008,747.3
212,2009,1471.7
212,2010,1716.4
212,2011,1385.4
212,2012,1723
212,2013,2369.5
212,2014,2580.2
212,2015,1834.3
212,2016,1516.9
212,2017,1966.3
212,2018,1871
212,2019,1898.1
212,2020,1272.1
212,2021,1273.2
212,2022,1924.8
212,2023,1190.8
214,1961,1421.6
214,1962,1325.1
214,1963,794.6
214,1964,855.2
214,1965,1591.9
214,1966,1503.6
214,1967,1908
214,1968,1613.4
214,1969,1485
214,1970,1780.5
214,1971,1698.7
214,1972,2462
214,1973,2596.4
214,1974,2740.1
214,1975,2710.6
214,1976,2844.3
214,1977,2652.6
214,1978,2914.1
214,1979,2731.9
214,1980,3366.7
214,1981,3967.1
214,1982,3679.8
214,1983,3477.8
214,1984,4201.8
214,1985,4558.1
214,1986,4273.5
214,1987,4615.9
214,1988,4322
214,1989,4237.6
214,1990,3944.2
214,1991,4181.5
214,1992,4311.8
214,1993,4393.8
214,1994,4356.4
214,1995,4249.1
214,1996,5046.5
214,1997,4553.6
214,1998,4077.8
214,1999,5016.3
214,2000,4902.9
214,2001,4823.3
214,2002,4642
214,2003,4761.7
214,2004,4912.3
214,2005,4027.6
214,2006,3241.1
214,2007,4328
214,2008,3901.4
214,2009,4180.2
214,2010,2520.6
214,2011,1862.6
214,2012,1757.4
214,2013,1675.1
214,2014,1081
214,2015,1547.8
214,2016,780.5
214,2017,1037.6
214,2018,1727.7
214,2019,1264.9
214,2020,1134.5
214,2021,1123.6
214,2022,2000
214,2023,1000
215,1961,900
215,1962,1000
215,1963,1098.8
215,1964,781.8
215,1965,776.7
215,1966,519.6
215,1967,463.3
215,1968,518.5
215,1969,468.3
215,1970,554.6
215,1971,485
215,1972,500.7
215,1973,543.9
215,1974,629.1
215,1975,555.6
215,1976,545.5
215,1977,500
215,1978,644.2
215,1979,992.9
215,1980,689.2
215,1981,607.1
215,1982,1796.3
215,1983,997.4
215,1984,989.6
215,1985,1379.3
215,1986,812.5
215,1987,874.7
215,1988,859.4
215,1989,1103.1
215,1990,1221.1
215,1991,1020
215,1992,859.5
215,1993,1120.8
215,1994,720.7
215,1995,1216.8
215,1996,1310.3
215,1997,864.7
215,1998,945
215,1999,850.2
215,2000,812.6
215,2001,1000
215,2002,970
215,2003,442.3
215,2004,930.2
215,2005,990
215,2006,994.1
215,2007,1187.4
215,2008,972.7
215,2009,811.4
215,2010,1291.4
215,2011,994.3
215,2012,999.2
215,2013,1169.7
215,2014,1037.2
215,2015,895.4
215,2016,1013.4
215,2017,1001.8
215,2018,1102.8
215,2019,1131.4
215,2020,1079
215,2021,1079
215,2022,1079
215,2023,1078.7
216,1961,2439
216,1962,2439
216,1963,2439
216,1964,2439
216,1965,2433.3
216,1966,2109.4
216,1967,2460.6
216,1968,2134.2
216,1969,2013.1
216,1970,1957.1
216,1971,1940
216,1972,1953.8
216,1973,1703.7
216,1974,1372.4
216,1975,1344.9
216,1976,1147.8
216,1977,836.3
216,1978,1431.7
216,1979,1241.6
216,1980,1012.8
216,1981,1027.7
216,1982,1000.5
216,1983,1304
216,1984,1319.1
216,1985,1386.2
216,1986,1150.1
216,1987,1200.1
216,1988,1238.6
216,1989,1297.7
216,1990,1259
216,1991,1299.1
216,1992,1444
216,1993,1427.2
216,1994,1364.4
216,1995,1503.2
216,1996,1672.7
216,1997,1498.3
216,1998,1394.8
216,1999,1635.2
216,2000,1730.2
216,2001,1735.6
216,2002,1843
216,2003,1869.8
216,2004,1677
216,2005,1890.4
216,2006,1644.6
216,2007,1754.5
216,2008,1677.6
216,2009,1893
216,2010,1917.5
216,2011,1843.6
216,2012,1881.4
216,2013,1906.1
216,2014,1925
216,2015,1868.7
216,2016,1860.8
216,2017,1918.7
216,2018,1950.1
216,2019,2006.3
216,2020,1851.9
216,2021,1851.9
216,2022,1851.9
216,2023,1851.9
217,1978,646.8
217,1979,754.8
217,1980,750.2
217,1981,638.5
217,1982,889.9
217,1983,891.7
217,1984,710.5
217,1985,648.4
217,1986,1037.3
217,1987,716.6
217,1988,656.8
217,1989,783.4
217,1990,622.9
217,1991,737.8
217,1992,775.7
217,1993,644.2
217,1994,538.3
217,1995,865.2
217,1996,626.3
217,1997,733.8
217,1998,669.7
217,1999,801.9
217,2000,848.5
217,2001,888.9
217,2002,865.8
217,2003,877.5
217,2004,1013.7
217,2005,982.2
217,2006,1026.5
217,2007,976.4
217,2008,991.6
217,2009,1098.1
217,2010,1094.3
217,2011,1101.2
217,2012,863.5
217,2013,944.4
217,2014,950.1
217,2015,890.5
217,2016,860
217,2017,875.2
217,2018,869.5
217,2019,889.1
217,2020,896.7
217,2021,876.4
217,2022,884.2
217,2023,886.4
221,1986,3105.6
221,1987,3095.2
221,1988,3095.2
221,1989,3176.5
221,1990,3181.8
221,1991,3139.5
221,1992,3555.6
221,1993,3700
221,1994,3750
221,1995,3785.7
221,1996,4000
221,1997,4000
221,1998,4054.1
221,1999,4047.6
221,2000,4090.9
221,2001,4081.6
221,2002,4153.8
221,2003,4107.1
221,2004,4421.8
221,2005,4658.7
221,2006,4284.7
221,2007,4451.6
221,2008,4238.1
221,2009,35720.2
221,2010,19726
221,2011,18503.1
221,2012,18250.1
221,2013,16989.3
221,2014,14778.6
221,2015,28162.1
221,2016,28082.6
221,2017,28082.6
221,2018,28108.3
221,2019,28101
221,2020,40523.7
221,2021,36365.8
221,2022,55983.6
221,2023,56385.4
222,1961,166.7
222,1962,297
222,1963,409.1
222,1964,500
222,1965,458.3
222,1966,416.7
222,1967,416.7
222,1968,459
222,1969,507.9
222,1970,559.1
222,1971,590.6
222,1972,640
222,1973,549.6
222,1974,563.9
222,1975,563
222,1976,535.7
222,1977,521.4
222,1978,428.6
222,1979,450
222,1980,493
222,1981,337.8
222,1982,331.1
222,1983,307.7
222,1984,296.3
222,1985,296.3
222,1986,294.1
222,1987,300
222,1988,400
222,1989,400
222,1990,428.6
222,1991,333.3
222,1992,378.2
222,1993,388.5
222,1994,400
222,1995,400
222,1996,407.5
222,1997,411.7
222,1998,415.9
222,1999,420.1
222,2000,424.5
222,2001,428.9
222,2002,432
222,2003,436.7
222,2004,442
222,2005,448.1
222,2006,454.2
222,2007,460.2
222,2008,466
222,2009,471.6
222,2010,476.9
222,2011,481.9
222,2012,510.6
222,2013,510.6
222,2014,506.2
222,2015,512.3
222,2016,514.5
222,2017,517.4
222,2018,521.5
222,2019,526
222,2020,533.6
222,2021,535.6
222,2022,539.6
222,2023,539
223,2004,2333.3
223,2005,2325.6
223,2006,2602.3
223,2007,3222.2
223,2008,3081.1
223,2009,5131.6
223,2010,7096.8
223,2011,6923.1
223,2012,7600
223,2013,2654.4
223,2014,4050
223,2015,4000
223,2016,3000
223,2017,3000
223,2018,3000
223,2019,4000
223,2020,5000
223,2021,3571.4
223,2022,2833.3
223,2023,3000
226,1961,945.2
226,1962,945.6
226,1963,949.3
226,1964,846.9
226,1965,888.9
226,1966,915.5
226,1967,924.1
226,1968,1104.3
226,1969,1184.4
226,1970,1485.5
226,1971,1133.6
226,1972,1317.6
226,1973,1355.4
226,1974,940.1
226,1975,1500.2
226,1976,1193.2
226,1977,1228.3
226,1978,1226.4
226,1979,1689.8
226,1980,1790.4
226,1981,1882.4
226,1982,1350
226,1983,1966.2
226,1984,1199
226,1985,1629.8
226,1986,1347
226,1987,1551.7
226,1988,1476.4
226,1989,1502
226,1990,1500
226,1991,1481.9
226,1992,1500
226,1993,1502
226,1994,1500
226,1995,1500
226,1996,1099.6
226,1997,1065.2
226,1998,1500
226,1999,1501.8
226,2000,1289.3
226,2001,1500
226,2002,1498.2
226,2003,1451.7
226,2004,1400
226,2005,1527.2
226,2006,1428.6
226,2007,1457.3
226,2008,1066.3
226,2009,1100.9
226,2010,1100.8
226,2011,1200.5
226,2012,900.8
226,2013,801.6
226,2014,800.7
226,2015,1100
226,2016,1112.8
226,2017,1043.4
226,2018,1064.8
226,2019,1003.1
226,2020,960.2
226,2021,899.4
226,2022,899.4
226,2023,900
228,1961,857.1
228,1962,666.7
228,1963,928.6
228,1964,868.7
228,1965,953.1
228,1966,1234
228,1967,1190.5
228,1968,1260.9
228,1969,1339.3
228,1970,1384.6
228,1971,1600
228,1972,1111.1
228,1973,1088.9
228,1974,1659.1
228,1975,1376.6
228,1976,801
228,1977,1522.2
228,1978,1090.9
228,1979,1112.5
228,1980,1214.3
228,1981,1228.3
228,1982,947
228,1983,996.7
228,1984,1270.6
228,1985,1082.9
228,1986,1002.7
228,1987,1239.6
228,1988,1233.3
228,1989,1169.1
228,1990,1000
228,1991,1122.1
23,1989,2769.8
23,1990,3700.6
23,1991,3289.7
23,1992,2738.7
23,1993,2705.5
23,1994,2698.9
23,1995,2913.6
23,1996,3505.8
23,1997,3086.9
23,1998,3083.4
23,1999,3196.2
23,2000,3160.9
23,2001,3759.9
23,2002,3051.2
23,2003,3782.6
23,2004,2231.8
23,2005,2116.8
23,2006,2070.5
23,2007,2379.4
23,2008,1981.5
23,2009,1745.8
23,2010,3259.7
23,2011,1928.7
23,2012,2435.3
23,2013,3182.6
23,2014,2356.4
23,2015,2207.1
23,2016,2782.7
23,2017,2304.5
23,2018,2439.8
23,2019,2442.5
23,2020,2717.5
23,2021,2521.9
23,2022,3363.5
23,2023,3363.2
230,1992,857.1
230,1993,714.3
230,1994,600
230,1995,894.2
230,1996,714.3
230,1997,867.5
230,1998,608.7
230,1999,696.4
230,2000,1145.8
230,2001,995.2
230,2002,1327.6
230,2003,1290.3
230,2004,1825.8
230,2005,2681.6
230,2006,1858.7
230,2007,1506.7
230,2008,2066
230,2009,2127.6
230,2010,2139.4
230,2011,2637.2
230,2012,1523
230,2013,2740.9
230,2014,2698.1
230,2015,3720.9
230,2016,3899
230,2017,2795.8
230,2018,4629.6
230,2019,4103.2
230,2020,2257.6
230,2021,4152.5
230,2022,2652
230,2023,3284.5
231,1961,2744.2
231,1962,2767.9
231,1963,2757.3
231,1964,2618.1
231,1965,3240.5
231,1966,3502.6
231,1967,3163.3
231,1968,3304.6
231,1969,3409.7
231,1970,3160.5
231,1971,3375.2
231,1972,3807.1
231,1973,3691
231,1974,2830.5
231,1975,3074
231,1976,3084.2
231,1977,3552.8
231,1978,3422.8
231,1979,3928.3
231,1980,2906.1
231,1981,4019.5
231,1982,3707.7
231,1983,3059.8
231,1984,3541
231,1985,4189.9
231,1986,4252.1
231,1987,4355.8
231,1988,4003.3
231,1989,3479.2
231,1990,3959.2
231,1991,3719.3
231,1992,4557.9
231,1993,3760.5
231,1994,4563.3
231,1995,3488.2
231,1996,4226.3
231,1997,4342.2
231,1998,4225.6
231,1999,4372.3
231,2000,3822.6
231,2001,3760.9
231,2002,3177.7
231,2003,3309.9
231,2004,4368.8
231,2005,4297.6
231,2006,3519.4
231,2007,4597.1
231,2008,4084.8
231,2009,4353.4
231,2010,4511.8
231,2011,3388.8
231,2012,3113.1
231,2013,3739.6
231,2014,4241.7
231,2015,4770.9
231,2016,4891.2
231,2017,4503.1
231,2018,4526.6
231,2019,4584.5
231,2020,4594.6
231,2021,4330.9
231,2022,2579.2
231,2023,3261.5
233,1961,452.5
233,1962,488.1
233,1963,506.9
233,1964,505.5
233,1965,513.5
233,1966,530.5
233,1967,460.4
233,1968,637.7
233,1969,500
233,1970,540.9
233,1971,462.2
233,1972,487.6
233,1973,464.3
233,1974,531.1
233,1975,645.9
233,1976,506.2
233,1977,596.6
233,1978,578.1
233,1979,590.4
233,1980,571.6
233,1981,604.9
233,1982,581
233,1983,563.9
233,1984,615.5
233,1985,740.7
233,1986,760.1
233,1987,720.8
233,1988,778.8
233,1989,727.6
233,1990,582.7
233,1991,909.2
233,1992,943.7
233,1993,1102.7
233,1994,779.3
233,1995,875.8
233,1996,909.5
233,1997,680.4
233,1998,854.1
233,1999,885.7
233,2000,829.5
233,2001,927.8
233,2002,925.2
233,2003,960.4
233,2004,973.1
233,2005,1091.9
233,2006,1139.3
233,2007,937.4
233,2008,985.9
233,2009,920.4
233,2010,1003.6
233,2011,895.2
233,2012,1075.5
233,2013,1040.9
233,2014,1102.8
233,2015,993.6
233,2016,959.4
233,2017,819.3
233,2018,1011.6
233,2019,990.3
233,2020,1060.5
233,2021,899.6
233,2022,1028.2
233,2023,987.9
234,1961,2000
234,1962,1500
234,1963,500
234,1964,500
234,1965,501.4
234,1966,411.7
234,1967,870.9
234,1968,778
234,1969,1245.1
234,1970,1143.8
234,1971,1336.3
234,1972,1348.2
234,1973,1995.3
234,1974,1923.8
234,1975,1429.5
234,1976,2190.7
234,1977,1704.5
234,1978,2060.4
234,1979,1234.1
234,1980,1692.2
234,1981,2696.5
234,1982,2174.3
234,1983,1908.9
234,1984,2550.7
234,1985,2079.6
234,1986,2608.5
234,1987,2941
234,1988,2706
234,1989,2069
234,1990,2268
234,1991,3171.8
234,1992,2887.7
234,1993,3195.2
234,1994,2799.7
234,1995,3188.1
234,1996,3039.1
234,1997,3342.8
234,1998,3361.6
234,1999,3572.4
234,2000,1604.8
234,2001,4063
234,2002,3207.5
234,2003,4060.2
234,2004,3876
234,2005,4457.9
234,2006,3879.7
234,2007,3800
234,2008,4010.6
234,2009,4760.6
234,2010,3909.3
234,2011,3929.9
234,2012,4227.3
234,2013,4265.3
234,2014,4014.6
234,2015,4024.7
234,2016,3552.2
234,2017,4553.2
234,2018,2638.9
234,2019,4531.3
234,2020,4490.9
234,2021,3978.3
234,2022,4350.5
234,2023,875.9
235,1992,1567.9
235,1993,1608.7
235,1994,1567.2
235,1995,1802.6
235,1996,1500
235,1997,1450.2
235,1998,1364.1
235,1999,1343.1
235,2000,1320.9
235,2001,1320.9
235,2002,1000
235,2003,1538.5
235,2004,1490.8
235,2005,1389.1
235,2006,1413.2
235,2007,1412.3
235,2008,1411.5
235,2009,1410.6
235,2010,1409.7
235,2011,1408.9
235,2012,1408
235,2013,1407.1
235,2014,1406.3
235,2015,1405.4
235,2016,1404.5
235,2017,1384.7
235,2018,1375.2
235,2019,2640.9
235,2020,3950.7
235,2021,5482.4
235,2022,5335.3
235,2023,5564.9
236,1964,2228.4
236,1965,2130.8
236,1966,2319.6
236,1967,2310.7
236,1968,2356.4
236,1969,1025.6
236,1970,2211.2
236,1971,985.7
236,1972,1414.6
236,1973,1418.4
236,1974,1199.2
236,1975,1599.7
236,1976,1718.2
236,1977,1793.7
236,1978,1832.3
236,1979,1641
236,1980,1664.2
236,1981,1511.7
236,1982,1713.5
236,1983,1850
236,1984,1980.2
236,1985,1928.9
236,1986,1985.2
236,1987,1991.8
236,1988,2090
236,1989,2063
236,1990,2141
236,1991,2208.9
236,1992,2231
236,1993,2250.9
236,1994,2070.1
236,1995,2265
236,1996,2164
236,1997,2269.6
236,1998,2455.5
236,1999,2328.1
236,2000,2028.4
236,2001,2087.9
236,2002,2262.4
236,2003,2033.3
236,2004,2110
236,2005,2141.9
236,2006,2280.3
236,2007,2304.6
236,2008,1984
236,2009,1971.7
236,2010,1861.4
236,2011,1727.6
236,2012,2201.1
236,2013,2321.3
236,2014,2148.2
236,2015,2135.3
236,2016,2248.8
236,2017,1435
236,2018,2863.5
236,2019,2999.9
236,2020,2122
236,2021,2057.1
236,2022,2284.5
236,2023,2312.3
238,1993,1401.8
238,1994,931.9
238,1995,1240.1
238,1996,1357.5
238,1997,1413.6
238,1998,1103.4
238,1999,1247.8
238,2000,1175
238,2001,1139.4
238,2002,1365.3
238,2003,1335.7
238,2004,1357.4
238,2005,1368.8
238,2006,1480.6
238,2007,1581.7
238,2008,1734
238,2009,1835.6
238,2010,2086.6
238,2011,2054
238,2012,2105.9
238,2013,2282.5
238,2014,2365.1
238,2015,2569.5
238,2016,2525.1
238,2017,2725.8
238,2018,2746.1
238,2019,2880.2
238,2020,2690.1
238,2021,2631.4
238,2022,2671
238,2023,2709.5
248,1961,2330
248,1962,2254.6
248,1963,2330.1
248,1964,2329.9
248,1965,2330.1
248,1966,2328.3
248,1967,2720.7
248,1968,1949.7
248,1969,1919.2
248,1970,1964.3
248,1971,1695.3
248,1972,2041.7
248,1973,2245.6
248,1974,2194.8
248,1975,2000
248,1976,1981.4
248,1977,2710.2
248,1978,2161.7
248,1979,2153.8
248,1980,2200
248,1981,2400
248,1982,2400
248,1983,2666.7
248,1984,3264.2
248,1985,2012.2
248,1986,2355.8
248,1987,2503.2
248,1988,2104.2
248,1989,1947.3
248,1990,2405.5
248,1991,2133.5
249,1961,700
249,1962,700.5
249,1963,700.9
249,1964,700.5
249,1965,700.5
249,1966,699.5
249,1967,700
249,1968,698.9
249,1969,697.8
249,1970,687.7
249,1971,750.3
249,1972,682.1
249,1973,734.5
249,1974,671.3
249,1975,871.3
249,1976,740.6
249,1977,783.9
249,1978,908.4
249,1979,918
249,1980,967.4
249,1981,1097.8
249,1982,909.3
249,1983,419.8
249,1984,411.8
249,1985,432.6
249,1986,759
249,1987,798.6
249,1988,929.3
249,1989,989.9
249,1990,870.7
249,1991,647.8
249,1992,1060.2
249,1993,1036.6
249,1994,991.2
249,1995,1035.7
249,1996,856.7
249,1997,833.8
249,1998,1034
249,1999,1086.3
249,2000,1042.8
249,2001,1008.3
249,2002,874.1
249,2003,720.3
249,2004,614.2
249,2005,623.6
249,2006,855.4
249,2007,918.7
249,2008,850.7
249,2009,793.1
249,2010,940
249,2011,894.3
249,2012,918.4
249,2013,872.6
249,2014,817.9
249,2015,625.5
249,2016,519.4
249,2017,533.5
249,2018,527.3
249,2019,735.1
249,2020,1421.3
249,2021,1504.1
249,2022,656.3
249,2023,625
250,1961,700
250,1962,641
250,1963,666.7
250,1964,666.7
250,1965,615.9
250,1966,637.5
250,1967,671.1
250,1968,682.6
250,1969,703.7
250,1970,866.9
250,1971,876.3
250,1972,878.3
250,1973,871
250,1974,886.4
250,1975,840.6
250,1976,859.4
250,1977,835.4
250,1978,866.5
250,1979,899.7
250,1980,899.4
250,1981,899.5
250,1982,899.7
250,1983,900
250,1984,900.2
250,1985,900
250,1986,572.1
250,1987,574.8
250,1988,630.8
250,1989,630
250,1990,628.2
250,1991,610
250,1992,611
250,1993,612
250,1994,612
250,1995,654
250,1996,661
250,1997,661
250,1998,660.9
250,1999,660.6
250,2000,661
250,2001,661.3
250,2002,667.9
250,2003,661
250,2004,661
250,2005,661
250,2006,661
250,2007,661
250,2008,661
250,2009,661
250,2010,661.1
250,2011,665.2
250,2012,667.4
250,2013,666.1
250,2014,668
250,2015,669.8
250,2016,668.1
250,2017,668.8
250,2018,662.5
250,2019,667.7
250,2020,671.3
250,2021,674
250,2022,679.5
250,2023,686.2
251,1961,597
251,1962,602.9
251,1963,594.2
251,1964,614.3
251,1965,628.6
251,1966,652.8
251,1967,657.5
251,1968,657.5
251,1969,666.7
251,1970,600
251,1971,677.9
251,1972,630.2
251,1973,577.7
251,1974,385.7
251,1975,610.6
251,1976,498.2
251,1977,518.9
251,1978,541.2
251,1979,500
251,1980,500
251,1981,648.8
251,1982,652
251,1983,755.5
251,1984,687.1
251,1985,815.2
251,1986,755.6
251,1987,551.6
251,1988,761.4
251,1989,649.1
251,1990,404.2
251,1991,658.7
251,1992,322.6
251,1993,761.3
251,1994,634.8
251,1995,657.1
251,1996,745
251,1997,687.7
251,1998,708.2
251,1999,695.4
251,2000,770
251,2001,771.3
251,2002,771.4
251,2003,669.2
251,2004,579.7
251,2005,858.8
251,2006,657.2
251,2007,658.9
251,2008,297.6
251,2009,677.7
251,2010,959.3
251,2011,822.3
251,2012,978.7
251,2013,959
251,2014,823.4
251,2015,804.3
251,2016,528.8
251,2017,631.1
251,2018,651.3
251,2019,804.4
251,2020,568.1
251,2021,576.4
251,2022,725.4
251,2023,497.2
27,1961,1167.3
27,1962,1141.1
27,1963,596.8
27,1964,1189.8
27,1965,1578
27,1966,2730.8
27,1967,2120
27,1968,1847.5
27,1969,3215.7
27,1970,2075
27,1971,2411.4
27,1972,1303.8
27,1973,819.7
27,1990,1777.8
27,1991,1797
27,1992,1805.9
27,1993,1729.7
27,1994,1736.8
27,1995,1458.3
27,1996,1315.8
27,1997,2542.9
27,1998,2323.5
27,1999,2750
27,2000,2073.2
27,2001,2069.8
27,2002,2104.4
27,2003,1659.8
27,2004,2099.7
27,2005,2040
27,2006,2275.2
27,2007,1110.8
27,2008,1931.6
27,2009,2483.6
27,2010,2431.4
27,2011,1953.6
27,2012,2020.5
27,2013,2679.2
27,2014,2735.9
27,2015,2498.3
27,2016,2344.8
27,2017,2883.2
27,2018,4177.2
27,2019,3298.3
27,2020,3478.5
27,2021,2871
27,2022,2398.4
27,2023,2491.5
272,2006,3466.1
272,2007,2682.2
272,2008,2640
272,2009,2875.9
272,2010,2897.4
272,2011,2800
272,2012,3000
272,2013,3333.3
272,2014,3000
272,2015,2966
272,2016,3216.7
272,2017,3196.6
272,2018,3123.7
272,2019,3121.3
272,2020,3151.2
272,2021,3154.4
272,2022,3165.3
272,2023,3176.1
276,2012,548.1
276,2013,639
276,2014,749.7
276,2015,528
276,2016,706.1
276,2017,635.2
276,2018,675.5
276,2019,544
276,2020,519.3
276,2021,510
276,2022,724.6
276,2023,510.3
277,2012,771.1
277,2013,856.1
277,2014,1366.5
277,2015,907.3
277,2016,879.1
277,2017,885.2
277,2018,850
277,2019,880.5
277,2020,885.8
277,2021,844.2
277,2022,1084.9
277,2023,982.1
28,1997,666.7
28,1998,618
28,1999,659.5
28,2000,662.7
28,2001,678.6
28,2002,701.7
28,2003,749.9
28,2004,775.6
28,2005,825.1
28,2006,858.8
28,2007,922
28,2008,918.8
28,2009,953.1
28,2010,978.6
28,2011,1002.8
28,2012,997.2
28,2013,1008.6
28,2014,1030.9
28,2015,1025.1
28,2016,1039.8
28,2017,971.8
28,2018,958.6
28,2019,944.9
28,2020,985.3
28,2021,1039.4
28,2022,1032.2
28,2023,1038.4
29,1961,1000
29,1962,1000
29,1963,1000
29,1964,1000
29,1965,1000
29,1966,1000
29,1967,1000
29,1968,1000
29,1969,1000
29,1970,977.6
29,1971,975.3
29,1972,921.6
29,1973,996.7
29,1974,985
29,1975,983.3
29,1976,977.3
29,1977,977.8
29,1978,956.5
29,1979,1000
29,1980,1000
29,1981,1000
29,1982,1000
29,1983,1000
29,1984,1000
29,1985,1000
29,1986,1000
29,1987,992.1
29,1988,828.6
29,1989,1129.3
29,1990,1098.3
29,1991,1124.1
29,1992,1151.7
29,1993,1125.9
29,1994,993.8
29,1995,1316.8
29,1996,1320.6
29,1997,1240.1
29,1998,1248.7
29,1999,1199.8
29,2000,1212.2
29,2001,1255.9
29,2002,1285
29,2003,1292
29,2004,1348.6
29,2005,1404.2
29,2006,1265.4
29,2007,1296.4
29,2008,1287.4
29,2009,1288.5
29,2010,1076.1
29,2011,835
29,2012,589
29,2013,651.3
29,2014,693.1
29,2015,1153
29,2016,697.6
29,2017,649.9
29,2018,669.7
29,2019,559.9
29,2020,536.9
29,2021,543.1
29,2022,622.8
29,2023,622.8
299,1994,550.3
299,1995,679.4
299,1996,703.2
299,1997,1228.1
299,1998,1647.6
299,1999,0
299,2000,1000
299,2001,1495.2
299,2002,2557.2
299,2003,7329.9
299,2004,8800
299,2005,7431.8
299,2006,9415.6
299,2007,605.8
299,2008,371.8
299,2009,375
299,2010,1055.4
299,2011,1752.5
299,2012,1448.9
299,2013,1425.9
299,2014,1387.5
299,2015,1124.3
299,2016,1306.3
299,2017,1359.5
299,2018,1449.5
299,2019,814.8
299,2020,1285.7
299,2021,1221.2
299,2022,1230.4
299,2023,1124
3,1961,537.9
3,1962,567.2
3,1963,699.7
3,1964,763.5
3,1965,726.3
3,1966,917.3
3,1967,911.8
3,1968,1650.5
3,1969,1152.8
3,1970,1155.4
3,1971,987.8
3,1972,900
3,1973,1100
3,1974,1125
3,1975,1166.7
3,1976,1000
3,1977,1153.8
3,1978,1200
3,1979,1200
3,1980,1200
3,1981,1200
3,1982,1200
3,1983,1296.3
3,1984,1296.3
3,1985,1296.3
3,1986,1295
3,1987,1280
3,1988,1278
3,1989,1280.6
3,1990,1250
3,1991,666.7
3,1992,377.3
32,1961,992.2
32,1962,774.3
32,1963,806.7
32,1964,806.7
32,1965,774.3
32,1966,877.2
32,1967,751.7
32,1968,709.3
32,1969,768.4
32,1970,704.8
32,1971,706.4
32,1972,739.3
32,1973,683.3
32,1974,840
32,1975,862.7
32,1976,785
32,1977,777.1
32,1978,843.4
32,1979,840.1
32,1980,868.8
32,1981,706.2
