geo,year,qcl_other_oil_seeds_n_e_c_production
5207,1990,14202
5207,1991,13777
5207,1992,17807
5207,1993,10508
5207,1994,11554
5207,1995,12000
5207,1996,12362.11
5207,1997,12234.25
5207,1998,10000
5207,1999,12460.09
5207,2000,12821.09
5207,2001,13198.66
5207,2002,13589.95
5207,2003,13888.99
5207,2004,17444.1
5207,2005,18322.73
5207,2006,19226.51
5207,2007,20136.8
5207,2008,21042.57
5207,2009,21938.95
5207,2010,22822.39
5207,2011,23689.57
5207,2012,25500
5207,2013,25500
5207,2014,32609.96
5207,2015,40700
5207,2016,37800
5207,2017,40200
5207,2018,42500
5207,2019,44220.11
5207,2020,45605.61
5207,2021,48504.05
5207,2022,50761.37
5207,2023,52953.93
53,1997,300
53,1998,400
53,1999,550
53,2000,558.84
53,2001,502.38
53,2002,400
53,2003,250
53,2004,168.15
53,2005,107.09
53,2006,97.19
53,2007,95.78
53,2008,106.23
53,2009,133.3
53,2010,161.97
53,2011,180
53,2012,200
53,2013,200
53,2014,201.81
53,2015,150.05
53,2016,183.96
53,2017,178.61
53,2018,178.59
53,2019,180.96
53,2020,179.39
53,2021,179.65
53,2022,180
53,2023,179.68
5300,1961,444159
5300,1962,398746
5300,1963,440455
5300,1964,404074
5300,1965,528103
5300,1966,520447
5300,1967,479684
5300,1968,597671
5300,1969,576954
5300,1970,595546
5300,1971,661452
5300,1972,742982
5300,1973,780993
5300,1974,844489
5300,1975,758436
5300,1976,500837
5300,1977,776811
5300,1978,844017
5300,1979,937375
5300,1980,860468
5300,1981,1059995
5300,1982,824097
5300,1983,860886
5300,1984,905306
5300,1985,1015554
5300,1986,795645
5300,1987,898813
5300,1988,822520
5300,1989,1021766
5300,1990,884403
5300,1991,978655.17
5300,1992,1004968.75
5300,1993,899595.14
5300,1994,1035131.89
5300,1995,1043774.58
5300,1996,1102956.19
5300,1997,1247797.54
5300,1998,1130556.11
5300,1999,1210644.46
5300,2000,1271509.87
5300,2001,1411287.44
5300,2002,1428478.96
5300,2003,1409878.22
5300,2004,1519153.41
5300,2005,1549933.41
5300,2006,1656694.24
5300,2007,1714201.59
5300,2008,1821609.53
5300,2009,1994128.75
5300,2010,1152508.83
5300,2011,1150546.85
5300,2012,1222445.4
5300,2013,1220843.08
5300,2014,1190556.13
5300,2015,1271870.39
5300,2016,1338342.43
5300,2017,1365344.58
5300,2018,1316366.57
5300,2019,1355259.68
5300,2020,1268532.56
5300,2021,1259100.06
5300,2022,1301148.24
5300,2023,1306900.83
5301,1992,26159
5301,1993,23967
5301,1994,25003
5301,1995,23415
5301,1996,19530
5301,1997,15110
5301,1998,19170
5301,1999,23689.76
5301,2000,34110
5301,2001,39768
5301,2002,34020
5301,2003,23540.78
5301,2004,13000
5301,2005,45000
5301,2006,31600
5301,2007,24191
5301,2008,14772
5301,2009,18579
5301,2010,10535
5301,2011,10201.14
5301,2012,8495
5301,2013,12561.92
5301,2014,6120
5301,2015,6346.89
5301,2016,13364
5301,2017,18287.06
5301,2018,19289.19
5301,2019,22676.53
5301,2020,43108.39
5301,2021,45811.81
5301,2022,78924.68
5301,2023,47955.45
5302,1961,297443
5302,1962,238830
5302,1963,299323
5302,1964,249642
5302,1965,374521
5302,1966,376755
5302,1967,319118
5302,1968,431289
5302,1969,417724
5302,1970,395349
5302,1971,476549
5302,1972,573699
5302,1973,534321
5302,1974,600291
5302,1975,484546
5302,1976,272868
5302,1977,472345
5302,1978,547409
5302,1979,690423
5302,1980,567133
5302,1981,750770
5302,1982,574292
5302,1983,543266
5302,1984,619281
5302,1985,694959
5302,1986,530950
5302,1987,599118
5302,1988,534180
5302,1989,733584
5302,1990,584004
5302,1991,692231.48
5302,1992,705161.38
5302,1993,552814.3
5302,1994,698097.76
5302,1995,697891.67
5302,1996,772395.07
5302,1997,903326.01
5302,1998,771493.54
5302,1999,837031.74
5302,2000,865457.63
5302,2001,869038.29
5302,2002,895531.77
5302,2003,822133.11
5302,2004,915189.37
5302,2005,915190.61
5302,2006,966215.86
5302,2007,989508.18
5302,2008,1036217.61
5302,2009,1219962.21
5302,2010,370575
5302,2011,360806.04
5302,2012,383516
5302,2013,385347
5302,2014,388360
5302,2015,385377.02
5302,2016,399624.57
5302,2017,374392.42
5302,2018,398383.58
5302,2019,386870.49
5302,2020,396856.18
5302,2021,390032.74
5302,2022,386030.79
5302,2023,395779.6
5303,1961,130616
5303,1962,140716
5303,1963,121732
5303,1964,138882
5303,1965,136782
5303,1966,117832
5303,1967,141798
5303,1968,127732
5303,1969,139529
5303,1970,165071
5303,1971,157828
5303,1972,143433
5303,1973,198802
5303,1974,203698
5303,1975,232090
5303,1976,194969
5303,1977,220966
5303,1978,208008
5303,1979,155952
5303,1980,186535
5303,1981,195625
5303,1982,147955
5303,1983,206770
5303,1984,173525
5303,1985,212795
5303,1986,151595
5303,1987,199795
5303,1988,198040
5303,1989,206882
5303,1990,209099
5303,1991,184147.01
5303,1992,167036.63
5303,1993,204613.85
5303,1994,201406.87
5303,1995,202726.18
5303,1996,171628.59
5303,1997,198939.49
5303,1998,209208.35
5303,1999,211921
5303,2000,219768.2
5303,2001,343547.7
5303,2002,337386.19
5303,2003,394940.56
5303,2004,415175
5303,2005,410832.8
5303,2006,474440.4
5303,2007,510994
5303,2008,567757.7
5303,2009,558627.85
5303,2010,569323.6
5303,2011,571243
5303,2012,614684.4
5303,2013,604763.8
5303,2014,573580.85
5303,2015,651664.42
5303,2016,693695.22
5303,2017,730309.03
5303,2018,646292.94
5303,2019,678057.1
5303,2020,699670.83
5303,2021,712332.15
5303,2022,716367.4
5303,2023,729145.7
5304,1961,16000
5304,1962,19000
5304,1963,19100
5304,1964,15150
5304,1965,16300
5304,1966,25360
5304,1967,18268
5304,1968,38150
5304,1969,19201
5304,1970,34626
5304,1971,26075
5304,1972,24850
5304,1973,45870
5304,1974,38000
5304,1975,38800
5304,1976,29500
5304,1977,79500
5304,1978,82000
5304,1979,84400
5304,1980,99600
5304,1981,109500
5304,1982,95000
5304,1983,103200
5304,1984,103500
5304,1985,104300
5304,1986,107600
5304,1987,98400
5304,1988,89600
5304,1989,80800
5304,1990,91000
5304,1991,100776.68
5304,1992,106311.74
5304,1993,117200
5304,1994,109500
5304,1995,118475.72
5304,1996,138000
5304,1997,128886.01
5304,1998,129028.74
5304,1999,136157.15
5304,2000,140174.04
5304,2001,144507.6
5304,2002,148941.01
5304,2003,153363.77
5304,2004,157589.04
5304,2005,160410
5304,2006,166120.01
5304,2007,170231.19
5304,2008,174563.29
5304,2009,178668.4
5304,2010,181385.12
5304,2011,187004.86
5304,2012,191750
5304,2013,194969.71
5304,2014,198439.48
5304,2015,203467.08
5304,2016,207466.69
5304,2017,217166.46
5304,2018,227192.43
5304,2019,242434.55
5304,2020,103620.47
5304,2021,85700.96
5304,2022,94594.99
5304,2023,108760.26
5305,1961,100
5305,1962,200
5305,1963,300
5305,1964,400
5305,1965,500
5305,1966,500
5305,1967,500
5305,1968,500
5305,1969,500
5305,1970,500
5305,1971,1000
5305,1972,1000
5305,1973,2000
5305,1974,2500
5305,1975,3000
5305,1976,3500
5305,1977,4000
5305,1978,6600
5305,1979,6600
5305,1980,7200
5305,1981,4100
5305,1982,6850
5305,1983,7650
5305,1984,9000
5305,1985,3500
5305,1986,5500
5305,1987,1500
5305,1988,700
5305,1989,500
5305,1990,300
5305,1991,1500
5305,1992,300
5305,1993,1000
5305,1994,1124.26
5305,1995,1266
5305,1996,1402.53
5305,1997,1536.04
5305,1998,1655.48
5305,1999,1844.81
5305,2000,12000
5305,2001,14425.85
5305,2002,12600
5305,2003,15900
5305,2004,18200
5305,2005,18500
5305,2006,18317.97
5305,2007,19277.22
5305,2008,28298.93
5305,2009,18291.29
5305,2010,20690.1
5305,2011,21291.81
5305,2012,24000
5305,2013,23200.65
5305,2014,24055.79
5305,2015,25014.97
5305,2016,24191.95
5305,2017,25189.61
5305,2018,25208.42
5305,2019,25221.02
5305,2020,25276.69
5305,2021,25222.39
5305,2022,25230.38
5305,2023,25259.82
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,242101
5400,1962,286510
5400,1963,243202
5400,1964,288921
5400,1965,298977
5400,1966,296666
5400,1967,328851
5400,1968,235207
5400,1969,275257
5400,1970,289376
5400,1971,280833
5400,1972,247780
5400,1973,281391
5400,1974,277626
5400,1975,277553
5400,1976,283747
5400,1977,279641
5400,1978,313317
5400,1979,318279
5400,1980,313625
5400,1981,285752
5400,1982,274821
5400,1983,309867
5400,1984,303657
5400,1985,294805
5400,1986,189770
5400,1987,144755
5400,1988,225357
5400,1989,253709
5400,1990,248441
5400,1991,127102.5
5400,1992,143326.4
5400,1993,133370
5400,1994,164121.71
5400,1995,156997.09
5400,1996,112037
5400,1997,128122.86
5400,1998,155256.51
5400,1999,181658.87
5400,2000,158742.1
5400,2001,178218.44
5400,2002,189814.13
5400,2003,189434.77
5400,2004,185988.34
5400,2005,179761.89
5400,2006,223602.33
5400,2007,139438.53
5400,2008,161897.01
5400,2009,159901.53
5400,2010,215465.57
5400,2011,232391.4
5400,2012,232888.82
5400,2013,300640.73
5400,2014,343152.39
5400,2015,320127.09
5400,2016,312716.24
5400,2017,307364.57
5400,2018,250176.2
5400,2019,245955.08
5400,2020,286292.97
5400,2021,304201.2
5400,2022,306500.47
5400,2023,315032.97
5401,1961,35200
5401,1962,27250
5401,1963,25141
5401,1964,37426
5401,1965,44407
5401,1966,52711
5401,1967,58270
5401,1968,47446
5401,1969,40800
5401,1970,52700
5401,1971,47100
5401,1972,31719
5401,1973,29130
5401,1974,24815
5401,1975,25153
5401,1976,30660
5401,1977,30146
5401,1978,49566
5401,1979,42355
5401,1980,34578
5401,1981,26873
5401,1982,29364
5401,1983,31698
5401,1984,57363
5401,1985,55703
5401,1986,39521
5401,1987,22545
5401,1988,30312
5401,1989,72892
5401,1990,74431
5401,1991,45279
5401,1992,38947
5401,1993,40960
5401,1994,48841.71
5401,1995,56741.59
5401,1996,49274
5401,1997,48249.86
5401,1998,66881.84
5401,1999,66092
5401,2000,45452
5401,2001,54290
5401,2002,60370
5401,2003,79144.14
5401,2004,79090.11
5401,2005,67886
5401,2006,65396.65
5401,2007,59200.73
5401,2008,55839.57
5401,2009,61915.13
5401,2010,84043.86
5401,2011,95627.62
5401,2012,100662
5401,2013,164061
5401,2014,212420.8
5401,2015,178188.43
5401,2016,161375.24
5401,2017,159609.17
5401,2018,151941.09
5401,2019,157722.5
5401,2020,162026.03
5401,2021,181086.2
5401,2022,187011.47
5401,2023,210149.72
5402,1992,2000
5402,1993,2500
5402,1994,1500
5402,1995,1000
5402,1996,1300
5402,1997,900
5402,1998,1000
5402,1999,1200
5402,2000,800
5402,2001,900
5402,2002,1100
5402,2003,1400
5402,2004,1500
5402,2005,1600
5402,2006,1600
5402,2007,1900
5402,2008,1800
5402,2009,3900
5402,2010,2136.11
5402,2011,6000
5402,2012,3457.64
5402,2013,5500
5402,2014,3854.02
5402,2015,5474.08
5402,2016,6131
5402,2017,7748
5402,2018,8042.11
5402,2019,10041.58
5402,2020,13139.06
5402,2021,11557
5402,2022,11220
5402,2023,8470
5403,1961,159200
5403,1962,203300
5403,1963,165900
5403,1964,197900
5403,1965,203800
5403,1966,198800
5403,1967,218100
5403,1968,132800
5403,1969,163600
5403,1970,171500
5403,1971,164000
5403,1972,145500
5403,1973,182400
5403,1974,182400
5403,1975,173100
5403,1976,169600
5403,1977,164900
5403,1978,176400
5403,1979,185000
5403,1980,185200
5403,1981,164200
5403,1982,155400
5403,1983,167400
5403,1984,179200
5403,1985,172000
5403,1986,85800
5403,1987,57400
5403,1988,129000
5403,1989,116000
5403,1990,108000
5403,1991,76500
5403,1992,96100
5403,1993,84600
5403,1994,107500
5403,1995,90000
5403,1996,52300
5403,1997,70000
5403,1998,79400
5403,1999,107283.67
5403,2000,105151.28
5403,2001,108033
5403,2002,112590
5403,2003,96824
5403,2004,97448.8
5403,2005,100199.95
5403,2006,142486
5403,2007,62435
5403,2008,91171.43
5403,2009,73349
5403,2010,95123.31
5403,2011,95713.68
5403,2012,96053.28
5403,2013,96951.83
5403,2014,96445.42
5403,2015,97958.91
5403,2016,100236.16
5403,2017,100864.4
5403,2018,45859
5403,2019,32600
5403,2020,54577.88
5403,2021,50512
5403,2022,35585
5403,2023,30836.26
5404,1961,47701
5404,1962,55960
5404,1963,52161
5404,1964,53595
5404,1965,50770
5404,1966,45155
5404,1967,52481
5404,1968,54961
5404,1969,70857
5404,1970,65176
5404,1971,69733
5404,1972,70561
5404,1973,69861
5404,1974,70411
5404,1975,79300
5404,1976,83487
5404,1977,84595
5404,1978,87351
5404,1979,90924
5404,1980,93847
5404,1981,94679
5404,1982,90057
5404,1983,110769
5404,1984,67094
5404,1985,67102
5404,1986,64449
5404,1987,64810
5404,1988,66045
5404,1989,64817
5404,1990,66010
5404,1991,5323.5
5404,1992,6279.4
5404,1993,5310
5404,1994,6280
5404,1995,9255.5
5404,1996,9163
5404,1997,8973
5404,1998,7974.67
5404,1999,7083.2
5404,2000,7338.82
5404,2001,14995.44
5404,2002,15754.13
5404,2003,12066.63
5404,2004,7949.43
5404,2005,10075.95
5404,2006,14119.69
5404,2007,15902.8
5404,2008,13086
5404,2009,20737.4
5404,2010,34162.3
5404,2011,35050.1
5404,2012,32715.9
5404,2013,34127.89
5404,2014,30432.16
5404,2015,38505.67
5404,2016,44973.83
5404,2017,39143
5404,2018,44334
5404,2019,45591
5404,2020,56550
5404,2021,61046
5404,2022,72684
5404,2023,65576.98
5500,1961,100
5500,1962,100
5500,1963,100
5500,1964,100
5500,1965,100
5500,1966,100
5500,1967,100
5500,1968,100
5500,1969,100
5500,1970,100
5500,1971,100
5500,1972,100
5500,1973,100
5500,1974,100
5500,1975,100
5500,1976,100
5500,1977,100
5500,1978,100
5500,1979,100
5500,1980,100
5500,1981,100
5500,1982,100
5500,1983,100
5500,1984,100
5500,1985,100
5500,1986,100
5500,1987,100
5500,1988,100
5500,1989,100
5500,1990,102
5500,1991,120.81
5500,1992,124.06
5500,1993,127.3
5500,1994,130.54
5500,1995,133.78
5500,1996,137.03
5500,1997,140.27
5500,1998,143.51
5500,1999,146.75
5500,2000,150
5500,2001,153.24
5500,2002,156.48
5500,2003,159.72
5500,2004,162.97
5500,2005,166.21
5500,2006,169.45
5500,2007,172.69
5500,2008,175.94
5500,2009,178.98
5500,2010,181.29
5500,2011,185
5500,2012,190
5500,2013,192
5500,2014,195.19
5500,2015,198.5
5500,2016,201.73
5500,2017,204.92
5500,2018,208.19
5500,2019,211.46
5500,2020,214.71
5500,2021,211.45
5500,2022,212.54
5500,2023,212.9
5504,1961,100
5504,1962,100
5504,1963,100
5504,1964,100
5504,1965,100
5504,1966,100
5504,1967,100
5504,1968,100
5504,1969,100
5504,1970,100
5504,1971,100
5504,1972,100
5504,1973,100
5504,1974,100
5504,1975,100
5504,1976,100
5504,1977,100
5504,1978,100
5504,1979,100
5504,1980,100
5504,1981,100
5504,1982,100
5504,1983,100
5504,1984,100
5504,1985,100
5504,1986,100
5504,1987,100
5504,1988,100
5504,1989,100
5504,1990,102
5504,1991,120.81
5504,1992,124.06
5504,1993,127.3
5504,1994,130.54
5504,1995,133.78
5504,1996,137.03
5504,1997,140.27
5504,1998,143.51
5504,1999,146.75
5504,2000,150
5504,2001,153.24
5504,2002,156.48
5504,2003,159.72
5504,2004,162.97
5504,2005,166.21
5504,2006,169.45
5504,2007,172.69
5504,2008,175.94
5504,2009,178.98
5504,2010,181.29
5504,2011,185
5504,2012,190
5504,2013,192
5504,2014,195.19
5504,2015,198.5
5504,2016,201.73
5504,2017,204.92
5504,2018,208.19
5504,2019,211.46
5504,2020,214.71
5504,2021,211.45
5504,2022,212.54
5504,2023,212.9
5707,1961,236901
5707,1962,281260
5707,1963,238061
5707,1964,283495
5707,1965,293570
5707,1966,290955
5707,1967,325581
5707,1968,231761
5707,1969,272457
5707,1970,285676
5707,1971,275733
5707,1972,242061
5707,1973,277261
5707,1974,272811
5707,1975,270136
5707,1976,278358
5707,1977,274907
5707,1978,309289
5707,1979,313843
5707,1980,310717
5707,1981,281952
5707,1982,269033
5707,1983,303507
5707,1984,298195
5707,1985,287584
5707,1986,183785
5707,1987,135855
5707,1988,216521
5707,1989,241622
5707,1990,235354
5707,1991,120784.5
5707,1992,138226.4
5707,1993,131270
5707,1994,155396
5707,1995,148487.76
5707,1996,102637
5707,1997,118922.86
5707,1998,146413.76
5707,1999,174675.2
5707,2000,150422.82
5707,2001,170691.44
5707,2002,181000.13
5707,2003,176278.63
5707,2004,170299.23
5707,2005,163739.89
5707,2006,200966.69
5707,2007,123562.8
5707,2008,139440.43
5707,2009,140588.4
5707,2010,196021.57
5707,2011,177677.78
5707,2012,162996.82
5707,2013,173737.73
5707,2014,191803.19
5707,2015,215173.66
5707,2016,218850
5707,2017,227316.87
5707,2018,191982.11
5707,2019,185700.54
5707,2020,233589.06
5707,2021,238837
5707,2022,226970
5707,2023,235139.43
5801,1961,98016
5801,1962,94016
5801,1963,108132
5801,1964,101182
5801,1965,102332
5801,1966,97282
5801,1967,107318
5801,1968,122282
5801,1969,114129
5801,1970,114621
5801,1971,137328
5801,1972,144143
5801,1973,146337
5801,1974,112728
5801,1975,150580
5801,1976,101829
5801,1977,116386
5801,1978,131968
5801,1979,125947
5801,1980,142062
5801,1981,128665
5801,1982,158885
5801,1983,141536
5801,1984,149175
5801,1985,152137
5801,1986,145727
5801,1987,142474
5801,1988,144365
5801,1989,148050
5801,1990,193039
5801,1991,220944.63
5801,1992,189612.91
5801,1993,282468.1
5801,1994,295687.53
5801,1995,310806.81
5801,1996,260492.61
5801,1997,245318.23
5801,1998,257094.19
5801,1999,263068.56
5801,2000,267274.15
5801,2001,289656.61
5801,2002,271441.67
5801,2003,282549.17
5801,2004,309635.82
5801,2005,372815.9
5801,2006,384882.41
5801,2007,365932.06
5801,2008,420193.01
5801,2009,433401.12
5801,2010,422256.82
5801,2011,468847.58
5801,2012,529538
5801,2013,505731.28
5801,2014,544249.23
5801,2015,636210.5
5801,2016,642127.49
5801,2017,687034.56
5801,2018,662065.26
5801,2019,674158.3
5801,2020,596623.08
5801,2021,588394.29
5801,2022,660981.08
5801,2023,653097.77
5802,1961,3000
5802,1962,3000
5802,1963,3000
5802,1964,4000
5802,1965,5000
5802,1966,6000
5802,1967,6000
5802,1968,7000
5802,1969,6000
5802,1970,6000
5802,1971,6000
5802,1972,6000
5802,1973,8000
5802,1974,12000
5802,1975,14000
5802,1976,15000
5802,1977,16000
5802,1978,17000
5802,1979,17500
5802,1980,17500
5802,1981,18000
5802,1982,18200
5802,1983,30600
5802,1984,35010
5802,1985,40000
5802,1986,44148
5802,1987,43809
5802,1988,46193
5802,1989,50266
5802,1990,46410
5802,1991,55133.06
5802,1992,79510.77
5802,1993,166422.32
5802,1994,165423.21
5802,1995,165789.95
5802,1996,166559.13
5802,1997,144068.05
5802,1998,157452.5
5802,1999,166613.39
5802,2000,205979.7
5802,2001,233902.49
5802,2002,206920.7
5802,2003,206646.97
5802,2004,224099.7
5802,2005,317317.8
5802,2006,275508.2
5802,2007,255886.15
5802,2008,305394.6
5802,2009,293486.94
5802,2010,275636.21
5802,2011,314540.7
5802,2012,426653
5802,2013,404746.93
5802,2014,434460.24
5802,2015,519210.42
5802,2016,533693.87
5802,2017,582435.53
5802,2018,555114.31
5802,2019,568139.76
5802,2020,508598.69
5802,2021,500471.43
5802,2022,604135.68
5802,2023,562705.42
5803,1961,600
5803,1962,700
5803,1963,950
5803,1964,800
5803,1965,950
5803,1966,950
5803,1967,860
5803,1968,750
5803,1969,700
5803,1970,800
5803,1971,500
5803,1972,500
5803,1973,470
5803,1974,150
5803,1975,100
5803,1976,100
5803,1977,100
5803,1978,100
5803,1979,100
5803,1980,100
5803,1981,100
5803,1982,100
5803,1983,100
5803,1984,100
5803,1985,100
5803,1986,100
5803,1987,100
5803,1988,100
5803,1989,100
5803,1990,102
5803,1991,120.81
5803,1992,124.06
5803,1993,127.3
5803,1994,130.54
5803,1995,133.78
5803,1996,137.03
5803,1997,140.27
5803,1998,143.51
5803,1999,146.75
5803,2000,150
5803,2001,153.24
5803,2002,156.48
5803,2003,159.72
5803,2004,162.97
5803,2005,166.21
5803,2006,169.45
5803,2007,172.69
5803,2008,175.94
5803,2009,178.98
5803,2010,181.29
5803,2011,185
5803,2012,190
5803,2013,192
5803,2014,195.19
5803,2015,198.5
5803,2016,201.73
5803,2017,204.92
5803,2018,208.19
5803,2019,211.46
5803,2020,214.71
5803,2021,211.45
5803,2022,212.54
5803,2023,212.9
5815,1961,88805
5815,1962,83805
5815,1963,97005
5815,1964,93008
5815,1965,94010
5815,1966,89014
5815,1967,98024
5815,1968,111012
5815,1969,106012
5815,1970,107010
5815,1971,130006
5815,1972,140516
5815,1973,143827
5815,1974,111642
5815,1975,149500
5815,1976,101270
5815,1977,116308
5815,1978,131968
5815,1979,126603
5815,1980,142633
5815,1981,129346
5815,1982,160136
5815,1983,153522
5815,1984,161856
5815,1985,166548
5815,1986,161838
5815,1987,160885
5815,1988,164581
5815,1989,170074
5815,1990,215793
5815,1991,255162.94
5815,1992,228699.86
5815,1993,323951.72
5815,1994,342735.86
5815,1995,361035.88
5815,1996,312605.47
5815,1997,295910.54
5815,1998,309956.02
5815,1999,315667.05
5815,2000,318284.77
5815,2001,339765.64
5815,2002,321222.49
5815,2003,331444.6
5815,2004,358049.34
5815,2005,422966.25
5815,2006,435775.79
5815,2007,416767.89
5815,2008,471357.11
5815,2009,484888.96
5815,2010,474336.09
5815,2011,521480.69
5815,2012,583542.83
5815,2013,557281.62
5815,2014,594645.74
5815,2015,687200.45
5815,2016,693197.33
5815,2017,740658.66
5815,2018,712952.72
5815,2019,725169.04
5815,2020,649154.72
5815,2021,640738.26
5815,2022,712755.57
5815,2023,704182.3
5817,1961,130586
5817,1962,135666
5817,1963,150932
5817,1964,144052
5817,1965,149132
5817,1966,137062
5817,1967,151148
5817,1968,161542
5817,1969,156389
5817,1970,152921
5817,1971,180028
5817,1972,197343
5817,1973,209537
5817,1974,186878
5817,1975,234210
5817,1976,185159
5817,1977,189316
5817,1978,194598
5817,1979,179177
5817,1980,185292
5817,1981,166895
5817,1982,193115
5817,1983,176776
5817,1984,180415
5817,1985,180397
5817,1986,175987
5817,1987,174754
5817,1988,178695
5817,1989,184390
5817,1990,233719
5817,1991,245162.54
5817,1992,216796.77
5817,1993,313618.4
5817,1994,332804.61
5817,1995,350790.66
5817,1996,305485.73
5817,1997,293594.7
5817,1998,315738.35
5817,1999,347891.44
5817,2000,401324.14
5817,2001,523434.2
5817,2002,550012.1
5817,2003,594569.05
5817,2004,642620.03
5817,2005,708440.61
5817,2006,771064.33
5817,2007,801972.98
5817,2008,907230.27
5817,2009,924746.66
5817,2010,921028.51
5817,2011,978352.58
5817,2012,1048793
5817,2013,1031098.28
5817,2014,1077418.88
5817,2015,1229694.66
5817,2016,1286808.42
5817,2017,1373311.16
5817,2018,1262926.91
5817,2019,1317050.32
5817,2020,1269842.78
5817,2021,1271826.64
5817,2022,1356446.07
5817,2023,1364139.61
60,1961,2000
60,1962,2000
60,1963,2000
60,1964,2000
60,1965,2000
60,1966,2000
60,1967,2000
60,1968,1500
60,1969,1500
60,1970,1500
60,1971,1500
60,1972,1500
60,1973,1500
60,1974,2000
60,1975,1500
60,1976,1200
60,1977,800
60,1978,500
60,1979,100
60,1980,100
60,1981,100
60,1982,100
60,1983,100
60,1984,100
60,1985,100
60,1986,100
60,1987,100
60,1988,100
60,1989,100
60,1990,92
60,1991,500
60,1992,400
60,1993,300
60,1994,200
60,1995,0
62,1961,55000
62,1962,50000
62,1963,60000
62,1964,52000
62,1965,52000
62,1966,50000
62,1967,53000
62,1968,54000
62,1969,58000
62,1970,55000
62,1971,58000
62,1972,60000
62,1973,59300
62,1974,26630
62,1975,82480
62,1976,27260
62,1977,38300
62,1978,54950
62,1979,49085
62,1980,64127
62,1981,50340
62,1982,78930
62,1983,58916
62,1984,61820
62,1985,59542
62,1986,47654
62,1987,44000
62,1988,42352
62,1989,40772
62,1990,42394
62,1991,60000
62,1992,21168
63,2018,2790
63,2019,3020
63,2020,3480
63,2021,1990
63,2022,4150
63,2023,1760
67,2022,550
67,2023,720
68,1961,45000
68,1962,45000
68,1963,46000
68,1964,47000
68,1965,43000
68,1966,38000
68,1967,47000
68,1968,51000
68,1969,68000
68,1970,62000
68,1971,66000
68,1972,66000
68,1973,66000
68,1974,67000
68,1975,76000
68,1976,78000
68,1977,79000
68,1978,82000
68,1979,86000
68,1980,88000
68,1981,89000
68,1982,85000
68,1983,107000
68,1984,62000
68,1985,62000
68,1986,58000
68,1987,58000
68,1988,59000
68,1989,60000
68,1990,62000
68,1991,742.5
68,1992,699.4
68,1993,1799
68,1994,777
68,1995,621.5
68,1996,766
68,1997,716
68,1998,641
68,1999,828.2
68,2000,1164.2
68,2001,1434.6
68,2002,2032.7
68,2003,1754
68,2004,2042
68,2005,1773
68,2006,2306.7
68,2007,3296.8
68,2008,3741
68,2009,9539.4
68,2010,16267.3
68,2011,16484.1
68,2012,17639.5
68,2013,22089
68,2014,16561
68,2015,15670
68,2016,12201
68,2017,21309
68,2018,15360
68,2019,13700
68,2020,14530
68,2021,15350
68,2022,18740
68,2023,26660
79,1961,1343
79,1962,9647
79,1963,4102
79,1964,4186
79,1965,6183
79,1966,5042
79,1967,3155
79,1968,1547
79,1969,964
79,1970,1223
79,1971,1772
79,1972,2541
79,1973,1254
79,1974,544
79,1975,675
79,1976,2784
79,1977,2555
79,1978,1983
79,1979,1474
79,1980,1123
79,1981,792
79,1982,1100
79,1983,871
79,1984,1426
79,1985,1074
79,1986,947
79,1987,1450
79,1988,1737
79,1989,1184
79,1990,0
81,1987,100
81,1988,100
81,1989,100
81,1990,66
81,1991,151.14
81,1992,153.55
81,1993,155.96
81,1994,158.36
81,1995,159.95
81,1996,162.24
81,1997,200
81,1998,161.5
81,1999,100
81,2000,200
81,2001,173.29
81,2002,175.79
81,2003,178.28
81,2004,180.77
81,2005,183.26
81,2006,185.76
81,2007,188.25
81,2008,190.74
81,2009,193.24
81,2010,195.73
81,2011,198.24
81,2012,225
81,2013,203.45
81,2014,204.1
81,2015,208.33
81,2016,210.67
81,2017,212.97
81,2018,219.71
81,2019,224.07
81,2020,229.92
81,2021,228.86
81,2022,229.22
81,2023,230.94
84,2017,937.45
84,2018,2010
84,2019,1570
84,2020,2110
84,2021,1290
84,2022,930
84,2023,800
9,1961,67
9,1962,149
9,1963,230
9,1964,71
9,1965,150
9,1966,92
9,1967,125
9,1968,50
9,1969,15
9,1970,45
9,1971,110
9,1972,140
9,1973,170
9,1974,90
9,1975,180
9,1976,150
9,1977,100
9,1978,65
9,1979,70
9,1980,112
9,1981,108
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
9,2023,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,6800
97,1977,10100
97,1978,19300
97,1979,10300
97,1980,14100
97,1981,12600
97,1982,10900
97,1983,12410
