geo,year,qcl_eggs_primary_laying
171,1963,17016
171,1964,17422
171,1965,17735
171,1966,18420
171,1967,18197
171,1968,22941
171,1969,27867
171,1970,24079
171,1971,24016
171,1972,26660
171,1973,29180
171,1974,30950
171,1975,34900
171,1976,37600
171,1977,52700
171,1978,51100
171,1979,44400
171,1980,46900
171,1981,46700
171,1982,48300
171,1983,50800
171,1984,49500
171,1985,43700
171,1986,44600
171,1987,46000
171,1988,52000
171,1989,61000
171,1990,47200
171,1991,48600
171,1992,52500
171,1993,54800
171,1994,57300
171,1995,48800
171,1996,50100
171,1997,53600
171,1998,54900
171,1999,55400
171,2000,57600
171,2001,58400
171,2002,61100
171,2003,64000
171,2004,68800
171,2005,73000
171,2006,74400
171,2007,75000
171,2008,77200
171,2009,80400
171,2010,83700
171,2011,87000
171,2012,90600
171,2013,90800
171,2014,91920
171,2015,82190
171,2016,82940
171,2017,106200
171,2018,106682
171,2019,119824
171,2020,124767
173,1961,59412
173,1962,65000
173,1963,62200
173,1964,65400
173,1965,67100
173,1966,65860
173,1967,65637
173,1968,65134
173,1969,68367
173,1970,70120
173,1971,71766
173,1972,72698
173,1973,75273
173,1974,76440
173,1975,77957
173,1976,82997
173,1977,67275
173,1978,71336
173,1979,70619
173,1980,74123
173,1981,67331
173,1982,55900
173,1983,55623
173,1984,56214
173,1985,59015
173,1986,55500
173,1987,53200
173,1988,52533
173,1989,51621
173,1990,48458
173,1991,41402
173,1992,38886
173,1993,36240
173,1994,36665
173,1995,38699
173,1996,39766
173,1997,44540
173,1998,43310
173,1999,42376
173,2000,43389
173,2001,42649
173,2002,45075
173,2003,48611
173,2004,52541
173,2005,51153
173,2006,47746
173,2007,49509
173,2008,50724
173,2009,49396
173,2010,52374
173,2011,47059
173,2012,52455
173,2013,49893
173,2014,41769
173,2015,45629
173,2016,47073
173,2017,50160
173,2018,56334
173,2019,53190
173,2020,48738
174,1961,3200
174,1962,3200
174,1963,3300
174,1964,3300
174,1965,3400
174,1966,3400
174,1967,3500
174,1968,3500
174,1969,3500
174,1970,3500
174,1971,3500
174,1972,3500
174,1973,3500
174,1974,3800
174,1975,4000
174,1976,4000
174,1977,4500
174,1978,4800
174,1979,5200
174,1980,5200
174,1981,5300
174,1982,5500
174,1983,5200
174,1984,4700
174,1985,6000
174,1986,6000
174,1987,6172
174,1988,6140
174,1989,6000
174,1990,6000
174,1991,7000
174,1992,7000
174,1993,6657
174,1994,5719
174,1995,5011
174,1996,4908
174,1997,4737
174,1998,4715
174,1999,4993
174,2000,4865
174,2001,4983
174,2002,4703
174,2003,5293
174,2004,5300
174,2005,5300
174,2006,5500
174,2007,6000
174,2008,6150
174,2009,6160
174,2010,6500
174,2011,6130
174,2012,6200
174,2013,6250
174,2014,6500
174,2015,6556
174,2016,5917
174,2017,7800
174,2018,5955
174,2019,5836
174,2020,5847
175,1961,30
175,1962,30
175,1963,30
175,1964,35
175,1965,35
175,1966,36
175,1967,36
175,1968,40
175,1969,40
175,1970,40
175,1971,45
175,1972,45
175,1973,45
175,1974,45
175,1975,50
175,1976,50
175,1977,55
175,1978,55
175,1979,55
175,1980,60
175,1981,65
175,1982,70
175,1983,75
175,1984,85
175,1985,90
175,1986,100
175,1987,110
175,1988,110
175,1989,110
175,1990,101
175,1991,120
175,1992,120
175,1993,125
175,1994,120
175,1995,120
175,1996,140
175,1997,180
175,1998,185
175,1999,200
175,2000,207
175,2001,214
175,2002,225
175,2003,222
175,2004,230
175,2005,235
175,2006,250
175,2007,260
175,2008,270
175,2009,280
175,2010,280
175,2011,285
175,2012,300
175,2013,300
175,2014,300
175,2015,305
175,2016,310
175,2017,315
175,2018,310
175,2019,312
175,2020,312
176,1961,75
176,1962,80
176,1963,85
176,1964,85
176,1965,90
176,1966,95
176,1967,95
176,1968,95
176,1969,95
176,1970,95
176,1971,100
176,1972,100
176,1973,100
176,1974,100
176,1975,100
176,1976,100
176,1977,100
176,1978,100
176,1979,100
176,1980,100
176,1981,100
176,1982,100
176,1983,100
176,1984,100
176,1985,115
176,1986,115
176,1987,110
176,1988,90
176,1989,100
176,1990,115
176,1991,130
176,1992,140
176,1993,145
176,1994,135
176,1995,150
176,1996,160
176,1997,165
176,1998,180
176,1999,190
176,2000,150
176,2001,146
176,2002,130
176,2003,100
176,2004,110
176,2005,115
176,2006,120
176,2007,125
176,2008,130
176,2009,135
176,2010,140
176,2011,140
176,2012,134
176,2013,137
176,2014,140
176,2015,144
176,2016,145
176,2017,145
176,2018,151
176,2019,157
176,2020,159
177,1961,860
177,1962,980
177,1963,1380
177,1964,1270
177,1965,1270
177,1966,1326
177,1967,1351
177,1968,1369
177,1969,1405
177,1970,1436
177,1971,1644
177,1972,1668
177,1973,1679
177,1974,1649
177,1975,1864
177,1976,2023
177,1977,2111
177,1978,2107
177,1979,2158
177,1980,2168
177,1981,2159
177,1982,1819
177,1983,1699
177,1984,1595
177,1985,1533
177,1986,1523
177,1987,1661
177,1988,1786
177,1989,1533
177,1990,1332
177,1991,1500
177,1992,1650
177,1993,1630
177,1994,1470
177,1995,1520
177,1996,1400
177,1997,1280
177,1998,1300
177,1999,750
177,2000,1127
177,2001,780
177,2002,1000
177,2003,1142
177,2004,1057
177,2005,1208
177,2006,1216
177,2007,1100
177,2008,1253
177,2009,1254
177,2010,1150
177,2011,1150
177,2012,1150
177,2013,1150
177,2014,1150
177,2015,1323
177,2016,1325
177,2017,1168
177,2018,1338
177,2019,1344
177,2020,1350
178,1993,863
178,1994,1035
178,1995,1139
178,1996,1277
178,1997,403
178,1998,403
178,1999,414
178,2000,422
178,2001,490
178,2002,490
178,2003,490
178,2004,490
178,2005,490
178,2006,490
178,2007,495
178,2008,495
178,2009,500
178,2010,550
178,2011,560
178,2012,560
178,2013,570
178,2014,570
178,2015,630
178,2016,608
178,2017,608
178,2018,584
178,2019,574
178,2020,571
179,1977,30
179,1978,25
179,1979,30
179,1980,30
179,1981,40
179,1982,40
179,1983,60
179,1984,60
179,1985,100
179,1986,120
179,1987,120
179,1988,120
179,1989,240
179,1990,250
179,1991,223
179,1992,228
179,1993,240
179,1994,210
179,1995,178
179,1996,212
179,1997,284
179,1998,208
179,1999,207
179,2000,252
179,2001,237
179,2002,330
179,2003,230
179,2004,260
179,2005,250
179,2006,210
179,2007,195
179,2008,286
179,2009,305
179,2010,324
179,2011,335
179,2012,358
179,2013,360
179,2014,375
179,2015,324
179,2016,400
179,2017,480
179,2018,640
179,2019,640
179,2020,708
18,1961,50
18,1962,53
18,1963,55
18,1964,55
18,1965,55
18,1966,55
18,1967,57
18,1968,57
18,1969,58
18,1970,60
18,1971,60
18,1972,60
18,1973,60
18,1974,60
18,1975,70
18,1976,72
18,1977,76
18,1978,76
18,1979,77
18,1980,78
18,1981,83
18,1982,108
18,1983,115
18,1984,113
18,1985,120
18,1986,130
18,1987,135
18,1988,140
18,1989,150
18,1990,160
18,1991,165
18,1992,100
18,1993,110
18,1994,115
18,1995,130
18,1996,123
18,1997,130
18,1998,200
18,1999,180
18,2000,145
18,2001,160
18,2002,113
18,2003,120
18,2004,145
18,2005,145
18,2006,146
18,2007,146
18,2008,135
18,2009,160
18,2010,220
18,2011,380
18,2012,320
18,2013,500
18,2014,450
18,2015,570
18,2016,880
18,2017,970
18,2018,700
18,2019,1119
18,2020,1340
181,1961,2700
181,1962,2700
181,1963,2700
181,1964,2800
181,1965,2800
181,1966,2800
181,1967,2840
181,1968,2880
181,1969,2920
181,1970,3000
181,1971,3120
181,1972,3200
181,1973,3240
181,1974,3280
181,1975,3320
181,1976,3400
181,1977,3500
181,1978,3600
181,1979,3500
181,1980,3400
181,1981,3500
181,1982,3500
181,1983,3600
181,1984,3350
181,1985,3000
181,1986,3200
181,1987,3500
181,1988,4300
181,1989,4700
181,1990,3250
181,1991,3500
181,1992,3620
181,1993,3500
181,1994,3750
181,1995,4060
181,1996,4060
181,1997,3750
181,1998,3880
181,1999,4190
181,2000,4580
181,2001,4580
181,2002,4580
181,2003,4900
181,2004,5250
181,2005,5400
181,2006,5600
181,2007,5750
181,2008,6100
181,2009,6200
181,2010,6200
181,2011,6200
181,2012,6200
181,2013,6200
181,2014,6250
181,2015,3284
181,2016,5245
181,2017,4900
181,2018,5000
181,2019,5000
181,2020,4967
182,1961,340
182,1962,350
182,1963,360
182,1964,370
182,1965,380
182,1966,390
182,1967,370
182,1968,350
182,1969,320
182,1970,300
182,1971,310
182,1972,333
182,1973,345
182,1974,327
182,1975,277
182,1976,286
182,1977,229
182,1978,326
182,1979,325
182,1980,285
182,1981,269
182,1982,284
182,1983,263
182,1984,262
182,1985,252
182,1986,282
182,1987,286
182,1988,346
182,1989,373
182,1990,342
183,1961,26600
183,1962,26422
183,1963,24362
183,1964,25840
183,1965,28102
183,1966,26500
183,1967,31196
183,1968,31727
183,1969,33378
183,1970,34398
183,1971,34940
183,1972,33687
183,1973,36299
183,1974,35504
183,1975,35777
183,1976,40116
183,1977,45673
183,1978,42839
183,1979,48534
183,1980,44077
183,1981,43787
183,1982,46899
183,1983,44234
183,1984,45480
183,1985,48234
183,1986,49799
183,1987,50106
183,1988,51742
183,1989,52498
183,1990,49390
183,1991,51475
183,1992,50213
183,1993,42406
183,1994,37981
183,1995,36233
183,1996,38574
183,1997,38882
183,1998,35478
183,1999,37683
183,2000,32022
183,2001,33219
183,2002,34208
183,2003,35496
183,2004,44122
183,2005,51889
183,2006,49725
183,2007,50278
183,2008,45529
183,2009,45046
183,2010,44504
183,2011,45464
183,2012,45402
183,2013,44870
183,2014,45000
183,2015,40193
183,2016,39025
183,2017,36262
183,2018,34536
183,2019,35470
183,2020,39441
184,1961,102
184,1962,110
184,1963,118
184,1964,125
184,1965,132
184,1966,140
184,1967,148
184,1968,106
184,1969,165
184,1970,140
184,1971,140
184,1972,138
184,1973,171
184,1974,169
184,1975,180
184,1976,216
184,1977,234
184,1978,250
184,1979,289
184,1980,313
184,1981,325
184,1982,339
184,1983,354
184,1984,372
184,1985,379
184,1986,393
184,1987,526
184,1988,558
184,1989,618
184,1990,567
184,1991,678
184,1992,686
184,1993,696
184,1994,675
184,1995,663
184,1996,675
184,1997,688
184,1998,700
184,1999,706
184,2000,738
184,2001,775
184,2002,810
184,2003,840
184,2004,875
184,2005,890
184,2006,840
184,2007,873
184,2008,940
184,2009,940
184,2010,940
184,2011,940
184,2012,960
184,2013,1367
184,2014,1374
184,2015,1363
184,2016,1423
184,2017,1450
184,2018,1458
184,2019,1475
184,2020,1490
185,1992,189612
185,1993,179707
185,1994,173000
185,1995,158000
185,1996,145620
185,1997,135300
185,1998,146750
185,1999,140887
185,2000,128800
185,2001,128300
185,2002,129440
185,2003,127800
185,2004,146035
185,2005,134570
185,2006,145567
185,2007,134054
185,2008,139163
185,2009,144739
185,2010,155169
185,2011,159978
185,2012,167333
185,2013,176308
185,2014,176237
185,2015,187762
185,2016,157680
185,2017,159494
185,2018,161134
185,2019,156965
185,2020,157906
188,1961,25
188,1962,25
188,1963,25
188,1964,27
188,1965,29
188,1966,29
188,1967,29
188,1968,30
188,1969,30
188,1970,31
188,1971,31
188,1972,33
188,1973,34
188,1974,34
188,1975,36
188,1976,36
188,1977,37
188,1978,39
188,1979,40
188,1980,43
188,1981,44
188,1982,46
188,1983,46
188,1984,47
188,1985,48
188,1986,50
188,1987,55
188,1988,55
188,1989,48
188,1990,49
188,1991,50
188,1992,60
188,1993,50
188,1994,48
188,1995,46
188,1996,45
188,1997,49
188,1998,45
188,1999,45
188,2000,40
188,2001,42
188,2002,45
188,2003,40
188,2004,40
188,2005,50
188,2006,45
188,2007,50
188,2008,53
188,2009,48
188,2010,48
188,2011,48
188,2012,49
188,2013,50
188,2014,50
188,2015,53
188,2016,52
188,2017,42
188,2018,39
188,2019,29
188,2020,42
189,1961,42
189,1962,43
189,1963,44
189,1964,45
189,1965,46
189,1966,47
189,1967,48
189,1968,49
189,1969,50
189,1970,52
189,1971,53
189,1972,54
189,1973,55
189,1974,56
189,1975,57
189,1976,58
189,1977,59
189,1978,60
189,1979,61
189,1980,62
189,1981,63
189,1982,63
189,1983,65
189,1984,66
189,1985,66
189,1986,67
189,1987,68
189,1988,69
189,1989,65
189,1990,68
189,1991,69
189,1992,70
189,1993,70
189,1994,71
189,1995,72
189,1996,70
189,1997,53
189,1998,70
189,1999,70
189,2000,70
189,2001,70
189,2002,50
189,2003,80
189,2004,110
189,2005,147
189,2006,140
189,2007,95
189,2008,150
189,2009,91
189,2010,92
189,2011,92
189,2012,63
189,2013,59
189,2014,70
189,2015,90
189,2016,73
189,2017,68
189,2018,84
189,2019,85
189,2020,57
19,1961,1655
19,1962,1640
19,1963,1733
19,1964,1733
19,1965,1750
19,1966,2000
19,1967,2240
19,1968,2280
19,1969,2300
19,1970,2100
19,1971,2400
19,1972,2800
19,1973,2500
19,1974,3000
19,1975,3019
19,1976,3376
19,1977,3399
19,1978,3620
19,1979,3687
19,1980,4480
19,1981,4500
19,1982,4630
19,1983,4700
19,1984,4800
19,1985,4800
19,1986,4900
19,1987,5200
19,1988,5600
19,1989,7953
19,1990,8929
19,1991,9498
19,1992,9839
19,1993,10000
19,1994,11300
19,1995,12500
19,1996,12000
19,1997,11000
19,1998,9000
19,1999,10000
19,2000,9000
19,2001,10894
19,2002,9450
19,2003,11200
19,2004,12300
19,2005,13000
19,2006,13800
19,2007,14600
19,2008,15200
19,2009,16000
19,2010,16600
19,2011,16700
19,2012,16700
19,2013,16850
19,2014,17000
19,2015,20577
19,2016,22530
19,2017,24650
19,2018,25000
19,2019,22729
19,2020,23118
191,1961,20
191,1962,21
191,1963,22
191,1964,23
191,1965,24
191,1966,25
191,1967,26
191,1968,27
191,1969,30
191,1970,34
191,1971,36
191,1972,38
191,1973,42
191,1974,44
191,1975,46
191,1976,49
191,1977,53
191,1978,55
191,1979,57
191,1980,58
191,1981,59
191,1982,60
191,1983,61
191,1984,62
191,1985,64
191,1986,64
191,1987,66
191,1988,68
191,1989,68
191,1990,69
191,1991,60
191,1992,70
191,1993,58
191,1994,55
191,1995,60
191,1996,55
191,1997,50
191,1998,50
191,1999,55
191,2000,50
191,2001,55
191,2002,60
191,2003,67
191,2004,51
191,2005,80
191,2006,65
191,2007,70
191,2008,73
191,2009,65
191,2010,70
191,2011,62
191,2012,58
191,2013,59
191,2014,57
191,2015,59
191,2016,44
191,2017,55
191,2018,45
191,2019,47
191,2020,47
193,1961,18
193,1962,19
193,1963,20
193,1964,21
193,1965,22
193,1966,23
193,1967,24
193,1968,25
193,1969,26
193,1970,27
193,1971,28
193,1972,29
193,1973,30
193,1974,31
193,1975,32
193,1976,33
193,1977,34
193,1978,35
193,1979,36
193,1980,37
193,1981,38
193,1982,39
193,1983,40
193,1984,41
193,1985,42
193,1986,43
193,1987,43
193,1988,43
193,1989,45
193,1990,50
193,1991,55
193,1992,65
193,1993,70
193,1994,70
193,1995,55
193,1996,59
193,1997,63
193,1998,66
193,1999,78
193,2000,81
193,2001,84
193,2002,88
193,2003,92
193,2004,96
193,2005,99
193,2006,103
193,2007,103
193,2008,110
193,2009,121
193,2010,122
193,2011,123
193,2012,124
193,2013,125
193,2014,84
193,2015,85
193,2016,26
193,2017,85
193,2018,53
193,2019,88
193,2020,88
194,1961,175
194,1962,180
194,1963,185
194,1964,210
194,1965,225
194,1966,250
194,1967,280
194,1968,335
194,1969,415
194,1970,460
194,1971,520
194,1972,570
194,1973,645
194,1974,870
194,1975,1161
194,1976,1452
194,1977,1665
194,1978,2155
194,1979,2423
194,1980,3322
194,1981,4075
194,1982,5710
194,1983,8141
194,1984,8561
194,1985,10900
194,1986,11000
194,1987,9050
194,1988,8300
194,1989,9000
194,1990,10081
194,1991,10415
194,1992,10589
194,1993,10000
194,1994,10041
194,1995,10708
194,1996,11000
194,1997,10000
194,1998,12000
194,1999,12817
194,2000,11500
194,2001,12500
194,2002,12600
194,2003,13100
194,2004,13300
194,2005,15400
194,2006,15000
194,2007,16000
194,2008,15800
194,2009,18000
194,2010,20000
194,2011,20000
194,2012,21000
194,2013,23000
194,2014,18556
194,2015,18673
194,2016,26000
194,2017,27000
194,2018,33000
194,2019,33000
194,2020,33431
195,1961,1340
195,1962,1752
195,1963,1760
195,1964,1732
195,1965,1900
195,1966,2292
195,1967,2320
195,1968,2280
195,1969,2240
195,1970,2200
195,1971,2120
195,1972,2240
195,1973,2200
195,1974,2320
195,1975,2480
195,1976,2628
195,1977,2720
195,1978,2860
195,1979,3000
195,1980,3160
195,1981,3370
195,1982,3520
195,1983,3880
195,1984,4000
195,1985,4000
195,1986,3500
195,1987,3500
195,1988,4000
195,1989,4000
195,1990,3600
195,1991,3500
195,1992,3200
195,1993,3100
195,1994,3100
195,1995,3000
195,1996,2800
195,1997,2800
195,1998,2700
195,1999,2700
195,2000,3500
195,2001,4100
195,2002,4200
195,2003,4600
195,2004,4860
195,2005,5440
195,2006,6130
195,2007,5800
195,2008,8500
195,2009,7000
195,2010,7500
195,2011,7800
195,2012,7200
195,2013,7000
195,2014,7200
195,2015,7783
195,2016,8080
195,2017,11060
195,2018,10270
195,2019,11862
195,2020,9945
196,1961,28
196,1962,28
196,1963,28
196,1964,31
196,1965,32
196,1966,35
196,1967,35
196,1968,38
196,1969,38
196,1970,39
196,1971,33
196,1972,38
196,1973,43
196,1974,51
196,1975,58
196,1976,66
196,1977,72
196,1978,84
196,1979,97
196,1980,109
196,1981,124
196,1982,82
196,1983,112
196,1984,132
196,1985,142
196,1986,162
196,1987,142
196,1988,122
196,1989,182
196,1990,167
196,1991,172
196,1992,172
196,1993,172
196,1994,222
196,1995,292
196,1996,262
196,1997,342
196,1998,292
196,1999,302
196,2000,312
196,2001,227
196,2002,202
196,2003,177
196,2004,152
196,2005,127
196,2006,92
196,2007,107
196,2008,117
196,2009,127
196,2010,114
196,2011,132
196,2012,109
196,2013,87
196,2014,105
196,2015,108
196,2016,137
196,2017,103
196,2018,107
196,2019,91
196,2020,100
197,1961,954
197,1962,1004
197,1963,1079
197,1964,1019
197,1965,1229
197,1966,1034
197,1967,1379
197,1968,1484
197,1969,1489
197,1970,1495
197,1971,1505
197,1972,1530
197,1973,1555
197,1974,1580
197,1975,1620
197,1976,1681
197,1977,1756
197,1978,1845
197,1979,1945
197,1980,2030
197,1981,2130
197,1982,2255
197,1983,2180
197,1984,2155
197,1985,2255
197,1986,2455
197,1987,2755
197,1988,2755
197,1989,2855
197,1990,3005
197,1991,2801
197,1992,3005
197,1993,3005
197,1994,3005
197,1995,3005
197,1996,3005
197,1997,3005
197,1998,3005
197,1999,2826
197,2000,2005
197,2001,1505
197,2002,1205
197,2003,1055
197,2004,1305
197,2005,1605
197,2006,2105
197,2007,2605
197,2008,3205
197,2009,4305
197,2010,4705
197,2011,5205
197,2012,5205
197,2013,4671
197,2014,5305
197,2015,4763
197,2016,4755
197,2017,5305
197,2018,4941
197,2019,5000
197,2020,5082
198,1992,2323
198,1993,1858
198,1994,1840
198,1995,1653
198,1996,1615
198,1997,1805
198,1998,1854
198,1999,1768
198,2000,1695
198,2001,1573
198,2002,1560
198,2003,1341
198,2004,1001
198,2005,1056
198,2006,1120
198,2007,1338
198,2008,1378
198,2009,1553
198,2010,1504
198,2011,1365
198,2012,1145
198,2013,1380
198,2014,1358
198,2015,1458
198,2016,1458
198,2017,1718
198,2018,1764
198,2019,1870
198,2020,1805
199,1993,6687
199,1994,7308
199,1995,7578
199,1996,7625
199,1997,7405
199,1998,7258
199,1999,6161
199,2000,5740
199,2001,5846
199,2002,7713
199,2003,6213
199,2004,6127
199,2005,5647
199,2006,5591
199,2007,5702
199,2008,5773
199,2009,5556
199,2010,6252
199,2011,6266
199,2012,6183
199,2013,6266
199,2014,5681
199,2015,5651
199,2016,6044
199,2017,6118
199,2018,6142
199,2019,5537
199,2020,3252
2,1961,4000
2,1962,4400
2,1963,4600
2,1964,4800
2,1965,5200
2,1966,5500
2,1967,6290
2,1968,5568
2,1969,6000
2,1970,5500
2,1971,5000
2,1972,5000
2,1973,5100
2,1974,5100
2,1975,5200
2,1976,5200
2,1977,5300
2,1978,5300
2,1979,5400
2,1980,5400
2,1981,5500
2,1982,5500
2,1983,5500
2,1984,5500
2,1985,5500
2,1986,5500
2,1987,5500
2,1988,5500
2,1989,5500
2,1990,5610
2,1991,5525
2,1992,5440
2,1993,5355
2,1994,5550
2,1995,5600
2,1996,6800
2,1997,6900
2,1998,6600
2,1999,6300
2,2000,5800
2,2001,5900
2,2002,10300
2,2003,10500
2,2004,11000
2,2005,12200
2,2006,9200
2,2007,8200
2,2008,9100
2,2009,8700
2,2010,8200
2,2011,9600
2,2012,9500
2,2013,9500
2,2014,9500
2,2015,9336
2,2016,9361
2,2017,10688
2,2018,10763
2,2019,10433
2,2020,10426
20,1961,107
20,1962,122
20,1963,138
20,1964,153
20,1965,169
20,1966,185
20,1967,200
20,1968,212
20,1969,172
20,1970,215
20,1971,119
20,1972,246
20,1973,240
20,1974,260
20,1975,300
20,1976,325
20,1977,350
20,1978,390
20,1979,370
20,1980,420
20,1981,520
20,1982,570
20,1983,480
20,1984,365
20,1985,255
20,1986,295
20,1987,320
20,1988,450
20,1989,500
20,1990,540
20,1991,550
20,1992,390
20,1993,280
20,1994,510
20,1995,810
20,1996,350
20,1997,500
20,1998,650
20,1999,750
20,2000,600
20,2001,650
20,2002,700
20,2003,750
20,2004,780
20,2005,800
20,2006,900
20,2007,930
20,2008,850
20,2009,800
20,2010,800
20,2011,850
20,2012,860
20,2013,860
20,2014,850
20,2015,600
20,2016,750
20,2017,560
20,2018,720
20,2019,720
20,2020,667
200,1961,2185
200,1962,2285
200,1963,2385
200,1964,2585
200,1965,2795
200,1966,2895
200,1967,2995
200,1968,3095
200,1969,3195
200,1970,3320
200,1971,3520
200,1972,3615
200,1973,3895
200,1974,4180
200,1975,4580
200,1976,4860
200,1977,4980
200,1978,5293
200,1979,5100
200,1980,5327
200,1981,5108
200,1982,5046
200,1983,5048
200,1984,4637
200,1985,3958
200,1986,3838
200,1987,3267
200,1988,2349
200,1989,2303
200,1990,2075
200,1991,2161
200,1992,1810
200,1993,1849
200,1994,1940
200,1995,2230
200,1996,2455
200,1997,2158
200,1998,2167
200,1999,2177
200,2000,2187
200,2001,2298
200,2002,2859
200,2003,3095
200,2004,3017
200,2005,2793
200,2006,2881
200,2007,3031
200,2008,2929
200,2009,3059
200,2010,3134
200,2011,2970
200,2012,2970
200,2013,2970
200,2014,2970
200,2015,2970
200,2016,3070
200,2017,3380
200,2018,3430
200,2019,3464
200,2020,3499
201,1961,365
201,1962,365
201,1963,365
201,1964,365
201,1965,399
201,1966,411
201,1967,444
201,1968,449
201,1969,481
201,1970,500
201,1971,531
201,1972,548
201,1973,548
201,1974,578
201,1975,594
201,1976,625
201,1977,656
201,1978,673
201,1979,704
201,1980,719
201,1981,750
201,1982,766
201,1983,781
201,1984,781
201,1985,778
201,1986,778
201,1987,778
201,1988,778
201,1989,778
201,1990,763
201,1991,534
201,1992,350
201,1993,595
201,1994,671
201,1995,701
201,1996,748
201,1997,778
201,1998,701
201,1999,731
201,2000,763
201,2001,775
201,2002,745
201,2003,756
201,2004,775
201,2005,820
201,2006,775
201,2007,761
201,2008,775
201,2009,775
201,2010,775
201,2011,775
201,2012,775
201,2013,775
201,2014,791
201,2015,801
201,2016,807
201,2017,820
201,2018,808
201,2019,812
201,2020,816
202,1961,6500
202,1962,7000
202,1963,7000
202,1964,7000
202,1965,10000
202,1966,10000
202,1967,11000
202,1968,12000
202,1969,13000
202,1970,11000
202,1971,11000
202,1972,11000
202,1973,12000
202,1974,14000
202,1975,14000
202,1976,14000
202,1977,14000
202,1978,14000
202,1979,15000
202,1980,16000
202,1981,17000
202,1982,17000
202,1983,17000
202,1984,18000
202,1985,18000
202,1986,18000
202,1987,18000
202,1988,18000
202,1989,18000
202,1990,16504
202,1991,23097
202,1992,18500
202,1993,19000
202,1994,19500
202,1995,20800
202,1996,24000
202,1997,23500
202,1998,26000
202,1999,27500
202,2000,26500
202,2001,27500
202,2002,33802
202,2003,32564
202,2004,33684
202,2005,33694
202,2006,37500
202,2007,39500
202,2008,43000
202,2009,41000
202,2010,43000
202,2011,45000
202,2012,45500
202,2013,46000
202,2014,47000
202,2015,36070
202,2016,36358
202,2017,38000
202,2018,38262
202,2019,45434
202,2020,48685
203,1961,33376
203,1962,34950
203,1963,41029
203,1964,39478
203,1965,35515
203,1966,39923
203,1967,40388
203,1968,41333
203,1969,41761
203,1970,43374
203,1971,45206
203,1972,48361
203,1973,38115
203,1974,40915
203,1975,47764
203,1976,49257
203,1977,52635
203,1978,49366
203,1979,49551
203,1980,52294
203,1981,51806
203,1982,54208
203,1983,53872
203,1984,49245
203,1985,49295
203,1986,50770
203,1987,50010
203,1988,50444
203,1989,47660
203,1990,49410
203,1991,47141
203,1992,44571
203,1993,40003
203,1994,42492
203,1995,45855
203,1996,41393
203,1997,43383
203,1998,41797
203,1999,42936
203,2000,46589
203,2001,47215
203,2002,47050
203,2003,48519
203,2004,52487
203,2005,51184
203,2006,51125
203,2007,50527
203,2008,50023
203,2009,50623
203,2010,51135
203,2011,49518
203,2012,43664
203,2013,44686
203,2014,46529
203,2015,47852
203,2016,48158
203,2017,48923
203,2018,48122
203,2019,49885
203,2020,49815
206,1961,1300
206,1962,1350
206,1963,1450
206,1964,1600
206,1965,1800
206,1966,2050
206,1967,2000
206,1968,2100
206,1969,2100
206,1970,2100
206,1971,2250
206,1972,2300
206,1973,2350
206,1974,2400
206,1975,2500
206,1976,3800
206,1977,4500
206,1978,5000
206,1979,5900
206,1980,5800
206,1981,5000
206,1982,4000
206,1983,4500
206,1984,4750
206,1985,4800
206,1986,5300
206,1987,5500
206,1988,5802
206,1989,5964
206,1990,6130
207,1961,230
207,1962,220
207,1963,220
207,1964,230
207,1965,320
207,1966,300
207,1967,330
207,1968,520
207,1969,540
207,1970,610
207,1971,590
207,1972,600
207,1973,620
207,1974,680
207,1975,850
207,1976,900
207,1977,870
207,1978,640
207,1979,740
207,1980,750
207,1981,750
207,1982,750
207,1983,750
207,1984,710
207,1985,870
207,1986,630
207,1987,900
207,1988,910
207,1989,850
207,1990,870
207,1991,916
207,1992,832
207,1993,880
207,1994,900
207,1995,1050
207,1996,800
207,1997,1200
207,1998,800
207,1999,700
207,2000,750
207,2001,630
207,2002,650
207,2003,640
207,2004,731
207,2005,670
207,2006,450
207,2007,570
207,2008,550
207,2009,620
207,2010,640
207,2011,600
207,2012,670
207,2013,705
207,2014,660
207,2015,900
207,2016,1350
207,2017,1160
207,2018,1020
207,2019,1150
207,2020,1110
208,1992,1800
208,1993,1339
208,1994,982
208,1995,955
208,1996,200
208,1997,111
208,1998,308
208,1999,463
208,2000,467
208,2001,654
208,2002,807
208,2003,955
208,2004,1064
208,2005,1285
208,2006,1370
208,2007,1450
208,2008,1830
208,2009,2206
208,2010,2470
208,2011,2607
208,2012,2753
208,2013,2753
208,2014,2753
208,2015,2021
208,2016,1992
208,2017,2150
208,2018,2800
208,2019,2800
208,2020,2583
209,1961,84
209,1962,78
209,1963,81
209,1964,75
209,1965,86
209,1966,86
209,1967,86
209,1968,86
209,1969,86
209,1970,90
209,1971,100
209,1972,95
209,1973,111
209,1974,113
209,1975,114
209,1976,115
209,1977,115
209,1978,116
209,1979,117
209,1980,118
209,1981,120
209,1982,122
209,1983,124
209,1984,124
209,1985,125
209,1986,126
209,1987,127
209,1988,60
209,1989,60
209,1990,60
209,1991,65
209,1992,65
209,1993,65
209,1994,65
209,1995,65
209,1996,65
209,1997,65
209,1998,120
209,1999,140
209,2000,200
209,2001,210
209,2002,225
209,2003,235
209,2004,235
209,2005,240
209,2006,210
209,2007,210
209,2008,210
209,2009,210
209,2010,220
209,2011,220
209,2012,220
209,2013,225
