geo,year,qcl_carrots_and_turnips_yield
193,2020,6855.5
193,2021,6638.9
193,2022,6835.1
193,2023,6788.4
194,1961,10000
194,1962,11000
194,1963,11000
194,1964,11000
194,1965,12000
194,1966,12000
194,1967,12000
194,1968,12000
194,1969,12000
194,1970,12000
194,1971,12000
194,1972,19827.2
194,1973,13290.3
194,1974,6963.8
194,1975,11544.9
194,1976,4293.6
194,1977,8293.6
194,1978,10033.2
194,1979,9138.7
194,1980,12719.6
194,1981,17788
194,1982,17829.6
194,1983,14363.6
194,1984,15510
194,1985,15414.8
194,1986,14580.5
194,1987,16901
194,1988,14150.2
194,1989,12610.8
194,1990,18538.4
194,1991,6172.6
194,1992,8144.3
194,1993,10012.4
194,1994,10141.5
194,1995,10142.4
194,1996,9997.3
194,1997,10146.2
194,1998,13821.1
194,1999,21601.9
194,2000,21087.5
194,2001,16271.5
194,2002,14916.2
194,2003,15703.7
194,2004,17599.8
194,2005,16430.7
194,2006,16793.6
194,2007,17209
194,2008,26375.8
194,2009,16577.3
194,2010,17601
194,2011,16666.9
194,2012,16249.9
194,2013,16409.6
194,2014,16524.9
194,2015,17601.1
194,2016,16666.7
194,2017,16667
194,2018,16690.2
194,2019,20207.6
194,2020,17576.5
194,2021,17753.6
194,2022,18042.1
194,2023,18058.7
195,2000,15573.3
195,2001,18003.3
195,2002,18003.3
195,2003,15028.3
195,2004,15028.3
195,2005,14979.8
195,2006,15032.7
195,2007,18139.5
195,2008,15368.6
195,2009,9591.7
195,2010,9835.4
195,2011,10873.9
195,2012,11127.9
195,2013,10716.5
195,2014,9685
195,2015,9215
195,2016,8568.2
195,2017,7858.2
195,2018,7461.1
195,2019,7085.8
195,2020,6844.4
195,2021,7962.5
195,2022,7962.5
195,2023,7962.5
198,1992,13104.7
198,1993,13610.9
198,1994,13489.2
198,1995,18934.5
198,1996,22544.9
198,1997,23358
198,1998,21591.5
198,1999,25058.4
198,2000,23638.7
198,2001,16042
198,2002,21734.4
198,2003,17291.7
198,2004,21056
198,2005,22153.2
198,2006,18222.2
198,2007,17929.1
198,2008,19181.3
198,2009,22923.5
198,2010,21691.5
198,2011,19959.7
198,2012,16722.2
198,2013,16484.2
198,2014,17678.4
198,2015,21515.5
198,2016,22107.1
198,2017,21367.5
198,2018,20880
198,2019,21807.7
198,2020,24821.4
198,2021,20800
198,2022,15592.6
198,2023,20789.5
199,1993,21055.1
199,1994,16427.6
199,1995,20236.1
199,1996,22780.5
199,1997,17563.6
199,1998,16110.5
199,1999,17574.2
199,2000,12864.7
199,2001,12257.5
199,2002,14844.6
199,2003,13694.1
199,2004,13647.6
199,2005,13834.6
199,2006,13548.7
199,2007,12389.8
199,2008,14502.3
199,2009,14295.9
199,2010,14213.1
199,2011,20099.1
199,2012,26740
199,2013,26843.6
199,2014,28025.9
199,2015,32359
199,2016,29376.1
199,2017,30973
199,2018,31964.3
199,2019,34871.8
199,2020,29163.3
199,2021,32673.1
199,2022,39604.2
199,2023,38938.8
20,2017,28192.6
20,2018,25248.1
20,2019,27785.7
20,2020,35056.4
20,2021,41701.1
20,2022,48836.6
20,2023,49241.4
202,1961,32142.9
202,1962,28571.4
202,1963,38571.4
202,1964,40714.3
202,1965,39285.7
202,1966,43571.4
202,1967,41333.3
202,1968,29000
202,1969,25600
202,1970,25200
202,1971,22333.3
202,1972,20666.7
202,1973,21000
202,1974,25666.7
202,1975,28000
202,1976,26666.7
202,1977,30000
202,1978,30189.7
202,1979,30228.7
202,1980,35666.7
202,1981,35294.1
202,1982,30588.2
202,1983,28461.5
202,1984,29000
202,1985,26000
202,1986,26000
202,1987,26666.7
202,1988,29666.7
202,1989,30000
202,1990,27689.4
202,1991,27736.4
202,1992,29281.9
202,1993,27384
202,1994,26025.2
202,1995,27138
202,1996,26306
202,1997,27282.7
202,1998,27204.6
202,1999,27240.7
202,2000,27267
202,2001,27259
202,2002,24832.7
202,2003,27800.6
202,2004,28218.4
202,2005,31050.9
202,2006,31572.6
202,2007,27980.9
202,2008,27950.8
202,2009,27934.3
202,2010,28544.1
202,2011,28056
202,2012,29852.6
202,2013,29805.2
202,2014,29098
202,2015,29091.7
202,2016,29217.8
202,2017,29313.7
202,2018,29390.5
202,2019,29453.9
202,2020,29524.9
202,2021,29540.5
202,2022,29606.1
202,2023,29671.6
203,1961,14803.1
203,1962,14580.7
203,1963,14919
203,1964,17503.4
203,1965,17967.8
203,1966,17927.9
203,1967,17654.2
203,1968,15204.8
203,1969,21258.4
203,1970,16758.4
203,1971,17837.2
203,1972,18425
203,1973,18888.3
203,1974,19147.4
203,1975,18196.6
203,1976,17074.2
203,1977,22046.1
203,1978,23884.2
203,1979,26130.3
203,1980,28133.6
203,1981,27107.2
203,1982,28348.6
203,1983,28009.9
203,1984,26268.8
203,1985,28474.1
203,1986,27735
203,1987,28680.1
203,1988,33911.9
203,1989,37149.7
203,1990,41464.4
203,1991,43058.3
203,1992,45249.7
203,1993,46178
203,1994,44912.7
203,1995,44137.4
203,1996,45501.9
203,1997,52773.3
203,1998,51269.2
203,1999,54217.9
203,2000,58212.3
203,2001,50014.5
203,2002,57700.3
203,2003,54570.2
203,2004,29781.8
203,2005,32681.3
203,2006,35436.4
203,2007,53688.8
203,2008,55327.9
203,2009,53610.4
203,2010,52018
203,2011,57228.6
203,2012,54940
203,2013,56409.1
203,2014,54481
203,2015,61396.4
203,2016,60397
203,2017,60497.2
203,2018,58386.3
203,2019,57616.2
203,2020,57005.8
203,2021,58649.8
203,2022,55574.5
203,2023,56900.3
206,2004,9482.8
206,2005,9523.8
206,2006,9552.2
206,2007,9677.4
206,2008,10119
206,2009,9672.6
206,2010,10119
206,2011,10119
208,1992,23050
208,1993,24939.4
208,1994,21894.7
208,1995,22540.5
208,1996,19852.9
208,1997,17500
208,1998,14842.1
208,1999,13625
208,2000,13857.1
208,2001,15742.7
208,2002,20435.8
208,2003,21749.1
208,2004,24688.9
208,2005,26000
208,2006,25204.1
208,2007,24944.4
208,2008,28431.4
208,2009,36942.7
208,2010,35922.5
208,2011,34935.8
208,2012,38229.1
208,2013,39755.3
208,2014,46497.6
208,2015,39525.1
208,2016,40119.9
208,2017,39235.6
208,2018,41052.7
208,2019,43006.9
208,2020,44034.7
208,2021,43596.7
208,2022,43859.2
208,2023,44203.4
210,1961,38541.7
210,1962,35714.3
210,1963,32978.7
210,1964,40000
210,1965,38888.9
210,1966,44642.9
210,1967,45363.6
210,1968,39833.3
210,1969,43571.4
210,1970,45809.5
210,1971,44455.4
210,1972,38300
210,1973,39800
210,1974,40462.5
210,1975,33487.2
210,1976,40157.5
210,1977,40566.9
210,1978,36553
210,1979,50527.3
210,1980,50222.2
210,1981,50610.9
210,1982,46955.2
210,1983,49256.3
210,1984,48083.8
210,1985,49962.6
210,1986,46100.1
210,1987,42690
210,1988,54359.7
210,1989,52675.8
210,1990,41036.3
210,1991,36200.2
210,1992,39286.6
210,1993,35568.6
210,1994,41379.3
210,1995,44611.1
210,1996,47445.7
210,1997,47880.4
210,1998,53695.7
210,1999,48006.8
210,2000,56080.6
210,2001,47519.9
210,2002,46593.4
210,2003,51416.4
210,2004,53349.5
210,2005,55719.7
210,2006,61922.5
210,2007,47052.6
210,2008,53882.4
210,2009,61300
210,2010,55333.3
210,2011,57025.6
210,2012,61285.7
210,2013,62666.7
210,2014,61340.2
210,2015,57527.4
210,2016,55825
210,2017,64164.7
210,2018,52579.5
210,2019,62415.2
210,2020,65104.4
210,2021,68093.9
210,2022,64744.3
210,2023,62206.9
211,1961,37963
211,1962,38018.4
211,1963,38095.2
211,1964,38095.2
211,1965,38186.2
211,1966,38461.5
211,1967,38297.9
211,1968,38000
211,1969,36363.6
211,1970,35483.9
211,1971,36923.1
211,1972,31666.7
211,1973,38333.3
211,1974,34761.9
211,1975,38181.8
211,1976,32727.3
211,1977,36153.8
211,1978,35652.2
211,1979,36000
211,1980,54888.7
211,1981,40758.7
211,1982,34675.4
211,1983,43691.4
211,1984,46590.1
211,1985,44177.7
211,1986,47222.7
211,1987,34846.4
211,1988,51114.6
211,1989,47048.1
211,1990,44255.5
211,1991,36896.6
211,1992,41784.3
211,1993,39125
211,1994,38398.2
211,1995,32481.5
211,1996,41369.9
211,1997,39332.1
211,1998,38825.6
211,1999,40222.9
211,2000,36290.9
211,2001,35788.4
211,2002,41378
211,2003,31070.2
211,2004,36706.4
211,2005,39078.8
211,2006,36949.9
211,2007,42933.7
211,2008,42834.5
211,2009,41318.5
211,2010,36372.8
211,2011,41104.3
211,2012,40066.8
211,2013,36557.4
211,2014,34247.9
211,2015,36691.5
211,2016,34527.2
211,2017,36468.5
211,2018,33172.6
211,2019,31951.1
211,2020,31097.6
211,2021,22233
211,2022,27514.3
211,2023,22583.4
212,1999,25814.2
212,2000,25000
212,2001,25000
212,2002,25000
212,2003,25000
212,2004,26261.4
212,2005,31258.1
212,2006,24528.3
212,2007,27000
212,2008,26854.5
212,2009,28027.3
212,2010,26356
212,2011,27360.8
212,2012,23936.6
212,2013,27406.3
212,2014,23391.6
212,2015,23283.6
212,2016,23283.6
212,2017,22725.4
212,2018,25834.6
212,2019,23660.7
212,2020,23255.1
212,2021,23311.3
212,2022,21667
212,2023,23711.6
213,1992,11764.7
213,1993,10000
213,1994,13000
213,1995,14500
213,1996,31875
213,1997,34500
213,1998,30555.6
213,1999,36125
213,2000,36100
213,2001,35555.6
213,2002,32000
213,2003,31000
213,2004,33125
213,2005,32222.2
213,2006,33333.3
213,2007,34000
213,2008,33000
213,2009,33333.3
213,2010,33333.3
213,2011,33333.3
213,2012,33333.3
213,2013,33333.3
213,2014,33333.3
213,2015,33381
213,2016,33381
213,2017,33381
213,2018,33648.1
213,2019,33872
213,2020,33765.8
213,2021,33596.1
213,2022,33592.4
213,2023,33588.7
214,1964,6978.3
214,1965,10703.3
214,1966,11262.3
214,1967,13368.6
214,1968,15979.4
214,1969,16643.9
214,1970,16697.8
214,1971,16886.5
214,1972,16977.8
214,1973,17410.8
214,1974,18448.2
214,1975,21626.8
214,1976,24277.7
214,1977,27102.3
214,1978,29234.2
214,1979,27503.1
214,1980,31738.3
214,1981,25330.2
214,1982,29590.1
214,1983,28303.8
214,1984,32835.1
214,1985,35134.1
214,1986,37106.1
214,1987,35675.1
214,1988,34094.5
214,1989,35921.3
214,1990,34657.4
214,1991,39249.5
214,1992,39799
214,1993,39474.7
214,1994,41063.3
214,1995,45138.4
214,1996,44664.2
214,1997,42751.3
214,1998,33240.3
214,1999,43197.8
214,2000,41902.5
214,2001,38429.6
214,2002,40215
214,2003,36921.5
214,2004,39142
214,2005,38091.8
214,2006,39156.4
214,2007,39682.2
214,2008,40034.3
214,2009,40403.1
214,2010,43779
214,2011,49537.2
214,2012,41877.2
214,2013,45886.8
214,2014,48185.6
214,2015,46089.7
214,2016,40239
214,2017,49544.2
214,2018,50148.2
214,2019,50338.2
214,2020,43796
214,2021,49529.9
214,2022,49190.4
214,2023,48827.2
215,2016,2735.9
215,2017,2800
215,2018,2800
215,2019,2814.6
215,2020,2851.5
215,2021,2866.8
215,2022,2890.1
215,2023,2913.5
220,1961,22000
220,1962,25000
220,1963,29000
220,1964,31000
220,1965,37000
220,1966,36000
220,1967,34000
220,1968,37000
220,1969,34000
220,1970,35000
221,2001,10909.1
221,2002,10769.2
221,2003,11000
221,2004,10544.2
221,2005,11784.6
221,2006,10000
221,2007,10289.9
221,2008,9500
221,2009,11766.1
221,2010,16684.2
221,2011,14405
221,2012,13454.5
221,2013,15137.6
221,2014,14212.7
221,2015,12146.3
221,2016,15551.2
221,2017,30829.9
221,2018,31493.9
221,2019,31448.5
221,2020,50684.2
221,2021,43551.3
221,2022,46084.5
221,2023,46075.1
222,1961,6052.6
222,1962,5945.9
222,1963,5952.4
222,1964,5648.6
222,1965,5500
222,1966,6000
222,1967,7063.8
222,1968,6186
222,1969,6025.6
222,1970,6150
222,1971,6295.5
222,1972,6133.3
222,1973,5260.9
222,1974,5319.1
222,1975,5750
222,1976,5918.4
222,1977,5600
222,1978,6078.4
222,1979,6862.7
222,1980,6846.2
222,1981,6327.3
222,1982,6240.7
222,1983,6678.6
222,1984,6785.7
222,1985,5736.8
222,1986,7500
222,1987,7440.7
222,1988,7652.2
222,1989,7041.7
222,1990,7272.7
222,1991,7416.7
222,1992,8611.9
222,1993,10000
222,1994,9795.9
222,1995,9900
222,1996,9573.4
222,1997,9905.7
222,1998,9000
222,1999,9672.1
222,2000,10078.7
222,2001,10371
222,2002,10262.3
222,2003,10569.2
222,2004,11126.8
222,2005,11430.7
222,2006,10579.7
222,2007,10604.3
222,2008,11794.1
222,2009,11942
222,2010,12913.9
222,2011,8906.6
222,2012,30074.3
222,2013,18659.9
222,2014,17398.1
222,2015,18618.5
222,2016,17664.4
222,2017,17264.5
222,2018,17424.8
222,2019,17290.4
222,2020,17326.2
222,2021,17346.9
222,2022,17321.1
222,2023,17331.4
223,1961,7142.9
223,1962,7272.7
223,1963,7173.9
223,1964,7446.8
223,1965,7285.7
223,1966,9318.2
223,1967,9375
223,1968,9384
223,1969,9326.2
223,1970,9302.3
223,1971,9302.3
223,1972,9111.1
223,1973,10000
223,1974,10000
223,1975,10000
223,1976,10400
223,1977,11000
223,1978,11250
223,1979,10526.3
223,1980,10666.7
223,1981,11184.2
223,1982,19565.2
223,1983,16949.2
223,1984,18666.7
223,1985,20000
223,1986,22857.1
223,1987,21428.6
223,1988,23842.1
223,1989,27367.8
223,1990,27027
223,1991,26874.1
223,1992,27558.2
223,1993,29346.8
223,1994,29413.7
223,1995,30638.7
223,1996,28675.1
223,1997,30389.9
223,1998,30777.4
223,1999,31704.7
223,2000,32738.1
223,2001,32762.5
223,2002,34525
223,2003,40878.9
223,2004,43149.2
223,2005,40403.7
223,2006,39393.5
223,2007,44495.4
223,2008,45578.3
223,2009,47901.4
223,2010,47457.9
223,2011,49003.2
223,2012,50250.4
223,2013,52213.8
223,2014,53223.6
223,2015,52767.4
223,2016,54633.4
223,2017,52273.9
223,2018,51893.9
223,2019,52561.5
223,2020,53334.9
223,2021,58356.3
223,2022,57917.8
223,2023,56711.5
225,1966,15000
225,1967,15000
225,1968,10000
225,1969,10000
225,1970,10000
225,1971,8750
225,1972,9571.4
225,1973,9600
225,1974,9923.1
225,1975,13043.5
225,1976,13235.3
225,1977,16032.3
225,1978,17036.4
225,1979,15763.2
225,1980,19695.7
225,1981,19079.2
225,1982,18882.4
225,1983,22742.5
225,1984,19810.7
225,1985,20765.2
225,1986,19259.3
225,1987,19393.9
225,1988,7905.5
225,1989,20648.8
225,1990,21115.9
225,1991,27262.1
225,1992,25655.2
225,1993,24776.3
225,1994,23104.8
225,1995,8258.3
225,1996,21925.7
225,1997,16736.8
225,1998,13368.4
225,1999,13732
225,2000,13674.1
225,2001,13591.2
225,2002,15200
225,2003,14723.7
225,2004,15384.6
225,2005,15925.9
225,2006,9074.5
225,2007,9074.5
225,2008,9074.5
225,2009,9052.6
225,2010,11012
225,2011,11361.1
225,2012,12136.9
225,2013,12569.5
225,2014,13179.1
225,2015,18508.5
225,2016,24423.3
225,2017,17516.8
225,2018,17479.8
225,2019,17454.5
225,2020,17750
225,2021,17461
225,2022,18875
225,2023,18844.8
228,1961,13043.5
228,1962,11563.8
228,1963,10957.4
228,1964,13781.3
228,1965,13164.8
228,1966,13340.7
228,1967,15010.8
228,1968,13892.5
228,1969,13563.8
228,1970,14289.5
228,1971,14326.7
228,1972,13009.3
228,1973,16271.9
228,1974,15008.3
228,1975,13991.9
228,1976,15097.6
228,1977,16412.8
228,1978,16776.3
228,1979,13186.7
228,1980,15948.9
228,1981,12993.2
228,1982,15328.5
228,1983,16582.6
228,1984,19285.7
228,1985,16791
228,1986,17605.6
228,1987,17687.1
228,1988,17000
228,1989,15263.2
228,1990,15384.1
228,1991,13368.8
229,1961,22043.6
229,1962,22308.4
229,1963,39399.8
229,1964,36400.7
229,1965,35212.2
229,1966,42023.4
229,1967,40689.9
229,1968,39900
229,1969,40414.7
229,1970,33654.4
229,1971,38565.4
229,1972,37586.5
229,1973,42152.7
229,1974,39072.8
229,1975,38709.5
229,1976,29734.9
229,1977,43810.3
229,1978,41624.3
229,1979,43573.2
229,1980,40379.6
229,1981,48684.9
229,1982,52290.3
229,1983,42230.3
229,1984,41298.4
229,1985,42695.6
229,1986,42771.4
229,1987,38520
229,1988,42752.2
229,1989,37518.7
229,1990,35359
229,1991,37305.8
229,1992,40466.2
229,1993,49067.6
229,1994,44776.8
229,1995,34945.9
229,1996,45397.1
229,1997,49300
229,1998,49668.9
229,1999,48865
229,2000,73956.9
229,2001,67804.5
229,2002,67958.7
229,2003,54988.2
229,2004,61943.5
229,2005,64693.7
229,2006,66025.7
229,2007,66940.5
229,2008,65222.2
229,2009,63816.4
229,2010,66080.7
229,2011,62335.3
229,2012,62106.8
229,2013,65581.9
229,2014,67795.3
229,2015,66603.8
229,2016,59093.7
229,2017,65420.5
229,2018,60458.9
229,2019,63996.8
229,2020,61992.2
229,2021,62401.1
229,2022,63218.8
229,2023,58823.8
23,1995,8000
23,1996,12500
23,1997,2200
23,1998,5750
23,1999,9700
23,2000,8777.8
23,2001,9500
23,2002,8076.9
23,2003,10857.1
23,2004,10750
23,2005,10000
23,2006,9000
23,2007,9761.9
23,2008,9130.4
23,2009,10062.5
23,2010,10096.8
23,2011,12608.7
23,2012,11037
23,2013,11250
23,2014,12350.7
23,2015,13882.4
23,2016,11977.8
23,2017,11775
23,2018,10500
23,2019,12133.3
23,2020,12340.4
23,2021,12945.2
23,2022,12694.4
23,2023,11823.5
230,1992,10755.7
230,1993,13354.8
230,1994,11275.9
230,1995,12121.7
230,1996,10445.9
230,1997,12069.9
230,1998,11541
230,1999,10150.4
230,2000,12109.8
230,2001,12671.2
230,2002,12270
230,2003,13652.1
230,2004,16184.7
230,2005,16254.4
230,2006,17049.8
230,2007,15002.5
230,2008,17361.5
230,2009,16460.4
230,2010,16167.4
230,2011,17929.5
230,2012,18962.7
230,2013,19887.1
230,2014,20335.8
230,2015,19227.1
230,2016,20346.2
230,2017,19648.9
230,2018,19532.3
230,2019,20219.8
230,2020,19826.7
230,2021,19983.6
230,2022,19605.5
230,2023,20747.2
231,1961,23937.2
231,1962,22605.5
231,1963,22147.8
231,1964,22028.8
231,1965,24573.6
231,1966,24216.3
231,1967,24131.4
231,1968,29716.7
231,1969,26077.5
231,1970,26234.8
231,1971,29235.2
231,1972,28989.8
231,1973,29806
231,1974,32710.8
231,1975,30361.8
231,1976,29438.2
231,1977,31079.6
231,1978,28943.4
231,1979,31766.4
231,1980,28624.2
231,1981,29008.3
231,1982,32009.3
231,1983,29672.5
231,1984,28225.9
231,1985,28423.8
231,1986,30462.5
231,1987,32317.5
231,1988,29718.8
231,1989,31882.2
231,1990,35364.6
231,1991,32677.8
231,1992,34383
231,1993,34238.2
231,1994,38977.5
231,1995,36395.3
231,1996,36223.4
231,1997,41887.5
231,1998,38703.4
231,1999,37847.4
231,2000,38562.1
231,2001,39260.9
231,2002,38105.2
231,2003,40861.8
231,2004,41228.8
231,2005,42110.8
231,2006,40014
231,2007,38071.1
231,2008,40757.4
231,2009,39725.4
231,2010,42178.6
231,2011,38348.9
231,2012,40367.5
231,2013,41407.8
231,2014,41636.5
231,2015,41416.7
231,2016,45907.5
231,2017,45774.1
231,2018,46381.9
231,2019,51762
231,2020,49813.4
231,2021,49994.8
231,2022,48253.9
231,2023,50009.5
234,1961,5290.8
234,1962,5625
234,1963,6000
234,1964,6206.9
234,1965,6428.6
234,1966,6976.4
234,1967,6666.7
234,1968,6250
234,1969,5882.4
234,1970,6640.4
234,1971,6666.7
234,1972,6555.6
234,1973,6324.3
234,1974,6270.3
234,1975,6270.3
234,1976,6216.2
234,1977,6162.2
234,1978,6277.8
234,1979,6277.8
234,1980,6119.2
234,1981,6315.8
234,1982,6421.1
234,1983,6250
234,1984,6250
234,1985,6250
234,1986,6190.5
234,1987,6136.4
234,1988,6000
234,1989,7941.2
234,1990,10700.1
234,1991,10625
234,1992,10606.1
234,1993,10588.2
234,1994,11058.8
234,1995,11058.8
234,1996,11058.8
234,1997,11247.9
234,1998,11340
234,1999,11422.5
234,2000,11111.1
234,2001,11081.1
234,2002,11991.5
234,2003,13006.9
234,2004,18084.5
234,2005,12882.6
234,2006,12882.6
234,2007,12463.8
234,2008,12917
234,2009,12853.5
234,2010,14712.3
234,2011,15708.5
234,2012,15783.5
234,2013,17213
234,2014,26045.7
234,2015,23343.4
234,2016,21831.7
234,2017,21166.7
234,2018,21666.1
234,2019,22163.6
234,2020,23075.2
234,2021,22623.3
234,2022,23010.8
234,2023,22901.3
235,1992,15000
235,1993,17613.6
235,1994,19153.8
235,1995,18583.3
235,1996,33225.8
235,1997,21935.5
235,1998,23210.5
235,1999,26466.7
235,2000,25493.1
235,2001,28575.5
235,2002,31914.9
235,2003,30213.3
235,2004,36116.3
235,2005,32862.2
235,2006,38490.6
235,2007,42131.3
235,2008,43867.8
235,2009,52508.5
235,2010,53280.5
235,2011,57259
235,2012,55507.8
235,2013,60014.7
235,2014,59322.5
235,2015,67170.9
235,2016,64537.7
235,2017,72623.6
235,2018,65959.7
235,2019,71158
235,2020,77829.4
235,2021,70241.1
235,2022,83278
235,2023,84398.8
236,1961,11515.2
236,1962,11470.6
236,1963,11449.3
236,1964,11527.8
236,1965,11486.5
236,1966,11565
236,1967,11718.5
236,1968,11875.6
236,1969,12043.4
236,1970,12293.9
236,1971,12342.7
236,1972,12403.2
236,1973,15077.5
236,1974,11302.4
236,1975,12517.9
236,1976,12310.2
236,1977,12449.4
236,1978,12261.2
236,1979,12308.2
236,1980,12413.3
236,1981,14255.1
236,1982,14853.3
236,1983,14950.8
236,1984,14951.7
236,1985,15844.5
236,1986,15355.9
236,1987,14406.8
236,1988,14536.6
236,1989,14611.1
236,1990,14823
236,1991,16405.9
236,1992,15420.4
236,1993,18256.8
236,1994,17783.4
236,1995,27133
236,1996,26157.9
236,1997,29246.6
236,1998,29924.2
236,1999,29771.3
236,2000,26226.4
236,2001,26801.8
236,2002,27042.5
236,2003,27510.8
236,2004,26230.4
236,2005,27327.7
236,2006,27804.4
236,2007,28186.9
236,2008,28490.5
236,2009,26668.6
236,2010,18006.2
236,2011,19527.9
236,2012,28789.4
236,2013,27963.2
236,2014,26839.4
236,2015,27043.9
236,2016,26937.3
236,2017,26706.5
236,2018,28654.2
236,2019,24114.9
236,2020,26722.7
236,2021,26874.4
236,2022,24208.5
236,2023,22914.6
238,1993,8928.6
238,1994,8955.2
238,1995,8974.4
238,1996,8988.8
238,1997,9000
238,1998,9090.9
238,1999,9000
238,2000,9978.3
238,2001,10669.7
238,2002,17301
238,2003,9111.8
238,2004,10278.6
238,2005,3952.9
238,2006,6250.2
238,2007,7068.6
238,2008,59584.8
238,2009,6719.1
238,2010,5573.8
238,2011,6029.1
238,2012,4505.7
238,2013,4189.8
238,2014,3867.2
238,2015,4829.5
238,2016,3504.3
238,2017,3535.3
238,2018,3970.3
238,2019,4474
238,2020,5286.3
238,2021,4685.2
238,2022,3692
238,2023,3471.8
248,1961,8480.7
248,1962,7812.5
248,1963,8469.6
248,1964,8734.4
248,1965,8067.1
248,1966,8899.3
248,1967,8471.7
248,1968,8211.2
248,1969,9392.3
248,1970,7766.9
248,1971,8209
248,1972,8086.7
248,1973,9430.2
248,1974,9661.7
248,1975,8483.2
248,1976,9752.6
248,1977,10181.8
248,1978,10683.1
248,1979,9406.6
248,1980,10555.6
248,1981,10800
248,1982,11100
248,1983,10267.4
248,1984,10667.6
248,1985,9633.2
248,1986,9103.4
248,1987,8454.4
248,1988,7955.6
248,1989,8963.7
248,1990,7332.9
248,1991,8399.4
249,1979,5240.6
249,1980,5829.6
249,1981,5111.1
249,1982,5158.4
249,1983,5007.5
249,1984,9909.4
249,1985,10036.3
249,1986,10140
249,1987,10337.4
249,1988,10375.3
249,1989,10788.5
249,1990,9990.3
249,1991,9543.2
249,1992,9838.9
249,1993,9779.6
249,1994,9290.1
249,1995,9311.6
249,1996,9182.8
249,1997,8518
249,1998,8653.4
249,1999,8710.8
249,2000,8670.8
249,2001,8641.7
249,2002,8535.9
249,2003,8521.4
249,2004,10159.6
249,2005,9970.8
249,2006,10008.5
249,2007,10150.1
249,2008,10186.2
249,2009,10312.9
249,2010,9832.1
249,2011,9543.2
249,2012,9746.3
249,2013,9812.8
249,2014,9306.4
249,2015,9208.9
249,2016,9001.3
249,2017,9005.8
249,2018,8968.2
249,2019,9650.1
249,2020,9658.9
249,2021,8814.3
249,2022,8548
249,2023,9200.9
250,1961,3250
250,1962,3114.3
250,1963,3166.7
250,1964,3085.7
250,1965,3022.2
250,1966,3075
250,1967,3990.9
250,1968,4000
250,1969,4310.3
250,1970,4545.5
250,1971,5000
250,1972,5000
250,1973,5000
250,1974,5000
250,1975,5000
250,1976,5000
250,1977,5454.5
250,1978,5454.5
250,1979,5454.5
250,1980,6034.5
250,1981,6034.5
250,1982,6603.8
250,1983,6603.8
250,1984,6603.8
250,1985,6603.8
250,1986,6603.8
250,1987,6603.8
250,1988,6603.8
250,1989,6603.8
250,1990,7040
250,1991,6597.7
250,1992,6653.4
250,1993,6709.1
250,1994,6724.8
250,1995,6799.5
250,1996,6976.7
250,1997,6904.8
250,1998,7000
250,1999,7028.8
250,2000,7043.1
250,2001,7084.7
250,2002,6900
250,2003,7171.9
250,2004,7262.6
250,2005,7350.4
250,2006,7445.4
250,2007,7519.6
250,2008,7431
250,2009,7670.6
250,2010,7500
250,2011,8048.4
250,2012,8888.9
250,2013,8200
250,2014,8252.5
250,2015,8422.8
250,2016,8540.6
250,2017,8636.1
250,2018,8717.7
250,2019,8801.6
250,2020,8871.2
250,2021,8977
250,2022,9064.5
250,2023,9152
255,2000,48000
255,2001,46486.5
255,2002,56341.5
255,2003,53733.3
255,2004,79223.7
255,2005,59850
255,2006,58900
255,2007,62744.2
255,2008,61468.1
255,2009,61528.3
255,2010,62198
255,2011,62235.3
255,2012,62235.3
255,2013,62235.3
255,2014,63076.9
255,2015,45444.4
255,2016,65880.3
255,2017,67256.6
255,2018,57256.6
255,2019,57246.9
255,2020,50905.5
255,2021,73574.1
255,2022,58591.5
255,2023,53571.4
256,2000,25500
256,2001,23750
256,2002,22857.1
256,2003,10714.3
256,2004,19642.9
256,2005,39111.1
256,2006,31555.6
256,2007,50750
256,2008,44285.7
256,2009,45444.4
256,2010,47800
256,2011,46292.6
256,2012,45646.2
256,2013,45609.8
256,2014,45392.6
256,2015,22988
256,2016,23000
256,2017,23000
256,2018,13333.3
256,2019,21000
256,2020,36000
256,2021,40666.7
256,2022,36750
256,2023,43666.7
27,1961,15998.5
27,1962,14228
27,1963,14672.6
27,1964,20011.2
27,1965,14041.2
27,1966,23027.8
27,1967,21309.2
27,1968,10992.7
27,1969,17082.4
27,1970,17263.1
27,1971,22270.6
27,1972,15796.5
27,1973,17724
27,1974,14984.7
27,1975,9681.5
27,1976,18770.8
27,1977,15954.9
27,1978,22487.8
27,1979,18386.4
27,1980,16637.2
27,1981,13032.2
27,1982,16735.4
27,1983,12021
27,1984,12551.2
27,1985,9669.3
27,1986,10435.4
27,1987,8446.1
27,1988,12787.8
27,1989,16184.9
27,1990,13702
27,1991,10087.7
27,1992,8333.3
27,1993,8000
27,1994,10836.3
27,1995,11603.8
27,1996,12500
27,1997,13333.3
27,1998,12944.4
27,1999,17500
27,2000,13333.3
27,2001,14768.2
27,2002,10970.4
27,2003,19848.6
27,2004,23878.3
27,2005,12228.1
27,2006,20546.4
27,2007,12714.5
27,2008,21707.6
27,2009,29111.6
27,2010,21236.9
27,2011,28162
27,2012,22354.3
27,2013,20930.2
27,2014,23000
27,2015,23406.6
27,2016,18241.7
27,2017,20328.2
27,2018,16875
