geo,year,qcl_soya_beans_yield
230,2010,1620.7
230,2011,2039.4
230,2012,1706.5
230,2013,2053.5
230,2014,2165.2
230,2015,1840.5
230,2016,2300.2
230,2017,1967.5
230,2018,2580.4
230,2019,2293.3
230,2020,2050.6
230,2021,2640.6
230,2022,2255
230,2023,2585.9
231,1961,1690
231,1962,1630.2
231,1963,1643.2
231,1964,1530.9
231,1965,1650.8
231,1966,1708.7
231,1967,1649.8
231,1968,1798.6
231,1969,1843.5
231,1970,1794.1
231,1971,1852.2
231,1972,1870.6
231,1973,1869.6
231,1974,1593.3
231,1975,1942.1
231,1976,1754.3
231,1977,2055.2
231,1978,1974.1
231,1979,2161.4
231,1980,1782.7
231,1981,2033.1
231,1982,2121.3
231,1983,1759.4
231,1984,1893
231,1985,2292.3
231,1986,2241.1
231,1987,2279.4
231,1988,1815.5
231,1989,2178.3
231,1990,2292
231,1991,2302.9
231,1992,2529.5
231,1993,2194.1
231,1994,2781.3
231,1995,2375.9
231,1996,2526.9
231,1997,2616.4
231,1998,2616.9
231,1999,2463.4
231,2000,2561.4
231,2001,2663.9
231,2002,2556.7
231,2003,2276.9
231,2004,2840.5
231,2005,2896.1
231,2006,2881.7
231,2007,2806.7
231,2008,2671.8
231,2009,2959.5
231,2010,2924.3
231,2011,2823.2
231,2012,2686.7
231,2013,2961.5
231,2014,3197.7
231,2015,3228.9
231,2016,3493.6
231,2017,3313.3
231,2018,3399.7
231,2019,3187.5
231,2020,3432.7
231,2021,3478.6
231,2022,3332.6
231,2023,3398.7
233,1983,500
233,1984,500
233,1985,735.6
233,1986,679.3
233,1987,567.5
233,1988,611.1
233,1989,737.5
233,1990,466.7
233,1991,500
233,1992,588.2
233,1993,1462.8
233,1994,959.5
233,1995,2731.9
233,1996,1071
233,1997,951.4
233,1998,1030.8
233,1999,1331
233,2000,851.9
233,2001,1305.3
233,2002,1111.9
233,2003,1151
233,2004,1154.5
233,2005,1702.5
233,2006,1142.1
233,2007,1125
233,2008,2729
233,2009,1454.2
233,2010,1256.2
233,2011,887.3
233,2012,1094.9
233,2013,1351.2
233,2014,1141.3
233,2015,1109.4
233,2016,1116
233,2017,1061.1
233,2018,1110.2
233,2019,1156.8
233,2020,1181.6
233,2021,1086.3
233,2022,1151
233,2023,1052.4
234,1961,1000
234,1962,1000
234,1963,1000
234,1964,1000
234,1965,1000
234,1966,1000
234,1967,1000
234,1968,1000
234,1969,1000
234,1970,1000
234,1971,1000
234,1972,1200
234,1973,888.9
234,1974,826.1
234,1975,1718.8
234,1976,1150
234,1977,1420
234,1978,1300
234,1979,781
234,1980,1216.3
234,1981,1470.8
234,1982,1346.2
234,1983,1344.5
234,1984,1319.3
234,1985,1449.4
234,1986,1762.1
234,1987,1720
234,1988,1702.1
234,1989,700
234,1990,1298.2
234,1991,1833.3
234,1992,1988.6
234,1993,1850
234,1994,1509.1
234,1995,1823.5
234,1996,1789.5
234,1997,1733.3
234,1998,2111.1
234,1999,2111
234,2000,764
234,2001,2300
234,2002,2456.7
234,2003,2547.5
234,2004,1526.3
234,2005,1838.1
234,2006,2189.9
234,2007,2223.3
234,2008,1673.3
234,2009,1780.2
234,2010,2112.4
234,2011,1787.5
234,2012,2390.2
234,2013,2633.3
234,2014,2393.5
234,2015,2330.6
234,2016,1936.8
234,2017,2949.5
234,2018,1213.8
234,2019,2927.5
234,2020,2170.6
234,2021,1880.2
234,2022,2798.9
234,2023,641.4
235,2016,1871
235,2017,2567.1
235,2018,1900.5
235,2019,3503.7
235,2020,1768.6
235,2021,2654.3
235,2022,2815
235,2023,2680.4
236,1986,1500
236,1987,1628
236,1988,1692.9
236,1989,790.4
236,1990,1147.9
236,1991,1400.6
236,1992,1450.1
236,1993,1538.9
236,1994,1797.3
236,1995,1668.3
236,1996,2917.2
236,1997,2885.3
236,1998,2811.9
236,1999,2750.7
236,2000,2658.2
236,2001,2755.9
236,2002,3055.1
236,2003,3163.2
236,2004,2971
236,2005,1806.9
236,2006,1788.5
236,2007,1623.9
236,2008,1678.6
236,2009,1814
236,2010,1259.2
236,2011,1179.1
236,2012,1238.7
236,2013,1131
236,2014,1018.1
236,2015,1192.3
236,2016,1610.4
236,2017,1458
236,2018,1331.3
236,2019,1451.6
236,2020,1377.2
236,2021,1331.4
236,2022,1337.1
236,2023,1332.2
237,1961,415.9
237,1962,406.3
237,1963,400
237,1964,437.5
237,1965,435.5
237,1966,422.5
237,1967,447.4
237,1968,458.3
237,1969,454.5
237,1970,537.9
237,1971,536.7
237,1972,538.5
237,1973,555.6
237,1974,571.4
237,1975,509.2
237,1976,525.4
237,1977,509.5
237,1978,522.8
237,1979,549.7
237,1980,656.4
237,1981,739.2
237,1982,745.9
237,1983,657.7
237,1984,764.6
237,1985,775.5
237,1986,795.3
237,1987,812.4
237,1988,828.2
237,1989,821.9
237,1990,787.3
237,1991,791.3
237,1992,822.2
237,1993,880.1
237,1994,943.2
237,1995,1036.3
237,1996,1031.7
237,1997,1062
237,1998,1133.7
237,1999,1140.2
237,2000,1203.1
237,2001,1238.1
237,2002,1296.3
237,2003,1326.7
237,2004,1337.9
237,2005,1434.1
237,2006,1390.6
237,2007,1470.1
237,2008,1393
237,2009,1463.9
237,2010,1509.6
237,2011,1469.4
237,2012,1452
237,2013,1436
237,2014,1431.6
237,2015,1454.5
237,2016,1613.8
237,2017,1498
237,2018,1524.4
237,2019,1569.8
237,2020,1573.6
237,2021,1604.9
237,2022,1608.8
237,2023,1606.3
238,1993,928.4
238,1994,920.8
238,1995,921.1
238,1996,917.3
238,1997,918.7
238,1998,930.2
238,1999,904.6
238,2000,918.4
238,2001,926.9
238,2002,961.5
238,2003,584.2
238,2004,175.4
238,2005,249.9
238,2006,603.2
238,2007,920.8
238,2008,1076.1
238,2009,1390.9
238,2010,1405.2
238,2011,1849.8
238,2012,1998.2
238,2013,1999.7
238,2014,2047.2
238,2015,2346.4
238,2016,2217.4
238,2017,2271.1
238,2018,2309.2
238,2019,2303.2
238,2020,2490.3
238,2021,2443
238,2022,2500
238,2023,2444.4
248,1961,768.8
248,1962,1039.4
248,1963,1303.5
248,1964,1671.3
248,1965,1201.5
248,1966,1706.2
248,1967,1317.5
248,1968,648.4
248,1969,1267.5
248,1970,1302.1
248,1971,871.1
248,1972,1606
248,1973,1350.7
248,1974,1583.9
248,1975,2075.3
248,1976,1543.8
248,1977,2086.8
248,1978,1843.7
248,1979,2148.3
248,1980,1972.6
248,1981,1940.3
248,1982,2556.7
248,1983,1960.6
248,1984,1997.4
248,1985,1721.7
248,1986,2351.8
248,1987,2257.1
248,1988,1632.4
248,1989,2377.1
248,1990,1680.7
248,1991,2578
250,1961,590
250,1962,661
250,1963,710
250,1964,733.3
250,1965,666.7
250,1966,686.7
250,1967,721
250,1968,689.7
250,1969,714.3
250,1970,842.1
250,1971,850
250,1972,826.1
250,1973,809.5
250,1974,818.2
250,1975,739.1
250,1976,761.9
250,1977,666.7
250,1978,857.1
250,1979,857.1
250,1980,776.7
250,1981,790.5
250,1982,796.3
250,1983,803.6
250,1984,807
250,1985,720
250,1986,724.7
250,1987,722.2
250,1988,934.3
250,1989,906.6
250,1990,906.8
250,1991,907
250,1992,933.3
250,1993,941.2
250,1994,944.4
250,1995,807.2
250,1996,482.9
250,1997,870.4
250,1998,482.9
250,1999,483
250,2000,483
250,2001,483
250,2002,483
250,2003,475
250,2004,483
250,2005,483
250,2006,483
250,2007,483
250,2008,483
250,2009,482.9
250,2010,482.8
250,2011,484.8
250,2012,489.1
250,2013,486.5
250,2014,476
250,2015,456.1
250,2016,450.2
250,2017,492.2
250,2018,542.8
250,2019,521.8
250,2020,513.6
250,2021,537.5
250,2022,540.1
250,2023,553.9
251,1973,865
251,1974,800
251,1975,933.1
251,1976,1144.2
251,1977,1061.7
251,1978,1292.7
251,1979,497.7
251,1980,537.6
251,1981,749.6
251,1982,1378.1
251,1983,1604.2
251,1984,1399.3
251,1985,1498.4
251,1986,1148.1
251,1987,798.6
251,1988,1035
251,1989,964.7
251,1990,898.6
251,1991,949.1
251,1992,307.5
251,1993,1309
251,1994,967.9
251,1995,975.9
251,1996,1572.7
251,1997,1695.8
251,1998,1059.5
251,1999,2278.5
251,2000,1706.7
251,2001,604.3
251,2002,1125
251,2003,1200
251,2004,1297.3
251,2005,1637.1
251,2006,1370.8
251,2007,1601.3
251,2008,1864.2
251,2009,1889.3
251,2010,1840.9
251,2011,1942.7
251,2012,2394.1
251,2013,2151.3
251,2014,1882.7
251,2015,2019.6
251,2016,1940.9
251,2017,1559.4
251,2018,1577.2
251,2019,1433.6
251,2020,1405.3
251,2021,1320.8
251,2022,1268.6
251,2023,1258.6
256,2020,3000
256,2021,2000
256,2022,2000
256,2023,1666.7
27,1961,529.6
27,1962,434.9
27,1963,487.8
27,1964,685
27,1965,720
27,1966,2290.3
27,1967,693.5
27,1968,713.1
27,1969,1467.7
27,1970,830.1
27,1971,896.3
27,1972,950.3
27,1973,1605.6
27,1974,1215.5
27,1975,2210
27,1976,1754.9
27,1977,1301.3
27,1978,1212.9
27,1979,1631.4
27,1980,1140.9
27,1981,1118.4
27,1982,1688.2
27,1983,1284.1
27,1984,997.8
27,1985,519
27,1986,1050.5
27,1987,915.2
27,1988,718.8
27,1989,1001.7
27,1990,883
27,1991,1880
27,1992,807
27,1993,674.2
27,1994,940.2
27,1995,904.3
27,1996,574.2
27,1997,975
27,1998,537.9
27,1999,833.3
27,2000,666.7
27,2001,1000
27,2002,1429.9
27,2003,1114.5
27,2004,1876.8
27,2005,2223.9
27,2006,1556.8
27,2007,601.8
27,2008,1335.8
27,2009,966.2
27,2010,2271.7
27,2011,1156.5
27,2012,790.3
27,2013,1797.6
27,2014,2413.1
27,2015,1168.6
27,2016,1292.3
27,2017,1734.6
27,2018,2038.8
27,2019,1961.1
27,2020,1374.7
27,2021,1412.1
27,2022,1071.6
27,2023,1654
272,2006,2742.1
272,2007,2067.9
272,2008,2442.5
272,2009,2418.5
272,2010,3174.8
272,2011,2667.7
272,2012,1724.7
272,2013,2411.7
272,2014,3539.1
272,2015,2458.5
272,2016,3161
272,2017,2286.8
272,2018,3286
272,2019,3054
272,2020,3174.5
272,2021,2279
272,2022,1694
272,2023,2842.8
28,1961,332
28,1962,753.2
28,1963,725.5
28,1964,623.4
28,1965,598.1
28,1966,610.7
28,1967,605.5
28,1968,621.7
28,1969,627.7
28,1970,697.4
28,1971,649.6
28,1972,669.7
28,1973,677.9
28,1974,627.7
28,1975,640
28,1976,578.2
28,1977,691.2
28,1978,683.3
28,1979,690.8
28,1980,693.9
28,1981,696.8
28,1982,718.5
28,1983,774.2
28,1984,809
28,1985,833
28,1986,814.7
28,1987,889.8
28,1988,816.1
28,1989,804.1
28,1990,807.4
28,1991,798.6
28,1992,800.4
28,1993,768.8
28,1994,816.4
28,1995,903.3
28,1996,899.2
28,1997,944.7
28,1998,826
28,1999,904.8
28,2000,950.7
28,2001,1008
28,2002,1050.4
28,2003,1083.9
28,2004,1086.2
28,2005,1193.2
28,2006,1275.5
28,2007,1349.9
28,2008,1442.9
28,2009,1485.6
28,2010,1504.5
28,2011,1028.4
28,2012,1032.9
28,2013,1036.2
28,2014,1036.8
28,2015,1038.9
28,2016,1043.2
28,2017,1040.9
28,2018,1034
28,2019,1032.5
28,2020,1029.6
28,2021,1028.2
28,2022,1027.8
28,2023,1035.6
29,1961,1000
29,1962,1000
29,1963,1000
29,1964,1000
29,1965,1000
29,1966,1000
29,1967,1000
29,1968,1000
29,1969,1000
29,1970,1000
29,1971,1000
29,1972,1166.7
29,1973,1166.7
29,1974,1600
29,1975,875
29,1976,875
29,1977,875
29,1978,1000
29,1979,1333.3
29,1980,848.6
29,1981,888.9
29,1982,1000
29,1983,1000
29,1984,800
29,1985,1000
29,1986,1000
29,1987,1000
29,1988,1000
29,1989,1000
29,1990,1000
29,1991,1000
29,1992,898.4
29,1993,869
29,1994,800
29,1995,832.1
29,1996,826.3
29,1997,825
29,1998,800
29,1999,777.8
29,2000,727.3
29,2001,750
29,2002,750
29,2003,744.2
29,2004,750
29,2005,777.8
29,2006,789.5
29,2007,775
29,2008,768.3
29,2009,761.9
29,2010,773.2
29,2011,773.8
29,2012,728.3
29,2013,955.4
29,2014,822
29,2015,594.8
29,2016,327.4
29,2017,482.5
29,2018,520.9
29,2019,424
29,2020,472.6
29,2021,469.6
29,2022,454.3
29,2023,465.4
3,1980,1000
3,1981,1083.3
3,1982,1250
3,1983,1400
3,1984,1500
3,1985,1600
3,1986,1500
3,1987,1200
3,1988,1000
3,1989,857.1
3,1990,700
3,1991,606.6
3,1992,450.7
3,1993,799.8
3,1994,792.7
3,1995,1179.1
3,1996,1548
3,1997,1276.8
3,1998,1432.7
3,1999,1714.3
3,2000,1500
3,2001,2000
3,2002,2000
3,2003,1210.7
3,2004,1333.3
3,2005,1750
3,2006,2000
3,2007,2000
3,2008,2000
3,2009,1666.7
3,2010,1666.7
3,2011,1851.9
3,2012,1333.3
3,2013,1000
3,2014,1690.8
3,2015,2500
3,2016,2515.2
3,2017,2202.6
3,2018,2940.7
3,2019,2762.6
3,2020,2578.9
3,2021,2414.2
3,2022,2870.3
3,2023,2863.2
32,1978,214.3
32,1979,230
32,1980,442.9
32,1981,444.4
32,1982,500
32,1983,500
32,1984,500
32,1985,555.6
32,1986,571.4
32,1987,576.9
32,1988,588.2
32,1989,581.4
32,1990,600
32,1991,603.4
32,1992,606.1
32,1993,600
32,1994,602.6
32,1995,620.3
32,1996,622
32,1997,623.5
32,1998,625
32,1999,637.3
32,2000,637.5
32,2001,619.3
32,2002,561.1
32,2003,573.7
32,2004,586.6
32,2005,613.1
32,2006,622.6
32,2007,1200.2
32,2008,1199.9
32,2009,831
32,2010,843.7
32,2011,827.6
32,2012,1398
32,2013,1322.8
32,2014,1335
32,2015,1334.9
32,2016,1650
32,2017,1630
32,2018,1460
32,2019,1420
32,2020,1660
32,2021,1722.5
32,2022,1694.5
32,2023,1754.4
33,1961,2103.3
33,1962,2010.6
33,1963,1475.4
33,1964,2031
33,1965,2037.9
33,1966,2172.3
33,1967,1876.4
33,1968,2057.9
33,1969,1600.7
33,1970,2084.8
33,1971,1883.1
33,1972,2286.6
33,1973,2084.8
33,1974,1667.6
33,1975,2324.2
33,1976,1636.8
33,1977,2605.6
33,1978,1807.2
33,1979,2353.2
33,1980,2489.2
33,1981,2173.4
33,1982,2329.7
33,1983,2019.2
33,1984,2264.2
33,1985,2498.8
33,1986,2496.9
33,1987,2754.2
33,1988,2162.5
33,1989,2258.9
33,1990,2609.6
33,1991,2441.5
33,1992,2336.3
33,1993,2600.5
33,1994,2744.7
33,1995,2788.2
33,1996,2516.8
33,1997,2583.7
33,1998,2792.2
33,1999,2769.8
33,2000,2548.3
33,2001,1529.8
33,2002,2281.4
33,2003,2167.9
33,2004,2593.9
33,2005,2708.2
33,2006,2885
33,2007,2301
33,2008,2790.6
33,2009,2537.1
33,2010,2951.5
33,2011,2873.8
33,2012,3001
33,2013,2871.6
33,2014,2678.6
33,2015,2892
33,2016,2955.7
33,2017,2629.3
33,2018,2920.4
33,2019,2706.5
33,2020,3115.1
33,2021,2992.2
33,2022,3089.3
33,2023,3087.1
351,1961,626
351,1962,687.3
351,1963,719.4
351,1964,788.8
351,1965,718.5
351,1966,984.1
351,1967,976.5
351,1968,965.4
351,1969,920.1
351,1970,1094.2
351,1971,1108.2
351,1972,855.2
351,1973,1133.7
351,1974,1032.7
351,1975,1038.2
351,1976,996
351,1977,1064.6
351,1978,1061.7
351,1979,1032.2
351,1980,1101.1
351,1981,1163.9
351,1982,1074.2
351,1983,1291.3
351,1984,1330.9
351,1985,1360.8
351,1986,1400.2
351,1987,1443.4
351,1988,1434.6
351,1989,1269.9
351,1990,1455.4
351,1991,1379.9
351,1992,1427.4
351,1993,1619.5
351,1994,1735.1
351,1995,1661.7
351,1996,1770.3
351,1997,1765.2
351,1998,1782.6
351,1999,1789.2
351,2000,1655.7
351,2001,1624.8
351,2002,1892.9
351,2003,1652.9
351,2004,1814.8
351,2005,1704.5
351,2006,1620.9
351,2007,1453.7
351,2008,1702.8
351,2009,1630.2
351,2010,1771.2
351,2011,1836.2
351,2012,1814.4
351,2013,1760
351,2014,1787.4
351,2015,1811.3
351,2016,1803
351,2017,1853.4
351,2018,1897.8
351,2019,1946
351,2020,1983.1
351,2021,1948
351,2022,1980
351,2023,1952.6
38,1961,750
38,1962,750
38,1963,750
38,1964,750
38,1965,750
38,1966,750
38,1967,833.3
38,1968,833.3
38,1969,833.3
38,1970,875
38,1971,900
38,1972,904.5
38,1973,1445.9
38,1974,964.1
38,1975,1019.3
38,1976,1023.6
38,1977,1098.8
38,1978,1492
38,1979,1091.7
38,1980,992.7
38,1981,1079.1
38,1982,639.9
38,1983,725.3
38,1984,675.4
38,1985,1109.2
38,1986,948.9
38,1987,1064.7
38,1988,934.8
38,1989,1034.5
38,1990,804
38,1991,974.7
38,1992,990.5
38,1993,938.9
38,1994,1016.7
38,1995,1003.4
38,1996,855.1
38,1997,845.1
38,1998,934.5
38,1999,975.6
38,2000,927.5
38,2001,968.8
38,2002,920.6
38,2003,1160.8
38,2004,1453.8
38,2005,1620.1
38,2006,1687.3
38,2007,1678.3
38,2008,2404.8
38,2009,2283.1
38,2010,1671.1
38,2011,1567.3
38,2012,1098.7
38,2013,1695.5
38,2014,1090.1
38,2015,1439
38,2016,1560.1
38,2017,1727.2
38,2018,1654.5
38,2019,2403.6
38,2020,2227.2
38,2021,1981.3
38,2022,1989.6
38,2023,1951.8
40,1961,1000
40,1962,1000
40,1963,1000
40,1964,1000
40,1965,1000
40,1966,1000
40,1967,1000
40,1968,1000
40,1969,1000
40,1970,1000
40,1971,1500
40,1972,1500
40,1973,1000
40,1974,1000
40,1975,1000
40,1976,1111.1
40,1977,1100
40,1978,1050
40,1979,1022.2
40,1980,1100
40,1981,1000
40,1982,1000
41,1961,624.3
41,1962,685.7
41,1963,718
41,1964,787.1
41,1965,715.3
41,1966,982.5
41,1967,973.6
41,1968,962.4
41,1969,917.1
41,1970,1091.9
41,1971,1106.1
41,1972,851.4
41,1973,1131.1
41,1974,1029.8
41,1975,1035.5
41,1976,993.4
41,1977,1061.7
41,1978,1059.6
41,1979,1030.5
41,1980,1099.9
41,1981,1163.4
41,1982,1073.7
41,1983,1291.1
41,1984,1330.6
41,1985,1360.5
41,1986,1400
41,1987,1442.8
41,1988,1434.1
41,1989,1269.4
41,1990,1455.1
41,1991,1379.5
41,1992,1427
41,1993,1619.1
41,1994,1734.9
41,1995,1661.4
41,1996,1770.2
41,1997,1765.1
41,1998,1782.5
41,1999,1789.2
41,2000,1655.7
41,2001,1624.8
41,2002,1892.9
41,2003,1652.9
41,2004,1814.8
41,2005,1704.5
41,2006,1620.9
41,2007,1453.6
41,2008,1702.8
41,2009,1630.2
41,2010,1771.2
41,2011,1836.2
41,2012,1814.4
41,2013,1760
41,2014,1787.4
41,2015,1811.4
41,2016,1803.1
41,2017,1853.6
41,2018,1898
41,2019,1946.2
41,2020,1983.3
41,2021,1948.3
41,2022,1980.1
41,2023,1952.7
44,1961,1481.5
44,1962,1341.5
44,1963,1621.6
44,1964,1612.9
44,1965,1683.5
44,1966,1485.7
44,1967,1666.7
44,1968,2000
44,1969,2047.2
44,1970,1983.5
44,1971,1827.6
44,1972,1937
44,1973,1800
44,1974,2000
44,1975,1923.7
44,1976,1997.3
44,1977,1814.8
44,1978,1895.7
44,1979,2042.1
44,1980,1978.2
44,1981,2027.3
44,1982,2008.1
44,1983,2057.1
44,1984,1860.2
44,1985,1913.7
44,1986,2128.4
44,1987,1980.1
44,1988,1885
44,1989,1915.8
44,1990,1998.6
44,1991,1924.4
44,1992,1945.1
44,1993,2136.3
44,1994,1932.3
44,1995,2107.5
44,1996,2139.5
44,1997,2078
44,1998,2119.7
44,1999,2036.1
44,2000,2249.3
44,2001,2659.4
44,2002,2360
44,2003,2190
44,2004,1616.9
44,2005,2000
44,2006,2000
44,2007,2000
44,2008,2157.4
44,2009,2200
44,2010,1715.2
44,2011,2176.6
44,2012,2663.9
44,2013,2725
44,2014,2509.5
44,2015,2580.3
44,2016,2766.5
44,2017,2932.9
44,2018,2665.9
44,2019,2812.8
44,2020,2573.9
44,2021,2530.5
44,2022,2594.7
44,2023,2296.2
48,1983,1323.7
48,1984,995.1
48,1985,1599.7
48,1986,1699.6
48,1987,1707.8
48,1988,2250
48,1989,2250
48,1990,2250
48,1991,2000
48,1992,1666.7
49,2021,2500
49,2022,2500
49,2023,2500
5000,1961,1128.7
5000,1962,1138.4
5000,1963,1156.1
5000,1964,1132.3
5000,1965,1227.9
5000,1966,1372.3
5000,1967,1349.4
5000,1968,1434.5
5000,1969,1452.3
5000,1970,1480
5000,1971,1518.9
5000,1972,1489.6
5000,1973,1585.1
5000,1974,1407.9
5000,1975,1657.4
5000,1976,1544.3
5000,1977,1756.1
5000,1978,1626.4
5000,1979,1749.2
5000,1980,1600.1
5000,1981,1753.8
5000,1982,1758.6
5000,1983,1620.1
5000,1984,1714.3
5000,1985,1906.3
5000,1986,1819.9
5000,1987,1905.2
5000,1988,1704.7
5000,1989,1828.8
5000,1990,1895.8
5000,1991,1872.5
5000,1992,2031
5000,1993,1936.1
5000,1994,2182.5
5000,1995,2031.2
5000,1996,2131.6
5000,1997,2156.5
5000,1998,2256.2
5000,1999,2190.1
5000,2000,2170.8
5000,2001,2306.1
5000,2002,2292.5
5000,2003,2279.6
5000,2004,2243.3
5000,2005,2317.5
5000,2006,2324
5000,2007,2437
5000,2008,2397.9
5000,2009,2247.6
5000,2010,2577.2
5000,2011,2518.7
5000,2012,2288.2
5000,2013,2499.1
5000,2014,2601.3
5000,2015,2673.8
5000,2016,2752.2
5000,2017,2855.4
5000,2018,2767
5000,2019,2759.6
5000,2020,2788.4
5000,2021,2852.8
5000,2022,2635.5
5000,2023,2711.2
51,1987,1681.8
51,1988,1739.2
51,1989,1981.6
51,1990,966.7
51,1991,1513.8
51,1992,1288.2
5100,1961,375.8
5100,1962,393.5
5100,1963,394.9
5100,1964,369.2
5100,1965,348
5100,1966,374.6
5100,1967,418.9
5100,1968,416.3
5100,1969,459.4
5100,1970,436.6
5100,1971,412.1
5100,1972,431.2
5100,1973,436.9
5100,1974,542.1
5100,1975,555.2
5100,1976,598.5
5100,1977,662.1
5100,1978,849.9
5100,1979,824.1
5100,1980,802.9
5100,1981,794.4
5100,1982,799.1
5100,1983,922.9
5100,1984,924
5100,1985,1018.6
5100,1986,940.2
5100,1987,845.2
5100,1988,811.3
5100,1989,704.7
5100,1990,677.8
5100,1991,821.1
5100,1992,581.3
5100,1993,656.6
5100,1994,649.8
5100,1995,715.7
5100,1996,881.3
5100,1997,894.3
5100,1998,1015.5
5100,1999,1054
5100,2000,1052.1
5100,2001,1075.7
5100,2002,1040.7
5100,2003,979.3
5100,2004,1026.2
5100,2005,1089.6
5100,2006,1122.4
5100,2007,1039.3
5100,2008,1134.9
5100,2009,1132
5100,2010,1347.3
5100,2011,1168.6
5100,2012,1172.3
5100,2013,1146.7
5100,2014,1311.3
5100,2015,1227.5
5100,2016,1103.8
5100,2017,1296.5
5100,2018,1249.9
5100,2019,1153
5100,2020,1254
5100,2021,1424.2
5100,2022,1466.4
5100,2023,1459.3
5101,1961,553.5
5101,1962,665.3
5101,1963,594.5
5101,1964,774.9
5101,1965,853.7
5101,1966,1406.2
5101,1967,1410.9
5101,1968,1367.7
5101,1969,1149.7
5101,1970,1589.2
5101,1971,1208.6
5101,1972,1349.2
5101,1973,1264.9
5101,1974,1488.2
5101,1975,1448.5
5101,1976,1853.3
5101,1977,1609.2
5101,1978,2238.1
5101,1979,1767.2
5101,1980,1689.7
5101,1981,1689.6
5101,1982,1670.5
5101,1983,1440.4
5101,1984,1479.6
5101,1985,1690
5101,1986,1396.7
5101,1987,1605.6
5101,1988,1610.8
5101,1989,1692.7
5101,1990,1363
5101,1991,1340.6
5101,1992,969.9
5101,1993,1295.4
5101,1994,1376.6
5101,1995,1259.3
5101,1996,1385.9
5101,1997,1321
5101,1998,1326.2
5101,1999,1492
5101,2000,1407.8
5101,2001,1330.4
5101,2002,1135.4
5101,2003,1031.8
5101,2004,1020.4
5101,2005,1034
5101,2006,1088
5101,2007,1246.1
5101,2008,1114
5101,2009,1155.8
5101,2010,1108.3
5101,2011,1189.6
5101,2012,1405.5
5101,2013,1363.4
5101,2014,1278.5
5101,2015,1229.9
5101,2016,1240.6
5101,2017,1269.2
5101,2018,1159.1
5101,2019,1053.1
5101,2020,1177.4
5101,2021,1265.2
5101,2022,1217.9
5101,2023,1260.5
5102,1961,590
5102,1962,661
5102,1963,710
5102,1964,733.3
5102,1965,666.7
5102,1966,686.7
5102,1967,721
5102,1968,689.7
5102,1969,714.3
5102,1970,842.1
5102,1971,850
5102,1972,826.1
5102,1973,809.5
5102,1974,818.2
5102,1975,739.1
5102,1976,761.9
5102,1977,666.7
5102,1978,852.2
5102,1979,830.7
5102,1980,763.6
5102,1981,776.3
5102,1982,775.9
5102,1983,750
5102,1984,739.7
5102,1985,747.1
5102,1986,772
5102,1987,744.6
5102,1988,886.8
5102,1989,852.8
5102,1990,856.3
5102,1991,845.5
5102,1992,857.4
5102,1993,855.4
5102,1994,854.3
5102,1995,773.4
5102,1996,547.3
5102,1997,763.1
5102,1998,542.9
5102,1999,557.2
5102,2000,528.4
5102,2001,522.5
5102,2002,512.7
5102,2003,512.9
5102,2004,522
5102,2005,525.1
5102,2006,531
5102,2007,634
5102,2008,685.4
5102,2009,568.4
5102,2010,572.5
5102,2011,588.5
5102,2012,461.1
5102,2013,607.1
5102,2014,632.4
5102,2015,684.6
5102,2016,805.8
5102,2017,960.9
5102,2018,976.1
5102,2019,976
5102,2020,1092
5102,2021,1155.9
5102,2022,1118.8
5102,2023,1160
5103,1972,1135.8
5103,1973,949.4
5103,1974,1134.8
5103,1975,1346
5103,1976,1601.4
5103,1977,1904
5103,1978,2283.3
5103,1979,2514.1
5103,1980,2657.4
5103,1981,2816.9
5103,1982,2963.6
5103,1983,2642.3
5103,1984,2697.9
5103,1985,2764.7
5103,1986,2815
5103,1987,2681.2
5103,1988,2531.4
5103,1989,2356.7
5103,1990,2468.6
5103,1991,2552.8
5103,1992,2485.4
5103,1993,2439.3
5103,1994,2715.8
5103,1995,2321
5103,1996,2601
5103,1997,2508.4
5103,1998,2401.1
5103,1999,2450.9
5103,2000,2407.6
5103,2001,2509.1
5103,2002,2702.6
5103,2003,3194.3
5103,2004,2894.5
5103,2005,3250
5103,2006,2835.9
5103,2007,3027.7
5103,2008,3116.3
5103,2009,2865.4
5103,2010,2731.6
5103,2011,2918.6
5103,2012,3298.7
5103,2013,3239
5103,2014,3149.1
5103,2015,3132.1
5103,2016,3191.4
5103,2017,2693.8
5103,2018,2808
5103,2019,2781
5103,2020,2746.8
5103,2021,2942
5103,2022,3090.9
5103,2023,2904.8
5104,1961,526.2
5104,1962,526.2
5104,1963,471.8
5104,1964,428.6
5104,1965,428.6
5104,1966,400
5104,1967,398.2
5104,1968,326.8
5104,1969,546.7
5104,1970,543.6
5104,1971,414.3
5104,1972,250
5104,1973,511.1
5104,1974,1646.2
5104,1975,945.8
5104,1976,813.6
5104,1977,1188
5104,1978,1578.7
5104,1979,1015.4
5104,1980,1409.9
5104,1981,1254.5
5104,1982,974.9
5104,1983,956.7
5104,1984,1111.4
5104,1985,1734.8
5104,1986,1263.3
5104,1987,1057.6
5104,1988,1632.5
5104,1989,1786.4
5104,1990,1937.7
5104,1991,1448.3
5104,1992,757.8
5104,1993,1491.3
5104,1994,1147.3
5104,1995,895.4
5104,1996,1176.5
5104,1997,1380.3
5104,1998,1720
5104,1999,1524.9
5104,2000,1641.2
5104,2001,1686.2
