geo,year,qcl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_producing_animals_slaughtered
44,1998,42000
44,1999,43000
44,2000,43500
44,2001,44000
44,2002,44500
44,2003,45400
44,2004,46000
44,2005,45000
44,2006,41000
44,2007,42500
44,2008,43000
44,2009,44500
44,2010,37700
44,2011,34400
44,2012,31000
44,2013,28000
44,2014,19458
44,2015,20000
44,2016,29251
44,2017,29609
44,2018,26672
44,2019,31624
44,2020,46542
44,2021,44215
44,2022,43527
44,2023,40952
49,1961,7800
49,1962,8000
49,1963,8500
49,1964,9000
49,1965,9000
49,1966,9500
49,1967,10000
49,1968,10500
49,1969,11000
49,1970,11000
49,1971,11500
49,1972,11800
49,1973,12000
49,1974,12000
49,1975,12000
49,1976,12000
49,1977,12000
49,1978,13600
49,1979,12000
49,1980,13000
49,1981,13500
49,1982,13500
49,1983,13700
49,1984,14000
49,1985,14300
49,1986,14400
49,1987,14500
49,1988,14000
49,1989,14500
49,1990,14500
49,1991,13800
49,1992,13300
49,1993,10800
49,1994,10600
49,1995,10300
49,1996,10000
49,1997,9200
49,1998,8500
49,1999,9000
49,2000,9000
49,2001,8700
49,2002,8800
49,2003,8900
49,2004,6650
49,2005,5000
49,2006,2753
49,2007,2549
49,2008,2203
49,2009,1842
49,2010,1940
49,2011,2099
49,2012,1926
49,2013,1934
49,2014,2141
49,2015,2363
49,2016,2575
49,2017,3264
49,2018,3006
49,2019,2563
49,2020,2813
49,2021,2525
49,2022,2575
49,2023,2882
5000,1961,3070964
5000,1962,3011027
5000,1963,3004979
5000,1964,3171073
5000,1965,3042180
5000,1966,2970305
5000,1967,2929556
5000,1968,3049182
5000,1969,3074561
5000,1970,3066567
5000,1971,3032460
5000,1972,3050209
5000,1973,3091764
5000,1974,2818583
5000,1975,2940337
5000,1976,3174995
5000,1977,3114395
5000,1978,3202272
5000,1979,3108438
5000,1980,2865611
5000,1981,2840700
5000,1982,2659156
5000,1983,2617700
5000,1984,2722388
5000,1985,2750526
5000,1986,2650492
5000,1987,2740882
5000,1988,2755635
5000,1989,2809530
5000,1990,2867713
5000,1991,2947393
5000,1992,3944922
5000,1993,3672160
5000,1994,4089308
5000,1995,4251825
5000,1996,4690539
5000,1997,4632735
5000,1998,4552776
5000,1999,4685394
5000,2000,4746746
5000,2001,4956383
5000,2002,4777901
5000,2003,4789554
5000,2004,4782114
5000,2005,4750571
5000,2006,4705539
5000,2007,4548429
5000,2008,4494249
5000,2009,4512516
5000,2010,4412811
5000,2011,4534242
5000,2012,4640087
5000,2013,4543408
5000,2014,4618843
5000,2015,4440246
5000,2016,4421318
5000,2017,4205513
5000,2018,4318787
5000,2019,4454567
5000,2020,4929531
5000,2021,4576691
5000,2022,4697903
5000,2023,4705400
51,1961,50000
51,1962,40000
51,1963,24500
51,1964,17500
51,1965,12000
51,1966,10200
51,1967,9600
51,1968,11060
51,1969,11300
51,1970,9080
51,1971,8150
51,1972,12670
51,1973,5940
51,1974,4750
51,1975,4350
51,1976,3940
51,1977,3315
51,1978,3080
51,1979,2770
51,1980,2260
51,1981,2275
51,1982,2010
51,1983,2160
51,1984,2475
51,1985,2825
51,1986,2705
51,1987,2810
51,1988,2630
51,1989,1985
51,1990,1190
51,1991,800
51,1992,750
5100,1961,74296
5100,1962,79483
5100,1963,76993
5100,1964,83639
5100,1965,93702
5100,1966,88309
5100,1967,92258
5100,1968,96155
5100,1969,94676
5100,1970,107939
5100,1971,123588
5100,1972,125997
5100,1973,129913
5100,1974,119935
5100,1975,119380
5100,1976,112538
5100,1977,116649
5100,1978,104969
5100,1979,113185
5100,1980,111503
5100,1981,123868
5100,1982,104055
5100,1983,105897
5100,1984,79710
5100,1985,85491
5100,1986,82854
5100,1987,87205
5100,1988,94529
5100,1989,99758
5100,1990,106568
5100,1991,100583
5100,1992,97835
5100,1993,98868
5100,1994,100250
5100,1995,101694
5100,1996,103041
5100,1997,102363
5100,1998,103719
5100,1999,105303
5100,2000,108240
5100,2001,115288
5100,2002,116199
5100,2003,119545
5100,2004,121682
5100,2005,121783
5100,2006,119860
5100,2007,124788
5100,2008,129903
5100,2009,131848
5100,2010,132607
5100,2011,134542
5100,2012,133708
5100,2013,133183
5100,2014,131743
5100,2015,133046
5100,2016,140406
5100,2017,141474
5100,2018,139217
5100,2019,141521
5100,2020,141561
5100,2021,141011
5100,2022,142577
5100,2023,143126
5101,1961,196
5101,1962,183
5101,1963,193
5101,1964,189
5101,1965,142
5101,1966,69
5101,1967,118
5101,1968,115
5101,1969,116
5101,1970,98
5101,1971,178
5101,1972,166
5101,1973,89
5101,1974,78
5101,1975,70
5101,1976,58
5101,1977,49
5101,1978,69
5101,1979,75
5101,1980,73
5101,1981,68
5101,1982,55
5101,1983,92
5101,1984,90
5101,1985,71
5101,1986,99
5101,1987,80
5101,1988,79
5101,1989,78
5101,1990,119
5101,1991,98
5101,1992,92
5101,1993,78
5101,1994,144
5101,1995,177
5101,1996,83
5101,1997,85
5101,1998,90
5101,1999,94
5101,2000,98
5101,2001,97
5101,2002,97
5101,2003,93
5101,2004,97
5101,2005,97
5101,2006,97
5101,2007,35
5101,2008,42
5101,2009,35
5101,2010,35
5101,2011,36
5101,2012,36
5101,2013,35
5101,2014,34
5101,2015,34
5101,2016,34
5101,2017,34
5101,2018,32
5101,2019,32
5101,2020,32
5101,2021,32
5101,2022,32
5101,2023,31
5102,1961,6000
5102,1962,6400
5102,1963,6700
5102,1964,6000
5102,1965,5800
5102,1966,6000
5102,1967,6000
5102,1968,6100
5102,1969,6100
5102,1970,5500
5102,1971,5100
5102,1972,4450
5102,1973,4250
5102,1974,3750
5102,1975,3250
5102,1976,2770
5102,1977,2500
5102,1978,2600
5102,1979,2610
5102,1980,2630
5102,1981,3250
5102,1982,3250
5102,1983,3380
5102,1984,3380
5102,1985,3390
5102,1986,3210
5102,1987,3030
5102,1988,2750
5102,1989,2780
5102,1990,2800
5102,1991,2950
5102,1992,3000
5102,1993,3000
5102,1994,3100
5102,1995,3200
5102,1996,3200
5102,1997,3250
5102,1998,3300
5102,1999,3400
5102,2000,3450
5102,2001,4600
5102,2002,4700
5102,2003,4800
5102,2004,3850
5102,2005,4000
5102,2006,4160
5102,2007,5250
5102,2008,5800
5102,2009,6100
5102,2010,6500
5102,2011,6600
5102,2012,6686
5102,2013,6765
5102,2014,6875
5102,2015,6702
5102,2016,11780
5102,2017,11802
5102,2018,11176
5102,2019,11584
5102,2020,11927
5102,2021,12256
5102,2022,12605
5102,2023,12979
5103,1961,34500
5103,1962,38000
5103,1963,32500
5103,1964,34750
5103,1965,42760
5103,1966,35140
5103,1967,38840
5103,1968,39540
5103,1969,40260
5103,1970,52341
5103,1971,66410
5103,1972,70581
5103,1973,78074
5103,1974,67307
5103,1975,65660
5103,1976,58010
5103,1977,61000
5103,1978,48000
5103,1979,57300
5103,1980,57500
5103,1981,68550
5103,1982,52200
5103,1983,52500
5103,1984,32780
5103,1985,30700
5103,1986,28600
5103,1987,30900
5103,1988,34000
5103,1989,34100
5103,1990,34670
5103,1991,26425
5103,1992,25680
5103,1993,24699
5103,1994,23785
5103,1995,23292
5103,1996,22833
5103,1997,22373
5103,1998,22404
5103,1999,22454
5103,2000,22504
5103,2001,22543
5103,2002,21574
5103,2003,22618
5103,2004,22553
5103,2005,23000
5103,2006,23551
5103,2007,22128
5103,2008,22200
5103,2009,19772
5103,2010,21334
5103,2011,20860
5103,2012,20560
5103,2013,21485
5103,2014,20799
5103,2015,22431
5103,2016,23923
5103,2017,24569
5103,2018,24347
5103,2019,24308
5103,2020,24148
5103,2021,22597
5103,2022,22507
5103,2023,22427
5104,1961,10000
5104,1962,10000
5104,1963,10000
5104,1964,9000
5104,1965,9000
5104,1966,8000
5104,1967,8000
5104,1968,8000
5104,1969,6000
5104,1970,6000
5104,1971,6000
5104,1972,5000
5104,1973,5000
5104,1974,5000
5104,1975,5000
5104,1976,5000
5104,1977,5000
5104,1978,5000
5104,1979,5000
5104,1980,5000
5104,1981,5000
5104,1982,5000
5104,1983,5000
5104,1984,5000
5104,1985,5000
5104,1986,5000
5104,1987,5000
5104,1988,5000
5104,1989,5000
5104,1990,5290
5104,1991,5290
5104,1992,5266
5104,1993,6324
5104,1994,7349
5104,1995,8314
5104,1996,8812
5104,1997,7281
5104,1998,7289
5104,1999,7328
5104,2000,7826
5104,2001,7808
5104,2002,7767
5104,2003,7766
5104,2004,7784
5104,2005,7650
5104,2006,7752
5104,2007,7855
5104,2008,7891
5104,2009,9681
5104,2010,10168
5104,2011,10766
5104,2012,9256
5104,2013,7724
5104,2014,6924
5104,2015,6958
5104,2016,7501
5104,2017,7252
5104,2018,6850
5104,2019,6956
5104,2020,6987
5104,2021,7033
5104,2022,7160
5104,2023,7118
5105,1961,23600
5105,1962,24900
5105,1963,27600
5105,1964,33700
5105,1965,36000
5105,1966,39100
5105,1967,39300
5105,1968,42400
5105,1969,42200
5105,1970,44000
5105,1971,45900
5105,1972,45800
5105,1973,42500
5105,1974,43800
5105,1975,45400
5105,1976,46700
5105,1977,48100
5105,1978,49300
5105,1979,48200
5105,1980,46300
5105,1981,47000
5105,1982,43550
5105,1983,44925
5105,1984,38460
5105,1985,46330
5105,1986,45945
5105,1987,48195
5105,1988,52700
5105,1989,57800
5105,1990,63689
5105,1991,65820
5105,1992,63797
5105,1993,64766
5105,1994,65872
5105,1995,66710
5105,1996,68113
5105,1997,69374
5105,1998,70636
5105,1999,72026
5105,2000,74362
5105,2001,80240
5105,2002,82061
5105,2003,84268
5105,2004,87398
5105,2005,87035
5105,2006,84300
5105,2007,89520
5105,2008,93970
5105,2009,96260
5105,2010,94570
5105,2011,96280
5105,2012,97170
5105,2013,97174
5105,2014,97110
5105,2015,96922
5105,2016,97168
5105,2017,97818
5105,2018,96812
5105,2019,98639
5105,2020,98467
5105,2021,99093
5105,2022,100273
5105,2023,100572
5200,1961,1144005
5200,1962,1180062
5200,1963,1273337
5200,1964,1450481
5200,1965,1392852
5200,1966,1430950
5200,1967,1447776
5200,1968,1546224
5200,1969,1541646
5200,1970,1515847
5200,1971,1484472
5200,1972,1526801
5200,1973,1673695
5200,1974,1435900
5200,1975,1473019
5200,1976,1637329
5200,1977,1532211
5200,1978,1635726
5200,1979,1609256
5200,1980,1440669
5200,1981,1431621
5200,1982,1312060
5200,1983,1240967
5200,1984,1339877
5200,1985,1315721
5200,1986,1276284
5200,1987,1352387
5200,1988,1426432
5200,1989,1485268
5200,1990,1504696
5200,1991,1535043
5200,1992,1557652
5200,1993,1482367
5200,1994,1365202
5200,1995,1360839
5200,1996,1353018
5200,1997,1369258
5200,1998,1336413
5200,1999,1409117
5200,2000,1435739
5200,2001,1534384
5200,2002,1469413
5200,2003,1491279
5200,2004,1372846
5200,2005,1400124
5200,2006,1435635
5200,2007,1352202
5200,2008,1359054
5200,2009,1301260
5200,2010,1275282
5200,2011,1255077
5200,2012,1249010
5200,2013,1199899
5200,2014,1172178
5200,2015,1129025
5200,2016,1129440
5200,2017,1147994
5200,2018,1126837
5200,2019,1124354
5200,2020,1130670
5200,2021,1167933
5200,2022,1157372
5200,2023,1101806
5203,1961,110000
5203,1962,83000
5203,1963,74000
5203,1964,71000
5203,1965,69000
5203,1966,95000
5203,1967,95000
5203,1968,108000
5203,1969,98000
5203,1970,97000
5203,1971,93000
5203,1972,111000
5203,1973,240000
5203,1974,278000
5203,1975,330000
5203,1976,366000
5203,1977,392000
5203,1978,402000
5203,1979,386300
5203,1980,353600
5203,1981,294200
5203,1982,219000
5203,1983,160000
5203,1984,178000
5203,1985,218000
5203,1986,307000
5203,1987,400000
5203,1988,462000
5203,1989,485300
5203,1990,478000
5203,1991,429000
5203,1992,371000
5203,1993,284000
5203,1994,187500
5203,1995,184000
5203,1996,172000
5203,1997,180500
5203,1998,165000
5203,1999,192000
5203,2000,194000
5203,2001,260000
5203,2002,208000
5203,2003,228000
5203,2004,154183
5203,2005,182037
5203,2006,192899
5203,2007,117767
5203,2008,150000
5203,2009,120000
5203,2010,125000
5203,2011,126500
5203,2012,133500
5203,2013,123398
5203,2014,107720
5203,2015,101754
5203,2016,113553
5203,2017,110439
5203,2018,107217
5203,2019,107155
5203,2020,107538
5203,2021,105707
5203,2022,105498
5203,2023,106624
5204,1961,361400
5204,1962,362400
5204,1963,364400
5204,1964,366200
5204,1965,368200
5204,1966,370000
5204,1967,372000
5204,1968,375800
5204,1969,378200
5204,1970,384400
5204,1971,390200
5204,1972,396700
5204,1973,398100
5204,1974,399300
5204,1975,401900
5204,1976,402500
5204,1977,405600
5204,1978,419100
5204,1979,408900
5204,1980,410900
5204,1981,497100
5204,1982,499500
5204,1983,509600
5204,1984,519700
5204,1985,530200
5204,1986,549900
5204,1987,569600
5204,1988,589450
5204,1989,599550
5204,1990,614750
5204,1991,630300
5204,1992,646500
5204,1993,650200
5204,1994,657900
5204,1995,665600
5204,1996,669700
5204,1997,670000
5204,1998,670100
5204,1999,666500
5204,2000,667200
5204,2001,667300
5204,2002,667800
5204,2003,668600
5204,2004,669100
5204,2005,670100
5204,2006,672500
5204,2007,674500
5204,2008,674650
5204,2009,674950
5204,2010,676200
5204,2011,676450
5204,2012,677710
5204,2013,677450
5204,2014,655452
5204,2015,635239
5204,2016,626624
5204,2017,639506
5204,2018,607028
5204,2019,600868
5204,2020,597327
5204,2021,593362
5204,2022,596398
5204,2023,592159
5206,1961,21848
5206,1962,22384
5206,1963,23203
5206,1964,24085
5206,1965,24436
5206,1966,25320
5206,1967,26193
5206,1968,27093
5206,1969,27955
5206,1970,28350
5206,1971,29390
5206,1972,30097
5206,1973,30770
5206,1974,31205
5206,1975,31750
5206,1976,32415
5206,1977,32630
5206,1978,35220
5206,1979,34105
5206,1980,35540
5206,1981,36190
5206,1982,36610
5206,1983,37360
5206,1984,37610
5206,1985,37820
5206,1986,37880
5206,1987,37980
5206,1988,37990
5206,1989,38690
5206,1990,38830
5206,1991,37730
5206,1992,38735
5206,1993,36725
5206,1994,37025
5206,1995,37225
5206,1996,37425
5206,1997,36625
5206,1998,35925
5206,1999,36425
5206,2000,36925
5206,2001,37125
5206,2002,37225
5206,2003,37825
5206,2004,35075
5206,2005,33925
5206,2006,31183
5206,2007,30859
5206,2008,30503
5206,2009,30142
5206,2010,30240
5206,2011,30399
5206,2012,30226
5206,2013,30234
5206,2014,29480
5206,2015,29192
5206,2016,28908
5206,2017,29547
5206,2018,28408
5206,2019,27861
5206,2020,27904
5206,2021,27479
5206,2022,27407
5206,2023,27591
5207,1961,650757
5207,1962,712278
5207,1963,811734
5207,1964,989196
5207,1965,931216
5207,1966,940630
5207,1967,954583
5207,1968,1035331
5207,1969,1037491
5207,1970,1006097
5207,1971,971882
5207,1972,989004
5207,1973,1004825
5207,1974,727395
5207,1975,709369
5207,1976,836414
5207,1977,701981
5207,1978,779406
5207,1979,779951
5207,1980,640629
5207,1981,604131
5207,1982,556950
5207,1983,534007
5207,1984,604567
5207,1985,529701
5207,1986,381504
5207,1987,344807
5207,1988,336992
5207,1989,361728
5207,1990,373116
5207,1991,438013
5207,1992,501417
5207,1993,511442
5207,1994,482777
5207,1995,474014
5207,1996,473893
5207,1997,482133
5207,1998,465388
5207,1999,514192
5207,2000,537614
5207,2001,569959
5207,2002,556388
5207,2003,556854
5207,2004,514488
5207,2005,514062
5207,2006,539053
5207,2007,529076
5207,2008,503901
5207,2009,476168
5207,2010,443842
5207,2011,421728
5207,2012,407574
5207,2013,368817
5207,2014,379525
5207,2015,362840
5207,2016,360355
5207,2017,368502
5207,2018,384184
5207,2019,388471
5207,2020,397900
5207,2021,441384
5207,2022,428070
5207,2023,375431
5300,1961,494519
5300,1962,483487
5300,1963,479955
5300,1964,471783
5300,1965,483032
5300,1966,468837
5300,1967,494700
5300,1968,493550
5300,1969,466019
5300,1970,471157
5300,1971,485807
5300,1972,498128
5300,1973,520508
5300,1974,538810
5300,1975,567462
5300,1976,594655
5300,1977,607990
5300,1978,618070
5300,1979,568563
5300,1980,548076
5300,1981,541746
5300,1982,531869
5300,1983,537347
5300,1984,544540
5300,1985,572442
5300,1986,578036
5300,1987,616682
5300,1988,615102
5300,1989,634019
5300,1990,676084
5300,1991,794484
5300,1992,1322510
5300,1993,1138893
5300,1994,1705218
5300,1995,1862223
5300,1996,2298875
5300,1997,2162424
5300,1998,2139911
5300,1999,2265801
5300,2000,2305312
5300,2001,2349104
5300,2002,2345704
5300,2003,2357291
5300,2004,2440192
5300,2005,2462384
5300,2006,2386976
5300,2007,2376348
5300,2008,2321253
5300,2009,2395880
5300,2010,2292915
5300,2011,2457804
5300,2012,2534302
5300,2013,2524585
5300,2014,2647373
5300,2015,2536119
5300,2016,2495289
5300,2017,2286728
5300,2018,2472907
5300,2019,2612729
5300,2020,3070606
5300,2021,2700079
5300,2022,2846005
5300,2023,2905016
5301,1992,430337
5301,1993,426317
5301,1994,542002
5301,1995,474923
5301,1996,535530
5301,1997,512552
5301,1998,509471
5301,1999,478422
5301,2000,456893
5301,2001,475489
5301,2002,474819
5301,2003,529700
5301,2004,487900
5301,2005,494190
5301,2006,498380
5301,2007,512200
5301,2008,518400
5301,2009,553431
5301,2010,541215
5301,2011,578317
5301,2012,635323
5301,2013,671406
5301,2014,691430
5301,2015,744164
5301,2016,788394
5301,2017,834422
5301,2018,906501
5301,2019,931774
5301,2020,997543
5301,2021,1041413
5301,2022,1060889
5301,2023,1112893
5302,1961,436380
5302,1962,426322
5302,1963,421973
5302,1964,415375
5302,1965,425219
5302,1966,409138
5302,1967,428474
5302,1968,429282
5302,1969,411513
5302,1970,414809
5302,1971,432450
5302,1972,442497
5302,1973,450660
5302,1974,482860
5302,1975,504882
5302,1976,508053
5302,1977,532351
5302,1978,545590
5302,1979,510152
5302,1980,491579
5302,1981,483394
5302,1982,475589
5302,1983,485733
5302,1984,493204
5302,1985,524242
5302,1986,533068
5302,1987,568715
5302,1988,566266
5302,1989,586703
5302,1990,626596
5302,1991,744312
5302,1992,841432
5302,1993,662769
5302,1994,1112500
5302,1995,1336300
5302,1996,1710900
5302,1997,1598100
5302,1998,1579800
5302,1999,1730700
5302,2000,1799000
5302,2001,1823000
5302,2002,1821200
5302,2003,1779639
5302,2004,1899467
5302,2005,1909830
5302,2006,1833046
5302,2007,1809148
5302,2008,1743503
5302,2009,1789899
5302,2010,1703475
5302,2011,1829824
5302,2012,1845502
5302,2013,1804927
5302,2014,1912387
5302,2015,1751472
5302,2016,1665868
5302,2017,1402332
5302,2018,1527801
5302,2019,1643974
5302,2020,2041101
5302,2021,1626557
5302,2022,1753067
5302,2023,1755240
5304,1961,12139
5304,1962,11165
5304,1963,14982
5304,1964,15408
5304,1965,15813
5304,1966,17699
5304,1967,24226
5304,1968,23268
5304,1969,14506
5304,1970,17348
5304,1971,16357
5304,1972,19631
5304,1973,22848
5304,1974,22950
5304,1975,31580
5304,1976,56602
5304,1977,45639
5304,1978,42480
5304,1979,30411
5304,1980,29497
5304,1981,31352
5304,1982,29280
5304,1983,25614
5304,1984,26336
5304,1985,26200
5304,1986,23968
5304,1987,26967
5304,1988,27836
5304,1989,27816
5304,1990,30488
5304,1991,31172
5304,1992,32410
5304,1993,31425
5304,1994,32301
5304,1995,32522
5304,1996,33968
5304,1997,33286
5304,1998,35040
5304,1999,41529
5304,2000,35119
5304,2001,36615
5304,2002,35785
5304,2003,35584
5304,2004,38976
5304,2005,43970
5304,2006,40700
5304,2007,39000
5304,2008,46100
5304,2009,39300
5304,2010,35975
5304,2011,37538
5304,2012,42240
5304,2013,38102
5304,2014,33889
5304,2015,30888
5304,2016,31905
5304,2017,40935
5304,2018,30421
5304,2019,29105
5304,2020,24495
5304,2021,24640
5304,2022,24767
5304,2023,29680
5305,1961,46000
5305,1962,46000
5305,1963,43000
5305,1964,41000
5305,1965,42000
5305,1966,42000
5305,1967,42000
5305,1968,41000
5305,1969,40000
5305,1970,39000
5305,1971,37000
5305,1972,36000
5305,1973,47000
5305,1974,33000
5305,1975,31000
5305,1976,30000
5305,1977,30000
5305,1978,30000
5305,1979,28000
5305,1980,27000
5305,1981,27000
5305,1982,27000
5305,1983,26000
5305,1984,25000
5305,1985,22000
5305,1986,21000
5305,1987,21000
5305,1988,21000
5305,1989,19500
5305,1990,19000
5305,1991,19000
5305,1992,18331
5305,1993,18381
5305,1994,18415
5305,1995,18478
5305,1996,18477
5305,1997,18486
5305,1998,15600
5305,1999,15150
5305,2000,14300
5305,2001,14000
5305,2002,13900
5305,2003,12368
5305,2004,13849
5305,2005,14394
5305,2006,14850
5305,2007,16000
5305,2008,13250
5305,2009,13250
5305,2010,12250
5305,2011,12125
5305,2012,11237
5305,2013,10150
5305,2014,9666
5305,2015,9596
5305,2016,9121
5305,2017,9039
5305,2018,8185
5305,2019,7876
5305,2020,7467
5305,2021,7469
5305,2022,7281
5305,2023,7202
54,1961,11055
54,1962,6000
54,1963,7081
54,1964,6626
54,1965,5227
54,1966,4000
54,1967,3000
54,1968,3000
54,1969,2000
54,1970,2000
54,1971,2000
54,1972,3000
54,1973,2000
54,1974,2000
54,1975,3860
54,1976,4849
54,1977,6448
54,1978,8152
54,1979,8538
54,1980,7595
54,1981,6189
54,1982,4967
54,1983,4055
54,1984,3786
54,1985,3269
54,1986,3023
54,1987,2974
54,1988,3300
54,1989,3400
54,1990,3300
54,1991,2833
54,1992,2967
54,1993,3262
54,1994,2939
54,1995,2800
54,1996,2800
54,1997,2900
54,1998,2600
54,1999,2700
54,2000,2500
54,2001,2400
54,2002,3000
54,2003,2700
54,2004,2272
54,2005,2541
54,2006,2539
54,2007,2500
54,2008,2600
54,2009,2863
54,2010,1872
54,2011,2169
54,2012,1673
54,2013,1723
54,2014,1282
54,2015,1495
54,2016,1597
54,2017,1361
54,2018,1354
54,2019,814
54,2020,800
54,2021,400
54,2022,400
5400,1961,1302806
5400,1962,1213218
5400,1963,1127898
5400,1964,1119887
5400,1965,1034297
5400,1966,938428
5400,1967,859650
5400,1968,885305
5400,1969,940979
5400,1970,946368
5400,1971,913339
5400,1972,874118
5400,1973,741963
5400,1974,697673
5400,1975,754269
5400,1976,806278
5400,1977,832350
5400,1978,818332
5400,1979,790229
5400,1980,732153
5400,1981,664528
5400,1982,633752
5400,1983,648769
5400,1984,673541
5400,1985,692042
5400,1986,610498
5400,1987,580768
5400,1988,536332
5400,1989,520235
5400,1990,501110
5400,1991,434968
5400,1992,882910
5400,1993,864675
5400,1994,831095
5400,1995,839261
5400,1996,851560
5400,1997,915694
5400,1998,892142
5400,1999,824285
5400,2000,817394
5400,2001,879260
5400,2002,767735
5400,2003,743731
5400,2004,770073
5400,2005,688473
5400,2006,672342
5400,2007,601456
5400,2008,590502
5400,2009,588164
5400,2010,617821
5400,2011,590450
5400,2012,625798
5400,2013,585708
5400,2014,565597
5400,2015,539343
5400,2016,553983
5400,2017,529543
5400,2018,479561
5400,2019,475576
5400,2020,483315
5400,2021,463085
5400,2022,449118
5400,2023,451299
5401,1961,231200
5401,1962,164080
5401,1963,128040
5401,1964,119820
5401,1965,102500
5401,1966,90427
5401,1967,105589
5401,1968,121763
5401,1969,123781
5401,1970,142472
5401,1971,140963
5401,1972,134812
5401,1973,109659
5401,1974,109547
5401,1975,115230
5401,1976,127036
5401,1977,126439
5401,1978,119737
5401,1979,123411
5401,1980,107801
5401,1981,64394
5401,1982,65868
5401,1983,88839
5401,1984,97359
5401,1985,112539
5401,1986,99633
5401,1987,89713
5401,1988,75192
5401,1989,64073
5401,1990,55365
5401,1991,18318
5401,1992,443538
5401,1993,431580
5401,1994,402448
5401,1995,425774
5401,1996,444395
5401,1997,503511
5401,1998,499581
5401,1999,435832
5401,2000,405462
5401,2001,411765
5401,2002,404957
5401,2003,413903
5401,2004,437160
5401,2005,427847
5401,2006,389622
5401,2007,387663
5401,2008,370469
5401,2009,382169
5401,2010,422605
5401,2011,371723
5401,2012,362077
5401,2013,363890
5401,2014,365697
5401,2015,340089
5401,2016,350491
5401,2017,353419
5401,2018,319754
5401,2019,318051
5401,2020,332507
5401,2021,319064
5401,2022,305184
5401,2023,310008
5402,1961,80836
5402,1962,80205
5402,1963,86637
5402,1964,96388
5402,1965,92658
5402,1966,86733
5402,1967,85068
5402,1968,80957
5402,1969,74614
5402,1970,65866
5402,1971,63305
5402,1972,61638
5402,1973,52486
5402,1974,49033
5402,1975,55169
5402,1976,71836
5402,1977,95928
5402,1978,78800
5402,1979,65503
5402,1980,70140
5402,1981,83123
5402,1982,98405
5402,1983,89492
5402,1984,79353
5402,1985,70201
5402,1986,57614
5402,1987,50558
5402,1988,41173
5402,1989,41070
5402,1990,35219
5402,1991,36691
5402,1992,45502
5402,1993,45469
5402,1994,44328
5402,1995,44118
5402,1996,40901
5402,1997,43593
5402,1998,41703
5402,1999,47222
5402,2000,49238
5402,2001,48567
5402,2002,51882
5402,2003,47762
5402,2004,45929
5402,2005,43000
5402,2006,43209
5402,2007,42347
5402,2008,48810
5402,2009,50247
5402,2010,52806
5402,2011,59173
5402,2012,67779
5402,2013,66315
5402,2014,61706
5402,2015,63144
5402,2016,64466
5402,2017,64423
5402,2018,61023
5402,2019,61648
5402,2020,61962
5402,2021,60533
5402,2022,63002
5402,2023,61856
5403,1961,415634
5403,1962,434735
5403,1963,409253
5403,1964,383305
5403,1965,355014
5403,1966,335722
5403,1967,326760
5403,1968,344436
5403,1969,382498
5403,1970,406254
5403,1971,406025
5403,1972,426617
5403,1973,370874
5403,1974,327768
5403,1975,358120
5403,1976,365981
5403,1977,363760
5403,1978,380760
5403,1979,374370
5403,1980,346685
5403,1981,326339
5403,1982,294551
5403,1983,299114
5403,1984,318651
5403,1985,335841
5403,1986,321690
5403,1987,316767
5403,1988,309403
5403,1989,317145
5403,1990,318975
5403,1991,294427
5403,1992,311991
5403,1993,309138
5403,1994,309028
5403,1995,296302
5403,1996,286396
5403,1997,284783
5403,1998,268377
5403,1999,264018
5403,2000,275701
5403,2001,325156
5403,2002,237910
5403,2003,222493
5403,2004,233173
5403,2005,167943
5403,2006,194564
5403,2007,126746
5403,2008,130804
5403,2009,116520
5403,2010,100948
5403,2011,115345
5403,2012,150053
5403,2013,109320
5403,2014,95623
5403,2015,93490
5403,2016,99795
5403,2017,74267
5403,2018,62507
5403,2019,61616
5403,2020,57270
5403,2021,54073
5403,2022,53471
5403,2023,53768
5404,1961,575136
5404,1962,534198
5404,1963,503968
5404,1964,520374
5404,1965,484125
5404,1966,425546
5404,1967,342233
5404,1968,338149
5404,1969,360086
5404,1970,331776
5404,1971,303046
5404,1972,251051
5404,1973,208944
5404,1974,211325
5404,1975,225750
5404,1976,241425
5404,1977,246223
5404,1978,239035
5404,1979,226945
5404,1980,207527
5404,1981,190672
5404,1982,174928
5404,1983,171324
5404,1984,178178
5404,1985,173461
5404,1986,131561
5404,1987,123730
5404,1988,110564
5404,1989,97947
5404,1990,91551
5404,1991,85532
5404,1992,81879
5404,1993,78488
5404,1994,75291
5404,1995,73067
5404,1996,79868
5404,1997,83807
5404,1998,82481
5404,1999,77213
5404,2000,86993
5404,2001,93772
5404,2002,72986
5404,2003,59573
5404,2004,53811
5404,2005,49683
5404,2006,44947
5404,2007,44700
5404,2008,40419
5404,2009,39228
5404,2010,41462
5404,2011,44209
5404,2012,45889
5404,2013,46183
5404,2014,42571
5404,2015,42620
5404,2016,39231
5404,2017,37434
5404,2018,36277
5404,2019,34261
5404,2020,31575
5404,2021,29416
5404,2022,27461
5404,2023,25668
5500,1961,55338
5500,1962,54777
5500,1963,46796
5500,1964,45283
5500,1965,38297
5500,1966,43781
5500,1967,35172
5500,1968,27948
5500,1969,31241
5500,1970,25256
5500,1971,25254
5500,1972,25165
5500,1973,25685
5500,1974,26265
5500,1975,26207
5500,1976,24195
5500,1977,25195
