geo,year,qcl_grapes_area_harvested
248,1984,238331
248,1985,232294
248,1986,229000
248,1987,229000
248,1988,227110
248,1989,226981
248,1990,223442
248,1991,202910
249,1961,3400
249,1962,3400
249,1963,3500
249,1964,3500
249,1965,3600
249,1966,3800
249,1967,4000
249,1968,4200
249,1969,4400
249,1970,4000
249,1971,7000
249,1972,7500
249,1973,7500
249,1974,8000
249,1975,8500
249,1976,8800
249,1977,10000
249,1978,10200
249,1979,10200
249,1980,11500
249,1981,12500
249,1982,13101
249,1983,13661
249,1984,14000
249,1985,14000
249,1986,14500
249,1987,14700
249,1988,14996
249,1989,15484
249,1990,17106
249,1991,17852
249,1992,18645
249,1993,18817
249,1994,20735
249,1995,21106
249,1996,21209
249,1997,21221
249,1998,22071
249,1999,22412
249,2000,22621
249,2001,22672
249,2002,22796
249,2003,22870
249,2004,12016
249,2005,12424
249,2006,12544
249,2007,12420
249,2008,13178
249,2009,13488
249,2010,13645
249,2011,13477
249,2012,13532
249,2013,13613
249,2014,13448
249,2015,13246
249,2016,11744
249,2017,11692
249,2018,11673
249,2019,11784
249,2020,11991
249,2021,12199
249,2022,12037
249,2023,11730
255,2000,65
255,2001,50
255,2002,50
255,2003,57
255,2004,51
255,2005,55
255,2006,60
255,2007,10
255,2008,10
255,2009,10
255,2010,26
255,2011,69
255,2012,98
255,2013,126
255,2014,159
255,2015,183
255,2016,236
255,2017,251
255,2018,300
255,2019,380
255,2020,490
255,2021,560
255,2022,680
255,2023,680
256,2000,1309
256,2001,1298
256,2002,1269
256,2003,1253
256,2004,1248
256,2005,1241
256,2006,1237
256,2007,1230
256,2008,1236
256,2009,1238
256,2010,1221
256,2011,1221
256,2012,1223
256,2013,1240
256,2014,1247
256,2015,1250
256,2016,1256
256,2017,1258
256,2018,1250
256,2019,1240
256,2020,1240
256,2021,1230
256,2022,1220
256,2023,1220
27,1961,182000
27,1962,185000
27,1963,189000
27,1964,190000
27,1965,191534
27,1966,194165
27,1967,200442
27,1968,202772
27,1969,169900
27,1970,169196
27,1971,169194
27,1972,165785
27,1973,161557
27,1974,164478
27,1975,164850
27,1976,162401
27,1977,158592
27,1978,157444
27,1979,158025
27,1980,154179
27,1981,169366
27,1982,166988
27,1983,147706
27,1984,146436
27,1985,144336
27,1986,138427
27,1987,137026
27,1988,138088
27,1989,139332
27,1990,140315
27,1991,138420
27,1992,136570
27,1993,117195
27,1994,113280
27,1995,111920
27,1996,107001
27,1997,106900
27,1998,112408
27,1999,110576
27,2000,111207
27,2001,128717
27,2002,114630
27,2003,131069
27,2004,129508
27,2005,126842
27,2006,128857
27,2007,120341
27,2008,110816
27,2009,101434
27,2010,82675
27,2011,78468
27,2012,60440
27,2013,50192
27,2014,31892
27,2015,38712
27,2016,36551
27,2017,34111
27,2018,34110
27,2019,30050
27,2020,28740
27,2021,28530
27,2022,28470
27,2023,28400
272,2006,62151
272,2007,59068
272,2008,58324
272,2009,57540
272,2010,47377
272,2011,45826
272,2012,36020
272,2013,21201
272,2014,21201
272,2015,21201
272,2016,21201
272,2017,21201
272,2018,20333
272,2019,20501
272,2020,19840
272,2021,20113
272,2022,19973
272,2023,18349
273,2006,2350
273,2007,2346
273,2008,2357
273,2009,2359
273,2010,2384
273,2011,2522
273,2012,2645
273,2013,2649
273,2014,2598
273,2015,2708
273,2016,2783
273,2017,2804
273,2018,2790
273,2019,2825
273,2020,2832
273,2021,2787
273,2022,2743
273,2023,2353
299,1994,9049
299,1995,7628
299,1996,8317
299,1997,8366
299,1998,7480
299,1999,6767
299,2000,7361
299,2001,7203
299,2002,7890
299,2003,7480
299,2004,7611
299,2005,7622
299,2006,7178
299,2007,8414
299,2008,7400
299,2009,5000
299,2010,2140
299,2011,3813
299,2012,4342
299,2013,4627
299,2014,4500
299,2015,3660
299,2016,3820
299,2017,3993
299,2018,4800
299,2019,3184
299,2020,3200
299,2021,2912
299,2022,2894
299,2023,3228
3,1961,10200
3,1962,11100
3,1963,11900
3,1964,12519
3,1965,12600
3,1966,12600
3,1967,12500
3,1968,12600
3,1969,12600
3,1970,12358
3,1971,11800
3,1972,11500
3,1973,11800
3,1974,13000
3,1975,14000
3,1976,14800
3,1977,15600
3,1978,16500
3,1979,17100
3,1980,17366
3,1981,17800
3,1982,18000
3,1983,19000
3,1984,19000
3,1985,19076
3,1986,19190
3,1987,19508
3,1988,19378
3,1989,19221
3,1990,14058
3,1991,13684
3,1992,6193
3,1993,6193
3,1994,4545
3,1995,4342
3,1996,4345
3,1997,4121
3,1998,4306
3,1999,5377
3,2000,4613
3,2001,4878
3,2002,5202
3,2003,5741
3,2004,6364
3,2005,6637
3,2006,6915
3,2007,7497
3,2008,8061
3,2009,8532
3,2010,8630
3,2011,9077
3,2012,9348
3,2013,9579
3,2014,9625
3,2015,9892
3,2016,10011
3,2017,10695
3,2018,10179
3,2019,10255
3,2020,10455
3,2021,10548
3,2022,10652
3,2023,9822
33,1961,9235
33,1962,10000
33,1963,11560
33,1964,12950
33,1965,13650
33,1966,13270
33,1967,14520
33,1968,13160
33,1969,13450
33,1970,15640
33,1971,9920
33,1972,7970
33,1973,8460
33,1974,10230
33,1975,10840
33,1976,11400
33,1977,9000
33,1978,11900
33,1979,10350
33,1980,10570
33,1981,10386
33,1982,10500
33,1983,12040
33,1984,13380
33,1985,10880
33,1986,12670
33,1987,10415
33,1988,9924
33,1989,7273
33,1990,6442
33,1991,5777
33,1992,6206
33,1993,6326
33,1994,6526
33,1995,7177
33,1996,6970
33,1997,7124
33,1998,7557
33,1999,8229
33,2000,8725
33,2001,9028
33,2002,8960
33,2003,8869
33,2004,9460
33,2005,8812
33,2006,10336
33,2007,9771
33,2008,9959
33,2009,11052
33,2010,10466
33,2011,10703
33,2012,11173
33,2013,11580
33,2014,11286
33,2015,11100
33,2016,11617
33,2017,11588
33,2018,11534
33,2019,11888
33,2020,12249
33,2021,12271
33,2022,11722
33,2023,11832
351,1961,10201
351,1962,12226
351,1963,12252
351,1964,13428
351,1965,15386
351,1966,17454
351,1967,17487
351,1968,17563
351,1969,18703
351,1970,18869
351,1971,19217
351,1972,19590
351,1973,20791
351,1974,20571
351,1975,20301
351,1976,21265
351,1977,21161
351,1978,26543
351,1979,32918
351,1980,34667
351,1981,40448
351,1982,50330
351,1983,62299
351,1984,68590
351,1985,91837
351,1986,120023
351,1987,148113
351,1988,151174
351,1989,143273
351,1990,127278
351,1991,118606
351,1992,144038
351,1993,139023
351,1994,154049
351,1995,157738
351,1996,158627
351,1997,160796
351,1998,180862
351,1999,226242
351,2000,286058
351,2001,337393
351,2002,395360
351,2003,423907
351,2004,416633
351,2005,411152
351,2006,422033
351,2007,418446
351,2008,436302
351,2009,468716
351,2010,516307
351,2011,553334
351,2012,615791
351,2013,649482
351,2014,770101
351,2015,802144
351,2016,724786
351,2017,709378
351,2018,727885
351,2019,745907
351,2020,713192
351,2021,704017
351,2022,707492
351,2023,609249
4,1961,349000
4,1962,346000
4,1963,346000
4,1964,351410
4,1965,345714
4,1966,335240
4,1967,313670
4,1968,305000
4,1969,308140
4,1970,299660
4,1971,290110
4,1972,260700
4,1973,241150
4,1974,234070
4,1975,216940
4,1976,220990
4,1977,213030
4,1978,203350
4,1979,192840
4,1980,192000
4,1981,182000
4,1982,181000
4,1983,171710
4,1984,162480
4,1985,157400
4,1986,130430
4,1987,121570
4,1988,110830
4,1989,105640
4,1990,87730
4,1991,79880
4,1992,73920
4,1993,70470
4,1994,69400
4,1995,56580
4,1996,55670
4,1997,52030
4,1998,51730
4,1999,50650
4,2000,51020
4,2001,51450
4,2002,54200
4,2003,60465
4,2004,62532
4,2005,69633
4,2006,75187
4,2007,76754
4,2008,73739
4,2009,69110
4,2010,69224
4,2011,72042
4,2012,74114
4,2013,73352
4,2014,66417
4,2015,65979
4,2016,70317
4,2017,69569
4,2018,69376
4,2019,68649
4,2020,69319
4,2021,63443
4,2022,63816
4,2023,64465
40,1961,101000
40,1962,102000
40,1963,101000
40,1964,103000
40,1965,103000
40,1966,119000
40,1967,109000
40,1968,114000
40,1969,100000
40,1970,104002
40,1971,105430
40,1972,105852
40,1973,108134
40,1974,106334
40,1975,105156
40,1976,105933
40,1977,102789
40,1978,100542
40,1979,115000
40,1980,115000
40,1981,125000
40,1982,122000
40,1983,121000
40,1984,112000
40,1985,112000
40,1986,108000
40,1987,115000
40,1988,117674
40,1989,118486
40,1990,119626
40,1991,120590
40,1992,120690
40,1993,119751
40,1994,111927
40,1995,113591
40,1996,116164
40,1997,123200
40,1998,135775
40,1999,146562
40,2000,164770
40,2001,168440
40,2002,170726
40,2003,172635
40,2004,175365
40,2005,179096
40,2006,181848
40,2007,182660
40,2008,198000
40,2009,199000
40,2010,200000
40,2011,187278
40,2012,190228
40,2013,192101
40,2014,198019
40,2015,199027
40,2016,194456
40,2017,192821
40,2018,193647
40,2019,193296
40,2020,190810
40,2021,182284
40,2022,181164
40,2023,171931
41,1961,10000
41,1962,12000
41,1963,12000
41,1964,13000
41,1965,15000
41,1966,17000
41,1967,17000
41,1968,17000
41,1969,18000
41,1970,18000
41,1971,18000
41,1972,18000
41,1973,19000
41,1974,19000
41,1975,19000
41,1976,20000
41,1977,20000
41,1978,25000
41,1979,30700
41,1980,32000
41,1981,37000
41,1982,46700
41,1983,58400
41,1984,64000
41,1985,87000
41,1986,115000
41,1987,143000
41,1988,146600
41,1989,138667
41,1990,122600
41,1991,113933
41,1992,139000
41,1993,134000
41,1994,148900
41,1995,152500
41,1996,153490
41,1997,158230
41,1998,177960
41,1999,223210
41,2000,282970
41,2001,334380
41,2002,392330
41,2003,420830
41,2004,413500
41,2005,407920
41,2006,418730
41,2007,415180
41,2008,433070
41,2009,465520
41,2010,513170
41,2011,550280
41,2012,612750
41,2013,646570
41,2014,767200
41,2015,799200
41,2016,721918
41,2017,706550
41,2018,725100
41,2019,743192
41,2020,710717
41,2021,701550
41,2022,705110
41,2023,607030
44,1961,400
44,1962,450
44,1963,450
44,1964,500
44,1965,550
44,1966,600
44,1967,650
44,1968,700
44,1969,750
44,1970,800
44,1971,850
44,1972,900
44,1973,1000
44,1974,1100
44,1975,1200
44,1976,1300
44,1977,1400
44,1978,1400
44,1979,1450
44,1980,1500
44,1981,1600
44,1982,1700
44,1983,1240
44,1984,1065
44,1985,1450
44,1986,1305
44,1987,1393
44,1988,1448
44,1989,1466
44,1990,1423
44,1991,1499
44,1992,1499
44,1993,1300
44,1994,1350
44,1995,1354
44,1996,1249
44,1997,1118
44,1998,1150
44,1999,1229
44,2000,1027
44,2001,1247
44,2002,1150
44,2003,1394
44,2004,1328
44,2005,1958
44,2006,2147
44,2007,2378
44,2008,2394
44,2009,2579
44,2010,2575
44,2011,2253
44,2012,2236
44,2013,2254
44,2014,2175
44,2015,2214
44,2016,2412
44,2017,2574
44,2018,3696
44,2019,3993
44,2020,2499
44,2021,2912
44,2022,3016
44,2023,2984
49,1999,2350
49,2000,2400
49,2001,2300
49,2002,1800
49,2003,1850
49,2004,1700
49,2005,1700
49,2006,1600
49,2007,1700
49,2008,1700
49,2009,1600
49,2010,1700
49,2011,1600
49,2012,1700
49,2013,1700
49,2014,1650
49,2015,1613
49,2016,1593
49,2017,1574
49,2018,1552
49,2019,1495
49,2020,1540
49,2021,1529
49,2022,1521
49,2023,1530
50,1961,35000
50,1962,35786
50,1963,36121
50,1964,36121
50,1965,36121
50,1966,33846
50,1967,34114
50,1968,40000
50,1969,45000
50,1970,50836
50,1971,50836
50,1972,46154
50,1973,46154
50,1974,46154
50,1975,45485
50,1976,46154
50,1977,46154
50,1978,34248
50,1979,34248
50,1980,34515
50,1981,34114
50,1982,33445
50,1983,33445
50,1984,33177
50,1985,30502
50,1986,29833
50,1987,29164
50,1988,28000
50,1989,26800
50,1990,25200
50,1991,23700
50,1992,22250
50,1993,21000
50,1994,19300
50,1995,19300
50,1996,20100
50,1997,19950
50,1998,19870
50,1999,18995
50,2000,19188
50,2001,18192
50,2002,15055
50,2003,12522
50,2004,15885
50,2005,11980
50,2006,9051
50,2007,8194
50,2008,8448
50,2009,8892
50,2010,7620
50,2011,7693
50,2012,6790
50,2013,5906
50,2014,6142
50,2015,6584
50,2016,6052
50,2017,5921
50,2018,6670
50,2019,6670
50,2020,6180
50,2021,6160
50,2022,5900
50,2023,5940
5000,1961,9333213
5000,1962,9382918
5000,1963,9491889
5000,1964,9619200
5000,1965,9586778
5000,1966,9488955
5000,1967,9474774
5000,1968,9392240
5000,1969,9181158
5000,1970,9089699
5000,1971,9046710
5000,1972,9061350
5000,1973,9052324
5000,1974,9085223
5000,1975,9157909
5000,1976,9268553
5000,1977,9275292
5000,1978,9285218
5000,1979,9201885
5000,1980,9217058
5000,1981,9225893
5000,1982,9099047
5000,1983,8864528
5000,1984,8738754
5000,1985,8623126
5000,1986,8475117
5000,1987,8368200
5000,1988,8249828
5000,1989,8185142
5000,1990,7971499
5000,1991,7828974
5000,1992,7747202
5000,1993,7506598
5000,1994,7425871
5000,1995,7322841
5000,1996,7243349
5000,1997,7182640
5000,1998,7115073
5000,1999,7161974
5000,2000,7254102
5000,2001,7284843
5000,2002,7340597
5000,2003,7388996
5000,2004,7285772
5000,2005,7283259
5000,2006,7311740
5000,2007,7209817
5000,2008,7116163
5000,2009,7086161
5000,2010,6980117
5000,2011,6929423
5000,2012,6921380
5000,2013,7027292
5000,2014,7024488
5000,2015,7108139
5000,2016,6900713
5000,2017,6835575
5000,2018,6876319
5000,2019,6913965
5000,2020,6873125
5000,2021,6775959
5000,2022,6733525
5000,2023,6595680
51,1961,20241
51,1962,20002
51,1963,20320
51,1964,20307
51,1965,20678
51,1966,21267
51,1967,21178
51,1968,22093
51,1969,23190
51,1970,24121
51,1971,25592
51,1972,27217
51,1973,29127
51,1974,30138
51,1975,31472
51,1976,31907
51,1977,33199
51,1978,34185
51,1979,35585
51,1980,36715
51,1981,37462
51,1982,38367
51,1983,38136
51,1984,39070
51,1985,38885
51,1986,37680
51,1987,36660
51,1988,36243
51,1989,35269
51,1990,34965
51,1991,34528
51,1992,34000
5100,1961,550244
5100,1962,547803
5100,1963,556280
5100,1964,561863
5100,1965,564117
5100,1966,558277
5100,1967,537683
5100,1968,521283
5100,1969,530885
5100,1970,514304
5100,1971,505001
5100,1972,477304
5100,1973,462375
5100,1974,459068
5100,1975,438578
5100,1976,451675
5100,1977,440785
5100,1978,451185
5100,1979,422313
5100,1980,428003
5100,1981,405398
5100,1982,405402
5100,1983,397545
5100,1984,391215
5100,1985,388001
5100,1986,360672
5100,1987,353880
5100,1988,342341
5100,1989,338167
5100,1990,317251
5100,1991,307960
5100,1992,322347
5100,1993,315664
5100,1994,308788
5100,1995,295830
5100,1996,298517
5100,1997,299263
5100,1998,302103
5100,1999,303570
5100,2000,308114
5100,2001,321176
5100,2002,320723
5100,2003,319415
5100,2004,323699
5100,2005,336024
5100,2006,355554
5100,2007,357165
5100,2008,354407
5100,2009,341878
5100,2010,326812
5100,2011,331225
5100,2012,352471
5100,2013,331077
5100,2014,349605
5100,2015,352602
5100,2016,356080
5100,2017,355137
5100,2018,342875
5100,2019,338592
5100,2020,348541
5100,2021,340122
5100,2022,347038
5100,2023,346673
5101,1961,320
5101,1962,320
5101,1963,320
5101,1964,370
5101,1965,370
5101,1966,370
5101,1967,370
5101,1968,370
5101,1969,1436
5101,1970,1521
5101,1971,1702
5101,1972,1813
5101,1973,1933
5101,1974,2199
5101,1975,2695
5101,1976,3240
5101,1977,3551
5101,1978,3446
5101,1979,3753
5101,1980,3864
5101,1981,4035
5101,1982,4186
5101,1983,4335
5101,1984,4485
5101,1985,4496
5101,1986,4652
5101,1987,4832
5101,1988,4915
5101,1989,4979
5101,1990,5689
5101,1991,4693
5101,1992,4779
5101,1993,5588
5101,1994,5754
5101,1995,6002
5101,1996,6148
5101,1997,5892
5101,1998,5971
5101,1999,6189
5101,2000,6514
5101,2001,6899
5101,2002,7082
5101,2003,7126
5101,2004,7139
5101,2005,7089
5101,2006,7100
5101,2007,7281
5101,2008,7279
5101,2009,7436
5101,2010,7161
5101,2011,6806
5101,2012,6590
5101,2013,6130
5101,2014,6438
5101,2015,6787
5101,2016,6720
5101,2017,7072
5101,2018,7282
5101,2019,7452
5101,2020,7337
5101,2021,7561
5101,2022,7767
5101,2023,7889
5103,1961,482924
5103,1962,480483
5103,1963,480960
5103,1964,486493
5103,1965,478747
5103,1966,472907
5103,1967,447197
5103,1968,427113
5103,1969,430271
5103,1970,412616
5103,1971,403299
5103,1972,375491
5103,1973,355442
5103,1974,351869
5103,1975,330883
5103,1976,338435
5103,1977,337234
5103,1978,327739
5103,1979,305560
5103,1980,309139
5103,1981,301363
5103,1982,301216
5103,1983,293210
5103,1984,286730
5103,1985,288505
5103,1986,271020
5103,1987,254048
5103,1988,242426
5103,1989,238188
5103,1990,211745
5103,1991,203504
5103,1992,217041
5103,1993,208422
5103,1994,200409
5103,1995,185903
5103,1996,186071
5103,1997,184072
5103,1998,183875
5103,1999,192002
5103,2000,192181
5103,2001,200805
5103,2002,194582
5103,2003,199589
5103,2004,201861
5103,2005,212546
5103,2006,230937
5103,2007,229884
5103,2008,222070
5103,2009,214368
5103,2010,209432
5103,2011,215228
5103,2012,214427
5103,2013,216329
5103,2014,213328
5103,2015,215672
5103,2016,222237
5103,2017,221263
5103,2018,217366
5103,2019,213425
5103,2020,217476
5103,2021,208513
5103,2022,213141
5103,2023,218367
5104,1961,67000
5104,1962,67000
5104,1963,75000
5104,1964,75000
5104,1965,85000
5104,1966,85000
5104,1967,90116
5104,1968,93800
5104,1969,99178
5104,1970,100167
5104,1971,100000
5104,1972,100000
5104,1973,105000
5104,1974,105000
5104,1975,105000
5104,1976,110000
5104,1977,100000
5104,1978,120000
5104,1979,113000
5104,1980,115000
5104,1981,100000
5104,1982,100000
5104,1983,100000
5104,1984,100000
5104,1985,95000
5104,1986,85000
5104,1987,95000
5104,1988,95000
5104,1989,95000
5104,1990,99817
5104,1991,99763
5104,1992,100527
5104,1993,101654
5104,1994,102625
5104,1995,103925
5104,1996,106298
5104,1997,109299
5104,1998,112257
5104,1999,105379
5104,2000,109419
5104,2001,113472
5104,2002,119059
5104,2003,112700
5104,2004,114699
5104,2005,116389
5104,2006,117517
5104,2007,120000
5104,2008,125057
5104,2009,120074
5104,2010,110219
5104,2011,109191
5104,2012,131454
5104,2013,108617
5104,2014,129839
5104,2015,130144
5104,2016,127123
5104,2017,126802
5104,2018,118227
5104,2019,117714
5104,2020,123728
5104,2021,124049
5104,2022,126130
5104,2023,120417
52,1992,132300
52,1993,133100
52,1994,105100
52,1995,94700
52,1996,79146
52,1997,65495
52,1998,34500
52,1999,20250
52,2000,13880
52,2001,11432
52,2002,8850
52,2003,7356
52,2004,7303
52,2005,7173
52,2006,7496
52,2007,7779
52,2008,8856
52,2009,10138
52,2010,11166
52,2011,11997
52,2012,12443
52,2013,13128
52,2014,13491
52,2015,13514
52,2016,13941
52,2017,14140
52,2018,14371
52,2019,14522
52,2020,14911
52,2021,15100
52,2022,14813
52,2023,14233
5200,1961,663627
5200,1962,684062
5200,1963,698054
5200,1964,709174
5200,1965,718996
5200,1966,735727
5200,1967,728969
5200,1968,756101
5200,1969,738754
5200,1970,752560
5200,1971,761489
5200,1972,764495
5200,1973,759152
5200,1974,781778
5200,1975,823667
5200,1976,871315
5200,1977,871266
5200,1978,873387
5200,1979,856336
5200,1980,860781
5200,1981,895968
5200,1982,908180
5200,1983,905280
5200,1984,899253
5200,1985,885060
5200,1986,877064
5200,1987,850553
5200,1988,846406
5200,1989,831000
5200,1990,775017
5200,1991,762790
5200,1992,768842
5200,1993,768772
5200,1994,769648
5200,1995,776759
5200,1996,783656
5200,1997,800445
5200,1998,819007
5200,1999,847291
5200,2000,874052
5200,2001,889664
5200,2002,900482
5200,2003,910770
5200,2004,904532
5200,2005,909940
5200,2006,924970
5200,2007,931950
5200,2008,954140
5200,2009,962253
5200,2010,957595
5200,2011,950833
5200,2012,983334
5200,2013,998091
5200,2014,1002369
5200,2015,999871
5200,2016,987788
5200,2017,980450
5200,2018,959664
5200,2019,957675
5200,2020,951782
5200,2021,932203
5200,2022,926923
5200,2023,917569
5203,1961,216185
5203,1962,224400
5203,1963,229080
5203,1964,232370
5203,1965,234850
5203,1966,234510
5203,1967,234520
5203,1968,232290
5203,1969,233270
5203,1970,232350
5203,1971,226460
5203,1972,222900
5203,1973,230550
5203,1974,246930
5203,1975,264330
5203,1976,295240
5203,1977,302070
5203,1978,303350
5203,1979,292210
5203,1980,292470
5203,1981,301186
5203,1982,313000
5203,1983,314050
5203,1984,324980
5203,1985,327420
5203,1986,324510
5203,1987,319465
5203,1988,317804
5203,1989,308773
5203,1990,305842
5203,1991,303577
5203,1992,308165
5203,1993,313776
5203,1994,320826
5203,1995,323877
5203,1996,334290
5203,1997,345144
5203,1998,354037
5203,1999,374361
5203,2000,391741
5203,2001,386385
5203,2002,393391
5203,2003,393731
5203,2004,387074
5203,2005,387132
5203,2006,389607
5203,2007,388763
5203,2008,388725
5203,2009,393400
5203,2010,395687
5203,2011,399242
5203,2012,423152
5203,2013,433231
5203,2014,429893
5203,2015,424973
5203,2016,420188
5203,2017,415388
5203,2018,390724
5203,2019,390269
5203,2020,386587
5203,2021,377706
5203,2022,375538
5203,2023,372411
5204,1961,12276
5204,1962,11972
5204,1963,13301
5204,1964,13570
5204,1965,13931
5204,1966,14801
5204,1967,15096
5204,1968,15194
5204,1969,17560
5204,1970,20075
5204,1971,21938
5204,1972,21969
5204,1973,24448
5204,1974,26324
5204,1975,25237
5204,1976,29798
5204,1977,32729
5204,1978,41404
5204,1979,39977
5204,1980,47873
5204,1981,55674
5204,1982,58524
5204,1983,57482
5204,1984,64797
5204,1985,63204
5204,1986,74514
5204,1987,56105
5204,1988,53543
5204,1989,51769
5204,1990,48589
5204,1991,47301
5204,1992,44067
5204,1993,44374
5204,1994,43699
5204,1995,44681
5204,1996,43639
5204,1997,41358
5204,1998,41050
5204,1999,42143
5204,2000,41139
5204,2001,39367
5204,2002,34958
5204,2003,41461
5204,2004,35169
5204,2005,28559
5204,2006,31574
5204,2007,31560
5204,2008,28286
5204,2009,28120
5204,2010,29508
5204,2011,29653
5204,2012,29396
5204,2013,30031
5204,2014,29794
5204,2015,30973
5204,2016,28560
5204,2017,30308
5204,2018,33517
5204,2019,34504
5204,2020,35695
5204,2021,33512
5204,2022,34229
5204,2023,38445
5206,1999,2350
5206,2000,2400
5206,2001,2300
5206,2002,1800
5206,2003,1850
5206,2004,1700
5206,2005,1700
5206,2006,1600
5206,2007,1700
5206,2008,1700
5206,2009,1600
5206,2010,1700
5206,2011,1600
5206,2012,1700
5206,2013,1700
5206,2014,1650
5206,2015,1613
5206,2016,1593
5206,2017,1574
5206,2018,1552
5206,2019,1495
5206,2020,1540
5206,2021,1529
5206,2022,1521
5206,2023,1530
5207,1961,435166
5207,1962,447690
5207,1963,455673
5207,1964,463234
5207,1965,470215
5207,1966,486416
5207,1967,479353
5207,1968,508617
5207,1969,487924
5207,1970,500135
5207,1971,513091
5207,1972,519626
5207,1973,504154
5207,1974,508524
5207,1975,534100
5207,1976,546277
5207,1977,536467
5207,1978,528633
5207,1979,524149
5207,1980,520438
5207,1981,539108
5207,1982,536656
5207,1983,533748
5207,1984,509476
5207,1985,494436
5207,1986,478040
5207,1987,474983
5207,1988,475059
5207,1989,470458
5207,1990,420586
5207,1991,411912
5207,1992,416610
5207,1993,410622
5207,1994,405123
5207,1995,408201
5207,1996,405727
5207,1997,413943
5207,1998,423920
5207,1999,428437
5207,2000,438772
5207,2001,461612
5207,2002,470333
5207,2003,473728
5207,2004,480589
5207,2005,492549
5207,2006,502189
5207,2007,509927
5207,2008,535429
5207,2009,539133
5207,2010,530700
5207,2011,520338
5207,2012,529086
5207,2013,533128
5207,2014,541032
5207,2015,542312
5207,2016,537447
5207,2017,533180
5207,2018,533871
5207,2019,531408
5207,2020,527959
5207,2021,519456
5207,2022,515635
5207,2023,505183
5300,1961,1143221
5300,1962,1174324
5300,1963,1172917
5300,1964,1185119
5300,1965,1190363
5300,1966,1233451
5300,1967,1243840
5300,1968,1244996
5300,1969,1251043
5300,1970,1264936
5300,1971,1282908
5300,1972,1304753
5300,1973,1300461
5300,1974,1312543
5300,1975,1311928
5300,1976,1297175
5300,1977,1301076
5300,1978,1324373
5300,1979,1385349
5300,1980,1359383
5300,1981,1348639
5300,1982,1216664
5300,1983,1242059
5300,1984,1225217
5300,1985,1253660
5300,1986,1257338
5300,1987,1282245
5300,1988,1315804
5300,1989,1301248
5300,1990,1276008
5300,1991,1271362
5300,1992,1694617
5300,1993,1641780
5300,1994,1647869
5300,1995,1643193
5300,1996,1628833
5300,1997,1599716
5300,1998,1563160
5300,1999,1608438
5300,2000,1661544
5300,2001,1693801
5300,2002,1724343
5300,2003,1770910
5300,2004,1753819
5300,2005,1763377
5300,2006,1741653
5300,2007,1737567
5300,2008,1668348
5300,2009,1722879
5300,2010,1791822
5300,2011,1842346
5300,2012,1888798
5300,2013,2024584
5300,2014,2071213
5300,2015,2103389
5300,2016,1940983
5300,2017,1896847
5300,2018,1953696
5300,2019,1992590
5300,2020,1958976
5300,2021,1918482
5300,2022,1914069
5300,2023,1790475
5301,1992,163201
5301,1993,162290
5301,1994,165260
5301,1995,168500
5301,1996,162200
5301,1997,165400
5301,1998,141778
5301,1999,162307
5301,2000,162648
5301,2001,165560
5301,2002,168526
5301,2003,160582
5301,2004,159699
5301,2005,161549
5301,2006,166759
5301,2007,167722
5301,2008,166575
5301,2009,176310
5301,2010,185751
5301,2011,191290
5301,2012,185618
5301,2013,191823
5301,2014,193404
5301,2015,193094
5301,2016,191814
5301,2017,174074
5301,2018,171623
5301,2019,175526
5301,2020,176779
5301,2021,180830
5301,2022,184995
5301,2023,180479
5302,1961,28521
5302,1962,32769
5302,1963,34127
5302,1964,37208
5302,1965,41420
5302,1966,44167
5302,1967,44901
5302,1968,45183
5302,1969,47226
5302,1970,48367
5302,1971,50529
5302,1972,52650
5302,1973,55647
5302,1974,56768
5302,1975,56934
5302,1976,58219
5302,1977,58438
5302,1978,63380
5302,1979,70358
5302,1980,72621
5302,1981,79534
5302,1982,91092
5302,1983,105764
5302,1984,112904
5302,1985,136443
5302,1986,165060
5302,1987,192426
5302,1988,194393
5302,1989,183709
5302,1990,166240
5302,1991,156448
5302,1992,181795
5302,1993,179414
5302,1994,195922
5302,1995,206268
5302,1996,207723
5302,1997,210486
5302,1998,230806
5302,1999,276204
5302,2000,335458
5302,2001,384096
5302,2002,441067
5302,2003,468108
5302,2004,458742
5302,2005,452209
5302,2006,460181
5302,2007,455889
5302,2008,472942
5302,2009,505012
5302,2010,551879
5302,2011,588579
5302,2012,650572
5302,2013,683813
5302,2014,803749
5302,2015,834641
5302,2016,756732
5302,2017,739385
5302,2018,757380
5302,2019,775183
5302,2020,742875
5302,2021,733866
5302,2022,738547
5302,2023,640539
5303,1961,159000
5303,1962,158800
5303,1963,162600
5303,1964,167500
5303,1965,173800
5303,1966,184400
5303,1967,190900
5303,1968,189700
5303,1969,198200
5303,1970,200300
5303,1971,210430
5303,1972,226900
5303,1973,241200
5303,1974,257700
5303,1975,258188
5303,1976,257550
5303,1977,262859
5303,1978,262920
5303,1979,259988
5303,1980,260767
5303,1981,260175
5303,1982,262411
5303,1983,268352
5303,1984,273119
5303,1985,273783
5303,1986,270937
5303,1987,273791
5303,1988,306475
5303,1989,300208
5303,1990,304523
5303,1991,311076
5303,1992,312789
5303,1993,320172
5303,1994,337150
5303,1995,332728
5303,1996,342334
5303,1997,350156
5303,1998,362112
5303,1999,368430
5303,2000,369375
5303,2001,384192
5303,2002,384630
5303,2003,394269
5303,2004,412299
5303,2005,416767
5303,2006,403123
