geo,year,qcl_cheese_from_milk_of_sheep_fresh_or_processed_production
5801,1989,27219.6
5801,1990,39880
5801,1991,40814.6
5801,1992,40971.41
5801,1993,41327.86
5801,1994,42390.51
5801,1995,42588.86
5801,1996,44504.47
5801,1997,46600.28
5801,1998,48487.32
5801,1999,50704.26
5801,2000,49341.51
5801,2001,49480.35
5801,2002,45537.2
5801,2003,46889.13
5801,2004,48885.97
5801,2005,50379.6
5801,2006,50289.46
5801,2007,55524.76
5801,2008,56522.89
5801,2009,57985.56
5801,2010,56454.99
5801,2011,58589.07
5801,2012,73041.98
5801,2013,72943.26
5801,2014,74351.05
5801,2015,76531.01
5801,2016,76872.33
5801,2017,78458.84
5801,2018,79670.31
5801,2019,64087.3
5801,2020,66577.17
5801,2021,60477.55
5801,2022,60873.08
5802,1961,16741.25
5802,1962,17064.5
5802,1963,18100.91
5802,1964,19209.41
5802,1965,19905.2
5802,1966,18665
5802,1967,19621.25
5802,1968,20026.25
5802,1969,21731
5802,1970,21836.5
5802,1971,19006.5
5802,1972,17706
5802,1973,20334.5
5802,1974,20394.5
5802,1975,22164.5
5802,1976,22958.75
5802,1977,23125.25
5802,1978,23138.5
5802,1979,23819
5802,1980,24466.75
5802,1981,25891.5
5802,1982,25744.75
5802,1983,26348.75
5802,1984,22684.75
5802,1985,18833.1
5802,1986,17129.6
5802,1987,18075.9
5802,1988,19439.75
5802,1989,21221.6
5802,1990,33472.58
5802,1991,33559.96
5802,1992,35329.83
5802,1993,35886.68
5802,1994,36397.51
5802,1995,38632.26
5802,1996,40365.38
5802,1997,41928.28
5802,1998,43725.32
5802,1999,45738.26
5802,2000,43575.51
5802,2001,42871.97
5802,2002,40595.97
5802,2003,41241.63
5802,2004,43672.63
5802,2005,45649.1
5802,2006,44962.76
5802,2007,49981.96
5802,2008,51111.78
5802,2009,52954.87
5802,2010,49674.03
5802,2011,51612.69
5802,2012,67318.3
5802,2013,67619.77
5802,2014,68698.53
5802,2015,71607.52
5802,2016,73705.25
5802,2017,75144.88
5802,2018,75047.66
5802,2019,57249.5
5802,2020,60881.15
5802,2021,54504.14
5802,2022,55527.42
5815,1961,32492.25
5815,1962,32386
5815,1963,46904.75
5815,1964,39669.5
5815,1965,42023.25
5815,1966,36316
5815,1967,39694.75
5815,1968,43289.25
5815,1969,41760
5815,1970,38995.5
5815,1971,39625.5
5815,1972,35996
5815,1973,32844.5
5815,1974,38638.5
5815,1975,44829.5
5815,1976,49125.75
5815,1977,44856.25
5815,1978,45060.5
5815,1979,53442
5815,1980,62178.25
5815,1981,65006.25
5815,1982,64586.5
5815,1983,69675.75
5815,1984,55567
5815,1985,56619.1
5815,1986,47747.6
5815,1987,64218.9
5815,1988,66657.25
5815,1989,66408.6
5815,1990,81923
5815,1991,89050.6
5815,1992,89518.41
5815,1993,73640.86
5815,1994,78943.51
5815,1995,78066.86
5815,1996,86600.48
5815,1997,96841.27
5815,1998,103250.32
5815,1999,91175.26
5815,2000,89232.51
5815,2001,94590.35
5815,2002,94356.2
5815,2003,95822.13
5815,2004,105191.98
5815,2005,109908.6
5815,2006,119474.46
5815,2007,127419.76
5815,2008,120822.89
5815,2009,118605.56
5815,2010,116454.99
5815,2011,119089.06
5815,2012,133741.97
5815,2013,133443.26
5815,2014,131075.52
5815,2015,128031.06
5815,2016,125467.1
5815,2017,125059.38
5815,2018,126359.03
5815,2019,111658.71
5815,2020,125013.68
5815,2021,118729.14
5815,2022,119412.26
5817,1961,20387.73
5817,1962,20925.16
5817,1963,22603.29
5817,1964,24618.28
5817,1965,26573.34
5817,1966,26093.16
5817,1967,25825.61
5817,1968,27009.61
5817,1969,27752.44
5817,1970,27612.34
5817,1971,26900.78
5817,1972,24069.75
5817,1973,28720.5
5817,1974,27666.78
5817,1975,30901.64
5817,1976,30318.56
5817,1977,31050.44
5817,1978,31428.79
5817,1979,31554.14
5817,1980,32515.5
5817,1981,34419.61
5817,1982,34567.36
5817,1983,35454.11
5817,1984,31850.97
5817,1985,26891.91
5817,1986,27172.75
5817,1987,28893.96
5817,1988,29773.77
5817,1989,32601.21
5817,1990,45462.99
5817,1991,48352.42
5817,1992,48842
5817,1993,49712.04
5817,1994,49276.79
5817,1995,49495.9
5817,1996,51730.73
5817,1997,53581.72
5817,1998,55112.75
5817,1999,56216.27
5817,2000,56025.33
5817,2001,54980.25
5817,2002,51751.35
5817,2003,56038.34
5817,2004,59027.58
5817,2005,61329.75
5817,2006,63802.9
5817,2007,67513.05
5817,2008,69350.59
5817,2009,68782.31
5817,2010,66641.7
5817,2011,69379.87
5817,2012,84267.36
5817,2013,84280.88
5817,2014,87941.57
5817,2015,90351.31
5817,2016,91729.59
5817,2017,94229.85
5817,2018,95402.47
5817,2019,79881
5817,2020,82853.09
5817,2021,72141.24
5817,2022,77050.37
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2020,0
63,2021,0
63,2022,0
67,2012,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2021,0
67,2022,0
68,1961,14300
68,1962,13000
68,1963,15000
68,1964,11300
68,1965,14000
68,1966,14000
68,1967,14200
68,1968,13800
68,1969,13400
68,1970,13600
68,1971,13300
68,1972,15400
68,1973,16100
68,1974,17100
68,1975,17300
68,1976,16200
68,1977,19200
68,1978,18300
68,1979,19300
68,1980,21300
68,1981,21500
68,1982,23300
68,1983,23300
68,1984,24300
68,1985,24300
68,1986,24300
68,1987,24300
68,1988,25300
68,1989,26500
68,1990,34160
68,1991,36920
68,1992,36340
68,1993,38100
68,1994,40861
68,1995,43981
68,1996,41164
68,1997,46445
68,1998,46749
68,1999,48897
68,2000,51372
68,2001,51816
68,2002,52385
68,2003,53773
68,2004,55700
68,2005,50178
68,2006,50200
68,2007,50200
68,2008,53000
68,2009,57500
68,2010,24250
68,2011,25010
68,2012,28920
68,2013,33140
68,2014,51980
68,2015,59140
68,2016,63300
68,2017,63440
68,2018,62850
68,2019,65150
68,2020,66920
68,2021,68690
68,2022,64580
79,2013,1700
79,2015,0
84,1961,66904
84,1962,69937
84,1963,75472
84,1964,76429
84,1965,75544
84,1966,81570
84,1967,84340
84,1968,80597
84,1969,89086
84,1970,91215
84,1971,93675
84,1972,101224
84,1973,99273
84,1974,102110
84,1975,103939
84,1976,105821
84,1977,105594
84,1978,104456
84,1979,106803
84,1980,103828
84,1981,108420
84,1982,105161
84,1983,107320
84,1984,106756
84,1985,106971
84,1986,111411
84,1987,111306
84,1988,123894
84,1989,132388
84,1990,126705
84,1991,116817
84,1992,115592
84,1993,118225
84,1994,118524
84,1995,125623
84,1996,125499
84,1997,126778
84,1998,129863
84,1999,130786
84,2000,122934
84,2001,127452
84,2002,133407
84,2003,127232
84,2004,122449
84,2005,125947
84,2006,120036
84,2007,120077
84,2008,121000
84,2009,122000
84,2010,123000
84,2011,125000
84,2012,0
84,2013,125000
84,2014,138621.42
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
97,1961,3156.25
97,1962,3168.12
97,1963,3518.15
97,1964,3903.78
97,1965,3316.49
97,1966,3654.6
97,1967,3690.2
97,1968,3925.38
97,1969,4026.36
97,1970,4222.31
97,1971,3592.86
97,1972,3456.23
97,1973,3272.14
97,1974,3254.34
97,1975,3016.8
97,1976,3147.44
97,1977,4529.66
97,1978,2312.06
97,1979,2392.13
97,1980,2599.49
97,1981,3193.92
97,1982,3540.1
97,1983,4613.18
97,1984,4916.16
97,1985,4584.38
97,1986,4381.63
97,1987,4549.82
97,1988,4370.69
97,1989,3223.87
97,1990,280.51
97,1991,250.27
97,1992,233.86
97,1993,171.65
97,1994,139.39
97,1995,155.52
97,1996,118.08
97,1997,112.03
97,1998,142.27
97,1999,172.8
97,2000,184.32
97,2001,230.4
97,2002,184.32
97,2003,152.47
97,2004,201.2
97,2005,209.49
97,2006,148.55
97,2007,132.31
97,2008,112.84
97,2009,81.5
97,2010,450
97,2011,340
97,2012,350
97,2013,340
97,2014,330
97,2015,280
97,2016,300
97,2017,300
97,2018,320
97,2019,91.16
97,2020,92.89
97,2021,91.16
97,2022,86.54
98,1992,575.74
98,1993,484
98,1994,626.78
98,1995,465.08
98,1996,521.84
98,1997,642.4
98,1998,687.5
98,1999,844.14
98,2000,952.16
98,2001,898.7
98,2002,1032.35
98,2003,811.03
98,2004,901.67
98,2005,734.03
98,2006,762.08
98,2007,720.61
98,2008,858
98,2009,792
98,2010,0
98,2011,0
98,2012,630.52
98,2013,1015.19
98,2014,671
98,2015,60
98,2016,70
98,2017,90
98,2018,90
98,2019,190
98,2020,250
98,2021,245
98,2022,220
