geo,year,qcl_pineapples_production
32,2021,290399.86
32,2022,313948.54
32,2023,310771.41
351,1961,213547
351,1962,237307
351,1963,211307
351,1964,276682
351,1965,281005
351,1966,320389
351,1967,348081
351,1968,364364
351,1969,380013
351,1970,395191
351,1971,417529
351,1972,394384
351,1973,389982
351,1974,371851
351,1975,384978
351,1976,356830
351,1977,357193
351,1978,329627
351,1979,322277
351,1980,304004
351,1981,272039
351,1982,278900
351,1983,240194
351,1984,255609
351,1985,332902
351,1986,507941
351,1987,605337
351,1988,713278
351,1989,741692
351,1990,697178
351,1991,670699
351,1992,667961
351,1993,732011
351,1994,737253
351,1995,795829
351,1996,854113
351,1997,827974
351,1998,960982
351,1999,1231050
351,2000,1214035
351,2001,1257691
351,2002,1243580
351,2003,1269707
351,2004,1266799
351,2005,1288772
351,2006,1382288
351,2007,1368511
351,2008,1359260
351,2009,1434169
351,2010,1438572
351,2011,1514267
351,2012,1583811
351,2013,1685165
351,2014,1753643
351,2015,1832498
351,2016,1926661
351,2017,2048331
351,2018,2489168
351,2019,2589775
351,2020,2266028
351,2021,2288736
351,2022,2385833
351,2023,2468739.64
37,1961,200
37,1962,200
37,1963,200
37,1964,350
37,1965,440
37,1966,440
37,1967,440
37,1968,520
37,1969,520
37,1970,520
37,1971,590
37,1972,590
37,1973,590
37,1974,900
37,1975,1200
37,1976,1500
37,1977,2400
37,1978,4200
37,1979,6400
37,1980,6600
37,1981,6900
37,1982,7400
37,1983,7600
37,1984,8100
37,1985,8400
37,1986,8900
37,1987,9400
37,1988,9800
37,1989,10200
37,1990,10700
37,1991,11000
37,1992,11400
37,1993,11800
37,1994,12200
37,1995,12500
37,1996,12800
37,1997,13200
37,1998,13500
37,1999,13800
37,2000,14000
37,2001,14100
37,2002,14000
37,2003,13800
37,2004,13826.01
37,2005,14000
37,2006,14191.65
37,2007,14200
37,2008,14000
37,2009,14200
37,2010,14500
37,2011,14989.26
37,2012,15600
37,2013,16214.3
37,2014,16822.42
37,2015,16266.81
37,2016,16041
37,2017,15834.83
37,2018,15635.31
37,2019,15456.22
37,2020,15996.88
37,2021,15957.73
37,2022,15993.47
37,2023,16040.31
38,1961,17808
38,1962,19630
38,1963,25455
38,1964,27366
38,1965,30000
38,1966,31913
38,1967,44580
38,1968,36838
38,1969,38038
38,1970,38050
38,1971,37360
38,1972,37779
38,1973,41599
38,1974,44041
38,1975,48758
38,1976,63148
38,1977,51966
38,1978,77921
38,1979,94346
38,1980,45651
38,1981,41907
38,1982,40227
38,1983,92082
38,1984,44175
38,1985,41796
38,1986,39200
38,1987,38130
38,1988,35611
38,1989,41510
38,1990,41353
38,1991,41503
38,1992,51136
38,1993,46665
38,1994,49911
38,1995,60984
38,1996,61610
38,1997,59363
38,1998,44200
38,1999,39150
38,2000,41520
38,2001,51110
38,2002,50920
38,2003,48860
38,2004,57680
38,2005,58460
38,2006,57170
38,2007,53300
38,2008,52180
38,2009,49550
38,2010,53030
38,2011,64176
38,2012,52380
38,2013,56250
38,2014,55558
38,2015,51727.7
38,2016,48407
38,2017,50675
38,2018,41581
38,2019,43001
38,2020,53145
38,2021,49106
38,2022,52869
38,2023,45325
41,1961,40000
41,1962,45000
41,1963,48000
41,1964,50000
41,1965,50000
41,1966,50000
41,1967,52000
41,1968,53000
41,1969,55000
41,1970,57000
41,1971,59000
41,1972,60000
41,1973,62000
41,1974,64000
41,1975,66000
41,1976,78000
41,1977,75000
41,1978,80000
41,1979,77500
41,1980,75200
41,1981,91000
41,1982,134000
41,1983,125000
41,1984,132000
41,1985,183157
41,1986,350000
41,1987,412000
41,1988,485151
41,1989,510954
41,1990,462549
41,1991,429222
41,1992,441682
41,1993,454748
41,1994,485019
41,1995,539408
41,1996,580000
41,1997,527288
41,1998,644925
41,1999,882600
41,2000,856500
41,2001,869000
41,2002,827300
41,2003,821900
41,2004,808300
41,2005,848900
41,2006,890700
41,2007,891700
41,2008,907200
41,2009,999400
41,2010,1018400
41,2011,1112900
41,2012,1191600
41,2013,1271700
41,2014,1297400
41,2015,1338500
41,2016,1399500
41,2017,1494800
41,2018,2057084
41,2019,2158691
41,2020,1847000
41,2021,1885900
41,2022,2003500
41,2023,2093595.55
44,1961,70000
44,1962,73000
44,1963,75000
44,1964,72000
44,1965,74000
44,1966,76000
44,1967,78000
44,1968,80000
44,1969,83000
44,1970,85000
44,1971,87000
44,1972,89000
44,1973,100000
44,1974,113200
44,1975,133780
44,1976,104540
44,1977,103440
44,1978,85440
44,1979,104880
44,1980,126960
44,1981,124100
44,1982,139500
44,1983,106400
44,1984,152740
44,1985,151700
44,1986,216000
44,1987,228000
44,1988,250000
44,1989,280000
44,1990,341790
44,1991,345483
44,1992,346723
44,1993,381346
44,1994,378210
44,1995,387000
44,1996,329300
44,1997,313757
44,1998,262668
44,1999,388238
44,2000,338349
44,2001,313573
44,2002,353490
44,2003,390545
44,2004,391488
44,2005,378007
44,2006,396995
44,2007,434574
44,2008,436044
44,2009,326697
44,2010,444387
44,2011,512316
44,2012,487425
44,2013,640412.99
44,2014,652758.88
44,2015,776892.93
44,2016,980082.21
44,2017,944210
44,2018,899404
44,2019,1008687
44,2020,834719.23
44,2021,927050.01
44,2022,919708.55
44,2023,853169.37
46,1961,4800
46,1962,4700
46,1963,4700
46,1964,4800
46,1965,4500
46,1966,4500
46,1967,4700
46,1968,4800
46,1969,4500
46,1970,4800
46,1971,4600
46,1972,4900
46,1973,5000
46,1974,4800
46,1975,4800
46,1976,4900
46,1977,5000
46,1978,5200
46,1979,5200
46,1980,5000
46,1981,5100
46,1982,5300
46,1983,5200
46,1984,5200
46,1985,5200
46,1986,5100
46,1987,5100
46,1988,5200
46,1989,5600
46,1990,6164
46,1991,4400
46,1992,3927.64
46,1993,3700.82
46,1994,3574.87
46,1995,3200
46,1996,2700
46,1997,3000
46,1998,3307
46,1999,3238
46,2000,3154
46,2001,3200
46,2002,3294
46,2003,2487
46,2004,2867
46,2005,3300
46,2006,3500
46,2007,3800
46,2008,4000
46,2009,4100
46,2010,4061.99
46,2011,3748.65
46,2012,3815.97
46,2013,3851.48
46,2014,3845.7
46,2015,3617.87
46,2016,3771.68
46,2017,3845.55
46,2018,3794.77
46,2019,3671.74
46,2020,3770.69
46,2021,3745.73
46,2022,3729.39
46,2023,3748.6
47,1961,1300
47,1962,1400
47,1963,1450
47,1964,1450
47,1965,1500
47,1966,1300
47,1967,2200
47,1968,1233
47,1969,1661
47,1970,1770
47,1971,1567
47,1972,1451
47,1973,1239
47,1974,1981
47,1975,1981
47,1976,3040
47,1977,1264
47,1978,2450
47,1979,1812
47,1980,1950
47,1981,2000
47,1982,2100
47,1983,2000
47,1984,1700
47,1985,1500
47,1986,1250
47,1987,900
47,1988,700
47,1989,450
47,1990,200
47,1991,150
47,1992,350
47,1993,1000
47,1994,400
47,1995,200
47,1996,100
47,1997,100
47,1998,80
47,1999,50
47,2000,69.94
47,2001,30
47,2002,51.92
47,2003,25
47,2004,15
47,2005,15.27
47,2006,15.25
47,2007,25
47,2008,29.99
47,2009,27.29
47,2010,26
47,2011,26
47,2012,22
47,2013,18
47,2014,15
47,2015,16.71
47,2016,16.57
47,2017,16.09
47,2018,17.09
47,2019,16.58
47,2020,16.59
47,2021,16.75
47,2022,16.64
47,2023,16.66
48,1961,3500
48,1962,3600
48,1963,3700
48,1964,3900
48,1965,4200
48,1966,4400
48,1967,4600
48,1968,4900
48,1969,5100
48,1970,5400
48,1971,5650
48,1972,5800
48,1973,7965
48,1974,8200
48,1975,8400
48,1976,8600
48,1977,8800
48,1978,8800
48,1979,9000
48,1980,9500
48,1981,11000
48,1982,9600
48,1983,16254
48,1984,24204
48,1985,27257
48,1986,71307
48,1987,89100
48,1988,120000
48,1989,455000
48,1990,423500
48,1991,420000
48,1992,490000
48,1993,490000
48,1994,490575.73
48,1995,424480
48,1996,573650
48,1997,641918
48,1998,651000
48,1999,857969
48,2000,903125
48,2001,950400
48,2002,992000
48,2003,984233
48,2004,1077300
48,2005,1605237
48,2006,1980146
48,2007,1547139
48,2008,1667530
48,2009,1946054
48,2010,2312732.8
48,2011,2502228
48,2012,2643889
48,2013,2719760
48,2014,2877982
48,2015,2771577
48,2016,2923158
48,2017,3317028
48,2018,3418155
48,2019,2802712
48,2020,2648138
48,2021,2938334
48,2022,2618630
48,2023,2937807
49,1961,50000
49,1962,45000
49,1963,41174
49,1964,31881
49,1965,15765
49,1966,9681
49,1967,6678
49,1968,7214
49,1969,10476
49,1970,14187
49,1971,20817
49,1972,32321
49,1973,30924
49,1974,30155
49,1975,22161
49,1976,21416
49,1977,17225
49,1978,18097
49,1979,14379
49,1980,17832
49,1981,14619
49,1982,15718
49,1983,13350
49,1984,17300
49,1985,20549
49,1986,21705
49,1987,23154
49,1988,21791
49,1989,20876
49,1990,22000
49,1991,20221.67
49,1992,21099
49,1993,8925
49,1994,9874
49,1995,7192
49,1996,7600
49,1997,5131
49,1998,10449
49,1999,11470
49,2000,24082
49,2001,29331
49,2002,36900
49,2003,40543
49,2004,45607
49,2005,41137
49,2006,45357
49,2007,51597
49,2008,55387
49,2009,70920
49,2010,64820
49,2011,76915
49,2012,84068.09
49,2013,82807
49,2014,47882
49,2015,45663.9
49,2016,48501.3
49,2017,44288
49,2018,40897
49,2019,35583.52
49,2020,28057
49,2021,25825
49,2022,27854
49,2023,28490.86
5000,1961,3831202
5000,1962,3852213
5000,1963,4004916
5000,1964,4127624
5000,1965,4476838
5000,1966,4761061
5000,1967,5024270
5000,1968,5055130
5000,1969,5236758
5000,1970,5447077
5000,1971,5704953
5000,1972,5695759
5000,1973,5816262
5000,1974,6206496
5000,1975,7187327
5000,1976,8041544
5000,1977,8081680
5000,1978,8411633
5000,1979,9478609
5000,1980,10830861
5000,1981,9017448
5000,1982,8717646
5000,1983,8702268
5000,1984,9230377
5000,1985,9754383
5000,1986,10312925
5000,1987,10553629
5000,1988,11149832
5000,1989,11564733
5000,1990,11840549
5000,1991,11624600.93
5000,1992,12306894.33
5000,1993,13116106.21
5000,1994,12951950.51
5000,1995,13067449.82
5000,1996,12867450.53
5000,1997,13299226.92
5000,1998,13207563.32
5000,1999,14898707.38
5000,2000,15105560.96
5000,2001,15646873.49
5000,2002,15785368.26
5000,2003,16122869.65
5000,2004,16736093.41
5000,2005,17780117.83
5000,2006,19827739.97
5000,2007,20041950.86
5000,2008,19669897.03
5000,2009,20261223.35
5000,2010,21306115.6
5000,2011,22771838.99
5000,2012,23953085.77
5000,2013,24487052.85
5000,2014,25427490.17
5000,2015,25835531.8
5000,2016,25930654.69
5000,2017,27344161.34
5000,2018,28295065.8
5000,2019,27711402.63
5000,2020,27554451.01
5000,2021,28883731.72
5000,2022,29574167.64
5000,2023,29636619.1
5100,1961,919420
5100,1962,906691
5100,1963,917075
5100,1964,946790
5100,1965,921071
5100,1966,950027
5100,1967,1047632
5100,1968,1081760
5100,1969,1087197
5100,1970,1269721
5100,1971,1323273
5100,1972,1382073
5100,1973,1425428
5100,1974,1497672
5100,1975,1512024
5100,1976,1535972
5100,1977,1495702
5100,1978,1624986
5100,1979,1633652
5100,1980,1687554
5100,1981,1707588
5100,1982,1678389
5100,1983,1642235
5100,1984,1679574
5100,1985,1864541
5100,1986,1917184
5100,1987,1828431
5100,1988,1810220
5100,1989,1895906
5100,1990,1958917
5100,1991,2038827.58
5100,1992,2219378.73
5100,1993,2369174.92
5100,1994,2163231.12
5100,1995,2228112.34
5100,1996,2387995.71
5100,1997,2172658.91
5100,1998,2416488.86
5100,1999,2532894.52
5100,2000,2567469.95
5100,2001,2610047.78
5100,2002,2680641.57
5100,2003,2491731.48
5100,2004,2736564.97
5100,2005,2634782.34
5100,2006,2704032.92
5100,2007,2766305.22
5100,2008,2684273.53
5100,2009,3374566
5100,2010,4011690.94
5100,2011,3929554.57
5100,2012,4137888.37
5100,2013,4466794.96
5100,2014,4863153.58
5100,2015,4877667.68
5100,2016,4868659.28
5100,2017,5160030.38
5100,2018,5176777.49
5100,2019,5224241.01
5100,2020,5338501.1
5100,2021,5427579.85
5100,2022,5552926.87
5100,2023,5427144.82
5101,1961,69105
5101,1962,81002
5101,1963,84220
5101,1964,91203
5101,1965,89091
5101,1966,84603
5101,1967,101692
5101,1968,103514
5101,1969,107835
5101,1970,123090
5101,1971,137965
5101,1972,143711
5101,1973,158139
5101,1974,164289
5101,1975,207648
5101,1976,200280
5101,1977,228837
5101,1978,248807
5101,1979,271607
5101,1980,297628
5101,1981,302106
5101,1982,317513
5101,1983,254605
5101,1984,286528
5101,1985,285571
5101,1986,361201
5101,1987,345610
5101,1988,328915
5101,1989,352825
5101,1990,371195
5101,1991,390865.91
5101,1992,522377
5101,1993,699233
5101,1994,524698.6
5101,1995,623555.09
5101,1996,694931
5101,1997,455029.97
5101,1998,704865
5101,1999,724288.21
5101,2000,770392.53
5101,2001,779714.56
5101,2002,785448.09
5101,2003,586093.03
5101,2004,824929.13
5101,2005,674581.22
5101,2006,736660.15
5101,2007,791222.08
5101,2008,759982.22
5101,2009,705808.58
5101,2010,746638.36
5101,2011,603459.52
5101,2012,640808.68
5101,2013,661890.25
5101,2014,974589.53
5101,2015,1001764.85
5101,2016,978909.28
5101,2017,1256969.9
5101,2018,1238057.9
5101,2019,1246285.67
5101,2020,1266317.99
5101,2021,1272541.92
5101,2022,1254058.71
5101,2023,1091865.21
5102,1961,127000
5102,1962,125900
5102,1963,128704
5102,1964,115962
5102,1965,125779
5102,1966,132155
5102,1967,136042
5102,1968,169639
5102,1969,178962
5102,1970,173476
5102,1971,184190
5102,1972,197790
5102,1973,199490
5102,1974,224400
5102,1975,223330
5102,1976,213945
5102,1977,209746
5102,1978,237962
5102,1979,203479
5102,1980,209100
5102,1981,212500
5102,1982,213700
5102,1983,219800
5102,1984,222800
5102,1985,224200
5102,1986,211674
5102,1987,213929
5102,1988,220523
5102,1989,226522
5102,1990,264494
5102,1991,325548.35
5102,1992,347477.46
5102,1993,370336.82
5102,1994,398071.91
5102,1995,300543
5102,1996,298890.29
5102,1997,305797.58
5102,1998,311882.83
5102,1999,291519
5102,2000,295755.74
5102,2001,293675.29
5102,2002,299362.06
5102,2003,302029.71
5102,2004,304069.11
5102,2005,363650.65
5102,2006,396124.97
5102,2007,415141
5102,2008,439792.2
5102,2009,658445.49
5102,2010,693377.28
5102,2011,713280.65
5102,2012,674424.97
5102,2013,874787.1
5102,2014,1103358.06
5102,2015,1139048.64
5102,2016,1080011.03
5102,2017,998915.32
5102,2018,1006915.13
5102,2019,1059022.08
5102,2020,1129732.27
5102,2021,1164594.89
5102,2022,1234950.59
5102,2023,1279978.51
5103,1961,1810
5103,1962,1820
5103,1963,1820
5103,1964,2030
5103,1965,2100
5103,1966,2200
5103,1967,2400
5103,1968,3100
5103,1969,3300
5103,1970,3600
5103,1971,4100
5103,1972,4300
5103,1973,4300
5103,1974,4300
5103,1975,4200
5103,1976,4300
5103,1977,4250
5103,1978,4250
5103,1979,4200
5103,1980,4500
5103,1981,4500
5103,1982,4500
5103,1983,4500
5103,1984,4500
5103,1985,4600
5103,1986,4650
5103,1987,4700
5103,1988,4600
5103,1989,4500
5103,1990,3500
5103,1991,4700
5103,1992,4800
5103,1993,4000
5103,1994,4900
5103,1995,4700
5103,1996,4800
5103,1997,4812
5103,1998,4900
5103,1999,4950
5103,2000,5000
5103,2001,5100
5103,2002,5150
5103,2003,5200
5103,2004,5150
5103,2005,5182
5103,2006,5215
5103,2007,5200
5103,2008,5200
5103,2009,5324
5103,2010,5392
5103,2011,5368
5103,2012,5000
5103,2013,4500
5103,2014,4000
5103,2015,3500
5103,2016,4000
5103,2017,3982.53
5103,2018,3827.51
5103,2019,3936.68
5103,2020,3915.57
5103,2021,3893.25
5103,2022,3915.17
5103,2023,3908
5104,1961,154505
5104,1962,123969
5104,1963,114631
5104,1964,140395
5104,1965,99662
5104,1966,103314
5104,1967,158364
5104,1968,144269
5104,1969,137683
5104,1970,182175
5104,1971,182518
5104,1972,195272
5104,1973,187999
5104,1974,215052
5104,1975,194841
5104,1976,199656
5104,1977,179667
5104,1978,190611
5104,1979,232566
5104,1980,249432
5104,1981,256067
5104,1982,284365
5104,1983,246927
5104,1984,197103
5104,1985,300623
5104,1986,299656
5104,1987,268464
5104,1988,284729
5104,1989,298366
5104,1990,226897
5104,1991,221437
5104,1992,246935
5104,1993,183388
5104,1994,99858
5104,1995,157627
5104,1996,141969
5104,1997,152621
5104,1998,155788
5104,1999,170216
5104,2000,179601
5104,2001,187720
5104,2002,208490
5104,2003,197853.11
5104,2004,199934
5104,2005,200618
5104,2006,187335
5104,2007,180088
5104,2008,168791
5104,2009,147993
5104,2010,120787
5104,2011,131643.1
5104,2012,140699
5104,2013,136471.35
5104,2014,130515.15
5104,2015,139050.37
5104,2016,123594
5104,2017,140179
5104,2018,148412
5104,2019,151822
5104,2020,150021.3
5104,2021,163623
5104,2022,163431.16
5104,2023,149623.14
5105,1961,567000
5105,1962,574000
5105,1963,587700
5105,1964,597200
5105,1965,604439
5105,1966,627755
5105,1967,649134
5105,1968,661238
5105,1969,659417
5105,1970,787380
5105,1971,814500
5105,1972,841000
5105,1973,875500
5105,1974,889631
5105,1975,882005
5105,1976,917791
5105,1977,873202
5105,1978,943356
5105,1979,921800
5105,1980,926894
5105,1981,932415
5105,1982,858311
5105,1983,916403
5105,1984,968643
5105,1985,1049547
5105,1986,1040003
5105,1987,995728
5105,1988,971453
5105,1989,1013693
5105,1990,1092831
5105,1991,1096276.31
5105,1992,1097789.27
5105,1993,1112217.1
5105,1994,1135702.61
5105,1995,1141687.25
5105,1996,1247405.43
5105,1997,1254398.35
5105,1998,1239053.04
5105,1999,1341921.32
5105,2000,1316720.67
5105,2001,1343837.93
5105,2002,1382191.42
5105,2003,1400555.64
5105,2004,1402482.73
5105,2005,1390750.46
5105,2006,1378697.81
5105,2007,1374654.14
5105,2008,1310508.11
5105,2009,1856994.93
5105,2010,2445496.3
5105,2011,2475803.31
5105,2012,2676955.72
5105,2013,2789146.25
5105,2014,2650690.83
5105,2015,2594303.82
5105,2016,2682144.97
5105,2017,2759983.64
5105,2018,2779564.95
5105,2019,2763174.58
5105,2020,2788513.97
5105,2021,2822926.78
5105,2022,2896571.24
5105,2023,2901769.96
5200,1961,1579426
5200,1962,1625328
5200,1963,1692290
5200,1964,1647040
5200,1965,1799611
5200,1966,1885962
5200,1967,1927704
5200,1968,1866441
5200,1969,1957287
5200,1970,2013822
5200,1971,2148212
5200,1972,2149325
5200,1973,2000571
5200,1974,2110313
5200,1975,2190700
5200,1976,2197736
5200,1977,2296754
5200,1978,2386594
5200,1979,2353243
5200,1980,2456262
5200,1981,2345785
5200,1982,2408719
5200,1983,2541441
5200,1984,2647551
5200,1985,2728131
5200,1986,3020081
5200,1987,3374465
5200,1988,3489815
5200,1989,3583205
5200,1990,3477703
5200,1991,3396540.85
5200,1992,3535842.24
5200,1993,3481199.94
5200,1994,3797505.46
5200,1995,3675398.76
5200,1996,3442451.16
5200,1997,4097799.59
5200,1998,4303666.5
5200,1999,4958861.91
5200,2000,5136477
5200,2001,5367534.7
5200,2002,5629134.83
5200,2003,5653983.91
5200,2004,5684122
5200,2005,6355689.31
5200,2006,7152651.27
5200,2007,6935348.87
5200,2008,7042327.06
5200,2009,7040007.03
5200,2010,7594680.55
5200,2011,8188644.67
5200,2012,8809704.5
5200,2013,9088865.89
5200,2014,9394451.76
5200,2015,9587175.27
5200,2016,9778230.76
5200,2017,10054937.44
5200,2018,10601055.56
5200,2019,9891238.84
5200,2020,9847905.94
5200,2021,10274424.75
5200,2022,10203023.99
5200,2023,10905031.07
5203,1961,778360
5203,1962,807390
5203,1963,838234
5203,1964,775639
5203,1965,851842
5203,1966,912627
5203,1967,916256
5203,1968,835516
5203,1969,830073
5203,1970,865453
5203,1971,854567
5203,1972,859099
5203,1973,734819
5203,1974,635026
5203,1975,653170
5203,1976,616882
5203,1977,625954
5203,1978,612350
5203,1979,617790
5203,1980,596020
5203,1981,576970
5203,1982,607810
5203,1983,655000
5203,1984,544310
5203,1985,512560
5203,1986,586040
5203,1987,627800
5203,1988,597830
5203,1989,526200
5203,1990,521630
5203,1991,503500
5203,1992,498950
5203,1993,335660
5203,1994,331122
5203,1995,313000
5203,1996,315000
5203,1997,292960
5203,1998,301180
5203,1999,319331
5203,2000,321145
5203,2001,293022
5203,2002,290301
5203,2003,272156
5203,2004,199581
5203,2005,192323
5203,2006,170551
5203,2007,172000
5203,2008,180000
5203,2009,200000
5203,2010,184443.75
5203,2011,176000
5203,2012,180000
5203,2013,172000
5203,2014,175000
5203,2015,162429.31
5203,2016,169809.77
5203,2017,169079.7
5203,2018,167106.26
5203,2019,168665.24
5203,2020,168283.73
5203,2021,168018.41
5203,2022,168322.46
5203,2023,168208.2
5204,1961,239920
5204,1962,242517
5204,1963,260545
5204,1964,266459
5204,1965,337846
5204,1966,340655
5204,1967,336153
5204,1968,340875
5204,1969,329625
5204,1970,338185
5204,1971,396480
5204,1972,323394
5204,1973,375758
5204,1974,508880
5204,1975,491561
5204,1976,567083
5204,1977,638505
5204,1978,697544
5204,1979,641023
5204,1980,752293
5204,1981,611167
5204,1982,581389
5204,1983,583877
5204,1984,628329
5204,1985,512098
5204,1986,559025
5204,1987,648755
5204,1988,699246
5204,1989,1091066
5204,1990,1077382
5204,1991,936979
5204,1992,979235
5204,1993,957975
5204,1994,968661.73
5204,1995,957765
5204,1996,1113947
5204,1997,1275452
5204,1998,1375163
5204,1999,1605859
5204,2000,1669504
5204,2001,1772685.24
5204,2002,1890130.83
5204,2003,1913306
5204,2004,2032972
5204,2005,2602509.96
5204,2006,3063739
5204,2007,2687121.34
5204,2008,2860875.57
5204,2009,3200576.42
5204,2010,3542674.63
5204,2011,3776752.71
5204,2012,3946801
5204,2013,4034404.62
5204,2014,4182118.98
5204,2015,4138129.87
5204,2016,4367667.35
5204,2017,4855619.88
5204,2018,5011794.41
5204,2019,4447564.91
5204,2020,4495862.23
5204,2021,4835709.13
5204,2022,4602565.7
5204,2023,4873676.4
5206,1961,122109
5206,1962,121541
5206,1963,131215
5206,1964,127174
5206,1965,119885
5206,1966,104666
5206,1967,101628
5206,1968,101864
5206,1969,109388
5206,1970,102401
5206,1971,122270
5206,1972,132407
5206,1973,117961
5206,1974,122090
5206,1975,116503
5206,1976,101920
5206,1977,95417
5206,1978,96676
5206,1979,94044
5206,1980,99535
5206,1981,108733
5206,1982,109948
5206,1983,117341
5206,1984,122563
5206,1985,147699
5206,1986,155874
5206,1987,185083
5206,1988,171580
5206,1989,163491
5206,1990,169091
5206,1991,173387.14
5206,1992,201845.24
5206,1993,205540.94
5206,1994,243866.73
5206,1995,203719.76
5206,1996,125917.68
5206,1997,164659.59
5206,1998,143022.45
5206,1999,157253.67
5206,2000,160157
5206,2001,234483
5206,2002,214728
5206,2003,206911
5206,2004,196040
5206,2005,155917.77
5206,2006,168038.27
5206,2007,187695.53
5206,2008,201435.95
5206,2009,237033.18
5206,2010,264114.39
5206,2011,330682.65
5206,2012,563442.47
5206,2013,601053.93
5206,2014,517318.14
5206,2015,490482.81
5206,2016,465394.46
5206,2017,471063.5
5206,2018,497301.95
5206,2019,547780.83
5206,2020,516500.43
5206,2021,537172.51
5206,2022,598728.67
5206,2023,850479.01
5207,1961,439037
5207,1962,453880
5207,1963,462296
5207,1964,477768
5207,1965,490038
5207,1966,528014
5207,1967,573667
5207,1968,588186
5207,1969,688201
5207,1970,707783
5207,1971,774895
5207,1972,834425
5207,1973,772033
5207,1974,844317
5207,1975,929466
5207,1976,911851
5207,1977,936878
5207,1978,980024
5207,1979,1000386
5207,1980,1008414
5207,1981,1048915
5207,1982,1109572
5207,1983,1185223
5207,1984,1352349
5207,1985,1555774
5207,1986,1719142
5207,1987,1912827
5207,1988,2021159
5207,1989,1802448
5207,1990,1709600
5207,1991,1782674.71
5207,1992,1855812
5207,1993,1982024
5207,1994,2253855
5207,1995,2200914
5207,1996,1887586.47
5207,1997,2364728
5207,1998,2484301.05
5207,1999,2876418.24
5207,2000,2985671
5207,2001,3067344.47
5207,2002,3233975
5207,2003,3261610.91
5207,2004,3255529
5207,2005,3404938.58
5207,2006,3750323
5207,2007,3888532
5207,2008,3800015.54
5207,2009,3402397.43
5207,2010,3603447.78
5207,2011,3905209.31
5207,2012,4119461.03
5207,2013,4281407.34
5207,2014,4520014.64
5207,2015,4796133.28
5207,2016,4775359.18
5207,2017,4559174.36
5207,2018,4924852.95
5207,2019,4727227.87
5207,2020,4667259.55
5207,2021,4733524.7
5207,2022,4833407.15
5207,2023,5012667.46
53,1961,2000
53,1962,2000
53,1963,2500
53,1964,3000
53,1965,3000
53,1966,3000
53,1967,3000
53,1968,3000
53,1969,3000
53,1970,3000
53,1971,3000
53,1972,3000
53,1973,3000
53,1974,3000
53,1975,3000
53,1976,3000
53,1977,3000
53,1978,3000
53,1979,3000
53,1980,3000
53,1981,3000
53,1982,3000
53,1983,3000
53,1984,3000
53,1985,3000
53,1986,3000
53,1987,3000
53,1988,12000
53,1989,25000
53,1990,26951
53,1991,28000
53,1992,28174.61
53,1993,30000
53,1994,32000
53,1995,37600
53,1996,89410
53,1997,58657
53,1998,44836
53,1999,78440
53,2000,53026
53,2001,57147
53,2002,98256
53,2003,93505
53,2004,110819
53,2005,121182
53,2006,124463
53,2007,129287
53,2008,134966
53,2009,222222
53,2010,266041
53,2011,246702
53,2012,434813
53,2013,495527
53,2014,315794.93
53,2015,244207.3
53,2016,303887
53,2017,344810.55
53,2018,374601
53,2019,350345
53,2020,362964
53,2021,406220
53,2022,472514
53,2023,477427.8
5300,1961,1244660
5300,1962,1232268
5300,1963,1303739
5300,1964,1435532
5300,1965,1658352
5300,1966,1817070
5300,1967,1916932
5300,1968,1961104
5300,1969,2054586
5300,1970,2026862
5300,1971,2100687
5300,1972,2020661
5300,1973,2247310
5300,1974,2465738
5300,1975,3355695
5300,1976,4185131
5300,1977,4159747
5300,1978,4281712
5300,1979,5366219
5300,1980,6542065
5300,1981,4818434
5300,1982,4483789
5300,1983,4384505
5300,1984,4763367
5300,1985,5014000
5300,1986,5222311
5300,1987,5183680
5300,1988,5674769
5300,1989,5901037
5300,1990,6236155
5300,1991,6037127.23
5300,1992,6394333.35
5300,1993,7099638.65
5300,1994,6809077.59
5300,1995,6998281
5300,1996,6880769.97
5300,1997,6880421
5300,1998,6340895.75
5300,1999,7251715
5300,2000,7238443.08
5300,2001,7521736.11
5300,2002,7326543.18
5300,2003,7841088.82
5300,2004,8171255.24
5300,2005,8651350.91
5300,2006,9785861.52
5300,2007,10142340.75
5300,2008,9744628.45
5300,2009,9653430.03
5300,2010,9545239.91
5300,2011,10535071.34
5300,2012,10885970.38
5300,2013,10822388.4
5300,2014,11041194.92
5300,2015,11247116
5300,2016,11174839.4
5300,2017,12005540.68
5300,2018,12391764.59
5300,2019,12471961.03
5300,2020,12252287.24
5300,2021,13070226.4
5300,2022,13701783.03
5300,2023,13188210.78
5302,1961,247147
5302,1962,270007
5302,1963,254107
5302,1964,324482
5302,1965,348105
5302,1966,407489
5302,1967,434681
5302,1968,439264
5302,1969,481113
5302,1970,462191
5302,1971,488329
5302,1972,453984
5302,1973,475082
5302,1974,448851
5302,1975,449478
5302,1976,415930
5302,1977,406193
5302,1978,379627
5302,1979,375177
5302,1980,360204
5302,1981,330139
5302,1982,330400
5302,1983,284494
5302,1984,291509
5302,1985,377524
5302,1986,548422
5302,1987,649125
5302,1988,756682
5302,1989,788000
5302,1990,738193
5302,1991,708499
5302,1992,704361
5302,1993,764211
5302,1994,766253
5302,1995,824166
5302,1996,875332
5302,1997,844750
5302,1998,975062
5302,1999,1245936
5302,2000,1226601
5302,2001,1269955
5302,2002,1257337
5302,2003,1281507
