geo,year,qcl_other_vegetables_fresh_n_e_c_yield
223,1976,11387.5
223,1977,11243.9
223,1978,11392.2
223,1979,11322
223,1980,11683.7
223,1981,11477.3
223,1982,11804.8
223,1983,12099.4
223,1984,12075
223,1985,12689.2
223,1986,13045.5
223,1987,13201.8
223,1988,13157.9
223,1989,13046.9
223,1990,13671.4
223,1991,14929.6
223,1992,15650
223,1993,15757.4
223,1994,15933.3
223,1995,15899.3
223,1996,15854.9
223,1997,15750
223,1998,15824.1
223,1999,15953.1
223,2000,16009.4
223,2001,16006.3
223,2002,15904.1
223,2003,15947.1
223,2004,16227.4
223,2005,16569.1
223,2006,17017.5
223,2007,17682.8
223,2008,18237.8
223,2009,19014.3
223,2010,19503.9
223,2011,19883.8
223,2012,20225.8
223,2013,20222.3
223,2014,19365.5
223,2015,18684.3
223,2016,18466.8
223,2017,18002.4
223,2018,17312.1
223,2019,15167.8
223,2020,13135.3
223,2021,19365.8
223,2022,16261.2
223,2023,16352.7
225,1966,1000
225,1967,625
225,1968,892.9
225,1969,1449.3
225,1970,1822.9
225,1971,2306.7
225,1972,1800
225,1973,3630
225,1974,2745
225,1975,18867.9
225,1976,21172.6
225,1977,23623.8
225,1978,14258.3
225,1979,17661.4
225,1980,16783.3
225,1981,17766.9
225,1982,16040.1
225,1983,13215.3
225,1984,14601
225,1985,17505.6
225,1986,16421.6
225,1987,15904.4
225,1988,15517.3
225,1989,18123.4
225,1990,19257.6
225,1991,21011.7
225,1992,22282.6
225,1993,18889.2
225,1994,25109.6
225,1995,25108.8
225,1996,26108.5
225,1997,30633.3
225,1998,24357
225,1999,47141.9
225,2000,103260.4
225,2001,33137.8
225,2002,17362.6
225,2003,18660.5
225,2004,22222.2
225,2005,15618.1
225,2006,73239.1
225,2007,25540.6
225,2008,22804.8
225,2009,25274.6
225,2010,25678.1
225,2011,21523.1
225,2012,21027.9
225,2013,16949.6
225,2014,18498.8
225,2015,16797.7
225,2016,17690.9
225,2017,17821.5
225,2018,19367.3
225,2019,24573.1
225,2020,24420.7
225,2021,24394.1
225,2022,24062.8
225,2023,22248.8
226,1961,5490.7
226,1962,5490.8
226,1963,5491
226,1964,5492.8
226,1965,5492.8
226,1966,5492.8
226,1967,5493.7
226,1968,5494.5
226,1969,5494.5
226,1970,5495.3
226,1971,5496
226,1972,5540.5
226,1973,5578.9
226,1974,5589.7
226,1975,5625
226,1976,5609.8
226,1977,5581.4
226,1978,5681.8
226,1979,5591.4
226,1980,5744.7
226,1981,5797.1
226,1982,5800
226,1983,5769.2
226,1984,5849.1
226,1985,5818.2
226,1986,5909.1
226,1987,6000
226,1988,6181.8
226,1989,6481.5
226,1990,5882
226,1991,6981.1
226,1992,6923.1
226,1993,6952.5
226,1994,6972.6
226,1995,7007.1
226,1996,7050.8
226,1997,7097.7
226,1998,7264.2
226,1999,7166.3
226,2000,7314.8
226,2001,7026.8
226,2002,6868.4
226,2003,6682.3
226,2004,6480
226,2005,6273.2
226,2006,6043.3
226,2007,5648.1
226,2008,5772.6
226,2009,5760.7
226,2010,5629.6
226,2011,6115.4
226,2012,6617.6
226,2013,6763.8
226,2014,6941.4
226,2015,6599.8
226,2016,6764.5
226,2017,6434.9
226,2018,6720.9
226,2019,6485.6
226,2020,6546.3
226,2021,6583.3
226,2022,6538.2
226,2023,6555.9
227,1961,7142.9
227,1962,7381
227,1963,7272.7
227,1964,7173.9
227,1965,7391.3
227,1966,7291.7
227,1967,7200
227,1968,7600
227,1969,7407.4
227,1970,7142.9
227,1971,7333.3
227,1972,7500
227,1973,7391.3
227,1974,7575.8
227,1975,7200
227,1976,6666.7
227,1977,8000
227,1978,7567.6
227,1979,7441.9
227,1980,7500
227,1981,7567.6
227,1982,7428.6
227,1983,7500
227,1984,8000
227,1985,8250
227,1986,7954.5
227,1987,7954.5
227,1988,8181.8
227,1989,8043.5
227,1990,6976.7
227,1991,7800
227,1992,7489.2
227,1993,7500
227,1994,7486.9
227,1995,7493.4
227,1996,7777.8
227,1997,7536.6
227,1998,7600
227,1999,7513.1
227,2000,7509.6
227,2001,7500
227,2002,7509.7
227,2003,7571.4
227,2004,7490.4
227,2005,7481.8
227,2006,7473.1
227,2007,7200
227,2008,7450.5
227,2009,7453.8
227,2010,7457.6
227,2011,7461.9
227,2012,7466.7
227,2013,7466.9
227,2014,7437.2
227,2015,7437.6
227,2016,7429.8
227,2017,7417.9
227,2018,7413.6
227,2019,7410
227,2020,7413.8
227,2021,7421.8
227,2022,7415.3
227,2023,7417
228,1961,7940.5
228,1962,9728.2
228,1963,8701.6
228,1964,14622
228,1965,12425.9
228,1966,12984.8
228,1967,14678.4
228,1968,13919.3
228,1969,14042.8
228,1970,9103.9
228,1971,13912.6
228,1972,12747.2
228,1973,15362.8
228,1974,14527.1
228,1975,13366.6
228,1976,17002.4
228,1977,19304.1
228,1978,18472.1
228,1979,18550.7
228,1980,15872.2
228,1981,14495.2
228,1982,17502.9
228,1983,16063.3
228,1984,16809.1
228,1985,14957.1
228,1986,14804.5
228,1987,14011
228,1988,14081.1
228,1989,11194.7
228,1990,16202.6
228,1991,15386
229,1961,27010.4
229,1962,27014.4
229,1963,27018.6
229,1964,27019.9
229,1965,27016.3
229,1966,27029.3
229,1967,27028.1
229,1968,27035.3
229,1969,27035.5
229,1970,27034.2
229,1971,27034.4
229,1972,35126.6
229,1973,35090.9
229,1974,35251.5
229,1975,35468.8
229,1976,34897
229,1977,35590.9
229,1978,35699
229,1979,35691.9
229,1980,35761.7
229,1981,35142.9
229,1982,35817
229,1983,36250
229,1984,35586.2
229,1985,37142.9
229,1986,37500
229,1987,36666.7
229,1988,36666.7
229,1989,36666.7
229,1990,38071.8
229,1991,36158.9
229,1992,37626.5
229,1993,23545.5
229,1994,9375.8
229,1995,7715.2
229,1996,9807.5
229,1997,8282.9
229,1998,6794.1
229,1999,9749
229,2000,8873.4
229,2001,9435.6
229,2002,8921.2
229,2003,10718.3
229,2004,10846
229,2005,10589.2
229,2006,12284.8
229,2007,12470.2
229,2008,13865.3
229,2009,12457.6
229,2010,13899.6
229,2011,26323.3
229,2012,25539.3
229,2013,25005.5
229,2014,32141.5
229,2015,14741.4
229,2016,25209.4
229,2017,25605.6
229,2018,24403.3
229,2019,24508.5
229,2020,23881.9
229,2021,24270.6
229,2022,23623.6
229,2023,21976.5
23,1961,6044
23,1962,6044
23,1963,6046.5
23,1964,6046.5
23,1965,6046.5
23,1966,5937.5
23,1967,6153.8
23,1968,6000
23,1969,6087
23,1970,6111.1
23,1971,6000
23,1972,5675.7
23,1973,5714.3
23,1974,5714.3
23,1975,5714.3
23,1976,5609.8
23,1977,5609.8
23,1978,5783.1
23,1979,5581.4
23,1980,5555.6
23,1981,5652.2
23,1982,5806.5
23,1983,5833.3
23,1984,5833.3
23,1985,5800
23,1986,5440
23,1987,6315.8
23,1988,5882.4
23,1989,6190.5
23,1990,6285.7
23,1991,6250
23,1992,6222.2
23,1993,6333.3
23,1994,6041.7
23,1995,6666.7
23,1996,6250
23,1997,6279.1
23,1998,6222.2
23,1999,6875
23,2000,6140.4
23,2001,5818.2
23,2002,6071.4
23,2003,6052.6
23,2004,6034.5
23,2005,6034.5
23,2006,6034.5
23,2007,6083.3
23,2008,6166.7
23,2009,5846.2
23,2010,6359.6
23,2011,6477.5
23,2012,7758.6
23,2013,6658.9
23,2014,6533.8
23,2015,6753.9
23,2016,6722.7
23,2017,6718.1
23,2018,6727.4
23,2019,6734.6
23,2020,6539.9
23,2021,6595.4
23,2022,6623
23,2023,6586
230,1992,38822.4
230,1993,16535.3
230,1994,14406.4
230,1995,13592.3
230,1996,12641.6
230,1997,17414.4
230,1998,15736.4
230,1999,3791.1
230,2000,8765.5
230,2001,15372.4
230,2002,8101.2
230,2003,10198.3
230,2004,16500
230,2005,20612.5
230,2006,17854.5
230,2007,16230.9
230,2008,17551.4
230,2009,17929.9
230,2010,16892.2
230,2011,18706
230,2012,19181
230,2013,19076.3
230,2014,20392.4
230,2015,19622.1
230,2016,18917
230,2017,19544.8
230,2018,19528
230,2019,20023.4
230,2020,19271.7
230,2021,19563.9
230,2022,19617.6
230,2023,20219.3
231,1961,23494.9
231,1962,24499.9
231,1963,24005.1
231,1964,23996.1
231,1965,24504.9
231,1966,22481.5
231,1967,24505
231,1968,25196.7
231,1969,24701.2
231,1970,25204.5
231,1971,26005.5
231,1972,26022.1
231,1973,31016.2
231,1974,27991.7
231,1975,34031.1
231,1976,26900.9
231,1977,27008
231,1978,24027.9
231,1979,27009.3
231,1980,27038.3
231,1981,28025.4
231,1982,28985.5
231,1983,29015.5
231,1984,29946.5
231,1985,32941.2
231,1986,33783.8
231,1987,33783.8
231,1988,35937.5
231,1989,40000
231,1990,41025.6
231,1991,42424.2
231,1992,54300
231,1993,56470.6
231,1994,57012.1
231,1995,60000
231,1996,61043.6
231,1997,61764.7
231,1998,61764.7
231,1999,69718.4
231,2000,78821.5
231,2001,76026.1
231,2002,77495.8
231,2003,78483
231,2004,78252.9
231,2005,78146.8
231,2006,77810.7
231,2007,78977.1
231,2008,79308.4
231,2009,78944.1
231,2010,79753.9
231,2011,76958.1
231,2012,76340.8
231,2013,70064.5
231,2014,71337.5
231,2015,69232.6
231,2016,66175.2
231,2017,55091.9
231,2018,65017.2
231,2019,62765.8
231,2020,62767.4
231,2021,61648.3
231,2022,59964.8
231,2023,57724
233,1961,5978.3
233,1962,5979
233,1963,5979.7
233,1964,5981.3
233,1965,5983.6
233,1966,5985.2
233,1967,5987.4
233,1968,5989.6
233,1969,5974
233,1970,5988.6
233,1971,5994.8
233,1972,6020.4
233,1973,5989.8
233,1974,5989.8
233,1975,6165.8
233,1976,6153.8
233,1977,6153.8
233,1978,6153.8
233,1979,6315.8
233,1980,6315.8
233,1981,6097.6
233,1982,6097.6
233,1983,6097.6
233,1984,6097.6
233,1985,6842.1
233,1986,6842.1
233,1987,7105.3
233,1988,7368.4
233,1989,7837.8
233,1990,9018.2
233,1991,8378.4
233,1992,7804.9
233,1993,7937.1
233,1994,7940.1
233,1995,7943
233,1996,7946
233,1997,7949
233,1998,7952
233,1999,7955
233,2000,7958
233,2001,7961
233,2002,7964
233,2003,7967
233,2004,7970
233,2005,7973
233,2006,7976
233,2007,7975.3
233,2008,7974.5
233,2009,7973.8
233,2010,7973.1
233,2011,7972.3
233,2012,7971.6
233,2013,7900
233,2014,7999.1
233,2015,7996
233,2016,7993
233,2017,7973.1
233,2018,7967.7
233,2019,7967.1
233,2020,7968.1
233,2021,7969.3
233,2022,7968.9
233,2023,7968.5
234,1961,5479.3
234,1962,5471.1
234,1963,5471.1
234,1964,5471.1
234,1965,5471.1
234,1966,5513.3
234,1967,5498.3
234,1968,5504.6
234,1969,5511.8
234,1970,5524.9
234,1971,5527.6
234,1972,6065.8
234,1973,6000
234,1974,6097.6
234,1975,6341.5
234,1976,6428.6
234,1977,6511.6
234,1978,6590.9
234,1979,6666.7
234,1980,6521.7
234,1981,6808.5
234,1982,6875
234,1983,6938.8
234,1984,7000
234,1985,7000
234,1986,7200
234,1987,7200
234,1988,6800
234,1989,7826.1
234,1990,8095.2
234,1991,8049.4
234,1992,8250
234,1993,8154
234,1994,8177.4
234,1995,8202.2
234,1996,8228.7
234,1997,8256
234,1998,8222.7
234,1999,8280
234,2000,8181.8
234,2001,8222.2
234,2002,8651.5
234,2003,8695.7
234,2004,9070.8
234,2005,9565.2
234,2006,13721.4
234,2007,18599.3
234,2008,17741.6
234,2009,17364.9
234,2010,16578.9
234,2011,17894.9
234,2012,19473.7
234,2013,19268
234,2014,19000
234,2015,19366
234,2016,19743.6
234,2017,19150
234,2018,19450.3
234,2019,19736.8
234,2020,18790.7
234,2021,18923.2
234,2022,18823.3
234,2023,18664.2
235,1992,20442.7
235,1993,20498.6
235,1994,18906
235,1995,17986.4
235,1996,18742.4
235,1997,19329.3
235,1998,19443.8
235,1999,10463.8
235,2000,14705.9
235,2001,15258.1
235,2002,17167.2
235,2003,23794.9
235,2004,19097.8
235,2005,34235.3
235,2006,31619
235,2007,34603.2
235,2008,38775.5
235,2009,39909.1
235,2010,44285.7
235,2011,47312.2
235,2012,47712.5
235,2013,56288
235,2014,78716.4
235,2015,80503.6
235,2016,77203.7
235,2017,74914.9
235,2018,55910.7
235,2019,50343.5
235,2020,46468.3
235,2021,62054.4
235,2022,61003
235,2023,61938
236,1961,13465.3
236,1962,13592.2
236,1963,13714.3
236,1964,13578
236,1965,13818.2
236,1966,13985.8
236,1967,14266.7
236,1968,14515.9
236,1969,14556.9
236,1970,14732.5
236,1971,14995.2
236,1972,14967.8
236,1973,15012
236,1974,15852
236,1975,15475.9
236,1976,15250
236,1977,15253.8
236,1978,15613.2
236,1979,15730.9
236,1980,15828.3
236,1981,15729.3
236,1982,16200.8
236,1983,17364.3
236,1984,17018.4
236,1985,15082.1
236,1986,15820.7
236,1987,15588.6
236,1988,14780.7
236,1989,16661.9
236,1990,15928.4
236,1991,16250
236,1992,16066.1
236,1993,15837.1
236,1994,16173.1
236,1995,16492.7
236,1996,17207.9
236,1997,16921.7
236,1998,14871.3
236,1999,18906
236,2000,17340.8
236,2001,18470.6
236,2002,17239.7
236,2003,17066.7
236,2004,16911.8
236,2005,16666.7
236,2006,14725
236,2007,14727.3
236,2008,15621.6
236,2009,15517.9
236,2010,15436.2
236,2011,14828.9
236,2012,12755.2
236,2013,17648.1
236,2014,17347.5
236,2015,16819.7
236,2016,17608.3
236,2017,16969
236,2018,19293
236,2019,18055.1
236,2020,17765
236,2021,18151.2
236,2022,18340.2
236,2023,18529.3
237,1961,9647.1
237,1962,9823.5
237,1963,10000
237,1964,10176.5
237,1965,10352.9
237,1966,10529.4
237,1967,10111.1
237,1968,10277.8
237,1969,10500
237,1970,10105.3
237,1971,10210.5
237,1972,10105.3
237,1973,10000
237,1974,10000
237,1975,9750
237,1976,10000
237,1977,9761.9
237,1978,9767.4
237,1979,9772.7
237,1980,9840
237,1981,10454.5
237,1982,10590.9
237,1983,11363.6
237,1984,11773.3
237,1985,10191.3
237,1986,11108.3
237,1987,10951.9
237,1988,10830
237,1989,11400.8
237,1990,11235.2
237,1991,11969.1
237,1992,11828.6
237,1993,11881.7
237,1994,12459.1
237,1995,12631.3
237,1996,13096.5
237,1997,13182.8
237,1998,12830.1
237,1999,11745.2
237,2000,12435.6
237,2001,12695.4
237,2002,12470.6
237,2003,12404.5
237,2004,12403.8
237,2005,12571.4
237,2006,13202.4
237,2007,14296.7
237,2008,15445.9
237,2009,16250
237,2010,16244.5
237,2011,15715.1
237,2012,16121.9
237,2013,14383.3
237,2014,14755.5
237,2015,16503.6
237,2016,16913.2
237,2017,16895.1
237,2018,17188.3
237,2019,17840.7
237,2020,18094.8
237,2021,17969.8
237,2022,18099.9
237,2023,18301.1
238,1993,2699.3
238,1994,2697.4
238,1995,2712.4
238,1996,2727.3
238,1997,2720.1
238,1998,2722.6
238,1999,2724.4
238,2000,2727.3
238,2001,2731.1
238,2002,2734.5
238,2003,2738.9
238,2004,2741.9
238,2005,2750
238,2006,2750
238,2007,2760.7
238,2008,2756.6
238,2009,2756.3
238,2010,2755.7
238,2011,2757.1
238,2012,2758.5
238,2013,2759.9
238,2014,2761.3
238,2015,2762.8
238,2016,2762.7
238,2017,2762.9
238,2018,2764.3
238,2019,2765.8
238,2020,2766.8
238,2021,2764.3
238,2022,2765
238,2023,2765.6
244,1961,1000
244,1962,1000
244,1963,1000
244,1964,1000
244,1965,1000
244,1966,1000
244,1967,1000
244,1968,1000
244,1969,1000
244,1970,1000
244,1971,1000
244,1972,1000
244,1973,1000
244,1974,1000
244,1975,1000
244,1976,1000
244,1977,1000
244,1978,1000
244,1979,1000
244,1980,950
244,1981,888.9
244,1982,895.8
244,1983,900
244,1984,925.9
244,1985,963.6
244,1986,963.6
244,1987,966.7
244,1988,966.7
244,1989,953.8
244,1990,1034.8
244,1991,957.1
244,1992,940.3
244,1993,946.7
244,1994,953.4
244,1995,950
244,1996,967.9
244,1997,952.9
244,1998,979.9
244,1999,944.4
244,2000,1005.4
244,2001,1052.6
244,2002,1038.9
244,2003,1050.7
244,2004,1065.7
244,2005,1069.2
244,2006,1078.2
244,2007,1088.3
244,2008,1098.2
244,2009,1108
244,2010,1117.7
244,2011,1127.3
244,2012,1200
244,2013,1145.5
244,2014,1152.1
244,2015,1169.4
244,2016,1178.3
244,2017,1186.3
244,2018,1194.8
244,2019,1203.6
244,2020,1212
244,2021,1176.6
244,2022,1175.7
244,2023,1173.3
249,1961,10714.3
249,1962,10704.2
249,1963,11388.9
249,1964,11486.5
249,1965,11842.1
249,1966,11730.8
249,1967,11875
249,1968,11890.2
249,1969,9266
249,1970,8104.3
249,1971,13708.6
249,1972,11212.8
249,1973,11861.9
249,1974,12454.9
249,1975,11246.6
249,1976,11656.1
249,1977,11151.4
249,1978,10919.5
249,1979,11358.4
249,1980,12618
249,1981,11068.3
249,1982,10896.7
249,1983,11042.8
249,1984,10936.4
249,1985,11100.2
249,1986,10902.1
249,1987,10972.4
249,1988,11031.2
249,1989,9404.1
249,1990,9137
249,1991,9669.8
249,1992,9793.7
249,1993,9793.7
249,1994,9209.5
249,1995,9141.1
249,1996,9148.8
249,1997,9117.5
249,1998,9328.7
249,1999,9016.2
249,2000,8731.1
249,2001,8635.5
249,2002,8568
249,2003,8467.9
249,2004,7695.2
249,2005,7613.1
249,2006,7599.2
249,2007,7692
249,2008,7728.3
249,2009,7945.7
249,2010,7942.2
249,2011,7779.5
249,2012,7953.5
249,2013,7839.1
249,2014,7951.3
249,2015,7487.5
249,2016,7499.8
249,2017,7412.3
249,2018,8602.7
249,2019,13424.2
249,2020,9166.3
249,2021,11203.4
249,2022,10148.1
249,2023,10271.5
25,1961,16666.7
25,1962,17000
25,1963,16774.2
25,1964,16562.5
25,1965,16470.6
25,1966,16571.4
25,1967,16571.4
25,1968,16666.7
25,1969,16486.5
25,1970,16489.4
25,1971,16842.1
25,1972,16500
25,1973,16585.4
25,1974,16666.7
25,1975,16744.2
25,1976,16818.2
25,1977,16521.7
25,1978,16595.7
25,1979,16666.7
25,1980,16734.7
25,1981,16800
25,1982,16862.7
25,1983,16470.6
25,1984,17254.9
25,1985,17647.1
25,1986,17647.1
25,1987,18039.2
25,1988,18431.4
25,1989,18076.9
25,1990,17777.8
25,1991,17701.7
25,1992,17693.9
25,1993,18000
25,1994,18076.9
25,1995,17142.9
25,1996,17241.4
25,1997,17333.3
25,1998,17096.8
25,1999,16363.6
25,2000,16285.7
25,2001,16216.2
25,2002,16052.6
25,2003,15662.7
25,2004,16096.5
25,2005,16000
25,2006,17368.4
25,2007,17297.3
25,2008,17567.6
25,2009,17500
25,2010,16515.5
25,2011,15977.5
25,2012,14285.7
25,2013,14938.7
25,2014,15332.6
25,2015,15687.4
25,2016,15831.4
25,2017,15827.4
25,2018,15703.5
25,2019,15560
25,2020,15481.6
25,2021,15470.4
25,2022,15427.9
25,2023,15385.4
250,1961,5797.5
250,1962,5797.1
250,1963,5797.4
250,1964,5798.4
250,1965,5798.7
250,1966,5799
250,1967,5800
250,1968,5800.5
250,1969,5808.2
250,1970,5801.3
250,1971,5792.8
250,1972,5501.9
250,1973,5506.4
250,1974,5599.3
250,1975,5605.6
250,1976,5696.6
250,1977,5796.2
250,1978,5803.5
250,1979,5902.8
250,1980,6003.4
250,1981,6003.4
250,1982,5948.3
250,1983,5948.3
250,1984,5964.9
250,1985,5982.1
250,1986,6000
250,1987,6000
250,1988,6054.5
250,1989,5964.3
250,1990,5869.6
250,1991,5894.7
250,1992,5771.2
250,1993,5827.6
250,1994,5733.6
250,1995,5715
250,1996,5792.5
250,1997,5431.4
250,1998,5400
250,1999,5306.1
250,2000,5400.4
250,2001,5357.1
250,2002,5333.3
250,2003,5312.5
250,2004,5384.6
250,2005,5470.1
250,2006,5524.6
250,2007,5580
250,2008,5600
250,2009,5500.8
250,2010,6029.4
250,2011,5910.2
250,2012,6153.8
250,2013,5714.3
250,2014,5822.5
250,2015,5974.6
250,2016,5999.1
250,2017,6028.7
250,2018,6057.8
250,2019,6082.5
250,2020,6115.1
250,2021,6152.3
250,2022,6180.5
250,2023,6208.8
251,1961,6196.2
251,1962,6195.3
251,1963,6196.4
251,1964,6197.5
251,1965,6198.6
251,1966,6199.6
251,1967,6199.7
251,1968,6201.1
251,1969,6200.7
251,1970,6202.4
251,1971,6204
251,1972,6009.9
251,1973,6097.6
251,1974,6201.9
251,1975,6210
251,1976,6211.5
251,1977,6309
251,1978,6204.1
251,1979,6196.1
251,1980,6307.7
251,1981,7203.4
251,1982,6097.6
251,1983,6101.7
251,1984,5967.7
251,1985,5757.6
251,1986,5909.1
251,1987,6060.6
251,1988,6212.1
251,1989,6363.6
251,1990,5748.4
251,1991,6025.1
251,1992,6080.4
251,1993,6135.6
251,1994,6190.9
251,1995,6246.2
251,1996,6301.5
251,1997,6356.7
251,1998,6351.2
251,1999,6384.1
251,2000,6323.5
251,2001,6455.2
251,2002,6508.9
251,2003,6388.9
251,2004,6613
251,2005,6486.5
251,2006,6938.8
251,2007,7875
251,2008,7252.9
251,2009,7280.3
251,2010,7286.5
251,2011,7289.3
251,2012,7291.7
251,2013,7291.7
251,2014,7377.9
251,2015,7513.6
251,2016,7575.1
251,2017,7596.8
251,2018,7627.5
251,2019,7667.3
251,2020,7737
251,2021,7737.1
251,2022,7774.6
251,2023,7812.1
255,2000,32280.2
255,2001,34292.3
255,2002,33008.7
255,2003,31884.6
255,2004,32000
255,2005,32533.3
255,2006,33203.4
255,2007,33552.6
255,2008,34000
255,2009,34079.9
255,2010,34375
255,2011,34666.7
255,2012,35151.5
255,2013,36144.6
255,2014,36348.5
255,2015,39556.3
255,2016,35214.9
255,2017,35102.8
256,2003,26000
256,2004,19000
256,2005,20270.8
256,2006,19727.4
256,2007,19418.6
256,2008,19317
256,2009,19173.3
256,2010,18522.9
256,2011,20321
256,2012,20266
256,2013,20219.7
256,2014,21404.3
256,2015,22654.9
256,2016,11086.5
256,2017,10361.3
26,1961,400
26,1962,428.6
26,1963,426.7
26,1964,466.7
26,1965,475
26,1966,500
26,1967,500
26,1968,562.5
26,1969,562.5
26,1970,562.5
26,1971,602.4
26,1972,3703.7
26,1973,4044.1
26,1974,4233.6
26,1975,4379.6
26,1976,4379.6
26,1977,4642.9
26,1978,4666.7
26,1979,4516.1
26,1980,4656.4
26,1981,4704
26,1982,4662.2
26,1983,4474.7
26,1984,821.4
26,1985,821.4
26,1986,824.6
26,1987,824.6
26,1988,827.6
26,1989,827.6
26,1990,819.7
26,1991,818.2
26,1992,818.2
26,1993,817.5
26,1994,817.5
26,1995,818.8
26,1996,819.5
26,1997,818.5
26,1998,820.4
26,1999,824.4
26,2000,820.6
26,2001,815.6
26,2002,819.9
26,2003,852.9
26,2004,784.3
26,2005,705.9
26,2006,827.4
26,2007,871.1
26,2008,822.7
26,2009,815.1
26,2010,817.2
26,2011,818.2
26,2012,819.3
26,2013,820.3
26,2014,819
26,2015,818.8
26,2016,819.4
26,2017,819.1
26,2018,819.1
26,2019,819.2
26,2020,817.9
26,2021,832.3
26,2022,823.1
26,2023,824.4
27,1974,4101.9
27,1975,3233.6
27,1976,4052.2
27,1977,3634.8
27,1978,4365.1
27,1979,4095.2
27,1980,5428.6
27,1981,5420.6
27,1982,6322.9
27,1983,4120.4
27,1984,5754.5
27,1985,3861.3
27,1986,3483.2
27,1987,2748.3
27,1988,2993.3
27,1989,3126
27,1990,3290.9
27,1991,3354.5
27,1992,1675.7
27,1993,1238.1
27,1994,1562.5
27,1995,2135.7
27,1996,2946.7
27,1997,9470
27,1998,4186.2
27,1999,2600
27,2000,3018.9
27,2001,2589.6
27,2002,3043.5
27,2003,3649
27,2004,3716.8
27,2005,3835.6
27,2006,3225.8
27,2007,4146.5
27,2008,3500
27,2009,3042.6
27,2010,3337.9
27,2011,12906.5
27,2012,3058.4
27,2013,6820.4
27,2014,7138.8
27,2015,4312.2
27,2016,7499.9
27,2017,9065.2
27,2018,5686.9
27,2019,7315.8
27,2020,7837
27,2021,5384.6
27,2022,8605.3
27,2023,7553.8
272,2006,8800
272,2007,8785.4
272,2008,8759.1
272,2009,8732.4
272,2010,8750
272,2011,8706.5
272,2012,8705.5
272,2013,8700.6
272,2014,8791.6
272,2015,9064.4
272,2016,8137.5
272,2017,7522.1
272,2018,7355.8
272,2019,6629.6
272,2020,6121.6
272,2021,5787.2
272,2022,4723
272,2023,4682.3
276,2012,7571.4
276,2013,6875
276,2014,6666.7
276,2015,6413.9
276,2016,6636.6
276,2017,6597.4
276,2018,6523.1
276,2019,6840.7
276,2020,6652.4
276,2021,6670.5
276,2022,6720.8
276,2023,6681.2
277,2012,6666.7
277,2013,7000
277,2014,7788.5
277,2015,8293.1
277,2016,7719.8
277,2017,7892.4
277,2018,8032.4
277,2019,7612.5
277,2020,7844.5
277,2021,7828.7
277,2022,7761.4
277,2023,7811.5
28,1961,10989
28,1962,10082.3
28,1963,10153.3
28,1964,10424.7
28,1965,10392.2
28,1966,10562.2
28,1967,10582.8
28,1968,10503
28,1969,11267.6
28,1970,10972.2
28,1971,11236
28,1972,11082.8
28,1973,11248.5
28,1974,11703.5
28,1975,11660.3
28,1976,11566.3
28,1977,11494.3
28,1978,11692.7
28,1979,12087.9
28,1980,12016.7
28,1981,12058.6
28,1982,12058.6
28,1983,12489.2
28,1984,12081.1
28,1985,12668.3
28,1986,13005.8
28,1987,12760.2
28,1988,13003.9
28,1989,13235.3
28,1990,11955.6
28,1991,13484
28,1992,13444.3
28,1993,13512
28,1994,13659.5
28,1995,13492.5
28,1996,13522.5
28,1997,13369
28,1998,13479.8
28,1999,13349.5
28,2000,13526.6
28,2001,13571.4
28,2002,13488.4
28,2003,13636.4
28,2004,13557.5
28,2005,13636.4
28,2006,13695.7
28,2007,13617
28,2008,13541.7
28,2009,13469.4
28,2010,13600
28,2011,13565.9
28,2012,12941.2
28,2013,13281.3
28,2014,13352.7
28,2015,13321
28,2016,12695.1
28,2017,12931.4
28,2018,12994.6
28,2019,12991.8
28,2020,12972.7
28,2021,12986.4
28,2022,12983.7
28,2023,12980.9
29,1961,6538.5
29,1962,6538.5
29,1963,6538.5
29,1964,6547.6
29,1965,6547.6
29,1966,6547.6
29,1967,6547.6
29,1968,6588.2
29,1969,6551.7
29,1970,6573
29,1971,6593.4
29,1972,5911.3
29,1973,5902.4
29,1974,5951.2
29,1975,6047.6
29,1976,6190.5
29,1977,6279.1
29,1978,6418.6
29,1979,6513.8
29,1980,6521.7
29,1981,6666.7
29,1982,6250
29,1983,6400
29,1984,7058.8
29,1985,7708.3
29,1986,7875
29,1987,8000
29,1988,7916.7
29,1989,8333.3
29,1990,7720
29,1991,10361.1
29,1992,10288.9
29,1993,10216.7
29,1994,10144.5
29,1995,10072.3
29,1996,10000.1
29,1997,9965.3
29,1998,9885.9
29,1999,10000
29,2000,10909.1
29,2001,9955.6
29,2002,9820.9
29,2003,9821.4
29,2004,9803.9
29,2005,8235.3
29,2006,8349.3
29,2007,9480.5
29,2008,8454.5
29,2009,9166.7
29,2010,9148.9
29,2011,9162.1
29,2012,9888.9
29,2013,9184.6
29,2014,9199.2
29,2015,9368.2
29,2016,9252.7
29,2017,9198.7
29,2018,9175.8
29,2019,9160.8
29,2020,9178.2
29,2021,9171.6
29,2022,9170.1
29,2023,9173.3
299,1994,25847.1
299,1995,21785
299,1996,24016.3
299,1997,22440.5
299,1998,22765.4
299,1999,22258.9
299,2000,23946.7
299,2001,23280.9
299,2002,21268.6
299,2003,21793.9
299,2004,23512.8
299,2005,22026
299,2006,22551.2
299,2007,21981.4
299,2008,23615.6
299,2009,22706.3
299,2010,22672.8
299,2011,22803.7
299,2012,22819.2
299,2013,22834.8
