geo,year,qcl_mushrooms_and_truffles_production
5300,2022,46365707.5
5300,2023,48190755.89
5301,1992,305
5301,1993,800
5301,1994,572.68
5301,1995,580.18
5301,1996,581.53
5301,1997,677.91
5301,1998,1174.36
5301,1999,1064.69
5301,2000,1163.87
5301,2001,1057.41
5301,2002,1051.4
5301,2003,1100
5301,2004,1100
5301,2005,1002.74
5301,2006,1034.74
5301,2007,1038.01
5301,2008,1039.85
5301,2009,1038.26
5301,2010,1306.7
5301,2011,1331.16
5301,2012,1410
5301,2013,1370
5301,2014,1378.59
5301,2015,1386.7
5301,2016,1389.63
5301,2017,1380
5301,2018,1380
5301,2019,1394.42
5301,2020,1417.56
5301,2021,1416.4
5301,2022,1422.72
5301,2023,1429
5302,1961,337884
5302,1962,358975
5302,1963,395749
5302,1964,390938
5302,1965,411548
5302,1966,428596
5302,1967,453913
5302,1968,464004
5302,1969,452397
5302,1970,463621
5302,1971,482595
5302,1972,536797
5302,1973,515494
5302,1974,507171
5302,1975,487556
5302,1976,499214
5302,1977,547785
5302,1978,589074
5302,1979,560726
5302,1980,531634
5302,1981,499257
5302,1982,494016
5302,1983,509483
5302,1984,538462
5302,1985,557553
5302,1986,586579
5302,1987,607382
5302,1988,629496
5302,1989,640169
5302,1990,757026
5302,1991,1208192.03
5302,1992,1301301.99
5302,1993,1381018.79
5302,1994,1511979.55
5302,1995,1632384.86
5302,1996,1741113.31
5302,1997,1896098.91
5302,1998,2335398.76
5302,1999,2630351.87
5302,2000,7095057.95
5302,2001,8282209.94
5302,2002,9234869.89
5302,2003,10860990.38
5302,2004,12050369.57
5302,2005,13814250.7
5302,2006,15212940.96
5302,2007,17303987.23
5302,2008,18762930.18
5302,2009,20707279.89
5302,2010,22522160.5
5302,2011,26226602.18
5302,2012,28780791
5302,2013,32190885
5302,2014,33194367.74
5302,2015,35252634.35
5302,2016,36468937.53
5302,2017,37618412.59
5302,2018,38398489.07
5302,2019,39466768.75
5302,2020,40500483.04
5302,2021,41627071.19
5302,2022,45851733.21
5302,2023,47641781.99
5303,1961,500
5303,1962,500
5303,1963,500
5303,1964,500
5303,1965,800
5303,1966,800
5303,1967,900
5303,1968,1000
5303,1969,1000
5303,1970,1000
5303,1971,1000
5303,1972,1000
5303,1973,1000
5303,1974,1200
5303,1975,1200
5303,1976,1300
5303,1977,1200
5303,1978,1300
5303,1979,1300
5303,1980,1300
5303,1981,1400
5303,1982,1300
5303,1983,1300
5303,1984,1300
5303,1985,1200
5303,1986,1400
5303,1987,1500
5303,1988,1500
5303,1989,1500
5303,1990,12000
5303,1991,4000
5303,1992,10000
5303,1993,12000
5303,1994,16000
5303,1995,18000
5303,1996,16000
5303,1997,9000
5303,1998,13500
5303,1999,14000
5303,2000,24000
5303,2001,30000
5303,2002,40000
5303,2003,40000
5303,2004,40000
5303,2005,40000
5303,2006,35000
5303,2007,69351.8
5303,2008,85463
5303,2009,93592
5303,2010,115100
5303,2011,128125
5303,2012,123560
5303,2013,120693.8
5303,2014,146775
5303,2015,145152.19
5303,2016,138957
5303,2017,162020.79
5303,2018,193572.46
5303,2019,250036.74
5303,2020,278738.17
5303,2021,310609.85
5303,2022,347481.53
5303,2023,382353.21
5304,1961,1100
5304,1962,1110
5304,1963,1120
5304,1964,1130
5304,1965,1140
5304,1966,1150
5304,1967,1160
5304,1968,1170
5304,1969,1180
5304,1970,1190
5304,1971,2700
5304,1972,2710
5304,1973,2720
5304,1974,2730
5304,1975,2840
5304,1976,3000
5304,1977,2860
5304,1978,2900
5304,1979,3030
5304,1980,4660
5304,1981,4900
5304,1982,5280
5304,1983,5550
5304,1984,5630
5304,1985,8300
5304,1986,9950
5304,1987,12700
5304,1988,16302
5304,1989,19871
5304,1990,25287
5304,1991,26709.69
5304,1992,40242.89
5304,1993,38722.95
5304,1994,45917.07
5304,1995,43102.38
5304,1996,41812.93
5304,1997,40987.57
5304,1998,29774.66
5304,1999,47904.44
5304,2000,58575.9
5304,2001,51885
5304,2002,44904.55
5304,2003,58496.06
5304,2004,57198.41
5304,2005,58906.8
5304,2006,51693.12
5304,2007,55758.53
5304,2008,70756.42
5304,2009,65814.49
5304,2010,87696.01
5304,2011,70910.74
5304,2012,63465.46
5304,2013,67123
5304,2014,60988.85
5304,2015,57743.03
5304,2016,65662.42
5304,2017,62265.61
5304,2018,56741.58
5304,2019,59373
5304,2020,60496.54
5304,2021,117192.56
5304,2022,80204
5304,2023,73543.9
5305,1961,120
5305,1962,130
5305,1963,140
5305,1964,150
5305,1965,160
5305,1966,170
5305,1967,180
5305,1968,190
5305,1969,200
5305,1970,210
5305,1971,220
5305,1972,230
5305,1973,240
5305,1974,250
5305,1975,260
5305,1976,270
5305,1977,280
5305,1978,290
5305,1979,300
5305,1980,310
5305,1981,325
5305,1982,345
5305,1983,375
5305,1984,405
5305,1985,565
5305,1986,770
5305,1987,4960
5305,1988,4095
5305,1989,2692
5305,1990,2790
5305,1991,3980
5305,1992,4332
5305,1993,4800
5305,1994,5230.97
5305,1995,5315.81
5305,1996,5160
5305,1997,5130
5305,1998,7050
5305,1999,8600
5305,2000,16730
5305,2001,18570
5305,2002,20770
5305,2003,23499.63
5305,2004,25807.64
5305,2005,28213.16
5305,2006,33876.72
5305,2007,36371.28
5305,2008,39447.84
5305,2009,32529.4
5305,2010,34610.96
5305,2011,40458.52
5305,2012,47124.07
5305,2013,48082.63
5305,2014,54068.14
5305,2015,53970.14
5305,2016,54701.88
5305,2017,55210.31
5305,2018,61507.81
5305,2019,65872.24
5305,2020,72516.82
5305,2021,79495.75
5305,2022,84866.03
5305,2023,91647.8
54,1961,4000
54,1962,3000
54,1963,3950
54,1964,5400
54,1965,5029
54,1966,5100
54,1967,5720
54,1968,5879
54,1969,5650
54,1970,6086
54,1971,6738
54,1972,6556
54,1973,6079
54,1974,5611
54,1975,5858
54,1976,7470
54,1977,8665
54,1978,8807
54,1979,8234
54,1980,7922
54,1981,7582
54,1982,7920
54,1983,8077
54,1984,8499
54,1985,9098
54,1986,8818
54,1987,8088
54,1988,8000
54,1989,8000
54,1990,8100
54,1991,8200
54,1992,8636.01
54,1993,9000
54,1994,9419.52
54,1995,10000
54,1996,10000
54,1997,8766
54,1998,8314
54,1999,8300
54,2000,8686
54,2001,8686
54,2002,8686
54,2003,8180
54,2004,10946
54,2005,10946
54,2006,10946
54,2007,11000
54,2008,10000
54,2009,9500
54,2010,3000
54,2011,3000
54,2012,3000
54,2013,2807.22
54,2014,2350
54,2015,3930
54,2016,3930
54,2017,4000
5400,1961,97123
5400,1962,102311
5400,1963,119344
5400,1964,119267
5400,1965,141568
5400,1966,158955
5400,1967,184188
5400,1968,180781
5400,1969,185168
5400,1970,216654
5400,1971,250229
5400,1972,315131
5400,1973,326663
5400,1974,352977
5400,1975,350136
5400,1976,340259
5400,1977,362982
5400,1978,404151
5400,1979,448218
5400,1980,467033
5400,1981,494119
5400,1982,489941
5400,1983,525329
5400,1984,601822
5400,1985,616303
5400,1986,639578
5400,1987,675468
5400,1988,747300
5400,1989,822011
5400,1990,866095
5400,1991,863782.93
5400,1992,948917.18
5400,1993,923025.28
5400,1994,965361.64
5400,1995,945904.59
5400,1996,1024874.21
5400,1997,1032088.82
5400,1998,1043748.46
5400,1999,1073283.21
5400,2000,1066230.89
5400,2001,1116126.1
5400,2002,1123208.1
5400,2003,1129807.84
5400,2004,1134674.42
5400,2005,1094206.1
5400,2006,1071440.69
5400,2007,1080486.33
5400,2008,1371615.21
5400,2009,1722629.59
5400,2010,1677786.73
5400,2011,1881215.36
5400,2012,2166456.36
5400,2013,1252958.68
5400,2014,1271048.3
5400,2015,1363534.57
5400,2016,1307291.09
5400,2017,1318654.54
5400,2018,1234624.9
5400,2019,1278584.4
5400,2020,1459227.85
5400,2021,1526355.95
5400,2022,1366726.98
5400,2023,1270481.86
5401,1961,5787
5401,1962,7313
5401,1963,3273
5401,1964,1794
5401,1965,4080
5401,1966,5386
5401,1967,10377
5401,1968,7865
5401,1969,4719
5401,1970,7209
5401,1971,8502
5401,1972,13207
5401,1973,5992
5401,1974,9874
5401,1975,5700
5401,1976,9000
5401,1977,17500
5401,1978,26800
5401,1979,26700
5401,1980,30500
5401,1981,27700
5401,1982,26200
5401,1983,27500
5401,1984,45000
5401,1985,45500
5401,1986,41765
5401,1987,50900
5401,1988,88029
5401,1989,114300
5401,1990,116216
5401,1991,116968.12
5401,1992,120283.25
5401,1993,123925.98
5401,1994,130090.91
5401,1995,130654.88
5401,1996,137435.89
5401,1997,143675.64
5401,1998,144838.72
5401,1999,149491.25
5401,2000,160934.62
5401,2001,157731
5401,2002,170687
5401,2003,187476.65
5401,2004,197648.82
5401,2005,208091.57
5401,2006,220859.55
5401,2007,228088.72
5401,2008,235508
5401,2009,263386.79
5401,2010,283852.39
5401,2011,273191.17
5401,2012,292961.76
5401,2013,318080.72
5401,2014,330953.31
5401,2015,344386.41
5401,2016,360312.38
5401,2017,379635.15
5401,2018,308399.9
5401,2019,369630
5401,2020,514305.88
5401,2021,599340.46
5401,2022,490786
5401,2023,447675.46
5402,1961,29100
5402,1962,28100
5402,1963,29050
5402,1964,34682
5402,1965,37663
5402,1966,40580
5402,1967,44959
5402,1968,46033
5402,1969,47734
5402,1970,56096
5402,1971,60031
5402,1972,68047
5402,1973,72040
5402,1974,67711
5402,1975,65558
5402,1976,64670
5402,1977,65765
5402,1978,71107
5402,1979,74134
5402,1980,75322
5402,1981,80282
5402,1982,83720
5402,1983,88850
5402,1984,109517
5402,1985,126010
5402,1986,126736
5402,1987,133129
5402,1988,143140
5402,1989,160104
5402,1990,168777
5402,1991,171300
5402,1992,173509.01
5402,1993,181003
5402,1994,195988.52
5402,1995,165593
5402,1996,175157
5402,1997,178635.62
5402,1998,187355
5402,1999,182802
5402,2000,166869
5402,2001,174335
5402,2002,167792
5402,2003,163419
5402,2004,156945
5402,2005,154397
5402,2006,143321
5402,2007,145135
5402,2008,146347
5402,2009,150192
5402,2010,139593
5402,2011,146527
5402,2012,157584
5402,2013,168928.22
5402,2014,180906
5402,2015,195010.65
5402,2016,192108
5402,2017,185955
5402,2018,178279
5402,2019,184519.47
5402,2020,176657.13
5402,2021,166145.04
5402,2022,162349.97
5402,2023,156670.97
5403,1961,10764
5403,1962,12240
5403,1963,23407
5403,1964,14561
5403,1965,16971
5403,1966,16829
5403,1967,19059
5403,1968,17666
5403,1969,19430
5403,1970,16109
5403,1971,30837
5403,1972,39313
5403,1973,39826
5403,1974,47787
5403,1975,54843
5403,1976,50456
5403,1977,59620
5403,1978,71836
5403,1979,74004
5403,1980,79614
5403,1981,87835
5403,1982,88439
5403,1983,94860
5403,1984,104697
5403,1985,107458
5403,1986,127745
5403,1987,131993
5403,1988,138229
5403,1989,147025
5403,1990,159873
5403,1991,114637.31
5403,1992,164872.32
5403,1993,141466.5
5403,1994,144902.31
5403,1995,147796.51
5403,1996,148842.22
5403,1997,151849.05
5403,1998,152370.24
5403,1999,170286.66
5403,2000,153102.07
5403,2001,201060.4
5403,2002,226416.1
5403,2003,244776.7
5403,2004,253914.45
5403,2005,248411.12
5403,2006,248351.25
5403,2007,231730.4
5403,2008,490177.01
5403,2009,864391.61
5403,2010,760044.65
5403,2011,931050.06
5403,2012,1188019.6
5403,2013,232769.25
5403,2014,236710.16
5403,2015,311367.21
5403,2016,244557.11
5403,2017,256040.68
5403,2018,256360
5403,2019,259723.94
5403,2020,261298.83
5403,2021,256918.59
5403,2022,262274.17
5403,2023,250580.42
5404,1961,51472
5404,1962,54658
5404,1963,63614
5404,1964,68230
5404,1965,82854
5404,1966,96160
5404,1967,109793
5404,1968,109217
5404,1969,113285
5404,1970,137240
5404,1971,150859
5404,1972,194564
5404,1973,208805
5404,1974,227605
5404,1975,224035
5404,1976,216133
5404,1977,220097
5404,1978,234408
5404,1979,273380
5404,1980,281597
5404,1981,298302
5404,1982,291582
5404,1983,314119
5404,1984,342608
5404,1985,337335
5404,1986,343332
5404,1987,359446
5404,1988,377902
5404,1989,400582
5404,1990,421229
5404,1991,460877.5
5404,1992,490252.6
5404,1993,476629.8
5404,1994,494379.9
5404,1995,501860.2
5404,1996,563439.1
5404,1997,557928.5
5404,1998,559184.5
5404,1999,570703.3
5404,2000,585325.2
5404,2001,582999.7
5404,2002,558313
5404,2003,534135.5
5404,2004,526166.16
5404,2005,483306.41
5404,2006,458908.89
5404,2007,475532.21
5404,2008,499583.2
5404,2009,444659.19
5404,2010,494296.69
5404,2011,530447.14
5404,2012,527891
5404,2013,533180.48
5404,2014,522478.84
5404,2015,512770.3
5404,2016,510313.6
5404,2017,497023.7
5404,2018,491586
5404,2019,464711
5404,2020,506966
5404,2021,503951.86
5404,2022,451316.84
5404,2023,415555
5500,1961,300
5500,1962,620
5500,1963,660
5500,1964,690
5500,1965,700
5500,1966,700
5500,1967,800
5500,1968,550
5500,1969,715
5500,1970,866
5500,1971,1073
5500,1972,1024
5500,1973,2836
5500,1974,3203
5500,1975,7297
5500,1976,7762
5500,1977,8845
5500,1978,9729
5500,1979,10223
5500,1980,10803
5500,1981,11201
5500,1982,12382
5500,1983,12266
5500,1984,13036
5500,1985,14557
5500,1986,14726
5500,1987,16903
5500,1988,19958
5500,1989,21384
5500,1990,23534
5500,1991,27394
5500,1992,29002
5500,1993,31875
5500,1994,44889
5500,1995,38837
5500,1996,41245
5500,1997,42985
5500,1998,47295
5500,1999,45718
5500,2000,44500
5500,2001,47894
5500,2002,51912
5500,2003,47788
5500,2004,54785.44
5500,2005,56592
5500,2006,52180.87
5500,2007,51239
5500,2008,54530.58
5500,2009,50381.1
5500,2010,47040.79
5500,2011,54262.84
5500,2012,49781.86
5500,2013,52082.59
5500,2014,61017.61
5500,2015,43848.35
5500,2016,51747.18
5500,2017,47788.66
5500,2018,52582.59
5500,2019,49881.66
5500,2020,50450.14
5500,2021,43902.02
5500,2022,51932.33
5500,2023,62984.05
5501,1961,300
5501,1962,620
5501,1963,660
5501,1964,690
5501,1965,700
5501,1966,700
5501,1967,800
5501,1968,550
5501,1969,715
5501,1970,866
5501,1971,1073
5501,1972,1024
5501,1973,2836
5501,1974,3203
5501,1975,7297
5501,1976,7762
5501,1977,8845
5501,1978,9729
5501,1979,10223
5501,1980,10803
5501,1981,11201
5501,1982,12382
5501,1983,12266
5501,1984,13036
5501,1985,14557
5501,1986,14726
5501,1987,16903
5501,1988,19958
5501,1989,21384
5501,1990,23534
5501,1991,27394
5501,1992,29002
5501,1993,31875
5501,1994,44889
5501,1995,38837
5501,1996,41245
5501,1997,42985
5501,1998,47295
5501,1999,45718
5501,2000,44500
5501,2001,47894
5501,2002,51912
5501,2003,47788
5501,2004,54785.44
5501,2005,56592
5501,2006,52180.87
5501,2007,51239
5501,2008,54530.58
5501,2009,50381.1
5501,2010,47040.79
5501,2011,54262.84
5501,2012,49781.86
5501,2013,52082.59
5501,2014,61017.61
5501,2015,43848.35
5501,2016,51747.18
5501,2017,47788.66
5501,2018,52582.59
5501,2019,49881.66
5501,2020,50450.14
5501,2021,43902.02
5501,2022,51932.33
5501,2023,62984.05
57,1998,4500
57,1999,4200
57,2000,5000
57,2001,8000
57,2002,5000
57,2003,7000
57,2004,6663.82
57,2005,6850.57
57,2006,8000
57,2007,6800
57,2008,7000
57,2009,7055.26
57,2010,7000
57,2011,6500
57,2012,7000
57,2013,7000
57,2014,5902
57,2015,7568
57,2016,10135
57,2017,11678
57,2018,17876
57,2019,25607
57,2020,31731
57,2021,30239
57,2022,24056
57,2023,28933
5707,1961,74343
5707,1962,77741
5707,1963,93184
5707,1964,87035
5707,1965,109494
5707,1966,123745
5707,1967,144129
5707,1968,138017
5707,1969,140384
5707,1970,163754
5707,1971,193356
5707,1972,248670
5707,1973,257542
5707,1974,288827
5707,1975,286796
5707,1976,281429
5707,1977,306297
5707,1978,341069
5707,1979,380855
5707,1980,397143
5707,1981,421244
5707,1982,413705
5707,1983,444374
5707,1984,501617
5707,1985,505634
5707,1986,527210
5707,1987,561974
5707,1988,622492
5707,1989,687656
5707,1990,733978
5707,1991,731878.93
5707,1992,814450.18
5707,1993,789589.59
5707,1994,820685.64
5707,1995,830249.59
5707,1996,898994.21
5707,1997,903467.82
5707,1998,907183.46
5707,1999,937788.21
5707,2000,938665.89
5707,2001,981427.1
5707,2002,997675.1
5707,2003,1007626.79
5707,2004,1018099.6
5707,2005,975870.53
5707,2006,963671.14
5707,2007,971689.33
5707,2008,1263364.72
5707,2009,1612758.87
5707,2010,1565059.31
5707,2011,1765842.31
5707,2012,2040833.36
5707,2013,1113827.68
5707,2014,1128092.36
5707,2015,1212575.4
5707,2016,1153460.38
5707,2017,1156490.35
5707,2018,1053380
5707,2019,1068780
5707,2020,1209020
5707,2021,1258340
5707,2022,1097970
5707,2023,1036600
5801,1990,600
5801,1991,800
5801,1992,786.57
5801,1993,843.76
5801,1994,896.96
5801,1995,1000
5801,1996,1000.04
5801,1997,1100
5801,1998,1067.27
5801,1999,1091.21
5801,2000,1000
5801,2001,1163.1
5801,2002,1211.25
5801,2003,1251.65
5801,2004,1392.04
5801,2005,1487.01
5801,2006,1563.51
5801,2007,1642.94
5801,2008,1723.28
5801,2009,1803.36
5801,2010,1882.54
5801,2011,1960.31
5801,2012,2100
5801,2013,2050
5801,2014,2145.18
5801,2015,2268.68
5801,2016,2358.42
5801,2017,2443.68
5801,2018,2524.99
5801,2019,2605.41
5801,2020,2709.44
5801,2021,2751.76
5801,2022,2831.57
5801,2023,2911.38
5802,1987,300
5802,1988,300
5802,1989,300
5802,1990,375
5802,1991,18.24
5802,1992,5345.22
5802,1993,4366.44
5802,1994,2665.34
5802,1995,4699.06
5802,1996,4645.17
5802,1997,4463.12
5802,1998,3394.36
5802,1999,5104.69
5802,2000,5393.87
5802,2001,5719.41
5802,2002,6401.4
5802,2003,5534.12
5802,2004,6194.87
5802,2005,6552.74
5802,2006,7185.06
5802,2007,7669.01
5802,2008,7993.28
5802,2009,8400.48
5802,2010,8965.57
5802,2011,8722.65
5802,2012,8860
5802,2013,8785
5802,2014,8857.31
5802,2015,9011.02
5802,2016,9184.83
5802,2017,9212.09
5802,2018,8991.47
5802,2019,9127.51
5802,2020,9213.63
5802,2021,9158.19
5802,2022,9136.69
5802,2023,9184.32
5803,2003,30
5803,2004,20
5803,2005,3
5803,2006,6
5803,2007,17
5803,2008,24
5803,2009,182
5803,2010,117
5803,2011,101
5803,2012,57
5803,2013,82
5803,2014,80
5803,2015,32
5803,2016,30.35
5803,2017,53.3
5803,2018,107.55
5803,2019,130.9
5803,2020,158.4
5803,2021,169.82
5803,2022,173.78
5803,2023,211.31
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,5000
5815,1986,6500
5815,1987,6300
5815,1988,5300
5815,1989,4800
5815,1990,5975
5815,1991,6318.24
5815,1992,5631.79
5815,1993,6516.89
5815,1994,6362.3
5815,1995,5699.06
5815,1996,6421.71
5815,1997,6835.34
5815,1998,7061.63
5815,1999,7995.9
5815,2000,7629.8
5815,2001,7789.16
5815,2002,8282.65
5815,2003,8128.04
5815,2004,8636.91
5815,2005,8338.73
5815,2006,8488.87
5815,2007,9103.19
5815,2008,8846.04
5815,2009,8893.73
5815,2010,9142.52
5815,2011,9052.29
5815,2012,9290
5815,2013,9240
5815,2014,9571.59
5815,2015,9832.09
5815,2016,9993.93
5815,2017,10155.24
5815,2018,10298.85
5815,2019,10427.16
5815,2020,10550.82
5815,2021,10579.04
5815,2022,10694.43
5815,2023,10810.21
5817,1961,300
5817,1962,300
5817,1963,300
5817,1964,300
5817,1965,400
5817,1966,400
5817,1967,400
5817,1968,500
5817,1969,500
5817,1970,500
5817,1971,600
5817,1972,600
5817,1973,800
5817,1974,680
5817,1975,650
5817,1976,650
5817,1977,630
5817,1978,630
5817,1979,600
5817,1980,600
5817,1981,620
5817,1982,650
5817,1983,660
5817,1984,680
5817,1985,680
5817,1986,670
5817,1987,670
5817,1988,670
5817,1989,850
5817,1990,1962
5817,1991,2620
5817,1992,3061.97
5817,1993,2953.83
5817,1994,3127.98
5817,1995,3298.37
5817,1996,3287
5817,1997,3404.71
5817,1998,3660.38
5817,1999,3564.88
5817,2000,3399.4
5817,2001,3701.94
5817,2002,3897.08
5817,2003,4045.12
5817,2004,4361.08
5817,2005,4425.37
5817,2006,4556.75
5817,2007,4638.71
5817,2008,4772.78
5817,2009,4900.97
5817,2010,5041.28
5817,2011,5207.19
5817,2012,5343.4
5817,2013,5363.76
5817,2014,5520.86
5817,2015,5718.61
5817,2016,5834.04
5817,2017,5955.29
5817,2018,6070.89
5817,2019,6196.28
5817,2020,6397.55
5817,2021,6446.48
5817,2022,6574.22
5817,2023,6697.85
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,1961,100
67,1962,100
67,1963,100
67,1964,100
67,1965,100
67,1966,100
67,1967,100
67,1968,100
67,1969,100
67,1970,100
67,1971,100
67,1972,100
67,1973,100
67,1974,100
67,1975,100
67,1976,100
67,1977,100
67,1978,100
67,1979,100
67,1980,100
67,1981,100
67,1982,100
67,1983,100
67,1984,72
67,1985,62
67,1986,118
67,1987,141
67,1988,140
67,1989,104
67,1990,540
67,1991,800
67,1992,1150
67,1993,1155
67,1994,1107
67,1995,1171
67,1996,1443
67,1997,1242
67,1998,1364
67,1999,1623
67,2000,1536
67,2001,1465
67,2002,1756
67,2003,2020
67,2004,2230
67,2005,1996
67,2006,2054
67,2007,2016
67,2008,1971
67,2009,1812
67,2010,1645
67,2011,1668
67,2012,1536
67,2013,1458
67,2014,1256
67,2015,1248
67,2016,1345
67,2017,1320
67,2018,1320
67,2019,1330
67,2020,1010
67,2021,1020
67,2022,1070
67,2023,1070
68,1961,32342
68,1962,34428
68,1963,40774
68,1964,46130
68,1965,49794
68,1966,54555
68,1967,64553
68,1968,62692
68,1969,63815
68,1970,69574
68,1971,78777
68,1972,105530
68,1973,114170
68,1974,128600
68,1975,127000
68,1976,125606
68,1977,121632
68,1978,127340
68,1979,150060
68,1980,152224
68,1981,161800
68,1982,153000
68,1983,165000
68,1984,185800
68,1985,171000
68,1986,170000
68,1987,180000
68,1988,195138
68,1989,194600
68,1990,195700
68,1991,210621.5
68,1992,210230.6
68,1993,196506.8
68,1994,184085.9
68,1995,178279.2
68,1996,228131.1
68,1997,216901.5
68,1998,198933.5
68,1999,207687.3
68,2000,203861.2
68,2001,195865.7
68,2002,175325
68,2003,169769.5
68,2004,165498.3
68,2005,138541
68,2006,115868.7
68,2007,131824.5
68,2008,138783.2
68,2009,114054
68,2010,119373.1
68,2011,115696
68,2012,116602
68,2013,104461
68,2014,108671
68,2015,101135
68,2016,99913.6
68,2017,86164.7
68,2018,82980
68,2019,87560
68,2020,132150
68,2021,123350
68,2022,101800
68,2023,94550
79,1961,10530
79,1962,10030
79,1963,11540
79,1964,9100
79,1965,17060
79,1966,21605
79,1967,22740
79,1968,21525
79,1969,23470
79,1970,30866
79,1971,26682
79,1972,33634
79,1973,36235
79,1974,38718
79,1975,39245
79,1976,38063
79,1977,41458
79,1978,45866
79,1979,49057
79,1980,47373
79,1981,47794
79,1982,46256
79,1983,47626
79,1984,43000
79,1985,40200
79,1986,41000
79,1987,42700
79,1988,43000
79,1989,49700
79,1990,50200
79,1991,56000
79,1992,60000
79,1993,58000
79,1994,58000
79,1995,57000
79,1996,59000
79,1997,60000
79,1998,60000
79,1999,60000
79,2000,62000
79,2001,63000
79,2002,62000
79,2003,50000
79,2004,50000
79,2005,50000
79,2006,59000
79,2007,55000
79,2008,57000
79,2009,52200
79,2010,60000
79,2011,62000
79,2012,52907
79,2013,59884
79,2014,59923
79,2015,62594.3
79,2016,72141
79,2017,73454
79,2018,73230
79,2019,71790
79,2020,78730
79,2021,83800
79,2022,78160
79,2023,79770
80,1992,300
80,1993,355.69
80,1994,400
80,1995,300
80,1996,400
80,1997,700
80,1998,800
80,1999,900
80,2000,1200
80,2001,800
80,2002,1000
80,2003,1129.05
80,2004,1500
80,2005,2000
80,2006,1000
80,2007,1000
80,2008,1128.52
80,2009,1166.87
80,2010,1200
80,2011,1163.97
80,2012,1000
80,2013,1000
80,2014,1091.86
80,2015,1141.11
80,2016,1192.37
80,2017,1200
80,2018,1200
80,2019,1254.52
80,2020,1277.31
80,2021,1256.38
80,2022,1269.36
80,2023,1282.34
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,100
84,1975,100
84,1976,300
84,1977,100
84,1978,100
84,1979,100
84,1980,200
84,1981,300
84,1982,300
84,1983,500
84,1984,500
84,1985,500
84,1986,500
84,1987,500
84,1988,500
84,1989,500
84,1990,886
84,1991,500
84,1992,777.01
84,1993,1103.5
84,1994,1259
84,1995,935.2
84,1996,980.52
84,1997,1417.14
84,1998,1456.11
84,1999,1095.3
84,2000,844.5
84,2001,1000.61
84,2002,1069.09
84,2003,2475.42
84,2004,2516
84,2005,2291.8
84,2006,2536.9
84,2007,3002.4
84,2008,2986.52
84,2009,1477.68
84,2010,1397.13
84,2011,1378.4
84,2012,1712
84,2013,2549.25
84,2014,6724.13
84,2015,10449
84,2016,4584.85
84,2017,5357
84,2018,1950
84,2019,1090
84,2020,970
84,2021,880
84,2022,2560
84,2023,2310
96,1987,1310
96,1988,930
96,1989,370
96,1990,240
96,1991,250
96,1992,140
96,1993,100
96,1994,50
96,1995,40
96,1996,35
96,1997,33.91
96,1998,33.03
96,1999,32.19
96,2000,31.37
96,2001,32.7
96,2002,32.33
96,2003,31.98
96,2004,30.48
96,2005,30.98
96,2006,30.96
96,2007,30
96,2008,35
96,2009,33.85
96,2010,34.25
96,2011,34.59
96,2012,38
96,2013,40
96,2014,39.82
96,2015,15.58
96,2016,2.54
96,2017,1.12
96,2018,1.67
96,2019,2.51
96,2020,11.25
96,2021,12.52
96,2022,12.57
96,2023,12.61
97,1961,500
97,1962,500
97,1963,500
97,1964,500
97,1965,500
97,1966,500
97,1967,500
97,1968,500
97,1969,500
97,1970,500
97,1971,500
97,1972,500
97,1973,500
97,1974,500
97,1975,500
97,1976,700
97,1977,1000
97,1978,1000
97,1979,700
97,1980,500
97,1981,500
97,1982,1000
97,1983,1000
97,1984,1000
97,1985,1000
97,1986,1000
97,1987,500
97,1988,1000
97,1989,500
97,1990,496
97,1991,5000
97,1992,5904
97,1993,6916
97,1994,6802
97,1995,7651
97,1996,10761
97,1997,13559
97,1998,14425
97,1999,15901
97,2000,16926
97,2001,18414
97,2002,20257
97,2003,22396
97,2004,18303
97,2005,19734
97,2006,21208
97,2007,21637
97,2008,23906
97,2009,21950
97,2010,14026
97,2011,14249
97,2012,19330
97,2013,18730
97,2014,22603
97,2015,28621
97,2016,24645
97,2017,24475
97,2018,26380
97,2019,29560
97,2020,39400
97,2021,40430
97,2022,51050
97,2023,53610
98,1992,1000
98,1993,1500
98,1994,1200
98,1995,800
99,1992,210
99,1993,221
99,1994,220
99,1995,251
99,1996,259
99,1997,293
99,1998,377
99,1999,379
99,2000,447
99,2001,450
99,2002,450
