geo,year,qcl_other_oil_seeds_n_e_c_yield
5305,2016,1692.1
5305,2017,1737
5305,2018,1709.5
5305,2019,1734.6
5305,2020,1732.2
5305,2021,1726.5
5305,2022,1730.9
5305,2023,1731
5400,1961,3798.9
5400,1962,4699
5400,1963,4501.9
5400,1964,5571.4
5400,1965,5502.9
5400,1966,4655.6
5400,1967,5724.1
5400,1968,4515.8
5400,1969,5273.6
5400,1970,4775.7
5400,1971,4501.5
5400,1972,5945.2
5400,1973,7714.2
5400,1974,7723.6
5400,1975,9923.9
5400,1976,7593.1
5400,1977,6626.1
5400,1978,5711.4
5400,1979,5854.5
5400,1980,7119.8
5400,1981,8643.7
5400,1982,7878.6
5400,1983,8488.6
5400,1984,4721.1
5400,1985,4914.3
5400,1986,4010.5
5400,1987,5185.7
5400,1988,4778.4
5400,1989,3676.2
5400,1990,3111.1
5400,1991,1094.2
5400,1992,952.3
5400,1993,917.4
5400,1994,968.9
5400,1995,1043.5
5400,1996,997.9
5400,1997,943
5400,1998,889.3
5400,1999,826.1
5400,2000,854.9
5400,2001,1033.4
5400,2002,1090.1
5400,2003,942.8
5400,2004,1027.5
5400,2005,1008.5
5400,2006,952.5
5400,2007,945.3
5400,2008,968.8
5400,2009,996.1
5400,2010,963.1
5400,2011,992.5
5400,2012,892.9
5400,2013,905.6
5400,2014,805.7
5400,2015,830.9
5400,2016,850.7
5400,2017,1054.8
5400,2018,840.6
5400,2019,797.8
5400,2020,890.8
5400,2021,860.6
5400,2022,1027.6
5400,2023,934.4
5401,1961,580.7
5401,1962,536.9
5401,1963,551.2
5401,1964,813.5
5401,1965,928.8
5401,1966,912.7
5401,1967,1103.5
5401,1968,977.6
5401,1969,832.7
5401,1970,919.7
5401,1971,804.2
5401,1972,862.7
5401,1973,899
5401,1974,762.7
5401,1975,1020.1
5401,1976,964.5
5401,1977,830.2
5401,1978,1004.6
5401,1979,866
5401,1980,918.6
5401,1981,989.6
5401,1982,984.8
5401,1983,991.6
5401,1984,974.2
5401,1985,1021
5401,1986,978.6
5401,1987,1048.6
5401,1988,749.5
5401,1989,1169.2
5401,1990,1004.1
5401,1991,1234.6
5401,1992,989.5
5401,1993,1132.5
5401,1994,936.2
5401,1995,1025.7
5401,1996,1091.2
5401,1997,1075.4
5401,1998,1186.3
5401,1999,1121.5
5401,2000,1066.5
5401,2001,1074.6
5401,2002,1086.7
5401,2003,963.6
5401,2004,985.4
5401,2005,981
5401,2006,857.8
5401,2007,847.3
5401,2008,828.4
5401,2009,889.9
5401,2010,821.7
5401,2011,827.3
5401,2012,709.7
5401,2013,764.8
5401,2014,692.4
5401,2015,714.9
5401,2016,738.7
5401,2017,918.7
5401,2018,735.7
5401,2019,733.8
5401,2020,793.9
5401,2021,788.6
5401,2022,1057.2
5401,2023,945.9
5402,1992,1000
5402,1993,1000
5402,1994,1153.8
5402,1995,1111.1
5402,1996,1083.3
5402,1997,1000
5402,1998,1000
5402,1999,1200
5402,2000,888.9
5402,2001,1125
5402,2002,1100
5402,2003,2800
5402,2004,1666.7
5402,2005,3200
5402,2006,941.2
5402,2007,1055.6
5402,2008,666.7
5402,2009,907
5402,2010,928.7
5402,2011,937.5
5402,2012,640.3
5402,2013,820.9
5402,2014,653.2
5402,2015,732.1
5402,2016,942.4
5402,2017,1044.9
5402,2018,731.8
5402,2019,737.4
5402,2020,745.1
5402,2021,664.6
5402,2022,582.6
5402,2023,591.5
5403,1991,1062.5
5403,1992,960
5403,1993,858.9
5403,1994,993.1
5403,1995,1079.1
5403,1996,1035.6
5403,1997,970.2
5403,1998,801.2
5403,1999,770.3
5403,2000,854.4
5403,2001,1049.6
5403,2002,1148.6
5403,2003,959.4
5403,2004,1135.9
5403,2005,1105.3
5403,2006,1045.2
5403,2007,1137.2
5403,2008,1180.8
5403,2009,1250.8
5403,2010,1182
5403,2011,1267.9
5403,2012,1211.8
5403,2013,1224.2
5403,2014,1215.3
5403,2015,1161.4
5403,2016,1080
5403,2017,1334.1
5403,2018,1279.6
5403,2019,1006.1
5403,2020,1365.3
5403,2021,1187.8
5403,2022,982.4
5403,2023,874.8
5404,1961,15337.9
5404,1962,5475
5404,1963,6201.5
5404,1964,9155.3
5404,1965,7788
5404,1966,7563.7
5404,1967,11303.3
5404,1968,15473.3
5404,1969,22177.5
5404,1970,19786.3
5404,1971,18240.4
5404,1972,14367.9
5404,1973,17139.6
5404,1974,20648.4
5404,1975,23957.7
5404,1976,14964.5
5404,1977,14360
5404,1978,15830.2
5404,1979,16668
5404,1980,14645.3
5404,1981,16039.1
5404,1982,17776.7
5404,1983,24414.6
5404,1984,12342.5
5404,1985,12348.5
5404,1986,9298.7
5404,1987,10104.5
5404,1988,9829.6
5404,1989,9722.1
5404,1990,11522.1
5404,1991,711.5
5404,1992,693.9
5404,1993,647.2
5404,1994,819.8
5404,1995,854.1
5404,1996,594.3
5404,1997,499.8
5404,1998,440.5
5404,1999,342
5404,2000,384.3
5404,2001,823.4
5404,2002,805.9
5404,2003,694.4
5404,2004,565.4
5404,2005,563.3
5404,2006,688.8
5404,2007,759.4
5404,2008,661.2
5404,2009,740.3
5404,2010,883.8
5404,2011,955.7
5404,2012,952.9
5404,2013,1081.7
5404,2014,898.9
5404,2015,871.2
5404,2016,903
5404,2017,1130
5404,2018,1002.1
5404,2019,963.2
5404,2020,947
5404,2021,955
5404,2022,1102.9
5404,2023,1002.2
5500,1961,500
5500,1962,500
5500,1963,500
5500,1964,500
5500,1965,500
5500,1966,500
5500,1967,500
5500,1968,500
5500,1969,500
5500,1970,500
5500,1971,500
5500,1972,500
5500,1973,500
5500,1974,500
5500,1975,500
5500,1976,500
5500,1977,500
5500,1978,500
5500,1979,500
5500,1980,500
5500,1981,500
5500,1982,500
5500,1983,500
5500,1984,500
5500,1985,500
5500,1986,500
5500,1987,500
5500,1988,500
5500,1989,500
5500,1990,563.5
5500,1991,367.3
5500,1992,366
5500,1993,364.6
5500,1994,363.2
5500,1995,361.9
5500,1996,360.5
5500,1997,359.2
5500,1998,357.8
5500,1999,356.4
5500,2000,355.1
5500,2001,353.7
5500,2002,352.3
5500,2003,351
5500,2004,351.5
5500,2005,354
5500,2006,356.5
5500,2007,358.9
5500,2008,361.4
5500,2009,365.6
5500,2010,369.3
5500,2011,377.6
5500,2012,380
5500,2013,384
5500,2014,379.5
5500,2015,375.7
5500,2016,376.8
5500,2017,377
5500,2018,377.8
5500,2019,378.6
5500,2020,380.5
5500,2021,371.1
5500,2022,376.7
5500,2023,376.1
5504,1961,500
5504,1962,500
5504,1963,500
5504,1964,500
5504,1965,500
5504,1966,500
5504,1967,500
5504,1968,500
5504,1969,500
5504,1970,500
5504,1971,500
5504,1972,500
5504,1973,500
5504,1974,500
5504,1975,500
5504,1976,500
5504,1977,500
5504,1978,500
5504,1979,500
5504,1980,500
5504,1981,500
5504,1982,500
5504,1983,500
5504,1984,500
5504,1985,500
5504,1986,500
5504,1987,500
5504,1988,500
5504,1989,500
5504,1990,563.5
5504,1991,367.3
5504,1992,366
5504,1993,364.6
5504,1994,363.2
5504,1995,361.9
5504,1996,360.5
5504,1997,359.2
5504,1998,357.8
5504,1999,356.4
5504,2000,355.1
5504,2001,353.7
5504,2002,352.3
5504,2003,351
5504,2004,351.5
5504,2005,354
5504,2006,356.5
5504,2007,358.9
5504,2008,361.4
5504,2009,365.6
5504,2010,369.3
5504,2011,377.6
5504,2012,380
5504,2013,384
5504,2014,379.5
5504,2015,375.7
5504,2016,376.8
5504,2017,377
5504,2018,377.8
5504,2019,378.6
5504,2020,380.5
5504,2021,371.1
5504,2022,376.7
5504,2023,376.1
5707,1961,5495.3
5707,1962,6992.9
5707,1963,7125.2
5707,1964,9188.3
5707,1965,9314.1
5707,1966,5799.4
5707,1967,6891.6
5707,1968,5524.4
5707,1969,6381.5
5707,1970,5748.7
5707,1971,5534.3
5707,1972,8895.7
5707,1973,11564.1
5707,1974,12012.8
5707,1975,14491.5
5707,1976,9211.7
5707,1977,7393.7
5707,1978,6113.2
5707,1979,6284.5
5707,1980,7568.3
5707,1981,9777.1
5707,1982,8939.5
5707,1983,9828.9
5707,1984,5057.2
5707,1985,5289.5
5707,1986,4288.6
5707,1987,6410.7
5707,1988,8033.9
5707,1989,5057.8
5707,1990,4215.4
5707,1991,1073.3
5707,1992,948.7
5707,1993,918.8
5707,1994,975.3
5707,1995,1057.9
5707,1996,1014.4
5707,1997,955.1
5707,1998,893.4
5707,1999,827.3
5707,2000,851.3
5707,2001,1044.6
5707,2002,1116.7
5707,2003,961.2
5707,2004,1054.6
5707,2005,1022
5707,2006,958.5
5707,2007,961.2
5707,2008,1015.9
5707,2009,1038.3
5707,2010,1015.2
5707,2011,1080.4
5707,2012,1054.4
5707,2013,1131.6
5707,2014,1098.7
5707,2015,1023.6
5707,2016,993.6
5707,2017,1239.6
5707,2018,928.7
5707,2019,853
5707,2020,929.9
5707,2021,923.7
5707,2022,1027.5
5707,2023,1005.9
5801,1961,477.5
5801,1962,456.7
5801,1963,484.3
5801,1964,460.2
5801,1965,465.5
5801,1966,468
5801,1967,483.7
5801,1968,463.8
5801,1969,437.8
5801,1970,436.1
5801,1971,432.9
5801,1972,409.7
5801,1973,402.5
5801,1974,365.9
5801,1975,393.4
5801,1976,363.9
5801,1977,426.7
5801,1978,482.7
5801,1979,461.3
5801,1980,516
5801,1981,424.6
5801,1982,487.2
5801,1983,459
5801,1984,432.7
5801,1985,446.5
5801,1986,453.8
5801,1987,481.9
5801,1988,478.4
5801,1989,460
5801,1990,505.8
5801,1991,579.9
5801,1992,703.4
5801,1993,576.9
5801,1994,613
5801,1995,633.1
5801,1996,508.4
5801,1997,523.9
5801,1998,496
5801,1999,512
5801,2000,533.7
5801,2001,494.4
5801,2002,563.2
5801,2003,552.4
5801,2004,573.3
5801,2005,610.1
5801,2006,613.6
5801,2007,612.3
5801,2008,675.2
5801,2009,724.5
5801,2010,708.1
5801,2011,705
5801,2012,666.4
5801,2013,681
5801,2014,772.5
5801,2015,836.1
5801,2016,849.2
5801,2017,893.8
5801,2018,898.4
5801,2019,897.1
5801,2020,864.3
5801,2021,866.6
5801,2022,925.1
5801,2023,937.6
5802,1983,1530
5802,1984,1167
5802,1985,1000
5802,1986,959.7
5802,1987,1043.1
5802,1988,1004.2
5802,1989,966.7
5802,1990,1090.3
5802,1991,607.7
5802,1992,761.3
5802,1993,469.5
5802,1994,462.2
5802,1995,463.9
5802,1996,464.5
5802,1997,473
5802,1998,455
5802,1999,490.6
5802,2000,536.4
5802,2001,491.5
5802,2002,570
5802,2003,540
5802,2004,548.6
5802,2005,643.3
5802,2006,616.8
5802,2007,626.7
5802,2008,721.1
5802,2009,748.8
5802,2010,724.3
5802,2011,708.4
5802,2012,779.4
5802,2013,800.6
5802,2014,922.6
5802,2015,1008.7
5802,2016,996.5
5802,2017,1079.7
5802,2018,1101.9
5802,2019,1093.2
5802,2020,1007.6
5802,2021,1003.9
5802,2022,1016.6
5802,2023,1089.9
5803,1961,500
5803,1962,500
5803,1963,558.8
5803,1964,615.4
5803,1965,730.8
5803,1966,678.6
5803,1967,716.7
5803,1968,750
5803,1969,875
5803,1970,800
5803,1971,1250
5803,1972,1250
5803,1973,1566.7
5803,1974,500
5803,1975,500
5803,1976,500
5803,1977,500
5803,1978,500
5803,1979,500
5803,1980,500
5803,1981,500
5803,1982,500
5803,1983,500
5803,1984,500
5803,1985,500
5803,1986,500
5803,1987,500
5803,1988,500
5803,1989,500
5803,1990,563.5
5803,1991,367.3
5803,1992,366
5803,1993,364.6
5803,1994,363.2
5803,1995,361.9
5803,1996,360.5
5803,1997,359.2
5803,1998,357.8
5803,1999,356.4
5803,2000,355.1
5803,2001,353.7
5803,2002,352.3
5803,2003,351
5803,2004,351.5
5803,2005,354
5803,2006,356.5
5803,2007,358.9
5803,2008,361.4
5803,2009,365.6
5803,2010,369.3
5803,2011,377.6
5803,2012,380
5803,2013,384
5803,2014,379.5
5803,2015,375.7
5803,2016,376.8
5803,2017,377
5803,2018,377.8
5803,2019,378.6
5803,2020,380.5
5803,2021,371.1
5803,2022,376.7
5803,2023,376.1
5815,1961,439.6
5815,1962,412.8
5815,1963,439.9
5815,1964,427.6
5815,1965,432.2
5815,1966,433.2
5815,1967,446.6
5815,1968,422.9
5815,1969,411.7
5815,1970,407.7
5815,1971,409.5
5815,1972,396.9
5815,1973,393
5815,1974,358.2
5815,1975,386.9
5815,1976,357.1
5815,1977,420.6
5815,1978,476.1
5815,1979,452.1
5815,1980,504.8
5815,1981,416.8
5815,1982,477.2
5815,1983,450.6
5815,1984,426.9
5815,1985,439.2
5815,1986,442.7
5815,1987,468.6
5815,1988,468.3
5815,1989,451.7
5815,1990,492.4
5815,1991,555.6
5815,1992,641.8
5815,1993,558.9
5815,1994,588.8
5815,1995,610.4
5815,1996,508.6
5815,1997,518.4
5815,1998,497.4
5815,1999,507.8
5815,2000,524.9
5815,2001,492.4
5815,2002,548.3
5815,2003,539.3
5815,2004,556.3
5815,2005,587.5
5815,2006,591.5
5815,2007,590.1
5815,2008,642.8
5815,2009,681.9
5815,2010,668.1
5815,2011,669
5815,2012,637.1
5815,2013,646.2
5815,2014,721.8
5815,2015,779.4
5815,2016,792.6
5815,2017,834.2
5815,2018,834.9
5815,2019,835.1
5815,2020,804.3
5815,2021,803.4
5815,2022,855.7
5815,2023,864
5817,1961,629
5817,1962,651.7
5817,1963,667.7
5817,1964,647.1
5817,1965,669.8
5817,1966,650.7
5817,1967,672.9
5817,1968,606.4
5817,1969,593.7
5817,1970,575.7
5817,1971,562.5
5817,1972,554.1
5817,1973,569.7
5817,1974,596.4
5817,1975,603.7
5817,1976,649.5
5817,1977,681.1
5817,1978,698.5
5817,1979,637.1
5817,1980,653.5
5817,1981,536.2
5817,1982,574.1
5817,1983,549.7
5817,1984,501.2
5817,1985,501.2
5817,1986,508.1
5817,1987,539.5
5817,1988,538.1
5817,1989,516.3
5817,1990,553.9
5817,1991,562.1
5817,1992,654.7
5817,1993,565.4
5817,1994,598.2
5817,1995,617.4
5817,1996,511
5817,1997,523.6
5817,1998,507.4
5817,1999,531.2
5817,2000,569
5817,2001,569.7
5817,2002,630.3
5817,2003,628.7
5817,2004,640.9
5817,2005,655.3
5817,2006,672.4
5817,2007,669.5
5817,2008,710
5817,2009,714.3
5817,2010,673.8
5817,2011,717.7
5817,2012,688.3
5817,2013,703.9
5817,2014,740.7
5817,2015,783.5
5817,2016,805
5817,2017,816.4
5817,2018,815.2
5817,2019,814.9
5817,2020,800.5
5817,2021,805.6
5817,2022,834.2
5817,2023,841.5
60,1991,1666.7
60,1992,1333.3
60,1993,1500
60,1994,2000
62,1961,423.1
62,1962,384.6
62,1963,428.6
62,1964,400
62,1965,400
62,1966,400
62,1967,407.7
62,1968,400
62,1969,414.3
62,1970,392.9
62,1971,400
62,1972,400
62,1973,390.1
62,1974,249.6
62,1975,337.5
62,1976,210.3
62,1977,317.8
62,1978,453.4
62,1979,402.2
62,1980,519
62,1981,332.7
62,1982,457.3
62,1983,380.8
62,1984,341.3
62,1985,356.2
62,1986,341.4
62,1987,378.3
62,1988,366.8
62,1989,314.7
62,1990,320
62,1991,377.4
62,1992,394.9
63,2018,788.1
63,2019,605.2
63,2020,586.8
63,2021,395.6
63,2022,516.2
63,2023,322.3
67,2022,550
67,2023,712.9
68,1991,1470.3
68,1992,1099.7
68,1993,1175
68,1994,1204.7
68,1995,1336.6
68,1996,1496.1
68,1997,1461.2
68,1998,1174
68,1999,1223.3
68,2000,1364.8
68,2001,1294.8
68,2002,1539.9
68,2003,1259.2
68,2004,1807.1
68,2005,1711.4
68,2006,1460.9
68,2007,1589.6
68,2008,1818.7
68,2009,1982.4
68,2010,1742.8
68,2011,1951.2
68,2012,1831.7
68,2013,1886.5
68,2014,1954.1
68,2015,1760.3
68,2016,1405.5
68,2017,2039.5
68,2018,1522.3
68,2019,1337.9
68,2020,1496.4
68,2021,1795.3
68,2022,1861
68,2023,1363.7
79,1961,833.1
79,1962,1097.7
79,1963,644.3
79,1964,1194.6
79,1965,1353.3
79,1966,1364.9
79,1967,1427
79,1968,1418
79,1969,876.4
79,1970,1009.1
79,1971,1169.6
79,1972,1089.6
79,1973,1091.4
79,1974,1462.4
79,1975,1209.7
79,1976,1125.8
79,1977,1018.3
79,1978,1322.9
79,1979,1290.7
79,1980,1364.5
79,1981,1011.5
79,1982,1089.1
79,1983,686.9
79,1984,1092.7
79,1985,961.5
79,1986,1020.5
79,1987,1356.4
79,1988,1228.4
79,1989,801.6
81,1991,377.9
81,1992,511.8
81,1993,519.9
81,1994,527.9
81,1995,533.2
81,1996,540.8
81,1997,666.7
81,1998,807.5
81,1999,1000
81,2000,666.7
81,2001,866.5
81,2002,878.9
81,2003,891.4
81,2004,903.9
81,2005,610.9
81,2006,928.8
81,2007,941.2
81,2008,953.7
81,2009,966.2
81,2010,978.7
81,2011,991.2
81,2012,1125
81,2013,1017.2
81,2014,1020.5
81,2015,1041.7
81,2016,1053.3
81,2017,1064.8
81,2018,1098.6
81,2019,1120.4
81,2020,1149.6
81,2021,1144.3
81,2022,1158.8
81,2023,1173.3
84,2017,478.9
84,2018,1288.5
84,2019,1286.9
84,2020,1623.1
84,2021,796.3
84,2022,1177.2
84,2023,1194
97,1976,800
97,1977,623.5
97,1978,984.7
97,1979,720.3
97,1980,1270.3
97,1981,1149.1
97,1982,936.6
97,1983,1069.5
97,1984,969
97,1985,1015.8
97,1986,929.6
97,1987,955.9
97,1988,1191.7
97,1989,2150
97,1990,2011.1
97,1991,1858.8
97,1992,1800
97,1993,1500
97,1994,1471.8
97,1995,1500
97,1996,1480.3
97,1997,1507.1
97,1998,1759.9
97,1999,1650.7
97,2000,1892.9
97,2001,1600
97,2002,1459.4
97,2003,1521.9
97,2004,1000
97,2005,937.5
97,2006,714.3
97,2007,473
97,2008,594.7
97,2009,513.6
97,2010,448.6
97,2011,415.8
97,2012,459.9
97,2013,656.7
97,2014,783.9
97,2015,615.6
97,2016,739.8
97,2017,744
97,2018,664.8
97,2019,679.9
97,2020,712.3
97,2021,758.3
97,2022,551.6
97,2023,802.6
98,2000,1054.5
98,2001,1113.1
98,2002,1552.7
98,2003,891.8
98,2004,1021.4
98,2005,936.1
98,2006,1069.2
98,2007,1279.6
98,2008,1412.1
98,2009,2039.6
98,2010,1270.8
98,2011,646
98,2012,666.8
98,2013,653.5
98,2014,501.5
98,2015,520.5
98,2016,734.2
98,2017,861.5
98,2018,985.2
98,2019,904.5
98,2020,1255.1
98,2021,865.9
98,2022,1009
98,2023,644.5
