geo,year,qcl_quinces_yield
5404,2004,7981
5404,2005,6994.2
5404,2006,6686.7
5404,2007,5535.6
5404,2008,3403.7
5404,2009,3642.1
5404,2010,3685.9
5404,2011,3651.9
5404,2012,3934.5
5404,2013,4119.2
5404,2014,4092.2
5404,2015,3810.3
5404,2016,3722.9
5404,2017,3742.9
5404,2018,63090.9
5404,2019,57363.6
5404,2020,57083.3
5404,2021,61090.9
5404,2022,60909.1
5404,2023,55500
5500,1961,82764.7
5500,1962,104750
5500,1963,139444.4
5500,1964,184875
5500,1965,147500
5500,1966,152750
5500,1967,144375
5500,1968,145000
5500,1969,203500
5500,1970,261750
5500,1971,156800
5500,1972,97666.7
5500,1973,105400
5500,1974,174333.3
5500,1975,78400
5500,1976,151333.3
5500,1977,188500
5500,1978,115000
5500,1979,100250
5500,1980,52500
5500,1981,54200
5500,1982,52200
5500,1983,33750
5500,1984,24625
5500,1985,13318.2
5500,1986,13846.2
5500,1987,12984
5500,1988,13327.9
5500,1989,15486.5
5500,1990,14517.9
5500,1991,13111.1
5500,1992,13946.9
5500,1993,14624.3
5500,1994,13636.4
5500,1995,13608.8
5500,1996,13333.3
5500,1997,13333.2
5500,1998,13076.9
5500,1999,13183.1
5500,2000,12857.1
5500,2001,12999.5
5500,2002,12926.6
5500,2003,12854.4
5500,2004,12778.9
5500,2005,12714.2
5500,2006,12635.4
5500,2007,12556.8
5500,2008,12478.5
5500,2009,12400.4
5500,2010,12322.5
5500,2011,12244.8
5500,2012,12000
5500,2013,12044.9
5500,2014,12006.8
5500,2015,12003.3
5500,2016,11929.1
5500,2017,12451.5
5500,2018,12200.4
5500,2019,12644.2
5500,2020,12430.5
5500,2021,12423.7
5500,2022,12499.4
5500,2023,12451.2
5501,1961,82764.7
5501,1962,104750
5501,1963,139444.4
5501,1964,184875
5501,1965,147500
5501,1966,152750
5501,1967,144375
5501,1968,145000
5501,1969,203500
5501,1970,261750
5501,1971,156800
5501,1972,97666.7
5501,1973,105400
5501,1974,174333.3
5501,1975,78400
5501,1976,151333.3
5501,1977,188500
5501,1978,115000
5501,1979,100250
5501,1980,52500
5501,1981,54200
5501,1982,52200
5501,1983,33750
5501,1984,24625
5501,1985,13318.2
5501,1986,13846.2
5501,1987,12984
5501,1988,13327.9
5501,1989,15486.5
5501,1990,14517.9
5501,1991,13111.1
5501,1992,13946.9
5501,1993,14624.3
5501,1994,13636.4
5501,1995,13608.8
5501,1996,13333.3
5501,1997,13333.2
5501,1998,13076.9
5501,1999,13183.1
5501,2000,12857.1
5501,2001,12999.5
5501,2002,12926.6
5501,2003,12854.4
5501,2004,12778.9
5501,2005,12714.2
5501,2006,12635.4
5501,2007,12556.8
5501,2008,12478.5
5501,2009,12400.4
5501,2010,12322.5
5501,2011,12244.8
5501,2012,12000
5501,2013,12044.9
5501,2014,12006.8
5501,2015,12003.3
5501,2016,11929.1
5501,2017,12451.5
5501,2018,12200.4
5501,2019,12644.2
5501,2020,12430.5
5501,2021,12423.7
5501,2022,12499.4
5501,2023,12451.2
57,2003,1000
57,2004,668.4
57,2005,1311.7
57,2006,1341.6
57,2007,3008.3
57,2008,3000
57,2009,1500
57,2010,2000
57,2011,2333.3
57,2012,1500
57,2013,1500
5707,1961,45292.4
5707,1962,40539.7
5707,1963,40575.3
5707,1964,41980
5707,1965,42723.8
5707,1966,39581
5707,1967,40495.2
5707,1968,45467.7
5707,1969,38757.5
5707,1970,33963.3
5707,1971,30149.9
5707,1972,27192.1
5707,1973,22791.4
5707,1974,20156.7
5707,1975,29056.1
5707,1976,23148.7
5707,1977,22444.6
5707,1978,21095.1
5707,1979,21600.7
5707,1980,21249.5
5707,1981,24235.1
5707,1982,27004.7
5707,1983,27377.6
5707,1984,23948.7
5707,1985,10292
5707,1986,10334.9
5707,1987,8783.5
5707,1988,9997.4
5707,1989,11495
5707,1990,11050.2
5707,1991,9512.9
5707,1992,8125.1
5707,1993,8651
5707,1994,9086.7
5707,1995,7811.7
5707,1996,9206.5
5707,1997,8558.4
5707,1998,9867
5707,1999,9321.1
5707,2000,9065.2
5707,2001,8891.4
5707,2002,8802
5707,2003,8828.7
5707,2004,9817.6
5707,2005,9851.5
5707,2006,8583.5
5707,2007,7859.4
5707,2008,6955.4
5707,2009,8406.9
5707,2010,7666.7
5707,2011,7797.2
5707,2012,6676.3
5707,2013,7402
5707,2014,6793.2
5707,2015,6734
5707,2016,6480.9
5707,2017,5980.5
5801,1979,3333.3
5801,1980,3174.6
5801,1981,3368.4
5801,1982,3406.8
5801,1983,3406.8
5801,1984,3542.4
5801,1985,3573.8
5801,1986,3920.6
5801,1987,4415.4
5801,1988,4647.1
5801,1989,6825
5801,1990,6768.3
5801,1991,6414.6
5801,1992,6414.6
5801,1993,6402.3
5801,1994,4781.6
5801,1995,4533.3
5801,1996,4217.8
5801,1997,4158.4
5801,1998,4145.5
5801,1999,4083.3
5801,2000,4736.4
5801,2001,5040.5
5801,2002,5080.2
5801,2003,5121.1
5801,2004,5208.7
5801,2005,5320.3
5801,2006,5467.5
5801,2007,5676.5
5801,2008,5728.4
5801,2009,5761.1
5801,2010,5685
5801,2011,5653
5801,2012,5633.8
5801,2013,5728.5
5801,2014,5744.1
5801,2015,5388.9
5801,2016,5558.4
5801,2017,5509.4
5801,2018,5483.7
5801,2019,5412.3
5801,2020,5660.9
5801,2021,5601.9
5801,2022,5595.1
5801,2023,5642.4
5802,1966,5714.3
5802,1967,6071.4
5802,1968,6071.4
5802,1969,6000
5802,1970,6000
5802,1971,6000
5802,1972,6000
5802,1973,6000
5802,1974,5809.5
5802,1975,5782.6
5802,1976,5739.1
5802,1977,5739.1
5802,1978,5904.3
5802,1979,5553.2
5802,1980,5978.7
5802,1981,5553.2
5802,1982,5904.3
5802,1983,5334
5802,1984,5606.4
5802,1985,5531.9
5802,1986,5493.6
5802,1987,5455.3
5802,1988,5598.5
5802,1989,5544.6
5802,1990,5740
5802,1991,6140
5802,1992,7843.4
5802,1993,7286.8
5802,1994,7211.1
5802,1995,7334.8
5802,1996,8390.2
5802,1997,8024.6
5802,1998,8959.8
5802,1999,7788.5
5802,2000,8207.6
5802,2001,8706.1
5802,2002,7865.4
5802,2003,7388.6
5802,2004,6375.4
5802,2005,6991.9
5802,2006,8258.3
5802,2007,8062.3
5802,2008,9066.1
5802,2009,8989.4
5802,2010,9002.4
5802,2011,9957.3
5802,2012,10725.8
5802,2013,11343.8
5802,2014,11839.1
5802,2015,12692.1
5802,2016,12781.7
5802,2017,13046.4
5802,2018,11794.6
5802,2019,12269.8
5802,2020,12600.7
5802,2021,13050
5802,2022,14009.5
5802,2023,14908.7
5815,1961,6000
5815,1962,8000
5815,1963,8000
5815,1964,8000
5815,1965,3500
5815,1966,3000
5815,1967,3600
5815,1968,2848
5815,1969,2349.1
5815,1970,1303.2
5815,1971,1636.4
5815,1972,2639.4
5815,1973,4689.4
5815,1974,4183.9
5815,1975,3944.4
5815,1976,3079.2
5815,1977,10146.7
5815,1978,3008.6
5815,1979,4020.4
5815,1980,5069.1
5815,1981,5405.8
5815,1982,5678.5
5815,1983,3270.2
5815,1984,4203.3
5815,1985,6039.9
5815,1986,5765.7
5815,1987,6359.3
5815,1988,10596.5
5815,1989,7194.1
5815,1990,7947.1
5815,1991,4722.1
5815,1992,7655.3
5815,1993,7401.1
5815,1994,8088
5815,1995,7446.6
5815,1996,8045.5
5815,1997,7654.4
5815,1998,7575
5815,1999,7850.6
5815,2000,7917.6
5815,2001,8402.9
5815,2002,8113.2
5815,2003,7258.7
5815,2004,6918.6
5815,2005,6945.7
5815,2006,8408.7
5815,2007,8231.5
5815,2008,9545.8
5815,2009,9648.7
5815,2010,10077.4
5815,2011,11113.8
5815,2012,11925.2
5815,2013,12933
5815,2014,14170
5815,2015,15408.3
5815,2016,16389.7
5815,2017,17403
5815,2018,15747.2
5815,2019,15466.6
5815,2020,15875.3
5815,2021,16238.5
5815,2022,19604.3
5815,2023,22098.2
5817,1961,11377.5
5817,1962,11390.7
5817,1963,11423.8
5817,1964,11675.4
5817,1965,11089.7
5817,1966,11585.5
5817,1967,11582.6
5817,1968,9634.4
5817,1969,9414.8
5817,1970,9214.4
5817,1971,9871.3
5817,1972,11389.8
5817,1973,11986.8
5817,1974,10899.6
5817,1975,11805.6
5817,1976,12152.3
5817,1977,12124.5
5817,1978,11573.8
5817,1979,10187.4
5817,1980,10531.4
5817,1981,10766.6
5817,1982,10891.3
5817,1983,11327
5817,1984,12459.8
5817,1985,7918.9
5817,1986,7959.9
5817,1987,7942.2
5817,1988,7708.7
5817,1989,7993.4
5817,1990,9179.5
5817,1991,9432.4
5817,1992,9304.5
5817,1993,8370.2
5817,1994,9383.4
5817,1995,8057.1
5817,1996,8494.2
5817,1997,8596.1
5817,1998,9564
5817,1999,9928.5
5817,2000,7474.6
5817,2001,8041
5817,2002,8906.7
5817,2003,9094.8
5817,2004,10670.2
5817,2005,8333.1
5817,2006,8224.6
5817,2007,8788.4
5817,2008,7973.6
5817,2009,9271.4
5817,2010,9015.6
5817,2011,8100.9
5817,2012,12022
5817,2013,11998.8
5817,2014,12117
5817,2015,12658.7
5817,2016,7276.6
5817,2017,10477.6
5817,2018,12415.5
5817,2019,10404.8
5817,2020,14545.9
5817,2021,14861.2
5817,2022,14252.6
5817,2023,12197.1
59,1991,9000
59,1992,8000
59,1993,9333.3
59,1994,10000
59,1995,9333.3
59,1996,9787.7
59,1997,10000
59,1998,8000
59,1999,8750
59,2000,8658.8
59,2001,8892.9
59,2002,9136.4
59,2003,8987.2
59,2004,9126.4
59,2005,9251.6
59,2006,9376.9
59,2007,7606.7
59,2008,7600
59,2009,8000
59,2010,8073.5
59,2011,8292.2
59,2012,8262.1
59,2013,8373.3
59,2014,7197.3
59,2015,7384.9
59,2016,7492.4
59,2017,7597.7
59,2018,7425.1
59,2019,7311.6
59,2020,7288.8
59,2021,7179.8
59,2022,7101
59,2023,7022.2
68,1961,202000
68,1962,174000
68,1963,343333.3
68,1964,246666.7
68,1965,285000
68,1966,277500
68,1967,28000
68,1968,29538.5
68,1969,18880
68,1970,21500
68,1971,10850
68,1972,7313.4
68,1973,10786
68,1974,5821.4
68,1975,5179.8
68,1976,9274.4
68,1977,5724.1
68,1978,9683.1
68,1979,8603.3
68,1980,9375
68,1981,7485
68,1982,11333.3
68,1983,10714.3
68,1984,10778.5
68,1985,11051.5
68,1986,10833.3
68,1987,11270.4
68,1988,11139.5
68,1989,12622.2
68,1990,14503.1
68,1991,7220.9
68,1992,14692.8
68,1993,8853.3
68,1994,12588.2
68,1995,15358.5
68,1996,16342.3
68,1997,13360.5
68,1998,14317.6
68,1999,14790.5
68,2000,15986.2
68,2001,15503.4
68,2002,15827.8
68,2003,9795
68,2004,19160.8
68,2005,17753.8
68,2006,17494.7
68,2007,12973.7
73,1998,7167.5
73,1999,7021.7
73,2000,7387.1
73,2001,6951.7
73,2002,6847.7
73,2003,6825
73,2004,6330
73,2005,6181
73,2006,6111.1
73,2007,6000
73,2008,6000
73,2009,6285.7
73,2010,5000
73,2011,6923.1
73,2012,6923.1
73,2013,6562.5
73,2014,5333.3
73,2015,5647.3
73,2016,5781.6
73,2017,5777.1
73,2018,5728.5
73,2019,5663
73,2020,5676.1
73,2021,5692.6
73,2022,5657.8
73,2023,5622.7
80,2005,11933.3
80,2006,11904.3
80,2007,11894.2
80,2008,11934.2
80,2009,11823.9
80,2010,11750.3
80,2011,11610
80,2012,11588.6
80,2013,11517.3
80,2014,11342.9
80,2015,11600
80,2016,11684.2
80,2017,11801.4
80,2018,11958.3
80,2019,11250.3
80,2020,11288.4
80,2021,11161.7
80,2022,12399.6
80,2023,5500
84,1961,38492
84,1962,38564
84,1963,32226
84,1964,38844
84,1965,34344
84,1966,35010
84,1967,38692
84,1968,39666
84,1969,34476
84,1970,35940
84,1971,37820
84,1972,40857.5
84,1973,40417.5
84,1974,35272.5
84,1975,36985
84,1976,33265
84,1977,29912.5
84,1978,28777.5
84,1979,25925
84,1980,27375
84,1981,41360
84,1982,41760
84,1983,45183.3
84,1984,41863.3
84,1985,9921.3
84,1986,10378.6
84,1987,8670.5
84,1988,10524.9
84,1989,10829.5
84,1990,10589.5
84,1991,7619
84,1992,7374.3
84,1993,62888.1
84,1994,63621
84,1995,55267.6
84,1996,55561.6
84,1997,51675.9
84,1998,52070.3
84,1999,55091.3
84,2000,49683.2
84,2001,47227.1
84,2002,42983.4
84,2003,37140.7
84,2004,37822.7
84,2005,36506.8
84,2006,32883.9
84,2007,31095.7
84,2008,30179.1
84,2009,28992.1
84,2010,27674.7
84,2011,27541.3
84,2012,27262.2
84,2013,26199.8
84,2014,19133.5
84,2015,16993.7
84,2016,14111.1
84,2017,13242.1
9,1985,6949.2
9,1986,6372.9
9,1987,4830.5
9,1988,6915.3
9,1989,7050.8
9,1990,7356.3
9,1991,8215.4
9,1992,8223.1
9,1993,8230.9
9,1994,8238.6
9,1995,8246.4
9,1996,8254.2
9,1997,8228.5
9,1998,8227
9,1999,8333.3
9,2000,8232.9
9,2001,8223.9
9,2002,8125
9,2003,8231.5
9,2004,8192.5
9,2005,8276.2
9,2006,8254
9,2007,8437.5
9,2008,8419
9,2009,8419.6
9,2010,8439.7
9,2011,8459.1
9,2012,8593.8
9,2013,8485.2
9,2014,8491.8
9,2015,8531.4
9,2016,8529
9,2017,8539.8
9,2018,8543.8
9,2019,8541.1
9,2020,8551.7
9,2021,8554.1
9,2022,8559.7
9,2023,8565.2
97,1985,7222
97,1986,7010
97,1987,6692
97,1988,6218
97,1989,5700
97,1990,7349.4
97,1991,4979.6
97,1992,4780.3
97,1993,4898.6
97,1994,5581.4
97,1995,4927.6
97,1996,4952.8
97,1997,4981.6
97,1998,5111.1
97,1999,5025.7
97,2000,5011.3
97,2001,4990.1
97,2002,4000
97,2003,2500
97,2004,4776.9
97,2005,4191.2
97,2006,6732.7
97,2007,3900
97,2008,7428.6
97,2009,7206.3
97,2010,11589.7
97,2011,6576.5
97,2012,4705.9
97,2013,7378
97,2014,6000
97,2015,7627.8
97,2016,7708.3
97,2017,7597.2
98,1992,4634.1
98,1993,5610.6
98,1994,5553.2
98,1995,5882.3
98,1996,5932.1
98,1997,7009.9
98,1998,6531.7
98,1999,8073.7
98,2000,5547.1
98,2001,5290.9
98,2002,5566.4
98,2003,5346.2
98,2004,7578.9
98,2005,5685.7
98,2006,5389.8
98,2007,3880
98,2008,5037.6
98,2009,5541.8
98,2010,5399.3
98,2011,5342
98,2012,5284.7
98,2013,5227.4
98,2014,4630.9
98,2015,4260.2
98,2016,2217.4
98,2017,4166.7
