geo,year,qcl_grapefruit_inc_pomelos_yield
5105,1967,60000
5105,1968,60000
5105,1969,58824
5105,1970,58824
5105,1971,58824
5105,1972,58824
5105,1973,60000
5105,1974,60000
5105,1975,60000
5105,1976,59259
5105,1977,59259
5105,1978,59259
5105,1979,59259
5105,1980,60606
5105,1981,60606
5105,1982,60606
5105,1983,60606
5105,1984,60000
5105,1985,60000
5105,1986,60000
5105,1987,60000
5105,1988,60000
5105,1989,60465
5105,1990,71313
5105,1991,60396
5105,1992,60665
5105,1993,60773
5105,1994,60929
5105,1995,60643
5105,1996,60485
5105,1997,60343
5105,1998,60058
5105,1999,60045
5105,2000,60074
5105,2001,60075
5105,2002,60095
5105,2003,60089
5105,2004,60137
5105,2005,60221
5105,2006,58569
5105,2007,57000
5105,2008,57717
5105,2009,57718
5105,2010,57898
5105,2011,57522
5105,2012,57353
5105,2013,57185
5105,2014,56962
5105,2015,56775
5105,2016,57407
5105,2017,57552
5105,2018,57785
5105,2019,57765
5105,2020,57474
5200,1961,285073
5200,1962,269340
5200,1963,245982
5200,1964,244844
5200,1965,290774
5200,1966,316262
5200,1967,359079
5200,1968,283919
5200,1969,352553
5200,1970,337637
5200,1971,357203
5200,1972,362081
5200,1973,348707
5200,1974,349062
5200,1975,326137
5200,1976,361872
5200,1977,371468
5200,1978,375988
5200,1979,338119
5200,1980,295749
5200,1981,285138
5200,1982,298536
5200,1983,269844
5200,1984,258986
5200,1985,227184
5200,1986,249396
5200,1987,262167
5200,1988,281288
5200,1989,276415
5200,1990,212110
5200,1991,233478
5200,1992,227819
5200,1993,252023
5200,1994,243950
5200,1995,255645
5200,1996,251927
5200,1997,259200
5200,1998,249186
5200,1999,244353
5200,2000,279907
5200,2001,260967
5200,2002,245140
5200,2003,242665
5200,2004,270901
5200,2005,177138
5200,2006,220869
5200,2007,252802
5200,2008,255225
5200,2009,233209
5200,2010,234728
5200,2011,242363
5200,2012,254776
5200,2013,246938
5200,2014,231650
5200,2015,228883
5200,2016,212042
5200,2017,202324
5200,2018,185589
5200,2019,198429
5200,2020,205311
5203,1961,272232
5203,1962,255769
5203,1963,229193
5203,1964,225486
5203,1965,270775
5203,1966,298553
5203,1967,351749
5203,1968,268181
5203,1969,339364
5203,1970,319929
5203,1971,344850
5203,1972,351484
5203,1973,334421
5203,1974,331406
5203,1975,305938
5203,1976,345143
5203,1977,375105
5203,1978,360150
5203,1979,320565
5203,1980,334856
5203,1981,313956
5203,1982,324208
5203,1983,277237
5203,1984,255613
5203,1985,312064
5203,1986,363785
5203,1987,397465
5203,1988,426700
5203,1989,424482
5203,1990,300956
5203,1991,379703
5203,1992,365044
5203,1993,429429
5203,1994,384940
5203,1995,392293
5203,1996,349348
5203,1997,355315
5203,1998,338490
5203,1999,359981
5203,2000,402060
5203,2001,380104
5203,2002,395771
5203,2003,359894
5203,2004,422759
5203,2005,221556
5203,2006,303495
5203,2007,423254
5203,2008,416082
5203,2009,363577
5203,2010,364204
5203,2011,380844
5203,2012,416681
5203,2013,378007
5203,2014,337702
5203,2015,303062
5203,2016,280829
5203,2017,262525
5203,2018,208188
5203,2019,254426
5203,2020,275869
5204,1961,155652
5204,1962,109292
5204,1963,95551
5204,1964,114147
5204,1965,103027
5204,1966,101032
5204,1967,101807
5204,1968,101264
5204,1969,148899
5204,1970,120491
5204,1971,125859
5204,1972,123423
5204,1973,116968
5204,1974,136880
5204,1975,161046
5204,1976,175670
5204,1977,139883
5204,1978,202146
5204,1979,179998
5204,1980,155876
5204,1981,151924
5204,1982,168622
5204,1983,161051
5204,1984,185353
5204,1985,152559
5204,1986,182913
5204,1987,162382
5204,1988,161943
5204,1989,139207
5204,1990,149080
5204,1991,118075
5204,1992,117590
5204,1993,118684
5204,1994,128034
5204,1995,130306
5204,1996,179212
5204,1997,184093
5204,1998,147559
5204,1999,150160
5204,2000,168108
5204,2001,207732
5204,2002,188965
5204,2003,212100
5204,2004,224943
5204,2005,200155
5204,2006,226243
5204,2007,180189
5204,2008,213689
5204,2009,213022
5204,2010,193895
5204,2011,190435
5204,2012,203265
5204,2013,209364
5204,2014,213444
5204,2015,212493
5204,2016,215121
5204,2017,205668
5204,2018,204972
5204,2019,210670
5204,2020,208479
5206,1961,411596
5206,1962,405004
5206,1963,392616
5206,1964,401264
5206,1965,496068
5206,1966,476676
5206,1967,367180
5206,1968,368964
5206,1969,363688
5206,1970,390560
5206,1971,384036
5206,1972,379936
5206,1973,363373
5206,1974,405321
5206,1975,338877
5206,1976,421768
5206,1977,435050
5206,1978,610794
5206,1979,688753
5206,1980,861400
5206,1981,1420786
5206,1982,1830230
5206,1983,1752208
5206,1984,1628650
5206,1985,103888
5206,1986,104645
5206,1987,109261
5206,1988,129706
5206,1989,107663
5206,1990,109934
5206,1991,91113
5206,1992,98038
5206,1993,78068
5206,1994,84008
5206,1995,97714
5206,1996,131000
5206,1997,116247
5206,1998,136266
5206,1999,111248
5206,2000,178026
5206,2001,130297
5206,2002,71276
5206,2003,114200
5206,2004,127929
5206,2005,81643
5206,2006,113930
5206,2007,114697
5206,2008,131977
5206,2009,115369
5206,2010,122646
5206,2011,120615
5206,2012,115049
5206,2013,118815
5206,2014,106228
5206,2015,134510
5206,2016,108737
5206,2017,111279
5206,2018,109834
5206,2019,103244
5206,2020,109212
5207,1961,1048388
5207,1962,1092900
5207,1963,1100258
5207,1964,1234330
5207,1965,1064185
5207,1966,1079161
5207,1967,941758
5207,1968,922596
5207,1969,1078889
5207,1970,1140124
5207,1971,1102713
5207,1972,1053758
5207,1973,1188573
5207,1974,1224230
5207,1975,1129235
5207,1976,1039816
5207,1977,805292
5207,1978,821828
5207,1979,860199
5207,1980,194253
5207,1981,191772
5207,1982,200213
5207,1983,192886
5207,1984,211359
5207,1985,159311
5207,1986,162028
5207,1987,161239
5207,1988,173801
5207,1989,170947
5207,1990,177941
5207,1991,197800
5207,1992,204715
5207,1993,199894
5207,1994,200351
5207,1995,202824
5207,1996,184629
5207,1997,217512
5207,1998,209029
5207,1999,189630
5207,2000,180229
5207,2001,171526
5207,2002,172752
5207,2003,159583
5207,2004,157035
5207,2005,197428
5207,2006,194722
5207,2007,189800
5207,2008,172152
5207,2009,170662
5207,2010,199016
5207,2011,204326
5207,2012,192075
5207,2013,183834
5207,2014,188797
5207,2015,202687
5207,2016,203454
5207,2017,195210
5207,2018,198613
5207,2019,197841
5207,2020,196795
5300,1961,70640
5300,1962,76411
5300,1963,86722
5300,1964,99079
5300,1965,101576
5300,1966,103703
5300,1967,123183
5300,1968,135310
5300,1969,132202
5300,1970,142855
5300,1971,165263
5300,1972,157365
5300,1973,164727
5300,1974,161861
5300,1975,164693
5300,1976,172053
5300,1977,189673
5300,1978,175850
5300,1979,186597
5300,1980,186913
5300,1981,173588
5300,1982,183488
5300,1983,163471
5300,1984,157395
5300,1985,140676
5300,1986,139020
5300,1987,136215
5300,1988,127141
5300,1989,123458
5300,1990,127673
5300,1991,137857
5300,1992,135049
5300,1993,139553
5300,1994,121310
5300,1995,133896
5300,1996,124074
5300,1997,126519
5300,1998,125543
5300,1999,134541
5300,2000,116247
5300,2001,123905
5300,2002,118212
5300,2003,127783
5300,2004,124199
5300,2005,121937
5300,2006,127286
5300,2007,237978
5300,2008,251618
5300,2009,254468
5300,2010,255874
5300,2011,265152
5300,2012,280214
5300,2013,296921
5300,2014,297492
5300,2015,282629
5300,2016,285801
5300,2017,316540
5300,2018,284137
5300,2019,320362
5300,2020,325138
5301,1992,101010
5301,1993,101212
5301,1994,102245
5301,1995,102041
5301,1996,99500
5301,1997,99700
5301,1998,100000
5301,1999,100000
5301,2000,100000
5301,2001,101010
5301,2002,100000
5301,2003,100000
5301,2004,110000
5301,2005,120000
5301,2006,120000
5301,2007,125000
5301,2008,130000
5301,2009,140000
5301,2010,160000
5301,2011,163636
5301,2012,170940
5301,2013,174603
5301,2014,178571
5301,2015,190476
5301,2016,182482
5301,2017,184397
5301,2018,185423
5301,2019,184143
5301,2020,184681
5302,1961,35914
5302,1962,42963
5302,1963,43843
5302,1964,47262
5302,1965,42834
5302,1966,42236
5302,1967,47746
5302,1968,50642
5302,1969,45084
5302,1970,57800
5302,1971,54210
5302,1972,60768
5302,1973,59660
5302,1974,54400
5302,1975,53067
5302,1976,52987
5302,1977,58649
5302,1978,55460
5302,1979,50856
5302,1980,48304
5302,1981,48169
5302,1982,44988
5302,1983,43750
5302,1984,42444
5302,1985,40509
5302,1986,42273
5302,1987,45400
5302,1988,51441
5302,1989,45159
5302,1990,46706
5302,1991,66717
5302,1992,74049
5302,1993,75516
5302,1994,69096
5302,1995,82095
5302,1996,78565
5302,1997,78115
5302,1998,78378
5302,1999,86710
5302,2000,63740
5302,2001,71341
5302,2002,77522
5302,2003,79636
5302,2004,82711
5302,2005,80594
5302,2006,86708
5302,2007,391654
5302,2008,419480
5302,2009,432981
5302,2010,437187
5302,2011,436821
5302,2012,466836
5302,2013,489403
5302,2014,498293
5302,2015,421016
5302,2016,424154
5302,2017,511029
5302,2018,513385
5302,2019,525958
5302,2020,539350
5303,1961,97500
5303,1962,90000
5303,1963,88889
5303,1964,86071
5303,1965,86429
5303,1966,87586
5303,1967,87667
5303,1968,97368
5303,1969,85526
5303,1970,96667
5303,1971,110769
5303,1972,107500
5303,1973,94171
5303,1974,91774
5303,1975,105349
5303,1976,81233
5303,1977,82754
5303,1978,81322
5303,1979,81919
5303,1980,81941
5303,1981,83806
5303,1982,82780
5303,1983,94505
5303,1984,93126
5303,1985,88082
5303,1986,115150
5303,1987,121858
5303,1988,113248
5303,1989,118791
5303,1990,111672
5303,1991,123085
5303,1992,116625
5303,1993,146089
5303,1994,126690
5303,1995,145731
5303,1996,131421
5303,1997,132545
5303,1998,136763
5303,1999,144482
5303,2000,140793
5303,2001,133896
5303,2002,142983
5303,2003,142304
5303,2004,146439
5303,2005,127868
5303,2006,141829
5303,2007,162526
5303,2008,188176
5303,2009,174247
5303,2010,179368
5303,2011,169736
5303,2012,190200
5303,2013,198085
5303,2014,183407
5303,2015,170059
5303,2016,194859
5303,2017,135534
5303,2018,119298
5303,2019,98833
5303,2020,103273
5304,1961,36170
5304,1962,37246
5304,1963,37228
5304,1964,36207
5304,1965,35765
5304,1966,37279
5304,1967,39679
5304,1968,38337
5304,1969,40663
5304,1970,40962
5304,1971,41114
5304,1972,39944
5304,1973,37565
5304,1974,35175
5304,1975,36602
5304,1976,38629
5304,1977,39026
5304,1978,41743
5304,1979,43836
5304,1980,44473
5304,1981,43751
5304,1982,44213
5304,1983,43134
5304,1984,48213
5304,1985,46675
5304,1986,46848
5304,1987,49373
5304,1988,52252
5304,1989,57365
5304,1990,54608
5304,1991,59721
5304,1992,59821
5304,1993,61644
5304,1994,61256
5304,1995,60823
5304,1996,64029
5304,1997,72831
5304,1998,73905
5304,1999,76884
5304,2000,97505
5304,2001,89933
5304,2002,91596
5304,2003,107890
5304,2004,99619
5304,2005,96627
5304,2006,97534
5304,2007,98324
5304,2008,100432
5304,2009,98673
5304,2010,97997
5304,2011,99166
5304,2012,98870
5304,2013,101104
5304,2014,103529
5304,2015,101596
5304,2016,103713
5304,2017,105616
5304,2018,87248
5304,2019,127271
5304,2020,129480
5305,1961,286013
5305,1962,260404
5305,1963,286145
5305,1964,301352
5305,1965,285095
5305,1966,267229
5305,1967,336510
5305,1968,382510
5305,1969,380256
5305,1970,402036
5305,1971,419904
5305,1972,389166
5305,1973,381371
5305,1974,372646
5305,1975,439045
5305,1976,462600
5305,1977,502690
5305,1978,462278
5305,1979,504391
5305,1980,532971
5305,1981,485641
5305,1982,535857
5305,1983,550322
5305,1984,486007
5305,1985,472216
5305,1986,489548
5305,1987,509504
5305,1988,425210
5305,1989,472388
5305,1990,517365
5305,1991,487249
5305,1992,428347
5305,1993,400312
5305,1994,348989
5305,1995,412675
5305,1996,377200
5305,1997,383983
5305,1998,365809
5305,1999,438078
5305,2000,334256
5305,2001,464758
5305,2002,382904
5305,2003,404920
5305,2004,366732
5305,2005,460838
5305,2006,466651
5305,2007,387700
5305,2008,388421
5305,2009,392931
5305,2010,395777
5305,2011,375592
5305,2012,425822
5305,2013,422401
5305,2014,416599
5305,2015,403339
5305,2016,408875
5305,2017,476328
5305,2018,455642
5305,2019,469695
5305,2020,462164
5400,1961,103939
5400,1962,105812
5400,1963,120639
5400,1964,105556
5400,1965,118126
5400,1966,122067
5400,1967,106517
5400,1968,127978
5400,1969,132276
5400,1970,102807
5400,1971,101261
5400,1972,98012
5400,1973,102153
5400,1974,99394
5400,1975,108498
5400,1976,109940
5400,1977,141804
5400,1978,130325
5400,1979,149626
5400,1980,101976
5400,1981,98124
5400,1982,120141
5400,1983,124632
5400,1984,106033
5400,1985,117668
5400,1986,135367
5400,1987,106985
5400,1988,134217
5400,1989,118006
5400,1990,117247
5400,1991,187939
5400,1992,234492
5400,1993,179279
5400,1994,182141
5400,1995,197367
5400,1996,179450
5400,1997,216208
5400,1998,236491
5400,1999,216283
5400,2000,221269
5400,2001,251301
5400,2002,255752
5400,2003,236051
5400,2004,243446
5400,2005,260969
5400,2006,297174
5400,2007,279662
5400,2008,241419
5400,2009,223883
5400,2010,231180
5400,2011,235085
5400,2012,268226
5400,2013,284709
5400,2014,301466
5400,2015,309721
5400,2016,344629
5400,2017,336600
5400,2018,281916
5400,2019,267615
5400,2020,278908
5403,1961,103939
5403,1962,105812
5403,1963,120639
5403,1964,117238
5403,1965,119627
5403,1966,123983
5403,1967,107288
5403,1968,129073
5403,1969,132451
5403,1970,102907
5403,1971,101261
5403,1972,97902
5403,1973,102070
5403,1974,99306
5403,1975,108469
5403,1976,109814
5403,1977,141712
5403,1978,130241
5403,1979,149583
5403,1980,101880
5403,1981,98139
5403,1982,120166
5403,1983,124682
5403,1984,106047
5403,1985,117672
5403,1986,135045
5403,1987,106553
5403,1988,133684
5403,1989,119143
5403,1990,117786
5403,1991,191245
5403,1992,247721
5403,1993,196891
5403,1994,198246
5403,1995,216622
5403,1996,201066
5403,1997,248872
5403,1998,261963
5403,1999,230604
5403,2000,237627
5403,2001,270743
5403,2002,274251
5403,2003,254636
5403,2004,256092
5403,2005,270822
5403,2006,312879
5403,2007,306515
5403,2008,258671
5403,2009,236469
5403,2010,247748
5403,2011,252159
5403,2012,290646
5403,2013,307460
5403,2014,328550
5403,2015,331634
5403,2016,360581
5403,2017,347542
5403,2018,292251
5403,2019,274340
5403,2020,285016
5404,1964,3333
5404,1965,12500
5404,1966,10000
5404,1967,30000
5404,1968,30000
5404,1969,100000
5404,1970,80000
5404,1972,120000
5404,1973,120000
5404,1974,120000
5404,1975,120000
5404,1976,160000
5404,1977,320000
5404,1978,270000
5404,1979,230000
5404,1980,320000
5404,1981,86667
5404,1982,100000
5404,1983,83333
5404,1984,100000
5404,1985,116667
5404,1986,188235
5404,1987,185882
5404,1988,182857
5404,1989,73684
5404,1990,99048
5404,1991,119140
5404,1992,109802
5404,1993,51026
5404,1994,65390
5404,1995,76312
5404,1996,79061
5404,1997,59486
5404,1998,112826
5404,1999,138745
5404,2000,129772
5404,2001,139644
5404,2002,139644
5404,2003,124902
5404,2004,152553
5404,2005,189064
5404,2006,176059
5404,2007,142740
5404,2008,135110
5404,2009,144242
5404,2010,117316
5404,2011,121914
5404,2012,113768
5404,2013,132310
5404,2014,115759
5404,2015,163631
5404,2016,242865
5404,2017,261482
5404,2018,206216
5404,2019,217949
5404,2020,227568
55,1985,60440
55,1986,58608
55,1987,79283
55,1988,84716
55,1989,81533
55,1990,72558
55,1991,74365
55,1992,70028
55,1993,59863
55,1994,59130
55,1995,60011
55,1996,63410
55,1997,63636
55,1998,64063
55,1999,63333
55,2000,64286
55,2001,62963
55,2002,63808
55,2003,63791
55,2004,64285
55,2005,66636
55,2006,68498
55,2007,70816
55,2008,73730
55,2009,77403
55,2010,81250
55,2011,87406
55,2012,96429
55,2013,99066
55,2014,103008
55,2015,101026
55,2016,101456
55,2017,101889
55,2018,101430
55,2019,101595
55,2020,101636
5500,1961,166959
5500,1962,184277
5500,1963,211598
5500,1964,195778
5500,1965,200228
5500,1966,197386
5500,1967,178494
5500,1968,214942
5500,1969,172357
5500,1970,218381
5500,1971,178705
5500,1972,181318
5500,1973,131565
5500,1974,137727
5500,1975,134212
5500,1976,160231
5500,1977,177419
5500,1978,185944
5500,1979,210527
5500,1980,248598
5500,1981,255236
5500,1982,238142
5500,1983,253340
5500,1984,302078
5500,1985,300751
5500,1986,321121
5500,1987,301741
5500,1988,311913
5500,1989,299861
5500,1990,293945
5500,1991,279022
5500,1992,279793
5500,1993,298033
5500,1994,257478
5500,1995,255763
5500,1996,322964
5500,1997,180411
5500,1998,236118
5500,1999,240319
5500,2000,204727
5500,2001,199804
5500,2002,196293
5500,2003,190467
5500,2004,184316
5500,2005,172408
5500,2006,168985
5500,2007,150990
5500,2008,152106
5500,2009,140664
5500,2010,139597
5500,2011,135654
5500,2012,127124
5500,2013,120024
5500,2014,115679
5500,2015,110132
5500,2016,102824
5500,2017,99179
5500,2018,90036
5500,2019,85536
5500,2020,82206
5501,1961,168019
5501,1962,183009
5501,1963,210650
5501,1964,194985
5501,1965,199921
5501,1966,196763
5501,1967,176256
5501,1968,213752
5501,1969,168857
5501,1970,216679
5501,1971,176173
5501,1972,186667
5501,1973,132468
5501,1974,140691
5501,1975,136252
5501,1976,162825
5501,1977,177058
5501,1978,185685
5501,1979,210794
5501,1980,249565
5501,1981,256320
5501,1982,239141
5501,1983,254510
5501,1984,304143
5501,1985,302870
5501,1986,323887
5501,1987,303907
5501,1988,315017
5501,1989,302956
5501,1990,295389
5501,1991,281477
5501,1992,282383
5501,1993,301395
5501,1994,259682
5501,1995,258509
5501,1996,325092
5501,1997,179895
5501,1998,236804
5501,1999,240819
5501,2000,205128
5501,2001,200000
5501,2002,196474
5501,2003,190559
5501,2004,184108
5501,2005,172186
5501,2006,168665
5501,2007,149804
5501,2008,151266
5501,2009,139988
5501,2010,137451
5501,2011,133085
5501,2012,125044
5501,2013,117855
5501,2014,113289
5501,2015,107515
5501,2016,100395
5501,2017,96186
5501,2018,86736
5501,2019,81949
5501,2020,78479
5504,1961,140000
5504,1962,215385
5504,1963,234615
5504,1964,214815
5504,1965,206897
5504,1966,208824
5504,1967,220000
5504,1968,237143
5504,1969,247222
5504,1970,256757
5504,1971,252059
5504,1972,124231
5504,1973,118667
5504,1974,92762
5504,1975,100980
5504,1976,119048
5504,1977,197857
5504,1978,204762
5504,1979,189474
5504,1980,162500
5504,1981,165556
5504,1982,167273
5504,1983,164500
5504,1984,166000
5504,1985,168571
5504,1986,172609
5504,1987,169500
5504,1988,166400
5504,1989,160000
5504,1990,180000
5504,1991,170000
5504,1992,162500
5504,1993,170800
5504,1994,177778
5504,1995,188000
5504,1996,207333
5504,1997,206471
5504,1998,200000
5504,1999,222273
5504,2000,193704
5504,2001,194167
5504,2002,190769
5504,2003,187037
5504,2004,191071
5504,2005,180968
5504,2006,185263
5504,2007,192273
5504,2008,182273
5504,2009,187500
5504,2010,228000
5504,2011,225000
5504,2012,199565
5504,2013,200455
5504,2014,204545
5504,2015,202609
5504,2016,196522
5504,2017,203913
5504,2018,211818
5504,2019,212727
5504,2020,213636
56,1985,50069
56,1986,49973
56,1987,50000
56,1988,50000
56,1989,50000
56,1990,50000
56,1991,50000
56,1992,50000
56,1993,50000
56,1994,50000
56,1995,50000
56,1996,50000
56,1997,50000
56,1998,50000
56,1999,50000
56,2000,50000
56,2001,50000
56,2002,88688
56,2003,97826
56,2004,127155
56,2005,141839
56,2006,158972
56,2007,134319
56,2008,132409
56,2009,150606
56,2010,202954
56,2011,187517
56,2012,184867
56,2013,217232
56,2014,185534
56,2015,165917
56,2016,57941
56,2017,57772
56,2018,59063
56,2019,59651
56,2020,59836
5707,1961,147186
5707,1962,150138
5707,1963,166379
5707,1964,162052
5707,1965,181772
5707,1966,165456
5707,1967,169790
5707,1968,179639
5707,1969,180550
5707,1970,166977
5707,1971,172433
5707,1972,197169
5707,1973,178646
5707,1974,153998
5707,1975,170847
5707,1976,164491
5707,1977,226223
5707,1978,214442
5707,1979,237615
5707,1980,198074
5707,1981,200974
5707,1982,222395
5707,1983,209466
5707,1984,228116
5707,1985,205717
5707,1986,222888
5707,1987,215549
5707,1988,213202
5707,1989,211748
5707,1990,238045
5707,1991,277398
5707,1992,300529
5707,1993,261598
5707,1994,255695
5707,1995,312063
5707,1996,245421
5707,1997,247569
5707,1998,222317
5707,1999,266558
5707,2000,261788
5707,2001,281450
5707,2002,287590
5707,2003,331806
5707,2004,335456
5707,2005,330614
5707,2006,355358
5707,2007,329346
5707,2008,296315
5707,2009,258751
5707,2010,280365
5707,2011,274426
5707,2012,297544
5707,2013,313964
5707,2014,332935
5707,2015,343993
5707,2016,373525
5707,2017,350655
5707,2018,294871
5707,2019,280353
5707,2020,292364
58,1961,200000
58,1962,200000
58,1963,200000
58,1964,220813
58,1965,221300
58,1966,215133
58,1967,236160
58,1968,201333
58,1969,238095
58,1970,268657
58,1971,262500
58,1972,266667
58,1973,275510
58,1974,309019
58,1975,296934
58,1976,224044
58,1977,209302
58,1978,243851
58,1979,242756
58,1980,236088
58,1981,244709
58,1982,224364
58,1983,183574
58,1984,188708
58,1985,200196
58,1986,181592
58,1987,174878
58,1988,216820
58,1989,223400
58,1990,658889
58,1991,87118
58,1992,166083
58,1993,112571
58,1994,120419
58,1995,136903
58,1996,161355
58,1997,103521
58,1998,61244
58,1999,104545
58,2000,97047
58,2001,93000
58,2002,106602
58,2003,112978
58,2004,80531
58,2005,110583
58,2006,107700
58,2007,118622
58,2008,116154
58,2009,113188
58,2010,109337
58,2011,110706
58,2012,112791
58,2013,113341
58,2014,110071
58,2015,110749
58,2016,109838
58,2017,110653
58,2018,111722
58,2019,111738
58,2020,112043
5801,1961,136200
5801,1962,141416
5801,1963,134487
5801,1964,139551
5801,1965,134363
5801,1966,131234
5801,1967,131097
5801,1968,125811
5801,1969,124737
5801,1970,126581
5801,1971,124681
5801,1972,132144
5801,1973,122199
5801,1974,123138
5801,1975,123598
5801,1976,122652
5801,1977,122353
5801,1978,124331
5801,1979,125920
5801,1980,130305
5801,1981,125704
5801,1982,127874
5801,1983,126827
5801,1984,123721
5801,1985,101702
5801,1986,103071
5801,1987,101376
5801,1988,96582
5801,1989,94568
5801,1990,87186
5801,1991,75483
5801,1992,73967
5801,1993,76351
5801,1994,75559
5801,1995,70160
5801,1996,66546
5801,1997,66275
5801,1998,65661
5801,1999,66201
5801,2000,60808
5801,2001,56619
5801,2002,55881
5801,2003,54797
5801,2004,55372
5801,2005,61652
5801,2006,68393
5801,2007,77242
5801,2008,80752
5801,2009,73964
5801,2010,73585
5801,2011,72565
5801,2012,105446
5801,2013,106970
5801,2014,102252
5801,2015,85876
5801,2016,86728
5801,2017,87927
5801,2018,87818
5801,2019,86143
5801,2020,90628
5802,1961,199130
5802,1962,268696
5802,1963,275652
5802,1964,255556
5802,1965,270370
5802,1966,288200
5802,1967,232571
5802,1968,216744
5802,1969,188068
5802,1970,170550
5802,1971,170063
5802,1972,171057
5802,1973,200000
5802,1974,231705
5802,1975,243304
5802,1976,260963
5802,1977,257232
5802,1978,236985
5802,1979,239653
5802,1980,218927
5802,1981,252786
5802,1982,264596
5802,1983,226302
5802,1984,242273
5802,1985,158980
5802,1986,148512
5802,1987,151518
5802,1988,146974
5802,1989,150329
5802,1990,156794
5802,1991,174786
5802,1992,166439
5802,1993,181063
5802,1994,158130
5802,1995,161646
5802,1996,157111
5802,1997,164140
5802,1998,151796
5802,1999,154580
5802,2000,141472
5802,2001,140030
5802,2002,139199
5802,2003,131873
5802,2004,131930
5802,2005,128655
5802,2006,130468
5802,2007,129581
5802,2008,135530
5802,2009,127678
5802,2010,125128
5802,2011,124384
5802,2012,136923
5802,2013,128087
5802,2014,125008
5802,2015,134538
5802,2016,133877
5802,2017,134437
5802,2018,133854
5802,2019,134538
5802,2020,134329
5803,1961,348961
5803,1962,340557
5803,1963,315732
5803,1964,331041
5803,1965,359520
5803,1966,344786
5803,1967,275865
5803,1968,280050
5803,1969,282000
5803,1970,291497
5803,1971,288837
5803,1972,299061
5803,1973,284274
5803,1974,316962
5803,1975,277120
5803,1976,328351
5803,1977,337594
5803,1978,438869
5803,1979,525141
5803,1980,524990
5803,1981,747965
5803,1982,783363
5803,1983,1104723
5803,1984,859095
5803,1985,105776
5803,1986,108090
5803,1987,113485
5803,1988,131856
5803,1989,106428
5803,1990,109992
5803,1991,87537
5803,1992,96801
5803,1993,76706
5803,1994,83229
5803,1995,94212
5803,1996,126482
5803,1997,118382
5803,1998,133363
5803,1999,109946
5803,2000,171763
5803,2001,136114
5803,2002,79886
5803,2003,118966
5803,2004,137074
5803,2005,90423
5803,2006,126010
5803,2007,122672
5803,2008,137124
5803,2009,118294
5803,2010,122184
5803,2011,113440
5803,2012,112064
5803,2013,112851
5803,2014,100432
5803,2015,129468
5803,2016,100865
5803,2017,100198
5803,2018,99665
5803,2019,94511
5803,2020,96935
5815,1961,111824
5815,1962,113959
5815,1963,111302
5815,1964,115382
5815,1965,111535
5815,1966,108602
5815,1967,105960
5815,1968,107605
5815,1969,100329
5815,1970,105492
5815,1971,109185
5815,1972,112808
5815,1973,103687
5815,1974,104441
5815,1975,105199
5815,1976,98105
5815,1977,97265
5815,1978,96768
5815,1979,97873
5815,1980,98910
5815,1981,97490
5815,1982,99840
5815,1983,100361
5815,1984,97192
5815,1985,87870
5815,1986,97015
5815,1987,99043
5815,1988,97606
5815,1989,97025
5815,1990,95023
5815,1991,91657
5815,1992,89317
5815,1993,90654
5815,1994,90795
5815,1995,92055
5815,1996,89924
5815,1997,98829
5815,1998,96568
5815,1999,97173
5815,2000,112330
5815,2001,103787
5815,2002,109133
5815,2003,116100
5815,2004,111972
5815,2005,107523
5815,2006,113718
5815,2007,116225
5815,2008,122718
5815,2009,120400
5815,2010,123383
5815,2011,120408
5815,2012,131858
5815,2013,131077
5815,2014,128209
5815,2015,119733
5815,2016,124373
5815,2017,107717
5815,2018,83008
5815,2019,110009
5815,2020,111991
5817,1961,196555
5817,1962,197510
5817,1963,188431
5817,1964,188067
5817,1965,198958
5817,1966,197302
5817,1967,173092
5817,1968,171143
5817,1969,163872
5817,1970,170682
5817,1971,160175
5817,1972,165515
5817,1973,154499
5817,1974,164510
5817,1975,157973
5817,1976,175363
5817,1977,171294
5817,1978,194102
5817,1979,193222
5817,1980,205560
5817,1981,242931
5817,1982,245109
5817,1983,253719
5817,1984,244198
5817,1985,107456
5817,1986,109686
5817,1987,114181
5817,1988,124164
5817,1989,111681
5817,1990,111351
5817,1991,97385
5817,1992,98863
5817,1993,87502
5817,1994,90312
5817,1995,96615
5817,1996,116079
5817,1997,109138
5817,1998,117016
5817,1999,102378
5817,2000,137355
5817,2001,110895
5817,2002,79879
5817,2003,101612
5817,2004,106517
5817,2005,83473
5817,2006,101175
5817,2007,103761
5817,2008,113714
5817,2009,103363
5817,2010,106740
5817,2011,104570
5817,2012,114225
5817,2013,114805
5817,2014,109220
5817,2015,104658
5817,2016,100388
5817,2017,101149
5817,2018,100942
5817,2019,97658
5817,2020,101587
59,1965,100400
59,1966,62400
59,1967,89200
59,1968,100417
59,1969,94583
59,1970,142857
59,1971,130870
59,1972,92368
59,1973,85500
59,1974,86383
59,1975,45765
59,1976,49789
59,1977,54111
59,1978,48750
59,1979,89329
59,1980,57326
59,1981,55328
59,1982,173913
59,1983,174400
59,1984,173913
59,1985,191304
59,1986,166667
59,1987,144000
59,1988,115191
59,1989,147097
59,1990,193604
59,1991,202364
59,1992,191549
59,1993,180000
59,1994,148525
59,1995,136414
59,1996,137055
59,1997,144554
59,1998,113776
59,1999,136667
59,2000,133244
59,2001,144742
59,2002,157970
