geo,year,qcl_groundnuts_with_shell_area_harvested
214,2010,20917
214,2011,23366
214,2012,19430
214,2013,18609
214,2014,21644
214,2015,20743
214,2016,21430
214,2017,21595
214,2018,21183
214,2019,8393
214,2020,19652
215,1961,40000
215,1962,45000
215,1963,45000
215,1964,45000
215,1965,49000
215,1966,50000
215,1967,44000
215,1968,60000
215,1969,46000
215,1970,56000
215,1971,44000
215,1972,40000
215,1973,60000
215,1974,50000
215,1975,77000
215,1976,124000
215,1977,80000
215,1978,80000
215,1979,88000
215,1980,92000
215,1981,94000
215,1982,96000
215,1983,96000
215,1984,98000
215,1985,98000
215,1986,98000
215,1987,100000
215,1988,100000
215,1989,110000
215,1990,115465
215,1991,99866
215,1992,91972
215,1993,101591
215,1994,104405
215,1995,113000
215,1996,116000
215,1997,109866
215,1998,113010
215,1999,127671
215,2000,117000
215,2001,247300
215,2002,366940
215,2003,370745
215,2004,374550
215,2005,409320
215,2006,480000
215,2007,560000
215,2008,470670
215,2009,428550
215,2010,482310
215,2011,675226
215,2012,839631
215,2013,943676
215,2014,1619500
215,2015,1624683
215,2016,950000
215,2017,960000
215,2018,980000
215,2019,990000
215,2020,1000000
216,1961,82560
216,1962,85280
216,1963,81760
216,1964,86560
216,1965,95360
216,1966,153120
216,1967,104480
216,1968,114240
216,1969,93280
216,1970,94240
216,1971,102880
216,1972,113100
216,1973,123836
216,1974,124800
216,1975,113280
216,1976,118880
216,1977,90080
216,1978,99520
216,1979,91680
216,1980,99772
216,1981,117338
216,1982,117495
216,1983,120559
216,1984,124953
216,1985,121017
216,1986,124913
216,1987,117884
216,1988,117856
216,1989,120396
216,1990,117440
216,1991,109938
216,1992,100535
216,1993,91596
216,1994,100184
216,1995,96830
216,1996,95284
216,1997,81785
216,1998,86497
216,1999,86947
216,2000,82786
216,2001,66332
216,2002,68876
216,2003,46082
216,2004,39993
216,2005,39896
216,2006,38310
216,2007,32519
216,2008,32674
216,2009,28763
216,2010,30835
216,2011,30114
216,2012,29483
216,2013,26337
216,2014,23660
216,2015,21744
216,2016,30000
216,2017,30000
216,2018,15516
216,2019,14474
216,2020,13604
217,1961,31000
217,1962,40212
217,1963,40000
217,1964,40300
217,1965,39200
217,1966,43000
217,1967,45000
217,1968,45000
217,1969,25000
217,1970,39000
217,1971,43000
217,1972,16400
217,1973,16600
217,1974,17500
217,1975,18400
217,1976,20030
217,1977,22000
217,1978,21100
217,1979,51300
217,1980,60000
217,1981,61900
217,1982,39100
217,1983,42100
217,1984,51300
217,1985,62300
217,1986,54089
217,1987,57800
217,1988,60200
217,1989,53050
217,1990,56907
217,1991,39700
217,1992,41081
217,1993,73483
217,1994,101969
217,1995,71650
217,1996,110112
217,1997,58398
217,1998,60919
217,1999,61749
217,2000,53894
217,2001,58841
217,2002,51730
217,2003,63313
217,2004,59286
217,2005,53545
217,2006,52062
217,2007,56084
217,2008,67357
217,2009,67692
217,2010,69621
217,2011,68785
217,2012,67857
217,2013,60813
217,2014,61120
217,2015,61428
217,2016,58078
217,2017,59008
217,2018,59290
217,2019,59946
217,2020,61135
219,1961,800
219,1962,820
219,1963,830
219,1964,850
219,1965,880
219,1966,890
219,1967,900
219,1968,920
219,1969,940
219,1970,950
219,1971,960
219,1972,970
219,1973,980
219,1974,1000
219,1975,1000
219,1976,1100
219,1977,1150
219,1978,1200
219,1979,1250
219,1980,1300
219,1981,1370
219,1982,1300
219,1983,1300
219,1984,1400
219,1985,1400
219,1986,1400
219,1987,1400
219,1988,1400
219,1989,1400
219,1990,1145
219,1991,2854
219,1992,2733
219,1993,2650
219,1994,1889
219,1995,1500
219,1996,1155
219,1997,808
219,1998,543
219,1999,540
219,2000,540
219,2001,1539
219,2002,1539
219,2003,1527
219,2004,1370
219,2005,1403
219,2006,1463
219,2007,1550
219,2008,1619
219,2009,1711
219,2010,1804
219,2011,1899
219,2012,2000
219,2013,2000
219,2014,2276
219,2015,1864
219,2016,2046
219,2017,2062
219,2018,1991
219,2019,2033
219,2020,2029
223,1961,8700
223,1962,10200
223,1963,9500
223,1964,9000
223,1965,11000
223,1966,11500
223,1967,11600
223,1968,13000
223,1969,15000
223,1970,15000
223,1971,17600
223,1972,18500
223,1973,19000
223,1974,18000
223,1975,18000
223,1976,20000
223,1977,21075
223,1978,21975
223,1979,25000
223,1980,19000
223,1981,25000
223,1982,24000
223,1983,24000
223,1984,23000
223,1985,21200
223,1986,22000
223,1987,32100
223,1988,23500
223,1989,20000
223,1990,23949
223,1991,25900
223,1992,28800
223,1993,30000
223,1994,30000
223,1995,29000
223,1996,33910
223,1997,32000
223,1998,35000
223,1999,27995
223,2000,28298
223,2001,26995
223,2002,33000
223,2003,28000
223,2004,26000
223,2005,25850
223,2006,22490
223,2007,25942
223,2008,24830
223,2009,25335
223,2010,27440
223,2011,25471
223,2012,37195
223,2013,35943
223,2014,33327
223,2015,37773
223,2016,42244
223,2017,41950
223,2018,44290
223,2019,42218
223,2020,54775
226,1961,240000
226,1962,240000
226,1963,250000
226,1964,250000
226,1965,260000
226,1966,280000
226,1967,277000
226,1968,251000
226,1969,245000
226,1970,250000
226,1971,291800
226,1972,291000
226,1973,222000
226,1974,267500
226,1975,243000
226,1976,213331
226,1977,233604
226,1978,234000
226,1979,122000
226,1980,95000
226,1981,110000
226,1982,120000
226,1983,124000
226,1984,148000
226,1985,137000
226,1986,177000
226,1987,148000
226,1988,179000
226,1989,189377
226,1990,186000
226,1991,180000
226,1992,184000
226,1993,187000
226,1994,189000
226,1995,192000
226,1996,195000
226,1997,197000
226,1998,200000
226,1999,196000
226,2000,199000
226,2001,208000
226,2002,211000
226,2003,216000
226,2004,221000
226,2005,225000
226,2006,230000
226,2007,235000
226,2008,280000
226,2009,369000
226,2010,394000
226,2011,409000
226,2012,421000
226,2013,422000
226,2014,422300
226,2015,428000
226,2016,423000
226,2017,424000
226,2018,286000
226,2019,320000
226,2020,330000
228,1962,14
228,1963,54
228,1964,100
228,1965,75
228,1966,120
228,1967,400
228,1968,800
228,1969,700
228,1970,500
228,1971,200
228,1972,40
228,1973,30
228,1974,20
228,1975,1
228,1976,800
228,1977,800
228,1978,840
228,1979,1000
228,1980,1000
228,1981,1000
228,1982,1000
228,1983,1000
228,1984,975
228,1985,1000
228,1986,1400
228,1987,1000
228,1988,3000
228,1989,3000
228,1990,2951
228,1991,0
23,1989,148
23,1990,68
23,1991,101
23,1992,73
23,1993,91
23,1994,16
23,1995,159
23,1996,99
23,1997,158
23,1998,77
23,1999,74
23,2000,82
23,2001,84
23,2002,96
23,2003,62
23,2004,57
23,2005,88
23,2006,55
23,2007,71
23,2008,98
23,2009,44
23,2010,100
23,2011,113
23,2012,107
23,2013,103
23,2014,88
23,2015,130
23,2016,133
23,2017,126
23,2018,75
23,2019,76
23,2020,103
231,1961,566000
231,1962,567000
231,1963,565000
231,1964,565419
231,1965,582051
231,1966,574929
231,1967,567968
231,1968,582092
231,1969,589093
231,1970,594556
231,1971,588607
231,1972,601516
231,1973,605280
231,1974,595730
231,1975,607020
231,1976,614102
231,1977,612000
231,1978,610703
231,1979,614992
231,1980,566470
231,1981,602460
231,1982,516900
231,1983,555800
231,1984,618350
231,1985,594000
231,1986,621300
231,1987,626200
231,1988,659000
231,1989,665600
231,1990,735000
231,1991,815700
231,1992,675500
231,1993,683850
231,1994,654970
231,1995,613900
231,1996,558470
231,1997,572000
231,1998,593680
231,1999,581130
231,2000,540670
231,2001,571380
231,2002,524760
231,2003,530950
231,2004,564140
231,2005,659240
231,2006,489270
231,2007,483599
231,2008,609861
231,2009,436660
231,2010,507890
231,2011,437310
231,2012,649120
231,2013,422090
231,2014,535200
231,2015,634150
231,2016,621600
231,2017,718570
231,2018,555840
231,2019,562400
231,2020,653900
233,1961,130000
233,1962,120000
233,1963,100000
233,1964,127000
233,1965,130000
233,1966,140000
233,1967,142000
233,1968,150000
233,1969,136802
233,1970,139994
233,1971,144360
233,1972,104697
233,1973,167025
233,1974,180000
233,1975,163600
233,1976,160000
233,1977,165000
233,1978,152300
233,1979,153953
233,1980,105677
233,1981,128086
233,1982,155052
233,1983,137451
233,1984,112300
233,1985,166541
233,1986,210800
233,1987,193900
233,1988,230600
233,1989,181000
233,1990,189200
233,1991,177300
233,1992,232814
233,1993,217341
233,1994,242401
233,1995,274349
233,1996,211552
233,1997,232663
233,1998,215160
233,1999,271469
233,2000,236880
233,2001,330904
233,2002,342637
233,2003,404110
233,2004,352528
233,2005,274603
233,2006,310597
233,2007,415171
233,2008,369125
233,2009,458222
233,2010,409922
233,2011,388704
233,2012,397762
233,2013,448767
233,2014,375040
233,2015,432665
233,2016,591873
233,2017,554832
233,2018,394031
233,2019,485703
233,2020,480000
234,1961,7131
234,1962,10167
234,1963,9421
234,1964,7598
234,1965,6597
234,1966,3032
234,1967,3214
234,1968,2564
234,1969,4061
234,1970,3496
234,1971,3000
234,1972,3475
234,1973,2619
234,1974,2930
234,1975,3200
234,1976,4097
234,1977,4000
234,1978,2657
234,1979,2145
234,1980,1917
234,1981,1828
234,1982,1718
234,1983,1680
234,1984,1680
234,1985,1700
234,1986,1700
234,1987,2000
234,1988,2000
234,1989,2000
234,1990,2000
234,1991,1907
234,1992,1921
234,1993,1936
234,1994,1930
234,1995,1700
234,1996,2100
234,1997,2400
234,1998,2800
234,1999,2100
234,2000,1700
234,2001,2200
234,2002,2250
234,2003,2300
234,2004,2250
234,2005,2100
234,2006,2250
234,2007,2300
234,2008,2100
234,2009,2600
234,2010,2895
234,2011,3093
234,2012,3600
234,2013,3500
234,2014,3400
234,2015,3228
234,2016,3243
234,2017,3352
234,2018,3407
234,2019,3457
234,2020,3508
235,1992,10800
235,1993,8600
235,1994,11200
235,1995,8700
235,1996,6900
235,1997,4900
235,1998,5200
235,1999,5300
235,2000,6000
235,2001,4300
235,2002,3360
235,2003,4450
235,2004,3800
235,2005,4460
235,2006,4030
235,2007,2100
235,2008,1800
235,2009,2200
235,2010,2300
235,2011,2500
235,2012,2700
235,2013,1900
235,2014,1500
235,2015,1700
235,2016,1757
235,2017,1094
235,2018,1033
235,2019,1294
235,2020,1444
236,1961,1102
236,1962,1924
236,1963,1395
236,1964,1860
236,1965,1945
236,1966,2300
236,1967,4854
236,1968,4029
236,1969,4661
236,1970,9700
236,1971,17712
236,1972,17762
236,1973,10663
236,1974,30701
236,1975,22104
236,1976,19044
236,1977,14249
236,1978,16162
236,1979,11371
236,1980,9013
236,1981,5922
236,1982,4885
236,1983,5882
236,1984,4784
236,1985,2791
236,1986,4625
236,1987,5326
236,1988,14220
236,1989,5841
236,1990,2717
236,1991,2611
236,1992,2316
236,1993,3490
236,1994,300
236,1995,1042
236,1996,604
236,1997,1192
236,1998,1000
236,1999,611
236,2000,560
236,2001,520
236,2002,511
236,2003,400
236,2004,335
236,2005,293
236,2006,392
236,2007,350
236,2008,442
236,2009,220
236,2010,405
236,2011,470
236,2012,1274
236,2013,1063
236,2014,1463
236,2015,796
236,2016,2110
236,2017,827
236,2018,1086
236,2019,809
236,2020,1000
237,1961,59600
237,1962,72585
237,1963,70280
237,1964,78700
237,1965,86000
237,1966,80900
237,1967,76000
237,1968,76000
237,1969,78000
237,1970,77500
237,1971,83900
237,1972,80000
237,1973,78000
237,1974,76000
237,1975,68000
237,1976,97100
237,1977,98700
237,1978,96800
237,1979,91800
237,1980,106100
237,1981,120300
237,1982,130700
237,1983,141200
237,1984,170400
237,1985,213200
237,1986,224800
237,1987,237870
237,1988,223600
237,1989,208600
237,1990,201400
237,1991,210900
237,1992,217400
237,1993,217200
237,1994,248200
237,1995,259900
237,1996,262800
237,1997,253500
237,1998,269400
237,1999,247600
237,2000,244900
237,2001,244600
237,2002,246700
237,2003,243800
237,2004,263700
237,2005,269600
237,2006,246700
237,2007,254500
237,2008,255300
237,2009,245000
237,2010,231400
237,2011,223744
237,2012,219265
237,2013,216215
237,2014,208700
237,2015,200328
237,2016,184792
237,2017,195352
237,2018,185899
237,2019,175790
237,2020,169595
238,1993,12544
238,1994,12619
238,1995,13260
238,1996,14590
238,1997,11020
238,1998,15210
238,1999,15030
238,2000,13550
238,2001,17200
238,2002,16034
238,2003,20000
238,2004,20217
238,2005,27084
238,2006,35468
238,2007,37126
238,2008,40198
238,2009,41579
238,2010,49603
238,2011,64477
238,2012,90156
238,2013,79747
238,2014,64649
238,2015,67062
238,2016,74861
238,2017,80842
238,2018,84237
238,2019,87925
238,2020,113515
248,1961,800
248,1962,900
248,1963,900
248,1964,700
248,1965,800
248,1966,900
248,1967,900
248,1968,900
248,1969,670
248,1970,700
248,1971,700
248,1972,600
248,1973,500
248,1974,400
248,1975,200
248,1976,168
248,1977,156
248,1978,111
248,1979,100
248,1980,100
248,1981,200
248,1982,500
248,1983,358
248,1984,378
248,1985,107
248,1986,412
248,1987,423
248,1988,459
248,1989,451
248,1990,406
248,1991,324
249,2009,2427
249,2010,2453
249,2011,2368
249,2012,2182
249,2013,2198
249,2014,2205
249,2015,2117
249,2016,2115
249,2017,2091
249,2018,2069
249,2019,2141
249,2020,2059
250,1961,270000
250,1962,265000
250,1963,265000
250,1964,264000
250,1965,286000
250,1966,300000
250,1967,310000
250,1968,320000
250,1969,353800
250,1970,384100
250,1971,392500
250,1972,397400
250,1973,405400
250,1974,419000
250,1975,432300
250,1976,445200
250,1977,453100
250,1978,456500
250,1979,453800
250,1980,481500
250,1981,495400
250,1982,509700
250,1983,524900
250,1984,539000
250,1985,548610
250,1986,540000
250,1987,528750
250,1988,537900
250,1989,585370
250,1990,633334
250,1991,663953
250,1992,684506
250,1993,751669
250,1994,758043
250,1995,543267
250,1996,497846
250,1997,513789
250,1998,530007
250,1999,508997
250,2000,491003
250,2001,473644
250,2002,456915
250,2003,462262
250,2004,467674
250,2005,473149
250,2006,473959
250,2007,474769
250,2008,475578
250,2009,476388
250,2010,477199
250,2011,473000
250,2012,480000
250,2013,488000
250,2014,490000
250,2015,492000
250,2016,495000
250,2017,495000
250,2018,495000
250,2019,495000
250,2020,495000
251,1961,60000
251,1962,60000
251,1963,60000
251,1964,60000
251,1965,50000
251,1966,70000
251,1967,70000
251,1968,75000
251,1969,75000
251,1970,75000
251,1971,80000
251,1972,90000
251,1973,80000
251,1974,60000
251,1975,90000
251,1976,160000
251,1977,85000
251,1978,100000
251,1979,30000
251,1980,24734
251,1981,30000
251,1982,21000
251,1983,25000
251,1984,23000
251,1985,25000
251,1986,28000
251,1987,120000
251,1988,70000
251,1989,58000
251,1990,70000
251,1991,72471
251,1992,55000
251,1993,65000
251,1994,85000
251,1995,80826
251,1996,80000
251,1997,110000
251,1998,135000
251,1999,130000
251,2000,132284
251,2001,108478
251,2002,88000
251,2003,88000
251,2004,88000
251,2005,108245
251,2006,96400
251,2007,124578
251,2008,121375
251,2009,204073
251,2010,254566
251,2011,209237
251,2012,176162
251,2013,207249
251,2014,237423
251,2015,223667
251,2016,225318
251,2017,262612
251,2018,259479
251,2019,208483
251,2020,192246
27,1961,2449
27,1962,1781
27,1963,689
27,1964,667
27,1965,992
27,1966,1251
27,1967,1715
27,1968,1844
27,1969,1431
27,1970,1477
27,1971,1481
27,1972,1746
27,1973,1448
27,1974,2051
27,1975,2172
27,1976,2392
27,1977,2520
27,1978,5015
27,1979,3564
27,1980,4273
27,1981,4776
27,1982,4847
27,1983,4557
27,1984,4215
27,1985,4386
27,1986,4856
27,1987,7379
27,1988,8068
27,1989,8442
27,1990,11738
27,1991,15079
27,1992,12618
27,1993,10655
27,1994,10462
27,1995,12167
27,1996,9800
27,1997,10370
27,1998,10551
27,1999,11000
27,2000,10000
27,2001,10000
27,2002,10000
27,2003,1039
27,2004,938
27,2005,1094
27,2006,933
27,2007,391
27,2008,333
27,2009,609
27,2010,519
27,2011,465
27,2012,651
27,2013,601
27,2014,273
27,2015,222
27,2016,356
27,2017,443
276,2012,1619520
276,2013,2161740
276,2014,2183160
276,2015,1464960
276,2016,2315040
276,2017,2215000
276,2018,3064740
276,2019,3130260
276,2020,3197181
277,2012,190000
277,2013,226000
277,2014,235000
277,2015,138860
277,2016,122771
277,2017,112395
277,2018,115687
277,2019,116433
277,2020,105381
28,1961,469528
28,1962,515000
28,1963,606211
28,1964,558200
28,1965,529015
28,1966,518388
28,1967,449165
28,1968,502848
28,1969,597327
28,1970,595704
28,1971,693050
28,1972,666417
28,1973,609868
28,1974,638093
28,1975,660243
28,1976,661166
28,1977,570751
28,1978,563253
28,1979,522398
28,1980,455731
28,1981,489656
28,1982,555344
28,1983,540141
28,1984,523760
28,1985,620054
28,1986,548744
28,1987,522564
28,1988,505179
28,1989,515031
28,1990,523828
28,1991,468222
28,1992,484814
28,1993,466198
28,1994,496550
28,1995,514761
28,1996,477934
28,1997,445964
28,1998,490479
28,1999,560085
28,2000,585985
28,2001,567370
28,2002,580320
28,2003,654377
28,2004,683515
28,2005,730054
28,2006,755549
28,2007,815038
28,2008,844175
28,2009,866433
28,2010,876955
28,2011,887072
28,2012,911353
28,2013,930778
28,2014,949393
28,2015,949756
28,2016,989174
28,2017,1033956
28,2018,1057482
28,2019,1108664
28,2020,1132371
29,1961,3950
29,1962,6000
29,1963,6000
29,1964,6400
29,1965,6200
29,1966,6500
29,1967,9000
29,1968,10600
29,1969,10000
29,1970,9000
29,1971,10000
29,1972,10000
29,1973,10000
29,1974,10000
29,1975,10000
29,1976,10000
29,1977,10000
29,1978,9000
29,1979,11000
29,1980,12000
29,1981,14000
29,1982,13000
29,1983,13000
29,1984,13000
29,1985,14000
29,1986,15000
29,1987,15500
29,1988,15500
29,1989,15000
29,1990,14000
29,1991,15000
29,1992,15890
29,1993,15986
29,1994,12000
29,1995,14000
29,1996,12000
29,1997,13000
29,1998,12000
29,1999,13000
29,2000,12000
29,2001,12500
29,2002,13000
29,2003,13200
29,2004,13200
29,2005,13000
29,2006,12500
29,2007,13000
29,2008,12900
29,2009,15000
29,2010,16545
29,2011,17364
29,2012,21673
29,2013,23130
29,2014,16708
29,2015,22055
29,2016,12149
29,2017,11064
29,2018,19222
29,2019,16624
29,2020,14762
299,1994,38
299,1995,24
299,1996,14
299,1997,12
299,1998,14
299,1999,13
299,2000,4
299,2001,5
299,2002,6
299,2003,5
299,2004,5
299,2005,5
299,2006,5
299,2007,5
299,2008,6
299,2009,5
299,2010,4
299,2011,2
299,2012,4
299,2013,4
299,2014,3
299,2015,3
299,2016,3
299,2017,3
299,2018,3
299,2019,3
299,2020,3
32,1961,101341
32,1962,120281
32,1963,150162
32,1964,129611
32,1965,168377
32,1966,188000
32,1967,219083
32,1968,221582
32,1969,215063
32,1970,258320
32,1971,259155
32,1972,286341
32,1973,300499
32,1974,296321
32,1975,382321
32,1976,335861
32,1977,341149
32,1978,387241
32,1979,338347
32,1980,362966
32,1981,311030
32,1982,312113
32,1983,273160
32,1984,330000
32,1985,320000
32,1986,325000
32,1987,320000
32,1988,320000
32,1989,320000
32,1990,320000
32,1991,320000
32,1992,320000
32,1993,320000
32,1994,320000
32,1995,320000
32,1996,320000
32,1997,320000
32,1998,320000
32,1999,192186
32,2000,204158
32,2001,205000
32,2002,290136
32,2003,295939
32,2004,301858
32,2005,209347
32,2006,236951
32,2007,330802
32,2008,345756
32,2009,366501
32,2010,377496
32,2011,505469
32,2012,422464
32,2013,463209
32,2014,413951
32,2015,435556
32,2016,453826
32,2017,430000
32,2018,440000
32,2019,445000
32,2020,450000
35,1961,280
35,1962,350
35,1963,450
35,1964,630
35,1965,580
35,1966,630
35,1967,524
35,1968,550
35,1969,271
35,1970,211
35,1971,0
35,1982,4
35,1983,10
35,1984,50
35,1985,300
35,1986,300
35,1987,300
35,1988,400
35,1989,400
35,1990,200
35,1991,100
35,1992,0
35,2011,300
35,2012,318
35,2013,400
35,2014,350
35,2015,298
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,1961,1297350
351,1962,1396250
351,1963,1552542
351,1964,1900775
351,1965,1949321
351,1966,2013026
351,1967,2027906
351,1968,1834317
351,1969,1825385
351,1970,1795477
351,1971,1871400
351,1972,1952250
351,1973,1832079
351,1974,1889414
351,1975,1939100
351,1976,1897807
351,1977,1738413
351,1978,1823673
351,1979,2126520
351,1980,2389974
351,1981,2520853
351,1982,2464645
351,1983,2244668
351,1984,2470705
351,1985,3370935
351,1986,3302164
351,1987,3086489
351,1988,3022638
351,1989,2980270
351,1990,2941453
351,1991,2919889
351,1992,3012861
351,1993,3411435
351,1994,3810900
351,1995,3848564
351,1996,3649614
351,1997,3754870
351,1998,4069120
351,1999,4294700
351,2000,4885100
351,2001,5016471
351,2002,4946000
351,2003,5082100
351,2004,4766885
351,2005,4684378
351,2006,3984583
351,2007,3968019
351,2008,4268322
351,2009,4398281
351,2010,4548217
351,2011,4604806
351,2012,4657960
351,2013,4651599
351,2014,4625494
351,2015,4406743
351,2016,4469430
351,2017,4629255
351,2018,4640843
351,2019,4641393
351,2020,4619652
37,1961,80000
37,1962,78000
37,1963,76000
37,1964,76000
37,1965,73000
37,1966,71000
37,1967,85900
37,1968,97700
37,1969,90000
37,1970,109500
37,1971,117300
37,1972,125600
37,1973,134800
37,1974,136754
37,1975,113916
37,1976,119489
37,1977,103000
37,1978,94577
37,1979,122369
37,1980,122312
37,1981,131740
37,1982,133150
37,1983,132900
37,1984,90000
37,1985,68800
37,1986,105422
37,1987,88570
37,1988,94466
37,1989,88286
37,1990,86567
37,1991,73572
37,1992,72994
37,1993,73762
37,1994,84255
37,1995,90996
37,1996,97419
37,1997,100000
37,1998,100000
37,1999,100000
37,2000,95203
37,2001,110000
37,2002,116000
37,2003,130000
37,2004,135000
37,2005,140000
37,2006,141093
37,2007,156374
37,2008,159501
37,2009,162691
37,2010,97777
37,2011,99265
37,2012,95715
37,2013,105000
37,2014,101794
37,2015,96834
37,2016,112426
37,2017,122873
37,2018,117342
37,2019,107271
37,2020,104569
38,1961,923
38,1962,1921
38,1963,2004
38,1964,2970
38,1965,3241
38,1966,4837
38,1967,3512
38,1968,6858
38,1969,5197
38,1970,5356
38,1971,4226
38,1972,6560
38,1973,8438
38,1974,8369
38,1975,10691
38,1976,10901
38,1977,8770
38,1978,8885
38,1979,9910
38,1980,11997
38,1981,14220
38,1982,14809
38,1983,14180
38,1984,10650
38,1985,10164
38,1986,10132
38,1987,7837
38,1988,10550
38,1989,11240
38,1990,10080
38,1991,7529
38,1992,7619
38,1993,9690
38,1994,10430
38,1995,9896
38,1996,8793
38,1997,9177
38,1998,10106
38,1999,10270
38,2000,10540
38,2001,9680
38,2002,9110
38,2003,11380
38,2004,9980
38,2005,10920
38,2006,11660
38,2007,10420
38,2008,10270
38,2009,9010
38,2010,9480
38,2011,9290
38,2012,11610
38,2013,15200
38,2014,14304
38,2015,15630
38,2016,19975
38,2017,12639
38,2018,15752
38,2019,14528
38,2020,19508
39,1961,170000
39,1962,170000
39,1963,162000
39,1964,180000
39,1965,190000
39,1966,126000
39,1967,127000
39,1968,145000
39,1969,162000
39,1970,132100
39,1971,134800
39,1972,135000
39,1973,135000
39,1974,145000
39,1975,145000
39,1976,150000
39,1977,150000
39,1978,150000
39,1979,160000
39,1980,172000
39,1981,171900
39,1982,100000
39,1983,115800
39,1984,129570
39,1985,145379
39,1986,145927
39,1987,148457
39,1988,129651
39,1989,135782
39,1990,184996
39,1991,225700
39,1992,274786
39,1993,268170
39,1994,277301
39,1995,318673
39,1996,318673
39,1997,398670
39,1998,418840
39,1999,385120
39,2000,437848
39,2001,477126
39,2002,379498
39,2003,414066
39,2004,369860
39,2005,528174
39,2006,485968
39,2007,453587
39,2008,546375
39,2009,625001
39,2010,1039713
39,2011,675565
39,2012,919918
39,2013,891039
39,2014,774604
39,2015,577895
39,2016,790769
39,2017,768056
39,2018,786890
39,2019,770912
39,2020,758213
4,1986,600
4,1987,900
4,1988,900
4,1989,1290
4,1990,1510
4,1991,1860
4,1992,2220
4,1993,3030
4,1994,2840
4,1995,2650
4,1996,2880
4,1997,2290
4,1998,3380
4,1999,4260
4,2000,4020
4,2001,4250
4,2002,3750
4,2003,3380
4,2004,4081
4,2005,2837
4,2006,2718
4,2007,2683
4,2008,2840
4,2009,2574
4,2010,2524
4,2011,2558
4,2012,2293
4,2013,2249
4,2014,2255
4,2015,2115
4,2016,3391
4,2017,3666
4,2018,4753
4,2019,4886
4,2020,4709
41,1961,1198800
41,1962,1300000
41,1963,1458000
41,1964,1800000
41,1965,1845700
41,1966,1915000
41,1967,1930000
41,1968,1739000
41,1969,1734000
41,1970,1708000
41,1971,1785000
41,1972,1876000
41,1973,1759600
41,1974,1825000
41,1975,1875000
41,1976,1839000
41,1977,1685600
41,1978,1766000
41,1979,2072600
41,1980,2336700
41,1981,2470000
41,1982,2414000
41,1983,2198700
41,1984,2419000
41,1985,3318000
41,1986,3253000
41,1987,3022000
41,1988,2977000
41,1989,2946133
41,1990,2907100
41,1991,2879930
41,1992,2975900
41,1993,3379400
41,1994,3775700
41,1995,3809400
41,1996,3615650
41,1997,3721570
41,1998,4039120
41,1999,4268200
41,2000,4855500
41,2001,4991300
41,2002,4920600
41,2003,5056800
41,2004,4745100
41,2005,4662250
41,2006,3960060
41,2007,3944850
41,2008,4245800
41,2009,4376520
41,2010,4527300
41,2011,4581440
41,2012,4638530
41,2013,4632990
41,2014,4603850
41,2015,4386000
41,2016,4448000
41,2017,4607660
41,2018,4619660
41,2019,4633000
41,2020,4600000
44,1961,400
44,1962,400
44,1963,400
44,1964,400
44,1965,400
44,1966,400
44,1967,400
44,1968,450
44,1969,450
44,1970,500
44,1971,500
44,1972,600
44,1973,600
44,1974,700
44,1975,1800
44,1976,1900
44,1977,1400
44,1978,2600
44,1979,2600
44,1980,2200
44,1981,2300
44,1982,1700
44,1983,1800
44,1984,2450
44,1985,3800
44,1986,3550
44,1987,4020
44,1988,4470
44,1989,5350
44,1990,3350
44,1991,4615
44,1992,3265
44,1993,7783
44,1994,6994
44,1995,5382
44,1996,6180
44,1997,3884
44,1998,1789
44,1999,3948
44,2000,3141
44,2001,1948
44,2002,1314
44,2003,1546
44,2004,1573
44,2005,1807
44,2006,2262
44,2007,2278
44,2008,2310
44,2009,2885
44,2010,3604
44,2011,3182
44,2012,2222
44,2013,2696
44,2014,1566
44,2015,1638
44,2016,4204
44,2017,3412
44,2018,2282
44,2019,2658
44,2020,2635
45,1990,1000
45,1991,900
45,1992,905
45,1993,929
45,1994,956
45,1995,1000
45,1996,1008
45,1997,1032
45,1998,1015
45,1999,1019
45,2000,1025
45,2001,1020
45,2002,1040
45,2003,1050
45,2004,1000
45,2005,1070
45,2006,1090
45,2007,1000
45,2008,1090
45,2009,1087
45,2010,1092
45,2011,1092
45,2012,1102
45,2013,1111
45,2014,1123
45,2015,1136
45,2016,1144
45,2017,1155
45,2018,1163
45,2019,1172
45,2020,1163
46,1961,35000
46,1962,39000
46,1963,27000
46,1964,26000
46,1965,25000
46,1966,20000
46,1967,20000
46,1968,20000
46,1969,20700
46,1970,18500
46,1971,23000
46,1972,22500
46,1973,25000
46,1974,26701
46,1975,28167
46,1976,29167
46,1977,30000
46,1978,25000
46,1979,20000
46,1980,18740
46,1981,20000
46,1982,20000
46,1983,21509
46,1984,22256
46,1985,23017
46,1986,22714
46,1987,23750
46,1988,24576
46,1989,22158
46,1990,23716
46,1991,22258
46,1992,22340
46,1993,25000
46,1994,26000
46,1995,27000
46,1996,24883
46,1997,28000
46,1998,20000
46,1999,38257
46,2000,38640
46,2001,39027
46,2002,39416
46,2003,40000
46,2004,42000
46,2005,40823
46,2006,42590
46,2007,45000
46,2008,47000
46,2009,48500
46,2010,52507
46,2011,54750
46,2012,47878
46,2013,48838
46,2014,49530
46,2015,48099
46,2016,47373
46,2017,46688
46,2018,47387
46,2019,47149
46,2020,47075
48,1983,220
48,1984,169
48,1985,1018
