geo,year,qcl_pepper_piper_spp_raw_production
5817,1968,8444
5817,1969,8114
5817,1970,8189
5817,1971,9024
5817,1972,7949
5817,1973,9114
5817,1974,8292
5817,1975,10294
5817,1976,10624
5817,1977,10809
5817,1978,8654
5817,1979,8680
5817,1980,9850
5817,1981,10386
5817,1982,9835
5817,1983,10275
5817,1984,11121
5817,1985,11748
5817,1986,12252
5817,1987,13374
5817,1988,14747
5817,1989,16789
5817,1990,14868
5817,1991,19713.82
5817,1992,20420.92
5817,1993,24350.17
5817,1994,25657.41
5817,1995,26528.54
5817,1996,27750.09
5817,1997,27822.02
5817,1998,29164.15
5817,1999,28764.26
5817,2000,29493.25
5817,2001,30350.84
5817,2002,31534.43
5817,2003,32315.64
5817,2004,36288.58
5817,2005,36593.17
5817,2006,38109.42
5817,2007,39213.13
5817,2008,42941.26
5817,2009,42941.77
5817,2010,46687.72
5817,2011,46542.31
5817,2012,45719.78
5817,2013,66691.55
5817,2014,78801.57
5817,2015,90405.33
5817,2016,97721.38
5817,2017,85601.66
5817,2018,142165.3
5817,2019,118113.58
5817,2020,130528.28
5817,2021,135368.91
5817,2022,145769.73
5817,2023,143584.56
62,1961,250
62,1962,350
62,1963,500
62,1964,800
62,1965,600
62,1966,100
62,1967,100
62,1968,100
62,1969,100
62,1970,100
62,1971,100
62,1972,100
62,1973,100
62,1974,100
62,1975,100
62,1976,100
62,1977,100
62,1978,100
62,1979,100
62,1980,250
62,1981,100
62,1982,100
62,1983,100
62,1984,100
62,1985,100
62,1986,100
62,1987,100
62,1988,100
62,1989,100
62,1990,90
62,1991,526
62,1992,200
66,1961,50
66,1962,50
66,1963,50
66,1964,50
66,1965,50
66,1966,30
66,1967,50
66,1968,55
66,1969,60
66,1970,65
66,1971,70
66,1972,75
66,1973,80
66,1974,85
66,1975,90
66,1976,95
66,1977,100
66,1978,100
66,1979,110
66,1980,110
66,1981,120
66,1982,120
66,1983,120
66,1984,130
66,1985,130
66,1986,130
66,1987,130
66,1988,135
66,1989,135
66,1990,142
66,1991,140
66,1992,145
66,1993,147.92
66,1994,150
66,1995,146.33
66,1996,140
66,1997,140.49
66,1998,150
66,1999,160
66,2000,159.37
66,2001,160
66,2002,160
66,2003,160
66,2004,160
66,2005,160
66,2006,160
66,2007,160
66,2008,160
66,2009,152.63
66,2010,145.37
66,2011,137.87
66,2012,120
66,2013,124.6
66,2014,123.94
66,2015,111.96
66,2016,120.16
66,2017,122.77
66,2018,123.85
66,2019,124.71
66,2020,119.83
66,2021,118.8
66,2022,117.9
66,2023,117
70,2018,68
70,2019,99
70,2020,85
70,2021,66
70,2022,69
70,2023,74.86
73,1992,100
73,1993,120
73,1994,80
73,1995,60
73,1998,55
73,2000,50
73,2001,55
73,2002,50
73,2005,50
73,2006,50
73,2007,50
73,2008,50
73,2009,50
81,1996,1500
81,1997,1764.76
81,1998,2000
81,1999,2210.41
81,2000,2500
81,2001,2555.85
81,2002,2700
81,2003,2900
81,2004,2700
81,2005,2900
81,2006,3000
81,2007,3100
81,2008,3190.91
81,2009,3257.91
81,2010,3335.52
81,2011,3412.6
81,2012,3500
81,2013,3565.19
81,2014,3625.38
81,2015,3857.44
81,2016,3682.67
81,2017,3728
81,2018,3752.16
81,2019,3788.16
81,2020,3756.1
81,2021,3765.47
81,2022,3769.91
81,2023,3763.83
86,2016,604
86,2017,606.5
86,2018,705.5
86,2019,438.7
86,2020,505.5
86,2021,372.3
86,2022,330.7
86,2023,187.7
89,1961,100
89,1962,100
89,1963,150
89,1964,150
89,1965,200
89,1966,250
89,1967,270
89,1968,270
89,1969,300
89,1970,300
89,1971,300
89,1972,300
89,1973,300
89,1974,350
89,1975,350
89,1976,400
89,1977,400
89,1978,350
89,1979,350
89,1980,300
89,1981,300
89,1982,200
89,1983,150
89,1984,150
89,1985,300
89,1986,700
89,1987,300
89,1988,300
89,1989,180
89,1990,350
89,1991,360
89,1992,370
89,1993,380
89,1994,374.22
89,1995,390
89,1996,400
89,1997,410
89,1998,409.91
89,1999,400
89,2000,424.16
89,2001,390
89,2002,444.8
89,2003,459.92
89,2004,472.38
89,2005,483.25
89,2006,400
89,2007,491.14
89,2008,502.23
89,2009,491.59
89,2010,350
89,2011,750
89,2012,750
89,2013,660
89,2014,850
89,2015,783.72
89,2016,761.7
89,2017,769.4
89,2018,779.09
89,2019,791
89,2020,779.83
89,2021,783.31
89,2022,784.71
89,2023,782.62
91,1997,170
91,1998,186.28
91,1999,197.56
91,2000,200
91,2001,300
91,2002,350
91,2003,360
91,2004,368.86
91,2005,381.49
91,2006,393.6
91,2007,420
91,2008,450
91,2009,423.48
91,2010,300
91,2011,297.58
91,2012,260
91,2013,344.09
91,2014,381.32
91,2015,316.85
91,2016,347.42
91,2017,348.25
91,2018,346.05
91,2019,339.08
91,2020,344.46
91,2021,343.2
91,2022,342.24
91,2023,343.3
95,1961,50
95,1962,50
95,1963,50
95,1964,50
95,1965,100
95,1966,100
95,1967,100
95,1968,100
95,1969,100
95,1970,150
95,1971,100
95,1972,100
95,1973,100
95,1974,100
95,1975,200
95,1976,100
95,1977,200
95,1978,150
95,1979,150
95,1980,200
95,1981,300
95,1982,150
95,1983,250
95,1984,300
95,1985,170
95,1986,150
95,1987,150
95,1988,400
95,1989,400
95,1990,300
95,1991,420
95,1992,160
95,1993,213
95,1994,400
95,1995,200
95,1996,282.57
95,1997,282.69
95,1998,310.62
95,1999,325.04
95,2000,343.13
95,2001,360
95,2002,401.14
95,2003,460
95,2004,471.37
95,2005,500.58
95,2006,700
95,2007,600
95,2008,520.55
95,2009,511.55
95,2010,503.05
95,2011,495.07
95,2012,360
95,2013,516.87
95,2014,568.02
95,2015,710
95,2016,553
95,2017,600
95,2018,550
95,2019,636.96
95,2020,670.19
95,2021,800
95,2022,729.43
95,2023,729.28
