geo,year,qcl_lemons_and_limes_area_harvested
40,1987,5385
40,1988,5590
40,1989,5800
40,1990,6025
40,1991,6220
40,1992,6660
40,1993,6730
40,1994,6345
40,1995,6330
40,1996,6780
40,1997,7700
40,1998,7300
40,1999,7414
40,2000,7543
40,2001,7620
40,2002,6800
40,2003,6900
40,2004,7000
40,2005,7200
40,2006,7200
40,2007,7200
40,2008,7900
40,2009,7700
40,2010,7235
40,2011,7106
40,2012,7103
40,2013,7094
40,2014,5993
40,2015,5905
40,2016,5993
40,2017,6386
40,2018,6613
40,2019,6655
40,2020,7517
41,1961,1600
41,1962,2000
41,1963,1600
41,1964,2400
41,1965,2400
41,1966,2400
41,1967,2400
41,1968,2400
41,1969,2400
41,1970,2400
41,1971,2100
41,1972,2700
41,1973,2700
41,1974,3100
41,1975,3100
41,1976,2100
41,1977,3100
41,1978,3100
41,1979,4500
41,1980,5500
41,1981,6000
41,1982,7300
41,1983,10000
41,1984,11000
41,1985,17000
41,1986,15000
41,1987,20000
41,1988,15000
41,1989,29000
41,1990,24000
41,1991,18000
41,1992,26000
41,1993,21000
41,1994,20000
41,1995,25000
41,1996,27000
41,1997,29450
41,1998,28000
41,1999,32000
41,2000,38000
41,2001,40000
41,2002,41000
41,2003,47500
41,2004,50300
41,2005,50000
41,2006,55000
41,2007,62000
41,2008,124000
41,2009,167000
41,2010,115000
41,2011,85000
41,2012,92260
41,2013,97000
41,2014,96000
41,2015,106000
41,2016,97920
41,2017,99795
41,2018,119218
41,2019,129529
41,2020,130668
44,1999,3400
44,2000,3445
44,2001,4733
44,2002,5239
44,2003,5362
44,2004,5694
44,2005,6603
44,2006,6855
44,2007,6980
44,2008,4632
44,2009,5915
44,2010,6706
44,2011,6614
44,2012,8527
44,2013,8868
44,2014,10028
44,2015,11220
44,2016,13037
44,2017,19190
44,2018,21857
44,2019,26468
44,2020,23506
46,1996,300
46,1997,292
46,1998,350
46,1999,380
46,2000,361
46,2001,350
46,2002,270
46,2003,350
46,2004,370
46,2005,364
46,2006,365
46,2007,350
46,2008,370
46,2009,382
46,2010,400
46,2011,403
46,2012,400
46,2013,424
46,2014,480
46,2015,461
46,2016,453
46,2017,463
46,2018,472
46,2019,463
46,2020,466
47,1961,10
47,1962,10
47,1963,10
47,1964,13
47,1965,13
47,1966,13
47,1967,13
47,1968,13
47,1969,13
47,1970,13
47,1971,13
47,1972,25
47,1973,39
47,1974,40
47,1975,40
47,1976,10
47,1977,10
47,1978,10
47,1979,10
47,1980,13
47,1981,13
47,1982,13
47,1983,15
47,1984,13
47,1985,23
47,1986,23
47,1987,20
47,1988,18
47,1989,15
47,1990,11
47,1991,20
47,1992,9
47,1993,5
47,1994,3
47,1995,3
47,1996,2
47,1997,1
47,1998,1
47,1999,1
47,2000,1
47,2001,1
47,2002,2
47,2003,2
47,2004,2
47,2005,2
47,2006,2
47,2007,5
47,2008,8
47,2009,1
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,1988,35
48,1989,35
48,1990,40
48,1991,40
48,1992,40
48,1993,40
48,1994,40
48,1995,40
48,1996,50
48,1997,60
48,1998,60
48,1999,80
48,2000,387
48,2001,400
48,2002,400
48,2003,800
48,2004,800
48,2005,1200
48,2006,1186
48,2007,1300
48,2008,1479
48,2009,1675
48,2010,1448
48,2011,1507
48,2012,1563
48,2013,1618
48,2014,1633
48,2015,1705
48,2016,1697
48,2017,1679
48,2018,1694
48,2019,1690
48,2020,1687
49,1985,9000
49,1986,9000
49,1987,9400
49,1988,9000
49,1989,9200
49,1990,9781
49,1991,9990
49,1992,10200
49,1993,10659
49,1994,10110
49,1995,10227
49,1996,5196
49,1997,3946
49,1998,4220
49,1999,3966
49,2000,2932
49,2001,2435
49,2002,2842
49,2003,3560
49,2004,4109
49,2005,2866
49,2006,1322
49,2007,1041
49,2008,898
49,2009,1116
49,2010,879
49,2011,836
49,2012,754
49,2013,656
49,2014,898
49,2015,903
49,2016,1051
49,2017,1209
49,2018,601
49,2019,664
49,2020,594
50,1961,1200
50,1962,1100
50,1963,1200
50,1964,1100
50,1965,1300
50,1966,1600
50,1967,2200
50,1968,3000
50,1969,2400
50,1970,2900
50,1971,3300
50,1972,1940
50,1973,2809
50,1974,2809
50,1975,669
50,1976,696
50,1977,709
50,1978,1472
50,1979,1579
50,1980,1619
50,1981,1672
50,1982,1766
50,1983,1940
50,1984,2140
50,1985,2301
50,1986,2408
50,1987,2488
50,1988,2500
50,1989,2500
50,1990,2400
50,1991,2000
50,1992,1800
50,1993,1700
50,1994,1480
50,1995,1450
50,1996,1400
50,1997,1300
50,1998,1100
50,1999,1100
50,2000,1050
50,2001,1030
50,2002,1050
50,2003,812
50,2004,911
50,2005,857
50,2006,840
50,2007,714
50,2008,657
50,2009,764
50,2010,577
50,2011,635
50,2012,666
50,2013,505
50,2014,536
50,2015,593
50,2016,472
50,2017,363
50,2018,460
50,2019,450
50,2020,450
5000,1961,205512
5000,1962,221240
5000,1963,235552
5000,1964,243763
5000,1965,248719
5000,1966,239129
5000,1967,247738
5000,1968,248765
5000,1969,251085
5000,1970,263337
5000,1971,295254
5000,1972,302156
5000,1973,307426
5000,1974,320937
5000,1975,325720
5000,1976,330527
5000,1977,333171
5000,1978,339881
5000,1979,352624
5000,1980,393631
5000,1981,410249
5000,1982,430707
5000,1983,435409
5000,1984,450302
5000,1985,499081
5000,1986,516497
5000,1987,530982
5000,1988,551363
5000,1989,565762
5000,1990,563641
5000,1991,554394
5000,1992,577033
5000,1993,581809
5000,1994,592184
5000,1995,614243
5000,1996,639785
5000,1997,680743
5000,1998,701872
5000,1999,731562
5000,2000,783291
5000,2001,801136
5000,2002,809134
5000,2003,804366
5000,2004,823070
5000,2005,749407
5000,2006,967711
5000,2007,994573
5000,2008,1062195
5000,2009,1095186
5000,2010,1022880
5000,2011,937704
5000,2012,971393
5000,2013,1000648
5000,2014,1020702
5000,2015,1061968
5000,2016,1063025
5000,2017,1119369
5000,2018,1193231
5000,2019,1292561
5000,2020,1330603
5100,1961,11450
5100,1962,12720
5100,1963,13310
5100,1964,13980
5100,1965,15950
5100,1966,15965
5100,1967,16764
5100,1968,18800
5100,1969,18320
5100,1970,19974
5100,1971,21013
5100,1972,21800
5100,1973,22311
5100,1974,23050
5100,1975,18990
5100,1976,19805
5100,1977,20190
5100,1978,21466
5100,1979,22086
5100,1980,24214
5100,1981,25513
5100,1982,28186
5100,1983,29555
5100,1984,30595
5100,1985,35165
5100,1986,37990
5100,1987,40140
5100,1988,41243
5100,1989,42448
5100,1990,41934
5100,1991,35976
5100,1992,35035
5100,1993,36808
5100,1994,35826
5100,1995,35220
5100,1996,36575
5100,1997,37003
5100,1998,38959
5100,1999,40876
5100,2000,42818
5100,2001,45539
5100,2002,46908
5100,2003,48223
5100,2004,50364
5100,2005,49803
5100,2006,72823
5100,2007,74966
5100,2008,56996
5100,2009,56436
5100,2010,60691
5100,2011,61847
5100,2012,78094
5100,2013,79931
5100,2014,87065
5100,2015,92983
5100,2016,100865
5100,2017,110039
5100,2018,111578
5100,2019,111469
5100,2020,121066
5101,1961,1350
5101,1962,1700
5101,1963,2010
5101,1964,2060
5101,1965,2160
5101,1966,2360
5101,1967,2610
5101,1968,2720
5101,1969,2720
5101,1970,2770
5101,1971,2870
5101,1972,2930
5101,1973,3030
5101,1974,3030
5101,1975,3060
5101,1976,3215
5101,1977,3345
5101,1978,3445
5101,1979,3698
5101,1980,3933
5101,1981,4395
5101,1982,4580
5101,1983,5245
5101,1984,5485
5101,1985,5250
5101,1986,5500
5101,1987,6200
5101,1988,6425
5101,1989,6575
5101,1990,6837
5101,1991,5254
5101,1992,4498
5101,1993,5961
5101,1994,5875
5101,1995,6182
5101,1996,6504
5101,1997,6636
5101,1998,6625
5101,1999,6905
5101,2000,7579
5101,2001,7122
5101,2002,7852
5101,2003,8052
5101,2004,8793
5101,2005,8731
5101,2006,9253
5101,2007,9923
5101,2008,10479
5101,2009,10763
5101,2010,11157
5101,2011,11286
5101,2012,11537
5101,2013,12674
5101,2014,14978
5101,2015,14904
5101,2016,15581
5101,2017,15506
5101,2018,16814
5101,2019,16670
5101,2020,18449
5102,1961,300
5102,1962,300
5102,1963,300
5102,1964,500
5102,1965,500
5102,1966,500
5102,1967,400
5102,1968,400
5102,1969,400
5102,1970,400
5102,1971,400
5102,1972,400
5102,1973,400
5102,1974,400
5102,1975,450
5102,1976,450
5102,1977,450
5102,1978,500
5102,1979,500
5102,1980,500
5102,1981,500
5102,1982,500
5102,1983,500
5102,1984,500
5102,1985,860
5102,1986,860
5102,1987,860
5102,1988,860
5102,1989,860
5102,1990,897
5102,1991,887
5102,1992,947
5102,1993,984
5102,1994,914
5102,1995,843
5102,1996,1201
5102,1997,1161
5102,1998,1250
5102,1999,1280
5102,2000,1253
5102,2001,1232
5102,2002,1145
5102,2003,1210
5102,2004,1259
5102,2005,1222
5102,2006,1256
5102,2007,1255
5102,2008,1289
5102,2009,1311
5102,2010,1357
5102,2011,1367
5102,2012,1355
5102,2013,1379
5102,2014,1433
5102,2015,1432
5102,2016,1434
5102,2017,1433
5102,2018,1440
5102,2019,1431
5102,2020,1432
5103,1961,5500
5103,1962,6620
5103,1963,6700
5103,1964,7820
5103,1965,7790
5103,1966,7905
5103,1967,8054
5103,1968,9980
5103,1969,9800
5103,1970,11504
5103,1971,11743
5103,1972,12270
5103,1973,12681
5103,1974,12620
5103,1975,8480
5103,1976,9140
5103,1977,9365
5103,1978,10061
5103,1979,10378
5103,1980,12221
5103,1981,12803
5103,1982,15336
5103,1983,15990
5103,1984,16730
5103,1985,20450
5103,1986,23000
5103,1987,24220
5103,1988,25073
5103,1989,25703
5103,1990,26621
5103,1991,22101
5103,1992,21792
5103,1993,21729
5103,1994,20316
5103,1995,19357
5103,1996,19273
5103,1997,19160
5103,1998,19787
5103,1999,21471
5103,2000,21627
5103,2001,22542
5103,2002,21772
5103,2003,22181
5103,2004,22275
5103,2005,23236
5103,2006,44384
5103,2007,45966
5103,2008,25048
5103,2009,25145
5103,2010,27859
5103,2011,26327
5103,2012,43267
5103,2013,43001
5103,2014,47408
5103,2015,50744
5103,2016,58755
5103,2017,61376
5103,2018,59509
5103,2019,57971
5103,2020,58648
5104,1961,1300
5104,1962,1100
5104,1963,1300
5104,1964,1100
5104,1965,1000
5104,1966,1200
5104,1967,1200
5104,1968,1200
5104,1969,1400
5104,1970,1300
5104,1971,1500
5104,1972,1700
5104,1973,1700
5104,1974,2000
5104,1975,2000
5104,1976,2000
5104,1977,2000
5104,1978,2400
5104,1979,2400
5104,1980,2400
5104,1981,2600
5104,1982,2500
5104,1983,2500
5104,1984,2500
5104,1985,3200
5104,1986,3200
5104,1987,3400
5104,1988,3400
5104,1989,3800
5104,1990,3200
5104,1991,3400
5104,1992,3250
5104,1993,3400
5104,1994,3800
5104,1995,3704
5104,1996,4200
5104,1997,4400
5104,1998,5500
5104,1999,5246
5104,2000,6172
5104,2001,8200
5104,2002,9500
5104,2003,9869
5104,2004,10896
5104,2005,9320
5104,2006,10500
5104,2007,9853
5104,2008,12000
5104,2009,11000
5104,2010,11039
5104,2011,13500
5104,2012,12500
5104,2013,13200
5104,2014,13600
5104,2015,15999
5104,2016,15398
5104,2017,21159
5104,2018,22233
5104,2019,23815
5104,2020,30965
5105,1961,3000
5105,1962,3000
5105,1963,3000
5105,1964,2500
5105,1965,4500
5105,1966,4000
5105,1967,4500
5105,1968,4500
5105,1969,4000
5105,1970,4000
5105,1971,4500
5105,1972,4500
5105,1973,4500
5105,1974,5000
5105,1975,5000
5105,1976,5000
5105,1977,5030
5105,1978,5060
5105,1979,5110
5105,1980,5160
5105,1981,5215
5105,1982,5270
5105,1983,5320
5105,1984,5380
5105,1985,5405
5105,1986,5430
5105,1987,5460
5105,1988,5485
5105,1989,5510
5105,1990,4379
5105,1991,4334
5105,1992,4548
5105,1993,4734
5105,1994,4921
5105,1995,5134
5105,1996,5397
5105,1997,5646
5105,1998,5797
5105,1999,5974
5105,2000,6187
5105,2001,6443
5105,2002,6639
5105,2003,6911
5105,2004,7141
5105,2005,7294
5105,2006,7430
5105,2007,7969
5105,2008,8180
5105,2009,8217
5105,2010,9279
5105,2011,9367
5105,2012,9435
5105,2013,9677
5105,2014,9646
5105,2015,9904
5105,2016,9697
5105,2017,10565
5105,2018,11582
5105,2019,11582
5105,2020,11572
52,1992,565
52,1993,553
52,1994,549
52,1995,537
52,1996,432
52,1997,407
52,1998,369
52,1999,380
52,2000,391
52,2001,426
52,2002,443
52,2003,449
52,2004,457
52,2005,464
52,2006,368
52,2007,541
52,2008,290
52,2009,315
52,2010,329
52,2011,334
52,2012,361
52,2013,378
52,2014,373
52,2015,390
52,2016,424
52,2017,434
52,2018,440
52,2019,449
52,2020,456
5200,1961,61248
5200,1962,64304
5200,1963,65201
5200,1964,68558
5200,1965,68626
5200,1966,69955
5200,1967,72272
5200,1968,73428
5200,1969,77828
5200,1970,79527
5200,1971,104755
5200,1972,108520
5200,1973,113240
5200,1974,121100
5200,1975,124496
5200,1976,123575
5200,1977,128175
5200,1978,127677
5200,1979,132160
5200,1980,161632
5200,1981,167497
5200,1982,180853
5200,1983,181158
5200,1984,180638
5200,1985,209800
5200,1986,212899
5200,1987,218245
5200,1988,231143
5200,1989,228540
5200,1990,230855
5200,1991,234666
5200,1992,243080
5200,1993,245447
5200,1994,245303
5200,1995,257984
5200,1996,264843
5200,1997,278295
5200,1998,291354
5200,1999,301153
5200,2000,308705
5200,2001,322432
5200,2002,325222
5200,2003,330867
5200,2004,332055
5200,2005,343147
5200,2006,338138
5200,2007,344072
5200,2008,346816
5200,2009,332623
5200,2010,327947
5200,2011,351343
5200,2012,350597
5200,2013,347957
5200,2014,336217
5200,2015,365874
5200,2016,389289
5200,2017,408693
5200,2018,422089
5200,2019,440484
5200,2020,447345
5203,1961,23880
5203,1962,23795
5203,1963,22580
5203,1964,22780
5203,1965,21530
5203,1966,21245
5203,1967,23350
5203,1968,23710
5203,1969,24080
5203,1970,23750
5203,1971,24850
5203,1972,26260
5203,1973,27520
5203,1974,30550
5203,1975,31320
5203,1976,31970
5203,1977,31605
5203,1978,31810
5203,1979,31650
5203,1980,32330
5203,1981,33260
5203,1982,34560
5203,1983,32820
5203,1984,31040
5203,1985,29671
5203,1986,29178
5203,1987,28570
5203,1988,28940
5203,1989,28530
5203,1990,28328
5203,1991,27640
5203,1992,27720
5203,1993,27923
5203,1994,25500
5203,1995,25450
5203,1996,25615
5203,1997,25900
5203,1998,26470
5203,1999,26021
5203,2000,26060
5203,2001,26507
5203,2002,26345
5203,2003,25010
5203,2004,24200
5203,2005,23674
5203,2006,23269
5203,2007,24484
5203,2008,23876
5203,2009,23876
5203,2010,23067
5203,2011,22460
5203,2012,21853
5203,2013,21853
5203,2014,21974
5203,2015,22380
5203,2016,22060
5203,2017,21970
5203,2018,21970
5203,2019,22784
5203,2020,23189
5204,1961,16689
5204,1962,18498
5204,1963,19699
5204,1964,22074
5204,1965,22543
5204,1966,23115
5204,1967,22341
5204,1968,22297
5204,1969,24301
5204,1970,26475
5204,1971,50970
5204,1972,51124
5204,1973,51025
5204,1974,50949
5204,1975,50722
5204,1976,48705
5204,1977,53132
5204,1978,50769
5204,1979,54408
5204,1980,64285
5204,1981,68752
5204,1982,77758
5204,1983,78878
5204,1984,75909
5204,1985,78895
5204,1986,77457
5204,1987,76861
5204,1988,82641
5204,1989,81917
5204,1990,80527
5204,1991,81533
5204,1992,87019
5204,1993,89572
5204,1994,90100
5204,1995,95868
5204,1996,104483
5204,1997,105209
5204,1998,113051
5204,1999,118643
5204,2000,129727
5204,2001,135212
5204,2002,137016
5204,2003,141623
5204,2004,150497
5204,2005,148507
5204,2006,151529
5204,2007,156644
5204,2008,161442
5204,2009,153738
5204,2010,154410
5204,2011,161600
5204,2012,161719
5204,2013,162574
5204,2014,165917
5204,2015,171224
5204,2016,174108
5204,2017,182352
5204,2018,185719
5204,2019,193397
5204,2020,197210
5206,1961,1470
5206,1962,1765
5206,1963,2000
5206,1964,2200
5206,1965,2230
5206,1966,2280
5206,1967,2250
5206,1968,2250
5206,1969,2250
5206,1970,2250
5206,1971,2200
5206,1972,2030
5206,1973,2205
5206,1974,2305
5206,1975,2305
5206,1976,2350
5206,1977,2400
5206,1978,2400
5206,1979,2500
5206,1980,2600
5206,1981,2650
5206,1982,2700
5206,1983,2710
5206,1984,2770
5206,1985,19332
5206,1986,19272
5206,1987,19702
5206,1988,19297
5206,1989,19487
5206,1990,19567
5206,1991,21830
5206,1992,21514
5206,1993,22449
5206,1994,21875
5206,1995,21504
5206,1996,16495
5206,1997,14294
5206,1998,13974
5206,1999,14310
5206,2000,13116
5206,2001,12076
5206,2002,13637
5206,2003,13935
5206,2004,14432
5206,2005,13197
5206,2006,11479
5206,2007,13554
5206,2008,15044
5206,2009,18507
5206,2010,16914
5206,2011,24631
5206,2012,18335
5206,2013,20399
5206,2014,22252
5206,2015,19910
5206,2016,31430
5206,2017,31146
5206,2018,29716
5206,2019,32165
5206,2020,34726
5207,1961,19209
5207,1962,20246
5207,1963,20922
5207,1964,21504
5207,1965,22323
5207,1966,23315
5207,1967,24331
5207,1968,25171
5207,1969,27197
5207,1970,27052
5207,1971,26735
5207,1972,29106
5207,1973,32490
5207,1974,37296
5207,1975,40149
5207,1976,40550
5207,1977,41038
5207,1978,42698
5207,1979,43602
5207,1980,62417
5207,1981,62835
5207,1982,65835
5207,1983,66750
5207,1984,70919
5207,1985,81902
5207,1986,86992
5207,1987,93112
5207,1988,100265
5207,1989,98606
5207,1990,102433
5207,1991,103663
5207,1992,106827
5207,1993,105503
5207,1994,107828
5207,1995,115162
5207,1996,118250
5207,1997,132892
5207,1998,137859
5207,1999,142179
5207,2000,139802
5207,2001,148637
5207,2002,148224
5207,2003,150299
5207,2004,142926
5207,2005,157769
5207,2006,151861
5207,2007,149390
5207,2008,146454
5207,2009,136502
5207,2010,133556
5207,2011,142652
5207,2012,148690
5207,2013,143131
5207,2014,126074
5207,2015,152360
5207,2016,161691
5207,2017,173225
5207,2018,184684
5207,2019,192138
5207,2020,192220
5300,1961,82542
5300,1962,92586
5300,1963,103627
5300,1964,102557
5300,1965,104917
5300,1966,93125
5300,1967,96984
5300,1968,91183
5300,1969,90495
5300,1970,96434
5300,1971,100535
5300,1972,100849
5300,1973,101323
5300,1974,103889
5300,1975,105782
5300,1976,109572
5300,1977,104818
5300,1978,111042
5300,1979,113642
5300,1980,120541
5300,1981,125887
5300,1982,129585
5300,1983,129379
5300,1984,137065
5300,1985,146991
5300,1986,157039
5300,1987,164746
5300,1988,170195
5300,1989,188922
5300,1990,194107
5300,1991,180946
5300,1992,195870
5300,1993,200667
5300,1994,213386
5300,1995,225185
5300,1996,241919
5300,1997,268598
5300,1998,275659
5300,1999,293358
5300,2000,335538
5300,2001,335593
5300,2002,341079
5300,2003,332258
5300,2004,349081
5300,2005,266412
5300,2006,468339
5300,2007,489290
5300,2008,566032
5300,2009,621872
5300,2010,551145
5300,2011,443775
5300,2012,464045
5300,2013,494513
5300,2014,523713
5300,2015,529416
5300,2016,497293
5300,2017,521665
5300,2018,577564
5300,2019,660257
5300,2020,678415
5301,1992,252
5301,1993,219
5301,1994,219
5301,1995,208
5301,1996,212
5301,1997,176
5301,1998,183
5301,1999,223
5301,2000,243
5301,2001,228
5301,2002,331
5301,2003,504
5301,2004,502
5301,2005,490
5301,2006,474
5301,2007,495
5301,2008,486
5301,2009,500
5301,2010,505
5301,2011,647
5301,2012,608
5301,2013,529
5301,2014,552
5301,2015,962
5301,2016,771
5301,2017,934
5301,2018,1012
5301,2019,1242
5301,2020,1319
5302,1961,1687
5302,1962,2097
5302,1963,1700
5302,1964,2497
5302,1965,2511
5302,1966,2536
5302,1967,2602
5302,1968,2696
5302,1969,2764
5302,1970,2787
5302,1971,2513
5302,1972,3129
5302,1973,2992
5302,1974,3354
5302,1975,3364
5302,1976,2370
5302,1977,3375
5302,1978,3449
5302,1979,5024
5302,1980,6307
5302,1981,7117
5302,1982,8338
5302,1983,10924
5302,1984,11871
5302,1985,17824
5302,1986,15799
5302,1987,20845
5302,1988,15840
5302,1989,29867
5302,1990,24979
5302,1991,18912
5302,1992,26996
5302,1993,21949
5302,1994,20976
5302,1995,25884
5302,1996,27950
5302,1997,30500
5302,1998,29168
5302,1999,33245
5302,2000,39417
5302,2001,41388
5302,2002,42326
5302,2003,49110
5302,2004,51990
5302,2005,51841
5302,2006,56794
5302,2007,64085
5302,2008,126232
5302,2009,169214
5302,2010,117054
5302,2011,87050
5302,2012,94449
5302,2013,99304
5302,2014,98512
5302,2015,108952
5302,2016,101150
5302,2017,102967
5302,2018,122443
5302,2019,132765
5302,2020,133762
5303,1961,57287
5303,1962,66741
5303,1963,77442
5303,1964,74941
5303,1965,76605
5303,1966,61120
5303,1967,64763
5303,1968,58612
5303,1969,57780
5303,1970,63494
5303,1971,64698
5303,1972,65466
5303,1973,65056
5303,1974,66110
5303,1975,69042
5303,1976,71030
5303,1977,63818
5303,1978,68911
5303,1979,69038
5303,1980,70832
5303,1981,75237
5303,1982,77612
5303,1983,74204
5303,1984,80451
5303,1985,79817
5303,1986,89925
5303,1987,92616
5303,1988,98304
5303,1989,103332
5303,1990,113709
5303,1991,106666
5303,1992,112142
5303,1993,118253
5303,1994,131256
5303,1995,136437
5303,1996,147364
5303,1997,167111
5303,1998,173408
5303,1999,185500
5303,2000,220306
5303,2001,215021
5303,2002,216400
5303,2003,204691
5303,2004,227440
5303,2005,144747
5303,2006,341341
5303,2007,354925
5303,2008,369983
5303,2009,383684
5303,2010,366085
5303,2011,289882
5303,2012,300459
5303,2013,324432
5303,2014,353073
5303,2015,348826
5303,2016,322953
5303,2017,332049
5303,2018,360283
5303,2019,427854
5303,2020,438364
5304,1961,12253
5304,1962,12323
5304,1963,12399
5304,1964,12454
5304,1965,12495
5304,1966,14627
5304,1967,14495
5304,1968,14399
5304,1969,14375
5304,1970,14387
5304,1971,16819
5304,1972,16992
5304,1973,17041
5304,1974,17091
5304,1975,16910
5304,1976,18854
5304,1977,18806
5304,1978,18744
5304,1979,18747
5304,1980,21447
5304,1981,21442
5304,1982,21495
5304,1983,21703
5304,1984,21713
5304,1985,23079
5304,1986,23512
5304,1987,22244
5304,1988,24840
5304,1989,23912
5304,1990,22873
5304,1991,23374
5304,1992,23333
5304,1993,23020
5304,1994,22530
5304,1995,23483
5304,1996,26747
5304,1997,29079
5304,1998,31217
5304,1999,32461
5304,2000,33674
5304,2001,35369
5304,2002,37821
5304,2003,32956
5304,2004,22568
5304,2005,22345
5304,2006,22370
5304,2007,22802
5304,2008,21380
5304,2009,20113
5304,2010,19792
5304,2011,18151
5304,2012,17605
5304,2013,17659
5304,2014,18406
5304,2015,18769
5304,2016,19105
5304,2017,19336
5304,2018,21130
5304,2019,20759
5304,2020,20054
5305,1961,11315
5305,1962,11425
5305,1963,12086
5305,1964,12665
5305,1965,13306
5305,1966,14842
5305,1967,15124
5305,1968,15476
5305,1969,15576
5305,1970,15766
5305,1971,16505
5305,1972,15262
5305,1973,16234
5305,1974,17334
5305,1975,16466
5305,1976,17318
5305,1977,18819
5305,1978,19938
5305,1979,20833
5305,1980,21955
5305,1981,22091
5305,1982,22140
5305,1983,22548
5305,1984,23030
5305,1985,26271
5305,1986,27803
5305,1987,29041
5305,1988,31211
5305,1989,31811
5305,1990,32546
5305,1991,31994
5305,1992,33147
5305,1993,37226
5305,1994,38405
5305,1995,39173
5305,1996,39646
5305,1997,41732
5305,1998,41683
5305,1999,41929
5305,2000,41898
5305,2001,43587
5305,2002,44201
5305,2003,44997
5305,2004,46581
5305,2005,46989
5305,2006,47360
5305,2007,46983
5305,2008,47951
5305,2009,48361
5305,2010,47709
5305,2011,48045
5305,2012,50924
5305,2013,52589
5305,2014,53170
5305,2015,51907
5305,2016,53314
5305,2017,66379
5305,2018,72696
5305,2019,77637
5305,2020,84916
54,2018,0
54,2019,0
54,2020,0
5400,1961,47735
5400,1962,49040
5400,1963,50820
5400,1964,56050
5400,1965,56562
5400,1966,57420
5400,1967,59055
5400,1968,62758
5400,1969,61758
5400,1970,64650
5400,1971,66050
5400,1972,67952
5400,1973,67452
5400,1974,69652
5400,1975,73252
5400,1976,74352
5400,1977,76952
5400,1978,76652
5400,1979,81730
5400,1980,84250
5400,1981,88314
5400,1982,89110
5400,1983,92149
5400,1984,99197
5400,1985,104177
5400,1986,105701
5400,1987,104973
5400,1988,105984
5400,1989,102950
5400,1990,93999
5400,1991,100013
5400,1992,100214
5400,1993,95475
5400,1994,94834
5400,1995,92940
5400,1996,93396
5400,1997,94131
5400,1998,93160
5400,1999,93548
5400,2000,93604
5400,2001,95036
5400,2002,93269
5400,2003,90331
5400,2004,89015
5400,2005,87445
5400,2006,85517
5400,2007,83243
5400,2008,89399
5400,2009,81580
5400,2010,80328
5400,2011,78002
5400,2012,75933
5400,2013,75403
5400,2014,70836
5400,2015,70531
5400,2016,71817
5400,2017,75167
5400,2018,78821
5400,2019,77172
5400,2020,80603
5401,2018,0
5401,2019,0
5401,2020,0
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,47700
5403,1962,49000
5403,1963,50800
5403,1964,56000
5403,1965,56500
5403,1966,57350
5403,1967,59000
5403,1968,62700
5403,1969,61700
5403,1970,64600
5403,1971,66000
5403,1972,67900
5403,1973,67400
5403,1974,69600
5403,1975,73200
5403,1976,74300
5403,1977,76900
5403,1978,76600
5403,1979,81680
5403,1980,84200
5403,1981,88200
5403,1982,89000
5403,1983,92039
5403,1984,99112
5403,1985,104134
5403,1986,105654
5403,1987,104926
5403,1988,105942
5403,1989,102890
5403,1990,93934
5403,1991,99943
5403,1992,100114
5403,1993,95345
5403,1994,94674
5403,1995,92740
5403,1996,93166
5403,1997,93831
5403,1998,92810
5403,1999,93148
5403,2000,93144
5403,2001,94516
5403,2002,92669
5403,2003,89731
5403,2004,88345
5403,2005,86775
5403,2006,84797
5403,2007,82534
5403,2008,88659
5403,2009,80870
5403,2010,79630
5403,2011,77272
5403,2012,75056
5403,2013,74474
5403,2014,69928
5403,2015,69593
5403,2016,69825
5403,2017,74200
5403,2018,77801
5403,2019,76102
5403,2020,79443
5404,1961,35
5404,1962,40
5404,1963,20
5404,1964,50
5404,1965,62
5404,1966,70
5404,1967,55
5404,1968,58
5404,1969,58
5404,1970,50
5404,1971,50
5404,1972,52
5404,1973,52
5404,1974,52
5404,1975,52
5404,1976,52
5404,1977,52
5404,1978,52
5404,1979,50
5404,1980,50
5404,1981,114
5404,1982,110
5404,1983,110
5404,1984,85
5404,1985,43
5404,1986,47
5404,1987,47
5404,1988,42
5404,1989,60
5404,1990,65
5404,1991,70
5404,1992,100
5404,1993,130
5404,1994,160
5404,1995,200
5404,1996,230
5404,1997,300
5404,1998,350
5404,1999,400
5404,2000,460
5404,2001,520
5404,2002,600
5404,2003,600
5404,2004,670
5404,2005,670
5404,2006,720
5404,2007,709
5404,2008,740
5404,2009,710
5404,2010,698
5404,2011,730
5404,2012,877
5404,2013,929
5404,2014,908
5404,2015,938
5404,2016,1992
5404,2017,967
5404,2018,1020
5404,2019,1070
5404,2020,1160
55,1985,900
55,1986,850
55,1987,850
55,1988,850
55,1989,750
55,1990,450
55,1991,300
55,1992,160
55,1993,165
55,1994,165
55,1995,161
55,1996,157
55,1997,158
55,1998,157
55,1999,157
55,2000,159
55,2001,161
55,2002,163
55,2003,165
55,2004,166
55,2005,167
55,2006,167
55,2007,170
55,2008,163
55,2009,164
55,2010,180
55,2011,183
55,2012,175
55,2013,219
55,2014,208
55,2015,178
55,2016,202
55,2017,196
55,2018,192
