geo,year,qcl_whole_milk_powder_production
5302,1986,100337
5302,1987,96541
5302,1988,100791
5302,1989,108382
5302,1990,99735
5302,1991,95258
5302,1992,92191
5302,1993,95093
5302,1994,83079
5302,1995,75803
5302,1996,66344
5302,1997,60524
5302,1998,58135
5302,1999,57613
5302,2000,56915
5302,2001,56268
5302,2002,58898
5302,2003,57093
5302,2004,53709
5302,2005,51403
5302,2006,48983
5302,2007,49066
5302,2008,48740
5302,2009,51479
5302,2010,49742
5302,2011,45562
5302,2012,47000
5302,2013,49800
5302,2014,43983.48
5302,2015,46337.79
5302,2016,47562.83
5302,2017,43149.74
5302,2018,44229.38
5302,2019,44370.09
5302,2020,50568.5
5302,2021,51617.49
5302,2022,52632.55
5303,1961,56.52
5303,1962,57.06
5303,1963,59.07
5303,1964,63.43
5303,1965,67.66
5303,1966,65.56
5303,1967,68.83
5303,1968,74.03
5303,1969,83.56
5303,1970,91.4
5303,1971,82.41
5303,1972,91.79
5303,1973,168.09
5303,1974,1311.14
5303,1975,3151.26
5303,1976,5127.97
5303,1977,4081.55
5303,1978,2866.58
5303,1979,4396.86
5303,1980,4325.96
5303,1981,3585.8
5303,1982,3788.75
5303,1983,3969.7
5303,1984,3566.37
5303,1985,3940.46
5303,1986,3953.51
5303,1987,4206.83
5303,1988,3222.04
5303,1989,2457.88
5303,1990,3004.74
5303,1991,9551.02
5303,1992,8713.79
5303,1993,8922.46
5303,1994,10764.11
5303,1995,10524.53
5303,1996,12171.87
5303,1997,10345.3
5303,1998,359.03
5303,1999,775.04
5303,2000,1572.21
5303,2001,3271.16
5303,2002,914.35
5303,2003,415.9
5303,2004,4989.68
5303,2005,15519.39
5303,2006,3863.67
5303,2007,3233.6
5303,2008,8450
5303,2009,1365
5303,2010,1254.29
5303,2011,871.06
5303,2012,1329.44
5303,2013,1941.45
5303,2014,4000
5303,2015,3236.44
5303,2016,4573.76
5303,2017,3774.93
5303,2018,4420.94
5303,2019,4751.64
5303,2020,5539.25
5303,2021,5398.03
5303,2022,5423.34
5304,2014,90200
5304,2015,99300
5304,2016,107700
5304,2017,111700
5304,2018,121320
5304,2019,119100
5304,2020,129160
5304,2021,146700
5304,2022,155500
5305,1992,1321
5305,1993,3963
5305,1994,2377.8
5305,1995,3963
5305,1996,1321
5305,1997,1321
5305,1998,1321
5305,1999,1321
5305,2000,660.5
5305,2001,660.5
5305,2002,660.5
5305,2003,132.1
5305,2004,132.1
5305,2005,132.1
5305,2006,132.1
5305,2007,132.1
5305,2008,132.1
5305,2009,132.1
5305,2010,132.1
5305,2011,132.1
5305,2012,132.1
5305,2013,132.1
5305,2014,130.95
5305,2015,125.36
5305,2016,119.16
5305,2017,117.08
5305,2018,1123.3
5305,2019,1224.99
5305,2020,1721.26
5305,2021,2509.39
5305,2022,2400.88
54,1961,24395
54,1962,24489
54,1963,25330
54,1964,29000
54,1965,25284
54,1966,27000
54,1967,36500
54,1968,47700
54,1969,49800
54,1970,38100
54,1971,44200
54,1972,38800
54,1973,37600
54,1974,45000
54,1975,46000
54,1976,56800
54,1977,71800
54,1978,79400
54,1979,76800
54,1980,86300
54,1981,85200
54,1982,79800
54,1983,77500
54,1984,99200
54,1985,94500
54,1986,94200
54,1987,96700
54,1988,96700
54,1989,102300
54,1990,87300
54,1991,108500
54,1992,103400
54,1993,103400
54,1994,113900
54,1995,109300
54,1996,102800
54,1997,103800
54,1998,106600
54,1999,98200
54,2000,97400
54,2001,87900
54,2002,80600
54,2003,82100
54,2004,87100
54,2005,93500
54,2006,91300
54,2007,92600
54,2008,95000
54,2009,111000
54,2010,106000
54,2011,96900
54,2012,83100
54,2013,65400
54,2014,58300
54,2015,63200
54,2016,58300
54,2017,50000
54,2018,46000
54,2019,50600
54,2020,46600
54,2021,53900
54,2022,42500
5400,1961,272972
5400,1962,303766
5400,1963,332095
5400,1964,367466
5400,1965,404719
5400,1966,422319
5400,1967,472345
5400,1968,485219
5400,1969,508507
5400,1970,547959
5400,1971,608464
5400,1972,638430
5400,1973,660125
5400,1974,657349
5400,1975,652158
5400,1976,692536
5400,1977,848534
5400,1978,891961
5400,1979,919460
5400,1980,1058576
5400,1981,1092435
5400,1982,1023558
5400,1983,1002857
5400,1984,1175922
5400,1985,1152141
5400,1986,1150385
5400,1987,1290254
5400,1988,1342729
5400,1989,1307849
5400,1990,1199720
5400,1991,1344979
5400,1992,1197445
5400,1993,1062730
5400,1994,1103465
5400,1995,1082800
5400,1996,1029952
5400,1997,1013307
5400,1998,1011283
5400,1999,988042
5400,2000,979796
5400,2001,1011373
5400,2002,970398
5400,2003,975030
5400,2004,964028
5400,2005,931060
5400,2006,885378.5
5400,2007,886682.5
5400,2008,957089.5
5400,2009,934668.5
5400,2010,757000.46
5400,2011,757500.04
5400,2012,700320.63
5400,2013,763072.71
5400,2014,818312.78
5400,2015,807791.67
5400,2016,882795.47
5400,2017,890360.53
5400,2018,858699.62
5400,2019,846014.55
5400,2020,860290.36
5400,2021,739614.64
5400,2022,728627.59
5401,1961,63300
5401,1962,67800
5401,1963,69900
5401,1964,83000
5401,1965,91400
5401,1966,104900
5401,1967,123900
5401,1968,139200
5401,1969,147300
5401,1970,161500
5401,1971,173979
5401,1972,187426
5401,1973,210362
5401,1974,226526
5401,1975,240724
5401,1976,246952
5401,1977,264566
5401,1978,267383
5401,1979,263948
5401,1980,254156
5401,1981,245379
5401,1982,243000
5401,1983,285836
5401,1984,321133
5401,1985,309690
5401,1986,331022
5401,1987,361651
5401,1988,373916
5401,1989,355971
5401,1990,337530
5401,1991,369035
5401,1992,252709
5401,1993,245856
5401,1994,221871
5401,1995,214430
5401,1996,193131
5401,1997,181861
5401,1998,165277
5401,1999,168035
5401,2000,161266
5401,2001,209768
5401,2002,190422
5401,2003,204237
5401,2004,211547
5401,2005,210842
5401,2006,199050
5401,2007,203804
5401,2008,223537
5401,2009,160547
5401,2010,144579.94
5401,2011,145344.52
5401,2012,137499.34
5401,2013,155952.66
5401,2014,165697.19
5401,2015,157564.07
5401,2016,153390.29
5401,2017,154303.66
5401,2018,143958.96
5401,2019,125889.3
5401,2020,117440.52
5401,2021,131183.47
5401,2022,122685.99
5402,1961,69237
5402,1962,72734
5402,1963,83630
5402,1964,89770
5402,1965,98437
5402,1966,91364
5402,1967,96638
5402,1968,111927
5402,1969,112695
5402,1970,107256
5402,1971,113949
5402,1972,109096
5402,1973,102256
5402,1974,113706
5402,1975,106709
5402,1976,108210
5402,1977,156939
5402,1978,160731
5402,1979,147505
5402,1980,184148
5402,1981,183743
5402,1982,189150
5402,1983,164260
5402,1984,218347
5402,1985,225631
5402,1986,214080
5402,1987,256941
5402,1988,258506
5402,1989,241480
5402,1990,201947
5402,1991,222289
5402,1992,253399
5402,1993,229458
5402,1994,265545
5402,1995,262800
5402,1996,239623
5402,1997,261284
5402,1998,266457
5402,1999,268243
5402,2000,269185
5402,2001,240188
5402,2002,239821
5402,2003,244139
5402,2004,240946
5402,2005,253774
5402,2006,265172
5402,2007,247642
5402,2008,246374
5402,2009,262199
5402,2010,214330
5402,2011,207720
5402,2012,184804
5402,2013,190480
5402,2014,209405.59
5402,2015,218616.59
5402,2016,250700.43
5402,2017,208253.11
5402,2018,262563.67
5402,2019,246595.51
5402,2020,241294.46
5402,2021,240843.55
5402,2022,240808.59
5403,1961,16510
5403,1962,14844
5403,1963,17406
5403,1964,18206
5403,1965,22889
5403,1966,23356
5403,1967,32881
5403,1968,35000
5403,1969,22114
5403,1970,21833
5403,1971,22752
5403,1972,20545
5403,1973,18111
5403,1974,17853
5403,1975,18709
5403,1976,20404
5403,1977,27559
5403,1978,24474
5403,1979,21063
5403,1980,24965
5403,1981,25808
5403,1982,30390
5403,1983,27236
5403,1984,25555
5403,1985,28498
5403,1986,35382
5403,1987,36893
5403,1988,40555
5403,1989,45139
5403,1990,47946
5403,1991,45710
5403,1992,41674
5403,1993,33132
5403,1994,25676
5403,1995,24602
5403,1996,26761
5403,1997,24600
5403,1998,27731
5403,1999,20226
5403,2000,27530
5403,2001,27156
5403,2002,28895
5403,2003,25983
5403,2004,26084
5403,2005,25726
5403,2006,24584.5
5403,2007,24132.5
5403,2008,22734.5
5403,2009,23563.5
5403,2010,10555.52
5403,2011,9897.52
5403,2012,8331.29
5403,2013,10524.05
5403,2014,11873
5403,2015,18776.14
5403,2016,31096.76
5403,2017,36308.35
5403,2018,24683.92
5403,2019,29942.06
5403,2020,28459.86
5403,2021,31055.67
5403,2022,31838.21
5404,1961,123925
5404,1962,148388
5404,1963,161159
5404,1964,176490
5404,1965,191993
5404,1966,202699
5404,1967,218926
5404,1968,199092
5404,1969,226398
5404,1970,257370
5404,1971,297784
5404,1972,321363
5404,1973,329396
5404,1974,299264
5404,1975,286016
5404,1976,316970
5404,1977,399470
5404,1978,439373
5404,1979,486944
5404,1980,595307
5404,1981,637505
5404,1982,561018
5404,1983,525525
5404,1984,610887
5404,1985,588322
5404,1986,569901
5404,1987,634769
5404,1988,669752
5404,1989,665259
5404,1990,612297
5404,1991,707945
5404,1992,649663
5404,1993,554284
5404,1994,590373
5404,1995,580968
5404,1996,570437
5404,1997,545562
5404,1998,551818
5404,1999,531538
5404,2000,521815
5404,2001,534261
5404,2002,511260
5404,2003,500671
5404,2004,485451
5404,2005,440718
5404,2006,396572
5404,2007,411104
5404,2008,464444
5404,2009,488359
5404,2010,387535
5404,2011,394538
5404,2012,369686
5404,2013,406116
5404,2014,431337
5404,2015,412834.87
5404,2016,447607.99
5404,2017,491495.41
5404,2018,427493.07
5404,2019,443587.68
5404,2020,473095.52
5404,2021,336531.95
5404,2022,333294.8
5500,1961,28853
5500,1962,30560
5500,1963,27860
5500,1964,29132
5500,1965,29808
5500,1966,30439
5500,1967,31748
5500,1968,31442
5500,1969,34681
5500,1970,40444
5500,1971,40634
5500,1972,54164
5500,1973,62080
5500,1974,72569
5500,1975,68347
5500,1976,76956
5500,1977,125723
5500,1978,144688
5500,1979,147446
5500,1980,156357
5500,1981,171754
5500,1982,173210
5500,1983,167790
5500,1984,169446
5500,1985,182219
5500,1986,222157
5500,1987,235283
5500,1988,247755
5500,1989,269038
5500,1990,230137
5500,1991,311159
5500,1992,342114
5500,1993,387712
5500,1994,425654
5500,1995,446294
5500,1996,446176
5500,1997,507716
5500,1998,524393
5500,1999,526813
5500,2000,635417
5500,2001,720695
5500,2002,779000
5500,2003,817000
5500,2004,815000
5500,2005,774000
5500,2006,769000
5500,2007,788000
5500,2008,819000
5500,2009,913000
5500,2010,1073050
5500,2011,995300
5500,2012,1390400
5500,2013,1313800
5500,2014,1555583
5500,2015,1550840
5500,2016,1396125
5500,2017,1443242
5500,2018,1502499
5500,2019,1537534
5500,2020,1614636
5500,2021,1652458
5500,2022,1442150
5501,1961,28853
5501,1962,30560
5501,1963,27860
5501,1964,29132
5501,1965,29808
5501,1966,30439
5501,1967,31748
5501,1968,31442
5501,1969,34681
5501,1970,40444
5501,1971,40634
5501,1972,54164
5501,1973,62080
5501,1974,72569
5501,1975,68347
5501,1976,76956
5501,1977,125723
5501,1978,144688
5501,1979,147446
5501,1980,156357
5501,1981,171754
5501,1982,173210
5501,1983,167790
5501,1984,169446
5501,1985,182219
5501,1986,222157
5501,1987,235283
5501,1988,247755
5501,1989,269038
5501,1990,230137
5501,1991,311159
5501,1992,342114
5501,1993,387712
5501,1994,425654
5501,1995,446294
5501,1996,446176
5501,1997,507716
5501,1998,524393
5501,1999,526813
5501,2000,635417
5501,2001,720695
5501,2002,779000
5501,2003,817000
5501,2004,815000
5501,2005,774000
5501,2006,769000
5501,2007,788000
5501,2008,819000
5501,2009,913000
5501,2010,1073050
5501,2011,995300
5501,2012,1390400
5501,2013,1313800
5501,2014,1555583
5501,2015,1550840
5501,2016,1396125
5501,2017,1443242
5501,2018,1502499
5501,2019,1537534
5501,2020,1614636
5501,2021,1652458
5501,2022,1442150
57,1992,22211
57,1993,20501
57,1994,16789
57,1995,13129
57,1996,12495
57,1997,13117
57,1998,11960
57,1999,11183
57,2000,13600
57,2001,14900
57,2002,12900
57,2003,18500
57,2004,32500
57,2005,37800
57,2006,34800
57,2007,36000
57,2008,40800
57,2009,43200
57,2010,45337
57,2011,32891
57,2012,30563
57,2013,45842
57,2014,35735
57,2015,40643.44
57,2016,29951.81
57,2017,28075.74
57,2018,28306.52
57,2019,34394.26
57,2020,35965.47
57,2021,50009.37
57,2022,49128.45
5707,1961,185130
5707,1962,211621
5707,1963,235445
5707,1964,259655
5707,1965,289074
5707,1966,289499
5707,1967,324301
5707,1968,319872
5707,1969,333536
5707,1970,364098
5707,1971,403742
5707,1972,423776
5707,1973,426797
5707,1974,405211
5707,1975,399719
5707,1976,436648
5707,1977,571928
5707,1978,612250
5707,1979,647485
5707,1980,788287
5707,1981,826710
5707,1982,758911
5707,1983,700436
5707,1984,820581
5707,1985,802948
5707,1986,784531
5707,1987,856485
5707,1988,885585
5707,1989,874635
5707,1990,804137
5707,1991,941340
5707,1992,892968
5707,1993,793109
5707,1994,851973
5707,1995,833191
5707,1996,805914
5707,1997,790768
5707,1998,804197
5707,1999,767535
5707,2000,757172
5707,2001,756013
5707,2002,720195
5707,2003,716605
5707,2004,718058
5707,2005,717080
5707,2006,684202
5707,2007,672730
5707,2008,739644
5707,2009,769588
5707,2010,584637
5707,2011,586970
5707,2012,546002
5707,2013,584591
5707,2014,625163.07
5707,2015,600955.73
5707,2016,698221.9
5707,2017,689716.1
5707,2018,663176.43
5707,2019,677168.16
5707,2020,694446.32
5707,2021,555471.58
5707,2022,553756.29
58,1961,500
58,1962,500
58,1963,600
58,1964,600
58,1965,1000
58,1966,1500
58,1967,2000
58,1968,2000
58,1969,2000
58,1970,2000
58,1971,2000
58,1972,2000
58,1973,2000
58,1974,2000
58,1975,2000
58,1976,2000
58,1977,2500
58,1978,2500
58,1979,2500
58,1980,2500
58,1981,2500
58,1982,2500
58,1983,2500
58,1984,2500
58,1985,2500
58,1986,2500
58,1987,1500
58,1988,3500
58,1989,4000
58,1990,4429
58,1991,5618
58,1992,4076
58,1993,5000
58,1994,6000
58,1995,6000
58,1996,6000
58,1997,6000
58,1998,6000
58,1999,7000
58,2000,7000
58,2001,7000
58,2002,7000
58,2003,7000
58,2004,7000
58,2005,7000
58,2006,7000
58,2007,7000
58,2008,7000
58,2009,7000
58,2010,7824.75
58,2011,8728.29
58,2012,7764.59
58,2013,8598.04
58,2014,7533.41
58,2015,6708.95
58,2016,6974.24
58,2017,6753.65
58,2018,6388.09
58,2019,6773.04
58,2020,6531.09
58,2021,7054.46
58,2022,6828.91
5801,2008,2200
5801,2009,2200
5801,2010,7452.26
5801,2011,7413.89
5801,2012,7626.41
5801,2013,8806.86
5801,2014,6923.9
5801,2015,8346.11
5801,2016,14281.04
5801,2017,9414.79
5801,2018,9163.92
5801,2019,8174.79
5801,2020,9673.95
5801,2021,9369.85
5801,2022,9201.3
5802,1961,3510
5802,1962,3588
5802,1963,3592
5802,1964,3510
5802,1965,3510
5802,1966,3549
5802,1967,3522
5802,1968,3823
5802,1969,4121
5802,1970,4078
5802,1971,4775
5802,1972,5134
5802,1973,5457
5802,1974,5495
5802,1975,5645
5802,1976,6654
5802,1977,7120
5802,1978,6724
5802,1979,7019
5802,1980,6944
5802,1981,7140
5802,1982,9552
5802,1983,10130
5802,1984,11708
5802,1985,10942
5802,1986,10644
5802,1987,9878
5802,1988,11112
5802,1989,15112
5802,1990,14626.8
5802,1991,12369.4
5802,1992,41230.4
5802,1993,39003.1
5802,1994,38512.35
5802,1995,34117.7
5802,1996,29904.5
5802,1997,27394
5802,1998,28990.5
5802,1999,31990.5
5802,2000,30801.8
5802,2001,30058.5
5802,2002,31619.3
5802,2003,30644.3
5802,2004,31144.3
5802,2005,31740.5
5802,2006,32040.5
5802,2007,32040.5
5802,2008,34901
5802,2009,35561.5
5802,2010,44079.7
5802,2011,44295.17
5802,2012,45016.32
5802,2013,50444.01
5802,2014,52562.68
5802,2015,54645.15
5802,2016,58788.91
5802,2017,55514.13
5802,2018,55450.2
5802,2019,64976.07
5802,2020,75338.4
5802,2021,75116.59
5802,2022,75376.29
5803,1961,1900
5803,1962,1908
5803,1963,2047
5803,1964,2572
5803,1965,2553
5803,1966,2396
5803,1967,2808
5803,1968,2920
5803,1969,3555
5803,1970,3853
5803,1971,3822
5803,1972,3780
5803,1973,4078
5803,1974,2876
5803,1975,3459
5803,1976,2495
5803,1977,2549
5803,1978,2278
5803,1979,2377
5803,1980,2530
5803,1981,2743
5803,1982,2357
5803,1983,2364
5803,1984,2522
5803,1985,2491
5803,1986,2622
5803,1987,2634
5803,1988,2259
5803,1989,2434
5803,1990,2300
5803,1991,2300
5803,1992,2000
5803,1993,1700
5803,1994,1700
5803,1995,1700
5803,1996,1700
5803,1997,1700
5803,1998,1700
5803,1999,1700
5803,2000,1700
5803,2001,5800
5803,2002,1500
5803,2003,1000
5803,2004,500
5803,2005,500
5803,2006,500
5803,2007,500
5803,2008,600
5803,2009,700
5803,2010,700
5803,2011,700
5803,2012,700
5803,2013,680
5803,2014,360.96
5803,2015,403.78
5803,2016,474.52
5803,2017,343.16
5803,2018,340.32
5803,2019,266.58
5803,2020,392.22
5803,2021,4723
5803,2022,4526.37
5815,1961,4710
5815,1962,4788
5815,1963,4788
5815,1964,4710
5815,1965,4710
5815,1966,5210
5815,1967,5310
5815,1968,5722
5815,1969,6056
5815,1970,7764
5815,1971,9203
5815,1972,10122
5815,1973,11454
5815,1974,10513
5815,1975,11655
5815,1976,13015
5815,1977,12870
5815,1978,12626
5815,1979,8851
5815,1980,6368
5815,1981,8574
5815,1982,10527
5815,1983,8323
5815,1984,6913
5815,1985,7912
5815,1986,10701
5815,1987,10224
5815,1988,9829
5815,1989,9142
5815,1990,10022.8
5815,1991,9344.4
5815,1992,6693.2
5815,1993,7566.1
5815,1994,11764.7
5815,1995,10915.7
5815,1996,9026.5
5815,1997,7834
5815,1998,8800
5815,1999,10050
5815,2000,10050
5815,2001,10710.5
5815,2002,9471.3
5815,2003,8496.3
5815,2004,8496.3
5815,2005,9260.5
5815,2006,9760.5
5815,2007,9960.5
5815,2008,19535.5
5815,2009,20285.5
5815,2010,23843.13
5815,2011,23621.27
5815,2012,22832.68
5815,2013,23720.92
5815,2014,24034.53
5815,2015,25222.26
5815,2016,31906.84
5815,2017,27069.22
5815,2018,27467.17
5815,2019,31285.43
5815,2020,33095.37
5815,2021,33606.01
5815,2022,33396.34
5817,1961,15414
5817,1962,19098
5817,1963,24210.5
5817,1964,29112
5817,1965,34047
5817,1966,37051
5817,1967,37660
5817,1968,35512
5817,1969,49716
5817,1970,57796
5817,1971,57063.5
5817,1972,57154
5817,1973,62062
5817,1974,62766
5817,1975,69077
5817,1976,66971.5
5817,1977,66916.5
5817,1978,74044
5817,1979,78210
5817,1980,46565
5817,1981,61995
5817,1982,66680
5817,1983,67297
5817,1984,63479
5817,1985,93657
5817,1986,90589
5817,1987,77212
5817,1988,71035
5817,1989,73345
5817,1990,66954
5817,1991,80075
5817,1992,72771
5817,1993,77010
5817,1994,56954
5817,1995,47290
5817,1996,52155
5817,1997,57083
5817,1998,43600
5817,1999,41126
5817,2000,38002
5817,2001,37825
5817,2002,32625
5817,2003,25255
5817,2004,19265
5817,2005,23125
5817,2006,28225
5817,2007,27025
5817,2008,27337.5
5817,2009,27725
5817,2010,32673.98
5817,2011,33926.39
5817,2012,28638.91
5817,2013,28299.36
5817,2014,27692.59
5817,2015,28231.72
5817,2016,34815.49
5817,2017,28481.85
5817,2018,30751.03
5817,2019,28856.03
5817,2020,35480.68
5817,2021,36788.39
5817,2022,36504.75
63,1992,2240
63,1993,960
63,1994,480
63,1995,640
63,1996,1760
63,1997,1920
63,1998,1920
63,1999,3200
63,2000,4000
63,2001,11200
63,2002,9000
63,2003,5600
63,2004,7700
63,2005,9700
63,2006,5600
63,2007,3700
63,2008,3100
63,2009,4100
63,2010,1300
63,2011,1090
63,2012,200
63,2013,100
63,2014,192.96
63,2015,208.67
63,2016,0
63,2017,204.79
63,2018,211.77
63,2019,228.7
63,2020,0
63,2021,0
63,2022,0
67,1961,4100
67,1962,5600
67,1963,5600
67,1964,12000
67,1965,21000
67,1966,15000
67,1967,15000
67,1968,16200
67,1969,20100
67,1970,25100
67,1971,24600
67,1972,26105
67,1973,21914
67,1974,26750
67,1975,26620
67,1976,21443
67,1977,30700
67,1978,28500
67,1979,26600
67,1980,32400
67,1981,28100
67,1982,28500
67,1983,24500
67,1984,30900
67,1985,33900
67,1986,31151
67,1987,25240
67,1988,14230
67,1989,11362
67,1990,22197
67,1991,8700
67,1992,2650
67,1993,637
67,1994,821
67,1995,2075
67,1996,2033
67,1997,3334
67,1998,4130
67,1999,3140
67,2000,2023
67,2001,1968
67,2002,1681
67,2003,1990
67,2004,1936
67,2005,2444
67,2006,2352
67,2007,2882
67,2008,3204
67,2009,3089
67,2010,4240
67,2011,3610
67,2012,3860
67,2013,4000
67,2014,12441.95
67,2015,16311.32
67,2016,15977.09
67,2017,15686.89
67,2018,18829.34
67,2019,15428.26
67,2020,15742.73
67,2021,15545.84
67,2022,15228.46
68,1961,23000
68,1962,27000
68,1963,32000
68,1964,39000
68,1965,43000
68,1966,47000
68,1967,50000
68,1968,51000
68,1969,61000
68,1970,72500
68,1971,84500
68,1972,102700
68,1973,100300
68,1974,96000
68,1975,94000
68,1976,96000
68,1977,117000
68,1978,152000
68,1979,186000
68,1980,212000
68,1981,237000
68,1982,188000
68,1983,173000
68,1984,212000
68,1985,222000
68,1986,220000
68,1987,247000
68,1988,257000
68,1989,244000
68,1990,216600
68,1991,280800
68,1992,281830
68,1993,238000
68,1994,274621
68,1995,255000
68,1996,276310
68,1997,265000
68,1998,263000
68,1999,265100
68,2000,257792
68,2001,240642
68,2002,243902
68,2003,216259
68,2004,198000
68,2005,193000
68,2006,158160
68,2007,145050
68,2008,150000
68,2009,200000
68,2010,108200
68,2011,96730
68,2012,92110
68,2013,92470
68,2014,101580
68,2015,88850
68,2016,91350
68,2017,93510
68,2018,90050
68,2019,79750
68,2020,92490
68,2021,87580
68,2022,83020
73,1992,1321
73,1993,3963
73,1994,2377.8
73,1995,3963
73,1996,1321
73,1997,1321
73,1998,1321
73,1999,1321
73,2000,660.5
73,2001,660.5
73,2002,660.5
73,2003,132.1
73,2004,132.1
73,2005,132.1
73,2006,132.1
73,2007,132.1
73,2008,132.1
73,2009,132.1
73,2010,132.1
73,2011,132.1
73,2012,132.1
73,2013,132.1
73,2014,130.95
73,2015,125.36
73,2016,119.16
73,2017,117.08
73,2018,123.3
73,2019,124.99
73,2020,130.23
73,2021,134.72
73,2022,133.41
79,1961,31700
79,1962,33329
79,1963,35036
79,1964,38057
79,1965,44583
79,1966,43741
79,1967,45911
79,1968,53366
79,1969,64475
79,1970,76379
79,1971,80901
79,1972,88233
79,1973,90982
79,1974,61759
79,1975,55589
79,1976,54722
79,1977,67326
79,1978,87902
79,1979,96603
79,1980,127144
79,1981,131407
79,1982,133467
79,1983,126701
79,1984,137154
79,1985,122745
79,1986,120828
79,1987,128601
79,1988,154700
79,1989,173991
79,1990,167900
79,1991,179797
79,1992,179751
79,1993,103227
79,1994,94142
79,1995,104482
79,1996,84070
79,1997,82140
79,1998,88849
79,1999,83548
79,2000,84300
79,2001,82500
79,2002,72600
79,2003,73000
79,2004,75778
79,2005,73200
79,2006,71500
79,2007,86200
79,2008,90400
79,2009,79900
79,2010,59530
79,2011,93900
79,2012,88200
79,2013,113800
79,2014,116300
79,2015,125700
79,2016,128000
79,2017,134800
79,2018,96683.92
79,2019,109836.71
79,2020,110619.4
79,2021,73980.02
79,2022,110121.92
84,2012,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,1961,687.5
89,1962,775
89,1963,887.5
89,1964,837.5
89,1965,900
89,1966,875
89,1967,975
89,1968,987.5
89,1969,1075
89,1970,1112.5
89,1971,1100
89,1972,1087.5
89,1973,1075
89,1974,1050
89,1975,1025
89,1976,1000
89,1977,975
89,1978,950
89,1979,925
89,1980,900
89,1981,875
89,1982,700
89,1983,850
89,1984,750
89,1985,100
89,1986,76
89,1987,68
89,1988,62.5
89,1989,62.5
89,1990,62.5
89,1991,62.5
89,1992,62.5
89,1993,62.5
89,1994,62.5
89,1995,62.5
89,1996,62.5
89,1997,62.5
89,1998,62.5
89,1999,62.5
89,2000,62.5
89,2001,62.5
89,2002,62.5
89,2003,62.5
89,2004,62.5
89,2005,62.5
89,2006,62.5
89,2007,50
89,2008,37.5
89,2009,25
9,1961,12493
9,1962,14230
9,1963,17000
9,1964,18688
9,1965,20110
9,1966,26907
9,1967,21998
9,1968,28466
9,1969,26499
9,1970,24823
9,1971,37086
9,1972,46908
9,1973,51752
9,1974,60625
9,1975,72840
9,1976,85013
9,1977,65870
9,1978,62095
9,1979,62683
9,1980,59971
9,1981,63261
9,1982,89538
9,1983,83817
9,1984,60195
9,1985,97508
9,1986,81596
9,1987,86730
9,1988,82000
9,1989,115000
9,1990,85000
9,1991,75000
9,1992,78000
9,1993,81000
9,1994,102000
9,1995,112000
9,1996,120000
9,1997,166000
9,1998,203000
9,1999,224000
9,2000,202000
9,2001,185000
9,2002,205000
9,2003,198000
9,2004,220000
9,2005,260000
9,2006,281000
9,2007,250000
9,2008,240000
9,2009,260000
9,2010,242000
9,2011,297000
9,2012,280627
9,2013,255632
9,2014,230309
9,2015,245443
9,2016,157130
9,2017,149084
9,2018,192178
9,2019,187705
9,2020,213284
9,2021,234264
9,2022,212768
95,1961,125
95,1962,125
95,1963,112.5
95,1964,125
95,1965,125
95,1966,100
95,1967,100
95,1968,100
95,1969,100
95,1970,75
95,1971,87.5
95,1972,100
95,1973,100
95,1974,100
95,1975,100
95,1976,112.5
95,1977,112.5
95,1978,125
95,1979,125
95,1980,125
95,1981,125
95,1982,125
95,1983,125
95,1984,125
95,1985,125
95,1986,125
95,1987,125
95,1988,125
95,1989,125
95,1990,125
95,1991,125
95,1992,125
95,1993,125
95,1994,125
95,1995,125
95,1996,125
95,1997,125
95,1998,125
95,1999,125
95,2000,125
95,2001,125
95,2002,125
95,2003,125
95,2004,125
95,2005,125
95,2006,125
95,2007,125
95,2008,137.5
95,2009,125
95,2010,121.72
95,2011,112.5
95,2012,112.5
95,2013,112.5
95,2014,112.12
95,2015,113.99
95,2016,115.71
95,2017,115.38
95,2018,115.52
95,2019,114.35
95,2020,116.48
95,2021,115.91
95,2022,115.55
97,1961,800
97,1962,900
97,1963,700
97,1964,800
97,1965,700
97,1966,700
97,1967,700
97,1968,900
97,1969,1100
97,1970,1200
97,1971,1400
97,1972,1600
97,1973,2100
97,1974,2600
97,1975,3270
97,1976,3938
97,1977,4039
97,1978,3623
97,1979,3181
97,1980,3656
97,1981,4043
97,1982,3551
97,1983,3417
97,1984,3483
97,1985,3782
97,1986,4217
97,1987,4885
97,1988,5508
97,1989,7289
97,1990,8654
97,1991,10229
97,1992,7717
97,1993,9011
97,1994,7923
97,1995,8671
97,1996,8066
97,1997,9000
97,1998,8000
97,1999,8000
97,2000,7300
97,2001,7725
97,2002,7185
97,2003,7185
97,2004,6750
97,2005,6000
97,2006,6000
97,2007,6000
97,2008,6000
97,2009,5250
97,2010,4500
97,2011,5250
97,2012,0
97,2013,0
97,2014,6392.51
97,2015,0
97,2016,6999.16
97,2017,7665.76
97,2018,7920.27
97,2019,9548.59
97,2020,9922.27
97,2021,9996.96
97,2022,9896.32
98,1992,3827
98,1993,3860
98,1994,3439
98,1995,3623
98,1996,3215
98,1997,2737
98,1998,3963
98,1999,1431
98,2000,2292
98,2001,1732
98,2002,1493
98,2003,423
98,2004,450
98,2005,450
98,2006,450
98,2007,450
98,2008,450
98,2009,450
