geo,year,qcl_plantains_and_others_area_harvested
60,1967,1000
60,1968,1000
60,1969,1000
60,1970,1010
60,1971,1012
60,1972,1200
60,1973,1400
60,1974,1500
60,1975,1776
60,1976,2601
60,1977,3080
60,1978,2660
60,1979,3150
60,1980,2800
60,1981,2500
60,1982,2300
60,1983,2000
60,1984,1685
60,1985,1700
60,1986,1939
60,1987,2000
60,1988,2000
60,1989,2000
60,1990,5600
60,1991,5600
60,1992,6160
60,1993,6100
60,1994,6440
60,1995,6370
60,1996,6370
60,1997,1960
60,1998,2170
60,1999,2135
60,2000,2100
60,2001,2380
60,2002,2520
60,2003,2425
60,2004,2425
60,2005,2499
60,2006,2652
60,2007,2840
60,2008,3095
60,2009,3092
60,2010,900
60,2011,1050
60,2012,2561
60,2013,2242
60,2014,2289
60,2015,2267
60,2016,1891
60,2017,2184
60,2018,2012
60,2019,1881
60,2020,1844
61,1991,5200
61,1992,5288
61,1993,5400
61,1994,5500
61,1995,5600
61,1996,5700
61,1997,5800
61,1998,5900
61,1999,6000
61,2000,6100
61,2001,6188
61,2002,6286
61,2003,6394
61,2004,6494
61,2005,6606
61,2006,6712
61,2007,6839
61,2008,6923
61,2009,7022
61,2010,7200
61,2011,7225
61,2012,7100
61,2013,7442
61,2014,7700
61,2015,7744
61,2016,7779
61,2017,7888
61,2018,7958
61,2019,7875
61,2020,7907
66,2015,254
66,2016,107
66,2017,147
66,2018,154
66,2019,155
66,2020,187
69,1961,150
69,1962,150
69,1963,100
69,1964,105
69,1965,140
69,1966,140
69,1967,130
69,1968,130
69,1969,120
69,1970,180
69,1971,210
69,1972,210
69,1973,140
69,1974,140
69,1975,140
69,1976,140
69,1977,140
69,1978,140
69,1979,140
69,1980,140
69,1981,140
69,1982,140
69,1983,140
69,1984,140
69,1985,140
69,1986,150
69,1987,150
69,1988,375
69,1989,615
69,1990,668
74,1961,18000
74,1962,18000
74,1963,19000
74,1964,19000
74,1965,20000
74,1966,20000
74,1967,21000
74,1968,21000
74,1969,23000
74,1970,23000
74,1971,23500
74,1972,23500
74,1973,24500
74,1974,24500
74,1975,25000
74,1976,25500
74,1977,28000
74,1978,30500
74,1979,33000
74,1980,35000
74,1981,31000
74,1982,36000
74,1983,40000
74,1984,44000
74,1985,44000
74,1986,44000
74,1987,44000
74,1988,44000
74,1989,43500
74,1990,46750
74,1991,46000
74,1992,43000
74,1993,40201
74,1994,41647
74,1995,40777
74,1996,45000
74,1997,46000
74,1998,47500
74,1999,48000
74,2000,50000
74,2001,49909
74,2002,50001
74,2003,50379
74,2004,50805
74,2005,51116
74,2006,52081
74,2007,52828
74,2008,53888
74,2009,54434
74,2010,54225
74,2011,58000
74,2012,50000
74,2013,53224
74,2014,53000
74,2015,52402
74,2016,53747
74,2017,53309
74,2018,53981
74,2019,52675
74,2020,51739
81,1961,110000
81,1962,110000
81,1963,120000
81,1964,120000
81,1965,125000
81,1966,127000
81,1967,135000
81,1968,140000
81,1969,146000
81,1970,146000
81,1971,150000
81,1972,155000
81,1973,170000
81,1974,180000
81,1975,229900
81,1976,211000
81,1977,168000
81,1978,161000
81,1979,139000
81,1980,123000
81,1981,128000
81,1982,141000
81,1983,143000
81,1984,235000
81,1985,266000
81,1986,190800
81,1987,189000
81,1988,211000
81,1989,182400
81,1990,129100
81,1991,173500
81,1992,157100
81,1993,164300
81,1994,183500
81,1995,212500
81,1996,228751
81,1997,224800
81,1998,245900
81,1999,252600
81,2000,244400
81,2001,265100
81,2002,276900
81,2003,286500
81,2004,281192
81,2005,290000
81,2006,299000
81,2007,305290
81,2008,311820
81,2009,324870
81,2010,327968
81,2011,336497
81,2012,337293
81,2013,339060
81,2014,357000
81,2015,362607
81,2016,362607
81,2017,385329
81,2018,420108
81,2019,428849
81,2020,418354
86,1985,50
86,1986,80
86,1987,80
86,1988,80
86,1989,80
86,1990,80
86,1991,83
86,1992,83
86,1993,84
86,1994,85
86,1995,119
86,1996,140
86,1997,163
86,1998,182
86,1999,199
86,2000,215
86,2001,230
86,2002,245
86,2003,292
86,2004,167
86,2005,89
86,2006,93
86,2007,97
86,2008,101
86,2009,105
86,2010,110
86,2011,120
86,2012,134
86,2013,215
86,2014,401
86,2015,728
86,2016,569
86,2017,443
86,2018,319
86,2019,226
86,2020,385
87,1961,90
87,1962,90
87,1963,90
87,1964,90
87,1965,90
87,1966,100
87,1967,100
87,1968,100
87,1969,100
87,1970,100
87,1971,100
87,1972,100
87,1973,400
87,1974,400
87,1975,400
87,1976,400
87,1977,300
87,1978,300
87,1979,350
87,1980,400
87,1981,730
87,1982,730
87,1983,730
87,1984,670
87,1985,670
87,1986,670
87,1987,690
87,1988,710
87,1989,480
87,1990,560
89,1961,4300
89,1962,4800
89,1963,5500
89,1964,6100
89,1965,6100
89,1966,5600
89,1967,6500
89,1968,5900
89,1969,5900
89,1970,7000
89,1971,7000
89,1972,7000
89,1973,7500
89,1974,7500
89,1975,7000
89,1976,7000
89,1977,7800
89,1978,7800
89,1979,6670
89,1980,6900
89,1981,6900
89,1982,6900
89,1983,7100
89,1984,7100
89,1985,7100
89,1986,7100
89,1987,6020
89,1988,6020
89,1989,6020
89,1990,6020
89,1991,6020
89,1992,6020
89,1993,6020
89,1994,6020
89,1995,6300
89,1996,6440
89,1997,6580
89,1998,6720
89,1999,6720
89,2000,6790
89,2001,11182
89,2002,11881
89,2003,11881
89,2004,11951
89,2005,12580
89,2006,12580
89,2007,11881
89,2008,11881
89,2009,11881
89,2010,11874
89,2011,12056
89,2012,11867
89,2013,12384
89,2014,13628
89,2015,13838
89,2016,15446
89,2017,15650
89,2018,16700
89,2019,18122
89,2020,15472
90,1961,50000
90,1962,55000
90,1963,45000
90,1964,50000
90,1965,50000
90,1966,50000
90,1967,55000
90,1968,50000
90,1969,50000
90,1970,45000
90,1971,55000
90,1972,60000
90,1973,55000
90,1974,50000
90,1975,50000
90,1976,60000
90,1977,55000
90,1978,50000
90,1979,70000
90,1980,70000
90,1981,65000
90,1982,60000
90,1983,65000
90,1984,70000
90,1985,70000
90,1986,70000
90,1987,70000
90,1988,70000
90,1989,73000
90,1990,75000
90,1991,76312
90,1992,78000
90,1993,78812
90,1994,80000
90,1995,82000
90,1996,83000
90,1997,82372
90,1998,82102
90,1999,82162
90,2000,81855
90,2001,82417
90,2002,82688
90,2003,82912
90,2004,83171
90,2005,83390
90,2006,83500
90,2007,84000
90,2008,84911
90,2009,85942
90,2010,87160
90,2011,88000
90,2012,90000
90,2013,91040
90,2014,91910
90,2015,91401
90,2016,91110
90,2017,91985
90,2018,92316
90,2019,92618
90,2020,92930
91,1961,6262
91,1962,6880
91,1963,5782
91,1964,6984
91,1965,7004
91,1966,6301
91,1967,6786
91,1968,5471
91,1969,5795
91,1970,6920
91,1971,7517
91,1972,7365
91,1973,7487
91,1974,3000
91,1975,4800
91,1976,4600
91,1977,6500
91,1978,6500
91,1979,3800
91,1980,3800
91,1981,3800
91,1982,5000
91,1983,5300
91,1984,6000
91,1985,6800
91,1986,6000
91,1987,6200
91,1988,6200
91,1989,6200
91,1990,4000
91,1991,3904
91,1992,3912
91,1993,4001
91,1994,6000
91,1995,6200
91,1996,5700
91,1997,4000
91,1998,3000
91,1999,1938
91,2000,5000
91,2001,4500
91,2002,2500
91,2003,1500
91,2004,1472
91,2005,1200
91,2006,1299
91,2007,1354
91,2008,1200
91,2009,3600
91,2010,2800
91,2011,1600
91,2012,2800
91,2013,4600
91,2014,1521
91,2015,2249
91,2016,2092
91,2017,2997
91,2018,4255
91,2019,3226
91,2020,3389
93,1961,33000
93,1962,34000
93,1963,34000
93,1964,35000
93,1965,36000
93,1966,37000
93,1967,37000
93,1968,37000
93,1969,38000
93,1970,38500
93,1971,39000
93,1972,39000
93,1973,39000
93,1974,39000
93,1975,39000
93,1976,40000
93,1977,41453
93,1978,41443
93,1979,46884
93,1980,46000
93,1981,43000
93,1982,43000
93,1983,44000
93,1984,42000
93,1985,44000
93,1986,44000
93,1987,45000
93,1988,44000
93,1989,40000
93,1990,42000
93,1991,40000
93,1992,41054
93,1993,41000
93,1994,45000
93,1995,42455
93,1996,42461
93,1997,41887
93,1998,41675
93,1999,41336
93,2000,41141
93,2001,42000
93,2002,42500
93,2003,43000
93,2004,44000
93,2005,43162
93,2006,41000
93,2007,37000
93,2008,31000
93,2009,38000
93,2010,36000
93,2011,40000
93,2012,40000
93,2013,40000
93,2014,36383
93,2015,38804
93,2016,39233
93,2017,39264
93,2018,43321
93,2019,38484
93,2020,38845
95,1961,5257
95,1962,5107
95,1963,5051
95,1964,4978
95,1965,4898
95,1966,4940
95,1967,5175
95,1968,5421
95,1969,5960
95,1970,6289
95,1971,6618
95,1972,6947
95,1973,6837
95,1974,7629
95,1975,7934
95,1976,8263
95,1977,8592
95,1978,8921
95,1979,9014
95,1980,6642
95,1981,7900
95,1982,15200
95,1983,14940
95,1984,10190
95,1985,10531
95,1986,10791
95,1987,12000
95,1988,15000
95,1989,10563
95,1990,11001
95,1991,11001
95,1992,11538
95,1993,12429
95,1994,11514
95,1995,11500
95,1996,12400
95,1997,14000
95,1998,13200
95,1999,7400
95,2000,5300
95,2001,6300
95,2002,6948
95,2003,6875
95,2004,6802
95,2005,6729
95,2006,7900
95,2007,7955
95,2008,8082
95,2009,7857
95,2010,8374
95,2011,8103
95,2012,8239
95,2013,8232
95,2014,8246
95,2015,7492
95,2016,7990
95,2017,7909
95,2018,7797
95,2019,7899
95,2020,7868
