geo,year,qcl_cucumbers_and_gherkins_yield
19,2003,5692.1
19,2004,5712.7
19,2005,5722.7
19,2006,5752.1
19,2007,5781.2
19,2008,5791.2
19,2009,5115.6
19,2010,5056.3
19,2011,5009.1
19,2012,4877.2
19,2013,5275.9
19,2014,7444.3
19,2015,8571.7
19,2016,8523.6
19,2017,8591.9
19,2018,8593.7
19,2019,8476.9
19,2020,8521.6
19,2021,8576.7
19,2022,8816.7
19,2023,8304.1
194,1978,7138.3
194,1979,7135
194,1980,8235.3
194,1981,20989.9
194,1982,9110.6
194,1983,12717.6
194,1984,18523.9
194,1985,22286.8
194,1986,22426.8
194,1987,27035.8
194,1988,22732.1
194,1989,22317.5
194,1990,27464.6
194,1991,26385.6
194,1992,24970.7
194,1993,27553.4
194,1994,27528.9
194,1995,27594.4
194,1996,26756.8
194,1997,22620.3
194,1998,24333.2
194,1999,49424
194,2000,49925.8
194,2001,57432.7
194,2002,61539.7
194,2003,61277.7
194,2004,70179.5
194,2005,71341.2
194,2006,66557.8
194,2007,64783.7
194,2008,68398.1
194,2009,68341.4
194,2010,70174
194,2011,69617.2
194,2012,73460.8
194,2013,77086.8
194,2014,39401
194,2015,37462.6
194,2016,37625.3
194,2017,36946.6
194,2018,48619.4
194,2019,40537.6
194,2020,79169.2
194,2021,79999.2
194,2022,85800.5
194,2023,84802
198,1992,13478.4
198,1993,14220.7
198,1994,16193.1
198,1995,22460.8
198,1996,22765.1
198,1997,23917
198,1998,22175.9
198,1999,26817.3
198,2000,19750
198,2001,16256.4
198,2002,19017
198,2003,13658.4
198,2004,23296.3
198,2005,27671.6
198,2006,19641.4
198,2007,17445.4
198,2008,16651.6
198,2009,21863.6
198,2010,25977.5
198,2011,21859.2
198,2012,16917.2
198,2013,16350.3
198,2014,19716.9
198,2015,21780.5
198,2016,20320.6
198,2017,18945.3
198,2018,18846.2
198,2019,17214.3
198,2020,18687.5
198,2021,17923.1
198,2022,18785.7
198,2023,23400
199,1993,12212.1
199,1994,11589.9
199,1995,10425.6
199,1996,11786.9
199,1997,11085.5
199,1998,11485.1
199,1999,10709.7
199,2000,12416.7
199,2001,11580.6
199,2002,10461.2
199,2003,10591.3
199,2004,10207
199,2005,13862.7
199,2006,13644.8
199,2007,12288.1
199,2008,12485.2
199,2009,12806.8
199,2010,12316.5
199,2011,19463.9
199,2012,27129.9
199,2013,29830.5
199,2014,27200
199,2015,36316.2
199,2016,44395
199,2017,43729.5
199,2018,30666.7
199,2019,44727.3
199,2020,80000
199,2021,481000
199,2022,192000
199,2023,166500
200,1961,29267.5
200,1962,28970.2
200,1963,23760.5
200,1964,22600.8
200,1965,22019
200,1966,22321.3
200,1967,22329.2
200,1968,22531.4
200,1969,22222.2
200,1970,22222.2
200,1971,22500
200,1972,22222.2
200,1973,22222.2
200,1974,22222.2
200,1975,22580.6
200,1976,22222.2
200,1977,22222.2
200,1978,21739.1
200,1979,21739.1
200,1980,22222.2
200,1981,21739.1
200,1982,22222.2
200,1983,22222.2
200,1984,22222.2
200,1985,22222.2
200,1986,22222.2
200,1987,20000
200,1988,20000
200,1989,20000
200,1990,20000
200,1991,20000
200,1992,20000
200,1993,20000
200,1994,18317.7
200,1995,14556
200,1996,12053.6
200,1998,6666.7
200,1999,6666.7
200,2000,4758.8
200,2001,3826.8
200,2002,1995.5
202,1961,10072.9
202,1962,9578.6
202,1963,10000
202,1964,10000
202,1965,10000
202,1966,10000
202,1967,10000
202,1968,11428.6
202,1969,14285.7
202,1970,14666.7
202,1971,15000
202,1972,16250
202,1973,18888.9
202,1974,16666.7
202,1975,20000
202,1976,20000
202,1977,18333.3
202,1978,17957.5
202,1979,16202.5
202,1980,16666.7
202,1981,16666.7
202,1982,15887.3
202,1983,15614
202,1984,16278
202,1985,16438
202,1986,16666.7
202,1987,16964.7
202,1988,14985.3
202,1989,15525.3
202,1990,14394.3
202,1991,14236.3
202,1992,14479.2
202,1993,14136.4
202,1994,12755.8
202,1995,13531.3
202,1996,13834
202,1997,14164.3
202,1998,14328.2
202,1999,14832.4
202,2000,15140.7
202,2001,15434
202,2002,15714.4
202,2003,15982.9
202,2004,16238.3
202,2005,16775.8
202,2006,17050.9
202,2007,17837.4
202,2008,16296.8
202,2009,15230
202,2010,16366.8
202,2011,16977.9
202,2012,17071.2
202,2013,17206.6
202,2014,17241.3
202,2015,17262
202,2016,17286.2
202,2017,17342.1
202,2018,17435.7
202,2019,17534
202,2020,17789
202,2021,17771
202,2022,17848.4
202,2023,17925.8
203,1961,17521.9
203,1962,17789.9
203,1963,17225
203,1964,20350.6
203,1965,18030.5
203,1966,18500
203,1967,18561.8
203,1968,19350.6
203,1969,18879.5
203,1970,19500
203,1971,21780.5
203,1972,24375.8
203,1973,22333.3
203,1974,25705.9
203,1975,27704.2
203,1976,30712.1
203,1977,34861.5
203,1978,33042.3
203,1979,33095.4
203,1980,38371.4
203,1981,38229.7
203,1982,39539
203,1983,37450.8
203,1984,33462.6
203,1985,32331.6
203,1986,33192.6
203,1987,44517.1
203,1988,43208.1
203,1989,38733.3
203,1990,36344.4
203,1991,41541.2
203,1992,44806.3
203,1993,47395.2
203,1994,48415.4
203,1995,51557.9
203,1996,57205.9
203,1997,67123.3
203,1998,62636.7
203,1999,58857.1
203,2000,59859.2
203,2001,61111.1
203,2002,66636.4
203,2003,80345.8
203,2004,74135
203,2005,61616.7
203,2006,78504.7
203,2007,75200.4
203,2008,80880
203,2009,69751.5
203,2010,80907.6
203,2011,86844.1
203,2012,84418.9
203,2013,93135.8
203,2014,87189.9
203,2015,86640.8
203,2016,84843.4
203,2017,84530.5
203,2018,85821.3
203,2019,99622.6
203,2020,102830.5
203,2021,96620.5
203,2022,96126.1
203,2023,87006
206,1990,20000
206,1991,20000
206,1992,20000
206,1993,20000
206,1994,20000
206,1995,20000
206,1996,20000
206,1997,20000
206,1998,20000
206,1999,21428.6
206,2000,21428.6
206,2001,21428.6
206,2002,21492.5
206,2003,16800
206,2004,7142.9
206,2005,7142.9
206,2006,7140.7
206,2007,11899.1
206,2008,11899.4
206,2009,11904.8
206,2010,11904.8
206,2011,11904.8
207,1961,10000
207,1962,10000
207,1963,10000
207,1964,10000
207,1965,10000
207,1966,10000
207,1967,10000
207,1968,10000
207,1969,10000
207,1970,10000
207,1971,10000
207,1972,10000
207,1973,10000
207,1974,10000
207,1975,10000
207,1976,10000
207,1977,10000
207,1978,11016.4
207,1979,10305.1
207,1980,7650.8
207,1981,10000
207,1982,9512.5
207,1983,8040
207,1984,9361.4
207,1985,9581.1
207,1986,9617.6
207,1987,10185.2
207,1988,17000
207,1989,17743.6
207,1990,17472.2
207,1991,19934.9
207,1992,28256
207,1993,27659.9
207,1994,23880.6
207,1995,30056.3
207,1996,25986
207,1997,30406.9
207,1998,24887.1
207,1999,23147.5
207,2000,22442.3
207,2001,22315.8
207,2002,22833.3
207,2003,23418.2
207,2004,23473.7
207,2005,19839.3
207,2006,21875
207,2007,22250
207,2008,24115.4
207,2009,20642.9
207,2010,22384.6
207,2011,23153.8
207,2012,23523.8
207,2013,24587
207,2014,22614.3
207,2015,22810.8
207,2016,22493.3
207,2017,23378.4
207,2018,23712.3
207,2019,22327.6
207,2020,23619
207,2021,20842.1
207,2022,27619
207,2023,24021.3
208,1992,17733.3
208,1993,19228.9
208,1994,20591.7
208,1995,21817.2
208,1996,26000
208,1997,23776.6
208,1998,24129.6
208,1999,24379.3
208,2000,24600.2
208,2001,26000
208,2002,25044.1
208,2003,25284.3
208,2004,25488.3
208,2005,26000
208,2006,26050.3
208,2007,26204.3
208,2008,26000
208,2009,26503.6
208,2010,26000
208,2011,26811
208,2012,26000
208,2013,25887
208,2014,28333.3
208,2015,28280.2
208,2016,29672.6
208,2017,31628.2
208,2018,30999
208,2019,33175.1
208,2020,33986.2
208,2021,32881.6
208,2022,33194.9
208,2023,33589.6
210,1961,14634.1
210,1962,10071
210,1963,20334.5
210,1964,17215.4
210,1965,15979.9
210,1966,22974.4
210,1967,22222.2
210,1968,21805.2
210,1969,25101.8
210,1970,20625
210,1971,20192.9
210,1972,20070.8
210,1973,22015.4
210,1974,19261.5
210,1975,17930.8
210,1976,17176.9
210,1977,18315.4
210,1978,18330.8
210,1979,54252
210,1980,52197.4
210,1981,57732.9
210,1982,70517.7
210,1983,85135.1
210,1984,63167.1
210,1985,64453.4
210,1986,65540.8
210,1987,39737.3
210,1988,29444.7
210,1989,30884.6
210,1990,44562.1
210,1991,42515.2
210,1992,44446.3
210,1993,46166.7
210,1994,59383.1
210,1995,69266.4
210,1996,79026.5
210,1997,92571.4
210,1998,95294.1
210,1999,103140.8
210,2000,98173.2
210,2001,93650.8
210,2002,103982.3
210,2003,118152.1
210,2004,120634.9
210,2005,154310.3
210,2006,132958.8
210,2007,127666.7
210,2008,92333.3
210,2009,102000
210,2010,116333.3
210,2011,162100.5
210,2012,122333.3
210,2013,153880
210,2014,181523.8
210,2015,154666.7
210,2016,156111.1
210,2017,181428.6
210,2018,188368.4
210,2019,189500
210,2020,175090.9
210,2021,181375
210,2022,160521.7
210,2023,190142.9
211,1961,114285.7
211,1962,114285.7
211,1963,115714.3
211,1964,118571.4
211,1965,120000
211,1966,112727.3
211,1967,117543.9
211,1968,125454.5
211,1969,132692.3
211,1970,154444.4
211,1971,166250
211,1972,177500
211,1973,203125
211,1974,170000
211,1975,141666.7
211,1976,133333.3
211,1977,135897.4
211,1978,130232.6
211,1979,138888.9
211,1980,69000
211,1981,77108.4
211,1982,75200
211,1983,71296.3
211,1984,78256.9
211,1985,87489.4
211,1986,84367.3
211,1987,73852.9
211,1988,87037
211,1989,93449.4
211,1990,96377.6
211,1991,83743.1
211,1992,87813.2
211,1993,89337.1
211,1994,92755.3
211,1995,98021.3
211,1996,110341.5
211,1997,87457.6
211,1998,106759
211,1999,92446.8
211,2000,80520
211,2001,95123.6
211,2002,72208.7
211,2003,78057.1
211,2004,94800
211,2005,101024.1
211,2006,107050
211,2007,108046
211,2008,104838.7
211,2009,113634.4
211,2010,111677.4
211,2011,119425.5
211,2012,130988.5
211,2013,120030.3
211,2014,156072.3
211,2015,148130.4
211,2016,171620.7
211,2017,149937.5
211,2018,146858.7
211,2019,133030.9
211,2020,133422
211,2021,119640.6
211,2022,121719.7
211,2023,143100
212,1961,8000
212,1962,7324.8
212,1963,5135
212,1964,4547
212,1965,5019.9
212,1966,6872.2
212,1967,7209.6
212,1968,6574.7
212,1969,6142
212,1970,5720.3
212,1971,6655.4
212,1972,8409
212,1973,9531
212,1974,11268.7
212,1975,13632.5
212,1976,10575.9
212,1977,9474.1
212,1978,10311.5
212,1979,10456.2
212,1980,10995.7
212,1981,11646.6
212,1982,11532.4
212,1983,13268.9
212,1984,11864.3
212,1985,11714.3
212,1986,11214.3
212,1987,12539.2
212,1988,11895.4
212,1989,12412.2
212,1990,11546.7
212,1991,11644.3
212,1992,12122.2
212,1993,11358.6
212,1994,10727.5
212,1995,12557.5
212,1996,12150.2
212,1997,12583.3
212,1998,12421.6
212,1999,13782
212,2000,13460.4
212,2001,20012.9
212,2002,18089.3
212,2003,17480.2
212,2004,14303.1
212,2005,14093.2
212,2006,15359.2
212,2007,15867
212,2008,15903.9
212,2009,16166.1
212,2010,16027.1
212,2011,17747.3
212,2012,19596.5
212,2013,14626.7
212,2014,18243.9
212,2015,16328.7
212,2016,18905.6
212,2017,19109.4
212,2018,19783.7
212,2019,12135
212,2020,16753.2
212,2021,17429.6
212,2022,15150.9
212,2023,14955.6
213,1992,2727.3
213,1993,5000
213,1994,10000
213,1995,3750
213,1996,4000
213,1997,6002.4
213,1998,6000
213,1999,8333.3
213,2000,12000
213,2001,13333.3
213,2002,18000
213,2003,22000
213,2004,20000
213,2005,20102.1
213,2006,20640.5
213,2007,22500
213,2008,17333.3
213,2009,21538.5
213,2010,21868.6
213,2011,23859.4
213,2012,23400.6
213,2013,23996.6
213,2014,24228.4
213,2015,25883.5
213,2016,23914.1
213,2017,23978.2
213,2018,24573
213,2019,25021.4
213,2020,23840.1
213,2021,23513.6
213,2022,24112.9
213,2023,23820.1
214,1961,9242.8
214,1962,9413.8
214,1963,9491.4
214,1964,10133
214,1965,9967.4
214,1966,9430.7
214,1967,9723.2
214,1968,11328.7
214,1969,11891.1
214,1970,12133
214,1971,11681.3
214,1972,11775.7
214,1973,13782.6
214,1974,14086.6
214,1975,15342.9
214,1976,15365.7
214,1977,15142.4
214,1978,14871.5
214,1979,15285
214,1980,15410.8
214,1981,15085.3
214,1982,14795.6
214,1983,14783.5
214,1984,14811.6
214,1985,15972.1
214,1986,15844.3
214,1987,15961.6
214,1988,15595.8
214,1989,15013.1
214,1990,14982.5
214,1991,14576.1
214,1992,15216
214,1993,16303.3
214,1994,15112.5
214,1995,15979.8
214,1996,17912.3
214,1997,18967.8
214,1998,19282.1
214,1999,21039.7
214,2000,19893.7
214,2001,20569.1
214,2002,20257
214,2003,19414.1
214,2004,19210.1
214,2005,17614.2
214,2006,18983.9
214,2007,18041.4
214,2008,16949.2
214,2009,17061.8
214,2010,18075.5
214,2011,19132.4
214,2012,20301.7
214,2013,20991.4
214,2014,22563.9
214,2015,22092.5
214,2016,22670.8
214,2017,25265.6
214,2018,25792.5
214,2019,25867.9
214,2020,26235.2
214,2021,24615.2
214,2022,25451.1
214,2023,25878
216,1961,7000
216,1962,7000
216,1963,7000
216,1964,7000
216,1965,7000
216,1966,7000
216,1967,7000
216,1968,7000
216,1969,7000
216,1970,7000
216,1971,7000
216,1972,7000
216,1973,7096.2
216,1974,7092.6
216,1975,7107.1
216,1976,7206.9
216,1977,7200
216,1978,7290.3
216,1979,7312.5
216,1980,9134.2
216,1981,7516
216,1982,7021.2
216,1983,7635.6
216,1984,7183.2
216,1985,7856.4
216,1986,7547.2
216,1987,7547.2
216,1988,7649.3
216,1989,7649.3
216,1990,7629.6
216,1991,7677.8
216,1992,7647.1
216,1993,7636.4
216,1994,8958.3
216,1995,8800
216,1996,8750
216,1997,9087.3
216,1998,9163.3
216,1999,7720.6
216,2000,12088.1
216,2001,11770
216,2002,12210.7
216,2003,11999.9
216,2004,12236.9
216,2005,11910.1
216,2006,11254.3
216,2007,11796
216,2008,9960.4
216,2009,10112.5
216,2010,10105.1
216,2011,10659.8
216,2012,9752
216,2013,9344.3
216,2014,9606.6
216,2015,9675.3
216,2016,9472.9
216,2017,9296.3
216,2018,8934.6
216,2019,9220.3
216,2020,9149.2
216,2021,9100.6
216,2022,9156.6
216,2023,9135.5
220,1961,9000
220,1962,8981.8
220,1963,8969.7
220,1964,9236.4
220,1965,9422.2
220,1966,8752.9
220,1967,9239.1
220,1968,9011.1
220,1969,8935.1
220,1970,9170
220,1971,9250
220,1972,9047.6
220,1973,8949.8
220,1974,10063.9
220,1975,10108.5
220,1976,9302.3
220,1977,9174.3
220,1978,9092.2
220,1979,9122
220,1980,9512.8
220,1981,9568.4
220,1982,9700
220,1983,10775
220,1984,9522.7
220,1985,10147.8
220,1986,11009.4
220,1987,8500
220,1988,11431.3
220,1989,8827.8
220,1990,11912.5
220,1991,11928
220,1992,10975
220,1993,10913
220,1994,13056.7
220,1995,12126.7
220,1996,12328.6
220,1997,11183.3
220,1998,12870
220,1999,12470
220,2000,12974.1
220,2001,13075
220,2002,13359.3
220,2003,12593.3
220,2004,11249.7
220,2005,12121.2
220,2006,9430.5
220,2007,5025.6
220,2008,3011.4
220,2009,2644.4
220,2010,7283.6
220,2011,6483.7
220,2012,16376.5
220,2013,7845.7
220,2014,11177
220,2015,9538.5
220,2016,7369.4
220,2017,3217.1
220,2018,4836.5
220,2019,6619
220,2020,11912.6
220,2021,10899.4
220,2022,14256.3
220,2023,2170.1
221,1990,23636.4
221,1991,24615.4
221,1992,22500
221,1993,22222.2
221,1994,23750
221,1995,25000
221,1996,25454.5
221,1997,22222.2
221,1998,23000
221,1999,20000
221,2000,25000
221,2001,26363.6
221,2002,27000
221,2003,25000
221,2004,23878.4
221,2005,23985.9
221,2006,27629.5
221,2007,25042.6
221,2008,24363.6
221,2009,635851.9
221,2010,875527.8
221,2011,550803
221,2012,588571.4
221,2013,527714.3
221,2014,282039.6
221,2015,592030.8
221,2016,233621.3
221,2017,399740.7
221,2018,538727.9
221,2019,540021.9
221,2020,486644.5
221,2021,510829.5
221,2022,508315
221,2023,519637.5
222,1961,10000
222,1962,10000
222,1963,10000
222,1964,10595.2
222,1965,10465.1
222,1966,10142.9
222,1967,10465.1
222,1968,10444.4
222,1969,10416.7
222,1970,10357.1
222,1971,10000
222,1972,7123.3
222,1973,11917.8
222,1974,11621.6
222,1975,8581.1
222,1976,11600
222,1977,11052.6
222,1978,11666.7
222,1979,13717.9
222,1980,14024.4
222,1981,17111.1
222,1982,14578.3
222,1983,16000
222,1984,16049.4
222,1985,17252.7
222,1986,18636.4
222,1987,19062.5
222,1988,18547
222,1989,19230.8
222,1990,14577.3
222,1991,21959.5
222,1992,20473.6
222,1993,20000
222,1994,21111.1
222,1995,19000
222,1996,20046.4
222,1997,18333.3
222,1998,21538.5
222,1999,20541.8
222,2000,20575.8
222,2001,20928.6
222,2002,20600
222,2003,20789.5
222,2004,20588.2
222,2005,20914.3
222,2006,20920.9
222,2007,19166.7
222,2008,23030.3
222,2009,20944.4
222,2010,21834.1
222,2011,23198.7
222,2012,23564.4
222,2013,22762.8
222,2014,22783.8
222,2015,22982.2
222,2016,21902.7
222,2017,22627.9
222,2018,21716.6
222,2019,22300
222,2020,22210.9
222,2021,22075.9
222,2022,22195.8
222,2023,22160.7
223,1961,15428.6
223,1962,15363.1
223,1963,15405.4
223,1964,15364.6
223,1965,15394.9
223,1966,11350.9
223,1967,12500
223,1968,14910.7
223,1969,16011.2
223,1970,16000
223,1971,15961.5
223,1972,16074.1
223,1973,15652.2
223,1974,14782.6
223,1975,16166.7
223,1976,17000
223,1977,15714.3
223,1978,16964.3
223,1979,16666.7
223,1980,16666.7
223,1981,14571.4
223,1982,14666.7
223,1983,14117.6
223,1984,16875
223,1985,18013.9
223,1986,18750
223,1987,20000
223,1988,20000
223,1989,20000
223,1990,22222.2
223,1991,24047.6
223,1992,24085.3
223,1993,24471.5
223,1994,26752.4
223,1995,26824.6
223,1996,28033.6
223,1997,29957.4
223,1998,34683.8
223,1999,36502
223,2000,39453.5
223,2001,38347.1
223,2002,37629.6
223,2003,38493.2
223,2004,38296.7
223,2005,37791.8
223,2006,40659.1
223,2007,41148.4
223,2008,41864.3
223,2009,42829.2
223,2010,44079.3
223,2011,45085.3
223,2012,45464.4
223,2013,45964.8
223,2014,46575.1
223,2015,48419
223,2016,49063.8
223,2017,51112.5
223,2018,51833.3
223,2019,53213.5
223,2020,55832.3
223,2021,56490.1
223,2022,54865
223,2023,53056.1
225,1967,12500
225,1968,12500
225,1969,12727.3
225,1970,12631.6
225,1971,11733.3
225,1972,9666.7
225,1973,12133.3
225,1974,15093.3
225,1975,18518.5
225,1976,21333.3
225,1977,20232.1
225,1978,23623.7
225,1979,18449.4
225,1980,18628.2
225,1981,23386.5
225,1982,20360.2
225,1983,12354.5
225,1984,15433.2
225,1985,20313.8
225,1986,15714.3
225,1987,14860.7
225,1988,22590.9
225,1989,35802.3
225,1990,43792.5
225,1991,48463
225,1992,56000
225,1993,71031.4
225,1994,66631.3
225,1995,61315.3
225,1996,56323.8
225,1997,34674
225,1998,37228.3
225,1999,44896.6
225,2000,46156.6
225,2001,68517.1
225,2002,82693.3
225,2003,53842.9
225,2004,82539.7
225,2005,59870.7
225,2006,18239.9
225,2007,35361.8
225,2008,50736.4
225,2009,18487.3
225,2010,12738.7
225,2011,16234.7
225,2012,57000
225,2013,45165.3
225,2014,44723.3
225,2015,44128.6
225,2016,47816.2
225,2017,51742.2
225,2018,93390.1
225,2019,141376.1
225,2020,182794.7
225,2021,146110
225,2022,141807
225,2023,144433.1
228,1961,7462.7
228,1962,6004.9
228,1963,5720.6
228,1964,7138.1
228,1965,6819.1
228,1966,6909.5
228,1967,7788.2
228,1968,7247.5
228,1969,7039
228,1970,7422.1
228,1971,7114.3
228,1972,6217
228,1973,7488.2
228,1974,6706.7
228,1975,5990.1
228,1976,6181.8
228,1977,7453.7
228,1978,5976
228,1979,8138.4
228,1980,7227.5
228,1981,8468.8
228,1982,8746.4
228,1983,8362.2
228,1984,9142.9
228,1985,9006.2
228,1986,8764.7
228,1987,8342.9
228,1988,8400
228,1989,7629.2
228,1990,8947.4
228,1991,8466.1
229,1961,200703.7
229,1962,160960.4
229,1963,200703.7
229,1964,188160.5
229,1965,206975.3
229,1966,188784
229,1967,194432.1
229,1968,183142
229,1969,188160.5
229,1970,208228.4
229,1971,242098.8
229,1972,227672.8
229,1973,266190.1
229,1974,214000
229,1975,234500
229,1976,260000
229,1977,261000
229,1978,292000
229,1979,262500
229,1980,238655.5
229,1981,216867.5
229,1982,233054.4
229,1983,258974.4
229,1984,300395.6
229,1985,309604.3
229,1986,333665.2
229,1987,374407.6
229,1988,380701.8
229,1989,366087.9
229,1990,388966.7
229,1991,389920.9
229,1992,419723.6
229,1993,424433.6
229,1994,430232.6
229,1995,448500
229,1996,428000
229,1997,410000
229,1998,420000
229,1999,420000
229,2000,448314.6
229,2001,430722.9
229,2002,435503
229,2003,557971
229,2004,472307.7
229,2005,499166.7
229,2006,500000
229,2007,479611.7
229,2008,475000
229,2009,497413.8
229,2010,566666.7
229,2011,568376.1
229,2012,550434.8
229,2013,536111.1
229,2014,538095.2
229,2015,536000
229,2016,535000
229,2017,535030.3
229,2018,540000
229,2019,520000
229,2020,531000
229,2021,521500
229,2022,500000
229,2023,500000
23,1989,16250
23,1990,7250
23,1991,6000
23,1992,18315.8
23,1993,19157.9
23,1994,18000
23,1995,7250
23,1996,8000
23,1997,7545.5
23,1998,5818.2
23,1999,9363.6
23,2000,6875
23,2001,15076.9
23,2002,12600
23,2003,9538.5
23,2004,6733.3
23,2005,8388.9
23,2006,9111.1
23,2007,6909.1
23,2008,8666.7
23,2009,8166.7
23,2010,7739.1
23,2011,7142.9
23,2012,7000
23,2013,6826.1
23,2014,7989.5
23,2015,8000
23,2016,7692.3
23,2017,7151.5
23,2018,7255.3
23,2019,6257.1
23,2020,8590.9
23,2021,16571.4
23,2022,11826.1
23,2023,14593.8
230,1992,6333.9
230,1993,11563.6
230,1994,9555.6
230,1995,8566.4
230,1996,9396.5
230,1997,9681.4
230,1998,9422.3
230,1999,9208.2
230,2000,9548.4
230,2001,10344.3
230,2002,9366.9
230,2003,14317.5
230,2004,13192.2
230,2005,12810.1
230,2006,16863.6
230,2007,14695.7
230,2008,15151.2
230,2009,17145.6
230,2010,16636.4
230,2011,17065.4
230,2012,17968.3
230,2013,18327.3
230,2014,18164.9
230,2015,18946
230,2016,19054.2
230,2017,17783.3
230,2018,19901.4
230,2019,19849.7
230,2020,18715.9
230,2021,20261.9
230,2022,18305.8
230,2023,18524.2
231,1961,9367
231,1962,9249.1
231,1963,9924
231,1964,9428.3
231,1965,9737.1
231,1966,9686.8
231,1967,9219.3
231,1968,8713.2
231,1969,9012.1
231,1970,10051.6
231,1971,10032.7
231,1972,10165.9
231,1973,10680.5
231,1974,10480.7
231,1975,9138.5
231,1976,11239
231,1977,11542
231,1978,11715.2
231,1979,11859.9
231,1980,12066.4
231,1981,13156.8
231,1982,12881.4
231,1983,12830.2
231,1984,13380.3
231,1985,13513.8
231,1986,12973.8
231,1987,12993.8
231,1988,12289
231,1989,11602
231,1990,12683.6
231,1991,13393.4
231,1992,15125.6
231,1993,14294.9
231,1994,14220
231,1995,14163.3
231,1996,14625.8
231,1997,16707.1
231,1998,16193.5
231,1999,16615.7
231,2000,17430.5
231,2001,16156.2
231,2002,15960.7
231,2003,15304.2
231,2004,15222.4
231,2005,14605.8
231,2006,14738.8
231,2007,15088.9
231,2008,15769.4
231,2009,15818.7
231,2010,16470.8
231,2011,15432.2
231,2012,16223.5
231,2013,15878.6
231,2014,16200.5
231,2015,15871.7
231,2016,16926.2
231,2017,18087.1
231,2018,15615.4
231,2019,16430.8
231,2020,15318.9
231,2021,17663.8
231,2022,17732.4
231,2023,19510
235,1992,8750
235,1993,8300
235,1994,8888.9
235,1995,8888.9
235,1996,9333.3
235,1997,8857.1
235,1998,8444.4
235,1999,14728.2
235,2000,16020.8
235,2001,16604.2
235,2002,17976.1
235,2003,18650.4
235,2004,18106.1
235,2005,19140.5
235,2006,23047.2
235,2007,23610.6
235,2008,22848.7
235,2009,25516.4
235,2010,25915.4
235,2011,29263.4
235,2012,36293.9
235,2013,35985.4
235,2014,38221.8
235,2015,44220.3
235,2016,43638.3
235,2017,41643.6
235,2018,37139.8
235,2019,36262
235,2020,33873.5
235,2021,34760.4
235,2022,32900.1
235,2023,32027.3
236,1961,7826.1
236,1962,7708.3
236,1963,7600
236,1964,7692.3
236,1965,7692.3
236,1966,7535.7
236,1967,8003.4
236,1968,8188.3
236,1969,9126.4
236,1970,9317.5
236,1971,9668.7
236,1972,9525.3
236,1973,10195.7
236,1974,10489
236,1975,10625.5
236,1976,11854.6
236,1977,11949.3
236,1978,11401.9
236,1979,11573.6
236,1980,11826.2
236,1981,12842.5
236,1982,10437.2
236,1983,10713.2
236,1984,10529.7
236,1985,10953.4
236,1986,11372.2
236,1987,11425.2
236,1988,11458.6
236,1989,11242.3
236,1990,11094.9
236,1991,11030.1
236,1992,11106.5
236,1993,9277.2
236,1994,11850.1
236,1995,14801.8
236,1996,14104.7
236,1997,13477.5
236,1998,13392.8
236,1999,13272.4
236,2000,13154.5
236,2001,13786.1
236,2002,14116.8
236,2003,15227.4
236,2004,16250.7
236,2005,14729
236,2006,15654.6
236,2007,15062.9
236,2008,17171.3
236,2009,16666.7
236,2010,17623.9
236,2011,17925.2
236,2012,16892.7
236,2013,15711.3
236,2014,15208.9
236,2015,15564.1
236,2016,16544.1
236,2017,16089.2
236,2018,14470.5
236,2019,11879.6
236,2020,15086.8
236,2021,15450.2
236,2022,14650
236,2023,14353.3
238,1995,14285.7
238,1996,14727.8
238,1997,15177.3
238,1998,15627.5
238,1999,16078.6
238,2000,16530.9
238,2001,16984.6
238,2002,17500
238,2003,17896.7
238,2004,18310.4
238,2005,18680
238,2006,19048.7
238,2007,19415.6
238,2008,19779.9
238,2009,20140.7
238,2010,20497
238,2011,20847.9
238,2012,21428.6
238,2013,21428.6
238,2014,21842.5
238,2015,22258.7
238,2016,21856.6
238,2017,22297.5
238,2018,21297.7
238,2019,22889.9
238,2020,22152.8
238,2021,22105.1
238,2022,22380.3
238,2023,22212.5
248,1961,11000
248,1962,11018.5
248,1963,11625
248,1964,12022.2
248,1965,12058.8
248,1966,11320
248,1967,10981.8
248,1968,11000
248,1969,11000
248,1970,11026.3
248,1971,11056.2
248,1972,11133.3
248,1973,11818.2
248,1974,9460
248,1975,8789.5
248,1976,8859.5
248,1977,9819.5
248,1978,8536
248,1979,9449.5
248,1980,8832.1
248,1981,9580.4
248,1982,10136.1
248,1983,9412.8
248,1984,9406.1
248,1985,7415.8
248,1986,7925.8
248,1987,8025.8
248,1988,6876.3
248,1989,6456.6
248,1990,6321.1
248,1991,7957.7
249,1979,15984.1
249,1980,17759.5
249,1981,15582
249,1982,15732.1
249,1983,15257.2
249,1984,30216.9
249,1985,30668.4
249,1986,30909.9
249,1987,27870.6
249,1988,28351.1
249,1989,26443.6
249,1990,20532.2
249,1991,20761.2
249,1992,22146.3
249,1993,22003.8
249,1994,20524.3
249,1995,20465.5
249,1996,19287.9
249,1997,18906.7
249,1998,17116.2
249,1999,17603.3
249,2000,9452
249,2001,16689.9
249,2002,16077.3
249,2003,15782.9
249,2004,16619.1
249,2005,13407.8
249,2006,15985.4
249,2007,16274.3
249,2008,16425
249,2009,15181.8
249,2010,15396.5
249,2011,14708.3
249,2012,14976.6
249,2013,14954.6
