geo,year,qcl_other_stimulant_spice_and_aromatic_crops_n_e_c_yield
5204,1989,3707.8
5204,1990,7200
5204,1991,6767.1
5204,1992,3628.4
5204,1993,5855.3
5204,1994,2861.8
5204,1995,2299.3
5204,1996,7348.6
5204,1997,3943.5
5204,1998,4052
5204,1999,3203.1
5204,2000,2854.4
5204,2001,2836.1
5204,2002,2718.7
5204,2003,2501.7
5204,2004,2358.5
5204,2005,2640.7
5204,2006,2860.4
5204,2007,2376.8
5204,2008,2919.6
5204,2009,2593.6
5204,2010,3133
5204,2011,3595.9
5204,2012,3784.9
5204,2013,3762.8
5204,2014,3717.4
5204,2015,3755.8
5204,2016,3880.3
5204,2017,4024.6
5204,2018,4151.3
5204,2019,4261.7
5204,2020,4361
5204,2021,5162.8
5204,2022,5304.5
5204,2023,5198.1
5206,1961,4448
5206,1962,5436.8
5206,1963,5360
5206,1964,6721.4
5206,1965,4912.5
5206,1966,10400
5206,1967,9760
5206,1968,7850
5206,1969,7926.7
5206,1970,10163.6
5206,1971,15098.8
5206,1972,11302.5
5206,1973,16460.8
5206,1974,14843.5
5206,1975,15882.4
5206,1976,19789
5206,1977,15522.5
5206,1978,13741.7
5206,1979,20516.7
5206,1980,15081.8
5206,1981,11854.5
5206,1982,12720
5206,1983,13900
5206,1984,12509.1
5206,1985,734.6
5206,1986,859.6
5206,1987,887.7
5206,1988,1042.8
5206,1989,980.3
5206,1990,918.2
5206,1991,1070
5206,1992,1197.8
5206,1993,1157.6
5206,1994,1107.8
5206,1995,1285.5
5206,1996,1356.1
5206,1997,1207
5206,1998,1174.4
5206,1999,1379.3
5206,2000,1305.9
5206,2001,1434.5
5206,2002,1290.4
5206,2003,1484
5206,2004,1265.3
5206,2005,1640.2
5206,2006,1514.3
5206,2007,1672.5
5206,2008,1565.5
5206,2009,1453.3
5206,2010,1290.9
5206,2011,1155.8
5206,2012,3513.1
5206,2013,3086.3
5206,2014,2856.9
5206,2015,2923
5206,2016,2587.8
5206,2017,2703.8
5206,2018,2657.1
5206,2019,2970.1
5206,2020,2971.2
5206,2021,2668.4
5206,2022,2880
5206,2023,2878.3
5207,1985,986.1
5207,1986,1010.9
5207,1987,976.2
5207,1988,971.5
5207,1989,1081.1
5207,1990,1415.1
5207,1991,900.3
5207,1992,987.6
5207,1993,1029.4
5207,1994,962.2
5207,1995,992.6
5207,1996,1088
5207,1997,1043.1
5207,1998,1591.8
5207,1999,4513.9
5207,2000,4575.3
5207,2001,4808.3
5207,2002,4118.8
5207,2003,4572.8
5207,2004,4633.1
5207,2005,4569.8
5207,2006,4543.6
5207,2007,4778.8
5207,2008,4766.8
5207,2009,4262.9
5207,2010,3031.2
5207,2011,2038.8
5207,2012,1824.1
5207,2013,1999.9
5207,2014,2333.4
5207,2015,2664.5
5207,2016,2789.5
5207,2017,2459.4
5207,2018,2299.5
5207,2019,2530.6
5207,2020,3084.8
5207,2021,2539.2
5207,2022,2479.5
5207,2023,2301.6
5300,1961,6217.3
5300,1962,1337.1
5300,1963,1470.4
5300,1964,1284.6
5300,1965,1141.7
5300,1966,1095.8
5300,1967,1089.5
5300,1968,1022.4
5300,1969,1047.8
5300,1970,1027.3
5300,1971,848.9
5300,1972,952.4
5300,1973,956.3
5300,1974,1108.4
5300,1975,1101.3
5300,1976,1014
5300,1977,832.8
5300,1978,955.6
5300,1979,1160.3
5300,1980,1172.1
5300,1981,965
5300,1982,943
5300,1983,830.4
5300,1984,866.8
5300,1985,1058.9
5300,1986,1090.4
5300,1987,939.4
5300,1988,1098.3
5300,1989,1307.4
5300,1990,1256.7
5300,1991,1326.9
5300,1992,1352.5
5300,1993,1597.3
5300,1994,1548.8
5300,1995,1386.6
5300,1996,1496
5300,1997,1384.5
5300,1998,1429.6
5300,1999,1740.7
5300,2000,1861.3
5300,2001,1600.1
5300,2002,1920
5300,2003,1657.4
5300,2004,2018
5300,2005,2242.1
5300,2006,2297.5
5300,2007,2269.4
5300,2008,2169.3
5300,2009,2086.4
5300,2010,2124.8
5300,2011,2287.9
5300,2012,2206.3
5300,2013,2261
5300,2014,2386
5300,2015,2043.9
5300,2016,2211.6
5300,2017,2902.7
5300,2018,2038.8
5300,2019,2113.9
5300,2020,2440.9
5300,2021,2594.1
5300,2022,2520.4
5300,2023,2528.2
5301,1992,1000
5301,1993,1075.9
5301,1994,1152.9
5301,1995,1232.5
5301,1996,1314.6
5301,1997,1399.3
5301,1998,847.5
5301,1999,892.8
5301,2000,912.3
5301,2001,980.1
5301,2002,952.3
5301,2003,1034.8
5301,2004,1070.3
5301,2005,1108.1
5301,2006,1153.7
5301,2007,1196.7
5301,2008,1235
5301,2009,1277.6
5301,2010,1318.4
5301,2011,1356.8
5301,2012,1466.7
5301,2013,1428.1
5301,2014,1451.6
5301,2015,1512.7
5301,2016,1524.7
5301,2017,1534.1
5301,2018,1547.4
5301,2019,1563
5301,2020,1586.3
5301,2021,1557.6
5301,2022,1552.6
5301,2023,1556.4
5302,1961,312000
5302,1962,312000
5302,1963,312000
5302,1964,332000
5302,1965,332700
5302,1966,578766.7
5302,1967,421068.2
5302,1968,460900
5302,1969,371140
5302,1970,338181.8
5302,1971,282857.1
5302,1972,233333.3
5302,1973,233333.3
5302,1974,244444.4
5302,1975,255555.6
5302,1976,255555.6
5302,1977,266666.7
5302,1978,288888.9
5302,1979,270000
5302,1980,280000
5302,1981,290000
5302,1982,310000
5302,1983,330000
5302,1984,309090.9
5302,1985,1986.8
5302,1986,2097.1
5302,1987,2262.1
5302,1988,2371.8
5302,1989,2426.5
5302,1990,3155.7
5302,1991,3138.7
5302,1992,3122
5302,1993,3110.1
5302,1994,3097.3
5302,1995,3087.9
5302,1996,3072.3
5302,1997,3128.6
5302,1998,3139.2
5302,1999,3083.3
5302,2000,3028.8
5302,2001,2980.2
5302,2002,2890.7
5302,2003,2856.5
5302,2004,2774.8
5302,2005,2812.9
5302,2006,2827.3
5302,2007,2855.9
5302,2008,2837.9
5302,2009,3054.9
5302,2010,3123.9
5302,2011,3208
5302,2012,3364.2
5302,2013,3269.2
5302,2014,3282.4
5302,2015,3413.7
5302,2016,3186.7
5302,2017,3365.5
5302,2018,3409.6
5302,2019,3434.3
5302,2020,3293.5
5302,2021,3346.6
5302,2022,3334.1
5302,2023,3298.3
5303,1961,7255.5
5303,1962,1073.7
5303,1963,1042.6
5303,1964,1076.4
5303,1965,942.4
5303,1966,880.6
5303,1967,887.4
5303,1968,807.9
5303,1969,885.3
5303,1970,863.1
5303,1971,731.3
5303,1972,803.5
5303,1973,821
5303,1974,941.5
5303,1975,961.1
5303,1976,836.3
5303,1977,704.6
5303,1978,818.3
5303,1979,1006.1
5303,1980,1002.1
5303,1981,891.3
5303,1982,880.6
5303,1983,812.7
5303,1984,880.2
5303,1985,1075.9
5303,1986,1077.1
5303,1987,923.9
5303,1988,1118.7
5303,1989,1340.1
5303,1990,1177.1
5303,1991,1240.5
5303,1992,1286.7
5303,1993,1565.2
5303,1994,1507.2
5303,1995,1321.3
5303,1996,1428.7
5303,1997,1315.1
5303,1998,1382.2
5303,1999,1716.5
5303,2000,1819.6
5303,2001,1572.7
5303,2002,1957.3
5303,2003,1592
5303,2004,1993.5
5303,2005,2152
5303,2006,2137
5303,2007,2082.1
5303,2008,1996.9
5303,2009,2076.9
5303,2010,2150.2
5303,2011,2292.9
5303,2012,2179.3
5303,2013,2188.4
5303,2014,2369.7
5303,2015,1925.9
5303,2016,2144.3
5303,2017,3124.4
5303,2018,1807.6
5303,2019,1895.6
5303,2020,2312.6
5303,2021,2506.7
5303,2022,2424
5303,2023,2419.3
5304,1961,9520
5304,1962,9600
5304,1963,10320
5304,1964,12720
5304,1965,13520
5304,1966,11821.2
5304,1967,12427.3
5304,1968,13640.6
5304,1969,13642.4
5304,1970,16672.7
5304,1971,14510
5304,1972,15505
5304,1973,16507.5
5304,1974,15878.3
5304,1975,16747.8
5304,1976,17619.6
5304,1977,18926.1
5304,1978,16309.3
5304,1979,17422.2
5304,1980,18535.2
5304,1981,1652.8
5304,1982,1591
5304,1983,1532
5304,1984,1593.3
5304,1985,1720
5304,1986,1311.7
5304,1987,1345.5
5304,1988,1272.7
5304,1989,1394.6
5304,1990,4413.2
5304,1991,4564.9
5304,1992,4889.3
5304,1993,4774.9
5304,1994,5096.5
5304,1995,5158.6
5304,1996,6123.2
5304,1997,5640.8
5304,1998,4933.7
5304,1999,3654
5304,2000,4601.9
5304,2001,4831.9
5304,2002,4498.5
5304,2003,5403.5
5304,2004,6276.9
5304,2005,9020.5
5304,2006,11478.1
5304,2007,11258.3
5304,2008,10744
5304,2009,12187.4
5304,2010,11582.6
5304,2011,10072.8
5304,2012,10188.5
5304,2013,11990.3
5304,2014,10965.8
5304,2015,8702.4
5304,2016,9830.9
5304,2017,7145
5304,2018,11756.4
5304,2019,7765.2
5304,2020,8303.3
5304,2021,8708
5304,2022,7568.3
5304,2023,7805.7
5305,1961,3326.3
5305,1962,3316.5
5305,1963,4670.1
5305,1964,2325.5
5305,1965,2349.4
5305,1966,4703.9
5305,1967,3830.6
5305,1968,4775.3
5305,1969,2837.2
5305,1970,2775.2
5305,1971,2324.1
5305,1972,1280.2
5305,1973,1010.3
5305,1974,1417.9
5305,1975,537.8
5305,1976,1247.3
5305,1977,1755.8
5305,1978,1087.9
5305,1979,768.8
5305,1980,958.2
5305,1981,1219
5305,1982,809.7
5305,1983,544.1
5305,1984,536
5305,1985,679.5
5305,1986,863.4
5305,1987,737.5
5305,1988,747.9
5305,1989,611.2
5305,1990,1450.8
5305,1991,1483.2
5305,1992,1057.7
5305,1993,957.7
5305,1994,961.1
5305,1995,998.6
5305,1996,1014.5
5305,1997,997.6
5305,1998,905.5
5305,1999,1016.8
5305,2000,1274.6
5305,2001,862.4
5305,2002,1195.5
5305,2003,1446.3
5305,2004,1260.6
5305,2005,1613.2
5305,2006,1803.5
5305,2007,2257.8
5305,2008,2049.3
5305,2009,1429.6
5305,2010,1436.4
5305,2011,1801.9
5305,2012,1784.9
5305,2013,1921.3
5305,2014,1893.9
5305,2015,1846.7
5305,2016,1931.6
5305,2017,1828.2
5305,2018,1969.3
5305,2019,2239.5
5305,2020,2219.3
5305,2021,2207
5305,2022,2204.7
5305,2023,2250
5400,1985,600
5400,1986,529.8
5400,1987,743.9
5400,1988,649.1
5400,1989,666.7
5400,1990,576.6
5400,1991,610.4
5400,1992,837.6
5400,1993,1047.5
5400,1994,1143.5
5400,1995,1190.8
5400,1996,1234.8
5400,1997,1289.9
5400,1998,1336
5400,1999,1238.6
5400,2000,1330.3
5400,2001,1325.6
5400,2002,1343.8
5400,2003,1403.7
5400,2004,1207.3
5400,2005,1203.4
5400,2006,1370.4
5400,2007,1194
5400,2008,1225.4
5400,2009,1250.2
5400,2010,1286.4
5400,2011,1304.8
5400,2012,1264
5400,2013,1194.7
5400,2014,1392.7
5400,2015,2074.1
5400,2016,2154.6
5400,2017,1498.2
5400,2018,1109
5400,2019,1123.1
5400,2020,1085.8
5400,2021,1109.4
5400,2022,1107
5400,2023,1098.2
5401,1985,1000
5401,1986,1000
5401,1987,1200
5401,1988,1600
5401,1989,1846.2
5401,1990,1694.9
5401,1991,1592.9
5401,1992,1634.7
5401,1993,1252
5401,1994,1298
5401,1995,1436.5
5401,1996,1363.4
5401,1997,1569.9
5401,1998,1575.9
5401,1999,1623.4
5401,2000,1686.8
5401,2001,1631.1
5401,2002,1740.5
5401,2003,1904
5401,2004,1450.2
5401,2005,1401.5
5401,2006,1902.2
5401,2007,1220
5401,2008,1633.6
5401,2009,1813.5
5401,2010,1983.8
5401,2011,2131.5
5401,2012,1952.7
5401,2013,1655.2
5401,2014,2221.5
5401,2015,5170
5401,2016,5221.9
5401,2017,2316.2
5403,1985,561.5
5403,1986,484.6
5403,1987,700
5403,1988,557.7
5403,1989,519.2
5403,1990,436.2
5403,1991,469.5
5403,1992,700
5403,1993,935.3
5403,1994,1055.4
5403,1995,1060.2
5403,1996,1130.8
5403,1997,1102.1
5403,1998,1136.6
5403,1999,970.9
5403,2000,1020.7
5403,2001,1033.3
5403,2002,1035.6
5403,2003,1061.8
5403,2004,1075.6
5403,2005,1101
5403,2006,1128.6
5403,2007,1183.5
5403,2008,1109.6
5403,2009,1091.2
5403,2010,1078.9
5403,2011,1047.4
5403,2012,1032.4
5403,2013,1027.3
5403,2014,1081
5403,2015,1114.1
5403,2016,1058.4
5403,2017,1013.6
5403,2018,1109
5403,2019,1123.1
5403,2020,1085.8
5403,2021,1109.4
5403,2022,1107
5403,2023,1098.2
55,1985,560
55,1986,529.4
55,1987,300
55,1988,300
55,1989,400
55,1990,628.6
55,1991,400
55,1992,533.3
55,1993,400
55,1994,486.1
55,1995,491.5
55,1996,500
55,1997,506.2
55,1998,508.3
55,1999,550
55,2000,504.3
55,2001,505
55,2002,505.7
55,2003,506.4
55,2004,507.1
55,2005,507.7
55,2006,508.3
55,2007,508.8
55,2008,509.3
55,2009,510.6
55,2010,506.4
55,2011,506.5
55,2012,506.5
55,2013,506.6
55,2014,506.6
55,2015,506.6
55,2016,506.6
55,2017,506.6
55,2018,513.5
55,2019,515.9
55,2020,512
55,2021,513.8
55,2022,513.9
55,2023,513.3
5500,1961,1819
5500,1962,1854.5
5500,1963,1841.7
5500,1964,1864
5500,1965,1884.6
5500,1966,1919.1
5500,1967,1985.5
5500,1968,2042.9
5500,1969,2062.1
5500,1970,2051.6
5500,1971,1988.3
5500,1972,2173.1
5500,1973,2186.3
5500,1974,1495.5
5500,1975,1469.6
5500,1976,1481.2
5500,1977,1729.2
5500,1978,1451.5
5500,1979,1420.1
5500,1980,1435.4
5500,1981,1382.5
5500,1982,1527.4
5500,1983,1471.6
5500,1984,1381
5500,1985,1246.8
5500,1986,1119.4
5500,1987,1099.5
5500,1988,1101.1
5500,1989,1150.9
5500,1990,1364.8
5500,1991,1236.4
5500,1992,1332.8
5500,1993,1317.8
5500,1994,1376.2
5500,1995,1475.1
5500,1996,1544.9
5500,1997,1552.3
5500,1998,1578.6
5500,1999,1582.5
5500,2000,1586.8
5500,2001,1594.5
5500,2002,1592.1
5500,2003,1600.4
5500,2004,1637.8
5500,2005,1633
5500,2006,1622.7
5500,2007,1643
5500,2008,1607
5500,2009,1611
5500,2010,1559.9
5500,2011,1563.7
5500,2012,1400.3
5500,2013,1530.1
5500,2014,1543.5
5500,2015,1530
5500,2016,1530.4
5500,2017,1532.4
5500,2018,1536.1
5500,2019,1535.4
5500,2020,1526.7
5500,2021,1527.7
5500,2022,1350.3
5500,2023,1347.4
5502,1961,4583.3
5502,1962,4750
5502,1963,3764.7
5502,1964,3823.5
5502,1965,3941.2
5502,1966,3318.2
5502,1967,3409.1
5502,1968,3454.5
5502,1969,3111.1
5502,1970,2648.6
5502,1971,2211.5
5502,1972,2945.9
5502,1973,2785.7
5502,1974,1216.6
5502,1975,1186
5502,1976,1194.4
5502,1977,1426.8
5502,1978,1157.5
5502,1979,1139.5
5502,1980,1145.4
5502,1981,1129.8
5502,1982,1297.5
5502,1983,1305.8
5502,1984,1301.6
5502,1985,1099.4
5502,1986,1099.1
5502,1987,1099.1
5502,1988,1108.4
5502,1989,1161
5502,1990,1770.8
5502,1991,1221.5
5502,1992,1263.8
5502,1993,1248.1
5502,1994,1337.3
5502,1995,1346.6
5502,1996,1342.9
5502,1997,1359.9
5502,1998,1402.2
5502,1999,1412
5502,2000,1420.5
5502,2001,1435.8
5502,2002,1443.8
5502,2003,1456.3
5502,2004,1504.7
5502,2005,1498.5
5502,2006,1457.3
5502,2007,1467.3
5502,2008,1469.8
5502,2009,1482.4
5502,2010,1412.8
5502,2011,1423.3
5502,2012,1258.6
5502,2013,1381.2
5502,2014,1404.4
5502,2015,1385.6
5502,2016,1385.8
5502,2017,1387.2
5502,2018,1388.1
5502,2019,1388.4
5502,2020,1383.4
5502,2021,1382.5
5502,2022,1131.2
5502,2023,1128.4
5504,1961,1462.4
5504,1962,1500
5504,1963,1524.3
5504,1964,1555.6
5504,1965,1575.2
5504,1966,1649.1
5504,1967,1715.5
5504,1968,1779.7
5504,1969,1822
5504,1970,1864.4
5504,1971,1890.8
5504,1972,1932.8
5504,1973,1974.8
5504,1974,2000
5504,1975,2041.7
5504,1976,2083.3
5504,1977,2125
5504,1978,2166.7
5504,1979,2208.3
5504,1980,2250
5504,1981,2035.7
5504,1982,1875
5504,1983,1694.4
5504,1984,1476.2
5504,1985,1436.2
5504,1986,1142.9
5504,1987,1100
5504,1988,1093.8
5504,1989,1141.1
5504,1990,1040
5504,1991,1254.2
5504,1992,1434.8
5504,1993,1416.7
5504,1994,1434.8
5504,1995,1722.2
5504,1996,1944.4
5504,1997,1944.4
5504,1998,1944.4
5504,1999,1944.4
5504,2000,1944.4
5504,2001,1944.4
5504,2002,1931.7
5504,2003,1930.3
5504,2004,1939.7
5504,2005,1941.3
5504,2006,2000
5504,2007,2052.6
5504,2008,1947.9
5504,2009,1936.7
5504,2010,1924.7
5504,2011,1912.2
5504,2012,1759.4
5504,2013,1892.9
5504,2014,1879.8
5504,2015,1894
5504,2016,1899.1
5504,2017,1903.9
5504,2018,1912.5
5504,2019,1909.2
5504,2020,1891.9
5504,2021,1896
5504,2022,1895
5504,2023,1894.3
56,1985,566.7
56,1986,566.7
56,1987,573.3
56,1988,580
56,1989,580
56,1990,537.6
56,1991,646.3
56,1992,644.1
56,1993,641.9
56,1994,639.8
56,1995,637.6
56,1996,635.4
56,1997,640.7
56,1998,635.8
56,1999,625
56,2000,639.6
56,2001,641.6
56,2002,666.7
56,2003,638.2
56,2004,650.3
56,2005,634.3
56,2006,634.3
56,2007,654.5
56,2008,631.9
56,2009,627.4
56,2010,622.1
56,2011,616.2
56,2012,574.7
56,2013,605.9
56,2014,615.8
56,2015,610.4
56,2016,610.7
56,2017,612
56,2018,613.6
56,2019,613.1
56,2020,612.9
56,2021,613.2
56,2022,613.1
56,2023,613.1
5707,1961,15861.7
5707,1962,19050
5707,1963,17766.4
5707,1964,19532.7
5707,1965,85416.7
5707,1966,82541.7
5707,1967,38370.4
5707,1968,99500
5707,1969,143846.2
5707,1970,137692.3
5707,1971,154615.4
5707,1972,195384.6
5707,1975,147200
5707,1976,100285.7
5707,1977,447000
5707,1985,582.5
5707,1986,521.1
5707,1987,735.1
5707,1988,631.6
5707,1989,649.6
5707,1990,567.1
5707,1991,606.5
5707,1992,825.4
5707,1993,1022.5
5707,1994,1090.4
5707,1995,1154
5707,1996,1234
5707,1997,1289.3
5707,1998,1349.9
5707,1999,1271.5
5707,2000,1325.8
5707,2001,1317.1
5707,2002,1345.1
5707,2003,1409.1
5707,2004,1198.8
5707,2005,1182.9
5707,2006,1383.9
5707,2007,1174
5707,2008,1225.5
5707,2009,1257
5707,2010,1288.4
5707,2011,1309.1
5707,2012,1257.3
5707,2013,1186.9
5707,2014,1395.9
5707,2015,2132.6
5707,2016,2209.3
5707,2017,1524.9
58,1985,1997.3
58,1986,2002.4
58,1987,1912.5
58,1988,1890
58,1989,2154
58,1990,3095.1
58,1991,2100
58,1992,1980
58,1993,1965.7
58,1994,1930
58,1995,1820
58,1996,1721.8
58,1997,1660
58,1998,1720
58,1999,1410
58,2000,1363.6
58,2001,972.2
58,2002,985.4
58,2003,986.8
58,2004,966
58,2005,969.2
58,2006,971
58,2007,971.4
58,2008,971.8
58,2009,986.1
58,2010,959.6
58,2011,870.6
58,2012,943.7
58,2013,936.2
58,2014,909.4
58,2015,852.9
58,2016,915.5
58,2017,913.5
58,2018,923.3
58,2019,929.4
58,2020,922.1
58,2021,920.1
58,2022,912.1
58,2023,898.2
5801,1961,3304.4
5801,1962,3224.3
5801,1963,3024.5
5801,1964,2862.8
5801,1965,3824.3
5801,1966,3531.8
5801,1967,3721.3
5801,1968,3166.7
5801,1969,1995.6
5801,1970,1973.3
5801,1971,2036.8
5801,1972,1888.3
5801,1973,1815.2
5801,1974,1771
5801,1975,1751.4
5801,1976,1860.2
5801,1977,1863.5
5801,1978,1804.7
5801,1979,1911.5
5801,1980,1940.6
5801,1981,1902.1
5801,1982,1932.4
5801,1983,1934.5
5801,1984,2014.2
5801,1985,1668.1
5801,1986,1773.6
5801,1987,1944.6
5801,1988,1932.1
5801,1989,2020.5
5801,1990,1875.5
5801,1991,2008
5801,1992,2082.1
5801,1993,1959.6
5801,1994,1895.4
5801,1995,1787.6
5801,1996,1793
5801,1997,1768.2
5801,1998,1779
5801,1999,1648
5801,2000,1640.1
5801,2001,1671
5801,2002,1624.4
5801,2003,1616.4
5801,2004,2026.1
5801,2005,2154.8
5801,2006,2442.2
5801,2007,1287.6
5801,2008,1489.1
5801,2009,1361.5
5801,2010,1312.6
5801,2011,1318.6
5801,2012,1359.6
5801,2013,1451.6
5801,2014,1399.1
5801,2015,1221.9
5801,2016,1254.9
5801,2017,1289.8
5801,2018,1218.5
5801,2019,1379.4
5801,2020,1513.8
5801,2021,1483.5
5801,2022,1547.6
5801,2023,1518.1
5802,1961,6732.6
5802,1962,6782.6
5802,1963,6838.2
5802,1964,6945.2
5802,1965,6979.9
5802,1966,7057.1
5802,1967,7160
5802,1968,7285.7
5802,1969,4116.9
5802,1970,3590
5802,1971,3184.1
5802,1972,3925.1
5802,1973,3785.2
5802,1974,4180.9
5802,1975,3846.8
5802,1976,5377.8
5802,1977,8284.8
5802,1978,4624.2
5802,1979,5959.3
5802,1980,6191.4
5802,1981,5553.6
5802,1982,5561.4
5802,1983,5175.2
5802,1984,6834.8
5802,1985,1967.8
5802,1986,2180.8
5802,1987,2387.4
5802,1988,2410.9
5802,1989,2473.2
5802,1990,1960.7
5802,1991,2386.9
5802,1992,2431.7
5802,1993,2113.4
5802,1994,1823.3
5802,1995,1694.2
5802,1996,1624.4
5802,1997,1554.2
5802,1998,1629.5
5802,1999,1443.6
5802,2000,1429.8
5802,2001,1457.3
5802,2002,1449.4
5802,2003,1436.3
5802,2004,1441.8
5802,2005,1450.5
5802,2006,1518
5802,2007,931.3
5802,2008,1006.7
5802,2009,1033.5
5802,2010,1097.9
5802,2011,1074.9
5802,2012,1025
5802,2013,1258.7
5802,2014,1197.5
5802,2015,934.5
5802,2016,950
5802,2017,984.3
5802,2018,913.1
5802,2019,999.5
5802,2020,969.5
5802,2021,932.2
5802,2022,1003.1
5802,2023,1010
5803,1961,4356.8
5803,1962,5717.1
5803,1963,5519
5803,1964,5476.7
5803,1965,4533.5
5803,1966,6939.9
5803,1967,7725.7
5803,1968,6975.5
5803,1969,7260.3
5803,1970,7139.2
5803,1971,8307.4
5803,1972,7970.4
5803,1973,9718.2
5803,1974,7374.3
5803,1975,6888.1
5803,1976,6627.6
5803,1977,6683.7
5803,1978,5471.9
5803,1979,5828.7
5803,1980,4574.3
5803,1981,3562.7
5803,1982,4175.1
5803,1983,4710.4
5803,1984,4571.4
5803,1985,1038.6
5803,1986,1032.5
5803,1987,1030.2
5803,1988,1128.9
5803,1989,1101.3
5803,1990,1046.3
5803,1991,1217.6
5803,1992,1346.1
5803,1993,1187.2
5803,1994,1285.5
5803,1995,1350.9
5803,1996,1582.2
5803,1997,1309.2
5803,1998,1305.6
5803,1999,1463.6
5803,2000,1635.9
5803,2001,1795.7
5803,2002,1667.9
5803,2003,1811.1
5803,2004,1658.7
5803,2005,1924.6
5803,2006,1826.5
5803,2007,1938.6
5803,2008,1866.8
5803,2009,1844.9
5803,2010,1734.1
5803,2011,1621.4
5803,2012,3012
5803,2013,2769.2
5803,2014,2429.4
5803,2015,2472.9
5803,2016,2484.2
5803,2017,2807.3
5803,2018,2872.8
5803,2019,2968.3
5803,2020,2853.9
5803,2021,2837.2
5803,2022,2833.6
5803,2023,2796
5815,1961,1218.8
5815,1962,1208.8
5815,1963,1232.5
5815,1964,848
5815,1965,1119.3
5815,1966,3596.2
5815,1967,3685.1
5815,1968,3289.5
5815,1969,2516.1
5815,1970,2617.8
5815,1971,2437.9
5815,1972,2564.9
5815,1973,2476.7
5815,1974,2516.1
5815,1975,2003.3
5815,1976,2665.4
5815,1977,3086.9
5815,1978,2271.3
5815,1979,2728.4
5815,1980,2717.9
5815,1981,2504.8
5815,1982,2509.1
5815,1983,2521.3
5815,1984,2777.3
5815,1985,1450.1
5815,1986,1607.1
5815,1987,1866.6
5815,1988,1806.2
5815,1989,1895
5815,1990,1653.6
5815,1991,1910.9
5815,1992,1916.8
5815,1993,1710.9
5815,1994,1550.9
5815,1995,1518.5
5815,1996,1483.9
5815,1997,1464.1
5815,1998,1521.7
5815,1999,1355.1
5815,2000,1325.6
5815,2001,1326.3
5815,2002,1335.5
5815,2003,1323.4
5815,2004,1320.8
5815,2005,1328.7
5815,2006,1389.6
5815,2007,921.1
5815,2008,990
5815,2009,1074.1
5815,2010,1097
5815,2011,1088.3
5815,2012,1074.6
5815,2013,1213.6
5815,2014,1176.4
5815,2015,998.4
5815,2016,1012.6
5815,2017,1033.6
5815,2018,980.5
5815,2019,1146.8
5815,2020,1081.6
5815,2021,1034.1
5815,2022,1084.5
5815,2023,1085.4
5817,1961,3170.9
5817,1962,3099.7
5817,1963,2934.1
5817,1964,2802.4
5817,1965,3351.8
5817,1966,2987.8
5817,1967,3274.8
5817,1968,2953.9
5817,1969,2120.2
5817,1970,2058.2
5817,1971,2133.6
5817,1972,2014.1
5817,1973,2021.8
5817,1974,2300.3
5817,1975,2371.2
5817,1976,2139.1
5817,1977,2133.4
5817,1978,2064.8
5817,1979,2044.2
5817,1980,2349.4
5817,1981,2426
5817,1982,2313.5
5817,1983,2233
5817,1984,2338
5817,1985,1988
5817,1986,2037.5
5817,1987,2026.8
5817,1988,2037.7
5817,1989,2051.4
5817,1990,1950.2
5817,1991,2115.6
5817,1992,2215.5
5817,1993,2143
5817,1994,2179.1
5817,1995,2121.7
5817,1996,2035.9
5817,1997,1942
5817,1998,2034.1
5817,1999,1960.1
5817,2000,1981.8
5817,2001,1993
5817,2002,1925.3
5817,2003,1937.8
5817,2004,2004.1
5817,2005,1944.9
5817,2006,2174.7
5817,2007,1349
5817,2008,1547
5817,2009,1429.3
5817,2010,1383.3
5817,2011,1384
5817,2012,1450.1
5817,2013,1544.1
5817,2014,1496.7
5817,2015,1327.6
5817,2016,1373.9
5817,2017,1401.8
5817,2018,1324.5
5817,2019,1482.1
5817,2020,1599.7
5817,2021,1636.8
5817,2022,1702.4
5817,2023,1672.2
62,1968,666.7
62,1969,437.5
62,1972,357.1
62,1973,437.5
62,1974,375
62,1975,600
62,1976,333.3
62,1977,400
62,1978,450
62,1979,375
62,1980,411.8
62,1981,444.4
62,1982,450
62,1983,450
62,1984,538.5
62,1985,333.3
62,1986,500
62,1987,500
62,1988,333.3
62,1989,500
62,1990,518.6
62,1991,344.8
62,1992,117.1
70,2018,3000
70,2019,3000
70,2020,2000
70,2021,4000
70,2022,3000
70,2023,3199.4
73,1994,1000
73,1995,1000
73,1996,1014.1
73,1997,1031.1
73,1998,1048.3
73,1999,1065.9
73,2000,1000
73,2001,1116.7
73,2002,1156.7
73,2003,1205.6
73,2004,1200
73,2005,1359.5
73,2006,1470.9
73,2007,1577.4
73,2008,1900
73,2009,1550
73,2010,1695.1
73,2011,1766.2
73,2012,1931.8
73,2013,1956.5
73,2014,1954.5
73,2015,2180.9
73,2016,1935.4
73,2017,2096.2
73,2018,2137.3
73,2019,2182.9
73,2020,2246.9
73,2021,2250.6
73,2022,2290.8
73,2023,2331
86,1985,375
86,1986,375
86,1987,375
86,1988,375
86,1989,406.3
86,1990,500
86,1991,454.5
86,1992,480
86,1993,495.5
86,1994,502.6
86,1995,509
86,1996,514.5
86,1997,519.3
86,1998,523.4
86,1999,526.8
86,2000,529.8
86,2001,532.2
86,2002,534.2
86,2003,535.8
86,2004,538.1
86,2005,541.2
86,2006,544
86,2007,546.7
86,2008,549.3
