geo,year,qcl_coconuts_in_shell_production
237,2020,1720660.52
237,2021,1866699.56
237,2022,1923681.45
237,2023,2132034.1
244,1961,104000
244,1962,104000
244,1963,112000
244,1964,126000
244,1965,111000
244,1966,123000
244,1967,81000
244,1968,117000
244,1969,133000
244,1970,104000
244,1971,150000
244,1972,150000
244,1973,137000
244,1974,156000
244,1975,143000
244,1976,130000
244,1977,147000
244,1978,125000
244,1979,172000
244,1980,182000
244,1981,154000
244,1982,213000
244,1983,177000
244,1984,151000
244,1985,178000
244,1986,191000
244,1987,170000
244,1988,160000
244,1989,159000
244,1990,138000
244,1991,100000
244,1992,127865.75
244,1993,130000
244,1994,130000
244,1995,150000
244,1996,160000
244,1997,146357.29
244,1998,154000
244,1999,130000
244,2000,140000
244,2001,146361.73
244,2002,147646.3
244,2003,149292.64
244,2004,148000
244,2005,153000
244,2006,153000
244,2007,140250
244,2008,153000
244,2009,170000
244,2010,170000
244,2011,178000
244,2012,177500
244,2013,177500
244,2014,174000
244,2015,46819
244,2016,46819
244,2017,67442
244,2018,67442
244,2019,67442
244,2020,67442
244,2021,67442
244,2022,67442
244,2023,67330.9
25,1961,150000
25,1962,150000
25,1963,155000
25,1964,160000
25,1965,156000
25,1966,148000
25,1967,150000
25,1968,130000
25,1969,157000
25,1970,181000
25,1971,184000
25,1972,176000
25,1973,178000
25,1974,180000
25,1975,183000
25,1976,183000
25,1977,180000
25,1978,185000
25,1979,225000
25,1980,215000
25,1981,245000
25,1982,235000
25,1983,230000
25,1984,303000
25,1985,320000
25,1986,320000
25,1987,208000
25,1988,209000
25,1989,201000
25,1990,180000
25,1991,202000
25,1992,210000
25,1993,214000
25,1994,218000
25,1995,280000
25,1996,288000
25,1997,297000
25,1998,307000
25,1999,269000
25,2000,246000
25,2001,208000
25,2002,200000
25,2003,192000
25,2004,276000
25,2005,360000
25,2006,384000
25,2007,420000
25,2008,432000
25,2009,384000
25,2010,120000
25,2011,120000
25,2012,120000
25,2013,120000
25,2014,120000
25,2015,120000
25,2016,120000
25,2017,120000
25,2018,120000
25,2019,120000
25,2020,120000
25,2021,120000
25,2022,120000
25,2023,121734.9
26,1961,400
26,1962,452
26,1963,475
26,1964,452
26,1965,490
26,1966,493
26,1967,617
26,1968,633
26,1969,636
26,1970,500
26,1971,636
26,1972,550
26,1973,710
26,1974,500
26,1975,263
26,1976,148
26,1977,285
26,1978,91
26,1979,83
26,1980,104
26,1981,105
26,1982,694
26,1983,750
26,1984,1181
26,1985,140
26,1986,140
26,1987,140
26,1988,130
26,1989,130
26,1990,120
26,1991,118.67
26,1992,115
26,1993,120
26,1994,125
26,1995,141.58
26,1996,163
26,1997,163
26,1998,163
26,1999,163
26,2000,169
26,2001,170
26,2002,180
26,2003,185
26,2004,213
26,2005,358
26,2006,324
26,2007,350
26,2008,342.45
26,2009,350.8
26,2010,358.31
26,2011,365.04
26,2012,374.1
26,2013,380.47
26,2014,390.21
26,2015,415.67
26,2016,395.45
26,2017,398.09
26,2018,405.51
26,2019,412.91
26,2020,405.5
26,2021,407.97
26,2022,408.8
26,2023,407.43
28,1961,40000
28,1962,42000
28,1963,45957
28,1964,49003
28,1965,49106
28,1966,42262
28,1967,41747
28,1968,41459
28,1969,45344
28,1970,56179
28,1971,59263
28,1972,65484
28,1973,69584
28,1974,73187
28,1975,71393
28,1976,76872
28,1977,92668
28,1978,91296
28,1979,96377
28,1980,148341
28,1981,112161
28,1982,112285
28,1983,147528
28,1984,156555
28,1985,160267
28,1986,178669
28,1987,229500
28,1988,222035
28,1989,181404
28,1990,183083
28,1991,543860
28,1992,490180
28,1993,513147.5
28,1994,508412.5
28,1995,501865
28,1996,592367.5
28,1997,614512.5
28,1998,625652.5
28,1999,563275
28,2000,721297.5
28,2001,814690
28,2002,911722.5
28,2003,992580
28,2004,1070112.5
28,2005,1137942.5
28,2006,1214310
28,2007,1262535
28,2008,1050982.5
28,2009,1042927.5
28,2010,1077137.5
28,2011,1195142.5
28,2012,1226792.5
28,2013,1276030
28,2014,1272943
28,2015,1271665
28,2016,1225690
28,2017,1225690
28,2018,1414010
28,2019,1276095
28,2020,1252215
28,2021,1220000
28,2022,1143300
28,2023,1122138.88
32,1961,1750
32,1962,1770
32,1963,1780
32,1964,3310
32,1965,5710
32,1966,2230
32,1967,1700
32,1968,1750
32,1969,2100
32,1970,2500
32,1971,2600
32,1972,2250
32,1973,2000
32,1974,2000
32,1975,2000
32,1976,2000
32,1977,2500
32,1978,2700
32,1979,2900
32,1980,3000
32,1981,3100
32,1982,3200
32,1983,3300
32,1984,3400
32,1985,3400
32,1986,3600
32,1987,3600
32,1988,3700
32,1989,3800
32,1990,3900
32,1991,4000
32,1992,4100
32,1993,4200
32,1994,4300
32,1995,4346.54
32,1996,4400
32,1997,4500
32,1998,4600
32,1999,4700
32,2000,4800
32,2001,4900
32,2002,5000
32,2003,5100
32,2004,5094.82
32,2005,5128.33
32,2006,5050.34
32,2007,5047.93
32,2008,4980.61
32,2009,4996.7
32,2010,4714
32,2011,4600
32,2012,4200
32,2013,4000
32,2014,4000
32,2015,4800
32,2016,4000
32,2017,4000
32,2018,4000
32,2019,4000
32,2020,4000
32,2021,4000
32,2022,4000
32,2023,3969.91
35,1961,8800
35,1962,9000
35,1963,9000
35,1964,9400
35,1965,9600
35,1966,9800
35,1967,10000
35,1968,10200
35,1969,10000
35,1970,9800
35,1971,9600
35,1972,9500
35,1973,9400
35,1974,9300
35,1975,9200
35,1976,9500
35,1977,9800
35,1978,9800
35,1979,10000
35,1980,10000
35,1981,10000
35,1982,10000
35,1983,10000
35,1984,10000
35,1985,8000
35,1986,8000
35,1987,6000
35,1988,6000
35,1989,6000
35,1990,7000
35,1991,4917.91
35,1992,5000
35,1993,5336.61
35,1994,5199.48
35,1995,5144.66
35,1996,5000
35,1997,5000
35,1998,5000
35,1999,5000
35,2000,6000
35,2001,6000
35,2002,6000
35,2003,6000
35,2004,6000
35,2005,6000
35,2006,6000
35,2007,6000
35,2008,6000
35,2009,5200
35,2010,5545
35,2011,5600
35,2012,5616
35,2013,5616
35,2014,6000
35,2015,7200
35,2016,4800
35,2017,6000
35,2018,6000
35,2019,6000
35,2020,6000
35,2021,6000
35,2022,7200
35,2023,6499.97
351,1961,35000
351,1962,38000
351,1963,40000
351,1964,45000
351,1965,50000
351,1966,51000
351,1967,52000
351,1968,52000
351,1969,52000
351,1970,53000
351,1971,53000
351,1972,53000
351,1973,54000
351,1974,54000
351,1975,54000
351,1976,55000
351,1977,56000
351,1978,57000
351,1979,58000
351,1980,59000
351,1981,60000
351,1982,62000
351,1983,65000
351,1984,68000
351,1985,70000
351,1986,75000
351,1987,80000
351,1988,61567
351,1989,66910
351,1990,91225
351,1991,106196
351,1992,113336
351,1993,129983
351,1994,136650
351,1995,154854
351,1996,167959
351,1997,190639
351,1998,206669
351,1999,217007
351,2000,241842
351,2001,269612
351,2002,277831
351,2003,275658
351,2004,291543
351,2005,271036
351,2006,260186
351,2007,270627
351,2008,596191
351,2009,274198
351,2010,265569
351,2011,268880
351,2012,271118
351,2013,280379
351,2014,410788
351,2015,399760
351,2016,390883
351,2017,347348
351,2018,422561
351,2019,386038.33
351,2020,383585.22
351,2021,395761.59
351,2022,387287.79
351,2023,387764.59
38,1961,1948950
38,1962,2157300
38,1963,2096500
38,1964,2198000
38,1965,2017110
38,1966,1705000
38,1967,1836000
38,1968,1977000
38,1969,1922000
38,1970,1928000
38,1971,2038000
38,1972,2185000
38,1973,1487000
38,1974,1553000
38,1975,1965000
38,1976,1771000
38,1977,1384000
38,1978,1677000
38,1979,1819000
38,1980,1540000
38,1981,1716000
38,1982,1908000
38,1983,1758000
38,1984,1476000
38,1985,2096000
38,1986,2309600
38,1987,1742000
38,1988,1469000
38,1989,1887840
38,1990,1924000
38,1991,1659840
38,1992,1745000
38,1993,1645000
38,1994,1993000
38,1995,2094000
38,1996,1935000
38,1997,1999000
38,1998,1916000
38,1999,2149000
38,2000,2353000
38,2001,2104440
38,2002,1817920
38,2003,1947120
38,2004,1969160
38,2005,1683400
38,2006,2115840
38,2007,2180440
38,2008,2210840
38,2009,2168280
38,2010,1990440
38,2011,2057320
38,2012,2224500
38,2013,2010400
38,2014,2296000
38,2015,2444800
38,2016,2408800
38,2017,1960000
38,2018,2098400
38,2019,2468800
38,2020,2233600
38,2021,2496000
38,2022,2204150
38,2023,2060500
41,1961,35000
41,1962,38000
41,1963,40000
41,1964,45000
41,1965,50000
41,1966,51000
41,1967,52000
41,1968,52000
41,1969,52000
41,1970,53000
41,1971,53000
41,1972,53000
41,1973,54000
41,1974,54000
41,1975,54000
41,1976,55000
41,1977,56000
41,1978,57000
41,1979,58000
41,1980,59000
41,1981,60000
41,1982,62000
41,1983,65000
41,1984,68000
41,1985,70000
41,1986,75000
41,1987,80000
41,1988,61567
41,1989,66910
41,1990,70000
41,1991,82000
41,1992,90000
41,1993,99000
41,1994,103360
41,1995,116970
41,1996,127680
41,1997,148734
41,1998,164330
41,1999,172710
41,2000,193495
41,2001,220090
41,2002,228490
41,2003,231440
41,2004,243930
41,2005,232480
41,2006,215360
41,2007,228820
41,2008,558280
41,2009,238910
41,2010,232572
41,2011,239095
41,2012,242910
41,2013,254620
41,2014,387500
41,2015,378750
41,2016,371250
41,2017,327000
41,2018,403000
41,2019,367083.33
41,2020,365694.44
41,2021,378592.59
41,2022,370456.79
41,2023,371581.28
44,1961,27000
44,1962,28000
44,1963,29000
44,1964,30000
44,1965,31000
44,1966,31000
44,1967,32000
44,1968,33000
44,1969,34000
44,1970,35000
44,1971,36300
44,1972,37500
44,1973,38700
44,1974,40000
44,1975,41400
44,1976,42750
44,1977,50475
44,1978,51000
44,1979,55000
44,1980,65000
44,1981,73000
44,1982,80000
44,1983,92828
44,1984,95025
44,1985,87710
44,1986,88000
44,1987,88200
44,1988,78470
44,1989,88560
44,1990,119308
44,1991,129643
44,1992,79163
44,1993,70059
44,1994,87212
44,1995,92954
44,1996,95253
44,1997,83012
44,1998,71299
44,1999,106606
44,2000,101239
44,2001,99132
44,2002,95854
44,2003,104847
44,2004,103062
44,2005,107927
44,2006,115579
44,2007,110000
44,2008,109150
44,2009,96000
44,2010,101105
44,2011,112380
44,2012,114585
44,2013,114707.5
44,2014,129632.59
44,2015,130661.52
44,2016,135907.76
44,2017,142235
44,2018,140249
44,2019,145578
44,2020,153800.2
44,2021,155081.1
44,2022,118052.15
44,2023,117677.93
45,1961,60000
45,1962,60000
45,1963,58000
45,1964,59000
45,1965,55000
45,1966,60000
45,1967,62000
45,1968,65000
45,1969,70000
45,1970,67000
45,1971,66000
45,1972,57000
45,1973,75000
45,1974,70000
45,1975,55000
45,1976,56500
45,1977,55000
45,1978,60000
45,1979,64000
45,1980,53000
45,1981,43000
45,1982,45000
45,1983,46000
45,1984,50700
45,1985,52000
45,1986,53400
45,1987,46600
45,1988,48100
45,1989,49500
45,1990,63740
45,1991,63286
45,1992,64535
45,1993,62410
45,1994,51800
45,1995,70636
45,1996,72500
45,1997,72500
45,1998,71341
45,1999,72711
45,2000,74081
45,2001,75451
45,2004,32120
45,2005,54341.89
45,2006,52324.57
45,2007,52721.26
45,2008,56659.95
45,2009,58207.8
45,2010,59967.1
45,2011,61839.43
45,2012,63690.66
45,2013,66426.58
45,2014,64240
45,2015,67452
45,2016,70664
45,2017,73876
45,2018,77088
45,2019,80300
45,2020,83512
45,2021,86724
45,2022,84183.1
45,2023,76623.14
46,1996,3757
46,1997,3870
46,1998,3483
46,1999,3627
46,2000,3778
46,2001,3800
46,2002,3938
46,2003,3741
46,2004,2574
46,2005,3000
46,2006,3500
46,2007,3400
46,2008,3500
46,2009,3424.17
46,2010,3304.98
46,2011,3500.56
46,2012,3503.6
46,2013,3506.64
46,2014,3200
46,2015,3200
46,2016,2400
46,2017,2400
46,2018,2400
46,2019,3000
46,2020,3000
46,2021,3000
46,2022,3000
46,2023,2929.87
47,1961,12000
47,1962,12000
47,1963,12500
47,1964,12800
47,1965,14000
47,1966,14000
47,1967,11200
47,1968,19500
47,1969,14000
47,1970,14000
47,1971,14000
47,1972,11000
47,1973,11000
47,1974,11000
47,1975,11300
47,1976,11000
47,1977,10000
47,1978,9000
47,1979,12500
47,1980,10000
47,1981,12000
47,1982,12000
47,1983,7000
47,1984,9000
47,1985,9500
47,1986,8000
47,1987,5000
47,1988,8000
47,1989,5000
47,1990,4300
47,1991,4000
47,1992,3500
47,1993,5000
47,1994,3500
47,1995,4000
47,1996,4500
47,1997,5000
47,1998,5000
47,1999,4527.79
47,2000,4484.61
47,2001,5000
47,2002,5000
47,2003,2200
47,2004,1800
47,2005,1850
47,2006,2700
47,2007,2000
47,2008,2000
47,2009,1670
47,2010,1830
47,2011,1800
47,2012,1820
47,2013,1849
47,2014,1754.48
47,2015,1749.8
47,2016,1784.42
47,2017,1762.9
47,2018,1765.71
47,2019,1771.01
47,2020,1766.54
47,2021,1767.75
47,2022,1768.43
47,2023,1767.58
48,1961,7600
48,1962,7600
48,1963,7600
48,1964,7600
48,1965,7500
48,1966,15500
48,1967,16000
48,1968,16000
48,1969,16000
48,1970,17600
48,1971,17600
48,1972,17600
48,1973,24000
48,1974,24000
48,1975,24500
48,1976,24500
48,1977,24500
48,1978,25000
48,1979,24700
48,1980,25000
48,1981,26000
48,1982,26300
48,1983,26000
48,1984,27000
48,1985,27000
48,1986,27300
48,1987,27300
48,1988,27500
48,1989,27600
48,1990,27800
48,1991,28000
48,1992,28500
48,1993,16000
48,1994,16000
48,1995,16000
48,1996,16000
48,1997,16000
48,1998,16000
48,1999,17500
48,2000,17500
48,2001,18000
48,2002,19000
48,2003,19500
48,2004,22177.4
48,2005,26000
48,2006,25122.07
48,2007,25000
48,2008,24000
48,2009,28000
48,2010,29500
48,2011,35500
48,2012,23804.07
48,2013,12532.88
48,2014,12153.56
48,2015,13985.89
48,2016,14812.17
48,2017,16800
48,2018,18000
48,2019,18000
48,2020,18000
48,2021,18000
48,2022,20408
48,2023,20057.51
49,1961,10000
49,1962,10000
49,1963,7373
49,1964,11703
49,1965,12617
49,1966,11428
49,1967,10275
49,1968,13032
49,1969,10884
49,1970,10230
49,1971,10578
49,1972,12103
49,1973,16784
49,1974,14181
49,1975,14494
49,1976,7886
49,1977,11676
49,1978,12205
49,1979,15079
49,1980,19387
49,1981,17163
49,1982,19858
49,1983,22879
49,1984,19556
49,1985,19451
49,1986,21934
49,1987,24266
49,1988,25468
49,1989,24399
49,1990,25000
49,1991,16004.69
49,1992,7911
49,1993,12280
49,1994,9605
49,1995,11700
49,1996,17100
49,1997,23437
49,1998,36899
49,1999,45876
49,2000,80153
49,2001,88688
49,2002,108592
49,2003,110595
49,2004,119273
49,2005,113817
49,2006,103859
49,2007,124627
49,2008,105605
49,2009,78148
49,2010,72131
49,2011,65545
49,2012,70854.15
49,2013,64619
49,2014,63261
49,2015,59586.7
49,2016,59814.9
49,2017,58552
49,2018,50146.21
49,2019,41922.67
49,2020,33816
49,2021,28394
49,2022,27519
49,2023,25310.33
5000,1961,23728295
5000,1962,25566163
5000,1963,26055840
5000,1964,25937591
5000,1965,25391883
5000,1966,26126333
5000,1967,25665958
5000,1968,25997749
5000,1969,25227205
5000,1970,26151865
5000,1971,28490580
5000,1972,29910187
5000,1973,27853472
5000,1974,26521040
5000,1975,30599032
5000,1976,33461451
5000,1977,31913682
5000,1978,32533967
5000,1979,31061641
5000,1980,32014534
5000,1981,33862245
5000,1982,33314578
5000,1983,32358048
5000,1984,31266223
5000,1985,35720893
5000,1986,38753890
5000,1987,38511439
5000,1988,37104790
5000,1989,38130451
5000,1990,43279843
5000,1991,44306072.86
5000,1992,45960146.25
5000,1993,47385049.01
5000,1994,48867280.83
5000,1995,50650048.85
5000,1996,49776349.65
5000,1997,50462992.74
5000,1998,49324765.23
5000,1999,49598279.13
5000,2000,51663264.28
5000,2001,52439565.87
5000,2002,54014905.37
5000,2003,54777560.12
5000,2004,55572144.16
5000,2005,58354595.77
5000,2006,58837306.67
5000,2007,62897532.56
5000,2008,61139574.87
5000,2009,62115754.16
5000,2010,61077786.62
5000,2011,59819933.2
5000,2012,62536395.87
5000,2013,62321056.87
5000,2014,62000785.88
5000,2015,60757683.69
5000,2016,60078379.18
5000,2017,58993563.42
5000,2018,65456875.16
5000,2019,63861802.22
5000,2020,61676850.27
5000,2021,64201901.79
5000,2022,63622652.92
5000,2023,64675221.98
5100,1961,1372882
5100,1962,1297920
5100,1963,1350680
5100,1964,1412960
5100,1965,1270804
5100,1966,1253943
5100,1967,1423870
5100,1968,1437452
5100,1969,1355928
5100,1970,1527050
5100,1971,1511802
5100,1972,1484383
5100,1973,1535826
5100,1974,1551362
5100,1975,1510157
5100,1976,1459181
5100,1977,1426039
5100,1978,1500766
5100,1979,1596030
5100,1980,1608606
5100,1981,1867983
5100,1982,1799743
5100,1983,1827490
5100,1984,1757300
5100,1985,1788900
5100,1986,1819400
5100,1987,1777100
5100,1988,1770582
5100,1989,1776805
5100,1990,1874435
5100,1991,1781871.8
5100,1992,1745816.18
5100,1993,1811466.51
5100,1994,1810638.83
5100,1995,1818463.66
5100,1996,1906486.83
5100,1997,1918843.59
5100,1998,1840006.05
5100,1999,1879019.69
5100,2000,1914919.24
5100,2001,1949031.22
5100,2002,1744717.55
5100,2003,1807651.38
5100,2004,1882114.5
5100,2005,2051592.78
5100,2006,1899827.87
5100,2007,1963161.05
5100,2008,1962163.34
5100,2009,1954826.69
5100,2010,2063216.29
5100,2011,2126660.99
5100,2012,2076362.66
5100,2013,2161802.22
5100,2014,2165548.02
5100,2015,2078792.72
5100,2016,2270100.53
5100,2017,2258650.82
5100,2018,2163470.64
5100,2019,2133447.3
5100,2020,2095115.13
5100,2021,2075296.8
5100,2022,2103019.94
5100,2023,2109378.35
5101,1961,857732
5101,1962,808800
5101,1963,858300
5101,1964,881000
5101,1965,737770
5101,1966,762300
5101,1967,874550
5101,1968,882052
5101,1969,903300
5101,1970,933850
5101,1971,901972
5101,1972,888033
5101,1973,929626
5101,1974,914512
5101,1975,874157
5101,1976,897001
5101,1977,904639
5101,1978,953866
5101,1979,1011830
5101,1980,988056
5101,1981,965683
5101,1982,930093
5101,1983,936710
5101,1984,926100
5101,1985,922500
5101,1986,941600
5101,1987,947100
5101,1988,966482
5101,1989,969605
5101,1990,1043332
5101,1991,983652.07
5101,1992,999940.15
5101,1993,1004706.62
5101,1994,1005069.55
5101,1995,1018433.88
5101,1996,1035079.18
5101,1997,1063533.59
5101,1998,991629.49
5101,1999,1021960.48
5101,2000,1052414.57
5101,2001,1068160.24
5101,2002,847744.05
5101,2003,886164.03
5101,2004,939493.37
5101,2005,1140040.02
5101,2006,1045237.59
5101,2007,1100027.39
5101,2008,1123376.45
5101,2009,1120205.93
5101,2010,1176270.1
5101,2011,1168836.43
5101,2012,1120923.46
5101,2013,1171745.58
5101,2014,1154518
5101,2015,1078093
5101,2016,1208391.5
5101,2017,1184288.84
5101,2018,1085150.4
5101,2019,1074294.3
5101,2020,1030362.13
5101,2021,1008738.52
5101,2022,1008311.94
5101,2023,1008218.12
5102,1961,54750
5102,1962,58770
5102,1963,52180
5102,1964,58310
5102,1965,66710
5102,1966,54030
5102,1967,53300
5102,1968,48550
5102,1969,52100
5102,1970,48000
5102,1971,48700
5102,1972,49950
5102,1973,50700
5102,1974,49800
5102,1975,39900
5102,1976,39100
5102,1977,51600
5102,1978,42900
5102,1979,52100
5102,1980,42300
5102,1981,40400
5102,1982,47600
5102,1983,50800
5102,1984,46100
5102,1985,49200
5102,1986,50500
5102,1987,45600
5102,1988,49700
5102,1989,44800
5102,1990,43034
5102,1991,34112.77
5102,1992,31305.97
5102,1993,32216
5102,1994,32692.38
5102,1995,32301.8
5102,1996,37494.02
5102,1997,38370
5102,1998,36583
5102,1999,38827
5102,2000,40004.66
5102,2001,40732.98
5102,2002,41591.16
5102,2003,41633.35
5102,2004,40341.14
5102,2005,42584.76
5102,2006,43127.28
5102,2007,40054.65
5102,2008,43177.89
5102,2009,46211.76
5102,2010,40853.72
5102,2011,40500.56
5102,2012,45343.6
5102,2013,58286.64
5102,2014,65784.14
5102,2015,65826.49
5102,2016,14722.67
5102,2017,15350.4
5102,2018,15877.17
5102,2019,17803
5102,2020,17803
5102,2021,17803
5102,2022,17803
5102,2023,18721.04
5105,1961,460400
5105,1962,430350
5105,1963,440200
5105,1964,473650
5105,1965,466324
5105,1966,437613
5105,1967,496020
5105,1968,506850
5105,1969,400528
5105,1970,545200
5105,1971,561130
5105,1972,546400
5105,1973,555500
5105,1974,587050
5105,1975,596100
5105,1976,523080
5105,1977,469800
5105,1978,504000
5105,1979,532100
5105,1980,578250
5105,1981,861900
5105,1982,822050
5105,1983,839980
5105,1984,785100
5105,1985,817200
5105,1986,827300
5105,1987,784400
5105,1988,754400
5105,1989,762400
5105,1990,788069
5105,1991,764106.96
5105,1992,714570.05
5105,1993,774543.89
5105,1994,772876.89
5105,1995,767727.97
5105,1996,833913.63
5105,1997,816939.99
5105,1998,811793.56
5105,1999,818232.21
5105,2000,822500
5105,2001,840138
5105,2002,855382.34
5105,2003,879854
5105,2004,902280
5105,2005,868968
5105,2006,811463
5105,2007,823079
5105,2008,795609
5105,2009,788409
5105,2010,846092.48
5105,2011,917324
5105,2012,910095.6
5105,2013,931770
5105,2014,945245.87
5105,2015,934873.22
5105,2016,1046986.37
5105,2017,1059011.58
5105,2018,1062443.07
5105,2019,1041350
5105,2020,1046950
5105,2021,1048755.28
5105,2022,1076905
5105,2023,1082439.18
5200,1961,2066737
5200,1962,2119721
5200,1963,1942713
5200,1964,1996343
5200,1965,2104917
5200,1966,2317263
5200,1967,2309911
5200,1968,2321284
5200,1969,2017078
5200,1970,2031219
5200,1971,2146382
5200,1972,2090560
5200,1973,1997637
5200,1974,1899911
5200,1975,1938328
5200,1976,1990229
5200,1977,2044633
5200,1978,2086276
5200,1979,2032503
5200,1980,2162460
5200,1981,2084656
5200,1982,2274172
5200,1983,2374931
5200,1984,2177572
5200,1985,2353334
5200,1986,2328036
5200,1987,2339839
5200,1988,2570182
5200,1989,2445115
5200,1990,2519677
5200,1991,3316063.56
5200,1992,3421937.03
5200,1993,3385218.24
5200,1994,3491219.8
5200,1995,3647245.89
5200,1996,3635280.13
5200,1997,3734558.98
5200,1998,3786539.74
5200,1999,3998184.57
5200,2000,4106201.25
5200,2001,4292793.22
5200,2002,5161737.43
5200,2003,5205487.07
5200,2004,5521401.35
5200,2005,5352552.65
5200,2006,5284776.09
5200,2007,5202656.2
5200,2008,5626734.6
5200,2009,5085097.42
5200,2010,5459680.12
5200,2011,5540287.81
5200,2012,5126574.66
5200,2013,5193556.31
5200,2014,5324085.24
5200,2015,4888954.24
5200,2016,4886665.21
5200,2017,4574089.59
5200,2018,4723869.98
5200,2019,4655733.72
5200,2020,4692033.94
5200,2021,4744883.98
5200,2022,5103099.78
5200,2023,5356554.26
5204,1961,1136432
5204,1962,1188495
5204,1963,975905
5204,1964,1006128
5204,1965,1068293
5204,1966,1191987
5204,1967,1091517
5204,1968,1157518
5204,1969,876953
5204,1970,905359
5204,1971,952586
5204,1972,921470
5204,1973,902531
5204,1974,895639
5204,1975,961842
5204,1976,1039436
5204,1977,1011763
5204,1978,1038080
5204,1979,942033
5204,1980,1016410
5204,1981,986772
5204,1982,1169911
5204,1983,1286916
5204,1984,1066388
5204,1985,1274814
5204,1986,1162259
5204,1987,1132980
5204,1988,1251438
5204,1989,1263100
5204,1990,1233265
5204,1991,1236879
5204,1992,1262020
5204,1993,1310568
5204,1994,1318287
5204,1995,1354884
5204,1996,1321547
5204,1997,1360114
5204,1998,1452050
5204,1999,1321173
5204,2000,1296769.44
5204,2001,1288170.6
5204,2002,1236241.22
5204,2003,1158096.67
5204,2004,1382515.8
5204,2005,1307161.68
5204,2006,1273643.59
5204,2007,1315206.47
5204,2008,1383154.52
5204,2009,1261811.56
5204,2010,1842434
5204,2011,1811351
5204,2012,1448242.07
5204,2013,1405989.68
5204,2014,1478012.44
5204,2015,1234264.73
5204,2016,1240360.93
5204,2017,1304994.34
5204,2018,1305748.25
5204,2019,1235741.33
5204,2020,1201751.82
5204,2021,1207034.11
5204,2022,1273589.2
5204,2023,1299344.93
5206,1961,414712
5206,1962,403320
5206,1963,399446
5206,1964,415527
5206,1965,429444
5206,1966,432811
5206,1967,446657
5206,1968,453063
5206,1969,435932
5206,1970,422979
5206,1971,466689
5206,1972,437593
5206,1973,421905
5206,1974,376634
5206,1975,388450
5206,1976,369325
5206,1977,428262
5206,1978,427809
5206,1979,444812
5206,1980,450096
5206,1981,403757
5206,1982,382996
5206,1983,394789
5206,1984,405588
5206,1985,358738
5206,1986,439254
5206,1987,456213
5206,1988,514090
5206,1989,409491
5206,1990,411518
5206,1991,380022.06
5206,1992,460458.53
5206,1993,494016.74
5206,1994,440798.8
5206,1995,479835.39
5206,1996,459660.63
5206,1997,541065.98
5206,1998,478479.74
5206,1999,502868.57
5206,2000,513982.81
5206,2001,527248.62
5206,2002,637281.21
5206,2003,645188.39
5206,2004,632216.55
5206,2005,552393.97
5206,2006,592173.49
5206,2007,632624.73
5206,2008,622971.08
5206,2009,502914.86
5206,2010,360339.12
5206,2011,374560.81
5206,2012,387890.59
5206,2013,512882.13
5206,2014,558232.21
5206,2015,597460.99
5206,2016,601851.06
5206,2017,638120.25
5206,2018,645934.82
5206,2019,668171.32
5206,2020,638130.06
5206,2021,652802.62
5206,2022,708863.52
5206,2023,770371.22
5207,1961,515593
5207,1962,527906
5207,1963,567362
5207,1964,574688
5207,1965,607180
5207,1966,692465
5207,1967,771737
5207,1968,710703
5207,1969,704193
5207,1970,702881
5207,1971,727107
5207,1972,731497
5207,1973,673201
5207,1974,627638
5207,1975,588036
5207,1976,581468
5207,1977,604608
5207,1978,620387
5207,1979,645658
5207,1980,695954
5207,1981,694127
5207,1982,721265
5207,1983,693226
5207,1984,705596
5207,1985,719782
5207,1986,726523
5207,1987,750646
5207,1988,804654
5207,1989,772524
5207,1990,874894
5207,1991,1699162.5
5207,1992,1699458.5
5207,1993,1580633.5
5207,1994,1732134
5207,1995,1812526.5
5207,1996,1854072.5
5207,1997,1833379
5207,1998,1856010
5207,1999,2174143
5207,2000,2295449
5207,2001,2477374
5207,2002,3288215
5207,2003,3402202
5207,2004,3506669
5207,2005,3492997
5207,2006,3418959
5207,2007,3254825
5207,2008,3620609
5207,2009,3320371
5207,2010,3256907
5207,2011,3354376
5207,2012,3290442
5207,2013,3274684.5
5207,2014,3287840.59
5207,2015,3057228.52
5207,2016,3044453.22
5207,2017,2630975
5207,2018,2772186.91
5207,2019,2751821.08
5207,2020,2852152.06
5207,2021,2885047.24
5207,2022,3120647.06
5207,2023,3286838.11
53,1961,40000
53,1962,40000
53,1963,40000
53,1964,40000
53,1965,40000
53,1966,20000
53,1967,20000
53,1968,20000
53,1969,20000
53,1970,20000
53,1971,20000
53,1972,20000
53,1973,20000
53,1974,20000
53,1975,20000
53,1976,20000
53,1977,20000
53,1978,20000
53,1979,20000
53,1980,20000
53,1981,20000
53,1982,20000
53,1983,20000
53,1984,20000
53,1985,20000
53,1986,20000
53,1987,20000
53,1988,20000
53,1989,20000
53,1990,24622
53,1991,20170.05
53,1992,20133.57
53,1993,20097.09
53,1994,20184.1
53,1995,20083.88
53,1996,20000
53,1997,20000
53,1998,20000
53,1999,20000
53,2000,20000
53,2001,20000
53,2002,20000
53,2003,20000
53,2004,20000
53,2005,20000
53,2006,20000
53,2007,20250
53,2008,20330
53,2009,17475
53,2010,17821.48
53,2011,18500
53,2012,18780
53,2013,18780
53,2014,15200
53,2015,15200
53,2016,14400
53,2017,14400
53,2018,14400
53,2019,16800
53,2020,16800
53,2021,16800
53,2022,15600
