geo,year,qcl_maize_green_area_harvested
84,1995,3763
84,1996,5422
84,1997,6499
84,1998,7080
84,1999,6606
84,2000,8160
84,2001,7161
84,2002,7159
84,2003,7568
84,2004,8135
84,2005,7951
84,2006,8915
84,2007,9355
84,2008,11875
84,2009,12928
84,2010,13343
84,2011,12428
84,2012,12427
84,2013,13365
84,2014,9675
84,2015,20649
84,2016,15812
84,2017,15436
90,1961,110000
90,1962,105000
90,1963,95000
90,1964,100000
90,1965,80000
90,1966,110000
90,1967,120000
90,1968,145000
90,1969,130000
90,1970,155000
90,1971,140000
90,1972,105000
90,1973,95000
90,1974,105000
90,1975,110000
90,1976,115000
90,1977,115000
90,1978,115000
90,1979,115000
90,1980,115000
90,1981,120000
90,1982,120000
90,1983,110000
90,1984,120000
90,1985,120000
90,1986,105000
90,1987,105000
90,1988,105000
90,1989,105000
90,1990,94401
90,1991,120608
90,1992,120673
90,1993,120738
90,1994,120803
90,1995,120867
90,1996,119449
90,1997,112665
90,1998,105000
90,1999,110000
90,2000,115000
90,2001,118000
90,2002,125000
90,2003,130000
90,2004,135000
90,2005,140000
90,2006,110000
90,2007,115000
90,2008,116000
90,2009,120000
90,2010,125000
90,2011,130000
90,2012,132000
90,2013,130823
90,2014,132153
90,2015,133345
90,2016,134832
90,2017,137168
90,2018,135115
90,2019,135705
90,2020,135996
97,1982,2343
97,1983,2753
97,1984,3867
97,1985,4000
97,1986,4810
97,1987,5420
97,1988,6571
97,1989,9000
97,1990,12637
97,1991,15017
97,1992,10692
97,1993,11000
97,1994,11600
97,1995,16102
97,1996,14637
97,1997,15345
97,1998,15989
97,1999,19105
97,2000,22241
97,2001,25876
97,2002,33320
97,2003,39377
97,2004,30284
97,2005,26438
97,2006,31845
97,2007,31844
97,2008,30544
97,2009,27165
97,2010,21837
97,2011,26532
97,2012,29370
97,2013,30790
97,2014,30310
97,2015,32381
97,2016,36408
97,2017,36623
98,2000,18937
98,2001,18733
98,2002,17474
98,2003,19901
98,2004,21221
98,2005,18639
98,2006,21123
98,2007,24659
98,2008,29892
98,2009,28127
98,2010,30145
98,2011,33041
98,2012,28945
98,2013,29679
98,2014,28794
98,2015,32601
98,2016,30977
98,2017,28288
