geo,year,qcl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_yield
5105,2004,721.4
5105,2005,725.5
5105,2006,728.3
5105,2007,713.4
5105,2008,779.2
5105,2009,788.4
5105,2010,809.7
5105,2011,842.6
5105,2012,824.4
5105,2013,809
5105,2014,819.1
5105,2015,825.5
5105,2016,810.1
5105,2017,795.2
5105,2018,783.1
5105,2019,817.9
5105,2020,789.9
5105,2021,789.5
5105,2022,791.3
5105,2023,790.3
52,1992,1000
52,1993,1125
52,1994,1000
52,1995,916.7
52,1996,1000
52,1997,1250
52,1998,1250
52,1999,1120
52,2000,1200
52,2001,1230.8
52,2002,1037
52,2003,1222.2
52,2004,1222.2
52,2005,1214.3
52,2006,1153.8
52,2007,1120
52,2008,963
52,2009,1074.1
52,2010,1071.4
52,2011,1137.9
52,2012,795.5
52,2013,950
52,2014,883.7
52,2015,888.9
52,2016,906.3
52,2017,902.1
52,2018,893.1
52,2019,883.4
52,2020,892.7
52,2021,889.7
52,2022,888.6
52,2023,890.3
5200,1961,87453.3
5200,1962,32419.3
5200,1963,117943.8
5200,1964,59005
5200,1965,62852.1
5200,1966,43651.5
5200,1967,56472.8
5200,1968,46019.3
5200,1969,38492.5
5200,1970,27241.7
5200,1971,22481.3
5200,1972,12086.5
5200,1973,14903.7
5200,1974,7691.4
5200,1975,10846.1
5200,1976,5214.2
5200,1977,7143.9
5200,1978,7749.7
5200,1979,6347.5
5200,1980,4512.5
5200,1981,6398
5200,1982,5082.5
5200,1983,6433.4
5200,1984,5719.1
5200,1985,1788.7
5200,1986,1803.4
5200,1987,1808.3
5200,1988,1975.8
5200,1989,1731.1
5200,1990,1507.6
5200,1991,1871.3
5200,1992,1528.4
5200,1993,2041.3
5200,1994,1630.1
5200,1995,1801.9
5200,1996,1776.5
5200,1997,1987.9
5200,1998,1863.4
5200,1999,2114.5
5200,2000,1956.3
5200,2001,2124.3
5200,2002,1945.6
5200,2003,2217.2
5200,2004,2071.1
5200,2005,2080
5200,2006,2114.5
5200,2007,2210.4
5200,2008,2187
5200,2009,2151.7
5200,2010,2118.3
5200,2011,2062.2
5200,2012,2087.2
5200,2013,2035.3
5200,2014,2150.4
5200,2015,1831.6
5200,2016,1195.5
5200,2017,1319.1
5200,2018,1181.5
5200,2019,1231.8
5200,2020,1301.8
5200,2021,1204.2
5200,2022,1195.5
5200,2023,1238.4
5203,1985,1998.5
5203,1986,2210
5203,1987,2126.2
5203,1988,2466.2
5203,1989,2100
5203,1990,1928.3
5203,1991,2393.9
5203,1992,1797.6
5203,1993,2501.3
5203,1994,2001.4
5203,1995,2223.1
5203,1996,2193.6
5203,1997,2442.5
5203,1998,2256.1
5203,1999,2500
5203,2000,2618.9
5203,2001,2594.1
5203,2002,2562.8
5203,2003,2621.5
5203,2004,2587.1
5203,2005,2576.6
5203,2006,2508.2
5203,2007,2556.5
5203,2008,2562.5
5203,2009,2321.9
5203,2010,2189.3
5203,2011,2097.8
5203,2012,2109.6
5203,2013,1954.2
5203,2014,2162.7
5203,2015,1509.5
5203,2016,765.2
5203,2017,940.2
5203,2018,727.1
5203,2019,806.6
5203,2020,907.2
5203,2021,792.6
5203,2022,798
5203,2023,852
5204,1961,4680
5204,1962,4414.1
5204,1963,4490
5204,1964,4600.2
5204,1965,4939.9
5204,1966,4885.9
5204,1967,4238.7
5204,1968,4481.9
5204,1969,3231.8
5204,1970,4266.7
5204,1971,2927.1
5204,1972,1740
5204,1973,1770
5204,1974,1745.6
5204,1975,1564
5204,1976,1267.1
5204,1977,926.6
5204,1978,1290.1
5204,1979,1344.1
5204,1980,796.2
5204,1981,922.5
5204,1982,877.8
5204,1983,1255.8
5204,1984,1156.9
5204,1985,1238.6
5204,1986,1048.4
5204,1987,1220.7
5204,1988,1113.5
5204,1989,1102.2
5204,1990,1049.7
5204,1991,1222.3
5204,1992,1280.3
5204,1993,1416.2
5204,1994,1285.6
5204,1995,1354.3
5204,1996,1402.2
5204,1997,1441
5204,1998,1614.1
5204,1999,1590.6
5204,2000,1485.4
5204,2001,1630.9
5204,2002,1592.3
5204,2003,1936.9
5204,2004,1803.4
5204,2005,1801.8
5204,2006,1952.4
5204,2007,1964.8
5204,2008,2014.2
5204,2009,2075.9
5204,2010,2128.6
5204,2011,2102.7
5204,2012,2142
5204,2013,2178.5
5204,2014,2214.1
5204,2015,2283.7
5204,2016,2183.1
5204,2017,2259.2
5204,2018,2306.6
5204,2019,2250.3
5204,2020,2256
5204,2021,2244.4
5204,2022,2228.5
5204,2023,2227
5207,1961,21333.3
5207,1962,15000
5207,1963,11333.3
5207,1964,11546.7
5207,1965,18055.6
5207,1966,31360
5207,1967,31470
5207,1968,42986.1
5207,1969,39884.6
5207,1970,35560.4
5207,1971,18666.7
5207,1972,11353.2
5207,1973,8683.6
5207,1974,5759.2
5207,1975,4761.6
5207,1976,3660
5207,1977,1350.8
5207,1978,1362.7
5207,1979,1352.8
5207,1980,1414.3
5207,1981,1418.4
5207,1982,1411.2
5207,1983,1188.1
5207,1984,1237.4
5207,1985,1552.9
5207,1986,1567.1
5207,1987,1568.7
5207,1988,1443.7
5207,1989,1752.2
5207,1990,616
5207,1991,505.9
5207,1992,413.5
5207,1993,393.7
5207,1994,404.8
5207,1995,582
5207,1996,623.8
5207,1997,706.5
5207,1998,968.2
5207,1999,1201.5
5207,2000,1156.7
5207,2001,1031
5207,2002,904.7
5207,2003,856.7
5207,2004,890.7
5207,2005,943.9
5207,2006,1025.8
5207,2007,1048.2
5207,2008,1066.2
5207,2009,1073.2
5207,2010,1056.3
5207,2011,1067.9
5207,2012,1015.5
5207,2013,1071.1
5207,2014,1128.7
5207,2015,1148.4
5207,2016,1135.9
5207,2017,1175.2
5207,2018,1165.5
5207,2019,1153.7
5207,2020,1391.1
5207,2021,1357.1
5207,2022,1204.9
5207,2023,1218.4
53,1989,300
53,1990,328
53,1991,340.9
53,1992,363.6
53,1993,370.5
53,1994,374.2
53,1995,377.2
53,1996,379.9
53,1997,382.5
53,1998,385.1
53,1999,391.3
53,2000,394.3
53,2001,400.6
53,2002,406.6
53,2003,412.7
53,2004,458.3
53,2005,422.3
53,2006,421.2
53,2007,418.3
53,2008,449
53,2009,407
53,2010,395.7
53,2011,385.2
53,2012,344.8
53,2013,350
53,2014,355.3
53,2015,351.5
53,2016,350.1
53,2017,347.9
53,2018,346
53,2019,347.5
53,2020,347
53,2021,346.8
53,2022,347.1
53,2023,347
5300,1961,2321.2
5300,1962,2176.1
5300,1963,2087.6
5300,1964,2091.4
5300,1965,1939.3
5300,1966,1925.6
5300,1967,2077.8
5300,1968,2106.4
5300,1969,2000.6
5300,1970,1854.8
5300,1971,1901.2
5300,1972,2079.5
5300,1973,1975.7
5300,1974,1984.8
5300,1975,2199.4
5300,1976,2973.1
5300,1977,3044.3
5300,1978,3154.2
5300,1979,3181.3
5300,1980,3171.1
5300,1981,2241.4
5300,1982,3530
5300,1983,3452.9
5300,1984,1019.4
5300,1985,1141.3
5300,1986,781.2
5300,1987,877.3
5300,1988,915.3
5300,1989,761.6
5300,1990,708.8
5300,1991,665.4
5300,1992,689.4
5300,1993,746.2
5300,1994,748.1
5300,1995,735
5300,1996,806.2
5300,1997,662.5
5300,1998,765.2
5300,1999,781
5300,2000,752.9
5300,2001,757.6
5300,2002,793.5
5300,2003,842.6
5300,2004,890.1
5300,2005,929.4
5300,2006,997.6
5300,2007,1059.3
5300,2008,1065.2
5300,2009,1020.8
5300,2010,999.1
5300,2011,1148.3
5300,2012,1121.4
5300,2013,1169.1
5300,2014,1167.1
5300,2015,1224.9
5300,2016,1170.2
5300,2017,1166.7
5300,2018,1182.3
5300,2019,1189
5300,2020,1162.5
5300,2021,1179.9
5300,2022,1185.8
5300,2023,1179.9
5301,1992,1684.3
5301,1993,1725.7
5301,1994,1757.8
5301,1995,1731.3
5301,1996,1710.2
5301,1997,1644.9
5301,1998,1721.8
5301,1999,1820.4
5301,2000,1730.1
5301,2001,1903.3
5301,2002,1810.7
5301,2003,1838.7
5301,2004,1914.3
5301,2005,1893.2
5301,2006,2000.3
5301,2007,1916.1
5301,2008,1891
5301,2009,1855.9
5301,2010,1644.4
5301,2011,2128.3
5301,2012,2044.1
5301,2013,2205.9
5301,2014,2323.5
5301,2015,2434.7
5301,2016,2320.1
5301,2017,2338
5301,2018,2385.5
5301,2019,2360.5
5301,2020,2375
5301,2021,2372
5301,2022,2361.6
5301,2023,2359.6
5302,1961,5266.7
5302,1962,6000
5302,1963,5882.4
5302,1964,6176.5
5302,1965,6052.6
5302,1966,6368.4
5302,1967,6315.8
5302,1968,6421.1
5302,1969,6684.2
5302,1970,7000
5302,1971,5791.7
5302,1972,6166.7
5302,1973,5310.3
5302,1974,6416.7
5302,1975,7227.3
5302,1976,7454.5
5302,1977,7727.3
5302,1978,8894.7
5302,1979,9210.5
5302,1980,9684.2
5302,1981,2177.8
5302,1982,8125
5302,1983,7214.3
5302,1984,5950
5302,1985,1561.1
5302,1986,1605.4
5302,1987,1691.7
5302,1988,1761.7
5302,1989,1841.6
5302,1990,1782.3
5302,1991,1897.7
5302,1992,2002.4
5302,1993,2064.7
5302,1994,2245.7
5302,1995,2319.8
5302,1996,2346.7
5302,1997,2282.7
5302,1998,2145.4
5302,1999,2513.6
5302,2000,2861.8
5302,2001,2573.8
5302,2002,2544.2
5302,2003,2710.5
5302,2004,2808.1
5302,2005,3166.8
5302,2006,3282.1
5302,2007,3661.5
5302,2008,3535.3
5302,2009,3332.7
5302,2010,3308.8
5302,2011,4143.4
5302,2012,4046.5
5302,2013,3857.5
5302,2014,3394.5
5302,2015,3995.5
5302,2016,3821.9
5302,2017,3699.5
5302,2018,3904.8
5302,2019,3950
5302,2020,3859.2
5302,2021,3904.6
5302,2022,3907.9
5302,2023,3905
5303,1961,1426.6
5303,1962,1611.6
5303,1963,1404.8
5303,1964,1434
5303,1965,1457.4
5303,1966,1413.7
5303,1967,1308.3
5303,1968,1411.3
5303,1969,1367.3
5303,1970,1338.7
5303,1971,1400.2
5303,1972,1543.8
5303,1973,1403.8
5303,1974,1441.3
5303,1975,1325.7
5303,1976,1581.8
5303,1977,1565.9
5303,1978,1616.5
5303,1979,1605.6
5303,1980,1601.8
5303,1981,1555.8
5303,1982,1638.6
5303,1983,1707.3
5303,1984,1873.3
5303,1985,1849.3
5303,1986,1901.3
5303,1987,1879.9
5303,1988,1936.8
5303,1989,1865.4
5303,1990,1879.5
5303,1991,1182.8
5303,1992,1158.7
5303,1993,1173.3
5303,1994,1232.4
5303,1995,1270.2
5303,1996,1265.2
5303,1997,1297.8
5303,1998,1302.8
5303,1999,1291.6
5303,2000,1307.8
5303,2001,1319
5303,2002,1176.9
5303,2003,1288.8
5303,2004,1309.1
5303,2005,1005.5
5303,2006,1146.9
5303,2007,1496.8
5303,2008,1150.2
5303,2009,1184.8
5303,2010,1244.7
5303,2011,1172.1
5303,2012,1376.5
5303,2013,1391.9
5303,2014,1345.9
5303,2015,1315.6
5303,2016,1341.1
5303,2017,1345.2
5303,2018,1327.2
5303,2019,1297.3
5303,2020,1192.2
5303,2021,1203.6
5303,2022,1191.1
5303,2023,1197.9
5304,1961,7538.5
5304,1962,2447.4
5304,1963,2526.3
5304,1964,2323.2
5304,1965,1915.5
5304,1966,1920.4
5304,1967,1963.7
5304,1968,2073.3
5304,1969,2035.1
5304,1970,1422.2
5304,1971,1431.1
5304,1972,1429.3
5304,1973,1507.8
5304,1974,1747.6
5304,1975,1986.1
5304,1976,2559.2
5304,1977,2622.3
5304,1978,2586.4
5304,1979,2914.4
5304,1980,2918
5304,1981,2817.8
5304,1982,3723.3
5304,1983,3394.5
5304,1984,549.3
5304,1985,874.4
5304,1986,463.6
5304,1987,533.3
5304,1988,508.5
5304,1989,478.6
5304,1990,453.3
5304,1991,404.5
5304,1992,399.3
5304,1993,492.5
5304,1994,471
5304,1995,489
5304,1996,517.1
5304,1997,392.9
5304,1998,483.5
5304,1999,417.3
5304,2000,462.8
5304,2001,478.7
5304,2002,525.6
5304,2003,559
5304,2004,568.2
5304,2005,564
5304,2006,604
5304,2007,588.4
5304,2008,604.2
5304,2009,573.8
5304,2010,514.6
5304,2011,541.7
5304,2012,523.1
5304,2013,596.3
5304,2014,575.9
5304,2015,574.5
5304,2016,574.6
5304,2017,572.1
5304,2018,579.5
5304,2019,584
5304,2020,570.2
5304,2021,578.6
5304,2022,578.5
5304,2023,576.2
5305,1961,1913.5
5305,1962,2101.8
5305,1963,2060.9
5305,1964,1997.8
5305,1965,1430.5
5305,1966,1538.8
5305,1967,2427.8
5305,1968,2303.4
5305,1969,1925
5305,1970,1658.1
5305,1971,1806.3
5305,1972,2250.7
5305,1973,2196.4
5305,1974,1733.7
5305,1975,3048.2
5305,1976,2370.1
5305,1977,2757.3
5305,1978,2856.7
5305,1979,2666.3
5305,1980,2455.3
5305,1981,2481.3
5305,1982,2977.8
5305,1983,3053
5305,1984,3170.9
5305,1985,2643.8
5305,1986,2436.3
5305,1987,2215.5
5305,1988,2922.3
5305,1989,1504.8
5305,1990,1703
5305,1991,2074.3
5305,1992,2116.1
5305,1993,2341.1
5305,1994,2320.4
5305,1995,1567.6
5305,1996,2912.8
5305,1997,1464
5305,1998,2590.4
5305,1999,2520.7
5305,2000,2216.2
5305,2001,1906.2
5305,2002,2351.7
5305,2003,2525.3
5305,2004,2483.2
5305,2005,2643.6
5305,2006,2764.7
5305,2007,2532.5
5305,2008,2561.7
5305,2009,2648.3
5305,2010,2810
5305,2011,3008
5305,2012,2743.6
5305,2013,2968.7
5305,2014,2491
5305,2015,2525.7
5305,2016,2556.4
5305,2017,2627.4
5305,2018,2549
5305,2019,2405.7
5305,2020,2436.1
5305,2021,2525.5
5305,2022,2708.6
5305,2023,2623.9
5400,1961,9446.9
5400,1962,8194.7
5400,1963,8975.4
5400,1964,8230.7
5400,1965,6982.8
5400,1966,6687.1
5400,1967,7308.7
5400,1968,7043.4
5400,1969,7127.6
5400,1970,8373.4
5400,1971,6838.3
5400,1972,7061.4
5400,1973,7190.3
5400,1974,6849.4
5400,1975,7649.2
5400,1976,7214.5
5400,1977,7850.6
5400,1978,7802.6
5400,1979,7387.1
5400,1980,7723.3
5400,1981,9224.5
5400,1982,8004.4
5400,1983,9342.7
5400,1984,8891.4
5400,1985,1853.6
5400,1986,1749.3
5400,1987,1683.5
5400,1988,1566.2
5400,1989,1576.9
5400,1990,1959
5400,1991,2333.8
5400,1992,1669
5400,1993,1385
5400,1994,970.4
5400,1995,971.2
5400,1996,1037.1
5400,1997,1033.3
5400,1998,1254.1
5400,1999,1378.5
5400,2000,1094.5
5400,2001,1222.5
5400,2002,1816.6
5400,2003,1805.4
5400,2004,1469
5400,2005,1248.4
5400,2006,1147.1
5400,2007,1562.4
5400,2008,2054.7
5400,2009,2242
5400,2010,2171.1
5400,2011,2400
5400,2012,2681
5400,2013,2793.7
5400,2014,2911.9
5400,2015,2966.2
5400,2016,3333.9
5400,2017,3125.2
5400,2018,471.6
5400,2019,381.8
5400,2020,379
5400,2021,442.3
5400,2022,428.3
5400,2023,419.8
5401,1961,21071.4
5401,1962,12500
5401,1963,22500
5401,1964,17045.5
5401,1965,10714.3
5401,1966,6375
5401,1967,8437.5
5401,1968,6893.9
5401,1969,6872.3
5401,1970,8793.7
5401,1971,6614.5
5401,1972,6558.7
5401,1973,7621.8
5401,1974,6037.9
5401,1975,7909.7
5401,1976,6338.2
5401,1977,7875.9
5401,1978,8339.6
5401,1979,8518.4
5401,1980,8808
5401,1981,9328.6
5401,1982,9343.2
5401,1983,10075.8
5401,1984,10604.4
5401,1985,1872
5401,1986,2040.8
5401,1987,2054.4
5401,1988,2087.9
5401,1989,2068
5401,1990,2069.5
5401,1991,2105.2
5401,1992,1256.9
5401,1993,859.3
5401,1994,601.9
5401,1995,614.2
5401,1996,691.3
5401,1997,688.6
5401,1998,918
5401,1999,966
5401,2000,769.8
5401,2001,866.3
5401,2002,1299.9
5401,2003,1344.8
5401,2004,1178.3
5401,2005,836.5
5401,2006,566.5
5401,2007,1026.5
5401,2008,1312.8
5401,2009,1533.6
5401,2010,1507.7
5401,2011,1716.5
5401,2012,1948.9
5401,2013,2151.4
5401,2014,2155.4
5401,2015,2227.1
5401,2016,2770.4
5401,2017,2557.7
5401,2018,3196.4
5401,2019,2935.9
5401,2020,3050.7
5401,2021,4135.7
5401,2022,3590.5
5401,2023,3873.8
5403,1961,7819.5
5403,1962,7247.5
5403,1963,6811.5
5403,1964,6291.5
5403,1965,5938
5403,1966,6812
5403,1967,6947.5
5403,1968,7142
5403,1969,7293.5
5403,1970,8106.5
5403,1971,6977
5403,1972,7365.5
5403,1973,6933.5
5403,1974,7320
5403,1975,7502
5403,1976,7696.5
5403,1977,7837
5403,1978,7518
5403,1979,6804.5
5403,1980,7181
5403,1981,9173.5
5403,1982,7368.5
5403,1983,9004
5403,1984,8120.5
5403,1985,1844.3
5403,1986,1590.6
5403,1987,1475
5403,1988,1269.4
5403,1989,1292.6
5403,1990,1871.2
5403,1991,2668.3
5403,1992,2823.2
5403,1993,2827.3
5403,1994,2790.7
5403,1995,2953.3
5403,1996,3293.2
5403,1997,3296.4
5403,1998,3350.5
5403,1999,2629.9
5403,2000,2828.1
5403,2001,3155.2
5403,2002,3340.5
5403,2003,3755.9
5403,2004,3879
5403,2005,4649.1
5403,2006,4002
5403,2007,4082.9
5403,2008,4035
5403,2009,4093.2
5403,2010,4007.7
5403,2011,4165.3
5403,2012,4444.5
5403,2013,4361
5403,2014,4799.6
5403,2015,4921.3
5403,2016,4943.4
5403,2017,4645.1
5403,2018,253.3
5403,2019,257.1
5403,2020,257.9
5403,2021,270.8
5403,2022,281.8
5403,2023,298.4
5404,2018,3090
5404,2020,356.7
5404,2021,296.3
5404,2022,282.5
5404,2023,190.5
5500,1961,559.6
5500,1962,524.6
5500,1963,525
5500,1964,542.2
5500,1965,564.9
5500,1966,570.4
5500,1967,578.6
5500,1968,543.9
5500,1969,539
5500,1970,547
5500,1971,555.8
5500,1972,564
5500,1973,567.1
5500,1974,564
5500,1975,564.7
5500,1976,567
5500,1977,575.7
5500,1978,621.9
5500,1979,661.4
5500,1980,641.6
5500,1981,733.8
5500,1982,657.6
5500,1983,691.1
5500,1984,762.6
5500,1985,824.2
5500,1986,834.1
5500,1987,733.3
5500,1988,772.6
5500,1989,862.3
5500,1990,900.8
5500,1991,967.4
5500,1992,982
5500,1993,990.8
5500,1994,974.1
5500,1995,898.5
5500,1996,1007.2
5500,1997,1124.3
5500,1998,1317.6
5500,1999,1623.8
5500,2000,1797.9
5500,2001,1867.7
5500,2002,1648.5
5500,2003,1308.8
5500,2004,1474.8
5500,2005,1535.2
5500,2006,1669.4
5500,2007,1786.2
5500,2008,1530
5500,2009,1637.6
5500,2010,1533.3
5500,2011,1317.8
5500,2012,1234.5
5500,2013,1409.5
5500,2014,1528
5500,2015,1238.5
5500,2016,1449.2
5500,2017,1498.1
5500,2018,1464.3
5500,2019,1393.3
5500,2020,1325.7
5500,2021,1283.7
5500,2022,1206.2
5500,2023,1056.4
5501,1961,688.7
5501,1962,512.6
5501,1963,576.6
5501,1964,477.9
5501,1965,648.9
5501,1966,573.6
5501,1967,532.8
5501,1968,840
5501,1969,600
5501,1970,612.4
5501,1971,666.7
5501,1972,675
5501,1973,553.3
5501,1974,506.7
5501,1975,600
5501,1976,638
5501,1977,796
5501,1978,1081
5501,1979,1368.2
5501,1980,1200
5501,1981,1606
5501,1982,1400
5501,1983,1741
5501,1984,1803.1
5501,1985,1962
5501,1986,2016.5
5501,1987,1503
5501,1988,1549.6
5501,1989,1490.2
5501,1990,1549.2
5501,1991,1528.1
5501,1992,1571.4
5501,1993,1606.4
5501,1994,1571.4
5501,1995,1278.1
5501,1996,1509.7
5501,1997,1744.9
5501,1998,2118.3
5501,1999,2580.2
5501,2000,2851.2
5501,2001,2929.1
5501,2002,2487.9
5501,2003,1885.3
5501,2004,2248.3
5501,2005,2385
5501,2006,2434.2
5501,2007,2587
5501,2008,2142.3
5501,2009,2289.1
5501,2010,2099.2
5501,2011,1747.4
5501,2012,1596.5
5501,2013,1943.1
5501,2014,2140.5
5501,2015,1511
5501,2016,1864.9
5501,2017,1924
5501,2018,1888.2
5501,2019,1773.6
5501,2020,1643.5
5501,2021,1527.5
5501,2022,1408.6
5501,2023,1187
5502,1961,555.7
5502,1962,522.7
5502,1963,521.7
5502,1964,542.6
5502,1965,562.5
5502,1966,570
5502,1967,579.8
5502,1968,537
5502,1969,535.7
5502,1970,543.9
5502,1971,551.7
5502,1972,559.3
5502,1973,566.7
5502,1974,564.5
5502,1975,562.5
5502,1976,560.6
5502,1977,558.8
5502,1978,557.1
5502,1979,555.6
5502,1980,567.6
5502,1981,565.8
5502,1982,564.1
5502,1983,562.5
5502,1984,561.7
5502,1985,559.5
5502,1986,559.5
5502,1987,558.1
5502,1988,556.8
5502,1989,555.6
5502,1990,554.1
5502,1991,550.6
5502,1992,553.2
5502,1993,552.1
5502,1994,551.5
5502,1995,554.1
5502,1996,555
5502,1997,557.5
5502,1998,559.9
5502,1999,567.4
5502,2000,572.1
5502,2001,570.2
5502,2002,571.4
5502,2003,571.8
5502,2004,575.6
5502,2005,568.6
5502,2006,572
5502,2007,572
5502,2008,563.1
5502,2009,572.8
5502,2010,582.5
5502,2011,577.7
5502,2012,575
5502,2013,575.6
5502,2014,576.7
5502,2015,577.7
5502,2016,577.7
5502,2017,577.7
5502,2018,578.7
5502,2019,579.7
5502,2020,581.1
5502,2021,580.9
5502,2022,581.5
5502,2023,582.1
5503,1961,571.4
5503,1962,571.4
5503,1963,568.2
5503,1964,568.2
5503,1965,568.2
5503,1966,577.8
5503,1967,577.8
5503,1968,577.8
5503,1969,587
5503,1970,587
5503,1971,587
5503,1972,587
5503,1973,587
5503,1974,587
5503,1975,587
5503,1976,595.7
5503,1977,595.7
5503,1978,595.7
5503,1979,595.7
5503,1980,595.7
5503,1981,604.2
5503,1982,604.2
5503,1983,604.2
5503,1984,604.2
5503,1985,604.2
5503,1986,600
5503,1987,600
5503,1988,600
5503,1989,600
5503,1990,692
5503,1991,607.2
5503,1992,600
5503,1993,600
5503,1994,653.8
5503,1995,637
5503,1996,642.9
5503,1997,643.9
5503,1998,649
5503,1999,666.7
5503,2000,657.8
5503,2001,656.3
5503,2002,662
5503,2003,666.7
5503,2004,676.5
5503,2005,672.5
5503,2006,685.7
5503,2007,675.7
5503,2008,671.1
5503,2009,671.1
5503,2010,625
5503,2011,645.4
5503,2012,662.6
5503,2013,657.4
5503,2014,658.3
5503,2015,658.4
5503,2016,660.1
5503,2017,661.4
5503,2018,664.6
5503,2019,666.8
5503,2020,664.3
5503,2021,665.3
5503,2022,665.5
5503,2023,665
57,1992,1000
57,1993,1090.4
57,1994,1142
57,1995,1250
57,1996,1230.1
57,1997,1265.4
57,1998,1295.9
57,1999,1318.3
57,2000,1347.9
57,2001,1380.7
57,2002,1404.7
57,2003,1369.1
57,2004,1442.6
57,2005,1502.4
57,2006,1454.5
57,2007,1666.7
57,2008,1717.6
57,2009,1780.2
57,2010,1888.9
57,2011,1889.1
57,2012,2000
57,2013,1973.4
57,2014,2000
57,2015,2061.3
57,2016,2117.7
57,2017,2169.6
57,2018,2225.1
57,2019,2268.7
57,2020,2207.4
57,2021,2236.5
57,2022,2241
57,2023,2238
5707,1961,4534.6
5707,1962,4342.2
5707,1963,4492.7
5707,1964,4378.3
5707,1965,4014.1
5707,1966,3972.9
5707,1967,4354.2
5707,1968,4091.6
5707,1969,4188.2
5707,1970,4703.7
5707,1971,4029.6
5707,1972,4288.8
5707,1973,4024.1
5707,1974,4286.1
5707,1975,4422.4
5707,1976,4569.4
5707,1977,4506.5
5707,1978,4305.9
5707,1979,3839.3
5707,1980,4106.7
5707,1981,5298.3
5707,1982,4106.1
5707,1983,5238.7
5707,1984,4650
5707,1985,2178.3
5707,1986,1840.4
5707,1987,1679.8
5707,1988,1423
5707,1989,1440.3
5707,1990,1595.4
5707,1991,2073.2
5707,1992,2144.4
5707,1993,2149.2
5707,1994,2140.4
5707,1995,2197.9
5707,1996,2306.1
5707,1997,2250.5
5707,1998,2288.9
5707,1999,2049.3
5707,2000,2129.6
5707,2001,2405.7
5707,2002,2390.7
5707,2003,2177
5707,2004,2127.9
5707,2005,2021.7
5707,2006,2187.6
5707,2007,2206.1
5707,2008,2137.3
5707,2009,2126.9
5707,2010,2175.6
5707,2011,2194.1
5707,2012,2240
5707,2013,2235.7
5707,2014,2244.8
5707,2015,2248.7
5707,2016,2221.4
5707,2017,2230.2
5707,2018,204.2
5707,2019,204.4
5707,2020,210
5707,2021,217.9
5707,2022,226.1
5707,2023,230.9
5801,1961,2917.9
5801,1962,3069.9
5801,1963,2853.8
5801,1964,2953.5
5801,1965,2898.4
5801,1966,2748.4
5801,1967,2665.9
5801,1968,2730.1
5801,1969,2699.7
5801,1970,2667.9
5801,1971,2756.2
5801,1972,2973.3
5801,1973,2956.9
5801,1974,3046.6
5801,1975,3079.9
5801,1976,5523.7
5801,1977,5597.2
5801,1978,5796.4
5801,1979,5837.1
5801,1980,5931.5
5801,1981,6038.8
5801,1982,6500.5
5801,1983,6520.2
5801,1984,6237.1
5801,1985,1032.6
5801,1986,1044.8
5801,1987,1042.3
5801,1988,1060.9
5801,1989,1040.8
5801,1990,908.6
5801,1991,1051.2
5801,1992,1065.3
5801,1993,1064.4
5801,1994,1077.6
5801,1995,1091.6
5801,1996,1094.2
5801,1997,1098.4
5801,1998,1107.3
5801,1999,1123.1
5801,2000,1140.8
5801,2001,1139.7
5801,2002,1146.9
5801,2003,1192.8
5801,2004,1200
5801,2005,1228.8
5801,2006,1224.3
5801,2007,1241.1
5801,2008,1249.6
5801,2009,1270.9
5801,2010,1281.8
5801,2011,1293.2
5801,2012,1272
5801,2013,1287.7
5801,2014,1322.4
5801,2015,1347.1
5801,2016,1310.3
5801,2017,1308
5801,2018,1340.8
5801,2019,1346
5801,2020,1326.2
5801,2021,1314.6
5801,2022,1308.8
5801,2023,1321.4
5802,1961,1642.9
5802,1962,1902.1
5802,1963,1602.7
5802,1964,1637.6
5802,1965,1662.5
5802,1966,1513.5
5802,1967,1368.4
5802,1968,1477.4
5802,1969,1415.8
5802,1970,1367
5802,1971,1440.5
5802,1972,1618.4
5802,1973,1438.5
5802,1974,1476.5
5802,1975,1322.9
5802,1976,3500
5802,1977,2038.5
5802,1978,2160
5802,1979,1706.6
5802,1980,1605.4
5802,1981,1316.9
5802,1982,1343.9
5802,1983,1295
5802,1984,1387.5
5802,1985,1157.9
5802,1986,1107.4
5802,1987,1026.1
5802,1988,1070.8
5802,1989,844.8
5802,1990,864
5802,1991,934.1
5802,1992,1421.8
5802,1993,1184.6
5802,1994,1223
5802,1995,1251
5802,1996,1269.5
5802,1997,1291.7
5802,1998,1320.9
5802,1999,1355.8
5802,2000,1386.2
5802,2001,1400.3
5802,2002,1410.7
5802,2003,1440.9
5802,2004,1474.2
5802,2005,1493.2
5802,2006,1500
5802,2007,1513.8
5802,2008,1512.2
5802,2009,1554.1
5802,2010,1561.7
5802,2011,1601.8
5802,2012,1554.7
5802,2013,1590
5802,2014,1633.6
5802,2015,1667.9
5802,2016,1664.9
5802,2017,1676.4
5802,2018,1718
5802,2019,1731.8
5802,2020,1737.8
5802,2021,1683.4
5802,2022,1709.1
5802,2023,1725.6
5803,1961,679.8
5803,1962,644.5
5803,1963,642.4
5803,1964,659.2
5803,1965,675.3
5803,1966,682
5803,1967,687.8
5803,1968,647.2
5803,1969,644.3
5803,1970,658.2
5803,1971,672.8
5803,1972,685.3
5803,1973,700.5
5803,1974,696.2
5803,1975,690.4
5803,1976,691.9
5803,1977,686.4
