geo,year,qcl_other_stimulant_spice_and_aromatic_crops_n_e_c_production
5103,1964,310
5103,1965,307
5103,1966,507
5103,1967,507
5103,1968,712
5103,1969,707
5103,1970,715
5103,1971,1015
5103,1972,2020
5103,1973,1600
5103,1974,2550
5103,1975,1700
5103,1976,3900
5103,1977,5100
5103,1978,4100
5103,1979,3700
5103,1980,2700
5103,1981,1900
5103,1982,2000
5103,1983,4500
5103,1984,4300
5103,1985,4400
5103,1986,4400
5103,1987,4400
5103,1988,4700
5103,1989,4700
5103,1990,4800
5103,1991,4900
5103,1992,4930.11
5103,1993,5000
5103,1994,5005.82
5103,1995,5039.5
5103,1996,5100
5103,1997,5118.35
5103,1998,5200
5103,1999,5191.68
5103,2000,5200
5103,2001,5105.61
5103,2002,5092.15
5103,2003,5243.23
5103,2004,5400
5103,2005,5454.9
5103,2006,5500
5103,2007,5547.78
5103,2008,5700
5103,2009,6126.99
5103,2010,6473.44
5103,2011,6878.07
5103,2012,8150
5103,2013,8282.22
5103,2014,8380.64
5103,2015,8004.7
5103,2016,8362.95
5103,2017,8480.15
5103,2018,8387.41
5103,2019,8388.2
5103,2020,8583.89
5103,2021,8453.17
5103,2022,8475.08
5103,2023,8504.05
5105,1961,6250
5105,1962,7010
5105,1963,8240
5105,1964,8450
5105,1965,7560
5105,1966,9320
5105,1967,7910
5105,1968,9630
5105,1969,10480
5105,1970,10770
5105,1971,10100
5105,1972,9608
5105,1973,9400
5105,1974,8600
5105,1975,9850
5105,1976,10150
5105,1977,11750
5105,1978,11017
5105,1979,10780
5105,1980,11700
5105,1981,11250
5105,1982,11500
5105,1983,11900
5105,1984,12500
5105,1985,14100
5105,1986,14200
5105,1987,17200
5105,1988,16300
5105,1989,17840
5105,1990,25346
5105,1991,12516.21
5105,1992,13192.43
5105,1993,13584.85
5105,1994,13766.31
5105,1995,14785.25
5105,1996,15097.49
5105,1997,15088.1
5105,1998,15694.34
5105,1999,16038.1
5105,2000,16097.42
5105,2001,16613.33
5105,2002,16847.95
5105,2003,17026.75
5105,2004,17562.86
5105,2005,18010.8
5105,2006,18022.72
5105,2007,18278.65
5105,2008,18397.23
5105,2009,18449.53
5105,2010,19245.44
5105,2011,19292.17
5105,2012,19795
5105,2013,20253.81
5105,2014,20468.79
5105,2015,20675.76
5105,2016,20947.48
5105,2017,20861.71
5105,2018,21603.39
5105,2019,22694.25
5105,2020,24679.96
5105,2021,29718.2
5105,2022,32060.95
5105,2023,28980.63
52,1992,150
52,1993,200
52,1998,215
52,1999,220
52,2000,215
52,2001,220
52,2003,250
52,2004,300
52,2006,350
52,2007,300
52,2012,500
52,2013,500
52,2014,500
5200,1961,1137
5200,1962,1053
5200,1963,1102
5200,1964,981
5200,1965,1229
5200,1966,941
5200,1967,986
5200,1968,1329
5200,1969,1490
5200,1970,1441
5200,1971,1657
5200,1972,1785
5200,1973,2202
5200,1974,2459
5200,1975,3543
5200,1976,3037
5200,1977,2648
5200,1978,3005
5200,1979,3392
5200,1980,4866
5200,1981,5284
5200,1982,4708
5200,1983,3815
5200,1984,4311
5200,1985,5240
5200,1986,4780
5200,1987,6856
5200,1988,6394
5200,1989,8352
5200,1990,10843
5200,1991,10713.04
5200,1992,7777.17
5200,1993,9326.98
5200,1994,6066.32
5200,1995,6219.5
5200,1996,10114.18
5200,1997,6766.53
5200,1998,8494.12
5200,1999,22076.98
5200,2000,24178.47
5200,2001,24278.94
5200,2002,24701.95
5200,2003,25935.5
5200,2004,30581.24
5200,2005,29709.71
5200,2006,29539.11
5200,2007,31172.21
5200,2008,31515.22
5200,2009,27373.67
5200,2010,27424.56
5200,2011,24050.1
5200,2012,30113.54
5200,2013,33664.68
5200,2014,36885.89
5200,2015,40807.3
5200,2016,41673.05
5200,2017,40867.74
5200,2018,38744.42
5200,2019,43841.53
5200,2020,55155.43
5200,2021,48445.93
5200,2022,49248.72
5200,2023,45956.06
5204,1961,25
5204,1962,20
5204,1963,30
5204,1964,40
5204,1965,50
5204,1966,5
5204,1967,10
5204,1968,10
5204,1969,15
5204,1970,20
5204,1971,30
5204,1972,25
5204,1973,20
5204,1974,15
5204,1975,15
5204,1976,40
5204,1977,25
5204,1978,30
5204,1979,30
5204,1980,1040
5204,1981,1563
5204,1982,1279
5204,1983,372
5204,1984,1021
5204,1985,1808
5204,1986,781
5204,1987,3018
5204,1988,2130
5204,1989,3908
5204,1990,6156
5204,1991,6829.04
5204,1992,3164
5204,1993,4509.28
5204,1994,1852.23
5204,1995,1306
5204,1996,4828
5204,1997,2199.61
5204,1998,2228.61
5204,1999,2200
5204,2000,3159.91
5204,2001,3161.71
5204,2002,3175.31
5204,2003,3281.43
5204,2004,3337.29
5204,2005,3228.71
5204,2006,3180.22
5204,2007,2460
5204,2008,3242.32
5204,2009,2572.39
5204,2010,3470
5204,2011,4587.66
5204,2012,4750
5204,2013,4760
5204,2014,4400
5204,2015,4444.36
5204,2016,4694.6
5204,2017,5096.59
5204,2018,5501.78
5204,2019,5935.75
5204,2020,6403.04
5204,2021,10405.19
5204,2022,11406.32
5204,2023,10400.42
5206,1961,1112
5206,1962,1033
5206,1963,1072
5206,1964,941
5206,1965,1179
5206,1966,936
5206,1967,976
5206,1968,1099
5206,1969,1189
5206,1970,1118
5206,1971,1223
5206,1972,1345
5206,1973,1679
5206,1974,1707
5206,1975,2700
5206,1976,2157
5206,1977,1723
5206,1978,2075
5206,1979,2462
5206,1980,1659
5206,1981,1304
5206,1982,1272
5206,1983,1390
5206,1984,1376
5206,1985,1583
5206,1986,2058
5206,1987,1953
5206,1988,2388
5206,1989,2245
5206,1990,2311
5206,1991,2339
5206,1992,2785.17
5206,1993,2693.69
5206,1994,2402.82
5206,1995,2941.5
5206,1996,3143.26
5206,1997,2645.77
5206,1998,2603.99
5206,1999,3320.16
5206,2000,3032.82
5206,2001,3439.05
5206,2002,3152.65
5206,2003,3507.5
5206,2004,3075.5
5206,2005,4169.7
5206,2006,3727.49
5206,2007,4368.15
5206,2008,3899.41
5206,2009,3411.88
5206,2010,2697
5206,2011,2341.54
5206,2012,6072.67
5206,2013,6634.11
5206,2014,5955.76
5206,2015,5752.43
5206,2016,5237.83
5206,2017,5483.32
5206,2018,5457.8
5206,2019,5963.79
5206,2020,5966.57
5206,2021,5418.15
5206,2022,5856.43
5206,2023,5768.64
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,220
5207,1969,286
5207,1970,303
5207,1971,404
5207,1972,415
5207,1973,503
5207,1974,737
5207,1975,828
5207,1976,840
5207,1977,900
5207,1978,900
5207,1979,900
5207,1980,2167
5207,1981,2417
5207,1982,2157
5207,1983,2053
5207,1984,1914
5207,1985,1849
5207,1986,1941
5207,1987,1885
5207,1988,1876
5207,1989,2199
5207,1990,2376
5207,1991,1545
5207,1992,1828
5207,1993,2124
5207,1994,1811.27
5207,1995,1972
5207,1996,2142.92
5207,1997,1921.15
5207,1998,3661.52
5207,1999,16556.82
5207,2000,17985.74
5207,2001,17678.17
5207,2002,18374
5207,2003,19146.57
5207,2004,24168.45
5207,2005,22311.29
5207,2006,22631.4
5207,2007,24344.05
5207,2008,24373.49
5207,2009,21389.4
5207,2010,21257.55
5207,2011,17120.89
5207,2012,19290.87
5207,2013,22270.57
5207,2014,26530.14
5207,2015,30610.52
5207,2016,31740.62
5207,2017,30287.82
5207,2018,27784.84
5207,2019,31941.99
5207,2020,42785.82
5207,2021,32622.59
5207,2022,31985.96
5207,2023,29787
5300,1961,411671
5300,1962,388508
5300,1963,447653
5300,1964,413951
5300,1965,342471
5300,1966,313309
5300,1967,312768
5300,1968,303972
5300,1969,351025
5300,1970,411377
5300,1971,408398
5300,1972,350614
5300,1973,382622
5300,1974,410107
5300,1975,404030
5300,1976,379277
5300,1977,525582
5300,1978,498835
5300,1979,495432
5300,1980,512657
5300,1981,488630
5300,1982,482983
5300,1983,554324
5300,1984,583248
5300,1985,674990
5300,1986,688535
5300,1987,803160
5300,1988,733837
5300,1989,791440
5300,1990,761956.39
5300,1991,720865.05
5300,1992,793127.56
5300,1993,1120595.08
5300,1994,1036936.57
5300,1995,884874.73
5300,1996,1017116.19
5300,1997,1026116.91
5300,1998,1126648.39
5300,1999,1135062.36
5300,2000,1193059.39
5300,2001,1134298.73
5300,2002,1038481.77
5300,2003,1244098.87
5300,2004,1289427.43
5300,2005,1469436.54
5300,2006,1455314.36
5300,2007,1584587.96
5300,2008,1565331.1
5300,2009,1764924.27
5300,2010,2198998.73
5300,2011,2498482.19
5300,2012,2365270.16
5300,2013,2430274.38
5300,2014,2417655.36
5300,2015,2206241.76
5300,2016,2474263.27
5300,2017,2534145.45
5300,2018,2427187.83
5300,2019,2518191.73
5300,2020,2735146.75
5300,2021,2838551.41
5300,2022,2795031.52
5300,2023,2824998.62
5301,1992,100
5301,1993,101.06
5301,1994,103.79
5301,1995,106.62
5301,1996,109.58
5301,1997,112.67
5301,1998,235.12
5301,1999,246.77
5301,2000,259.84
5301,2001,300
5301,2002,375.11
5301,2003,425.29
5301,2004,475.98
5301,2005,530.91
5301,2006,577.18
5301,2007,625.55
5301,2008,679.71
5301,2009,726.38
5301,2010,773.04
5301,2011,819.73
5301,2012,880
5301,2013,888.17
5301,2014,900
5301,2015,919.8
5301,2016,916.25
5301,2017,920.45
5301,2018,924.54
5301,2019,926.97
5301,2020,946.96
5301,2021,932.83
5301,2022,935.59
5301,2023,938.46
5302,1961,15600
5302,1962,15600
5302,1963,15600
5302,1964,16600
5302,1965,16635
5302,1966,17363
5302,1967,18527
5302,1968,18436
5302,1969,18557
5302,1970,18600
5302,1971,19800
5302,1972,21000
5302,1973,21000
5302,1974,22000
5302,1975,23000
5302,1976,23000
5302,1977,24000
5302,1978,26000
5302,1979,27000
5302,1980,28000
5302,1981,29000
5302,1982,31000
5302,1983,33000
5302,1984,34000
5302,1985,36000
5302,1986,38000
5302,1987,41000
5302,1988,43000
5302,1989,44000
5302,1990,45967
5302,1991,46992.72
5302,1992,48000
5302,1993,50063.21
5302,1994,51031.9
5302,1995,53039.06
5302,1996,56045.35
5302,1997,57050.73
5302,1998,58517.15
5302,1999,59013.36
5302,2000,60986.97
5302,2001,62984.92
5302,2002,63982.48
5302,2003,65979.92
5302,2004,66950
5302,2005,68930
5302,2006,71100
5302,2007,76100
5302,2008,77000
5302,2009,85900
5302,2010,91000
5302,2011,94233.39
5302,2012,98000
5302,2013,98500
5302,2014,100185.88
5302,2015,107417.04
5302,2016,102031.68
5302,2017,105454.1
5302,2018,107162.28
5302,2019,109840.37
5302,2020,107486.22
5302,2021,108167.08
5302,2022,108500.52
5302,2023,108052.08
5303,1961,310680
5303,1962,286500
5303,1963,286430
5303,1964,314450
5303,1965,263080
5303,1966,244285
5303,1967,247052
5303,1968,233909
5303,1969,288310
5303,1970,334623
5303,1971,346047
5303,1972,286562
5303,1973,318916
5303,1974,335214
5303,1975,332614
5303,1976,300680
5303,1977,432989
5303,1978,412995
5303,1979,403944
5303,1980,414886
5303,1981,432560
5303,1982,415833
5303,1983,463609
5303,1984,470198
5303,1985,580818
5303,1986,603045
5303,1987,708770
5303,1988,612305
5303,1989,710300
5303,1990,664704
5303,1991,626535
5303,1992,696745
5303,1993,1017275
5303,1994,929337
5303,1995,772874.8
5303,1996,894137.32
5303,1997,900740.14
5303,1998,1001079.55
5303,1999,1020026.35
5303,2000,1059955.88
5303,2001,995775.27
5303,2002,850996.5
5303,2003,1068526.62
5303,2004,1111761.72
5303,2005,1233292.62
5303,2006,1185673.1
5303,2007,1290705.26
5303,2008,1273364.13
5303,2009,1250408.49
5303,2010,1686050.1
5303,2011,1921321.44
5303,2012,1755722.22
5303,2013,1759783.61
5303,2014,1764013.57
5303,2015,1545917.36
5303,2016,1799742.99
5303,2017,1869052.27
5303,2018,1645386.47
5303,2019,1714989.75
5303,2020,1921237.29
5303,2021,2010916.56
5303,2022,1978198.58
5303,2023,1992716.47
5304,1961,11900
5304,1962,12000
5304,1963,12900
5304,1964,15900
5304,1965,16900
5304,1966,19505
5304,1967,20505
5304,1968,22507
5304,1969,22510
5304,1970,27510
5304,1971,29020
5304,1972,31010
5304,1973,33015
5304,1974,36520
5304,1975,38520
5304,1976,40525
5304,1977,43530
5304,1978,44035
5304,1979,47040
5304,1980,50045
5304,1981,5950
5304,1982,7955
5304,1983,7660
5304,1984,7170
5304,1985,6880
5304,1986,3935
5304,1987,4440
5304,1988,4200
5304,1989,3905
5304,1990,17967.39
5304,1991,19111.33
5304,1992,21913.56
5304,1993,24053.8
5304,1994,26511.87
5304,1995,28405.25
5304,1996,36653.3
5304,1997,36908.16
5304,1998,32050.25
5304,1999,23162.88
5304,2000,32302.69
5304,2001,34607.08
5304,2002,31643.02
5304,2003,38605.21
5304,2004,48470.6
5304,2005,90435.01
5304,2006,121546.09
5304,2007,127114.16
5304,2008,122389.26
5304,2009,136256.49
5304,2010,118338.53
5304,2011,95291.42
5304,2012,107014.12
5304,2013,131010.68
5304,2014,123676.75
5304,2015,127200.69
5304,2016,117989.06
5304,2017,154083.31
5304,2018,222083.14
5304,2019,173890.25
5304,2020,185752.01
5304,2021,196528.82
5304,2022,190255.28
5304,2023,193231.77
5305,1961,73491
5305,1962,74408
5305,1963,132723
5305,1964,67001
5305,1965,45856
5305,1966,32156
5305,1967,26684
5305,1968,29120
5305,1969,21648
5305,1970,30644
5305,1971,13531
5305,1972,12042
5305,1973,9691
5305,1974,16373
5305,1975,9896
5305,1976,15072
5305,1977,25063
5305,1978,15805
5305,1979,17448
5305,1980,19726
5305,1981,21120
5305,1982,28195
5305,1983,50055
5305,1984,71880
5305,1985,51292
5305,1986,43555
5305,1987,48950
5305,1988,74332
5305,1989,33235
5305,1990,33318
5305,1991,28226
5305,1992,26369
5305,1993,29102
5305,1994,29952
5305,1995,30449
5305,1996,30170.63
5305,1997,31305.2
5305,1998,34766.33
5305,1999,32613
5305,2000,39554
5305,2001,40631.46
5305,2002,91484.66
5305,2003,70561.83
5305,2004,61769.13
5305,2005,76248
5305,2006,76418
5305,2007,90043
5305,2008,91898
5305,2009,291632.91
5305,2010,302837.06
5305,2011,386816.21
5305,2012,403653.82
5305,2013,440091.92
5305,2014,428879.15
5305,2015,424786.87
5305,2016,453583.29
5305,2017,404635.32
5305,2018,451631.39
5305,2019,518544.38
5305,2020,519724.27
5305,2021,522006.12
5305,2022,517141.55
5305,2023,530059.85
5400,1961,1850
5400,1962,2260
5400,1963,2750
5400,1964,2460
5400,1965,2330
5400,1966,2430
5400,1967,2460
5400,1968,2470
5400,1969,2350
5400,1970,2270
5400,1971,2500
5400,1972,3010
5400,1973,4210
5400,1974,4410
5400,1975,4140
5400,1976,3650
5400,1977,4660
5400,1978,3990
5400,1979,5520
5400,1980,3130
5400,1981,3510
5400,1982,3240
5400,1983,3310
5400,1984,3630
5400,1985,3420
5400,1986,3020
5400,1987,4240
5400,1988,3700
5400,1989,3900
5400,1990,3050
5400,1991,3000.91
5400,1992,3437.67
5400,1993,4706.27
5400,1994,4309.59
5400,1995,4011.96
5400,1996,5031.33
5400,1997,4876.13
5400,1998,5616.39
5400,1999,6223.9
5400,2000,6600.16
5400,2001,6880.56
5400,2002,6693.37
5400,2003,6595.96
5400,2004,5215.59
5400,2005,5015.07
5400,2006,5582.09
5400,2007,4701.02
5400,2008,5100.6
5400,2009,5834.57
5400,2010,6437.04
5400,2011,7033.37
5400,2012,7432.52
5400,2013,7154.28
5400,2014,8050
5400,2015,11203.42
5400,2016,13191.57
5400,2017,11477.39
5400,2018,539.76
5400,2019,550.92
5400,2020,541.68
5400,2021,544.12
5400,2022,545.57
5400,2023,543.79
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,600
5401,1974,1100
5401,1975,1000
5401,1976,800
5401,1977,1500
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,500
5401,1982,400
5401,1983,500
5401,1984,400
5401,1985,500
5401,1986,500
5401,1987,600
5401,1988,800
5401,1989,1200
5401,1990,1000
5401,1991,981.91
5401,1992,987.67
5401,1993,1994
5401,1994,1776.7
5401,1995,1679.47
5401,1996,2482.7
5401,1997,2381.97
5401,1998,3007.19
5401,1999,3346.17
5401,2000,3890.16
5401,2001,4139.19
5401,2002,3791
5401,2003,3632.59
5401,2004,2202.07
5401,2005,1989.64
5401,2006,2422.02
5401,2007,1387.21
5401,2008,1503.34
5401,2009,1863.28
5401,2010,2276.43
5401,2011,2727.97
5401,2012,2890
5401,2013,2642.34
5401,2014,3510
5401,2015,6609.83
5401,2016,8418
5401,2017,6600.43
5403,1961,1850
5403,1962,2260
5403,1963,2750
5403,1964,2460
5403,1965,2330
5403,1966,2430
5403,1967,2460
5403,1968,2470
5403,1969,2350
5403,1970,2270
5403,1971,2500
5403,1972,3010
5403,1973,3610
5403,1974,3310
5403,1975,3140
5403,1976,2850
5403,1977,3160
5403,1978,3990
5403,1979,5520
5403,1980,3130
5403,1981,3010
5403,1982,2840
5403,1983,2810
5403,1984,3230
5403,1985,2920
5403,1986,2520
5403,1987,3640
5403,1988,2900
5403,1989,2700
5403,1990,2050
5403,1991,2019
5403,1992,2450
5403,1993,2712.27
5403,1994,2532.89
5403,1995,2332.49
5403,1996,2548.63
5403,1997,2494.15
5403,1998,2609.2
5403,1999,2877.73
5403,2000,2710
5403,2001,2741.36
5403,2002,2902.37
5403,2003,2963.36
5403,2004,3013.52
5403,2005,3025.43
5403,2006,3160.07
5403,2007,3313.81
5403,2008,3597.26
5403,2009,3971.29
5403,2010,4160.61
5403,2011,4305.4
5403,2012,4542.52
5403,2013,4511.94
5403,2014,4540
5403,2015,4593.59
5403,2016,4773.57
5403,2017,4876.96
5403,2018,539.76
5403,2019,550.92
5403,2020,541.68
5403,2021,544.12
5403,2022,545.57
5403,2023,543.79
55,1961,16
55,1962,10
55,1963,10
55,1964,10
55,1965,10
55,1966,10
55,1967,10
55,1968,10
55,1969,10
55,1970,10
55,1971,10
55,1972,10
55,1973,10
55,1974,10
55,1975,10
55,1976,10
55,1977,10
55,1978,10
55,1979,13
55,1980,10
55,1981,10
55,1982,10
55,1983,11
55,1984,13
55,1985,14
55,1986,18
55,1987,3
55,1988,3
55,1989,4
55,1990,22
55,1991,4
55,1992,16
55,1993,4
55,1994,5
55,1995,7.15
55,1996,6
55,1997,8.7
55,1998,9.72
55,1999,11
55,2000,12.46
55,2001,12.96
55,2002,13.8
55,2003,8
55,2004,19.17
55,2005,24.7
55,2006,30.88
55,2007,39
55,2008,58
55,2009,74
55,2010,78
55,2011,108
55,2012,107.67
55,2013,116.38
55,2014,122.93
55,2015,130.6
55,2016,119.46
55,2017,119.38
55,2018,123.47
55,2019,126.22
55,2020,123.02
55,2021,124.24
55,2022,124.5
55,2023,123.92
5500,1961,191
5500,1962,204
5500,1963,221
5500,1964,233
5500,1965,245
5500,1966,261
5500,1967,274
5500,1968,286
5500,1969,299
5500,1970,318
5500,1971,340
5500,1972,339
5500,1973,352
5500,1974,504
5500,1975,532
5500,1976,551
5500,1977,479
5500,1978,598
5500,1979,649
5500,1980,656
5500,1981,694
5500,1982,614
5500,1983,621
5500,1984,638
5500,1985,692
5500,1986,675
5500,1987,685
5500,1988,708
5500,1989,755
5500,1990,737
5500,1991,758.57
5500,1992,759.68
5500,1993,765
5500,1994,792.72
5500,1995,775.92
5500,1996,828.08
5500,1997,849.08
5500,1998,873.61
5500,1999,889.32
5500,2000,899.73
5500,2001,920
5500,2002,942.52
5500,2003,947.46
5500,2004,972.24
5500,2005,978.05
5500,2006,985
5500,2007,1040
5500,2008,1032.14
5500,2009,1051.4
5500,2010,1006.4
5500,2011,1012.94
5500,2012,925.24
5500,2013,986.35
5500,2014,1005.71
5500,2015,1015.68
5500,2016,1021.1
5500,2017,1026.35
5500,2018,1033.33
5500,2019,1036.72
5500,2020,1040.74
5500,2021,1041.4
5500,2022,914.39
5500,2023,916.15
5502,1961,55
5502,1962,57
5502,1963,64
5502,1964,65
5502,1965,67
5502,1966,73
5502,1967,75
5502,1968,76
5502,1969,84
5502,1970,98
5502,1971,115
5502,1972,109
5502,1973,117
5502,1974,264
5502,1975,287
5502,1976,301
5502,1977,224
5502,1978,338
5502,1979,384
5502,1980,386
5502,1981,409
5502,1982,314
5502,1983,316
5502,1984,328
5502,1985,343
5502,1986,355
5502,1987,355
5502,1988,358
5502,1989,375
5502,1990,425
5502,1991,407.39
5502,1992,429.68
5502,1993,425
5502,1994,462.72
5502,1995,465.92
5502,1996,478.08
5502,1997,499.08
5502,1998,523.61
5502,1999,539.32
5502,2000,549.73
5502,2001,570
5502,2002,594.83
5502,2003,600
5502,2004,619.92
5502,2005,624.86
5502,2006,615
5502,2007,650
5502,2008,673.19
5502,2009,693.56
5502,2010,649.68
5502,2011,657.35
5502,2012,596.24
5502,2013,631.37
5502,2014,647.26
5502,2015,658.56
5502,2016,664.15
5502,2017,667.86
5502,2018,670.16
5502,2019,672.7
5502,2020,677.18
5502,2021,675.96
5502,2022,546.35
5502,2023,547.75
5504,1961,136
5504,1962,147
5504,1963,157
5504,1964,168
5504,1965,178
5504,1966,188
5504,1967,199
5504,1968,210
5504,1969,215
5504,1970,220
5504,1971,225
5504,1972,230
5504,1973,235
5504,1974,240
5504,1975,245
5504,1976,250
5504,1977,255
5504,1978,260
5504,1979,265
5504,1980,270
5504,1981,285
5504,1982,300
5504,1983,305
5504,1984,310
5504,1985,349
5504,1986,320
5504,1987,330
5504,1988,350
5504,1989,380
5504,1990,312
5504,1991,351.18
5504,1992,330
5504,1993,340
5504,1994,330
5504,1995,310
5504,1996,350
5504,1997,350
5504,1998,350
5504,1999,350
5504,2000,350
5504,2001,350
5504,2002,347.7
5504,2003,347.46
5504,2004,352.32
5504,2005,353.19
5504,2006,370
5504,2007,390
5504,2008,358.95
5504,2009,357.84
5504,2010,356.72
5504,2011,355.58
5504,2012,329
5504,2013,354.98
5504,2014,358.45
5504,2015,357.12
5504,2016,356.94
5504,2017,358.48
5504,2018,363.17
5504,2019,364.02
5504,2020,363.55
5504,2021,365.45
5504,2022,368.03
5504,2023,368.4
56,1961,521
56,1962,553
56,1963,538
56,1964,560
56,1965,576
56,1966,592
56,1967,608
56,1968,624
56,1969,640
56,1970,655
56,1971,671
56,1972,687
56,1973,703
56,1974,800
56,1975,850
56,1976,850
56,1977,800
56,1978,800
56,1979,850
56,1980,800
56,1981,800
56,1982,800
56,1983,850
56,1984,850
56,1985,850
56,1986,850
56,1987,860
56,1988,870
56,1989,870
56,1990,880
56,1991,890
56,1992,900
56,1993,917.14
56,1994,920.69
56,1995,926.33
56,1996,930.93
56,1997,935.81
56,1998,939.12
56,1999,1000
56,2000,969.49
56,2001,980.49
56,2002,1100
56,2003,997.42
56,2004,1060
56,2005,1000.79
56,2006,1002.44
56,2007,1080
56,2008,956.86
56,2009,912.96
56,2010,866.67
56,2011,817.81
56,2012,500
56,2013,739.76
56,2014,727.57
56,2015,660.18
56,2016,709.17
56,2017,694.93
56,2018,692.51
56,2019,678.73
56,2020,688.72
56,2021,686.65
56,2022,684.7
56,2023,686.69
5707,1961,1491
5707,1962,1905
5707,1963,1901
5707,1964,2090
5707,1965,2050
5707,1966,1981
5707,1967,2072
5707,1968,1990
5707,1969,1870
5707,1970,1790
5707,1971,2010
5707,1972,2540
5707,1973,3710
5707,1974,3910
5707,1975,3680
5707,1976,3510
5707,1977,4470
5707,1978,3740
5707,1979,5270
5707,1980,3080
5707,1981,3310
5707,1982,2840
5707,1983,3260
5707,1984,3590
5707,1985,3320
5707,1986,2970
5707,1987,4190
5707,1988,3600
5707,1989,3800
5707,1990,3000
5707,1991,2981.91
5707,1992,3387.67
5707,1993,4594
5707,1994,4109.59
5707,1995,3888.11
5707,1996,4781.33
5707,1997,4577.61
5707,1998,5269.79
5707,1999,5690.02
5707,2000,6312.53
5707,2001,6639.19
5707,2002,6391
5707,2003,6283.14
5707,2004,4908.62
5707,2005,4758.74
5707,2006,5222.02
5707,2007,4387.21
5707,2008,4733.05
5707,2009,5363.28
5707,2010,5976.43
5707,2011,6532.96
5707,2012,6890
5707,2013,6642.34
5707,2014,7510
5707,2015,10664.17
5707,2016,12660.89
5707,2017,10943.04
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,1217
58,1981,1417
58,1982,1157
58,1983,953
58,1984,814
58,1985,749
58,1986,841
58,1987,765
58,1988,756
58,1989,1077
58,1990,1269
58,1991,315
58,1992,495
58,1993,688
58,1994,386
58,1995,182
58,1996,191
58,1997,83
58,1998,344
58,1999,141
58,2000,150
58,2001,175
58,2002,473
58,2003,375
58,2004,853
58,2005,661
58,2006,670
58,2007,680
58,2008,690
58,2009,710
58,2010,686.58
58,2011,717.63
58,2012,768.61
58,2013,796.51
58,2014,786.42
58,2015,780.05
58,2016,802.58
58,2017,814.19
58,2018,833.63
58,2019,852.94
58,2020,833.59
58,2021,840.05
58,2022,842.19
58,2023,838.61
5801,1961,127600
5801,1962,105162
5801,1963,92293
5801,1964,88504
5801,1965,53215
5801,1966,50911
5801,1967,53642
5801,1968,44065
5801,1969,65918
5801,1970,63744
5801,1971,65005
5801,1972,57828
5801,1973,54717
5801,1974,50404
5801,1975,51118
5801,1976,46962
5801,1977,46085
5801,1978,48322
5801,1979,47100
5801,1980,48324
5801,1981,47354
5801,1982,47713
5801,1983,46452
5801,1984,46959
5801,1985,51343
5801,1986,54873
5801,1987,64717
5801,1988,63833
5801,1989,67335
5801,1990,78348
5801,1991,69713.71
5801,1992,74108.49
5801,1993,75887.75
5801,1994,78499.67
5801,1995,79489.95
5801,1996,83641.21
5801,1997,88411.67
5801,1998,86632.48
5801,1999,86167.46
5801,2000,87177.68
5801,2001,91552.63
5801,2002,95049.51
5801,2003,97028.82
5801,2004,128079.8
5801,2005,136839.39
5801,2006,145101.94
5801,2007,324550.21
5801,2008,334511.84
5801,2009,514830.59
5801,2010,582849.94
5801,2011,595005.27
5801,2012,601028.69
5801,2013,700263.06
5801,2014,709856.02
5801,2015,638254.64
5801,2016,628658.33
5801,2017,665360.46
5801,2018,703086.03
5801,2019,751173.27
5801,2020,921665.91
5801,2021,830982.13
5801,2022,832547.73
5801,2023,868715.58
5802,1961,11580
5802,1962,11700
5802,1963,11830
5802,1964,12050
5802,1965,12180
5802,1966,12350
5802,1967,12530
5802,1968,12750
5802,1969,13380
5802,1970,13642
5802,1971,14010
5802,1972,13738
5802,1973,14800
5802,1974,14675
5802,1975,14337
5802,1976,14176
5802,1977,13587
5802,1978,14802
5802,1979,14940
5802,1980,15045
5802,1981,15500
5802,1982,15800
5802,1983,16302
5802,1984,16554
5802,1985,17956
5802,1986,20558
5802,1987,25930
5802,1988,26083
5802,1989,27927
5802,1990,34036
5802,1991,26089.04
5802,1992,28005.81
5802,1993,29370.02
5802,1994,30375.93
5802,1995,34071
5802,1996,34421.68
5802,1997,35807.5
5802,1998,35156.53
5802,1999,36661.83
5802,2000,37880
5802,2001,40438.27
5802,2002,43627.02
5802,2003,45581.54
5802,2004,47565.96
5802,2005,46656.42
5802,2006,42050.89
5802,2007,202810.16
5802,2008,189049.47
5802,2009,181002.65
5802,2010,260196.31
5802,2011,258479.41
5802,2012,232308.07
5802,2013,335520.83
5802,2014,346040.59
5802,2015,282667.82
5802,2016,264799.61
5802,2017,280591.8
5802,2018,320405.07
5802,2019,308222.95
5802,2020,357257.04
5802,2021,289394.91
5802,2022,286855.89
