geo,year,qcl_meat_of_ducks_fresh_or_chilled_production
351,1969,189360
351,1970,195332
351,1971,203120
351,1972,212600
351,1973,216160
351,1974,227100
351,1975,234000
351,1976,246577.5
351,1977,262750
351,1978,274138
351,1979,291144.8
351,1980,299505.55
351,1981,312424.6
351,1982,322739.5
351,1983,331358.75
351,1984,333420
351,1985,342815.9
351,1986,405105.8
351,1987,465912.9
351,1988,510087.05
351,1989,532808.8
351,1990,599556.9
351,1991,667639.6
351,1992,785739.1
351,1993,981904.4
351,1994,1082814.1
351,1995,1284982.7
351,1996,1289033.3
351,1997,1461412.4
351,1998,1602713
351,1999,1868916.5
351,2000,1867678.5
351,2001,1912777.3
351,2002,1849725.9
351,2003,1917428.3
351,2004,1949725.7
351,2005,2149992.11
351,2006,2175347.59
351,2007,2308186.9
351,2008,2523297.37
351,2009,2615641.83
351,2010,2717662.3
351,2011,2802040.58
351,2012,2981203.98
351,2013,2952871.28
351,2014,2887195.12
351,2015,3002046.84
351,2016,3104125.34
351,2017,3117777.53
351,2018,3275451.43
351,2019,4641050.66
351,2020,4857735.71
351,2021,4902461.01
351,2022,5453224.67
351,2023,5822792.83
38,1961,29.9
38,1962,26
38,1963,58.5
38,1964,49.4
38,1965,52
38,1966,52
38,1967,62.4
38,1968,45.5
38,1969,26
38,1970,29.9
38,1971,23.4
38,1972,26
38,1973,29.9
38,1974,27.3
38,1975,16.9
38,1976,15.6
38,1977,13
38,1978,14.3
38,1979,18.2
38,1980,24.7
38,1981,28.6
38,1982,26
38,1983,28.6
38,1984,29.9
38,1985,33.8
38,1986,36.4
38,1987,36.4
38,1988,39
38,1989,42.9
38,1990,46.8
38,1991,52
38,1992,55.9
38,1993,62.4
38,1994,70.2
38,1995,79.3
38,1996,88.4
38,1997,98.8
38,1998,65
38,1999,16.9
38,2000,19.5
38,2001,18.2
38,2002,15.6
38,2003,15.6
38,2004,20.8
38,2005,20.8
38,2006,20.8
38,2007,20.8
38,2008,23.4
38,2009,19.5
38,2010,16.9
38,2011,15.6
38,2012,16.9
38,2013,18.2
38,2014,15.26
38,2015,16.85
38,2016,16.91
38,2017,15.44
38,2018,16.79
38,2019,16.56
38,2020,19.49
38,2021,27.5
38,2022,17.96
38,2023,20.93
41,1961,125000
41,1962,130000
41,1963,137500
41,1964,142500
41,1965,145000
41,1966,150000
41,1967,155000
41,1968,160000
41,1969,165000
41,1970,170000
41,1971,175000
41,1972,180000
41,1973,190000
41,1974,195000
41,1975,200000
41,1976,210000
41,1977,215000
41,1978,220000
41,1979,232500
41,1980,240000
41,1981,240000
41,1982,245000
41,1983,250000
41,1984,257500
41,1985,270000
41,1986,330000
41,1987,380000
41,1988,429000
41,1989,447000
41,1990,504000
41,1991,580000
41,1992,700000
41,1993,890000
41,1994,1000000
41,1995,1200000
41,1996,1206000
41,1997,1380000
41,1998,1538000
41,1999,1800000
41,2000,1800000
41,2001,1850000
41,2002,1790000
41,2003,1858000
41,2004,1888000
41,2005,2078000
41,2006,2100000
41,2007,2230000
41,2008,2454000
41,2009,2551800
41,2010,2650000
41,2011,2734000
41,2012,2916800
41,2013,2876800
41,2014,2801600
41,2015,2921600
41,2016,3020800
41,2017,3035200
41,2018,3190400
41,2019,4553000
41,2020,4775000
41,2021,4823000
41,2022,5368900
41,2023,5739900
50,1961,20
50,1962,20
50,1963,20
50,1964,20
50,1965,6
50,1966,6
50,1967,6
50,1968,6
50,1969,6
50,1970,6
50,1971,6
50,1972,8
50,1973,6
50,1974,4
50,1975,6
50,1976,6
50,1977,18
50,1978,16
50,1979,6
50,1980,20
50,1981,30
50,1982,26
50,1983,28
50,1984,30
50,1985,24
50,1986,42
50,1987,28
50,1988,50
50,1989,60
50,1990,54
50,1991,52
50,1992,70
50,1993,90
50,1994,100
50,1995,120
50,1996,100
50,1997,160
50,1998,130
50,1999,150
50,2000,190
50,2001,218
50,2002,251
50,2003,260
50,2004,182
50,2005,71
50,2006,62
50,2007,62
50,2008,25
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,335922.09
5000,1962,346045.05
5000,1963,366765.22
5000,1964,381956.57
5000,1965,402145.67
5000,1966,417094.9
5000,1967,433901.63
5000,1968,451276.01
5000,1969,466106.37
5000,1970,500841.24
5000,1971,521801.41
5000,1972,530516.06
5000,1973,558946.31
5000,1974,578956.22
5000,1975,570700.97
5000,1976,589995.26
5000,1977,621924.12
5000,1978,661251.8
5000,1979,714188.42
5000,1980,713113.05
5000,1981,750035.24
5000,1982,786844.02
5000,1983,823461.95
5000,1984,842435.2
5000,1985,877299.5
5000,1986,960755.9
5000,1987,1055324.5
5000,1988,1117158.15
5000,1989,1160024.4
5000,1990,1239382.84
5000,1991,1365616.11
5000,1992,1553150.51
5000,1993,1784307.99
5000,1994,1931516.49
5000,1995,2139472.54
5000,1996,2201533.64
5000,1997,2412245.68
5000,1998,2585518.52
5000,1999,2881044.57
5000,2000,2873984.34
5000,2001,2984078.63
5000,2002,2937643.91
5000,2003,3028374.58
5000,2004,3076459.76
5000,2005,3334873.36
5000,2006,3391069.7
5000,2007,3615069.46
5000,2008,3799058.05
5000,2009,3911881.52
5000,2010,4049846.12
5000,2011,4194631.93
5000,2012,4361083.65
5000,2013,4349383.35
5000,2014,4331098.26
5000,2015,4440145.83
5000,2016,4471155.84
5000,2017,4428768.7
5000,2018,4648742.38
5000,2019,6017708.62
5000,2020,6165883.75
5000,2021,6213822.15
5000,2022,6635852.41
5000,2023,7055620.15
51,1961,1367.1
51,1962,1083.6
51,1963,1159.2
51,1964,1358.7
51,1965,1083.6
51,1966,1020.6
51,1967,1264.2
51,1968,1543.5
51,1969,1705.2
51,1970,1858.5
51,1971,2160.9
51,1972,1938.3
51,1973,1824.9
51,1974,2211.3
51,1975,1818.6
51,1976,1663.2
51,1977,1887.9
51,1978,1843.8
51,1979,1831.2
51,1980,1881.6
51,1981,2083.2
51,1982,2001.3
51,1983,2095.8
51,1984,2039.1
51,1985,1785
51,1986,1820.7
51,1987,1816.5
51,1988,1281
51,1989,1176
51,1990,1176
51,1991,1176
51,1992,1176
5100,1961,17113.7
5100,1962,17510.2
5100,1963,17880.2
5100,1964,18284.7
5100,1965,18395.5
5100,1966,18718.5
5100,1967,19707
5100,1968,19927.2
5100,1969,20439.64
5100,1970,21270.27
5100,1971,21469.82
5100,1972,22196.5
5100,1973,22149.9
5100,1974,22175.06
5100,1975,22481.68
5100,1976,23267.14
5100,1977,23694.94
5100,1978,24682.26
5100,1979,25109.4
5100,1980,23575.2
5100,1981,23719
5100,1982,29612.3
5100,1983,34216.5
5100,1984,36436.7
5100,1985,39410.4
5100,1986,41213.6
5100,1987,40657.8
5100,1988,42016
5100,1989,42532.7
5100,1990,44267.4
5100,1991,45422.4
5100,1992,45894.6
5100,1993,46884.3
5100,1994,47462.5
5100,1995,49468.5
5100,1996,51266
5100,1997,54059.1
5100,1998,57869.5
5100,1999,55983.5
5100,2000,57524.5
5100,2001,58070.1
5100,2002,58479.9
5100,2003,63689.9
5100,2004,68707.3
5100,2005,73791.1
5100,2006,78978.1
5100,2007,81390.4
5100,2008,85317.6
5100,2009,87133.4
5100,2010,84099
5100,2011,81665.1
5100,2012,89556.28
5100,2013,92365.45
5100,2014,99975.11
5100,2015,103155.07
5100,2016,95379.22
5100,2017,99708.2
5100,2018,99516.12
5100,2019,74999.34
5100,2020,69791.5
5100,2021,80618.03
5100,2022,54093.59
5100,2023,59567.85
5101,1961,6117.7
5101,1962,6244.7
5101,1963,6344
5101,1964,6475
5101,1965,6572.3
5101,1966,6754.3
5101,1967,7340.6
5101,1968,7548.6
5101,1969,7918.84
5101,1970,8216.27
5101,1971,8537.62
5101,1972,8734.9
5101,1973,8928.9
5101,1974,8288.16
5101,1975,8703.88
5101,1976,8313.44
5101,1977,8515.34
5101,1978,9266.76
5101,1979,9467
5101,1980,7709
5101,1981,7623
5101,1982,7267
5101,1983,6911
5101,1984,6907.5
5101,1985,9087.5
5101,1986,10364.5
5101,1987,9287.5
5101,1988,10124.5
5101,1989,10117
5101,1990,11407.5
5101,1991,12068.5
5101,1992,12044.5
5101,1993,12538
5101,1994,12375.5
5101,1995,13030.5
5101,1996,13699.5
5101,1997,14349.1
5101,1998,14988.5
5101,1999,15651.5
5101,2000,17210.5
5101,2001,17656.5
5101,2002,17897.1
5101,2003,17189.1
5101,2004,17145.5
5101,2005,17153.9
5101,2006,17197.3
5101,2007,14485.7
5101,2008,15020.5
5101,2009,15330.4
5101,2010,15490.4
5101,2011,15952
5101,2012,15834.45
5101,2013,15632.98
5101,2014,17153.09
5101,2015,16758.83
5101,2016,16819.44
5101,2017,16907.57
5101,2018,16932.46
5101,2019,17154.2
5101,2020,17628.56
5101,2021,17565.02
5101,2022,17717.37
5101,2023,17868.64
5102,1961,7
5102,1962,7.5
5102,1963,8
5102,1964,8.5
5102,1965,9
5102,1966,9.5
5102,1967,10
5102,1968,10.5
5102,1969,11
5102,1970,11.5
5102,1971,12
5102,1972,12.5
5102,1973,13
5102,1974,13.5
5102,1975,14
5102,1976,15
5102,1977,16
5102,1978,17
5102,1979,18
5102,1980,18.5
5102,1981,19
5102,1982,19.5
5102,1983,20
5102,1984,20
5102,1985,20
5102,1986,20
5102,1987,20
5102,1988,20
5102,1989,20
5102,1990,21
5102,1991,21
5102,1992,22
5102,1993,23
5102,1994,24
5102,1995,25
5102,1996,26
5102,1997,27
5102,1998,28
5102,1999,29
5102,2000,30
5102,2001,30
5102,2002,32
5102,2003,32
5102,2004,33
5102,2005,34
5102,2006,34
5102,2007,34
5102,2008,34
5102,2009,43
5102,2010,34
5102,2011,34
5102,2012,34
5102,2013,43
5102,2014,38.73
5102,2015,36.81
5102,2016,37.29
5102,2017,30.66
5102,2018,31.64
5102,2019,33.09
5102,2020,34.72
5102,2021,34.53
5102,2022,34.54
5102,2023,34.55
5103,1961,10400
5103,1962,10660
5103,1963,10920
5103,1964,11180
5103,1965,11180
5103,1966,11310
5103,1967,11700
5103,1968,11700
5103,1969,11830
5103,1970,12350
5103,1971,12220
5103,1972,12740
5103,1973,12480
5103,1974,13130
5103,1975,13000
5103,1976,14157
5103,1977,14367.6
5103,1978,14578.2
5103,1979,14788.8
5103,1980,14996.8
5103,1981,15207.4
5103,1982,21450
5103,1983,26390
5103,1984,28600
5103,1985,29380
5103,1986,29900
5103,1987,30420
5103,1988,30940
5103,1989,31460
5103,1990,31902
5103,1991,32396
5103,1992,32890
5103,1993,33384
5103,1994,34060
5103,1995,35360
5103,1996,36400
5103,1997,38480
5103,1998,41600
5103,1999,39000
5103,2000,39000
5103,2001,39000
5103,2002,39130
5103,2003,45000
5103,2004,50000
5103,2005,55000
5103,2006,60000
5103,2007,65000
5103,2008,68201
5103,2009,69519
5103,2010,66216
5103,2011,63192
5103,2012,71085
5103,2013,73956
5103,2014,80000
5103,2015,83559
5103,2016,75708
5103,2017,79942
5103,2018,79703
5103,2019,55000
5103,2020,49000
5103,2021,59000
5103,2022,33000
5103,2023,37989.3
5104,1961,485
5104,1962,490
5104,1963,495
5104,1964,500
5104,1965,505
5104,1966,507.5
5104,1967,510
5104,1968,512.5
5104,1969,515
5104,1970,522.5
5104,1971,525
5104,1972,527.5
5104,1973,540
5104,1974,545
5104,1975,555
5104,1976,562.5
5104,1977,570
5104,1978,587.5
5104,1979,600
5104,1980,612.5
5104,1981,625
5104,1982,625
5104,1983,637.5
5104,1984,650
5104,1985,662.5
5104,1986,662.5
5104,1987,662.5
5104,1988,662.5
5104,1989,662.5
5104,1990,662.5
5104,1991,662.5
5104,1992,662.5
5104,1993,662.5
5104,1994,725
5104,1995,775
5104,1996,862.5
5104,1997,925
5104,1998,975
5104,1999,1025
5104,2000,1000
5104,2001,1030
5104,2002,1030
5104,2003,1030
5104,2004,1030
5104,2005,1030
5104,2006,1030
5104,2007,1037.5
5104,2008,1062.5
5104,2009,1075
5104,2010,1095
5104,2011,1107.5
5104,2012,1117.15
5104,2013,1130.74
5104,2014,1140.15
5104,2015,1154.02
5104,2016,1168.77
5104,2017,1180.91
5104,2018,1194.03
5104,2019,1205.41
5104,2020,1208.49
5104,2021,1216.59
5104,2022,1224.5
5104,2023,1231.32
5105,1961,104
5105,1962,108
5105,1963,113.2
5105,1964,121.2
5105,1965,129.2
5105,1966,137.2
5105,1967,146.4
5105,1968,155.6
5105,1969,164.8
5105,1970,170
5105,1971,175.2
5105,1972,181.6
5105,1973,188
5105,1974,198.4
5105,1975,208.8
5105,1976,219.2
5105,1977,226
5105,1978,232.8
5105,1979,235.6
5105,1980,238.4
5105,1981,244.6
5105,1982,250.8
5105,1983,258
5105,1984,259.2
5105,1985,260.4
5105,1986,266.6
5105,1987,267.8
5105,1988,269
5105,1989,273.2
5105,1990,274.4
5105,1991,274.4
5105,1992,275.6
5105,1993,276.8
5105,1994,278
5105,1995,278
5105,1996,278
5105,1997,278
5105,1998,278
5105,1999,278
5105,2000,284
5105,2001,353.6
5105,2002,390.8
5105,2003,438.8
5105,2004,498.8
5105,2005,573.2
5105,2006,716.8
5105,2007,833.2
5105,2008,999.6
5105,2009,1166
5105,2010,1263.6
5105,2011,1379.6
5105,2012,1485.67
5105,2013,1602.73
5105,2014,1643.14
5105,2015,1646.42
5105,2016,1645.73
5105,2017,1647.07
5105,2018,1654.98
5105,2019,1606.64
5105,2020,1919.73
5105,2021,2801.89
5105,2022,2117.18
5105,2023,2444.04
5200,1961,34993.68
5200,1962,35803.43
5200,1963,38730.9
5200,1964,40865.38
5200,1965,41410.24
5200,1966,41838.2
5200,1967,42943.78
5200,1968,43645.94
5200,1969,43804.12
5200,1970,43686.5
5200,1971,43454.95
5200,1972,43964.86
5200,1973,55300.01
5200,1974,57652.46
5200,1975,47949.89
5200,1976,51032.52
5200,1977,51192.98
5200,1978,55962.04
5200,1979,60641.17
5200,1980,62071
5200,1981,67156.24
5200,1982,74342.82
5200,1983,76467.2
5200,1984,78210.4
5200,1985,83592.1
5200,1986,87080.2
5200,1987,88053.2
5200,1988,90844.6
5200,1989,85876.6
5200,1990,88160.14
5200,1991,74884.18
5200,1992,72330.1
5200,1993,81159.2
5200,1994,83542
5200,1995,71247
5200,1996,69849.9
5200,1997,72291.7
5200,1998,74543.5
5200,1999,73329.5
5200,2000,76328.2
5200,2001,84331.9
5200,2002,76983.2
5200,2003,78180.7
5200,2004,82618
5200,2005,85632
5200,2006,85868
5200,2007,84828.5
5200,2008,78921.66
5200,2009,77226.5
5200,2010,80422.03
5200,2011,82558.25
5200,2012,83347.48
5200,2013,84848.75
5200,2014,90100.26
5200,2015,92970.17
5200,2016,90019.4
5200,2017,90397.11
5200,2018,92883.48
5200,2019,91847.1
5200,2020,78851.05
5200,2021,84277.09
5200,2022,89963.87
5200,2023,94110.62
5203,1961,21260
5203,1962,21223
5203,1963,23346
5203,1964,24391
5203,1965,24204
5203,1966,23631
5203,1967,24743
5203,1968,24789
5203,1969,23523
5203,1970,23592
5203,1971,23623
5203,1972,24501
5203,1973,25552
5203,1974,26796
5203,1975,26538
5203,1976,30669
5203,1977,30580
5203,1978,33661
5203,1979,37919
5203,1980,37446
5203,1981,41190
5203,1982,44693
5203,1983,45386
5203,1984,45702
5203,1985,49639
5203,1986,53385
5203,1987,53682
5203,1988,56462
5203,1989,50831
5203,1990,49320
5203,1991,47603
5203,1992,45090
5203,1993,50491
5203,1994,49616
5203,1995,48742
5203,1996,51876
5203,1997,54311
5203,1998,57179
5203,1999,56405
5203,2000,60007
5203,2001,68009
5203,2002,60406
5203,2003,61381
5203,2004,65474
5203,2005,68405
5203,2006,68310
5203,2007,67110
5203,2008,60248
5203,2009,57489
5203,2010,60078
5203,2011,62086
5203,2012,61578
5203,2013,63065
5203,2014,67841.33
5203,2015,71158.65
5203,2016,70374.34
5203,2017,70173.7
5203,2018,73772.06
5203,2019,74055.96
5203,2020,61576.38
5203,2021,65854.32
5203,2022,71866.65
5203,2023,75988.36
5204,1961,6006.51
5204,1962,6256.3
5204,1963,6506.58
5204,1964,6756.86
5204,1965,7007.14
5204,1966,7256.72
5204,1967,7757.28
5204,1968,7757.84
5204,1969,8758.4
5204,1970,8758.96
5204,1971,9008.68
5204,1972,9008.96
5204,1973,19009.1
5204,1974,19509.24
5204,1975,10009.52
5204,1976,10009.8
5204,1977,10010.08
5204,1978,11218
5204,1979,11218.28
5204,1980,11261.2
5204,1981,11511.34
5204,1982,13761.62
5204,1983,14261.2
5204,1984,14761.2
5204,1985,15011.2
5204,1986,15761.2
5204,1987,16261.2
5204,1988,16761.2
5204,1989,17261.2
5204,1990,17511.2
5204,1991,11.2
5204,1992,11.2
5204,1993,11.2
5204,1994,11.2
5204,1995,11.2
5204,1996,11.2
5204,1997,11.2
5204,1998,11.2
5204,1999,11.2
5204,2000,11.2
5204,2001,11.2
5204,2002,11.2
5204,2003,12.6
5204,2004,14
5204,2005,14
5204,2006,14
5204,2007,14
5204,2008,14
5204,2009,14
5204,2010,15.4
5204,2011,15.4
5204,2012,15.4
5204,2013,15.4
5204,2014,14
5204,2015,13.65
5204,2016,13.41
5204,2017,14.95
5204,2018,15.38
5204,2019,14.89
5204,2020,14.79
5204,2021,14.71
5204,2022,14.73
5204,2023,14.75
5206,1961,73.3
5206,1962,78.8
5206,1963,78.3
5206,1964,77.8
5206,1965,77.3
5206,1966,78.2
5206,1967,80.6
5206,1968,79.7
5206,1969,79.2
5206,1970,80.2
5206,1971,78.3
5206,1972,80.3
5206,1973,79.8
5206,1974,83.8
5206,1975,84.8
5206,1976,85.8
5206,1977,86.8
5206,1978,86.2
5206,1979,87.2
5206,1980,88.2
5206,1981,89.2
5206,1982,78.2
5206,1983,79.2
5206,1984,79.2
5206,1985,79.2
5206,1986,81.2
5206,1987,87.2
5206,1988,94.2
5206,1989,100.2
5206,1990,104.2
5206,1991,114
5206,1992,119
5206,1993,119
5206,1994,119
5206,1995,119
5206,1996,119
5206,1997,119
5206,1998,119
5206,1999,119
5206,2000,147
5206,2001,124
5206,2002,149
5206,2003,130
5206,2004,128
5206,2005,149
5206,2006,128
5206,2007,124
5206,2008,124
5206,2009,124
5206,2010,124
5206,2011,124
5206,2012,124
5206,2013,124
5206,2014,156.95
5206,2015,175.56
5206,2016,258.98
5206,2017,201.75
5206,2018,187.56
5206,2019,200.66
5206,2020,201.91
5206,2021,210.97
5206,2022,216.38
5206,2023,221.79
5207,1961,7653.87
5207,1962,8245.33
5207,1963,8800.02
5207,1964,9639.72
5207,1965,10121.8
5207,1966,10872.28
5207,1967,10362.9
5207,1968,11019.4
5207,1969,11443.52
5207,1970,11255.35
5207,1971,10744.97
5207,1972,10374.6
5207,1973,10659.11
5207,1974,11263.42
5207,1975,11317.57
5207,1976,10267.92
5207,1977,10516.1
5207,1978,10996.84
5207,1979,11416.69
5207,1980,13275.6
5207,1981,14365.7
5207,1982,15810
5207,1983,16740.8
5207,1984,17668
5207,1985,18862.7
5207,1986,17852.8
5207,1987,18022.8
5207,1988,17527.2
5207,1989,17684.2
5207,1990,21224.74
5207,1991,27155.98
5207,1992,27109.9
5207,1993,30538
5207,1994,33795.8
5207,1995,22374.8
5207,1996,17843.7
5207,1997,17850.5
5207,1998,17234.3
5207,1999,16794.3
5207,2000,16163
5207,2001,16187.7
5207,2002,16417
5207,2003,16657.1
5207,2004,17002
5207,2005,17064
5207,2006,17416
5207,2007,17580.5
5207,2008,18535.66
5207,2009,19599.5
5207,2010,20204.63
5207,2011,20332.85
5207,2012,21630.08
5207,2013,21644.35
5207,2014,22087.98
5207,2015,21622.29
5207,2016,19372.67
5207,2017,20006.71
5207,2018,18908.47
5207,2019,17575.59
5207,2020,17057.97
5207,2021,18197.1
5207,2022,17866.11
5207,2023,17885.72
5300,1961,206131.9
5300,1962,216454.5
5300,1963,232176
5300,1964,238211.75
5300,1965,249753.42
5300,1966,260938.55
5300,1967,266229.86
5300,1968,276853.2
5300,1969,286695.9
5300,1970,298561.8
5300,1971,309363.7
5300,1972,328781.4
5300,1973,345900.1
5300,1974,366078
5300,1975,366446.6
5300,1976,388831.8
5300,1977,408649.8
5300,1978,434226.9
5300,1979,470544.05
5300,1980,485169.05
5300,1981,508861.5
5300,1982,539210.7
5300,1983,557249.75
5300,1984,565105.3
5300,1985,587773.8
5300,1986,652192.3
5300,1987,733039.9
5300,1988,778371.15
5300,1989,803274.8
5300,1990,879928.8
5300,1991,964621.32
5300,1992,1093105.51
5300,1993,1314260.72
5300,1994,1438960.42
5300,1995,1649399.6
5300,1996,1690654.33
5300,1997,1869214.12
5300,1998,2011335.77
5300,1999,2294888.03
5300,2000,2318279.04
5300,2001,2393749.95
5300,2002,2323752.01
5300,2003,2398498.47
5300,2004,2460973.84
5300,2005,2679549.26
5300,2006,2740033.72
5300,2007,2922199.75
5300,2008,3126929.32
5300,2009,3234670.54
5300,2010,3354946.78
5300,2011,3485623.47
5300,2012,3651345.49
5300,2013,3645012.71
5300,2014,3590023.23
5300,2015,3688704.45
5300,2016,3780702.67
5300,2017,3789191.74
5300,2018,3895663.3
5300,2019,5307253.36
5300,2020,5542013.73
5300,2021,5580072.14
5300,2022,6114547.14
5300,2023,6488646.78
5301,2019,352
5301,2020,378
5301,2021,335.28
5301,2022,191.27
5301,2023,166.57
5302,1961,140034
5302,1962,145434
5302,1963,153184
5302,1964,159452
5302,1965,165502
5302,1966,171164.29
5302,1967,177660.8
5302,1968,185356
5302,1969,190110
5302,1970,196182
5302,1971,203920
5302,1972,214300
5302,1973,218010
5302,1974,229000
5302,1975,236400
5302,1976,248977.5
5302,1977,265350
5302,1978,277038
5302,1979,293644.8
5302,1980,305105.55
5302,1981,317724.6
5302,1982,329039.5
5302,1983,337558.75
5302,1984,339420
5302,1985,351215.9
5302,1986,415705.8
5302,1987,478212.9
5302,1988,521087.05
5302,1989,544008.8
5302,1990,613156.9
5302,1991,683439.6
5302,1992,800139.1
5302,1993,998104.4
5302,1994,1106014.1
5302,1995,1312782.7
5302,1996,1329333.3
5302,1997,1496912.4
5302,1998,1632213
5302,1999,1911176.5
5302,2000,1916178.5
5302,2001,1963577.3
5302,2002,1913325.9
5302,2003,1971868.3
5302,2004,2005225.7
5302,2005,2212092.11
5302,2006,2238547.59
5302,2007,2375786.9
5302,2008,2590057.37
5302,2009,2688441.83
5302,2010,2793462.3
5302,2011,2880840.58
5302,2012,3062003.98
5302,2013,3034671.28
5302,2014,2977123.54
5302,2015,3093921.03
5302,2016,3196808.84
5302,2017,3201683.77
5302,2018,3379693.54
5302,2019,4749793.4
5302,2020,4957497.96
5302,2021,4987410
5302,2022,5533752.02
5302,2023,5895402.18
5303,1961,17785.9
5303,1962,20095
5303,1963,21427.5
5303,1964,22731.4
5303,1965,24034
5303,1966,25847
5303,1967,26260.4
5303,1968,26659.5
5303,1969,27056
5303,1970,27475.9
5303,1971,27194.4
5303,1972,26375
5303,1973,26484.9
5303,1974,26663.3
5303,1975,27076.9
5303,1976,27420.6
5303,1977,28006
5303,1978,35481.3
5303,1979,39690.2
5303,1980,38082.7
5303,1981,41259.6
5303,1982,45020
5303,1983,47789.6
5303,1984,48915.9
5303,1985,50770.8
5303,1986,53629.4
5303,1987,56469.4
5303,1988,59121
5303,1989,59041.9
5303,1990,59970.8
5303,1991,60886
5303,1992,62003.9
5303,1993,65480.4
5303,1994,68960.2
5303,1995,72939.3
5303,1996,76948.4
5303,1997,78869.8
5303,1998,79737
5303,1999,81590.9
5303,2000,84135.5
5303,2001,84095.2
5303,2002,84956.6
5303,2003,84165.6
5303,2004,83523.8
5303,2005,83837.8
5303,2006,86180.8
5303,2007,86533.8
5303,2008,83232.4
5303,2009,83125.5
5303,2010,83031.9
5303,2011,84873.6
5303,2012,84573.9
5303,2013,84275.2
5303,2014,85142.72
5303,2015,90765.59
5303,2016,96096.94
5303,2017,100644.61
5303,2018,104694.29
5303,2019,108462.68
5303,2020,111004.23
5303,2021,112765.79
5303,2022,114638.45
5303,2023,117493.57
5304,1961,47642.5
5304,1962,50243
5304,1963,56869
5304,1964,55319.85
5304,1965,59506.92
5304,1966,63085.26
5304,1967,61618.16
5304,1968,64133.2
5304,1969,68771.4
5304,1970,74113.1
5304,1971,77454
5304,1972,87294.4
5304,1973,100528.5
5304,1974,109475.9
5304,1975,102014
5304,1976,111454.5
5304,1977,114257.1
5304,1978,120644.9
5304,1979,136130.35
5304,1980,140885.2
5304,1981,148760.2
5304,1982,163648.6
5304,1983,170382.8
5304,1984,175244.8
5304,1985,184302
5304,1986,181334
5304,1987,196820
5304,1988,196599
5304,1989,198629.5
5304,1990,205196.1
5304,1991,218687.72
5304,1992,229285.05
5304,1993,248942.32
5304,1994,262216.04
5304,1995,261872.88
5304,1996,282547.07
5304,1997,291655.48
5304,1998,296824.79
5304,1999,300044.16
5304,2000,315945.64
5304,2001,342570.85
5304,2002,321439.31
5304,2003,339420.77
5304,2004,370135.34
5304,2005,381812.95
5304,2006,412488.54
5304,2007,457380.85
5304,2008,451176.35
5304,2009,460649.01
5304,2010,475884.59
5304,2011,517297.69
5304,2012,502193.87
5304,2013,523432.12
5304,2014,525162.25
5304,2015,501350.3
5304,2016,484790.94
5304,2017,483802.27
5304,2018,407821.96
5304,2019,445368.81
5304,2020,469584.33
5304,2021,475953.74
5304,2022,462405.02
5304,2023,471961.28
5305,1961,669.5
5305,1962,682.5
5305,1963,695.5
5305,1964,708.5
5305,1965,710.5
5305,1966,842
5305,1967,690.5
5305,1968,704.5
5305,1969,758.5
5305,1970,790.8
5305,1971,795.3
5305,1972,812
5305,1973,876.7
5305,1974,938.8
5305,1975,955.7
5305,1976,979.2
5305,1977,1036.7
5305,1978,1062.7
5305,1979,1078.7
5305,1980,1095.6
5305,1981,1117.1
5305,1982,1502.6
5305,1983,1518.6
5305,1984,1524.6
5305,1985,1485.1
5305,1986,1523.1
5305,1987,1537.6
5305,1988,1564.1
5305,1989,1594.6
5305,1990,1605
5305,1991,1608
5305,1992,1677.47
5305,1993,1733.59
5305,1994,1770.08
5305,1995,1804.72
5305,1996,1825.56
5305,1997,1776.44
5305,1998,2560.98
5305,1999,2076.47
5305,2000,2019.4
5305,2001,3506.6
5305,2002,4030.2
5305,2003,3043.8
5305,2004,2089
5305,2005,1806.4
5305,2006,2816.8
5305,2007,2498.2
5305,2008,2463.2
5305,2009,2454.2
5305,2010,2568
5305,2011,2611.6
5305,2012,2573.74
5305,2013,2634.11
5305,2014,2594.73
5305,2015,2667.52
5305,2016,3005.96
5305,2017,3061.1
5305,2018,3453.52
5305,2019,3276.47
5305,2020,3549.21
5305,2021,3607.33
5305,2022,3560.38
5305,2023,3623.18
54,1961,5000
54,1962,3200
54,1963,2000
54,1964,2400
54,1965,3000
54,1966,3700
54,1967,3200
54,1968,3300
54,1969,3300
54,1970,3200
54,1971,3600
54,1972,3900
54,1973,4100
54,1974,4000
54,1975,4100
54,1976,4500
54,1977,4600
54,1978,5100
54,1979,4300
54,1980,4600
54,1981,4400
54,1982,3900
54,1983,4500
54,1984,4300
54,1985,4300
54,1986,4000
54,1987,4400
54,1988,4300
54,1989,5800
54,1990,4700
54,1991,5141
54,1992,4877
54,1993,4400
54,1994,3900
54,1995,5400
54,1996,4100
54,1997,3800
54,1998,4200
54,1999,4962
54,2000,3838
54,2001,4721
54,2002,5196
54,2003,4500
54,2004,4500
54,2005,4244
54,2006,4571
54,2007,2.53
54,2008,2.09
54,2009,3.6
54,2010,100
54,2011,19.96
54,2012,100
54,2013,100
54,2014,100
54,2015,52.06
54,2016,51.43
54,2017,51.36
54,2018,1200
54,2019,1500
54,2020,1300
54,2021,0
54,2022,140
54,2023,140
5400,1961,76283.4
