geo,year,qcl_tangerines_mandarins_clementines_satsumas_area_harvested
5207,2009,145011
5207,2010,151252
5207,2011,151109
5207,2012,145916
5207,2013,144967
5207,2014,160224
5207,2015,160447
5207,2016,161460
5207,2017,163343
5207,2018,174255
5207,2019,178845
5207,2020,180821
5300,1961,249019
5300,1962,286118
5300,1963,303499
5300,1964,308463
5300,1965,326715
5300,1966,267793
5300,1967,287522
5300,1968,302040
5300,1969,305958
5300,1970,319306
5300,1971,328080
5300,1972,340534
5300,1973,349173
5300,1974,354809
5300,1975,359184
5300,1976,359246
5300,1977,364733
5300,1978,361575
5300,1979,407308
5300,1980,423239
5300,1981,437085
5300,1982,465946
5300,1983,475997
5300,1984,497574
5300,1985,617443
5300,1986,731440
5300,1987,864437
5300,1988,930431
5300,1989,964773
5300,1990,1003868
5300,1991,1080777
5300,1992,1046177
5300,1993,1083937
5300,1994,1083021
5300,1995,1140857
5300,1996,1189947
5300,1997,1197894
5300,1998,1237679
5300,1999,1221372
5300,2000,1217106
5300,2001,1255412
5300,2002,1303581
5300,2003,1370644
5300,2004,1436950
5300,2005,1527959
5300,2006,1551255
5300,2007,1668030
5300,2008,1592331
5300,2009,1667435
5300,2010,1680430
5300,2011,1775716
5300,2012,1793027
5300,2013,1879548
5300,2014,1841511
5300,2015,1902817
5300,2016,1950310
5300,2017,1968689
5300,2018,2106971
5300,2019,2474484
5300,2020,2460062
5301,1992,70
5301,1993,60
5301,1994,50
5301,1995,57
5301,1996,59
5301,1997,50
5301,1998,60
5301,1999,70
5301,2000,100
5301,2001,100
5301,2002,100
5301,2003,100
5301,2004,100
5301,2005,100
5301,2006,150
5301,2007,100
5301,2008,100
5301,2009,100
5301,2010,100
5301,2011,110
5301,2012,131
5301,2013,100
5301,2014,100
5301,2015,127
5301,2016,109
5301,2017,112
5301,2018,116
5301,2019,112
5301,2020,113
5302,1961,123712
5302,1962,139348
5302,1963,149989
5302,1964,172653
5302,1965,189588
5302,1966,205224
5302,1967,223458
5302,1968,236785
5302,1969,244883
5302,1970,258002
5302,1971,264661
5302,1972,275806
5302,1973,281681
5302,1974,287052
5302,1975,284088
5302,1976,281829
5302,1977,279341
5302,1978,278306
5302,1979,318777
5302,1980,333390
5302,1981,335592
5302,1982,356589
5302,1983,364815
5302,1984,388846
5302,1985,487780
5302,1986,594479
5302,1987,722571
5302,1988,780232
5302,1989,812360
5302,1990,827764
5302,1991,898584
5302,1992,843902
5302,1993,876469
5302,1994,878175
5302,1995,933175
5302,1996,982243
5302,1997,986156
5302,1998,1020000
5302,1999,998248
5302,2000,990182
5302,2001,1025227
5302,2002,1080987
5302,2003,1144874
5302,2004,1215542
5302,2005,1284007
5302,2006,1332529
5302,2007,1431275
5302,2008,1375961
5302,2009,1443409
5302,2010,1476737
5302,2011,1576047
5302,2012,1585046
5302,2013,1660333
5302,2014,1631312
5302,2015,1701319
5302,2016,1760617
5302,2017,1775432
5302,2018,1907122
5302,2019,2265810
5302,2020,2252338
5303,1961,89500
5303,1962,107800
5303,1963,113900
5303,1964,95300
5303,1965,96500
5303,1966,19000
5303,1967,20200
5303,1968,21800
5303,1969,20502
5303,1970,21677
5303,1971,22347
5303,1972,23541
5303,1973,25638
5303,1974,25515
5303,1975,31531
5303,1976,28029
5303,1977,36625
5303,1978,33365
5303,1979,36282
5303,1980,37881
5303,1981,43880
5303,1982,45531
5303,1983,47797
5303,1984,52157
5303,1985,55156
5303,1986,59399
5303,1987,61932
5303,1988,67731
5303,1989,67951
5303,1990,92114
5303,1991,97344
5303,1992,98245
5303,1993,100528
5303,1994,100711
5303,1995,101177
5303,1996,102489
5303,1997,104994
5303,1998,105357
5303,1999,107555
5303,2000,108395
5303,2001,108835
5303,2002,103664
5303,2003,100340
5303,2004,100365
5303,2005,102304
5303,2006,89918
5303,2007,104775
5303,2008,99642
5303,2009,102744
5303,2010,102807
5303,2011,104608
5303,2012,105504
5303,2013,106002
5303,2014,107145
5303,2015,95960
5303,2016,83417
5303,2017,81965
5303,2018,84451
5303,2019,92935
5303,2020,88761
5304,1961,26850
5304,1962,29870
5304,1963,29870
5304,1964,30060
5304,1965,29910
5304,1966,32560
5304,1967,32550
5304,1968,31890
5304,1969,28950
5304,1970,27630
5304,1971,28140
5304,1972,27410
5304,1973,27320
5304,1974,26940
5304,1975,27270
5304,1976,32220
5304,1977,31740
5304,1978,32620
5304,1979,32840
5304,1980,32970
5304,1981,34650
5304,1982,40420
5304,1983,38517
5304,1984,31902
5304,1985,43390
5304,1986,44241
5304,1987,45003
5304,1988,46388
5304,1989,48006
5304,1990,46697
5304,1991,46511
5304,1992,47629
5304,1993,47944
5304,1994,47522
5304,1995,46710
5304,1996,46000
5304,1997,47799
5304,1998,47299
5304,1999,53161
5304,2000,60261
5304,2001,61106
5304,2002,62430
5304,2003,64420
5304,2004,66467
5304,2005,70690
5304,2006,70899
5304,2007,63017
5304,2008,57455
5304,2009,50966
5304,2010,37639
5304,2011,31019
5304,2012,28700
5304,2013,26810
5304,2014,26209
5304,2015,24007
5304,2016,23519
5304,2017,27144
5304,2018,29023
5304,2019,27130
5304,2020,27107
5305,1961,8957
5305,1962,9100
5305,1963,9740
5305,1964,10450
5305,1965,10717
5305,1966,11009
5305,1967,11314
5305,1968,11565
5305,1969,11623
5305,1970,11997
5305,1971,12932
5305,1972,13777
5305,1973,14534
5305,1974,15302
5305,1975,16295
5305,1976,17168
5305,1977,17027
5305,1978,17284
5305,1979,19409
5305,1980,18998
5305,1981,22963
5305,1982,23406
5305,1983,24868
5305,1984,24669
5305,1985,31117
5305,1986,33321
5305,1987,34931
5305,1988,36080
5305,1989,36456
5305,1990,37293
5305,1991,38338
5305,1992,56331
5305,1993,58936
5305,1994,56563
5305,1995,59738
5305,1996,59156
5305,1997,58895
5305,1998,64963
5305,1999,62338
5305,2000,58168
5305,2001,60144
5305,2002,56400
5305,2003,60910
5305,2004,54476
5305,2005,70858
5305,2006,57759
5305,2007,68863
5305,2008,59173
5305,2009,70216
5305,2010,63147
5305,2011,63932
5305,2012,73646
5305,2013,86303
5305,2014,76745
5305,2015,81404
5305,2016,82648
5305,2017,84036
5305,2018,86259
5305,2019,88497
5305,2020,91743
54,2018,0
54,2019,0
54,2020,0
5400,1961,26020
5400,1962,27620
5400,1963,29820
5400,1964,28440
5400,1965,30927
5400,1966,33732
5400,1967,34445
5400,1968,39064
5400,1969,43485
5400,1970,47680
5400,1971,54400
5400,1972,59749
5400,1973,76695
5400,1974,78318
5400,1975,83372
5400,1976,84932
5400,1977,77022
5400,1978,76398
5400,1979,76932
5400,1980,78400
5400,1981,81738
5400,1982,81400
5400,1983,85172
5400,1984,88242
5400,1985,91242
5400,1986,93320
5400,1987,97467
5400,1988,104410
5400,1989,106634
5400,1990,110040
5400,1991,110485
5400,1992,113086
5400,1993,113920
5400,1994,120627
5400,1995,123616
5400,1996,129595
5400,1997,147603
5400,1998,150016
5400,1999,156795
5400,2000,159410
5400,2001,164271
5400,2002,167019
5400,2003,165107
5400,2004,165566
5400,2005,167701
5400,2006,171225
5400,2007,171880
5400,2008,171251
5400,2009,170357
5400,2010,169569
5400,2011,171058
5400,2012,165246
5400,2013,164064
5400,2014,164233
5400,2015,245480
5400,2016,158021
5400,2017,157479
5400,2018,150917
5400,2019,156438
5400,2020,156599
5401,2018,0
5401,2019,0
5401,2020,0
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,25800
5403,1962,27300
5403,1963,29500
5403,1964,27800
5403,1965,30200
5403,1966,32700
5403,1967,33900
5403,1968,38550
5403,1969,42780
5403,1970,46930
5403,1971,53600
5403,1972,57760
5403,1973,74700
5403,1974,76138
5403,1975,81402
5403,1976,82412
5403,1977,74380
5403,1978,73768
5403,1979,74732
5403,1980,76300
5403,1981,79300
5403,1982,78800
5403,1983,82572
5403,1984,86197
5403,1985,89494
5403,1986,91696
5403,1987,95853
5403,1988,103113
5403,1989,105034
5403,1990,108371
5403,1991,108902
5403,1992,111326
5403,1993,112072
5403,1994,118886
5403,1995,121748
5403,1996,127720
5403,1997,145789
5403,1998,148168
5403,1999,154925
5403,2000,157539
5403,2001,162406
5403,2002,165154
5403,2003,163247
5403,2004,164021
5403,2005,166157
5403,2006,169661
5403,2007,169746
5403,2008,169108
5403,2009,168288
5403,2010,167645
5403,2011,169139
5403,2012,163358
5403,2013,161799
5403,2014,162132
5403,2015,243257
5403,2016,156140
5403,2017,155530
5403,2018,148927
5403,2019,154338
5403,2020,154429
5404,1961,220
5404,1962,320
5404,1963,320
5404,1964,640
5404,1965,727
5404,1966,1032
5404,1967,545
5404,1968,514
5404,1969,705
5404,1970,750
5404,1971,800
5404,1972,1989
5404,1973,1995
5404,1974,2180
5404,1975,1970
5404,1976,2520
5404,1977,2642
5404,1978,2630
5404,1979,2200
5404,1980,2100
5404,1981,2438
5404,1982,2600
5404,1983,2600
5404,1984,2045
5404,1985,1748
5404,1986,1624
5404,1987,1614
5404,1988,1297
5404,1989,1600
5404,1990,1669
5404,1991,1583
5404,1992,1760
5404,1993,1848
5404,1994,1741
5404,1995,1868
5404,1996,1875
5404,1997,1814
5404,1998,1848
5404,1999,1870
5404,2000,1871
5404,2001,1865
5404,2002,1865
5404,2003,1860
5404,2004,1545
5404,2005,1544
5404,2006,1564
5404,2007,2134
5404,2008,2143
5404,2009,2069
5404,2010,1924
5404,2011,1919
5404,2012,1888
5404,2013,2265
5404,2014,2101
5404,2015,2223
5404,2016,1881
5404,2017,1949
5404,2018,1990
5404,2019,2100
5404,2020,2170
5500,1961,1330
5500,1962,1335
5500,1963,1442
5500,1964,1505
5500,1965,1662
5500,1966,1791
5500,1967,1949
5500,1968,2114
5500,1969,2383
5500,1970,2434
5500,1971,2324
5500,1972,2432
5500,1973,2591
5500,1974,2540
5500,1975,2165
5500,1976,2199
5500,1977,2157
5500,1978,2039
5500,1979,2069
5500,1980,1938
5500,1981,2050
5500,1982,2205
5500,1983,2168
5500,1984,2567
5500,1985,2633
5500,1986,2592
5500,1987,2741
5500,1988,2891
5500,1989,2707
5500,1990,3456
5500,1991,3782
5500,1992,3395
5500,1993,4095
5500,1994,4644
5500,1995,4908
5500,1996,5070
5500,1997,4852
5500,1998,4152
5500,1999,5024
5500,2000,5587
5500,2001,5195
5500,2002,4942
5500,2003,5809
5500,2004,5977
5500,2005,5015
5500,2006,5161
5500,2007,5342
5500,2008,4991
5500,2009,4721
5500,2010,4801
5500,2011,4985
5500,2012,4692
5500,2013,4794
5500,2014,5238
5500,2015,5516
5500,2016,8296
5500,2017,6151
5500,2018,6770
5500,2019,6553
5500,2020,6022
5501,1961,1249
5501,1962,1254
5501,1963,1351
5501,1964,1402
5501,1965,1552
5501,1966,1681
5501,1967,1839
5501,1968,2003
5501,1969,2272
5501,1970,2323
5501,1971,2207
5501,1972,2160
5501,1973,2125
5501,1974,2038
5501,1975,1963
5501,1976,1947
5501,1977,1905
5501,1978,1858
5501,1979,1906
5501,1980,1787
5501,1981,1928
5501,1982,2104
5501,1983,2066
5501,1984,2496
5501,1985,2592
5501,1986,2571
5501,1987,2730
5501,1988,2880
5501,1989,2706
5501,1990,3455
5501,1991,3780
5501,1992,3394
5501,1993,4093
5501,1994,4639
5501,1995,4904
5501,1996,5067
5501,1997,4850
5501,1998,4151
5501,1999,5023
5501,2000,5586
5501,2001,5194
5501,2002,4941
5501,2003,5808
5501,2004,5976
5501,2005,5014
5501,2006,5160
5501,2007,5341
5501,2008,4990
5501,2009,4720
5501,2010,4800
5501,2011,4984
5501,2012,4691
5501,2013,4793
5501,2014,5237
5501,2015,5515
5501,2016,8295
5501,2017,6150
5501,2018,6769
5501,2019,6552
5501,2020,6021
5504,1961,81
5504,1962,81
5504,1963,91
5504,1964,103
5504,1965,110
5504,1966,110
5504,1967,110
5504,1968,111
5504,1969,111
5504,1970,111
5504,1971,117
5504,1972,272
5504,1973,466
5504,1974,502
5504,1975,202
5504,1976,252
5504,1977,252
5504,1978,181
5504,1979,163
5504,1980,151
5504,1981,122
5504,1982,101
5504,1983,102
5504,1984,71
5504,1985,41
5504,1986,21
5504,1987,11
5504,1988,11
5504,1989,1
5504,1990,1
5504,1991,2
5504,1992,1
5504,1993,2
5504,1994,5
5504,1995,4
5504,1996,3
5504,1997,2
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5707,1961,26170
5707,1962,27780
5707,1963,29980
5707,1964,28600
5707,1965,31077
5707,1966,33892
5707,1967,34605
5707,1968,39224
5707,1969,43735
5707,1970,48050
5707,1971,54740
5707,1972,60083
5707,1973,77096
5707,1974,78719
5707,1975,83706
5707,1976,85266
5707,1977,77356
5707,1978,76732
5707,1979,77266
5707,1980,78741
5707,1981,82086
5707,1982,81761
5707,1983,85573
5707,1984,88710
5707,1985,91862
5707,1986,93980
5707,1987,98180
5707,1988,105190
5707,1989,107434
5707,1990,110892
5707,1991,111457
5707,1992,114336
5707,1993,115270
5707,1994,122327
5707,1995,125416
5707,1996,131395
5707,1997,149203
5707,1998,151646
5707,1999,158425
5707,2000,161040
5707,2001,165881
5707,2002,168679
5707,2003,165798
5707,2004,165987
5707,2005,168083
5707,2006,171623
5707,2007,172312
5707,2008,171728
5707,2009,170880
5707,2010,169780
5707,2011,171332
5707,2012,165544
5707,2013,164125
5707,2014,164159
5707,2015,245327
5707,2016,158332
5707,2017,157607
5707,2018,151040
5707,2019,156390
5707,2020,156530
58,1961,550
58,1962,575
58,1963,634
58,1964,638
58,1965,807
58,1966,818
58,1967,873
58,1968,1018
58,1969,1016
58,1970,1051
58,1971,1040
58,1972,1078
58,1973,1522
58,1974,1729
58,1975,1931
58,1976,2602
58,1977,3275
58,1978,3291
58,1979,3335
58,1980,3373
58,1981,3405
58,1982,3405
58,1983,3464
58,1984,3107
58,1985,3157
58,1986,2048
58,1987,2005
58,1988,1990
58,1989,2170
58,1990,2340
58,1991,2760
58,1992,2570
58,1993,4240
58,1994,3220
58,1995,2630
58,1996,2146
58,1997,2285
58,1998,1184
58,1999,10710
58,2000,12917
58,2001,9459
58,2002,9139
58,2003,9426
58,2004,4852
58,2005,6769
58,2006,6000
58,2007,6500
58,2008,5500
58,2009,6500
58,2010,6241
58,2011,6500
58,2012,6184
58,2013,6222
58,2014,6668
58,2015,6753
58,2016,6547
58,2017,6656
58,2018,6784
58,2019,6832
58,2020,6757
5801,1961,2950
5801,1962,2970
5801,1963,2970
5801,1964,3200
5801,1965,3200
5801,1966,3250
5801,1967,3250
5801,1968,3280
5801,1969,3402
5801,1970,3527
5801,1971,3507
5801,1972,3701
5801,1973,3698
5801,1974,3825
5801,1975,3691
5801,1976,3789
5801,1977,3695
5801,1978,3475
5801,1979,4016
5801,1980,4278
5801,1981,4451
5801,1982,4712
5801,1983,5034
5801,1984,5355
5801,1985,7100
5801,1986,7086
5801,1987,6969
5801,1988,6792
5801,1989,7053
5801,1990,19843
5801,1991,24106
5801,1992,26384
5801,1993,25875
5801,1994,21300
5801,1995,19984
5801,1996,20979
5801,1997,23112
5801,1998,23159
5801,1999,24467
5801,2000,25147
5801,2001,26615
5801,2002,27574
5801,2003,25208
5801,2004,22407
5801,2005,23847
5801,2006,27879
5801,2007,27562
5801,2008,31546
5801,2009,35166
5801,2010,36416
5801,2011,36135
5801,2012,35770
5801,2013,35236
5801,2014,48365
5801,2015,50434
5801,2016,48500
5801,2017,51800
5801,2018,52020
5801,2019,52737
5801,2020,54510
5802,1961,3550
5802,1962,3770
5802,1963,3770
5802,1964,3850
5802,1965,3950
5802,1966,4100
5802,1967,4200
5802,1968,4230
5802,1969,3250
5802,1970,3500
5802,1971,3900
5802,1972,4200
5802,1973,4400
5802,1974,4750
5802,1975,4700
5802,1976,4600
5802,1977,4810
5802,1978,4950
5802,1979,5300
5802,1980,5725
5802,1981,6035
5802,1982,6255
5802,1983,6570
5802,1984,6953
5802,1985,13607
5802,1986,13634
5802,1987,13662
5802,1988,11310
5802,1989,11425
5802,1990,24373
5802,1991,25682
5802,1992,29106
5802,1993,30490
5802,1994,25753
5802,1995,24210
5802,1996,24937
5802,1997,26339
5802,1998,27264
5802,1999,28536
5802,2000,29017
5802,2001,29349
5802,2002,30210
5802,2003,25690
5802,2004,24553
5802,2005,24765
5802,2006,26493
5802,2007,26036
5802,2008,29977
5802,2009,45596
5802,2010,46050
5802,2011,44120
5802,2012,47468
5802,2013,45796
5802,2014,68980
5802,2015,71599
5802,2016,70159
5802,2017,73991
5802,2018,74883
5802,2019,75854
5802,2020,77211
5803,1961,631
5803,1962,511
5803,1963,891
5803,1964,1043
5803,1965,1150
5803,1966,1260
5803,1967,1310
5803,1968,1411
5803,1969,971
5803,1970,1411
5803,1971,1617
5803,1972,1672
5803,1973,2166
5803,1974,2502
5803,1975,2202
5803,1976,2152
5803,1977,1132
5803,1978,1041
5803,1979,563
5803,1980,1551
5803,1981,982
5803,1982,801
5803,1983,1032
5803,1984,921
5803,1985,5326
5803,1986,4761
5803,1987,4311
5803,1988,4951
5803,1989,4381
5803,1990,3910
5803,1991,4085
5803,1992,5279
5803,1993,5387
5803,1994,5131
5803,1995,5215
5803,1996,5277
5803,1997,5350
5803,1998,5518
5803,1999,5537
5803,2000,5343
5803,2001,4994
5803,2002,5648
5803,2003,5977
5803,2004,5334
5803,2005,5479
5803,2006,5363
5803,2007,5344
5803,2008,5035
5803,2009,6616
5803,2010,7301
5803,2011,6676
5803,2012,6320
5803,2013,5556
5803,2014,5984
5803,2015,5701
5803,2016,6431
5803,2017,6785
5803,2018,7833
5803,2019,8496
5803,2020,8628
5815,1961,2900
5815,1962,2900
5815,1963,2900
5815,1964,3150
5815,1965,3150
5815,1966,3150
5815,1967,3150
5815,1968,3150
5815,1969,3252
5815,1970,3327
5815,1971,3307
5815,1972,3601
5815,1973,3598
5815,1974,3675
5815,1975,3691
5815,1976,3789
5815,1977,3785
5815,1978,3625
5815,1979,3916
5815,1980,4078
5815,1981,4051
5815,1982,4112
5815,1983,4134
5815,1984,4155
5815,1985,5800
5815,1986,6386
5815,1987,6349
5815,1988,6242
5815,1989,6653
5815,1990,19469
5815,1991,24982
5815,1992,26058
5815,1993,26123
5815,1994,21429
5815,1995,20372
5815,1996,22256
5815,1997,24179
5815,1998,24171
5815,1999,25660
5815,2000,26568
5815,2001,28249
5815,2002,29043
5815,2003,26922
5815,2004,23657
5815,2005,25170
5815,2006,29023
5815,2007,28605
5815,2008,32353
5815,2009,35621
5815,2010,36757
5815,2011,36000
5815,2012,35915
5815,2013,36226
5815,2014,49164
5815,2015,50683
5815,2016,49173
5815,2017,52369
5815,2018,52532
5815,2019,53605
5815,2020,55583
5817,1961,93950
5817,1962,111880
5817,1963,119280
5817,1964,99690
5817,1965,101010
5817,1966,23009
5817,1967,23348
5817,1968,24188
5817,1969,22093
5817,1970,23172
5817,1971,23681
5817,1972,24086
5817,1973,25858
5817,1974,25410
5817,1975,30423
5817,1976,26317
5817,1977,33521
5817,1978,31591
5817,1979,36100
5817,1980,40636
5817,1981,46570
5817,1982,48990
5817,1983,52797
5817,1984,56693
5817,1985,84664
5817,1986,91773
5817,1987,92751
5817,1988,97700
5817,1989,100306
5817,1990,120036
5817,1991,126576
5817,1992,140854
5817,1993,145924
5817,1994,133209
5817,1995,143980
5817,1996,142617
5817,1997,157640
5817,1998,165344
5817,1999,169108
5817,2000,166329
5817,2001,167337
5817,2002,168005
5817,2003,161885
5817,2004,164233
5817,2005,169227
5817,2006,174067
5817,2007,171651
5817,2008,176522
5817,2009,180102
5817,2010,205345
5817,2011,209455
5817,2012,212613
5817,2013,216049
5817,2014,232465
5817,2015,242053
5817,2016,244633
5817,2017,256450
5817,2018,254948
5817,2019,259803
5817,2020,265238
59,1961,4000
59,1962,4000
59,1963,5000
59,1964,4000
59,1965,4200
59,1966,4620
59,1967,5041
59,1968,5881
59,1969,5881
59,1970,5881
59,1971,5816
59,1972,5881
59,1973,5880
59,1974,6301
59,1975,6301
59,1976,6192
59,1977,6276
59,1978,6319
59,1979,6349
59,1980,6970
59,1981,7068
59,1982,7560
59,1983,7715
59,1984,8820
59,1985,8822
59,1986,11760
59,1987,12180
59,1988,14283
59,1989,14702
59,1990,20174
59,1991,20511
59,1992,32109
59,1993,32090
59,1994,22780
59,1995,29036
59,1996,28776
59,1997,30045
59,1998,32866
59,1999,34000
59,2000,35000
59,2001,35840
59,2002,36361
59,2003,37481
59,2004,37898
59,2005,38320
59,2006,37750
59,2007,38270
59,2008,39724
59,2009,40238
59,2010,39826
59,2011,41259
59,2012,42060
59,2013,44553
59,2014,44470
59,2015,44943
59,2016,45307
59,2017,46048
59,2018,45433
59,2019,45596
59,2020,45692
60,1985,265
60,1986,265
60,1987,265
60,1988,265
60,1989,265
60,1990,270
60,1991,320
60,1992,300
60,1993,321
60,1994,329
60,1995,336
60,1996,333
60,1997,305
60,1998,332
60,1999,336
60,2000,350
60,2001,336
60,2002,334
60,2003,330
60,2004,342
60,2005,370
60,2006,392
60,2007,442
60,2008,482
60,2009,490
60,2010,700
60,2011,1029
60,2012,613
60,2013,305
60,2014,343
60,2015,324
60,2016,334
60,2017,627
60,2018,531
60,2019,528
60,2020,500
62,1961,1100
62,1962,1100
62,1963,1100
62,1964,1200
62,1965,1300
62,1966,1300
62,1967,1300
62,1968,1300
62,1969,1400
62,1970,1400
62,1971,1500
62,1972,1500
62,1973,1500
62,1974,1500
62,1975,1500
62,1976,1550
62,1977,1550
62,1978,1550
62,1979,1550
62,1980,1600
62,1981,1600
62,1982,1650
62,1983,1650
62,1984,1650
62,1985,1650
62,1986,1650
62,1987,1650
62,1988,1650
62,1989,1650
62,1990,1707
62,1991,1750
62,1992,1781
63,2018,0
63,2019,0
63,2020,0
67,2018,0
67,2019,0
67,2020,0
68,1961,220
68,1962,320
68,1963,320
68,1964,640
68,1965,727
68,1966,1032
68,1967,545
68,1968,514
68,1969,705
68,1970,750
68,1971,800
68,1972,1989
68,1973,1995
68,1974,2180
68,1975,1970
68,1976,2520
68,1977,2642
68,1978,2630
68,1979,2200
68,1980,2100
68,1981,2438
68,1982,2600
68,1983,2600
68,1984,2045
68,1985,1748
68,1986,1624
68,1987,1614
68,1988,1297
68,1989,1600
68,1990,1669
68,1991,1583
68,1992,1760
68,1993,1848
68,1994,1741
68,1995,1868
68,1996,1875
68,1997,1814
68,1998,1848
68,1999,1870
68,2000,1871
68,2001,1865
68,2002,1865
68,2003,1860
68,2004,1545
68,2005,1544
68,2006,1564
68,2007,2134
68,2008,2143
68,2009,2069
68,2010,1924
68,2011,1919
68,2012,1888
68,2013,2265
68,2014,2101
68,2015,2223
68,2016,1881
68,2017,1949
68,2018,1990
68,2019,2100
68,2020,2170
69,1970,50
69,1971,15
69,1972,15
69,1973,35
69,1974,35
69,1975,35
69,1976,30
69,1977,20
69,1978,20
69,1979,15
69,1980,15
69,1981,10
69,1982,8
69,1983,8
69,1984,10
69,1985,8
69,1986,45
69,1987,45
69,1988,45
69,1989,50
69,1990,54
69,1991,55
69,1992,60
69,1993,35
69,1994,40
69,1995,60
69,1996,105
69,1997,105
69,1998,80
69,1999,80
69,2000,79
69,2001,79
69,2002,80
69,2003,80
69,2004,80
69,2005,80
69,2006,81
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,2
70,1969,2
70,1970,2
70,1971,2
70,1972,2
70,1973,2
70,1974,2
70,1975,2
70,1976,2
70,1977,2
70,1978,1
70,1979,3
70,1980,1
70,1981,2
70,1982,1
70,1983,2
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,2
70,1992,1
70,1993,2
70,1994,5
70,1995,4
70,1996,3
70,1997,2
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
73,1992,17600
73,1993,15400
73,1994,11000
73,1995,12000
73,1996,11500
73,1997,10400
73,1998,13600
73,1999,13800
73,2000,9000
73,2001,12000
73,2002,8000
73,2003,12000
73,2004,9000
73,2005,25000
73,2006,10000
73,2007,22000
73,2008,12000
73,2009,22000
73,2010,13279
73,2011,14426
73,2012,19035
73,2013,29312
73,2014,18874
73,2015,19870
73,2016,17677
73,2017,15815
73,2018,17268
73,2019,16745
73,2020,15023
79,2018,0
79,2019,0
79,2020,0
80,2004,348
80,2005,312
80,2006,277
80,2007,142
80,2008,1
80,2009,3
80,2010,5
80,2011,5
80,2012,5
80,2013,5
80,2014,6
80,2015,7
80,2016,8
80,2017,1
80,2018,8
80,2019,10
80,2020,10
84,1961,1500
84,1962,1500
84,1963,1600
84,1964,1700
84,1965,1800
84,1966,1900
84,1967,2100
84,1968,2500
84,1969,2600
84,1970,2600
84,1971,2700
84,1972,2800
84,1973,2800
84,1974,2800
84,1975,3000
84,1976,3100
84,1977,3200
84,1978,3200
84,1979,3300
84,1980,3400
84,1981,3400
84,1982,3600
84,1983,3700
84,1984,4100
84,1985,4770
84,1986,4960
84,1987,5235
84,1988,5510
84,1989,6010
84,1990,6030
84,1991,6155
84,1992,6220
84,1993,6290
84,1994,6100
84,1995,5900
84,1996,5970
84,1997,5920
84,1998,5920
84,1999,6300
84,2000,6400
84,2001,6800
84,2002,6500
84,2003,6600
84,2004,6845
84,2005,6909
84,2006,6915
84,2007,6986
84,2008,6900
84,2009,6654
84,2010,6500
84,2011,7000
84,2012,7392
84,2013,6900
84,2014,8130
84,2015,6922
84,2016,7395
84,2017,7961
84,2018,9110
84,2019,8980
84,2020,9920
87,1985,35
87,1986,50
87,1987,50
87,1988,50
87,1989,30
87,1990,31
87,1991,35
87,1992,25
87,1993,22
87,1994,37
87,1995,15
87,1996,39
87,1997,20
87,1998,15
87,1999,6
87,2000,16
87,2001,16
87,2002,16
87,2003,16
87,2004,15
87,2005,15
87,2006,15
9,1980,34860
9,1981,35200
9,1982,32800
9,1983,32400
9,1984,33350
9,1985,35100
9,1986,35850
9,1987,37899
9,1988,35150
9,1989,32800
9,1990,35764
9,1991,39592
9,1992,40382
9,1993,40843
9,1994,44003
9,1995,40037
9,1996,36861
9,1997,34829
9,1998,40594
9,1999,30050
9,2000,30900
9,2001,31187
9,2002,35000
9,2003,32000
9,2004,30000
9,2005,26023
9,2006,31000
9,2007,32000
9,2008,34000
9,2009,33000
9,2010,34930
9,2011,35568
9,2012,32691
9,2013,30000
9,2014,35033
9,2015,32270
9,2016,29228
9,2017,29546
9,2018,28840
9,2019,29157
9,2020,30082
93,1985,1650
93,1986,1650
93,1987,1650
93,1988,1650
93,1989,1650
93,1990,1478
93,1991,1848
93,1992,1780
93,1993,1717
93,1994,1722
93,1995,1712
93,1996,1698
93,1997,1702
93,1998,1702
93,1999,1680
93,2000,1700
93,2001,1600
93,2002,1636
93,2003,1616
93,2004,1750
93,2005,2400
93,2006,2550
93,2007,3000
93,2008,3132
93,2009,3185
93,2010,3313
93,2011,3446
93,2012,3443
93,2013,4176
93,2014,4427
93,2015,4300
93,2016,4296
93,2017,4341
93,2018,4312
93,2019,4316
93,2020,4323
97,2018,0
97,2019,0
97,2020,0
98,1992,300
98,1993,300
98,1994,300
98,1995,500
98,1996,800
98,1997,800
98,1998,1000
98,1999,800
98,2000,902
98,2001,1089
98,2002,1103
98,2003,1099
98,2004,1093
98,2005,1123
