geo,year,qcl_peas_green_production
40,1968,35000
40,1969,38000
40,1970,40000
40,1971,36000
40,1972,35000
40,1973,30000
40,1974,30000
40,1975,30300
40,1976,27300
40,1977,26820
40,1978,23820
40,1979,20500
40,1980,20000
40,1981,21500
40,1982,23000
40,1983,23000
40,1984,22500
40,1985,18100
40,1986,20000
40,1987,20885
40,1988,29350
40,1989,30915
40,1990,36325
40,1991,32445
40,1992,36010
40,1993,36340
40,1994,36355
40,1995,36500
40,1996,31000
40,1997,25000
40,1998,30913
40,1999,30000
40,2000,31000
40,2001,30614.7
40,2002,30500
40,2003,30700
40,2004,30000
40,2005,27000
40,2006,24000
40,2007,17000
40,2008,20000
40,2009,20038
40,2010,15000
40,2011,18000
40,2012,20000
40,2013,18304.8
40,2014,15184.86
40,2015,10785.91
40,2016,16155.35
40,2017,16058.88
40,2018,15351.54
40,2019,14885.14
40,2020,15572.79
40,2021,15850.64
40,2022,15918.14
40,2023,15251.89
41,1961,135000
41,1962,140000
41,1963,140000
41,1964,145000
41,1965,145000
41,1966,148000
41,1967,148000
41,1968,153000
41,1969,158000
41,1970,163000
41,1971,168000
41,1972,173000
41,1973,178000
41,1974,183000
41,1975,186000
41,1976,188000
41,1977,192000
41,1978,200000
41,1979,198000
41,1980,200000
41,1981,210000
41,1982,220000
41,1983,235000
41,1984,265000
41,1985,280000
41,1986,300000
41,1987,320000
41,1988,400000
41,1989,780000
41,1990,1100000
41,1991,1500000
41,1992,1950000
41,1993,2300000
41,1994,2800000
41,1995,3100000
41,1996,3600000
41,1997,4200000
41,1998,4700000
41,1999,5200000
41,2000,5700000
41,2001,6100000
41,2002,6500000
41,2003,6800000
41,2004,7300000
41,2005,7900000
41,2006,8400000
41,2007,8900000
41,2008,9353000
41,2009,9592000
41,2010,9910000
41,2011,10267000
41,2012,10500000
41,2013,10600000
41,2014,10722766.5
41,2015,11819865.43
41,2016,11047543.98
41,2017,11615091.89
41,2018,11752284.95
41,2019,11962253.98
41,2020,11776543.61
41,2021,11830360.85
41,2022,11856386.15
41,2023,11821096.87
44,1994,24000
44,1995,25000
44,1996,26000
44,1997,27000
44,1998,28000
44,1999,28998
50,1961,700
50,1962,700
50,1963,700
50,1964,700
50,1965,700
50,1966,700
50,1967,813
50,1968,1016
50,1969,1000
50,1970,1219
50,1971,1321
50,1972,1219
50,1973,1016
50,1974,1422
50,1975,610
50,1976,711
50,1977,864
50,1978,1321
50,1979,1321
50,1980,965
50,1981,864
50,1982,1016
50,1983,950
50,1984,950
50,1985,1065
50,1986,1900
50,1987,2000
50,1988,1800
50,1989,1600
50,1990,1650
50,1991,1200
50,1992,930
50,1993,1200
50,1994,900
50,1995,1100
50,1996,1100
50,1997,1200
50,1998,1100
50,1999,700
50,2000,900
50,2001,900
50,2002,900
50,2003,850
50,2004,788
50,2005,795
50,2006,763
50,2007,770
50,2008,739
50,2009,820
50,2010,830
50,2011,833
50,2012,805
50,2013,805
50,2014,757
50,2015,846
50,2016,790
50,2017,794
50,2018,760
50,2019,730
50,2020,710
50,2021,690
50,2022,630
50,2023,660
5000,1961,3788013
5000,1962,3939899
5000,1963,4010987
5000,1964,4092846
5000,1965,4260058
5000,1966,4303788
5000,1967,4782957
5000,1968,4745203
5000,1969,4783125
5000,1970,4716649
5000,1971,4898252
5000,1972,4857467
5000,1973,5219266
5000,1974,5798310
5000,1975,5541440
5000,1976,4980383
5000,1977,5522643
5000,1978,5332986
5000,1979,5622576
5000,1980,5391800
5000,1981,5663499
5000,1982,5976155
5000,1983,5475454
5000,1984,6181452
5000,1985,6274177
5000,1986,5879432
5000,1987,5988723
5000,1988,6120047
5000,1989,6942614
5000,1990,7491306
5000,1991,7477983.69
5000,1992,7868477.58
5000,1993,7719401.48
5000,1994,8832132.9
5000,1995,9350202
5000,1996,9165736.59
5000,1997,9994596.76
5000,1998,10728296.15
5000,1999,11390431.41
5000,2000,12144457.33
5000,2001,12368260.63
5000,2002,11738778.39
5000,2003,12347575.93
5000,2004,12607751.64
5000,2005,13116760.19
5000,2006,14053713.36
5000,2007,14626868.47
5000,2008,14867152.1
5000,2009,15680887.86
5000,2010,15930478.01
5000,2011,16916713.58
5000,2012,17002871.78
5000,2013,17364795.15
5000,2014,17367106.82
5000,2015,19349439.76
5000,2016,18624179.25
5000,2017,19688733.92
5000,2018,19865022.17
5000,2019,20313593.52
5000,2020,20512585.32
5000,2021,21016629.35
5000,2022,21160746.8
5000,2023,21484769.21
51,1961,12590
51,1962,11492
51,1963,13188
51,1964,12211
51,1965,10783
51,1966,10935
51,1967,11858
51,1968,4431
51,1969,7425
51,1970,10032
51,1971,10040
51,1972,11883
51,1973,10755
51,1974,12482
51,1975,13126
51,1976,9100
51,1977,11058
51,1978,16026
51,1979,10459
51,1980,17762
51,1981,13027
51,1982,12827
51,1983,14844
51,1984,14476
51,1985,13717
51,1986,13100
51,1987,15359
51,1988,16097
51,1989,15820
51,1990,15494
51,1991,16967
51,1992,11354
5100,1961,60393
5100,1962,67265
5100,1963,74999
5100,1964,83582
5100,1965,76182
5100,1966,104348
5100,1967,85603
5100,1968,88664
5100,1969,90309
5100,1970,90715
5100,1971,85641
5100,1972,108492
5100,1973,86234
5100,1974,88398
5100,1975,96502
5100,1976,122232
5100,1977,120806
5100,1978,110025
5100,1979,124677
5100,1980,135201
5100,1981,141914
5100,1982,144832
5100,1983,161688
5100,1984,161648
5100,1985,181558
5100,1986,176300
5100,1987,194094
5100,1988,188268
5100,1989,198812
5100,1990,218361
5100,1991,246603.12
5100,1992,252028.88
5100,1993,234778.47
5100,1994,291297.8
5100,1995,362549.59
5100,1996,298924.53
5100,1997,309693.26
5100,1998,370238.44
5100,1999,368757.4
5100,2000,506012.94
5100,2001,446538.38
5100,2002,440238.57
5100,2003,518894.78
5100,2004,605652.87
5100,2005,502968.78
5100,2006,538700.3
5100,2007,564255.39
5100,2008,576382.97
5100,2009,655063.29
5100,2010,757250.06
5100,2011,671164.81
5100,2012,590276.88
5100,2013,640219.12
5100,2014,583521.28
5100,2015,589022.15
5100,2016,526789.36
5100,2017,533328.29
5100,2018,629727.64
5100,2019,615451.91
5100,2020,624604.41
5100,2021,653628.28
5100,2022,668970.2
5100,2023,649592.86
5101,1961,550
5101,1962,580
5101,1963,600
5101,1964,620
5101,1965,622
5101,1966,627
5101,1967,653
5101,1968,664
5101,1969,659
5101,1970,765
5101,1971,840
5101,1972,1520
5101,1973,1079
5101,1974,1022
5101,1975,935
5101,1976,955
5101,1977,535
5101,1978,501
5101,1979,456
5101,1980,465
5101,1981,435
5101,1982,315
5101,1983,480
5101,1984,550
5101,1985,600
5101,1986,540
5101,1987,530
5101,1988,535
5101,1989,555
5101,1990,14785
5101,1991,9659.88
5101,1992,27960.94
5101,1993,8883.82
5101,1994,47501.44
5101,1995,47978.5
5101,1996,41310.7
5101,1997,43479.73
5101,1998,55461.59
5101,1999,38620.97
5101,2000,33685.94
5101,2001,37797.14
5101,2002,35600.52
5101,2003,34053.6
5101,2004,32741.87
5101,2005,44600.27
5101,2006,51085.97
5101,2007,69926.33
5101,2008,56767.01
5101,2009,87579.12
5101,2010,162572.08
5101,2011,74310.9
5101,2012,64059
5101,2013,76596.48
5101,2014,75786.46
5101,2015,69392.37
5101,2016,68479.52
5101,2017,42550.06
5101,2018,80206.49
5101,2019,90037.62
5101,2020,93416.29
5101,2021,126738.22
5101,2022,206786.09
5101,2023,168704.84
5103,1961,35843
5103,1962,40685
5103,1963,48399
5103,1964,53962
5103,1965,49560
5103,1966,66721
5103,1967,48950
5103,1968,60000
5103,1969,63650
5103,1970,66950
5103,1971,62801
5103,1972,79972
5103,1973,66155
5103,1974,67376
5103,1975,76567
5103,1976,96277
5103,1977,94271
5103,1978,85524
5103,1979,103221
5103,1980,111736
5103,1981,117479
5103,1982,120517
5103,1983,140208
5103,1984,136098
5103,1985,155958
5103,1986,152760
5103,1987,166908
5103,1988,161440
5103,1989,170740
5103,1990,180122
5103,1991,221936
5103,1992,204564
5103,1993,206736
5103,1994,226118
5103,1995,301190
5103,1996,241007
5103,1997,244607
5103,1998,291087
5103,1999,308899
5103,2000,456143
5103,2001,393845
5103,2002,387993
5103,2003,475456.17
5103,2004,558514
5103,2005,442831.65
5103,2006,472184
5103,2007,480038
5103,2008,503997
5103,2009,550429.92
5103,2010,579098.98
5103,2011,577624.11
5103,2012,504668.88
5103,2013,546717.64
5103,2014,491493.82
5103,2015,500412.78
5103,2016,443062.55
5103,2017,474555.81
5103,2018,537226.76
5103,2019,516834.92
5103,2020,519521.23
5103,2021,514408.85
5103,2022,449791.94
5103,2023,467384.6
5104,1961,24000
5104,1962,26000
5104,1963,26000
5104,1964,29000
5104,1965,26000
5104,1966,37000
5104,1967,36000
5104,1968,28000
5104,1969,26000
5104,1970,23000
5104,1971,22000
5104,1972,27000
5104,1973,19000
5104,1974,20000
5104,1975,19000
5104,1976,25000
5104,1977,26000
5104,1978,24000
5104,1979,21000
5104,1980,23000
5104,1981,24000
5104,1982,24000
5104,1983,21000
5104,1984,25000
5104,1985,25000
5104,1986,23000
5104,1987,26656
5104,1988,26293
5104,1989,27517
5104,1990,23404
5104,1991,14953
5104,1992,19449
5104,1993,19103
5104,1994,17622
5104,1995,13324
5104,1996,16549
5104,1997,21548
5104,1998,23631
5104,1999,21178
5104,2000,16124
5104,2001,14834
5104,2002,16581
5104,2003,9319
5104,2004,14327
5104,2005,15466
5104,2006,15357
5104,2007,14210
5104,2008,15543
5104,2009,16978
5104,2010,11900
5104,2011,8355
5104,2012,10757
5104,2013,11839
5104,2014,9317
5104,2015,10901
5104,2016,8505
5104,2017,8895
5104,2018,4832
5104,2019,1402
5104,2020,4343
5104,2021,5160
5104,2022,5118
5104,2023,6197
5105,1990,50
5105,1991,54.24
5105,1992,54.94
5105,1993,55.65
5105,1994,56.36
5105,1995,57.09
5105,1996,57.82
5105,1997,58.54
5105,1998,58.85
5105,1999,59.43
5105,2000,60
5105,2001,62.24
5105,2002,64.05
5105,2003,66.01
5105,2004,70
5105,2005,70.86
5105,2006,73.33
5105,2007,81.06
5105,2008,75.96
5105,2009,76.25
5105,2010,3679
5105,2011,10874.8
5105,2012,10792
5105,2013,5066
5105,2014,6924
5105,2015,8316
5105,2016,6742.29
5105,2017,7327.43
5105,2018,7462.39
5105,2019,7177.37
5105,2020,7323.9
5105,2021,7321.22
5105,2022,7274.16
5105,2023,7306.43
52,1992,2.35
52,1993,2.37
52,1994,93.88
52,1995,2
52,1996,35
52,1997,2
52,1998,30
52,1999,283
52,2000,598
52,2001,1120
52,2002,3045
52,2003,1787
52,2004,1967
52,2005,2155
52,2006,2779
52,2007,758
52,2008,876
52,2009,743
52,2010,3177
52,2011,4043
52,2012,4473
52,2013,2138
52,2014,1169
52,2015,1860
52,2016,2794.9
52,2017,2291.9
52,2018,2496.3
52,2019,1515.8
52,2020,1915.7
52,2021,1209
52,2022,1890.9
52,2023,2062.2
5200,1961,1315418
5200,1962,1364231
5200,1963,1332709
5200,1964,1274859
5200,1965,1558439
5200,1966,1329718
5200,1967,1523016
5200,1968,1522994
5200,1969,1372553
5200,1970,1322852
5200,1971,1399984
5200,1972,1389272
5200,1973,1380809
5200,1974,1554983
5200,1975,1592622
5200,1976,1427200
5200,1977,1360759
5200,1978,1284945
5200,1979,1620559
5200,1980,1333355
5200,1981,1280430
5200,1982,1364055
5200,1983,1146285
5200,1984,1333754
5200,1985,1537754
5200,1986,1150749
5200,1987,1213940
5200,1988,940130
5200,1989,1390524
5200,1990,1447279
5200,1991,1344048.96
5200,1992,1548626
5200,1993,1044600.86
5200,1994,1388781.68
5200,1995,1411290.26
5200,1996,1272592.23
5200,1997,1399976.77
5200,1998,1411659.05
5200,1999,1386082.13
5200,2000,1512234.74
5200,2001,1201034.25
5200,2002,1087762
5200,2003,1401635.27
5200,2004,1239403.23
5200,2005,1194597.6
5200,2006,1278814
5200,2007,1321964
5200,2008,726265.64
5200,2009,746760.61
5200,2010,625790.32
5200,2011,636059.8
5200,2012,722581.85
5200,2013,678050.13
5200,2014,688580.48
5200,2015,733201.36
5200,2016,632594.67
5200,2017,593093.1
5200,2018,596659.3
5200,2019,585486.06
5200,2020,622238.1
5200,2021,583842.96
5200,2022,634058.7
5200,2023,598372.69
5203,1961,1218660
5203,1962,1263440
5203,1963,1232860
5203,1964,1166510
5203,1965,1444661
5203,1966,1211891
5203,1967,1398406
5203,1968,1402551
5203,1969,1246731
5203,1970,1173390
5203,1971,1255202
5203,1972,1225347
5203,1973,1220487
5203,1974,1379597
5203,1975,1374105
5203,1976,1231270
5203,1977,1180330
5203,1978,1110790
5203,1979,1464090
5203,1980,1166590
5203,1981,1096450
5203,1982,1198940
5203,1983,1018333
5203,1984,1195275
5203,1985,1390651
5203,1986,990214
5203,1987,1047340
5203,1988,765230
5203,1989,1216708
5203,1990,1273980
5203,1991,1180304
5203,1992,1364191
5203,1993,854366
5203,1994,1169302
5203,1995,1178068
5203,1996,1012816
5203,1997,1163525
5203,1998,1164151
5203,1999,1116632
5203,2000,1278969
5203,2001,959172
5203,2002,849732
5203,2003,1136906
5203,2004,975917
5203,2005,919324
5203,2006,998698
5203,2007,1049909
5203,2008,445668
5203,2009,460701
5203,2010,358544
5203,2011,365486
5203,2012,428290
5203,2013,377246
5203,2014,386255
5203,2015,431936
5203,2016,341835
5203,2017,289551
5203,2018,275579
5203,2019,277164
5203,2020,288201
5203,2021,244907
5203,2022,307257.13
5203,2023,280931
5204,1961,12258
5204,1962,12791
5204,1963,12349
5204,1964,14049
5204,1965,14303
5204,1966,14786
5204,1967,22949
5204,1968,21845
5204,1969,19819
5204,1970,30748
5204,1971,35660
5204,1972,46154
5204,1973,48057
5204,1974,58683
5204,1975,56515
5204,1976,56772
5204,1977,60484
5204,1978,58603
5204,1979,32179
5204,1980,57990
5204,1981,79737
5204,1982,55738
5204,1983,40561
5204,1984,45295
5204,1985,43361
5204,1986,41968
5204,1987,46359
5204,1988,42555
5204,1989,49903
5204,1990,45413
5204,1991,39939
5204,1992,45258
5204,1993,46265
5204,1994,55447.34
5204,1995,61783.49
5204,1996,80747.3
5204,1997,69789
5204,1998,67397.84
5204,1999,78940.13
5204,2000,75110.48
5204,2001,73492.52
5204,2002,69009
5204,2003,93108
5204,2004,104315
5204,2005,106191
5204,2006,105387
5204,2007,94215
5204,2008,95094
5204,2009,99891
5204,2010,91735
5204,2011,90185
5204,2012,104119
5204,2013,102286
5204,2014,92117.16
5204,2015,98318.52
5204,2016,93814.1
5204,2017,100798.27
5204,2018,102729.89
5204,2019,102008.55
5204,2020,111627.05
5204,2021,114068.7
5204,2022,102722.78
5204,2023,103052.25
5207,1961,84500
5207,1962,88000
5207,1963,87500
5207,1964,94300
5207,1965,99475
5207,1966,103041
5207,1967,101661
5207,1968,98598
5207,1969,106003
5207,1970,118714
5207,1971,109122
5207,1972,117771
5207,1973,112265
5207,1974,116703
5207,1975,162002
5207,1976,139158
5207,1977,119945
5207,1978,115552
5207,1979,124290
5207,1980,108775
5207,1981,104243
5207,1982,109377
5207,1983,87391
5207,1984,93184
5207,1985,103742
5207,1986,118567
5207,1987,120241
5207,1988,132345
5207,1989,123913
5207,1990,127886
5207,1991,123805.96
5207,1992,139177
5207,1993,143969.86
5207,1994,164032.34
5207,1995,171438.77
5207,1996,179028.93
5207,1997,166662.77
5207,1998,180110.21
5207,1999,190510
5207,2000,158155.25
5207,2001,168369.73
5207,2002,169021
5207,2003,171621.27
5207,2004,159171.23
5207,2005,169082.6
5207,2006,174729
5207,2007,177840
5207,2008,185503.64
5207,2009,186168.61
5207,2010,175511.32
5207,2011,180388.8
5207,2012,190172.85
5207,2013,198518.13
5207,2014,210208.33
5207,2015,202946.83
5207,2016,196945.57
5207,2017,202743.83
5207,2018,218350.41
5207,2019,206313.51
5207,2020,222410.04
5207,2021,224867.26
5207,2022,224078.79
5207,2023,214389.45
5300,1961,849430
5300,1962,863427
5300,1963,833192
5300,1964,899808
5300,1965,935762
5300,1966,969923
5300,1967,995770
5300,1968,1033637
5300,1969,1063157
5300,1970,1100139
5300,1971,1139526
5300,1972,1171626
5300,1973,1210443
5300,1974,1276615
5300,1975,1317734
5300,1976,1340636
5300,1977,1359404
5300,1978,1424031
5300,1979,1449835
5300,1980,1540692
5300,1981,1630026
5300,1982,1682642
5300,1983,1697510
5300,1984,1727644
5300,1985,1872465
5300,1986,1941333
5300,1987,2167050
5300,1988,2315621
5300,1989,2783962
5300,1990,3233219
5300,1991,3829715.2
5300,1992,4270264.6
5300,1993,4678996.97
5300,1994,5431920.88
5300,1995,5847543
5300,1996,5847240.47
5300,1997,6637893.56
5300,1998,7382020.9
5300,1999,8157419.9
5300,2000,8661201.5
5300,2001,9358270.1
5300,2002,8808160.9
5300,2003,9107568.5
5300,2004,9440211
5300,2005,10157243.17
5300,2006,10952002.82
5300,2007,11594262.18
5300,2008,12130957.7
5300,2009,12806426.48
5300,2010,13221333.18
5300,2011,14105117.86
5300,2012,14563467.68
5300,2013,14937536.24
5300,2014,14898186.16
5300,2015,16809474.71
5300,2016,16216433.03
5300,2017,17330732.87
5300,2018,17555964.74
5300,2019,17887893.76
5300,2020,18047250.45
5300,2021,18436124.39
5300,2022,18642121.44
5300,2023,19054677.64
5301,1992,1300
5301,1993,1100
5301,1994,1090
5301,1995,1150
5301,1996,1125
5301,1997,913
5301,1998,1820
5301,1999,1130
5301,2000,1290
5301,2001,1450
5301,2002,1700
5301,2003,1576
5301,2004,1900
5301,2005,2270
5301,2006,2700
5301,2007,3000
5301,2008,4000
5301,2009,4400
5301,2010,5300
5301,2011,7000
5301,2012,5758.06
5301,2013,7777.42
5301,2014,7000
5301,2015,7500
5301,2016,7572.53
5301,2017,7397.36
5301,2018,7521.43
5301,2019,7615.67
5301,2020,7511.49
5301,2021,7758.98
5301,2022,7628.71
5301,2023,7633.06
5302,1961,255799
5302,1962,269774
5302,1963,217662
5302,1964,251925
5302,1965,257834
5302,1966,259182
5302,1967,247804
5302,1968,250084
5302,1969,254798
5302,1970,256947
5302,1971,262537
5302,1972,265774
5302,1973,264946
5302,1974,276305
5302,1975,278234
5302,1976,270534
5302,1977,286445
5302,1978,299619
5302,1979,296651
5302,1980,285643
5302,1981,291826
5302,1982,306849
5302,1983,315724
5302,1984,353121
5302,1985,366945
5302,1986,390306
5302,1987,403921
5302,1988,494242
5302,1989,872613
5302,1990,1189486
5302,1991,1577187
5302,1992,2024577
5302,1993,2367024
5302,1994,2866824
5302,1995,3164130
5302,1996,3663928
5302,1997,4257316
5302,1998,4751919
5302,1999,5255265
5302,2000,5753016
5302,2001,6144380
5302,2002,6545048
5302,2003,6838394
5302,2004,7337763
5302,2005,7937555.17
5302,2006,8435402.82
5302,2007,8934276.78
5302,2008,9389196.83
5302,2009,9627093
5302,2010,9942852
5302,2011,10301382
5302,2012,10534976
5302,2013,10631537
5302,2014,10755136.5
5302,2015,11849271.19
5302,2016,11076403.23
5302,2017,11647723.62
5302,2018,11782066.64
5302,2019,11993052.54
5302,2020,11805987.9
5302,2021,11859808.29
5302,2022,11884858.8
5302,2023,11847699.77
5303,1961,550000
5303,1962,550000
5303,1963,570000
5303,1964,600000
5303,1965,625000
5303,1966,655000
5303,1967,700000
5303,1968,730000
5303,1969,750000
5303,1970,780000
5303,1971,810000
5303,1972,840000
5303,1973,880000
5303,1974,930000
5303,1975,960000
5303,1976,1000000
5303,1977,1000000
5303,1978,1050000
5303,1979,1070000
5303,1980,1168525
5303,1981,1245975
5303,1982,1276016
5303,1983,1287550
5303,1984,1280808
5303,1985,1418104
5303,1986,1469067
5303,1987,1663302
5303,1988,1728610
5303,1989,1830017
5303,1990,1951213
5303,1991,2156405.2
5303,1992,2143368.1
5303,1993,2194613.6
5303,1994,2450657
5303,1995,2557134
5303,1996,2061581
5303,1997,2274437.8
5303,1998,2507463.9
5303,1999,2779247.9
5303,2000,2790601.5
5303,2001,3086665.1
5303,2002,2115977.9
5303,2003,2140824.5
5303,2004,1983559
5303,2005,2035650
5303,2006,2369408
5303,2007,2509839.4
5303,2008,2593401.87
5303,2009,3034471.8
5303,2010,3130984.52
5303,2011,3630236.4
5303,2012,3870417.02
5303,2013,4145239.2
5303,2014,3998349.6
5303,2015,4809225.84
5303,2016,4974906.55
5303,2017,5527451.66
5303,2018,5617284.8
5303,2019,5750557.44
5303,2020,6083373.15
5303,2021,6409124.82
5303,2022,6586235.98
5303,2023,7010112.39
5304,1961,14800
5304,1962,15000
5304,1963,15200
5304,1964,15600
5304,1965,15800
5304,1966,16000
5304,1967,16500
5304,1968,16700
5304,1969,17200
5304,1970,17500
5304,1971,17800
5304,1972,18400
5304,1973,18857
5304,1974,18710
5304,1975,24865
5304,1976,21269
5304,1977,20489
5304,1978,25343
5304,1979,31685
5304,1980,36201
5304,1981,44163
5304,1982,40400
5304,1983,36450
5304,1984,33500
5304,1985,31376
5304,1986,26490
5304,1987,26620
5304,1988,27200
5304,1989,28750
5304,1990,29700
5304,1991,31000
5304,1992,31963.15
5304,1993,33300
5304,1994,34400
5304,1995,35500
5304,1996,33330.47
5304,1997,30503.76
5304,1998,33000
5304,1999,32700
5304,2000,30293
5304,2001,31600
5304,2002,30922
5304,2003,31423
5304,2004,10715
5304,2005,11095
5304,2006,11805
5304,2007,12589
5304,2008,12497
5304,2009,12548
5304,2010,12539
5304,2011,13774
5304,2012,10797.04
5304,2013,9410.89
5304,2014,9337.83
5304,2015,6879.75
5304,2016,8542.82
5304,2017,8234.15
5304,2018,7885.57
5304,2019,8106.3
5304,2020,8075.34
5304,2021,8022.41
5304,2022,8068.02
5304,2023,8055.25
5305,1961,28831
5305,1962,28653
5305,1963,30330
5305,1964,32283
5305,1965,37128
5305,1966,39741
5305,1967,31466
5305,1968,36853
5305,1969,41159
5305,1970,45692
5305,1971,49189
5305,1972,47452
5305,1973,46640
5305,1974,51600
5305,1975,54635
5305,1976,48833
5305,1977,52470
5305,1978,49069
5305,1979,51499
5305,1980,50323
5305,1981,48062
5305,1982,59377
5305,1983,57786
5305,1984,60215
5305,1985,56040
5305,1986,55470
5305,1987,73207
5305,1988,65569
5305,1989,52582
5305,1990,62820
5305,1991,65123
5305,1992,69056.35
5305,1993,82959.37
5305,1994,78949.88
5305,1995,89629
5305,1996,87276
5305,1997,74723
5305,1998,87818
5305,1999,89077
5305,2000,86001
5305,2001,94175
5305,2002,114513
5305,2003,95351
5305,2004,106274
5305,2005,170673
5305,2006,132687
5305,2007,134557
5305,2008,131862
5305,2009,127913.68
5305,2010,129657.66
5305,2011,152725.46
5305,2012,141519.57
5305,2013,143571.74
5305,2014,128362.23
5305,2015,136597.93
5305,2016,149007.9
5305,2017,139926.08
5305,2018,141206.3
5305,2019,128561.8
5305,2020,142302.57
5305,2021,151409.9
5305,2022,155329.93
5305,2023,181177.17
54,1961,8000
54,1962,8000
54,1963,14000
54,1964,13885
54,1965,10557
54,1966,11607
54,1967,11837
54,1968,11757
54,1969,9823
54,1970,12291
54,1971,14428
54,1972,10483
54,1973,10590
54,1974,16792
54,1975,10399
54,1976,9515
54,1977,16810
54,1978,14585
54,1979,43000
54,1980,47500
54,1981,59500
54,1982,85000
54,1983,75000
54,1984,100000
54,1985,120000
54,1986,107500
54,1987,75000
54,1988,75000
54,1989,79000
54,1990,35000
54,1991,38000
54,1992,36000
54,1993,45000
54,1994,30000
54,1995,25000
54,1996,16000
54,1997,15000
54,1998,20000
54,1999,22000
54,2000,20000
54,2001,18000
54,2002,13500
54,2003,15000
54,2004,13482
54,2005,14401
54,2006,9136
54,2007,9698
54,2008,10000
54,2009,18074
54,2010,13775
54,2011,19840
54,2012,15046
54,2013,17436
54,2014,14232
54,2015,20540
54,2016,13160
54,2017,15411
54,2018,7100
54,2019,7810
54,2020,7360
54,2021,15320
54,2022,12060
54,2023,4110
5400,1961,1460121
5400,1962,1545960
5400,1963,1673868
5400,1964,1714179
5400,1965,1567065
5400,1966,1759364
5400,1967,2065423
5400,1968,1954608
5400,1969,2086706
5400,1970,2092083
5400,1971,2123886
5400,1972,2050500
5400,1973,2396161
5400,1974,2722930
5400,1975,2403434
5400,1976,1918995
5400,1977,2546791
5400,1978,2353768
5400,1979,2285264
5400,1980,2254760
5400,1981,2475899
5400,1982,2639914
5400,1983,2320310
5400,1984,2803365
5400,1985,2524831
5400,1986,2455665
5400,1987,2210966
5400,1988,2499055
5400,1989,2410348
5400,1990,2444338
5400,1991,1908992.4
5400,1992,1642686.1
5400,1993,1610725.18
5400,1994,1566232.54
5400,1995,1573647.14
5400,1996,1619087.36
5400,1997,1496453.17
5400,1998,1435667.76
5400,1999,1354851.97
5400,2000,1338108.16
5400,2001,1259050.9
5400,2002,1292749.92
5400,2003,1201126.37
5400,2004,1194051.55
5400,2005,1138764.64
5400,2006,1178760.58
5400,2007,1058854.9
5400,2008,1347245.8
5400,2009,1384756.47
5400,2010,1245085.6
5400,2011,1432778.23
5400,2012,1055187.82
5400,2013,1045246.69
5400,2014,1146990.94
5400,2015,1164534.58
5400,2016,1196147.56
5400,2017,1184202.29
5400,2018,1030240.08
5400,2019,1174667.9
5400,2020,1172516.15
5400,2021,1296616.25
5400,2022,1162986.44
5400,2023,1126045.11
5401,1961,217675
5401,1962,220429
5401,1963,248507
5401,1964,245126
5401,1965,270167
5401,1966,313747
5401,1967,371060
5401,1968,294266
5401,1969,374441
5401,1970,403787
5401,1971,448214
5401,1972,449695
5401,1973,534070
5401,1974,586274
5401,1975,505289
5401,1976,563685
5401,1977,595262
5401,1978,629632
5401,1979,519013
5401,1980,631941
5401,1981,550275
5401,1982,621958
5401,1983,607055
5401,1984,762486
5401,1985,763701
5401,1986,758173
5401,1987,710838
5401,1988,818255
5401,1989,729440
5401,1990,710280
5401,1991,579735
5401,1992,338013
5401,1993,313803
5401,1994,359201
5401,1995,344622
5401,1996,310679
5401,1997,292686.8
5401,1998,279762
5401,1999,277009
5401,2000,271220
5401,2001,246754
5401,2002,234165
5401,2003,182094
5401,2004,233537
5401,2005,240979
5401,2006,256324
5401,2007,227062
5401,2008,313434
5401,2009,282136
5401,2010,232689
5401,2011,295949
5401,2012,275481
5401,2013,233051
5401,2014,301746.1
5401,2015,302978.5
5401,2016,325995
5401,2017,369449.54
5401,2018,252100
5401,2019,265382
5401,2020,315290.7
5401,2021,323564.6
5401,2022,297342.03
5401,2023,302351.56
5402,1961,430803
5402,1962,452158
5402,1963,476896
5402,1964,557363
5402,1965,453950
5402,1966,533044
5402,1967,559758
5402,1968,552573
5402,1969,607389
5402,1970,605067
5402,1971,583401
5402,1972,599680
5402,1973,731651
5402,1974,841624
5402,1975,738948
5402,1976,496283
5402,1977,773787
5402,1978,625563
5402,1979,697090
5402,1980,697915
5402,1981,869703
5402,1982,798869
5402,1983,673359
5402,1984,839890
5402,1985,686671
5402,1986,696439
5402,1987,546972
5402,1988,594932
5402,1989,624629
5402,1990,675248
5402,1991,620096
5402,1992,593221
5402,1993,618851
5402,1994,543012
5402,1995,540254
5402,1996,593183
5402,1997,538445.82
5402,1998,470365
5402,1999,436269
5402,2000,516939
5402,2001,470869
5402,2002,481929
5402,2003,473492.53
5402,2004,385792.12
5402,2005,383828.25
5402,2006,362515
5402,2007,299642
5402,2008,429636.13
5402,2009,473074.95
5402,2010,442546.11
5402,2011,497684.35
5402,2012,197579.92
5402,2013,237796.51
5402,2014,232900
5402,2015,242499
5402,2016,228185.96
5402,2017,165622.57
5402,2018,144960
5402,2019,204592.02
5402,2020,207620.65
5402,2021,224806.11
5402,2022,200093.07
5402,2023,189296.43
5403,1961,261325
5403,1962,272765
5403,1963,276429
5403,1964,307963
5403,1965,330323
5403,1966,366138
5403,1967,391958
5403,1968,385364
5403,1969,396657
5403,1970,366871
5403,1971,374149
5403,1972,352363
