geo,year,qcl_figs_production
5303,2012,89946.56
5303,2013,102899.99
5303,2014,104531.44
5303,2015,92397.19
5303,2016,71652.24
5303,2017,72960.64
5303,2018,135411.59
5303,2019,169521.9
5303,2020,111320.61
5303,2021,141510.59
5303,2022,140956.46
5303,2023,149218.76
5305,1961,277388
5305,1962,318280
5305,1963,303067
5305,1964,310932
5305,1965,324708
5305,1966,303603
5305,1967,322067
5305,1968,297580
5305,1969,292289
5305,1970,280755
5305,1971,273683
5305,1972,277538
5305,1973,242538
5305,1974,219482
5305,1975,235894
5305,1976,252984
5305,1977,253088
5305,1978,252618
5305,1979,272935
5305,1980,280335
5305,1981,328690
5305,1982,354507
5305,1983,405670
5305,1984,401534
5305,1985,407142
5305,1986,444426
5305,1987,425067
5305,1988,434810
5305,1989,350916
5305,1990,374836
5305,1991,389258
5305,1992,341974
5305,1993,359049.1
5305,1994,366364
5305,1995,398749
5305,1996,383622
5305,1997,343591
5305,1998,360361
5305,1999,376563
5305,2000,336394
5305,2001,326487
5305,2002,342761
5305,2003,369962.78
5305,2004,355231
5305,2005,379574.04
5305,2006,386995
5305,2007,292888
5305,2008,289361
5305,2009,341231.48
5305,2010,338391.86
5305,2011,350211.53
5305,2012,357057.03
5305,2013,388473.66
5305,2014,377803.06
5305,2015,366853.26
5305,2016,376804.5
5305,2017,380732.52
5305,2018,379373.23
5305,2019,393500.1
5305,2020,434388.2
5305,2021,428870.31
5305,2022,457322.72
5305,2023,463803.83
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,1010189
5400,1962,946553
5400,1963,962405
5400,1964,992090
5400,1965,911589
5400,1966,694692
5400,1967,667405
5400,1968,680432
5400,1969,653370
5400,1970,620572
5400,1971,606640
5400,1972,490873
5400,1973,430060
5400,1974,458706
5400,1975,453786
5400,1976,414766
5400,1977,336613
5400,1978,325222
5400,1979,333536
5400,1980,322314
5400,1981,320331
5400,1982,304671
5400,1983,273344
5400,1984,274788
5400,1985,293777
5400,1986,261068
5400,1987,267633
5400,1988,260030
5400,1989,266103
5400,1990,270879
5400,1991,217275.75
5400,1992,215578
5400,1993,149589.74
5400,1994,150950.94
5400,1995,134455.19
5400,1996,148747.85
5400,1997,153136.15
5400,1998,147949.02
5400,1999,167394.52
5400,2000,138709.16
5400,2001,128767.01
5400,2002,107365.85
5400,2003,117337.66
5400,2004,114808
5400,2005,106794
5400,2006,100858
5400,2007,90633.45
5400,2008,96942.4
5400,2009,95228.61
5400,2010,92989.47
5400,2011,93383.39
5400,2012,87294.81
5400,2013,96105.09
5400,2014,91072.21
5400,2015,94844.43
5400,2016,113972.15
5400,2017,104805.66
5400,2018,112212.96
5400,2019,119456.3
5400,2020,132036.61
5400,2021,122546.42
5400,2022,105134.94
5400,2023,104365.16
5401,2018,0
5401,2019,20
5401,2020,40
5401,2021,80
5401,2022,130
5401,2023,130
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,1006859
5403,1962,942853
5403,1963,958127
5403,1964,987490
5403,1965,907859
5403,1966,691259
5403,1967,664315
5403,1968,677318
5403,1969,650174
5403,1970,617372
5403,1971,602900
5403,1972,486823
5403,1973,425849
5403,1974,454593
5403,1975,449677
5403,1976,410504
5403,1977,332679
5403,1978,320953
5403,1979,329536
5403,1980,318614
5403,1981,316831
5403,1982,301671
5403,1983,270344
5403,1984,272788
5403,1985,291777
5403,1986,259068
5403,1987,266033
5403,1988,257955
5403,1989,263964
5403,1990,268868
5403,1991,215562.85
5403,1992,213608
5403,1993,147555.14
5403,1994,149400.94
5403,1995,132989.69
5403,1996,145967.24
5403,1997,150486.25
5403,1998,145186.72
5403,1999,164375.92
5403,2000,135590.06
5403,2001,125627.51
5403,2002,104231.35
5403,2003,114278.66
5403,2004,111493
5403,2005,103731
5403,2006,98210
5403,2007,88382.45
5403,2008,93365.5
5403,2009,91726.01
5403,2010,89584.47
5403,2011,90705.79
5403,2012,84107.91
5403,2013,92899.09
5403,2014,88292.21
5403,2015,91733.43
5403,2016,110585.25
5403,2017,101087.46
5403,2018,108872.96
5403,2019,116096.3
5403,2020,124826.61
5403,2021,116026.42
5403,2022,98084.94
5403,2023,97045.16
5404,1961,3330
5404,1962,3700
5404,1963,4278
5404,1964,4600
5404,1965,3730
5404,1966,3433
5404,1967,3090
5404,1968,3114
5404,1969,3196
5404,1970,3200
5404,1971,3740
5404,1972,4050
5404,1973,4211
5404,1974,4113
5404,1975,4109
5404,1976,4262
5404,1977,3934
5404,1978,4269
5404,1979,4000
5404,1980,3700
5404,1981,3500
5404,1982,3000
5404,1983,3000
5404,1984,2000
5404,1985,2000
5404,1986,2000
5404,1987,1600
5404,1988,2075
5404,1989,2139
5404,1990,2011
5404,1991,1712.9
5404,1992,1970
5404,1993,2034.6
5404,1994,1550
5404,1995,1465.5
5404,1996,2780.6
5404,1997,2649.9
5404,1998,2762.3
5404,1999,3018.6
5404,2000,3119.1
5404,2001,3139.5
5404,2002,3134.5
5404,2003,3059
5404,2004,3315
5404,2005,3063
5404,2006,2648
5404,2007,2251
5404,2008,3576.9
5404,2009,3502.6
5404,2010,3405
5404,2011,2677.6
5404,2012,3186.9
5404,2013,3206
5404,2014,2780
5404,2015,3111
5404,2016,3386.9
5404,2017,3718.2
5404,2018,3340
5404,2019,3340
5404,2020,7170
5404,2021,6440
5404,2022,6920
5404,2023,7190
5500,1961,694
5500,1962,646
5500,1963,766
5500,1964,664
5500,1965,551
5500,1966,533
5500,1967,557
5500,1968,577
5500,1969,520
5500,1970,597
5500,1971,424
5500,1972,371
5500,1973,295
5500,1974,371
5500,1975,163
5500,1976,186
5500,1977,137
5500,1978,226
5500,1979,116
5500,1980,116
5500,1981,100
5500,1982,88
5500,1983,88
5500,1984,108
5500,1985,124
5500,1986,139
5500,1987,105
5500,1988,97
5500,1989,146
5500,1990,112
5500,1991,125
5500,1992,133
5500,1993,110
5500,1994,90
5500,1995,88.48
5500,1996,80
5500,1997,77.55
5500,1998,74
5500,1999,75
5500,2000,75.99
5500,2001,76.88
5500,2002,77.04
5500,2003,77.45
5500,2004,78.05
5500,2005,79.02
5500,2006,80
5500,2007,85
5500,2008,86.04
5500,2009,87.23
5500,2010,88.07
5500,2011,88.68
5500,2012,90
5500,2013,88.87
5500,2014,81.63
5500,2015,61.56
5500,2016,77.35
5500,2017,73.51
5500,2018,69.12
5500,2019,73.33
5500,2020,71.99
5500,2021,71.48
5500,2022,72.26
5500,2023,71.91
5501,1961,694
5501,1962,646
5501,1963,766
5501,1964,664
5501,1965,551
5501,1966,533
5501,1967,557
5501,1968,577
5501,1969,520
5501,1970,597
5501,1971,424
5501,1972,371
5501,1973,295
5501,1974,371
5501,1975,163
5501,1976,186
5501,1977,137
5501,1978,226
5501,1979,116
5501,1980,116
5501,1981,100
5501,1982,88
5501,1983,88
5501,1984,108
5501,1985,124
5501,1986,139
5501,1987,105
5501,1988,97
5501,1989,146
5501,1990,112
5501,1991,125
5501,1992,133
5501,1993,110
5501,1994,90
5501,1995,88.48
5501,1996,80
5501,1997,77.55
5501,1998,74
5501,1999,75
5501,2000,75.99
5501,2001,76.88
5501,2002,77.04
5501,2003,77.45
5501,2004,78.05
5501,2005,79.02
5501,2006,80
5501,2007,85
5501,2008,86.04
5501,2009,87.23
5501,2010,88.07
5501,2011,88.68
5501,2012,90
5501,2013,88.87
5501,2014,81.63
5501,2015,61.56
5501,2016,77.35
5501,2017,73.51
5501,2018,69.12
5501,2019,73.33
5501,2020,71.99
5501,2021,71.48
5501,2022,72.26
5501,2023,71.91
5707,1961,968577
5707,1962,913093
5707,1963,930882
5707,1964,958122
5707,1965,881747
5707,1966,656810
5707,1967,633324
5707,1968,648502
5707,1969,621350
5707,1970,587129
5707,1971,578222
5707,1972,463120
5707,1973,403347
5707,1974,431966
5707,1975,426291
5707,1976,389027
5707,1977,313375
5707,1978,302971
5707,1979,308452
5707,1980,298564
5707,1981,292598
5707,1982,274528
5707,1983,240345
5707,1984,245869
5707,1985,262680
5707,1986,232468
5707,1987,242933
5707,1988,235975
5707,1989,238303
5707,1990,250614
5707,1991,201662.75
5707,1992,205999
5707,1993,139887.29
5707,1994,140751.61
5707,1995,124200.19
5707,1996,137876.85
5707,1997,142427.4
5707,1998,136680.96
5707,1999,156053.27
5707,2000,125384.16
5707,2001,104765.01
5707,2002,92061.85
5707,2003,100116.66
5707,2004,98188
5707,2005,89393
5707,2006,82637
5707,2007,73347.45
5707,2008,77283.1
5707,2009,73750.61
5707,2010,72316.47
5707,2011,71827.39
5707,2012,64289.81
5707,2013,73977.24
5707,2014,69793.96
5707,2015,71637.92
5707,2016,90362.38
5707,2017,82423.2
5707,2018,83740
5707,2019,93650
5707,2020,106240
5707,2021,93990
5707,2022,73690
5707,2023,73540
58,1961,2024
58,1962,2047
58,1963,2042
58,1964,2000
58,1965,1800
58,1966,1900
58,1967,1800
58,1968,1700
58,1969,1600
58,1970,1500
58,1971,1400
58,1972,1400
58,1973,1500
58,1974,1500
58,1975,1600
58,1976,1600
58,1977,1700
58,1978,1700
58,1979,1800
58,1980,1800
58,1981,1900
58,1982,1700
58,1983,1500
58,1984,1200
58,1985,800
58,1986,400
58,1987,200
58,1988,100
58,1989,3
58,1990,1
58,1991,1
58,1995,10
58,1996,40
58,1997,10
58,1998,15.51
58,1999,12
58,2000,15
58,2001,18
58,2002,20
58,2003,22
58,2004,25
58,2005,26
58,2006,27
58,2007,27
58,2008,28
58,2009,29.46
58,2010,30.08
58,2011,31.27
58,2012,35
58,2013,33.59
58,2014,35.76
58,2015,37.51
58,2016,35.62
58,2017,36.3
58,2018,36.48
58,2019,36.13
58,2020,36.3
58,2021,36.3
58,2022,36.25
58,2023,36.28
5801,1961,8000
5801,1962,8000
5801,1963,8000
5801,1964,9700
5801,1965,10800
5801,1966,12000
5801,1967,14600
5801,1968,14700
5801,1969,14900
5801,1970,14400
5801,1971,11400
5801,1972,14000
5801,1973,14600
5801,1974,14700
5801,1975,14800
5801,1976,13800
5801,1977,8200
5801,1978,12000
5801,1979,12000
5801,1980,12420
5801,1981,12266
5801,1982,11894
5801,1983,11594
5801,1984,11119
5801,1985,10746
5801,1986,10930
5801,1987,9649
5801,1988,9762
5801,1989,10282
5801,1990,10435
5801,1991,11341.2
5801,1992,11556
5801,1993,11456
5801,1994,11556
5801,1995,12681.69
5801,1996,13164.63
5801,1997,13100
5801,1998,20358
5801,1999,19024.95
5801,2000,18482
5801,2001,21218
5801,2002,19434
5801,2003,21570
5801,2004,21988
5801,2005,24014
5801,2006,24569
5801,2007,19889
5801,2008,13185
5801,2009,16735
5801,2010,13996
5801,2011,13646
5801,2012,13729
5801,2013,13896
5801,2014,11797
5801,2015,10123
5801,2016,8171
5801,2017,12808.86
5801,2018,14510.65
5801,2019,29290
5801,2020,20946
5801,2021,64733.32
5801,2022,63002.87
5801,2023,65616.61
5802,1961,8500
5802,1962,8500
5802,1963,8500
5802,1964,10200
5802,1965,11300
5802,1966,12500
5802,1967,15100
5802,1968,15200
5802,1969,15350
5802,1970,14850
5802,1971,11910
5802,1972,14540
5802,1973,15200
5802,1974,15300
5802,1975,15450
5802,1976,14450
5802,1977,8850
5802,1978,15450
5802,1979,14580
5802,1980,14985
5802,1981,14790
5802,1982,14466
5802,1983,14029
5802,1984,13612
5802,1985,12972
5802,1986,13129
5802,1987,11788
5802,1988,12050
5802,1989,11920
5802,1990,12010
5802,1991,12090.2
5802,1992,20445
5802,1993,19559.91
5802,1994,19150.27
5802,1995,20113.69
5802,1996,20560.92
5802,1997,20048
5802,1998,29026
5802,1999,28496.95
5802,2000,28591
5802,2001,31098
5802,2002,30070
5802,2003,29477
5802,2004,32224
5802,2005,33970
5802,2006,36364
5802,2007,30551
5802,2008,23814.3
5802,2009,24319
5802,2010,22626.16
5802,2011,22953.35
5802,2012,24493.5
5802,2013,25634.88
5802,2014,24388.33
5802,2015,30536.48
5802,2016,33971.2
5802,2017,40926.19
5802,2018,45498.22
5802,2019,64958.05
5802,2020,63024.97
5802,2021,108983.37
5802,2022,104488.59
5802,2023,105114.65
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0.01
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5815,1961,36000
5815,1962,63000
5815,1963,52000
5815,1964,62700
5815,1965,78800
5815,1966,66000
5815,1967,66600
5815,1968,68024
5815,1969,65032
5815,1970,58058
5815,1971,66191
5815,1972,52319
5815,1973,45279
5815,1974,52698
5815,1975,50991
5815,1976,55088
5815,1977,53621
5815,1978,48017
5815,1979,52826
5815,1980,59068
5815,1981,67201
5815,1982,62693
5815,1983,63314
5815,1984,52104
5815,1985,45699
5815,1986,52650
5815,1987,48988
5815,1988,62894
5815,1989,46502
5815,1990,47353
5815,1991,50997.2
5815,1992,58227.81
5815,1993,58181.76
5815,1994,50586.16
5815,1995,61822.69
5815,1996,60722.24
5815,1997,58430
5815,1998,68848.75
5815,1999,62284.95
5815,2000,64009.49
5815,2001,62751
5815,2002,64394.49
5815,2003,64013
5815,2004,60385.36
5815,2005,75753.68
5815,2006,78213
5815,2007,63138.77
5815,2008,56213.56
5815,2009,73127
5815,2010,57832
5815,2011,59767.59
5815,2012,58543
5815,2013,64328.08
5815,2014,53692.02
5815,2015,54540.06
5815,2016,65927.71
5815,2017,76330.14
5815,2018,74863.65
5815,2019,98419.63
5815,2020,99062.36
5815,2021,139288.14
5815,2022,133814.95
5815,2023,135364.69
5817,1961,140658
5817,1962,124074
5817,1963,117589
5817,1964,148128
5817,1965,132958
5817,1966,120423
5817,1967,122828
5817,1968,121869
5817,1969,117614
5817,1970,119940
5817,1971,120420
5817,1972,122920
5817,1973,121107
5817,1974,120755
5817,1975,123965
5817,1976,120340
5817,1977,115185
5817,1978,113643
5817,1979,124510
5817,1980,122346
5817,1981,117289
5817,1982,124058
5817,1983,115379
5817,1984,118542
5817,1985,124000
5817,1986,129836
5817,1987,118367
5817,1988,115534
5817,1989,130062
5817,1990,185499
5817,1991,177529.2
5817,1992,249511
5817,1993,264076.1
5817,1994,298448
5817,1995,349670.69
5817,1996,293791.63
5817,1997,314784
5817,1998,329953
5817,1999,340069.95
5817,2000,311486
5817,2001,272038
5817,2002,337350
5817,2003,252126
5817,2004,276807
5817,2005,328715
5817,2006,429250
5817,2007,370306
5817,2008,416413
5817,2009,445288
5817,2010,339450
5817,2011,324384
5817,2012,316888.15
5817,2013,331026.36
5817,2014,345545.56
5817,2015,366754.82
5817,2016,278467.48
5817,2017,374291.68
5817,2018,395503.2
5817,2019,429137.28
5817,2020,488094.57
5817,2021,448417.74
5817,2022,407377.76
5817,2023,405779.69
59,1961,5358
59,1962,4723
59,1963,6179
59,1964,1848
59,1965,4296
59,1966,3000
59,1967,2000
59,1968,10000
59,1969,11000
59,1970,14000
59,1971,15106
59,1972,14000
59,1973,14000
59,1974,15800
59,1975,15000
59,1976,14258
59,1977,14146
59,1978,13764
59,1979,16209
59,1980,11000
59,1981,10737
59,1982,18757
59,1983,9000
59,1984,9000
59,1985,10000
59,1986,24000
59,1987,25000
59,1988,31000
59,1989,39000
59,1990,81485
59,1991,71083
59,1992,153373
59,1993,160000
59,1994,184000
59,1995,236915
59,1996,202697
59,1997,216589
59,1998,220849
59,1999,203005
59,2000,187698
59,2001,150200
59,2002,194631
59,2003,135834
59,2004,160124
59,2005,192250
59,2006,295510
59,2007,262307
59,2008,304110
59,2009,286682
59,2010,184972
59,2011,165483
59,2012,171062
59,2013,176595
59,2014,176105
59,2015,172474
59,2016,183794
59,2017,194202
59,2018,221369
59,2019,215450
59,2020,299450
59,2021,211438
59,2022,206626
59,2023,193057.96
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,3330
68,1962,3700
68,1963,4278
68,1964,4600
68,1965,3730
68,1966,3433
68,1967,3090
68,1968,3114
68,1969,3196
68,1970,3200
68,1971,3740
68,1972,4050
68,1973,4211
68,1974,4113
68,1975,4109
68,1976,4262
68,1977,3934
68,1978,4269
68,1979,4000
68,1980,3700
68,1981,3500
68,1982,3000
68,1983,3000
68,1984,2000
68,1985,2000
68,1986,2000
68,1987,1600
68,1988,2075
68,1989,2139
68,1990,2011
68,1991,1712.9
68,1992,1970
68,1993,2034.6
68,1994,1550
68,1995,1465.5
68,1996,2780.6
68,1997,2649.9
68,1998,2762.3
68,1999,3018.6
68,2000,3119.1
68,2001,3139.5
68,2002,3134.5
68,2003,3059
68,2004,3315
68,2005,3063
68,2006,2648
68,2007,2251
68,2008,3576.9
68,2009,3502.6
68,2010,3405
68,2011,2677.6
68,2012,3186.9
68,2013,3206
68,2014,2780
68,2015,3111
68,2016,3386.9
68,2017,3718.2
68,2018,3340
68,2019,3340
68,2020,7170
68,2021,6440
68,2022,6920
68,2023,7190
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
79,2023,0
80,1992,600
80,1993,400.44
80,1994,369.33
80,1995,250
80,1996,250
80,1997,328.75
80,1998,335.06
80,1999,337.25
80,2000,200
80,2001,250
80,2002,300
80,2003,270
80,2004,372
80,2005,427
80,2006,450
80,2007,671
80,2008,626
80,2009,676
80,2010,725
80,2011,741
80,2012,715
80,2013,958
80,2014,777
80,2015,775
80,2016,865
80,2017,678
80,2018,894
80,2019,980
80,2020,1005
80,2021,939
80,2022,4469
80,2023,3795
84,1961,169259
84,1962,173953
84,1963,172427
84,1964,165390
84,1965,162751
84,1966,164950
84,1967,142509
84,1968,164546
84,1969,153915
84,1970,144023
84,1971,139459
84,1972,133314
84,1973,128249
84,1974,121733
84,1975,126765
84,1976,131250
84,1977,117101
84,1978,115896
84,1979,115897
84,1980,112173
84,1981,115397
84,1982,112236
84,1983,107227
84,1984,105253
84,1985,114840
84,1986,103086
84,1987,105750
84,1988,102800
84,1989,112650
84,1990,120000
84,1991,87700
84,1992,85000
84,1993,32834.69
84,1994,32907.85
84,1995,34882
84,1996,31642.24
84,1997,30813.5
84,1998,29577.66
84,1999,29448.67
84,2000,29117.06
84,2001,25141.51
84,2002,22900.35
84,2003,23459.66
84,2004,21545
84,2005,23493
84,2006,22255
84,2007,20437.45
84,2008,19389.2
84,2009,20838.01
84,2010,19479.47
84,2011,20504.79
84,2012,20768.51
84,2013,20467.04
84,2014,20022.76
84,2015,20935.92
84,2016,22280.11
84,2017,23591
84,2018,16010
84,2019,19730
84,2020,19840
84,2021,7480
84,2022,8360
84,2023,8440
9,1961,5719
9,1962,5596
9,1963,5700
9,1964,5530
9,1965,6770
9,1966,5690
9,1967,5957
9,1968,5416
9,1969,5600
9,1970,5400
9,1971,4300
9,1972,3800
9,1973,3400
9,1974,3600
9,1975,3510
9,1976,3190
9,1977,3300
9,1978,3200
9,1979,3600
9,1980,3100
9,1981,3900
9,1982,4900
9,1983,2560
9,1984,2200
9,1985,1900
9,1986,1000
9,1987,850
9,1988,700
9,1989,800
9,1990,1000
9,1991,910.6
9,1992,907.52
9,1993,904.45
9,1994,901.37
9,1995,898.31
9,1996,895.21
9,1997,891.42
9,1998,888.79
9,1999,800
9,2000,887.29
9,2001,888.53
9,2002,900
9,2003,887.25
9,2004,867
9,2005,873.48
9,2006,870
9,2007,880
9,2008,900
9,2009,875.68
9,2010,873.04
9,2011,870.59
9,2012,850
9,2013,866.26
9,2014,867.82
9,2015,867.98
9,2016,866.79
9,2017,866.06
9,2018,865.5
9,2019,864.97
9,2020,866.48
9,2021,868.42
9,2022,867.99
9,2023,867.56
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
98,1992,5681
98,1993,4505
98,1994,5377
98,1995,4194
98,1996,5118
98,1997,5543
98,1998,6127
98,1999,6042
98,2000,4084
98,2001,3870
98,2002,3695
98,2003,3335
98,2004,3459
98,2005,1108
98,2006,914
98,2007,1093
98,2008,1388
98,2009,1221
98,2010,908
98,2011,1287
98,2012,1266
98,2013,908
98,2014,725
98,2015,1275
98,2016,1165
98,2017,923
98,2018,800
98,2019,810
98,2020,790
98,2021,770
98,2022,940
98,2023,740
