geo,year,qcl_other_meat_of_mammals_fresh_or_chilled_production
5304,2014,56998.08
5304,2015,62733.7
5304,2016,59927.19
5304,2017,59847.4
5304,2018,60032.99
5304,2019,60146.96
5304,2020,60558.61
5304,2021,60451.47
5304,2022,60268.3
5304,2023,60357.39
5305,1961,10
5305,1962,10
5305,1963,10
5305,1964,50
5305,1965,20
5305,1966,10
5305,1967,10
5305,1968,10
5305,1969,140
5305,1970,110
5305,1971,200
5305,1972,170
5305,1973,360
5305,1974,150
5305,1975,310
5305,1976,230
5305,1977,360
5305,1978,310
5305,1979,240
5305,1980,170
5305,1981,370
5305,1982,490
5305,1983,300
5305,1984,380
5305,1985,690
5305,1986,470
5305,1987,670
5305,1988,170
5305,1989,220
5305,1990,430
5305,1991,300
5305,1992,291.92
5305,1993,285.99
5305,1994,283.38
5305,1995,281.95
5305,1996,284.19
5305,1997,280.15
5305,1998,250
5305,1999,263.84
5305,2000,200
5305,2001,300
5305,2002,350
5305,2003,300
5305,2004,400
5305,2005,350
5305,2006,400
5305,2007,400
5305,2008,300
5305,2009,550
5305,2010,700
5305,2011,700
5305,2012,659.63
5305,2013,666.91
5305,2014,673.93
5305,2015,713.48
5305,2016,684.78
5305,2017,681.53
5305,2018,682.03
5305,2019,694.56
5305,2020,715.27
5305,2021,706.15
5305,2022,712
5305,2023,709.17
5400,1961,433280
5400,1962,441318
5400,1963,432686
5400,1964,422231
5400,1965,367698
5400,1966,388103
5400,1967,430654
5400,1968,469003
5400,1969,544054
5400,1970,553182
5400,1971,538142
5400,1972,572508
5400,1973,587096
5400,1974,578945
5400,1975,585863
5400,1976,584929
5400,1977,550228
5400,1978,544404
5400,1979,599195
5400,1980,522480
5400,1981,517439
5400,1982,455188
5400,1983,491450
5400,1984,498528
5400,1985,518080
5400,1986,373986
5400,1987,397524
5400,1988,408738
5400,1989,420712
5400,1990,354353.14
5400,1991,240355.52
5400,1992,135362.61
5400,1993,145731.31
5400,1994,141353.63
5400,1995,139602.01
5400,1996,141755.34
5400,1997,142320.94
5400,1998,145946.06
5400,1999,138812.64
5400,2000,147956.19
5400,2001,155759.14
5400,2002,144466.99
5400,2003,143889.92
5400,2004,143867.06
5400,2005,143998.2
5400,2006,185117.55
5400,2007,186366.93
5400,2008,357520.58
5400,2009,385884.24
5400,2010,430438.65
5400,2011,449005
5400,2012,461389.85
5400,2013,513431.69
5400,2014,534616.69
5400,2015,588320.31
5400,2016,525395.96
5400,2017,534002.87
5400,2018,453323.82
5400,2019,424451.9
5400,2020,455242.92
5400,2021,477077.44
5400,2022,517205.08
5400,2023,518844.79
5401,1961,265900
5401,1962,243620
5401,1963,223680
5401,1964,204100
5401,1965,148100
5401,1966,144380
5401,1967,146050
5401,1968,174980
5401,1969,236550
5401,1970,233800
5401,1971,210020
5401,1972,233180
5401,1973,242820
5401,1974,232000
5401,1975,239000
5401,1976,235300
5401,1977,210280
5401,1978,203800
5401,1979,229300
5401,1980,162100
5401,1981,156100
5401,1982,153000
5401,1983,155500
5401,1984,153600
5401,1985,169200
5401,1986,166100
5401,1987,170300
5401,1988,171900
5401,1989,175000
5401,1990,113700
5401,1991,119400
5401,1992,12400
5401,1993,19047
5401,1994,18300
5401,1995,16574.81
5401,1996,18715.23
5401,1997,15669.31
5401,1998,16137.27
5401,1999,13390.16
5401,2000,11832.87
5401,2001,12416.84
5401,2002,12150.66
5401,2003,14253.49
5401,2004,14876.13
5401,2005,15288.97
5401,2006,59993.59
5401,2007,64768.23
5401,2008,234139.89
5401,2009,260534.57
5401,2010,302200
5401,2011,327757
5401,2012,346289.77
5401,2013,393394.3
5401,2014,410880.96
5401,2015,467175.29
5401,2016,404975.52
5401,2017,418348.45
5401,2018,446261.5
5401,2019,417078.91
5401,2020,448502
5401,2021,469780
5401,2022,509880.89
5401,2023,511713.33
5402,1961,18000
5402,1962,37400
5402,1963,38119
5402,1964,37176
5402,1965,23573
5402,1966,22232
5402,1967,32824
5402,1968,21775
5402,1969,13404
5402,1970,13662
5402,1971,13942
5402,1972,14828
5402,1973,11131
5402,1974,11020
5402,1975,11838
5402,1976,12904
5402,1977,12058
5402,1978,12794
5402,1979,11985
5402,1980,13200
5402,1981,13247
5402,1982,13303
5402,1983,13200
5402,1984,24397
5402,1985,25680
5402,1986,20586
5402,1987,21324
5402,1988,22038
5402,1989,22512
5402,1990,13717.96
5402,1991,13658.52
5402,1992,14327.07
5402,1993,16347.41
5402,1994,13284.19
5402,1995,12168.29
5402,1996,11815.3
5402,1997,10932.99
5402,1998,15207.14
5402,1999,13446
5402,2000,12536.84
5402,2001,19277.71
5402,2002,11625.9
5402,2003,11235.05
5402,2004,13002.4
5402,2005,11056.76
5402,2006,12088.34
5402,2007,12020.44
5402,2008,12024.36
5402,2009,13301.58
5402,2010,14708.03
5402,2011,11994
5402,2012,13439.81
5402,2013,13673.23
5402,2014,13173.39
5402,2015,13092.76
5402,2016,13543.36
5402,2017,12744.99
5402,2018,6850.33
5402,2019,7159.12
5402,2020,6523.74
5402,2021,7075.7
5402,2022,7098.78
5402,2023,6900.95
5403,1961,9280
5403,1962,10198
5403,1963,10787
5403,1964,10855
5403,1965,11025
5403,1966,11491
5403,1967,11780
5403,1968,12248
5403,1969,14100
5403,1970,15720
5403,1971,16180
5403,1972,17500
5403,1973,18145
5403,1974,20925
5403,1975,20025
5403,1976,21725
5403,1977,22890
5403,1978,25810
5403,1979,29910
5403,1980,29180
5403,1981,29592
5403,1982,28885
5403,1983,28750
5403,1984,28531
5403,1985,28200
5403,1986,27300
5403,1987,27900
5403,1988,26800
5403,1989,28200
5403,1990,26935.18
5403,1991,28600
5403,1992,28992.54
5403,1993,29078.9
5403,1994,28760.44
5403,1995,26225.91
5403,1996,26577.81
5403,1997,29583.64
5403,1998,26789.65
5403,1999,26555.48
5403,2000,27979.48
5403,2001,28050.59
5403,2002,27804.43
5403,2003,28374.37
5403,2004,28623.53
5403,2005,29484.46
5403,2006,28911.96
5403,2007,29209.9
5403,2008,30373.38
5403,2009,31053.09
5403,2010,30523.62
5403,2011,30800
5403,2012,31534.46
5403,2013,32182.8
5403,2014,32575.51
5403,2015,33016.19
5403,2016,33349.75
5403,2017,33467.43
5403,2018,212
5403,2019,213.87
5403,2020,217.18
5403,2021,221.74
5403,2022,225.41
5403,2023,230.51
5404,1961,140100
5404,1962,150100
5404,1963,160100
5404,1964,170100
5404,1965,185000
5404,1966,210000
5404,1967,240000
5404,1968,260000
5404,1969,280000
5404,1970,290000
5404,1971,298000
5404,1972,307000
5404,1973,315000
5404,1974,315000
5404,1975,315000
5404,1976,315000
5404,1977,305000
5404,1978,302000
5404,1979,328000
5404,1980,318000
5404,1981,318500
5404,1982,260000
5404,1983,294000
5404,1984,292000
5404,1985,295000
5404,1986,160000
5404,1987,178000
5404,1988,188000
5404,1989,195000
5404,1990,200000
5404,1991,78697
5404,1992,79643
5404,1993,81258
5404,1994,81009
5404,1995,84633
5404,1996,84647
5404,1997,86135
5404,1998,87812
5404,1999,85421
5404,2000,95607
5404,2001,96014
5404,2002,92886
5404,2003,90027
5404,2004,87365
5404,2005,88168
5404,2006,84123.67
5404,2007,80368.36
5404,2008,80982.94
5404,2009,80995
5404,2010,83007
5404,2011,78454
5404,2012,70125.81
5404,2013,74181.36
5404,2014,77986.82
5404,2015,75036.08
5404,2016,73527.33
5404,2017,69442
5500,1961,600
5500,1962,600
5500,1963,800
5500,1964,800
5500,1965,1000
5500,1966,1000
5500,1967,2000
5500,1968,2000
5500,1969,1300
5500,1970,1500
5500,1971,1500
5500,1972,1500
5500,1973,1500
5500,1974,1000
5500,1975,800
5500,1976,800
5500,1977,700
5500,1978,400
5500,1979,900
5500,1980,400
5500,1981,300
5500,1982,400
5500,1983,400
5500,1984,400
5500,1985,400
5500,1986,500
5500,1987,500
5500,1988,500
5500,1989,500
5500,1990,108.24
5500,1991,108.24
5500,1992,108.24
5500,1993,160.36
5500,1994,310.33
5500,1995,479.55
5500,1996,797.7
5500,1997,800
5500,1998,908.98
5500,1999,975.64
5500,2000,1000
5500,2001,1359.17
5500,2002,1779.4
5500,2003,2318.76
5500,2004,3100
5500,2005,3500
5500,2006,5100
5500,2007,4900
5500,2008,4777.97
5500,2009,4743.65
5500,2010,4702.35
5500,2011,4500
5500,2012,4808.84
5500,2013,4950.53
5500,2014,5096.9
5500,2015,5318.58
5500,2016,5122.01
5500,2017,5054.95
5500,2018,5011.69
5500,2019,4997.52
5500,2020,5235.58
5500,2021,5273.63
5500,2022,5312.48
5500,2023,5234.11
5501,1961,600
5501,1962,600
5501,1963,800
5501,1964,800
5501,1965,1000
5501,1966,1000
5501,1967,2000
5501,1968,2000
5501,1969,1300
5501,1970,1500
5501,1971,1500
5501,1972,1500
5501,1973,1500
5501,1974,1000
5501,1975,800
5501,1976,800
5501,1977,700
5501,1978,400
5501,1979,900
5501,1980,400
5501,1981,300
5501,1982,400
5501,1983,400
5501,1984,400
5501,1985,400
5501,1986,500
5501,1987,500
5501,1988,500
5501,1989,500
5501,1990,108.24
5501,1991,108.24
5501,1992,108.24
5501,1993,160.36
5501,1994,310.33
5501,1995,479.55
5501,1996,797.7
5501,1997,800
5501,1998,908.98
5501,1999,975.64
5501,2000,1000
5501,2001,1359.17
5501,2002,1779.4
5501,2003,2318.76
5501,2004,3100
5501,2005,3500
5501,2006,5100
5501,2007,4900
5501,2008,4777.97
5501,2009,4743.65
5501,2010,4702.35
5501,2011,4500
5501,2012,4808.84
5501,2013,4950.53
5501,2014,5096.9
5501,2015,5318.58
5501,2016,5122.01
5501,2017,5054.95
5501,2018,5011.69
5501,2019,4997.52
5501,2020,5235.58
5501,2021,5273.63
5501,2022,5312.48
5501,2023,5234.11
5707,1961,158580
5707,1962,165598
5707,1963,175787
5707,1964,186255
5707,1965,201825
5707,1966,226491
5707,1967,257430
5707,1968,278248
5707,1969,300650
5707,1970,315420
5707,1971,321580
5707,1972,331800
5707,1973,339945
5707,1974,341725
5707,1975,340625
5707,1976,343525
5707,1977,333990
5707,1978,335310
5707,1979,366410
5707,1980,356680
5707,1981,356592
5707,1982,298385
5707,1983,330750
5707,1984,340841
5707,1985,344330
5707,1986,206060
5707,1987,224200
5707,1988,232700
5707,1989,241600
5707,1990,238835.18
5707,1991,120497
5707,1992,123218.54
5707,1993,132918.9
5707,1994,128624
5707,1995,126303.72
5707,1996,127812.23
5707,1997,130113.05
5707,1998,132542.27
5707,1999,125515.58
5707,2000,136749.17
5707,2001,145831.5
5707,2002,133469.99
5707,2003,131595.75
5707,2004,130246.08
5707,2005,130772.08
5707,2006,127811.94
5707,2007,124232.38
5707,2008,126291
5707,2009,127223.28
5707,2010,128369.76
5707,2011,122672
5707,2012,118071.66
5707,2013,122636.49
5707,2014,126182.09
5707,2015,123503.88
5707,2016,122360.93
5707,2017,118366.75
58,1961,3000
58,1962,3000
58,1963,3000
58,1964,3000
58,1965,3000
58,1966,3000
58,1967,3000
58,1968,3000
58,1969,3000
58,1970,3000
58,1971,3000
58,1972,3000
58,1973,3000
58,1974,3000
58,1975,3000
58,1976,3000
58,1977,3000
58,1978,3000
58,1979,3000
58,1980,3000
58,1981,3000
58,1982,3000
58,1983,3000
58,1984,3000
58,1985,5000
58,1986,6000
58,1987,6000
58,1988,6000
58,1989,6600
58,1990,7000
58,1991,7900
58,1992,7900
58,1993,7100
58,1994,7200
58,1995,7300
58,1996,7400
58,1997,7500
58,1998,7600
58,1999,8000
58,2000,7650
58,2001,7700
58,2002,8200
58,2003,7750
58,2004,7800
58,2005,7900
58,2006,8000
58,2007,8000
58,2008,8700
58,2009,9000
58,2010,8749.94
58,2011,8800
58,2012,8726.26
58,2013,8756.71
58,2014,8814.37
58,2015,8878.29
58,2016,8933.89
58,2017,8988.97
58,2018,9040.48
58,2019,9092.64
58,2020,9177.41
58,2021,9203.44
58,2022,9245.1
58,2023,9286.77
5801,1961,151200
5801,1962,153250
5801,1963,156300
5801,1964,163450
5801,1965,164300
5801,1966,168100
5801,1967,170300
5801,1968,171500
5801,1969,172400
5801,1970,173900
5801,1971,174400
5801,1972,175840
5801,1973,178205
5801,1974,179240
5801,1975,181420
5801,1976,176225
5801,1977,176190
5801,1978,177100
5801,1979,173520
5801,1980,168800
5801,1981,171633
5801,1982,170100
5801,1983,172112
5801,1984,174050
5801,1985,179040
5801,1986,181942
5801,1987,184761
5801,1988,185966
5801,1989,185100
5801,1990,184034.88
5801,1991,184085.35
5801,1992,185314.76
5801,1993,135680.6
5801,1994,136912.35
5801,1995,138143.55
5801,1996,140898.85
5801,1997,144147.47
5801,1998,147149.95
5801,1999,150391.73
5801,2000,152243.99
5801,2001,155847.68
5801,2002,157955.8
5801,2003,159913.25
5801,2004,164510.06
5801,2005,168756.2
5801,2006,171877.21
5801,2007,175317.47
5801,2008,177203.8
5801,2009,185456.34
5801,2010,193531.95
5801,2011,207400
5801,2012,161576.7
5801,2013,157726.52
5801,2014,157831.95
5801,2015,168926.37
5801,2016,161684.01
5801,2017,162681.57
5801,2018,162997.77
5801,2019,163298.44
5801,2020,168858.5
5801,2021,168474.73
5801,2022,167326.43
5801,2023,169270.18
5802,1961,18000
5802,1962,19000
5802,1963,19000
5802,1964,20000
5802,1965,20000
5802,1966,21000
5802,1967,22000
5802,1968,23000
5802,1969,23000
5802,1970,23000
5802,1971,23000
5802,1972,23040
5802,1973,24005
5802,1974,23140
5802,1975,23620
5802,1976,22625
5802,1977,23090
5802,1978,23000
5802,1979,22520
5802,1980,21500
5802,1981,21800
5802,1982,22000
5802,1983,22312
5802,1984,22550
5802,1985,22810
5802,1986,23000
5802,1987,23207
5802,1988,23400
5802,1989,23500
5802,1990,24725.67
5802,1991,25318.45
5802,1992,38309.53
5802,1993,36250
5802,1994,34411.9
5802,1995,35326.78
5802,1996,35406.71
5802,1997,33320
5802,1998,33187.92
5802,1999,31769.18
5802,2000,31827.2
5802,2001,35509.42
5802,2002,34663.5
5802,2003,35900.59
5802,2004,36024.81
5802,2005,37042.73
5802,2006,39465.79
5802,2007,39962.09
5802,2008,40579.76
5802,2009,42044.36
5802,2010,43779.98
5802,2011,51390
5802,2012,48626.28
5802,2013,45995.09
5802,2014,45924.6
5802,2015,49129.43
5802,2016,46902.54
5802,2017,47675.65
5802,2018,48103.21
5802,2019,48595.9
5802,2020,48997.2
5802,2021,49182.82
5802,2022,49115.93
5802,2023,49500.4
5803,1961,31679
5803,1962,31697
5803,1963,31712
5803,1964,36828
5803,1965,36847
5803,1966,36827
5803,1967,37030
5803,1968,37343
5803,1969,37555
5803,1970,37768
5803,1971,38055
5803,1972,38380
5803,1973,38620
5803,1974,38836
5803,1975,39152
5803,1976,34468
5803,1977,32279
5803,1978,32490
5803,1979,29690
5803,1980,26900
5803,1981,26900
5803,1982,27050
5803,1983,27230
5803,1984,27330
5803,1985,29350
5803,1986,29360
5803,1987,29380
5803,1988,29390
5803,1989,27400
5803,1990,25803.8
5803,1991,24419.56
5803,1992,22894.5
5803,1993,22135.42
5803,1994,21155.48
5803,1995,20153.43
5803,1996,19182.14
5803,1997,18607.51
5803,1998,18280.34
5803,1999,18236.16
5803,2000,18427.25
5803,2001,18618.17
5803,2002,19034.11
5803,2003,19413.44
5803,2004,19948.67
5803,2005,20591.59
5803,2006,21459.73
5803,2007,22345.84
5803,2008,23168.66
5803,2009,24067.78
5803,2010,24804.05
5803,2011,25760
5803,2012,26312.93
5803,2013,23388.59
5803,2014,22048.02
5803,2015,26711.19
5803,2016,24072.48
5803,2017,23977.57
5803,2018,24101.73
5803,2019,24060.36
5803,2020,24132.9
5803,2021,23901.05
5803,2022,23873.97
5803,2023,23848.63
5815,1961,118200
5815,1962,119750
5815,1963,122300
5815,1964,123950
5815,1965,124500
5815,1966,128100
5815,1967,129800
5815,1968,130700
5815,1969,131400
5815,1970,132400
5815,1971,132600
5815,1972,134040
5815,1973,136205
5815,1974,136740
5815,1975,138620
5815,1976,138225
5815,1977,139690
5815,1978,140600
5815,1979,139520
5815,1980,137700
5815,1981,140433
5815,1982,138800
5815,1983,140712
5815,1984,142550
5815,1985,145410
5815,1986,148200
5815,1987,150907
5815,1988,152100
5815,1989,154200
5815,1990,153856.73
5815,1991,155653.8
5815,1992,164651.43
5815,1993,111830.6
5815,1994,112743.74
5815,1995,114735.78
5815,1996,118255.81
5815,1997,120930.64
5815,1998,125201.18
5815,1999,127820.41
5815,2000,129569.81
5815,2001,133446.92
5815,2002,135020.32
5815,2003,136508.16
5815,2004,139034.53
5815,2005,142417.96
5815,2006,144578.91
5815,2007,146885
5815,2008,148042.63
5815,2009,155439.61
5815,2010,164252.69
5815,2011,177500
5815,2012,130722.61
5815,2013,129896.52
5815,2014,131577.27
5815,2015,138177.88
5815,2016,133191.05
5815,2017,134280.37
5815,2018,134271.47
5815,2019,134446.56
5815,2020,139601.76
5815,2021,139746.45
5815,2022,138458.55
5815,2023,140253.75
5817,1961,177079
5817,1962,179247
5817,1963,182512
5817,1964,189778
5817,1965,190847
5817,1966,194727
5817,1967,197130
5817,1968,198443
5817,1969,199555
5817,1970,201768
5817,1971,202255
5817,1972,203720
5817,1973,207325
5817,1974,209376
5817,1975,211872
5817,1976,208093
5817,1977,208469
5817,1978,210290
5817,1979,207310
5817,1980,203700
5817,1981,206733
5817,1982,205950
5817,1983,208242
5817,1984,210380
5817,1985,215590
5817,1986,219402
5817,1987,223641
5817,1988,224956
5817,1989,227300
5817,1990,218013.42
5817,1991,219977.42
5817,1992,222874.62
5817,1993,175521.52
5817,1994,177488.21
5817,1995,180889.62
5817,1996,185067.29
5817,1997,190284.05
5817,1998,194310.27
5817,1999,199803.58
5817,2000,202239.85
5817,2001,205647.84
5817,2002,212380.92
5817,2003,212565.02
5817,2004,219465.7
5817,2005,226189.51
5817,2006,232210.57
5817,2007,239931
5817,2008,243389.28
5817,2009,252868.33
5817,2010,261691.43
5817,2011,281370
5817,2012,234460.01
5817,2013,229183.62
5817,2014,230803.3
5817,2015,243398.55
5817,2016,234866.27
5817,2017,236412.92
5817,2018,237464.6
5817,2019,238334.02
5817,2020,244344
5817,2021,244968.71
5817,2022,244985.75
5817,2023,248149.84
59,1961,4000
59,1962,4100
59,1963,4200
59,1964,4300
59,1965,4400
59,1966,4500
59,1967,4600
59,1968,4700
59,1969,4900
59,1970,5000
59,1971,5000
59,1972,5000
59,1973,5100
59,1974,5100
59,1975,5100
59,1976,5200
59,1977,5300
59,1978,5400
59,1979,5400
59,1980,5500
59,1981,5500
59,1982,5700
59,1983,5800
59,1984,5900
59,1985,6000
59,1986,6500
59,1987,7000
59,1988,7100
59,1989,7300
59,1990,7500
59,1991,7800
59,1992,8000
59,1993,8300
59,1994,8500
59,1995,8800
59,1996,9000
59,1997,9500
59,1998,9600
59,1999,9800
59,2000,9800
59,2001,9800
59,2002,9800
59,2003,9800
59,2004,9800
59,2005,9800
59,2006,10300
59,2007,10500
59,2008,10800
59,2009,10800
59,2010,11841.37
59,2011,14500
59,2012,13593.77
59,2013,13220.88
59,2014,13212.81
59,2015,13766.76
59,2016,13400.15
59,2017,13399.89
59,2018,13562.88
59,2019,13812.75
59,2020,13690.76
59,2021,13877.08
59,2022,14094.97
59,2023,14311.78
62,1961,33500
62,1962,34000
62,1963,34500
62,1964,35000
62,1965,35500
62,1966,36000
62,1967,36500
62,1968,37000
62,1969,37500
62,1970,38000
62,1971,38500
62,1972,39000
62,1973,39500
62,1974,40000
62,1975,40500
62,1976,41000
62,1977,41500
62,1978,42000
62,1979,42500
62,1980,43000
62,1981,43500
62,1982,44000
62,1983,44500
62,1984,45000
62,1985,45500
62,1986,46000
62,1987,46500
62,1988,47000
62,1989,47500
62,1990,48000
62,1991,48500
62,1992,49000
63,1992,283
63,1993,135
63,1994,115
63,1995,20
63,1996,50
63,1997,100
63,1998,30
63,1999,80
63,2000,30
63,2001,50
63,2002,50
63,2003,100
63,2004,30
63,2005,30
63,2006,38.3
63,2007,38.93
63,2008,38
63,2009,38
63,2010,38
63,2011,38
63,2012,38
63,2013,38
63,2014,38
63,2015,38
63,2016,38
63,2017,38
67,1961,1800
67,1962,1800
67,1963,2000
67,1964,2100
67,1965,2200
67,1966,1800
67,1967,2300
67,1968,2200
67,1969,1700
67,1970,1600
67,1971,1700
67,1972,1700
67,1973,1200
67,1974,1200
67,1975,1500
67,1976,1500
67,1977,1500
67,1978,1500
67,1979,1500
67,1980,1500
67,1981,1500
67,1982,1500
67,1983,1500
67,1984,12710
67,1985,13730
67,1986,11660
67,1987,12000
67,1988,12000
67,1989,12400
67,1990,4000
67,1991,4200
67,1992,3000
67,1993,3200
67,1994,2800
67,1995,2700
67,1996,2000
67,1997,2000
67,1998,2200
67,1999,2100
67,2000,2000
67,2001,2400
67,2002,2600
67,2003,2500
67,2004,2900
67,2005,2800
67,2006,2773.83
67,2007,2721.1
67,2008,2778.64
67,2009,2793.27
67,2010,2808.91
67,2011,2800
67,2012,2867.74
67,2013,2965.5
67,2014,2862.73
67,2015,2738.37
67,2016,2684.28
67,2017,2638.59
68,1961,140000
68,1962,150000
68,1963,160000
68,1964,170000
68,1965,185000
68,1966,210000
68,1967,240000
68,1968,260000
68,1969,280000
68,1970,290000
68,1971,298000
68,1972,307000
68,1973,315000
68,1974,315000
68,1975,315000
68,1976,315000
68,1977,305000
68,1978,302000
68,1979,328000
68,1980,318000
68,1981,318000
68,1982,260000
68,1983,294000
68,1984,292000
68,1985,295000
68,1986,160000
68,1987,178000
68,1988,188000
68,1989,195000
68,1990,200000
68,1991,78697
68,1992,79643
68,1993,81258
68,1994,81009
68,1995,84633
68,1996,84647
68,1997,86135
68,1998,87812
68,1999,85421
68,2000,95407
68,2001,95914
68,2002,92586
68,2003,89757
68,2004,86965
68,2005,87968
68,2006,83804
68,2007,80030
68,2008,80632
68,2009,80595
68,2010,82307
68,2011,78154
68,2012,69672
68,2013,73696
68,2014,77504
68,2015,74539
68,2016,73016
68,2017,68942
81,1961,6000
81,1962,6000
81,1963,6000
81,1964,7000
81,1965,7000
81,1966,8000
81,1967,8000
81,1968,10000
81,1969,10000
81,1970,10000
81,1971,11000
81,1972,11000
81,1973,11000
81,1974,11000
81,1975,12000
81,1976,12000
81,1977,16000
81,1978,18000
81,1979,20000
81,1980,25000
81,1981,27000
81,1982,30000
81,1983,35000
81,1984,34000
81,1985,33000
81,1986,33000
81,1987,33000
81,1988,33000
81,1989,33000
81,1990,34000
81,1991,34006.33
81,1992,34239.99
81,1993,34477.2
81,1994,34719.78
81,1995,34969.56
81,1996,35000
81,1997,35501.96
81,1998,35776.94
81,1999,36043.87
81,2000,36293.26
81,2001,36000
81,2002,36708.93
81,2003,36900.01
81,2004,37123.2
81,2005,37412.77
81,2006,37000
81,2007,38655.24
81,2008,39520.09
81,2009,40466.07
81,2010,41466.25
81,2011,45000
81,2012,43268.71
81,2013,41447.6
81,2014,41367.87
81,2015,43178.02
81,2016,41997.83
81,2017,42263.14
81,2018,42566.56
81,2019,42872.83
81,2020,43216.34
81,2021,43060.28
81,2022,43163.25
81,2023,43266.22
84,1961,500
84,1962,900
84,1963,900
84,1964,700
84,1965,300
84,1966,100
84,1967,100
84,1968,100
84,1969,100
84,1970,100
84,1971,100
84,1972,100
84,1973,100
84,1974,1200
84,1975,400
84,1976,400
84,1977,400
84,1978,400
84,1979,400
84,1980,400
84,1981,400
84,1982,400
84,1983,400
84,1984,400
84,1985,400
84,1986,400
84,1987,700
84,1988,700
84,1989,1200
84,1990,1100
84,1991,2000
84,1992,2152.39
84,1993,2262.19
84,1994,2700
84,1995,2330.34
84,1996,2500
84,1997,5000
84,1998,2000
84,1999,1000
84,2000,1290.29
84,2001,1261.56
84,2002,1233.16
84,2003,1496.57
84,2004,1457.91
84,2005,1512.91
84,2006,1481.18
84,2007,1444.18
84,2008,1100
84,2009,1300
84,2010,500
84,2011,500
84,2012,725.58
84,2013,944.21
84,2014,960.82
84,2015,829.16
84,2016,810.58
84,2017,777.17
86,1961,59
86,1962,62
86,1963,62
86,1964,63
86,1965,67
86,1966,77
86,1967,70
86,1968,73
86,1969,75
86,1970,78
86,1971,50
86,1972,60
86,1973,85
86,1974,86
86,1975,87
86,1976,88
86,1977,89
86,1978,90
86,1979,90
86,1980,100
86,1981,90
86,1982,100
86,1983,130
86,1984,100
86,1985,100
86,1986,100
86,1987,110
86,1988,110
86,1989,110
86,1990,99.98
86,1991,100.7
86,1992,101.42
86,1993,102.13
86,1994,101.12
86,1995,94.25
86,1996,100
86,1997,104.71
86,1998,106.29
86,1999,107.36
86,2000,108.3
86,2001,109.21
86,2002,110.11
86,2003,111.01
86,2004,111.92
86,2005,112.82
86,2006,113.73
86,2007,114.65
86,2008,115.56
86,2009,116.48
86,2010,117.4
86,2011,120
86,2012,118.83
86,2013,118.59
86,2014,119.11
86,2015,121.2
86,2016,122.65
86,2017,123.57
86,2018,124.25
86,2019,124.98
86,2020,126.13
86,2021,126.39
86,2022,127.05
86,2023,127.72
9,2005,60
9,2006,50
9,2007,45
9,2008,40
9,2009,100
9,2010,100
9,2011,100
9,2012,100
9,2013,105
9,2014,110
9,2015,110.55
9,2016,112.58
9,2017,115
9,2018,115
9,2019,118.03
9,2020,117.03
9,2021,119.36
9,2022,121.69
9,2023,124.51
93,1961,1200
93,1962,1200
93,1963,1200
93,1964,1300
93,1965,1300
93,1966,1300
93,1967,1500
93,1968,1800
93,1969,2000
93,1970,2200
93,1971,2500
93,1972,2800
93,1973,3000
93,1974,3200
93,1975,3500
93,1976,3800
93,1977,3600
93,1978,3800
93,1979,4000
93,1980,4200
93,1981,4200
93,1982,4300
93,1983,4400
93,1984,4500
93,1985,4500
93,1986,4500
93,1987,4500
93,1988,4500
93,1989,4500
93,1990,4000
93,1991,3498.86
93,1992,3000
93,1993,3183.28
93,1994,3179.11
93,1995,3200.86
93,1996,3235.55
93,1997,3291.67
93,1998,3376.8
93,1999,3440.44
93,2000,3501.66
93,2001,3500
93,2002,3586.65
93,2003,3550
93,2004,3600
93,2005,3778.77
93,2006,3946.34
93,2007,4205.07
93,2008,4395.6
93,2009,4631.37
93,2010,4743.19
93,2011,5000
93,2012,5000
93,2013,5000
93,2014,5126.49
93,2015,5313.02
93,2016,5146.5
93,2017,5246.37
93,2018,5299.35
93,2019,5327.54
93,2020,5490.72
93,2021,5375.05
93,2022,5440.25
93,2023,5507.09
97,1961,900
97,1962,500
97,1963,400
97,1964,700
97,1965,1100
97,1966,700
97,1967,850
97,1968,1300
97,1969,1350
97,1970,4800
97,1971,2500
97,1972,2700
97,1973,3300
97,1974,3600
97,1975,2600
97,1976,4300
97,1977,3600
97,1978,5000
97,1979,6000
97,1980,7000
97,1981,6000
97,1982,7000
97,1983,5500
97,1984,6600
97,1985,6400
97,1986,6100
97,1987,5300
97,1988,4900
97,1989,5000
97,1990,7000
97,1991,8000
97,1992,9000
97,1993,11447
97,1994,10000
97,1995,10224.81
97,1996,12000
97,1997,9658.16
97,1998,8737.27
97,1999,7000
97,2000,7631.37
97,2001,7617.94
97,2002,7654.31
97,2003,7759.64
97,2004,7784.73
97,2005,7500
97,2006,7500
97,2007,7500
97,2008,7500
97,2009,7500
97,2010,7530
97,2011,7400
97,2012,7400
97,2013,7400
97,2014,7367.19
97,2015,7353.52
97,2016,7376.94
97,2017,7359.97
98,1992,150
98,1993,162.83
98,1994,100
98,1995,200
98,1996,300
98,1997,299.75
98,1998,500
98,1999,200
98,2000,165.13
98,2001,100
98,2002,124.99
98,2003,137.44
98,2004,133.91
98,2005,128.08
98,2006,121.84
98,2007,80
98,2008,107.17
98,2009,105.39
98,2010,80
98,2011,100
98,2012,100
98,2013,110.69
98,2014,114.69
98,2015,119.8
98,2016,116.92
98,2017,120
99,1961,2900
99,1962,3700
99,1963,3900
99,1964,3900
99,1965,4200
