geo,year,qcl_fruit_tropical_fresh_nes_production
5105,1974,47900
5105,1975,49600
5105,1976,49750
5105,1977,50300
5105,1978,52600
5105,1979,52800
5105,1980,53600
5105,1981,52800
5105,1982,58100
5105,1983,58000
5105,1984,59500
5105,1985,59700
5105,1986,66000
5105,1987,67000
5105,1988,71000
5105,1989,72000
5105,1990,72524
5105,1991,74564
5105,1992,78873
5105,1993,84334
5105,1994,90141
5105,1995,93960
5105,1996,94383
5105,1997,96843
5105,1998,105611
5105,1999,105684
5105,2000,105795
5105,2001,103324
5105,2002,104998
5105,2003,106807
5105,2004,108838
5105,2005,110848
5105,2006,106992
5105,2007,109785
5105,2008,111480
5105,2009,112716
5105,2010,115461
5105,2011,118960
5105,2012,121283
5105,2013,122641
5105,2014,127454
5105,2015,129985
5105,2016,130851
5105,2017,132106
5105,2018,133453
5105,2019,134883
5105,2020,135647
5200,1961,313259
5200,1962,336291
5200,1963,352518
5200,1964,355049
5200,1965,380975
5200,1966,368273
5200,1967,372636
5200,1968,359226
5200,1969,355503
5200,1970,426259
5200,1971,451508
5200,1972,440257
5200,1973,464771
5200,1974,505969
5200,1975,491243
5200,1976,499339
5200,1977,514432
5200,1978,577295
5200,1979,556994
5200,1980,859189
5200,1981,808706
5200,1982,1042069
5200,1983,887397
5200,1984,873798
5200,1985,689152
5200,1986,774397
5200,1987,772955
5200,1988,825616
5200,1989,1048433
5200,1990,980222
5200,1991,1189082
5200,1992,1377915
5200,1993,1172320
5200,1994,1177243
5200,1995,1282482
5200,1996,1348782
5200,1997,1252751
5200,1998,1225265
5200,1999,1273244
5200,2000,1325250
5200,2001,1382354
5200,2002,1430039
5200,2003,1446406
5200,2004,1523409
5200,2005,1664098
5200,2006,1726648
5200,2007,1808298
5200,2008,1877445
5200,2009,1949351
5200,2010,2237846
5200,2011,2249985
5200,2012,2153758
5200,2013,2290066
5200,2014,2369171
5200,2015,2317203
5200,2016,2250408
5200,2017,2202032
5200,2018,2257668
5200,2019,2226742
5200,2020,2375972
5204,1961,113002
5204,1962,129723
5204,1963,136523
5204,1964,138875
5204,1965,157880
5204,1966,166886
5204,1967,168104
5204,1968,176932
5204,1969,168985
5204,1970,153027
5204,1971,174326
5204,1972,163203
5204,1973,178813
5204,1974,219406
5204,1975,192590
5204,1976,193644
5204,1977,177507
5204,1978,237592
5204,1979,209373
5204,1980,422192
5204,1981,387136
5204,1982,581426
5204,1983,418913
5204,1984,384966
5204,1985,125789
5204,1986,205207
5204,1987,200873
5204,1988,205659
5204,1989,201668
5204,1990,210833
5204,1991,230541
5204,1992,232517
5204,1993,235371
5204,1994,231334
5204,1995,251993
5204,1996,261469
5204,1997,227886
5204,1998,253700
5204,1999,261624
5204,2000,243800
5204,2001,233800
5204,2002,276208
5204,2003,253900
5204,2004,304000
5204,2005,454000
5204,2006,331000
5204,2007,356000
5204,2008,391977
5204,2009,401026
5204,2010,397181
5204,2011,410868
5204,2012,443083
5204,2013,440501
5204,2014,449383
5204,2015,463316
5204,2016,467243
5204,2017,458586
5204,2018,462306
5204,2019,462139
5204,2020,460355
5206,1961,128837
5206,1962,131322
5206,1963,137917
5206,1964,135079
5206,1965,139045
5206,1966,114307
5206,1967,114251
5206,1968,88804
5206,1969,90039
5206,1970,80855
5206,1971,86460
5206,1972,90494
5206,1973,92971
5206,1974,92598
5206,1975,95945
5206,1976,100609
5206,1977,96346
5206,1978,104981
5206,1979,115144
5206,1980,119099
5206,1981,119569
5206,1982,120875
5206,1983,126634
5206,1984,126344
5206,1985,137657
5206,1986,127498
5206,1987,119721
5206,1988,136083
5206,1989,127806
5206,1990,137277
5206,1991,143556
5206,1992,142655
5206,1993,142428
5206,1994,137059
5206,1995,131763
5206,1996,149880
5206,1997,123863
5206,1998,114102
5206,1999,108741
5206,2000,101374
5206,2001,111145
5206,2002,101540
5206,2003,115986
5206,2004,104109
5206,2005,98405
5206,2006,79756
5206,2007,77421
5206,2008,85849
5206,2009,93849
5206,2010,94411
5206,2011,105395
5206,2012,122076
5206,2013,149942
5206,2014,162062
5206,2015,175063
5206,2016,191685
5206,2017,206107
5206,2018,222130
5206,2019,239034
5206,2020,243504
5207,1961,71420
5207,1962,75246
5207,1963,78078
5207,1964,81095
5207,1965,84050
5207,1966,87080
5207,1967,90281
5207,1968,93490
5207,1969,96479
5207,1970,192377
5207,1971,190722
5207,1972,186560
5207,1973,192987
5207,1974,193965
5207,1975,202708
5207,1976,205086
5207,1977,240579
5207,1978,234722
5207,1979,232477
5207,1980,317898
5207,1981,302001
5207,1982,339768
5207,1983,341850
5207,1984,362488
5207,1985,425706
5207,1986,441692
5207,1987,452361
5207,1988,483874
5207,1989,718959
5207,1990,632112
5207,1991,814985
5207,1992,1002743
5207,1993,794521
5207,1994,808850
5207,1995,898726
5207,1996,937433
5207,1997,901002
5207,1998,857463
5207,1999,902879
5207,2000,980076
5207,2001,1037409
5207,2002,1052291
5207,2003,1076520
5207,2004,1115300
5207,2005,1111693
5207,2006,1315892
5207,2007,1374877
5207,2008,1399619
5207,2009,1454476
5207,2010,1746254
5207,2011,1733722
5207,2012,1588599
5207,2013,1699623
5207,2014,1757726
5207,2015,1678824
5207,2016,1591480
5207,2017,1537339
5207,2018,1573232
5207,2019,1525569
5207,2020,1672113
5300,1961,4663876
5300,1962,4752790
5300,1963,4797808
5300,1964,4828559
5300,1965,4942909
5300,1966,5023540
5300,1967,5223046
5300,1968,5265337
5300,1969,5306234
5300,1970,5289103
5300,1971,5415435
5300,1972,5539325
5300,1973,5813069
5300,1974,6041927
5300,1975,6082194
5300,1976,6219994
5300,1977,6304164
5300,1978,6633643
5300,1979,6698238
5300,1980,7156638
5300,1981,7425108
5300,1982,8039751
5300,1983,8300112
5300,1984,9294731
5300,1985,9551757
5300,1986,10268474
5300,1987,10159998
5300,1988,10016213
5300,1989,10357282
5300,1990,10151075
5300,1991,10237791
5300,1992,9836011
5300,1993,10134380
5300,1994,10955059
5300,1995,11932009
5300,1996,13143385
5300,1997,10893726
5300,1998,10565113
5300,1999,10863799
5300,2000,12702719
5300,2001,13113284
5300,2002,14410722
5300,2003,15436707
5300,2004,16429092
5300,2005,15936923
5300,2006,15894874
5300,2007,16437762
5300,2008,16433382
5300,2009,17459233
5300,2010,17138955
5300,2011,17731493
5300,2012,19558454
5300,2013,20173982
5300,2014,20624820
5300,2015,20837521
5300,2016,20623476
5300,2017,20450999
5300,2018,20837994
5300,2019,21038925
5300,2020,21363363
5302,1961,334026
5302,1962,315840
5302,1963,333038
5302,1964,333759
5302,1965,367309
5302,1966,350990
5302,1967,373246
5302,1968,371767
5302,1969,381224
5302,1970,409730
5302,1971,414709
5302,1972,461111
5302,1973,538588
5302,1974,592926
5302,1975,517490
5302,1976,526557
5302,1977,502384
5302,1978,566826
5302,1979,544069
5302,1980,686183
5302,1981,744230
5302,1982,801058
5302,1983,822213
5302,1984,938289
5302,1985,972858
5302,1986,1120366
5302,1987,1167783
5302,1988,1304411
5302,1989,1279067
5302,1990,965207
5302,1991,1032005
5302,1992,974491
5302,1993,1061980
5302,1994,1188550
5302,1995,1371808
5302,1996,1401489
5302,1997,1545010
5302,1998,1565805
5302,1999,1709771
5302,2000,1773514
5302,2001,1850653
5302,2002,2151756
5302,2003,2189197
5302,2004,2833136
5302,2005,2687001
5302,2006,2462897
5302,2007,2526055
5302,2008,2579095
5302,2009,2651011
5302,2010,3028351
5302,2011,3865487
5302,2012,3935351
5302,2013,4109304
5302,2014,4240896
5302,2015,4369264
5302,2016,4073389
5302,2017,4207691
5302,2018,4264810
5302,2019,4126409
5302,2020,4203342
5303,1961,1651600
5303,1962,1763700
5303,1963,1771300
5303,1964,1791200
5303,1965,1815300
5303,1966,1856800
5303,1967,1968500
5303,1968,2016300
5303,1969,2059400
5303,1970,2027595
5303,1971,2084780
5303,1972,2059600
5303,1973,2182385
5303,1974,2215551
5303,1975,2267354
5303,1976,2306087
5303,1977,2355430
5303,1978,2477567
5303,1979,2545319
5303,1980,2637725
5303,1981,2795593
5303,1982,2956980
5303,1983,3057471
5303,1984,3805468
5303,1985,3817999
5303,1986,4217672
5303,1987,3821013
5303,1988,3338047
5303,1989,3407519
5303,1990,3597259
5303,1991,3678552
5303,1992,4004966
5303,1993,4163259
5303,1994,4653718
5303,1995,4334946
5303,1996,5174870
5303,1997,4297238
5303,1998,3859981
5303,1999,4280627
5303,2000,4126965
5303,2001,4149702
5303,2002,4189177
5303,2003,4445747
5303,2004,4779023
5303,2005,4778601
5303,2006,5388703
5303,2007,5722080
5303,2008,5549051
5303,2009,5958501
5303,2010,6473442
5303,2011,6490871
5303,2012,6703764
5303,2013,7730832
5303,2014,8571674
5303,2015,8357081
5303,2016,8388617
5303,2017,8177961
5303,2018,8412219
5303,2019,8538522
5303,2020,8764206
5304,1961,2678000
5304,1962,2673000
5304,1963,2693000
5304,1964,2703000
5304,1965,2759600
5304,1966,2815500
5304,1967,2881000
5304,1968,2876920
5304,1969,2865260
5304,1970,2851428
5304,1971,2915596
5304,1972,3018264
5304,1973,3091746
5304,1974,3233100
5304,1975,3297000
5304,1976,3387000
5304,1977,3446000
5304,1978,3589000
5304,1979,3608000
5304,1980,3832000
5304,1981,3884600
5304,1982,4281000
5304,1983,4417400
5304,1984,4550000
5304,1985,4760000
5304,1986,4929400
5304,1987,5170100
5304,1988,5372500
5304,1989,5669500
5304,1990,5587158
5304,1991,5525101
5304,1992,4852907
5304,1993,4905047
5304,1994,5108012
5304,1995,6219500
5304,1996,6561974
5304,1997,5046168
5304,1998,5133094
5304,1999,4867478
5304,2000,6796581
5304,2001,7106076
5304,2002,8063343
5304,2003,8795657
5304,2004,8811196
5304,2005,8464001
5304,2006,8035805
5304,2007,8181545
5304,2008,8297212
5304,2009,8841030
5304,2010,7627836
5304,2011,7365107
5304,2012,8907955
5304,2013,8320867
5304,2014,7800617
5304,2015,8098453
5304,2016,8149928
5304,2017,8056706
5304,2018,8151122
5304,2019,8360571
5304,2020,8382707
5305,1961,250
5305,1962,250
5305,1963,470
5305,1964,600
5305,1965,700
5305,1966,250
5305,1967,300
5305,1968,350
5305,1969,350
5305,1970,350
5305,1971,350
5305,1972,350
5305,1973,350
5305,1974,350
5305,1975,350
5305,1976,350
5305,1977,350
5305,1978,250
5305,1979,850
5305,1980,730
5305,1981,685
5305,1982,713
5305,1983,3028
5305,1984,974
5305,1985,900
5305,1986,1036
5305,1987,1102
5305,1988,1255
5305,1989,1196
5305,1990,1451
5305,1991,2133
5305,1992,3647
5305,1993,4094
5305,1994,4779
5305,1995,5755
5305,1996,5052
5305,1997,5310
5305,1998,6233
5305,1999,5923
5305,2000,5659
5305,2001,6853
5305,2002,6446
5305,2003,6106
5305,2004,5737
5305,2005,7320
5305,2006,7469
5305,2007,8082
5305,2008,8024
5305,2009,8691
5305,2010,9326
5305,2011,10028
5305,2012,11384
5305,2013,12979
5305,2014,11633
5305,2015,12723
5305,2016,11542
5305,2017,8641
5305,2018,9843
5305,2019,13423
5305,2020,13108
54,2018,0
54,2019,0
54,2020,0
5400,1961,2129
5400,1962,2149
5400,1963,1878
5400,1964,2618
5400,1965,2599
5400,1966,4048
5400,1967,3915
5400,1968,4334
5400,1969,2929
5400,1970,9631
5400,1971,9848
5400,1972,8828
5400,1973,5838
5400,1974,14460
5400,1975,13368
5400,1976,10091
5400,1977,10832
5400,1978,14719
5400,1979,16069
5400,1980,20961
5400,1981,20665
5400,1982,23629
5400,1983,33963
5400,1984,33917
5400,1985,29423
5400,1986,29828
5400,1987,32987
5400,1988,35999
5400,1989,29021
5400,1990,23361
5400,1991,27447
5400,1992,22346
5400,1993,31239
5400,1994,25758
5400,1995,22023
5400,1996,28736
5400,1997,32005
5400,1998,36500
5400,1999,35000
5400,2000,34562
5400,2001,35269
5400,2002,36362
5400,2003,37365
5400,2004,38363
5400,2005,38000
5400,2006,40712
5400,2007,38000
5400,2008,40000
5400,2009,38775
5400,2010,50241
5400,2011,82756
5400,2012,50285
5400,2013,42746
5400,2014,75000
5400,2015,119571
5400,2016,173645
5400,2017,163271
5400,2018,713030
5400,2019,715090
5400,2020,842980
5401,2018,0
5401,2019,0
5401,2020,0
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,2129
5403,1962,2149
5403,1963,1878
5403,1964,2618
5403,1965,2599
5403,1966,4048
5403,1967,3915
5403,1968,4334
5403,1969,2929
5403,1970,9631
5403,1971,9848
5403,1972,8828
5403,1973,5838
5403,1974,14460
5403,1975,13368
5403,1976,10091
5403,1977,10832
5403,1978,14719
5403,1979,16069
5403,1980,20961
5403,1981,20665
5403,1982,23629
5403,1983,33963
5403,1984,33917
5403,1985,29423
5403,1986,29828
5403,1987,32987
5403,1988,35999
5403,1989,29021
5403,1990,23361
5403,1991,27447
5403,1992,22346
5403,1993,31239
5403,1994,25758
5403,1995,22023
5403,1996,28736
5403,1997,32005
5403,1998,36500
5403,1999,35000
5403,2000,34562
5403,2001,35269
5403,2002,36362
5403,2003,37365
5403,2004,38363
5403,2005,38000
5403,2006,40712
5403,2007,38000
5403,2008,40000
5403,2009,38775
5403,2010,50241
5403,2011,82756
5403,2012,50285
5403,2013,42746
5403,2014,75000
5403,2015,119571
5403,2016,173645
5403,2017,163271
5403,2018,678440
5403,2019,663990
5403,2020,793890
5404,2018,34590
5404,2019,51100
5404,2020,49090
5500,1961,8703
5500,1962,9022
5500,1963,9616
5500,1964,10554
5500,1965,11465
5500,1966,13536
5500,1967,13839
5500,1968,13872
5500,1969,14579
5500,1970,15975
5500,1971,15545
5500,1972,16194
5500,1973,16106
5500,1974,17925
5500,1975,17458
5500,1976,17695
5500,1977,17930
5500,1978,17888
5500,1979,19018
5500,1980,19589
5500,1981,19214
5500,1982,19317
5500,1983,20059
5500,1984,16514
5500,1985,18333
5500,1986,18581
5500,1987,18743
5500,1988,18569
5500,1989,18007
5500,1990,17148
5500,1991,17741
5500,1992,17069
5500,1993,18488
5500,1994,18198
5500,1995,19927
5500,1996,20182
5500,1997,23565
5500,1998,23835
5500,1999,24461
5500,2000,25098
5500,2001,25980
5500,2002,26580
5500,2003,27913
5500,2004,27976
5500,2005,27978
5500,2006,27991
5500,2007,28149
5500,2008,27921
5500,2009,27739
5500,2010,27964
5500,2011,28332
5500,2012,28636
5500,2013,29005
5500,2014,29427
5500,2015,29337
5500,2016,29408
5500,2017,29755
5500,2018,29729
5500,2019,29663
5500,2020,30096
5501,1961,2054
5501,1962,2198
5501,1963,2506
5501,1964,3306
5501,1965,4012
5501,1966,5844
5501,1967,5494
5501,1968,5444
5501,1969,5813
5501,1970,5738
5501,1971,5319
5501,1972,5479
5501,1973,5181
5501,1974,6296
5501,1975,4996
5501,1976,5475
5501,1977,5284
5501,1978,4952
5501,1979,5767
5501,1980,5953
5501,1981,6061
5501,1982,6616
5501,1983,8114
5501,1984,4758
5501,1985,7116
5501,1986,7706
5501,1987,8036
5501,1988,7940
5501,1989,7385
5501,1990,7387
5501,1991,6903
5501,1992,6412
5501,1993,7100
5501,1994,6721
5501,1995,7079
5501,1996,6200
5501,1997,8500
5501,1998,7928
5501,1999,8189
5501,2000,8637
5501,2001,8885
5501,2002,8823
5501,2003,9464
5501,2004,9247
5501,2005,8540
5501,2006,8841
5501,2007,8940
5501,2008,8821
5501,2009,8698
5501,2010,8804
5501,2011,9300
5501,2012,9303
5501,2013,9542
5501,2014,9727
5501,2015,9948
5501,2016,9980
5501,2017,9885
5501,2018,9937
5501,2019,9934
5501,2020,9919
5502,1961,1390
5502,1962,1400
5502,1963,1420
5502,1964,1441
5502,1965,1455
5502,1966,1480
5502,1967,1580
5502,1968,1113
5502,1969,931
5502,1970,2079
5502,1971,1348
5502,1972,1417
5502,1973,1286
5502,1974,1430
5502,1975,1993
5502,1976,1775
5502,1977,1880
5502,1978,1980
5502,1979,2115
5502,1980,2420
5502,1981,2307
5502,1982,2393
5502,1983,2109
5502,1984,2342
5502,1985,2319
5502,1986,2483
5502,1987,2537
5502,1988,2546
5502,1989,2536
5502,1990,2480
5502,1991,2460
5502,1992,2652
5502,1993,2684
5502,1994,2761
5502,1995,2830
5502,1996,2867
5502,1997,2921
5502,1998,2993
5502,1999,3012
5502,2000,3075
5502,2001,3318
5502,2002,3490
5502,2003,3849
5502,2004,3700
5502,2005,3761
5502,2006,3704
5502,2007,3851
5502,2008,3900
5502,2009,3993
5502,2010,4110
5502,2011,4045
5502,2012,4569
5502,2013,4505
5502,2014,4543
5502,2015,4628
5502,2016,4732
5502,2017,4865
5502,2018,4917
5502,2019,4936
5502,2020,5407
5503,1961,570
5503,1962,580
5503,1963,590
5503,1964,600
5503,1965,640
5503,1966,660
5503,1967,680
5503,1968,700
5503,1969,740
5503,1970,760
5503,1971,780
5503,1972,800
5503,1973,840
5503,1974,870
5503,1975,900
5503,1976,900
5503,1977,920
5503,1978,950
5503,1979,990
5503,1980,1030
5503,1981,1060
5503,1982,1090
5503,1983,1090
5503,1984,1108
5503,1985,1137
5503,1986,1176
5503,1987,1203
5503,1988,1138
5503,1989,1100
5503,1990,1255
5503,1991,1260
5503,1992,1270
5503,1993,1275
5503,1994,1383
5503,1995,1390
5503,1996,1446
5503,1997,1460
5503,1998,1490
5503,1999,1517
5503,2000,1552
5503,2001,1581
5503,2002,1638
5503,2003,1665
5503,2004,1694
5503,2005,1719
5503,2006,1750
5503,2007,1780
5503,2008,1811
5503,2009,1842
5503,2010,1873
5503,2011,1904
5503,2012,1935
5503,2013,1966
5503,2014,2007
5503,2015,2043
5503,2016,2080
5503,2017,2114
5503,2018,2098
5503,2019,2108
5503,2020,2117
5504,1961,4689
5504,1962,4844
5504,1963,5100
5504,1964,5207
5504,1965,5358
5504,1966,5552
5504,1967,6085
5504,1968,6615
5504,1969,7095
5504,1970,7398
5504,1971,8098
5504,1972,8498
5504,1973,8799
5504,1974,9329
5504,1975,9569
5504,1976,9545
5504,1977,9846
5504,1978,10006
5504,1979,10146
5504,1980,10186
5504,1981,9786
5504,1982,9218
5504,1983,8746
5504,1984,8306
5504,1985,7761
5504,1986,7216
5504,1987,6967
5504,1988,6945
5504,1989,6986
5504,1990,6026
5504,1991,7118
5504,1992,6735
5504,1993,7429
5504,1994,7333
5504,1995,8628
5504,1996,9669
5504,1997,10684
5504,1998,11424
5504,1999,11743
5504,2000,11834
5504,2001,12196
5504,2002,12629
5504,2003,12935
5504,2004,13335
5504,2005,13958
5504,2006,13696
5504,2007,13578
5504,2008,13389
5504,2009,13206
5504,2010,13177
5504,2011,13083
5504,2012,12829
5504,2013,12992
5504,2014,13150
5504,2015,12718
5504,2016,12616
5504,2017,12891
5504,2018,12777
5504,2019,12685
5504,2020,12653
56,1990,10000
56,1991,10000
56,1992,10000
56,1993,10000
56,1994,10000
56,1995,10000
56,1996,31838
56,1997,10000
56,1998,10080
56,1999,12009
56,2000,14497
56,2001,29287
56,2002,24550
56,2003,43561
56,2004,36106
56,2005,43847
56,2006,13808
56,2007,16819
56,2008,20476
56,2009,23747
56,2010,32784
56,2011,42351
56,2012,52155
56,2013,78333
56,2014,92282
56,2015,108164
56,2016,122119
56,2017,137044
56,2018,153354
56,2019,169691
56,2020,174311
5707,1961,2129
5707,1962,2149
5707,1963,1878
5707,1964,2618
5707,1965,2599
5707,1966,4048
5707,1967,3915
5707,1968,4334
5707,1969,2929
5707,1970,9631
5707,1971,9848
5707,1972,8828
5707,1973,5838
5707,1974,14460
5707,1975,13368
5707,1976,10091
5707,1977,10832
5707,1978,14719
5707,1979,16069
5707,1980,20961
5707,1981,20675
5707,1982,23639
5707,1983,33988
5707,1984,33962
5707,1985,29468
5707,1986,29873
5707,1987,33027
5707,1988,36034
5707,1989,29036
5707,1990,23417
5707,1991,27517
5707,1992,22446
5707,1993,31354
5707,1994,25938
5707,1995,22176
5707,1996,28806
5707,1997,32086
5707,1998,36600
5707,1999,35100
5707,2000,34659
5707,2001,35365
5707,2002,36456
5707,2003,37457
5707,2004,38461
5707,2005,38105
5707,2006,40802
5707,2007,38100
5707,2008,40080
5707,2009,38889
5707,2010,50663
5707,2011,83186
5707,2012,50759
5707,2013,43195
5707,2014,76307
5707,2015,121040
5707,2016,174752
5707,2017,164525
5707,2018,714420
5707,2019,716540
5707,2020,844620
58,1984,2030
58,1985,7212
58,1986,8982
58,1987,9382
58,1988,4946
58,1989,4347
58,1990,3800
58,1991,1836
58,1992,1607
58,1993,3096
58,1994,3619
58,1995,2560
58,1996,3733
58,1997,1276
58,1998,2368
58,1999,10974
58,2000,7000
58,2001,4515
58,2002,14372
58,2003,3317
58,2004,8860
58,2005,9271
58,2006,9300
58,2007,9200
58,2008,9700
58,2009,10000
58,2010,73759
58,2011,52684
58,2012,40167
58,2013,38712
58,2014,38432
58,2015,42284
58,2016,44010
58,2017,54677
58,2018,36017
58,2019,28729
58,2020,48379
5801,1961,279765
5801,1962,297440
5801,1963,299155
5801,1964,316850
5801,1965,352575
5801,1966,342630
5801,1967,412000
5801,1968,429090
5801,1969,434405
5801,1970,434948
5801,1971,421246
5801,1972,427879
5801,1973,436561
5801,1974,440369
5801,1975,445349
5801,1976,445392
5801,1977,446070
5801,1978,432352
5801,1979,434878
5801,1980,454270
5801,1981,463130
5801,1982,471288
5801,1983,478603
5801,1984,494574
5801,1985,506060
5801,1986,519536
5801,1987,548997
5801,1988,554156
5801,1989,560591
5801,1990,575544
5801,1991,565947
5801,1992,566174
5801,1993,577486
5801,1994,572279
5801,1995,604350
5801,1996,605808
5801,1997,609147
5801,1998,611087
5801,1999,630075
5801,2000,631548
5801,2001,639183
5801,2002,664860
5801,2003,681286
5801,2004,707350
5801,2005,864275
5801,2006,1297119
5801,2007,1436269
5801,2008,1499519
5801,2009,1536423
5801,2010,1504670
5801,2011,1479244
5801,2012,1551268
5801,2013,1606810
5801,2014,1678757
5801,2015,1676277
5801,2016,1678193
5801,2017,1707748
5801,2018,1675725
5801,2019,1643861
5801,2020,1736857
5802,1961,45300
5802,1962,46150
5802,1963,47000
5802,1964,47950
5802,1965,48800
5802,1966,49700
5802,1967,51300
5802,1968,53200
5802,1969,54600
5802,1970,57310
5802,1971,58562
5802,1972,60114
5802,1973,61593
5802,1974,63132
5802,1975,64673
5802,1976,67180
5802,1977,70096
5802,1978,72535
5802,1979,77425
5802,1980,81000
5802,1981,85600
5802,1982,88300
5802,1983,91000
5802,1984,92600
5802,1985,93900
5802,1986,97200
5802,1987,98500
5802,1988,100300
5802,1989,101400
5802,1990,103671
5802,1991,105124
5802,1992,100645
5802,1993,106066
5802,1994,106911
5802,1995,119962
5802,1996,123488
5802,1997,123655
5802,1998,122844
5802,1999,131776
5802,2000,139529
5802,2001,142473
5802,2002,146030
5802,2003,149644
5802,2004,151037
5802,2005,158204
5802,2006,162701
5802,2007,168278
5802,2008,173580
5802,2009,179514
5802,2010,185148
5802,2011,188081
5802,2012,230099
5802,2013,237979
5802,2014,245079
5802,2015,255846
5802,2016,248732
5802,2017,253327
5802,2018,256138
5802,2019,258408
5802,2020,260002
5803,1961,144321
5803,1962,147013
5803,1963,153914
5803,1964,151243
5803,1965,155434
5803,1966,130956
5803,1967,131570
5803,1968,106347
5803,1969,108080
5803,1970,100558
5803,1971,106345
5803,1972,111057
5803,1973,113945
5803,1974,114391
5803,1975,118491
5803,1976,122918
5803,1977,119130
5803,1978,128106
5803,1979,138584
5803,1980,142975
5803,1981,143012
5803,1982,143916
5803,1983,148973
5803,1984,148496
5803,1985,159323
5803,1986,148877
5803,1987,141032
5803,1988,157316
5803,1989,149037
5803,1990,157684
5803,1991,156796
5803,1992,155779
5803,1993,156102
5803,1994,151410
5803,1995,150784
5803,1996,167721
5803,1997,144084
5803,1998,134827
5803,1999,129673
5803,2000,122450
5803,2001,133012
5803,2002,125224
5803,2003,140961
5803,2004,129604
5803,2005,124830
5803,2006,106094
5803,2007,104096
5803,2008,112644
5803,2009,120692
5803,2010,122030
5803,2011,133246
5803,2012,151548
5803,2013,179680
5803,2014,192240
5803,2015,205035
5803,2016,221084
5803,2017,235789
5803,2018,251684
5803,2019,268508
5803,2020,273524
5815,1961,1716800
5815,1962,1778950
5815,1963,1780130
5815,1964,1857290
5815,1965,1902480
5815,1966,1927100
5815,1967,2045550
5815,1968,2106100
5815,1969,2150460
5815,1970,2120220
5815,1971,2195140
5815,1972,2130800
5815,1973,2268785
5815,1974,2301234
5815,1975,2330839
5815,1976,2393847
5815,1977,2417420
5815,1978,2538642
5815,1979,2607563
5815,1980,2703915
5815,1981,2788860
5815,1982,2902943
5815,1983,2983273
5815,1984,3723089
5815,1985,3717115
5815,1986,4129521
5815,1987,3715597
5815,1988,3235746
5815,1989,3302821
5815,1990,3499418
5815,1991,2997008
5815,1992,3348307
5815,1993,3485637
5815,1994,3879973
5815,1995,3583962
5815,1996,4472158
5815,1997,3584342
5815,1998,3098832
5815,1999,3530046
5815,2000,3397761
5815,2001,3406097
5815,2002,3374947
5815,2003,3602485
5815,2004,3932670
5815,2005,3974340
5815,2006,4533610
5815,2007,4884000
5815,2008,5162395
5815,2009,5531698
5815,2010,5899202
5815,2011,5852947
5815,2012,6016252
5815,2013,6871845
5815,2014,7671399
5815,2015,7533079
5815,2016,7573789
5815,2017,7332908
5815,2018,7586829
5815,2019,7715437
5815,2020,7938230
5817,1961,486572
5817,1962,568278
5817,1963,584610
5817,1964,557994
5817,1965,600720
5817,1966,608667
5817,1967,677142
5817,1968,628974
5817,1969,643093
5817,1970,727310
5817,1971,702066
5817,1972,748919
5817,1973,751193
5817,1974,763402
5817,1975,801929
5817,1976,770877
5817,1977,789639
5817,1978,785320
5817,1979,795880
5817,1980,822662
5817,1981,912493
5817,1982,991080
5817,1983,1030548
5817,1984,1065976
5817,1985,1113375
5817,1986,1121029
5817,1987,1166322
5817,1988,1200034
5817,1989,1229167
5817,1990,1272442
5817,1991,1298755
5817,1992,1328754
5817,1993,1357537
5817,1994,1367593
5817,1995,1432073
5817,1996,1458193
5817,1997,1449362
5817,1998,1481997
5817,1999,1542371
5817,2000,1604120
5817,2001,1638277
5817,2002,1624572
5817,2003,1678345
5817,2004,1717687
5817,2005,1873515
5817,2006,2307020
5817,2007,2434301
5817,2008,2494926
5817,2009,2542558
5817,2010,2551316
5817,2011,2489805
5817,2012,2555233
5817,2013,2699773
5817,2014,2846205
5817,2015,2835822
5817,2016,2897737
5817,2017,2939590
5817,2018,2912454
5817,2019,2878196
5817,2020,3001534
59,1977,2900
59,1978,2000
59,1979,3000
59,1980,4000
59,1981,3500
59,1982,4000
59,1983,5000
59,1984,5000
59,1985,5000
59,1986,5500
59,1987,5600
59,1988,5700
59,1989,5800
59,1990,6000
59,1991,6200
59,1992,6400
59,1993,6500
59,1994,6400
59,1995,6500
59,1996,6600
59,1997,6650
59,1998,6700
59,1999,6750
59,2000,7536
59,2001,7783
59,2002,7000
59,2003,8911
59,2004,9849
59,2005,10779
59,2006,10973
59,2007,12000
59,2008,12000
59,2009,27600
59,2010,27000
59,2011,27000
59,2012,25756
59,2013,25356
59,2014,25594
59,2015,27978
59,2016,26309
59,2017,26627
59,2018,26972
59,2019,26636
59,2020,26745
63,2018,0
63,2019,0
63,2020,0
66,1961,140
66,1962,140
66,1963,140
66,1964,141
66,1965,140
66,1966,150
66,1967,180
66,1968,110
66,1969,212
66,1970,537
66,1971,364
66,1972,362
66,1973,146
66,1974,205
66,1975,683
66,1976,380
66,1977,400
66,1978,420
66,1979,460
66,1980,685
66,1981,437
66,1982,438
66,1983,69
66,1984,217
66,1985,109
66,1986,138
66,1987,177
66,1988,116
66,1989,56
66,1990,30
66,1991,13
66,1992,15
66,1993,4
66,1994,11
66,1995,15
66,1996,17
66,1997,14
66,1998,17
66,1999,17
66,2000,25
66,2001,29
66,2002,40
66,2003,299
66,2004,0
66,2005,0
66,2006,0
