geo,year,qcl_onions_shallots_green_area_harvested
5501,1997,5500
5501,1998,5000
5501,1999,5800
5501,2000,7044
5501,2001,7000
5501,2002,5621
5501,2003,5748
5501,2004,4993
5501,2005,4931
5501,2006,4855
5501,2007,4594
5501,2008,4500
5501,2009,4511
5501,2010,4937
5501,2011,5142
5501,2012,5718
5501,2013,5364
5501,2014,5067
5501,2015,5258
5501,2016,5877
5501,2017,6009
5501,2018,5838
5501,2019,5920
5501,2020,5588
5504,1961,7
5504,1962,7
5504,1963,7
5504,1964,7
5504,1965,7
5504,1966,7
5504,1967,7
5504,1968,7
5504,1969,7
5504,1970,7
5504,1971,7
5504,1972,7
5504,1973,7
5504,1974,4
5504,1975,3
5504,1976,3
5504,1977,3
5504,1978,3
5504,1979,3
5504,1980,3
5504,1981,1
5504,1982,4
5504,1983,2
5504,1984,3
5504,1985,3
5504,1986,1
5504,1987,1
5504,1988,2
5504,1989,2
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,3
5504,1998,3
5504,1999,4
5504,2000,4
5504,2001,4
5504,2002,4
5504,2003,4
5504,2004,4
5504,2005,4
5504,2006,4
5504,2007,4
5504,2008,4
5504,2009,4
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
5504,2020,4
5707,1961,9556
5707,1962,8839
5707,1963,8705
5707,1964,9122
5707,1965,9179
5707,1966,7768
5707,1967,7905
5707,1968,8086
5707,1969,8080
5707,1970,7937
5707,1971,7819
5707,1972,6838
5707,1973,7899
5707,1974,8337
5707,1975,8287
5707,1976,8339
5707,1977,9093
5707,1978,8375
5707,1979,8861
5707,1980,9109
5707,1981,9087
5707,1982,9464
5707,1983,9083
5707,1984,9470
5707,1985,9883
5707,1986,8991
5707,1987,9747
5707,1988,9514
5707,1989,8844
5707,1990,9388
5707,1991,8500
5707,1992,8162
5707,1993,8007
5707,1994,7943
5707,1995,7410
5707,1996,8761
5707,1997,8302
5707,1998,9142
5707,1999,9204
5707,2000,8407
5707,2001,8733
5707,2002,8541
5707,2003,9142
5707,2004,8473
5707,2005,8120
5707,2006,9881
5707,2007,9369
5707,2008,10152
5707,2009,9978
5707,2010,10927
5707,2011,11626
5707,2012,11563
5707,2013,11515
5707,2014,11502
5707,2015,11222
5707,2016,11388
5707,2017,10841
58,1961,6000
58,1962,6666
58,1963,8973
58,1964,8992
58,1965,7232
58,1966,6674
58,1967,6461
58,1968,5729
58,1969,9536
58,1970,9693
58,1971,5795
58,1972,5687
58,1973,4498
58,1974,3872
58,1975,4336
58,1976,4031
58,1977,3973
58,1978,2775
58,1979,3062
58,1980,3333
58,1981,4742
58,1982,4731
58,1983,4594
58,1984,5754
58,1985,6428
58,1986,8675
58,1987,7800
58,1988,7840
58,1989,8570
58,1990,8130
58,1991,9400
58,1992,10740
58,1993,12150
58,1994,11700
58,1995,13780
58,1996,14000
58,1997,24000
58,1998,19000
58,1999,8000
58,2000,11576
58,2001,13600
58,2002,13000
58,2003,9500
58,2004,10784
58,2005,11995
58,2006,12000
58,2007,11900
58,2008,12000
58,2009,12284
58,2010,11981
58,2011,11613
58,2012,11276
58,2013,11253
58,2014,11519
58,2015,11492
58,2016,11451
58,2017,11409
58,2018,11350
58,2019,11343
58,2020,11334
5801,1961,3399
5801,1962,3455
5801,1963,3491
5801,1964,3507
5801,1965,3523
5801,1966,4430
5801,1967,4500
5801,1968,4580
5801,1969,4530
5801,1970,4330
5801,1971,4550
5801,1972,4550
5801,1973,4650
5801,1974,4775
5801,1975,4890
5801,1976,4875
5801,1977,4860
5801,1978,5915
5801,1979,5968
5801,1980,7080
5801,1981,7123
5801,1982,8229
5801,1983,8396
5801,1984,9554
5801,1985,9870
5801,1986,10872
5801,1987,10876
5801,1988,11929
5801,1989,11931
5801,1990,13266
5801,1991,19487
5801,1992,19757
5801,1993,21440
5801,1994,21983
5801,1995,23023
5801,1996,24550
5801,1997,23463
5801,1998,24497
5801,1999,23786
5801,2000,25036
5801,2001,25153
5801,2002,25604
5801,2003,26045
5801,2004,27097
5801,2005,26254
5801,2006,27313
5801,2007,28041
5801,2008,28603
5801,2009,28710
5801,2010,29552
5801,2011,29561
5801,2012,29447
5801,2013,31073
5801,2014,23419
5801,2015,34438
5801,2016,39683
5801,2017,39256
5801,2018,48631
5801,2019,41328
5801,2020,45042
5802,1961,599
5802,1962,605
5802,1963,611
5802,1964,617
5802,1965,623
5802,1966,480
5802,1967,500
5802,1968,530
5802,1969,430
5802,1970,330
5802,1971,350
5802,1972,350
5802,1973,350
5802,1974,400
5802,1975,400
5802,1976,410
5802,1977,400
5802,1978,450
5802,1979,500
5802,1980,580
5802,1981,680
5802,1982,780
5802,1983,1040
5802,1984,2890
5802,1985,2900
5802,1986,2300
5802,1987,2602
5802,1988,2804
5802,1989,2805
5802,1990,2769
5802,1991,9778
5802,1992,10236
5802,1993,12219
5802,1994,12226
5802,1995,12646
5802,1996,13174
5802,1997,13076
5802,1998,13152
5802,1999,14201
5802,2000,14206
5802,2001,14618
5802,2002,14979
5802,2003,15740
5802,2004,16063
5802,2005,16456
5802,2006,16716
5802,2007,17301
5802,2008,16406
5802,2009,16570
5802,2010,16954
5802,2011,17428
5802,2012,17536
5802,2013,19144
5802,2014,11404
5802,2015,22373
5802,2016,27807
5802,2017,27321
5802,2018,36781
5802,2019,29494
5802,2020,33261
5803,1961,409
5803,1962,485
5803,1963,489
5803,1964,481
5803,1965,719
5803,1966,571
5803,1967,189
5803,1968,187
5803,1969,251
5803,1970,232
5803,1971,352
5803,1972,376
5803,1973,301
5803,1974,334
5803,1975,298
5803,1976,424
5803,1977,521
5803,1978,612
5803,1979,647
5803,1980,759
5803,1981,799
5803,1982,545
5803,1983,732
5803,1984,828
5803,1985,638
5803,1986,507
5803,1987,791
5803,1988,501
5803,1989,568
5803,1990,743
5803,1991,562
5803,1992,1034
5803,1993,1129
5803,1994,1140
5803,1995,1321
5803,1996,1091
5803,1997,952
5803,1998,1106
5803,1999,1649
5803,2000,1196
5803,2001,1483
5803,2002,1046
5803,2003,1090
5803,2004,1107
5803,2005,1137
5803,2006,1122
5803,2007,1105
5803,2008,1114
5803,2009,1169
5803,2010,1335
5803,2011,1353
5803,2012,1392
5803,2013,1447
5803,2014,1195
5803,2015,1071
5803,2016,1374
5803,2017,1152
5803,2018,1302
5803,2019,1073
5803,2020,941
5815,1961,4275
5815,1962,4355
5815,1963,4491
5815,1964,4503
5815,1965,4578
5815,1966,4487
5815,1967,4640
5815,1968,4796
5815,1969,4849
5815,1970,5099
5815,1971,5436
5815,1972,5494
5815,1973,5813
5815,1974,6689
5815,1975,6508
5815,1976,5985
5815,1977,7487
5815,1978,7798
5815,1979,7810
5815,1980,8566
5815,1981,9537
5815,1982,10794
5815,1983,10822
5815,1984,11054
5815,1985,11577
5815,1986,11512
5815,1987,12980
5815,1988,12701
5815,1989,13169
5815,1990,13018
5815,1991,19458
5815,1992,18766
5815,1993,20407
5815,1994,21510
5815,1995,21078
5815,1996,21317
5815,1997,21480
5815,1998,21476
5815,1999,22380
5815,2000,22818
5815,2001,23824
5815,2002,24967
5815,2003,24484
5815,2004,24905
5815,2005,25607
5815,2006,26086
5815,2007,26594
5815,2008,27563
5815,2009,28640
5815,2010,28766
5815,2011,28415
5815,2012,29258
5815,2013,30626
5815,2014,21653
5815,2015,32155
5815,2016,37933
5815,2017,37759
5815,2018,46526
5815,2019,39318
5815,2020,43272
5817,1961,6959
5817,1962,7075
5817,1963,7295
5817,1964,6952
5817,1965,7529
5817,1966,8532
5817,1967,8220
5817,1968,7753
5817,1969,7945
5817,1970,7659
5817,1971,8292
5817,1972,8432
5817,1973,8644
5817,1974,8879
5817,1975,9135
5817,1976,10142
5817,1977,10187
5817,1978,11019
5817,1979,11425
5817,1980,13938
5817,1981,14020
5817,1982,17381
5817,1983,17786
5817,1984,19291
5817,1985,19965
5817,1986,20743
5817,1987,19543
5817,1988,20049
5817,1989,19602
5817,1990,20203
5817,1991,29473
5817,1992,31857
5817,1993,31818
5817,1994,34153
5817,1995,35329
5817,1996,35992
5817,1997,32495
5817,1998,34005
5817,1999,32917
5817,2000,33604
5817,2001,34411
5817,2002,37467
5817,2003,37028
5817,2004,36632
5817,2005,39434
5817,2006,42587
5817,2007,44236
5817,2008,42866
5817,2009,44332
5817,2010,44885
5817,2011,44749
5817,2012,45140
5817,2013,47584
5817,2014,40005
5817,2015,51465
5817,2016,58778
5817,2017,56938
5817,2018,65554
5817,2019,58002
5817,2020,61056
62,1961,800
62,1962,850
62,1963,880
62,1964,890
62,1965,900
62,1966,950
62,1967,1000
62,1968,1050
62,1969,1100
62,1970,1000
62,1971,1200
62,1972,1200
62,1973,1300
62,1974,1350
62,1975,1400
62,1976,1400
62,1977,1400
62,1978,1400
62,1979,1400
62,1980,1400
62,1981,1400
62,1982,1400
62,1983,1300
62,1984,1300
62,1985,1600
62,1986,1600
62,1987,1600
62,1988,1650
62,1989,1650
62,1990,1870
68,1961,1191
68,1962,747
68,1963,867
68,1964,886
68,1965,1055
68,1966,1055
68,1967,1029
68,1968,1049
68,1969,1098
68,1970,1000
68,1971,1000
68,1972,1114
68,1973,1124
68,1974,1171
68,1975,1258
68,1976,1400
68,1977,1600
68,1978,1600
68,1979,2000
68,1980,2200
68,1981,2200
68,1982,2200
68,1983,2300
68,1984,2500
68,1985,2300
68,1986,2400
68,1987,2800
68,1988,2600
68,1989,2700
68,1990,2900
68,1991,2300
68,1992,2500
68,1993,2400
68,1994,2400
68,1995,2365
68,1996,2411
68,1997,2270
68,1998,2233
68,1999,2409
68,2000,2453
68,2001,2364
68,2002,2517
68,2003,2377
68,2004,2406
68,2005,2291
68,2006,2231
68,2007,2177
68,2008,2159
68,2009,2468
68,2010,2604
68,2011,2625
68,2012,2569
68,2013,2549
68,2014,2408
68,2015,2252
68,2016,2343
68,2017,2350
7,1961,2000
7,1962,2000
7,1963,2000
7,1964,2000
7,1965,2000
7,1966,3000
7,1967,3000
7,1968,3000
7,1969,3000
7,1970,3000
7,1971,3000
7,1972,3000
7,1973,3000
7,1974,3000
7,1975,3000
7,1976,3000
7,1977,3000
7,1978,4000
7,1979,4000
7,1980,5000
7,1981,5000
7,1982,6000
7,1983,6000
7,1984,7000
7,1985,7000
7,1986,8000
7,1987,8000
7,1988,9000
7,1989,9000
7,1990,10000
7,1991,11001
7,1992,11000
7,1993,10711
7,1994,11254
7,1995,12000
7,1996,13000
7,1997,12000
7,1998,13000
7,1999,12000
7,2000,13000
7,2001,12638
7,2002,12689
7,2003,12761
7,2004,13325
7,2005,12118
7,2006,12765
7,2007,12951
7,2008,12958
7,2009,12977
7,2010,13400
7,2011,12937
7,2012,12700
7,2013,12750
7,2014,12835
7,2015,12886
7,2016,12792
7,2017,12942
7,2018,12858
7,2019,12858
7,2020,12858
70,1961,7
70,1962,7
70,1963,7
70,1964,7
70,1965,7
70,1966,7
70,1967,7
70,1968,7
70,1969,7
70,1970,7
70,1971,7
70,1972,7
70,1973,7
70,1974,4
70,1975,3
70,1976,3
70,1977,3
70,1978,3
70,1979,3
70,1980,3
70,1981,1
70,1982,4
70,1983,2
70,1984,3
70,1985,3
70,1986,1
70,1987,1
70,1988,2
70,1989,2
70,1990,1
70,1991,1
70,1992,1
70,1993,2
70,1994,2
70,1995,2
70,1996,2
70,1997,3
70,1998,3
70,1999,4
70,2000,4
70,2001,4
70,2002,4
70,2003,4
70,2004,4
70,2005,4
70,2006,4
70,2007,4
70,2008,4
70,2009,4
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,4
70,2020,4
79,2006,1368
79,2007,1367
79,2008,1644
79,2009,1633
79,2010,1698
79,2011,1949
79,2012,1965
79,2013,2005
79,2014,2191
79,2015,2297
79,2016,2269
79,2017,2285
84,1961,1998
84,1962,1877
84,1963,1770
84,1964,1840
84,1965,1810
84,1966,1870
84,1967,1940
84,1968,2190
84,1969,2260
84,1970,2400
84,1971,2500
84,1972,2300
84,1973,2500
84,1974,2500
84,1975,2600
84,1976,2700
84,1977,2535
84,1978,2450
84,1979,2600
84,1980,2800
84,1981,2800
84,1982,2637
84,1983,2617
84,1984,2600
84,1985,2710
84,1986,2610
84,1987,2500
84,1988,2600
84,1989,2200
84,1990,2390
84,1991,2000
84,1992,1600
84,1993,1400
84,1994,1200
84,1995,814
84,1996,1126
84,1997,1652
84,1998,2379
84,1999,2337
84,2000,2256
84,2001,2395
84,2002,2163
84,2003,2196
84,2004,2134
84,2005,2115
84,2006,2099
84,2007,2017
84,2008,2054
84,2009,2037
84,2010,1987
84,2011,1945
84,2012,1934
84,2013,1914
84,2014,1233
84,2015,1195
84,2016,1169
84,2017,928
96,1961,160
96,1962,140
96,1963,190
96,1964,185
96,1965,185
96,1966,250
96,1967,400
96,1968,350
96,1969,350
96,1970,500
96,1971,500
96,1972,500
96,1973,400
96,1974,650
96,1975,668
96,1976,894
96,1977,870
96,1978,919
96,1979,684
96,1980,652
96,1981,650
96,1982,710
96,1983,700
96,1984,500
96,1985,340
96,1986,320
96,1987,310
96,1988,570
96,1989,490
96,1990,490
96,1991,320
96,1992,240
96,1993,220
96,1994,174
96,1995,140
96,1996,133
96,1997,134
96,1998,126
96,1999,120
96,2000,125
96,2001,135
96,2002,133
96,2003,137
96,2004,139
96,2005,141
96,2006,138
96,2007,140
96,2008,142
96,2009,145
96,2010,144
96,2011,146
96,2012,150
96,2013,150
96,2014,149
96,2015,142
96,2016,147
96,2017,146
96,2018,145
96,2019,146
96,2020,146
97,1961,1200
97,1962,1200
97,1963,1200
97,1964,1000
97,1965,1200
97,1966,1000
97,1967,900
97,1968,1100
97,1969,1100
97,1970,1000
97,1971,900
97,1972,900
97,1973,1000
97,1974,1100
97,1975,1000
97,1976,847
97,1977,1059
97,1978,845
97,1979,770
97,1980,713
97,1981,711
97,1982,729
97,1983,648
97,1984,682
97,1985,905
97,1986,621
97,1987,745
97,1988,627
97,1989,400
97,1990,300
97,1991,400
97,1992,300
97,1993,400
97,1994,360
97,1995,369
97,1996,396
97,1997,396
97,1998,430
97,1999,471
97,2000,300
97,2001,349
97,2002,233
97,2003,54
97,2004,97
97,2005,65
97,2006,64
97,2007,75
97,2008,129
97,2009,102
97,2010,89
97,2011,75
97,2012,120
97,2013,120
97,2014,110
97,2015,95
97,2016,154
97,2017,137
