geo,year,qcl_fruit_primary_production
225,1975,29260
225,1976,34868
225,1977,42646
225,1978,57760
225,1979,67974
225,1980,101133
225,1981,102434
225,1982,158095
225,1983,179934
225,1984,154399
225,1985,135238
225,1986,140628
225,1987,132203
225,1988,182725
225,1989,185015
225,1990,186225
225,1991,223834
225,1992,275951
225,1993,286772
225,1994,290750
225,1995,296452
225,1996,317199
225,1997,371079
225,1998,395197.3
225,1999,689788
225,2000,975152
225,2001,812620
225,2002,814006
225,2003,790337
225,2004,794295
225,2005,792199.35
225,2006,788357
225,2007,794802
225,2008,799612
225,2009,794988.71
225,2010,858949.74
225,2011,270024.22
225,2012,258668.17
225,2013,262379.34
225,2014,358221.7
225,2015,435844.74
225,2016,445362.29
225,2017,376920.99
225,2018,381388.22
225,2019,371217.79
225,2020,396257.14
225,2021,407448.43
225,2022,376199.11
225,2023,358054.61
226,1961,3930000
226,1962,4130000
226,1963,4530000
226,1964,4730000
226,1965,3330000
226,1966,3765000
226,1967,4845000
226,1968,5558000
226,1969,5860000
226,1970,8019000
226,1971,7867000
226,1972,7966000
226,1973,8468000
226,1974,9231000
226,1975,9470000
226,1976,8511000
226,1977,8915000
226,1978,9239000
226,1979,6486000
226,1980,6105000
226,1981,6308000
226,1982,7035000
226,1983,6937000
226,1984,6691000
226,1985,6940000
226,1986,7048800
226,1987,7543800
226,1988,7818600
226,1989,8005415
226,1990,8449400
226,1991,8126443.77
226,1992,7851200
226,1993,8268300
226,1994,8547350
226,1995,9060400
226,1996,9191450
226,1997,9351600
226,1998,9367500
226,1999,8999700
226,2000,9480650
226,2001,9785063.08
226,2002,9942097.9
226,2003,9753982.02
226,2004,9740114.34
226,2005,9099227.96
226,2006,9107779.47
226,2007,9286159.46
226,2008,4284027.39
226,2009,4576610.28
226,2010,4749200
226,2011,4754410.53
226,2012,4558899
226,2013,4430735.48
226,2014,4634265.96
226,2015,4679168.13
226,2016,3451798.38
226,2017,4673664.43
226,2018,6552177.79
226,2019,9460532.05
226,2020,11821565.72
226,2021,11239517.84
226,2022,11291683.72
226,2023,11151112.2
227,1961,395
227,1962,400
227,1963,405
227,1964,410
227,1965,410
227,1966,410
227,1967,380
227,1968,350
227,1969,320
227,1970,280
227,1971,380
227,1972,290
227,1973,230
227,1974,450
227,1975,320
227,1976,270
227,1977,350
227,1978,370
227,1979,420
227,1980,420
227,1981,390
227,1982,420
227,1983,450
227,1984,465
227,1985,480
227,1986,495
227,1987,505
227,1988,520
227,1989,535
227,1990,450
227,1991,570
227,1992,590
227,1993,520
227,1994,546.38
227,1995,564.77
227,1996,586.66
227,1997,604.31
227,1998,627.64
227,1999,642.67
227,2000,663.21
227,2001,690
227,2002,698.74
227,2003,720.02
227,2004,732.35
227,2005,742.25
227,2006,754.7
227,2007,773.36
227,2008,780.82
227,2009,792.36
227,2010,803.58
227,2011,814.58
227,2012,819.23
227,2013,837.56
227,2014,849.54
227,2015,863.39
227,2016,872.13
227,2017,880.92
227,2018,893.18
227,2019,903.77
227,2020,894.19
227,2021,899.02
227,2022,903.93
227,2023,909.24
228,1961,7229000
228,1962,8560000
228,1963,8988000
228,1964,10251000
228,1965,10974000
228,1966,10778000
228,1967,12033000
228,1968,13584000
228,1969,12035000
228,1970,14444000
228,1971,15260000
228,1972,12529000
228,1973,16798000
228,1974,15494000
228,1975,17312000
228,1976,18361000
228,1977,18409000
228,1978,17629000
228,1979,19703000
228,1980,18433000
228,1981,21175000
228,1982,22423800
228,1983,22683000
228,1984,22551000
228,1985,20235000
228,1986,22146000
228,1987,19073000
228,1988,20181000
228,1989,20098000
228,1990,20085890
228,1991,17307437
229,1961,568013
229,1962,831908
229,1963,815048
229,1964,889776
229,1965,746808
229,1966,535627
229,1967,448516
229,1968,642644
229,1969,689691
229,1970,849205
229,1971,763958
229,1972,605277
229,1973,706174
229,1974,639125
229,1975,534000
229,1976,562600
229,1977,434000
229,1978,571400
229,1979,603800
229,1980,564300
229,1981,404700
229,1982,553600
229,1983,528600
229,1984,549100
229,1985,495337
229,1986,494445
229,1987,496135
229,1988,430660
229,1989,603497
229,1990,450551
229,1991,489524
229,1992,548025
229,1993,527702
229,1994,479800
229,1995,395700
229,1996,369700
229,1997,291800
229,1998,280100
229,1999,348195
229,2000,308100
229,2001,332564
229,2002,296180
229,2003,270810
229,2004,294922.43
229,2005,363610.58
229,2006,421569.12
229,2007,406863
229,2008,431429.86
229,2009,414220.65
229,2010,429142.93
229,2011,426581.32
229,2012,369378.39
229,2013,573486.25
229,2014,638613
229,2015,662142.46
229,2016,674709.57
229,2017,747739.01
229,2018,772367.35
229,2019,839304.56
229,2020,846720.88
229,2021,575970.62
229,2022,661511.99
229,2023,582956.05
23,1961,47271
23,1962,35896
23,1963,41581
23,1964,48542
23,1965,49265
23,1966,55014
23,1967,44799
23,1968,48369
23,1969,50456
23,1970,35405
23,1971,50877
23,1972,54973
23,1973,57281
23,1974,64631
23,1975,56668
23,1976,60159
23,1977,52127
23,1978,57227
23,1979,51557
23,1980,83428
23,1981,82309
23,1982,86301
23,1983,55446
23,1984,75638
23,1985,78652
23,1986,99578
23,1987,139890
23,1988,124039
23,1989,128598
23,1990,141715
23,1991,110415
23,1992,188096
23,1993,232807.4
23,1994,178983.35
23,1995,240426.96
23,1996,260637.43
23,1997,303507.51
23,1998,267478.25
23,1999,300706
23,2000,395405
23,2001,374321.7
23,2002,293384
23,2003,312433
23,2004,386514
23,2005,428650
23,2006,388838
23,2007,372884.94
23,2008,392162
23,2009,376640
23,2010,324012.76
23,2011,317307
23,2012,404597.55
23,2013,324310
23,2014,336962.83
23,2015,323318.38
23,2016,239775.3
23,2017,245144.99
23,2018,208893.99
23,2019,199514.62
23,2020,212088.87
23,2021,178393.72
23,2022,163819.47
23,2023,100375.18
230,1992,3025277
230,1993,3778576
230,1994,1729638
230,1995,2775435
230,1996,2706603
230,1997,3322258
230,1998,1663543
230,1999,1519351
230,2000,2289982
230,2001,1739208
230,2002,1918810
230,2003,2508950
230,2004,2290300
230,2005,2354460
230,2006,2039860
230,2007,2235950
230,2008,2372520
230,2009,2635600
230,2010,2818590
230,2011,3035610
230,2012,3168950
230,2013,3553790
230,2014,3019420
230,2015,3004150
230,2016,2863643.47
230,2017,2784866.67
230,2018,3413110.73
230,2019,2916529.21
230,2020,2688109
230,2021,2888666.44
230,2022,2419908.34
230,2023,2411014.59
231,1961,18899893
231,1962,19908002
231,1963,18234608
231,1964,18249633
231,1965,19992674
231,1966,20410398
231,1967,21376881
231,1968,19530580
231,1969,23363621
231,1970,22322939
231,1971,23653697
231,1972,21608664
231,1973,25346185
231,1974,24783259
231,1975,26582161
231,1976,26576327
231,1977,27096259
231,1978,26646153
231,1979,26618840
231,1980,30667353
231,1981,27791678
231,1982,27064406
231,1983,27538667
231,1984,25111010
231,1985,24724595
231,1986,24987272
231,1987,28005342
231,1988,28285305
231,1989,29229050
231,1990,26327030
231,1991,27346797.3
231,1992,29598899
231,1993,31643342
231,1994,31804144
231,1995,32141095
231,1996,31921702
231,1997,35296473
231,1998,34473707.8
231,1999,31218971.63
231,2000,35713530
231,2001,33050209.69
231,2002,33282500
231,2003,31774912
231,2004,33013670
231,2005,29880381
231,2006,28972843
231,2007,27854904
231,2008,30636409
231,2009,30277985
231,2010,29156900.14
231,2011,29947362.52
231,2012,29980340.71
231,2013,30435436.2
231,2014,28600144.92
231,2015,27353852.81
231,2016,27690471.84
231,2017,26467345.54
231,2018,24375903.97
231,2019,25494594.03
231,2020,23886291.06
231,2021,23102262.95
231,2022,21760396.53
231,2023,21754313.49
233,1961,28800
233,1962,29350
233,1963,30000
233,1964,30550
233,1965,31700
233,1966,32800
233,1967,35050
233,1968,37200
233,1969,39350
233,1970,41600
233,1971,44700
233,1972,43400
233,1973,41800
233,1974,38200
233,1975,40200
233,1976,43100
233,1977,45300
233,1978,47800
233,1979,54600
233,1980,55200
233,1981,59300
233,1982,61700
233,1983,65200
233,1984,62650
233,1985,64450
233,1986,66260
233,1987,66770
233,1988,67780
233,1989,71370
233,1990,69831
233,1991,70596.14
233,1992,71973.33
233,1993,73352.69
233,1994,71791.28
233,1995,81898.78
233,1996,92218.23
233,1997,103253.3
233,1998,115612.79
233,1999,130825.63
233,2000,147238.2
233,2001,165298.82
233,2002,187110.39
233,2003,81350.24
233,2004,261605.86
233,2005,321077.73
233,2006,383476.71
233,2007,449535.9
233,2008,517928.22
233,2009,602422.49
233,2010,667342.6
233,2011,731309.37
233,2012,794302.47
233,2013,931362.49
233,2014,968012.33
233,2015,999822.09
233,2016,1040522.1
233,2017,1091159.12
233,2018,1178139.73
233,2019,1307842.71
233,2020,1272868.11
233,2021,1320268.73
233,2022,1429304.69
233,2023,1487099.39
234,1961,244161
234,1962,244657
234,1963,259500
234,1964,255270
234,1965,263000
234,1966,302777
234,1967,294910
234,1968,281810
234,1969,286800
234,1970,325048
234,1971,307000
234,1972,313850
234,1973,300250
234,1974,322200
234,1975,313782
234,1976,292846
234,1977,268318
234,1978,232108
234,1979,282652
234,1980,272253
234,1981,323482
234,1982,331773
234,1983,318165
234,1984,360034
234,1985,357401
234,1986,383700
234,1987,402125
234,1988,419917
234,1989,379938
234,1990,427783
234,1991,423343
234,1992,454167
234,1993,478037
234,1994,463942
234,1995,451003.98
234,1996,545406.95
234,1997,600557.85
234,1998,635649.75
234,1999,581053.34
234,2000,482632
234,2001,576836.88
234,2002,426149
234,2003,488341.09
234,2004,519119
234,2005,593231
234,2006,533781
234,2007,609704
234,2008,476149
234,2009,473219
234,2010,545164.96
234,2011,539542.67
234,2012,591076
234,2013,426308.49
234,2014,489527
234,2015,454751.04
234,2016,456633.12
234,2017,457685.51
234,2018,410564.51
234,2019,420367.18
234,2020,395666.97
234,2021,499515.25
234,2022,481693.68
234,2023,430233.77
235,1992,2046600
235,1993,1583972.29
235,1994,1509700.18
235,1995,1715886.76
235,1996,1684448.64
235,1997,1447863.78
235,1998,1358600
235,1999,1368600
235,2000,1866500
235,2001,1840500
235,2002,1838460
235,2003,1743530
235,2004,2013310
235,2005,2207180
235,2006,2818644
235,2007,2990300
235,2008,3175100
235,2009,3513800
235,2010,3880000
235,2011,4263876
235,2012,4677451
235,2013,5141391
235,2014,5631429.65
235,2015,6188949.32
235,2016,6787475.34
235,2017,6363847
235,2018,6215214.36
235,2019,5789944.74
235,2020,5908873
235,2021,5925845.93
235,2022,6394725.68
235,2023,6655619.09
236,1961,1401105
236,1962,1300350
236,1963,1431999
236,1964,1428877
236,1965,1524077
236,1966,1543409
236,1967,1558690
236,1968,1698600
236,1969,1766458
236,1970,1825617
236,1971,1864617
236,1972,1892574
236,1973,1800709
236,1974,1874002
236,1975,1809655
236,1976,1834663
236,1977,2023871
236,1978,2083374
236,1979,2059896
236,1980,2051711
236,1981,2135536
236,1982,2115900
236,1983,2160829
236,1984,2203092
236,1985,2242227
236,1986,2274510
236,1987,2316859
236,1988,2463552
236,1989,2553637
236,1990,2663610
236,1991,2835544.96
236,1992,2910207.61
236,1993,2839936.84
236,1994,3115083.4
236,1995,2972336.01
236,1996,3056875.45
236,1997,3222343.15
236,1998,3264442.8
236,1999,3261663.97
236,2000,3289054
236,2001,3259198.27
236,2002,2886711
236,2003,2734039.5
236,2004,2627105.07
236,2005,2949013.32
236,2006,2500916
236,2007,2702176.94
236,2008,2517094.64
236,2009,2575270.24
236,2010,2833289.27
236,2011,3100052.98
236,2012,2817197
236,2013,3075330.13
236,2014,3371367.81
236,2015,3436430.32
236,2016,3449959.54
236,2017,3281954.88
236,2018,3124248.11
236,2019,3235308.05
236,2020,3104488.67
236,2021,3213667.17
236,2022,3326869.56
236,2023,3264183.36
237,1961,1386935
237,1962,1409490
237,1963,1457810
237,1964,1495210
237,1965,1587730
237,1966,1607340
237,1967,1653245
237,1968,1701945
237,1969,1718560
237,1970,1748575
237,1971,1772000
237,1972,1790500
237,1973,1752000
237,1974,1805400
237,1975,1738800
237,1976,1800600
237,1977,1985000
237,1978,2155400
237,1979,2377900
237,1980,2694639
237,1981,2753300
237,1982,2911000
237,1983,2722000
237,1984,2929200
237,1985,2951110
237,1986,3268000
237,1987,3377900
237,1988,3368700
237,1989,3391746
237,1990,3426712
237,1991,3389055
237,1992,3642950.51
237,1993,3844226.11
237,1994,3937626.65
237,1995,4163175.06
237,1996,4327041.72
237,1997,4299284.5
237,1998,4384442
237,1999,4569213.93
237,2000,4775378.28
237,2001,4832753.14
237,2002,5373235.36
237,2003,5813852.85
237,2004,6120527.54
237,2005,6357771.2
237,2006,6460035.37
237,2007,6631944.31
237,2008,6856418.27
237,2009,7074381.62
237,2010,7365087.52
237,2011,7605106.5
237,2012,8230376.2
237,2013,8341731.24
237,2014,8453676.71
237,2015,8541166.59
237,2016,8510055.33
237,2017,8921745.11
237,2018,9657719.83
237,2019,10476753.23
237,2020,11077035.55
237,2021,11709209.23
237,2022,12114985.99
237,2023,12589024.98
238,1993,205109.77
238,1994,202097.58
238,1995,227966.71
238,1996,235493.43
238,1997,244609.88
238,1998,259362.1
238,1999,284235.88
238,2000,380502
238,2001,348701.69
238,2002,406250.05
238,2003,426234.31
238,2004,457080.24
238,2005,622374.98
238,2006,645250.73
238,2007,652177.39
238,2008,540564.34
238,2009,594481.87
238,2010,669108.9
238,2011,724284.47
238,2012,666748.89
238,2013,690728.59
238,2014,896937.34
238,2015,936128.53
238,2016,976791.72
238,2017,970237.55
238,2018,1029714.72
238,2019,1039346.86
238,2020,1566547.85
238,2021,1977866.07
238,2022,1791276.31
238,2023,1546879.71
244,1961,55390
244,1962,64050
244,1963,61720
244,1964,61430
244,1965,54990
244,1966,38000
244,1967,45860
244,1968,47220
244,1969,51880
244,1970,51440
244,1971,53800
244,1972,50640
244,1973,51380
244,1974,52430
244,1975,52789
244,1976,54032
244,1977,51232
244,1978,51350
244,1979,51500
244,1980,51800
244,1981,52950
244,1982,51300
244,1983,50400
244,1984,49750
244,1985,48550
244,1986,47650
244,1987,47100
244,1988,46750
244,1989,34620
244,1990,34419
244,1991,30360.27
244,1992,24374.97
244,1993,24912.33
244,1994,26708.78
244,1995,31821.82
244,1996,35832.88
244,1997,38699.17
244,1998,41175.67
244,1999,42274.15
244,2000,42301.03
244,2001,43141.77
244,2002,45230.31
244,2003,45459.12
244,2004,46134.27
244,2005,47288.59
244,2006,45657.31
244,2007,46823.45
244,2008,47384.7
244,2009,48506.73
244,2010,47512.62
244,2011,47590.48
244,2012,46611.42
244,2013,46709.5
244,2014,46241.07
244,2015,44969.07
244,2016,45062.56
244,2017,45672.87
244,2018,46155.8
244,2019,46555.7
244,2020,46443.34
244,2021,45884.27
244,2022,45755.81
244,2023,45642.89
248,1961,3011042
248,1962,2803968
248,1963,2954878
248,1964,2960575
248,1965,2248510
248,1966,2953827
248,1967,2995750
248,1968,3051680
248,1969,4065313
248,1970,3016141
248,1971,3022607
248,1972,3184481
248,1973,3388947
248,1974,2955887
248,1975,3268399
248,1976,3198241
248,1977,3312113
248,1978,2950689
248,1979,3253712
248,1980,3703441
248,1981,3742057
248,1982,4698142
248,1983,4226901
248,1984,3582606
248,1985,2785774
248,1986,3881676
248,1987,3472252
248,1988,3469524
248,1989,3468397
248,1990,3106164
248,1991,3535424
249,1961,113100
249,1962,114900
249,1963,119895
249,1964,121695
249,1965,124395
249,1966,128981
249,1967,122641
249,1968,122741
249,1969,121593
249,1970,107209
249,1971,155423
249,1972,132209
249,1973,179771
249,1974,182257
249,1975,199736
249,1976,222736
249,1977,238530
249,1978,227320
249,1979,283144
249,1980,299814
249,1981,265190
249,1982,295718
249,1983,324814
249,1984,370925
249,1985,401338
249,1986,468256
249,1987,527067
249,1988,545500
249,1989,575925
249,1990,530473
249,1991,478003
249,1992,493227
249,1993,518565
249,1994,493014
249,1995,527603
249,1996,518828
249,1997,592172
249,1998,687258
249,1999,702102
249,2000,775266.6
249,2001,829141.68
249,2002,854705.93
249,2003,873148.48
249,2004,910887.69
249,2005,938314.02
249,2006,1036537.25
249,2007,1128844.37
249,2008,1168887.15
249,2009,1185248.07
249,2010,1253538.54
249,2011,1162819.71
249,2012,1210468
249,2013,1207117
249,2014,1180228.73
249,2015,1112288.64
249,2016,1070633.64
249,2017,1079115.9
249,2018,1023292.77
249,2019,1168266.17
249,2020,1128336.02
249,2021,1297996.52
249,2022,1322419.75
249,2023,1232883.66
25,1961,8200
25,1962,8370
25,1963,8544
25,1964,8716
25,1965,8988
25,1966,9160
25,1967,9331
25,1968,9552
25,1969,9673
25,1970,9844
25,1971,10116
25,1972,10288
25,1973,10459
25,1974,10680
25,1975,10904
25,1976,11130
25,1977,11356
25,1978,11580
25,1979,11806
25,1980,12130
25,1981,12660
25,1982,13196
25,1983,13220
25,1984,13260
25,1985,13590
25,1986,13260
25,1987,13580
25,1988,14310
25,1989,15340
25,1990,15870
25,1991,16428.28
25,1992,16730
25,1993,15360
25,1994,15610.95
25,1995,15990
25,1996,16532.31
25,1997,17033.35
25,1998,17577.82
25,1999,18076.26
25,2000,18163.19
25,2001,19800
25,2002,20818.75
25,2003,21784.32
25,2004,22339.74
25,2005,22887.93
25,2006,25101.25
25,2007,27554.21
25,2008,31131.39
25,2009,32220.54
25,2010,31087.52
25,2011,30279
25,2012,28605
25,2013,29175.43
25,2014,29304.39
25,2015,30985.09
25,2016,29826.13
25,2017,29385.6
25,2018,29027.62
25,2019,28703.68
25,2020,28717.09
25,2021,28389.75
25,2022,28182.6
25,2023,28423.93
250,1961,1742828
250,1962,1760062
250,1963,1800203
250,1964,1822554
250,1965,1868101
250,1966,1894019
250,1967,1930129
250,1968,2026500
250,1969,1997300
250,1970,2134500
250,1971,2208500
250,1972,2279500
250,1973,2317300
250,1974,2370700
250,1975,2429400
250,1976,2469700
250,1977,2473650
250,1978,2418500
250,1979,2542300
250,1980,2627600
250,1981,2702200
250,1982,2775100
250,1983,2858000
250,1984,2929900
250,1985,3071200
250,1986,3078100
250,1987,3104600
250,1988,3147600
250,1989,3220100
250,1990,3450844
250,1991,3635018
250,1992,3750412
250,1993,3922775
250,1994,4107107
250,1995,2702541
250,1996,2617696
250,1997,2439439
250,1998,2444310
250,1999,2429528
250,2000,2428895.54
250,2001,2445471
250,2002,2428175.78
250,2003,2446920.32
250,2004,2445490
250,2005,2445809.24
250,2006,2459720
250,2007,2472562.76
250,2008,2482090.34
250,2009,3235755.69
250,2010,4498352
250,2011,4661853.6
250,2012,4829470.79
250,2013,5695549.32
250,2014,6840955.61
250,2015,6841992.78
250,2016,6758835.01
250,2017,6667603.7
250,2018,6659542.64
250,2019,6685209.61
250,2020,6704773.57
250,2021,6729649.99
250,2022,6734940.61
250,2023,6747345.54
251,1961,39500
251,1962,42500
251,1963,42000
251,1964,43000
251,1965,43500
251,1966,44600
251,1967,45700
251,1968,47800
251,1969,48680
251,1970,50796
251,1971,53610
251,1972,54466
251,1973,56678
251,1974,57010
251,1975,59623
251,1976,61660
251,1977,64371
251,1978,66319
251,1979,71391
251,1980,75600
251,1981,80700
251,1982,83700
251,1983,86800
251,1984,88800
251,1985,90950
251,1986,94100
251,1987,96200
251,1988,100320
251,1989,102450
251,1990,104564
251,1991,106700
251,1992,94100
251,1993,102300
251,1994,100354.57
251,1995,97100
251,1996,101177.25
251,1997,98000
251,1998,94800
251,1999,99000
251,2000,101200
251,2001,102900
251,2002,104050
251,2003,105106.36
251,2004,103500
251,2005,105840.46
251,2006,106603.2
251,2007,107567.19
251,2008,108391.79
251,2009,109244.86
251,2010,112220
251,2011,111313.11
251,2012,112680
251,2013,120831.36
251,2014,115480.15
251,2015,127728.05
251,2016,121936.6
251,2017,120958.78
251,2018,121606.21
251,2019,123849.9
251,2020,125137.69
251,2021,125841.35
251,2022,129097.61
251,2023,127619.5
255,2000,785782.59
255,2001,473022.12
255,2002,570839.3
255,2003,546600.6
255,2004,641466.19
255,2005,607989.95
255,2006,679081.87
255,2007,698232.37
255,2008,552718.6
255,2009,634840.01
255,2010,699818.54
255,2011,564233.3
255,2012,507509.95
255,2013,582634.41
255,2014,747833.56
255,2015,723832.27
255,2016,630997.67
255,2017,450660.45
255,2018,659530
255,2019,639450
255,2020,615850
255,2021,664930
255,2022,648270
255,2023,649020
256,2000,33632
256,2001,24235
256,2002,35174
256,2003,23150
256,2004,34703
256,2005,24504
256,2006,28176
256,2007,22483
256,2008,21047
256,2009,21147
256,2010,17502
256,2011,20121
256,2012,13406
256,2013,15769
256,2014,19696
256,2015,17774
256,2016,13111
256,2017,12036.04
256,2018,20670
256,2019,12520
256,2020,14830
256,2021,14590
256,2022,13510
256,2023,12350
26,1961,2738
26,1962,2943
26,1963,3506
26,1964,3115
26,1965,3618
26,1966,3196
26,1967,3308
26,1968,3153
26,1969,3263
26,1970,3445
26,1971,3591
26,1972,3640
26,1973,3977
26,1974,4150
26,1975,4000
26,1976,3890
26,1977,4255
26,1978,4560
26,1979,4360
26,1980,4810
26,1981,4882
26,1982,5171
26,1983,5319
26,1984,5160
26,1985,4925
26,1986,4915
26,1987,5040
26,1988,5050
26,1989,4855
26,1990,4851.72
26,1991,4724
26,1992,4806.44
26,1993,4886.62
26,1994,4879.44
26,1995,4956
26,1996,4786.83
26,1997,4370.18
26,1998,4112.51
26,1999,5527
26,2000,5214.31
26,2001,5528.83
26,2002,5097.47
26,2003,5741.26
26,2004,7743.6
26,2005,6155.31
26,2006,6291.11
26,2007,6312.61
26,2008,6410.07
26,2009,6504.23
26,2010,6586.68
26,2011,6646.78
26,2012,6588.47
26,2013,6945.63
26,2014,7162.65
26,2015,7352.98
26,2016,7895.9
26,2017,8127.45
26,2018,8258.4
26,2019,8564.77
26,2020,8377.2
26,2021,7994.05
26,2022,8413.33
26,2023,8608.41
27,1961,1655938
27,1962,2100860
27,1963,2430376
27,1964,2163705
27,1965,2411869
27,1966,2678305
27,1967,2472176
27,1968,2901402
27,1969,2968546
27,1970,2562355
27,1971,2487163
27,1972,2352085
27,1973,2626305
27,1974,2287612
27,1975,2301225
27,1976,2420530
27,1977,2026507
27,1978,2304445
27,1979,2212339
27,1980,2187895
27,1981,2505562
27,1982,2534005
27,1983,2257744
27,1984,2449739
27,1985,2052739
27,1986,2286669
27,1987,2107165
27,1988,2077706
27,1989,1854740
27,1990,1872361
27,1991,1600874
27,1992,1753896
27,1993,1049440
27,1994,1251479.24
27,1995,1574946.26
27,1996,1384137.15
27,1997,1311311
27,1998,1021614
27,1999,1058465
27,2000,972875
27,2001,759490.81
27,2002,703197.42
27,2003,826110.41
27,2004,640611.78
27,2005,456229.12
27,2006,576637.13
27,2007,573622.92
27,2008,552722.47
27,2009,491118.79
27,2010,457493.83
27,2011,487022.97
27,2012,450777.94
27,2013,606011.83
27,2014,345998.71
27,2015,543918.52
27,2016,503681.55
27,2017,538958.5
27,2018,549630
27,2019,531942.75
27,2020,472590
27,2021,540980
27,2022,484700
27,2023,437350
272,2006,1778143
272,2007,1888890
272,2008,1875042
272,2009,2057513
272,2010,1552606
272,2011,1831952
272,2012,1361175.29
272,2013,1963543.47
272,2014,1488888.07
272,2015,1701028.42
272,2016,1698067.49
272,2017,1604352.92
272,2018,1745438.6
272,2019,1857912.77
272,2020,1910157
272,2021,1726580
272,2022,1876798
272,2023,1541351.62
273,2006,109385.19
273,2007,70461
273,2008,82210
273,2009,84316
273,2010,82516
273,2011,82811
273,2012,71898
273,2013,64202.35
273,2014,60591.4
273,2015,71831.78
273,2016,72674.01
273,2017,65426.81
273,2018,69281.3
273,2019,63763.85
273,2020,62419.63
273,2021,66686.91
273,2022,64213.36
273,2023,59176.45
276,2012,3002164
276,2013,3069022
276,2014,3270740
276,2015,3618376.33
276,2016,3292745.44
276,2017,3205255.31
276,2018,3224765.15
276,2019,3304007.57
276,2020,3375289.89
276,2021,3448525.51
276,2022,3486340.75
276,2023,3529888.78
277,2012,398500
277,2013,457500
277,2014,492000
277,2015,515472.78
277,2016,516829.09
277,2017,516405.03
277,2018,522134.96
277,2019,522529.48
277,2020,520356.49
277,2021,521673.64
277,2022,521519.87
277,2023,521183.33
28,1961,822000
28,1962,852086
28,1963,791000
28,1964,775000
28,1965,798566
28,1966,819441
28,1967,836019
28,1968,838452
28,1969,679490
28,1970,707502
28,1971,721252
28,1972,734547
28,1973,741619
28,1974,763532
28,1975,778849
28,1976,801849
28,1977,828353
28,1978,808105
28,1979,804659
28,1980,806590
28,1981,805748
28,1982,819617
28,1983,846038
28,1984,844703
28,1985,853424
28,1986,887602
28,1987,904336
28,1988,930562
28,1989,951653
28,1990,957342
28,1991,961044
28,1992,1011914
28,1993,1086653
28,1994,1109085
28,1995,1099930
28,1996,1196290
28,1997,1331535
28,1998,1355995
28,1999,1353920
28,2000,1510780
28,2001,1613450
28,2002,1680370
28,2003,1750325
28,2004,1691840
28,2005,1836180
28,2006,2003435
28,2007,2047430
28,2008,2227990
28,2009,2237987.28
28,2010,2309115
28,2011,2287985
28,2012,2261355
28,2013,2293735
28,2014,2362313.71
28,2015,2521468.37
28,2016,2465417.32
28,2017,2530112.78
28,2018,2728726.19
28,2019,2682846.4
28,2020,2754822.74
28,2021,2540531.41
28,2022,2738754.37
28,2023,2776649.15
29,1961,1037000
29,1962,1048000
29,1963,1090000
29,1964,1172000
29,1965,1183000
29,1966,1195000
29,1967,1217000
29,1968,1248000
29,1969,1250000
29,1970,1247000
29,1971,1276064
29,1972,1150176
29,1973,1305300
29,1974,1299100
29,1975,1322800
29,1976,1324800
29,1977,1384000
29,1978,1188000
29,1979,1251800
29,1980,1168000
29,1981,1308000
29,1982,1288000
29,1983,1229000
29,1984,1267000
29,1985,1459000
29,1986,1513000
29,1987,1551600
29,1988,1590600
29,1989,1608100
29,1990,1633000
29,1991,1674100
29,1992,1715600
29,1993,1673700
29,1994,1570930
29,1995,1508407
29,1996,1629498
29,1997,1628640
29,1998,1484143
29,1999,1595370
29,2000,1597997
29,2001,1634164
29,2002,1689979
29,2003,1849917
29,2004,1681536
29,2005,1722818
29,2006,1712452
29,2007,1810570
29,2008,1872961
29,2009,1980824
29,2010,2027661
29,2011,1964727
29,2012,1302075
29,2013,2355697
29,2014,1485370.46
29,2015,993225.67
29,2016,1038175.88
29,2017,957109.57
29,2018,1780860.64
29,2019,1305689.78
29,2020,1045575.32
29,2021,1429593.42
29,2022,1202473.06
29,2023,1278557.74
299,1994,319473
299,1995,293123
299,1996,305820
299,1997,317878
299,1998,310244
299,1999,275923
299,2000,251150.52
299,2001,254967
299,2002,273468
299,2003,190730
299,2004,196398
299,2005,194167
299,2006,184104
299,2007,188935
299,2008,184249
299,2009,143216.46
299,2010,94317.86
299,2011,123378.31
299,2012,132639.74
299,2013,145954.52
299,2014,162368.17
299,2015,102935.63
299,2016,119601.49
299,2017,132512.48
299,2018,185330.95
299,2019,115558.5
299,2020,120058.85
299,2021,191415
299,2022,159231.58
299,2023,136791.64
3,1961,123275
3,1962,112548
3,1963,74421
3,1964,95214
3,1965,93500
3,1966,121540
3,1967,104910
3,1968,123600
3,1969,131920
3,1970,132100
3,1971,123200
3,1972,132400
3,1973,138800
3,1974,144800
3,1975,154200
3,1976,163350
3,1977,159350
3,1978,172800
3,1979,166700
3,1980,171400
3,1981,174000
3,1982,207600
3,1983,209400
3,1984,186600
3,1985,189600
3,1986,180100
3,1987,180100
3,1988,177800
3,1989,212300
3,1990,244782
3,1991,182467.96
3,1992,196229.52
3,1993,224200
3,1994,275881.16
3,1995,288825
3,1996,367221.13
3,1997,324360.94
3,1998,337200.45
3,1999,347921.95
3,2000,391658
3,2001,453890.49
3,2002,459800
3,2003,426800
3,2004,431002
3,2005,455290
3,2006,462908
3,2007,516200
3,2008,527547.69
3,2009,565753.73
3,2010,634378
3,2011,663653
3,2012,703600
3,2013,692054.37
3,2014,708365.29
3,2015,765328.32
3,2016,810483.14
